
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,020;-0,130;-0,183;-0,057;-0,081;-0,223;0,024;0,059;-0,189;-0,009;-0,075;-0,013;-0,058;-0,187;-0,084;-0,167;-0,072;
2025-03-27;-0,020;-0,132;-0,188;-0,059;-0,084;-0,222;0,022;0,060;-0,185;-0,008;-0,074;-0,014;-0,061;-0,187;-0,086;-0,167;-0,075;
2025-03-28;-0,025;-0,138;-0,202;-0,071;-0,089;-0,230;0,015;0,055;-0,198;-0,007;-0,087;-0,016;-0,072;-0,193;-0,095;-0,173;-0,079;
2025-03-31;-0,027;-0,138;-0,206;-0,074;-0,093;-0,239;0,014;0,051;-0,209;-0,008;-0,093;-0,017;-0,078;-0,199;-0,100;-0,179;-0,083;
2025-04-01;-0,027;-0,134;-0,201;-0,069;-0,091;-0,233;0,015;0,053;-0,204;-0,006;-0,095;-0,016;-0,072;-0,197;-0,096;-0,177;-0,082;
2025-04-02;-0,025;-0,133;-0,197;-0,065;-0,093;-0,231;0,015;0,055;-0,203;-0,007;-0,097;-0,017;-0,074;-0,199;-0,099;-0,179;-0,087;
2025-04-03;-0,049;-0,172;-0,240;-0,101;-0,112;;-0,005;0,039;;-0,006;;-0,025;-0,095;-0,215;-0,118;-0,194;-0,096;
2025-04-04;-0,071;-0,204;-0,260;-0,122;-0,125;;-0,015;0,023;;-0,006;-0,130;-0,019;-0,098;;-0,124;;-0,107;
2025-04-07;-0,080;-0,206;-0,255;-0,120;-0,141;-0,276;-0,025;0,010;-0,277;-0,008;-0,147;-0,023;-0,115;-0,240;-0,143;-0,219;-0,125;
2025-04-08;-0,080;-0,212;-0,255;-0,120;-0,138;-0,273;-0,020;0,019;-0,273;-0,007;-0,116;-0,019;-0,094;-0,246;-0,125;-0,221;-0,116;
2025-04-09;-0,056;-0,179;-0,205;-0,076;-0,132;-0,287;-0,008;0,029;-0,291;-0,007;-0,136;-0,018;-0,113;-0,255;-0,143;-0,229;-0,129;
2025-04-10;-0,069;-0,198;-0,228;-0,095;-0,128;-0,273;-0,014;0,031;-0,275;-0,006;-0,121;-0,020;-0,093;-0,241;-0,124;-0,217;-0,113;
2025-04-11;-0,066;-0,190;-0,226;-0,094;-0,123;-0,268;-0,007;0,031;-0,267;-0,005;-0,123;-0,013;-0,096;-0,238;-0,127;-0,212;-0,110;
2025-04-14;-0,067;-0,192;-0,231;-0,098;-0,120;-0,266;-0,004;0,033;-0,256;-0,004;-0,115;-0,016;-0,088;-0,234;-0,119;-0,209;-0,104;
2025-04-15;-0,064;-0,190;-0,225;-0,095;-0,111;-0,260;0,002;0,041;-0,253;-0,004;-0,110;-0,014;-0,085;-0,228;-0,114;-0,203;-0,094;
2025-04-16;-0,062;-0,184;-0,233;-0,101;-0,117;-0,262;0,002;0,042;-0,265;-0,003;-0,107;-0,009;-0,096;-0,234;-0,123;-0,209;-0,097;
2025-04-17;-0,063;-0,182;-0,240;-0,107;-0,122;-0,261;-0,000;0,039;-0,262;-0,002;-0,106;-0,013;-0,103;-0,236;-0,128;-0,211;-0,101;
2025-04-22;-0,066;-0,190;-0,250;-0,117;-0,123;-0,267;-0,008;0,032;-0,271;-0,001;-0,104;-0,017;-0,116;-0,241;-0,137;-0,216;-0,104;
2025-04-23;;;;;-0,114;-0,258;-0,003;0,035;-0,254;-0,002;-0,098;-0,020;-0,094;-0,225;-0,118;-0,201;-0,090;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,051;-0,175;-0,209;-0,084;;;;;;;-0,091;;;;;;;
2025-04-29;-0,052;-0,179;-0,211;-0,085;-0,105;-0,251;0,008;0,048;-0,247;-0,002;;-0,016;-0,090;-0,224;-0,113;-0,197;-0,083;
2025-04-30;-0,051;-0,185;-0,208;-0,081;-0,100;-0,250;0,013;0,054;-0,246;-0,001;-0,095;-0,016;-0,093;-0,218;-0,115;-0,193;-0,083;
2025-05-02;-0,042;-0,176;-0,189;-0,066;-0,095;-0,232;0,021;0,063;-0,219;-0,003;-0,090;-0,013;-0,077;-0,208;-0,103;-0,184;-0,074;
2025-05-05;;;;;-0,094;;0,019;0,061;;-0,003;;-0,016;-0,077;;-0,103;;-0,073;
2025-05-06;-0,048;-0,181;-0,197;-0,075;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,186;-0,196;-0,074;-0,098;-0,235;0,017;0,058;-0,224;-0,001;-0,089;-0,017;-0,080;-0,206;-0,105;-0,183;-0,076;
2025-05-08;-0,045;-0,178;-0,187;-0,066;-0,094;-0,231;0,023;0,063;-0,217;-0,002;-0,084;-0,015;-0,076;-0,206;-0,103;-0,182;-0,075;
2025-05-09;-0,043;-0,174;-0,187;-0,068;-0,093;-0,228;0,021;0,062;-0,213;-0,003;-0,083;-0,016;-0,073;-0,203;-0,100;-0,179;-0,072;
2025-05-12;-0,028;-0,162;-0,161;-0,046;-0,079;-0,214;0,031;0,070;-0,191;-0,004;-0,076;-0,014;-0,061;-0,189;-0,090;-0,166;-0,069;
2025-05-13;-0,033;-0,160;-0,154;-0,044;-0,079;-0,218;0,029;0,069;-0,198;-0,005;-0,080;-0,016;-0,057;-0,194;-0,088;-0,171;-0,068;
2025-05-14;-0,038;-0,166;-0,155;-0,045;-0,079;-0,216;0,026;0,066;-0,193;-0,005;-0,088;-0,016;-0,058;-0,189;-0,088;-0,165;-0,068;
2025-05-15;-0,032;-0,164;-0,154;-0,044;-0,076;-0,215;0,032;0,071;-0,197;-0,004;-0,084;-0,014;-0,058;-0,188;-0,087;-0,164;-0,066;
2025-05-16;-0,030;-0,167;-0,154;-0,042;-0,074;-0,215;0,035;0,073;-0,198;-0,002;-0,081;-0,014;-0,053;-0,187;-0,082;-0,163;-0,062;
2025-05-19;;;;;-0,076;-0,216;0,034;0,075;-0,200;-0,002;-0,080;-0,013;-0,056;-0,193;-0,085;-0,169;-0,063;
2025-05-20;-0,031;-0,169;-0,158;-0,046;-0,076;-0,217;0,034;0,074;-0,200;-0,003;-0,079;-0,013;-0,056;-0,192;-0,083;-0,169;-0,058;
2025-05-21;-0,039;-0,176;-0,167;-0,055;-0,081;-0,218;0,027;0,068;-0,198;-0,004;-0,085;-0,014;-0,063;-0,193;-0,089;-0,170;-0,061;
2025-05-22;-0,041;-0,177;-0,166;-0,055;-0,085;-0,220;0,028;0,067;-0,202;-0,004;-0,085;-0,016;-0,063;-0,195;-0,091;-0,172;-0,065;
2025-05-23;-0,043;-0,174;-0,171;-0,059;-0,090;-0,223;0,026;0,067;-0,207;-0,003;-0,090;-0,018;-0,071;-0,195;-0,097;-0,172;-0,070;
2025-05-26;;;;;-0,087;-0,224;;;-0,212;-0,002;-0,083;-0,018;;-0,198;;-0,175;-0,064;
2025-05-27;-0,040;-0,172;-0,161;-0,052;-0,081;-0,221;0,031;0,071;-0,208;-0,001;-0,077;-0,016;-0,062;-0,197;-0,089;-0,173;-0,060;
2025-05-28;-0,040;-0,172;-0,161;-0,050;-0,083;-0,218;0,031;0,072;-0,207;-0,001;-0,078;-0,014;-0,057;-0,195;-0,087;-0,171;-0,063;
2025-05-30;-0,039;-0,174;-0,163;-0,050;-0,084;;0,028;0,072;;0,000;-0,079;-0,016;-0,063;-0,197;-0,089;-0,173;-0,063;
2025-06-02;;;;;-0,086;-0,225;0,026;0,071;-0,212;0,000;-0,080;-0,016;-0,067;-0,203;-0,093;-0,180;-0,067;
2025-06-03;-0,037;-0,164;-0,154;-0,045;;;;;;;;;;;;;;
2025-06-04;-0,035;-0,164;-0,150;-0,041;-0,081;-0,213;0,030;0,075;-0,196;0,000;-0,078;-0,013;-0,055;-0,193;-0,082;-0,168;-0,060;
2025-06-05;;;;;-0,081;-0,211;0,030;0,076;-0,192;-0,001;-0,081;-0,011;-0,059;-0,192;-0,085;-0,166;-0,060;
2025-06-09;-0,030;-0,157;-0,145;-0,039;-0,078;-0,209;0,031;0,075;-0,188;-0,000;-0,076;-0,010;-0,053;-0,185;-0,079;-0,159;-0,056;
2025-06-10;-0,027;-0,154;-0,142;-0,037;-0,076;-0,204;0,031;0,077;-0,182;0,001;-0,078;-0,011;-0,055;-0,185;-0,081;-0,158;-0,056;
2025-06-11;-0,028;-0,152;-0,142;-0,038;-0,079;-0,201;0,029;0,077;-0,177;0,001;-0,076;-0,011;-0,053;-0,182;-0,079;-0,155;-0,056;
2025-06-12;-0,029;-0,152;-0,144;-0,041;-0,082;-0,203;0,027;0,075;-0,181;0,002;-0,080;-0,011;-0,062;-0,191;-0,086;-0,163;-0,061;
2025-06-13;-0,038;-0,151;-0,153;-0,049;-0,086;-0,208;0,022;0,068;-0,185;0,000;-0,083;-0,013;-0,060;-0,191;-0,085;-0,165;-0,064;
2025-06-16;-0,037;-0,150;-0,147;-0,044;-0,084;-0,203;0,025;0,071;-0,179;0,001;-0,082;-0,012;-0,060;-0,192;-0,085;-0,164;-0,062;
2025-06-17;-0,041;-0,150;-0,149;-0,047;-0,086;-0,204;0,022;0,067;-0,180;0,000;-0,085;-0,013;-0,060;-0,190;-0,086;-0,164;-0,066;
2025-06-18;-0,038;-0,149;-0,145;-0,046;-0,085;-0,204;0,024;0,069;-0,182;0,001;-0,080;-0,012;-0,054;-0,187;-0,082;-0,160;-0,066;
2025-06-19;-0,034;-0,145;-0,144;-0,044;-0,086;-0,206;;;-0,187;0,000;-0,078;-0,010;;-0,191;;-0,164;-0,067;
2025-06-23;-0,030;-0,148;-0,138;-0,037;-0,086;-0,198;0,030;0,077;-0,181;0,001;-0,084;-0,007;-0,054;-0,187;-0,081;-0,160;-0,066;
2025-06-24;-0,031;-0,155;-0,133;-0,035;-0,083;-0,194;0,030;0,076;-0,174;0,001;-0,082;-0,008;-0,053;-0,183;-0,080;-0,155;-0,063;
2025-06-25;-0,033;-0,159;-0,134;-0,038;-0,085;-0,191;0,025;0,072;-0,169;-0,000;-0,081;-0,010;-0,049;-0,179;-0,079;-0,152;-0,065;
2025-06-26;-0,035;-0,154;-0,133;-0,038;-0,082;-0,195;0,025;0,071;-0,173;0,000;-0,080;-0,010;-0,051;-0,181;-0,080;-0,153;-0,067;
2025-06-27;-0,030;-0,156;-0,130;-0,033;-0,076;-0,193;0,030;0,076;-0,170;-0,000;-0,070;-0,007;-0,046;-0,179;-0,076;-0,153;-0,061;
2025-06-30;-0,030;-0,156;-0,127;-0,031;-0,076;-0,194;0,031;0,076;-0,171;-0,000;-0,071;-0,007;-0,044;-0,181;-0,073;-0,153;-0,061;
2025-07-01;-0,028;-0,155;-0,134;-0,037;-0,077;;0,029;0,074;;0,001;-0,075;-0,006;-0,045;-0,180;-0,073;-0,152;-0,060;
2025-07-02;-0,026;-0,144;-0,128;-0,034;-0,073;-0,192;0,029;0,072;-0,170;-0,000;-0,076;-0,004;-0,043;-0,177;-0,070;-0,149;-0,058;
2025-07-03;-0,023;-0,142;-0,119;-0,026;-0,070;-0,185;0,037;0,078;-0,163;0,001;-0,070;-0,000;-0,038;-0,174;-0,067;-0,146;-0,055;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,030;-0,148;-0,123;-0,030;-0,075;-0,188;0,032;0,075;-0,168;0,000;-0,077;-0,003;-0,039;-0,179;-0,069;-0,151;-0,058;
2025-07-08;-0,029;-0,145;-0,124;-0,033;-0,073;-0,188;0,032;0,073;-0,165;-0,001;-0,081;-0,004;-0,040;-0,176;-0,070;-0,148;-0,058;
2025-07-09;-0,026;-0,146;-0,119;-0,027;-0,072;-0,184;0,032;0,075;-0,162;-0,000;-0,081;-0,002;-0,037;-0,177;-0,068;-0,149;-0,053;
2025-07-10;-0,027;-0,142;-0,124;-0,032;-0,068;-0,186;0,032;0,073;-0,163;-0,001;-0,084;-0,003;-0,039;-0,175;-0,068;-0,147;-0,052;
2025-07-11;-0,029;-0,140;-0,126;-0,034;-0,072;-0,188;0,028;0,069;-0,162;-0,002;-0,085;-0,005;-0,039;-0,174;-0,069;-0,147;-0,056;
2025-07-14;-0,026;-0,140;-0,122;-0,029;-0,071;-0,182;0,032;0,073;-0,157;-0,002;-0,083;-0,002;-0,037;-0,172;-0,068;-0,145;-0,056;
2025-07-15;-0,030;-0,145;-0,117;-0,028;-0,069;-0,177;0,032;0,070;-0,145;-0,001;-0,081;-0,001;-0,031;-0,164;-0,063;-0,137;-0,054;
2025-07-16;-0,023;-0,141;-0,112;-0,022;-0,069;-0,173;0,035;0,075;-0,140;-0,001;-0,082;0,000;-0,030;-0,160;-0,061;-0,134;-0,053;
2025-07-17;-0,022;-0,138;-0,106;-0,018;-0,065;-0,169;0,042;0,079;-0,135;-0,000;-0,074;0,002;-0,027;-0,160;-0,059;-0,132;-0,052;
2025-07-18;-0,027;-0,140;-0,109;-0,021;-0,069;-0,170;0,038;0,077;-0,130;-0,001;-0,079;0,000;-0,031;-0,161;-0,063;-0,134;-0,055;
2025-07-21;-0,027;-0,142;-0,109;-0,021;-0,070;-0,170;0,035;0,076;-0,132;0,001;;-0,001;-0,031;-0,161;-0,062;-0,134;-0,056;
2025-07-22;-0,025;-0,139;-0,117;-0,027;-0,072;-0,176;0,032;0,074;-0,140;0,002;-0,083;-0,003;-0,037;-0,166;-0,067;-0,140;-0,059;
2025-07-23;-0,022;-0,139;-0,118;-0,029;-0,066;-0,178;0,033;0,073;-0,137;0,002;-0,068;-0,005;-0,036;-0,160;-0,066;-0,135;-0,055;
2025-07-24;-0,023;-0,140;-0,113;-0,027;-0,065;-0,176;0,036;0,076;-0,135;-0,000;-0,062;-0,003;-0,031;-0,160;-0,062;-0,135;-0,052;
2025-07-25;-0,024;-0,139;-0,111;-0,024;-0,064;-0,176;0,038;0,076;-0,136;-0,001;-0,066;-0,002;-0,028;-0,163;-0,062;-0,137;-0,054;
2025-07-28;-0,028;-0,139;-0,107;-0,022;-0,065;-0,176;0,038;0,075;-0,131;0,000;-0,073;-0,004;-0,024;-0,160;-0,060;-0,136;-0,054;
2025-07-29;-0,024;-0,133;-0,102;-0,020;-0,064;-0,171;0,039;0,077;-0,126;0,000;-0,068;-0,004;-0,021;-0,157;-0,056;-0,133;-0,052;
2025-07-30;-0,028;-0,141;-0,100;-0,019;-0,063;-0,173;0,037;0,074;-0,133;0,000;-0,066;-0,003;-0,020;-0,155;-0,055;-0,131;-0,052;
2025-07-31;-0,029;-0,139;-0,100;-0,013;-0,066;-0,172;0,035;0,075;-0,127;0,001;-0,065;-0,005;-0,013;-0,156;-0,051;-0,130;-0,054;
2025-08-01;-0,030;-0,141;-0,109;-0,019;-0,074;-0,177;0,028;0,075;-0,135;0,001;-0,074;-0,006;-0,030;-0,166;-0,066;-0,140;-0,065;
2025-08-04;-0,031;-0,141;-0,105;-0,016;-0,070;-0,177;0,033;0,074;-0,131;0,002;-0,066;-0,005;-0,025;-0,163;-0,062;-0,138;-0,061;
2025-08-05;-0,032;-0,139;-0,110;-0,020;-0,070;-0,174;0,029;0,071;-0,130;0,002;-0,064;-0,005;-0,021;-0,159;-0,059;-0,133;-0,059;
2025-08-06;-0,032;-0,141;-0,103;-0,016;-0,069;-0,174;0,026;0,070;-0,128;0,002;-0,063;-0,005;-0,027;-0,162;-0,063;-0,137;-0,062;
2025-08-07;-0,033;-0,143;-0,107;-0,021;-0,067;-0,169;0,029;0,068;-0,125;0,002;-0,056;-0,003;-0,025;-0,158;-0,059;-0,133;-0,056;
2025-08-08;-0,031;-0,142;-0,109;-0,021;-0,065;-0,170;0,026;0,067;-0,125;0,001;-0,054;-0,004;-0,027;-0,160;-0,060;-0,135;-0,057;
2025-08-11;-0,032;-0,143;-0,111;-0,022;-0,065;-0,170;0,026;0,065;-0,122;0,001;;-0,004;-0,025;-0,157;-0,056;-0,132;-0,054;
2025-08-12;-0,024;-0,137;-0,102;-0,016;-0,064;-0,169;0,029;0,072;-0,119;-0,000;-0,049;-0,003;-0,028;-0,157;-0,058;-0,133;-0,055;
2025-08-13;-0,025;-0,139;-0,109;-0,022;-0,063;-0,168;0,028;0,070;-0,110;0,002;-0,051;-0,004;-0,025;-0,150;-0,055;-0,127;-0,051;
2025-08-14;-0,023;-0,138;-0,108;-0,020;-0,061;-0,166;0,028;0,069;-0,112;0,001;-0,049;-0,002;-0,023;-0,151;-0,054;-0,127;-0,048;
2025-08-15;-0,023;-0,138;-0,110;-0,021;-0,061;-0,166;0,027;0,071;-0,107;-0,001;-0,046;-0,003;-0,026;-0,153;-0,054;;-0,047;
2025-08-18;;;;;-0,062;-0,165;0,029;0,071;-0,099;-0,001;-0,041;-0,002;-0,026;-0,153;-0,054;-0,127;-0,048;
2025-08-19;-0,022;-0,144;-0,118;-0,027;-0,059;-0,168;0,029;0,072;-0,105;-0,000;-0,044;-0,003;-0,026;-0,153;-0,054;-0,127;-0,044;
2025-08-20;-0,017;-0,138;-0,117;-0,025;-0,060;-0,170;0,030;0,075;-0,108;0,000;-0,047;-0,001;-0,031;-0,156;-0,056;-0,130;-0,042;
2025-08-21;-0,019;-0,135;-0,119;-0,028;-0,061;-0,168;0,028;0,070;-0,105;-0,001;-0,038;-0,002;-0,030;-0,155;-0,056;-0,129;-0,044;
2025-08-22;-0,009;-0,124;-0,110;-0,019;-0,057;-0,163;0,029;0,077;-0,097;-0,000;-0,045;-0,001;-0,028;-0,152;-0,053;-0,126;-0,041;
2025-08-25;-0,019;-0,128;-0,116;-0,026;-0,059;-0,162;0,025;0,068;-0,094;-0,001;-0,048;-0,003;-0,028;-0,151;-0,055;-0,124;-0,043;
2025-08-26;-0,015;-0,123;-0,109;-0,018;-0,060;-0,161;0,025;0,069;-0,090;-0,001;-0,050;-0,004;-0,028;-0,150;-0,054;-0,125;-0,047;
2025-08-27;-0,016;-0,121;-0,106;-0,018;-0,060;-0,163;0,027;0,070;-0,095;-0,001;-0,051;-0,005;-0,025;-0,153;-0,053;-0,127;-0,049;
2025-08-28;-0,019;-0,123;-0,102;-0,019;-0,062;-0,167;0,023;0,067;-0,096;-0,000;-0,050;-0,007;-0,029;-0,159;-0,056;-0,133;-0,051;
2025-08-29;-0,021;-0,123;-0,111;-0,026;-0,065;-0,168;0,019;0,063;-0,092;-0,001;-0,058;-0,008;-0,030;-0,158;-0,057;-0,134;-0,053;
2025-09-01;-0,023;-0,125;-0,114;-0,028;-0,066;-0,168;;;-0,094;-0,002;-0,056;-0,008;;-0,162;;-0,135;-0,056;
2025-09-02;-0,027;-0,125;-0,118;-0,032;-0,072;-0,173;0,011;0,052;-0,103;-0,003;-0,064;-0,012;-0,037;-0,160;-0,063;-0,135;-0,060;
2025-09-03;-0,024;-0,127;-0,114;-0,027;-0,069;-0,170;0,012;0,055;-0,101;-0,002;-0,063;-0,011;-0,034;-0,159;-0,061;-0,134;-0,059;
2025-09-04;-0,023;-0,127;-0,111;-0,024;-0,065;-0,173;0,017;0,057;-0,110;-0,001;-0,059;-0,011;-0,031;-0,160;-0,058;-0,136;-0,055;
2025-09-05;-0,023;-0,129;-0,107;-0,025;-0,066;-0,162;0,017;0,060;-0,101;0,000;-0,057;-0,011;-0,032;-0,159;-0,059;-0,135;-0,055;
2025-09-08;-0,025;-0,130;-0,105;-0,024;-0,063;-0,164;0,017;0,058;-0,101;0,001;-0,052;-0,011;-0,032;-0,155;-0,059;-0,132;-0,055;
2025-09-09;-0,025;-0,131;-0,105;-0,023;-0,063;-0,160;0,014;0,055;-0,095;0,001;-0,058;-0,010;-0,034;-0,150;-0,059;-0,128;-0,055;
2025-09-10;-0,025;-0,125;-0,100;-0,023;-0,065;-0,155;0,008;0,053;-0,093;0,001;-0,053;-0,012;-0,035;-0,146;-0,057;-0,125;-0,056;
2025-09-11;-0,021;-0,123;-0,099;-0,022;-0,062;-0,153;0,012;0,057;-0,090;0,001;-0,052;-0,013;-0,035;-0,146;-0,056;-0,124;-0,053;
2025-09-12;-0,026;-0,126;-0,103;-0,024;-0,062;-0,154;0,009;0,053;-0,089;0,000;-0,054;-0,012;-0,033;-0,140;-0,054;-0,118;-0,054;
2025-09-15;-0,026;-0,126;-0,097;-0,022;-0,062;-0,156;0,007;0,052;-0,087;0,001;;-0,012;-0,035;-0,142;-0,056;-0,120;-0,055;
2025-09-16;-0,027;-0,127;-0,101;-0,025;-0,065;-0,155;0,002;0,048;-0,087;0,001;-0,056;-0,014;-0,036;-0,140;-0,058;-0,118;-0,056;
2025-09-17;-0,028;-0,128;-0,104;-0,027;-0,064;-0,153;0,002;0,046;-0,079;0,001;-0,057;-0,012;-0,038;-0,136;-0,058;-0,114;-0,056;
2025-09-18;-0,024;-0,126;-0,094;-0,022;-0,059;-0,152;0,010;0,051;-0,080;0,000;-0,052;-0,009;-0,031;-0,132;-0,051;-0,109;-0,051;
2025-09-19;-0,022;-0,121;-0,087;-0,016;-0,058;-0,149;0,011;0,052;-0,077;-0,000;-0,054;-0,007;-0,029;-0,134;-0,049;-0,111;-0,049;
2025-09-22;-0,019;-0,116;-0,082;-0,012;-0,058;-0,147;0,013;0,055;-0,075;-0,000;-0,053;-0,007;-0,029;-0,134;-0,049;-0,111;-0,051;
2025-09-23;-0,021;-0,115;-0,089;-0,019;-0,058;-0,147;0,010;0,051;-0,079;-0,000;;-0,007;-0,031;-0,137;-0,049;-0,113;-0,050;
2025-09-24;-0,023;-0,113;-0,092;-0,023;-0,060;-0,148;0,009;0,049;-0,078;-0,000;-0,054;-0,007;-0,031;-0,133;-0,049;-0,108;-0,052;
2025-09-25;-0,023;-0,110;-0,093;-0,024;-0,062;-0,151;0,008;0,046;-0,077;-0,001;-0,056;-0,008;-0,033;-0,133;-0,051;-0,108;-0,054;
2025-09-26;-0,018;-0,104;-0,091;-0,020;-0,060;-0,150;0,010;0,052;-0,080;-0,000;-0,054;-0,007;-0,030;-0,140;-0,049;-0,115;-0,052;
2025-09-29;-0,021;-0,107;-0,092;-0,020;-0,059;;0,010;0,051;;0,001;-0,056;-0,007;-0,029;-0,137;-0,048;-0,112;-0,051;
2025-09-30;-0,018;-0,107;-0,089;-0,018;-0,057;-0,141;0,014;0,054;-0,067;0,001;-0,054;-0,005;-0,031;-0,135;-0,048;-0,110;-0,049;
2025-10-01;-0,017;-0,107;-0,088;-0,020;-0,055;;0,012;0,052;;0,001;-0,056;-0,005;-0,032;-0,134;-0,048;-0,109;-0,044;
2025-10-02;;;;;-0,051;-0,140;0,011;0,049;-0,061;0,001;-0,058;-0,005;-0,028;-0,126;-0,044;-0,103;-0,040;
2025-10-03;-0,014;-0,106;-0,086;-0,020;;-0,135;;;-0,059;;;;;;;-0,103;;
2025-10-06;-0,013;-0,102;-0,081;-0,019;-0,049;;0,014;0,053;;0,001;-0,042;-0,006;-0,028;-0,125;-0,042;;-0,039;
2025-10-07;-0,015;-0,104;-0,087;-0,021;-0,050;;0,012;0,049;;0,001;-0,045;-0,007;-0,027;;-0,042;;-0,041;
2025-10-08;-0,013;-0,099;-0,077;-0,015;-0,048;-0,134;0,017;0,053;-0,060;0,002;-0,047;-0,006;-0,026;-0,123;-0,041;-0,101;-0,039;
2025-10-09;-0,015;-0,103;-0,074;-0,014;-0,046;-0,130;0,016;0,052;-0,057;0,002;-0,045;-0,005;-0,022;-0,120;-0,038;-0,097;-0,038;
2025-10-10;-0,020;-0,111;-0,090;-0,025;-0,053;;0,011;0,049;;0,003;-0,052;-0,006;-0,019;-0,119;-0,037;-0,098;-0,039;
2025-10-13;-0,017;-0,102;-0,077;-0,017;-0,050;-0,134;0,013;0,048;-0,071;0,003;;-0,005;-0,026;-0,127;-0,043;-0,104;-0,043;
2025-10-14;-0,011;-0,098;-0,082;-0,019;-0,049;-0,141;0,012;0,051;-0,081;0,004;-0,054;-0,005;-0,030;-0,131;-0,044;-0,107;-0,042;
2025-10-15;-0,012;-0,098;-0,082;-0,021;-0,048;-0,130;0,011;0,048;-0,069;0,005;-0,045;-0,004;-0,026;-0,127;-0,041;-0,102;-0,041;
2025-10-16;-0,014;-0,102;-0,082;-0,023;-0,049;-0,130;0,010;0,049;-0,067;0,005;-0,046;-0,003;-0,027;-0,124;-0,041;-0,099;-0,039;
2025-10-17;-0,012;-0,109;-0,084;-0,024;-0,051;-0,137;0,013;0,050;-0,076;0,005;-0,045;-0,003;-0,031;-0,128;-0,044;-0,103;-0,038;
2025-10-20;-0,011;-0,103;-0,081;-0,021;-0,047;-0,134;0,016;0,054;-0,074;0,005;-0,040;-0,005;-0,027;-0,123;-0,040;-0,099;-0,038;
2025-10-21;-0,012;-0,113;-0,081;-0,020;-0,045;-0,133;0,018;0,057;-0,071;0,006;-0,043;-0,006;-0,026;-0,122;-0,040;-0,098;-0,039;
2025-10-22;-0,012;-0,113;-0,087;-0,023;-0,047;-0,133;0,016;0,058;-0,074;0,005;-0,044;-0,008;-0,027;-0,125;-0,041;-0,100;-0,040;
2025-10-23;-0,012;-0,108;-0,081;-0,019;-0,045;-0,133;0,018;0,061;-0,075;0,005;-0,045;-0,008;-0,028;-0,126;-0,043;-0,101;-0,041;
2025-10-24;-0,013;-0,112;-0,077;-0,017;-0,041;;0,019;0,061;;0,004;-0,045;-0,009;-0,024;-0,123;-0,040;-0,098;-0,040;
2025-10-27;-0,010;-0,113;-0,069;-0,010;-0,038;-0,124;0,020;0,061;-0,058;0,004;-0,040;-0,007;-0,019;-0,116;-0,036;-0,091;-0,037;
2025-10-28;-0,012;-0,114;-0,066;-0,008;-0,040;-0,124;0,017;0,058;-0,059;0,005;-0,040;-0,007;-0,018;-0,120;-0,035;-0,094;-0,039;
2025-10-29;-0,019;-0,111;-0,064;-0,007;-0,041;;0,007;0,046;;0,005;-0,043;-0,008;-0,016;-0,116;-0,035;-0,090;-0,040;
2025-10-30;-0,021;-0,112;-0,070;-0,015;-0,040;-0,120;0,007;0,043;-0,058;0,004;-0,037;-0,007;-0,014;-0,113;-0,034;-0,089;-0,040;
2025-10-31;-0,020;-0,110;-0,068;-0,012;-0,041;-0,121;0,008;0,046;-0,061;0,004;-0,038;-0,008;-0,012;-0,113;-0,033;-0,090;-0,041;
2025-11-03;-0,018;-0,109;-0,065;-0,009;-0,042;-0,115;0,008;0,049;-0,058;0,004;;-0,007;-0,013;-0,108;-0,035;-0,086;-0,041;
2025-11-04;-0,021;-0,117;-0,076;-0,017;-0,044;-0,117;0,007;0,047;-0,066;0,004;-0,038;-0,006;-0,012;-0,110;-0,034;-0,088;-0,041;
2025-11-05;-0,018;-0,110;-0,073;-0,014;-0,042;-0,116;0,011;0,050;-0,062;0,003;-0,035;-0,005;-0,013;-0,114;-0,034;-0,091;-0,040;
2025-11-06;-0,020;-0,109;-0,081;-0,024;-0,044;-0,114;0,009;0,049;-0,060;0,004;-0,038;-0,006;-0,015;-0,110;-0,035;-0,086;-0,039;
2025-11-07;-0,016;-0,102;-0,081;-0,021;-0,046;-0,117;0,011;0,052;-0,067;0,003;-0,038;-0,004;-0,022;-0,117;-0,041;-0,093;-0,042;
2025-11-10;-0,017;-0,098;-0,075;-0,017;-0,042;-0,117;0,010;0,048;-0,061;0,003;-0,039;-0,005;-0,016;-0,113;-0,036;-0,089;-0,038;
2025-11-11;-0,012;-0,093;-0,079;-0,018;-0,040;-0,118;0,010;0,054;-0,061;0,004;-0,039;-0,004;-0,018;-0,115;-0,036;-0,091;-0,034;
