
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,031;-0,128;-0,200;-0,072;-0,096;-0,244;0,002;0,039;-0,189;-0,013;-0,096;-0,015;-0,077;-0,222;-0,100;-0,199;-0,091;
2025-03-24;-0,030;-0,124;-0,191;-0,063;-0,094;-0,244;0,006;0,041;-0,189;-0,014;-0,094;-0,016;-0,067;-0,219;-0,094;-0,197;-0,090;
2025-03-25;-0,030;-0,122;-0,190;-0,062;-0,095;-0,246;0,005;0,041;-0,193;-0,014;-0,099;-0,018;-0,070;-0,226;-0,097;-0,205;-0,094;
2025-03-26;-0,032;-0,125;-0,204;-0,073;-0,100;-0,248;0,000;0,037;-0,195;-0,014;-0,098;-0,021;-0,071;-0,225;-0,099;-0,203;-0,096;
2025-03-27;-0,032;-0,127;-0,210;-0,075;-0,102;-0,247;-0,001;0,038;-0,190;-0,014;-0,097;-0,022;-0,074;-0,224;-0,101;-0,204;-0,099;
2025-03-28;-0,037;-0,133;-0,223;-0,087;-0,108;-0,255;-0,009;0,033;-0,203;-0,013;-0,110;-0,024;-0,085;-0,231;-0,109;-0,209;-0,103;
2025-03-31;-0,039;-0,132;-0,228;-0,090;-0,111;-0,264;-0,009;0,029;-0,215;-0,013;-0,116;-0,025;-0,091;-0,236;-0,114;-0,216;-0,107;
2025-04-01;-0,039;-0,129;-0,222;-0,086;-0,110;-0,258;-0,008;0,031;-0,209;-0,012;-0,118;-0,024;-0,085;-0,235;-0,111;-0,213;-0,106;
2025-04-02;-0,037;-0,128;-0,219;-0,082;-0,112;-0,256;-0,008;0,033;-0,208;-0,012;-0,120;-0,025;-0,087;-0,236;-0,114;-0,215;-0,111;
2025-04-03;-0,061;-0,167;-0,261;-0,118;-0,130;;-0,028;0,017;;-0,011;;-0,033;-0,108;-0,252;-0,132;-0,230;-0,120;
2025-04-04;-0,083;-0,198;-0,281;-0,138;-0,143;;-0,038;0,001;;-0,011;-0,153;-0,027;-0,112;;-0,138;;-0,131;
2025-04-07;-0,092;-0,201;-0,277;-0,136;-0,160;-0,301;-0,049;-0,012;-0,282;-0,013;-0,170;-0,031;-0,129;-0,277;-0,157;-0,255;-0,149;
2025-04-08;-0,092;-0,207;-0,277;-0,137;-0,157;-0,298;-0,043;-0,003;-0,278;-0,013;-0,139;-0,027;-0,108;-0,284;-0,139;-0,257;-0,140;
2025-04-09;-0,068;-0,174;-0,226;-0,093;-0,151;-0,312;-0,031;0,007;-0,297;-0,013;-0,159;-0,025;-0,126;-0,293;-0,158;-0,265;-0,153;
2025-04-10;-0,081;-0,193;-0,250;-0,111;-0,147;-0,298;-0,037;0,009;-0,281;-0,011;-0,144;-0,027;-0,106;-0,279;-0,138;-0,253;-0,137;
2025-04-11;-0,078;-0,185;-0,247;-0,110;-0,142;-0,293;-0,030;0,009;-0,273;-0,010;-0,146;-0,021;-0,109;-0,275;-0,141;-0,248;-0,134;
2025-04-14;-0,079;-0,186;-0,252;-0,115;-0,138;-0,291;-0,027;0,011;-0,262;-0,009;-0,138;-0,024;-0,102;-0,271;-0,134;-0,245;-0,128;
2025-04-15;-0,076;-0,185;-0,247;-0,112;-0,130;-0,285;-0,021;0,019;-0,259;-0,010;-0,133;-0,022;-0,098;-0,265;-0,129;-0,239;-0,118;
2025-04-16;-0,075;-0,178;-0,255;-0,118;-0,136;-0,287;-0,021;0,020;-0,270;-0,009;-0,130;-0,017;-0,109;-0,272;-0,137;-0,245;-0,121;
2025-04-17;-0,075;-0,177;-0,261;-0,124;-0,140;-0,286;-0,023;0,017;-0,267;-0,007;-0,129;-0,021;-0,116;-0,273;-0,143;-0,248;-0,125;
2025-04-22;-0,079;-0,185;-0,272;-0,133;-0,141;-0,292;-0,031;0,010;-0,276;-0,007;-0,127;-0,025;-0,129;-0,278;-0,151;-0,253;-0,128;
2025-04-23;;;;;-0,132;-0,283;-0,026;0,013;-0,260;-0,007;-0,121;-0,028;-0,108;-0,262;-0,133;-0,237;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,063;-0,170;-0,231;-0,101;;;;;;;-0,114;;;;;;;
2025-04-29;-0,064;-0,174;-0,232;-0,102;-0,124;-0,276;-0,015;0,026;-0,253;-0,007;;-0,024;-0,104;-0,261;-0,127;-0,233;-0,107;
2025-04-30;-0,063;-0,180;-0,230;-0,098;-0,119;-0,275;-0,010;0,032;-0,252;-0,007;-0,117;-0,024;-0,107;-0,255;-0,130;-0,229;-0,107;
2025-05-02;-0,054;-0,171;-0,211;-0,083;-0,114;-0,257;-0,003;0,041;-0,225;-0,008;-0,113;-0,021;-0,091;-0,245;-0,118;-0,220;-0,098;
2025-05-05;;;;;-0,113;;-0,004;0,039;;-0,008;;-0,023;-0,090;;-0,117;;-0,096;
2025-05-06;-0,060;-0,176;-0,219;-0,092;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,180;-0,217;-0,090;-0,117;-0,260;-0,006;0,036;-0,230;-0,007;-0,112;-0,025;-0,093;-0,244;-0,119;-0,220;-0,100;
2025-05-08;-0,057;-0,173;-0,209;-0,083;-0,112;-0,256;-0,000;0,041;-0,222;-0,008;-0,107;-0,022;-0,090;-0,243;-0,117;-0,218;-0,099;
2025-05-09;-0,055;-0,169;-0,209;-0,085;-0,111;-0,253;-0,002;0,040;-0,219;-0,008;-0,106;-0,024;-0,087;-0,240;-0,114;-0,215;-0,096;
2025-05-12;-0,041;-0,156;-0,182;-0,063;-0,098;-0,239;0,008;0,048;-0,197;-0,010;-0,099;-0,022;-0,074;-0,227;-0,104;-0,202;-0,093;
2025-05-13;-0,045;-0,154;-0,176;-0,061;-0,098;-0,243;0,006;0,047;-0,204;-0,010;-0,103;-0,024;-0,071;-0,232;-0,102;-0,207;-0,092;
2025-05-14;-0,050;-0,161;-0,176;-0,062;-0,098;-0,241;0,003;0,044;-0,199;-0,011;-0,111;-0,024;-0,072;-0,226;-0,102;-0,201;-0,092;
2025-05-15;-0,045;-0,159;-0,175;-0,060;-0,095;-0,240;0,009;0,049;-0,202;-0,009;-0,107;-0,022;-0,072;-0,226;-0,102;-0,201;-0,090;
2025-05-16;-0,043;-0,161;-0,175;-0,058;-0,093;-0,240;0,012;0,051;-0,203;-0,008;-0,104;-0,022;-0,066;-0,224;-0,096;-0,200;-0,086;
2025-05-19;;;;;-0,095;-0,241;0,011;0,053;-0,206;-0,008;-0,103;-0,021;-0,069;-0,230;-0,099;-0,205;-0,087;
2025-05-20;-0,043;-0,164;-0,180;-0,062;-0,094;-0,242;0,011;0,052;-0,206;-0,008;-0,102;-0,021;-0,070;-0,229;-0,098;-0,205;-0,082;
2025-05-21;-0,052;-0,171;-0,189;-0,072;-0,100;-0,243;0,004;0,046;-0,204;-0,009;-0,108;-0,022;-0,076;-0,231;-0,104;-0,206;-0,085;
2025-05-22;-0,053;-0,172;-0,187;-0,072;-0,104;-0,245;0,004;0,045;-0,208;-0,010;-0,107;-0,024;-0,077;-0,232;-0,105;-0,208;-0,089;
2025-05-23;-0,056;-0,169;-0,192;-0,076;-0,109;-0,247;0,003;0,045;-0,213;-0,008;-0,112;-0,025;-0,084;-0,232;-0,112;-0,209;-0,094;
2025-05-26;;;;;-0,105;-0,249;;;-0,218;-0,007;-0,106;-0,026;;-0,236;;-0,211;-0,088;
2025-05-27;-0,052;-0,167;-0,183;-0,068;-0,100;-0,246;0,008;0,049;-0,214;-0,006;-0,100;-0,024;-0,076;-0,234;-0,104;-0,209;-0,084;
2025-05-28;-0,052;-0,167;-0,182;-0,066;-0,102;-0,243;0,008;0,050;-0,213;-0,007;-0,101;-0,022;-0,071;-0,233;-0,101;-0,207;-0,087;
2025-05-30;-0,051;-0,169;-0,185;-0,066;-0,103;;0,005;0,051;;-0,005;-0,102;-0,023;-0,076;-0,235;-0,103;-0,209;-0,087;
2025-06-02;;;;;-0,105;-0,250;0,003;0,049;-0,218;-0,005;-0,103;-0,024;-0,081;-0,241;-0,107;-0,216;-0,091;
2025-06-03;-0,049;-0,159;-0,176;-0,062;;;;;;;;;;;;;;
2025-06-04;-0,047;-0,159;-0,172;-0,057;-0,099;-0,238;0,007;0,053;-0,202;-0,005;-0,101;-0,021;-0,069;-0,230;-0,096;-0,204;-0,084;
2025-06-05;;;;;-0,099;-0,236;0,007;0,054;-0,198;-0,007;-0,104;-0,019;-0,073;-0,229;-0,100;-0,202;-0,084;
2025-06-09;-0,042;-0,152;-0,166;-0,056;-0,096;-0,234;0,008;0,053;-0,193;-0,006;-0,098;-0,018;-0,066;-0,223;-0,094;-0,195;-0,080;
2025-06-10;-0,039;-0,148;-0,164;-0,054;-0,095;-0,229;0,008;0,055;-0,187;-0,005;-0,100;-0,019;-0,068;-0,223;-0,095;-0,195;-0,080;
2025-06-11;-0,040;-0,146;-0,164;-0,055;-0,097;-0,226;0,006;0,055;-0,182;-0,005;-0,099;-0,019;-0,067;-0,220;-0,093;-0,191;-0,079;
2025-06-12;-0,041;-0,147;-0,165;-0,058;-0,101;-0,228;0,004;0,053;-0,187;-0,004;-0,103;-0,019;-0,076;-0,228;-0,101;-0,200;-0,085;
2025-06-13;-0,050;-0,145;-0,175;-0,065;-0,105;-0,233;-0,001;0,046;-0,190;-0,005;-0,106;-0,021;-0,073;-0,229;-0,100;-0,201;-0,088;
2025-06-16;-0,049;-0,145;-0,168;-0,061;-0,102;-0,228;0,002;0,049;-0,184;-0,005;-0,105;-0,020;-0,074;-0,229;-0,100;-0,201;-0,086;
2025-06-17;-0,053;-0,145;-0,170;-0,064;-0,105;-0,229;-0,001;0,045;-0,186;-0,005;-0,108;-0,021;-0,073;-0,227;-0,100;-0,200;-0,090;
2025-06-18;-0,050;-0,143;-0,167;-0,062;-0,103;-0,229;0,001;0,047;-0,188;-0,004;-0,103;-0,020;-0,068;-0,224;-0,096;-0,196;-0,090;
2025-06-19;-0,046;-0,140;-0,165;-0,060;-0,104;-0,231;;;-0,192;-0,005;-0,101;-0,018;;-0,229;;-0,200;-0,091;
2025-06-23;-0,042;-0,142;-0,159;-0,054;-0,105;-0,223;0,007;0,055;-0,187;-0,005;-0,107;-0,015;-0,067;-0,225;-0,096;-0,197;-0,090;
2025-06-24;-0,043;-0,150;-0,155;-0,052;-0,102;-0,219;0,006;0,054;-0,180;-0,005;-0,105;-0,016;-0,066;-0,221;-0,095;-0,191;-0,087;
2025-06-25;-0,046;-0,154;-0,155;-0,055;-0,103;-0,216;0,002;0,050;-0,174;-0,006;-0,104;-0,018;-0,063;-0,217;-0,093;-0,188;-0,089;
2025-06-26;-0,048;-0,149;-0,154;-0,054;-0,101;-0,220;0,002;0,049;-0,178;-0,005;-0,103;-0,018;-0,064;-0,218;-0,095;-0,190;-0,091;
2025-06-27;-0,043;-0,151;-0,151;-0,050;-0,095;-0,218;0,007;0,054;-0,175;-0,006;-0,093;-0,015;-0,060;-0,217;-0,090;-0,189;-0,085;
2025-06-30;-0,043;-0,151;-0,148;-0,047;-0,095;-0,219;0,008;0,054;-0,176;-0,006;-0,094;-0,014;-0,057;-0,219;-0,088;-0,190;-0,085;
2025-07-01;-0,040;-0,149;-0,156;-0,053;-0,096;;0,006;0,052;;-0,005;-0,098;-0,014;-0,058;-0,218;-0,088;-0,189;-0,084;
2025-07-02;-0,038;-0,139;-0,150;-0,050;-0,091;-0,217;0,006;0,050;-0,176;-0,006;-0,098;-0,011;-0,057;-0,214;-0,085;-0,185;-0,082;
2025-07-03;-0,035;-0,137;-0,140;-0,043;-0,088;-0,210;0,014;0,056;-0,169;-0,005;-0,093;-0,008;-0,052;-0,212;-0,081;-0,182;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,042;-0,143;-0,145;-0,046;-0,093;-0,213;0,008;0,053;-0,173;-0,005;-0,100;-0,011;-0,052;-0,217;-0,084;-0,187;-0,082;
2025-07-08;-0,041;-0,140;-0,145;-0,049;-0,092;-0,213;0,009;0,051;-0,170;-0,006;-0,104;-0,012;-0,053;-0,214;-0,085;-0,185;-0,082;
2025-07-09;-0,038;-0,140;-0,140;-0,044;-0,090;-0,209;0,009;0,053;-0,168;-0,006;-0,104;-0,010;-0,050;-0,215;-0,082;-0,185;-0,077;
2025-07-10;-0,039;-0,136;-0,145;-0,048;-0,086;-0,211;0,009;0,051;-0,169;-0,007;-0,107;-0,011;-0,052;-0,213;-0,082;-0,183;-0,076;
2025-07-11;-0,041;-0,135;-0,147;-0,051;-0,090;-0,213;0,005;0,047;-0,167;-0,007;-0,108;-0,013;-0,053;-0,212;-0,083;-0,183;-0,080;
2025-07-14;-0,038;-0,134;-0,144;-0,045;-0,089;-0,207;0,009;0,051;-0,163;-0,007;-0,106;-0,010;-0,051;-0,210;-0,082;-0,181;-0,080;
2025-07-15;-0,042;-0,140;-0,139;-0,045;-0,088;-0,202;0,009;0,048;-0,151;-0,007;-0,104;-0,009;-0,045;-0,202;-0,077;-0,173;-0,078;
2025-07-16;-0,035;-0,136;-0,133;-0,038;-0,088;-0,198;0,012;0,053;-0,146;-0,006;-0,105;-0,007;-0,043;-0,198;-0,075;-0,170;-0,077;
2025-07-17;-0,034;-0,133;-0,127;-0,035;-0,084;-0,194;0,019;0,057;-0,141;-0,006;-0,097;-0,006;-0,040;-0,197;-0,073;-0,168;-0,076;
2025-07-18;-0,039;-0,135;-0,131;-0,037;-0,088;-0,195;0,015;0,056;-0,135;-0,006;-0,102;-0,008;-0,045;-0,199;-0,077;-0,170;-0,079;
2025-07-21;-0,040;-0,137;-0,131;-0,038;-0,089;-0,195;0,011;0,054;-0,138;-0,004;;-0,009;-0,044;-0,198;-0,077;-0,171;-0,080;
2025-07-22;-0,037;-0,133;-0,138;-0,044;-0,090;-0,201;0,009;0,052;-0,145;-0,003;-0,106;-0,011;-0,051;-0,203;-0,081;-0,176;-0,083;
2025-07-23;-0,034;-0,134;-0,139;-0,045;-0,085;-0,203;0,010;0,051;-0,142;-0,003;-0,091;-0,012;-0,049;-0,198;-0,080;-0,172;-0,079;
2025-07-24;-0,035;-0,134;-0,135;-0,043;-0,084;-0,201;0,013;0,054;-0,140;-0,006;-0,085;-0,011;-0,045;-0,198;-0,077;-0,172;-0,076;
2025-07-25;-0,036;-0,134;-0,132;-0,040;-0,083;-0,201;0,015;0,054;-0,141;-0,006;-0,089;-0,010;-0,041;-0,200;-0,076;-0,173;-0,078;
2025-07-28;-0,040;-0,134;-0,129;-0,039;-0,084;-0,201;0,015;0,053;-0,137;-0,005;-0,096;-0,012;-0,038;-0,197;-0,074;-0,172;-0,078;
2025-07-29;-0,036;-0,127;-0,124;-0,036;-0,082;-0,196;0,016;0,055;-0,131;-0,005;-0,091;-0,012;-0,035;-0,195;-0,071;-0,169;-0,076;
2025-07-30;-0,040;-0,136;-0,122;-0,035;-0,081;-0,198;0,014;0,052;-0,138;-0,005;-0,088;-0,011;-0,033;-0,193;-0,069;-0,167;-0,076;
2025-07-31;-0,041;-0,133;-0,122;-0,030;-0,084;-0,197;0,012;0,053;-0,133;-0,005;-0,088;-0,013;-0,026;-0,193;-0,066;-0,166;-0,078;
2025-08-01;-0,042;-0,136;-0,131;-0,036;-0,093;-0,202;0,005;0,053;-0,141;-0,005;-0,096;-0,014;-0,044;-0,204;-0,080;-0,176;-0,089;
2025-08-04;-0,044;-0,136;-0,126;-0,033;-0,089;-0,202;0,010;0,052;-0,137;-0,003;-0,088;-0,013;-0,039;-0,201;-0,076;-0,174;-0,085;
2025-08-05;-0,045;-0,134;-0,132;-0,037;-0,089;-0,199;0,006;0,049;-0,135;-0,003;-0,087;-0,013;-0,035;-0,196;-0,073;-0,169;-0,083;
2025-08-06;-0,044;-0,135;-0,125;-0,033;-0,088;-0,199;0,003;0,048;-0,134;-0,004;-0,086;-0,012;-0,041;-0,200;-0,077;-0,173;-0,086;
2025-08-07;-0,045;-0,138;-0,128;-0,038;-0,085;-0,194;0,006;0,046;-0,130;-0,003;-0,079;-0,011;-0,039;-0,196;-0,073;-0,169;-0,080;
2025-08-08;-0,043;-0,136;-0,130;-0,037;-0,084;-0,195;0,003;0,045;-0,130;-0,005;-0,077;-0,012;-0,040;-0,198;-0,074;-0,171;-0,081;
2025-08-11;-0,044;-0,138;-0,133;-0,039;-0,084;-0,195;0,003;0,043;-0,128;-0,005;;-0,012;-0,038;-0,195;-0,071;-0,168;-0,078;
2025-08-12;-0,036;-0,132;-0,124;-0,032;-0,083;-0,194;0,006;0,050;-0,124;-0,006;-0,072;-0,011;-0,042;-0,195;-0,073;-0,169;-0,079;
2025-08-13;-0,037;-0,134;-0,130;-0,039;-0,081;-0,193;0,005;0,048;-0,116;-0,004;-0,074;-0,012;-0,038;-0,188;-0,069;-0,163;-0,075;
2025-08-14;-0,035;-0,133;-0,130;-0,036;-0,080;-0,191;0,005;0,047;-0,118;-0,005;-0,072;-0,010;-0,036;-0,188;-0,068;-0,163;-0,072;
2025-08-15;-0,035;-0,133;-0,132;-0,037;-0,080;-0,191;0,004;0,049;-0,113;-0,006;-0,068;-0,010;-0,039;-0,190;-0,069;;-0,071;
2025-08-18;;;;;-0,081;-0,190;0,006;0,049;-0,104;-0,006;-0,064;-0,010;-0,040;-0,190;-0,069;-0,163;-0,072;
2025-08-19;-0,034;-0,139;-0,139;-0,043;-0,078;-0,193;0,006;0,050;-0,110;-0,006;-0,067;-0,011;-0,039;-0,191;-0,068;-0,164;-0,068;
2025-08-20;-0,029;-0,133;-0,138;-0,041;-0,079;-0,195;0,007;0,053;-0,114;-0,005;-0,070;-0,009;-0,045;-0,194;-0,071;-0,167;-0,066;
2025-08-21;-0,031;-0,129;-0,141;-0,045;-0,080;-0,193;0,005;0,048;-0,110;-0,007;-0,061;-0,010;-0,044;-0,192;-0,071;-0,166;-0,068;
2025-08-22;-0,021;-0,118;-0,132;-0,036;-0,075;-0,188;0,006;0,055;-0,103;-0,006;-0,068;-0,009;-0,041;-0,190;-0,067;-0,162;-0,065;
2025-08-25;-0,031;-0,123;-0,138;-0,042;-0,077;-0,187;0,002;0,046;-0,099;-0,007;-0,071;-0,011;-0,042;-0,188;-0,069;-0,160;-0,067;
2025-08-26;-0,028;-0,118;-0,131;-0,035;-0,078;-0,185;0,002;0,047;-0,095;-0,006;-0,073;-0,012;-0,041;-0,188;-0,069;-0,161;-0,071;
2025-08-27;-0,028;-0,116;-0,127;-0,034;-0,079;-0,188;0,004;0,048;-0,101;-0,006;-0,074;-0,013;-0,039;-0,191;-0,068;-0,163;-0,073;
2025-08-28;-0,031;-0,118;-0,124;-0,035;-0,080;-0,192;-0,000;0,045;-0,102;-0,006;-0,073;-0,015;-0,042;-0,197;-0,071;-0,169;-0,075;
2025-08-29;-0,033;-0,118;-0,133;-0,042;-0,083;-0,193;-0,004;0,041;-0,098;-0,006;-0,080;-0,016;-0,043;-0,195;-0,071;-0,170;-0,077;
2025-09-01;-0,035;-0,120;-0,135;-0,045;-0,085;-0,193;;;-0,100;-0,007;-0,079;-0,016;;-0,199;;-0,171;-0,080;
2025-09-02;-0,039;-0,120;-0,140;-0,048;-0,090;-0,198;-0,012;0,030;-0,109;-0,009;-0,086;-0,020;-0,050;-0,197;-0,077;-0,171;-0,084;
2025-09-03;-0,036;-0,122;-0,135;-0,044;-0,088;-0,195;-0,011;0,033;-0,107;-0,007;-0,086;-0,019;-0,047;-0,197;-0,076;-0,170;-0,083;
2025-09-04;-0,035;-0,122;-0,133;-0,041;-0,084;-0,198;-0,006;0,035;-0,116;-0,007;-0,082;-0,018;-0,044;-0,198;-0,073;-0,172;-0,079;
2025-09-05;-0,035;-0,123;-0,128;-0,042;-0,084;-0,187;-0,006;0,038;-0,106;-0,005;-0,079;-0,019;-0,046;-0,197;-0,073;-0,171;-0,079;
2025-09-08;-0,037;-0,125;-0,127;-0,041;-0,082;-0,189;-0,006;0,036;-0,107;-0,004;-0,075;-0,019;-0,045;-0,193;-0,073;-0,168;-0,079;
2025-09-09;-0,037;-0,126;-0,126;-0,040;-0,082;-0,184;-0,009;0,033;-0,100;-0,005;-0,080;-0,018;-0,047;-0,188;-0,073;-0,165;-0,079;
2025-09-10;-0,037;-0,120;-0,122;-0,039;-0,083;-0,179;-0,015;0,031;-0,099;-0,004;-0,075;-0,020;-0,048;-0,184;-0,072;-0,162;-0,080;
2025-09-11;-0,034;-0,117;-0,121;-0,038;-0,081;-0,178;-0,011;0,035;-0,096;-0,004;-0,075;-0,021;-0,048;-0,183;-0,071;-0,160;-0,077;
2025-09-12;-0,038;-0,121;-0,125;-0,041;-0,081;-0,179;-0,014;0,031;-0,095;-0,005;-0,077;-0,020;-0,046;-0,178;-0,069;-0,155;-0,077;
2025-09-15;-0,038;-0,121;-0,119;-0,038;-0,081;-0,181;-0,016;0,030;-0,092;-0,005;;-0,020;-0,049;-0,179;-0,071;-0,156;-0,078;
2025-09-16;-0,039;-0,122;-0,123;-0,041;-0,084;-0,180;-0,021;0,026;-0,092;-0,005;-0,079;-0,021;-0,049;-0,177;-0,072;-0,154;-0,080;
2025-09-17;-0,040;-0,123;-0,126;-0,044;-0,083;-0,178;-0,021;0,025;-0,084;-0,004;-0,080;-0,020;-0,051;-0,174;-0,072;-0,151;-0,080;
2025-09-18;-0,036;-0,121;-0,116;-0,038;-0,078;-0,177;-0,013;0,029;-0,085;-0,005;-0,075;-0,017;-0,044;-0,170;-0,065;-0,146;-0,075;
2025-09-19;-0,034;-0,116;-0,109;-0,032;-0,076;-0,174;-0,012;0,030;-0,082;-0,006;-0,077;-0,015;-0,042;-0,171;-0,063;-0,148;-0,073;
2025-09-22;-0,031;-0,111;-0,104;-0,029;-0,077;-0,172;-0,010;0,033;-0,080;-0,006;-0,075;-0,015;-0,043;-0,172;-0,064;-0,147;-0,075;
2025-09-23;-0,033;-0,110;-0,111;-0,035;-0,076;-0,172;-0,013;0,029;-0,085;-0,006;;-0,014;-0,044;-0,175;-0,064;-0,149;-0,074;
2025-09-24;-0,035;-0,107;-0,114;-0,039;-0,078;-0,173;-0,014;0,027;-0,084;-0,006;-0,076;-0,015;-0,044;-0,170;-0,064;-0,144;-0,076;
2025-09-25;-0,036;-0,105;-0,115;-0,040;-0,080;-0,176;-0,015;0,024;-0,083;-0,006;-0,079;-0,016;-0,047;-0,171;-0,066;-0,144;-0,078;
2025-09-26;-0,030;-0,098;-0,112;-0,036;-0,079;-0,175;-0,013;0,030;-0,086;-0,006;-0,077;-0,015;-0,044;-0,178;-0,064;-0,151;-0,076;
2025-09-29;-0,033;-0,102;-0,113;-0,037;-0,077;;-0,013;0,029;;-0,005;-0,079;-0,015;-0,042;-0,174;-0,063;-0,148;-0,075;
2025-09-30;-0,030;-0,102;-0,111;-0,034;-0,075;-0,166;-0,009;0,032;-0,072;-0,005;-0,076;-0,013;-0,044;-0,172;-0,062;-0,146;-0,073;
2025-10-01;-0,030;-0,102;-0,109;-0,036;-0,074;;-0,011;0,030;;-0,005;-0,079;-0,013;-0,046;-0,172;-0,063;-0,145;-0,068;
2025-10-02;;;;;-0,070;-0,165;-0,012;0,027;-0,067;-0,004;-0,081;-0,013;-0,041;-0,163;-0,058;-0,139;-0,064;
2025-10-03;-0,026;-0,101;-0,108;-0,037;;-0,160;;;-0,064;;;;;;;-0,139;;
2025-10-06;-0,025;-0,097;-0,102;-0,036;-0,067;;-0,009;0,031;;-0,005;-0,065;-0,014;-0,042;-0,163;-0,056;;-0,063;
2025-10-07;-0,027;-0,099;-0,108;-0,038;-0,069;;-0,011;0,027;;-0,005;-0,068;-0,015;-0,040;;-0,056;;-0,065;
2025-10-08;-0,025;-0,094;-0,098;-0,032;-0,067;-0,159;-0,006;0,032;-0,065;-0,004;-0,070;-0,014;-0,039;-0,161;-0,056;-0,138;-0,063;
2025-10-09;-0,027;-0,097;-0,096;-0,030;-0,065;-0,155;-0,007;0,030;-0,063;-0,004;-0,067;-0,013;-0,035;-0,158;-0,053;-0,134;-0,062;
2025-10-10;-0,032;-0,106;-0,111;-0,042;-0,071;;-0,012;0,027;;-0,003;-0,075;-0,014;-0,032;-0,156;-0,051;-0,134;-0,063;
2025-10-13;-0,029;-0,097;-0,099;-0,034;-0,069;-0,159;-0,010;0,027;-0,076;-0,002;;-0,013;-0,039;-0,164;-0,058;-0,140;-0,067;
2025-10-14;-0,024;-0,093;-0,104;-0,035;-0,068;-0,165;-0,011;0,029;-0,086;-0,002;-0,077;-0,013;-0,043;-0,169;-0,059;-0,143;-0,066;
2025-10-15;-0,025;-0,093;-0,104;-0,037;-0,067;-0,155;-0,012;0,026;-0,074;0,000;-0,068;-0,012;-0,039;-0,164;-0,056;-0,138;-0,064;
2025-10-16;-0,026;-0,097;-0,104;-0,040;-0,068;-0,155;-0,013;0,027;-0,073;-0,000;-0,069;-0,011;-0,040;-0,162;-0,056;-0,135;-0,062;
2025-10-17;-0,024;-0,104;-0,106;-0,040;-0,070;-0,162;-0,010;0,028;-0,081;-0,001;-0,068;-0,011;-0,045;-0,166;-0,058;-0,140;-0,062;
2025-10-20;-0,024;-0,098;-0,102;-0,037;-0,066;-0,159;-0,007;0,032;-0,079;-0,001;-0,063;-0,013;-0,041;-0,160;-0,055;-0,135;-0,062;
2025-10-21;-0,025;-0,108;-0,102;-0,037;-0,064;-0,158;-0,005;0,035;-0,077;0,000;-0,066;-0,014;-0,039;-0,160;-0,055;-0,134;-0,063;
2025-10-22;-0,025;-0,107;-0,108;-0,040;-0,066;-0,158;-0,007;0,036;-0,079;-0,000;-0,066;-0,016;-0,040;-0,162;-0,055;-0,136;-0,064;
2025-10-23;-0,024;-0,102;-0,102;-0,036;-0,064;-0,158;-0,005;0,039;-0,080;-0,001;-0,068;-0,016;-0,042;-0,164;-0,057;-0,137;-0,065;
2025-10-24;-0,025;-0,106;-0,099;-0,034;-0,060;;-0,004;0,039;;-0,002;-0,068;-0,017;-0,037;-0,161;-0,054;-0,134;-0,064;
2025-10-27;-0,022;-0,108;-0,091;-0,027;-0,057;-0,149;-0,003;0,039;-0,063;-0,001;-0,063;-0,015;-0,033;-0,154;-0,050;-0,128;-0,061;
2025-10-28;-0,024;-0,109;-0,088;-0,024;-0,058;-0,149;-0,006;0,036;-0,065;-0,001;-0,062;-0,014;-0,031;-0,157;-0,050;-0,130;-0,063;
2025-10-29;-0,031;-0,106;-0,085;-0,023;-0,059;;-0,016;0,024;;-0,001;-0,066;-0,016;-0,030;-0,153;-0,049;-0,127;-0,064;
2025-10-30;-0,034;-0,106;-0,092;-0,031;-0,059;-0,145;-0,016;0,021;-0,063;-0,001;-0,060;-0,015;-0,027;-0,151;-0,049;-0,125;-0,064;
2025-10-31;-0,032;-0,105;-0,089;-0,029;-0,059;-0,146;-0,015;0,024;-0,067;-0,001;-0,061;-0,016;-0,026;-0,151;-0,048;-0,126;-0,065;
2025-11-03;-0,030;-0,104;-0,086;-0,025;-0,060;-0,140;-0,015;0,027;-0,063;-0,002;;-0,015;-0,026;-0,146;-0,049;-0,123;-0,065;
2025-11-04;-0,033;-0,112;-0,098;-0,033;-0,062;-0,142;-0,016;0,025;-0,071;-0,002;-0,060;-0,014;-0,025;-0,148;-0,048;-0,124;-0,065;
