
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,056;-0,134;-0,156;-0,053;-0,092;-0,182;0,020;0,039;-0,124;-0,007;-0,096;-0,015;-0,078;-0,163;-0,101;-0,144;-0,089;
2025-03-24;-0,055;-0,130;-0,148;-0,045;-0,090;-0,181;0,024;0,041;-0,123;-0,008;-0,095;-0,016;-0,068;-0,160;-0,094;-0,142;-0,088;
2025-03-25;-0,055;-0,128;-0,147;-0,044;-0,091;-0,184;0,023;0,042;-0,128;-0,008;-0,099;-0,018;-0,071;-0,167;-0,098;-0,150;-0,092;
2025-03-26;-0,057;-0,131;-0,161;-0,055;-0,096;-0,186;0,019;0,038;-0,129;-0,008;-0,099;-0,021;-0,072;-0,166;-0,099;-0,148;-0,094;
2025-03-27;-0,057;-0,133;-0,167;-0,057;-0,099;-0,185;0,017;0,038;-0,125;-0,008;-0,098;-0,022;-0,075;-0,166;-0,101;-0,149;-0,097;
2025-03-28;-0,062;-0,139;-0,180;-0,069;-0,104;-0,193;0,010;0,033;-0,138;-0,006;-0,110;-0,024;-0,086;-0,172;-0,110;-0,155;-0,101;
2025-03-31;-0,064;-0,139;-0,185;-0,072;-0,108;-0,201;0,009;0,029;-0,150;-0,007;-0,117;-0,025;-0,092;-0,178;-0,115;-0,161;-0,105;
2025-04-01;-0,064;-0,135;-0,179;-0,067;-0,106;-0,196;0,010;0,031;-0,144;-0,006;-0,119;-0,024;-0,087;-0,176;-0,111;-0,158;-0,104;
2025-04-02;-0,062;-0,134;-0,175;-0,063;-0,108;-0,194;0,010;0,034;-0,143;-0,006;-0,120;-0,025;-0,088;-0,178;-0,114;-0,161;-0,109;
2025-04-03;-0,086;-0,174;-0,218;-0,099;-0,127;;-0,010;0,018;;-0,005;;-0,032;-0,109;-0,194;-0,133;-0,175;-0,118;
2025-04-04;-0,108;-0,205;-0,238;-0,120;-0,140;;-0,020;0,002;;-0,005;-0,154;-0,027;-0,113;;-0,139;;-0,129;
2025-04-07;-0,117;-0,207;-0,234;-0,118;-0,156;-0,239;-0,031;-0,011;-0,217;-0,007;-0,170;-0,030;-0,130;-0,218;-0,158;-0,200;-0,147;
2025-04-08;-0,117;-0,213;-0,234;-0,118;-0,153;-0,236;-0,025;-0,003;-0,213;-0,007;-0,140;-0,027;-0,109;-0,225;-0,140;-0,203;-0,138;
2025-04-09;-0,093;-0,180;-0,183;-0,074;-0,147;-0,250;-0,013;0,007;-0,231;-0,006;-0,160;-0,025;-0,127;-0,234;-0,158;-0,211;-0,151;
2025-04-10;-0,106;-0,199;-0,206;-0,093;-0,143;-0,236;-0,019;0,010;-0,216;-0,005;-0,145;-0,027;-0,107;-0,220;-0,138;-0,198;-0,135;
2025-04-11;-0,103;-0,191;-0,204;-0,092;-0,138;-0,230;-0,012;0,010;-0,208;-0,004;-0,146;-0,021;-0,110;-0,217;-0,142;-0,194;-0,132;
2025-04-14;-0,104;-0,193;-0,209;-0,096;-0,135;-0,229;-0,009;0,012;-0,197;-0,003;-0,138;-0,024;-0,103;-0,213;-0,134;-0,191;-0,126;
2025-04-15;-0,101;-0,191;-0,204;-0,093;-0,127;-0,222;-0,003;0,019;-0,194;-0,003;-0,134;-0,022;-0,100;-0,207;-0,129;-0,184;-0,116;
2025-04-16;-0,099;-0,185;-0,212;-0,099;-0,132;-0,225;-0,003;0,021;-0,205;-0,002;-0,130;-0,017;-0,110;-0,213;-0,138;-0,190;-0,119;
2025-04-17;-0,100;-0,184;-0,218;-0,105;-0,137;-0,223;-0,005;0,017;-0,202;-0,001;-0,129;-0,021;-0,117;-0,215;-0,143;-0,193;-0,123;
2025-04-22;-0,103;-0,191;-0,228;-0,115;-0,138;-0,230;-0,013;0,011;-0,211;-0,001;-0,127;-0,025;-0,130;-0,220;-0,152;-0,198;-0,126;
2025-04-23;;;;;-0,129;-0,221;-0,008;0,013;-0,195;-0,001;-0,122;-0,028;-0,109;-0,203;-0,133;-0,182;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,088;-0,176;-0,188;-0,082;;;;;;;-0,115;;;;;;;
2025-04-29;-0,089;-0,180;-0,189;-0,083;-0,120;-0,214;0,003;0,027;-0,188;-0,001;;-0,024;-0,105;-0,203;-0,128;-0,178;-0,105;
2025-04-30;-0,088;-0,186;-0,187;-0,079;-0,115;-0,213;0,008;0,032;-0,187;-0,000;-0,118;-0,024;-0,108;-0,197;-0,130;-0,174;-0,105;
2025-05-02;-0,079;-0,177;-0,168;-0,064;-0,110;-0,195;0,015;0,041;-0,160;-0,002;-0,114;-0,021;-0,092;-0,187;-0,118;-0,165;-0,096;
2025-05-05;;;;;-0,109;;0,014;0,039;;-0,002;;-0,023;-0,091;;-0,118;;-0,095;
2025-05-06;-0,085;-0,182;-0,176;-0,073;;;;;;;;;;;;;;
2025-05-07;-0,087;-0,187;-0,174;-0,072;-0,113;-0,197;0,012;0,037;-0,165;-0,000;-0,112;-0,025;-0,094;-0,185;-0,120;-0,165;-0,098;
2025-05-08;-0,082;-0,179;-0,166;-0,064;-0,109;-0,193;0,018;0,041;-0,157;-0,002;-0,108;-0,022;-0,091;-0,185;-0,118;-0,163;-0,097;
2025-05-09;-0,080;-0,175;-0,166;-0,066;-0,108;-0,190;0,016;0,041;-0,154;-0,002;-0,106;-0,024;-0,088;-0,182;-0,115;-0,160;-0,094;
2025-05-12;-0,065;-0,163;-0,139;-0,044;-0,094;-0,176;0,026;0,049;-0,132;-0,004;-0,100;-0,022;-0,075;-0,168;-0,105;-0,147;-0,091;
2025-05-13;-0,070;-0,161;-0,133;-0,042;-0,094;-0,181;0,024;0,047;-0,139;-0,004;-0,104;-0,024;-0,072;-0,173;-0,103;-0,152;-0,090;
2025-05-14;-0,075;-0,167;-0,133;-0,043;-0,094;-0,179;0,021;0,044;-0,134;-0,005;-0,111;-0,024;-0,073;-0,168;-0,103;-0,146;-0,090;
2025-05-15;-0,069;-0,166;-0,132;-0,042;-0,092;-0,178;0,027;0,050;-0,137;-0,003;-0,107;-0,022;-0,073;-0,167;-0,102;-0,146;-0,088;
2025-05-16;-0,068;-0,168;-0,132;-0,040;-0,089;-0,178;0,030;0,051;-0,138;-0,002;-0,105;-0,022;-0,067;-0,166;-0,097;-0,145;-0,084;
2025-05-19;;;;;-0,091;-0,179;0,029;0,054;-0,141;-0,001;-0,104;-0,021;-0,070;-0,172;-0,100;-0,150;-0,085;
2025-05-20;-0,068;-0,170;-0,136;-0,044;-0,091;-0,180;0,029;0,052;-0,141;-0,002;-0,103;-0,021;-0,071;-0,171;-0,098;-0,150;-0,080;
2025-05-21;-0,076;-0,177;-0,146;-0,053;-0,096;-0,180;0,022;0,047;-0,138;-0,003;-0,109;-0,022;-0,077;-0,172;-0,104;-0,151;-0,083;
2025-05-22;-0,078;-0,179;-0,144;-0,053;-0,100;-0,183;0,022;0,045;-0,142;-0,003;-0,108;-0,023;-0,078;-0,173;-0,106;-0,153;-0,087;
2025-05-23;-0,080;-0,176;-0,149;-0,057;-0,105;-0,185;0,021;0,045;-0,148;-0,002;-0,113;-0,025;-0,085;-0,174;-0,112;-0,154;-0,092;
2025-05-26;;;;;-0,102;-0,187;;;-0,153;-0,001;-0,106;-0,026;;-0,177;;-0,156;-0,086;
2025-05-27;-0,077;-0,173;-0,140;-0,050;-0,097;-0,184;0,026;0,050;-0,148;-0,000;-0,100;-0,024;-0,077;-0,176;-0,104;-0,154;-0,082;
2025-05-28;-0,077;-0,173;-0,139;-0,048;-0,098;-0,181;0,026;0,050;-0,148;-0,000;-0,101;-0,022;-0,072;-0,174;-0,102;-0,152;-0,085;
2025-05-30;-0,076;-0,175;-0,141;-0,048;-0,099;;0,023;0,051;;0,001;-0,102;-0,023;-0,077;-0,176;-0,104;-0,154;-0,085;
2025-06-02;;;;;-0,101;-0,188;0,021;0,050;-0,153;0,001;-0,103;-0,024;-0,082;-0,182;-0,108;-0,161;-0,089;
2025-06-03;-0,074;-0,165;-0,133;-0,043;;;;;;;;;;;;;;
2025-06-04;-0,072;-0,165;-0,129;-0,039;-0,096;-0,175;0,025;0,054;-0,137;0,001;-0,101;-0,020;-0,070;-0,172;-0,097;-0,149;-0,082;
2025-06-05;;;;;-0,096;-0,174;0,025;0,055;-0,132;-0,001;-0,104;-0,019;-0,074;-0,171;-0,100;-0,148;-0,082;
2025-06-09;-0,067;-0,159;-0,123;-0,037;-0,093;-0,171;0,026;0,054;-0,128;0,000;-0,099;-0,018;-0,067;-0,164;-0,094;-0,140;-0,078;
2025-06-10;-0,064;-0,155;-0,121;-0,035;-0,091;-0,167;0,026;0,056;-0,122;0,001;-0,101;-0,019;-0,069;-0,164;-0,095;-0,140;-0,078;
2025-06-11;-0,065;-0,153;-0,121;-0,036;-0,094;-0,163;0,024;0,055;-0,117;0,001;-0,100;-0,019;-0,068;-0,161;-0,094;-0,137;-0,078;
2025-06-12;-0,066;-0,153;-0,122;-0,039;-0,097;-0,166;0,022;0,053;-0,122;0,002;-0,103;-0,019;-0,077;-0,169;-0,101;-0,145;-0,083;
2025-06-13;-0,075;-0,152;-0,131;-0,047;-0,101;-0,170;0,017;0,046;-0,125;0,001;-0,107;-0,021;-0,075;-0,170;-0,100;-0,146;-0,086;
2025-06-16;-0,074;-0,151;-0,125;-0,042;-0,099;-0,165;0,020;0,050;-0,119;0,001;-0,105;-0,020;-0,075;-0,171;-0,100;-0,146;-0,084;
2025-06-17;-0,078;-0,151;-0,127;-0,045;-0,102;-0,167;0,017;0,046;-0,121;0,001;-0,108;-0,021;-0,074;-0,169;-0,101;-0,145;-0,088;
2025-06-18;-0,075;-0,150;-0,123;-0,044;-0,100;-0,167;0,019;0,048;-0,123;0,002;-0,103;-0,020;-0,069;-0,166;-0,097;-0,141;-0,088;
2025-06-19;-0,071;-0,146;-0,122;-0,042;-0,101;-0,169;;;-0,127;0,001;-0,101;-0,018;;-0,170;;-0,145;-0,089;
2025-06-23;-0,067;-0,149;-0,116;-0,035;-0,101;-0,161;0,025;0,055;-0,122;0,002;-0,108;-0,015;-0,068;-0,166;-0,096;-0,142;-0,088;
2025-06-24;-0,068;-0,156;-0,112;-0,033;-0,098;-0,157;0,025;0,054;-0,115;0,001;-0,105;-0,016;-0,067;-0,162;-0,095;-0,136;-0,085;
2025-06-25;-0,070;-0,160;-0,112;-0,036;-0,100;-0,154;0,020;0,050;-0,109;0,001;-0,104;-0,018;-0,064;-0,158;-0,094;-0,133;-0,087;
2025-06-26;-0,072;-0,155;-0,111;-0,036;-0,098;-0,157;0,020;0,049;-0,113;0,001;-0,103;-0,018;-0,066;-0,160;-0,095;-0,135;-0,089;
2025-06-27;-0,067;-0,158;-0,108;-0,031;-0,091;-0,156;0,025;0,054;-0,110;0,000;-0,093;-0,015;-0,061;-0,158;-0,091;-0,134;-0,083;
2025-06-30;-0,067;-0,157;-0,105;-0,028;-0,091;-0,157;0,026;0,055;-0,111;0,001;-0,095;-0,014;-0,058;-0,160;-0,088;-0,135;-0,083;
2025-07-01;-0,065;-0,156;-0,113;-0,035;-0,092;;0,024;0,052;;0,002;-0,099;-0,014;-0,060;-0,159;-0,088;-0,134;-0,082;
2025-07-02;-0,063;-0,145;-0,106;-0,032;-0,088;-0,155;0,024;0,051;-0,110;0,000;-0,099;-0,011;-0,058;-0,156;-0,085;-0,130;-0,080;
2025-07-03;-0,060;-0,144;-0,097;-0,024;-0,085;-0,148;0,032;0,056;-0,104;0,002;-0,093;-0,008;-0,053;-0,153;-0,082;-0,127;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,067;-0,149;-0,102;-0,027;-0,090;-0,151;0,027;0,054;-0,108;0,001;-0,101;-0,011;-0,053;-0,158;-0,084;-0,132;-0,080;
2025-07-08;-0,066;-0,147;-0,102;-0,031;-0,088;-0,150;0,027;0,052;-0,105;0,000;-0,105;-0,012;-0,054;-0,155;-0,085;-0,130;-0,080;
2025-07-09;-0,063;-0,147;-0,097;-0,025;-0,087;-0,147;0,027;0,054;-0,103;0,001;-0,104;-0,010;-0,052;-0,156;-0,083;-0,131;-0,075;
2025-07-10;-0,064;-0,143;-0,102;-0,030;-0,083;-0,149;0,027;0,052;-0,104;-0,000;-0,107;-0,011;-0,053;-0,154;-0,083;-0,128;-0,074;
2025-07-11;-0,066;-0,141;-0,104;-0,032;-0,087;-0,150;0,023;0,048;-0,102;-0,001;-0,108;-0,013;-0,054;-0,153;-0,084;-0,128;-0,078;
2025-07-14;-0,063;-0,141;-0,100;-0,027;-0,086;-0,145;0,027;0,051;-0,098;-0,001;-0,107;-0,010;-0,052;-0,151;-0,083;-0,126;-0,078;
2025-07-15;-0,067;-0,146;-0,096;-0,026;-0,084;-0,140;0,027;0,048;-0,086;-0,000;-0,105;-0,009;-0,046;-0,143;-0,078;-0,118;-0,076;
2025-07-16;-0,060;-0,142;-0,090;-0,020;-0,084;-0,135;0,030;0,054;-0,080;0,000;-0,105;-0,007;-0,044;-0,139;-0,076;-0,115;-0,075;
2025-07-17;-0,059;-0,139;-0,084;-0,016;-0,080;-0,132;0,037;0,058;-0,075;0,000;-0,098;-0,006;-0,042;-0,139;-0,074;-0,114;-0,074;
2025-07-18;-0,064;-0,141;-0,087;-0,019;-0,084;-0,132;0,033;0,056;-0,070;-0,000;-0,103;-0,008;-0,046;-0,140;-0,078;-0,116;-0,077;
2025-07-21;-0,064;-0,144;-0,088;-0,019;-0,085;-0,133;0,030;0,054;-0,072;0,002;;-0,009;-0,046;-0,140;-0,077;-0,116;-0,078;
2025-07-22;-0,062;-0,140;-0,095;-0,025;-0,087;-0,139;0,027;0,053;-0,080;0,003;-0,107;-0,011;-0,052;-0,145;-0,082;-0,121;-0,081;
2025-07-23;-0,059;-0,140;-0,096;-0,027;-0,081;-0,140;0,028;0,052;-0,077;0,003;-0,092;-0,012;-0,051;-0,139;-0,080;-0,117;-0,077;
2025-07-24;-0,060;-0,141;-0,092;-0,025;-0,080;-0,139;0,031;0,054;-0,075;0,001;-0,085;-0,010;-0,046;-0,139;-0,077;-0,117;-0,074;
2025-07-25;-0,061;-0,140;-0,089;-0,022;-0,080;-0,138;0,033;0,055;-0,076;0,000;-0,089;-0,010;-0,043;-0,141;-0,077;-0,119;-0,076;
2025-07-28;-0,065;-0,140;-0,085;-0,020;-0,080;-0,139;0,033;0,054;-0,072;0,001;-0,096;-0,012;-0,039;-0,139;-0,075;-0,117;-0,076;
2025-07-29;-0,061;-0,134;-0,081;-0,017;-0,079;-0,134;0,034;0,056;-0,066;0,001;-0,091;-0,012;-0,036;-0,136;-0,071;-0,114;-0,074;
2025-07-30;-0,065;-0,142;-0,079;-0,016;-0,078;-0,135;0,032;0,052;-0,073;0,001;-0,089;-0,011;-0,034;-0,134;-0,070;-0,112;-0,074;
2025-07-31;-0,066;-0,140;-0,079;-0,011;-0,081;-0,135;0,030;0,054;-0,068;0,001;-0,089;-0,013;-0,027;-0,135;-0,066;-0,112;-0,076;
2025-08-01;-0,067;-0,142;-0,087;-0,017;-0,089;-0,140;0,023;0,054;-0,076;0,001;-0,097;-0,014;-0,045;-0,145;-0,081;-0,121;-0,087;
2025-08-04;-0,068;-0,142;-0,083;-0,014;-0,085;-0,139;0,028;0,052;-0,072;0,003;-0,089;-0,013;-0,040;-0,142;-0,077;-0,119;-0,083;
2025-08-05;-0,069;-0,140;-0,088;-0,018;-0,085;-0,137;0,024;0,050;-0,070;0,003;-0,088;-0,013;-0,036;-0,137;-0,074;-0,115;-0,081;
2025-08-06;-0,069;-0,142;-0,081;-0,014;-0,084;-0,137;0,021;0,048;-0,068;0,003;-0,087;-0,012;-0,042;-0,141;-0,078;-0,118;-0,084;
2025-08-07;-0,070;-0,144;-0,085;-0,019;-0,082;-0,132;0,024;0,047;-0,065;0,003;-0,079;-0,011;-0,040;-0,137;-0,074;-0,114;-0,078;
2025-08-08;-0,068;-0,143;-0,087;-0,019;-0,080;-0,133;0,021;0,046;-0,065;0,002;-0,077;-0,012;-0,042;-0,139;-0,075;-0,116;-0,079;
2025-08-11;-0,069;-0,144;-0,089;-0,020;-0,080;-0,133;0,021;0,044;-0,063;0,002;;-0,012;-0,039;-0,136;-0,071;-0,113;-0,076;
2025-08-12;-0,061;-0,138;-0,081;-0,014;-0,079;-0,131;0,024;0,051;-0,059;0,000;-0,073;-0,011;-0,043;-0,136;-0,073;-0,114;-0,077;
2025-08-13;-0,062;-0,140;-0,087;-0,020;-0,078;-0,130;0,023;0,049;-0,051;0,002;-0,074;-0,012;-0,040;-0,129;-0,070;-0,109;-0,073;
2025-08-14;-0,060;-0,139;-0,086;-0,018;-0,076;-0,129;0,023;0,047;-0,053;0,002;-0,072;-0,010;-0,037;-0,129;-0,069;-0,109;-0,070;
2025-08-15;-0,060;-0,139;-0,089;-0,019;-0,076;-0,129;0,022;0,049;-0,048;-0,000;-0,069;-0,010;-0,041;-0,132;-0,069;;-0,069;
2025-08-18;;;;;-0,077;-0,128;0,024;0,049;-0,039;-0,000;-0,064;-0,010;-0,041;-0,132;-0,069;-0,109;-0,070;
2025-08-19;-0,059;-0,145;-0,096;-0,025;-0,074;-0,131;0,024;0,050;-0,045;0,000;-0,068;-0,011;-0,041;-0,132;-0,069;-0,109;-0,066;
2025-08-20;-0,054;-0,139;-0,095;-0,023;-0,075;-0,133;0,025;0,054;-0,049;0,001;-0,070;-0,009;-0,046;-0,135;-0,071;-0,112;-0,064;
2025-08-21;-0,056;-0,136;-0,098;-0,026;-0,076;-0,130;0,023;0,049;-0,045;-0,000;-0,061;-0,010;-0,045;-0,134;-0,071;-0,111;-0,066;
2025-08-22;-0,046;-0,125;-0,089;-0,017;-0,072;-0,126;0,024;0,056;-0,038;0,001;-0,069;-0,009;-0,042;-0,131;-0,068;-0,107;-0,063;
2025-08-25;-0,056;-0,130;-0,095;-0,024;-0,074;-0,125;0,020;0,046;-0,034;-0,001;-0,071;-0,011;-0,043;-0,129;-0,070;-0,106;-0,065;
2025-08-26;-0,052;-0,125;-0,088;-0,016;-0,075;-0,123;0,020;0,047;-0,030;-0,000;-0,073;-0,012;-0,042;-0,129;-0,069;-0,106;-0,069;
2025-08-27;-0,053;-0,122;-0,084;-0,016;-0,075;-0,126;0,022;0,048;-0,035;0,000;-0,074;-0,013;-0,040;-0,132;-0,068;-0,108;-0,071;
2025-08-28;-0,056;-0,124;-0,081;-0,017;-0,077;-0,129;0,018;0,045;-0,037;0,000;-0,074;-0,015;-0,044;-0,138;-0,071;-0,114;-0,073;
2025-08-29;-0,058;-0,124;-0,090;-0,024;-0,080;-0,130;0,014;0,042;-0,033;-0,000;-0,081;-0,016;-0,044;-0,137;-0,072;-0,115;-0,075;
2025-09-01;-0,060;-0,126;-0,092;-0,026;-0,081;-0,131;;;-0,034;-0,001;-0,079;-0,016;;-0,140;;-0,117;-0,078;
2025-09-02;-0,064;-0,126;-0,097;-0,030;-0,087;-0,136;0,006;0,031;-0,044;-0,002;-0,087;-0,020;-0,051;-0,139;-0,078;-0,116;-0,082;
2025-09-03;-0,061;-0,128;-0,092;-0,025;-0,084;-0,132;0,007;0,034;-0,042;-0,001;-0,086;-0,019;-0,049;-0,138;-0,076;-0,115;-0,081;
2025-09-04;-0,060;-0,128;-0,090;-0,022;-0,080;-0,136;0,012;0,035;-0,050;-0,000;-0,083;-0,018;-0,046;-0,139;-0,073;-0,117;-0,077;
2025-09-05;-0,060;-0,130;-0,085;-0,023;-0,081;-0,125;0,012;0,039;-0,041;0,001;-0,080;-0,019;-0,047;-0,138;-0,074;-0,116;-0,077;
2025-09-08;-0,062;-0,131;-0,084;-0,022;-0,078;-0,126;0,012;0,037;-0,041;0,002;-0,076;-0,019;-0,047;-0,134;-0,074;-0,114;-0,077;
2025-09-09;-0,062;-0,132;-0,083;-0,021;-0,078;-0,122;0,009;0,033;-0,035;0,001;-0,081;-0,018;-0,048;-0,129;-0,074;-0,110;-0,077;
2025-09-10;-0,062;-0,126;-0,079;-0,021;-0,080;-0,117;0,003;0,031;-0,034;0,002;-0,076;-0,020;-0,049;-0,125;-0,072;-0,107;-0,078;
2025-09-11;-0,058;-0,124;-0,078;-0,020;-0,077;-0,116;0,007;0,036;-0,031;0,002;-0,076;-0,020;-0,049;-0,124;-0,071;-0,105;-0,075;
2025-09-12;-0,063;-0,128;-0,081;-0,022;-0,077;-0,117;0,004;0,031;-0,030;0,001;-0,077;-0,020;-0,048;-0,119;-0,069;-0,100;-0,076;
2025-09-15;-0,063;-0,127;-0,076;-0,020;-0,077;-0,118;0,002;0,030;-0,027;0,002;;-0,020;-0,050;-0,121;-0,071;-0,101;-0,077;
2025-09-16;-0,064;-0,128;-0,080;-0,023;-0,080;-0,118;-0,003;0,026;-0,027;0,002;-0,079;-0,021;-0,050;-0,118;-0,073;-0,099;-0,078;
2025-09-17;-0,065;-0,129;-0,083;-0,025;-0,079;-0,116;-0,003;0,025;-0,019;0,002;-0,081;-0,020;-0,052;-0,115;-0,073;-0,096;-0,078;
2025-09-18;-0,061;-0,127;-0,073;-0,020;-0,074;-0,115;0,005;0,029;-0,020;0,001;-0,075;-0,017;-0,045;-0,111;-0,066;-0,091;-0,073;
2025-09-19;-0,059;-0,122;-0,066;-0,014;-0,073;-0,112;0,006;0,031;-0,017;0,000;-0,078;-0,015;-0,043;-0,112;-0,064;-0,093;-0,071;
2025-09-22;-0,056;-0,117;-0,061;-0,010;-0,073;-0,110;0,008;0,033;-0,015;0,001;-0,076;-0,015;-0,044;-0,113;-0,064;-0,093;-0,073;
2025-09-23;-0,058;-0,116;-0,067;-0,017;-0,073;-0,110;0,005;0,030;-0,020;0,000;;-0,014;-0,045;-0,116;-0,064;-0,094;-0,072;
2025-09-24;-0,060;-0,114;-0,071;-0,021;-0,075;-0,110;0,004;0,027;-0,018;0,000;-0,077;-0,015;-0,046;-0,112;-0,064;-0,089;-0,074;
2025-09-25;-0,060;-0,111;-0,072;-0,022;-0,077;-0,114;0,003;0,025;-0,018;0,000;-0,079;-0,016;-0,048;-0,112;-0,066;-0,089;-0,076;
2025-09-26;-0,055;-0,105;-0,069;-0,018;-0,075;-0,113;0,005;0,030;-0,021;0,001;-0,077;-0,014;-0,045;-0,119;-0,064;-0,097;-0,074;
2025-09-29;-0,058;-0,108;-0,070;-0,018;-0,074;;0,005;0,029;;0,002;-0,079;-0,015;-0,044;-0,116;-0,063;-0,093;-0,073;
2025-09-30;-0,055;-0,109;-0,068;-0,016;-0,072;-0,103;0,009;0,033;-0,007;0,002;-0,077;-0,013;-0,046;-0,114;-0,063;-0,091;-0,071;
2025-10-01;-0,054;-0,109;-0,066;-0,018;-0,070;;0,007;0,030;;0,001;-0,079;-0,013;-0,047;-0,113;-0,063;-0,090;-0,066;
2025-10-02;;;;;-0,066;-0,103;0,006;0,028;-0,002;0,002;-0,081;-0,013;-0,043;-0,105;-0,059;-0,085;-0,062;
2025-10-03;-0,051;-0,107;-0,064;-0,018;;-0,098;;;0,001;;;;;;;-0,084;;
2025-10-06;-0,050;-0,103;-0,059;-0,017;-0,064;;0,009;0,031;;0,002;-0,066;-0,014;-0,043;-0,104;-0,057;;-0,061;
2025-10-07;-0,052;-0,105;-0,065;-0,019;-0,065;;0,007;0,027;;0,002;-0,068;-0,015;-0,041;;-0,057;;-0,063;
2025-10-08;-0,050;-0,100;-0,055;-0,013;-0,063;-0,097;0,012;0,032;-0,000;0,003;-0,070;-0,014;-0,040;-0,102;-0,056;-0,083;-0,061;
2025-10-09;-0,052;-0,104;-0,053;-0,012;-0,061;-0,093;0,011;0,030;0,002;0,002;-0,068;-0,013;-0,037;-0,099;-0,053;-0,079;-0,060;
2025-10-10;-0,057;-0,112;-0,068;-0,023;-0,068;;0,006;0,028;;0,004;-0,075;-0,014;-0,033;-0,098;-0,052;-0,079;-0,061;
2025-10-13;-0,054;-0,103;-0,056;-0,015;-0,065;-0,096;0,008;0,027;-0,011;0,004;;-0,013;-0,040;-0,106;-0,058;-0,085;-0,065;
2025-10-14;-0,048;-0,100;-0,061;-0,017;-0,065;-0,103;0,007;0,030;-0,021;0,005;-0,078;-0,013;-0,044;-0,110;-0,059;-0,088;-0,064;
2025-10-15;-0,049;-0,099;-0,060;-0,018;-0,063;-0,093;0,006;0,027;-0,009;0,006;-0,069;-0,012;-0,041;-0,106;-0,056;-0,084;-0,063;
2025-10-16;-0,051;-0,103;-0,060;-0,021;-0,064;-0,092;0,005;0,027;-0,008;0,006;-0,069;-0,011;-0,042;-0,103;-0,056;-0,080;-0,061;
2025-10-17;-0,049;-0,110;-0,063;-0,022;-0,066;-0,099;0,008;0,029;-0,016;0,006;-0,068;-0,011;-0,046;-0,107;-0,059;-0,085;-0,060;
2025-10-20;-0,048;-0,105;-0,059;-0,018;-0,062;-0,097;0,011;0,033;-0,014;0,006;-0,063;-0,013;-0,042;-0,102;-0,055;-0,080;-0,060;
2025-10-21;-0,049;-0,114;-0,059;-0,018;-0,060;-0,096;0,013;0,036;-0,012;0,006;-0,066;-0,014;-0,040;-0,101;-0,055;-0,079;-0,061;
2025-10-22;-0,049;-0,114;-0,065;-0,021;-0,062;-0,096;0,011;0,037;-0,014;0,006;-0,067;-0,016;-0,042;-0,104;-0,056;-0,081;-0,062;
2025-10-23;-0,049;-0,109;-0,059;-0,017;-0,060;-0,096;0,013;0,039;-0,015;0,006;-0,069;-0,016;-0,043;-0,105;-0,058;-0,083;-0,063;
2025-10-24;-0,050;-0,113;-0,056;-0,015;-0,056;;0,014;0,039;;0,004;-0,069;-0,017;-0,038;-0,102;-0,055;-0,079;-0,062;
2025-10-27;-0,047;-0,114;-0,048;-0,008;-0,053;-0,087;0,015;0,040;0,002;0,005;-0,063;-0,015;-0,034;-0,095;-0,051;-0,073;-0,059;
2025-10-28;-0,049;-0,115;-0,045;-0,006;-0,055;-0,086;0,012;0,037;0,000;0,005;-0,063;-0,014;-0,033;-0,099;-0,050;-0,076;-0,061;
2025-10-29;-0,056;-0,112;-0,042;-0,005;-0,056;;0,002;0,025;;0,005;-0,066;-0,016;-0,031;-0,094;-0,050;-0,072;-0,062;
2025-10-30;-0,058;-0,113;-0,048;-0,013;-0,056;-0,082;0,002;0,022;0,002;0,005;-0,060;-0,015;-0,029;-0,092;-0,049;-0,070;-0,062;
2025-10-31;-0,057;-0,111;-0,046;-0,010;-0,056;-0,083;0,003;0,025;-0,001;0,005;-0,061;-0,016;-0,027;-0,092;-0,048;-0,071;-0,063;
2025-11-03;-0,055;-0,110;-0,043;-0,007;-0,057;-0,077;0,003;0,028;0,002;0,005;;-0,015;-0,028;-0,087;-0,050;-0,068;-0,063;
2025-11-04;-0,058;-0,118;-0,055;-0,015;-0,059;-0,080;0,002;0,025;-0,006;0,005;-0,061;-0,014;-0,026;-0,089;-0,049;-0,069;-0,063;
2025-11-05;-0,055;-0,111;-0,052;-0,012;-0,057;-0,079;0,006;0,028;-0,003;0,004;-0,058;-0,013;-0,027;-0,093;-0,049;-0,072;-0,062;
2025-11-06;-0,057;-0,111;-0,060;-0,022;-0,060;-0,076;0,004;0,028;-0,001;0,004;-0,061;-0,014;-0,030;-0,089;-0,050;-0,068;-0,061;
