
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-07;-0,076;-0,055;-0,078;-0,055;-0,067;-0,095;-0,008;-0,062;-0,015;-0,062;-0,052;-0,062;-0,059;-0,059;-0,062;-0,061;-0,065;
2025-04-08;-0,077;-0,052;-0,075;-0,049;-0,058;-0,092;-0,008;-0,032;-0,012;-0,041;-0,059;-0,044;-0,061;-0,050;-0,046;-0,046;-0,048;
2025-04-09;-0,032;-0,046;-0,089;-0,037;-0,048;-0,110;-0,008;-0,052;-0,010;-0,059;-0,068;-0,062;-0,069;-0,063;-0,062;-0,066;-0,065;
2025-04-10;-0,051;-0,042;-0,075;-0,043;-0,046;-0,094;-0,007;-0,037;-0,012;-0,039;-0,054;-0,042;-0,056;-0,047;-0,044;-0,048;-0,046;
2025-04-11;-0,050;-0,037;-0,070;-0,036;-0,046;-0,086;-0,006;-0,039;-0,006;-0,042;-0,050;-0,046;-0,052;-0,044;-0,046;-0,052;-0,049;
2025-04-14;-0,055;-0,034;-0,068;-0,034;-0,044;-0,075;-0,005;-0,031;-0,008;-0,035;-0,046;-0,038;-0,049;-0,038;-0,039;-0,044;-0,042;
2025-04-15;-0,051;-0,026;-0,062;-0,028;-0,036;-0,072;-0,005;-0,026;-0,007;-0,031;-0,040;-0,033;-0,042;-0,028;-0,034;-0,037;-0,036;
2025-04-16;-0,058;-0,031;-0,064;-0,028;-0,035;-0,084;-0,004;-0,023;-0,002;-0,042;-0,047;-0,042;-0,049;-0,031;-0,043;-0,043;-0,043;
2025-04-17;-0,064;-0,036;-0,063;-0,030;-0,038;-0,081;-0,003;-0,022;-0,006;-0,049;-0,048;-0,047;-0,051;-0,034;-0,047;-0,047;-0,047;
2025-04-22;-0,073;-0,037;-0,069;-0,037;-0,045;-0,089;-0,002;-0,020;-0,010;-0,062;-0,053;-0,056;-0,056;-0,038;-0,056;-0,054;-0,058;
2025-04-23;;-0,028;-0,060;-0,033;-0,042;-0,073;-0,003;-0,014;-0,013;-0,041;-0,037;-0,037;-0,040;-0,024;-0,038;-0,033;-0,039;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;;;;;;;-0,007;;;;;;;;;;
2025-04-29;-0,042;-0,019;-0,053;-0,022;-0,029;-0,066;-0,003;;-0,009;-0,037;-0,036;-0,032;-0,037;-0,016;-0,032;-0,032;-0,033;
2025-04-30;-0,038;-0,014;-0,052;-0,017;-0,023;-0,065;-0,002;-0,010;-0,009;-0,040;-0,030;-0,034;-0,032;-0,016;-0,034;-0,035;-0,034;
2025-05-02;-0,023;-0,009;-0,034;-0,009;-0,014;-0,038;-0,003;-0,006;-0,006;-0,024;-0,021;-0,022;-0,023;-0,008;-0,022;-0,024;-0,023;
2025-05-05;;-0,009;;-0,011;-0,016;;-0,003;;-0,008;-0,023;;-0,021;;-0,006;-0,021;-0,022;-0,023;
2025-05-06;-0,032;;;;;;;;;;;;;;;;;
2025-05-07;-0,030;-0,012;-0,037;-0,013;-0,019;-0,043;-0,002;-0,004;-0,010;-0,026;-0,019;-0,024;-0,023;-0,009;-0,023;-0,023;-0,025;
2025-05-08;-0,022;-0,008;-0,033;-0,007;-0,014;-0,036;-0,003;-0,000;-0,007;-0,023;-0,018;-0,022;-0,021;-0,009;-0,021;-0,018;-0,024;
2025-05-09;-0,024;-0,007;-0,030;-0,009;-0,015;-0,032;-0,004;0,001;-0,009;-0,020;-0,015;-0,018;-0,019;-0,006;-0,018;-0,013;-0,020;
2025-05-12;-0,003;0,007;-0,016;0,002;-0,007;-0,010;-0,005;0,008;-0,007;-0,007;-0,002;-0,008;-0,005;-0,003;-0,008;0,001;-0,012;
2025-05-13;-0,001;0,007;-0,020;-0,000;-0,008;-0,017;-0,006;0,004;-0,009;-0,004;-0,007;-0,007;-0,010;-0,002;-0,007;0,000;-0,008;
2025-05-14;-0,002;0,007;-0,018;-0,003;-0,011;-0,012;-0,006;-0,003;-0,009;-0,005;-0,002;-0,007;-0,004;-0,002;-0,006;-0,002;-0,009;
2025-05-15;-0,000;0,009;-0,017;0,002;-0,006;-0,016;-0,005;0,000;-0,007;-0,005;-0,001;-0,006;-0,004;0,000;-0,006;-0,003;-0,007;
2025-05-16;0,002;0,012;-0,017;0,005;-0,004;-0,016;-0,003;0,003;-0,007;0,001;0,001;-0,001;-0,003;0,004;-0,001;0,002;-0,002;
2025-05-19;;0,010;-0,018;0,004;-0,001;-0,019;-0,003;0,004;-0,006;-0,002;-0,005;-0,004;-0,008;0,004;-0,004;-0,001;-0,005;
2025-05-20;-0,002;0,010;-0,019;0,004;-0,003;-0,019;-0,004;0,005;-0,006;-0,003;-0,004;-0,002;-0,008;0,008;-0,003;0,001;-0,003;
2025-05-21;-0,012;0,005;-0,020;-0,002;-0,008;-0,017;-0,005;-0,001;-0,007;-0,009;-0,006;-0,008;-0,010;0,005;-0,008;-0,006;-0,009;
2025-05-22;-0,012;0,001;-0,022;-0,002;-0,010;-0,021;-0,005;-0,000;-0,008;-0,010;-0,007;-0,010;-0,011;0,001;-0,010;-0,012;-0,011;
2025-05-23;-0,016;-0,004;-0,025;-0,004;-0,010;-0,026;-0,003;-0,005;-0,010;-0,017;-0,007;-0,016;-0,012;-0,003;-0,015;-0,015;-0,015;
2025-05-26;;-0,001;-0,026;;;-0,031;-0,003;0,001;-0,010;;-0,011;;-0,014;0,002;;;;
2025-05-27;-0,008;0,004;-0,023;0,001;-0,006;-0,027;-0,002;0,007;-0,009;-0,009;-0,009;-0,008;-0,012;0,006;-0,008;-0,007;-0,006;
2025-05-28;-0,006;0,003;-0,020;0,001;-0,005;-0,026;-0,002;0,007;-0,007;-0,004;-0,008;-0,006;-0,011;0,003;-0,006;-0,004;-0,004;
2025-05-30;-0,006;0,002;;-0,001;-0,004;;-0,001;0,005;-0,008;-0,009;-0,010;-0,007;-0,013;0,003;-0,008;-0,008;-0,007;
2025-06-02;;-0,000;-0,027;-0,003;-0,006;-0,031;-0,001;0,004;-0,009;-0,014;-0,016;-0,011;-0,019;-0,000;-0,012;-0,014;-0,011;
2025-06-03;-0,002;;;;;;;;;;;;;;;;;
2025-06-04;0,003;0,005;-0,015;0,001;-0,001;-0,015;-0,001;0,006;-0,005;-0,002;-0,005;-0,001;-0,007;0,007;-0,001;-0,001;0,000;
2025-06-05;;0,005;-0,013;0,000;-0,001;-0,011;-0,002;0,003;-0,004;-0,006;-0,004;-0,004;-0,006;0,006;-0,004;-0,005;-0,003;
2025-06-09;0,004;0,008;-0,011;0,001;-0,002;-0,007;-0,001;0,009;-0,003;0,001;0,002;0,002;0,002;0,010;0,002;0,002;0,003;
2025-06-10;0,006;0,010;-0,006;0,002;0,000;-0,000;-0,000;0,007;-0,004;-0,001;0,002;0,001;0,002;0,010;0,001;0,002;0,002;
2025-06-11;0,005;0,007;-0,003;-0,000;-0,000;0,005;-0,000;0,008;-0,004;0,000;0,005;0,002;0,005;0,011;0,003;0,003;0,002;
2025-06-12;0,002;0,004;-0,005;-0,003;-0,002;-0,000;0,001;0,005;-0,004;-0,009;-0,003;-0,005;-0,003;0,005;-0,005;-0,007;-0,004;
2025-06-13;-0,005;-0,000;-0,010;-0,007;-0,009;-0,003;-0,001;0,001;-0,006;-0,006;-0,004;-0,004;-0,004;0,003;-0,004;-0,007;-0,004;
2025-06-16;-0,001;0,002;-0,005;-0,005;-0,006;0,003;-0,000;0,003;-0,005;-0,007;-0,004;-0,004;-0,004;0,004;-0,004;-0,007;-0,003;
2025-06-17;-0,003;-0,001;-0,006;-0,007;-0,010;0,001;-0,001;-0,000;-0,006;-0,006;-0,002;-0,005;-0,004;0,000;-0,005;-0,007;-0,003;
2025-06-18;-0,002;0,001;-0,006;-0,006;-0,008;-0,001;0,000;0,004;-0,005;-0,001;0,001;-0,001;0,001;0,000;-0,001;-0,003;0,001;
2025-06-19;0,000;0,000;-0,008;;;-0,006;-0,001;0,006;-0,002;;-0,004;;-0,004;-0,001;;;;
2025-06-23;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
