
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,032;-0,130;-0,097;-0,023;-0,077;-0,189;0,021;0,042;-0,156;-0,016;-0,087;-0,011;-0,022;-0,133;-0,060;-0,133;-0,075;
2025-04-01;-0,032;-0,126;-0,092;-0,019;-0,075;-0,184;0,022;0,044;-0,151;-0,014;-0,089;-0,009;-0,016;-0,132;-0,056;-0,131;-0,074;
2025-04-02;-0,030;-0,125;-0,088;-0,014;-0,077;-0,182;0,022;0,047;-0,150;-0,015;-0,090;-0,010;-0,017;-0,133;-0,059;-0,133;-0,079;
2025-04-03;-0,054;-0,165;-0,131;-0,051;-0,096;;0,002;0,031;;-0,014;;-0,018;-0,038;-0,149;-0,078;-0,148;-0,088;
2025-04-04;-0,076;-0,196;-0,151;-0,071;-0,109;;-0,008;0,015;;-0,014;-0,124;-0,012;-0,042;;-0,084;;-0,099;
2025-04-07;-0,085;-0,198;-0,147;-0,069;-0,125;-0,227;-0,018;0,001;-0,224;-0,016;-0,140;-0,016;-0,059;-0,174;-0,103;-0,173;-0,117;
2025-04-08;-0,085;-0,204;-0,147;-0,070;-0,122;-0,224;-0,013;0,010;-0,220;-0,016;-0,110;-0,012;-0,038;-0,181;-0,085;-0,175;-0,109;
2025-04-09;-0,060;-0,172;-0,096;-0,025;-0,116;-0,238;-0,001;0,020;-0,238;-0,015;-0,130;-0,011;-0,057;-0,189;-0,103;-0,183;-0,121;
2025-04-10;-0,074;-0,190;-0,119;-0,044;-0,112;-0,224;-0,007;0,022;-0,222;-0,014;-0,115;-0,013;-0,036;-0,176;-0,083;-0,171;-0,106;
2025-04-11;-0,071;-0,182;-0,117;-0,043;-0,107;-0,218;0,000;0,023;-0,215;-0,013;-0,116;-0,006;-0,039;-0,172;-0,087;-0,166;-0,102;
2025-04-14;-0,072;-0,184;-0,122;-0,048;-0,104;-0,217;0,003;0,025;-0,204;-0,012;-0,108;-0,009;-0,032;-0,168;-0,079;-0,163;-0,096;
2025-04-15;-0,069;-0,183;-0,117;-0,044;-0,095;-0,210;0,009;0,032;-0,200;-0,012;-0,104;-0,008;-0,029;-0,162;-0,074;-0,157;-0,086;
2025-04-16;-0,067;-0,176;-0,125;-0,051;-0,101;-0,213;0,009;0,034;-0,212;-0,011;-0,100;-0,002;-0,040;-0,169;-0,083;-0,163;-0,090;
2025-04-17;-0,067;-0,175;-0,131;-0,057;-0,106;-0,211;0,007;0,030;-0,209;-0,010;-0,100;-0,006;-0,046;-0,170;-0,088;-0,165;-0,093;
2025-04-22;-0,071;-0,182;-0,141;-0,066;-0,107;-0,218;-0,000;0,024;-0,218;-0,010;-0,097;-0,010;-0,059;-0,175;-0,097;-0,170;-0,096;
2025-04-23;;;;;-0,097;-0,209;0,004;0,026;-0,201;-0,010;-0,092;-0,013;-0,038;-0,159;-0,078;-0,155;-0,083;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;-0,167;-0,100;-0,034;;;;;;;-0,085;;;;;;;
2025-04-29;-0,057;-0,172;-0,102;-0,035;-0,089;-0,202;0,015;0,040;-0,194;-0,010;;-0,009;-0,034;-0,158;-0,073;-0,151;-0,075;
2025-04-30;-0,056;-0,177;-0,099;-0,031;-0,084;-0,201;0,020;0,045;-0,193;-0,009;-0,088;-0,009;-0,037;-0,152;-0,075;-0,147;-0,075;
2025-05-02;-0,047;-0,168;-0,081;-0,015;-0,079;-0,183;0,028;0,054;-0,167;-0,011;-0,084;-0,006;-0,021;-0,142;-0,063;-0,137;-0,067;
2025-05-05;;;;;-0,078;;0,026;0,052;;-0,011;;-0,009;-0,020;;-0,062;;-0,065;
2025-05-06;-0,053;-0,173;-0,088;-0,024;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,178;-0,087;-0,023;-0,082;-0,185;0,024;0,050;-0,171;-0,009;-0,082;-0,010;-0,024;-0,141;-0,065;-0,137;-0,068;
2025-05-08;-0,050;-0,170;-0,078;-0,015;-0,078;-0,181;0,030;0,054;-0,164;-0,010;-0,078;-0,008;-0,020;-0,140;-0,063;-0,135;-0,068;
2025-05-09;-0,048;-0,166;-0,079;-0,017;-0,076;-0,178;0,028;0,053;-0,160;-0,011;-0,076;-0,009;-0,017;-0,137;-0,059;-0,133;-0,065;
2025-05-12;-0,033;-0,154;-0,052;0,005;-0,063;-0,164;0,038;0,061;-0,139;-0,013;-0,070;-0,007;-0,005;-0,124;-0,049;-0,119;-0,061;
2025-05-13;-0,038;-0,152;-0,046;0,006;-0,063;-0,169;0,036;0,060;-0,145;-0,013;-0,074;-0,009;-0,001;-0,129;-0,048;-0,125;-0,060;
2025-05-14;-0,043;-0,158;-0,046;0,005;-0,063;-0,166;0,033;0,057;-0,140;-0,013;-0,081;-0,009;-0,002;-0,123;-0,048;-0,119;-0,060;
2025-05-15;-0,037;-0,157;-0,045;0,007;-0,060;-0,165;0,039;0,063;-0,144;-0,012;-0,078;-0,007;-0,002;-0,123;-0,047;-0,118;-0,058;
2025-05-16;-0,035;-0,159;-0,045;0,009;-0,058;-0,165;0,042;0,064;-0,145;-0,011;-0,075;-0,007;0,003;-0,121;-0,042;-0,117;-0,054;
2025-05-19;;;;;-0,060;-0,167;0,041;0,067;-0,148;-0,010;-0,074;-0,006;0,000;-0,127;-0,045;-0,123;-0,055;
2025-05-20;-0,036;-0,161;-0,049;0,005;-0,060;-0,168;0,041;0,065;-0,148;-0,011;-0,073;-0,007;-0,000;-0,126;-0,043;-0,122;-0,050;
2025-05-21;-0,044;-0,168;-0,059;-0,005;-0,065;-0,168;0,034;0,060;-0,145;-0,012;-0,079;-0,007;-0,006;-0,128;-0,049;-0,124;-0,053;
2025-05-22;-0,046;-0,170;-0,057;-0,005;-0,069;-0,171;0,035;0,058;-0,149;-0,012;-0,078;-0,009;-0,007;-0,129;-0,051;-0,125;-0,057;
2025-05-23;-0,048;-0,167;-0,062;-0,009;-0,074;-0,173;0,033;0,058;-0,154;-0,011;-0,083;-0,011;-0,014;-0,129;-0,057;-0,126;-0,062;
2025-05-26;;;;;-0,071;-0,175;;;-0,159;-0,010;-0,076;-0,011;;-0,133;;-0,128;-0,057;
2025-05-27;-0,044;-0,165;-0,052;-0,001;-0,065;-0,172;0,038;0,063;-0,155;-0,009;-0,070;-0,009;-0,006;-0,131;-0,049;-0,126;-0,052;
2025-05-28;-0,045;-0,164;-0,052;0,001;-0,067;-0,169;0,038;0,063;-0,154;-0,009;-0,071;-0,008;-0,001;-0,129;-0,046;-0,125;-0,055;
2025-05-30;-0,043;-0,166;-0,054;0,001;-0,068;;0,036;0,064;;-0,008;-0,072;-0,009;-0,006;-0,132;-0,048;-0,127;-0,055;
2025-06-02;;;;;-0,070;-0,176;0,033;0,063;-0,160;-0,008;-0,073;-0,009;-0,011;-0,138;-0,052;-0,133;-0,059;
2025-06-03;-0,042;-0,157;-0,046;0,005;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,157;-0,042;0,010;-0,064;-0,163;0,037;0,067;-0,144;-0,008;-0,071;-0,006;0,001;-0,127;-0,042;-0,122;-0,052;
2025-06-05;;;;;-0,064;-0,162;0,037;0,067;-0,139;-0,010;-0,075;-0,004;-0,003;-0,126;-0,045;-0,120;-0,052;
2025-06-09;-0,035;-0,150;-0,036;0,011;-0,062;-0,159;0,038;0,066;-0,135;-0,008;-0,069;-0,003;0,004;-0,120;-0,039;-0,113;-0,048;
2025-06-10;-0,032;-0,146;-0,033;0,014;-0,060;-0,155;0,038;0,068;-0,129;-0,007;-0,071;-0,004;0,001;-0,120;-0,040;-0,112;-0,048;
2025-06-11;-0,032;-0,144;-0,034;0,012;-0,063;-0,151;0,036;0,068;-0,124;-0,007;-0,070;-0,004;0,003;-0,117;-0,039;-0,109;-0,048;
2025-06-12;-0,034;-0,144;-0,035;0,009;-0,066;-0,154;0,034;0,066;-0,129;-0,006;-0,073;-0,005;-0,006;-0,125;-0,046;-0,117;-0,053;
2025-06-13;-0,043;-0,143;-0,044;0,002;-0,070;-0,158;0,029;0,059;-0,132;-0,008;-0,077;-0,007;-0,004;-0,126;-0,045;-0,119;-0,056;
2025-06-16;-0,041;-0,142;-0,038;0,006;-0,067;-0,153;0,032;0,062;-0,126;-0,008;-0,075;-0,005;-0,004;-0,126;-0,045;-0,118;-0,054;
2025-06-17;-0,046;-0,142;-0,040;0,004;-0,070;-0,155;0,029;0,059;-0,128;-0,008;-0,078;-0,006;-0,004;-0,124;-0,046;-0,118;-0,058;
2025-06-18;-0,043;-0,141;-0,036;0,005;-0,068;-0,154;0,031;0,061;-0,130;-0,007;-0,073;-0,005;0,002;-0,121;-0,042;-0,114;-0,058;
2025-06-19;-0,039;-0,138;-0,035;0,007;-0,069;-0,157;;;-0,134;-0,008;-0,071;-0,003;;-0,126;;-0,118;-0,059;
2025-06-23;-0,035;-0,140;-0,029;0,014;-0,070;-0,148;0,037;0,068;-0,128;-0,007;-0,078;-0,000;0,003;-0,122;-0,041;-0,114;-0,058;
2025-06-24;-0,036;-0,147;-0,025;0,015;-0,067;-0,145;0,037;0,067;-0,122;-0,007;-0,075;-0,001;0,003;-0,118;-0,040;-0,109;-0,055;
2025-06-25;-0,038;-0,152;-0,025;0,013;-0,068;-0,142;0,032;0,063;-0,116;-0,008;-0,074;-0,003;0,007;-0,114;-0,038;-0,105;-0,058;
2025-06-26;-0,040;-0,147;-0,024;0,013;-0,066;-0,145;0,032;0,062;-0,120;-0,008;-0,073;-0,004;0,005;-0,115;-0,040;-0,107;-0,059;
2025-06-27;-0,035;-0,149;-0,021;0,018;-0,060;-0,144;0,037;0,067;-0,117;-0,009;-0,064;-0,000;0,010;-0,114;-0,036;-0,106;-0,053;
2025-06-30;-0,035;-0,148;-0,018;0,020;-0,060;-0,144;0,038;0,068;-0,118;-0,008;-0,065;0,000;0,012;-0,116;-0,033;-0,107;-0,053;
2025-07-01;-0,033;-0,147;-0,025;0,014;-0,061;;0,036;0,065;;-0,007;-0,069;0,001;0,011;-0,115;-0,033;-0,106;-0,053;
2025-07-02;-0,031;-0,136;-0,019;0,017;-0,056;-0,143;0,037;0,064;-0,117;-0,008;-0,069;0,003;0,013;-0,111;-0,030;-0,103;-0,051;
2025-07-03;-0,028;-0,135;-0,010;0,024;-0,053;-0,136;0,044;0,069;-0,110;-0,007;-0,064;0,007;0,018;-0,109;-0,027;-0,100;-0,048;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,140;-0,014;0,021;-0,058;-0,139;0,039;0,067;-0,115;-0,008;-0,071;0,003;0,018;-0,113;-0,029;-0,105;-0,050;
2025-07-08;-0,034;-0,138;-0,015;0,018;-0,057;-0,138;0,039;0,064;-0,112;-0,009;-0,075;0,003;0,016;-0,111;-0,030;-0,102;-0,050;
2025-07-09;-0,031;-0,138;-0,010;0,023;-0,056;-0,135;0,039;0,066;-0,110;-0,008;-0,074;0,004;0,019;-0,112;-0,027;-0,103;-0,045;
2025-07-10;-0,031;-0,134;-0,015;0,019;-0,052;-0,136;0,039;0,065;-0,110;-0,009;-0,078;0,004;0,018;-0,110;-0,028;-0,101;-0,044;
2025-07-11;-0,034;-0,132;-0,017;0,016;-0,056;-0,138;0,035;0,061;-0,109;-0,010;-0,078;0,002;0,017;-0,109;-0,029;-0,101;-0,048;
2025-07-14;-0,030;-0,132;-0,013;0,022;-0,055;-0,133;0,039;0,064;-0,104;-0,010;-0,077;0,005;0,019;-0,107;-0,027;-0,098;-0,048;
2025-07-15;-0,035;-0,137;-0,008;0,022;-0,053;-0,127;0,039;0,061;-0,093;-0,009;-0,075;0,006;0,025;-0,098;-0,023;-0,091;-0,046;
2025-07-16;-0,028;-0,134;-0,003;0,029;-0,053;-0,123;0,042;0,067;-0,087;-0,009;-0,075;0,007;0,027;-0,095;-0,021;-0,087;-0,045;
2025-07-17;-0,027;-0,130;0,003;0,032;-0,049;-0,120;0,049;0,071;-0,082;-0,008;-0,068;0,009;0,029;-0,094;-0,019;-0,086;-0,044;
2025-07-18;-0,032;-0,133;-0,000;0,030;-0,053;-0,120;0,045;0,069;-0,077;-0,009;-0,073;0,007;0,025;-0,096;-0,023;-0,088;-0,047;
2025-07-21;-0,032;-0,135;-0,001;0,029;-0,054;-0,120;0,042;0,067;-0,079;-0,007;;0,006;0,025;-0,095;-0,022;-0,088;-0,048;
2025-07-22;-0,030;-0,131;-0,008;0,023;-0,056;-0,127;0,039;0,065;-0,087;-0,006;-0,077;0,004;0,019;-0,100;-0,027;-0,093;-0,051;
2025-07-23;-0,027;-0,131;-0,009;0,022;-0,050;-0,128;0,040;0,064;-0,084;-0,006;-0,062;0,002;0,020;-0,095;-0,025;-0,089;-0,048;
2025-07-24;-0,028;-0,132;-0,005;0,024;-0,049;-0,127;0,043;0,067;-0,082;-0,008;-0,055;0,004;0,025;-0,095;-0,022;-0,089;-0,044;
2025-07-25;-0,028;-0,131;-0,002;0,027;-0,048;-0,126;0,045;0,068;-0,083;-0,009;-0,059;0,005;0,028;-0,097;-0,022;-0,091;-0,046;
2025-07-28;-0,033;-0,131;0,002;0,029;-0,049;-0,127;0,045;0,067;-0,078;-0,008;-0,066;0,003;0,032;-0,094;-0,019;-0,089;-0,047;
2025-07-29;-0,029;-0,125;0,006;0,031;-0,047;-0,121;0,046;0,068;-0,073;-0,008;-0,062;0,003;0,035;-0,092;-0,016;-0,087;-0,044;
2025-07-30;-0,032;-0,134;0,009;0,032;-0,047;-0,123;0,044;0,065;-0,080;-0,008;-0,059;0,004;0,036;-0,090;-0,015;-0,084;-0,044;
2025-07-31;-0,034;-0,131;0,008;0,038;-0,050;-0,122;0,042;0,067;-0,074;-0,007;-0,059;0,002;0,044;-0,090;-0,011;-0,084;-0,046;
2025-08-01;-0,035;-0,133;-0,000;0,031;-0,058;-0,128;0,035;0,067;-0,082;-0,008;-0,067;0,001;0,026;-0,101;-0,026;-0,094;-0,057;
2025-08-04;-0,036;-0,133;0,004;0,034;-0,054;-0,127;0,040;0,065;-0,079;-0,006;-0,059;0,002;0,031;-0,097;-0,022;-0,092;-0,054;
2025-08-05;-0,037;-0,131;-0,001;0,030;-0,054;-0,125;0,036;0,063;-0,077;-0,006;-0,058;0,001;0,035;-0,093;-0,018;-0,087;-0,052;
2025-08-06;-0,037;-0,133;0,006;0,035;-0,053;-0,125;0,033;0,061;-0,075;-0,006;-0,057;0,002;0,029;-0,097;-0,023;-0,090;-0,054;
2025-08-07;-0,038;-0,135;0,002;0,029;-0,051;-0,119;0,036;0,060;-0,072;-0,006;-0,050;0,004;0,031;-0,093;-0,019;-0,086;-0,048;
2025-08-08;-0,036;-0,134;0,000;0,030;-0,049;-0,121;0,033;0,059;-0,072;-0,007;-0,048;0,003;0,029;-0,095;-0,020;-0,089;-0,049;
2025-08-11;-0,037;-0,135;-0,002;0,028;-0,049;-0,120;0,033;0,057;-0,069;-0,007;;0,002;0,032;-0,092;-0,016;-0,086;-0,046;
2025-08-12;-0,029;-0,129;0,007;0,035;-0,048;-0,119;0,036;0,064;-0,066;-0,009;-0,043;0,004;0,028;-0,092;-0,018;-0,087;-0,047;
2025-08-13;-0,030;-0,131;0,000;0,028;-0,047;-0,118;0,035;0,062;-0,057;-0,007;-0,045;0,002;0,031;-0,085;-0,015;-0,081;-0,043;
2025-08-14;-0,028;-0,130;0,001;0,031;-0,045;-0,117;0,035;0,060;-0,060;-0,007;-0,042;0,005;0,034;-0,085;-0,013;-0,081;-0,040;
2025-08-15;-0,028;-0,130;-0,002;0,030;-0,045;-0,117;0,034;0,062;-0,054;-0,009;-0,039;0,004;0,030;-0,087;-0,014;;-0,039;
2025-08-18;;;;;-0,046;-0,116;0,036;0,062;-0,046;-0,009;-0,035;0,005;0,030;-0,087;-0,014;-0,081;-0,040;
2025-08-19;-0,027;-0,136;-0,009;0,024;-0,043;-0,119;0,036;0,063;-0,052;-0,009;-0,038;0,004;0,030;-0,087;-0,014;-0,081;-0,036;
2025-08-20;-0,021;-0,130;-0,008;0,026;-0,044;-0,121;0,037;0,066;-0,056;-0,008;-0,040;0,006;0,025;-0,091;-0,016;-0,084;-0,034;
2025-08-21;-0,024;-0,127;-0,011;0,023;-0,045;-0,118;0,035;0,062;-0,052;-0,009;-0,031;0,005;0,026;-0,089;-0,016;-0,083;-0,036;
2025-08-22;-0,014;-0,116;-0,002;0,031;-0,041;-0,114;0,036;0,069;-0,045;-0,008;-0,039;0,006;0,028;-0,087;-0,013;-0,080;-0,033;
2025-08-25;-0,023;-0,121;-0,007;0,025;-0,043;-0,113;0,032;0,059;-0,041;-0,010;-0,041;0,004;0,028;-0,085;-0,015;-0,078;-0,035;
2025-08-26;-0,020;-0,116;-0,000;0,032;-0,043;-0,111;0,032;0,060;-0,037;-0,009;-0,043;0,003;0,029;-0,085;-0,014;-0,079;-0,039;
2025-08-27;-0,021;-0,113;0,003;0,033;-0,044;-0,114;0,034;0,061;-0,042;-0,009;-0,044;0,002;0,031;-0,087;-0,013;-0,081;-0,041;
2025-08-28;-0,024;-0,115;0,007;0,032;-0,046;-0,117;0,030;0,058;-0,044;-0,009;-0,044;-0,000;0,027;-0,094;-0,016;-0,087;-0,043;
2025-08-29;-0,026;-0,115;-0,002;0,025;-0,049;-0,118;0,026;0,054;-0,040;-0,009;-0,051;-0,001;0,026;-0,092;-0,017;-0,087;-0,045;
2025-09-01;-0,028;-0,117;-0,005;0,023;-0,050;-0,119;;;-0,041;-0,010;-0,050;-0,002;;-0,096;;-0,089;-0,048;
2025-09-02;-0,032;-0,117;-0,009;0,019;-0,056;-0,123;0,018;0,044;-0,051;-0,011;-0,057;-0,005;0,020;-0,094;-0,023;-0,089;-0,052;
2025-09-03;-0,029;-0,119;-0,005;0,024;-0,053;-0,120;0,019;0,046;-0,048;-0,010;-0,056;-0,004;0,022;-0,094;-0,021;-0,088;-0,051;
2025-09-04;-0,027;-0,119;-0,002;0,027;-0,049;-0,124;0,024;0,048;-0,057;-0,009;-0,053;-0,004;0,025;-0,094;-0,018;-0,090;-0,047;
2025-09-05;-0,028;-0,121;0,002;0,026;-0,049;-0,113;0,024;0,052;-0,048;-0,008;-0,050;-0,004;0,024;-0,093;-0,019;-0,089;-0,047;
2025-09-08;-0,030;-0,122;0,004;0,027;-0,047;-0,114;0,024;0,049;-0,048;-0,007;-0,046;-0,004;0,024;-0,090;-0,018;-0,086;-0,047;
2025-09-09;-0,030;-0,124;0,004;0,028;-0,047;-0,110;0,021;0,046;-0,042;-0,007;-0,051;-0,003;0,022;-0,085;-0,019;-0,082;-0,047;
2025-09-10;-0,030;-0,117;0,009;0,028;-0,048;-0,105;0,015;0,044;-0,041;-0,007;-0,046;-0,005;0,021;-0,081;-0,017;-0,079;-0,048;
2025-09-11;-0,026;-0,115;0,009;0,029;-0,046;-0,104;0,019;0,049;-0,037;-0,007;-0,046;-0,006;0,022;-0,080;-0,016;-0,078;-0,046;
2025-09-12;-0,031;-0,119;0,006;0,026;-0,046;-0,105;0,016;0,044;-0,036;-0,008;-0,047;-0,005;0,023;-0,075;-0,014;-0,072;-0,046;
2025-09-15;-0,031;-0,118;0,011;0,029;-0,046;-0,106;0,014;0,043;-0,034;-0,007;;-0,005;0,021;-0,076;-0,016;-0,074;-0,047;
2025-09-16;-0,032;-0,119;0,007;0,026;-0,049;-0,106;0,009;0,039;-0,034;-0,007;-0,049;-0,007;0,020;-0,074;-0,018;-0,072;-0,049;
2025-09-17;-0,032;-0,121;0,005;0,023;-0,048;-0,104;0,009;0,038;-0,026;-0,007;-0,051;-0,006;0,019;-0,071;-0,018;-0,068;-0,048;
2025-09-18;-0,029;-0,119;0,014;0,029;-0,043;-0,102;0,017;0,042;-0,027;-0,008;-0,046;-0,002;0,026;-0,066;-0,011;-0,063;-0,043;
2025-09-19;-0,027;-0,114;0,022;0,035;-0,041;-0,100;0,018;0,044;-0,024;-0,008;-0,048;-0,001;0,028;-0,068;-0,009;-0,065;-0,041;
2025-09-22;-0,024;-0,108;0,027;0,038;-0,042;-0,097;0,020;0,046;-0,022;-0,008;-0,046;0,000;0,027;-0,069;-0,009;-0,065;-0,043;
2025-09-23;-0,026;-0,108;0,020;0,032;-0,041;-0,098;0,017;0,043;-0,026;-0,008;;0,000;0,026;-0,071;-0,009;-0,067;-0,042;
2025-09-24;-0,028;-0,105;0,017;0,028;-0,043;-0,098;0,016;0,040;-0,025;-0,009;-0,047;0,000;0,025;-0,067;-0,009;-0,061;-0,044;
2025-09-25;-0,028;-0,102;0,015;0,027;-0,045;-0,102;0,015;0,037;-0,024;-0,009;-0,049;-0,001;0,023;-0,068;-0,011;-0,062;-0,046;
2025-09-26;-0,023;-0,096;0,018;0,031;-0,044;-0,100;0,017;0,043;-0,027;-0,008;-0,048;0,000;0,026;-0,075;-0,009;-0,069;-0,044;
2025-09-29;-0,025;-0,099;0,017;0,030;-0,043;;0,017;0,042;;-0,007;-0,049;-0,000;0,027;-0,071;-0,008;-0,065;-0,043;
2025-09-30;-0,023;-0,100;0,019;0,033;-0,041;-0,091;0,021;0,046;-0,014;-0,007;-0,047;0,002;0,025;-0,069;-0,008;-0,064;-0,041;
2025-10-01;-0,022;-0,100;0,021;0,031;-0,039;;0,019;0,043;;-0,007;-0,049;0,002;0,024;-0,069;-0,008;-0,063;-0,036;
2025-10-02;;;;;-0,035;-0,091;0,018;0,040;-0,009;-0,007;-0,051;0,001;0,028;-0,060;-0,004;-0,057;-0,032;
2025-10-03;-0,018;-0,098;0,023;0,030;;-0,086;;;-0,006;;;;;;;-0,057;;
2025-10-06;-0,018;-0,094;0,028;0,032;-0,032;;0,021;0,044;;-0,007;-0,036;0,001;0,028;-0,060;-0,002;;-0,031;
2025-10-07;-0,020;-0,096;0,022;0,029;-0,034;;0,019;0,040;;-0,007;-0,038;-0,000;0,030;;-0,002;;-0,033;
2025-10-08;-0,018;-0,091;0,032;0,035;-0,032;-0,085;0,024;0,045;-0,007;-0,006;-0,040;0,001;0,030;-0,058;-0,001;-0,055;-0,031;
2025-10-09;-0,019;-0,095;0,035;0,037;-0,030;-0,080;0,023;0,043;-0,005;-0,007;-0,038;0,002;0,034;-0,055;0,002;-0,051;-0,030;
2025-10-10;-0,025;-0,103;0,019;0,025;-0,037;;0,018;0,041;;-0,005;-0,046;0,001;0,038;-0,053;0,003;-0,052;-0,031;
2025-10-13;-0,022;-0,094;0,032;0,034;-0,034;-0,084;0,020;0,040;-0,018;-0,005;;0,002;0,030;-0,061;-0,003;-0,058;-0,035;
2025-10-14;-0,016;-0,091;0,027;0,032;-0,033;-0,091;0,019;0,043;-0,028;-0,004;-0,048;0,001;0,026;-0,065;-0,004;-0,061;-0,034;
2025-10-15;-0,017;-0,090;0,027;0,030;-0,032;-0,081;0,018;0,040;-0,016;-0,003;-0,039;0,003;0,030;-0,061;-0,001;-0,056;-0,033;
2025-10-16;-0,018;-0,094;0,027;0,027;-0,033;-0,080;0,017;0,040;-0,014;-0,003;-0,039;0,004;0,029;-0,058;-0,001;-0,053;-0,031;
2025-10-17;-0,017;-0,102;0,024;0,027;-0,035;-0,087;0,020;0,041;-0,023;-0,003;-0,038;0,003;0,025;-0,063;-0,004;-0,057;-0,030;
2025-10-20;-0,016;-0,096;0,028;0,030;-0,031;-0,085;0,023;0,045;-0,021;-0,003;-0,034;0,002;0,029;-0,057;-0,000;-0,052;-0,030;
2025-10-21;-0,017;-0,106;0,028;0,031;-0,029;-0,083;0,025;0,049;-0,018;-0,003;-0,037;0,001;0,030;-0,056;-0,000;-0,052;-0,031;
2025-10-22;-0,017;-0,105;0,022;0,027;-0,031;-0,084;0,023;0,050;-0,021;-0,003;-0,037;-0,001;0,029;-0,059;-0,001;-0,053;-0,032;
2025-10-23;-0,017;-0,100;0,028;0,032;-0,029;-0,084;0,025;0,052;-0,022;-0,003;-0,039;-0,001;0,028;-0,061;-0,003;-0,055;-0,033;
2025-10-24;-0,018;-0,104;0,032;0,033;-0,025;;0,026;0,052;;-0,004;-0,039;-0,002;0,033;-0,058;0,001;-0,052;-0,032;
2025-10-27;-0,014;-0,105;0,040;0,040;-0,022;-0,075;0,027;0,053;-0,005;-0,004;-0,033;-0,000;0,037;-0,051;0,004;-0,045;-0,029;
2025-10-28;-0,017;-0,106;0,042;0,043;-0,023;-0,074;0,024;0,049;-0,006;-0,004;-0,033;0,000;0,038;-0,054;0,005;-0,048;-0,031;
2025-10-29;-0,024;-0,103;0,045;0,044;-0,024;;0,014;0,038;;-0,003;-0,037;-0,001;0,040;-0,050;0,005;-0,044;-0,032;
2025-10-30;-0,026;-0,104;0,039;0,036;-0,024;-0,070;0,014;0,035;-0,005;-0,004;-0,030;-0,000;0,042;-0,048;0,006;-0,043;-0,032;
2025-10-31;-0,025;-0,103;0,041;0,038;-0,024;-0,071;0,015;0,038;-0,008;-0,004;-0,031;-0,001;0,044;-0,047;0,007;-0,043;-0,033;
2025-11-03;-0,023;-0,101;0,044;0,042;-0,026;-0,065;0,015;0,041;-0,005;-0,004;;-0,000;0,043;-0,043;0,006;-0,040;-0,033;
2025-11-04;-0,026;-0,109;0,033;0,034;-0,027;-0,068;0,015;0,038;-0,013;-0,004;-0,031;0,000;0,045;-0,045;0,007;-0,042;-0,033;
2025-11-05;-0,022;-0,102;0,036;0,036;-0,026;-0,067;0,018;0,041;-0,009;-0,005;-0,029;0,002;0,044;-0,048;0,006;-0,044;-0,032;
2025-11-06;-0,025;-0,102;0,028;0,027;-0,028;-0,064;0,016;0,041;-0,008;-0,005;-0,031;0,000;0,041;-0,044;0,005;-0,040;-0,031;
2025-11-07;-0,021;-0,094;0,028;0,029;-0,030;-0,068;0,018;0,044;-0,015;-0,005;-0,031;0,002;0,034;-0,051;-0,001;-0,047;-0,034;
2025-11-10;-0,021;-0,090;0,034;0,034;-0,026;-0,067;0,017;0,040;-0,008;-0,005;-0,033;0,002;0,041;-0,048;0,005;-0,043;-0,030;
2025-11-11;-0,016;-0,085;0,030;0,033;-0,024;-0,069;0,017;0,046;-0,008;-0,004;-0,032;0,003;0,038;-0,049;0,004;-0,045;-0,026;
2025-11-12;-0,017;-0,087;0,028;0,029;-0,022;-0,070;0,015;0,041;-0,015;-0,004;-0,030;0,002;0,040;-0,048;0,007;-0,043;-0,021;
2025-11-13;-0,023;-0,094;0,014;0,018;-0,028;-0,070;0,011;0,037;-0,012;-0,005;-0,034;0,001;0,034;-0,048;0,003;-0,044;-0,023;
2025-11-14;-0,024;-0,091;0,016;0,019;-0,030;-0,074;0,011;0,034;-0,022;-0,006;-0,033;0,001;0,029;-0,054;-0,002;-0,050;-0,029;
2025-11-17;-0,030;-0,099;0,010;0,014;-0,033;-0,074;0,006;0,029;-0,025;-0,006;-0,035;-0,001;0,033;-0,053;0,001;-0,049;-0,030;
2025-11-18;-0,029;-0,095;0,007;0,013;-0,040;-0,082;0,004;0,029;-0,034;-0,006;-0,049;-0,001;0,023;-0,061;-0,008;-0,057;-0,038;
2025-11-19;-0,031;-0,095;0,011;0,016;-0,037;-0,079;0,006;0,028;-0,034;-0,006;-0,043;-0,001;0,031;-0,061;-0,002;-0,056;-0,034;
2025-11-20;-0,032;-0,102;0,000;0,011;-0,039;-0,074;0,005;0,030;-0,029;-0,006;-0,041;0,001;0,038;-0,056;0,003;-0,052;-0,033;
