
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,035;-0,019;-0,046;-0,016;-0,015;-0,053;-0,009;-0,001;-0,010;-0,037;-0,027;-0,027;-0,032;-0,020;-0,028;-0,023;-0,034;
2025-03-28;-0,047;-0,024;-0,054;-0,023;-0,021;-0,067;-0,008;-0,014;-0,012;-0,047;-0,033;-0,035;-0,038;-0,025;-0,036;-0,034;-0,043;
2025-03-31;-0,050;-0,028;-0,063;-0,024;-0,024;-0,078;-0,008;-0,020;-0,013;-0,054;-0,039;-0,040;-0,044;-0,029;-0,041;-0,039;-0,048;
2025-04-01;-0,046;-0,026;-0,057;-0,023;-0,022;-0,072;-0,007;-0,023;-0,012;-0,048;-0,037;-0,037;-0,041;-0,027;-0,038;-0,037;-0,045;
2025-04-02;-0,041;-0,028;-0,055;-0,022;-0,020;-0,072;-0,007;-0,024;-0,013;-0,049;-0,039;-0,040;-0,043;-0,032;-0,041;-0,039;-0,047;
2025-04-03;-0,078;-0,047;;-0,043;-0,036;;-0,006;;-0,021;-0,070;-0,055;-0,058;-0,058;-0,041;-0,059;-0,059;-0,064;
2025-04-04;-0,098;-0,060;;-0,052;-0,052;;-0,006;-0,057;-0,015;-0,074;;-0,064;;-0,053;-0,063;-0,071;-0,069;
2025-04-07;-0,096;-0,076;-0,100;-0,063;-0,065;-0,145;-0,008;-0,074;-0,019;-0,091;-0,080;-0,083;-0,083;-0,071;-0,084;-0,082;-0,088;
2025-04-08;-0,097;-0,073;-0,097;-0,057;-0,057;-0,142;-0,008;-0,043;-0,015;-0,070;-0,087;-0,065;-0,086;-0,062;-0,069;-0,068;-0,071;
2025-04-09;-0,052;-0,067;-0,111;-0,045;-0,046;-0,160;-0,008;-0,064;-0,014;-0,089;-0,095;-0,083;-0,094;-0,075;-0,085;-0,087;-0,088;
2025-04-10;-0,071;-0,063;-0,097;-0,051;-0,044;-0,144;-0,006;-0,049;-0,015;-0,068;-0,081;-0,064;-0,081;-0,059;-0,067;-0,070;-0,069;
2025-04-11;-0,070;-0,058;-0,092;-0,044;-0,044;-0,136;-0,005;-0,050;-0,009;-0,071;-0,078;-0,067;-0,077;-0,056;-0,069;-0,074;-0,072;
2025-04-14;-0,075;-0,055;-0,090;-0,042;-0,042;-0,125;-0,005;-0,042;-0,012;-0,064;-0,074;-0,060;-0,074;-0,050;-0,062;-0,066;-0,065;
2025-04-15;-0,071;-0,046;-0,084;-0,036;-0,035;-0,122;-0,005;-0,037;-0,010;-0,061;-0,068;-0,055;-0,067;-0,040;-0,057;-0,059;-0,059;
2025-04-16;-0,078;-0,052;-0,086;-0,036;-0,033;-0,134;-0,004;-0,034;-0,005;-0,072;-0,074;-0,063;-0,073;-0,043;-0,065;-0,064;-0,066;
2025-04-17;-0,084;-0,057;-0,085;-0,038;-0,037;-0,131;-0,002;-0,033;-0,009;-0,078;-0,076;-0,068;-0,076;-0,046;-0,070;-0,069;-0,070;
2025-04-22;-0,093;-0,058;-0,091;-0,045;-0,043;-0,140;-0,002;-0,031;-0,013;-0,091;-0,081;-0,077;-0,081;-0,050;-0,079;-0,075;-0,081;
2025-04-23;;-0,049;-0,082;-0,041;-0,040;-0,123;-0,003;-0,025;-0,016;-0,070;-0,065;-0,059;-0,065;-0,036;-0,060;-0,055;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,061;;;;;;;-0,018;;;;;;;;;;
2025-04-29;-0,062;-0,040;-0,075;-0,030;-0,027;-0,116;-0,002;;-0,012;-0,066;-0,064;-0,053;-0,061;-0,028;-0,055;-0,053;-0,056;
2025-04-30;-0,058;-0,035;-0,074;-0,025;-0,021;-0,115;-0,002;-0,022;-0,012;-0,069;-0,058;-0,056;-0,057;-0,028;-0,057;-0,057;-0,057;
2025-05-02;-0,042;-0,030;-0,056;-0,017;-0,012;-0,088;-0,003;-0,018;-0,009;-0,053;-0,048;-0,043;-0,048;-0,020;-0,045;-0,045;-0,046;
2025-05-05;;-0,029;;-0,019;-0,014;;-0,003;;-0,011;-0,052;;-0,043;;-0,018;-0,044;-0,044;-0,046;
2025-05-06;-0,051;;;;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,033;-0,059;-0,021;-0,017;-0,093;-0,002;-0,016;-0,013;-0,056;-0,046;-0,045;-0,048;-0,021;-0,046;-0,044;-0,048;
2025-05-08;-0,042;-0,029;-0,054;-0,015;-0,013;-0,086;-0,003;-0,012;-0,011;-0,052;-0,046;-0,043;-0,046;-0,021;-0,044;-0,040;-0,047;
2025-05-09;-0,044;-0,028;-0,052;-0,017;-0,013;-0,082;-0,003;-0,010;-0,012;-0,049;-0,043;-0,040;-0,043;-0,018;-0,041;-0,034;-0,043;
2025-05-12;-0,022;-0,014;-0,038;-0,006;-0,005;-0,060;-0,005;-0,003;-0,010;-0,037;-0,030;-0,030;-0,030;-0,015;-0,030;-0,021;-0,035;
2025-05-13;-0,021;-0,014;-0,042;-0,008;-0,007;-0,067;-0,005;-0,007;-0,012;-0,033;-0,035;-0,028;-0,035;-0,013;-0,029;-0,021;-0,031;
2025-05-14;-0,022;-0,014;-0,040;-0,011;-0,009;-0,062;-0,006;-0,015;-0,012;-0,034;-0,029;-0,028;-0,029;-0,014;-0,029;-0,024;-0,032;
2025-05-15;-0,020;-0,011;-0,039;-0,006;-0,004;-0,066;-0,004;-0,011;-0,010;-0,034;-0,029;-0,028;-0,029;-0,012;-0,028;-0,025;-0,030;
2025-05-16;-0,018;-0,009;-0,039;-0,003;-0,002;-0,067;-0,003;-0,008;-0,010;-0,029;-0,027;-0,022;-0,028;-0,008;-0,024;-0,019;-0,025;
2025-05-19;;-0,011;-0,040;-0,003;0,000;-0,069;-0,003;-0,007;-0,009;-0,031;-0,033;-0,025;-0,033;-0,008;-0,027;-0,023;-0,029;
2025-05-20;-0,022;-0,011;-0,041;-0,004;-0,001;-0,069;-0,003;-0,006;-0,009;-0,032;-0,032;-0,024;-0,033;-0,004;-0,025;-0,021;-0,027;
2025-05-21;-0,032;-0,016;-0,041;-0,010;-0,007;-0,067;-0,004;-0,012;-0,010;-0,038;-0,033;-0,030;-0,034;-0,007;-0,031;-0,028;-0,032;
2025-05-22;-0,032;-0,020;-0,044;-0,010;-0,008;-0,071;-0,005;-0,012;-0,012;-0,039;-0,035;-0,031;-0,036;-0,011;-0,032;-0,033;-0,034;
2025-05-23;-0,036;-0,025;-0,046;-0,012;-0,008;-0,076;-0,003;-0,017;-0,013;-0,046;-0,035;-0,038;-0,037;-0,015;-0,038;-0,037;-0,038;
2025-05-26;;-0,022;-0,048;;;-0,081;-0,002;-0,010;-0,014;;-0,039;;-0,039;-0,010;;;;
2025-05-27;-0,028;-0,016;-0,045;-0,007;-0,004;-0,077;-0,001;-0,004;-0,012;-0,038;-0,037;-0,029;-0,037;-0,006;-0,031;-0,029;-0,030;
2025-05-28;-0,026;-0,018;-0,042;-0,007;-0,003;-0,076;-0,002;-0,005;-0,010;-0,033;-0,035;-0,027;-0,035;-0,009;-0,029;-0,025;-0,027;
2025-05-30;-0,026;-0,019;;-0,009;-0,003;;-0,000;-0,006;-0,012;-0,038;-0,038;-0,029;-0,037;-0,009;-0,031;-0,029;-0,030;
2025-06-02;;-0,021;-0,049;-0,011;-0,004;-0,081;-0,000;-0,007;-0,012;-0,043;-0,044;-0,033;-0,044;-0,012;-0,035;-0,035;-0,034;
2025-06-03;-0,022;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,016;-0,036;-0,007;0,000;-0,065;-0,000;-0,005;-0,009;-0,031;-0,033;-0,022;-0,032;-0,005;-0,024;-0,023;-0,023;
2025-06-05;;-0,016;-0,035;-0,008;0,001;-0,061;-0,002;-0,008;-0,007;-0,035;-0,032;-0,026;-0,031;-0,006;-0,027;-0,027;-0,026;
2025-06-09;-0,016;-0,013;-0,032;-0,007;-0,000;-0,057;-0,001;-0,003;-0,006;-0,028;-0,025;-0,020;-0,023;-0,002;-0,021;-0,019;-0,020;
2025-06-10;-0,013;-0,011;-0,028;-0,006;0,002;-0,050;0,000;-0,005;-0,007;-0,030;-0,025;-0,021;-0,023;-0,002;-0,022;-0,019;-0,021;
2025-06-11;-0,015;-0,014;-0,024;-0,008;0,002;-0,046;0,000;-0,003;-0,007;-0,029;-0,023;-0,019;-0,020;-0,001;-0,020;-0,018;-0,021;
2025-06-12;-0,018;-0,017;-0,027;-0,011;-0,000;-0,050;0,001;-0,007;-0,007;-0,038;-0,031;-0,027;-0,028;-0,007;-0,028;-0,028;-0,028;
2025-06-13;-0,025;-0,021;-0,031;-0,015;-0,007;-0,053;-0,000;-0,010;-0,009;-0,036;-0,031;-0,026;-0,029;-0,009;-0,027;-0,029;-0,027;
2025-06-16;-0,021;-0,019;-0,026;-0,013;-0,004;-0,048;0,000;-0,009;-0,008;-0,036;-0,032;-0,026;-0,029;-0,008;-0,027;-0,029;-0,026;
2025-06-17;-0,023;-0,021;-0,028;-0,015;-0,008;-0,049;-0,000;-0,012;-0,009;-0,036;-0,030;-0,026;-0,028;-0,012;-0,027;-0,029;-0,026;
2025-06-18;-0,022;-0,020;-0,028;-0,014;-0,006;-0,051;0,001;-0,007;-0,008;-0,030;-0,027;-0,022;-0,024;-0,012;-0,023;-0,024;-0,022;
2025-06-19;-0,020;-0,021;-0,030;;;-0,056;-0,000;-0,005;-0,006;;-0,031;;-0,028;-0,013;;;;
2025-06-23;-0,013;-0,021;-0,022;-0,008;0,002;-0,050;0,000;-0,011;-0,003;-0,029;-0,028;-0,021;-0,025;-0,012;-0,023;-0,022;-0,023;
2025-06-24;-0,012;-0,018;-0,018;-0,008;0,001;-0,043;0,000;-0,009;-0,004;-0,029;-0,023;-0,021;-0,019;-0,009;-0,022;-0,021;-0,021;
2025-06-25;-0,014;-0,020;-0,015;-0,012;-0,003;-0,038;-0,001;-0,008;-0,006;-0,025;-0,020;-0,019;-0,016;-0,011;-0,019;-0,021;-0,019;
2025-06-26;-0,014;-0,017;-0,018;-0,013;-0,004;-0,042;-0,000;-0,007;-0,006;-0,027;-0,021;-0,021;-0,018;-0,012;-0,021;-0,023;-0,019;
2025-06-27;-0,009;-0,011;-0,017;-0,007;0,001;-0,038;-0,001;0,003;-0,003;-0,022;-0,020;-0,016;-0,017;-0,006;-0,017;-0,018;-0,014;
2025-06-30;-0,007;-0,011;-0,018;-0,007;0,001;-0,040;-0,001;0,002;-0,003;-0,020;-0,022;-0,014;-0,018;-0,006;-0,015;-0,016;-0,012;
2025-07-01;-0,013;-0,012;;-0,009;-0,001;;0,000;-0,002;-0,002;-0,021;-0,020;-0,014;-0,017;-0,006;-0,015;-0,017;-0,013;
2025-07-02;-0,010;-0,008;-0,016;-0,008;-0,003;-0,039;-0,001;-0,003;0,000;-0,019;-0,017;-0,011;-0,013;-0,004;-0,012;-0,011;-0,012;
2025-07-03;-0,003;-0,005;-0,009;-0,001;0,003;-0,032;0,000;0,003;0,004;-0,014;-0,015;-0,007;-0,010;-0,001;-0,008;-0,006;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,006;-0,010;-0,012;-0,006;0,000;-0,037;-0,000;-0,004;0,001;-0,014;-0,019;-0,010;-0,015;-0,004;-0,011;-0,009;-0,010;
2025-07-08;-0,009;-0,008;-0,011;-0,006;-0,002;-0,034;-0,001;-0,008;0,000;-0,016;-0,017;-0,011;-0,013;-0,004;-0,012;-0,009;-0,009;
2025-07-09;-0,004;-0,007;-0,008;-0,006;-0,000;-0,031;-0,001;-0,008;0,002;-0,013;-0,018;-0,008;-0,014;0,002;-0,009;-0,007;-0,007;
2025-07-10;-0,008;-0,003;-0,010;-0,005;-0,002;-0,032;-0,002;-0,011;0,001;-0,014;-0,015;-0,008;-0,011;0,003;-0,009;-0,005;-0,008;
2025-07-11;-0,011;-0,007;-0,011;-0,010;-0,006;-0,031;-0,002;-0,012;-0,001;-0,015;-0,015;-0,009;-0,011;-0,002;-0,010;-0,007;-0,009;
2025-07-14;-0,005;-0,006;-0,006;-0,006;-0,002;-0,026;-0,002;-0,010;0,002;-0,013;-0,012;-0,008;-0,009;-0,002;-0,009;-0,005;-0,008;
2025-07-15;-0,005;-0,004;-0,001;-0,005;-0,005;-0,014;-0,002;-0,008;0,003;-0,007;-0,004;-0,003;-0,001;0,001;-0,003;-0,001;-0,003;
2025-07-16;0,002;-0,004;0,004;-0,003;0,000;-0,009;-0,001;-0,009;0,005;-0,005;-0,001;-0,001;0,002;0,002;-0,001;-0,002;-0,000;
2025-07-17;0,005;0,000;0,007;0,004;0,004;-0,004;-0,001;-0,002;0,006;-0,003;-0,000;0,001;0,003;0,003;0,001;0,002;0,002;
2025-07-18;0,003;-0,004;0,007;0,001;0,002;0,001;-0,001;-0,006;0,004;-0,007;-0,001;-0,003;0,002;-0,000;-0,003;-0,000;-0,001;
2025-07-21;0,002;-0,005;0,006;-0,003;0,000;-0,001;0,001;;0,003;-0,007;-0,001;-0,003;0,001;-0,002;-0,002;-0,001;-0,001;
2025-07-22;-0,004;-0,007;-0,000;-0,005;-0,001;-0,009;0,002;-0,010;0,001;-0,013;-0,006;-0,007;-0,004;-0,005;-0,007;-0,006;-0,008;
2025-07-23;-0,005;-0,001;-0,001;-0,005;-0,002;-0,006;0,002;0,005;-0,000;-0,012;-0,000;-0,006;0,000;-0,001;-0,005;-0,001;-0,005;
2025-07-24;-0,003;-0,000;-0,000;-0,001;0,001;-0,004;-0,001;0,011;0,001;-0,007;-0,000;-0,003;0,000;0,003;-0,002;-0,001;-0,001;
2025-07-25;0,000;0,001;0,001;0,000;0,001;-0,005;-0,001;0,007;0,002;-0,004;-0,003;-0,002;-0,002;0,001;-0,002;-0,002;-0,002;
2025-07-28;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
