
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,021;-0,015;-0,053;0,000;-0,007;-0,083;-0,008;-0,038;-0,008;-0,027;-0,034;-0,027;-0,039;-0,026;-0,029;-0,022;-0,029;
2025-03-26;-0,032;-0,020;-0,056;-0,004;-0,011;-0,084;-0,008;-0,038;-0,011;-0,028;-0,032;-0,028;-0,037;-0,028;-0,030;-0,023;-0,031;
2025-03-27;-0,034;-0,022;-0,055;-0,006;-0,011;-0,080;-0,007;-0,036;-0,013;-0,031;-0,032;-0,030;-0,038;-0,031;-0,032;-0,025;-0,033;
2025-03-28;-0,046;-0,028;-0,062;-0,013;-0,016;-0,093;-0,006;-0,049;-0,014;-0,042;-0,038;-0,039;-0,044;-0,035;-0,040;-0,035;-0,041;
2025-03-31;-0,049;-0,032;-0,071;-0,014;-0,020;-0,105;-0,007;-0,055;-0,016;-0,048;-0,044;-0,044;-0,050;-0,039;-0,045;-0,040;-0,047;
2025-04-01;-0,044;-0,030;-0,066;-0,013;-0,018;-0,099;-0,005;-0,058;-0,014;-0,042;-0,042;-0,040;-0,048;-0,038;-0,042;-0,038;-0,044;
2025-04-02;-0,040;-0,032;-0,064;-0,013;-0,015;-0,098;-0,006;-0,059;-0,016;-0,044;-0,044;-0,043;-0,050;-0,043;-0,045;-0,040;-0,046;
2025-04-03;-0,076;-0,051;;-0,033;-0,031;;-0,005;;-0,023;-0,064;-0,060;-0,062;-0,064;-0,052;-0,063;-0,060;-0,063;
2025-04-04;-0,097;-0,064;;-0,043;-0,047;;-0,005;-0,092;-0,017;-0,068;;-0,068;;-0,063;-0,067;-0,073;-0,068;
2025-04-07;-0,095;-0,080;-0,109;-0,053;-0,060;-0,172;-0,006;-0,109;-0,021;-0,085;-0,085;-0,087;-0,089;-0,081;-0,088;-0,083;-0,087;
2025-04-08;-0,095;-0,077;-0,106;-0,048;-0,052;-0,168;-0,006;-0,079;-0,018;-0,064;-0,092;-0,069;-0,092;-0,073;-0,073;-0,069;-0,070;
2025-04-09;-0,051;-0,071;-0,120;-0,036;-0,042;-0,186;-0,006;-0,099;-0,016;-0,083;-0,100;-0,087;-0,100;-0,085;-0,089;-0,089;-0,087;
2025-04-10;-0,070;-0,067;-0,106;-0,041;-0,039;-0,171;-0,005;-0,084;-0,018;-0,063;-0,086;-0,067;-0,087;-0,069;-0,071;-0,071;-0,068;
2025-04-11;-0,069;-0,062;-0,100;-0,035;-0,039;-0,163;-0,004;-0,085;-0,011;-0,065;-0,083;-0,071;-0,083;-0,066;-0,073;-0,075;-0,071;
2025-04-14;-0,073;-0,059;-0,099;-0,032;-0,037;-0,152;-0,003;-0,077;-0,014;-0,058;-0,079;-0,063;-0,080;-0,060;-0,066;-0,067;-0,064;
2025-04-15;-0,070;-0,050;-0,092;-0,026;-0,030;-0,148;-0,003;-0,073;-0,013;-0,055;-0,073;-0,058;-0,073;-0,050;-0,061;-0,060;-0,058;
2025-04-16;-0,076;-0,056;-0,095;-0,026;-0,028;-0,160;-0,002;-0,069;-0,007;-0,066;-0,079;-0,067;-0,080;-0,054;-0,069;-0,066;-0,065;
2025-04-17;-0,082;-0,061;-0,093;-0,028;-0,032;-0,157;-0,001;-0,068;-0,011;-0,073;-0,081;-0,072;-0,082;-0,057;-0,074;-0,070;-0,069;
2025-04-22;-0,092;-0,062;-0,100;-0,035;-0,038;-0,166;-0,000;-0,066;-0,015;-0,085;-0,086;-0,081;-0,087;-0,060;-0,083;-0,077;-0,080;
2025-04-23;;-0,052;-0,091;-0,031;-0,036;-0,150;-0,001;-0,061;-0,018;-0,064;-0,070;-0,062;-0,071;-0,047;-0,064;-0,056;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;;;;;;;-0,054;;;;;;;;;;
2025-04-29;-0,060;-0,044;-0,083;-0,020;-0,022;-0,142;-0,001;;-0,015;-0,060;-0,069;-0,057;-0,068;-0,039;-0,059;-0,054;-0,055;
2025-04-30;-0,056;-0,039;-0,083;-0,015;-0,017;-0,142;0,000;-0,057;-0,015;-0,063;-0,063;-0,059;-0,063;-0,039;-0,061;-0,058;-0,056;
2025-05-02;-0,041;-0,034;-0,065;-0,007;-0,007;-0,115;-0,001;-0,053;-0,012;-0,047;-0,053;-0,047;-0,054;-0,031;-0,049;-0,047;-0,045;
2025-05-05;;-0,033;;-0,009;-0,010;;-0,001;;-0,014;-0,047;;-0,046;;-0,029;-0,048;-0,045;-0,045;
2025-05-06;-0,050;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,037;-0,067;-0,011;-0,012;-0,120;-0,000;-0,051;-0,015;-0,050;-0,051;-0,049;-0,054;-0,032;-0,050;-0,046;-0,047;
2025-05-08;-0,041;-0,033;-0,063;-0,005;-0,008;-0,112;-0,001;-0,047;-0,013;-0,046;-0,051;-0,047;-0,052;-0,031;-0,048;-0,041;-0,045;
2025-05-09;-0,043;-0,031;-0,060;-0,007;-0,008;-0,109;-0,002;-0,045;-0,014;-0,043;-0,048;-0,043;-0,049;-0,029;-0,045;-0,036;-0,042;
2025-05-12;-0,021;-0,018;-0,046;0,003;-0,000;-0,087;-0,003;-0,038;-0,012;-0,031;-0,035;-0,033;-0,036;-0,025;-0,034;-0,022;-0,034;
2025-05-13;-0,019;-0,018;-0,051;0,001;-0,002;-0,094;-0,004;-0,042;-0,014;-0,027;-0,040;-0,032;-0,041;-0,024;-0,033;-0,023;-0,030;
2025-05-14;-0,021;-0,018;-0,048;-0,002;-0,005;-0,089;-0,004;-0,050;-0,014;-0,028;-0,034;-0,032;-0,035;-0,024;-0,033;-0,025;-0,031;
2025-05-15;-0,019;-0,015;-0,047;0,004;0,001;-0,092;-0,003;-0,046;-0,012;-0,028;-0,034;-0,031;-0,035;-0,022;-0,032;-0,026;-0,029;
2025-05-16;-0,017;-0,013;-0,047;0,007;0,002;-0,093;-0,001;-0,043;-0,012;-0,023;-0,032;-0,026;-0,034;-0,018;-0,028;-0,021;-0,024;
2025-05-19;;-0,015;-0,049;0,006;0,005;-0,096;-0,001;-0,043;-0,011;-0,026;-0,038;-0,029;-0,039;-0,019;-0,031;-0,024;-0,027;
2025-05-20;-0,021;-0,015;-0,050;0,006;0,004;-0,096;-0,002;-0,041;-0,012;-0,026;-0,037;-0,027;-0,039;-0,014;-0,029;-0,022;-0,025;
2025-05-21;-0,031;-0,020;-0,050;-0,000;-0,002;-0,093;-0,003;-0,047;-0,012;-0,032;-0,038;-0,033;-0,041;-0,017;-0,035;-0,029;-0,031;
2025-05-22;-0,031;-0,024;-0,053;-0,000;-0,004;-0,097;-0,003;-0,047;-0,014;-0,033;-0,040;-0,035;-0,042;-0,021;-0,036;-0,034;-0,033;
2025-05-23;-0,034;-0,029;-0,055;-0,002;-0,004;-0,102;-0,002;-0,052;-0,016;-0,040;-0,040;-0,041;-0,043;-0,026;-0,042;-0,038;-0,037;
2025-05-26;;-0,026;-0,057;;;-0,108;-0,001;-0,045;-0,016;;-0,044;;-0,045;-0,021;;;;
2025-05-27;-0,027;-0,020;-0,054;0,003;0,001;-0,103;0,000;-0,039;-0,015;-0,032;-0,042;-0,033;-0,043;-0,016;-0,035;-0,030;-0,028;
2025-05-28;-0,025;-0,022;-0,051;0,003;0,001;-0,103;-0,000;-0,040;-0,013;-0,027;-0,040;-0,030;-0,042;-0,019;-0,033;-0,027;-0,026;
2025-05-30;-0,025;-0,023;;0,001;0,002;;0,001;-0,041;-0,014;-0,032;-0,043;-0,032;-0,044;-0,019;-0,035;-0,031;-0,029;
2025-06-02;;-0,025;-0,058;-0,002;0,001;-0,108;0,001;-0,042;-0,014;-0,037;-0,049;-0,036;-0,050;-0,023;-0,039;-0,036;-0,033;
2025-06-03;-0,020;;;;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,019;-0,045;0,003;0,005;-0,092;0,001;-0,040;-0,011;-0,025;-0,038;-0,026;-0,038;-0,016;-0,028;-0,024;-0,022;
2025-06-05;;-0,020;-0,044;0,002;0,006;-0,087;-0,000;-0,043;-0,010;-0,029;-0,037;-0,029;-0,037;-0,016;-0,031;-0,028;-0,025;
2025-06-09;-0,014;-0,017;-0,041;0,003;0,005;-0,083;0,001;-0,038;-0,009;-0,022;-0,031;-0,023;-0,029;-0,012;-0,025;-0,020;-0,019;
2025-06-10;-0,012;-0,015;-0,037;0,003;0,007;-0,077;0,002;-0,040;-0,009;-0,025;-0,030;-0,024;-0,029;-0,012;-0,026;-0,021;-0,020;
2025-06-11;-0,013;-0,018;-0,033;0,001;0,006;-0,072;0,002;-0,038;-0,009;-0,023;-0,028;-0,023;-0,026;-0,012;-0,024;-0,020;-0,019;
2025-06-12;-0,016;-0,021;-0,036;-0,001;0,004;-0,077;0,003;-0,042;-0,010;-0,032;-0,036;-0,030;-0,034;-0,017;-0,032;-0,030;-0,026;
2025-06-13;-0,024;-0,025;-0,040;-0,006;-0,003;-0,080;0,001;-0,046;-0,012;-0,030;-0,036;-0,029;-0,035;-0,020;-0,031;-0,030;-0,026;
2025-06-16;-0,019;-0,022;-0,035;-0,003;0,001;-0,074;0,002;-0,044;-0,010;-0,030;-0,037;-0,029;-0,035;-0,018;-0,031;-0,030;-0,025;
2025-06-17;-0,022;-0,025;-0,037;-0,006;-0,003;-0,076;0,001;-0,047;-0,011;-0,030;-0,035;-0,030;-0,035;-0,022;-0,031;-0,030;-0,025;
2025-06-18;-0,021;-0,023;-0,036;-0,004;-0,001;-0,078;0,002;-0,042;-0,010;-0,024;-0,032;-0,026;-0,030;-0,022;-0,027;-0,026;-0,021;
2025-06-19;-0,019;-0,025;-0,039;;;-0,082;0,001;-0,040;-0,008;;-0,037;;-0,034;-0,023;;;;
2025-06-23;-0,012;-0,025;-0,030;0,002;0,006;-0,077;0,002;-0,046;-0,006;-0,023;-0,033;-0,025;-0,031;-0,022;-0,027;-0,023;-0,022;
2025-06-24;-0,011;-0,022;-0,027;0,002;0,005;-0,070;0,002;-0,044;-0,006;-0,023;-0,028;-0,024;-0,026;-0,019;-0,026;-0,022;-0,020;
2025-06-25;-0,013;-0,023;-0,024;-0,002;0,001;-0,064;0,001;-0,043;-0,008;-0,019;-0,025;-0,022;-0,022;-0,022;-0,023;-0,022;-0,018;
2025-06-26;-0,013;-0,021;-0,027;-0,003;0,000;-0,068;0,001;-0,042;-0,009;-0,021;-0,026;-0,024;-0,024;-0,023;-0,025;-0,025;-0,018;
2025-06-27;-0,008;-0,015;-0,026;0,002;0,005;-0,065;0,001;-0,032;-0,005;-0,016;-0,025;-0,020;-0,023;-0,017;-0,021;-0,019;-0,013;
2025-06-30;-0,006;-0,015;-0,026;0,003;0,006;-0,066;0,001;-0,034;-0,005;-0,014;-0,027;-0,017;-0,024;-0,017;-0,019;-0,017;-0,011;
2025-07-01;-0,012;-0,016;;0,001;0,003;;0,002;-0,037;-0,005;-0,015;-0,025;-0,017;-0,023;-0,016;-0,019;-0,018;-0,012;
2025-07-02;-0,009;-0,011;-0,025;0,002;0,002;-0,065;0,001;-0,038;-0,002;-0,013;-0,022;-0,014;-0,020;-0,015;-0,016;-0,012;-0,011;
2025-07-03;-0,001;-0,008;-0,018;0,009;0,008;-0,058;0,002;-0,032;0,001;-0,008;-0,020;-0,011;-0,017;-0,012;-0,012;-0,007;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,013;-0,021;0,004;0,005;-0,063;0,001;-0,040;-0,002;-0,009;-0,024;-0,013;-0,021;-0,014;-0,015;-0,010;-0,008;
2025-07-08;-0,008;-0,012;-0,020;0,004;0,003;-0,060;0,000;-0,044;-0,002;-0,010;-0,022;-0,014;-0,019;-0,014;-0,016;-0,011;-0,008;
2025-07-09;-0,002;-0,011;-0,017;0,004;0,005;-0,058;0,001;-0,043;-0,001;-0,007;-0,023;-0,011;-0,020;-0,009;-0,013;-0,008;-0,006;
2025-07-10;-0,007;-0,007;-0,018;0,004;0,003;-0,059;-0,000;-0,046;-0,001;-0,009;-0,020;-0,012;-0,018;-0,008;-0,013;-0,006;-0,007;
2025-07-11;-0,009;-0,011;-0,020;-0,000;-0,001;-0,057;-0,001;-0,047;-0,003;-0,009;-0,020;-0,013;-0,018;-0,012;-0,014;-0,008;-0,008;
2025-07-14;-0,004;-0,010;-0,015;0,004;0,002;-0,053;-0,001;-0,046;-0,000;-0,007;-0,017;-0,012;-0,015;-0,012;-0,013;-0,007;-0,007;
2025-07-15;-0,003;-0,008;-0,009;0,004;-0,001;-0,041;0,000;-0,043;0,001;-0,001;-0,009;-0,007;-0,007;-0,010;-0,007;-0,003;-0,002;
2025-07-16;0,003;-0,008;-0,005;0,007;0,005;-0,035;0,000;-0,044;0,002;0,000;-0,006;-0,005;-0,004;-0,009;-0,005;-0,003;0,001;
2025-07-17;0,007;-0,004;-0,002;0,014;0,009;-0,030;0,001;-0,037;0,004;0,003;-0,005;-0,003;-0,003;-0,008;-0,003;0,001;0,004;
2025-07-18;0,004;-0,008;-0,002;0,010;0,007;-0,025;0,000;-0,042;0,002;-0,001;-0,006;-0,007;-0,005;-0,011;-0,007;-0,001;0,000;
2025-07-21;0,004;-0,009;-0,002;0,007;0,005;-0,027;0,003;;0,001;-0,001;-0,006;-0,006;-0,005;-0,012;-0,006;-0,002;-0,000;
2025-07-22;-0,002;-0,011;-0,009;0,004;0,004;-0,035;0,003;-0,045;-0,001;-0,007;-0,011;-0,011;-0,010;-0,015;-0,011;-0,007;-0,007;
2025-07-23;-0,004;-0,005;-0,010;0,005;0,003;-0,032;0,003;-0,030;-0,003;-0,006;-0,005;-0,009;-0,006;-0,012;-0,009;-0,002;-0,004;
2025-07-24;-0,002;-0,004;-0,009;0,008;0,005;-0,030;0,001;-0,024;-0,001;-0,001;-0,006;-0,006;-0,006;-0,008;-0,006;-0,002;-0,000;
2025-07-25;0,001;-0,003;-0,008;0,010;0,006;-0,031;0,000;-0,028;-0,000;0,002;-0,008;-0,006;-0,008;-0,010;-0,006;-0,004;-0,000;
2025-07-28;0,003;-0,004;-0,009;0,010;0,005;-0,026;0,002;-0,035;-0,002;0,006;-0,005;-0,004;-0,006;-0,010;-0,004;-0,001;0,001;
2025-07-29;0,005;-0,002;-0,003;0,011;0,007;-0,021;0,002;-0,030;-0,002;0,009;-0,002;-0,000;-0,003;-0,008;-0,001;0,001;0,004;
2025-07-30;0,006;-0,002;-0,005;0,009;0,003;-0,028;0,001;-0,028;-0,001;0,010;-0,001;0,001;-0,001;-0,008;0,001;0,003;0,007;
2025-07-31;0,012;-0,005;-0,004;0,007;0,005;-0,022;0,002;-0,028;-0,003;0,017;-0,001;0,005;-0,001;-0,010;0,004;0,003;0,012;
2025-08-01;0,006;-0,013;-0,010;0,000;0,005;-0,031;0,002;-0,036;-0,004;-0,000;-0,012;-0,010;-0,010;-0,021;-0,010;-0,012;-0,003;
2025-08-04;0,009;-0,009;-0,009;0,005;0,003;-0,027;0,003;-0,028;-0,003;0,005;-0,008;-0,006;-0,008;-0,018;-0,006;-0,008;-0,001;
2025-08-05;0,004;-0,009;-0,007;0,001;0,001;-0,025;0,003;-0,027;-0,004;0,009;-0,004;-0,002;-0,004;-0,016;-0,003;-0,002;0,002;
2025-08-06;0,009;-0,008;-0,007;-0,002;-0,001;-0,023;0,003;-0,025;-0,003;0,003;-0,008;-0,007;-0,007;-0,018;-0,007;-0,006;-0,003;
2025-08-07;0,004;-0,006;-0,001;0,001;-0,002;-0,020;0,003;-0,018;-0,001;0,005;-0,003;-0,003;-0,003;-0,012;-0,003;-0,004;-0,001;
2025-08-08;0,004;-0,004;-0,003;-0,002;-0,003;-0,020;0,002;-0,016;-0,003;0,003;-0,006;-0,004;-0,006;-0,013;-0,004;-0,006;-0,003;
2025-08-11;0,003;-0,004;-0,002;-0,002;-0,005;-0,017;0,002;;-0,003;0,005;-0,002;-0,000;-0,002;-0,010;-0,001;-0,004;-0,001;
2025-08-12;0,009;-0,003;-0,001;0,001;0,002;-0,014;0,001;-0,012;-0,001;0,002;-0,003;-0,002;-0,003;-0,011;-0,002;-0,006;-0,003;
2025-08-13;0,003;-0,002;-0,000;0,000;-0,000;-0,005;0,003;-0,013;-0,003;0,005;0,004;0,001;0,002;-0,007;0,001;0,000;0,001;
2025-08-14;0,005;-0,000;0,001;0,000;-0,001;-0,008;0,002;-0,011;-0,001;0,008;0,004;0,003;0,002;-0,004;0,002;0,002;0,003;
2025-08-15;0,004;0,000;0,001;-0,001;0,000;-0,003;0,000;-0,008;-0,001;0,004;0,002;0,002;;-0,003;0,002;0,001;0,002;
2025-08-18;;-0,001;0,002;0,001;0,000;0,006;0,000;-0,003;-0,001;0,004;0,002;0,002;0,002;-0,004;0,002;0,001;0,003;
2025-08-19;-0,002;0,002;-0,001;0,001;0,001;-0,000;0,001;-0,007;-0,001;0,004;0,002;0,002;0,002;-0,000;0,002;0,003;0,003;
2025-08-20;0,000;0,001;-0,003;0,002;0,005;-0,004;0,001;-0,009;0,001;-0,001;-0,002;-0,000;-0,001;0,002;-0,000;0,001;-0,001;
2025-08-21;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
