
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,013;-0,055;-0,091;-0,024;-0,047;-0,108;0,021;0,022;-0,112;-0,010;-0,033;-0,005;-0,028;-0,084;-0,047;-0,081;-0,049;
2025-03-27;-0,013;-0,057;-0,096;-0,026;-0,049;-0,107;0,019;0,023;-0,108;-0,010;-0,032;-0,006;-0,031;-0,084;-0,049;-0,082;-0,051;
2025-03-28;-0,018;-0,063;-0,110;-0,038;-0,055;-0,115;0,012;0,018;-0,121;-0,009;-0,044;-0,008;-0,041;-0,090;-0,058;-0,087;-0,055;
2025-03-31;-0,021;-0,063;-0,114;-0,041;-0,059;-0,124;0,011;0,014;-0,132;-0,010;-0,051;-0,009;-0,048;-0,096;-0,063;-0,094;-0,059;
2025-04-01;-0,021;-0,059;-0,109;-0,037;-0,057;-0,118;0,012;0,016;-0,127;-0,008;-0,053;-0,007;-0,042;-0,094;-0,059;-0,091;-0,058;
2025-04-02;-0,019;-0,058;-0,105;-0,033;-0,059;-0,116;0,012;0,018;-0,126;-0,009;-0,054;-0,009;-0,043;-0,096;-0,062;-0,093;-0,063;
2025-04-03;-0,043;-0,097;-0,148;-0,069;-0,078;;-0,008;0,002;;-0,008;;-0,016;-0,064;-0,112;-0,081;-0,108;-0,072;
2025-04-04;-0,065;-0,129;-0,168;-0,089;-0,091;;-0,018;-0,014;;-0,008;-0,088;-0,011;-0,068;;-0,087;;-0,084;
2025-04-07;-0,074;-0,131;-0,164;-0,087;-0,107;-0,161;-0,028;-0,027;-0,200;-0,009;-0,104;-0,014;-0,085;-0,136;-0,106;-0,133;-0,101;
2025-04-08;-0,073;-0,137;-0,164;-0,088;-0,104;-0,158;-0,023;-0,018;-0,196;-0,009;-0,074;-0,011;-0,064;-0,143;-0,088;-0,135;-0,093;
2025-04-09;-0,049;-0,104;-0,113;-0,043;-0,098;-0,172;-0,011;-0,008;-0,214;-0,009;-0,094;-0,009;-0,083;-0,152;-0,106;-0,143;-0,106;
2025-04-10;-0,063;-0,123;-0,136;-0,062;-0,094;-0,158;-0,016;-0,006;-0,198;-0,008;-0,079;-0,011;-0,062;-0,138;-0,087;-0,131;-0,090;
2025-04-11;-0,060;-0,115;-0,134;-0,061;-0,089;-0,152;-0,010;-0,006;-0,191;-0,007;-0,080;-0,004;-0,065;-0,135;-0,090;-0,126;-0,087;
2025-04-14;-0,061;-0,117;-0,139;-0,066;-0,086;-0,151;-0,007;-0,004;-0,180;-0,006;-0,072;-0,007;-0,058;-0,131;-0,082;-0,123;-0,081;
2025-04-15;-0,058;-0,115;-0,134;-0,063;-0,077;-0,145;-0,001;0,004;-0,176;-0,006;-0,068;-0,006;-0,055;-0,125;-0,077;-0,117;-0,070;
2025-04-16;-0,056;-0,109;-0,142;-0,069;-0,083;-0,147;-0,001;0,005;-0,188;-0,005;-0,064;-0,000;-0,066;-0,131;-0,086;-0,123;-0,074;
2025-04-17;-0,056;-0,108;-0,148;-0,075;-0,088;-0,146;-0,003;0,002;-0,185;-0,004;-0,063;-0,004;-0,073;-0,133;-0,091;-0,126;-0,077;
2025-04-22;-0,060;-0,115;-0,158;-0,084;-0,089;-0,152;-0,010;-0,005;-0,194;-0,003;-0,061;-0,008;-0,085;-0,138;-0,100;-0,131;-0,080;
2025-04-23;;;;;-0,080;-0,143;-0,006;-0,002;-0,177;-0,004;-0,056;-0,011;-0,064;-0,121;-0,082;-0,115;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,045;-0,100;-0,117;-0,052;;;;;;;-0,049;;;;;;;
2025-04-29;-0,046;-0,104;-0,119;-0,053;-0,071;-0,136;0,005;0,011;-0,170;-0,003;;-0,008;-0,060;-0,121;-0,076;-0,111;-0,059;
2025-04-30;-0,045;-0,110;-0,116;-0,049;-0,066;-0,135;0,010;0,017;-0,169;-0,003;-0,052;-0,008;-0,063;-0,115;-0,078;-0,107;-0,059;
2025-05-02;-0,036;-0,101;-0,098;-0,034;-0,061;-0,117;0,018;0,026;-0,143;-0,004;-0,048;-0,005;-0,047;-0,105;-0,066;-0,098;-0,051;
2025-05-05;;;;;-0,060;;0,016;0,024;;-0,004;;-0,007;-0,047;;-0,066;;-0,049;
2025-05-06;-0,041;-0,106;-0,105;-0,043;;;;;;;;;;;;;;
2025-05-07;-0,044;-0,111;-0,104;-0,041;-0,064;-0,120;0,014;0,021;-0,147;-0,003;-0,046;-0,008;-0,050;-0,103;-0,068;-0,097;-0,052;
2025-05-08;-0,039;-0,103;-0,096;-0,034;-0,060;-0,115;0,020;0,026;-0,140;-0,004;-0,042;-0,006;-0,046;-0,103;-0,066;-0,096;-0,052;
2025-05-09;-0,037;-0,099;-0,096;-0,036;-0,058;-0,113;0,018;0,025;-0,136;-0,005;-0,040;-0,007;-0,043;-0,100;-0,063;-0,093;-0,049;
2025-05-12;-0,022;-0,087;-0,069;-0,014;-0,045;-0,098;0,028;0,033;-0,114;-0,006;-0,034;-0,006;-0,031;-0,086;-0,053;-0,080;-0,045;
2025-05-13;-0,026;-0,085;-0,063;-0,012;-0,045;-0,103;0,026;0,032;-0,121;-0,007;-0,038;-0,007;-0,027;-0,091;-0,051;-0,085;-0,044;
2025-05-14;-0,032;-0,091;-0,063;-0,013;-0,045;-0,101;0,023;0,029;-0,116;-0,007;-0,045;-0,007;-0,028;-0,086;-0,051;-0,079;-0,044;
2025-05-15;-0,026;-0,090;-0,062;-0,011;-0,042;-0,100;0,029;0,034;-0,120;-0,006;-0,041;-0,005;-0,028;-0,085;-0,050;-0,079;-0,042;
2025-05-16;-0,024;-0,092;-0,062;-0,009;-0,040;-0,100;0,032;0,036;-0,121;-0,004;-0,039;-0,006;-0,023;-0,084;-0,045;-0,078;-0,038;
2025-05-19;;;;;-0,042;-0,101;0,031;0,038;-0,123;-0,004;-0,038;-0,004;-0,026;-0,090;-0,048;-0,083;-0,039;
2025-05-20;-0,025;-0,094;-0,066;-0,013;-0,042;-0,102;0,031;0,037;-0,123;-0,005;-0,037;-0,005;-0,026;-0,089;-0,047;-0,083;-0,034;
2025-05-21;-0,033;-0,101;-0,076;-0,023;-0,047;-0,102;0,025;0,031;-0,121;-0,006;-0,043;-0,006;-0,032;-0,090;-0,052;-0,084;-0,037;
2025-05-22;-0,035;-0,103;-0,074;-0,023;-0,051;-0,105;0,025;0,030;-0,125;-0,006;-0,042;-0,007;-0,033;-0,091;-0,054;-0,086;-0,041;
2025-05-23;-0,037;-0,100;-0,079;-0,027;-0,056;-0,107;0,023;0,030;-0,130;-0,004;-0,047;-0,009;-0,040;-0,092;-0,060;-0,087;-0,046;
2025-05-26;;;;;-0,053;-0,109;;;-0,135;-0,004;-0,040;-0,009;;-0,095;;-0,089;-0,041;
2025-05-27;-0,033;-0,097;-0,069;-0,019;-0,047;-0,106;0,028;0,034;-0,131;-0,003;-0,034;-0,008;-0,032;-0,094;-0,052;-0,087;-0,037;
2025-05-28;-0,034;-0,097;-0,069;-0,017;-0,049;-0,103;0,028;0,035;-0,130;-0,003;-0,035;-0,006;-0,027;-0,092;-0,050;-0,085;-0,039;
2025-05-30;-0,032;-0,099;-0,071;-0,017;-0,050;;0,026;0,036;;-0,002;-0,036;-0,007;-0,032;-0,094;-0,052;-0,087;-0,039;
2025-06-02;;;;;-0,052;-0,110;0,023;0,034;-0,136;-0,002;-0,037;-0,007;-0,037;-0,100;-0,056;-0,094;-0,043;
2025-06-03;-0,031;-0,089;-0,063;-0,013;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,089;-0,059;-0,008;-0,047;-0,097;0,028;0,038;-0,120;-0,002;-0,035;-0,004;-0,025;-0,090;-0,045;-0,082;-0,036;
2025-06-05;;;;;-0,047;-0,096;0,027;0,039;-0,115;-0,003;-0,039;-0,003;-0,029;-0,089;-0,048;-0,080;-0,036;
2025-06-09;-0,024;-0,083;-0,053;-0,007;-0,044;-0,093;0,028;0,038;-0,111;-0,002;-0,033;-0,002;-0,022;-0,082;-0,043;-0,073;-0,033;
2025-06-10;-0,020;-0,079;-0,050;-0,005;-0,042;-0,089;0,028;0,040;-0,105;-0,001;-0,035;-0,002;-0,025;-0,082;-0,044;-0,073;-0,032;
2025-06-11;-0,021;-0,077;-0,051;-0,006;-0,045;-0,085;0,026;0,040;-0,100;-0,001;-0,034;-0,002;-0,023;-0,079;-0,042;-0,069;-0,032;
2025-06-12;-0,023;-0,077;-0,052;-0,009;-0,048;-0,088;0,024;0,038;-0,105;-0,000;-0,037;-0,003;-0,032;-0,087;-0,050;-0,077;-0,037;
2025-06-13;-0,031;-0,076;-0,061;-0,016;-0,052;-0,092;0,019;0,031;-0,108;-0,002;-0,041;-0,005;-0,030;-0,088;-0,049;-0,079;-0,040;
2025-06-16;-0,030;-0,075;-0,055;-0,012;-0,049;-0,087;0,022;0,034;-0,102;-0,001;-0,039;-0,003;-0,030;-0,089;-0,049;-0,079;-0,038;
2025-06-17;-0,035;-0,075;-0,057;-0,014;-0,052;-0,089;0,019;0,030;-0,104;-0,002;-0,042;-0,005;-0,030;-0,087;-0,049;-0,078;-0,043;
2025-06-18;-0,031;-0,074;-0,053;-0,013;-0,050;-0,089;0,021;0,032;-0,105;-0,001;-0,037;-0,003;-0,024;-0,084;-0,045;-0,074;-0,043;
2025-06-19;-0,028;-0,070;-0,052;-0,011;-0,052;-0,091;;;-0,110;-0,002;-0,035;-0,001;;-0,088;;-0,078;-0,044;
2025-06-23;-0,024;-0,073;-0,046;-0,005;-0,052;-0,083;0,027;0,040;-0,104;-0,001;-0,042;0,001;-0,023;-0,084;-0,044;-0,075;-0,043;
2025-06-24;-0,025;-0,080;-0,042;-0,003;-0,049;-0,079;0,027;0,039;-0,097;-0,001;-0,039;0,001;-0,023;-0,080;-0,043;-0,069;-0,039;
2025-06-25;-0,027;-0,084;-0,042;-0,006;-0,050;-0,076;0,023;0,035;-0,092;-0,002;-0,038;-0,001;-0,019;-0,076;-0,042;-0,066;-0,042;
2025-06-26;-0,029;-0,079;-0,041;-0,005;-0,048;-0,079;0,022;0,034;-0,096;-0,002;-0,037;-0,002;-0,021;-0,078;-0,043;-0,068;-0,043;
2025-06-27;-0,024;-0,081;-0,038;-0,001;-0,042;-0,078;0,027;0,039;-0,093;-0,002;-0,028;0,002;-0,016;-0,076;-0,039;-0,067;-0,037;
2025-06-30;-0,024;-0,081;-0,035;0,002;-0,042;-0,079;0,028;0,039;-0,094;-0,002;-0,029;0,002;-0,014;-0,078;-0,036;-0,068;-0,037;
2025-07-01;-0,022;-0,080;-0,042;-0,004;-0,043;;0,026;0,037;;-0,001;-0,033;0,002;-0,015;-0,077;-0,036;-0,067;-0,037;
2025-07-02;-0,019;-0,069;-0,036;-0,001;-0,038;-0,077;0,027;0,035;-0,093;-0,002;-0,033;0,005;-0,013;-0,074;-0,033;-0,063;-0,035;
2025-07-03;-0,016;-0,068;-0,027;0,006;-0,035;-0,070;0,034;0,041;-0,086;-0,001;-0,027;0,008;-0,008;-0,071;-0,030;-0,060;-0,032;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,024;-0,073;-0,031;0,003;-0,041;-0,073;0,029;0,038;-0,091;-0,001;-0,035;0,005;-0,009;-0,076;-0,032;-0,065;-0,035;
2025-07-08;-0,023;-0,071;-0,032;-0,000;-0,039;-0,072;0,029;0,036;-0,088;-0,002;-0,039;0,005;-0,010;-0,073;-0,034;-0,063;-0,034;
2025-07-09;-0,020;-0,071;-0,027;0,005;-0,038;-0,069;0,029;0,038;-0,086;-0,002;-0,038;0,006;-0,007;-0,074;-0,031;-0,063;-0,029;
2025-07-10;-0,020;-0,067;-0,032;0,001;-0,034;-0,071;0,029;0,036;-0,086;-0,003;-0,041;0,006;-0,009;-0,072;-0,031;-0,061;-0,028;
2025-07-11;-0,023;-0,065;-0,034;-0,002;-0,038;-0,072;0,025;0,032;-0,085;-0,004;-0,042;0,004;-0,009;-0,071;-0,032;-0,061;-0,033;
2025-07-14;-0,019;-0,065;-0,030;0,004;-0,037;-0,067;0,029;0,036;-0,080;-0,004;-0,041;0,006;-0,007;-0,069;-0,031;-0,059;-0,032;
2025-07-15;-0,024;-0,070;-0,025;0,004;-0,035;-0,062;0,029;0,033;-0,068;-0,003;-0,039;0,007;-0,001;-0,061;-0,026;-0,051;-0,030;
2025-07-16;-0,017;-0,066;-0,020;0,011;-0,035;-0,057;0,032;0,038;-0,063;-0,003;-0,039;0,009;0,001;-0,057;-0,024;-0,048;-0,029;
2025-07-17;-0,016;-0,063;-0,014;0,014;-0,031;-0,054;0,039;0,042;-0,058;-0,002;-0,032;0,011;0,003;-0,057;-0,022;-0,046;-0,028;
2025-07-18;-0,021;-0,065;-0,017;0,012;-0,035;-0,054;0,035;0,041;-0,053;-0,003;-0,037;0,009;-0,001;-0,058;-0,026;-0,048;-0,031;
2025-07-21;-0,021;-0,068;-0,018;0,011;-0,036;-0,055;0,032;0,039;-0,055;-0,000;;0,007;-0,001;-0,058;-0,025;-0,049;-0,033;
2025-07-22;-0,019;-0,064;-0,025;0,005;-0,038;-0,061;0,029;0,037;-0,063;0,000;-0,041;0,005;-0,007;-0,062;-0,030;-0,054;-0,036;
2025-07-23;-0,016;-0,064;-0,026;0,004;-0,032;-0,062;0,030;0,036;-0,060;0,000;-0,026;0,004;-0,006;-0,057;-0,029;-0,050;-0,032;
2025-07-24;-0,017;-0,065;-0,022;0,006;-0,031;-0,061;0,033;0,039;-0,058;-0,002;-0,019;0,006;-0,001;-0,057;-0,025;-0,050;-0,028;
2025-07-25;-0,017;-0,064;-0,019;0,009;-0,030;-0,060;0,035;0,039;-0,059;-0,003;-0,023;0,007;0,002;-0,059;-0,025;-0,051;-0,030;
2025-07-28;-0,022;-0,064;-0,015;0,010;-0,031;-0,061;0,035;0,038;-0,054;-0,001;-0,030;0,004;0,006;-0,057;-0,023;-0,050;-0,031;
2025-07-29;-0,017;-0,058;-0,011;0,013;-0,029;-0,056;0,036;0,040;-0,049;-0,001;-0,026;0,005;0,009;-0,054;-0,019;-0,047;-0,028;
2025-07-30;-0,021;-0,066;-0,009;0,014;-0,029;-0,057;0,034;0,037;-0,056;-0,002;-0,023;0,005;0,010;-0,052;-0,018;-0,045;-0,028;
2025-07-31;-0,023;-0,064;-0,009;0,019;-0,032;-0,057;0,032;0,038;-0,050;-0,001;-0,023;0,004;0,017;-0,052;-0,014;-0,044;-0,031;
2025-08-01;-0,024;-0,066;-0,017;0,013;-0,040;-0,062;0,025;0,038;-0,058;-0,001;-0,031;0,003;-0,000;-0,063;-0,029;-0,054;-0,041;
2025-08-04;-0,025;-0,066;-0,013;0,016;-0,036;-0,061;0,030;0,037;-0,054;0,000;-0,023;0,004;0,005;-0,060;-0,025;-0,052;-0,038;
2025-08-05;-0,026;-0,064;-0,018;0,012;-0,036;-0,059;0,026;0,034;-0,053;0,000;-0,022;0,003;0,009;-0,055;-0,022;-0,047;-0,036;
2025-08-06;-0,026;-0,066;-0,011;0,016;-0,035;-0,059;0,023;0,033;-0,051;0,000;-0,021;0,004;0,003;-0,059;-0,026;-0,051;-0,038;
2025-08-07;-0,026;-0,068;-0,015;0,011;-0,033;-0,054;0,026;0,031;-0,048;0,000;-0,014;0,006;0,005;-0,055;-0,022;-0,047;-0,032;
2025-08-08;-0,025;-0,067;-0,017;0,012;-0,031;-0,055;0,023;0,030;-0,048;-0,001;-0,012;0,004;0,003;-0,057;-0,023;-0,049;-0,033;
2025-08-11;-0,026;-0,068;-0,019;0,010;-0,031;-0,055;0,023;0,028;-0,045;-0,001;;0,004;0,006;-0,054;-0,020;-0,046;-0,031;
2025-08-12;-0,018;-0,062;-0,010;0,017;-0,030;-0,053;0,026;0,035;-0,042;-0,002;-0,007;0,006;0,002;-0,054;-0,021;-0,047;-0,032;
2025-08-13;-0,019;-0,064;-0,017;0,010;-0,029;-0,052;0,025;0,033;-0,033;-0,000;-0,008;0,004;0,005;-0,047;-0,018;-0,041;-0,028;
2025-08-14;-0,017;-0,063;-0,016;0,013;-0,027;-0,051;0,025;0,032;-0,035;-0,001;-0,006;0,006;0,008;-0,047;-0,017;-0,041;-0,025;
2025-08-15;-0,017;-0,063;-0,019;0,012;-0,027;-0,051;0,024;0,034;-0,030;-0,003;-0,003;0,006;0,004;-0,050;-0,017;;-0,024;
2025-08-18;;;;;-0,028;-0,050;0,026;0,034;-0,022;-0,003;0,001;0,006;0,004;-0,050;-0,018;-0,041;-0,025;
2025-08-19;-0,016;-0,069;-0,026;0,006;-0,025;-0,053;0,026;0,035;-0,028;-0,002;-0,002;0,006;0,004;-0,050;-0,017;-0,042;-0,020;
2025-08-20;-0,010;-0,063;-0,025;0,008;-0,026;-0,055;0,027;0,038;-0,031;-0,001;-0,004;0,007;-0,001;-0,053;-0,019;-0,045;-0,019;
2025-08-21;-0,012;-0,060;-0,028;0,004;-0,027;-0,052;0,025;0,033;-0,028;-0,003;0,005;0,007;0,000;-0,051;-0,019;-0,044;-0,020;
2025-08-22;-0,003;-0,049;-0,019;0,013;-0,023;-0,048;0,027;0,040;-0,020;-0,002;-0,003;0,007;0,002;-0,049;-0,016;-0,040;-0,017;
2025-08-25;-0,012;-0,054;-0,024;0,007;-0,025;-0,047;0,022;0,031;-0,017;-0,003;-0,005;0,005;0,002;-0,047;-0,018;-0,038;-0,019;
2025-08-26;-0,009;-0,049;-0,017;0,014;-0,026;-0,045;0,022;0,032;-0,013;-0,003;-0,007;0,005;0,003;-0,047;-0,017;-0,039;-0,023;
2025-08-27;-0,010;-0,046;-0,014;0,015;-0,026;-0,048;0,024;0,033;-0,018;-0,002;-0,008;0,004;0,005;-0,050;-0,016;-0,041;-0,025;
2025-08-28;-0,013;-0,048;-0,011;0,014;-0,028;-0,051;0,020;0,030;-0,020;-0,002;-0,008;0,001;0,001;-0,056;-0,019;-0,047;-0,027;
2025-08-29;-0,014;-0,048;-0,019;0,007;-0,031;-0,052;0,016;0,026;-0,015;-0,003;-0,015;0,000;0,000;-0,055;-0,020;-0,048;-0,029;
2025-09-01;-0,017;-0,050;-0,022;0,004;-0,032;-0,053;;;-0,017;-0,004;-0,013;0,000;;-0,058;;-0,049;-0,033;
2025-09-02;-0,020;-0,050;-0,026;0,001;-0,038;-0,058;0,008;0,015;-0,027;-0,005;-0,021;-0,004;-0,006;-0,057;-0,026;-0,049;-0,036;
2025-09-03;-0,018;-0,052;-0,022;0,005;-0,035;-0,055;0,010;0,018;-0,024;-0,004;-0,020;-0,003;-0,004;-0,056;-0,024;-0,048;-0,036;
2025-09-04;-0,016;-0,052;-0,020;0,008;-0,031;-0,058;0,014;0,020;-0,033;-0,003;-0,017;-0,002;-0,001;-0,057;-0,021;-0,050;-0,031;
2025-09-05;-0,017;-0,054;-0,015;0,007;-0,031;-0,047;0,014;0,023;-0,024;-0,001;-0,014;-0,003;-0,002;-0,056;-0,022;-0,049;-0,032;
2025-09-08;-0,018;-0,055;-0,013;0,008;-0,029;-0,048;0,014;0,021;-0,024;-0,001;-0,010;-0,002;-0,002;-0,052;-0,022;-0,046;-0,031;
2025-09-09;-0,019;-0,056;-0,013;0,009;-0,029;-0,044;0,011;0,018;-0,018;-0,001;-0,015;-0,002;-0,004;-0,047;-0,022;-0,043;-0,031;
2025-09-10;-0,019;-0,050;-0,009;0,010;-0,030;-0,039;0,005;0,016;-0,016;-0,001;-0,010;-0,003;-0,005;-0,043;-0,021;-0,040;-0,032;
2025-09-11;-0,015;-0,048;-0,008;0,011;-0,028;-0,038;0,009;0,020;-0,013;-0,001;-0,010;-0,004;-0,004;-0,042;-0,019;-0,038;-0,030;
2025-09-12;-0,019;-0,052;-0,011;0,008;-0,028;-0,039;0,006;0,016;-0,012;-0,002;-0,011;-0,004;-0,003;-0,037;-0,018;-0,033;-0,030;
2025-09-15;-0,019;-0,051;-0,006;0,011;-0,028;-0,040;0,004;0,015;-0,010;-0,001;;-0,003;-0,005;-0,039;-0,019;-0,034;-0,031;
2025-09-16;-0,020;-0,052;-0,010;0,008;-0,031;-0,040;-0,001;0,011;-0,010;-0,001;-0,013;-0,005;-0,006;-0,036;-0,021;-0,032;-0,033;
2025-09-17;-0,021;-0,053;-0,012;0,005;-0,030;-0,038;-0,001;0,010;-0,002;-0,000;-0,015;-0,004;-0,007;-0,033;-0,021;-0,029;-0,032;
2025-09-18;-0,018;-0,051;-0,003;0,011;-0,025;-0,037;0,007;0,014;-0,003;-0,001;-0,009;-0,001;-0,000;-0,029;-0,014;-0,024;-0,027;
2025-09-19;-0,015;-0,046;0,005;0,017;-0,023;-0,034;0,008;0,015;0,000;-0,002;-0,012;0,001;0,002;-0,030;-0,012;-0,025;-0,025;
2025-09-22;-0,013;-0,041;0,010;0,020;-0,024;-0,032;0,010;0,018;0,002;-0,002;-0,010;0,002;0,001;-0,031;-0,012;-0,025;-0,028;
2025-09-23;-0,015;-0,040;0,003;0,014;-0,024;-0,032;0,007;0,014;-0,002;-0,002;;0,002;-0,001;-0,034;-0,012;-0,027;-0,027;
2025-09-24;-0,016;-0,038;-0,000;0,010;-0,025;-0,033;0,006;0,012;-0,001;-0,002;-0,011;0,002;-0,001;-0,030;-0,012;-0,022;-0,029;
2025-09-25;-0,017;-0,035;-0,002;0,009;-0,027;-0,036;0,005;0,009;-0,000;-0,003;-0,013;0,001;-0,003;-0,030;-0,014;-0,022;-0,031;
2025-09-26;-0,012;-0,029;0,001;0,013;-0,026;-0,035;0,008;0,015;-0,003;-0,002;-0,012;0,002;-0,000;-0,037;-0,012;-0,029;-0,029;
2025-09-29;-0,014;-0,032;0,000;0,012;-0,025;;0,007;0,014;;-0,001;-0,013;0,001;0,001;-0,034;-0,011;-0,026;-0,027;
2025-09-30;-0,012;-0,033;0,002;0,015;-0,023;-0,025;0,011;0,017;0,010;-0,001;-0,011;0,004;-0,001;-0,032;-0,011;-0,024;-0,025;
2025-10-01;-0,011;-0,032;0,004;0,013;-0,021;;0,009;0,015;;-0,001;-0,013;0,004;-0,002;-0,031;-0,011;-0,023;-0,020;
2025-10-02;;;;;-0,017;-0,025;0,008;0,012;0,016;-0,001;-0,015;0,003;0,002;-0,023;-0,007;-0,017;-0,017;
2025-10-03;-0,007;-0,031;0,006;0,012;;-0,020;;;0,018;;;;;;;-0,017;;
2025-10-06;-0,007;-0,027;0,011;0,013;-0,014;;0,011;0,016;;-0,001;0,000;0,003;0,002;-0,022;-0,005;;-0,016;
2025-10-07;-0,009;-0,029;0,005;0,011;-0,016;;0,009;0,012;;-0,001;-0,002;0,001;0,004;;-0,005;;-0,017;
2025-10-08;-0,007;-0,024;0,015;0,017;-0,014;-0,019;0,014;0,017;0,017;0,000;-0,004;0,003;0,004;-0,020;-0,004;-0,016;-0,015;
2025-10-09;-0,008;-0,028;0,018;0,019;-0,012;-0,015;0,013;0,015;0,020;-0,000;-0,002;0,003;0,008;-0,017;-0,001;-0,012;-0,015;
2025-10-10;-0,014;-0,036;0,002;0,007;-0,019;;0,008;0,012;;0,001;-0,010;0,003;0,012;-0,016;0,000;-0,012;-0,015;
2025-10-13;-0,011;-0,027;0,015;0,016;-0,016;-0,018;0,010;0,012;0,006;0,001;;0,004;0,004;-0,024;-0,006;-0,018;-0,020;
2025-10-14;-0,005;-0,024;0,010;0,014;-0,015;-0,025;0,009;0,014;-0,004;0,002;-0,012;0,003;0,000;-0,028;-0,008;-0,021;-0,018;
2025-10-15;-0,006;-0,023;0,010;0,012;-0,014;-0,015;0,008;0,011;0,008;0,004;-0,003;0,004;0,004;-0,024;-0,004;-0,016;-0,017;
2025-10-16;-0,007;-0,027;0,010;0,009;-0,015;-0,014;0,007;0,012;0,010;0,003;-0,003;0,005;0,003;-0,021;-0,004;-0,013;-0,015;
2025-10-17;-0,006;-0,034;0,007;0,009;-0,017;-0,021;0,010;0,013;0,001;0,003;-0,002;0,005;-0,001;-0,025;-0,007;-0,018;-0,014;
2025-10-20;-0,005;-0,029;0,011;0,012;-0,013;-0,019;0,013;0,017;0,003;0,003;0,002;0,003;0,003;-0,020;-0,004;-0,013;-0,015;
2025-10-21;-0,006;-0,038;0,011;0,012;-0,011;-0,018;0,015;0,020;0,006;0,004;-0,001;0,002;0,004;-0,019;-0,003;-0,012;-0,016;
2025-10-22;-0,006;-0,038;0,005;0,009;-0,013;-0,018;0,013;0,021;0,003;0,004;-0,001;0,000;0,003;-0,021;-0,004;-0,014;-0,016;
2025-10-23;-0,006;-0,033;0,011;0,013;-0,011;-0,018;0,015;0,024;0,002;0,003;-0,003;0,000;0,002;-0,023;-0,006;-0,015;-0,017;
2025-10-24;-0,006;-0,037;0,015;0,015;-0,007;;0,016;0,024;;0,002;-0,003;-0,000;0,007;-0,020;-0,003;-0,012;-0,016;
2025-10-27;-0,003;-0,038;0,023;0,022;-0,004;-0,009;0,017;0,024;0,019;0,003;0,003;0,001;0,011;-0,013;0,001;-0,006;-0,014;
2025-10-28;-0,006;-0,039;0,025;0,025;-0,005;-0,009;0,014;0,021;0,018;0,003;0,003;0,002;0,012;-0,016;0,002;-0,008;-0,015;
2025-10-29;-0,013;-0,036;0,028;0,026;-0,007;;0,004;0,009;;0,003;-0,001;0,001;0,014;-0,012;0,002;-0,005;-0,016;
2025-10-30;-0,015;-0,037;0,022;0,018;-0,006;-0,004;0,004;0,006;0,019;0,003;0,006;0,001;0,016;-0,010;0,003;-0,003;-0,016;
2025-10-31;-0,013;-0,035;0,024;0,020;-0,006;-0,006;0,005;0,009;0,016;0,003;0,005;0,000;0,018;-0,010;0,004;-0,004;-0,018;
2025-11-03;-0,012;-0,034;0,027;0,024;-0,008;0,000;0,005;0,012;0,019;0,002;;0,001;0,017;-0,005;0,002;-0,000;-0,018;
2025-11-04;-0,015;-0,042;0,016;0,016;-0,009;-0,002;0,005;0,010;0,011;0,002;0,005;0,002;0,019;-0,007;0,003;-0,002;-0,017;
2025-11-05;-0,011;-0,035;0,019;0,018;-0,008;-0,001;0,008;0,013;0,015;0,002;0,007;0,004;0,017;-0,011;0,003;-0,005;-0,016;
2025-11-06;-0,014;-0,034;0,011;0,009;-0,010;0,001;0,006;0,012;0,017;0,002;0,005;0,002;0,015;-0,007;0,002;-0,000;-0,015;
2025-11-07;-0,010;-0,027;0,011;0,011;-0,012;-0,002;0,008;0,015;0,009;0,001;0,005;0,004;0,008;-0,014;-0,004;-0,007;-0,018;
2025-11-10;-0,010;-0,023;0,017;0,015;-0,008;-0,002;0,007;0,011;0,016;0,002;0,003;0,003;0,015;-0,010;0,001;-0,003;-0,014;
2025-11-11;-0,005;-0,018;0,013;0,015;-0,006;-0,003;0,007;0,017;0,016;0,002;0,004;0,004;0,012;-0,011;0,001;-0,005;-0,010;
2025-11-12;-0,006;-0,020;0,011;0,011;-0,004;-0,004;0,005;0,013;0,009;0,003;0,006;0,004;0,014;-0,010;0,004;-0,004;-0,005;
2025-11-13;-0,012;-0,026;-0,003;-0,000;-0,010;-0,004;0,001;0,009;0,012;0,001;0,002;0,002;0,008;-0,011;0,000;-0,004;-0,007;
2025-11-14;-0,013;-0,024;-0,001;0,001;-0,012;-0,008;0,001;0,006;0,002;0,001;0,003;0,003;0,003;-0,017;-0,005;-0,010;-0,013;
