
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;-0,002;-0,025;-0,079;-0,021;-0,034;-0,092;0,019;0,017;-0,095;-0,011;-0,024;-0,007;-0,036;-0,058;-0,045;-0,061;-0,033;
2025-03-28;-0,007;-0,032;-0,093;-0,033;-0,040;-0,100;0,012;0,012;-0,108;-0,010;-0,037;-0,009;-0,047;-0,064;-0,054;-0,066;-0,037;
2025-03-31;-0,010;-0,031;-0,097;-0,036;-0,044;-0,109;0,011;0,008;-0,120;-0,010;-0,043;-0,010;-0,053;-0,070;-0,059;-0,072;-0,041;
2025-04-01;-0,010;-0,028;-0,092;-0,032;-0,042;-0,103;0,012;0,010;-0,114;-0,009;-0,046;-0,009;-0,047;-0,068;-0,055;-0,070;-0,040;
2025-04-02;-0,008;-0,026;-0,088;-0,027;-0,044;-0,101;0,013;0,013;-0,113;-0,009;-0,047;-0,010;-0,049;-0,070;-0,058;-0,072;-0,045;
2025-04-03;-0,032;-0,066;-0,131;-0,064;-0,063;;-0,008;-0,003;;-0,008;;-0,018;-0,070;-0,086;-0,077;-0,087;-0,054;
2025-04-04;-0,054;-0,097;-0,151;-0,084;-0,076;;-0,017;-0,019;;-0,008;-0,080;-0,012;-0,074;;-0,083;;-0,065;
2025-04-07;-0,062;-0,100;-0,146;-0,082;-0,092;-0,146;-0,028;-0,032;-0,187;-0,010;-0,097;-0,016;-0,091;-0,111;-0,102;-0,112;-0,083;
2025-04-08;-0,062;-0,106;-0,146;-0,083;-0,089;-0,143;-0,022;-0,024;-0,183;-0,010;-0,067;-0,012;-0,069;-0,117;-0,084;-0,114;-0,074;
2025-04-09;-0,038;-0,073;-0,096;-0,038;-0,083;-0,157;-0,010;-0,014;-0,202;-0,010;-0,087;-0,011;-0,088;-0,126;-0,102;-0,122;-0,087;
2025-04-10;-0,051;-0,092;-0,119;-0,057;-0,079;-0,143;-0,016;-0,011;-0,186;-0,008;-0,072;-0,013;-0,068;-0,112;-0,083;-0,110;-0,071;
2025-04-11;-0,048;-0,084;-0,117;-0,056;-0,074;-0,138;-0,009;-0,011;-0,178;-0,008;-0,073;-0,006;-0,071;-0,109;-0,086;-0,105;-0,068;
2025-04-14;-0,049;-0,085;-0,122;-0,060;-0,071;-0,136;-0,007;-0,009;-0,167;-0,007;-0,065;-0,009;-0,064;-0,105;-0,078;-0,102;-0,062;
2025-04-15;-0,046;-0,084;-0,116;-0,057;-0,062;-0,130;-0,000;-0,002;-0,164;-0,007;-0,060;-0,007;-0,060;-0,099;-0,073;-0,096;-0,052;
2025-04-16;-0,045;-0,077;-0,124;-0,064;-0,068;-0,132;-0,001;-0,000;-0,175;-0,006;-0,057;-0,002;-0,071;-0,105;-0,082;-0,102;-0,055;
2025-04-17;-0,045;-0,076;-0,131;-0,069;-0,073;-0,131;-0,003;-0,004;-0,173;-0,004;-0,056;-0,006;-0,078;-0,107;-0,087;-0,104;-0,059;
2025-04-22;-0,049;-0,084;-0,141;-0,079;-0,074;-0,137;-0,010;-0,010;-0,181;-0,004;-0,054;-0,010;-0,091;-0,112;-0,096;-0,110;-0,062;
2025-04-23;;;;;-0,065;-0,128;-0,006;-0,008;-0,165;-0,005;-0,048;-0,013;-0,070;-0,096;-0,077;-0,094;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,033;-0,069;-0,100;-0,047;;;;;;;-0,042;;;;;;;
2025-04-29;-0,034;-0,073;-0,102;-0,048;-0,056;-0,121;0,005;0,006;-0,158;-0,004;;-0,009;-0,066;-0,095;-0,072;-0,090;-0,041;
2025-04-30;-0,033;-0,079;-0,099;-0,044;-0,051;-0,120;0,010;0,011;-0,157;-0,004;-0,045;-0,009;-0,069;-0,089;-0,074;-0,086;-0,041;
2025-05-02;-0,025;-0,069;-0,080;-0,028;-0,046;-0,102;0,018;0,021;-0,130;-0,005;-0,041;-0,006;-0,053;-0,079;-0,062;-0,077;-0,032;
2025-05-05;;;;;-0,045;;0,016;0,018;;-0,005;;-0,009;-0,052;;-0,062;;-0,031;
2025-05-06;-0,030;-0,075;-0,088;-0,037;;;;;;;;;;;;;;
2025-05-07;-0,032;-0,079;-0,087;-0,036;-0,049;-0,105;0,014;0,016;-0,135;-0,004;-0,039;-0,010;-0,055;-0,077;-0,064;-0,076;-0,034;
2025-05-08;-0,027;-0,072;-0,078;-0,028;-0,045;-0,100;0,020;0,020;-0,127;-0,005;-0,035;-0,008;-0,052;-0,077;-0,062;-0,075;-0,033;
2025-05-09;-0,025;-0,067;-0,078;-0,030;-0,043;-0,098;0,019;0,020;-0,124;-0,005;-0,033;-0,009;-0,049;-0,074;-0,059;-0,072;-0,030;
2025-05-12;-0,011;-0,055;-0,052;-0,008;-0,030;-0,083;0,029;0,028;-0,102;-0,007;-0,026;-0,007;-0,036;-0,060;-0,049;-0,059;-0,027;
2025-05-13;-0,015;-0,053;-0,045;-0,007;-0,030;-0,088;0,027;0,026;-0,109;-0,007;-0,030;-0,009;-0,032;-0,065;-0,047;-0,064;-0,026;
2025-05-14;-0,020;-0,060;-0,045;-0,008;-0,030;-0,086;0,024;0,023;-0,104;-0,008;-0,038;-0,009;-0,034;-0,060;-0,047;-0,058;-0,026;
2025-05-15;-0,015;-0,058;-0,045;-0,006;-0,027;-0,085;0,029;0,029;-0,108;-0,006;-0,034;-0,007;-0,034;-0,059;-0,046;-0,058;-0,024;
2025-05-16;-0,013;-0,060;-0,045;-0,004;-0,025;-0,085;0,032;0,030;-0,108;-0,005;-0,031;-0,007;-0,028;-0,058;-0,041;-0,056;-0,020;
2025-05-19;;;;;-0,027;-0,086;0,032;0,033;-0,111;-0,005;-0,030;-0,006;-0,031;-0,064;-0,044;-0,062;-0,021;
2025-05-20;-0,013;-0,063;-0,049;-0,008;-0,027;-0,087;0,031;0,032;-0,111;-0,005;-0,029;-0,006;-0,032;-0,063;-0,042;-0,062;-0,016;
2025-05-21;-0,022;-0,069;-0,058;-0,018;-0,032;-0,087;0,025;0,026;-0,109;-0,006;-0,035;-0,007;-0,038;-0,064;-0,048;-0,063;-0,019;
2025-05-22;-0,023;-0,071;-0,057;-0,018;-0,036;-0,090;0,025;0,024;-0,113;-0,007;-0,035;-0,009;-0,039;-0,065;-0,050;-0,065;-0,023;
2025-05-23;-0,026;-0,068;-0,062;-0,022;-0,041;-0,092;0,023;0,025;-0,118;-0,005;-0,040;-0,010;-0,046;-0,066;-0,056;-0,065;-0,028;
2025-05-26;;;;;-0,038;-0,094;;;-0,123;-0,004;-0,033;-0,011;;-0,069;;-0,068;-0,022;
2025-05-27;-0,022;-0,066;-0,052;-0,014;-0,032;-0,091;0,029;0,029;-0,119;-0,003;-0,027;-0,009;-0,038;-0,068;-0,048;-0,066;-0,018;
2025-05-28;-0,022;-0,066;-0,052;-0,012;-0,034;-0,088;0,028;0,029;-0,118;-0,004;-0,028;-0,007;-0,033;-0,066;-0,046;-0,064;-0,021;
2025-05-30;-0,021;-0,068;-0,054;-0,012;-0,035;;0,026;0,030;;-0,002;-0,029;-0,009;-0,038;-0,068;-0,048;-0,066;-0,021;
2025-06-02;;;;;-0,037;-0,095;0,024;0,029;-0,123;-0,003;-0,030;-0,009;-0,043;-0,074;-0,052;-0,073;-0,025;
2025-06-03;-0,019;-0,058;-0,045;-0,008;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,058;-0,041;-0,003;-0,032;-0,082;0,028;0,033;-0,107;-0,003;-0,028;-0,006;-0,031;-0,064;-0,041;-0,061;-0,018;
2025-06-05;;;;;-0,032;-0,081;0,027;0,034;-0,103;-0,004;-0,031;-0,004;-0,035;-0,063;-0,044;-0,059;-0,018;
2025-06-09;-0,012;-0,051;-0,036;-0,002;-0,029;-0,078;0,029;0,033;-0,098;-0,003;-0,026;-0,003;-0,028;-0,056;-0,038;-0,052;-0,014;
2025-06-10;-0,009;-0,047;-0,033;0,001;-0,027;-0,074;0,029;0,035;-0,092;-0,002;-0,028;-0,004;-0,030;-0,056;-0,040;-0,051;-0,014;
2025-06-11;-0,010;-0,045;-0,033;-0,001;-0,030;-0,070;0,027;0,034;-0,087;-0,002;-0,026;-0,004;-0,029;-0,053;-0,038;-0,048;-0,014;
2025-06-12;-0,011;-0,046;-0,035;-0,004;-0,033;-0,073;0,024;0,032;-0,092;-0,001;-0,030;-0,004;-0,037;-0,062;-0,045;-0,056;-0,019;
2025-06-13;-0,020;-0,044;-0,044;-0,011;-0,037;-0,077;0,020;0,026;-0,095;-0,003;-0,033;-0,006;-0,035;-0,062;-0,044;-0,058;-0,022;
2025-06-16;-0,019;-0,043;-0,037;-0,007;-0,034;-0,072;0,023;0,029;-0,089;-0,002;-0,032;-0,005;-0,036;-0,063;-0,044;-0,058;-0,020;
2025-06-17;-0,023;-0,043;-0,040;-0,009;-0,037;-0,074;0,020;0,025;-0,091;-0,002;-0,035;-0,006;-0,035;-0,061;-0,045;-0,057;-0,024;
2025-06-18;-0,020;-0,042;-0,036;-0,008;-0,036;-0,074;0,021;0,027;-0,093;-0,002;-0,030;-0,005;-0,030;-0,058;-0,041;-0,053;-0,024;
2025-06-19;-0,016;-0,039;-0,035;-0,006;-0,037;-0,076;;;-0,097;-0,002;-0,028;-0,003;;-0,062;;-0,057;-0,025;
2025-06-23;-0,013;-0,041;-0,029;0,001;-0,037;-0,068;0,027;0,035;-0,092;-0,002;-0,034;-0,000;-0,029;-0,058;-0,040;-0,053;-0,024;
2025-06-24;-0,013;-0,049;-0,024;0,002;-0,034;-0,064;0,027;0,033;-0,085;-0,002;-0,032;-0,001;-0,028;-0,054;-0,039;-0,048;-0,021;
2025-06-25;-0,016;-0,053;-0,024;-0,000;-0,036;-0,061;0,023;0,029;-0,079;-0,003;-0,031;-0,003;-0,025;-0,050;-0,038;-0,045;-0,023;
2025-06-26;-0,018;-0,048;-0,024;-0,000;-0,033;-0,064;0,022;0,028;-0,083;-0,002;-0,030;-0,003;-0,026;-0,052;-0,039;-0,047;-0,025;
2025-06-27;-0,013;-0,050;-0,021;0,005;-0,027;-0,063;0,028;0,033;-0,080;-0,003;-0,020;0,000;-0,022;-0,050;-0,035;-0,046;-0,019;
2025-06-30;-0,013;-0,050;-0,018;0,007;-0,027;-0,064;0,028;0,034;-0,081;-0,003;-0,021;0,000;-0,019;-0,052;-0,032;-0,046;-0,019;
2025-07-01;-0,010;-0,048;-0,025;0,001;-0,028;;0,026;0,031;;-0,002;-0,025;0,001;-0,020;-0,051;-0,032;-0,045;-0,018;
2025-07-02;-0,008;-0,038;-0,019;0,004;-0,023;-0,062;0,027;0,030;-0,081;-0,003;-0,026;0,003;-0,019;-0,048;-0,029;-0,042;-0,016;
2025-07-03;-0,005;-0,036;-0,010;0,011;-0,020;-0,055;0,034;0,036;-0,074;-0,002;-0,020;0,007;-0,014;-0,045;-0,026;-0,039;-0,013;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,042;-0,014;0,008;-0,026;-0,058;0,029;0,033;-0,078;-0,002;-0,027;0,004;-0,014;-0,050;-0,028;-0,044;-0,016;
2025-07-08;-0,012;-0,039;-0,015;0,005;-0,024;-0,057;0,029;0,031;-0,075;-0,003;-0,031;0,003;-0,015;-0,047;-0,029;-0,041;-0,016;
2025-07-09;-0,009;-0,039;-0,010;0,010;-0,023;-0,054;0,029;0,033;-0,073;-0,003;-0,031;0,005;-0,012;-0,048;-0,027;-0,042;-0,011;
2025-07-10;-0,009;-0,035;-0,014;0,006;-0,019;-0,056;0,030;0,031;-0,074;-0,004;-0,034;0,004;-0,014;-0,046;-0,027;-0,040;-0,010;
2025-07-11;-0,011;-0,034;-0,017;0,003;-0,023;-0,057;0,025;0,027;-0,073;-0,004;-0,035;0,002;-0,014;-0,045;-0,028;-0,040;-0,014;
2025-07-14;-0,008;-0,033;-0,013;0,009;-0,022;-0,052;0,029;0,030;-0,068;-0,004;-0,033;0,005;-0,013;-0,043;-0,027;-0,038;-0,014;
2025-07-15;-0,013;-0,038;-0,008;0,009;-0,020;-0,047;0,030;0,028;-0,056;-0,004;-0,031;0,006;-0,007;-0,035;-0,022;-0,030;-0,012;
2025-07-16;-0,005;-0,035;-0,003;0,016;-0,020;-0,042;0,033;0,033;-0,051;-0,003;-0,032;0,007;-0,005;-0,031;-0,020;-0,027;-0,011;
2025-07-17;-0,004;-0,032;0,003;0,019;-0,016;-0,039;0,039;0,037;-0,046;-0,003;-0,025;0,009;-0,002;-0,031;-0,018;-0,025;-0,010;
2025-07-18;-0,010;-0,034;0,000;0,017;-0,020;-0,039;0,036;0,035;-0,040;-0,003;-0,029;0,007;-0,007;-0,032;-0,022;-0,027;-0,013;
2025-07-21;-0,010;-0,036;-0,000;0,016;-0,021;-0,040;0,032;0,033;-0,043;-0,001;;0,006;-0,006;-0,032;-0,021;-0,027;-0,014;
2025-07-22;-0,007;-0,032;-0,008;0,011;-0,023;-0,046;0,030;0,032;-0,050;-0,000;-0,033;0,004;-0,013;-0,037;-0,026;-0,033;-0,017;
2025-07-23;-0,004;-0,033;-0,009;0,009;-0,017;-0,047;0,031;0,031;-0,047;-0,001;-0,018;0,002;-0,011;-0,031;-0,025;-0,029;-0,013;
2025-07-24;-0,006;-0,033;-0,004;0,011;-0,016;-0,046;0,034;0,033;-0,045;-0,003;-0,012;0,004;-0,007;-0,031;-0,021;-0,029;-0,010;
2025-07-25;-0,006;-0,033;-0,002;0,014;-0,015;-0,045;0,036;0,034;-0,046;-0,003;-0,016;0,005;-0,003;-0,033;-0,021;-0,030;-0,012;
2025-07-28;-0,010;-0,033;0,002;0,016;-0,016;-0,046;0,035;0,033;-0,042;-0,002;-0,023;0,003;0,000;-0,031;-0,019;-0,029;-0,012;
2025-07-29;-0,006;-0,026;0,007;0,018;-0,015;-0,041;0,037;0,035;-0,036;-0,002;-0,018;0,003;0,003;-0,028;-0,015;-0,026;-0,010;
2025-07-30;-0,010;-0,035;0,009;0,019;-0,014;-0,042;0,035;0,031;-0,043;-0,002;-0,016;0,004;0,005;-0,026;-0,014;-0,024;-0,010;
2025-07-31;-0,011;-0,032;0,009;0,025;-0,017;-0,042;0,032;0,033;-0,038;-0,002;-0,015;0,002;0,012;-0,027;-0,010;-0,023;-0,012;
2025-08-01;-0,013;-0,035;0,000;0,018;-0,025;-0,047;0,026;0,033;-0,046;-0,002;-0,024;0,001;-0,006;-0,037;-0,025;-0,033;-0,023;
2025-08-04;-0,014;-0,035;0,004;0,021;-0,021;-0,047;0,030;0,031;-0,042;-0,001;-0,016;0,002;-0,001;-0,034;-0,021;-0,031;-0,019;
2025-08-05;-0,015;-0,032;-0,001;0,017;-0,021;-0,044;0,027;0,029;-0,040;-0,000;-0,014;0,002;0,003;-0,030;-0,018;-0,026;-0,017;
2025-08-06;-0,014;-0,034;0,006;0,022;-0,020;-0,044;0,023;0,027;-0,039;-0,001;-0,013;0,002;-0,003;-0,033;-0,022;-0,030;-0,020;
2025-08-07;-0,015;-0,037;0,002;0,016;-0,018;-0,039;0,027;0,026;-0,035;-0,000;-0,006;0,004;-0,000;-0,029;-0,018;-0,026;-0,014;
2025-08-08;-0,013;-0,035;0,000;0,017;-0,016;-0,040;0,024;0,025;-0,035;-0,002;-0,004;0,003;-0,002;-0,031;-0,019;-0,028;-0,015;
2025-08-11;-0,014;-0,037;-0,002;0,015;-0,016;-0,040;0,023;0,023;-0,033;-0,002;;0,003;0,000;-0,028;-0,015;-0,025;-0,012;
2025-08-12;-0,007;-0,030;0,007;0,022;-0,015;-0,038;0,026;0,030;-0,030;-0,003;0,001;0,004;-0,004;-0,028;-0,017;-0,026;-0,013;
2025-08-13;-0,007;-0,033;0,000;0,016;-0,014;-0,037;0,025;0,028;-0,021;-0,001;-0,001;0,003;-0,000;-0,021;-0,014;-0,020;-0,009;
2025-08-14;-0,006;-0,032;0,001;0,018;-0,012;-0,036;0,025;0,027;-0,023;-0,002;0,001;0,005;0,002;-0,021;-0,013;-0,020;-0,006;
2025-08-15;-0,005;-0,032;-0,001;0,017;-0,012;-0,036;0,024;0,028;-0,018;-0,004;0,004;0,004;-0,001;-0,024;-0,013;;-0,005;
2025-08-18;;;;;-0,013;-0,035;0,027;0,028;-0,009;-0,003;0,009;0,005;-0,002;-0,024;-0,014;-0,020;-0,006;
2025-08-19;-0,005;-0,038;-0,009;0,011;-0,010;-0,038;0,027;0,029;-0,016;-0,003;0,006;0,004;-0,001;-0,024;-0,013;-0,020;-0,002;
2025-08-20;0,001;-0,032;-0,008;0,013;-0,011;-0,040;0,027;0,033;-0,019;-0,002;0,003;0,006;-0,007;-0,027;-0,015;-0,024;-0,000;
2025-08-21;-0,001;-0,028;-0,010;0,010;-0,012;-0,037;0,025;0,028;-0,015;-0,004;0,012;0,005;-0,005;-0,026;-0,015;-0,022;-0,002;
2025-08-22;0,009;-0,017;-0,001;0,018;-0,008;-0,033;0,027;0,035;-0,008;-0,003;0,005;0,006;-0,003;-0,023;-0,012;-0,019;0,001;
2025-08-25;-0,001;-0,022;-0,007;0,012;-0,010;-0,032;0,023;0,025;-0,004;-0,004;0,002;0,004;-0,004;-0,021;-0,014;-0,017;-0,001;
2025-08-26;0,002;-0,017;-0,000;0,019;-0,011;-0,030;0,023;0,026;-0,000;-0,003;0,000;0,003;-0,003;-0,021;-0,013;-0,018;-0,005;
2025-08-27;0,002;-0,014;0,003;0,020;-0,011;-0,033;0,025;0,027;-0,006;-0,003;-0,001;0,002;-0,001;-0,024;-0,012;-0,020;-0,007;
2025-08-28;-0,001;-0,017;0,007;0,019;-0,013;-0,036;0,020;0,024;-0,007;-0,003;-0,000;-0,000;-0,004;-0,030;-0,015;-0,026;-0,009;
2025-08-29;-0,003;-0,016;-0,002;0,012;-0,016;-0,037;0,016;0,021;-0,003;-0,004;-0,008;-0,001;-0,005;-0,029;-0,016;-0,027;-0,011;
2025-09-01;-0,005;-0,019;-0,005;0,010;-0,017;-0,038;;;-0,005;-0,004;-0,006;-0,001;;-0,033;;-0,028;-0,014;
2025-09-02;-0,009;-0,019;-0,009;0,006;-0,023;-0,043;0,009;0,010;-0,014;-0,006;-0,014;-0,005;-0,012;-0,031;-0,022;-0,028;-0,018;
2025-09-03;-0,006;-0,021;-0,005;0,011;-0,020;-0,040;0,010;0,013;-0,012;-0,005;-0,013;-0,004;-0,009;-0,030;-0,020;-0,027;-0,017;
2025-09-04;-0,005;-0,021;-0,002;0,014;-0,016;-0,043;0,015;0,014;-0,021;-0,004;-0,010;-0,004;-0,006;-0,031;-0,017;-0,029;-0,013;
2025-09-05;-0,005;-0,022;0,002;0,013;-0,016;-0,032;0,015;0,018;-0,011;-0,002;-0,007;-0,004;-0,008;-0,030;-0,018;-0,028;-0,013;
2025-09-08;-0,007;-0,024;0,004;0,014;-0,014;-0,033;0,015;0,016;-0,012;-0,001;-0,002;-0,004;-0,007;-0,026;-0,018;-0,025;-0,013;
2025-09-09;-0,007;-0,025;0,004;0,015;-0,014;-0,029;0,012;0,012;-0,005;-0,002;-0,008;-0,003;-0,009;-0,021;-0,018;-0,021;-0,013;
2025-09-10;-0,007;-0,018;0,009;0,015;-0,015;-0,024;0,006;0,010;-0,004;-0,002;-0,003;-0,005;-0,010;-0,017;-0,016;-0,019;-0,014;
2025-09-11;-0,004;-0,016;0,010;0,016;-0,013;-0,023;0,010;0,015;-0,001;-0,001;-0,002;-0,006;-0,010;-0,017;-0,015;-0,017;-0,011;
2025-09-12;-0,008;-0,020;0,006;0,013;-0,013;-0,024;0,007;0,011;0,000;-0,002;-0,004;-0,005;-0,008;-0,011;-0,013;-0,012;-0,012;
2025-09-15;-0,008;-0,019;0,012;0,016;-0,013;-0,025;0,005;0,009;0,003;-0,002;;-0,005;-0,010;-0,013;-0,015;-0,013;-0,012;
2025-09-16;-0,009;-0,021;0,008;0,013;-0,016;-0,025;-0,000;0,005;0,002;-0,002;-0,006;-0,007;-0,011;-0,011;-0,017;-0,011;-0,014;
2025-09-17;-0,010;-0,022;0,005;0,010;-0,015;-0,023;-0,000;0,004;0,010;-0,001;-0,007;-0,005;-0,013;-0,007;-0,017;-0,007;-0,014;
2025-09-18;-0,007;-0,020;0,015;0,016;-0,010;-0,022;0,008;0,008;0,010;-0,002;-0,002;-0,002;-0,006;-0,003;-0,010;-0,003;-0,009;
2025-09-19;-0,004;-0,015;0,022;0,022;-0,009;-0,019;0,009;0,010;0,013;-0,003;-0,005;-0,000;-0,004;-0,005;-0,008;-0,004;-0,007;
2025-09-22;-0,001;-0,010;0,027;0,025;-0,009;-0,017;0,011;0,012;0,015;-0,003;-0,003;0,000;-0,004;-0,005;-0,008;-0,004;-0,009;
2025-09-23;-0,003;-0,009;0,020;0,019;-0,009;-0,017;0,007;0,009;0,010;-0,003;;0,000;-0,006;-0,008;-0,008;-0,006;-0,008;
2025-09-24;-0,005;-0,006;0,017;0,015;-0,011;-0,018;0,006;0,006;0,011;-0,003;-0,004;0,000;-0,006;-0,004;-0,008;-0,001;-0,010;
2025-09-25;-0,006;-0,003;0,016;0,014;-0,013;-0,021;0,006;0,004;0,012;-0,003;-0,006;-0,001;-0,009;-0,004;-0,010;-0,001;-0,012;
2025-09-26;-0,001;0,003;0,018;0,018;-0,011;-0,020;0,008;0,009;0,009;-0,003;-0,004;0,000;-0,006;-0,011;-0,008;-0,008;-0,010;
2025-09-29;-0,003;-0,001;0,017;0,018;-0,010;;0,007;0,008;;-0,002;-0,006;-0,000;-0,004;-0,008;-0,007;-0,005;-0,009;
2025-09-30;-0,000;-0,001;0,020;0,020;-0,008;-0,010;0,011;0,012;0,022;-0,002;-0,004;0,002;-0,006;-0,006;-0,007;-0,003;-0,007;
2025-10-01;0,000;-0,001;0,021;0,018;-0,006;;0,009;0,009;;-0,002;-0,006;0,002;-0,008;-0,005;-0,007;-0,002;-0,002;
2025-10-02;;;;;-0,002;-0,010;0,009;0,007;0,028;-0,001;-0,008;0,002;-0,003;0,003;-0,003;0,004;0,002;
2025-10-03;0,004;0,000;0,023;0,017;;-0,005;;;0,031;;;;;;;0,004;;
2025-10-06;0,005;0,004;0,028;0,019;0,001;;0,011;0,010;;-0,002;0,008;0,001;-0,004;0,004;-0,001;;0,003;
2025-10-07;0,003;0,002;0,022;0,016;-0,001;;0,009;0,006;;-0,002;0,005;0,000;-0,002;;-0,001;;0,001;
2025-10-08;0,005;0,007;0,032;0,022;0,001;-0,004;0,014;0,011;0,029;-0,001;0,003;0,001;-0,001;0,006;-0,000;0,006;0,003;
2025-10-09;0,003;0,004;0,035;0,024;0,003;0,000;0,013;0,009;0,032;-0,001;0,005;0,002;0,003;0,009;0,003;0,010;0,004;
2025-10-10;-0,002;-0,005;0,019;0,012;-0,004;;0,008;0,007;;0,000;-0,002;0,001;0,006;0,010;0,004;0,009;0,003;
2025-10-13;0,000;0,005;0,032;0,021;-0,001;-0,003;0,010;0,006;0,019;0,000;;0,002;-0,001;0,002;-0,002;0,003;-0,001;
2025-10-14;0,006;0,008;0,027;0,019;-0,000;-0,010;0,010;0,009;0,009;0,001;-0,004;0,002;-0,005;-0,002;-0,003;0,000;0,000;
2025-10-15;0,005;0,008;0,027;0,017;0,001;-0,000;0,009;0,006;0,021;0,003;0,005;0,003;-0,001;0,002;-0,000;0,005;0,002;
2025-10-16;0,004;0,004;0,027;0,015;0,000;0,001;0,007;0,006;0,022;0,003;0,004;0,004;-0,002;0,005;-0,000;0,008;0,003;
2025-10-17;0,005;-0,003;0,025;0,014;-0,002;-0,006;0,010;0,008;0,014;0,002;0,005;0,004;-0,007;0,001;-0,003;0,003;0,004;
2025-10-20;0,006;0,003;0,028;0,017;0,002;-0,004;0,013;0,012;0,016;0,002;0,010;0,002;-0,002;0,006;0,000;0,008;0,004;
2025-10-21;0,005;-0,007;0,028;0,018;0,004;-0,003;0,016;0,015;0,018;0,003;0,007;0,001;-0,001;0,007;0,001;0,009;0,003;
2025-10-22;0,005;-0,006;0,023;0,014;0,002;-0,003;0,013;0,016;0,016;0,003;0,006;-0,001;-0,002;0,004;0,000;0,007;0,002;
2025-10-23;0,006;-0,001;0,028;0,019;0,004;-0,003;0,015;0,018;0,015;0,002;0,005;-0,001;-0,004;0,003;-0,002;0,006;0,001;
2025-10-24;0,005;-0,005;0,032;0,020;0,008;;0,016;0,018;;0,001;0,005;-0,002;0,001;0,006;0,001;0,009;0,002;
2025-10-27;0,008;-0,007;0,040;0,027;0,011;0,006;0,018;0,019;0,032;0,002;0,010;-0,000;0,005;0,013;0,005;0,016;0,005;
2025-10-28;0,005;-0,008;0,043;0,030;0,009;0,006;0,015;0,016;0,030;0,002;0,010;0,000;0,007;0,009;0,006;0,013;0,003;
2025-10-29;-0,001;-0,005;0,045;0,031;0,008;;0,004;0,004;;0,002;0,007;-0,001;0,008;0,014;0,006;0,016;0,002;
2025-10-30;-0,004;-0,005;0,039;0,023;0,009;0,011;0,005;0,001;0,031;0,002;0,013;-0,000;0,011;0,016;0,007;0,018;0,002;
2025-10-31;-0,002;-0,004;0,041;0,025;0,009;0,009;0,005;0,004;0,028;0,002;0,012;-0,001;0,012;0,016;0,008;0,017;0,001;
2025-11-03;-0,001;-0,003;0,045;0,029;0,007;0,015;0,006;0,007;0,032;0,001;;0,000;0,012;0,021;0,006;0,021;0,001;
2025-11-04;-0,004;-0,010;0,033;0,021;0,006;0,013;0,005;0,004;0,024;0,001;0,012;0,001;0,013;0,019;0,007;0,019;0,001;
2025-11-05;0,000;-0,004;0,036;0,023;0,007;0,014;0,009;0,007;0,027;0,001;0,015;0,002;0,012;0,015;0,007;0,016;0,002;
2025-11-06;-0,002;-0,003;0,028;0,014;0,005;0,016;0,007;0,007;0,029;0,001;0,012;0,001;0,010;0,019;0,006;0,021;0,003;
2025-11-07;0,002;0,004;0,028;0,016;0,003;0,013;0,009;0,010;0,022;0,001;0,012;0,003;0,002;0,012;0,000;0,014;0,000;
2025-11-10;0,001;0,009;0,034;0,021;0,007;0,013;0,007;0,006;0,028;0,001;0,010;0,002;0,009;0,016;0,005;0,018;0,004;
2025-11-11;0,006;0,013;0,030;0,020;0,009;0,012;0,008;0,012;0,028;0,001;0,011;0,003;0,007;0,014;0,005;0,016;0,008;
2025-11-12;0,006;0,012;0,028;0,016;0,011;0,011;0,006;0,008;0,022;0,002;0,013;0,002;0,008;0,016;0,008;0,018;0,013;
2025-11-13;-0,001;0,005;0,014;0,005;0,005;0,011;0,002;0,004;0,024;0,001;0,009;0,001;0,003;0,015;0,004;0,017;0,011;
2025-11-14;-0,001;0,008;0,017;0,006;0,003;0,007;0,002;0,001;0,015;-0,000;0,010;0,001;-0,002;0,009;-0,001;0,011;0,005;
2025-11-17;-0,008;0,000;0,010;0,001;-0,000;0,007;-0,004;-0,005;0,012;-0,000;0,009;-0,001;0,001;0,011;0,002;0,012;0,004;
2025-11-18;-0,006;0,004;0,007;-0,000;-0,007;-0,001;-0,005;-0,005;0,003;-0,000;-0,006;-0,001;-0,008;0,003;-0,007;0,004;-0,004;
2025-11-19;-0,008;0,003;0,011;0,003;-0,004;0,001;-0,004;-0,005;0,003;-0,000;0,000;-0,001;-0,000;0,003;-0,001;0,005;0,000;
