
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,014;-0,041;-0,098;-0,037;-0,041;-0,099;0,020;0,021;-0,105;-0,007;-0,037;-0,008;-0,036;-0,059;-0,053;-0,062;-0,047;
2025-03-31;-0,016;-0,040;-0,102;-0,040;-0,045;-0,108;0,019;0,017;-0,117;-0,008;-0,043;-0,010;-0,043;-0,064;-0,058;-0,068;-0,051;
2025-04-01;-0,016;-0,036;-0,097;-0,035;-0,043;-0,102;0,020;0,019;-0,111;-0,007;-0,045;-0,008;-0,037;-0,063;-0,054;-0,066;-0,050;
2025-04-02;-0,014;-0,035;-0,093;-0,031;-0,045;-0,100;0,021;0,022;-0,110;-0,007;-0,047;-0,010;-0,039;-0,064;-0,057;-0,068;-0,055;
2025-04-03;-0,038;-0,075;-0,136;-0,067;-0,064;;-0,000;0,006;;-0,006;;-0,017;-0,059;-0,080;-0,076;-0,082;-0,064;
2025-04-04;-0,060;-0,106;-0,156;-0,088;-0,077;;-0,010;-0,010;;-0,006;-0,080;-0,011;-0,063;;-0,081;;-0,075;
2025-04-07;-0,069;-0,109;-0,151;-0,086;-0,093;-0,145;-0,020;-0,023;-0,184;-0,008;-0,097;-0,015;-0,080;-0,105;-0,101;-0,107;-0,093;
2025-04-08;-0,069;-0,115;-0,151;-0,086;-0,090;-0,142;-0,014;-0,015;-0,180;-0,008;-0,066;-0,012;-0,059;-0,112;-0,083;-0,110;-0,085;
2025-04-09;-0,044;-0,082;-0,101;-0,042;-0,085;-0,157;-0,002;-0,004;-0,199;-0,007;-0,086;-0,010;-0,078;-0,121;-0,101;-0,118;-0,098;
2025-04-10;-0,058;-0,101;-0,124;-0,061;-0,081;-0,142;-0,008;-0,002;-0,183;-0,006;-0,071;-0,012;-0,058;-0,107;-0,081;-0,105;-0,082;
2025-04-11;-0,055;-0,093;-0,121;-0,060;-0,075;-0,137;-0,001;-0,002;-0,175;-0,005;-0,073;-0,005;-0,060;-0,103;-0,084;-0,101;-0,078;
2025-04-14;-0,056;-0,094;-0,127;-0,064;-0,072;-0,135;0,001;-0,000;-0,164;-0,004;-0,065;-0,008;-0,053;-0,099;-0,077;-0,098;-0,073;
2025-04-15;-0,053;-0,093;-0,121;-0,061;-0,064;-0,129;0,007;0,007;-0,161;-0,004;-0,060;-0,007;-0,050;-0,093;-0,072;-0,091;-0,062;
2025-04-16;-0,051;-0,086;-0,129;-0,068;-0,070;-0,131;0,007;0,009;-0,172;-0,003;-0,057;-0,001;-0,061;-0,100;-0,081;-0,098;-0,066;
2025-04-17;-0,051;-0,085;-0,136;-0,073;-0,074;-0,130;0,005;0,005;-0,169;-0,002;-0,056;-0,005;-0,068;-0,101;-0,086;-0,100;-0,069;
2025-04-22;-0,055;-0,093;-0,146;-0,083;-0,075;-0,137;-0,002;-0,001;-0,178;-0,002;-0,054;-0,009;-0,080;-0,106;-0,095;-0,105;-0,072;
2025-04-23;;;;;-0,066;-0,127;0,002;0,001;-0,162;-0,002;-0,048;-0,012;-0,059;-0,090;-0,076;-0,089;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,077;-0,105;-0,050;;;;;;;-0,041;;;;;;;
2025-04-29;-0,041;-0,082;-0,107;-0,051;-0,058;-0,120;0,013;0,015;-0,155;-0,002;;-0,008;-0,055;-0,089;-0,071;-0,086;-0,051;
2025-04-30;-0,040;-0,088;-0,104;-0,047;-0,053;-0,119;0,018;0,020;-0,154;-0,001;-0,045;-0,008;-0,058;-0,083;-0,073;-0,081;-0,051;
2025-05-02;-0,031;-0,078;-0,085;-0,032;-0,047;-0,101;0,026;0,030;-0,127;-0,003;-0,040;-0,005;-0,042;-0,074;-0,061;-0,072;-0,043;
2025-05-05;;;;;-0,047;;0,024;0,027;;-0,003;;-0,008;-0,042;;-0,060;;-0,041;
2025-05-06;-0,037;-0,084;-0,093;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,088;-0,092;-0,040;-0,050;-0,104;0,022;0,025;-0,132;-0,001;-0,039;-0,009;-0,045;-0,072;-0,063;-0,072;-0,044;
2025-05-08;-0,034;-0,081;-0,083;-0,032;-0,046;-0,100;0,028;0,029;-0,124;-0,003;-0,034;-0,007;-0,041;-0,071;-0,060;-0,070;-0,044;
2025-05-09;-0,032;-0,076;-0,083;-0,034;-0,045;-0,097;0,026;0,029;-0,121;-0,003;-0,033;-0,008;-0,038;-0,068;-0,057;-0,067;-0,041;
2025-05-12;-0,017;-0,064;-0,057;-0,012;-0,032;-0,083;0,037;0,037;-0,099;-0,005;-0,026;-0,006;-0,026;-0,055;-0,047;-0,054;-0,037;
2025-05-13;-0,022;-0,062;-0,050;-0,010;-0,031;-0,087;0,035;0,035;-0,106;-0,005;-0,030;-0,008;-0,022;-0,060;-0,045;-0,059;-0,036;
2025-05-14;-0,027;-0,069;-0,050;-0,012;-0,032;-0,085;0,032;0,032;-0,101;-0,006;-0,038;-0,008;-0,023;-0,055;-0,046;-0,053;-0,036;
2025-05-15;-0,021;-0,067;-0,050;-0,010;-0,029;-0,084;0,037;0,038;-0,104;-0,004;-0,034;-0,006;-0,023;-0,054;-0,045;-0,053;-0,034;
2025-05-16;-0,019;-0,069;-0,050;-0,008;-0,027;-0,084;0,040;0,039;-0,105;-0,003;-0,031;-0,006;-0,018;-0,052;-0,040;-0,052;-0,030;
2025-05-19;;;;;-0,028;-0,085;0,040;0,042;-0,108;-0,002;-0,030;-0,005;-0,021;-0,058;-0,042;-0,057;-0,031;
2025-05-20;-0,020;-0,072;-0,054;-0,012;-0,028;-0,086;0,039;0,041;-0,108;-0,003;-0,029;-0,006;-0,021;-0,057;-0,041;-0,057;-0,026;
2025-05-21;-0,028;-0,078;-0,063;-0,022;-0,034;-0,087;0,033;0,035;-0,106;-0,004;-0,035;-0,006;-0,027;-0,059;-0,047;-0,059;-0,029;
2025-05-22;-0,030;-0,080;-0,062;-0,022;-0,037;-0,090;0,033;0,033;-0,109;-0,004;-0,035;-0,008;-0,028;-0,060;-0,048;-0,060;-0,033;
2025-05-23;-0,032;-0,077;-0,067;-0,025;-0,043;-0,092;0,031;0,034;-0,115;-0,003;-0,040;-0,010;-0,035;-0,060;-0,055;-0,061;-0,038;
2025-05-26;;;;;-0,039;-0,093;;;-0,120;-0,002;-0,033;-0,010;;-0,064;;-0,063;-0,033;
2025-05-27;-0,028;-0,075;-0,057;-0,018;-0,034;-0,090;0,036;0,038;-0,116;-0,001;-0,027;-0,009;-0,027;-0,062;-0,047;-0,061;-0,028;
2025-05-28;-0,029;-0,075;-0,057;-0,016;-0,035;-0,087;0,036;0,038;-0,115;-0,001;-0,028;-0,007;-0,022;-0,061;-0,044;-0,060;-0,031;
2025-05-30;-0,027;-0,077;-0,059;-0,016;-0,036;;0,034;0,039;;-0,000;-0,029;-0,008;-0,027;-0,063;-0,046;-0,062;-0,031;
2025-06-02;;;;;-0,038;-0,094;0,032;0,038;-0,120;-0,000;-0,030;-0,008;-0,032;-0,069;-0,050;-0,068;-0,035;
2025-06-03;-0,026;-0,067;-0,050;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,067;-0,046;-0,007;-0,033;-0,082;0,036;0,042;-0,104;-0,000;-0,028;-0,005;-0,020;-0,058;-0,040;-0,056;-0,028;
2025-06-05;;;;;-0,033;-0,080;0,035;0,043;-0,100;-0,002;-0,031;-0,003;-0,024;-0,057;-0,043;-0,055;-0,028;
2025-06-09;-0,019;-0,060;-0,040;-0,005;-0,030;-0,078;0,036;0,042;-0,095;-0,001;-0,026;-0,003;-0,017;-0,051;-0,037;-0,047;-0,024;
2025-06-10;-0,016;-0,056;-0,038;-0,003;-0,029;-0,073;0,037;0,044;-0,089;0,000;-0,028;-0,003;-0,020;-0,051;-0,038;-0,047;-0,024;
2025-06-11;-0,016;-0,054;-0,038;-0,005;-0,031;-0,070;0,035;0,043;-0,084;0,000;-0,026;-0,003;-0,018;-0,048;-0,036;-0,044;-0,024;
2025-06-12;-0,018;-0,055;-0,040;-0,007;-0,035;-0,072;0,032;0,041;-0,089;0,001;-0,030;-0,004;-0,027;-0,056;-0,044;-0,052;-0,029;
2025-06-13;-0,027;-0,053;-0,049;-0,015;-0,039;-0,077;0,028;0,035;-0,092;-0,000;-0,033;-0,006;-0,025;-0,057;-0,043;-0,053;-0,032;
2025-06-16;-0,025;-0,052;-0,042;-0,010;-0,036;-0,072;0,030;0,038;-0,086;0,000;-0,032;-0,004;-0,025;-0,057;-0,043;-0,053;-0,030;
2025-06-17;-0,030;-0,052;-0,045;-0,013;-0,039;-0,073;0,028;0,034;-0,088;-0,000;-0,035;-0,005;-0,025;-0,055;-0,044;-0,053;-0,035;
2025-06-18;-0,027;-0,051;-0,041;-0,012;-0,037;-0,073;0,029;0,036;-0,090;0,001;-0,030;-0,004;-0,019;-0,052;-0,040;-0,048;-0,034;
2025-06-19;-0,023;-0,048;-0,040;-0,010;-0,038;-0,075;;;-0,094;0,000;-0,028;-0,002;;-0,057;;-0,053;-0,035;
2025-06-23;-0,019;-0,050;-0,034;-0,003;-0,038;-0,067;0,035;0,044;-0,089;0,001;-0,034;0,001;-0,018;-0,053;-0,039;-0,049;-0,035;
2025-06-24;-0,020;-0,058;-0,029;-0,002;-0,035;-0,063;0,035;0,042;-0,082;0,000;-0,032;-0,000;-0,018;-0,049;-0,038;-0,044;-0,031;
2025-06-25;-0,022;-0,062;-0,029;-0,004;-0,037;-0,060;0,031;0,038;-0,076;-0,000;-0,031;-0,002;-0,014;-0,045;-0,036;-0,040;-0,034;
2025-06-26;-0,024;-0,057;-0,029;-0,004;-0,035;-0,064;0,030;0,037;-0,080;-0,000;-0,030;-0,003;-0,016;-0,047;-0,038;-0,042;-0,035;
2025-06-27;-0,019;-0,059;-0,026;0,001;-0,029;-0,062;0,036;0,042;-0,077;-0,001;-0,020;0,001;-0,011;-0,045;-0,033;-0,041;-0,029;
2025-06-30;-0,019;-0,059;-0,023;0,003;-0,029;-0,063;0,036;0,043;-0,078;-0,000;-0,021;0,001;-0,009;-0,047;-0,031;-0,042;-0,029;
2025-07-01;-0,017;-0,057;-0,030;-0,003;-0,029;;0,034;0,040;;0,001;-0,025;0,001;-0,010;-0,046;-0,031;-0,041;-0,029;
2025-07-02;-0,014;-0,047;-0,024;0,000;-0,025;-0,061;0,035;0,039;-0,077;-0,001;-0,026;0,004;-0,008;-0,042;-0,028;-0,038;-0,027;
2025-07-03;-0,012;-0,045;-0,015;0,008;-0,022;-0,054;0,042;0,045;-0,071;0,001;-0,020;0,007;-0,003;-0,040;-0,025;-0,035;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,051;-0,019;0,004;-0,027;-0,057;0,037;0,042;-0,075;0,000;-0,027;0,004;-0,004;-0,045;-0,027;-0,039;-0,026;
2025-07-08;-0,018;-0,048;-0,020;0,001;-0,026;-0,057;0,037;0,040;-0,072;-0,001;-0,031;0,004;-0,005;-0,042;-0,028;-0,037;-0,026;
2025-07-09;-0,015;-0,048;-0,015;0,006;-0,024;-0,054;0,037;0,042;-0,070;-0,000;-0,031;0,005;-0,002;-0,043;-0,025;-0,038;-0,021;
2025-07-10;-0,015;-0,044;-0,019;0,002;-0,020;-0,055;0,038;0,040;-0,071;-0,001;-0,034;0,005;-0,004;-0,041;-0,025;-0,036;-0,020;
2025-07-11;-0,018;-0,043;-0,022;-0,000;-0,024;-0,057;0,033;0,036;-0,069;-0,002;-0,035;0,003;-0,004;-0,040;-0,027;-0,036;-0,024;
2025-07-14;-0,014;-0,042;-0,018;0,005;-0,023;-0,051;0,037;0,040;-0,065;-0,002;-0,033;0,006;-0,002;-0,038;-0,025;-0,033;-0,024;
2025-07-15;-0,019;-0,047;-0,013;0,005;-0,022;-0,046;0,038;0,037;-0,053;-0,001;-0,031;0,007;0,004;-0,030;-0,020;-0,025;-0,022;
2025-07-16;-0,012;-0,044;-0,008;0,012;-0,022;-0,042;0,040;0,042;-0,047;-0,001;-0,032;0,008;0,006;-0,026;-0,018;-0,022;-0,021;
2025-07-17;-0,011;-0,041;-0,002;0,016;-0,017;-0,038;0,047;0,046;-0,042;-0,001;-0,024;0,010;0,008;-0,025;-0,016;-0,021;-0,020;
2025-07-18;-0,016;-0,043;-0,005;0,013;-0,022;-0,039;0,044;0,044;-0,037;-0,001;-0,029;0,008;0,004;-0,027;-0,020;-0,023;-0,023;
2025-07-21;-0,016;-0,045;-0,005;0,013;-0,022;-0,039;0,040;0,042;-0,039;0,001;;0,007;0,004;-0,027;-0,020;-0,023;-0,025;
2025-07-22;-0,014;-0,041;-0,013;0,007;-0,024;-0,045;0,038;0,041;-0,047;0,002;-0,033;0,005;-0,002;-0,031;-0,024;-0,028;-0,027;
2025-07-23;-0,011;-0,042;-0,014;0,005;-0,019;-0,047;0,038;0,040;-0,044;0,002;-0,018;0,003;-0,001;-0,026;-0,023;-0,024;-0,024;
2025-07-24;-0,012;-0,042;-0,009;0,007;-0,017;-0,045;0,042;0,042;-0,042;-0,000;-0,012;0,005;0,004;-0,026;-0,020;-0,024;-0,020;
2025-07-25;-0,012;-0,042;-0,007;0,010;-0,017;-0,045;0,043;0,043;-0,043;-0,001;-0,016;0,006;0,007;-0,028;-0,020;-0,026;-0,022;
2025-07-28;-0,017;-0,042;-0,003;0,012;-0,017;-0,045;0,043;0,042;-0,039;0,000;-0,023;0,004;0,011;-0,025;-0,017;-0,024;-0,023;
2025-07-29;-0,012;-0,035;0,002;0,014;-0,016;-0,040;0,045;0,044;-0,033;0,000;-0,018;0,004;0,014;-0,023;-0,014;-0,021;-0,020;
2025-07-30;-0,016;-0,044;0,004;0,015;-0,015;-0,042;0,043;0,040;-0,040;-0,000;-0,016;0,005;0,015;-0,021;-0,012;-0,019;-0,020;
2025-07-31;-0,018;-0,041;0,004;0,021;-0,018;-0,041;0,040;0,042;-0,035;0,000;-0,015;0,003;0,022;-0,021;-0,009;-0,019;-0,023;
2025-08-01;-0,019;-0,043;-0,005;0,015;-0,027;-0,046;0,034;0,042;-0,043;0,000;-0,024;0,002;0,005;-0,032;-0,023;-0,028;-0,033;
2025-08-04;-0,020;-0,044;-0,001;0,018;-0,023;-0,046;0,038;0,040;-0,039;0,002;-0,016;0,003;0,010;-0,029;-0,019;-0,026;-0,030;
2025-08-05;-0,021;-0,041;-0,006;0,013;-0,022;-0,043;0,034;0,038;-0,037;0,002;-0,014;0,002;0,014;-0,024;-0,016;-0,022;-0,028;
2025-08-06;-0,021;-0,043;0,001;0,018;-0,022;-0,043;0,031;0,036;-0,035;0,002;-0,013;0,003;0,008;-0,028;-0,020;-0,025;-0,030;
2025-08-07;-0,021;-0,046;-0,003;0,013;-0,019;-0,038;0,035;0,035;-0,032;0,002;-0,006;0,005;0,010;-0,024;-0,017;-0,021;-0,024;
2025-08-08;-0,020;-0,044;-0,005;0,013;-0,018;-0,039;0,031;0,034;-0,032;0,001;-0,004;0,004;0,008;-0,026;-0,017;-0,024;-0,025;
2025-08-11;-0,021;-0,046;-0,007;0,012;-0,018;-0,039;0,031;0,032;-0,030;0,001;;0,003;0,011;-0,023;-0,014;-0,020;-0,023;
2025-08-12;-0,013;-0,039;0,002;0,018;-0,016;-0,038;0,034;0,039;-0,026;-0,001;0,001;0,005;0,007;-0,023;-0,016;-0,021;-0,023;
2025-08-13;-0,014;-0,041;-0,005;0,012;-0,015;-0,037;0,033;0,037;-0,018;0,001;-0,001;0,003;0,010;-0,016;-0,012;-0,016;-0,020;
2025-08-14;-0,012;-0,041;-0,004;0,014;-0,014;-0,035;0,033;0,036;-0,020;0,001;0,001;0,006;0,013;-0,016;-0,011;-0,016;-0,016;
2025-08-15;-0,012;-0,041;-0,006;0,013;-0,013;-0,035;0,032;0,037;-0,015;-0,001;0,004;0,005;0,009;-0,018;-0,012;;-0,015;
2025-08-18;;;;;-0,015;-0,034;0,035;0,037;-0,006;-0,001;0,009;0,005;0,009;-0,018;-0,012;-0,016;-0,017;
2025-08-19;-0,011;-0,047;-0,014;0,007;-0,012;-0,037;0,035;0,039;-0,012;-0,001;0,006;0,005;0,009;-0,019;-0,011;-0,016;-0,012;
2025-08-20;-0,005;-0,041;-0,013;0,009;-0,013;-0,039;0,035;0,042;-0,016;0,000;0,003;0,007;0,004;-0,022;-0,014;-0,019;-0,010;
2025-08-21;-0,008;-0,037;-0,015;0,006;-0,014;-0,037;0,033;0,037;-0,012;-0,001;0,012;0,006;0,005;-0,020;-0,014;-0,018;-0,012;
2025-08-22;0,002;-0,026;-0,006;0,015;-0,009;-0,032;0,035;0,044;-0,005;-0,000;0,005;0,007;0,007;-0,018;-0,011;-0,015;-0,009;
2025-08-25;-0,007;-0,031;-0,012;0,008;-0,011;-0,032;0,031;0,034;-0,001;-0,002;0,002;0,005;0,007;-0,016;-0,012;-0,013;-0,011;
2025-08-26;-0,004;-0,026;-0,005;0,016;-0,012;-0,030;0,031;0,036;0,003;-0,001;0,000;0,004;0,008;-0,016;-0,012;-0,013;-0,015;
2025-08-27;-0,005;-0,023;-0,002;0,016;-0,012;-0,032;0,033;0,036;-0,002;-0,001;-0,001;0,003;0,010;-0,019;-0,011;-0,016;-0,017;
2025-08-28;-0,008;-0,026;0,002;0,015;-0,014;-0,036;0,028;0,033;-0,004;-0,001;-0,000;0,001;0,006;-0,025;-0,014;-0,021;-0,019;
2025-08-29;-0,010;-0,025;-0,007;0,008;-0,017;-0,037;0,024;0,030;0,000;-0,001;-0,008;-0,001;0,005;-0,023;-0,014;-0,022;-0,021;
2025-09-01;-0,012;-0,028;-0,010;0,006;-0,019;-0,037;;;-0,001;-0,002;-0,006;-0,001;;-0,027;;-0,024;-0,024;
2025-09-02;-0,016;-0,028;-0,014;0,002;-0,024;-0,042;0,016;0,019;-0,011;-0,003;-0,014;-0,004;-0,001;-0,025;-0,020;-0,023;-0,028;
2025-09-03;-0,013;-0,030;-0,010;0,007;-0,022;-0,039;0,018;0,022;-0,009;-0,002;-0,013;-0,003;0,001;-0,025;-0,019;-0,023;-0,028;
2025-09-04;-0,011;-0,030;-0,007;0,010;-0,018;-0,042;0,022;0,023;-0,017;-0,001;-0,009;-0,003;0,004;-0,026;-0,016;-0,024;-0,023;
2025-09-05;-0,012;-0,031;-0,003;0,009;-0,018;-0,031;0,022;0,027;-0,008;0,000;-0,007;-0,003;0,003;-0,025;-0,017;-0,023;-0,024;
2025-09-08;-0,014;-0,033;-0,001;0,010;-0,016;-0,033;0,023;0,025;-0,008;0,001;-0,002;-0,003;0,003;-0,021;-0,016;-0,021;-0,023;
2025-09-09;-0,014;-0,034;-0,001;0,011;-0,016;-0,029;0,020;0,021;-0,002;0,000;-0,008;-0,003;0,001;-0,016;-0,016;-0,017;-0,023;
2025-09-10;-0,014;-0,027;0,004;0,011;-0,017;-0,024;0,014;0,019;-0,001;0,001;-0,003;-0,004;0,000;-0,012;-0,015;-0,014;-0,024;
2025-09-11;-0,010;-0,025;0,005;0,012;-0,015;-0,022;0,018;0,024;0,002;0,001;-0,002;-0,005;0,001;-0,011;-0,014;-0,013;-0,022;
2025-09-12;-0,014;-0,029;0,001;0,010;-0,014;-0,023;0,015;0,020;0,003;0,000;-0,004;-0,005;0,002;-0,006;-0,012;-0,007;-0,022;
2025-09-15;-0,015;-0,028;0,007;0,012;-0,015;-0,025;0,013;0,018;0,006;0,001;;-0,004;0,000;-0,008;-0,014;-0,009;-0,023;
2025-09-16;-0,015;-0,030;0,003;0,009;-0,017;-0,024;0,008;0,014;0,006;0,001;-0,006;-0,006;-0,001;-0,005;-0,015;-0,007;-0,025;
2025-09-17;-0,016;-0,031;-0,000;0,007;-0,016;-0,022;0,008;0,013;0,014;0,001;-0,007;-0,005;-0,002;-0,002;-0,015;-0,003;-0,024;
2025-09-18;-0,013;-0,029;0,010;0,012;-0,012;-0,021;0,015;0,017;0,013;0,000;-0,002;-0,001;0,005;0,002;-0,008;0,002;-0,019;
2025-09-19;-0,011;-0,024;0,017;0,018;-0,010;-0,018;0,017;0,019;0,016;-0,001;-0,004;0,000;0,006;0,001;-0,007;0,000;-0,017;
2025-09-22;-0,008;-0,019;0,022;0,022;-0,010;-0,016;0,018;0,021;0,018;-0,000;-0,003;0,001;0,006;0,000;-0,007;0,000;-0,020;
2025-09-23;-0,010;-0,018;0,015;0,015;-0,010;-0,016;0,015;0,018;0,013;-0,001;;0,001;0,004;-0,003;-0,007;-0,001;-0,018;
2025-09-24;-0,012;-0,015;0,012;0,011;-0,012;-0,017;0,014;0,015;0,015;-0,001;-0,004;0,001;0,004;0,002;-0,007;0,004;-0,020;
2025-09-25;-0,012;-0,012;0,011;0,010;-0,014;-0,020;0,014;0,013;0,015;-0,001;-0,006;-0,000;0,002;0,001;-0,009;0,004;-0,022;
2025-09-26;-0,007;-0,006;0,013;0,014;-0,013;-0,019;0,016;0,018;0,012;-0,000;-0,004;0,001;0,005;-0,006;-0,007;-0,004;-0,020;
2025-09-29;-0,009;-0,010;0,012;0,014;-0,011;;0,015;0,018;;0,001;-0,006;0,001;0,006;-0,002;-0,006;-0,000;-0,019;
2025-09-30;-0,007;-0,010;0,015;0,016;-0,009;-0,010;0,019;0,021;0,026;0,001;-0,004;0,003;0,004;-0,000;-0,006;0,002;-0,017;
2025-10-01;-0,006;-0,010;0,016;0,014;-0,008;;0,017;0,018;;0,000;-0,006;0,003;0,003;0,000;-0,006;0,003;-0,012;
2025-10-02;;;;;-0,004;-0,009;0,017;0,016;0,031;0,001;-0,008;0,002;0,007;0,009;-0,002;0,008;-0,008;
2025-10-03;-0,002;-0,009;0,018;0,014;;-0,004;;;0,034;;;;;;;0,008;;
2025-10-06;-0,002;-0,005;0,023;0,015;-0,001;;0,019;0,019;;0,001;0,008;0,002;0,007;0,009;0,000;;-0,007;
2025-10-07;-0,004;-0,007;0,017;0,013;-0,003;;0,017;0,016;;0,001;0,005;0,001;0,009;;0,001;;-0,009;
2025-10-08;-0,002;-0,002;0,028;0,019;-0,000;-0,004;0,022;0,020;0,033;0,002;0,003;0,002;0,009;0,011;0,001;0,010;-0,007;
2025-10-09;-0,003;-0,005;0,030;0,020;0,001;0,001;0,021;0,018;0,035;0,001;0,005;0,003;0,013;0,014;0,004;0,014;-0,007;
2025-10-10;-0,009;-0,013;0,014;0,009;-0,005;;0,016;0,016;;0,003;-0,002;0,002;0,017;0,016;0,006;0,013;-0,007;
2025-10-13;-0,006;-0,004;0,027;0,017;-0,003;-0,003;0,018;0,015;0,022;0,003;;0,003;0,009;0,008;-0,001;0,007;-0,011;
2025-10-14;-0,000;-0,001;0,022;0,015;-0,002;-0,010;0,017;0,018;0,012;0,004;-0,004;0,002;0,005;0,003;-0,002;0,005;-0,010;
2025-10-15;-0,001;-0,001;0,022;0,013;-0,000;0,001;0,017;0,015;0,024;0,005;0,005;0,004;0,009;0,008;0,001;0,009;-0,009;
2025-10-16;-0,002;-0,005;0,022;0,011;-0,001;0,001;0,015;0,015;0,025;0,005;0,004;0,005;0,008;0,010;0,001;0,012;-0,007;
2025-10-17;-0,001;-0,012;0,020;0,010;-0,003;-0,006;0,018;0,017;0,017;0,005;0,005;0,004;0,004;0,006;-0,002;0,008;-0,006;
2025-10-20;-0,000;-0,006;0,023;0,013;0,001;-0,003;0,021;0,021;0,019;0,005;0,010;0,003;0,008;0,012;0,002;0,013;-0,006;
2025-10-21;-0,001;-0,016;0,023;0,014;0,003;-0,002;0,023;0,024;0,021;0,005;0,007;0,002;0,009;0,012;0,002;0,014;-0,008;
2025-10-22;-0,001;-0,015;0,018;0,011;0,000;-0,002;0,021;0,025;0,019;0,005;0,006;-0,000;0,008;0,010;0,001;0,012;-0,008;
2025-10-23;-0,001;-0,010;0,023;0,015;0,002;-0,002;0,023;0,027;0,018;0,005;0,005;-0,000;0,007;0,008;-0,000;0,010;-0,009;
2025-10-24;-0,002;-0,014;0,027;0,017;0,006;;0,024;0,027;;0,003;0,005;-0,001;0,012;0,011;0,003;0,013;-0,008;
2025-10-27;0,002;-0,016;0,035;0,024;0,009;0,006;0,026;0,028;0,035;0,004;0,010;0,001;0,016;0,018;0,007;0,020;-0,005;
2025-10-28;-0,001;-0,017;0,038;0,026;0,008;0,007;0,023;0,025;0,033;0,004;0,010;0,001;0,017;0,015;0,007;0,017;-0,007;
2025-10-29;-0,008;-0,014;0,040;0,027;0,007;;0,012;0,013;;0,004;0,007;-0,000;0,019;0,019;0,007;0,021;-0,008;
2025-10-30;-0,010;-0,014;0,034;0,019;0,007;0,011;0,013;0,010;0,035;0,004;0,013;0,001;0,021;0,021;0,008;0,023;-0,008;
2025-10-31;-0,009;-0,013;0,036;0,022;0,007;0,010;0,013;0,013;0,032;0,004;0,012;-0,000;0,023;0,021;0,009;0,022;-0,009;
2025-11-03;-0,007;-0,011;0,040;0,025;0,006;0,016;0,014;0,016;0,035;0,004;;0,001;0,022;0,026;0,008;0,025;-0,010;
2025-11-04;-0,010;-0,019;0,028;0,017;0,004;0,014;0,013;0,014;0,027;0,004;0,012;0,001;0,024;0,024;0,009;0,024;-0,009;
2025-11-05;-0,006;-0,013;0,031;0,020;0,005;0,015;0,017;0,017;0,030;0,003;0,015;0,003;0,022;0,021;0,008;0,021;-0,008;
2025-11-06;-0,009;-0,012;0,023;0,010;0,003;0,017;0,014;0,016;0,032;0,003;0,012;0,001;0,020;0,025;0,007;0,025;-0,007;
2025-11-07;-0,005;-0,005;0,023;0,012;0,001;0,014;0,017;0,019;0,025;0,003;0,012;0,003;0,013;0,018;0,002;0,019;-0,010;
2025-11-10;-0,005;-0,000;0,029;0,017;0,006;0,014;0,015;0,015;0,031;0,003;0,011;0,003;0,019;0,021;0,007;0,022;-0,006;
2025-11-11;-0,000;0,004;0,025;0,016;0,007;0,013;0,016;0,021;0,032;0,004;0,011;0,004;0,017;0,020;0,006;0,021;-0,002;
2025-11-12;-0,001;0,003;0,023;0,013;0,009;0,011;0,013;0,017;0,025;0,004;0,013;0,003;0,019;0,021;0,009;0,022;0,003;
2025-11-13;-0,007;-0,004;0,009;0,001;0,003;0,011;0,010;0,013;0,028;0,003;0,009;0,001;0,013;0,021;0,006;0,021;0,001;
2025-11-14;-0,008;-0,001;0,012;0,002;0,001;0,008;0,009;0,010;0,018;0,002;0,011;0,002;0,008;0,014;0,000;0,016;-0,005;
2025-11-17;-0,014;-0,009;0,006;-0,002;-0,002;0,008;0,004;0,004;0,015;0,002;0,009;-0,000;0,012;0,016;0,003;0,016;-0,006;
2025-11-18;-0,013;-0,005;0,002;-0,004;-0,008;-0,001;0,003;0,004;0,006;0,002;-0,005;-0,000;0,002;0,008;-0,005;0,008;-0,014;
2025-11-19;-0,015;-0,006;0,006;-0,000;-0,006;0,002;0,004;0,004;0,006;0,002;0,000;-0,000;0,010;0,008;0,001;0,009;-0,010;
2025-11-20;-0,016;-0,012;-0,004;-0,006;-0,007;0,007;0,003;0,005;0,011;0,002;0,003;0,001;0,017;0,013;0,005;0,014;-0,009;
2025-11-21;-0,006;-0,009;-0,005;-0,004;-0,006;-0,005;0,009;0,009;-0,006;0,002;0,000;0,001;0,005;0,003;-0,003;0,003;-0,011;
