
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,018;-0,076;-0,087;-0,022;-0,049;-0,127;0,018;0,027;-0,131;-0,012;-0,047;-0,004;-0,028;-0,090;-0,050;-0,090;-0,048;
2025-03-27;-0,018;-0,078;-0,092;-0,024;-0,051;-0,127;0,017;0,027;-0,126;-0,011;-0,046;-0,005;-0,031;-0,090;-0,052;-0,091;-0,051;
2025-03-28;-0,023;-0,085;-0,106;-0,036;-0,057;-0,134;0,009;0,022;-0,139;-0,010;-0,059;-0,007;-0,042;-0,096;-0,060;-0,096;-0,055;
2025-03-31;-0,025;-0,084;-0,110;-0,039;-0,060;-0,143;0,009;0,018;-0,151;-0,011;-0,065;-0,009;-0,048;-0,102;-0,066;-0,102;-0,059;
2025-04-01;-0,025;-0,080;-0,105;-0,035;-0,059;-0,138;0,010;0,020;-0,145;-0,009;-0,067;-0,007;-0,042;-0,100;-0,062;-0,100;-0,058;
2025-04-02;-0,023;-0,079;-0,101;-0,030;-0,061;-0,135;0,010;0,023;-0,144;-0,010;-0,069;-0,009;-0,044;-0,102;-0,065;-0,102;-0,063;
2025-04-03;-0,047;-0,119;-0,144;-0,067;-0,080;;-0,011;0,007;;-0,009;;-0,016;-0,065;-0,118;-0,084;-0,117;-0,072;
2025-04-04;-0,069;-0,150;-0,164;-0,087;-0,092;;-0,020;-0,009;;-0,009;-0,102;-0,010;-0,068;;-0,089;;-0,083;
2025-04-07;-0,078;-0,152;-0,160;-0,085;-0,109;-0,181;-0,031;-0,022;-0,218;-0,010;-0,119;-0,014;-0,086;-0,143;-0,109;-0,142;-0,101;
2025-04-08;-0,078;-0,158;-0,160;-0,086;-0,106;-0,177;-0,025;-0,014;-0,214;-0,010;-0,088;-0,011;-0,064;-0,150;-0,090;-0,144;-0,092;
2025-04-09;-0,054;-0,126;-0,109;-0,041;-0,100;-0,192;-0,013;-0,004;-0,233;-0,010;-0,108;-0,009;-0,083;-0,158;-0,109;-0,152;-0,105;
2025-04-10;-0,067;-0,144;-0,132;-0,060;-0,096;-0,177;-0,019;-0,001;-0,217;-0,009;-0,093;-0,011;-0,063;-0,144;-0,089;-0,140;-0,089;
2025-04-11;-0,064;-0,137;-0,130;-0,059;-0,091;-0,172;-0,012;-0,001;-0,209;-0,008;-0,095;-0,004;-0,066;-0,141;-0,092;-0,135;-0,086;
2025-04-14;-0,065;-0,138;-0,135;-0,063;-0,088;-0,171;-0,010;0,001;-0,198;-0,007;-0,087;-0,007;-0,058;-0,137;-0,085;-0,132;-0,080;
2025-04-15;-0,062;-0,137;-0,130;-0,060;-0,079;-0,164;-0,003;0,008;-0,195;-0,007;-0,082;-0,006;-0,055;-0,131;-0,080;-0,126;-0,070;
2025-04-16;-0,061;-0,130;-0,138;-0,067;-0,085;-0,166;-0,004;0,010;-0,206;-0,006;-0,079;-0,000;-0,066;-0,137;-0,089;-0,132;-0,073;
2025-04-17;-0,061;-0,129;-0,144;-0,072;-0,089;-0,165;-0,006;0,006;-0,203;-0,005;-0,078;-0,004;-0,073;-0,139;-0,094;-0,134;-0,076;
2025-04-22;-0,065;-0,137;-0,154;-0,082;-0,091;-0,172;-0,013;-0,000;-0,212;-0,004;-0,076;-0,008;-0,086;-0,144;-0,103;-0,140;-0,080;
2025-04-23;;;;;-0,081;-0,163;-0,009;0,002;-0,196;-0,005;-0,070;-0,011;-0,064;-0,128;-0,084;-0,124;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,049;-0,121;-0,113;-0,050;;;;;;;-0,063;;;;;;;
2025-04-29;-0,050;-0,126;-0,115;-0,051;-0,073;-0,155;0,002;0,016;-0,189;-0,005;;-0,007;-0,060;-0,127;-0,078;-0,120;-0,058;
2025-04-30;-0,049;-0,131;-0,112;-0,047;-0,068;-0,154;0,007;0,021;-0,188;-0,004;-0,066;-0,008;-0,063;-0,121;-0,081;-0,116;-0,059;
2025-05-02;-0,040;-0,122;-0,094;-0,031;-0,063;-0,136;0,015;0,031;-0,161;-0,005;-0,062;-0,005;-0,048;-0,111;-0,069;-0,107;-0,050;
2025-05-05;;;;;-0,062;;0,013;0,028;;-0,005;;-0,007;-0,047;;-0,068;;-0,048;
2025-05-06;-0,046;-0,128;-0,101;-0,040;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,132;-0,100;-0,039;-0,066;-0,139;0,012;0,026;-0,166;-0,004;-0,061;-0,008;-0,050;-0,109;-0,070;-0,106;-0,052;
2025-05-08;-0,043;-0,124;-0,091;-0,031;-0,061;-0,135;0,017;0,030;-0,158;-0,005;-0,056;-0,006;-0,047;-0,109;-0,068;-0,105;-0,051;
2025-05-09;-0,041;-0,120;-0,092;-0,033;-0,060;-0,132;0,016;0,030;-0,155;-0,006;-0,055;-0,007;-0,043;-0,106;-0,065;-0,102;-0,048;
2025-05-12;-0,027;-0,108;-0,065;-0,011;-0,047;-0,118;0,026;0,038;-0,133;-0,007;-0,048;-0,005;-0,031;-0,093;-0,055;-0,089;-0,045;
2025-05-13;-0,031;-0,106;-0,059;-0,010;-0,047;-0,123;0,024;0,036;-0,140;-0,008;-0,052;-0,007;-0,027;-0,098;-0,053;-0,094;-0,044;
2025-05-14;-0,036;-0,112;-0,059;-0,011;-0,047;-0,120;0,021;0,033;-0,135;-0,008;-0,060;-0,007;-0,029;-0,092;-0,054;-0,088;-0,044;
2025-05-15;-0,031;-0,111;-0,058;-0,009;-0,044;-0,119;0,026;0,039;-0,138;-0,007;-0,056;-0,005;-0,028;-0,092;-0,053;-0,088;-0,042;
2025-05-16;-0,029;-0,113;-0,058;-0,007;-0,042;-0,119;0,030;0,040;-0,139;-0,005;-0,053;-0,005;-0,023;-0,090;-0,048;-0,087;-0,038;
2025-05-19;;;;;-0,044;-0,120;0,029;0,043;-0,142;-0,005;-0,052;-0,004;-0,026;-0,096;-0,050;-0,092;-0,039;
2025-05-20;-0,029;-0,116;-0,062;-0,011;-0,044;-0,122;0,029;0,042;-0,142;-0,006;-0,051;-0,005;-0,027;-0,095;-0,049;-0,092;-0,034;
2025-05-21;-0,038;-0,122;-0,072;-0,021;-0,049;-0,122;0,022;0,036;-0,140;-0,007;-0,057;-0,005;-0,033;-0,096;-0,055;-0,093;-0,037;
2025-05-22;-0,039;-0,124;-0,070;-0,021;-0,053;-0,125;0,022;0,034;-0,144;-0,007;-0,056;-0,007;-0,033;-0,098;-0,056;-0,095;-0,041;
2025-05-23;-0,042;-0,121;-0,075;-0,025;-0,058;-0,127;0,020;0,034;-0,149;-0,006;-0,061;-0,009;-0,041;-0,098;-0,063;-0,095;-0,046;
2025-05-26;;;;;-0,055;-0,128;;;-0,154;-0,005;-0,055;-0,009;;-0,102;;-0,098;-0,040;
2025-05-27;-0,038;-0,119;-0,065;-0,017;-0,049;-0,125;0,026;0,039;-0,150;-0,004;-0,049;-0,008;-0,032;-0,100;-0,055;-0,096;-0,036;
2025-05-28;-0,038;-0,118;-0,065;-0,015;-0,051;-0,123;0,026;0,039;-0,149;-0,004;-0,050;-0,006;-0,028;-0,098;-0,052;-0,094;-0,039;
2025-05-30;-0,037;-0,120;-0,067;-0,015;-0,052;;0,023;0,040;;-0,003;-0,051;-0,007;-0,033;-0,101;-0,054;-0,096;-0,039;
2025-06-02;;;;;-0,054;-0,129;0,021;0,039;-0,154;-0,003;-0,052;-0,007;-0,038;-0,107;-0,058;-0,103;-0,043;
2025-06-03;-0,035;-0,111;-0,059;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,111;-0,055;-0,006;-0,048;-0,117;0,025;0,043;-0,138;-0,003;-0,050;-0,004;-0,026;-0,096;-0,047;-0,091;-0,035;
2025-06-05;;;;;-0,048;-0,115;0,025;0,044;-0,134;-0,004;-0,053;-0,003;-0,030;-0,095;-0,051;-0,089;-0,036;
2025-06-09;-0,028;-0,104;-0,049;-0,005;-0,046;-0,113;0,026;0,043;-0,129;-0,003;-0,047;-0,002;-0,023;-0,088;-0,045;-0,082;-0,032;
2025-06-10;-0,025;-0,100;-0,046;-0,002;-0,044;-0,108;0,026;0,045;-0,123;-0,002;-0,049;-0,002;-0,025;-0,088;-0,046;-0,082;-0,032;
2025-06-11;-0,026;-0,098;-0,047;-0,004;-0,046;-0,105;0,024;0,044;-0,118;-0,002;-0,048;-0,002;-0,023;-0,086;-0,044;-0,078;-0,031;
2025-06-12;-0,027;-0,098;-0,048;-0,007;-0,050;-0,107;0,022;0,042;-0,123;-0,001;-0,052;-0,003;-0,032;-0,094;-0,052;-0,086;-0,037;
2025-06-13;-0,036;-0,097;-0,057;-0,014;-0,054;-0,112;0,017;0,035;-0,126;-0,003;-0,055;-0,005;-0,030;-0,094;-0,051;-0,088;-0,040;
2025-06-16;-0,035;-0,096;-0,051;-0,010;-0,051;-0,107;0,020;0,039;-0,120;-0,002;-0,054;-0,003;-0,030;-0,095;-0,051;-0,088;-0,038;
2025-06-17;-0,039;-0,096;-0,053;-0,012;-0,054;-0,109;0,017;0,035;-0,122;-0,003;-0,057;-0,004;-0,030;-0,093;-0,052;-0,087;-0,042;
2025-06-18;-0,036;-0,095;-0,049;-0,011;-0,052;-0,108;0,018;0,037;-0,124;-0,002;-0,052;-0,003;-0,025;-0,090;-0,048;-0,083;-0,042;
2025-06-19;-0,032;-0,092;-0,048;-0,009;-0,053;-0,111;;;-0,128;-0,003;-0,050;-0,001;;-0,094;;-0,087;-0,043;
2025-06-23;-0,028;-0,094;-0,042;-0,002;-0,054;-0,102;0,024;0,044;-0,123;-0,002;-0,056;0,001;-0,024;-0,091;-0,047;-0,083;-0,042;
2025-06-24;-0,029;-0,102;-0,038;-0,001;-0,051;-0,098;0,024;0,043;-0,116;-0,002;-0,054;0,001;-0,023;-0,086;-0,046;-0,078;-0,039;
2025-06-25;-0,032;-0,106;-0,038;-0,003;-0,052;-0,096;0,020;0,039;-0,110;-0,003;-0,053;-0,001;-0,019;-0,083;-0,044;-0,075;-0,041;
2025-06-26;-0,034;-0,101;-0,037;-0,003;-0,050;-0,099;0,020;0,038;-0,114;-0,003;-0,052;-0,002;-0,021;-0,084;-0,046;-0,077;-0,042;
2025-06-27;-0,029;-0,103;-0,034;0,002;-0,044;-0,098;0,025;0,043;-0,111;-0,003;-0,042;0,002;-0,017;-0,083;-0,041;-0,076;-0,037;
2025-06-30;-0,029;-0,102;-0,031;0,004;-0,044;-0,098;0,025;0,044;-0,112;-0,003;-0,043;0,002;-0,014;-0,085;-0,039;-0,077;-0,037;
2025-07-01;-0,026;-0,101;-0,038;-0,002;-0,045;;0,024;0,041;;-0,002;-0,047;0,002;-0,015;-0,083;-0,039;-0,076;-0,036;
2025-07-02;-0,024;-0,090;-0,032;0,001;-0,040;-0,096;0,024;0,040;-0,112;-0,003;-0,047;0,005;-0,014;-0,080;-0,036;-0,072;-0,034;
2025-07-03;-0,021;-0,089;-0,023;0,008;-0,037;-0,090;0,032;0,046;-0,105;-0,002;-0,042;0,008;-0,009;-0,078;-0,032;-0,069;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,028;-0,095;-0,027;0,005;-0,042;-0,092;0,026;0,043;-0,109;-0,003;-0,049;0,005;-0,009;-0,082;-0,035;-0,074;-0,034;
2025-07-08;-0,027;-0,092;-0,028;0,002;-0,041;-0,092;0,026;0,041;-0,106;-0,004;-0,053;0,005;-0,010;-0,080;-0,036;-0,072;-0,034;
2025-07-09;-0,024;-0,092;-0,023;0,007;-0,039;-0,089;0,027;0,043;-0,104;-0,003;-0,053;0,006;-0,007;-0,081;-0,033;-0,072;-0,029;
2025-07-10;-0,025;-0,088;-0,028;0,003;-0,035;-0,090;0,027;0,041;-0,105;-0,004;-0,056;0,006;-0,009;-0,078;-0,033;-0,070;-0,027;
2025-07-11;-0,027;-0,087;-0,030;0,000;-0,039;-0,092;0,022;0,037;-0,103;-0,005;-0,057;0,004;-0,009;-0,078;-0,034;-0,070;-0,032;
2025-07-14;-0,024;-0,086;-0,026;0,006;-0,039;-0,087;0,027;0,040;-0,099;-0,005;-0,055;0,007;-0,007;-0,075;-0,033;-0,068;-0,032;
2025-07-15;-0,028;-0,091;-0,021;0,006;-0,037;-0,081;0,027;0,038;-0,087;-0,004;-0,053;0,008;-0,002;-0,067;-0,028;-0,060;-0,029;
2025-07-16;-0,021;-0,088;-0,016;0,013;-0,037;-0,077;0,030;0,043;-0,082;-0,004;-0,054;0,009;0,000;-0,064;-0,026;-0,057;-0,028;
2025-07-17;-0,020;-0,085;-0,010;0,016;-0,033;-0,074;0,036;0,047;-0,077;-0,003;-0,046;0,011;0,003;-0,063;-0,024;-0,055;-0,028;
2025-07-18;-0,025;-0,087;-0,013;0,014;-0,037;-0,074;0,033;0,045;-0,071;-0,004;-0,051;0,009;-0,001;-0,064;-0,028;-0,057;-0,031;
2025-07-21;-0,026;-0,089;-0,014;0,013;-0,038;-0,074;0,029;0,043;-0,074;-0,001;;0,008;-0,001;-0,064;-0,028;-0,058;-0,032;
2025-07-22;-0,023;-0,085;-0,021;0,008;-0,039;-0,081;0,027;0,042;-0,081;-0,001;-0,055;0,006;-0,008;-0,069;-0,032;-0,063;-0,035;
2025-07-23;-0,020;-0,086;-0,022;0,006;-0,034;-0,082;0,028;0,041;-0,078;-0,001;-0,040;0,004;-0,006;-0,063;-0,031;-0,059;-0,031;
2025-07-24;-0,021;-0,086;-0,018;0,008;-0,033;-0,081;0,031;0,043;-0,076;-0,003;-0,034;0,006;-0,002;-0,063;-0,028;-0,059;-0,028;
2025-07-25;-0,022;-0,085;-0,015;0,011;-0,032;-0,080;0,033;0,044;-0,077;-0,004;-0,038;0,007;0,002;-0,066;-0,028;-0,060;-0,030;
2025-07-28;-0,026;-0,086;-0,011;0,013;-0,033;-0,081;0,032;0,043;-0,073;-0,002;-0,045;0,005;0,006;-0,063;-0,025;-0,059;-0,030;
2025-07-29;-0,022;-0,079;-0,007;0,015;-0,031;-0,075;0,034;0,045;-0,067;-0,002;-0,040;0,005;0,009;-0,060;-0,022;-0,056;-0,028;
2025-07-30;-0,026;-0,088;-0,005;0,016;-0,030;-0,077;0,032;0,041;-0,074;-0,003;-0,037;0,006;0,010;-0,059;-0,020;-0,054;-0,028;
2025-07-31;-0,027;-0,085;-0,005;0,022;-0,033;-0,076;0,030;0,043;-0,069;-0,002;-0,037;0,004;0,017;-0,059;-0,017;-0,053;-0,030;
2025-08-01;-0,028;-0,087;-0,013;0,015;-0,042;-0,082;0,023;0,043;-0,077;-0,002;-0,045;0,003;-0,000;-0,069;-0,031;-0,063;-0,041;
2025-08-04;-0,030;-0,088;-0,009;0,018;-0,038;-0,081;0,027;0,041;-0,073;-0,001;-0,037;0,004;0,004;-0,066;-0,027;-0,061;-0,037;
2025-08-05;-0,031;-0,085;-0,014;0,014;-0,038;-0,078;0,024;0,039;-0,071;-0,001;-0,036;0,003;0,009;-0,062;-0,024;-0,056;-0,035;
2025-08-06;-0,030;-0,087;-0,007;0,019;-0,037;-0,078;0,020;0,037;-0,070;-0,001;-0,035;0,004;0,002;-0,066;-0,028;-0,060;-0,038;
2025-08-07;-0,031;-0,090;-0,011;0,013;-0,034;-0,073;0,024;0,036;-0,066;-0,001;-0,028;0,006;0,005;-0,061;-0,025;-0,056;-0,032;
2025-08-08;-0,029;-0,088;-0,013;0,014;-0,033;-0,075;0,021;0,035;-0,066;-0,002;-0,026;0,004;0,003;-0,064;-0,025;-0,058;-0,032;
2025-08-11;-0,030;-0,090;-0,015;0,012;-0,033;-0,074;0,021;0,033;-0,064;-0,002;;0,004;0,005;-0,060;-0,022;-0,055;-0,030;
2025-08-12;-0,022;-0,083;-0,006;0,019;-0,032;-0,073;0,024;0,040;-0,060;-0,003;-0,021;0,006;0,002;-0,061;-0,024;-0,056;-0,031;
2025-08-13;-0,023;-0,085;-0,013;0,013;-0,030;-0,072;0,023;0,038;-0,052;-0,001;-0,023;0,004;0,005;-0,053;-0,020;-0,050;-0,027;
2025-08-14;-0,021;-0,084;-0,012;0,015;-0,029;-0,070;0,023;0,037;-0,054;-0,002;-0,021;0,006;0,007;-0,054;-0,019;-0,050;-0,024;
2025-08-15;-0,021;-0,085;-0,015;0,014;-0,029;-0,070;0,021;0,038;-0,049;-0,004;-0,017;0,006;0,004;-0,056;-0,020;;-0,023;
2025-08-18;;;;;-0,030;-0,069;0,024;0,038;-0,040;-0,004;-0,013;0,006;0,004;-0,056;-0,020;-0,050;-0,024;
2025-08-19;-0,020;-0,090;-0,022;0,008;-0,027;-0,073;0,024;0,039;-0,046;-0,003;-0,016;0,006;0,004;-0,056;-0,019;-0,051;-0,020;
2025-08-20;-0,015;-0,084;-0,021;0,010;-0,028;-0,074;0,025;0,043;-0,050;-0,003;-0,019;0,008;-0,001;-0,059;-0,022;-0,054;-0,018;
2025-08-21;-0,017;-0,081;-0,024;0,007;-0,029;-0,072;0,023;0,038;-0,046;-0,004;-0,010;0,007;-0,000;-0,058;-0,022;-0,053;-0,020;
2025-08-22;-0,007;-0,070;-0,015;0,015;-0,025;-0,068;0,024;0,045;-0,039;-0,003;-0,017;0,008;0,002;-0,056;-0,019;-0,049;-0,017;
2025-08-25;-0,017;-0,075;-0,020;0,009;-0,027;-0,067;0,020;0,035;-0,035;-0,004;-0,020;0,005;0,001;-0,054;-0,020;-0,047;-0,019;
2025-08-26;-0,014;-0,070;-0,013;0,016;-0,027;-0,065;0,020;0,036;-0,031;-0,004;-0,022;0,005;0,002;-0,054;-0,020;-0,048;-0,023;
2025-08-27;-0,014;-0,067;-0,010;0,017;-0,028;-0,068;0,022;0,037;-0,037;-0,003;-0,023;0,004;0,005;-0,056;-0,019;-0,050;-0,025;
2025-08-28;-0,017;-0,070;-0,007;0,016;-0,029;-0,071;0,018;0,034;-0,038;-0,003;-0,022;0,002;0,001;-0,063;-0,022;-0,056;-0,027;
2025-08-29;-0,019;-0,069;-0,015;0,009;-0,032;-0,072;0,014;0,031;-0,034;-0,004;-0,029;0,000;-0,000;-0,061;-0,022;-0,057;-0,029;
2025-09-01;-0,021;-0,072;-0,018;0,007;-0,034;-0,073;;;-0,036;-0,005;-0,028;0,000;;-0,065;;-0,058;-0,032;
2025-09-02;-0,025;-0,071;-0,022;0,003;-0,039;-0,077;0,006;0,020;-0,045;-0,006;-0,035;-0,004;-0,007;-0,063;-0,028;-0,058;-0,036;
2025-09-03;-0,022;-0,073;-0,018;0,008;-0,037;-0,074;0,007;0,023;-0,043;-0,005;-0,035;-0,002;-0,004;-0,062;-0,027;-0,057;-0,035;
2025-09-04;-0,021;-0,073;-0,015;0,011;-0,033;-0,077;0,012;0,024;-0,052;-0,004;-0,031;-0,002;-0,001;-0,063;-0,024;-0,059;-0,031;
2025-09-05;-0,021;-0,075;-0,011;0,010;-0,033;-0,067;0,012;0,028;-0,042;-0,003;-0,028;-0,003;-0,002;-0,062;-0,025;-0,058;-0,031;
2025-09-08;-0,023;-0,077;-0,009;0,011;-0,031;-0,068;0,012;0,026;-0,043;-0,002;-0,024;-0,002;-0,002;-0,059;-0,024;-0,055;-0,031;
2025-09-09;-0,023;-0,078;-0,009;0,012;-0,031;-0,064;0,009;0,022;-0,036;-0,002;-0,029;-0,002;-0,004;-0,053;-0,024;-0,052;-0,031;
2025-09-10;-0,023;-0,071;-0,005;0,012;-0,032;-0,059;0,003;0,020;-0,035;-0,002;-0,024;-0,003;-0,005;-0,049;-0,023;-0,049;-0,032;
2025-09-11;-0,020;-0,069;-0,004;0,013;-0,030;-0,057;0,007;0,025;-0,032;-0,002;-0,024;-0,004;-0,005;-0,049;-0,022;-0,047;-0,029;
2025-09-12;-0,024;-0,073;-0,007;0,010;-0,030;-0,058;0,004;0,020;-0,031;-0,003;-0,026;-0,004;-0,003;-0,044;-0,020;-0,042;-0,029;
2025-09-15;-0,024;-0,072;-0,002;0,013;-0,030;-0,060;0,002;0,019;-0,028;-0,002;;-0,003;-0,005;-0,045;-0,022;-0,043;-0,030;
2025-09-16;-0,025;-0,073;-0,006;0,010;-0,033;-0,060;-0,003;0,015;-0,028;-0,002;-0,028;-0,005;-0,006;-0,043;-0,023;-0,041;-0,032;
2025-09-17;-0,026;-0,075;-0,008;0,007;-0,032;-0,057;-0,003;0,014;-0,020;-0,002;-0,029;-0,004;-0,008;-0,040;-0,023;-0,038;-0,032;
2025-09-18;-0,022;-0,073;0,001;0,013;-0,027;-0,056;0,005;0,018;-0,021;-0,003;-0,024;-0,001;-0,001;-0,035;-0,016;-0,033;-0,027;
2025-09-19;-0,020;-0,068;0,009;0,019;-0,025;-0,054;0,006;0,020;-0,018;-0,003;-0,026;0,001;0,001;-0,037;-0,015;-0,034;-0,025;
2025-09-22;-0,017;-0,062;0,014;0,022;-0,026;-0,051;0,008;0,022;-0,016;-0,003;-0,024;0,002;0,001;-0,037;-0,015;-0,034;-0,027;
2025-09-23;-0,019;-0,062;0,007;0,016;-0,025;-0,052;0,004;0,019;-0,021;-0,003;;0,002;-0,001;-0,040;-0,015;-0,036;-0,026;
2025-09-24;-0,021;-0,059;0,004;0,012;-0,027;-0,052;0,004;0,016;-0,020;-0,003;-0,025;0,002;-0,001;-0,036;-0,015;-0,031;-0,028;
2025-09-25;-0,022;-0,056;0,002;0,011;-0,029;-0,055;0,003;0,014;-0,019;-0,004;-0,028;0,001;-0,004;-0,037;-0,017;-0,031;-0,030;
2025-09-26;-0,016;-0,050;0,005;0,015;-0,028;-0,054;0,005;0,019;-0,022;-0,003;-0,026;0,002;-0,001;-0,044;-0,015;-0,038;-0,028;
2025-09-29;-0,019;-0,053;0,004;0,015;-0,026;;0,005;0,018;;-0,002;-0,028;0,002;0,001;-0,040;-0,014;-0,035;-0,027;
2025-09-30;-0,016;-0,054;0,006;0,017;-0,024;-0,045;0,009;0,022;-0,008;-0,002;-0,025;0,004;-0,001;-0,038;-0,013;-0,033;-0,025;
2025-10-01;-0,016;-0,054;0,008;0,015;-0,023;;0,007;0,019;;-0,002;-0,028;0,004;-0,003;-0,038;-0,014;-0,032;-0,019;
2025-10-02;;;;;-0,019;-0,044;0,006;0,017;-0,003;-0,002;-0,030;0,003;0,002;-0,029;-0,010;-0,026;-0,016;
2025-10-03;-0,012;-0,053;0,010;0,014;;-0,040;;;-0,000;;;;;;;-0,026;;
2025-10-06;-0,011;-0,049;0,015;0,016;-0,016;;0,009;0,020;;-0,002;-0,014;0,003;0,002;-0,028;-0,007;;-0,015;
2025-10-07;-0,013;-0,051;0,009;0,013;-0,018;;0,007;0,016;;-0,002;-0,017;0,002;0,003;;-0,007;;-0,016;
2025-10-08;-0,011;-0,046;0,019;0,019;-0,016;-0,039;0,011;0,021;-0,001;-0,001;-0,019;0,003;0,004;-0,027;-0,007;-0,025;-0,015;
2025-10-09;-0,013;-0,049;0,022;0,021;-0,014;-0,034;0,011;0,019;0,001;-0,001;-0,016;0,004;0,008;-0,023;-0,004;-0,021;-0,014;
2025-10-10;-0,018;-0,057;0,006;0,009;-0,020;;0,005;0,017;;-0,000;-0,024;0,003;0,011;-0,022;-0,002;-0,021;-0,014;
2025-10-13;-0,015;-0,048;0,019;0,018;-0,018;-0,038;0,007;0,016;-0,012;0,000;;0,004;0,004;-0,030;-0,009;-0,027;-0,019;
2025-10-14;-0,010;-0,045;0,014;0,016;-0,017;-0,045;0,007;0,019;-0,022;0,001;-0,026;0,003;0,000;-0,034;-0,010;-0,030;-0,017;
2025-10-15;-0,011;-0,045;0,014;0,014;-0,016;-0,035;0,006;0,016;-0,010;0,003;-0,017;0,005;0,004;-0,030;-0,007;-0,025;-0,016;
2025-10-16;-0,012;-0,049;0,014;0,012;-0,017;-0,034;0,004;0,016;-0,009;0,002;-0,018;0,005;0,003;-0,027;-0,007;-0,022;-0,014;
2025-10-17;-0,010;-0,056;0,011;0,011;-0,019;-0,041;0,007;0,018;-0,017;0,002;-0,017;0,005;-0,001;-0,032;-0,010;-0,027;-0,014;
2025-10-20;-0,010;-0,050;0,015;0,014;-0,015;-0,039;0,010;0,022;-0,015;0,002;-0,012;0,003;0,003;-0,026;-0,006;-0,022;-0,014;
2025-10-21;-0,011;-0,060;0,015;0,015;-0,013;-0,037;0,013;0,025;-0,013;0,003;-0,015;0,003;0,004;-0,025;-0,006;-0,021;-0,015;
2025-10-22;-0,011;-0,059;0,009;0,011;-0,015;-0,038;0,010;0,026;-0,015;0,002;-0,015;0,001;0,003;-0,028;-0,007;-0,023;-0,016;
2025-10-23;-0,010;-0,054;0,015;0,016;-0,013;-0,038;0,013;0,028;-0,016;0,002;-0,017;0,000;0,002;-0,030;-0,008;-0,024;-0,017;
2025-10-24;-0,011;-0,058;0,019;0,017;-0,009;;0,014;0,028;;0,001;-0,017;-0,000;0,006;-0,027;-0,005;-0,021;-0,016;
2025-10-27;-0,008;-0,060;0,027;0,024;-0,006;-0,029;0,015;0,029;0,001;0,001;-0,012;0,002;0,011;-0,019;-0,001;-0,015;-0,013;
2025-10-28;-0,010;-0,060;0,029;0,027;-0,007;-0,028;0,012;0,026;-0,001;0,002;-0,011;0,002;0,012;-0,023;-0,001;-0,017;-0,015;
2025-10-29;-0,017;-0,057;0,032;0,028;-0,008;;0,002;0,014;;0,002;-0,015;0,001;0,013;-0,019;-0,001;-0,014;-0,016;
2025-10-30;-0,020;-0,058;0,026;0,020;-0,008;-0,024;0,002;0,011;0,001;0,001;-0,009;0,002;0,016;-0,017;0,000;-0,012;-0,016;
2025-10-31;-0,018;-0,057;0,028;0,022;-0,008;-0,025;0,002;0,014;-0,003;0,001;-0,010;0,001;0,018;-0,016;0,001;-0,013;-0,017;
2025-11-03;-0,017;-0,055;0,031;0,026;-0,009;-0,019;0,003;0,017;0,001;0,001;;0,002;0,017;-0,012;-0,000;-0,009;-0,017;
2025-11-04;-0,019;-0,063;0,020;0,018;-0,011;-0,021;0,002;0,014;-0,007;0,001;-0,009;0,002;0,018;-0,014;0,001;-0,011;-0,017;
2025-11-05;-0,016;-0,057;0,023;0,020;-0,010;-0,021;0,006;0,017;-0,004;0,000;-0,007;0,004;0,017;-0,017;0,000;-0,014;-0,015;
2025-11-06;-0,018;-0,056;0,015;0,011;-0,012;-0,018;0,004;0,017;-0,002;0,001;-0,010;0,002;0,015;-0,013;-0,000;-0,009;-0,015;
2025-11-07;-0,014;-0,048;0,015;0,013;-0,014;-0,021;0,006;0,020;-0,009;0,000;-0,010;0,004;0,007;-0,020;-0,006;-0,016;-0,018;
2025-11-10;-0,015;-0,044;0,021;0,018;-0,010;-0,021;0,005;0,016;-0,003;0,001;-0,011;0,003;0,014;-0,017;-0,001;-0,012;-0,014;
2025-11-11;-0,010;-0,040;0,017;0,017;-0,008;-0,023;0,005;0,022;-0,003;0,001;-0,011;0,004;0,012;-0,018;-0,002;-0,014;-0,010;
2025-11-12;-0,010;-0,041;0,015;0,013;-0,006;-0,024;0,003;0,018;-0,009;0,001;-0,009;0,004;0,014;-0,017;0,001;-0,013;-0,005;
2025-11-13;-0,017;-0,048;0,001;0,002;-0,012;-0,024;-0,001;0,013;-0,007;0,000;-0,012;0,002;0,008;-0,017;-0,002;-0,013;-0,007;
