
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,014;-0,047;-0,089;-0,030;-0,045;-0,096;0,017;0,019;-0,100;-0,008;-0,034;-0,009;-0,036;-0,058;-0,053;-0,061;-0,048;
2025-03-31;-0,017;-0,046;-0,094;-0,033;-0,049;-0,105;0,016;0,016;-0,111;-0,008;-0,040;-0,010;-0,043;-0,064;-0,058;-0,067;-0,052;
2025-04-01;-0,017;-0,042;-0,088;-0,029;-0,047;-0,099;0,017;0,017;-0,105;-0,007;-0,043;-0,009;-0,037;-0,062;-0,054;-0,065;-0,051;
2025-04-02;-0,015;-0,041;-0,085;-0,025;-0,049;-0,097;0,018;0,020;-0,105;-0,007;-0,044;-0,010;-0,038;-0,064;-0,057;-0,067;-0,056;
2025-04-03;-0,039;-0,081;-0,128;-0,061;-0,068;;-0,003;0,004;;-0,006;;-0,017;-0,059;-0,080;-0,076;-0,082;-0,065;
2025-04-04;-0,061;-0,112;-0,148;-0,081;-0,081;;-0,012;-0,012;;-0,006;-0,077;-0,012;-0,063;;-0,082;;-0,076;
2025-04-07;-0,070;-0,114;-0,143;-0,079;-0,097;-0,142;-0,023;-0,025;-0,178;-0,008;-0,094;-0,015;-0,080;-0,105;-0,101;-0,107;-0,094;
2025-04-08;-0,069;-0,120;-0,143;-0,080;-0,094;-0,139;-0,017;-0,017;-0,175;-0,008;-0,064;-0,012;-0,059;-0,112;-0,083;-0,109;-0,085;
2025-04-09;-0,045;-0,088;-0,093;-0,035;-0,088;-0,153;-0,005;-0,006;-0,193;-0,008;-0,084;-0,010;-0,077;-0,120;-0,101;-0,117;-0,098;
2025-04-10;-0,058;-0,107;-0,116;-0,054;-0,084;-0,139;-0,011;-0,004;-0,177;-0,006;-0,069;-0,012;-0,057;-0,106;-0,081;-0,105;-0,082;
2025-04-11;-0,056;-0,099;-0,113;-0,053;-0,079;-0,134;-0,004;-0,004;-0,169;-0,006;-0,070;-0,006;-0,060;-0,103;-0,085;-0,100;-0,079;
2025-04-14;-0,057;-0,100;-0,118;-0,058;-0,076;-0,132;-0,002;-0,002;-0,158;-0,005;-0,062;-0,008;-0,053;-0,099;-0,077;-0,097;-0,073;
2025-04-15;-0,054;-0,099;-0,113;-0,055;-0,067;-0,126;0,005;0,005;-0,155;-0,005;-0,058;-0,007;-0,050;-0,093;-0,072;-0,091;-0,063;
2025-04-16;-0,052;-0,092;-0,121;-0,061;-0,073;-0,128;0,004;0,007;-0,167;-0,004;-0,054;-0,002;-0,061;-0,099;-0,081;-0,097;-0,066;
2025-04-17;-0,052;-0,091;-0,127;-0,067;-0,078;-0,127;0,002;0,003;-0,164;-0,002;-0,053;-0,006;-0,067;-0,101;-0,086;-0,099;-0,070;
2025-04-22;-0,056;-0,099;-0,138;-0,076;-0,079;-0,133;-0,005;-0,003;-0,173;-0,002;-0,051;-0,010;-0,080;-0,106;-0,095;-0,104;-0,073;
2025-04-23;;;;;-0,070;-0,124;-0,001;-0,001;-0,156;-0,003;-0,046;-0,013;-0,059;-0,090;-0,076;-0,089;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,083;-0,097;-0,044;;;;;;;-0,039;;;;;;;
2025-04-29;-0,042;-0,088;-0,098;-0,045;-0,061;-0,117;0,010;0,013;-0,149;-0,002;;-0,009;-0,055;-0,089;-0,071;-0,085;-0,052;
2025-04-30;-0,041;-0,094;-0,096;-0,041;-0,056;-0,116;0,015;0,019;-0,148;-0,002;-0,042;-0,009;-0,058;-0,083;-0,073;-0,081;-0,052;
2025-05-02;-0,032;-0,084;-0,077;-0,026;-0,051;-0,098;0,023;0,028;-0,121;-0,003;-0,038;-0,006;-0,042;-0,073;-0,061;-0,072;-0,043;
2025-05-05;;;;;-0,050;;0,021;0,025;;-0,003;;-0,008;-0,041;;-0,060;;-0,042;
2025-05-06;-0,037;-0,090;-0,085;-0,035;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,094;-0,083;-0,033;-0,054;-0,101;0,019;0,023;-0,126;-0,002;-0,036;-0,010;-0,045;-0,071;-0,063;-0,071;-0,045;
2025-05-08;-0,034;-0,086;-0,075;-0,026;-0,050;-0,097;0,025;0,027;-0,119;-0,003;-0,032;-0,007;-0,041;-0,071;-0,061;-0,069;-0,044;
2025-05-09;-0,033;-0,082;-0,075;-0,028;-0,048;-0,094;0,024;0,027;-0,115;-0,003;-0,030;-0,009;-0,038;-0,068;-0,057;-0,067;-0,041;
2025-05-12;-0,018;-0,070;-0,049;-0,006;-0,035;-0,080;0,034;0,035;-0,093;-0,005;-0,023;-0,007;-0,025;-0,055;-0,047;-0,053;-0,038;
2025-05-13;-0,022;-0,068;-0,042;-0,004;-0,035;-0,084;0,032;0,033;-0,100;-0,005;-0,027;-0,009;-0,022;-0,060;-0,045;-0,059;-0,037;
2025-05-14;-0,027;-0,074;-0,042;-0,005;-0,035;-0,082;0,029;0,031;-0,095;-0,006;-0,035;-0,009;-0,023;-0,054;-0,046;-0,053;-0,037;
2025-05-15;-0,022;-0,073;-0,041;-0,003;-0,032;-0,081;0,034;0,036;-0,099;-0,004;-0,031;-0,007;-0,023;-0,053;-0,045;-0,052;-0,035;
2025-05-16;-0,020;-0,075;-0,041;-0,001;-0,030;-0,081;0,037;0,037;-0,100;-0,003;-0,028;-0,007;-0,018;-0,052;-0,040;-0,051;-0,031;
2025-05-19;;;;;-0,032;-0,082;0,037;0,040;-0,102;-0,003;-0,028;-0,006;-0,020;-0,058;-0,043;-0,057;-0,032;
2025-05-20;-0,021;-0,078;-0,046;-0,005;-0,032;-0,083;0,036;0,039;-0,102;-0,003;-0,026;-0,006;-0,021;-0,057;-0,041;-0,056;-0,027;
2025-05-21;-0,029;-0,084;-0,055;-0,015;-0,037;-0,084;0,030;0,033;-0,100;-0,004;-0,032;-0,007;-0,027;-0,058;-0,047;-0,058;-0,030;
2025-05-22;-0,030;-0,086;-0,053;-0,015;-0,041;-0,086;0,030;0,031;-0,104;-0,005;-0,032;-0,008;-0,028;-0,060;-0,049;-0,059;-0,034;
2025-05-23;-0,033;-0,083;-0,058;-0,019;-0,046;-0,089;0,028;0,032;-0,109;-0,003;-0,037;-0,010;-0,035;-0,060;-0,055;-0,060;-0,039;
2025-05-26;;;;;-0,043;-0,090;;;-0,114;-0,002;-0,030;-0,010;;-0,064;;-0,062;-0,033;
2025-05-27;-0,029;-0,081;-0,049;-0,011;-0,037;-0,087;0,034;0,036;-0,110;-0,001;-0,024;-0,009;-0,027;-0,062;-0,047;-0,060;-0,029;
2025-05-28;-0,030;-0,080;-0,049;-0,009;-0,039;-0,084;0,033;0,036;-0,109;-0,002;-0,025;-0,007;-0,022;-0,060;-0,044;-0,059;-0,032;
2025-05-30;-0,028;-0,082;-0,051;-0,009;-0,040;;0,031;0,037;;-0,000;-0,026;-0,008;-0,027;-0,063;-0,046;-0,061;-0,032;
2025-06-02;;;;;-0,042;-0,091;0,029;0,036;-0,114;-0,001;-0,027;-0,009;-0,032;-0,068;-0,050;-0,067;-0,036;
2025-06-03;-0,027;-0,073;-0,042;-0,005;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,073;-0,038;-0,000;-0,037;-0,079;0,033;0,040;-0,098;-0,001;-0,025;-0,005;-0,020;-0,058;-0,040;-0,056;-0,029;
2025-06-05;;;;;-0,037;-0,077;0,032;0,041;-0,094;-0,002;-0,028;-0,004;-0,024;-0,057;-0,043;-0,054;-0,029;
2025-06-09;-0,019;-0,066;-0,032;0,001;-0,034;-0,075;0,034;0,040;-0,090;-0,001;-0,023;-0,003;-0,017;-0,050;-0,037;-0,047;-0,025;
2025-06-10;-0,016;-0,062;-0,030;0,003;-0,032;-0,070;0,034;0,042;-0,083;0,000;-0,025;-0,004;-0,019;-0,050;-0,038;-0,046;-0,025;
2025-06-11;-0,017;-0,060;-0,030;0,002;-0,035;-0,067;0,032;0,041;-0,079;0,000;-0,023;-0,004;-0,018;-0,048;-0,036;-0,043;-0,025;
2025-06-12;-0,019;-0,061;-0,031;-0,001;-0,038;-0,069;0,029;0,040;-0,083;0,001;-0,027;-0,004;-0,027;-0,056;-0,044;-0,051;-0,030;
2025-06-13;-0,027;-0,059;-0,041;-0,008;-0,042;-0,074;0,025;0,033;-0,087;-0,001;-0,031;-0,006;-0,025;-0,056;-0,043;-0,053;-0,033;
2025-06-16;-0,026;-0,058;-0,034;-0,004;-0,039;-0,069;0,028;0,036;-0,081;0,000;-0,029;-0,005;-0,025;-0,057;-0,043;-0,052;-0,031;
2025-06-17;-0,031;-0,058;-0,036;-0,006;-0,042;-0,070;0,025;0,032;-0,082;-0,000;-0,032;-0,006;-0,025;-0,055;-0,044;-0,052;-0,035;
2025-06-18;-0,027;-0,057;-0,033;-0,005;-0,040;-0,070;0,026;0,034;-0,084;0,000;-0,027;-0,005;-0,019;-0,052;-0,040;-0,048;-0,035;
2025-06-19;-0,023;-0,054;-0,032;-0,003;-0,042;-0,072;;;-0,089;-0,000;-0,025;-0,002;;-0,056;;-0,052;-0,036;
2025-06-23;-0,020;-0,056;-0,026;0,003;-0,042;-0,064;0,032;0,042;-0,083;0,000;-0,031;0,000;-0,018;-0,053;-0,039;-0,048;-0,035;
2025-06-24;-0,020;-0,064;-0,021;0,005;-0,039;-0,060;0,032;0,040;-0,076;0,000;-0,029;-0,001;-0,017;-0,048;-0,038;-0,043;-0,032;
2025-06-25;-0,023;-0,068;-0,021;0,002;-0,040;-0,057;0,028;0,037;-0,071;-0,001;-0,028;-0,003;-0,014;-0,045;-0,036;-0,039;-0,034;
2025-06-26;-0,025;-0,063;-0,021;0,003;-0,038;-0,061;0,027;0,035;-0,075;-0,000;-0,027;-0,003;-0,016;-0,046;-0,038;-0,041;-0,036;
2025-06-27;-0,020;-0,065;-0,018;0,007;-0,032;-0,059;0,033;0,041;-0,071;-0,001;-0,017;0,000;-0,011;-0,045;-0,033;-0,041;-0,030;
2025-06-30;-0,020;-0,065;-0,015;0,010;-0,032;-0,060;0,033;0,041;-0,073;-0,001;-0,019;0,001;-0,009;-0,047;-0,031;-0,041;-0,030;
2025-07-01;-0,017;-0,063;-0,022;0,004;-0,033;;0,031;0,039;;0,000;-0,022;0,001;-0,010;-0,045;-0,031;-0,040;-0,029;
2025-07-02;-0,015;-0,052;-0,016;0,007;-0,028;-0,058;0,032;0,037;-0,072;-0,001;-0,023;0,004;-0,008;-0,042;-0,028;-0,037;-0,027;
2025-07-03;-0,012;-0,051;-0,006;0,014;-0,025;-0,051;0,039;0,043;-0,065;0,000;-0,017;0,007;-0,003;-0,040;-0,025;-0,034;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,057;-0,011;0,011;-0,031;-0,054;0,034;0,040;-0,070;-0,000;-0,025;0,004;-0,003;-0,044;-0,027;-0,039;-0,027;
2025-07-08;-0,019;-0,054;-0,011;0,008;-0,029;-0,054;0,034;0,038;-0,067;-0,001;-0,029;0,003;-0,005;-0,042;-0,028;-0,036;-0,027;
2025-07-09;-0,016;-0,054;-0,007;0,013;-0,028;-0,050;0,034;0,040;-0,064;-0,001;-0,028;0,005;-0,002;-0,043;-0,025;-0,037;-0,022;
2025-07-10;-0,016;-0,050;-0,011;0,009;-0,024;-0,052;0,035;0,038;-0,065;-0,002;-0,031;0,004;-0,003;-0,040;-0,025;-0,035;-0,021;
2025-07-11;-0,019;-0,049;-0,014;0,006;-0,028;-0,054;0,030;0,034;-0,064;-0,002;-0,032;0,002;-0,004;-0,040;-0,027;-0,035;-0,025;
2025-07-14;-0,015;-0,048;-0,010;0,012;-0,027;-0,048;0,034;0,038;-0,059;-0,002;-0,031;0,005;-0,002;-0,037;-0,025;-0,032;-0,025;
2025-07-15;-0,020;-0,053;-0,005;0,012;-0,025;-0,043;0,035;0,035;-0,047;-0,002;-0,029;0,006;0,004;-0,029;-0,021;-0,025;-0,023;
2025-07-16;-0,012;-0,050;0,001;0,019;-0,025;-0,039;0,038;0,040;-0,042;-0,001;-0,029;0,008;0,006;-0,026;-0,019;-0,022;-0,022;
2025-07-17;-0,011;-0,047;0,007;0,022;-0,021;-0,035;0,044;0,044;-0,037;-0,001;-0,022;0,009;0,008;-0,025;-0,017;-0,020;-0,021;
2025-07-18;-0,017;-0,049;0,003;0,020;-0,025;-0,036;0,041;0,042;-0,032;-0,001;-0,027;0,007;0,004;-0,026;-0,021;-0,022;-0,024;
2025-07-21;-0,017;-0,051;0,003;0,019;-0,026;-0,036;0,037;0,040;-0,034;0,001;;0,006;0,004;-0,026;-0,020;-0,022;-0,025;
2025-07-22;-0,014;-0,047;-0,004;0,013;-0,028;-0,042;0,035;0,039;-0,042;0,002;-0,030;0,004;-0,002;-0,031;-0,025;-0,027;-0,028;
2025-07-23;-0,012;-0,048;-0,005;0,012;-0,022;-0,044;0,036;0,038;-0,039;0,001;-0,015;0,003;-0,001;-0,025;-0,023;-0,023;-0,024;
2025-07-24;-0,013;-0,048;-0,001;0,014;-0,021;-0,042;0,039;0,041;-0,037;-0,001;-0,009;0,005;0,004;-0,025;-0,020;-0,023;-0,021;
2025-07-25;-0,013;-0,047;0,002;0,017;-0,020;-0,042;0,041;0,041;-0,038;-0,001;-0,013;0,005;0,007;-0,028;-0,020;-0,025;-0,023;
2025-07-28;-0,018;-0,048;0,005;0,018;-0,021;-0,042;0,040;0,040;-0,033;-0,000;-0,020;0,003;0,011;-0,025;-0,017;-0,023;-0,023;
2025-07-29;-0,013;-0,041;0,010;0,021;-0,019;-0,037;0,042;0,042;-0,028;-0,000;-0,015;0,003;0,014;-0,022;-0,014;-0,021;-0,021;
2025-07-30;-0,017;-0,050;0,012;0,022;-0,019;-0,039;0,040;0,039;-0,035;-0,000;-0,013;0,004;0,015;-0,021;-0,012;-0,018;-0,021;
2025-07-31;-0,019;-0,047;0,012;0,027;-0,022;-0,038;0,037;0,040;-0,029;0,000;-0,013;0,002;0,023;-0,021;-0,009;-0,018;-0,023;
2025-08-01;-0,020;-0,049;0,003;0,021;-0,030;-0,043;0,031;0,040;-0,037;0,000;-0,021;0,001;0,005;-0,031;-0,024;-0,028;-0,034;
2025-08-04;-0,021;-0,050;0,008;0,024;-0,026;-0,043;0,035;0,038;-0,033;0,001;-0,013;0,002;0,010;-0,028;-0,020;-0,026;-0,030;
2025-08-05;-0,022;-0,047;0,002;0,020;-0,026;-0,040;0,032;0,036;-0,031;0,002;-0,012;0,002;0,014;-0,024;-0,016;-0,021;-0,028;
2025-08-06;-0,022;-0,049;0,009;0,024;-0,025;-0,040;0,028;0,035;-0,030;0,001;-0,010;0,003;0,008;-0,028;-0,021;-0,024;-0,031;
2025-08-07;-0,022;-0,052;0,006;0,019;-0,023;-0,035;0,032;0,033;-0,027;0,002;-0,003;0,005;0,010;-0,023;-0,017;-0,020;-0,025;
2025-08-08;-0,020;-0,050;0,004;0,020;-0,021;-0,036;0,029;0,032;-0,027;0,000;-0,001;0,003;0,008;-0,026;-0,017;-0,023;-0,026;
2025-08-11;-0,022;-0,052;0,001;0,018;-0,021;-0,036;0,028;0,030;-0,024;0,000;;0,003;0,011;-0,022;-0,014;-0,020;-0,023;
2025-08-12;-0,014;-0,045;0,010;0,025;-0,020;-0,035;0,031;0,037;-0,021;-0,001;0,003;0,004;0,007;-0,023;-0,016;-0,021;-0,024;
2025-08-13;-0,015;-0,047;0,003;0,018;-0,019;-0,034;0,030;0,035;-0,012;0,001;0,002;0,003;0,010;-0,015;-0,012;-0,015;-0,020;
2025-08-14;-0,013;-0,046;0,004;0,021;-0,017;-0,032;0,030;0,034;-0,014;0,000;0,004;0,005;0,013;-0,016;-0,011;-0,015;-0,017;
2025-08-15;-0,013;-0,047;0,002;0,020;-0,017;-0,032;0,029;0,035;-0,009;-0,002;0,007;0,005;0,009;-0,018;-0,012;;-0,016;
2025-08-18;;;;;-0,018;-0,031;0,032;0,035;-0,001;-0,001;0,012;0,005;0,009;-0,018;-0,012;-0,015;-0,017;
2025-08-19;-0,012;-0,053;-0,006;0,014;-0,015;-0,034;0,032;0,037;-0,007;-0,001;0,008;0,004;0,009;-0,018;-0,011;-0,015;-0,013;
2025-08-20;-0,006;-0,046;-0,005;0,016;-0,016;-0,036;0,032;0,040;-0,010;-0,000;0,006;0,006;0,004;-0,021;-0,014;-0,018;-0,011;
2025-08-21;-0,008;-0,043;-0,007;0,012;-0,017;-0,034;0,030;0,035;-0,007;-0,002;0,015;0,006;0,005;-0,020;-0,014;-0,017;-0,013;
2025-08-22;0,001;-0,032;0,002;0,021;-0,013;-0,029;0,032;0,042;0,001;-0,001;0,008;0,006;0,007;-0,018;-0,011;-0,014;-0,010;
2025-08-25;-0,008;-0,037;-0,004;0,015;-0,015;-0,028;0,028;0,033;0,004;-0,002;0,005;0,004;0,007;-0,016;-0,013;-0,012;-0,012;
2025-08-26;-0,005;-0,032;0,003;0,022;-0,016;-0,027;0,028;0,034;0,009;-0,001;0,003;0,003;0,008;-0,016;-0,012;-0,013;-0,016;
2025-08-27;-0,006;-0,029;0,007;0,023;-0,016;-0,029;0,030;0,034;0,003;-0,001;0,002;0,003;0,010;-0,018;-0,011;-0,015;-0,018;
2025-08-28;-0,009;-0,032;0,010;0,022;-0,018;-0,033;0,025;0,031;0,002;-0,001;0,002;0,000;0,006;-0,025;-0,014;-0,021;-0,020;
2025-08-29;-0,010;-0,031;0,001;0,015;-0,021;-0,034;0,021;0,028;0,006;-0,001;-0,005;-0,001;0,005;-0,023;-0,015;-0,022;-0,022;
2025-09-01;-0,013;-0,034;-0,001;0,012;-0,022;-0,034;;;0,004;-0,002;-0,003;-0,001;;-0,027;;-0,023;-0,025;
2025-09-02;-0,016;-0,034;-0,006;0,009;-0,028;-0,039;0,014;0,017;-0,005;-0,004;-0,011;-0,005;-0,001;-0,025;-0,021;-0,023;-0,029;
2025-09-03;-0,014;-0,036;-0,001;0,013;-0,025;-0,036;0,015;0,020;-0,003;-0,003;-0,010;-0,004;0,001;-0,024;-0,019;-0,022;-0,028;
2025-09-04;-0,012;-0,035;0,001;0,016;-0,021;-0,039;0,020;0,022;-0,012;-0,002;-0,007;-0,003;0,004;-0,025;-0,016;-0,024;-0,024;
2025-09-05;-0,012;-0,037;0,005;0,015;-0,021;-0,028;0,020;0,025;-0,003;-0,000;-0,004;-0,004;0,003;-0,024;-0,017;-0,023;-0,024;
2025-09-08;-0,014;-0,039;0,007;0,016;-0,019;-0,030;0,020;0,023;-0,003;0,001;0,000;-0,003;0,003;-0,020;-0,016;-0,020;-0,024;
2025-09-09;-0,014;-0,040;0,008;0,017;-0,019;-0,026;0,017;0,020;0,003;0,000;-0,005;-0,003;0,001;-0,015;-0,017;-0,016;-0,024;
2025-09-10;-0,015;-0,033;0,012;0,018;-0,020;-0,021;0,011;0,018;0,005;0,000;0,000;-0,005;0,000;-0,011;-0,015;-0,013;-0,025;
2025-09-11;-0,011;-0,031;0,013;0,019;-0,018;-0,019;0,015;0,022;0,008;0,001;0,001;-0,005;0,001;-0,011;-0,014;-0,012;-0,022;
2025-09-12;-0,015;-0,035;0,009;0,016;-0,018;-0,020;0,012;0,018;0,009;-0,000;-0,001;-0,005;0,002;-0,006;-0,012;-0,006;-0,023;
2025-09-15;-0,015;-0,034;0,015;0,019;-0,018;-0,022;0,010;0,017;0,012;0,000;;-0,005;0,000;-0,007;-0,014;-0,008;-0,023;
2025-09-16;-0,016;-0,035;0,011;0,016;-0,021;-0,021;0,005;0,013;0,011;0,000;-0,003;-0,006;-0,001;-0,005;-0,015;-0,006;-0,025;
2025-09-17;-0,017;-0,037;0,008;0,013;-0,020;-0,019;0,005;0,011;0,019;0,001;-0,005;-0,005;-0,002;-0,002;-0,016;-0,002;-0,025;
2025-09-18;-0,014;-0,035;0,018;0,019;-0,015;-0,018;0,013;0,015;0,018;-0,000;0,001;-0,002;0,005;0,003;-0,009;0,003;-0,020;
2025-09-19;-0,011;-0,030;0,025;0,025;-0,014;-0,015;0,014;0,017;0,021;-0,001;-0,002;-0,000;0,007;0,001;-0,007;0,001;-0,018;
2025-09-22;-0,009;-0,024;0,030;0,028;-0,014;-0,013;0,016;0,019;0,023;-0,001;0,000;0,000;0,006;0,001;-0,007;0,001;-0,020;
2025-09-23;-0,011;-0,024;0,023;0,022;-0,014;-0,013;0,012;0,016;0,019;-0,001;;0,001;0,005;-0,002;-0,007;-0,001;-0,019;
2025-09-24;-0,012;-0,021;0,020;0,018;-0,016;-0,014;0,011;0,014;0,020;-0,001;-0,001;0,000;0,004;0,002;-0,007;0,005;-0,021;
2025-09-25;-0,013;-0,018;0,019;0,017;-0,018;-0,017;0,011;0,011;0,021;-0,001;-0,003;-0,001;0,002;0,002;-0,009;0,004;-0,023;
2025-09-26;-0,008;-0,012;0,022;0,021;-0,016;-0,016;0,013;0,017;0,018;-0,001;-0,001;0,001;0,005;-0,006;-0,007;-0,003;-0,021;
2025-09-29;-0,010;-0,015;0,021;0,020;-0,015;;0,012;0,016;;0,000;-0,003;0,000;0,006;-0,002;-0,006;0,001;-0,020;
2025-09-30;-0,008;-0,016;0,023;0,023;-0,013;-0,007;0,016;0,019;0,031;0,000;-0,001;0,002;0,004;0,000;-0,006;0,002;-0,018;
2025-10-01;-0,007;-0,016;0,025;0,021;-0,011;;0,014;0,016;;0,000;-0,003;0,002;0,003;0,000;-0,006;0,003;-0,013;
2025-10-02;;;;;-0,007;-0,006;0,014;0,014;0,037;0,001;-0,005;0,002;0,007;0,009;-0,002;0,009;-0,009;
2025-10-03;-0,003;-0,015;0,026;0,020;;-0,001;;;0,039;;;;;;;0,009;;
2025-10-06;-0,002;-0,011;0,032;0,021;-0,004;;0,016;0,017;;0,000;0,011;0,001;0,007;0,010;0,000;;-0,008;
2025-10-07;-0,005;-0,013;0,026;0,019;-0,006;;0,014;0,014;;0,000;0,008;0,000;0,009;;0,000;;-0,010;
2025-10-08;-0,003;-0,008;0,036;0,025;-0,004;-0,000;0,019;0,018;0,038;0,001;0,006;0,001;0,009;0,011;0,001;0,011;-0,008;
2025-10-09;-0,004;-0,011;0,038;0,027;-0,002;0,004;0,018;0,017;0,041;0,001;0,008;0,002;0,013;0,015;0,004;0,015;-0,007;
2025-10-10;-0,009;-0,019;0,023;0,015;-0,009;;0,013;0,014;;0,002;0,001;0,001;0,017;0,016;0,005;0,014;-0,008;
2025-10-13;-0,007;-0,010;0,035;0,024;-0,006;0,000;0,015;0,013;0,027;0,002;;0,002;0,009;0,008;-0,001;0,008;-0,012;
2025-10-14;-0,001;-0,007;0,030;0,022;-0,005;-0,007;0,015;0,016;0,017;0,003;-0,002;0,002;0,006;0,004;-0,002;0,005;-0,011;
2025-10-15;-0,002;-0,007;0,030;0,020;-0,004;0,004;0,014;0,013;0,030;0,005;0,007;0,003;0,009;0,008;0,001;0,010;-0,009;
2025-10-16;-0,003;-0,011;0,030;0,017;-0,005;0,004;0,012;0,013;0,031;0,005;0,007;0,004;0,008;0,011;0,001;0,013;-0,007;
2025-10-17;-0,002;-0,018;0,028;0,017;-0,007;-0,003;0,015;0,015;0,022;0,004;0,008;0,004;0,004;0,006;-0,002;0,009;-0,007;
2025-10-20;-0,001;-0,012;0,032;0,020;-0,003;-0,000;0,018;0,019;0,024;0,004;0,013;0,002;0,008;0,012;0,002;0,014;-0,007;
2025-10-21;-0,002;-0,022;0,031;0,020;-0,001;0,001;0,021;0,022;0,027;0,005;0,010;0,001;0,009;0,013;0,002;0,014;-0,008;
2025-10-22;-0,002;-0,021;0,026;0,017;-0,003;0,001;0,018;0,023;0,024;0,005;0,009;-0,001;0,008;0,010;0,001;0,012;-0,009;
2025-10-23;-0,001;-0,016;0,032;0,021;-0,001;0,001;0,020;0,025;0,024;0,004;0,008;-0,001;0,007;0,009;-0,000;0,011;-0,010;
2025-10-24;-0,002;-0,020;0,035;0,023;0,003;;0,021;0,026;;0,003;0,008;-0,002;0,012;0,011;0,003;0,014;-0,009;
2025-10-27;0,001;-0,022;0,043;0,030;0,006;0,010;0,023;0,026;0,040;0,004;0,013;0,000;0,016;0,019;0,007;0,021;-0,006;
2025-10-28;-0,002;-0,022;0,046;0,033;0,005;0,010;0,020;0,023;0,039;0,004;0,013;0,001;0,017;0,015;0,007;0,018;-0,008;
2025-10-29;-0,009;-0,020;0,049;0,034;0,003;;0,009;0,011;;0,004;0,010;-0,001;0,019;0,019;0,007;0,022;-0,009;
2025-10-30;-0,011;-0,020;0,042;0,026;0,004;0,014;0,010;0,008;0,040;0,004;0,016;0,000;0,021;0,021;0,008;0,023;-0,009;
2025-10-31;-0,009;-0,019;0,045;0,028;0,004;0,013;0,010;0,011;0,037;0,004;0,015;-0,001;0,023;0,022;0,009;0,023;-0,010;
2025-11-03;-0,008;-0,017;0,048;0,032;0,002;0,019;0,011;0,014;0,040;0,003;;0,000;0,022;0,026;0,008;0,026;-0,010;
2025-11-04;-0,011;-0,025;0,036;0,024;0,001;0,017;0,010;0,012;0,032;0,003;0,015;0,001;0,024;0,024;0,009;0,024;-0,010;
2025-11-05;-0,007;-0,019;0,039;0,026;0,002;0,018;0,014;0,015;0,036;0,003;0,018;0,002;0,023;0,021;0,008;0,022;-0,009;
2025-11-06;-0,010;-0,018;0,031;0,017;-0,000;0,020;0,012;0,014;0,038;0,003;0,015;0,001;0,020;0,025;0,007;0,026;-0,008;
2025-11-07;-0,006;-0,011;0,031;0,019;-0,002;0,017;0,014;0,017;0,031;0,003;0,015;0,003;0,013;0,018;0,002;0,019;-0,011;
2025-11-10;-0,006;-0,006;0,037;0,023;0,002;0,017;0,012;0,013;0,037;0,003;0,013;0,002;0,020;0,021;0,007;0,023;-0,007;
2025-11-11;-0,001;-0,002;0,034;0,023;0,004;0,016;0,013;0,019;0,037;0,003;0,014;0,003;0,018;0,020;0,006;0,021;-0,003;
2025-11-12;-0,002;-0,003;0,031;0,019;0,006;0,014;0,011;0,015;0,030;0,004;0,016;0,002;0,019;0,022;0,009;0,023;0,002;
2025-11-13;-0,008;-0,010;0,018;0,008;-0,000;0,014;0,007;0,011;0,033;0,003;0,012;0,001;0,014;0,021;0,005;0,022;0,000;
2025-11-14;-0,009;-0,007;0,020;0,009;-0,002;0,011;0,007;0,008;0,023;0,002;0,013;0,001;0,008;0,015;0,000;0,016;-0,006;
2025-11-17;-0,015;-0,015;0,014;0,004;-0,005;0,011;0,001;0,002;0,021;0,002;0,012;-0,001;0,012;0,017;0,003;0,017;-0,007;
2025-11-18;-0,014;-0,011;0,010;0,003;-0,012;0,003;-0,000;0,002;0,012;0,002;-0,003;-0,001;0,002;0,008;-0,006;0,009;-0,015;
2025-11-19;-0,015;-0,012;0,014;0,006;-0,009;0,005;0,001;0,002;0,011;0,002;0,003;-0,001;0,010;0,008;0,000;0,010;-0,011;
2025-11-20;-0,016;-0,018;0,004;0,001;-0,011;0,010;0,000;0,003;0,017;0,002;0,005;0,001;0,017;0,013;0,005;0,014;-0,010;
2025-11-21;-0,007;-0,015;0,003;0,003;-0,009;-0,002;0,006;0,007;-0,001;0,002;0,003;0,001;0,006;0,003;-0,003;0,004;-0,012;
2025-11-24;-0,007;-0,010;0,016;0,013;-0,005;0,004;0,005;0,007;0,009;0,002;;0,000;0,011;0,006;0,001;0,005;-0,011;
