
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,018;-0,093;-0,057;0,003;-0,063;-0,143;0,040;0,058;-0,129;-0,011;-0,053;-0,003;-0,021;-0,098;-0,050;-0,100;-0,063;
2025-04-03;-0,042;-0,132;-0,100;-0,033;-0,082;;0,019;0,042;;-0,010;;-0,010;-0,042;-0,114;-0,069;-0,115;-0,072;
2025-04-04;-0,064;-0,164;-0,120;-0,053;-0,095;;0,010;0,026;;-0,010;-0,086;-0,005;-0,046;;-0,075;;-0,084;
2025-04-07;-0,073;-0,166;-0,116;-0,051;-0,111;-0,188;-0,001;0,013;-0,203;-0,012;-0,103;-0,008;-0,063;-0,138;-0,094;-0,140;-0,102;
2025-04-08;-0,073;-0,172;-0,116;-0,052;-0,108;-0,185;0,005;0,021;-0,199;-0,012;-0,073;-0,005;-0,042;-0,145;-0,076;-0,142;-0,093;
2025-04-09;-0,049;-0,139;-0,065;-0,008;-0,102;-0,199;0,017;0,031;-0,218;-0,011;-0,093;-0,003;-0,060;-0,154;-0,094;-0,150;-0,106;
2025-04-10;-0,062;-0,158;-0,088;-0,026;-0,098;-0,185;0,011;0,034;-0,202;-0,010;-0,078;-0,005;-0,040;-0,140;-0,074;-0,138;-0,090;
2025-04-11;-0,059;-0,150;-0,086;-0,025;-0,093;-0,180;0,018;0,034;-0,194;-0,009;-0,079;0,002;-0,043;-0,137;-0,078;-0,133;-0,087;
2025-04-14;-0,060;-0,151;-0,091;-0,030;-0,090;-0,178;0,020;0,036;-0,183;-0,008;-0,071;-0,001;-0,036;-0,133;-0,070;-0,130;-0,081;
2025-04-15;-0,057;-0,150;-0,086;-0,027;-0,081;-0,172;0,027;0,043;-0,180;-0,008;-0,067;0,000;-0,032;-0,127;-0,065;-0,124;-0,070;
2025-04-16;-0,055;-0,144;-0,094;-0,033;-0,087;-0,174;0,026;0,045;-0,191;-0,007;-0,063;0,006;-0,043;-0,133;-0,074;-0,130;-0,074;
2025-04-17;-0,056;-0,142;-0,100;-0,039;-0,092;-0,173;0,024;0,041;-0,188;-0,006;-0,062;0,002;-0,050;-0,135;-0,079;-0,132;-0,077;
2025-04-22;-0,059;-0,150;-0,111;-0,049;-0,093;-0,180;0,017;0,035;-0,197;-0,005;-0,060;-0,002;-0,063;-0,140;-0,088;-0,137;-0,080;
2025-04-23;;;;;-0,084;-0,170;0,021;0,037;-0,181;-0,006;-0,055;-0,005;-0,042;-0,123;-0,069;-0,122;-0,067;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,044;-0,135;-0,070;-0,016;;;;;;;-0,048;;;;;;;
2025-04-29;-0,045;-0,139;-0,071;-0,017;-0,075;-0,163;0,032;0,051;-0,174;-0,006;;-0,002;-0,038;-0,123;-0,064;-0,118;-0,059;
2025-04-30;-0,044;-0,145;-0,069;-0,013;-0,070;-0,162;0,037;0,056;-0,173;-0,005;-0,051;-0,002;-0,041;-0,117;-0,066;-0,114;-0,059;
2025-05-02;-0,035;-0,136;-0,050;0,002;-0,065;-0,144;0,045;0,066;-0,146;-0,007;-0,047;0,001;-0,025;-0,107;-0,054;-0,105;-0,051;
2025-05-05;;;;;-0,064;;0,043;0,063;;-0,007;;-0,001;-0,024;;-0,053;;-0,049;
2025-05-06;-0,041;-0,141;-0,058;-0,007;;;;;;;;;;;;;;
2025-05-07;-0,043;-0,145;-0,056;-0,005;-0,068;-0,147;0,042;0,061;-0,151;-0,005;-0,045;-0,002;-0,027;-0,105;-0,056;-0,104;-0,052;
2025-05-08;-0,038;-0,138;-0,048;0,002;-0,064;-0,143;0,047;0,065;-0,143;-0,006;-0,041;-0,000;-0,024;-0,105;-0,054;-0,103;-0,052;
2025-05-09;-0,036;-0,134;-0,048;0,000;-0,062;-0,140;0,046;0,065;-0,140;-0,007;-0,039;-0,001;-0,021;-0,102;-0,050;-0,100;-0,049;
2025-05-12;-0,021;-0,121;-0,021;0,022;-0,049;-0,126;0,056;0,073;-0,118;-0,008;-0,032;0,001;-0,008;-0,088;-0,040;-0,087;-0,045;
2025-05-13;-0,026;-0,120;-0,015;0,024;-0,049;-0,130;0,054;0,071;-0,125;-0,009;-0,036;-0,001;-0,005;-0,093;-0,039;-0,092;-0,044;
2025-05-14;-0,031;-0,126;-0,015;0,023;-0,049;-0,128;0,051;0,068;-0,120;-0,009;-0,044;-0,001;-0,006;-0,088;-0,039;-0,086;-0,045;
2025-05-15;-0,025;-0,124;-0,014;0,025;-0,046;-0,127;0,056;0,074;-0,123;-0,008;-0,040;0,001;-0,006;-0,087;-0,038;-0,085;-0,042;
2025-05-16;-0,024;-0,126;-0,014;0,027;-0,044;-0,127;0,059;0,075;-0,124;-0,006;-0,037;0,000;-0,000;-0,086;-0,033;-0,084;-0,039;
2025-05-19;;;;;-0,046;-0,128;0,059;0,078;-0,127;-0,006;-0,037;0,002;-0,003;-0,092;-0,036;-0,090;-0,039;
2025-05-20;-0,024;-0,129;-0,019;0,022;-0,046;-0,129;0,059;0,077;-0,127;-0,007;-0,035;0,001;-0,004;-0,091;-0,034;-0,090;-0,035;
2025-05-21;-0,032;-0,136;-0,028;0,013;-0,051;-0,130;0,052;0,071;-0,125;-0,008;-0,041;0,000;-0,010;-0,092;-0,040;-0,091;-0,038;
2025-05-22;-0,034;-0,137;-0,026;0,013;-0,055;-0,133;0,052;0,069;-0,129;-0,008;-0,041;-0,001;-0,011;-0,093;-0,042;-0,092;-0,041;
2025-05-23;-0,036;-0,134;-0,031;0,009;-0,060;-0,135;0,050;0,070;-0,134;-0,007;-0,046;-0,003;-0,018;-0,094;-0,048;-0,093;-0,046;
2025-05-26;;;;;-0,057;-0,136;;;-0,139;-0,006;-0,039;-0,003;;-0,097;;-0,096;-0,041;
2025-05-27;-0,033;-0,132;-0,022;0,016;-0,051;-0,133;0,056;0,074;-0,135;-0,005;-0,033;-0,002;-0,010;-0,096;-0,040;-0,094;-0,037;
2025-05-28;-0,033;-0,132;-0,021;0,018;-0,053;-0,130;0,056;0,074;-0,134;-0,005;-0,034;0,000;-0,005;-0,094;-0,038;-0,092;-0,040;
2025-05-30;-0,032;-0,134;-0,023;0,018;-0,054;;0,053;0,075;;-0,004;-0,035;-0,001;-0,010;-0,096;-0,039;-0,094;-0,040;
2025-06-02;;;;;-0,056;-0,137;0,051;0,074;-0,139;-0,004;-0,036;-0,001;-0,015;-0,102;-0,044;-0,100;-0,043;
2025-06-03;-0,030;-0,124;-0,015;0,023;;;;;;;;;;;;;;
2025-06-04;-0,028;-0,124;-0,011;0,027;-0,051;-0,125;0,055;0,078;-0,123;-0,004;-0,034;0,002;-0,003;-0,092;-0,033;-0,089;-0,036;
2025-06-05;;;;;-0,051;-0,123;0,054;0,079;-0,119;-0,005;-0,037;0,003;-0,007;-0,091;-0,036;-0,087;-0,037;
2025-06-09;-0,023;-0,117;-0,005;0,029;-0,048;-0,121;0,056;0,078;-0,114;-0,004;-0,032;0,004;0,000;-0,084;-0,030;-0,080;-0,033;
2025-06-10;-0,020;-0,114;-0,003;0,031;-0,046;-0,116;0,056;0,080;-0,108;-0,003;-0,034;0,004;-0,002;-0,084;-0,031;-0,079;-0,033;
2025-06-11;-0,021;-0,111;-0,003;0,030;-0,049;-0,113;0,054;0,079;-0,103;-0,003;-0,032;0,004;-0,001;-0,081;-0,030;-0,076;-0,032;
2025-06-12;-0,022;-0,112;-0,004;0,027;-0,052;-0,115;0,051;0,077;-0,108;-0,002;-0,036;0,003;-0,010;-0,089;-0,037;-0,084;-0,038;
2025-06-13;-0,031;-0,111;-0,013;0,020;-0,056;-0,120;0,047;0,071;-0,111;-0,004;-0,040;0,001;-0,007;-0,090;-0,036;-0,086;-0,040;
2025-06-16;-0,030;-0,110;-0,007;0,024;-0,053;-0,115;0,050;0,074;-0,105;-0,004;-0,038;0,003;-0,008;-0,091;-0,036;-0,085;-0,038;
2025-06-17;-0,034;-0,110;-0,009;0,021;-0,056;-0,116;0,047;0,070;-0,107;-0,004;-0,041;0,001;-0,007;-0,089;-0,037;-0,085;-0,043;
2025-06-18;-0,031;-0,108;-0,005;0,023;-0,055;-0,116;0,048;0,072;-0,109;-0,003;-0,036;0,003;-0,002;-0,085;-0,033;-0,081;-0,043;
2025-06-19;-0,027;-0,105;-0,004;0,025;-0,056;-0,118;;;-0,113;-0,004;-0,034;0,005;;-0,090;;-0,085;-0,044;
2025-06-23;-0,023;-0,108;0,002;0,031;-0,056;-0,110;0,054;0,080;-0,108;-0,003;-0,040;0,007;-0,001;-0,086;-0,032;-0,081;-0,043;
2025-06-24;-0,024;-0,115;0,006;0,033;-0,053;-0,106;0,054;0,078;-0,101;-0,003;-0,038;0,007;-0,000;-0,082;-0,031;-0,076;-0,040;
2025-06-25;-0,026;-0,119;0,006;0,030;-0,055;-0,103;0,050;0,074;-0,095;-0,004;-0,037;0,005;0,003;-0,078;-0,029;-0,073;-0,042;
2025-06-26;-0,028;-0,114;0,007;0,030;-0,052;-0,107;0,049;0,073;-0,099;-0,004;-0,036;0,004;0,002;-0,080;-0,031;-0,074;-0,043;
2025-06-27;-0,023;-0,116;0,010;0,035;-0,046;-0,105;0,055;0,078;-0,096;-0,005;-0,026;0,008;0,006;-0,078;-0,027;-0,074;-0,037;
2025-06-30;-0,023;-0,116;0,013;0,038;-0,046;-0,106;0,055;0,079;-0,097;-0,004;-0,028;0,008;0,009;-0,080;-0,024;-0,074;-0,037;
2025-07-01;-0,021;-0,115;0,005;0,032;-0,047;;0,054;0,076;;-0,003;-0,031;0,008;0,008;-0,079;-0,024;-0,073;-0,037;
2025-07-02;-0,019;-0,104;0,012;0,035;-0,042;-0,104;0,054;0,075;-0,096;-0,004;-0,032;0,011;0,009;-0,076;-0,021;-0,070;-0,035;
2025-07-03;-0,016;-0,102;0,021;0,042;-0,039;-0,097;0,061;0,081;-0,090;-0,003;-0,026;0,014;0,014;-0,073;-0,018;-0,067;-0,032;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,023;-0,108;0,016;0,039;-0,045;-0,100;0,056;0,078;-0,094;-0,004;-0,034;0,011;0,014;-0,078;-0,020;-0,072;-0,035;
2025-07-08;-0,022;-0,105;0,016;0,036;-0,043;-0,100;0,056;0,076;-0,091;-0,005;-0,038;0,011;0,013;-0,075;-0,021;-0,069;-0,034;
2025-07-09;-0,019;-0,105;0,021;0,041;-0,042;-0,096;0,056;0,078;-0,089;-0,004;-0,037;0,012;0,016;-0,076;-0,018;-0,070;-0,029;
2025-07-10;-0,020;-0,102;0,016;0,037;-0,038;-0,098;0,057;0,076;-0,090;-0,005;-0,040;0,012;0,014;-0,074;-0,019;-0,068;-0,028;
2025-07-11;-0,022;-0,100;0,014;0,034;-0,042;-0,100;0,052;0,072;-0,088;-0,006;-0,041;0,010;0,014;-0,073;-0,020;-0,068;-0,033;
2025-07-14;-0,019;-0,099;0,017;0,040;-0,041;-0,094;0,057;0,076;-0,084;-0,006;-0,040;0,012;0,015;-0,071;-0,019;-0,066;-0,033;
2025-07-15;-0,023;-0,105;0,022;0,040;-0,039;-0,089;0,057;0,073;-0,072;-0,005;-0,038;0,013;0,021;-0,063;-0,014;-0,058;-0,030;
2025-07-16;-0,016;-0,101;0,028;0,046;-0,039;-0,085;0,060;0,078;-0,067;-0,005;-0,038;0,015;0,023;-0,059;-0,012;-0,055;-0,029;
2025-07-17;-0,015;-0,098;0,034;0,050;-0,035;-0,081;0,066;0,082;-0,062;-0,004;-0,031;0,017;0,026;-0,059;-0,010;-0,053;-0,028;
2025-07-18;-0,020;-0,100;0,031;0,048;-0,039;-0,082;0,063;0,080;-0,056;-0,005;-0,036;0,015;0,021;-0,060;-0,014;-0,055;-0,031;
2025-07-21;-0,020;-0,102;0,030;0,047;-0,040;-0,082;0,059;0,078;-0,059;-0,003;;0,013;0,022;-0,060;-0,013;-0,055;-0,033;
2025-07-22;-0,018;-0,099;0,023;0,041;-0,042;-0,088;0,057;0,077;-0,066;-0,002;-0,039;0,011;0,015;-0,064;-0,018;-0,061;-0,036;
2025-07-23;-0,015;-0,099;0,022;0,039;-0,036;-0,090;0,058;0,076;-0,063;-0,002;-0,024;0,010;0,017;-0,059;-0,016;-0,056;-0,032;
2025-07-24;-0,016;-0,099;0,026;0,042;-0,035;-0,088;0,061;0,078;-0,061;-0,004;-0,018;0,012;0,021;-0,059;-0,013;-0,056;-0,028;
2025-07-25;-0,017;-0,099;0,029;0,045;-0,034;-0,088;0,063;0,079;-0,062;-0,005;-0,022;0,013;0,025;-0,061;-0,013;-0,058;-0,030;
2025-07-28;-0,021;-0,099;0,033;0,046;-0,035;-0,088;0,062;0,078;-0,058;-0,004;-0,029;0,010;0,028;-0,059;-0,011;-0,057;-0,031;
2025-07-29;-0,017;-0,093;0,037;0,049;-0,034;-0,083;0,064;0,080;-0,052;-0,004;-0,024;0,011;0,031;-0,056;-0,007;-0,054;-0,028;
2025-07-30;-0,021;-0,101;0,039;0,050;-0,033;-0,085;0,062;0,076;-0,059;-0,004;-0,022;0,012;0,033;-0,054;-0,006;-0,052;-0,028;
2025-07-31;-0,022;-0,099;0,039;0,055;-0,036;-0,084;0,060;0,078;-0,054;-0,003;-0,022;0,010;0,040;-0,054;-0,002;-0,051;-0,031;
2025-08-01;-0,023;-0,101;0,031;0,049;-0,044;-0,089;0,053;0,078;-0,062;-0,003;-0,030;0,009;0,022;-0,065;-0,017;-0,061;-0,041;
2025-08-04;-0,024;-0,101;0,035;0,052;-0,040;-0,089;0,057;0,076;-0,058;-0,002;-0,022;0,010;0,027;-0,062;-0,013;-0,059;-0,038;
2025-08-05;-0,025;-0,099;0,029;0,048;-0,040;-0,086;0,054;0,074;-0,056;-0,002;-0,021;0,009;0,031;-0,057;-0,009;-0,054;-0,036;
2025-08-06;-0,025;-0,100;0,037;0,052;-0,039;-0,086;0,050;0,072;-0,054;-0,002;-0,019;0,010;0,025;-0,061;-0,014;-0,057;-0,038;
2025-08-07;-0,026;-0,103;0,033;0,047;-0,037;-0,081;0,054;0,071;-0,051;-0,002;-0,012;0,012;0,028;-0,057;-0,010;-0,054;-0,032;
2025-08-08;-0,024;-0,101;0,031;0,048;-0,035;-0,082;0,051;0,070;-0,051;-0,003;-0,010;0,010;0,026;-0,059;-0,011;-0,056;-0,033;
2025-08-11;-0,025;-0,103;0,029;0,046;-0,035;-0,082;0,050;0,068;-0,049;-0,003;;0,010;0,028;-0,056;-0,007;-0,053;-0,031;
2025-08-12;-0,017;-0,097;0,037;0,052;-0,034;-0,081;0,053;0,075;-0,045;-0,005;-0,006;0,012;0,024;-0,056;-0,009;-0,054;-0,032;
2025-08-13;-0,018;-0,099;0,031;0,046;-0,033;-0,080;0,053;0,073;-0,037;-0,002;-0,007;0,010;0,028;-0,049;-0,006;-0,048;-0,028;
2025-08-14;-0,016;-0,098;0,031;0,049;-0,031;-0,078;0,053;0,072;-0,039;-0,003;-0,005;0,012;0,030;-0,049;-0,004;-0,048;-0,025;
2025-08-15;-0,016;-0,098;0,029;0,048;-0,031;-0,078;0,051;0,073;-0,034;-0,005;-0,002;0,012;0,027;-0,051;-0,005;;-0,024;
2025-08-18;;;;;-0,032;-0,077;0,054;0,073;-0,025;-0,005;0,003;0,012;0,026;-0,052;-0,005;-0,048;-0,025;
2025-08-19;-0,015;-0,104;0,022;0,042;-0,029;-0,080;0,054;0,075;-0,031;-0,004;-0,001;0,012;0,027;-0,052;-0,005;-0,048;-0,021;
2025-08-20;-0,010;-0,098;0,023;0,043;-0,030;-0,082;0,055;0,078;-0,035;-0,004;-0,003;0,013;0,021;-0,055;-0,007;-0,051;-0,019;
2025-08-21;-0,012;-0,095;0,020;0,040;-0,031;-0,080;0,053;0,073;-0,031;-0,005;0,006;0,013;0,023;-0,053;-0,007;-0,050;-0,020;
2025-08-22;-0,002;-0,084;0,029;0,049;-0,027;-0,075;0,054;0,080;-0,024;-0,004;-0,001;0,013;0,025;-0,051;-0,004;-0,047;-0,017;
2025-08-25;-0,012;-0,088;0,023;0,043;-0,029;-0,074;0,050;0,070;-0,020;-0,005;-0,004;0,011;0,024;-0,049;-0,006;-0,045;-0,020;
2025-08-26;-0,008;-0,083;0,030;0,050;-0,030;-0,073;0,050;0,071;-0,016;-0,005;-0,006;0,011;0,025;-0,049;-0,005;-0,046;-0,023;
2025-08-27;-0,009;-0,081;0,034;0,051;-0,030;-0,075;0,052;0,072;-0,021;-0,005;-0,007;0,010;0,027;-0,052;-0,004;-0,048;-0,025;
2025-08-28;-0,012;-0,083;0,037;0,050;-0,032;-0,079;0,048;0,069;-0,023;-0,005;-0,007;0,007;0,024;-0,058;-0,007;-0,054;-0,028;
2025-08-29;-0,014;-0,083;0,028;0,043;-0,035;-0,080;0,043;0,066;-0,019;-0,005;-0,014;0,006;0,023;-0,057;-0,008;-0,055;-0,029;
2025-09-01;-0,016;-0,085;0,026;0,040;-0,036;-0,080;;;-0,020;-0,006;-0,012;0,006;;-0,060;;-0,056;-0,033;
2025-09-02;-0,020;-0,085;0,021;0,037;-0,042;-0,085;0,036;0,055;-0,030;-0,007;-0,020;0,002;0,016;-0,058;-0,014;-0,056;-0,037;
2025-09-03;-0,017;-0,087;0,026;0,041;-0,039;-0,082;0,037;0,058;-0,028;-0,006;-0,019;0,003;0,019;-0,058;-0,012;-0,055;-0,036;
2025-09-04;-0,016;-0,087;0,028;0,044;-0,035;-0,085;0,042;0,059;-0,036;-0,005;-0,016;0,004;0,022;-0,059;-0,009;-0,057;-0,031;
2025-09-05;-0,016;-0,088;0,033;0,043;-0,035;-0,074;0,042;0,063;-0,027;-0,004;-0,013;0,003;0,020;-0,058;-0,010;-0,056;-0,032;
2025-09-08;-0,018;-0,090;0,034;0,044;-0,033;-0,076;0,042;0,061;-0,028;-0,003;-0,009;0,004;0,021;-0,054;-0,009;-0,053;-0,031;
2025-09-09;-0,018;-0,091;0,035;0,045;-0,033;-0,072;0,039;0,057;-0,021;-0,003;-0,014;0,004;0,019;-0,049;-0,010;-0,049;-0,031;
2025-09-10;-0,018;-0,085;0,039;0,045;-0,034;-0,067;0,033;0,055;-0,020;-0,003;-0,009;0,003;0,018;-0,045;-0,008;-0,046;-0,033;
2025-09-11;-0,014;-0,082;0,040;0,047;-0,032;-0,065;0,037;0,060;-0,017;-0,003;-0,008;0,002;0,018;-0,044;-0,007;-0,045;-0,030;
2025-09-12;-0,019;-0,086;0,037;0,044;-0,032;-0,066;0,034;0,056;-0,016;-0,004;-0,010;0,002;0,020;-0,039;-0,005;-0,039;-0,030;
2025-09-15;-0,019;-0,086;0,042;0,047;-0,032;-0,068;0,032;0,054;-0,013;-0,003;;0,003;0,018;-0,041;-0,007;-0,041;-0,031;
2025-09-16;-0,020;-0,087;0,038;0,044;-0,035;-0,067;0,027;0,050;-0,013;-0,003;-0,012;0,001;0,017;-0,038;-0,009;-0,039;-0,033;
2025-09-17;-0,021;-0,088;0,035;0,041;-0,034;-0,065;0,027;0,049;-0,005;-0,003;-0,014;0,002;0,015;-0,035;-0,009;-0,035;-0,033;
2025-09-18;-0,017;-0,086;0,045;0,046;-0,029;-0,064;0,035;0,053;-0,006;-0,004;-0,008;0,005;0,022;-0,031;-0,002;-0,030;-0,027;
2025-09-19;-0,015;-0,081;0,052;0,053;-0,028;-0,061;0,036;0,055;-0,003;-0,004;-0,011;0,007;0,024;-0,032;0,000;-0,032;-0,026;
2025-09-22;-0,012;-0,076;0,057;0,056;-0,028;-0,059;0,038;0,057;-0,001;-0,004;-0,009;0,008;0,024;-0,033;-0,000;-0,032;-0,028;
2025-09-23;-0,014;-0,075;0,051;0,049;-0,028;-0,059;0,034;0,054;-0,006;-0,004;;0,008;0,022;-0,036;-0,000;-0,034;-0,027;
2025-09-24;-0,016;-0,072;0,047;0,046;-0,030;-0,060;0,034;0,051;-0,004;-0,004;-0,010;0,008;0,022;-0,032;-0,000;-0,028;-0,029;
2025-09-25;-0,016;-0,070;0,046;0,044;-0,032;-0,063;0,033;0,049;-0,004;-0,005;-0,012;0,007;0,019;-0,032;-0,002;-0,029;-0,031;
2025-09-26;-0,011;-0,063;0,049;0,049;-0,030;-0,062;0,035;0,054;-0,007;-0,004;-0,010;0,008;0,022;-0,039;-0,000;-0,036;-0,029;
2025-09-29;-0,014;-0,067;0,048;0,048;-0,029;;0,035;0,053;;-0,003;-0,012;0,007;0,024;-0,035;0,001;-0,033;-0,028;
2025-09-30;-0,011;-0,067;0,050;0,051;-0,027;-0,053;0,038;0,057;0,007;-0,003;-0,010;0,010;0,022;-0,033;0,001;-0,031;-0,025;
2025-10-01;-0,010;-0,067;0,052;0,049;-0,025;;0,037;0,054;;-0,003;-0,012;0,010;0,020;-0,033;0,001;-0,030;-0,020;
2025-10-02;;;;;-0,021;-0,052;0,036;0,052;0,012;-0,003;-0,014;0,009;0,025;-0,025;0,005;-0,024;-0,017;
2025-10-03;-0,007;-0,066;0,054;0,048;;-0,047;;;0,015;;;;;;;-0,024;;
2025-10-06;-0,006;-0,062;0,059;0,049;-0,018;;0,038;0,055;;-0,003;0,002;0,009;0,024;-0,024;0,007;;-0,016;
2025-10-07;-0,008;-0,064;0,053;0,047;-0,020;;0,037;0,052;;-0,003;-0,001;0,008;0,026;;0,007;;-0,017;
2025-10-08;-0,006;-0,059;0,063;0,053;-0,018;-0,046;0,041;0,056;0,014;-0,002;-0,003;0,009;0,027;-0,022;0,008;-0,022;-0,015;
2025-10-09;-0,008;-0,063;0,065;0,055;-0,016;-0,042;0,040;0,054;0,016;-0,002;-0,001;0,009;0,031;-0,019;0,011;-0,018;-0,015;
2025-10-10;-0,013;-0,071;0,050;0,043;-0,023;;0,035;0,052;;-0,001;-0,008;0,009;0,034;-0,018;0,012;-0,019;-0,015;
2025-10-13;-0,010;-0,062;0,062;0,051;-0,020;-0,046;0,037;0,051;0,003;-0,001;;0,010;0,027;-0,025;0,006;-0,025;-0,020;
2025-10-14;-0,004;-0,058;0,057;0,050;-0,019;-0,053;0,037;0,054;-0,007;-0,000;-0,011;0,009;0,023;-0,030;0,005;-0,028;-0,018;
2025-10-15;-0,005;-0,058;0,058;0,048;-0,018;-0,042;0,036;0,051;0,005;0,001;-0,002;0,011;0,027;-0,026;0,008;-0,023;-0,017;
2025-10-16;-0,007;-0,062;0,057;0,045;-0,019;-0,042;0,034;0,051;0,006;0,001;-0,002;0,011;0,026;-0,023;0,008;-0,020;-0,015;
2025-10-17;-0,005;-0,069;0,055;0,045;-0,021;-0,049;0,037;0,053;-0,002;0,001;-0,001;0,011;0,021;-0,027;0,005;-0,024;-0,015;
2025-10-20;-0,004;-0,063;0,059;0,048;-0,017;-0,046;0,040;0,057;-0,000;0,001;0,004;0,009;0,025;-0,022;0,009;-0,020;-0,015;
2025-10-21;-0,005;-0,073;0,059;0,048;-0,015;-0,045;0,043;0,060;0,002;0,002;0,001;0,008;0,027;-0,021;0,009;-0,019;-0,016;
2025-10-22;-0,005;-0,073;0,053;0,045;-0,017;-0,045;0,040;0,061;-0,000;0,001;0,000;0,006;0,026;-0,023;0,008;-0,021;-0,017;
2025-10-23;-0,005;-0,067;0,059;0,049;-0,015;-0,045;0,042;0,063;-0,001;0,001;-0,001;0,006;0,024;-0,025;0,006;-0,022;-0,017;
2025-10-24;-0,006;-0,071;0,062;0,051;-0,011;;0,044;0,063;;-0,000;-0,001;0,006;0,029;-0,022;0,010;-0,019;-0,017;
2025-10-27;-0,003;-0,073;0,070;0,058;-0,008;-0,036;0,045;0,064;0,016;0,000;0,004;0,007;0,033;-0,015;0,013;-0,012;-0,014;
2025-10-28;-0,005;-0,074;0,073;0,061;-0,010;-0,036;0,042;0,061;0,014;0,000;0,004;0,008;0,035;-0,018;0,014;-0,015;-0,015;
2025-10-29;-0,012;-0,071;0,076;0,062;-0,011;;0,032;0,049;;0,001;0,001;0,007;0,036;-0,014;0,014;-0,011;-0,017;
2025-10-30;-0,014;-0,071;0,070;0,054;-0,010;-0,032;0,032;0,046;0,016;0,000;0,007;0,007;0,039;-0,012;0,015;-0,010;-0,016;
2025-10-31;-0,013;-0,070;0,072;0,056;-0,010;-0,033;0,032;0,049;0,012;0,000;0,006;0,006;0,040;-0,012;0,016;-0,011;-0,018;
2025-11-03;-0,011;-0,069;0,075;0,060;-0,012;-0,027;0,033;0,052;0,016;-0,000;;0,008;0,040;-0,007;0,015;-0,007;-0,018;
2025-11-04;-0,014;-0,077;0,063;0,052;-0,013;-0,029;0,032;0,050;0,008;-0,000;0,006;0,008;0,041;-0,009;0,016;-0,009;-0,017;
2025-11-05;-0,011;-0,070;0,066;0,054;-0,012;-0,028;0,036;0,053;0,011;-0,001;0,009;0,010;0,040;-0,013;0,015;-0,012;-0,016;
2025-11-06;-0,013;-0,069;0,058;0,045;-0,014;-0,026;0,034;0,052;0,013;-0,000;0,006;0,008;0,038;-0,009;0,014;-0,007;-0,015;
2025-11-07;-0,009;-0,062;0,059;0,047;-0,016;-0,029;0,036;0,055;0,006;-0,001;0,006;0,010;0,030;-0,016;0,008;-0,014;-0,019;
2025-11-10;-0,010;-0,058;0,064;0,051;-0,012;-0,029;0,034;0,051;0,012;-0,001;0,004;0,009;0,037;-0,012;0,013;-0,010;-0,015;
2025-11-11;-0,005;-0,053;0,061;0,051;-0,010;-0,030;0,035;0,057;0,013;-0,000;0,005;0,010;0,035;-0,013;0,013;-0,012;-0,011;
2025-11-12;-0,005;-0,055;0,058;0,047;-0,008;-0,032;0,033;0,053;0,006;0,000;0,007;0,010;0,036;-0,012;0,016;-0,010;-0,006;
2025-11-13;-0,011;-0,061;0,045;0,036;-0,014;-0,032;0,029;0,049;0,009;-0,001;0,003;0,008;0,031;-0,013;0,012;-0,011;-0,008;
2025-11-14;-0,012;-0,059;0,047;0,037;-0,016;-0,035;0,029;0,046;-0,001;-0,002;0,004;0,009;0,026;-0,019;0,007;-0,017;-0,013;
2025-11-17;-0,018;-0,066;0,041;0,032;-0,019;-0,035;0,023;0,040;-0,004;-0,002;0,003;0,006;0,029;-0,017;0,010;-0,016;-0,014;
2025-11-18;-0,017;-0,062;0,037;0,031;-0,026;-0,044;0,022;0,040;-0,013;-0,002;-0,012;0,007;0,020;-0,025;0,001;-0,024;-0,022;
2025-11-19;-0,019;-0,063;0,041;0,034;-0,023;-0,041;0,023;0,040;-0,013;-0,002;-0,006;0,007;0,028;-0,025;0,007;-0,023;-0,018;
2025-11-20;-0,020;-0,070;0,031;0,029;-0,025;-0,036;0,023;0,041;-0,008;-0,002;-0,004;0,008;0,034;-0,020;0,012;-0,019;-0,017;
2025-11-21;-0,011;-0,066;0,030;0,031;-0,023;-0,048;0,029;0,045;-0,025;-0,002;-0,006;0,008;0,023;-0,031;0,004;-0,029;-0,020;
2025-11-24;-0,011;-0,061;0,043;0,041;-0,019;-0,042;0,027;0,045;-0,016;-0,001;;0,007;0,028;-0,028;0,008;-0,028;-0,019;
2025-11-25;-0,003;-0,058;0,047;0,046;-0,014;-0,037;0,033;0,051;-0,008;-0,001;-0,005;0,009;0,033;-0,024;0,012;-0,024;-0,014;
2025-11-26;;;;;-0,012;-0,035;0,033;0,048;-0,007;-0,001;0,003;0,010;0,036;-0,021;0,016;-0,020;-0,011;
2025-11-27;-0,004;-0,053;0,049;0,047;;;;;;;;;;;;;;
