
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-01;-0,016;-0,080;-0,086;-0,014;-0,060;-0,148;0,039;0,053;-0,139;-0,009;-0,054;0,000;-0,024;-0,100;-0,049;-0,101;-0,055;
2025-04-02;-0,014;-0,079;-0,082;-0,010;-0,062;-0,146;0,039;0,055;-0,138;-0,010;-0,055;-0,001;-0,025;-0,101;-0,052;-0,103;-0,060;
2025-04-03;-0,038;-0,118;-0,125;-0,047;-0,080;;0,018;0,040;;-0,009;;-0,008;-0,046;-0,117;-0,071;-0,117;-0,069;
2025-04-04;-0,060;-0,149;-0,145;-0,067;-0,093;;0,009;0,024;;-0,009;-0,088;-0,003;-0,050;;-0,077;;-0,080;
2025-04-07;-0,069;-0,152;-0,141;-0,065;-0,110;-0,191;-0,002;0,010;-0,212;-0,011;-0,105;-0,006;-0,067;-0,142;-0,096;-0,142;-0,098;
2025-04-08;-0,069;-0,158;-0,141;-0,066;-0,107;-0,188;0,004;0,019;-0,208;-0,011;-0,075;-0,003;-0,046;-0,149;-0,078;-0,145;-0,089;
2025-04-09;-0,045;-0,125;-0,090;-0,021;-0,101;-0,202;0,016;0,029;-0,226;-0,010;-0,095;-0,001;-0,065;-0,158;-0,096;-0,153;-0,102;
2025-04-10;-0,058;-0,144;-0,113;-0,040;-0,097;-0,188;0,010;0,031;-0,211;-0,009;-0,080;-0,003;-0,044;-0,144;-0,076;-0,140;-0,086;
2025-04-11;-0,055;-0,136;-0,111;-0,039;-0,092;-0,182;0,017;0,032;-0,203;-0,008;-0,081;0,003;-0,047;-0,140;-0,080;-0,136;-0,083;
2025-04-14;-0,056;-0,137;-0,116;-0,043;-0,088;-0,181;0,019;0,033;-0,192;-0,007;-0,073;0,000;-0,040;-0,136;-0,072;-0,133;-0,077;
2025-04-15;-0,053;-0,136;-0,111;-0,040;-0,080;-0,174;0,026;0,041;-0,189;-0,007;-0,068;0,002;-0,037;-0,130;-0,067;-0,126;-0,067;
2025-04-16;-0,051;-0,129;-0,118;-0,047;-0,086;-0,177;0,025;0,042;-0,200;-0,006;-0,065;0,007;-0,048;-0,137;-0,076;-0,133;-0,071;
2025-04-17;-0,052;-0,128;-0,125;-0,052;-0,090;-0,175;0,023;0,039;-0,197;-0,005;-0,064;0,003;-0,054;-0,138;-0,081;-0,135;-0,074;
2025-04-22;-0,055;-0,136;-0,135;-0,062;-0,091;-0,182;0,016;0,032;-0,206;-0,004;-0,062;-0,001;-0,067;-0,143;-0,090;-0,140;-0,077;
2025-04-23;;;;;-0,082;-0,173;0,021;0,035;-0,190;-0,005;-0,057;-0,004;-0,046;-0,127;-0,071;-0,124;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,040;-0,121;-0,094;-0,030;;;;;;;-0,050;;;;;;;
2025-04-29;-0,041;-0,125;-0,096;-0,030;-0,074;-0,166;0,032;0,048;-0,183;-0,005;;-0,000;-0,042;-0,126;-0,066;-0,121;-0,056;
2025-04-30;-0,040;-0,131;-0,093;-0,027;-0,069;-0,165;0,036;0,054;-0,182;-0,004;-0,053;-0,000;-0,045;-0,120;-0,068;-0,116;-0,056;
2025-05-02;-0,031;-0,122;-0,074;-0,011;-0,063;-0,147;0,044;0,063;-0,155;-0,006;-0,049;0,003;-0,029;-0,111;-0,056;-0,107;-0,048;
2025-05-05;;;;;-0,063;;0,042;0,061;;-0,006;;0,001;-0,028;;-0,055;;-0,046;
2025-05-06;-0,037;-0,127;-0,082;-0,020;;;;;;;;;;;;;;
2025-05-07;-0,039;-0,131;-0,081;-0,019;-0,067;-0,149;0,041;0,058;-0,160;-0,004;-0,047;-0,001;-0,032;-0,109;-0,058;-0,107;-0,049;
2025-05-08;-0,034;-0,124;-0,072;-0,011;-0,062;-0,145;0,046;0,063;-0,152;-0,005;-0,043;0,002;-0,028;-0,108;-0,056;-0,105;-0,048;
2025-05-09;-0,032;-0,120;-0,073;-0,013;-0,061;-0,142;0,045;0,062;-0,149;-0,006;-0,041;0,000;-0,025;-0,105;-0,052;-0,102;-0,045;
2025-05-12;-0,018;-0,107;-0,046;0,009;-0,048;-0,128;0,055;0,070;-0,127;-0,008;-0,034;0,002;-0,013;-0,092;-0,042;-0,089;-0,042;
2025-05-13;-0,022;-0,106;-0,040;0,010;-0,048;-0,133;0,053;0,069;-0,134;-0,008;-0,038;0,000;-0,009;-0,097;-0,041;-0,094;-0,041;
2025-05-14;-0,027;-0,112;-0,040;0,009;-0,048;-0,130;0,050;0,066;-0,129;-0,008;-0,046;0,000;-0,010;-0,092;-0,041;-0,088;-0,041;
2025-05-15;-0,022;-0,110;-0,039;0,011;-0,045;-0,129;0,055;0,072;-0,132;-0,007;-0,042;0,002;-0,010;-0,091;-0,040;-0,088;-0,039;
2025-05-16;-0,020;-0,112;-0,039;0,013;-0,043;-0,129;0,059;0,073;-0,133;-0,005;-0,039;0,002;-0,005;-0,089;-0,035;-0,087;-0,035;
2025-05-19;;;;;-0,045;-0,131;0,058;0,076;-0,136;-0,005;-0,038;0,003;-0,008;-0,095;-0,038;-0,092;-0,036;
2025-05-20;-0,020;-0,115;-0,043;0,009;-0,044;-0,132;0,058;0,074;-0,136;-0,006;-0,037;0,003;-0,008;-0,094;-0,036;-0,092;-0,031;
2025-05-21;-0,029;-0,122;-0,053;-0,001;-0,050;-0,132;0,051;0,069;-0,133;-0,007;-0,043;0,002;-0,014;-0,096;-0,042;-0,094;-0,034;
2025-05-22;-0,030;-0,123;-0,051;-0,001;-0,053;-0,135;0,051;0,067;-0,137;-0,007;-0,043;0,001;-0,015;-0,097;-0,044;-0,095;-0,038;
2025-05-23;-0,032;-0,120;-0,056;-0,005;-0,059;-0,137;0,049;0,067;-0,143;-0,006;-0,048;-0,001;-0,022;-0,097;-0,050;-0,096;-0,043;
2025-05-26;;;;;-0,055;-0,139;;;-0,148;-0,005;-0,041;-0,001;;-0,101;;-0,098;-0,037;
2025-05-27;-0,029;-0,118;-0,046;0,003;-0,050;-0,136;0,055;0,071;-0,143;-0,004;-0,035;-0,000;-0,014;-0,099;-0,042;-0,096;-0,033;
2025-05-28;-0,029;-0,118;-0,046;0,005;-0,052;-0,133;0,055;0,072;-0,143;-0,004;-0,036;0,002;-0,009;-0,098;-0,040;-0,095;-0,036;
2025-05-30;-0,028;-0,120;-0,048;0,005;-0,053;;0,052;0,073;;-0,003;-0,037;0,001;-0,014;-0,100;-0,041;-0,097;-0,036;
2025-06-02;;;;;-0,055;-0,140;0,050;0,072;-0,148;-0,003;-0,038;0,000;-0,019;-0,106;-0,046;-0,103;-0,040;
2025-06-03;-0,026;-0,110;-0,040;0,010;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,110;-0,035;0,014;-0,049;-0,127;0,054;0,076;-0,132;-0,003;-0,036;0,004;-0,007;-0,095;-0,035;-0,091;-0,033;
2025-06-05;;;;;-0,049;-0,126;0,054;0,076;-0,127;-0,005;-0,039;0,005;-0,011;-0,094;-0,038;-0,090;-0,033;
2025-06-09;-0,019;-0,103;-0,030;0,015;-0,046;-0,123;0,055;0,075;-0,123;-0,003;-0,034;0,006;-0,004;-0,088;-0,032;-0,082;-0,029;
2025-06-10;-0,016;-0,100;-0,027;0,018;-0,045;-0,119;0,055;0,077;-0,117;-0,002;-0,036;0,005;-0,007;-0,088;-0,033;-0,082;-0,029;
2025-06-11;-0,017;-0,097;-0,027;0,016;-0,047;-0,115;0,053;0,077;-0,112;-0,002;-0,034;0,005;-0,005;-0,085;-0,032;-0,079;-0,029;
2025-06-12;-0,018;-0,098;-0,029;0,013;-0,051;-0,118;0,051;0,075;-0,117;-0,001;-0,038;0,005;-0,014;-0,093;-0,039;-0,087;-0,034;
2025-06-13;-0,027;-0,097;-0,038;0,006;-0,055;-0,122;0,046;0,068;-0,120;-0,003;-0,041;0,003;-0,012;-0,094;-0,038;-0,088;-0,037;
2025-06-16;-0,026;-0,096;-0,032;0,010;-0,052;-0,117;0,049;0,071;-0,114;-0,003;-0,040;0,004;-0,012;-0,094;-0,038;-0,088;-0,035;
2025-06-17;-0,030;-0,096;-0,034;0,008;-0,055;-0,119;0,046;0,067;-0,116;-0,003;-0,043;0,003;-0,012;-0,092;-0,039;-0,088;-0,039;
2025-06-18;-0,027;-0,094;-0,030;0,009;-0,053;-0,119;0,047;0,070;-0,118;-0,002;-0,038;0,004;-0,006;-0,089;-0,035;-0,083;-0,039;
2025-06-19;-0,023;-0,091;-0,029;0,011;-0,054;-0,121;;;-0,122;-0,003;-0,036;0,007;;-0,094;;-0,087;-0,040;
2025-06-23;-0,019;-0,094;-0,023;0,018;-0,054;-0,112;0,053;0,077;-0,117;-0,002;-0,042;0,009;-0,005;-0,090;-0,034;-0,084;-0,039;
2025-06-24;-0,020;-0,101;-0,018;0,019;-0,051;-0,109;0,053;0,076;-0,110;-0,002;-0,040;0,008;-0,005;-0,086;-0,033;-0,079;-0,036;
2025-06-25;-0,023;-0,105;-0,019;0,017;-0,053;-0,106;0,049;0,072;-0,104;-0,003;-0,039;0,006;-0,001;-0,082;-0,032;-0,075;-0,038;
2025-06-26;-0,025;-0,100;-0,018;0,017;-0,051;-0,109;0,049;0,071;-0,108;-0,003;-0,038;0,006;-0,003;-0,084;-0,033;-0,077;-0,040;
2025-06-27;-0,020;-0,102;-0,015;0,022;-0,045;-0,108;0,054;0,076;-0,105;-0,004;-0,028;0,009;0,002;-0,082;-0,029;-0,076;-0,034;
2025-06-30;-0,019;-0,102;-0,012;0,024;-0,045;-0,109;0,055;0,076;-0,106;-0,003;-0,029;0,010;0,004;-0,084;-0,026;-0,077;-0,034;
2025-07-01;-0,017;-0,101;-0,019;0,018;-0,046;;0,053;0,074;;-0,002;-0,033;0,010;0,003;-0,083;-0,026;-0,076;-0,033;
2025-07-02;-0,015;-0,090;-0,013;0,021;-0,041;-0,107;0,053;0,073;-0,105;-0,003;-0,034;0,013;0,005;-0,079;-0,023;-0,073;-0,031;
2025-07-03;-0,012;-0,088;-0,004;0,028;-0,038;-0,100;0,061;0,078;-0,099;-0,002;-0,028;0,016;0,010;-0,077;-0,020;-0,070;-0,028;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,019;-0,094;-0,008;0,025;-0,043;-0,103;0,055;0,075;-0,103;-0,003;-0,035;0,013;0,009;-0,082;-0,022;-0,074;-0,031;
2025-07-08;-0,018;-0,091;-0,009;0,022;-0,042;-0,102;0,055;0,073;-0,100;-0,004;-0,039;0,012;0,008;-0,079;-0,023;-0,072;-0,031;
2025-07-09;-0,015;-0,091;-0,004;0,027;-0,040;-0,099;0,056;0,075;-0,098;-0,003;-0,039;0,014;0,011;-0,080;-0,020;-0,073;-0,026;
2025-07-10;-0,016;-0,088;-0,009;0,023;-0,036;-0,100;0,056;0,073;-0,099;-0,004;-0,042;0,013;0,009;-0,078;-0,021;-0,071;-0,025;
2025-07-11;-0,018;-0,086;-0,011;0,020;-0,040;-0,102;0,051;0,070;-0,097;-0,005;-0,043;0,011;0,009;-0,077;-0,022;-0,071;-0,029;
2025-07-14;-0,015;-0,085;-0,007;0,026;-0,039;-0,097;0,056;0,073;-0,093;-0,005;-0,042;0,014;0,011;-0,075;-0,021;-0,068;-0,029;
2025-07-15;-0,019;-0,091;-0,002;0,026;-0,038;-0,091;0,056;0,070;-0,081;-0,004;-0,039;0,015;0,017;-0,067;-0,016;-0,060;-0,027;
2025-07-16;-0,012;-0,087;0,003;0,033;-0,038;-0,087;0,059;0,076;-0,075;-0,004;-0,040;0,017;0,019;-0,063;-0,014;-0,057;-0,026;
2025-07-17;-0,011;-0,084;0,009;0,036;-0,033;-0,084;0,065;0,080;-0,070;-0,003;-0,033;0,018;0,021;-0,062;-0,012;-0,056;-0,025;
2025-07-18;-0,016;-0,086;0,006;0,034;-0,038;-0,084;0,062;0,078;-0,065;-0,004;-0,037;0,016;0,017;-0,064;-0,016;-0,058;-0,028;
2025-07-21;-0,017;-0,088;0,006;0,033;-0,039;-0,084;0,058;0,076;-0,067;-0,002;;0,015;0,017;-0,064;-0,015;-0,058;-0,029;
2025-07-22;-0,014;-0,084;-0,002;0,028;-0,040;-0,091;0,056;0,074;-0,075;-0,001;-0,041;0,013;0,011;-0,068;-0,020;-0,063;-0,032;
2025-07-23;-0,011;-0,085;-0,003;0,026;-0,035;-0,092;0,057;0,073;-0,072;-0,001;-0,026;0,012;0,012;-0,063;-0,018;-0,059;-0,028;
2025-07-24;-0,012;-0,085;0,001;0,028;-0,034;-0,091;0,060;0,076;-0,070;-0,003;-0,020;0,014;0,017;-0,063;-0,015;-0,059;-0,025;
2025-07-25;-0,013;-0,085;0,004;0,031;-0,033;-0,090;0,062;0,077;-0,071;-0,004;-0,024;0,014;0,020;-0,065;-0,015;-0,061;-0,027;
2025-07-28;-0,017;-0,085;0,008;0,033;-0,034;-0,091;0,061;0,075;-0,067;-0,003;-0,031;0,012;0,024;-0,062;-0,013;-0,059;-0,027;
2025-07-29;-0,013;-0,078;0,012;0,035;-0,032;-0,085;0,063;0,077;-0,061;-0,003;-0,026;0,012;0,027;-0,060;-0,009;-0,056;-0,025;
2025-07-30;-0,017;-0,087;0,015;0,036;-0,031;-0,087;0,061;0,074;-0,068;-0,003;-0,024;0,013;0,028;-0,058;-0,008;-0,054;-0,025;
2025-07-31;-0,018;-0,085;0,014;0,042;-0,034;-0,086;0,059;0,075;-0,063;-0,002;-0,024;0,011;0,036;-0,058;-0,004;-0,054;-0,027;
2025-08-01;-0,019;-0,087;0,006;0,035;-0,043;-0,092;0,052;0,076;-0,071;-0,002;-0,032;0,010;0,018;-0,069;-0,019;-0,063;-0,038;
2025-08-04;-0,021;-0,087;0,010;0,038;-0,039;-0,091;0,056;0,074;-0,067;-0,001;-0,024;0,011;0,023;-0,066;-0,015;-0,061;-0,035;
2025-08-05;-0,021;-0,085;0,005;0,034;-0,038;-0,089;0,053;0,071;-0,065;-0,001;-0,022;0,011;0,027;-0,061;-0,011;-0,057;-0,032;
2025-08-06;-0,021;-0,086;0,012;0,039;-0,038;-0,089;0,050;0,070;-0,063;-0,001;-0,021;0,012;0,021;-0,065;-0,016;-0,060;-0,035;
2025-08-07;-0,022;-0,089;0,008;0,033;-0,035;-0,084;0,053;0,069;-0,060;-0,001;-0,014;0,013;0,023;-0,061;-0,012;-0,056;-0,029;
2025-08-08;-0,020;-0,087;0,006;0,034;-0,034;-0,085;0,050;0,068;-0,060;-0,002;-0,012;0,012;0,021;-0,063;-0,013;-0,059;-0,030;
2025-08-11;-0,021;-0,089;0,004;0,032;-0,034;-0,084;0,050;0,065;-0,058;-0,002;;0,012;0,024;-0,060;-0,009;-0,055;-0,027;
2025-08-12;-0,013;-0,083;0,013;0,039;-0,033;-0,083;0,053;0,072;-0,054;-0,004;-0,007;0,013;0,020;-0,060;-0,011;-0,056;-0,028;
2025-08-13;-0,014;-0,085;0,006;0,033;-0,031;-0,082;0,052;0,071;-0,046;-0,001;-0,009;0,012;0,023;-0,053;-0,008;-0,051;-0,024;
2025-08-14;-0,012;-0,084;0,007;0,035;-0,030;-0,081;0,052;0,069;-0,048;-0,002;-0,007;0,014;0,026;-0,053;-0,006;-0,051;-0,021;
2025-08-15;-0,012;-0,084;0,005;0,034;-0,030;-0,081;0,050;0,071;-0,043;-0,004;-0,004;0,014;0,022;-0,055;-0,007;;-0,020;
2025-08-18;;;;;-0,031;-0,080;0,053;0,071;-0,034;-0,004;0,001;0,014;0,022;-0,055;-0,007;-0,051;-0,021;
2025-08-19;-0,011;-0,090;-0,003;0,028;-0,028;-0,083;0,053;0,072;-0,040;-0,004;-0,002;0,013;0,022;-0,056;-0,007;-0,051;-0,017;
2025-08-20;-0,006;-0,084;-0,002;0,030;-0,029;-0,085;0,054;0,075;-0,044;-0,003;-0,005;0,015;0,017;-0,059;-0,009;-0,054;-0,015;
2025-08-21;-0,008;-0,081;-0,005;0,027;-0,030;-0,082;0,052;0,071;-0,040;-0,004;0,004;0,015;0,018;-0,057;-0,009;-0,053;-0,017;
2025-08-22;0,002;-0,069;0,005;0,035;-0,025;-0,078;0,053;0,078;-0,033;-0,003;-0,003;0,015;0,020;-0,055;-0,006;-0,050;-0,014;
2025-08-25;-0,008;-0,074;-0,001;0,029;-0,027;-0,077;0,049;0,068;-0,029;-0,005;-0,006;0,013;0,020;-0,053;-0,008;-0,048;-0,016;
2025-08-26;-0,005;-0,069;0,006;0,036;-0,028;-0,075;0,049;0,069;-0,025;-0,004;-0,008;0,012;0,021;-0,053;-0,007;-0,048;-0,020;
2025-08-27;-0,005;-0,067;0,009;0,037;-0,029;-0,078;0,051;0,070;-0,030;-0,004;-0,009;0,011;0,023;-0,056;-0,006;-0,050;-0,022;
2025-08-28;-0,008;-0,069;0,013;0,036;-0,030;-0,081;0,047;0,067;-0,032;-0,004;-0,008;0,009;0,019;-0,062;-0,009;-0,056;-0,024;
2025-08-29;-0,010;-0,069;0,004;0,029;-0,033;-0,082;0,043;0,063;-0,028;-0,004;-0,016;0,008;0,018;-0,060;-0,010;-0,057;-0,026;
2025-09-01;-0,012;-0,071;0,001;0,027;-0,035;-0,083;;;-0,029;-0,005;-0,014;0,008;;-0,064;;-0,059;-0,029;
2025-09-02;-0,016;-0,071;-0,003;0,023;-0,040;-0,087;0,035;0,053;-0,039;-0,006;-0,022;0,004;0,012;-0,062;-0,016;-0,058;-0,033;
2025-09-03;-0,013;-0,073;0,001;0,028;-0,038;-0,084;0,036;0,055;-0,037;-0,005;-0,021;0,005;0,014;-0,062;-0,014;-0,058;-0,032;
2025-09-04;-0,012;-0,073;0,004;0,031;-0,034;-0,088;0,041;0,057;-0,045;-0,004;-0,018;0,006;0,017;-0,063;-0,011;-0,059;-0,028;
2025-09-05;-0,012;-0,074;0,008;0,030;-0,034;-0,077;0,041;0,061;-0,036;-0,003;-0,015;0,005;0,016;-0,062;-0,012;-0,058;-0,028;
2025-09-08;-0,014;-0,076;0,010;0,031;-0,032;-0,078;0,041;0,058;-0,036;-0,002;-0,011;0,005;0,016;-0,058;-0,011;-0,056;-0,028;
2025-09-09;-0,014;-0,077;0,010;0,032;-0,032;-0,074;0,038;0,055;-0,030;-0,002;-0,016;0,006;0,014;-0,053;-0,012;-0,052;-0,028;
2025-09-10;-0,014;-0,071;0,015;0,032;-0,033;-0,069;0,032;0,053;-0,029;-0,002;-0,011;0,004;0,013;-0,049;-0,010;-0,049;-0,029;
2025-09-11;-0,011;-0,068;0,016;0,033;-0,031;-0,068;0,036;0,058;-0,026;-0,002;-0,010;0,004;0,014;-0,048;-0,009;-0,048;-0,027;
2025-09-12;-0,015;-0,072;0,012;0,030;-0,031;-0,069;0,033;0,053;-0,025;-0,003;-0,012;0,004;0,015;-0,043;-0,007;-0,042;-0,027;
2025-09-15;-0,015;-0,072;0,018;0,033;-0,031;-0,070;0,031;0,052;-0,022;-0,002;;0,004;0,013;-0,045;-0,009;-0,043;-0,028;
2025-09-16;-0,016;-0,073;0,014;0,030;-0,034;-0,070;0,026;0,048;-0,022;-0,002;-0,014;0,003;0,012;-0,042;-0,011;-0,042;-0,029;
2025-09-17;-0,017;-0,074;0,011;0,027;-0,033;-0,068;0,026;0,047;-0,014;-0,002;-0,015;0,004;0,011;-0,039;-0,011;-0,038;-0,029;
2025-09-18;-0,013;-0,072;0,020;0,033;-0,028;-0,066;0,034;0,051;-0,015;-0,003;-0,010;0,007;0,018;-0,035;-0,004;-0,033;-0,024;
2025-09-19;-0,011;-0,067;0,028;0,039;-0,026;-0,064;0,035;0,053;-0,012;-0,003;-0,013;0,009;0,020;-0,036;-0,002;-0,035;-0,022;
2025-09-22;-0,008;-0,062;0,033;0,042;-0,026;-0,061;0,037;0,055;-0,010;-0,003;-0,011;0,009;0,019;-0,037;-0,002;-0,035;-0,024;
2025-09-23;-0,010;-0,061;0,026;0,036;-0,026;-0,062;0,033;0,052;-0,015;-0,003;;0,010;0,018;-0,040;-0,002;-0,036;-0,023;
2025-09-24;-0,012;-0,058;0,023;0,032;-0,028;-0,062;0,033;0,049;-0,013;-0,003;-0,012;0,009;0,017;-0,035;-0,002;-0,031;-0,025;
2025-09-25;-0,013;-0,056;0,022;0,031;-0,030;-0,066;0,032;0,046;-0,013;-0,004;-0,014;0,008;0,015;-0,036;-0,004;-0,031;-0,027;
2025-09-26;-0,007;-0,049;0,024;0,035;-0,029;-0,064;0,034;0,052;-0,016;-0,003;-0,012;0,010;0,018;-0,043;-0,002;-0,039;-0,025;
2025-09-29;-0,010;-0,053;0,023;0,035;-0,027;;0,034;0,051;;-0,002;-0,014;0,009;0,019;-0,039;-0,001;-0,035;-0,024;
2025-09-30;-0,007;-0,053;0,026;0,037;-0,025;-0,055;0,038;0,055;-0,002;-0,002;-0,012;0,011;0,017;-0,037;-0,001;-0,033;-0,022;
2025-10-01;-0,006;-0,053;0,027;0,035;-0,024;;0,036;0,052;;-0,002;-0,014;0,011;0,016;-0,037;-0,001;-0,032;-0,017;
2025-10-02;;;;;-0,020;-0,055;0,035;0,049;0,003;-0,002;-0,016;0,011;0,020;-0,028;0,003;-0,027;-0,013;
2025-10-03;-0,003;-0,052;0,029;0,035;;-0,050;;;0,006;;;;;;;-0,026;;
2025-10-06;-0,002;-0,048;0,034;0,036;-0,017;;0,038;0,053;;-0,002;-0,000;0,010;0,020;-0,028;0,005;;-0,012;
2025-10-07;-0,004;-0,050;0,028;0,033;-0,019;;0,036;0,049;;-0,002;-0,003;0,009;0,022;;0,005;;-0,014;
2025-10-08;-0,002;-0,045;0,038;0,040;-0,017;-0,049;0,041;0,054;0,005;-0,001;-0,005;0,010;0,022;-0,026;0,006;-0,025;-0,012;
2025-10-09;-0,004;-0,049;0,041;0,041;-0,015;-0,044;0,040;0,052;0,007;-0,002;-0,003;0,011;0,026;-0,023;0,009;-0,021;-0,011;
2025-10-10;-0,009;-0,057;0,025;0,030;-0,021;;0,034;0,050;;-0,000;-0,010;0,010;0,030;-0,021;0,010;-0,022;-0,012;
2025-10-13;-0,006;-0,048;0,038;0,038;-0,019;-0,048;0,036;0,049;-0,006;-0,000;;0,011;0,022;-0,029;0,004;-0,028;-0,016;
2025-10-14;-0,000;-0,044;0,033;0,036;-0,018;-0,055;0,036;0,051;-0,016;0,001;-0,012;0,011;0,018;-0,034;0,003;-0,030;-0,015;
2025-10-15;-0,001;-0,044;0,033;0,034;-0,016;-0,045;0,035;0,048;-0,004;0,002;-0,003;0,012;0,022;-0,029;0,006;-0,026;-0,014;
2025-10-16;-0,003;-0,048;0,033;0,032;-0,017;-0,044;0,034;0,049;-0,003;0,002;-0,004;0,013;0,021;-0,027;0,006;-0,023;-0,012;
2025-10-17;-0,001;-0,055;0,031;0,031;-0,020;-0,051;0,036;0,050;-0,011;0,002;-0,003;0,013;0,017;-0,031;0,003;-0,027;-0,011;
2025-10-20;-0,001;-0,049;0,034;0,034;-0,015;-0,049;0,040;0,054;-0,009;0,002;0,002;0,011;0,021;-0,025;0,007;-0,022;-0,011;
2025-10-21;-0,002;-0,059;0,034;0,035;-0,014;-0,047;0,042;0,058;-0,007;0,002;-0,001;0,010;0,022;-0,025;0,007;-0,021;-0,012;
2025-10-22;-0,001;-0,058;0,028;0,031;-0,016;-0,048;0,040;0,059;-0,009;0,002;-0,002;0,008;0,021;-0,027;0,006;-0,023;-0,013;
2025-10-23;-0,001;-0,053;0,034;0,036;-0,014;-0,048;0,042;0,061;-0,010;0,002;-0,003;0,008;0,020;-0,029;0,004;-0,025;-0,014;
2025-10-24;-0,002;-0,057;0,038;0,037;-0,010;;0,043;0,061;;0,001;-0,003;0,007;0,025;-0,026;0,008;-0,022;-0,013;
2025-10-27;0,001;-0,059;0,046;0,044;-0,007;-0,039;0,044;0,062;0,007;0,001;0,002;0,009;0,029;-0,019;0,011;-0,015;-0,010;
2025-10-28;-0,001;-0,060;0,049;0,047;-0,008;-0,038;0,041;0,058;0,005;0,001;0,002;0,010;0,030;-0,022;0,012;-0,018;-0,012;
2025-10-29;-0,008;-0,057;0,051;0,048;-0,009;;0,031;0,046;;0,002;-0,001;0,008;0,032;-0,018;0,012;-0,014;-0,013;
2025-10-30;-0,011;-0,057;0,045;0,040;-0,009;-0,034;0,031;0,044;0,007;0,001;0,005;0,009;0,034;-0,016;0,013;-0,012;-0,013;
2025-10-31;-0,009;-0,056;0,047;0,043;-0,009;-0,035;0,031;0,047;0,004;0,001;0,004;0,008;0,036;-0,016;0,014;-0,013;-0,014;
2025-11-03;-0,007;-0,055;0,050;0,046;-0,010;-0,029;0,032;0,050;0,007;0,001;;0,009;0,035;-0,011;0,013;-0,010;-0,014;
2025-11-04;-0,010;-0,063;0,039;0,038;-0,012;-0,032;0,031;0,047;-0,001;0,001;0,004;0,010;0,037;-0,013;0,014;-0,011;-0,014;
2025-11-05;-0,007;-0,056;0,042;0,041;-0,011;-0,031;0,035;0,050;0,002;0,000;0,007;0,011;0,036;-0,016;0,013;-0,014;-0,013;
2025-11-06;-0,009;-0,055;0,034;0,031;-0,013;-0,028;0,033;0,049;0,004;0,001;0,004;0,010;0,033;-0,012;0,012;-0,010;-0,012;
2025-11-07;-0,005;-0,048;0,034;0,033;-0,015;-0,032;0,035;0,052;-0,003;0,000;0,004;0,012;0,026;-0,019;0,006;-0,016;-0,015;
2025-11-10;-0,006;-0,044;0,040;0,038;-0,010;-0,031;0,034;0,049;0,004;0,000;0,002;0,011;0,033;-0,016;0,011;-0,013;-0,011;
2025-11-11;-0,001;-0,039;0,036;0,037;-0,009;-0,033;0,034;0,055;0,004;0,001;0,003;0,012;0,030;-0,017;0,011;-0,014;-0,007;
2025-11-12;-0,001;-0,041;0,034;0,034;-0,007;-0,034;0,032;0,050;-0,003;0,001;0,005;0,011;0,032;-0,016;0,014;-0,013;-0,002;
2025-11-13;-0,008;-0,047;0,020;0,022;-0,013;-0,034;0,028;0,046;-0,000;0,000;0,001;0,010;0,026;-0,016;0,010;-0,014;-0,004;
2025-11-14;-0,008;-0,045;0,023;0,023;-0,015;-0,038;0,028;0,043;-0,010;-0,001;0,002;0,010;0,021;-0,023;0,005;-0,019;-0,010;
2025-11-17;-0,015;-0,052;0,016;0,018;-0,018;-0,038;0,022;0,038;-0,013;-0,001;0,001;0,008;0,025;-0,021;0,008;-0,018;-0,011;
2025-11-18;-0,013;-0,048;0,013;0,017;-0,025;-0,046;0,021;0,037;-0,022;-0,001;-0,014;0,008;0,015;-0,029;-0,001;-0,026;-0,019;
2025-11-19;-0,015;-0,049;0,017;0,020;-0,022;-0,043;0,023;0,037;-0,022;-0,001;-0,008;0,008;0,023;-0,029;0,005;-0,026;-0,015;
2025-11-20;-0,016;-0,056;0,007;0,015;-0,023;-0,038;0,022;0,038;-0,017;-0,001;-0,005;0,010;0,030;-0,024;0,010;-0,021;-0,014;
2025-11-21;-0,007;-0,052;0,006;0,017;-0,022;-0,051;0,028;0,042;-0,034;-0,001;-0,008;0,010;0,018;-0,034;0,002;-0,032;-0,016;
2025-11-24;-0,007;-0,047;0,018;0,027;-0,018;-0,045;0,026;0,043;-0,025;-0,001;;0,009;0,024;-0,032;0,006;-0,031;-0,015;
