
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,023;-0,144;-0,100;-0,025;-0,070;-0,196;0,028;0,058;-0,152;-0,006;-0,065;-0,011;-0,021;-0,116;-0,055;-0,117;-0,062;
2025-03-31;-0,025;-0,143;-0,105;-0,028;-0,074;-0,205;0,027;0,055;-0,163;-0,006;-0,071;-0,012;-0,028;-0,121;-0,060;-0,123;-0,066;
2025-04-01;-0,025;-0,140;-0,099;-0,023;-0,072;-0,199;0,028;0,057;-0,158;-0,005;-0,074;-0,010;-0,022;-0,120;-0,057;-0,121;-0,065;
2025-04-02;-0,023;-0,138;-0,096;-0,019;-0,074;-0,197;0,028;0,059;-0,157;-0,005;-0,075;-0,012;-0,024;-0,121;-0,060;-0,123;-0,070;
2025-04-03;-0,047;-0,178;-0,138;-0,056;-0,093;;0,008;0,043;;-0,004;;-0,019;-0,044;-0,137;-0,078;-0,138;-0,079;
2025-04-04;-0,069;-0,209;-0,158;-0,076;-0,106;;-0,002;0,027;;-0,004;-0,108;-0,014;-0,048;;-0,084;;-0,090;
2025-04-07;-0,078;-0,212;-0,154;-0,074;-0,122;-0,242;-0,013;0,014;-0,231;-0,006;-0,125;-0,017;-0,065;-0,162;-0,103;-0,163;-0,108;
2025-04-08;-0,078;-0,218;-0,154;-0,075;-0,119;-0,239;-0,007;0,023;-0,227;-0,006;-0,095;-0,014;-0,044;-0,169;-0,085;-0,165;-0,100;
2025-04-09;-0,054;-0,185;-0,103;-0,030;-0,113;-0,253;0,005;0,033;-0,245;-0,005;-0,115;-0,012;-0,063;-0,178;-0,103;-0,173;-0,112;
2025-04-10;-0,067;-0,204;-0,127;-0,049;-0,110;-0,239;-0,001;0,035;-0,230;-0,004;-0,100;-0,014;-0,043;-0,164;-0,084;-0,160;-0,096;
2025-04-11;-0,064;-0,196;-0,124;-0,048;-0,104;-0,234;0,006;0,035;-0,222;-0,003;-0,101;-0,007;-0,045;-0,160;-0,087;-0,156;-0,093;
2025-04-14;-0,065;-0,197;-0,129;-0,052;-0,101;-0,232;0,009;0,037;-0,211;-0,002;-0,093;-0,010;-0,038;-0,156;-0,080;-0,153;-0,087;
2025-04-15;-0,062;-0,196;-0,124;-0,049;-0,093;-0,226;0,015;0,044;-0,207;-0,002;-0,089;-0,009;-0,035;-0,150;-0,075;-0,146;-0,077;
2025-04-16;-0,060;-0,189;-0,132;-0,056;-0,099;-0,228;0,015;0,046;-0,219;-0,002;-0,085;-0,003;-0,046;-0,157;-0,083;-0,153;-0,081;
2025-04-17;-0,061;-0,188;-0,138;-0,061;-0,103;-0,227;0,013;0,043;-0,216;-0,000;-0,084;-0,007;-0,053;-0,158;-0,088;-0,155;-0,084;
2025-04-22;-0,064;-0,196;-0,149;-0,071;-0,104;-0,233;0,005;0,036;-0,225;0,000;-0,082;-0,011;-0,065;-0,163;-0,097;-0,160;-0,087;
2025-04-23;;;;;-0,095;-0,224;0,010;0,039;-0,208;-0,000;-0,077;-0,014;-0,044;-0,147;-0,079;-0,145;-0,074;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,049;-0,181;-0,108;-0,039;;;;;;;-0,070;;;;;;;
2025-04-29;-0,050;-0,185;-0,109;-0,039;-0,087;-0,217;0,021;0,052;-0,201;-0,000;;-0,011;-0,040;-0,146;-0,073;-0,141;-0,066;
2025-04-30;-0,049;-0,191;-0,107;-0,036;-0,081;-0,216;0,026;0,058;-0,201;0,001;-0,073;-0,011;-0,043;-0,140;-0,076;-0,136;-0,066;
2025-05-02;-0,040;-0,181;-0,088;-0,020;-0,076;-0,198;0,033;0,067;-0,174;-0,001;-0,069;-0,008;-0,027;-0,131;-0,063;-0,127;-0,058;
2025-05-05;;;;;-0,076;;0,032;0,065;;-0,001;;-0,010;-0,027;;-0,063;;-0,056;
2025-05-06;-0,046;-0,187;-0,096;-0,029;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,191;-0,094;-0,028;-0,079;-0,201;0,030;0,062;-0,179;0,000;-0,067;-0,011;-0,030;-0,129;-0,065;-0,127;-0,059;
2025-05-08;-0,043;-0,184;-0,086;-0,020;-0,075;-0,197;0,036;0,067;-0,171;-0,001;-0,063;-0,009;-0,026;-0,128;-0,063;-0,125;-0,058;
2025-05-09;-0,041;-0,179;-0,086;-0,022;-0,074;-0,194;0,034;0,066;-0,168;-0,001;-0,061;-0,010;-0,023;-0,125;-0,060;-0,123;-0,056;
2025-05-12;-0,027;-0,167;-0,059;-0,000;-0,060;-0,180;0,044;0,074;-0,146;-0,003;-0,054;-0,008;-0,011;-0,112;-0,050;-0,109;-0,052;
2025-05-13;-0,031;-0,165;-0,053;0,001;-0,060;-0,184;0,042;0,073;-0,153;-0,003;-0,058;-0,010;-0,007;-0,117;-0,048;-0,115;-0,051;
2025-05-14;-0,036;-0,172;-0,053;0,000;-0,061;-0,182;0,039;0,070;-0,148;-0,004;-0,066;-0,010;-0,008;-0,112;-0,048;-0,109;-0,051;
2025-05-15;-0,031;-0,170;-0,052;0,002;-0,058;-0,181;0,045;0,075;-0,151;-0,002;-0,062;-0,008;-0,008;-0,111;-0,048;-0,108;-0,049;
2025-05-16;-0,029;-0,172;-0,052;0,004;-0,056;-0,181;0,048;0,077;-0,152;-0,001;-0,059;-0,009;-0,003;-0,109;-0,042;-0,107;-0,045;
2025-05-19;;;;;-0,057;-0,182;0,047;0,079;-0,155;-0,001;-0,058;-0,007;-0,006;-0,115;-0,045;-0,112;-0,046;
2025-05-20;-0,029;-0,175;-0,057;-0,000;-0,057;-0,183;0,047;0,078;-0,155;-0,001;-0,057;-0,008;-0,006;-0,114;-0,044;-0,112;-0,041;
2025-05-21;-0,038;-0,181;-0,066;-0,010;-0,063;-0,183;0,040;0,072;-0,152;-0,002;-0,063;-0,009;-0,012;-0,116;-0,050;-0,114;-0,044;
2025-05-22;-0,039;-0,183;-0,064;-0,010;-0,066;-0,186;0,040;0,071;-0,156;-0,003;-0,063;-0,010;-0,013;-0,117;-0,051;-0,115;-0,048;
2025-05-23;-0,041;-0,180;-0,069;-0,014;-0,072;-0,188;0,039;0,071;-0,161;-0,001;-0,068;-0,012;-0,020;-0,117;-0,058;-0,116;-0,053;
2025-05-26;;;;;-0,068;-0,190;;;-0,166;-0,000;-0,061;-0,012;;-0,121;;-0,118;-0,048;
2025-05-27;-0,038;-0,178;-0,060;-0,006;-0,063;-0,187;0,044;0,075;-0,162;0,001;-0,055;-0,011;-0,012;-0,119;-0,049;-0,116;-0,043;
2025-05-28;-0,038;-0,178;-0,059;-0,004;-0,064;-0,184;0,044;0,076;-0,161;0,000;-0,056;-0,009;-0,007;-0,118;-0,047;-0,115;-0,046;
2025-05-30;-0,037;-0,180;-0,062;-0,004;-0,065;;0,041;0,076;;0,002;-0,057;-0,010;-0,012;-0,120;-0,049;-0,117;-0,046;
2025-06-02;;;;;-0,067;-0,191;0,039;0,075;-0,167;0,002;-0,058;-0,010;-0,017;-0,126;-0,053;-0,123;-0,050;
2025-06-03;-0,035;-0,170;-0,053;0,001;;;;;;;;;;;;;;
2025-06-04;-0,033;-0,170;-0,049;0,005;-0,062;-0,178;0,043;0,079;-0,151;0,002;-0,056;-0,007;-0,005;-0,115;-0,042;-0,111;-0,043;
2025-06-05;;;;;-0,062;-0,177;0,043;0,080;-0,146;0,000;-0,059;-0,006;-0,009;-0,114;-0,046;-0,110;-0,043;
2025-06-09;-0,028;-0,163;-0,043;0,006;-0,059;-0,175;0,044;0,079;-0,142;0,001;-0,054;-0,005;-0,002;-0,108;-0,040;-0,102;-0,039;
2025-06-10;-0,025;-0,159;-0,041;0,009;-0,058;-0,170;0,044;0,081;-0,136;0,002;-0,056;-0,005;-0,005;-0,108;-0,041;-0,102;-0,039;
2025-06-11;-0,026;-0,157;-0,041;0,007;-0,060;-0,167;0,042;0,081;-0,131;0,002;-0,054;-0,005;-0,003;-0,105;-0,039;-0,099;-0,039;
2025-06-12;-0,027;-0,158;-0,042;0,004;-0,064;-0,169;0,040;0,079;-0,136;0,003;-0,058;-0,006;-0,012;-0,113;-0,047;-0,107;-0,044;
2025-06-13;-0,036;-0,156;-0,052;-0,003;-0,068;-0,173;0,035;0,072;-0,139;0,002;-0,062;-0,008;-0,010;-0,114;-0,046;-0,108;-0,047;
2025-06-16;-0,035;-0,155;-0,045;0,001;-0,065;-0,169;0,038;0,075;-0,133;0,002;-0,060;-0,006;-0,010;-0,114;-0,046;-0,108;-0,045;
2025-06-17;-0,039;-0,155;-0,047;-0,001;-0,068;-0,170;0,035;0,071;-0,135;0,002;-0,063;-0,008;-0,010;-0,112;-0,046;-0,108;-0,049;
2025-06-18;-0,036;-0,154;-0,044;0,000;-0,066;-0,170;0,037;0,073;-0,137;0,003;-0,058;-0,006;-0,004;-0,109;-0,042;-0,103;-0,049;
2025-06-19;-0,032;-0,151;-0,042;0,002;-0,067;-0,172;;;-0,141;0,002;-0,056;-0,004;;-0,114;;-0,108;-0,050;
2025-06-23;-0,028;-0,153;-0,036;0,009;-0,067;-0,164;0,043;0,081;-0,136;0,002;-0,062;-0,002;-0,003;-0,110;-0,041;-0,104;-0,049;
2025-06-24;-0,029;-0,161;-0,032;0,010;-0,064;-0,160;0,043;0,080;-0,129;0,002;-0,060;-0,002;-0,003;-0,106;-0,041;-0,099;-0,046;
2025-06-25;-0,032;-0,165;-0,032;0,008;-0,066;-0,157;0,038;0,076;-0,123;0,002;-0,059;-0,004;0,001;-0,102;-0,039;-0,095;-0,048;
2025-06-26;-0,034;-0,160;-0,031;0,008;-0,064;-0,161;0,038;0,075;-0,127;0,002;-0,058;-0,005;-0,001;-0,104;-0,040;-0,097;-0,050;
2025-06-27;-0,029;-0,162;-0,028;0,013;-0,058;-0,159;0,043;0,080;-0,124;0,001;-0,048;-0,001;0,004;-0,102;-0,036;-0,096;-0,044;
2025-06-30;-0,028;-0,162;-0,025;0,015;-0,058;-0,160;0,044;0,080;-0,125;0,001;-0,050;-0,001;0,006;-0,104;-0,034;-0,097;-0,044;
2025-07-01;-0,026;-0,160;-0,033;0,009;-0,058;;0,042;0,078;;0,002;-0,053;-0,001;0,005;-0,103;-0,034;-0,096;-0,043;
2025-07-02;-0,024;-0,150;-0,027;0,012;-0,054;-0,158;0,042;0,076;-0,124;0,001;-0,054;0,002;0,007;-0,099;-0,031;-0,093;-0,041;
2025-07-03;-0,021;-0,148;-0,017;0,019;-0,051;-0,151;0,050;0,082;-0,117;0,003;-0,048;0,005;0,012;-0,097;-0,027;-0,090;-0,039;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,028;-0,154;-0,022;0,016;-0,056;-0,154;0,044;0,079;-0,122;0,002;-0,056;0,002;0,011;-0,102;-0,030;-0,095;-0,041;
2025-07-08;-0,027;-0,151;-0,022;0,013;-0,054;-0,153;0,045;0,077;-0,119;0,001;-0,060;0,002;0,010;-0,099;-0,031;-0,092;-0,041;
2025-07-09;-0,024;-0,151;-0,017;0,018;-0,053;-0,150;0,045;0,079;-0,117;0,001;-0,059;0,003;0,013;-0,100;-0,028;-0,093;-0,036;
2025-07-10;-0,025;-0,147;-0,022;0,014;-0,049;-0,152;0,045;0,077;-0,118;0,001;-0,062;0,003;0,011;-0,098;-0,028;-0,091;-0,035;
2025-07-11;-0,027;-0,146;-0,024;0,011;-0,053;-0,153;0,041;0,073;-0,116;-0,000;-0,063;0,001;0,011;-0,097;-0,029;-0,091;-0,039;
2025-07-14;-0,024;-0,145;-0,021;0,017;-0,052;-0,148;0,045;0,077;-0,112;-0,000;-0,062;0,003;0,013;-0,095;-0,028;-0,088;-0,039;
2025-07-15;-0,028;-0,150;-0,016;0,017;-0,051;-0,143;0,045;0,074;-0,100;0,001;-0,059;0,004;0,019;-0,087;-0,023;-0,081;-0,037;
2025-07-16;-0,021;-0,147;-0,010;0,024;-0,051;-0,139;0,048;0,079;-0,094;0,001;-0,060;0,006;0,021;-0,083;-0,021;-0,077;-0,036;
2025-07-17;-0,020;-0,144;-0,004;0,027;-0,046;-0,135;0,055;0,083;-0,089;0,001;-0,053;0,008;0,023;-0,082;-0,019;-0,076;-0,035;
2025-07-18;-0,025;-0,146;-0,008;0,025;-0,051;-0,135;0,051;0,081;-0,084;0,001;-0,057;0,006;0,019;-0,084;-0,023;-0,078;-0,038;
2025-07-21;-0,026;-0,148;-0,008;0,024;-0,051;-0,136;0,047;0,079;-0,086;0,003;;0,004;0,019;-0,084;-0,023;-0,078;-0,039;
2025-07-22;-0,023;-0,144;-0,015;0,019;-0,053;-0,142;0,045;0,078;-0,094;0,004;-0,061;0,002;0,013;-0,088;-0,027;-0,083;-0,042;
2025-07-23;-0,020;-0,145;-0,016;0,017;-0,048;-0,143;0,046;0,077;-0,091;0,004;-0,046;0,001;0,014;-0,083;-0,026;-0,079;-0,039;
2025-07-24;-0,021;-0,145;-0,012;0,019;-0,046;-0,142;0,049;0,080;-0,089;0,001;-0,040;0,003;0,019;-0,083;-0,022;-0,079;-0,035;
2025-07-25;-0,022;-0,145;-0,009;0,022;-0,046;-0,142;0,051;0,080;-0,090;0,001;-0,044;0,004;0,022;-0,085;-0,022;-0,081;-0,037;
2025-07-28;-0,026;-0,145;-0,006;0,024;-0,046;-0,142;0,051;0,079;-0,085;0,002;-0,051;0,001;0,026;-0,082;-0,020;-0,079;-0,037;
2025-07-29;-0,022;-0,138;-0,001;0,026;-0,045;-0,137;0,052;0,081;-0,080;0,002;-0,046;0,002;0,029;-0,080;-0,017;-0,077;-0,035;
2025-07-30;-0,026;-0,147;0,001;0,027;-0,044;-0,139;0,050;0,078;-0,087;0,002;-0,044;0,003;0,030;-0,078;-0,015;-0,074;-0,035;
2025-07-31;-0,027;-0,144;0,001;0,033;-0,047;-0,138;0,048;0,079;-0,081;0,002;-0,044;0,001;0,037;-0,078;-0,012;-0,074;-0,037;
2025-08-01;-0,028;-0,147;-0,008;0,026;-0,056;-0,143;0,041;0,079;-0,090;0,002;-0,052;-0,000;0,020;-0,089;-0,026;-0,084;-0,048;
2025-08-04;-0,030;-0,147;-0,003;0,029;-0,051;-0,143;0,046;0,078;-0,086;0,004;-0,044;0,001;0,025;-0,086;-0,022;-0,081;-0,045;
2025-08-05;-0,030;-0,144;-0,009;0,025;-0,051;-0,140;0,042;0,075;-0,084;0,004;-0,042;0,000;0,029;-0,081;-0,019;-0,077;-0,042;
2025-08-06;-0,030;-0,146;-0,002;0,030;-0,051;-0,140;0,039;0,074;-0,082;0,004;-0,041;0,001;0,023;-0,085;-0,023;-0,080;-0,045;
2025-08-07;-0,031;-0,149;-0,005;0,024;-0,048;-0,135;0,042;0,072;-0,079;0,004;-0,034;0,003;0,025;-0,081;-0,019;-0,076;-0,039;
2025-08-08;-0,029;-0,147;-0,007;0,025;-0,046;-0,136;0,039;0,071;-0,079;0,003;-0,032;0,001;0,023;-0,083;-0,020;-0,079;-0,040;
2025-08-11;-0,030;-0,149;-0,010;0,023;-0,046;-0,136;0,039;0,069;-0,076;0,002;;0,001;0,026;-0,080;-0,017;-0,076;-0,037;
2025-08-12;-0,022;-0,142;-0,001;0,030;-0,045;-0,135;0,042;0,076;-0,073;0,001;-0,028;0,003;0,022;-0,080;-0,018;-0,077;-0,038;
2025-08-13;-0,023;-0,145;-0,007;0,024;-0,044;-0,133;0,041;0,074;-0,064;0,003;-0,029;0,001;0,025;-0,073;-0,015;-0,071;-0,034;
2025-08-14;-0,021;-0,144;-0,007;0,026;-0,043;-0,132;0,041;0,073;-0,067;0,003;-0,027;0,003;0,028;-0,073;-0,014;-0,071;-0,031;
2025-08-15;-0,021;-0,144;-0,009;0,025;-0,042;-0,132;0,040;0,075;-0,061;0,001;-0,024;0,003;0,024;-0,075;-0,015;;-0,030;
2025-08-18;;;;;-0,044;-0,131;0,042;0,075;-0,053;0,001;-0,019;0,003;0,024;-0,075;-0,015;-0,071;-0,031;
2025-08-19;-0,020;-0,150;-0,016;0,019;-0,041;-0,134;0,042;0,076;-0,059;0,001;-0,022;0,003;0,024;-0,076;-0,014;-0,071;-0,027;
2025-08-20;-0,015;-0,144;-0,015;0,021;-0,042;-0,136;0,043;0,079;-0,063;0,002;-0,025;0,004;0,019;-0,079;-0,016;-0,074;-0,025;
2025-08-21;-0,017;-0,140;-0,018;0,018;-0,042;-0,133;0,041;0,074;-0,059;0,001;-0,016;0,004;0,020;-0,077;-0,016;-0,073;-0,027;
2025-08-22;-0,007;-0,129;-0,009;0,026;-0,038;-0,129;0,042;0,081;-0,052;0,002;-0,023;0,004;0,022;-0,075;-0,013;-0,070;-0,024;
2025-08-25;-0,017;-0,134;-0,015;0,020;-0,040;-0,128;0,038;0,072;-0,048;0,000;-0,026;0,002;0,022;-0,073;-0,015;-0,068;-0,026;
2025-08-26;-0,014;-0,129;-0,008;0,027;-0,041;-0,126;0,038;0,073;-0,044;0,001;-0,028;0,002;0,023;-0,073;-0,015;-0,068;-0,030;
2025-08-27;-0,014;-0,126;-0,004;0,028;-0,041;-0,129;0,040;0,074;-0,049;0,001;-0,029;0,001;0,025;-0,076;-0,014;-0,071;-0,032;
2025-08-28;-0,017;-0,129;-0,001;0,027;-0,043;-0,133;0,036;0,071;-0,051;0,001;-0,028;-0,002;0,021;-0,082;-0,017;-0,077;-0,034;
2025-08-29;-0,019;-0,128;-0,010;0,020;-0,046;-0,134;0,032;0,067;-0,047;0,001;-0,036;-0,003;0,020;-0,080;-0,017;-0,077;-0,036;
2025-09-01;-0,021;-0,131;-0,012;0,018;-0,048;-0,134;;;-0,048;-0,000;-0,034;-0,003;;-0,084;;-0,079;-0,039;
2025-09-02;-0,025;-0,131;-0,017;0,014;-0,053;-0,139;0,024;0,056;-0,058;-0,001;-0,042;-0,007;0,014;-0,082;-0,023;-0,078;-0,043;
2025-09-03;-0,022;-0,133;-0,012;0,019;-0,050;-0,136;0,025;0,059;-0,055;-0,000;-0,041;-0,006;0,016;-0,082;-0,021;-0,078;-0,042;
2025-09-04;-0,021;-0,133;-0,010;0,022;-0,047;-0,139;0,030;0,061;-0,064;0,000;-0,038;-0,005;0,019;-0,083;-0,019;-0,080;-0,038;
2025-09-05;-0,021;-0,134;-0,005;0,021;-0,047;-0,128;0,030;0,064;-0,055;0,002;-0,035;-0,006;0,018;-0,082;-0,019;-0,079;-0,038;
2025-09-08;-0,023;-0,136;-0,004;0,022;-0,045;-0,130;0,030;0,062;-0,055;0,003;-0,031;-0,005;0,018;-0,078;-0,019;-0,076;-0,038;
2025-09-09;-0,023;-0,137;-0,003;0,023;-0,045;-0,125;0,027;0,059;-0,049;0,002;-0,036;-0,005;0,016;-0,073;-0,019;-0,072;-0,038;
2025-09-10;-0,023;-0,130;0,001;0,023;-0,046;-0,120;0,021;0,057;-0,048;0,003;-0,031;-0,006;0,015;-0,069;-0,018;-0,069;-0,039;
2025-09-11;-0,020;-0,128;0,002;0,024;-0,044;-0,119;0,025;0,061;-0,045;0,003;-0,030;-0,007;0,016;-0,068;-0,017;-0,068;-0,037;
2025-09-12;-0,024;-0,132;-0,002;0,021;-0,043;-0,120;0,022;0,057;-0,043;0,002;-0,032;-0,007;0,017;-0,063;-0,015;-0,062;-0,037;
2025-09-15;-0,024;-0,131;0,004;0,024;-0,043;-0,121;0,020;0,056;-0,041;0,002;;-0,006;0,015;-0,065;-0,017;-0,064;-0,038;
2025-09-16;-0,025;-0,133;0,000;0,021;-0,046;-0,121;0,015;0,052;-0,041;0,002;-0,034;-0,008;0,014;-0,062;-0,018;-0,062;-0,039;
2025-09-17;-0,026;-0,134;-0,003;0,018;-0,045;-0,119;0,015;0,050;-0,033;0,003;-0,035;-0,007;0,013;-0,059;-0,018;-0,058;-0,039;
2025-09-18;-0,022;-0,132;0,007;0,024;-0,041;-0,118;0,023;0,055;-0,034;0,002;-0,030;-0,004;0,020;-0,055;-0,011;-0,053;-0,034;
2025-09-19;-0,020;-0,127;0,014;0,030;-0,039;-0,115;0,024;0,056;-0,031;0,001;-0,033;-0,002;0,021;-0,056;-0,009;-0,055;-0,032;
2025-09-22;-0,017;-0,122;0,019;0,033;-0,039;-0,113;0,026;0,058;-0,029;0,001;-0,031;-0,001;0,021;-0,057;-0,010;-0,055;-0,034;
2025-09-23;-0,019;-0,121;0,012;0,027;-0,039;-0,113;0,023;0,055;-0,034;0,001;;-0,001;0,019;-0,060;-0,009;-0,057;-0,033;
2025-09-24;-0,021;-0,118;0,009;0,023;-0,041;-0,114;0,022;0,053;-0,032;0,001;-0,032;-0,001;0,019;-0,055;-0,009;-0,051;-0,035;
2025-09-25;-0,022;-0,115;0,008;0,022;-0,043;-0,117;0,021;0,050;-0,031;0,001;-0,034;-0,002;0,017;-0,056;-0,011;-0,052;-0,037;
2025-09-26;-0,016;-0,109;0,011;0,026;-0,041;-0,116;0,023;0,056;-0,034;0,001;-0,032;-0,001;0,020;-0,063;-0,010;-0,059;-0,035;
2025-09-29;-0,019;-0,113;0,010;0,026;-0,040;;0,023;0,055;;0,002;-0,034;-0,002;0,021;-0,059;-0,009;-0,055;-0,034;
2025-09-30;-0,016;-0,113;0,012;0,028;-0,038;-0,107;0,027;0,058;-0,021;0,003;-0,032;0,001;0,019;-0,057;-0,008;-0,053;-0,032;
2025-10-01;-0,015;-0,113;0,014;0,026;-0,037;;0,025;0,056;;0,002;-0,034;0,001;0,018;-0,057;-0,009;-0,053;-0,027;
2025-10-02;;;;;-0,033;-0,106;0,024;0,053;-0,016;0,003;-0,036;0,000;0,022;-0,048;-0,004;-0,047;-0,023;
2025-10-03;-0,012;-0,112;0,015;0,026;;-0,101;;;-0,013;;;;;;;-0,047;;
2025-10-06;-0,011;-0,108;0,021;0,027;-0,030;;0,027;0,057;;0,003;-0,020;-0,000;0,022;-0,048;-0,002;;-0,022;
2025-10-07;-0,013;-0,110;0,015;0,024;-0,032;;0,025;0,053;;0,002;-0,023;-0,001;0,023;;-0,002;;-0,024;
2025-10-08;-0,011;-0,105;0,025;0,031;-0,029;-0,100;0,030;0,057;-0,014;0,004;-0,025;-0,000;0,024;-0,046;-0,002;-0,045;-0,022;
2025-10-09;-0,013;-0,108;0,027;0,032;-0,028;-0,096;0,029;0,056;-0,012;0,003;-0,023;0,000;0,028;-0,043;0,002;-0,041;-0,021;
2025-10-10;-0,018;-0,117;0,012;0,021;-0,034;;0,024;0,053;;0,005;-0,030;-0,000;0,032;-0,041;0,003;-0,042;-0,022;
2025-10-13;-0,015;-0,107;0,024;0,029;-0,032;-0,099;0,026;0,052;-0,025;0,005;;0,001;0,024;-0,049;-0,003;-0,048;-0,026;
2025-10-14;-0,009;-0,104;0,019;0,027;-0,031;-0,106;0,025;0,055;-0,035;0,005;-0,032;0,000;0,020;-0,054;-0,005;-0,051;-0,025;
2025-10-15;-0,010;-0,104;0,019;0,025;-0,029;-0,096;0,024;0,052;-0,023;0,007;-0,023;0,002;0,024;-0,049;-0,001;-0,046;-0,024;
2025-10-16;-0,012;-0,108;0,019;0,023;-0,030;-0,096;0,023;0,053;-0,022;0,007;-0,024;0,002;0,023;-0,047;-0,002;-0,043;-0,022;
2025-10-17;-0,010;-0,115;0,017;0,022;-0,032;-0,103;0,026;0,054;-0,030;0,006;-0,023;0,002;0,019;-0,051;-0,004;-0,047;-0,021;
2025-10-20;-0,010;-0,109;0,021;0,025;-0,028;-0,100;0,029;0,058;-0,028;0,006;-0,018;0,000;0,023;-0,045;-0,001;-0,042;-0,021;
2025-10-21;-0,011;-0,119;0,021;0,026;-0,026;-0,099;0,031;0,061;-0,026;0,007;-0,021;-0,001;0,024;-0,045;-0,001;-0,042;-0,022;
2025-10-22;-0,010;-0,118;0,015;0,022;-0,029;-0,099;0,029;0,062;-0,028;0,007;-0,022;-0,003;0,023;-0,047;-0,001;-0,043;-0,023;
2025-10-23;-0,010;-0,113;0,021;0,027;-0,026;-0,099;0,031;0,065;-0,029;0,007;-0,023;-0,003;0,022;-0,049;-0,003;-0,045;-0,024;
2025-10-24;-0,011;-0,117;0,024;0,028;-0,023;;0,032;0,065;;0,005;-0,023;-0,003;0,027;-0,046;0,000;-0,042;-0,023;
2025-10-27;-0,008;-0,119;0,032;0,035;-0,020;-0,090;0,033;0,065;-0,012;0,006;-0,018;-0,002;0,031;-0,039;0,004;-0,035;-0,020;
2025-10-28;-0,010;-0,120;0,035;0,038;-0,021;-0,090;0,030;0,062;-0,013;0,006;-0,018;-0,001;0,032;-0,042;0,004;-0,038;-0,022;
2025-10-29;-0,017;-0,117;0,038;0,039;-0,022;;0,020;0,050;;0,006;-0,021;-0,002;0,034;-0,038;0,005;-0,034;-0,023;
2025-10-30;-0,020;-0,117;0,031;0,031;-0,022;-0,085;0,020;0,047;-0,012;0,006;-0,015;-0,002;0,036;-0,036;0,006;-0,033;-0,023;
2025-10-31;-0,018;-0,116;0,034;0,034;-0,022;-0,087;0,021;0,050;-0,015;0,006;-0,016;-0,003;0,038;-0,036;0,006;-0,033;-0,024;
2025-11-03;-0,016;-0,115;0,037;0,037;-0,023;-0,081;0,021;0,053;-0,012;0,005;;-0,001;0,037;-0,031;0,005;-0,030;-0,024;
2025-11-04;-0,019;-0,122;0,025;0,029;-0,025;-0,083;0,020;0,051;-0,020;0,006;-0,016;-0,001;0,039;-0,033;0,006;-0,032;-0,024;
2025-11-05;-0,016;-0,116;0,028;0,032;-0,024;-0,082;0,024;0,054;-0,016;0,005;-0,013;0,001;0,037;-0,036;0,006;-0,034;-0,023;
2025-11-06;-0,018;-0,115;0,020;0,022;-0,026;-0,080;0,022;0,053;-0,015;0,005;-0,016;-0,001;0,035;-0,032;0,005;-0,030;-0,022;
2025-11-07;-0,014;-0,108;0,021;0,024;-0,028;-0,083;0,024;0,056;-0,022;0,005;-0,016;0,001;0,028;-0,039;-0,001;-0,036;-0,025;
2025-11-10;-0,015;-0,103;0,026;0,029;-0,023;-0,083;0,023;0,052;-0,015;0,005;-0,018;0,000;0,034;-0,036;0,004;-0,033;-0,021;
2025-11-11;-0,010;-0,099;0,023;0,028;-0,022;-0,084;0,023;0,058;-0,015;0,005;-0,017;0,001;0,032;-0,037;0,003;-0,034;-0,017;
2025-11-12;-0,010;-0,100;0,020;0,024;-0,020;-0,085;0,021;0,054;-0,022;0,006;-0,015;0,001;0,034;-0,036;0,007;-0,033;-0,012;
2025-11-13;-0,017;-0,107;0,007;0,013;-0,026;-0,085;0,017;0,050;-0,019;0,005;-0,019;-0,001;0,028;-0,036;0,003;-0,034;-0,014;
2025-11-14;-0,017;-0,104;0,009;0,014;-0,028;-0,089;0,017;0,047;-0,029;0,004;-0,018;-0,000;0,023;-0,043;-0,002;-0,040;-0,020;
2025-11-17;-0,023;-0,112;0,003;0,009;-0,031;-0,089;0,011;0,042;-0,032;0,004;-0,019;-0,003;0,027;-0,041;0,001;-0,039;-0,021;
2025-11-18;-0,022;-0,108;-0,001;0,008;-0,037;-0,097;0,010;0,041;-0,041;0,004;-0,034;-0,002;0,017;-0,049;-0,008;-0,047;-0,029;
2025-11-19;-0,024;-0,109;0,003;0,011;-0,034;-0,095;0,012;0,041;-0,041;0,004;-0,028;-0,002;0,025;-0,049;-0,002;-0,046;-0,025;
