
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-31;-0,051;-0,031;-0,088;0,006;0,005;-0,132;-0,007;-0,037;-0,010;-0,044;-0,066;-0,049;-0,071;-0,029;-0,054;-0,044;-0,039;
2025-04-01;-0,046;-0,029;-0,082;0,007;0,007;-0,126;-0,006;-0,040;-0,008;-0,039;-0,064;-0,045;-0,069;-0,028;-0,050;-0,041;-0,036;
2025-04-02;-0,042;-0,031;-0,080;0,007;0,009;-0,126;-0,006;-0,041;-0,009;-0,040;-0,066;-0,048;-0,071;-0,033;-0,053;-0,044;-0,038;
2025-04-03;-0,079;-0,050;;-0,014;-0,007;;-0,005;;-0,017;-0,061;-0,082;-0,067;-0,086;-0,042;-0,071;-0,064;-0,054;
2025-04-04;-0,099;-0,063;;-0,023;-0,023;;-0,005;-0,074;-0,011;-0,065;;-0,073;;-0,053;-0,075;-0,076;-0,060;
2025-04-07;-0,097;-0,079;-0,125;-0,034;-0,036;-0,199;-0,007;-0,091;-0,015;-0,082;-0,106;-0,092;-0,111;-0,071;-0,096;-0,087;-0,079;
2025-04-08;-0,098;-0,076;-0,122;-0,028;-0,027;-0,196;-0,007;-0,061;-0,012;-0,061;-0,113;-0,074;-0,113;-0,062;-0,081;-0,073;-0,062;
2025-04-09;-0,053;-0,071;-0,136;-0,016;-0,017;-0,214;-0,006;-0,081;-0,010;-0,079;-0,122;-0,092;-0,121;-0,075;-0,097;-0,092;-0,079;
2025-04-10;-0,072;-0,067;-0,122;-0,022;-0,015;-0,198;-0,005;-0,066;-0,012;-0,059;-0,108;-0,072;-0,109;-0,059;-0,079;-0,075;-0,060;
2025-04-11;-0,071;-0,061;-0,117;-0,015;-0,015;-0,190;-0,004;-0,067;-0,005;-0,062;-0,105;-0,076;-0,104;-0,056;-0,081;-0,078;-0,062;
2025-04-14;-0,075;-0,058;-0,115;-0,013;-0,013;-0,179;-0,003;-0,059;-0,008;-0,055;-0,101;-0,068;-0,101;-0,050;-0,074;-0,071;-0,056;
2025-04-15;-0,072;-0,050;-0,109;-0,006;-0,005;-0,176;-0,003;-0,055;-0,007;-0,052;-0,095;-0,063;-0,095;-0,040;-0,069;-0,063;-0,050;
2025-04-16;-0,079;-0,056;-0,111;-0,007;-0,004;-0,188;-0,002;-0,051;-0,001;-0,063;-0,101;-0,072;-0,101;-0,043;-0,077;-0,069;-0,056;
2025-04-17;-0,084;-0,060;-0,110;-0,009;-0,007;-0,185;-0,001;-0,050;-0,005;-0,069;-0,103;-0,077;-0,103;-0,046;-0,082;-0,074;-0,061;
2025-04-22;-0,094;-0,061;-0,116;-0,016;-0,014;-0,194;-0,001;-0,048;-0,009;-0,082;-0,107;-0,086;-0,109;-0,050;-0,091;-0,080;-0,071;
2025-04-23;;-0,052;-0,107;-0,012;-0,011;-0,177;-0,001;-0,043;-0,012;-0,061;-0,091;-0,067;-0,093;-0,036;-0,073;-0,059;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;;;;;;;-0,036;;;;;;;;;;
2025-04-29;-0,062;-0,044;-0,100;-0,001;0,002;-0,170;-0,001;;-0,008;-0,057;-0,091;-0,062;-0,089;-0,028;-0,067;-0,058;-0,047;
2025-04-30;-0,059;-0,039;-0,099;0,004;0,008;-0,169;-0,000;-0,039;-0,008;-0,060;-0,084;-0,064;-0,085;-0,029;-0,069;-0,061;-0,048;
2025-05-02;-0,043;-0,033;-0,081;0,012;0,017;-0,142;-0,002;-0,035;-0,005;-0,044;-0,075;-0,052;-0,076;-0,020;-0,057;-0,050;-0,037;
2025-05-05;;-0,033;;0,010;0,015;;-0,002;;-0,008;-0,043;;-0,051;;-0,018;-0,056;-0,048;-0,037;
2025-05-06;-0,052;;;;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,036;-0,084;0,009;0,012;-0,147;-0,000;-0,033;-0,009;-0,046;-0,073;-0,054;-0,075;-0,021;-0,058;-0,049;-0,039;
2025-05-08;-0,043;-0,032;-0,079;0,014;0,017;-0,140;-0,002;-0,029;-0,007;-0,043;-0,073;-0,052;-0,074;-0,021;-0,056;-0,045;-0,037;
2025-05-09;-0,045;-0,031;-0,077;0,013;0,016;-0,136;-0,002;-0,027;-0,008;-0,040;-0,069;-0,048;-0,071;-0,018;-0,053;-0,039;-0,034;
2025-05-12;-0,023;-0,018;-0,063;0,023;0,024;-0,114;-0,004;-0,020;-0,006;-0,027;-0,056;-0,038;-0,058;-0,015;-0,043;-0,026;-0,026;
2025-05-13;-0,022;-0,017;-0,067;0,021;0,023;-0,121;-0,004;-0,024;-0,008;-0,024;-0,061;-0,036;-0,063;-0,014;-0,041;-0,026;-0,022;
2025-05-14;-0,023;-0,018;-0,065;0,018;0,020;-0,116;-0,005;-0,032;-0,008;-0,025;-0,056;-0,037;-0,057;-0,014;-0,041;-0,028;-0,023;
2025-05-15;-0,021;-0,015;-0,064;0,023;0,025;-0,120;-0,003;-0,028;-0,006;-0,025;-0,055;-0,036;-0,057;-0,012;-0,040;-0,030;-0,021;
2025-05-16;-0,019;-0,013;-0,064;0,027;0,027;-0,120;-0,002;-0,025;-0,006;-0,020;-0,054;-0,031;-0,056;-0,008;-0,036;-0,024;-0,016;
2025-05-19;;-0,014;-0,065;0,026;0,029;-0,123;-0,001;-0,024;-0,005;-0,022;-0,060;-0,034;-0,061;-0,008;-0,039;-0,028;-0,019;
2025-05-20;-0,023;-0,014;-0,066;0,026;0,028;-0,123;-0,002;-0,023;-0,006;-0,023;-0,058;-0,032;-0,061;-0,004;-0,038;-0,026;-0,017;
2025-05-21;-0,033;-0,020;-0,066;0,019;0,022;-0,121;-0,003;-0,029;-0,006;-0,029;-0,060;-0,038;-0,062;-0,007;-0,043;-0,033;-0,023;
2025-05-22;-0,033;-0,023;-0,069;0,019;0,021;-0,125;-0,003;-0,029;-0,008;-0,030;-0,061;-0,040;-0,064;-0,011;-0,045;-0,038;-0,025;
2025-05-23;-0,037;-0,029;-0,071;0,017;0,021;-0,130;-0,002;-0,034;-0,010;-0,037;-0,062;-0,046;-0,064;-0,015;-0,050;-0,042;-0,029;
2025-05-26;;-0,025;-0,073;;;-0,135;-0,001;-0,027;-0,010;;-0,065;;-0,067;-0,010;;;;
2025-05-27;-0,029;-0,020;-0,070;0,023;0,025;-0,131;-0,000;-0,021;-0,008;-0,029;-0,064;-0,038;-0,065;-0,006;-0,043;-0,034;-0,020;
2025-05-28;-0,027;-0,021;-0,067;0,023;0,026;-0,130;-0,000;-0,022;-0,007;-0,024;-0,062;-0,035;-0,063;-0,009;-0,041;-0,030;-0,018;
2025-05-30;-0,027;-0,022;;0,020;0,027;;0,001;-0,023;-0,008;-0,029;-0,064;-0,037;-0,065;-0,009;-0,043;-0,034;-0,021;
2025-06-02;;-0,024;-0,074;0,018;0,025;-0,135;0,001;-0,024;-0,008;-0,034;-0,070;-0,041;-0,072;-0,013;-0,047;-0,040;-0,025;
2025-06-03;-0,022;;;;;;;;;;;;;;;;;
2025-06-04;-0,018;-0,019;-0,061;0,022;0,029;-0,119;0,001;-0,022;-0,005;-0,022;-0,060;-0,031;-0,060;-0,005;-0,036;-0,028;-0,014;
2025-06-05;;-0,019;-0,060;0,022;0,030;-0,115;-0,001;-0,025;-0,003;-0,026;-0,059;-0,034;-0,058;-0,006;-0,039;-0,032;-0,016;
2025-06-09;-0,017;-0,016;-0,057;0,023;0,029;-0,111;0,000;-0,020;-0,003;-0,019;-0,052;-0,028;-0,051;-0,002;-0,033;-0,024;-0,011;
2025-06-10;-0,014;-0,015;-0,053;0,023;0,031;-0,104;0,001;-0,022;-0,003;-0,021;-0,052;-0,029;-0,051;-0,002;-0,034;-0,024;-0,012;
2025-06-11;-0,016;-0,017;-0,049;0,021;0,031;-0,099;0,001;-0,020;-0,003;-0,020;-0,049;-0,027;-0,047;-0,001;-0,032;-0,023;-0,011;
2025-06-12;-0,019;-0,021;-0,052;0,019;0,029;-0,104;0,002;-0,024;-0,004;-0,029;-0,057;-0,035;-0,055;-0,007;-0,040;-0,033;-0,018;
2025-06-13;-0,026;-0,025;-0,056;0,014;0,022;-0,107;0,001;-0,028;-0,006;-0,027;-0,058;-0,034;-0,057;-0,010;-0,039;-0,034;-0,017;
2025-06-16;-0,022;-0,022;-0,051;0,017;0,025;-0,102;0,001;-0,026;-0,004;-0,027;-0,059;-0,034;-0,057;-0,008;-0,039;-0,033;-0,016;
2025-06-17;-0,024;-0,025;-0,053;0,014;0,021;-0,103;0,001;-0,029;-0,005;-0,026;-0,057;-0,035;-0,056;-0,012;-0,040;-0,033;-0,017;
2025-06-18;-0,023;-0,023;-0,053;0,015;0,023;-0,105;0,002;-0,024;-0,004;-0,021;-0,053;-0,031;-0,052;-0,012;-0,035;-0,029;-0,013;
2025-06-19;-0,021;-0,024;-0,055;;;-0,110;0,001;-0,022;-0,002;;-0,058;;-0,056;-0,013;;;;
2025-06-23;-0,014;-0,024;-0,047;0,021;0,031;-0,104;0,002;-0,028;0,001;-0,020;-0,054;-0,030;-0,052;-0,012;-0,035;-0,026;-0,014;
2025-06-24;-0,013;-0,021;-0,043;0,021;0,030;-0,097;0,001;-0,026;-0,000;-0,019;-0,050;-0,029;-0,047;-0,009;-0,034;-0,026;-0,012;
2025-06-25;-0,015;-0,023;-0,040;0,017;0,026;-0,092;0,001;-0,025;-0,002;-0,016;-0,046;-0,027;-0,044;-0,011;-0,031;-0,026;-0,010;
2025-06-26;-0,015;-0,021;-0,043;0,017;0,025;-0,096;0,001;-0,024;-0,003;-0,018;-0,048;-0,029;-0,046;-0,012;-0,033;-0,028;-0,010;
2025-06-27;-0,010;-0,015;-0,042;0,022;0,030;-0,092;0,000;-0,014;0,001;-0,013;-0,046;-0,025;-0,045;-0,007;-0,029;-0,023;-0,004;
2025-06-30;-0,008;-0,015;-0,043;0,022;0,030;-0,094;0,001;-0,016;0,001;-0,011;-0,048;-0,022;-0,046;-0,007;-0,027;-0,021;-0,003;
2025-07-01;-0,014;-0,015;;0,021;0,028;;0,002;-0,019;0,002;-0,012;-0,047;-0,022;-0,044;-0,006;-0,027;-0,022;-0,004;
2025-07-02;-0,011;-0,011;-0,041;0,021;0,026;-0,093;0,000;-0,020;0,004;-0,010;-0,043;-0,019;-0,041;-0,004;-0,024;-0,016;-0,003;
2025-07-03;-0,004;-0,008;-0,034;0,029;0,032;-0,086;0,002;-0,014;0,008;-0,005;-0,041;-0,016;-0,038;-0,001;-0,020;-0,011;0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,007;-0,013;-0,037;0,023;0,029;-0,091;0,001;-0,022;0,004;-0,005;-0,046;-0,018;-0,043;-0,004;-0,023;-0,013;-0,000;
2025-07-08;-0,010;-0,012;-0,036;0,023;0,027;-0,088;0,000;-0,026;0,004;-0,006;-0,043;-0,019;-0,041;-0,004;-0,024;-0,014;-0,000;
2025-07-09;-0,005;-0,010;-0,033;0,023;0,029;-0,085;0,001;-0,025;0,005;-0,004;-0,044;-0,016;-0,041;0,001;-0,021;-0,011;0,002;
2025-07-10;-0,009;-0,006;-0,035;0,024;0,027;-0,086;-0,000;-0,028;0,005;-0,005;-0,042;-0,016;-0,039;0,003;-0,021;-0,010;0,002;
2025-07-11;-0,012;-0,010;-0,036;0,019;0,023;-0,085;-0,001;-0,029;0,003;-0,006;-0,041;-0,018;-0,039;-0,002;-0,022;-0,011;0,000;
2025-07-14;-0,006;-0,009;-0,031;0,024;0,027;-0,080;-0,001;-0,028;0,006;-0,004;-0,039;-0,016;-0,037;-0,002;-0,021;-0,010;0,001;
2025-07-15;-0,006;-0,008;-0,026;0,024;0,024;-0,068;-0,000;-0,025;0,007;0,002;-0,031;-0,012;-0,029;0,001;-0,016;-0,006;0,007;
2025-07-16;0,001;-0,008;-0,021;0,027;0,029;-0,063;0,000;-0,026;0,008;0,004;-0,027;-0,010;-0,026;0,002;-0,013;-0,006;0,009;
2025-07-17;0,004;-0,003;-0,018;0,033;0,033;-0,058;0,000;-0,019;0,010;0,006;-0,027;-0,008;-0,024;0,003;-0,011;-0,003;0,012;
2025-07-18;0,002;-0,008;-0,018;0,030;0,032;-0,053;-0,000;-0,024;0,008;0,002;-0,028;-0,012;-0,026;-0,000;-0,015;-0,005;0,008;
2025-07-21;0,001;-0,008;-0,019;0,026;0,030;-0,055;0,002;;0,007;0,002;-0,028;-0,011;-0,026;-0,002;-0,015;-0,006;0,008;
2025-07-22;-0,004;-0,010;-0,025;0,024;0,028;-0,063;0,003;-0,027;0,005;-0,004;-0,032;-0,016;-0,032;-0,005;-0,019;-0,011;0,002;
2025-07-23;-0,006;-0,005;-0,026;0,025;0,027;-0,060;0,003;-0,012;0,003;-0,003;-0,027;-0,014;-0,028;-0,001;-0,018;-0,006;0,005;
2025-07-24;-0,004;-0,003;-0,025;0,028;0,030;-0,058;0,001;-0,006;0,005;0,002;-0,027;-0,011;-0,028;0,002;-0,014;-0,005;0,008;
2025-07-25;-0,001;-0,003;-0,024;0,030;0,030;-0,059;0,000;-0,010;0,006;0,005;-0,029;-0,011;-0,029;0,000;-0,014;-0,007;0,008;
2025-07-28;0,001;-0,003;-0,025;0,029;0,029;-0,054;0,001;-0,017;0,004;0,009;-0,026;-0,008;-0,028;-0,000;-0,012;-0,005;0,009;
2025-07-29;0,003;-0,002;-0,020;0,031;0,031;-0,049;0,001;-0,012;0,004;0,012;-0,024;-0,005;-0,025;0,002;-0,009;-0,002;0,012;
2025-07-30;0,004;-0,001;-0,021;0,029;0,028;-0,056;0,001;-0,010;0,005;0,014;-0,022;-0,003;-0,023;0,002;-0,007;-0,001;0,015;
2025-07-31;0,010;-0,004;-0,021;0,027;0,029;-0,050;0,001;-0,010;0,003;0,021;-0,022;-0,000;-0,022;-0,000;-0,004;-0,000;0,020;
2025-08-01;0,003;-0,013;-0,026;0,020;0,029;-0,058;0,001;-0,018;0,002;0,003;-0,033;-0,015;-0,032;-0,010;-0,018;-0,016;0,005;
2025-08-04;0,006;-0,009;-0,026;0,024;0,028;-0,054;0,003;-0,010;0,003;0,008;-0,030;-0,011;-0,030;-0,007;-0,014;-0,011;0,007;
2025-08-05;0,002;-0,008;-0,023;0,021;0,025;-0,052;0,003;-0,009;0,002;0,012;-0,025;-0,007;-0,025;-0,005;-0,011;-0,006;0,010;
2025-08-06;0,007;-0,008;-0,023;0,017;0,024;-0,051;0,003;-0,007;0,003;0,006;-0,029;-0,012;-0,029;-0,008;-0,015;-0,010;0,005;
2025-08-07;0,001;-0,005;-0,018;0,021;0,022;-0,048;0,003;-0,000;0,005;0,008;-0,025;-0,008;-0,025;-0,002;-0,011;-0,007;0,008;
2025-08-08;0,002;-0,004;-0,019;0,018;0,021;-0,048;0,002;0,002;0,004;0,006;-0,027;-0,009;-0,027;-0,002;-0,012;-0,009;0,005;
2025-08-11;0,000;-0,004;-0,019;0,018;0,019;-0,045;0,002;;0,003;0,009;-0,024;-0,005;-0,024;-0,000;-0,009;-0,007;0,007;
2025-08-12;0,007;-0,002;-0,018;0,021;0,026;-0,042;0,000;0,006;0,005;0,005;-0,024;-0,007;-0,025;-0,001;-0,010;-0,009;0,005;
2025-08-13;0,001;-0,001;-0,016;0,020;0,024;-0,033;0,002;0,005;0,003;0,008;-0,017;-0,003;-0,019;0,003;-0,007;-0,003;0,009;
2025-08-14;0,003;0,000;-0,015;0,020;0,023;-0,035;0,002;0,007;0,006;0,011;-0,017;-0,002;-0,019;0,006;-0,006;-0,001;0,011;
2025-08-15;0,002;0,001;-0,015;0,018;0,025;-0,030;-0,000;0,010;0,005;0,007;-0,019;-0,003;;0,007;-0,006;-0,003;0,010;
2025-08-18;;-0,001;-0,014;0,021;0,025;-0,022;-0,000;0,015;0,006;0,007;-0,019;-0,003;-0,019;0,006;-0,006;-0,003;0,011;
2025-08-19;-0,004;0,002;-0,017;0,021;0,026;-0,028;0,000;0,012;0,005;0,007;-0,020;-0,003;-0,020;0,010;-0,006;-0,001;0,011;
2025-08-20;-0,002;0,001;-0,019;0,022;0,029;-0,031;0,001;0,009;0,007;0,002;-0,023;-0,005;-0,023;0,012;-0,008;-0,003;0,008;
2025-08-21;-0,005;0,000;-0,016;0,020;0,024;-0,028;-0,000;0,018;0,006;0,003;-0,021;-0,005;-0,022;0,010;-0,008;-0,004;0,008;
2025-08-22;0,003;0,005;-0,012;0,021;0,031;-0,020;0,001;0,011;0,007;0,006;-0,019;-0,002;-0,018;0,014;-0,005;0,002;0,011;
2025-08-25;-0,003;0,003;-0,011;0,017;0,022;-0,017;-0,001;0,008;0,005;0,005;-0,017;-0,004;-0,016;0,011;-0,006;0,004;0,010;
2025-08-26;0,004;0,002;-0,009;0,017;0,023;-0,012;-0,000;0,006;0,004;0,006;-0,017;-0,003;-0,017;0,008;-0,006;0,005;0,010;
2025-08-27;0,005;0,001;-0,012;0,019;0,024;-0,018;0,000;0,005;0,003;0,008;-0,020;-0,002;-0,019;0,005;-0,005;0,006;0,010;
2025-08-28;0,004;-0,000;-0,015;0,015;0,021;-0,019;0,000;0,006;0,001;0,004;-0,026;-0,005;-0,025;0,003;-0,008;0,003;0,008;
2025-08-29;-0,003;-0,003;-0,016;0,011;0,017;-0,015;-0,000;-0,002;-0,000;0,004;-0,024;-0,006;-0,026;0,001;-0,009;0,003;0,006;
2025-09-01;-0,005;-0,005;-0,017;;;-0,017;-0,001;-0,000;-0,001;;-0,028;;-0,027;-0,002;;;;
2025-09-02;-0,009;-0,010;-0,022;0,003;0,006;-0,026;-0,002;-0,008;-0,004;-0,003;-0,026;-0,012;-0,027;-0,006;-0,014;-0,004;-0,001;
2025-09-03;-0,004;-0,008;-0,019;0,004;0,009;-0,024;-0,001;-0,007;-0,003;-0,001;-0,026;-0,010;-0,026;-0,005;-0,012;-0,003;-0,000;
2025-09-04;-0,001;-0,004;-0,022;0,009;0,011;-0,033;-0,000;-0,004;-0,003;0,002;-0,027;-0,007;-0,028;-0,001;-0,010;-0,002;0,004;
2025-09-05;-0,002;-0,004;-0,011;0,009;0,014;-0,024;0,001;-0,001;-0,003;0,001;-0,026;-0,008;-0,027;-0,001;-0,011;0,002;0,003;
2025-09-08;-0,001;-0,002;-0,012;0,009;0,012;-0,024;0,002;0,003;-0,003;0,001;-0,022;-0,007;-0,024;-0,001;-0,010;0,001;0,004;
2025-09-09;-0,000;-0,002;-0,008;0,006;0,009;-0,018;0,001;-0,002;-0,003;-0,000;-0,017;-0,008;-0,020;-0,001;-0,010;0,001;0,002;
2025-09-10;-0,000;-0,003;-0,003;-0,000;0,007;-0,016;0,002;0,003;-0,004;-0,002;-0,013;-0,006;-0,018;-0,002;-0,008;-0,000;0,000;
2025-09-11;0,001;-0,001;-0,002;0,004;0,011;-0,013;0,002;0,004;-0,005;-0,001;-0,012;-0,005;-0,016;0,001;-0,007;0,001;-0,000;
2025-09-12;-0,002;-0,001;-0,003;0,001;0,007;-0,012;0,001;0,002;-0,005;0,000;-0,007;-0,003;-0,011;0,001;-0,005;0,003;0,002;
2025-09-15;0,001;-0,001;-0,004;-0,001;0,006;-0,009;0,002;;-0,004;-0,002;-0,009;-0,005;-0,012;-0,000;-0,006;0,000;-0,001;
2025-09-16;-0,002;-0,003;-0,004;-0,006;0,002;-0,010;0,002;-0,000;-0,006;-0,002;-0,006;-0,006;-0,010;-0,002;-0,007;-0,003;-0,003;
2025-09-17;-0,005;-0,002;-0,002;-0,006;0,001;-0,002;0,002;-0,001;-0,005;-0,004;-0,003;-0,007;-0,007;-0,002;-0,007;-0,001;-0,004;
2025-09-18;0,001;0,002;-0,001;0,002;0,005;-0,002;0,001;0,004;-0,001;0,003;0,001;0,000;-0,002;0,003;-0,000;0,005;0,002;
2025-09-19;0,007;0,004;0,002;0,003;0,006;0,000;0,000;0,001;0,000;0,005;-0,000;0,002;-0,003;0,005;0,001;0,007;0,003;
2025-09-22;0,010;0,004;0,004;0,005;0,009;0,002;0,001;0,003;0,001;0,004;-0,001;0,002;-0,003;0,003;0,001;0,005;0,003;
2025-09-23;0,004;0,004;0,004;0,001;0,005;-0,002;0,000;;0,001;0,003;-0,004;0,002;-0,005;0,004;0,001;0,007;0,003;
2025-09-24;0,000;0,002;0,003;0,001;0,003;-0,001;0,000;0,002;0,001;0,002;0,000;0,002;0,000;0,002;0,002;0,005;0,002;
2025-09-25;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
