
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-24;-0,051;-0,176;-0,180;-0,055;-0,100;-0,217;0,023;0,036;-0,148;0,001;-0,095;-0,016;-0,072;-0,205;-0,103;-0,187;-0,088;
2025-03-25;-0,050;-0,173;-0,180;-0,054;-0,101;-0,219;0,022;0,037;-0,152;0,001;-0,099;-0,018;-0,075;-0,212;-0,106;-0,195;-0,091;
2025-03-26;-0,052;-0,176;-0,194;-0,065;-0,106;-0,221;0,018;0,033;-0,154;0,001;-0,099;-0,021;-0,076;-0,211;-0,108;-0,193;-0,094;
2025-03-27;-0,052;-0,178;-0,199;-0,067;-0,108;-0,220;0,016;0,033;-0,149;0,001;-0,098;-0,022;-0,079;-0,211;-0,110;-0,194;-0,097;
2025-03-28;-0,057;-0,185;-0,213;-0,079;-0,114;-0,228;0,009;0,028;-0,163;0,002;-0,110;-0,024;-0,090;-0,217;-0,119;-0,200;-0,101;
2025-03-31;-0,060;-0,184;-0,217;-0,082;-0,118;-0,237;0,008;0,024;-0,174;0,002;-0,117;-0,025;-0,096;-0,223;-0,124;-0,206;-0,105;
2025-04-01;-0,060;-0,180;-0,212;-0,077;-0,116;-0,231;0,009;0,026;-0,168;0,003;-0,119;-0,024;-0,090;-0,221;-0,120;-0,204;-0,104;
2025-04-02;-0,058;-0,179;-0,208;-0,073;-0,118;-0,229;0,009;0,029;-0,168;0,003;-0,120;-0,025;-0,092;-0,223;-0,123;-0,206;-0,109;
2025-04-03;-0,082;-0,219;-0,251;-0,110;-0,137;;-0,011;0,013;;0,003;;-0,032;-0,112;-0,239;-0,142;-0,221;-0,118;
2025-04-04;-0,104;-0,250;-0,271;-0,130;-0,150;;-0,021;-0,003;;0,004;-0,154;-0,027;-0,116;;-0,148;;-0,129;
2025-04-07;-0,112;-0,252;-0,266;-0,128;-0,166;-0,274;-0,031;-0,017;-0,241;0,002;-0,170;-0,030;-0,133;-0,263;-0,167;-0,245;-0,147;
2025-04-08;-0,112;-0,258;-0,266;-0,129;-0,163;-0,271;-0,026;-0,008;-0,238;0,002;-0,140;-0,027;-0,112;-0,270;-0,149;-0,248;-0,138;
2025-04-09;-0,088;-0,226;-0,216;-0,084;-0,157;-0,285;-0,014;0,002;-0,256;0,002;-0,160;-0,025;-0,131;-0,279;-0,167;-0,256;-0,151;
2025-04-10;-0,101;-0,244;-0,239;-0,103;-0,153;-0,271;-0,019;0,004;-0,240;0,004;-0,145;-0,027;-0,111;-0,265;-0,147;-0,243;-0,135;
2025-04-11;-0,098;-0,236;-0,236;-0,102;-0,148;-0,266;-0,013;0,005;-0,232;0,004;-0,146;-0,021;-0,113;-0,262;-0,151;-0,239;-0,132;
2025-04-14;-0,099;-0,238;-0,241;-0,106;-0,145;-0,264;-0,010;0,007;-0,221;0,005;-0,138;-0,024;-0,106;-0,258;-0,143;-0,236;-0,126;
2025-04-15;-0,096;-0,237;-0,236;-0,103;-0,136;-0,258;-0,004;0,014;-0,218;0,005;-0,134;-0,022;-0,103;-0,252;-0,138;-0,229;-0,116;
2025-04-16;-0,095;-0,230;-0,244;-0,110;-0,142;-0,260;-0,004;0,016;-0,230;0,006;-0,130;-0,017;-0,114;-0,258;-0,147;-0,236;-0,119;
2025-04-17;-0,095;-0,229;-0,251;-0,115;-0,147;-0,259;-0,006;0,012;-0,227;0,007;-0,129;-0,021;-0,121;-0,260;-0,152;-0,238;-0,122;
2025-04-22;-0,099;-0,237;-0,261;-0,125;-0,148;-0,265;-0,013;0,006;-0,236;0,008;-0,127;-0,025;-0,134;-0,265;-0,161;-0,243;-0,126;
2025-04-23;;;;;-0,138;-0,256;-0,009;0,008;-0,219;0,007;-0,122;-0,028;-0,112;-0,248;-0,142;-0,227;-0,112;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,083;-0,221;-0,220;-0,092;;;;;;;-0,115;;;;;;;
2025-04-29;-0,084;-0,226;-0,221;-0,093;-0,130;-0,249;0,002;0,022;-0,212;0,008;;-0,024;-0,108;-0,248;-0,137;-0,224;-0,105;
2025-04-30;-0,083;-0,231;-0,219;-0,089;-0,125;-0,248;0,007;0,027;-0,211;0,008;-0,118;-0,024;-0,111;-0,242;-0,139;-0,219;-0,105;
2025-05-02;-0,075;-0,222;-0,200;-0,074;-0,120;-0,230;0,015;0,036;-0,184;0,007;-0,114;-0,021;-0,095;-0,232;-0,127;-0,210;-0,096;
2025-05-05;;;;;-0,119;;0,013;0,034;;0,007;;-0,023;-0,095;;-0,126;;-0,094;
2025-05-06;-0,080;-0,228;-0,208;-0,083;;;;;;;;;;;;;;
2025-05-07;-0,082;-0,232;-0,207;-0,082;-0,123;-0,233;0,011;0,032;-0,189;0,008;-0,112;-0,025;-0,098;-0,230;-0,129;-0,210;-0,098;
2025-05-08;-0,077;-0,224;-0,198;-0,074;-0,119;-0,229;0,017;0,036;-0,182;0,007;-0,108;-0,022;-0,094;-0,230;-0,126;-0,208;-0,097;
2025-05-09;-0,075;-0,220;-0,198;-0,076;-0,117;-0,226;0,015;0,036;-0,178;0,007;-0,106;-0,024;-0,091;-0,227;-0,123;-0,205;-0,094;
2025-05-12;-0,061;-0,208;-0,172;-0,054;-0,104;-0,212;0,025;0,043;-0,156;0,005;-0,100;-0,022;-0,079;-0,213;-0,113;-0,192;-0,091;
2025-05-13;-0,065;-0,206;-0,165;-0,052;-0,104;-0,216;0,024;0,042;-0,163;0,004;-0,104;-0,024;-0,075;-0,218;-0,111;-0,197;-0,090;
2025-05-14;-0,070;-0,212;-0,165;-0,054;-0,104;-0,214;0,020;0,039;-0,158;0,004;-0,111;-0,024;-0,076;-0,213;-0,112;-0,191;-0,090;
2025-05-15;-0,065;-0,211;-0,165;-0,052;-0,101;-0,213;0,026;0,045;-0,162;0,006;-0,107;-0,022;-0,076;-0,212;-0,111;-0,191;-0,088;
2025-05-16;-0,063;-0,213;-0,165;-0,050;-0,099;-0,213;0,029;0,046;-0,162;0,007;-0,105;-0,022;-0,071;-0,211;-0,106;-0,190;-0,084;
2025-05-19;;;;;-0,101;-0,214;0,028;0,049;-0,165;0,007;-0,104;-0,021;-0,074;-0,217;-0,108;-0,195;-0,085;
2025-05-20;-0,063;-0,216;-0,169;-0,054;-0,101;-0,215;0,028;0,047;-0,165;0,007;-0,103;-0,021;-0,074;-0,216;-0,107;-0,195;-0,080;
2025-05-21;-0,072;-0,222;-0,178;-0,064;-0,106;-0,216;0,022;0,042;-0,163;0,006;-0,109;-0,022;-0,080;-0,217;-0,113;-0,197;-0,083;
2025-05-22;-0,073;-0,224;-0,176;-0,064;-0,110;-0,218;0,022;0,040;-0,167;0,005;-0,108;-0,023;-0,081;-0,218;-0,115;-0,198;-0,087;
2025-05-23;-0,076;-0,221;-0,181;-0,068;-0,115;-0,220;0,020;0,040;-0,172;0,007;-0,113;-0,025;-0,088;-0,219;-0,121;-0,199;-0,092;
2025-05-26;;;;;-0,112;-0,222;;;-0,177;0,008;-0,106;-0,026;;-0,222;;-0,201;-0,086;
2025-05-27;-0,072;-0,219;-0,172;-0,060;-0,106;-0,219;0,025;0,045;-0,173;0,009;-0,100;-0,024;-0,080;-0,221;-0,113;-0,199;-0,082;
2025-05-28;-0,072;-0,218;-0,172;-0,058;-0,108;-0,216;0,025;0,045;-0,172;0,008;-0,101;-0,022;-0,075;-0,219;-0,110;-0,198;-0,085;
2025-05-30;-0,071;-0,220;-0,174;-0,058;-0,109;;0,023;0,046;;0,010;-0,102;-0,023;-0,080;-0,221;-0,112;-0,200;-0,085;
2025-06-02;;;;;-0,111;-0,223;0,020;0,045;-0,177;0,009;-0,103;-0,024;-0,085;-0,227;-0,116;-0,206;-0,089;
2025-06-03;-0,069;-0,211;-0,165;-0,053;;;;;;;;;;;;;;
2025-06-04;-0,068;-0,211;-0,161;-0,049;-0,105;-0,211;0,025;0,049;-0,161;0,009;-0,101;-0,020;-0,073;-0,217;-0,106;-0,194;-0,081;
2025-06-05;;;;;-0,106;-0,209;0,024;0,049;-0,157;0,008;-0,104;-0,019;-0,077;-0,216;-0,109;-0,193;-0,082;
2025-06-09;-0,062;-0,204;-0,155;-0,048;-0,103;-0,207;0,025;0,048;-0,153;0,009;-0,099;-0,018;-0,071;-0,209;-0,103;-0,185;-0,078;
2025-06-10;-0,059;-0,200;-0,153;-0,045;-0,101;-0,202;0,025;0,051;-0,146;0,010;-0,101;-0,019;-0,073;-0,209;-0,104;-0,185;-0,078;
2025-06-11;-0,060;-0,198;-0,153;-0,047;-0,104;-0,199;0,023;0,050;-0,141;0,010;-0,100;-0,019;-0,071;-0,206;-0,102;-0,182;-0,077;
2025-06-12;-0,061;-0,198;-0,155;-0,049;-0,107;-0,201;0,021;0,048;-0,146;0,011;-0,103;-0,019;-0,080;-0,214;-0,110;-0,190;-0,083;
2025-06-13;-0,070;-0,197;-0,164;-0,057;-0,111;-0,206;0,016;0,041;-0,149;0,009;-0,107;-0,021;-0,078;-0,215;-0,109;-0,191;-0,086;
2025-06-16;-0,069;-0,196;-0,157;-0,053;-0,108;-0,201;0,019;0,045;-0,144;0,010;-0,105;-0,020;-0,078;-0,216;-0,109;-0,191;-0,084;
2025-06-17;-0,073;-0,196;-0,159;-0,055;-0,111;-0,202;0,016;0,041;-0,145;0,010;-0,108;-0,021;-0,078;-0,214;-0,110;-0,191;-0,088;
2025-06-18;-0,070;-0,195;-0,156;-0,054;-0,109;-0,202;0,018;0,043;-0,147;0,010;-0,103;-0,020;-0,072;-0,211;-0,106;-0,186;-0,088;
2025-06-19;-0,066;-0,192;-0,155;-0,052;-0,111;-0,204;;;-0,152;0,010;-0,101;-0,018;;-0,215;;-0,191;-0,089;
2025-06-23;-0,063;-0,194;-0,149;-0,045;-0,111;-0,196;0,024;0,050;-0,146;0,010;-0,108;-0,015;-0,072;-0,211;-0,105;-0,187;-0,088;
2025-06-24;-0,063;-0,201;-0,144;-0,044;-0,108;-0,192;0,024;0,049;-0,139;0,010;-0,105;-0,016;-0,071;-0,207;-0,104;-0,182;-0,085;
2025-06-25;-0,066;-0,206;-0,144;-0,046;-0,109;-0,189;0,020;0,045;-0,134;0,009;-0,104;-0,018;-0,067;-0,203;-0,102;-0,178;-0,087;
2025-06-26;-0,068;-0,201;-0,144;-0,046;-0,107;-0,193;0,019;0,044;-0,138;0,010;-0,103;-0,018;-0,069;-0,205;-0,104;-0,180;-0,089;
2025-06-27;-0,063;-0,203;-0,141;-0,041;-0,101;-0,191;0,024;0,049;-0,134;0,009;-0,093;-0,015;-0,064;-0,203;-0,099;-0,179;-0,083;
2025-06-30;-0,063;-0,202;-0,138;-0,039;-0,101;-0,192;0,025;0,050;-0,136;0,009;-0,095;-0,014;-0,062;-0,205;-0,097;-0,180;-0,083;
2025-07-01;-0,060;-0,201;-0,145;-0,045;-0,102;;0,023;0,047;;0,010;-0,099;-0,014;-0,063;-0,204;-0,097;-0,179;-0,082;
2025-07-02;-0,058;-0,190;-0,139;-0,042;-0,097;-0,190;0,024;0,046;-0,135;0,009;-0,099;-0,011;-0,061;-0,201;-0,094;-0,176;-0,080;
2025-07-03;-0,055;-0,189;-0,129;-0,035;-0,094;-0,183;0,031;0,051;-0,128;0,010;-0,093;-0,008;-0,056;-0,198;-0,091;-0,173;-0,077;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,062;-0,195;-0,134;-0,038;-0,099;-0,186;0,026;0,049;-0,133;0,010;-0,101;-0,011;-0,057;-0,203;-0,093;-0,177;-0,080;
2025-07-08;-0,062;-0,192;-0,135;-0,041;-0,098;-0,186;0,026;0,047;-0,130;0,009;-0,105;-0,012;-0,058;-0,200;-0,094;-0,175;-0,080;
2025-07-09;-0,059;-0,192;-0,130;-0,036;-0,097;-0,182;0,026;0,049;-0,127;0,009;-0,104;-0,010;-0,055;-0,201;-0,091;-0,176;-0,075;
2025-07-10;-0,059;-0,188;-0,134;-0,040;-0,093;-0,184;0,026;0,047;-0,128;0,008;-0,107;-0,011;-0,057;-0,199;-0,091;-0,174;-0,073;
2025-07-11;-0,061;-0,187;-0,137;-0,042;-0,097;-0,186;0,022;0,043;-0,127;0,008;-0,108;-0,013;-0,057;-0,198;-0,093;-0,174;-0,078;
2025-07-14;-0,058;-0,186;-0,133;-0,037;-0,096;-0,180;0,026;0,046;-0,122;0,007;-0,107;-0,010;-0,055;-0,196;-0,091;-0,171;-0,078;
2025-07-15;-0,063;-0,191;-0,128;-0,037;-0,094;-0,175;0,026;0,043;-0,110;0,008;-0,105;-0,009;-0,049;-0,188;-0,086;-0,163;-0,075;
2025-07-16;-0,055;-0,188;-0,123;-0,030;-0,094;-0,171;0,029;0,049;-0,105;0,009;-0,105;-0,007;-0,048;-0,184;-0,084;-0,160;-0,074;
2025-07-17;-0,054;-0,184;-0,117;-0,026;-0,090;-0,167;0,036;0,053;-0,100;0,009;-0,098;-0,006;-0,045;-0,184;-0,083;-0,159;-0,074;
2025-07-18;-0,060;-0,187;-0,120;-0,029;-0,094;-0,168;0,032;0,051;-0,095;0,008;-0,103;-0,008;-0,049;-0,185;-0,086;-0,161;-0,077;
2025-07-21;-0,060;-0,189;-0,120;-0,030;-0,095;-0,168;0,029;0,049;-0,097;0,011;;-0,009;-0,049;-0,185;-0,086;-0,161;-0,078;
2025-07-22;-0,057;-0,185;-0,127;-0,035;-0,097;-0,174;0,027;0,047;-0,105;0,012;-0,107;-0,011;-0,055;-0,189;-0,091;-0,166;-0,081;
2025-07-23;-0,054;-0,186;-0,128;-0,037;-0,091;-0,176;0,027;0,046;-0,102;0,011;-0,092;-0,012;-0,054;-0,184;-0,089;-0,162;-0,077;
2025-07-24;-0,056;-0,186;-0,124;-0,035;-0,090;-0,174;0,030;0,049;-0,099;0,009;-0,085;-0,010;-0,049;-0,184;-0,086;-0,162;-0,074;
2025-07-25;-0,056;-0,185;-0,122;-0,032;-0,089;-0,174;0,032;0,050;-0,101;0,009;-0,089;-0,010;-0,046;-0,186;-0,086;-0,164;-0,076;
2025-07-28;-0,060;-0,186;-0,118;-0,030;-0,090;-0,174;0,032;0,049;-0,096;0,010;-0,096;-0,012;-0,042;-0,184;-0,083;-0,162;-0,076;
2025-07-29;-0,056;-0,179;-0,113;-0,028;-0,088;-0,169;0,033;0,050;-0,091;0,010;-0,091;-0,012;-0,039;-0,181;-0,080;-0,159;-0,074;
2025-07-30;-0,060;-0,188;-0,111;-0,027;-0,088;-0,171;0,031;0,047;-0,098;0,010;-0,089;-0,011;-0,038;-0,179;-0,078;-0,157;-0,074;
2025-07-31;-0,061;-0,185;-0,111;-0,021;-0,091;-0,170;0,029;0,049;-0,092;0,010;-0,089;-0,013;-0,031;-0,179;-0,075;-0,157;-0,076;
2025-08-01;-0,063;-0,187;-0,120;-0,027;-0,099;-0,175;0,022;0,049;-0,100;0,010;-0,097;-0,014;-0,048;-0,190;-0,090;-0,166;-0,087;
2025-08-04;-0,064;-0,188;-0,116;-0,025;-0,095;-0,175;0,027;0,047;-0,096;0,011;-0,089;-0,013;-0,043;-0,187;-0,085;-0,164;-0,083;
2025-08-05;-0,065;-0,185;-0,121;-0,029;-0,095;-0,172;0,023;0,045;-0,094;0,012;-0,088;-0,013;-0,039;-0,182;-0,082;-0,160;-0,081;
2025-08-06;-0,064;-0,187;-0,114;-0,024;-0,094;-0,172;0,020;0,043;-0,093;0,011;-0,087;-0,012;-0,045;-0,186;-0,086;-0,163;-0,084;
2025-08-07;-0,065;-0,190;-0,118;-0,029;-0,092;-0,167;0,024;0,042;-0,090;0,012;-0,079;-0,011;-0,043;-0,182;-0,083;-0,159;-0,078;
2025-08-08;-0,063;-0,188;-0,120;-0,029;-0,090;-0,168;0,020;0,041;-0,090;0,010;-0,077;-0,012;-0,045;-0,184;-0,083;-0,162;-0,078;
2025-08-11;-0,064;-0,190;-0,122;-0,030;-0,090;-0,168;0,020;0,039;-0,087;0,010;;-0,012;-0,043;-0,181;-0,080;-0,158;-0,076;
2025-08-12;-0,057;-0,183;-0,113;-0,024;-0,089;-0,167;0,023;0,046;-0,084;0,009;-0,073;-0,011;-0,046;-0,181;-0,082;-0,159;-0,077;
2025-08-13;-0,057;-0,185;-0,120;-0,030;-0,088;-0,166;0,022;0,044;-0,075;0,011;-0,074;-0,012;-0,043;-0,174;-0,078;-0,154;-0,073;
2025-08-14;-0,056;-0,184;-0,119;-0,028;-0,086;-0,164;0,022;0,042;-0,077;0,010;-0,072;-0,010;-0,040;-0,174;-0,077;-0,154;-0,070;
2025-08-15;-0,055;-0,185;-0,121;-0,029;-0,086;-0,164;0,021;0,044;-0,072;0,008;-0,069;-0,010;-0,044;-0,177;-0,078;;-0,069;
2025-08-18;;;;;-0,087;-0,163;0,023;0,044;-0,064;0,008;-0,064;-0,010;-0,044;-0,177;-0,078;-0,154;-0,070;
2025-08-19;-0,055;-0,190;-0,129;-0,035;-0,084;-0,166;0,024;0,045;-0,070;0,009;-0,068;-0,011;-0,044;-0,177;-0,077;-0,154;-0,066;
2025-08-20;-0,049;-0,184;-0,128;-0,033;-0,085;-0,168;0,024;0,049;-0,073;0,010;-0,070;-0,009;-0,049;-0,180;-0,080;-0,157;-0,064;
2025-08-21;-0,051;-0,181;-0,130;-0,036;-0,086;-0,166;0,022;0,044;-0,070;0,008;-0,061;-0,010;-0,048;-0,178;-0,080;-0,156;-0,066;
2025-08-22;-0,041;-0,170;-0,121;-0,027;-0,082;-0,161;0,024;0,051;-0,062;0,009;-0,069;-0,009;-0,046;-0,176;-0,077;-0,153;-0,063;
2025-08-25;-0,051;-0,175;-0,127;-0,034;-0,084;-0,160;0,019;0,041;-0,059;0,008;-0,071;-0,011;-0,046;-0,174;-0,078;-0,151;-0,065;
2025-08-26;-0,048;-0,170;-0,120;-0,026;-0,084;-0,158;0,019;0,042;-0,054;0,008;-0,073;-0,012;-0,045;-0,174;-0,078;-0,151;-0,069;
2025-08-27;-0,048;-0,167;-0,117;-0,026;-0,085;-0,161;0,021;0,043;-0,060;0,009;-0,074;-0,013;-0,043;-0,177;-0,077;-0,154;-0,071;
2025-08-28;-0,051;-0,170;-0,113;-0,027;-0,087;-0,165;0,017;0,040;-0,061;0,009;-0,074;-0,015;-0,047;-0,183;-0,080;-0,159;-0,073;
2025-08-29;-0,053;-0,169;-0,122;-0,034;-0,090;-0,166;0,013;0,036;-0,057;0,008;-0,081;-0,016;-0,048;-0,182;-0,081;-0,160;-0,075;
2025-09-01;-0,055;-0,172;-0,124;-0,036;-0,091;-0,166;;;-0,059;0,008;-0,079;-0,016;;-0,185;;-0,162;-0,078;
2025-09-02;-0,059;-0,171;-0,129;-0,040;-0,097;-0,171;0,005;0,026;-0,068;0,006;-0,087;-0,020;-0,054;-0,184;-0,086;-0,161;-0,082;
2025-09-03;-0,056;-0,173;-0,124;-0,035;-0,094;-0,168;0,007;0,028;-0,066;0,007;-0,086;-0,019;-0,052;-0,183;-0,085;-0,161;-0,081;
2025-09-04;-0,055;-0,173;-0,122;-0,032;-0,090;-0,171;0,011;0,030;-0,075;0,008;-0,083;-0,018;-0,049;-0,184;-0,082;-0,162;-0,077;
2025-09-05;-0,055;-0,175;-0,118;-0,033;-0,090;-0,160;0,011;0,034;-0,066;0,010;-0,080;-0,019;-0,050;-0,183;-0,083;-0,161;-0,077;
2025-09-08;-0,057;-0,177;-0,116;-0,032;-0,088;-0,162;0,011;0,032;-0,066;0,011;-0,076;-0,019;-0,050;-0,179;-0,082;-0,159;-0,077;
2025-09-09;-0,057;-0,178;-0,116;-0,031;-0,088;-0,157;0,008;0,028;-0,060;0,010;-0,081;-0,018;-0,052;-0,174;-0,082;-0,155;-0,077;
2025-09-10;-0,057;-0,171;-0,111;-0,031;-0,089;-0,152;0,002;0,026;-0,058;0,010;-0,076;-0,020;-0,053;-0,170;-0,081;-0,152;-0,078;
2025-09-11;-0,054;-0,169;-0,110;-0,030;-0,087;-0,151;0,006;0,031;-0,055;0,011;-0,076;-0,020;-0,052;-0,169;-0,080;-0,151;-0,075;
2025-09-12;-0,058;-0,173;-0,114;-0,033;-0,087;-0,152;0,003;0,026;-0,054;0,010;-0,077;-0,020;-0,051;-0,164;-0,078;-0,145;-0,075;
2025-09-15;-0,058;-0,172;-0,108;-0,030;-0,087;-0,154;0,002;0,025;-0,051;0,010;;-0,020;-0,053;-0,166;-0,080;-0,147;-0,076;
2025-09-16;-0,059;-0,173;-0,112;-0,033;-0,090;-0,153;-0,004;0,021;-0,052;0,010;-0,079;-0,021;-0,054;-0,163;-0,081;-0,145;-0,078;
2025-09-17;-0,060;-0,175;-0,115;-0,035;-0,089;-0,151;-0,004;0,020;-0,044;0,011;-0,081;-0,020;-0,056;-0,160;-0,081;-0,141;-0,078;
2025-09-18;-0,057;-0,173;-0,105;-0,030;-0,084;-0,150;0,004;0,024;-0,044;0,010;-0,075;-0,017;-0,048;-0,156;-0,074;-0,136;-0,073;
2025-09-19;-0,054;-0,168;-0,098;-0,024;-0,082;-0,147;0,005;0,026;-0,042;0,009;-0,078;-0,015;-0,047;-0,157;-0,073;-0,138;-0,071;
2025-09-22;-0,051;-0,162;-0,093;-0,020;-0,083;-0,145;0,007;0,028;-0,040;0,009;-0,076;-0,015;-0,047;-0,158;-0,073;-0,138;-0,073;
2025-09-23;-0,053;-0,162;-0,100;-0,027;-0,083;-0,145;0,004;0,025;-0,044;0,009;;-0,014;-0,049;-0,161;-0,073;-0,140;-0,072;
2025-09-24;-0,055;-0,159;-0,103;-0,031;-0,084;-0,146;0,003;0,022;-0,043;0,009;-0,077;-0,015;-0,049;-0,157;-0,073;-0,134;-0,074;
2025-09-25;-0,056;-0,156;-0,104;-0,032;-0,086;-0,149;0,002;0,019;-0,042;0,009;-0,079;-0,016;-0,051;-0,157;-0,075;-0,134;-0,076;
2025-09-26;-0,051;-0,150;-0,101;-0,028;-0,085;-0,148;0,005;0,025;-0,045;0,009;-0,077;-0,014;-0,048;-0,164;-0,073;-0,142;-0,074;
2025-09-29;-0,053;-0,153;-0,102;-0,028;-0,084;;0,004;0,024;;0,010;-0,079;-0,015;-0,047;-0,161;-0,072;-0,138;-0,073;
2025-09-30;-0,050;-0,154;-0,100;-0,026;-0,082;-0,139;0,008;0,028;-0,032;0,010;-0,077;-0,013;-0,049;-0,159;-0,072;-0,136;-0,071;
2025-10-01;-0,050;-0,154;-0,098;-0,028;-0,080;;0,006;0,025;;0,010;-0,079;-0,013;-0,050;-0,158;-0,072;-0,136;-0,065;
2025-10-02;;;;;-0,076;-0,138;0,006;0,023;-0,026;0,011;-0,081;-0,013;-0,046;-0,150;-0,068;-0,130;-0,062;
2025-10-03;-0,046;-0,153;-0,097;-0,028;;-0,133;;;-0,024;;;;;;;-0,130;;
2025-10-06;-0,045;-0,149;-0,092;-0,027;-0,073;;0,008;0,026;;0,010;-0,066;-0,014;-0,046;-0,149;-0,066;;-0,061;
2025-10-07;-0,047;-0,150;-0,097;-0,029;-0,075;;0,006;0,022;;0,010;-0,068;-0,015;-0,045;;-0,065;;-0,062;
2025-10-08;-0,045;-0,146;-0,087;-0,023;-0,073;-0,132;0,011;0,027;-0,025;0,011;-0,070;-0,014;-0,044;-0,147;-0,065;-0,128;-0,061;
2025-10-09;-0,047;-0,149;-0,085;-0,022;-0,071;-0,128;0,010;0,025;-0,022;0,011;-0,068;-0,013;-0,040;-0,144;-0,062;-0,124;-0,060;
2025-10-10;-0,052;-0,157;-0,101;-0,033;-0,078;;0,005;0,023;;0,012;-0,075;-0,014;-0,037;-0,143;-0,060;-0,125;-0,060;
2025-10-13;-0,050;-0,148;-0,088;-0,025;-0,075;-0,132;0,007;0,022;-0,035;0,012;;-0,013;-0,044;-0,150;-0,067;-0,131;-0,065;
2025-10-14;-0,044;-0,145;-0,093;-0,027;-0,074;-0,138;0,006;0,025;-0,045;0,013;-0,078;-0,013;-0,048;-0,155;-0,068;-0,133;-0,063;
2025-10-15;-0,045;-0,145;-0,093;-0,029;-0,073;-0,128;0,005;0,022;-0,033;0,015;-0,069;-0,012;-0,044;-0,151;-0,065;-0,129;-0,062;
2025-10-16;-0,046;-0,148;-0,093;-0,031;-0,074;-0,128;0,004;0,022;-0,032;0,015;-0,069;-0,011;-0,045;-0,148;-0,065;-0,126;-0,060;
2025-10-17;-0,045;-0,156;-0,095;-0,032;-0,076;-0,135;0,007;0,023;-0,041;0,014;-0,068;-0,011;-0,049;-0,152;-0,068;-0,130;-0,060;
2025-10-20;-0,044;-0,150;-0,091;-0,029;-0,072;-0,132;0,010;0,027;-0,039;0,014;-0,063;-0,013;-0,045;-0,147;-0,064;-0,125;-0,060;
2025-10-21;-0,045;-0,160;-0,092;-0,028;-0,070;-0,131;0,012;0,031;-0,036;0,015;-0,066;-0,014;-0,044;-0,146;-0,064;-0,124;-0,061;
2025-10-22;-0,045;-0,159;-0,097;-0,032;-0,072;-0,131;0,010;0,032;-0,039;0,015;-0,067;-0,016;-0,045;-0,148;-0,065;-0,126;-0,062;
2025-10-23;-0,044;-0,154;-0,091;-0,027;-0,070;-0,131;0,012;0,034;-0,039;0,014;-0,069;-0,016;-0,046;-0,150;-0,066;-0,128;-0,063;
2025-10-24;-0,045;-0,158;-0,088;-0,026;-0,066;;0,013;0,034;;0,013;-0,069;-0,017;-0,041;-0,147;-0,063;-0,125;-0,062;
2025-10-27;-0,042;-0,160;-0,080;-0,019;-0,063;-0,122;0,014;0,035;-0,023;0,014;-0,063;-0,015;-0,037;-0,140;-0,059;-0,118;-0,059;
2025-10-28;-0,045;-0,160;-0,077;-0,016;-0,064;-0,122;0,011;0,031;-0,024;0,014;-0,063;-0,014;-0,036;-0,143;-0,059;-0,121;-0,061;
2025-10-29;-0,051;-0,157;-0,075;-0,015;-0,066;;0,001;0,020;;0,014;-0,066;-0,016;-0,034;-0,139;-0,059;-0,117;-0,062;
2025-10-30;-0,054;-0,158;-0,081;-0,023;-0,065;-0,118;0,001;0,017;-0,023;0,014;-0,060;-0,015;-0,032;-0,137;-0,058;-0,116;-0,062;
2025-10-31;-0,052;-0,157;-0,078;-0,020;-0,065;-0,119;0,002;0,020;-0,026;0,014;-0,061;-0,016;-0,030;-0,137;-0,057;-0,116;-0,063;
2025-11-03;-0,051;-0,155;-0,075;-0,017;-0,067;-0,113;0,003;0,023;-0,023;0,013;;-0,015;-0,031;-0,132;-0,058;-0,113;-0,063;
2025-11-04;-0,054;-0,163;-0,087;-0,025;-0,068;-0,115;0,002;0,020;-0,031;0,013;-0,061;-0,014;-0,029;-0,134;-0,057;-0,114;-0,063;
2025-11-05;-0,050;-0,156;-0,084;-0,022;-0,067;-0,114;0,005;0,023;-0,027;0,013;-0,058;-0,013;-0,031;-0,138;-0,058;-0,117;-0,061;
2025-11-06;-0,052;-0,156;-0,092;-0,032;-0,069;-0,112;0,003;0,023;-0,025;0,013;-0,061;-0,014;-0,033;-0,134;-0,059;-0,113;-0,061;
2025-11-07;-0,048;-0,148;-0,092;-0,030;-0,071;-0,115;0,005;0,026;-0,032;0,012;-0,061;-0,012;-0,040;-0,141;-0,064;-0,119;-0,064;
2025-11-10;-0,049;-0,144;-0,086;-0,025;-0,067;-0,115;0,004;0,022;-0,026;0,013;-0,063;-0,013;-0,034;-0,137;-0,059;-0,116;-0,060;
