
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,007;-0,038;-0,097;-0,034;-0,037;-0,097;0,020;0,020;-0,103;-0,011;-0,022;-0,006;-0,034;-0,061;-0,048;-0,063;-0,038;
2025-03-27;-0,007;-0,040;-0,102;-0,037;-0,040;-0,096;0,019;0,020;-0,099;-0,010;-0,021;-0,007;-0,037;-0,061;-0,050;-0,064;-0,040;
2025-03-28;-0,012;-0,047;-0,116;-0,048;-0,045;-0,104;0,011;0,015;-0,112;-0,009;-0,034;-0,009;-0,048;-0,067;-0,059;-0,070;-0,045;
2025-03-31;-0,015;-0,046;-0,120;-0,052;-0,049;-0,112;0,011;0,011;-0,123;-0,010;-0,040;-0,011;-0,054;-0,073;-0,064;-0,076;-0,049;
2025-04-01;-0,015;-0,042;-0,115;-0,047;-0,047;-0,107;0,012;0,013;-0,118;-0,008;-0,042;-0,009;-0,048;-0,071;-0,060;-0,074;-0,048;
2025-04-02;-0,013;-0,041;-0,111;-0,043;-0,049;-0,105;0,012;0,015;-0,117;-0,009;-0,044;-0,010;-0,050;-0,073;-0,063;-0,076;-0,053;
2025-04-03;-0,037;-0,081;-0,154;-0,079;-0,068;;-0,009;-0,000;;-0,008;;-0,018;-0,070;-0,089;-0,082;-0,090;-0,062;
2025-04-04;-0,059;-0,112;-0,174;-0,099;-0,081;;-0,018;-0,016;;-0,008;-0,077;-0,012;-0,074;;-0,087;;-0,073;
2025-04-07;-0,068;-0,114;-0,169;-0,098;-0,097;-0,150;-0,029;-0,030;-0,191;-0,010;-0,094;-0,016;-0,091;-0,114;-0,107;-0,115;-0,091;
2025-04-08;-0,067;-0,120;-0,169;-0,098;-0,094;-0,147;-0,023;-0,021;-0,187;-0,010;-0,063;-0,012;-0,070;-0,121;-0,089;-0,118;-0,082;
2025-04-09;-0,043;-0,088;-0,119;-0,054;-0,089;-0,161;-0,011;-0,011;-0,205;-0,009;-0,084;-0,011;-0,089;-0,129;-0,107;-0,126;-0,095;
2025-04-10;-0,056;-0,106;-0,142;-0,073;-0,085;-0,147;-0,017;-0,009;-0,189;-0,008;-0,068;-0,013;-0,069;-0,115;-0,087;-0,113;-0,079;
2025-04-11;-0,054;-0,098;-0,139;-0,071;-0,079;-0,141;-0,010;-0,009;-0,181;-0,007;-0,070;-0,006;-0,071;-0,112;-0,090;-0,109;-0,076;
2025-04-14;-0,055;-0,100;-0,144;-0,076;-0,076;-0,140;-0,008;-0,007;-0,170;-0,006;-0,062;-0,009;-0,064;-0,108;-0,083;-0,106;-0,070;
2025-04-15;-0,052;-0,099;-0,139;-0,073;-0,068;-0,133;-0,001;0,001;-0,167;-0,006;-0,057;-0,008;-0,061;-0,102;-0,078;-0,099;-0,060;
2025-04-16;-0,050;-0,092;-0,147;-0,079;-0,074;-0,136;-0,002;0,002;-0,179;-0,005;-0,054;-0,002;-0,072;-0,108;-0,087;-0,106;-0,063;
2025-04-17;-0,050;-0,091;-0,154;-0,085;-0,078;-0,134;-0,004;-0,001;-0,176;-0,004;-0,053;-0,006;-0,079;-0,110;-0,092;-0,108;-0,066;
2025-04-22;-0,054;-0,098;-0,164;-0,095;-0,079;-0,141;-0,011;-0,008;-0,185;-0,004;-0,051;-0,010;-0,092;-0,115;-0,101;-0,113;-0,070;
2025-04-23;;;;;-0,070;-0,132;-0,007;-0,005;-0,168;-0,004;-0,045;-0,013;-0,070;-0,099;-0,082;-0,097;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;-0,083;-0,123;-0,062;;;;;;;-0,038;;;;;;;
2025-04-29;-0,040;-0,088;-0,125;-0,063;-0,062;-0,125;0,004;0,008;-0,161;-0,004;;-0,009;-0,066;-0,098;-0,077;-0,094;-0,048;
2025-04-30;-0,039;-0,093;-0,122;-0,059;-0,056;-0,124;0,009;0,014;-0,160;-0,003;-0,042;-0,009;-0,069;-0,092;-0,079;-0,089;-0,048;
2025-05-02;-0,030;-0,084;-0,103;-0,044;-0,051;-0,106;0,017;0,023;-0,133;-0,005;-0,037;-0,006;-0,053;-0,082;-0,067;-0,080;-0,040;
2025-05-05;;;;;-0,051;;0,015;0,021;;-0,005;;-0,009;-0,053;;-0,066;;-0,038;
2025-05-06;-0,035;-0,089;-0,111;-0,053;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,094;-0,110;-0,052;-0,054;-0,108;0,014;0,018;-0,138;-0,003;-0,036;-0,010;-0,056;-0,080;-0,069;-0,080;-0,041;
2025-05-08;-0,032;-0,086;-0,101;-0,044;-0,050;-0,104;0,019;0,023;-0,131;-0,004;-0,032;-0,008;-0,052;-0,080;-0,066;-0,078;-0,041;
2025-05-09;-0,030;-0,082;-0,101;-0,046;-0,049;-0,101;0,018;0,022;-0,127;-0,005;-0,030;-0,009;-0,049;-0,077;-0,063;-0,075;-0,038;
2025-05-12;-0,016;-0,070;-0,075;-0,024;-0,036;-0,087;0,028;0,030;-0,105;-0,007;-0,023;-0,007;-0,037;-0,064;-0,053;-0,062;-0,035;
2025-05-13;-0,020;-0,068;-0,068;-0,022;-0,035;-0,092;0,026;0,029;-0,112;-0,007;-0,027;-0,009;-0,033;-0,069;-0,051;-0,067;-0,034;
2025-05-14;-0,025;-0,074;-0,068;-0,023;-0,036;-0,089;0,023;0,026;-0,107;-0,007;-0,035;-0,009;-0,034;-0,063;-0,052;-0,061;-0,034;
2025-05-15;-0,020;-0,073;-0,068;-0,021;-0,033;-0,089;0,028;0,031;-0,111;-0,006;-0,031;-0,007;-0,034;-0,062;-0,051;-0,061;-0,032;
2025-05-16;-0,018;-0,075;-0,068;-0,019;-0,031;-0,088;0,032;0,033;-0,112;-0,005;-0,028;-0,007;-0,029;-0,061;-0,046;-0,060;-0,028;
2025-05-19;;;;;-0,032;-0,090;0,031;0,036;-0,114;-0,004;-0,027;-0,006;-0,032;-0,067;-0,048;-0,065;-0,028;
2025-05-20;-0,019;-0,077;-0,072;-0,024;-0,032;-0,091;0,031;0,034;-0,114;-0,005;-0,026;-0,007;-0,032;-0,066;-0,047;-0,065;-0,024;
2025-05-21;-0,027;-0,084;-0,081;-0,033;-0,038;-0,091;0,024;0,029;-0,112;-0,006;-0,032;-0,007;-0,038;-0,067;-0,053;-0,067;-0,027;
2025-05-22;-0,028;-0,086;-0,079;-0,033;-0,041;-0,094;0,024;0,027;-0,116;-0,006;-0,032;-0,009;-0,039;-0,069;-0,054;-0,068;-0,031;
2025-05-23;-0,031;-0,083;-0,084;-0,037;-0,047;-0,096;0,022;0,027;-0,121;-0,005;-0,037;-0,011;-0,046;-0,069;-0,061;-0,069;-0,035;
2025-05-26;;;;;-0,043;-0,098;;;-0,126;-0,004;-0,030;-0,011;;-0,073;;-0,071;-0,030;
2025-05-27;-0,027;-0,081;-0,075;-0,030;-0,038;-0,095;0,028;0,031;-0,122;-0,003;-0,024;-0,009;-0,038;-0,071;-0,053;-0,069;-0,026;
2025-05-28;-0,027;-0,080;-0,075;-0,028;-0,039;-0,092;0,028;0,032;-0,121;-0,003;-0,025;-0,007;-0,033;-0,069;-0,050;-0,068;-0,029;
2025-05-30;-0,026;-0,082;-0,077;-0,028;-0,040;;0,025;0,033;;-0,002;-0,026;-0,009;-0,038;-0,072;-0,052;-0,070;-0,029;
2025-06-02;;;;;-0,042;-0,099;0,023;0,032;-0,126;-0,002;-0,027;-0,009;-0,043;-0,078;-0,056;-0,076;-0,032;
2025-06-03;-0,024;-0,073;-0,068;-0,023;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,073;-0,064;-0,019;-0,037;-0,086;0,027;0,036;-0,110;-0,002;-0,025;-0,006;-0,031;-0,067;-0,046;-0,064;-0,025;
2025-06-05;;;;;-0,037;-0,085;0,027;0,036;-0,106;-0,004;-0,028;-0,004;-0,035;-0,066;-0,049;-0,063;-0,026;
2025-06-09;-0,017;-0,066;-0,058;-0,017;-0,034;-0,082;0,028;0,035;-0,102;-0,003;-0,023;-0,003;-0,028;-0,059;-0,043;-0,055;-0,022;
2025-06-10;-0,014;-0,062;-0,056;-0,015;-0,033;-0,078;0,028;0,037;-0,096;-0,001;-0,025;-0,004;-0,031;-0,059;-0,044;-0,055;-0,022;
2025-06-11;-0,015;-0,060;-0,056;-0,016;-0,035;-0,074;0,026;0,037;-0,091;-0,002;-0,023;-0,004;-0,029;-0,057;-0,042;-0,052;-0,021;
2025-06-12;-0,017;-0,060;-0,058;-0,019;-0,039;-0,077;0,024;0,035;-0,095;-0,000;-0,027;-0,005;-0,038;-0,065;-0,050;-0,060;-0,027;
2025-06-13;-0,025;-0,059;-0,067;-0,026;-0,043;-0,081;0,019;0,028;-0,099;-0,002;-0,030;-0,007;-0,036;-0,065;-0,049;-0,061;-0,029;
2025-06-16;-0,024;-0,058;-0,060;-0,022;-0,040;-0,076;0,022;0,031;-0,093;-0,002;-0,029;-0,005;-0,036;-0,066;-0,049;-0,061;-0,028;
2025-06-17;-0,029;-0,058;-0,063;-0,025;-0,043;-0,078;0,019;0,027;-0,094;-0,002;-0,032;-0,006;-0,036;-0,064;-0,050;-0,061;-0,032;
2025-06-18;-0,025;-0,057;-0,059;-0,023;-0,041;-0,078;0,020;0,030;-0,096;-0,001;-0,027;-0,005;-0,030;-0,061;-0,046;-0,056;-0,032;
2025-06-19;-0,021;-0,054;-0,058;-0,021;-0,042;-0,080;;;-0,101;-0,002;-0,025;-0,003;;-0,065;;-0,060;-0,033;
2025-06-23;-0,018;-0,056;-0,052;-0,015;-0,042;-0,072;0,026;0,037;-0,095;-0,001;-0,031;-0,000;-0,029;-0,062;-0,045;-0,057;-0,032;
2025-06-24;-0,018;-0,063;-0,047;-0,013;-0,039;-0,068;0,026;0,036;-0,088;-0,001;-0,029;-0,001;-0,029;-0,057;-0,044;-0,052;-0,029;
2025-06-25;-0,021;-0,068;-0,047;-0,016;-0,041;-0,065;0,022;0,032;-0,083;-0,002;-0,028;-0,003;-0,025;-0,054;-0,042;-0,048;-0,031;
2025-06-26;-0,023;-0,063;-0,047;-0,016;-0,039;-0,068;0,022;0,031;-0,087;-0,002;-0,027;-0,004;-0,027;-0,055;-0,044;-0,050;-0,032;
2025-06-27;-0,018;-0,065;-0,044;-0,011;-0,033;-0,067;0,027;0,036;-0,083;-0,003;-0,017;-0,000;-0,022;-0,054;-0,039;-0,049;-0,026;
2025-06-30;-0,018;-0,064;-0,041;-0,008;-0,033;-0,068;0,027;0,036;-0,085;-0,002;-0,018;0,000;-0,020;-0,056;-0,037;-0,050;-0,026;
2025-07-01;-0,015;-0,063;-0,048;-0,015;-0,033;;0,026;0,034;;-0,001;-0,022;0,001;-0,021;-0,054;-0,037;-0,049;-0,026;
2025-07-02;-0,013;-0,052;-0,042;-0,011;-0,029;-0,066;0,026;0,033;-0,084;-0,002;-0,023;0,003;-0,019;-0,051;-0,034;-0,046;-0,024;
2025-07-03;-0,010;-0,051;-0,033;-0,004;-0,026;-0,059;0,034;0,038;-0,077;-0,001;-0,017;0,007;-0,014;-0,049;-0,031;-0,043;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,056;-0,037;-0,007;-0,031;-0,062;0,028;0,035;-0,082;-0,002;-0,024;0,003;-0,015;-0,053;-0,033;-0,047;-0,024;
2025-07-08;-0,017;-0,054;-0,038;-0,010;-0,029;-0,061;0,028;0,033;-0,079;-0,003;-0,028;0,003;-0,016;-0,051;-0,034;-0,045;-0,024;
2025-07-09;-0,014;-0,054;-0,033;-0,005;-0,028;-0,058;0,028;0,035;-0,076;-0,002;-0,028;0,004;-0,013;-0,052;-0,031;-0,046;-0,019;
2025-07-10;-0,014;-0,050;-0,037;-0,009;-0,024;-0,060;0,029;0,033;-0,077;-0,003;-0,031;0,004;-0,015;-0,049;-0,031;-0,044;-0,017;
2025-07-11;-0,017;-0,048;-0,040;-0,012;-0,028;-0,061;0,024;0,030;-0,076;-0,004;-0,032;0,002;-0,015;-0,049;-0,033;-0,044;-0,022;
2025-07-14;-0,013;-0,048;-0,036;-0,006;-0,027;-0,056;0,029;0,033;-0,071;-0,004;-0,030;0,005;-0,013;-0,046;-0,031;-0,041;-0,022;
2025-07-15;-0,018;-0,053;-0,031;-0,006;-0,026;-0,051;0,029;0,030;-0,059;-0,003;-0,028;0,006;-0,007;-0,038;-0,026;-0,033;-0,019;
2025-07-16;-0,010;-0,050;-0,026;0,000;-0,026;-0,046;0,032;0,036;-0,054;-0,003;-0,029;0,007;-0,006;-0,035;-0,024;-0,030;-0,018;
2025-07-17;-0,009;-0,046;-0,020;0,004;-0,021;-0,043;0,038;0,039;-0,049;-0,002;-0,021;0,009;-0,003;-0,034;-0,022;-0,029;-0,017;
2025-07-18;-0,015;-0,049;-0,023;0,002;-0,026;-0,043;0,035;0,038;-0,044;-0,003;-0,026;0,007;-0,007;-0,035;-0,026;-0,031;-0,020;
2025-07-21;-0,015;-0,051;-0,023;0,001;-0,026;-0,044;0,031;0,036;-0,046;-0,001;;0,006;-0,007;-0,035;-0,026;-0,031;-0,022;
2025-07-22;-0,012;-0,047;-0,031;-0,005;-0,028;-0,050;0,029;0,034;-0,054;0,000;-0,030;0,004;-0,013;-0,040;-0,031;-0,036;-0,025;
2025-07-23;-0,010;-0,047;-0,031;-0,007;-0,023;-0,051;0,030;0,033;-0,051;-0,000;-0,015;0,002;-0,012;-0,034;-0,029;-0,032;-0,021;
2025-07-24;-0,011;-0,048;-0,027;-0,005;-0,021;-0,050;0,033;0,036;-0,049;-0,002;-0,009;0,004;-0,007;-0,034;-0,026;-0,032;-0,017;
2025-07-25;-0,011;-0,047;-0,025;-0,001;-0,021;-0,049;0,035;0,036;-0,050;-0,003;-0,013;0,005;-0,004;-0,037;-0,026;-0,034;-0,020;
2025-07-28;-0,016;-0,047;-0,021;0,000;-0,021;-0,050;0,034;0,035;-0,045;-0,002;-0,020;0,003;-0,000;-0,034;-0,023;-0,032;-0,020;
2025-07-29;-0,011;-0,041;-0,016;0,003;-0,020;-0,045;0,036;0,037;-0,040;-0,002;-0,015;0,003;0,003;-0,031;-0,020;-0,029;-0,018;
2025-07-30;-0,015;-0,049;-0,014;0,004;-0,019;-0,046;0,034;0,034;-0,047;-0,002;-0,013;0,004;0,004;-0,030;-0,018;-0,027;-0,018;
2025-07-31;-0,017;-0,047;-0,014;0,009;-0,022;-0,045;0,032;0,035;-0,041;-0,001;-0,012;0,002;0,011;-0,030;-0,015;-0,027;-0,020;
2025-08-01;-0,018;-0,049;-0,023;0,003;-0,031;-0,051;0,025;0,035;-0,049;-0,002;-0,021;0,001;-0,006;-0,040;-0,029;-0,036;-0,030;
2025-08-04;-0,019;-0,049;-0,019;0,006;-0,026;-0,050;0,029;0,034;-0,045;-0,000;-0,013;0,002;-0,001;-0,037;-0,025;-0,034;-0,027;
2025-08-05;-0,020;-0,047;-0,024;0,002;-0,026;-0,048;0,026;0,031;-0,044;0,000;-0,011;0,001;0,003;-0,033;-0,022;-0,030;-0,025;
2025-08-06;-0,020;-0,049;-0,017;0,006;-0,026;-0,048;0,022;0,030;-0,042;-0,000;-0,010;0,002;-0,003;-0,037;-0,026;-0,033;-0,028;
2025-08-07;-0,020;-0,051;-0,021;0,001;-0,023;-0,043;0,026;0,029;-0,039;0,000;-0,003;0,004;-0,001;-0,032;-0,023;-0,029;-0,022;
2025-08-08;-0,018;-0,050;-0,023;0,001;-0,022;-0,044;0,023;0,028;-0,039;-0,001;-0,001;0,003;-0,003;-0,035;-0,023;-0,032;-0,022;
2025-08-11;-0,019;-0,051;-0,025;-0,000;-0,021;-0,043;0,023;0,025;-0,036;-0,001;;0,002;-0,001;-0,031;-0,020;-0,028;-0,020;
2025-08-12;-0,012;-0,045;-0,016;0,006;-0,020;-0,042;0,026;0,032;-0,033;-0,003;0,004;0,004;-0,004;-0,032;-0,022;-0,029;-0,021;
2025-08-13;-0,012;-0,047;-0,023;0,000;-0,019;-0,041;0,025;0,031;-0,024;-0,001;0,002;0,002;-0,001;-0,024;-0,018;-0,024;-0,017;
2025-08-14;-0,011;-0,046;-0,022;0,003;-0,018;-0,040;0,025;0,029;-0,026;-0,001;0,004;0,005;0,002;-0,025;-0,017;-0,024;-0,014;
2025-08-15;-0,011;-0,046;-0,024;0,001;-0,017;-0,040;0,023;0,031;-0,021;-0,003;0,007;0,004;-0,002;-0,027;-0,018;;-0,013;
2025-08-18;;;;;-0,019;-0,039;0,026;0,031;-0,013;-0,003;0,012;0,005;-0,002;-0,027;-0,018;-0,024;-0,014;
2025-08-19;-0,010;-0,052;-0,032;-0,004;-0,016;-0,042;0,026;0,032;-0,019;-0,003;0,009;0,004;-0,002;-0,027;-0,017;-0,024;-0,010;
2025-08-20;-0,004;-0,046;-0,031;-0,003;-0,017;-0,044;0,027;0,035;-0,022;-0,002;0,006;0,006;-0,007;-0,030;-0,020;-0,027;-0,008;
2025-08-21;-0,006;-0,043;-0,033;-0,006;-0,017;-0,041;0,025;0,031;-0,019;-0,003;0,015;0,005;-0,006;-0,029;-0,020;-0,026;-0,010;
2025-08-22;0,004;-0,032;-0,024;0,003;-0,013;-0,037;0,026;0,038;-0,011;-0,002;0,008;0,006;-0,004;-0,027;-0,017;-0,023;-0,006;
2025-08-25;-0,006;-0,037;-0,030;-0,003;-0,015;-0,036;0,022;0,028;-0,008;-0,004;0,005;0,004;-0,004;-0,025;-0,018;-0,021;-0,009;
2025-08-26;-0,003;-0,032;-0,023;0,004;-0,016;-0,034;0,022;0,029;-0,004;-0,003;0,003;0,003;-0,003;-0,025;-0,018;-0,021;-0,012;
2025-08-27;-0,003;-0,029;-0,020;0,005;-0,016;-0,037;0,024;0,030;-0,009;-0,003;0,002;0,002;-0,001;-0,027;-0,017;-0,023;-0,014;
2025-08-28;-0,007;-0,031;-0,016;0,004;-0,018;-0,040;0,020;0,027;-0,010;-0,003;0,003;-0,000;-0,005;-0,034;-0,020;-0,029;-0,017;
2025-08-29;-0,008;-0,031;-0,025;-0,003;-0,021;-0,041;0,016;0,023;-0,006;-0,003;-0,005;-0,001;-0,006;-0,032;-0,020;-0,030;-0,018;
2025-09-01;-0,011;-0,033;-0,027;-0,006;-0,023;-0,042;;;-0,008;-0,004;-0,003;-0,002;;-0,036;;-0,032;-0,022;
2025-09-02;-0,014;-0,033;-0,032;-0,009;-0,028;-0,046;0,008;0,012;-0,017;-0,005;-0,011;-0,005;-0,012;-0,034;-0,026;-0,031;-0,026;
2025-09-03;-0,012;-0,035;-0,027;-0,005;-0,025;-0,043;0,009;0,015;-0,015;-0,004;-0,010;-0,004;-0,010;-0,033;-0,025;-0,031;-0,025;
2025-09-04;-0,010;-0,035;-0,025;-0,002;-0,022;-0,047;0,014;0,017;-0,024;-0,003;-0,006;-0,004;-0,007;-0,034;-0,022;-0,032;-0,020;
2025-09-05;-0,010;-0,037;-0,021;-0,003;-0,022;-0,036;0,014;0,020;-0,015;-0,002;-0,004;-0,004;-0,008;-0,033;-0,023;-0,031;-0,021;
2025-09-08;-0,012;-0,038;-0,019;-0,002;-0,020;-0,037;0,014;0,018;-0,015;-0,001;0,001;-0,004;-0,008;-0,029;-0,022;-0,029;-0,021;
2025-09-09;-0,012;-0,040;-0,019;-0,001;-0,020;-0,033;0,011;0,015;-0,009;-0,001;-0,005;-0,003;-0,010;-0,024;-0,022;-0,025;-0,021;
2025-09-10;-0,013;-0,033;-0,014;-0,001;-0,021;-0,028;0,005;0,013;-0,007;-0,001;0,000;-0,005;-0,011;-0,020;-0,021;-0,022;-0,022;
2025-09-11;-0,009;-0,031;-0,013;0,000;-0,019;-0,027;0,009;0,018;-0,004;-0,001;0,001;-0,006;-0,010;-0,020;-0,020;-0,021;-0,019;
2025-09-12;-0,013;-0,035;-0,017;-0,002;-0,018;-0,028;0,006;0,013;-0,003;-0,002;-0,001;-0,005;-0,009;-0,015;-0,018;-0,015;-0,019;
2025-09-15;-0,013;-0,034;-0,011;0,000;-0,018;-0,029;0,004;0,012;-0,000;-0,001;;-0,005;-0,011;-0,016;-0,020;-0,016;-0,020;
2025-09-16;-0,014;-0,035;-0,015;-0,003;-0,021;-0,029;-0,001;0,008;-0,001;-0,001;-0,003;-0,007;-0,012;-0,014;-0,021;-0,015;-0,022;
2025-09-17;-0,015;-0,037;-0,018;-0,005;-0,020;-0,027;-0,001;0,007;0,007;-0,001;-0,004;-0,006;-0,013;-0,011;-0,021;-0,011;-0,022;
2025-09-18;-0,012;-0,035;-0,008;0,000;-0,016;-0,025;0,007;0,011;0,006;-0,002;0,001;-0,002;-0,006;-0,006;-0,014;-0,006;-0,016;
2025-09-19;-0,009;-0,030;-0,001;0,007;-0,014;-0,023;0,008;0,012;0,009;-0,003;-0,001;-0,001;-0,005;-0,008;-0,013;-0,008;-0,015;
2025-09-22;-0,006;-0,024;0,004;0,010;-0,014;-0,020;0,010;0,015;0,011;-0,002;0,000;0,000;-0,005;-0,008;-0,013;-0,008;-0,017;
2025-09-23;-0,008;-0,024;-0,003;0,003;-0,014;-0,021;0,006;0,011;0,007;-0,003;;0,000;-0,007;-0,011;-0,013;-0,009;-0,016;
2025-09-24;-0,010;-0,021;-0,006;-0,000;-0,016;-0,021;0,006;0,009;0,008;-0,003;-0,001;0,000;-0,007;-0,007;-0,013;-0,004;-0,018;
2025-09-25;-0,011;-0,018;-0,007;-0,002;-0,018;-0,025;0,005;0,006;0,009;-0,003;-0,003;-0,001;-0,009;-0,007;-0,015;-0,004;-0,020;
2025-09-26;-0,006;-0,012;-0,004;0,003;-0,016;-0,023;0,007;0,012;0,006;-0,002;-0,001;0,000;-0,006;-0,015;-0,013;-0,012;-0,018;
2025-09-29;-0,008;-0,015;-0,005;0,002;-0,015;;0,007;0,011;;-0,001;-0,003;-0,000;-0,005;-0,011;-0,012;-0,008;-0,017;
2025-09-30;-0,005;-0,016;-0,003;0,004;-0,013;-0,014;0,010;0,014;0,019;-0,001;-0,001;0,002;-0,007;-0,009;-0,012;-0,006;-0,015;
2025-10-01;-0,005;-0,016;-0,001;0,002;-0,012;;0,009;0,012;;-0,001;-0,003;0,002;-0,008;-0,009;-0,012;-0,005;-0,009;
2025-10-02;;;;;-0,008;-0,014;0,008;0,009;0,025;-0,001;-0,005;0,001;-0,004;-0,000;-0,008;0,000;-0,006;
2025-10-03;-0,001;-0,014;0,000;0,002;;-0,009;;;0,027;;;;;;;0,001;;
2025-10-06;-0,000;-0,010;0,005;0,003;-0,005;;0,011;0,013;;-0,001;0,011;0,001;-0,004;0,001;-0,006;;-0,005;
2025-10-07;-0,003;-0,012;-0,001;0,001;-0,007;;0,009;0,009;;-0,001;0,008;-0,000;-0,003;;-0,005;;-0,006;
2025-10-08;-0,001;-0,007;0,010;0,007;-0,004;-0,008;0,013;0,014;0,026;-0,000;0,006;0,001;-0,002;0,002;-0,005;0,002;-0,004;
2025-10-09;-0,002;-0,011;0,012;0,009;-0,003;-0,004;0,012;0,012;0,029;-0,001;0,008;0,002;0,002;0,006;-0,002;0,006;-0,004;
2025-10-10;-0,007;-0,019;-0,004;-0,003;-0,009;;0,007;0,009;;0,001;0,001;0,001;0,005;0,007;-0,000;0,005;-0,004;
2025-10-13;-0,005;-0,010;0,009;0,005;-0,007;-0,007;0,009;0,009;0,015;0,001;;0,002;-0,002;-0,001;-0,007;-0,001;-0,009;
2025-10-14;0,001;-0,007;0,004;0,004;-0,006;-0,014;0,009;0,011;0,005;0,002;-0,001;0,001;-0,006;-0,005;-0,008;-0,003;-0,007;
2025-10-15;0,000;-0,006;0,004;0,002;-0,004;-0,004;0,008;0,008;0,017;0,003;0,008;0,003;-0,002;-0,001;-0,005;0,001;-0,006;
2025-10-16;-0,001;-0,010;0,004;-0,001;-0,005;-0,003;0,006;0,009;0,019;0,003;0,007;0,004;-0,003;0,002;-0,005;0,004;-0,004;
2025-10-17;0,000;-0,018;0,002;-0,001;-0,007;-0,010;0,009;0,010;0,010;0,003;0,008;0,003;-0,007;-0,003;-0,008;-0,000;-0,004;
2025-10-20;0,001;-0,012;0,006;0,002;-0,003;-0,008;0,012;0,014;0,012;0,003;0,013;0,002;-0,003;0,003;-0,004;0,005;-0,004;
2025-10-21;0,000;-0,022;0,005;0,002;-0,001;-0,007;0,015;0,017;0,015;0,003;0,010;0,001;-0,002;0,004;-0,004;0,006;-0,005;
2025-10-22;0,000;-0,021;-0,000;-0,001;-0,004;-0,007;0,012;0,018;0,012;0,003;0,009;-0,001;-0,003;0,001;-0,005;0,004;-0,006;
2025-10-23;0,001;-0,016;0,006;0,003;-0,002;-0,007;0,015;0,021;0,012;0,003;0,008;-0,001;-0,004;-0,000;-0,006;0,002;-0,006;
2025-10-24;-0,000;-0,020;0,009;0,005;0,002;;0,016;0,021;;0,002;0,008;-0,002;0,001;0,002;-0,003;0,005;-0,006;
2025-10-27;0,003;-0,021;0,017;0,012;0,005;0,002;0,017;0,022;0,028;0,002;0,013;-0,000;0,005;0,010;0,001;0,012;-0,003;
2025-10-28;0,000;-0,022;0,020;0,014;0,004;0,003;0,014;0,018;0,027;0,002;0,013;0,000;0,006;0,006;0,001;0,009;-0,004;
2025-10-29;-0,007;-0,019;0,022;0,015;0,003;;0,004;0,006;;0,002;0,010;-0,001;0,008;0,010;0,001;0,013;-0,006;
2025-10-30;-0,009;-0,020;0,016;0,007;0,003;0,007;0,004;0,004;0,028;0,002;0,016;-0,000;0,010;0,012;0,002;0,015;-0,006;
2025-10-31;-0,007;-0,019;0,019;0,010;0,003;0,006;0,004;0,007;0,025;0,002;0,015;-0,001;0,012;0,013;0,003;0,014;-0,007;
2025-11-03;-0,006;-0,017;0,022;0,014;0,002;0,012;0,005;0,009;0,028;0,002;;-0,000;0,011;0,017;0,002;0,017;-0,007;
2025-11-04;-0,009;-0,025;0,010;0,006;0,000;0,009;0,004;0,007;0,020;0,002;0,015;0,000;0,013;0,015;0,003;0,016;-0,007;
2025-11-05;-0,005;-0,018;0,013;0,008;0,001;0,010;0,008;0,010;0,024;0,001;0,018;0,002;0,011;0,012;0,002;0,013;-0,005;
2025-11-06;-0,007;-0,018;0,005;-0,001;-0,001;0,013;0,006;0,009;0,026;0,001;0,015;0,000;0,009;0,016;0,001;0,017;-0,004;
2025-11-07;-0,003;-0,010;0,005;0,001;-0,003;0,009;0,008;0,012;0,019;0,001;0,015;0,002;0,002;0,009;-0,004;0,011;-0,008;
2025-11-10;-0,004;-0,006;0,011;0,005;0,002;0,010;0,007;0,009;0,025;0,001;0,014;0,002;0,008;0,012;0,001;0,014;-0,004;
2025-11-11;0,001;-0,001;0,008;0,004;0,003;0,008;0,007;0,015;0,025;0,002;0,014;0,003;0,006;0,011;0,000;0,013;0,000;
2025-11-12;0,001;-0,003;0,005;0,001;0,005;0,007;0,005;0,010;0,018;0,002;0,016;0,002;0,008;0,013;0,003;0,014;0,005;
2025-11-13;-0,006;-0,010;-0,009;-0,010;-0,001;0,007;0,001;0,006;0,021;0,001;0,012;0,001;0,002;0,012;-0,000;0,013;0,003;
2025-11-14;-0,007;-0,007;-0,006;-0,009;-0,003;0,003;0,001;0,003;0,011;0,000;0,013;0,001;-0,003;0,006;-0,006;0,008;-0,002;
