
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,004;-0,025;-0,087;-0,022;-0,025;-0,084;0,015;0,013;-0,112;-0,013;-0,031;-0,007;-0,026;-0,060;-0,039;-0,065;-0,032;
2025-03-26;-0,006;-0,028;-0,101;-0,033;-0,030;-0,087;0,011;0,009;-0,113;-0,013;-0,031;-0,010;-0,027;-0,059;-0,040;-0,063;-0,034;
2025-03-27;-0,006;-0,030;-0,106;-0,036;-0,032;-0,086;0,009;0,010;-0,109;-0,013;-0,029;-0,011;-0,030;-0,058;-0,042;-0,064;-0,037;
2025-03-28;-0,011;-0,036;-0,120;-0,048;-0,038;-0,093;0,002;0,005;-0,122;-0,012;-0,042;-0,013;-0,040;-0,065;-0,051;-0,070;-0,041;
2025-03-31;-0,014;-0,036;-0,124;-0,051;-0,042;-0,102;0,001;0,001;-0,133;-0,013;-0,048;-0,014;-0,047;-0,070;-0,056;-0,076;-0,045;
2025-04-01;-0,014;-0,032;-0,119;-0,046;-0,040;-0,097;0,002;0,003;-0,128;-0,011;-0,051;-0,012;-0,041;-0,069;-0,052;-0,074;-0,044;
2025-04-02;-0,012;-0,031;-0,115;-0,042;-0,042;-0,095;0,003;0,005;-0,127;-0,012;-0,052;-0,014;-0,042;-0,070;-0,055;-0,076;-0,049;
2025-04-03;-0,036;-0,070;-0,158;-0,078;-0,061;;-0,018;-0,011;;-0,011;;-0,021;-0,063;-0,086;-0,074;-0,090;-0,058;
2025-04-04;-0,058;-0,102;-0,178;-0,099;-0,074;;-0,027;-0,027;;-0,011;-0,085;-0,016;-0,067;;-0,080;;-0,069;
2025-04-07;-0,067;-0,104;-0,173;-0,097;-0,090;-0,140;-0,038;-0,040;-0,201;-0,012;-0,102;-0,019;-0,084;-0,111;-0,099;-0,115;-0,087;
2025-04-08;-0,066;-0,110;-0,173;-0,097;-0,087;-0,137;-0,032;-0,031;-0,197;-0,012;-0,071;-0,016;-0,063;-0,118;-0,081;-0,118;-0,078;
2025-04-09;-0,042;-0,077;-0,123;-0,053;-0,081;-0,151;-0,020;-0,021;-0,215;-0,012;-0,092;-0,014;-0,082;-0,127;-0,099;-0,126;-0,091;
2025-04-10;-0,055;-0,096;-0,146;-0,072;-0,077;-0,137;-0,026;-0,019;-0,200;-0,011;-0,076;-0,016;-0,061;-0,113;-0,080;-0,113;-0,075;
2025-04-11;-0,053;-0,088;-0,143;-0,070;-0,072;-0,131;-0,019;-0,019;-0,192;-0,010;-0,078;-0,009;-0,064;-0,109;-0,083;-0,109;-0,072;
2025-04-14;-0,054;-0,089;-0,149;-0,075;-0,069;-0,130;-0,017;-0,017;-0,181;-0,009;-0,070;-0,012;-0,057;-0,105;-0,075;-0,106;-0,066;
2025-04-15;-0,051;-0,088;-0,143;-0,072;-0,060;-0,123;-0,011;-0,009;-0,177;-0,009;-0,065;-0,011;-0,054;-0,099;-0,070;-0,099;-0,056;
2025-04-16;-0,049;-0,082;-0,151;-0,078;-0,066;-0,125;-0,011;-0,008;-0,189;-0,008;-0,062;-0,005;-0,065;-0,106;-0,079;-0,106;-0,059;
2025-04-17;-0,049;-0,080;-0,158;-0,084;-0,071;-0,124;-0,013;-0,011;-0,186;-0,007;-0,061;-0,009;-0,072;-0,107;-0,084;-0,108;-0,063;
2025-04-22;-0,053;-0,088;-0,168;-0,094;-0,072;-0,131;-0,020;-0,018;-0,195;-0,006;-0,059;-0,013;-0,084;-0,112;-0,093;-0,113;-0,066;
2025-04-23;;;;;-0,063;-0,122;-0,016;-0,015;-0,178;-0,007;-0,053;-0,016;-0,063;-0,096;-0,074;-0,097;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,037;-0,073;-0,127;-0,061;;;;;;;-0,046;;;;;;;
2025-04-29;-0,038;-0,077;-0,129;-0,062;-0,054;-0,114;-0,005;-0,002;-0,171;-0,006;;-0,013;-0,059;-0,095;-0,069;-0,094;-0,045;
2025-04-30;-0,038;-0,083;-0,126;-0,058;-0,049;-0,113;0,000;0,004;-0,171;-0,006;-0,050;-0,013;-0,062;-0,089;-0,071;-0,089;-0,045;
2025-05-02;-0,029;-0,074;-0,107;-0,043;-0,044;-0,096;0,008;0,013;-0,144;-0,007;-0,045;-0,010;-0,046;-0,080;-0,059;-0,080;-0,036;
2025-05-05;;;;;-0,043;;0,006;0,011;;-0,007;;-0,012;-0,046;;-0,059;;-0,034;
2025-05-06;-0,034;-0,079;-0,115;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,083;-0,114;-0,051;-0,047;-0,098;0,004;0,008;-0,149;-0,006;-0,044;-0,013;-0,049;-0,078;-0,061;-0,080;-0,038;
2025-05-08;-0,031;-0,076;-0,105;-0,043;-0,043;-0,094;0,010;0,013;-0,141;-0,007;-0,040;-0,011;-0,045;-0,077;-0,059;-0,078;-0,037;
2025-05-09;-0,029;-0,072;-0,105;-0,045;-0,041;-0,091;0,008;0,012;-0,138;-0,008;-0,038;-0,012;-0,042;-0,074;-0,056;-0,075;-0,034;
2025-05-12;-0,015;-0,059;-0,079;-0,023;-0,028;-0,077;0,019;0,020;-0,116;-0,009;-0,031;-0,011;-0,030;-0,061;-0,046;-0,062;-0,031;
2025-05-13;-0,019;-0,058;-0,072;-0,021;-0,028;-0,082;0,017;0,019;-0,122;-0,010;-0,035;-0,012;-0,026;-0,066;-0,044;-0,067;-0,030;
2025-05-14;-0,024;-0,064;-0,072;-0,022;-0,028;-0,079;0,014;0,016;-0,117;-0,010;-0,043;-0,012;-0,027;-0,061;-0,044;-0,061;-0,030;
2025-05-15;-0,019;-0,062;-0,072;-0,021;-0,025;-0,078;0,019;0,021;-0,121;-0,009;-0,039;-0,010;-0,027;-0,060;-0,043;-0,061;-0,028;
2025-05-16;-0,017;-0,064;-0,072;-0,018;-0,023;-0,078;0,022;0,023;-0,122;-0,007;-0,036;-0,011;-0,022;-0,058;-0,038;-0,060;-0,024;
2025-05-19;;;;;-0,025;-0,080;0,022;0,025;-0,125;-0,007;-0,035;-0,009;-0,025;-0,064;-0,041;-0,065;-0,025;
2025-05-20;-0,018;-0,067;-0,076;-0,023;-0,025;-0,081;0,021;0,024;-0,125;-0,008;-0,034;-0,010;-0,025;-0,063;-0,039;-0,065;-0,020;
2025-05-21;-0,026;-0,074;-0,085;-0,032;-0,030;-0,081;0,015;0,018;-0,122;-0,009;-0,040;-0,011;-0,031;-0,065;-0,045;-0,066;-0,023;
2025-05-22;-0,027;-0,075;-0,084;-0,032;-0,034;-0,084;0,015;0,017;-0,126;-0,009;-0,040;-0,012;-0,032;-0,066;-0,047;-0,068;-0,027;
2025-05-23;-0,030;-0,072;-0,089;-0,036;-0,039;-0,086;0,013;0,017;-0,131;-0,007;-0,045;-0,014;-0,039;-0,066;-0,053;-0,069;-0,032;
2025-05-26;;;;;-0,036;-0,087;;;-0,136;-0,007;-0,038;-0,014;;-0,070;;-0,071;-0,026;
2025-05-27;-0,026;-0,070;-0,079;-0,029;-0,030;-0,085;0,019;0,021;-0,132;-0,006;-0,032;-0,013;-0,031;-0,068;-0,045;-0,069;-0,022;
2025-05-28;-0,026;-0,070;-0,079;-0,027;-0,032;-0,082;0,018;0,022;-0,131;-0,006;-0,033;-0,011;-0,026;-0,067;-0,043;-0,068;-0,025;
2025-05-30;-0,025;-0,072;-0,081;-0,027;-0,033;;0,016;0,022;;-0,005;-0,034;-0,012;-0,031;-0,069;-0,045;-0,069;-0,025;
2025-06-02;;;;;-0,035;-0,088;0,014;0,021;-0,137;-0,005;-0,035;-0,012;-0,036;-0,075;-0,049;-0,076;-0,029;
2025-06-03;-0,023;-0,062;-0,072;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,062;-0,068;-0,018;-0,030;-0,076;0,018;0,025;-0,121;-0,005;-0,033;-0,009;-0,024;-0,064;-0,038;-0,064;-0,022;
2025-06-05;;;;;-0,030;-0,075;0,017;0,026;-0,116;-0,006;-0,036;-0,008;-0,028;-0,063;-0,041;-0,063;-0,022;
2025-06-09;-0,016;-0,055;-0,062;-0,016;-0,027;-0,072;0,019;0,025;-0,112;-0,005;-0,031;-0,007;-0,021;-0,057;-0,035;-0,055;-0,018;
2025-06-10;-0,013;-0,052;-0,060;-0,014;-0,025;-0,067;0,019;0,027;-0,106;-0,004;-0,033;-0,007;-0,024;-0,057;-0,037;-0,055;-0,018;
2025-06-11;-0,014;-0,049;-0,060;-0,015;-0,028;-0,064;0,017;0,027;-0,101;-0,004;-0,031;-0,007;-0,022;-0,054;-0,035;-0,052;-0,017;
2025-06-12;-0,016;-0,050;-0,062;-0,018;-0,031;-0,066;0,014;0,025;-0,106;-0,003;-0,035;-0,008;-0,031;-0,062;-0,042;-0,060;-0,023;
2025-06-13;-0,024;-0,049;-0,071;-0,026;-0,035;-0,071;0,010;0,018;-0,109;-0,005;-0,038;-0,010;-0,029;-0,063;-0,041;-0,061;-0,026;
2025-06-16;-0,023;-0,048;-0,064;-0,021;-0,032;-0,066;0,012;0,021;-0,103;-0,004;-0,037;-0,008;-0,029;-0,063;-0,041;-0,061;-0,024;
2025-06-17;-0,028;-0,048;-0,067;-0,024;-0,035;-0,068;0,010;0,017;-0,105;-0,005;-0,040;-0,010;-0,029;-0,061;-0,042;-0,061;-0,028;
2025-06-18;-0,024;-0,046;-0,063;-0,022;-0,034;-0,067;0,011;0,019;-0,107;-0,004;-0,035;-0,008;-0,023;-0,058;-0,038;-0,056;-0,028;
2025-06-19;-0,020;-0,043;-0,062;-0,020;-0,035;-0,070;;;-0,111;-0,005;-0,033;-0,006;;-0,063;;-0,060;-0,029;
2025-06-23;-0,017;-0,046;-0,056;-0,014;-0,035;-0,061;0,017;0,027;-0,105;-0,004;-0,039;-0,004;-0,022;-0,059;-0,037;-0,057;-0,028;
2025-06-24;-0,017;-0,053;-0,051;-0,012;-0,032;-0,057;0,017;0,026;-0,099;-0,004;-0,037;-0,004;-0,022;-0,055;-0,036;-0,052;-0,025;
2025-06-25;-0,020;-0,057;-0,051;-0,015;-0,034;-0,055;0,013;0,022;-0,093;-0,005;-0,036;-0,006;-0,018;-0,051;-0,035;-0,048;-0,027;
2025-06-26;-0,022;-0,052;-0,051;-0,015;-0,031;-0,058;0,012;0,021;-0,097;-0,005;-0,035;-0,007;-0,020;-0,053;-0,036;-0,050;-0,029;
2025-06-27;-0,017;-0,054;-0,048;-0,010;-0,025;-0,057;0,018;0,026;-0,094;-0,005;-0,025;-0,003;-0,015;-0,051;-0,032;-0,049;-0,023;
2025-06-30;-0,017;-0,054;-0,045;-0,007;-0,025;-0,057;0,018;0,026;-0,095;-0,005;-0,026;-0,003;-0,013;-0,053;-0,029;-0,050;-0,023;
2025-07-01;-0,014;-0,053;-0,052;-0,014;-0,026;;0,016;0,024;;-0,004;-0,030;-0,003;-0,014;-0,052;-0,029;-0,049;-0,022;
2025-07-02;-0,012;-0,042;-0,046;-0,010;-0,021;-0,055;0,017;0,022;-0,094;-0,005;-0,031;-0,000;-0,012;-0,048;-0,026;-0,045;-0,020;
2025-07-03;-0,009;-0,040;-0,037;-0,003;-0,018;-0,049;0,024;0,028;-0,087;-0,004;-0,025;0,003;-0,007;-0,046;-0,023;-0,043;-0,017;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,046;-0,041;-0,006;-0,024;-0,051;0,019;0,025;-0,092;-0,004;-0,032;0,000;-0,008;-0,051;-0,025;-0,047;-0,020;
2025-07-08;-0,016;-0,043;-0,042;-0,010;-0,022;-0,051;0,019;0,023;-0,089;-0,005;-0,036;-0,000;-0,009;-0,048;-0,026;-0,045;-0,020;
2025-07-09;-0,013;-0,043;-0,037;-0,004;-0,021;-0,048;0,019;0,025;-0,087;-0,005;-0,036;0,001;-0,006;-0,049;-0,024;-0,046;-0,015;
2025-07-10;-0,013;-0,040;-0,041;-0,009;-0,017;-0,049;0,020;0,023;-0,087;-0,006;-0,039;0,001;-0,008;-0,047;-0,024;-0,044;-0,014;
2025-07-11;-0,016;-0,038;-0,044;-0,011;-0,021;-0,051;0,015;0,019;-0,086;-0,007;-0,040;-0,001;-0,008;-0,046;-0,025;-0,043;-0,018;
2025-07-14;-0,012;-0,037;-0,040;-0,006;-0,020;-0,046;0,019;0,023;-0,081;-0,007;-0,038;0,001;-0,006;-0,044;-0,024;-0,041;-0,018;
2025-07-15;-0,017;-0,043;-0,035;-0,005;-0,018;-0,040;0,020;0,020;-0,070;-0,006;-0,036;0,002;-0,000;-0,036;-0,019;-0,033;-0,016;
2025-07-16;-0,009;-0,039;-0,030;0,001;-0,018;-0,036;0,022;0,025;-0,064;-0,006;-0,037;0,004;0,002;-0,032;-0,017;-0,030;-0,015;
2025-07-17;-0,008;-0,036;-0,024;0,005;-0,014;-0,033;0,029;0,029;-0,059;-0,005;-0,030;0,006;0,004;-0,031;-0,015;-0,029;-0,014;
2025-07-18;-0,014;-0,038;-0,027;0,003;-0,018;-0,033;0,026;0,027;-0,054;-0,006;-0,034;0,004;-0,000;-0,033;-0,019;-0,031;-0,017;
2025-07-21;-0,014;-0,040;-0,027;0,002;-0,019;-0,033;0,022;0,026;-0,056;-0,003;;0,002;0,000;-0,033;-0,018;-0,031;-0,018;
2025-07-22;-0,011;-0,037;-0,035;-0,004;-0,021;-0,040;0,020;0,024;-0,064;-0,003;-0,038;0,000;-0,006;-0,037;-0,023;-0,036;-0,021;
2025-07-23;-0,009;-0,037;-0,036;-0,006;-0,015;-0,041;0,021;0,023;-0,061;-0,003;-0,023;-0,001;-0,005;-0,032;-0,022;-0,032;-0,017;
2025-07-24;-0,010;-0,037;-0,031;-0,004;-0,014;-0,040;0,024;0,026;-0,059;-0,005;-0,017;0,001;-0,000;-0,032;-0,018;-0,032;-0,014;
2025-07-25;-0,010;-0,037;-0,029;-0,000;-0,013;-0,039;0,026;0,026;-0,060;-0,006;-0,021;0,002;0,003;-0,034;-0,018;-0,034;-0,016;
2025-07-28;-0,014;-0,037;-0,025;0,001;-0,014;-0,040;0,025;0,025;-0,055;-0,004;-0,028;-0,001;0,007;-0,031;-0,016;-0,032;-0,016;
2025-07-29;-0,010;-0,031;-0,020;0,004;-0,013;-0,034;0,027;0,027;-0,050;-0,004;-0,023;-0,000;0,010;-0,029;-0,012;-0,029;-0,014;
2025-07-30;-0,014;-0,039;-0,018;0,005;-0,012;-0,036;0,025;0,024;-0,057;-0,005;-0,021;0,000;0,011;-0,027;-0,011;-0,027;-0,014;
2025-07-31;-0,015;-0,037;-0,018;0,010;-0,015;-0,035;0,022;0,025;-0,051;-0,004;-0,020;-0,001;0,019;-0,027;-0,007;-0,027;-0,016;
2025-08-01;-0,017;-0,039;-0,027;0,004;-0,023;-0,041;0,016;0,025;-0,059;-0,004;-0,029;-0,002;0,001;-0,038;-0,022;-0,036;-0,027;
2025-08-04;-0,018;-0,039;-0,023;0,007;-0,019;-0,040;0,020;0,024;-0,056;-0,003;-0,021;-0,001;0,006;-0,035;-0,018;-0,034;-0,023;
2025-08-05;-0,019;-0,037;-0,028;0,003;-0,019;-0,038;0,017;0,021;-0,054;-0,003;-0,019;-0,002;0,010;-0,030;-0,015;-0,030;-0,021;
2025-08-06;-0,018;-0,038;-0,021;0,007;-0,018;-0,038;0,013;0,020;-0,052;-0,003;-0,018;-0,001;0,004;-0,034;-0,019;-0,033;-0,024;
2025-08-07;-0,019;-0,041;-0,025;0,002;-0,016;-0,032;0,017;0,018;-0,049;-0,003;-0,011;0,001;0,006;-0,030;-0,015;-0,029;-0,018;
2025-08-08;-0,017;-0,040;-0,027;0,002;-0,014;-0,034;0,013;0,017;-0,049;-0,004;-0,009;-0,001;0,004;-0,032;-0,016;-0,031;-0,019;
2025-08-11;-0,018;-0,041;-0,029;0,001;-0,014;-0,033;0,013;0,015;-0,046;-0,004;;-0,001;0,007;-0,029;-0,012;-0,028;-0,016;
2025-08-12;-0,011;-0,035;-0,020;0,007;-0,013;-0,032;0,016;0,022;-0,043;-0,005;-0,004;0,001;0,003;-0,029;-0,014;-0,029;-0,017;
2025-08-13;-0,011;-0,037;-0,027;0,001;-0,012;-0,031;0,015;0,020;-0,034;-0,003;-0,006;-0,001;0,006;-0,022;-0,011;-0,024;-0,013;
2025-08-14;-0,010;-0,036;-0,026;0,003;-0,010;-0,029;0,015;0,019;-0,037;-0,004;-0,004;0,001;0,009;-0,022;-0,010;-0,024;-0,010;
2025-08-15;-0,010;-0,036;-0,028;0,002;-0,010;-0,029;0,014;0,021;-0,031;-0,006;-0,001;0,001;0,005;-0,024;-0,010;;-0,009;
2025-08-18;;;;;-0,011;-0,028;0,017;0,021;-0,023;-0,006;0,004;0,001;0,005;-0,024;-0,011;-0,024;-0,010;
2025-08-19;-0,009;-0,042;-0,036;-0,004;-0,008;-0,032;0,017;0,022;-0,029;-0,005;0,001;0,001;0,005;-0,025;-0,010;-0,024;-0,006;
2025-08-20;-0,003;-0,036;-0,035;-0,002;-0,009;-0,033;0,017;0,025;-0,033;-0,005;-0,002;0,002;-0,000;-0,028;-0,012;-0,027;-0,004;
2025-08-21;-0,005;-0,033;-0,037;-0,005;-0,010;-0,031;0,015;0,020;-0,029;-0,006;0,007;0,002;0,001;-0,026;-0,012;-0,026;-0,006;
2025-08-22;0,005;-0,022;-0,028;0,004;-0,006;-0,027;0,017;0,027;-0,022;-0,005;-0,000;0,002;0,003;-0,024;-0,009;-0,023;-0,003;
2025-08-25;-0,005;-0,026;-0,034;-0,003;-0,008;-0,026;0,013;0,018;-0,018;-0,006;-0,003;0,000;0,003;-0,022;-0,011;-0,021;-0,005;
2025-08-26;-0,002;-0,021;-0,027;0,005;-0,009;-0,024;0,013;0,019;-0,014;-0,006;-0,005;-0,000;0,004;-0,022;-0,010;-0,021;-0,009;
2025-08-27;-0,002;-0,019;-0,024;0,005;-0,009;-0,027;0,015;0,020;-0,019;-0,005;-0,006;-0,001;0,006;-0,025;-0,009;-0,023;-0,011;
2025-08-28;-0,006;-0,021;-0,020;0,005;-0,011;-0,030;0,010;0,017;-0,021;-0,005;-0,005;-0,004;0,002;-0,031;-0,012;-0,029;-0,013;
2025-08-29;-0,007;-0,021;-0,029;-0,002;-0,014;-0,031;0,006;0,013;-0,017;-0,006;-0,013;-0,005;0,001;-0,029;-0,013;-0,030;-0,015;
2025-09-01;-0,010;-0,023;-0,032;-0,005;-0,015;-0,032;;;-0,018;-0,007;-0,011;-0,005;;-0,033;;-0,032;-0,018;
2025-09-02;-0,013;-0,023;-0,036;-0,008;-0,021;-0,036;-0,001;0,002;-0,028;-0,008;-0,019;-0,009;-0,005;-0,031;-0,019;-0,031;-0,022;
2025-09-03;-0,011;-0,025;-0,032;-0,004;-0,018;-0,033;-0,000;0,005;-0,025;-0,007;-0,018;-0,008;-0,003;-0,031;-0,017;-0,031;-0,021;
2025-09-04;-0,009;-0,025;-0,029;-0,001;-0,014;-0,036;0,004;0,007;-0,034;-0,006;-0,014;-0,007;0,000;-0,032;-0,014;-0,032;-0,017;
2025-09-05;-0,009;-0,027;-0,025;-0,002;-0,014;-0,026;0,004;0,010;-0,025;-0,005;-0,012;-0,008;-0,001;-0,031;-0,015;-0,031;-0,017;
2025-09-08;-0,011;-0,028;-0,023;-0,001;-0,012;-0,027;0,005;0,008;-0,025;-0,004;-0,007;-0,007;-0,001;-0,027;-0,015;-0,029;-0,017;
2025-09-09;-0,011;-0,029;-0,023;0,000;-0,012;-0,023;0,002;0,005;-0,019;-0,004;-0,013;-0,007;-0,003;-0,022;-0,015;-0,025;-0,017;
2025-09-10;-0,011;-0,023;-0,018;0,000;-0,013;-0,018;-0,004;0,003;-0,018;-0,004;-0,008;-0,008;-0,004;-0,018;-0,014;-0,022;-0,018;
2025-09-11;-0,008;-0,020;-0,017;0,001;-0,011;-0,016;-0,000;0,007;-0,014;-0,004;-0,007;-0,009;-0,003;-0,017;-0,012;-0,021;-0,015;
2025-09-12;-0,012;-0,024;-0,021;-0,001;-0,011;-0,017;-0,003;0,003;-0,013;-0,005;-0,009;-0,009;-0,002;-0,012;-0,011;-0,015;-0,015;
2025-09-15;-0,012;-0,024;-0,015;0,001;-0,011;-0,019;-0,005;0,002;-0,011;-0,004;;-0,008;-0,004;-0,014;-0,012;-0,016;-0,016;
2025-09-16;-0,013;-0,025;-0,019;-0,002;-0,014;-0,019;-0,010;-0,002;-0,011;-0,004;-0,011;-0,010;-0,005;-0,011;-0,014;-0,015;-0,018;
2025-09-17;-0,014;-0,026;-0,022;-0,004;-0,013;-0,016;-0,010;-0,004;-0,003;-0,003;-0,012;-0,009;-0,006;-0,008;-0,014;-0,011;-0,018;
2025-09-18;-0,011;-0,024;-0,012;0,001;-0,008;-0,015;-0,003;0,001;-0,004;-0,004;-0,007;-0,006;0,001;-0,004;-0,007;-0,006;-0,013;
2025-09-19;-0,008;-0,019;-0,005;0,008;-0,007;-0,013;-0,001;0,002;-0,001;-0,005;-0,009;-0,004;0,003;-0,005;-0,005;-0,008;-0,011;
2025-09-22;-0,005;-0,014;-0,000;0,011;-0,007;-0,010;0,001;0,005;0,001;-0,005;-0,008;-0,003;0,002;-0,006;-0,005;-0,008;-0,013;
2025-09-23;-0,007;-0,013;-0,007;0,004;-0,007;-0,011;-0,003;0,001;-0,004;-0,005;;-0,003;0,000;-0,009;-0,005;-0,009;-0,012;
2025-09-24;-0,009;-0,010;-0,010;0,000;-0,009;-0,011;-0,004;-0,001;-0,002;-0,005;-0,009;-0,003;0,000;-0,004;-0,005;-0,004;-0,014;
2025-09-25;-0,010;-0,008;-0,011;-0,001;-0,011;-0,015;-0,004;-0,004;-0,001;-0,006;-0,011;-0,004;-0,002;-0,005;-0,007;-0,004;-0,016;
2025-09-26;-0,005;-0,002;-0,009;0,004;-0,009;-0,013;-0,002;0,002;-0,004;-0,005;-0,009;-0,003;0,001;-0,012;-0,005;-0,012;-0,014;
2025-09-29;-0,007;-0,005;-0,010;0,003;-0,008;;-0,003;0,001;;-0,004;-0,011;-0,004;0,002;-0,008;-0,004;-0,008;-0,013;
2025-09-30;-0,004;-0,005;-0,007;0,005;-0,006;-0,004;0,001;0,004;0,009;-0,004;-0,009;-0,001;0,000;-0,006;-0,004;-0,006;-0,011;
2025-10-01;-0,004;-0,005;-0,006;0,003;-0,004;;-0,001;0,002;;-0,004;-0,011;-0,001;-0,001;-0,006;-0,004;-0,005;-0,006;
2025-10-02;;;;;-0,000;-0,003;-0,001;-0,001;0,014;-0,004;-0,013;-0,002;0,003;0,003;0,000;0,000;-0,002;
2025-10-03;0,000;-0,004;-0,004;0,003;;0,001;;;0,017;;;;;;;0,001;;
2025-10-06;0,001;-0,000;0,001;0,004;0,003;;0,001;0,003;;-0,004;0,003;-0,002;0,003;0,003;0,002;;-0,001;
2025-10-07;-0,002;-0,002;-0,005;0,002;0,001;;-0,001;-0,001;;-0,004;-0,000;-0,004;0,005;;0,002;;-0,002;
2025-10-08;0,000;0,003;0,005;0,008;0,003;0,002;0,004;0,003;0,016;-0,003;-0,002;-0,002;0,005;0,005;0,003;0,002;-0,001;
2025-10-09;-0,001;-0,001;0,008;0,009;0,005;0,007;0,003;0,002;0,018;-0,003;0,000;-0,002;0,009;0,008;0,006;0,006;-0,000;
2025-10-10;-0,006;-0,009;-0,008;-0,002;-0,002;;-0,002;-0,001;;-0,002;-0,007;-0,002;0,013;0,010;0,007;0,006;-0,000;
2025-10-13;-0,004;0,000;0,005;0,006;0,001;0,003;0,000;-0,002;0,005;-0,002;;-0,001;0,005;0,002;0,001;-0,001;-0,005;
2025-10-14;0,002;0,004;-0,000;0,004;0,002;-0,004;-0,000;0,001;-0,005;-0,001;-0,009;-0,002;0,001;-0,003;-0,000;-0,003;-0,003;
2025-10-15;0,001;0,004;0,000;0,003;0,003;0,006;-0,001;-0,002;0,007;0,001;-0,000;-0,001;0,005;0,002;0,003;0,001;-0,002;
2025-10-16;0,000;0,000;0,000;0,000;0,002;0,007;-0,003;-0,001;0,008;0,000;-0,001;0,000;0,004;0,004;0,003;0,004;-0,000;
2025-10-17;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
