
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-11-28;0,013;-0,084;0,031;0,043;-0,007;-0,064;0,027;0,052;-0,026;0,005;-0,007;0,005;0,038;-0,034;0,015;-0,028;0,002;
2025-12-01;0,007;-0,085;0,026;0,037;-0,008;-0,068;0,022;0,046;-0,027;0,003;-0,013;0,004;0,035;-0,035;0,012;-0,030;0,001;
2025-12-02;0,009;-0,088;0,031;0,039;-0,008;-0,067;0,023;0,047;-0,028;0,004;-0,012;0,005;0,036;-0,032;0,014;-0,028;0,003;
2025-12-03;0,011;-0,083;0,030;0,036;-0,009;-0,070;0,022;0,046;-0,033;0,004;-0,019;0,004;0,031;-0,035;0,011;-0,030;0,002;
2025-12-04;0,011;-0,081;0,029;0,037;-0,005;-0,071;0,027;0,048;-0,033;0,003;-0,011;0,005;0,032;-0,035;0,013;-0,029;0,005;
2025-12-05;0,012;-0,081;0,032;0,039;-0,004;-0,065;0,028;0,049;-0,026;0,003;-0,011;0,005;0,035;-0,032;0,015;-0,025;0,006;
2025-12-08;0,011;-0,087;0,035;0,038;-0,005;-0,067;0,024;0,044;-0,026;0,001;-0,013;0,004;0,035;-0,031;0,015;-0,024;0,004;
2025-12-09;0,008;-0,085;0,037;0,039;-0,008;-0,069;0,020;0,041;-0,030;0,001;-0,013;0,003;0,030;-0,037;0,011;-0,029;0,001;
2025-12-10;0,012;-0,082;0,036;0,038;-0,008;-0,068;0,019;0,040;-0,029;0,001;-0,018;0,001;0,028;-0,035;0,009;-0,029;-0,000;
2025-12-11;0,012;-0,081;0,030;0,034;-0,007;-0,073;0,017;0,039;-0,037;0,001;-0,022;0,001;0,023;-0,042;0,006;-0,035;0,002;
2025-12-12;0,010;-0,086;0,017;0,027;-0,009;-0,071;0,015;0,037;-0,035;0,001;-0,016;0,001;0,026;-0,037;0,010;-0,030;0,004;
2025-12-15;0,013;-0,086;0,012;0,026;-0,008;-0,073;0,016;0,040;-0,041;0,002;-0,012;0,003;0,022;-0,041;0,007;-0,035;0,005;
2025-12-16;0,011;-0,093;0,013;0,027;-0,010;-0,079;0,016;0,039;-0,047;0,002;-0,015;0,004;0,020;-0,048;0,006;-0,042;0,005;
2025-12-17;0,012;-0,087;0,005;0,021;-0,013;-0,074;0,013;0,039;-0,040;0,002;-0,016;0,003;0,020;-0,044;0,005;-0,038;0,005;
2025-12-18;0,011;-0,090;0,010;0,024;-0,010;-0,077;0,016;0,041;-0,045;0,002;-0,019;0,003;0,020;-0,044;0,006;-0,039;0,006;
2025-12-19;0,013;-0,086;0,018;0,031;-0,007;-0,073;0,019;0,043;-0,039;0,001;-0,014;0,004;0,021;-0,042;0,007;-0,037;0,007;
2025-12-22;0,013;-0,081;0,019;0,030;-0,007;-0,073;0,018;0,043;-0,037;0,000;-0,022;0,001;0,022;-0,039;0,006;-0,034;0,005;
2025-12-23;0,012;-0,080;0,020;0,031;-0,007;-0,075;0,018;0,041;-0,041;0,002;-0,015;0,001;0,023;-0,040;0,007;-0,035;0,006;
2025-12-29;0,011;-0,085;0,019;0,028;-0,005;-0,071;0,016;0,038;-0,042;0,003;-0,020;-0,000;0,024;-0,033;0,008;-0,030;0,006;
2025-12-30;0,012;-0,082;0,018;0,027;-0,004;-0,070;0,016;0,039;-0,039;0,002;-0,019;0,002;0,026;-0,031;0,009;-0,029;0,009;
2026-01-02;;;;;-0,005;-0,062;0,014;0,035;-0,028;0,001;;0,002;0,025;-0,022;0,009;-0,021;0,010;
2026-01-05;0,020;-0,065;0,024;0,029;;;;;;;;;;;;;;
2026-01-07;0,016;-0,071;0,026;0,029;0,003;-0,057;0,020;0,044;-0,024;0,004;-0,009;0,002;0,027;-0,011;0,012;-0,012;0,014;
2026-01-08;0,021;-0,065;0,019;0,026;0,000;-0,059;0,021;0,043;-0,024;0,003;-0,009;0,002;0,025;-0,012;0,011;-0,013;0,013;
2026-01-09;0,024;-0,062;0,024;0,030;0,003;-0,054;0,026;0,046;-0,021;0,003;0,002;0,004;0,027;-0,014;0,013;-0,013;0,016;
2026-01-12;0,021;-0,061;0,025;0,029;0,003;-0,053;0,022;0,041;-0,013;0,004;;0,003;0,025;-0,013;0,012;-0,012;0,016;
2026-01-13;0,018;-0,056;0,024;0,030;0,003;-0,052;0,021;0,037;-0,011;0,004;-0,003;0,003;0,026;-0,012;0,013;-0,009;0,015;
2026-01-14;0,021;-0,048;0,018;0,025;0,002;-0,049;0,020;0,038;-0,007;0,004;-0,002;0,004;0,021;-0,010;0,010;-0,007;0,015;
2026-01-15;0,020;-0,050;0,022;0,027;0,008;-0,046;0,023;0,039;-0,004;0,005;0,007;0,004;0,026;-0,008;0,014;-0,006;0,018;
2026-01-16;0,019;-0,049;0,024;0,028;0,008;-0,042;0,024;0,038;-0,006;0,004;0,005;0,004;0,026;-0,005;0,013;-0,003;0,016;
2026-01-19;;;;;0,002;-0,039;;;-0,006;0,004;0,006;0,002;;-0,006;;-0,004;0,012;
2026-01-20;0,010;-0,049;0,010;0,014;-0,004;-0,041;0,012;0,032;-0,012;0,004;-0,005;0,001;0,015;-0,013;0,003;-0,010;0,008;
2026-01-21;0,013;-0,044;0,012;0,015;-0,002;-0,041;0,014;0,031;-0,010;0,003;-0,004;-0,001;0,011;-0,016;0,000;-0,012;0,006;
2026-01-22;;;;;-0,000;-0,040;0,013;0,031;-0,005;0,004;-0,006;-0,003;0,014;-0,013;0,003;-0,009;0,010;
2026-01-23;0,013;-0,040;0,014;0,015;-0,000;-0,038;0,009;0,028;-0,005;0,004;-0,011;-0,004;0,012;-0,013;0,001;-0,009;0,007;
2026-01-26;0,008;-0,044;0,012;0,012;0,000;-0,039;0,007;0,026;-0,008;0,005;-0,011;-0,004;0,011;-0,017;0,001;-0,011;0,011;
2026-01-27;0,011;-0,036;0,020;0,018;0,001;-0,028;0,006;0,026;0,003;0,005;-0,012;-0,002;0,010;-0,013;-0,000;-0,008;0,011;
2026-01-28;0,001;-0,040;0,013;0,008;0,001;-0,031;0,001;0,014;0,001;0,005;-0,012;-0,005;0,009;-0,006;-0,000;-0,002;0,008;
2026-01-29;0,006;-0,038;0,007;0,007;0,000;-0,033;-0,002;0,009;-0,002;0,006;-0,015;-0,006;0,003;-0,007;-0,004;-0,004;0,007;
2026-01-30;0,006;-0,051;-0,001;0,002;-0,002;-0,037;-0,003;0,009;-0,009;0,005;-0,011;-0,006;0,006;-0,010;-0,003;-0,008;0,008;
2026-02-02;0,011;-0,050;0,003;0,007;0,004;-0,040;0,002;0,012;-0,012;0,005;-0,012;-0,005;0,011;-0,017;0,002;-0,013;0,013;
2026-02-03;0,012;-0,035;-0,008;0,003;0,003;-0,029;-0,005;0,006;-0,012;0,004;-0,008;-0,006;0,007;-0,007;0,001;-0,003;0,010;
2026-02-04;0,015;-0,036;-0,022;-0,007;0,008;-0,027;-0,004;0,005;-0,016;0,005;-0,008;-0,006;0,004;-0,006;0,000;-0,002;0,016;
2026-02-05;0,016;-0,045;-0,024;-0,009;0,004;-0,031;-0,006;0,003;-0,021;0,005;-0,010;-0,004;0,003;-0,010;-0,001;-0,006;0,013;
2026-02-06;0,025;-0,031;-0,003;0,005;0,009;-0,025;0,003;0,012;-0,014;0,005;0,007;0,001;0,002;-0,012;-0,000;-0,008;0,017;
2026-02-09;;;;;0,010;-0,019;0,003;0,012;-0,008;0,006;0,007;0,001;0,002;-0,007;0,001;-0,001;0,017;
2026-02-10;0,020;-0,029;-0,002;0,003;0,010;-0,017;0,005;0,013;-0,006;0,006;0,018;-0,000;0,002;-0,006;0,002;-0,001;0,019;
2026-02-11;0,019;-0,023;-0,003;-0,001;0,012;-0,017;0,003;0,008;-0,004;0,007;;-0,003;-0,000;-0,002;0,002;0,004;0,017;
2026-02-12;0,017;-0,034;-0,013;-0,009;0,007;-0,012;-0,004;0,002;-0,003;0,007;0,022;-0,004;-0,006;0,001;0,001;0,006;0,019;
2026-02-13;0,021;-0,025;-0,009;-0,008;0,008;-0,017;0,001;0,005;-0,013;0,008;0,017;-0,004;-0,013;-0,001;-0,005;0,004;0,014;
2026-02-16;;;;;0,007;;;;;0,008;0,014;-0,004;;;;;0,016;
2026-02-17;0,023;-0,029;-0,008;-0,004;0,010;;0,003;0,005;;0,008;0,016;-0,002;-0,011;;-0,003;;0,019;
2026-02-18;0,025;-0,022;-0,002;-0,000;0,012;;0,006;0,009;;0,008;0,022;0,000;-0,006;;0,002;;0,023;
2026-02-19;0,024;-0,017;-0,001;0,002;0,013;;0,007;0,009;;0,008;0,021;-0,000;-0,002;;0,005;;0,023;
2026-02-20;0,029;-0,012;0,004;0,008;0,016;;0,007;0,012;;0,008;0,021;0,003;-0,002;0,010;0,005;;0,026;
2026-02-23;0,023;-0,011;-0,006;-0,000;0,013;-0,002;0,002;0,004;0,001;0,009;;0,003;-0,003;0,014;0,005;0,017;0,027;
2026-02-24;0,025;-0,004;0,001;0,005;0,016;-0,000;0,007;0,007;0,002;0,009;0,020;0,003;-0,005;0,018;0,004;0,020;0,028;
2026-02-25;0,027;-0,004;0,009;0,011;0,018;0,005;0,008;0,009;0,006;0,009;0,027;0,004;0,002;0,023;0,009;0,026;0,030;
2026-02-26;0,027;-0,003;0,001;0,007;0,018;0,007;0,011;0,015;0,000;0,009;0,027;0,004;-0,001;0,025;0,008;0,027;0,029;
2026-02-27;0,026;-0,000;-0,004;0,001;0,019;;0,009;0,012;;0,010;0,031;0,003;-0,004;0,023;0,005;0,025;0,028;
2026-03-02;0,027;0,011;0,005;0,010;0,016;0,006;0,013;0,015;0,000;0,008;0,030;0,002;-0,002;0,018;0,005;0,020;0,020;
2026-03-03;0,019;0,000;-0,002;0,007;0,009;-0,015;0,006;0,008;-0,022;0,006;0,003;-0,002;0,000;0,007;0,004;0,009;0,007;
2026-03-04;0,023;0,003;0,007;0,014;0,009;-0,013;0,008;0,014;-0,016;0,007;0,014;0,001;0,002;-0,014;0,004;-0,010;0,012;
2026-03-05;0,016;-0,004;0,008;0,012;0,007;-0,004;0,006;0,010;-0,012;0,005;0,013;-0,002;0,005;-0,001;0,007;0,001;0,011;
2026-03-06;0,009;-0,008;-0,003;0,002;0,001;-0,013;-0,000;0,005;-0,020;0,004;-0,001;-0,003;-0,003;-0,002;-0,001;-0,001;-0,002;
2026-03-09;0,010;-0,003;0,008;0,011;-0,004;-0,016;-0,002;0,005;-0,020;0,003;-0,006;-0,005;-0,005;-0,016;-0,005;-0,013;-0,005;
2026-03-10;0,003;-0,010;0,002;0,003;0,003;-0,007;-0,003;-0,000;-0,010;0,005;0,004;-0,006;-0,001;-0,004;-0,001;-0,003;0,004;
2026-03-11;0,006;-0,002;0,007;0,006;0,003;-0,003;0,000;-0,001;-0,004;0,002;0,002;-0,005;0,001;0,004;0,001;0,004;0,003;
2026-03-12;0,000;0,000;0,000;0,000;0,003;-0,007;-0,005;-0,004;-0,009;0,001;-0,007;-0,004;-0,000;0,002;-0,000;0,003;0,000;
2026-03-13;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
