
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-31;-0,050;-0,031;-0,083;0,007;-0,001;-0,123;-0,009;-0,039;-0,006;-0,043;-0,057;-0,044;-0,059;-0,029;-0,047;-0,044;-0,038;
2025-04-01;-0,045;-0,029;-0,078;0,008;0,001;-0,117;-0,007;-0,042;-0,004;-0,037;-0,055;-0,040;-0,057;-0,027;-0,044;-0,042;-0,034;
2025-04-02;-0,041;-0,031;-0,076;0,008;0,003;-0,116;-0,008;-0,043;-0,005;-0,039;-0,057;-0,043;-0,059;-0,032;-0,047;-0,044;-0,037;
2025-04-03;-0,077;-0,050;;-0,013;-0,012;;-0,007;;-0,013;-0,059;-0,073;-0,062;-0,074;-0,041;-0,065;-0,064;-0,053;
2025-04-04;-0,097;-0,063;;-0,022;-0,028;;-0,007;-0,076;-0,007;-0,063;;-0,068;;-0,053;-0,069;-0,076;-0,058;
2025-04-07;-0,095;-0,079;-0,121;-0,033;-0,042;-0,190;-0,008;-0,093;-0,011;-0,080;-0,098;-0,087;-0,099;-0,070;-0,090;-0,087;-0,078;
2025-04-08;-0,096;-0,076;-0,118;-0,027;-0,033;-0,186;-0,008;-0,063;-0,007;-0,059;-0,104;-0,069;-0,101;-0,062;-0,074;-0,073;-0,061;
2025-04-09;-0,052;-0,070;-0,132;-0,015;-0,023;-0,205;-0,008;-0,083;-0,006;-0,078;-0,113;-0,087;-0,109;-0,075;-0,091;-0,092;-0,078;
2025-04-10;-0,070;-0,066;-0,118;-0,021;-0,021;-0,189;-0,007;-0,068;-0,008;-0,058;-0,099;-0,067;-0,097;-0,059;-0,072;-0,075;-0,059;
2025-04-11;-0,069;-0,061;-0,112;-0,014;-0,020;-0,181;-0,006;-0,069;-0,001;-0,060;-0,096;-0,071;-0,092;-0,056;-0,075;-0,078;-0,061;
2025-04-14;-0,074;-0,058;-0,111;-0,012;-0,019;-0,170;-0,005;-0,061;-0,004;-0,053;-0,092;-0,063;-0,089;-0,050;-0,068;-0,071;-0,055;
2025-04-15;-0,071;-0,049;-0,104;-0,005;-0,011;-0,167;-0,005;-0,057;-0,003;-0,050;-0,086;-0,058;-0,083;-0,039;-0,063;-0,064;-0,048;
2025-04-16;-0,077;-0,055;-0,107;-0,006;-0,010;-0,178;-0,004;-0,053;0,003;-0,061;-0,092;-0,067;-0,089;-0,043;-0,071;-0,069;-0,055;
2025-04-17;-0,083;-0,060;-0,105;-0,008;-0,013;-0,175;-0,003;-0,052;-0,001;-0,068;-0,094;-0,072;-0,091;-0,046;-0,076;-0,074;-0,060;
2025-04-22;-0,093;-0,061;-0,112;-0,015;-0,020;-0,184;-0,002;-0,050;-0,005;-0,081;-0,099;-0,081;-0,097;-0,049;-0,085;-0,080;-0,070;
2025-04-23;;-0,051;-0,103;-0,011;-0,017;-0,168;-0,003;-0,045;-0,008;-0,059;-0,083;-0,062;-0,081;-0,036;-0,066;-0,059;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;;;;;;;-0,038;;;;;;;;;;
2025-04-29;-0,061;-0,043;-0,095;0,000;-0,004;-0,161;-0,002;;-0,004;-0,055;-0,082;-0,057;-0,077;-0,028;-0,061;-0,058;-0,046;
2025-04-30;-0,057;-0,038;-0,095;0,005;0,002;-0,160;-0,002;-0,041;-0,004;-0,058;-0,076;-0,059;-0,073;-0,028;-0,063;-0,061;-0,047;
2025-05-02;-0,042;-0,033;-0,077;0,013;0,011;-0,133;-0,003;-0,037;-0,001;-0,042;-0,066;-0,047;-0,064;-0,020;-0,051;-0,050;-0,035;
2025-05-05;;-0,032;;0,011;0,009;;-0,003;;-0,004;-0,042;;-0,046;;-0,018;-0,050;-0,048;-0,035;
2025-05-06;-0,051;;;;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,036;-0,079;0,010;0,006;-0,138;-0,002;-0,035;-0,005;-0,045;-0,064;-0,049;-0,063;-0,021;-0,052;-0,049;-0,038;
2025-05-08;-0,042;-0,032;-0,075;0,015;0,011;-0,130;-0,003;-0,031;-0,003;-0,041;-0,064;-0,047;-0,062;-0,021;-0,050;-0,045;-0,036;
2025-05-09;-0,044;-0,030;-0,072;0,014;0,010;-0,127;-0,004;-0,029;-0,004;-0,038;-0,061;-0,043;-0,059;-0,018;-0,047;-0,039;-0,033;
2025-05-12;-0,022;-0,017;-0,058;0,024;0,018;-0,105;-0,005;-0,022;-0,002;-0,026;-0,047;-0,033;-0,046;-0,014;-0,036;-0,026;-0,024;
2025-05-13;-0,020;-0,017;-0,063;0,022;0,017;-0,112;-0,006;-0,026;-0,004;-0,022;-0,052;-0,031;-0,051;-0,013;-0,035;-0,026;-0,021;
2025-05-14;-0,021;-0,017;-0,060;0,019;0,014;-0,107;-0,006;-0,034;-0,004;-0,023;-0,047;-0,032;-0,045;-0,014;-0,035;-0,029;-0,021;
2025-05-15;-0,019;-0,014;-0,059;0,024;0,019;-0,110;-0,005;-0,030;-0,002;-0,023;-0,046;-0,031;-0,045;-0,011;-0,034;-0,030;-0,019;
2025-05-16;-0,017;-0,012;-0,059;0,027;0,021;-0,111;-0,003;-0,027;-0,002;-0,018;-0,045;-0,026;-0,044;-0,008;-0,029;-0,024;-0,015;
2025-05-19;;-0,014;-0,061;0,027;0,024;-0,114;-0,003;-0,027;-0,001;-0,021;-0,051;-0,028;-0,049;-0,008;-0,032;-0,028;-0,018;
2025-05-20;-0,022;-0,014;-0,062;0,027;0,022;-0,114;-0,004;-0,025;-0,002;-0,021;-0,050;-0,027;-0,049;-0,004;-0,031;-0,026;-0,016;
2025-05-21;-0,031;-0,019;-0,062;0,020;0,017;-0,112;-0,005;-0,031;-0,002;-0,027;-0,051;-0,033;-0,050;-0,007;-0,037;-0,033;-0,022;
2025-05-22;-0,031;-0,023;-0,065;0,020;0,015;-0,116;-0,005;-0,031;-0,004;-0,028;-0,053;-0,035;-0,052;-0,010;-0,038;-0,038;-0,023;
2025-05-23;-0,035;-0,028;-0,067;0,018;0,015;-0,121;-0,003;-0,036;-0,006;-0,035;-0,053;-0,041;-0,052;-0,015;-0,044;-0,042;-0,028;
2025-05-26;;-0,025;-0,069;;;-0,126;-0,003;-0,029;-0,006;;-0,056;;-0,055;-0,010;;;;
2025-05-27;-0,028;-0,019;-0,066;0,024;0,019;-0,122;-0,002;-0,023;-0,004;-0,027;-0,055;-0,033;-0,053;-0,006;-0,037;-0,034;-0,019;
2025-05-28;-0,026;-0,021;-0,063;0,023;0,020;-0,121;-0,002;-0,024;-0,003;-0,022;-0,053;-0,030;-0,051;-0,009;-0,035;-0,030;-0,017;
2025-05-30;-0,026;-0,022;;0,021;0,021;;-0,001;-0,025;-0,004;-0,027;-0,055;-0,032;-0,053;-0,008;-0,037;-0,034;-0,019;
2025-06-02;;-0,024;-0,070;0,019;0,020;-0,126;-0,001;-0,026;-0,004;-0,032;-0,061;-0,036;-0,060;-0,012;-0,041;-0,040;-0,023;
2025-06-03;-0,021;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,018;-0,057;0,023;0,024;-0,110;-0,001;-0,024;-0,001;-0,020;-0,051;-0,026;-0,048;-0,005;-0,030;-0,028;-0,012;
2025-06-05;;-0,019;-0,056;0,022;0,024;-0,106;-0,002;-0,027;0,001;-0,024;-0,050;-0,029;-0,046;-0,005;-0,033;-0,032;-0,015;
2025-06-09;-0,015;-0,016;-0,053;0,024;0,023;-0,101;-0,001;-0,022;0,001;-0,017;-0,043;-0,023;-0,039;-0,002;-0,027;-0,024;-0,010;
2025-06-10;-0,013;-0,014;-0,049;0,024;0,025;-0,095;-0,000;-0,024;0,001;-0,020;-0,043;-0,024;-0,039;-0,002;-0,028;-0,024;-0,011;
2025-06-11;-0,014;-0,017;-0,045;0,022;0,025;-0,090;-0,000;-0,022;0,001;-0,018;-0,040;-0,022;-0,035;-0,001;-0,026;-0,023;-0,010;
2025-06-12;-0,017;-0,020;-0,048;0,019;0,023;-0,095;0,001;-0,026;0,000;-0,027;-0,049;-0,030;-0,043;-0,007;-0,034;-0,033;-0,017;
2025-06-13;-0,024;-0,024;-0,052;0,015;0,016;-0,098;-0,001;-0,030;-0,002;-0,025;-0,049;-0,029;-0,045;-0,009;-0,033;-0,034;-0,016;
2025-06-16;-0,020;-0,021;-0,047;0,018;0,019;-0,092;-0,000;-0,028;-0,000;-0,025;-0,050;-0,029;-0,045;-0,007;-0,033;-0,034;-0,015;
2025-06-17;-0,023;-0,024;-0,049;0,015;0,015;-0,094;-0,001;-0,031;-0,001;-0,025;-0,048;-0,030;-0,044;-0,012;-0,033;-0,033;-0,016;
2025-06-18;-0,021;-0,022;-0,048;0,016;0,018;-0,096;0,000;-0,026;0,000;-0,019;-0,045;-0,026;-0,040;-0,012;-0,029;-0,029;-0,012;
2025-06-19;-0,019;-0,024;-0,051;;;-0,100;-0,001;-0,024;0,002;;-0,049;;-0,044;-0,013;;;;
2025-06-23;-0,013;-0,024;-0,042;0,022;0,025;-0,095;0,000;-0,030;0,005;-0,018;-0,045;-0,025;-0,040;-0,012;-0,029;-0,026;-0,013;
2025-06-24;-0,011;-0,021;-0,039;0,022;0,024;-0,088;-0,000;-0,028;0,004;-0,018;-0,041;-0,024;-0,035;-0,009;-0,027;-0,026;-0,011;
2025-06-25;-0,014;-0,022;-0,036;0,018;0,020;-0,082;-0,001;-0,027;0,002;-0,014;-0,037;-0,022;-0,032;-0,011;-0,025;-0,026;-0,009;
2025-06-26;-0,014;-0,020;-0,039;0,017;0,019;-0,086;-0,001;-0,026;0,001;-0,016;-0,039;-0,024;-0,034;-0,012;-0,027;-0,028;-0,009;
2025-06-27;-0,009;-0,014;-0,038;0,023;0,024;-0,083;-0,001;-0,016;0,005;-0,011;-0,038;-0,019;-0,033;-0,006;-0,023;-0,023;-0,003;
2025-06-30;-0,006;-0,014;-0,038;0,023;0,024;-0,084;-0,001;-0,018;0,005;-0,009;-0,039;-0,017;-0,033;-0,006;-0,021;-0,021;-0,002;
2025-07-01;-0,012;-0,015;;0,022;0,022;;0,000;-0,021;0,006;-0,010;-0,038;-0,017;-0,032;-0,006;-0,021;-0,022;-0,003;
2025-07-02;-0,009;-0,010;-0,037;0,022;0,021;-0,083;-0,001;-0,022;0,008;-0,008;-0,035;-0,014;-0,029;-0,004;-0,018;-0,016;-0,001;
2025-07-03;-0,002;-0,007;-0,030;0,029;0,026;-0,077;0,000;-0,016;0,012;-0,003;-0,033;-0,011;-0,026;-0,001;-0,014;-0,011;0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,012;-0,033;0,024;0,023;-0,081;-0,000;-0,024;0,008;-0,004;-0,037;-0,013;-0,031;-0,004;-0,017;-0,013;0,001;
2025-07-08;-0,008;-0,011;-0,032;0,024;0,021;-0,078;-0,001;-0,028;0,008;-0,005;-0,034;-0,014;-0,028;-0,003;-0,018;-0,014;0,001;
2025-07-09;-0,003;-0,010;-0,029;0,024;0,023;-0,076;-0,001;-0,027;0,009;-0,002;-0,035;-0,011;-0,029;0,002;-0,015;-0,011;0,004;
2025-07-10;-0,007;-0,006;-0,030;0,025;0,021;-0,077;-0,002;-0,030;0,009;-0,004;-0,033;-0,011;-0,027;0,003;-0,015;-0,010;0,003;
2025-07-11;-0,010;-0,010;-0,032;0,020;0,018;-0,075;-0,003;-0,031;0,007;-0,004;-0,032;-0,013;-0,027;-0,002;-0,016;-0,011;0,002;
2025-07-14;-0,004;-0,009;-0,027;0,025;0,021;-0,071;-0,003;-0,030;0,010;-0,002;-0,030;-0,011;-0,025;-0,002;-0,015;-0,010;0,002;
2025-07-15;-0,004;-0,007;-0,021;0,025;0,018;-0,059;-0,002;-0,027;0,011;0,004;-0,022;-0,007;-0,017;0,001;-0,009;-0,006;0,008;
2025-07-16;0,002;-0,007;-0,017;0,028;0,024;-0,053;-0,001;-0,028;0,012;0,005;-0,018;-0,005;-0,014;0,002;-0,007;-0,007;0,010;
2025-07-17;0,006;-0,003;-0,014;0,034;0,027;-0,049;-0,001;-0,021;0,014;0,008;-0,018;-0,003;-0,012;0,003;-0,005;-0,003;0,013;
2025-07-18;0,004;-0,007;-0,014;0,031;0,026;-0,043;-0,002;-0,026;0,012;0,004;-0,019;-0,006;-0,014;-0,000;-0,009;-0,005;0,010;
2025-07-21;0,003;-0,008;-0,014;0,027;0,024;-0,045;0,001;;0,011;0,004;-0,019;-0,006;-0,014;-0,002;-0,008;-0,006;0,009;
2025-07-22;-0,003;-0,010;-0,021;0,025;0,022;-0,053;0,001;-0,029;0,009;-0,002;-0,024;-0,011;-0,020;-0,005;-0,013;-0,011;0,003;
2025-07-23;-0,005;-0,004;-0,022;0,026;0,021;-0,050;0,001;-0,014;0,007;-0,001;-0,018;-0,009;-0,016;-0,001;-0,011;-0,006;0,006;
2025-07-24;-0,002;-0,003;-0,021;0,029;0,024;-0,048;-0,001;-0,008;0,009;0,004;-0,018;-0,006;-0,016;0,003;-0,008;-0,006;0,009;
2025-07-25;0,001;-0,002;-0,020;0,031;0,024;-0,049;-0,001;-0,012;0,010;0,007;-0,021;-0,006;-0,017;0,001;-0,008;-0,007;0,009;
2025-07-28;0,002;-0,003;-0,021;0,030;0,023;-0,045;-0,000;-0,019;0,008;0,011;-0,018;-0,003;-0,016;0,000;-0,006;-0,005;0,011;
2025-07-29;0,005;-0,001;-0,015;0,032;0,025;-0,039;-0,000;-0,014;0,008;0,014;-0,015;-0,000;-0,013;0,003;-0,002;-0,002;0,013;
2025-07-30;0,006;-0,001;-0,017;0,030;0,022;-0,046;-0,001;-0,012;0,009;0,015;-0,014;0,002;-0,011;0,003;-0,001;-0,001;0,016;
2025-07-31;0,011;-0,004;-0,016;0,028;0,023;-0,041;-0,000;-0,012;0,007;0,022;-0,014;0,005;-0,010;0,000;0,002;-0,000;0,021;
2025-08-01;0,005;-0,012;-0,022;0,021;0,024;-0,049;-0,000;-0,020;0,006;0,005;-0,024;-0,010;-0,020;-0,010;-0,012;-0,016;0,006;
2025-08-04;0,008;-0,008;-0,021;0,025;0,022;-0,045;0,001;-0,012;0,007;0,010;-0,021;-0,006;-0,018;-0,007;-0,008;-0,011;0,008;
2025-08-05;0,004;-0,008;-0,019;0,022;0,019;-0,043;0,001;-0,011;0,006;0,014;-0,017;-0,002;-0,013;-0,005;-0,004;-0,006;0,011;
2025-08-06;0,008;-0,007;-0,019;0,018;0,018;-0,041;0,001;-0,009;0,007;0,008;-0,021;-0,006;-0,017;-0,007;-0,009;-0,010;0,006;
2025-08-07;0,003;-0,005;-0,013;0,022;0,017;-0,038;0,001;-0,002;0,009;0,010;-0,016;-0,003;-0,013;-0,001;-0,005;-0,007;0,009;
2025-08-08;0,004;-0,003;-0,015;0,019;0,016;-0,038;0,000;-0,000;0,008;0,008;-0,019;-0,003;-0,015;-0,002;-0,006;-0,009;0,007;
2025-08-11;0,002;-0,003;-0,014;0,018;0,013;-0,036;0,000;;0,007;0,010;-0,015;-0,000;-0,012;0,000;-0,002;-0,007;0,008;
2025-08-12;0,008;-0,002;-0,013;0,021;0,020;-0,032;-0,001;0,004;0,009;0,007;-0,016;-0,002;-0,013;-0,001;-0,004;-0,009;0,007;
2025-08-13;0,002;-0,001;-0,012;0,021;0,019;-0,024;0,001;0,003;0,007;0,010;-0,008;0,002;-0,007;0,003;-0,000;-0,003;0,010;
2025-08-14;0,005;0,001;-0,011;0,021;0,017;-0,026;0,000;0,005;0,010;0,013;-0,009;0,003;-0,007;0,006;0,001;-0,001;0,012;
2025-08-15;0,004;0,001;-0,011;0,019;0,019;-0,021;-0,002;0,008;0,009;0,009;-0,011;0,002;;0,007;-0,000;-0,003;0,011;
2025-08-18;;-0,000;-0,010;0,022;0,019;-0,012;-0,002;0,013;0,010;0,009;-0,011;0,002;-0,007;0,006;-0,000;-0,003;0,012;
2025-08-19;-0,002;0,003;-0,013;0,022;0,020;-0,018;-0,001;0,010;0,009;0,009;-0,011;0,003;-0,007;0,010;0,001;-0,001;0,012;
2025-08-20;-0,001;0,002;-0,015;0,023;0,023;-0,022;-0,000;0,007;0,011;0,004;-0,014;0,000;-0,011;0,012;-0,002;-0,003;0,009;
2025-08-21;-0,004;0,001;-0,012;0,021;0,019;-0,018;-0,002;0,016;0,010;0,005;-0,013;0,000;-0,009;0,011;-0,002;-0,004;0,009;
2025-08-22;0,005;0,005;-0,008;0,022;0,026;-0,011;-0,001;0,009;0,011;0,007;-0,010;0,003;-0,006;0,014;0,001;0,002;0,013;
2025-08-25;-0,001;0,003;-0,007;0,018;0,016;-0,007;-0,002;0,006;0,009;0,007;-0,009;0,001;-0,004;0,011;0,000;0,004;0,011;
2025-08-26;0,006;0,003;-0,005;0,018;0,017;-0,003;-0,002;0,004;0,008;0,008;-0,008;0,002;-0,005;0,008;0,001;0,005;0,012;
2025-08-27;0,007;0,002;-0,008;0,020;0,018;-0,008;-0,001;0,003;0,007;0,010;-0,011;0,003;-0,007;0,006;0,001;0,006;0,012;
2025-08-28;0,006;0,000;-0,011;0,016;0,015;-0,010;-0,001;0,004;0,005;0,006;-0,017;-0,000;-0,013;0,003;-0,002;0,003;0,009;
2025-08-29;-0,001;-0,003;-0,012;0,011;0,011;-0,006;-0,002;-0,004;0,004;0,005;-0,016;-0,001;-0,014;0,002;-0,002;0,003;0,007;
2025-09-01;-0,004;-0,004;-0,013;;;-0,007;-0,003;-0,002;0,003;;-0,020;;-0,015;-0,002;;;;
2025-09-02;-0,007;-0,010;-0,017;0,004;0,001;-0,017;-0,004;-0,010;-0,000;-0,001;-0,018;-0,006;-0,015;-0,005;-0,008;-0,004;0,000;
2025-09-03;-0,003;-0,007;-0,014;0,005;0,003;-0,015;-0,003;-0,009;0,001;0,001;-0,017;-0,005;-0,014;-0,005;-0,006;-0,003;0,001;
2025-09-04;0,000;-0,003;-0,018;0,010;0,005;-0,023;-0,002;-0,006;0,001;0,004;-0,018;-0,002;-0,016;-0,000;-0,004;-0,002;0,005;
2025-09-05;-0,001;-0,003;-0,007;0,010;0,008;-0,014;-0,000;-0,003;0,001;0,003;-0,017;-0,003;-0,015;-0,001;-0,004;0,002;0,004;
2025-09-08;0,000;-0,001;-0,008;0,010;0,006;-0,014;0,000;0,001;0,001;0,003;-0,013;-0,002;-0,012;-0,000;-0,004;0,000;0,005;
2025-09-09;0,001;-0,001;-0,004;0,007;0,003;-0,008;-0,000;-0,004;0,002;0,001;-0,008;-0,002;-0,008;-0,000;-0,003;0,001;0,004;
2025-09-10;0,001;-0,002;0,001;0,001;0,001;-0,007;0,000;0,001;-0,000;0,000;-0,004;-0,001;-0,006;-0,002;-0,002;-0,000;0,002;
2025-09-11;0,002;-0,000;0,002;0,005;0,006;-0,004;0,000;0,002;-0,001;0,001;-0,004;-0,000;-0,004;0,001;-0,001;0,001;0,001;
2025-09-12;0,000;0,000;0,001;0,002;0,001;-0,003;-0,001;0,000;-0,001;0,002;0,002;0,002;0,001;0,001;0,002;0,003;0,003;
2025-09-15;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
