
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,035;-0,018;-0,060;0,005;-0,000;-0,084;-0,009;-0,018;-0,003;-0,029;-0,028;-0,027;-0,033;-0,019;-0,029;-0,030;-0,028;
2025-03-28;-0,047;-0,024;-0,068;-0,003;-0,006;-0,097;-0,008;-0,030;-0,005;-0,039;-0,034;-0,036;-0,038;-0,024;-0,038;-0,040;-0,036;
2025-03-31;-0,050;-0,027;-0,076;-0,003;-0,009;-0,108;-0,008;-0,037;-0,006;-0,046;-0,040;-0,041;-0,045;-0,028;-0,043;-0,045;-0,042;
2025-04-01;-0,045;-0,026;-0,071;-0,002;-0,008;-0,103;-0,007;-0,039;-0,005;-0,040;-0,038;-0,037;-0,042;-0,027;-0,040;-0,043;-0,039;
2025-04-02;-0,041;-0,027;-0,069;-0,002;-0,005;-0,102;-0,007;-0,040;-0,006;-0,041;-0,040;-0,040;-0,044;-0,032;-0,042;-0,046;-0,041;
2025-04-03;-0,077;-0,046;;-0,022;-0,021;;-0,006;;-0,013;-0,062;-0,056;-0,059;-0,059;-0,040;-0,061;-0,066;-0,057;
2025-04-04;-0,098;-0,059;;-0,032;-0,037;;-0,006;-0,074;-0,008;-0,066;;-0,065;;-0,052;-0,065;-0,078;-0,063;
2025-04-07;-0,096;-0,075;-0,114;-0,043;-0,050;-0,176;-0,008;-0,090;-0,011;-0,083;-0,081;-0,084;-0,084;-0,070;-0,086;-0,089;-0,082;
2025-04-08;-0,096;-0,073;-0,111;-0,037;-0,042;-0,172;-0,008;-0,060;-0,008;-0,062;-0,087;-0,066;-0,086;-0,061;-0,070;-0,074;-0,065;
2025-04-09;-0,052;-0,067;-0,125;-0,025;-0,031;-0,190;-0,007;-0,080;-0,006;-0,081;-0,096;-0,084;-0,094;-0,074;-0,087;-0,094;-0,082;
2025-04-10;-0,071;-0,063;-0,111;-0,031;-0,029;-0,175;-0,006;-0,065;-0,008;-0,060;-0,082;-0,065;-0,082;-0,058;-0,068;-0,076;-0,063;
2025-04-11;-0,070;-0,058;-0,105;-0,024;-0,029;-0,167;-0,005;-0,066;-0,002;-0,063;-0,079;-0,068;-0,077;-0,055;-0,070;-0,080;-0,065;
2025-04-14;-0,074;-0,054;-0,104;-0,021;-0,027;-0,156;-0,004;-0,058;-0,004;-0,056;-0,075;-0,060;-0,074;-0,049;-0,064;-0,072;-0,059;
2025-04-15;-0,071;-0,046;-0,097;-0,015;-0,020;-0,152;-0,004;-0,054;-0,003;-0,053;-0,069;-0,055;-0,068;-0,039;-0,058;-0,065;-0,053;
2025-04-16;-0,077;-0,052;-0,100;-0,015;-0,018;-0,164;-0,004;-0,050;0,002;-0,064;-0,075;-0,064;-0,074;-0,042;-0,067;-0,071;-0,060;
2025-04-17;-0,083;-0,056;-0,098;-0,017;-0,022;-0,161;-0,002;-0,049;-0,002;-0,070;-0,077;-0,069;-0,077;-0,045;-0,072;-0,076;-0,064;
2025-04-22;-0,093;-0,057;-0,105;-0,025;-0,028;-0,170;-0,002;-0,047;-0,006;-0,083;-0,082;-0,078;-0,082;-0,049;-0,080;-0,082;-0,074;
2025-04-23;;-0,048;-0,096;-0,020;-0,026;-0,153;-0,002;-0,042;-0,009;-0,062;-0,066;-0,059;-0,066;-0,035;-0,062;-0,061;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,060;;;;;;;-0,035;;;;;;;;;;
2025-04-29;-0,061;-0,040;-0,089;-0,009;-0,012;-0,146;-0,002;;-0,005;-0,058;-0,065;-0,054;-0,062;-0,027;-0,057;-0,060;-0,050;
2025-04-30;-0,057;-0,035;-0,088;-0,004;-0,007;-0,146;-0,001;-0,038;-0,005;-0,061;-0,059;-0,056;-0,058;-0,027;-0,058;-0,063;-0,051;
2025-05-02;-0,042;-0,029;-0,070;0,003;0,003;-0,119;-0,003;-0,034;-0,002;-0,045;-0,049;-0,044;-0,049;-0,019;-0,046;-0,052;-0,040;
2025-05-05;;-0,029;;0,002;0,000;;-0,003;;-0,004;-0,044;;-0,044;;-0,017;-0,045;-0,050;-0,040;
2025-05-06;-0,051;;;;;;;;;;;;;;;;;
2025-05-07;-0,050;-0,032;-0,072;-0,000;-0,002;-0,124;-0,001;-0,032;-0,006;-0,048;-0,047;-0,046;-0,049;-0,020;-0,048;-0,051;-0,042;
2025-05-08;-0,042;-0,028;-0,068;0,006;0,002;-0,116;-0,003;-0,028;-0,003;-0,044;-0,047;-0,044;-0,047;-0,020;-0,046;-0,046;-0,040;
2025-05-09;-0,044;-0,027;-0,065;0,004;0,002;-0,113;-0,003;-0,026;-0,005;-0,041;-0,044;-0,041;-0,044;-0,017;-0,042;-0,041;-0,037;
2025-05-12;-0,022;-0,014;-0,051;0,014;0,010;-0,091;-0,005;-0,020;-0,003;-0,029;-0,030;-0,031;-0,031;-0,014;-0,032;-0,027;-0,029;
2025-05-13;-0,020;-0,013;-0,056;0,012;0,008;-0,097;-0,005;-0,024;-0,005;-0,025;-0,035;-0,029;-0,036;-0,013;-0,031;-0,028;-0,025;
2025-05-14;-0,021;-0,014;-0,054;0,009;0,005;-0,092;-0,006;-0,031;-0,005;-0,026;-0,030;-0,029;-0,030;-0,013;-0,030;-0,030;-0,026;
2025-05-15;-0,020;-0,011;-0,053;0,015;0,011;-0,096;-0,004;-0,027;-0,003;-0,026;-0,029;-0,028;-0,030;-0,011;-0,030;-0,031;-0,024;
2025-05-16;-0,018;-0,009;-0,053;0,018;0,012;-0,097;-0,003;-0,025;-0,003;-0,021;-0,028;-0,023;-0,029;-0,007;-0,025;-0,026;-0,019;
2025-05-19;;-0,010;-0,054;0,017;0,015;-0,100;-0,002;-0,024;-0,002;-0,023;-0,034;-0,026;-0,034;-0,007;-0,028;-0,029;-0,022;
2025-05-20;-0,022;-0,010;-0,055;0,017;0,014;-0,100;-0,003;-0,023;-0,002;-0,024;-0,033;-0,024;-0,034;-0,003;-0,027;-0,027;-0,020;
2025-05-21;-0,031;-0,016;-0,055;0,010;0,008;-0,097;-0,004;-0,029;-0,003;-0,030;-0,034;-0,030;-0,035;-0,006;-0,032;-0,034;-0,026;
2025-05-22;-0,031;-0,019;-0,058;0,010;0,006;-0,101;-0,004;-0,028;-0,004;-0,031;-0,036;-0,032;-0,037;-0,010;-0,034;-0,040;-0,028;
2025-05-23;-0,035;-0,025;-0,060;0,009;0,007;-0,106;-0,003;-0,033;-0,006;-0,038;-0,036;-0,038;-0,038;-0,014;-0,040;-0,043;-0,032;
2025-05-26;;-0,021;-0,062;;;-0,111;-0,002;-0,026;-0,006;;-0,039;;-0,040;-0,009;;;;
2025-05-27;-0,028;-0,016;-0,059;0,014;0,011;-0,107;-0,001;-0,020;-0,005;-0,030;-0,038;-0,030;-0,038;-0,005;-0,033;-0,035;-0,023;
2025-05-28;-0,026;-0,017;-0,056;0,014;0,011;-0,106;-0,001;-0,021;-0,003;-0,025;-0,036;-0,028;-0,036;-0,008;-0,030;-0,032;-0,021;
2025-05-30;-0,026;-0,018;;0,011;0,012;;-0,000;-0,022;-0,004;-0,030;-0,038;-0,030;-0,038;-0,008;-0,032;-0,036;-0,024;
2025-06-02;;-0,020;-0,063;0,009;0,011;-0,112;-0,000;-0,023;-0,005;-0,035;-0,044;-0,034;-0,045;-0,011;-0,037;-0,042;-0,028;
2025-06-03;-0,021;;;;;;;;;;;;;;;;;
2025-06-04;-0,017;-0,015;-0,050;0,013;0,015;-0,096;-0,000;-0,021;-0,001;-0,023;-0,034;-0,023;-0,033;-0,004;-0,026;-0,030;-0,017;
2025-06-05;;-0,015;-0,049;0,013;0,016;-0,091;-0,002;-0,024;0,000;-0,027;-0,033;-0,026;-0,031;-0,005;-0,028;-0,034;-0,019;
2025-06-09;-0,015;-0,012;-0,046;0,014;0,015;-0,087;-0,001;-0,019;0,001;-0,020;-0,026;-0,020;-0,024;-0,001;-0,022;-0,026;-0,014;
2025-06-10;-0,013;-0,011;-0,042;0,014;0,017;-0,081;0,000;-0,021;0,000;-0,022;-0,026;-0,022;-0,024;-0,001;-0,023;-0,026;-0,015;
2025-06-11;-0,014;-0,013;-0,038;0,012;0,016;-0,076;0,000;-0,020;0,000;-0,021;-0,023;-0,020;-0,020;-0,000;-0,021;-0,025;-0,014;
2025-06-12;-0,017;-0,017;-0,041;0,010;0,015;-0,081;0,001;-0,023;-0,000;-0,030;-0,032;-0,027;-0,029;-0,006;-0,029;-0,035;-0,021;
2025-06-13;-0,025;-0,021;-0,045;0,005;0,008;-0,084;-0,000;-0,027;-0,002;-0,028;-0,032;-0,026;-0,030;-0,008;-0,029;-0,035;-0,020;
2025-06-16;-0,020;-0,018;-0,040;0,008;0,011;-0,078;0,000;-0,025;-0,001;-0,028;-0,033;-0,026;-0,030;-0,007;-0,029;-0,035;-0,019;
2025-06-17;-0,023;-0,021;-0,042;0,005;0,007;-0,080;-0,000;-0,028;-0,002;-0,028;-0,031;-0,027;-0,029;-0,011;-0,029;-0,035;-0,020;
2025-06-18;-0,022;-0,019;-0,042;0,007;0,009;-0,082;0,001;-0,023;-0,001;-0,022;-0,028;-0,023;-0,025;-0,011;-0,025;-0,031;-0,016;
2025-06-19;-0,020;-0,020;-0,044;;;-0,086;-0,000;-0,021;0,002;;-0,032;;-0,029;-0,012;;;;
2025-06-23;-0,013;-0,020;-0,036;0,013;0,017;-0,080;0,001;-0,028;0,004;-0,021;-0,028;-0,022;-0,026;-0,011;-0,024;-0,028;-0,017;
2025-06-24;-0,011;-0,017;-0,032;0,013;0,015;-0,074;0,000;-0,025;0,003;-0,021;-0,024;-0,021;-0,020;-0,008;-0,023;-0,028;-0,015;
2025-06-25;-0,014;-0,019;-0,029;0,008;0,012;-0,068;-0,000;-0,024;0,001;-0,017;-0,020;-0,020;-0,017;-0,010;-0,021;-0,028;-0,013;
2025-06-26;-0,014;-0,017;-0,032;0,008;0,010;-0,072;-0,000;-0,023;0,001;-0,019;-0,022;-0,021;-0,019;-0,011;-0,023;-0,030;-0,013;
2025-06-27;-0,009;-0,011;-0,031;0,013;0,016;-0,069;-0,001;-0,013;0,004;-0,014;-0,020;-0,017;-0,018;-0,005;-0,019;-0,025;-0,007;
2025-06-30;-0,006;-0,011;-0,032;0,014;0,016;-0,070;-0,000;-0,015;0,005;-0,012;-0,022;-0,014;-0,019;-0,005;-0,016;-0,023;-0,006;
2025-07-01;-0,013;-0,011;;0,012;0,014;;0,001;-0,019;0,005;-0,013;-0,021;-0,014;-0,018;-0,005;-0,016;-0,023;-0,007;
2025-07-02;-0,010;-0,007;-0,030;0,012;0,012;-0,069;-0,001;-0,019;0,008;-0,011;-0,018;-0,011;-0,014;-0,003;-0,013;-0,018;-0,006;
2025-07-03;-0,002;-0,004;-0,023;0,020;0,018;-0,062;0,001;-0,013;0,011;-0,006;-0,015;-0,008;-0,011;-0,000;-0,010;-0,012;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,005;-0,009;-0,026;0,014;0,015;-0,067;0,000;-0,021;0,008;-0,006;-0,020;-0,010;-0,016;-0,003;-0,012;-0,015;-0,003;
2025-07-08;-0,009;-0,008;-0,025;0,015;0,013;-0,064;-0,001;-0,025;0,007;-0,008;-0,017;-0,011;-0,014;-0,003;-0,013;-0,016;-0,003;
2025-07-09;-0,003;-0,006;-0,022;0,015;0,015;-0,062;-0,001;-0,024;0,009;-0,005;-0,018;-0,009;-0,014;0,003;-0,011;-0,013;-0,001;
2025-07-10;-0,008;-0,002;-0,024;0,015;0,013;-0,062;-0,001;-0,027;0,008;-0,006;-0,016;-0,009;-0,012;0,004;-0,011;-0,012;-0,001;
2025-07-11;-0,010;-0,006;-0,025;0,011;0,009;-0,061;-0,002;-0,028;0,006;-0,007;-0,015;-0,010;-0,012;-0,001;-0,012;-0,013;-0,003;
2025-07-14;-0,005;-0,005;-0,020;0,015;0,013;-0,056;-0,002;-0,027;0,009;-0,005;-0,013;-0,009;-0,010;-0,001;-0,010;-0,012;-0,002;
2025-07-15;-0,004;-0,004;-0,015;0,015;0,010;-0,045;-0,001;-0,025;0,010;0,001;-0,005;-0,004;-0,002;0,002;-0,005;-0,008;0,003;
2025-07-16;0,002;-0,004;-0,010;0,018;0,015;-0,039;-0,001;-0,025;0,012;0,003;-0,001;-0,002;0,001;0,003;-0,003;-0,008;0,006;
2025-07-17;0,006;0,001;-0,007;0,025;0,019;-0,034;-0,001;-0,018;0,013;0,005;-0,001;0,000;0,003;0,004;-0,001;-0,004;0,009;
2025-07-18;0,003;-0,004;-0,007;0,021;0,017;-0,029;-0,001;-0,023;0,011;0,001;-0,002;-0,004;0,001;0,001;-0,004;-0,007;0,005;
2025-07-21;0,003;-0,005;-0,008;0,017;0,015;-0,031;0,001;;0,010;0,001;-0,002;-0,003;0,000;-0,001;-0,004;-0,008;0,005;
2025-07-22;-0,003;-0,006;-0,014;0,015;0,014;-0,039;0,002;-0,027;0,008;-0,005;-0,007;-0,008;-0,005;-0,004;-0,009;-0,012;-0,002;
2025-07-23;-0,005;-0,001;-0,015;0,016;0,013;-0,036;0,002;-0,012;0,007;-0,004;-0,001;-0,007;-0,001;-0,000;-0,007;-0,008;0,001;
2025-07-24;-0,003;0,000;-0,014;0,019;0,016;-0,034;-0,001;-0,005;0,009;0,001;-0,001;-0,003;-0,001;0,004;-0,004;-0,007;0,005;
2025-07-25;0,000;0,001;-0,013;0,021;0,016;-0,035;-0,001;-0,009;0,009;0,004;-0,003;-0,003;-0,002;0,002;-0,004;-0,009;0,005;
2025-07-28;0,002;0,001;-0,014;0,021;0,015;-0,030;0,000;-0,016;0,007;0,008;-0,001;-0,001;-0,001;0,001;-0,001;-0,007;0,006;
2025-07-29;0,005;0,002;-0,009;0,022;0,017;-0,025;0,000;-0,012;0,007;0,011;0,002;0,003;0,002;0,003;0,002;-0,004;0,009;
2025-07-30;0,006;0,003;-0,010;0,020;0,014;-0,032;-0,000;-0,009;0,008;0,012;0,004;0,004;0,004;0,003;0,004;-0,002;0,012;
2025-07-31;0,011;-0,000;-0,010;0,018;0,015;-0,026;0,000;-0,009;0,006;0,020;0,003;0,008;0,005;0,001;0,007;-0,002;0,017;
2025-08-01;0,005;-0,009;-0,015;0,011;0,015;-0,034;0,000;-0,017;0,005;0,002;-0,007;-0,007;-0,005;-0,009;-0,007;-0,018;0,002;
2025-08-04;0,008;-0,005;-0,014;0,016;0,013;-0,031;0,002;-0,009;0,006;0,007;-0,004;-0,003;-0,003;-0,006;-0,003;-0,013;0,004;
2025-08-05;0,004;-0,004;-0,012;0,012;0,011;-0,029;0,002;-0,008;0,006;0,011;0,000;0,000;0,002;-0,004;-0,000;-0,008;0,007;
2025-08-06;0,008;-0,004;-0,012;0,009;0,010;-0,027;0,002;-0,007;0,007;0,005;-0,003;-0,004;-0,002;-0,006;-0,004;-0,011;0,002;
2025-08-07;0,003;-0,001;-0,007;0,012;0,008;-0,024;0,002;0,000;0,009;0,007;0,001;-0,000;0,002;-0,001;-0,001;-0,009;0,004;
2025-08-08;0,003;0,000;-0,008;0,009;0,007;-0,024;0,001;0,003;0,007;0,005;-0,001;-0,001;-0,000;-0,001;-0,002;-0,011;0,002;
2025-08-11;0,002;0,000;-0,008;0,009;0,005;-0,021;0,001;;0,007;0,008;0,002;0,003;0,003;0,001;0,002;-0,009;0,004;
2025-08-12;0,008;0,002;-0,006;0,012;0,012;-0,018;-0,001;0,007;0,008;0,004;0,002;0,001;0,002;0,000;0,000;-0,011;0,002;
2025-08-13;0,002;0,003;-0,005;0,011;0,010;-0,009;0,001;0,006;0,007;0,007;0,009;0,004;0,008;0,004;0,004;-0,005;0,006;
2025-08-14;0,004;0,004;-0,004;0,011;0,009;-0,012;0,001;0,008;0,009;0,010;0,009;0,005;0,008;0,007;0,005;-0,003;0,008;
2025-08-15;0,003;0,004;-0,004;0,010;0,010;-0,006;-0,001;0,011;0,009;0,006;0,006;0,005;;0,008;0,004;-0,004;0,007;
2025-08-18;;0,003;-0,003;0,012;0,010;0,002;-0,001;0,015;0,009;0,006;0,006;0,004;0,008;0,007;0,004;-0,004;0,008;
2025-08-19;-0,003;0,006;-0,006;0,012;0,012;-0,004;-0,001;0,012;0,008;0,006;0,006;0,005;0,007;0,011;0,005;-0,003;0,008;
2025-08-20;-0,001;0,005;-0,008;0,013;0,015;-0,008;0,000;0,010;0,010;0,001;0,003;0,003;0,004;0,013;0,002;-0,005;0,005;
2025-08-21;-0,004;0,004;-0,005;0,011;0,010;-0,004;-0,001;0,019;0,010;0,002;0,004;0,003;0,005;0,011;0,003;-0,005;0,005;
2025-08-22;0,005;0,009;-0,001;0,012;0,017;0,003;-0,000;0,011;0,010;0,004;0,007;0,006;0,009;0,015;0,006;-0,000;0,008;
2025-08-25;-0,002;0,007;-0,000;0,008;0,008;0,007;-0,002;0,009;0,008;0,004;0,009;0,004;0,011;0,012;0,005;0,002;0,007;
2025-08-26;0,006;0,006;0,002;0,008;0,009;0,011;-0,001;0,007;0,007;0,005;0,009;0,005;0,010;0,009;0,005;0,003;0,007;
2025-08-27;0,006;0,005;-0,001;0,010;0,009;0,006;-0,001;0,006;0,007;0,007;0,006;0,006;0,008;0,007;0,006;0,004;0,007;
2025-08-28;0,005;0,004;-0,004;0,006;0,006;0,004;-0,001;0,006;0,004;0,003;-0,000;0,003;0,002;0,004;0,002;0,001;0,005;
2025-08-29;-0,002;0,001;-0,005;0,002;0,003;0,008;-0,001;-0,001;0,003;0,002;0,001;0,002;0,001;0,003;0,002;0,002;0,003;
2025-09-01;-0,004;-0,001;-0,006;;;0,007;-0,002;0,001;0,003;;-0,003;;-0,000;-0,001;;;;
2025-09-02;-0,008;-0,006;-0,011;-0,006;-0,008;-0,003;-0,003;-0,007;-0,001;-0,004;-0,001;-0,004;0,000;-0,005;-0,003;-0,006;-0,004;
2025-09-03;-0,003;-0,004;-0,007;-0,005;-0,005;-0,000;-0,002;-0,006;0,000;-0,002;-0,000;-0,002;0,001;-0,004;-0,002;-0,005;-0,003;
2025-09-04;0,000;0,000;-0,011;0,000;-0,003;-0,009;-0,001;-0,003;0,001;0,001;-0,001;0,001;-0,001;0,001;0,000;-0,003;0,001;
2025-09-05;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
