
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,043;-0,026;-0,075;0,009;0,005;-0,110;-0,008;-0,022;-0,007;-0,032;-0,053;-0,037;-0,056;-0,023;-0,041;-0,033;-0,028;
2025-03-28;-0,055;-0,031;-0,083;0,001;-0,000;-0,123;-0,007;-0,034;-0,009;-0,043;-0,059;-0,046;-0,062;-0,028;-0,049;-0,044;-0,036;
2025-03-31;-0,058;-0,035;-0,092;0,001;-0,004;-0,134;-0,008;-0,041;-0,011;-0,049;-0,065;-0,051;-0,068;-0,032;-0,055;-0,049;-0,042;
2025-04-01;-0,054;-0,033;-0,086;0,002;-0,002;-0,129;-0,006;-0,043;-0,009;-0,043;-0,063;-0,047;-0,066;-0,031;-0,051;-0,047;-0,038;
2025-04-02;-0,049;-0,035;-0,084;0,002;0,001;-0,128;-0,007;-0,044;-0,011;-0,045;-0,065;-0,050;-0,068;-0,036;-0,054;-0,049;-0,041;
2025-04-03;-0,086;-0,054;;-0,019;-0,015;;-0,006;;-0,018;-0,065;-0,081;-0,069;-0,083;-0,044;-0,072;-0,069;-0,057;
2025-04-04;-0,106;-0,067;;-0,028;-0,031;;-0,006;-0,078;-0,012;-0,069;;-0,075;;-0,056;-0,077;-0,081;-0,063;
2025-04-07;-0,104;-0,083;-0,129;-0,039;-0,044;-0,202;-0,007;-0,094;-0,016;-0,086;-0,105;-0,094;-0,108;-0,074;-0,098;-0,092;-0,082;
2025-04-08;-0,105;-0,080;-0,126;-0,033;-0,036;-0,198;-0,007;-0,064;-0,013;-0,065;-0,112;-0,076;-0,110;-0,065;-0,082;-0,078;-0,065;
2025-04-09;-0,060;-0,074;-0,141;-0,021;-0,026;-0,216;-0,007;-0,084;-0,011;-0,084;-0,121;-0,094;-0,118;-0,078;-0,099;-0,097;-0,082;
2025-04-10;-0,079;-0,070;-0,126;-0,027;-0,024;-0,200;-0,006;-0,069;-0,013;-0,064;-0,107;-0,074;-0,106;-0,062;-0,080;-0,080;-0,063;
2025-04-11;-0,078;-0,065;-0,121;-0,020;-0,023;-0,193;-0,005;-0,070;-0,006;-0,066;-0,104;-0,078;-0,101;-0,059;-0,082;-0,084;-0,065;
2025-04-14;-0,083;-0,062;-0,119;-0,018;-0,021;-0,182;-0,004;-0,062;-0,009;-0,059;-0,100;-0,070;-0,098;-0,053;-0,075;-0,076;-0,059;
2025-04-15;-0,079;-0,054;-0,113;-0,011;-0,014;-0,178;-0,004;-0,058;-0,008;-0,056;-0,094;-0,065;-0,092;-0,043;-0,070;-0,069;-0,052;
2025-04-16;-0,086;-0,059;-0,115;-0,011;-0,012;-0,190;-0,003;-0,054;-0,002;-0,067;-0,100;-0,074;-0,098;-0,046;-0,079;-0,074;-0,059;
2025-04-17;-0,092;-0,064;-0,114;-0,013;-0,016;-0,187;-0,002;-0,054;-0,006;-0,074;-0,102;-0,079;-0,100;-0,049;-0,084;-0,079;-0,064;
2025-04-22;-0,101;-0,065;-0,121;-0,021;-0,022;-0,196;-0,001;-0,051;-0,010;-0,086;-0,107;-0,088;-0,105;-0,053;-0,092;-0,085;-0,074;
2025-04-23;;-0,056;-0,111;-0,016;-0,020;-0,179;-0,002;-0,046;-0,013;-0,065;-0,090;-0,069;-0,090;-0,039;-0,074;-0,065;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,069;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,070;-0,047;-0,104;-0,005;-0,006;-0,172;-0,001;;-0,009;-0,061;-0,090;-0,064;-0,086;-0,031;-0,068;-0,063;-0,050;
2025-04-30;-0,066;-0,042;-0,103;-0,000;-0,001;-0,171;-0,001;-0,042;-0,009;-0,064;-0,084;-0,066;-0,082;-0,031;-0,070;-0,067;-0,051;
2025-05-02;-0,050;-0,037;-0,085;0,007;0,008;-0,145;-0,002;-0,038;-0,006;-0,048;-0,074;-0,054;-0,072;-0,023;-0,058;-0,055;-0,039;
2025-05-05;;-0,037;;0,005;0,006;;-0,002;;-0,009;-0,048;;-0,053;;-0,021;-0,057;-0,054;-0,039;
2025-05-06;-0,059;;;;;;;;;;;;;;;;;
2025-05-07;-0,058;-0,040;-0,088;0,004;0,004;-0,149;-0,001;-0,036;-0,010;-0,051;-0,072;-0,056;-0,072;-0,024;-0,059;-0,054;-0,042;
2025-05-08;-0,050;-0,036;-0,084;0,009;0,008;-0,142;-0,002;-0,032;-0,008;-0,047;-0,072;-0,054;-0,070;-0,024;-0,057;-0,050;-0,040;
2025-05-09;-0,052;-0,035;-0,081;0,008;0,008;-0,138;-0,003;-0,030;-0,009;-0,044;-0,069;-0,050;-0,068;-0,021;-0,054;-0,044;-0,037;
2025-05-12;-0,030;-0,021;-0,067;0,018;0,015;-0,116;-0,004;-0,024;-0,007;-0,032;-0,055;-0,040;-0,054;-0,018;-0,044;-0,031;-0,028;
2025-05-13;-0,029;-0,021;-0,072;0,016;0,014;-0,123;-0,005;-0,028;-0,009;-0,028;-0,060;-0,038;-0,060;-0,017;-0,043;-0,031;-0,025;
2025-05-14;-0,030;-0,021;-0,069;0,013;0,011;-0,118;-0,005;-0,035;-0,009;-0,029;-0,055;-0,039;-0,054;-0,017;-0,042;-0,034;-0,025;
2025-05-15;-0,028;-0,019;-0,068;0,018;0,017;-0,122;-0,004;-0,032;-0,007;-0,029;-0,054;-0,038;-0,053;-0,015;-0,042;-0,035;-0,023;
2025-05-16;-0,026;-0,016;-0,068;0,022;0,018;-0,123;-0,002;-0,029;-0,007;-0,024;-0,053;-0,033;-0,052;-0,011;-0,037;-0,029;-0,019;
2025-05-19;;-0,018;-0,069;0,021;0,021;-0,125;-0,002;-0,028;-0,006;-0,027;-0,059;-0,035;-0,058;-0,011;-0,040;-0,033;-0,022;
2025-05-20;-0,030;-0,018;-0,070;0,021;0,019;-0,126;-0,003;-0,027;-0,007;-0,027;-0,058;-0,034;-0,057;-0,007;-0,039;-0,031;-0,020;
2025-05-21;-0,040;-0,023;-0,071;0,014;0,014;-0,123;-0,004;-0,033;-0,007;-0,033;-0,059;-0,040;-0,059;-0,010;-0,044;-0,038;-0,026;
2025-05-22;-0,040;-0,027;-0,074;0,014;0,012;-0,127;-0,004;-0,032;-0,009;-0,034;-0,060;-0,042;-0,060;-0,014;-0,046;-0,043;-0,027;
2025-05-23;-0,044;-0,032;-0,076;0,012;0,012;-0,132;-0,002;-0,037;-0,011;-0,041;-0,061;-0,048;-0,061;-0,018;-0,052;-0,047;-0,032;
2025-05-26;;-0,029;-0,077;;;-0,137;-0,002;-0,030;-0,011;;-0,064;;-0,063;-0,013;;;;
2025-05-27;-0,036;-0,024;-0,074;0,018;0,017;-0,133;-0,001;-0,024;-0,010;-0,033;-0,063;-0,040;-0,061;-0,009;-0,044;-0,039;-0,023;
2025-05-28;-0,034;-0,025;-0,071;0,018;0,017;-0,132;-0,001;-0,025;-0,008;-0,028;-0,061;-0,037;-0,060;-0,012;-0,042;-0,035;-0,021;
2025-05-30;-0,034;-0,026;;0,015;0,018;;0,000;-0,026;-0,009;-0,033;-0,063;-0,039;-0,062;-0,012;-0,044;-0,039;-0,023;
2025-06-02;;-0,028;-0,078;0,013;0,017;-0,138;0,000;-0,027;-0,009;-0,038;-0,069;-0,043;-0,068;-0,015;-0,048;-0,045;-0,028;
2025-06-03;-0,030;;;;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,023;-0,066;0,017;0,021;-0,122;0,000;-0,025;-0,006;-0,026;-0,059;-0,033;-0,057;-0,008;-0,038;-0,033;-0,016;
2025-06-05;;-0,023;-0,064;0,017;0,021;-0,117;-0,001;-0,029;-0,004;-0,030;-0,058;-0,036;-0,055;-0,009;-0,040;-0,037;-0,019;
2025-06-09;-0,024;-0,020;-0,062;0,018;0,020;-0,113;-0,000;-0,023;-0,004;-0,023;-0,051;-0,030;-0,048;-0,005;-0,034;-0,029;-0,014;
2025-06-10;-0,021;-0,019;-0,057;0,018;0,023;-0,107;0,001;-0,025;-0,004;-0,026;-0,051;-0,031;-0,047;-0,005;-0,035;-0,030;-0,015;
2025-06-11;-0,023;-0,021;-0,054;0,016;0,022;-0,102;0,001;-0,024;-0,004;-0,024;-0,048;-0,029;-0,044;-0,004;-0,033;-0,028;-0,014;
2025-06-12;-0,026;-0,024;-0,056;0,014;0,020;-0,107;0,002;-0,027;-0,005;-0,033;-0,056;-0,037;-0,052;-0,010;-0,041;-0,038;-0,021;
2025-06-13;-0,033;-0,028;-0,061;0,009;0,013;-0,110;0,000;-0,031;-0,007;-0,031;-0,057;-0,036;-0,054;-0,012;-0,040;-0,039;-0,020;
2025-06-16;-0,029;-0,026;-0,056;0,012;0,017;-0,104;0,001;-0,029;-0,005;-0,031;-0,058;-0,036;-0,053;-0,011;-0,040;-0,039;-0,019;
2025-06-17;-0,031;-0,029;-0,058;0,009;0,013;-0,106;0,000;-0,032;-0,006;-0,031;-0,056;-0,037;-0,053;-0,015;-0,041;-0,039;-0,020;
2025-06-18;-0,030;-0,027;-0,057;0,011;0,015;-0,107;0,001;-0,027;-0,005;-0,025;-0,053;-0,033;-0,049;-0,015;-0,037;-0,034;-0,016;
2025-06-19;-0,028;-0,028;-0,059;;;-0,112;0,000;-0,025;-0,003;;-0,057;;-0,053;-0,016;;;;
2025-06-23;-0,021;-0,028;-0,051;0,017;0,022;-0,106;0,001;-0,032;-0,000;-0,024;-0,053;-0,032;-0,049;-0,015;-0,036;-0,032;-0,017;
2025-06-24;-0,020;-0,025;-0,047;0,016;0,021;-0,099;0,001;-0,029;-0,001;-0,024;-0,049;-0,031;-0,044;-0,012;-0,035;-0,031;-0,015;
2025-06-25;-0,022;-0,027;-0,044;0,012;0,017;-0,094;0,000;-0,028;-0,003;-0,020;-0,045;-0,029;-0,040;-0,014;-0,033;-0,031;-0,013;
2025-06-26;-0,022;-0,025;-0,048;0,012;0,016;-0,098;0,000;-0,027;-0,004;-0,022;-0,047;-0,031;-0,042;-0,015;-0,034;-0,033;-0,013;
2025-06-27;-0,017;-0,018;-0,047;0,017;0,021;-0,095;-0,000;-0,018;-0,000;-0,017;-0,045;-0,026;-0,041;-0,009;-0,030;-0,028;-0,007;
2025-06-30;-0,015;-0,018;-0,047;0,018;0,022;-0,096;0,000;-0,019;0,000;-0,015;-0,047;-0,024;-0,042;-0,009;-0,028;-0,026;-0,006;
2025-07-01;-0,021;-0,019;;0,016;0,019;;0,001;-0,023;0,000;-0,016;-0,046;-0,024;-0,041;-0,009;-0,028;-0,027;-0,007;
2025-07-02;-0,018;-0,015;-0,045;0,016;0,018;-0,095;-0,000;-0,023;0,003;-0,014;-0,043;-0,021;-0,038;-0,007;-0,025;-0,021;-0,006;
2025-07-03;-0,011;-0,012;-0,038;0,024;0,023;-0,088;0,001;-0,018;0,007;-0,009;-0,040;-0,018;-0,035;-0,004;-0,022;-0,016;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,017;-0,041;0,018;0,021;-0,093;0,001;-0,025;0,003;-0,010;-0,045;-0,020;-0,040;-0,007;-0,024;-0,019;-0,003;
2025-07-08;-0,017;-0,015;-0,041;0,018;0,019;-0,090;-0,000;-0,029;0,003;-0,011;-0,042;-0,021;-0,037;-0,007;-0,025;-0,019;-0,003;
2025-07-09;-0,012;-0,014;-0,038;0,019;0,021;-0,088;-0,000;-0,028;0,004;-0,008;-0,043;-0,018;-0,038;-0,002;-0,023;-0,017;-0,001;
2025-07-10;-0,016;-0,010;-0,039;0,019;0,019;-0,088;-0,001;-0,032;0,004;-0,010;-0,041;-0,018;-0,036;-0,000;-0,022;-0,015;-0,001;
2025-07-11;-0,019;-0,014;-0,041;0,015;0,015;-0,087;-0,002;-0,032;0,002;-0,010;-0,040;-0,020;-0,036;-0,005;-0,023;-0,017;-0,003;
2025-07-14;-0,013;-0,013;-0,035;0,019;0,018;-0,082;-0,002;-0,031;0,005;-0,008;-0,038;-0,018;-0,033;-0,005;-0,022;-0,015;-0,002;
2025-07-15;-0,013;-0,011;-0,030;0,019;0,015;-0,070;-0,001;-0,029;0,006;-0,002;-0,030;-0,014;-0,026;-0,002;-0,017;-0,012;0,004;
2025-07-16;-0,006;-0,011;-0,026;0,022;0,021;-0,065;-0,001;-0,029;0,007;-0,001;-0,026;-0,012;-0,022;-0,001;-0,014;-0,012;0,006;
2025-07-17;-0,003;-0,007;-0,022;0,028;0,025;-0,060;-0,000;-0,022;0,009;0,002;-0,026;-0,010;-0,021;-0,000;-0,012;-0,008;0,009;
2025-07-18;-0,005;-0,011;-0,023;0,025;0,023;-0,055;-0,001;-0,027;0,007;-0,002;-0,027;-0,013;-0,023;-0,003;-0,016;-0,010;0,005;
2025-07-21;-0,006;-0,012;-0,023;0,021;0,021;-0,057;0,002;;0,006;-0,002;-0,027;-0,013;-0,023;-0,005;-0,016;-0,011;0,005;
2025-07-22;-0,012;-0,014;-0,029;0,019;0,019;-0,065;0,002;-0,031;0,004;-0,008;-0,032;-0,018;-0,028;-0,008;-0,020;-0,016;-0,001;
2025-07-23;-0,013;-0,008;-0,031;0,020;0,019;-0,062;0,002;-0,016;0,002;-0,007;-0,026;-0,016;-0,024;-0,004;-0,019;-0,011;0,002;
2025-07-24;-0,011;-0,007;-0,029;0,023;0,021;-0,060;-0,000;-0,009;0,004;-0,002;-0,026;-0,013;-0,024;-0,000;-0,016;-0,011;0,005;
2025-07-25;-0,008;-0,007;-0,029;0,025;0,022;-0,061;-0,001;-0,013;0,005;0,001;-0,028;-0,013;-0,026;-0,002;-0,016;-0,012;0,005;
2025-07-28;-0,006;-0,007;-0,029;0,025;0,021;-0,056;0,001;-0,020;0,003;0,005;-0,026;-0,010;-0,024;-0,003;-0,013;-0,010;0,006;
2025-07-29;-0,004;-0,006;-0,024;0,026;0,022;-0,051;0,001;-0,016;0,003;0,008;-0,023;-0,007;-0,022;-0,001;-0,010;-0,007;0,009;
2025-07-30;-0,003;-0,005;-0,026;0,024;0,019;-0,058;0,000;-0,013;0,004;0,009;-0,021;-0,005;-0,019;-0,001;-0,008;-0,006;0,012;
2025-07-31;0,003;-0,008;-0,025;0,022;0,021;-0,052;0,001;-0,013;0,002;0,016;-0,022;-0,002;-0,019;-0,003;-0,005;-0,005;0,017;
2025-08-01;-0,004;-0,016;-0,030;0,015;0,021;-0,060;0,001;-0,021;0,001;-0,001;-0,032;-0,017;-0,029;-0,013;-0,019;-0,021;0,002;
2025-08-04;-0,001;-0,012;-0,030;0,020;0,019;-0,057;0,002;-0,013;0,002;0,004;-0,029;-0,013;-0,027;-0,010;-0,015;-0,016;0,004;
2025-08-05;-0,005;-0,012;-0,027;0,016;0,017;-0,055;0,002;-0,012;0,001;0,008;-0,024;-0,009;-0,022;-0,008;-0,012;-0,011;0,007;
2025-08-06;-0,000;-0,011;-0,027;0,013;0,015;-0,053;0,002;-0,011;0,002;0,002;-0,028;-0,013;-0,025;-0,011;-0,016;-0,015;0,002;
2025-08-07;-0,006;-0,009;-0,022;0,016;0,014;-0,050;0,002;-0,004;0,004;0,004;-0,024;-0,010;-0,021;-0,005;-0,012;-0,012;0,005;
2025-08-08;-0,005;-0,007;-0,023;0,013;0,013;-0,050;0,001;-0,002;0,003;0,002;-0,026;-0,010;-0,024;-0,005;-0,013;-0,015;0,003;
2025-08-11;-0,007;-0,007;-0,023;0,013;0,011;-0,047;0,001;;0,002;0,004;-0,023;-0,007;-0,021;-0,003;-0,010;-0,013;0,004;
2025-08-12;-0,000;-0,006;-0,022;0,016;0,018;-0,044;-0,000;0,003;0,004;0,001;-0,023;-0,009;-0,022;-0,004;-0,012;-0,014;0,003;
2025-08-13;-0,007;-0,005;-0,021;0,015;0,016;-0,035;0,002;0,001;0,002;0,004;-0,016;-0,005;-0,016;0,000;-0,008;-0,009;0,006;
2025-08-14;-0,004;-0,003;-0,019;0,015;0,014;-0,037;0,001;0,004;0,005;0,007;-0,016;-0,004;-0,016;0,003;-0,007;-0,007;0,008;
2025-08-15;-0,005;-0,003;-0,019;0,013;0,016;-0,032;-0,001;0,007;0,004;0,003;-0,019;-0,005;;0,004;-0,008;-0,008;0,007;
2025-08-18;;-0,004;-0,018;0,016;0,016;-0,024;-0,001;0,011;0,004;0,003;-0,019;-0,005;-0,016;0,003;-0,007;-0,008;0,008;
2025-08-19;-0,011;-0,001;-0,021;0,016;0,017;-0,030;-0,000;0,008;0,004;0,003;-0,019;-0,004;-0,016;0,007;-0,007;-0,006;0,008;
2025-08-20;-0,009;-0,003;-0,023;0,017;0,021;-0,033;0,000;0,006;0,006;-0,002;-0,022;-0,007;-0,019;0,009;-0,009;-0,008;0,005;
2025-08-21;-0,012;-0,003;-0,021;0,015;0,016;-0,030;-0,001;0,015;0,005;-0,001;-0,021;-0,007;-0,018;0,007;-0,009;-0,009;0,005;
2025-08-22;-0,004;0,001;-0,016;0,016;0,023;-0,023;0,000;0,007;0,006;0,001;-0,018;-0,004;-0,015;0,011;-0,006;-0,004;0,008;
2025-08-25;-0,010;-0,001;-0,016;0,012;0,013;-0,019;-0,001;0,005;0,004;0,001;-0,016;-0,006;-0,013;0,008;-0,007;-0,001;0,007;
2025-08-26;-0,003;-0,002;-0,014;0,012;0,014;-0,015;-0,001;0,003;0,003;0,002;-0,016;-0,005;-0,014;0,005;-0,007;-0,000;0,007;
2025-08-27;-0,002;-0,002;-0,016;0,014;0,015;-0,020;-0,000;0,002;0,002;0,004;-0,019;-0,004;-0,016;0,003;-0,006;0,001;0,008;
2025-08-28;-0,003;-0,004;-0,020;0,010;0,012;-0,022;-0,000;0,002;-0,000;0,000;-0,025;-0,007;-0,022;0,000;-0,009;-0,002;0,005;
2025-08-29;-0,010;-0,007;-0,021;0,006;0,009;-0,018;-0,001;-0,005;-0,002;-0,001;-0,024;-0,008;-0,022;-0,001;-0,010;-0,002;0,003;
2025-09-01;-0,012;-0,009;-0,021;;;-0,019;-0,002;-0,003;-0,002;;-0,027;;-0,024;-0,005;;;;
2025-09-02;-0,016;-0,014;-0,026;-0,002;-0,002;-0,029;-0,003;-0,011;-0,005;-0,007;-0,026;-0,013;-0,024;-0,009;-0,015;-0,009;-0,004;
2025-09-03;-0,011;-0,011;-0,023;-0,001;0,000;-0,026;-0,002;-0,010;-0,004;-0,005;-0,025;-0,012;-0,023;-0,008;-0,014;-0,009;-0,003;
2025-09-04;-0,008;-0,007;-0,026;0,004;0,002;-0,035;-0,001;-0,007;-0,004;-0,002;-0,026;-0,009;-0,025;-0,003;-0,012;-0,007;0,001;
2025-09-05;-0,009;-0,008;-0,015;0,004;0,006;-0,026;0,000;-0,004;-0,004;-0,003;-0,025;-0,010;-0,024;-0,004;-0,012;-0,004;0,000;
2025-09-08;-0,008;-0,006;-0,017;0,004;0,004;-0,026;0,001;0,000;-0,004;-0,003;-0,021;-0,009;-0,021;-0,004;-0,011;-0,005;0,001;
2025-09-09;-0,007;-0,005;-0,013;0,001;0,000;-0,020;0,001;-0,005;-0,004;-0,005;-0,016;-0,009;-0,017;-0,004;-0,011;-0,004;-0,000;
2025-09-10;-0,007;-0,007;-0,008;-0,005;-0,002;-0,019;0,001;-0,000;-0,005;-0,006;-0,012;-0,008;-0,014;-0,005;-0,009;-0,006;-0,002;
2025-09-11;-0,006;-0,004;-0,006;-0,001;0,003;-0,015;0,001;0,000;-0,006;-0,005;-0,011;-0,007;-0,013;-0,002;-0,008;-0,004;-0,003;
2025-09-12;-0,009;-0,004;-0,007;-0,004;-0,002;-0,014;0,000;-0,001;-0,006;-0,004;-0,006;-0,005;-0,007;-0,002;-0,006;-0,002;-0,001;
2025-09-15;-0,006;-0,004;-0,009;-0,006;-0,003;-0,012;0,001;;-0,005;-0,006;-0,008;-0,007;-0,009;-0,003;-0,007;-0,005;-0,004;
2025-09-16;-0,009;-0,007;-0,008;-0,011;-0,007;-0,012;0,001;-0,003;-0,007;-0,007;-0,005;-0,008;-0,007;-0,005;-0,008;-0,008;-0,006;
2025-09-17;-0,012;-0,006;-0,006;-0,011;-0,008;-0,004;0,001;-0,005;-0,006;-0,008;-0,002;-0,008;-0,003;-0,005;-0,008;-0,006;-0,007;
2025-09-18;-0,006;-0,001;-0,005;-0,003;-0,004;-0,005;0,001;0,000;-0,002;-0,001;0,002;-0,001;0,002;0,001;-0,001;-0,000;-0,001;
2025-09-19;0,000;0,000;-0,002;-0,002;-0,002;-0,002;-0,000;-0,002;-0,001;0,000;0,001;0,000;-0,000;0,002;0,000;0,002;0,000;
2025-09-22;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
