
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,024;-0,148;-0,111;-0,031;-0,075;-0,193;0,026;0,057;-0,151;-0,006;-0,061;-0,008;-0,026;-0,119;-0,058;-0,120;-0,063;
2025-03-31;-0,026;-0,147;-0,115;-0,034;-0,078;-0,202;0,025;0,053;-0,162;-0,007;-0,068;-0,009;-0,032;-0,125;-0,063;-0,126;-0,067;
2025-04-01;-0,026;-0,143;-0,110;-0,030;-0,077;-0,197;0,026;0,055;-0,157;-0,005;-0,070;-0,008;-0,026;-0,123;-0,059;-0,124;-0,066;
2025-04-02;-0,024;-0,142;-0,106;-0,025;-0,079;-0,195;0,026;0,057;-0,156;-0,006;-0,071;-0,009;-0,028;-0,125;-0,062;-0,126;-0,071;
2025-04-03;-0,048;-0,182;-0,149;-0,062;-0,097;;0,006;0,042;;-0,005;;-0,016;-0,049;-0,141;-0,081;-0,140;-0,080;
2025-04-04;-0,070;-0,213;-0,169;-0,082;-0,110;;-0,004;0,026;;-0,005;-0,105;-0,011;-0,053;;-0,086;;-0,091;
2025-04-07;-0,079;-0,215;-0,165;-0,080;-0,127;-0,240;-0,014;0,012;-0,230;-0,007;-0,121;-0,014;-0,070;-0,166;-0,106;-0,165;-0,109;
2025-04-08;-0,079;-0,221;-0,165;-0,081;-0,124;-0,237;-0,009;0,021;-0,226;-0,006;-0,091;-0,011;-0,048;-0,173;-0,088;-0,168;-0,101;
2025-04-09;-0,055;-0,189;-0,114;-0,036;-0,118;-0,251;0,003;0,031;-0,244;-0,006;-0,111;-0,009;-0,067;-0,181;-0,106;-0,176;-0,114;
2025-04-10;-0,068;-0,207;-0,137;-0,055;-0,114;-0,237;-0,002;0,033;-0,228;-0,005;-0,096;-0,011;-0,047;-0,167;-0,086;-0,163;-0,098;
2025-04-11;-0,065;-0,199;-0,135;-0,054;-0,109;-0,231;0,004;0,033;-0,221;-0,004;-0,097;-0,005;-0,050;-0,164;-0,089;-0,159;-0,094;
2025-04-14;-0,066;-0,201;-0,140;-0,059;-0,105;-0,230;0,007;0,035;-0,210;-0,003;-0,089;-0,007;-0,043;-0,160;-0,082;-0,156;-0,089;
2025-04-15;-0,063;-0,200;-0,135;-0,055;-0,097;-0,223;0,013;0,043;-0,206;-0,003;-0,085;-0,006;-0,039;-0,154;-0,077;-0,149;-0,078;
2025-04-16;-0,061;-0,193;-0,142;-0,062;-0,103;-0,225;0,013;0,044;-0,218;-0,002;-0,081;-0,001;-0,050;-0,160;-0,086;-0,156;-0,082;
2025-04-17;-0,061;-0,192;-0,149;-0,068;-0,107;-0,224;0,011;0,041;-0,215;-0,001;-0,080;-0,005;-0,057;-0,162;-0,091;-0,158;-0,085;
2025-04-22;-0,065;-0,199;-0,159;-0,077;-0,108;-0,231;0,004;0,034;-0,224;-0,000;-0,078;-0,009;-0,070;-0,167;-0,100;-0,163;-0,088;
2025-04-23;;;;;-0,099;-0,222;0,008;0,037;-0,207;-0,001;-0,073;-0,011;-0,049;-0,151;-0,081;-0,147;-0,075;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,050;-0,184;-0,118;-0,045;;;;;;;-0,066;;;;;;;
2025-04-29;-0,051;-0,189;-0,120;-0,046;-0,091;-0,214;0,019;0,050;-0,200;-0,001;;-0,008;-0,045;-0,150;-0,076;-0,144;-0,067;
2025-04-30;-0,050;-0,194;-0,117;-0,042;-0,086;-0,213;0,024;0,056;-0,199;-0,000;-0,069;-0,008;-0,048;-0,144;-0,078;-0,139;-0,067;
2025-05-02;-0,041;-0,185;-0,099;-0,026;-0,081;-0,196;0,032;0,065;-0,173;-0,002;-0,065;-0,005;-0,032;-0,134;-0,066;-0,130;-0,059;
2025-05-05;;;;;-0,080;;0,030;0,063;;-0,002;;-0,007;-0,031;;-0,065;;-0,057;
2025-05-06;-0,047;-0,190;-0,106;-0,035;;;;;;;;;;;;;;
2025-05-07;-0,049;-0,195;-0,105;-0,034;-0,084;-0,198;0,028;0,060;-0,177;-0,000;-0,063;-0,009;-0,034;-0,132;-0,068;-0,130;-0,060;
2025-05-08;-0,044;-0,187;-0,096;-0,026;-0,079;-0,194;0,034;0,065;-0,170;-0,001;-0,059;-0,006;-0,031;-0,132;-0,065;-0,128;-0,060;
2025-05-09;-0,042;-0,183;-0,097;-0,028;-0,078;-0,191;0,032;0,064;-0,166;-0,002;-0,057;-0,007;-0,028;-0,129;-0,062;-0,125;-0,057;
2025-05-12;-0,027;-0,171;-0,070;-0,006;-0,065;-0,177;0,042;0,072;-0,145;-0,003;-0,051;-0,006;-0,015;-0,116;-0,052;-0,112;-0,053;
2025-05-13;-0,032;-0,169;-0,064;-0,005;-0,065;-0,182;0,041;0,071;-0,151;-0,004;-0,055;-0,007;-0,011;-0,121;-0,050;-0,117;-0,052;
2025-05-14;-0,037;-0,175;-0,064;-0,006;-0,065;-0,179;0,038;0,068;-0,146;-0,004;-0,062;-0,007;-0,013;-0,115;-0,051;-0,111;-0,052;
2025-05-15;-0,031;-0,174;-0,063;-0,004;-0,062;-0,178;0,043;0,073;-0,150;-0,003;-0,058;-0,005;-0,013;-0,115;-0,050;-0,111;-0,050;
2025-05-16;-0,029;-0,176;-0,063;-0,002;-0,060;-0,178;0,046;0,075;-0,151;-0,001;-0,056;-0,006;-0,007;-0,113;-0,045;-0,110;-0,046;
2025-05-19;;;;;-0,062;-0,180;0,045;0,078;-0,154;-0,001;-0,055;-0,004;-0,010;-0,119;-0,047;-0,115;-0,047;
2025-05-20;-0,030;-0,178;-0,067;-0,006;-0,061;-0,181;0,045;0,076;-0,154;-0,002;-0,054;-0,005;-0,011;-0,118;-0,046;-0,115;-0,042;
2025-05-21;-0,038;-0,185;-0,077;-0,016;-0,067;-0,181;0,039;0,071;-0,151;-0,003;-0,060;-0,006;-0,017;-0,119;-0,052;-0,116;-0,045;
2025-05-22;-0,040;-0,187;-0,075;-0,016;-0,071;-0,184;0,039;0,069;-0,155;-0,003;-0,059;-0,007;-0,018;-0,121;-0,053;-0,118;-0,049;
2025-05-23;-0,042;-0,184;-0,080;-0,020;-0,076;-0,186;0,037;0,069;-0,160;-0,002;-0,064;-0,009;-0,025;-0,121;-0,060;-0,119;-0,054;
2025-05-26;;;;;-0,072;-0,188;;;-0,165;-0,001;-0,057;-0,009;;-0,125;;-0,121;-0,049;
2025-05-27;-0,038;-0,182;-0,070;-0,012;-0,067;-0,185;0,042;0,073;-0,161;0,000;-0,051;-0,008;-0,017;-0,123;-0,052;-0,119;-0,044;
2025-05-28;-0,039;-0,181;-0,070;-0,010;-0,069;-0,182;0,042;0,074;-0,160;-0,000;-0,052;-0,006;-0,012;-0,121;-0,049;-0,118;-0,047;
2025-05-30;-0,037;-0,183;-0,072;-0,010;-0,070;;0,040;0,075;;0,001;-0,053;-0,007;-0,017;-0,124;-0,051;-0,120;-0,047;
2025-06-02;;;;;-0,072;-0,189;0,037;0,073;-0,166;0,001;-0,054;-0,007;-0,022;-0,130;-0,055;-0,126;-0,051;
2025-06-03;-0,036;-0,174;-0,064;-0,006;;;;;;;;;;;;;;
2025-06-04;-0,034;-0,174;-0,059;-0,001;-0,066;-0,176;0,042;0,078;-0,150;0,001;-0,052;-0,004;-0,010;-0,119;-0,045;-0,114;-0,044;
2025-06-05;;;;;-0,066;-0,175;0,041;0,078;-0,145;-0,000;-0,055;-0,003;-0,014;-0,118;-0,048;-0,113;-0,044;
2025-06-09;-0,029;-0,167;-0,054;0,000;-0,063;-0,172;0,042;0,077;-0,141;0,001;-0,050;-0,002;-0,007;-0,111;-0,042;-0,105;-0,040;
2025-06-10;-0,026;-0,163;-0,051;0,003;-0,062;-0,168;0,043;0,079;-0,135;0,002;-0,052;-0,002;-0,009;-0,111;-0,043;-0,105;-0,040;
2025-06-11;-0,026;-0,161;-0,052;0,001;-0,064;-0,164;0,040;0,079;-0,130;0,002;-0,051;-0,003;-0,008;-0,109;-0,041;-0,102;-0,040;
2025-06-12;-0,028;-0,161;-0,053;-0,002;-0,068;-0,166;0,038;0,077;-0,135;0,003;-0,054;-0,003;-0,016;-0,117;-0,049;-0,110;-0,045;
2025-06-13;-0,037;-0,160;-0,062;-0,009;-0,072;-0,171;0,033;0,070;-0,138;0,001;-0,058;-0,005;-0,014;-0,117;-0,048;-0,111;-0,048;
2025-06-16;-0,036;-0,159;-0,056;-0,005;-0,069;-0,166;0,036;0,073;-0,132;0,002;-0,056;-0,003;-0,015;-0,118;-0,048;-0,111;-0,046;
2025-06-17;-0,040;-0,159;-0,058;-0,007;-0,072;-0,168;0,033;0,069;-0,134;0,001;-0,059;-0,005;-0,014;-0,116;-0,049;-0,111;-0,051;
2025-06-18;-0,037;-0,158;-0,054;-0,006;-0,070;-0,167;0,035;0,071;-0,136;0,002;-0,054;-0,003;-0,009;-0,113;-0,045;-0,106;-0,050;
2025-06-19;-0,033;-0,155;-0,053;-0,004;-0,071;-0,170;;;-0,140;0,001;-0,052;-0,001;;-0,118;;-0,110;-0,051;
2025-06-23;-0,029;-0,157;-0,047;0,003;-0,072;-0,161;0,041;0,079;-0,134;0,002;-0,059;0,001;-0,008;-0,114;-0,044;-0,107;-0,051;
2025-06-24;-0,030;-0,164;-0,042;0,004;-0,069;-0,157;0,041;0,078;-0,128;0,002;-0,056;0,001;-0,007;-0,109;-0,043;-0,102;-0,047;
2025-06-25;-0,032;-0,169;-0,043;0,002;-0,070;-0,155;0,037;0,074;-0,122;0,001;-0,055;-0,001;-0,004;-0,106;-0,041;-0,098;-0,050;
2025-06-26;-0,034;-0,164;-0,042;0,002;-0,068;-0,158;0,036;0,073;-0,126;0,001;-0,054;-0,002;-0,005;-0,107;-0,043;-0,100;-0,051;
2025-06-27;-0,029;-0,166;-0,039;0,007;-0,062;-0,157;0,041;0,078;-0,123;0,001;-0,044;0,001;-0,001;-0,106;-0,038;-0,099;-0,045;
2025-06-30;-0,029;-0,165;-0,036;0,009;-0,062;-0,157;0,042;0,078;-0,124;0,001;-0,046;0,002;0,002;-0,108;-0,036;-0,100;-0,045;
2025-07-01;-0,027;-0,164;-0,043;0,003;-0,063;;0,040;0,076;;0,002;-0,050;0,002;0,001;-0,106;-0,036;-0,099;-0,045;
2025-07-02;-0,025;-0,153;-0,037;0,006;-0,058;-0,156;0,041;0,075;-0,123;0,001;-0,050;0,005;0,002;-0,103;-0,033;-0,095;-0,043;
2025-07-03;-0,022;-0,152;-0,028;0,013;-0,055;-0,149;0,048;0,080;-0,116;0,002;-0,044;0,008;0,007;-0,101;-0,030;-0,093;-0,040;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,029;-0,157;-0,032;0,010;-0,060;-0,152;0,043;0,077;-0,121;0,001;-0,052;0,005;0,007;-0,105;-0,032;-0,097;-0,042;
2025-07-08;-0,028;-0,155;-0,033;0,007;-0,059;-0,151;0,043;0,075;-0,118;0,000;-0,056;0,005;0,006;-0,103;-0,033;-0,095;-0,042;
2025-07-09;-0,025;-0,155;-0,028;0,012;-0,057;-0,148;0,043;0,077;-0,116;0,001;-0,055;0,006;0,009;-0,104;-0,030;-0,096;-0,037;
2025-07-10;-0,026;-0,151;-0,033;0,008;-0,053;-0,149;0,043;0,075;-0,116;-0,000;-0,058;0,006;0,007;-0,101;-0,030;-0,094;-0,036;
2025-07-11;-0,028;-0,149;-0,035;0,005;-0,057;-0,151;0,039;0,072;-0,115;-0,001;-0,059;0,004;0,007;-0,101;-0,032;-0,094;-0,040;
2025-07-14;-0,024;-0,149;-0,031;0,011;-0,056;-0,146;0,043;0,075;-0,110;-0,001;-0,058;0,006;0,008;-0,098;-0,030;-0,091;-0,040;
2025-07-15;-0,029;-0,154;-0,026;0,011;-0,055;-0,140;0,043;0,072;-0,099;-0,000;-0,056;0,007;0,014;-0,090;-0,025;-0,083;-0,038;
2025-07-16;-0,022;-0,151;-0,021;0,018;-0,055;-0,136;0,046;0,077;-0,093;0,000;-0,056;0,009;0,016;-0,087;-0,023;-0,080;-0,037;
2025-07-17;-0,021;-0,147;-0,015;0,021;-0,051;-0,133;0,053;0,081;-0,088;0,001;-0,049;0,010;0,019;-0,086;-0,021;-0,079;-0,036;
2025-07-18;-0,026;-0,150;-0,018;0,019;-0,055;-0,133;0,049;0,080;-0,083;0,000;-0,054;0,008;0,014;-0,087;-0,025;-0,081;-0,039;
2025-07-21;-0,026;-0,152;-0,018;0,018;-0,056;-0,133;0,046;0,078;-0,085;0,003;;0,007;0,015;-0,087;-0,025;-0,081;-0,041;
2025-07-22;-0,024;-0,148;-0,026;0,012;-0,057;-0,140;0,044;0,076;-0,093;0,003;-0,058;0,005;0,008;-0,092;-0,029;-0,086;-0,043;
2025-07-23;-0,021;-0,148;-0,027;0,011;-0,052;-0,141;0,044;0,075;-0,090;0,003;-0,043;0,004;0,010;-0,086;-0,028;-0,082;-0,040;
2025-07-24;-0,022;-0,149;-0,023;0,013;-0,051;-0,140;0,047;0,078;-0,088;0,001;-0,036;0,006;0,014;-0,087;-0,025;-0,082;-0,036;
2025-07-25;-0,022;-0,148;-0,020;0,016;-0,050;-0,139;0,049;0,078;-0,089;0,000;-0,040;0,006;0,018;-0,089;-0,025;-0,084;-0,038;
2025-07-28;-0,027;-0,148;-0,016;0,018;-0,051;-0,140;0,049;0,077;-0,084;0,001;-0,047;0,004;0,021;-0,086;-0,022;-0,082;-0,039;
2025-07-29;-0,023;-0,142;-0,012;0,020;-0,049;-0,134;0,050;0,079;-0,079;0,001;-0,043;0,005;0,024;-0,083;-0,019;-0,079;-0,036;
2025-07-30;-0,027;-0,150;-0,009;0,021;-0,048;-0,136;0,049;0,076;-0,086;0,001;-0,040;0,005;0,026;-0,082;-0,017;-0,077;-0,036;
2025-07-31;-0,028;-0,148;-0,010;0,027;-0,051;-0,135;0,046;0,077;-0,080;0,002;-0,040;0,004;0,033;-0,082;-0,014;-0,077;-0,038;
2025-08-01;-0,029;-0,150;-0,018;0,020;-0,060;-0,141;0,039;0,077;-0,088;0,002;-0,048;0,003;0,015;-0,093;-0,028;-0,086;-0,049;
2025-08-04;-0,030;-0,150;-0,014;0,023;-0,056;-0,140;0,044;0,076;-0,085;0,003;-0,040;0,004;0,020;-0,089;-0,024;-0,084;-0,046;
2025-08-05;-0,031;-0,148;-0,019;0,019;-0,056;-0,138;0,040;0,073;-0,083;0,003;-0,039;0,003;0,024;-0,085;-0,021;-0,080;-0,044;
2025-08-06;-0,031;-0,150;-0,012;0,024;-0,055;-0,138;0,037;0,072;-0,081;0,003;-0,038;0,004;0,018;-0,089;-0,025;-0,083;-0,046;
2025-08-07;-0,032;-0,152;-0,016;0,018;-0,052;-0,132;0,041;0,071;-0,078;0,003;-0,031;0,006;0,021;-0,084;-0,022;-0,079;-0,040;
2025-08-08;-0,030;-0,151;-0,018;0,019;-0,051;-0,134;0,037;0,069;-0,078;0,002;-0,028;0,004;0,019;-0,087;-0,022;-0,082;-0,041;
2025-08-11;-0,031;-0,152;-0,020;0,017;-0,051;-0,133;0,037;0,067;-0,075;0,002;;0,004;0,021;-0,083;-0,019;-0,078;-0,039;
2025-08-12;-0,023;-0,146;-0,011;0,024;-0,050;-0,132;0,040;0,074;-0,072;0,001;-0,024;0,005;0,017;-0,084;-0,021;-0,079;-0,039;
2025-08-13;-0,024;-0,148;-0,018;0,017;-0,048;-0,131;0,039;0,073;-0,063;0,003;-0,025;0,004;0,021;-0,076;-0,017;-0,074;-0,036;
2025-08-14;-0,022;-0,147;-0,017;0,020;-0,047;-0,129;0,039;0,071;-0,066;0,002;-0,023;0,006;0,023;-0,077;-0,016;-0,074;-0,032;
2025-08-15;-0,022;-0,147;-0,020;0,019;-0,047;-0,130;0,038;0,073;-0,060;0,000;-0,020;0,006;0,020;-0,079;-0,017;;-0,031;
2025-08-18;;;;;-0,048;-0,128;0,040;0,073;-0,052;0,000;-0,015;0,006;0,019;-0,079;-0,017;-0,074;-0,033;
2025-08-19;-0,021;-0,153;-0,027;0,013;-0,045;-0,132;0,041;0,074;-0,058;0,001;-0,019;0,005;0,020;-0,079;-0,016;-0,074;-0,028;
2025-08-20;-0,016;-0,147;-0,026;0,015;-0,046;-0,134;0,041;0,077;-0,062;0,001;-0,021;0,007;0,014;-0,082;-0,019;-0,077;-0,026;
2025-08-21;-0,018;-0,144;-0,029;0,012;-0,047;-0,131;0,039;0,073;-0,058;-0,000;-0,012;0,007;0,016;-0,081;-0,019;-0,076;-0,028;
2025-08-22;-0,008;-0,133;-0,020;0,020;-0,042;-0,127;0,041;0,079;-0,051;0,001;-0,020;0,007;0,018;-0,079;-0,016;-0,073;-0,025;
2025-08-25;-0,017;-0,138;-0,025;0,014;-0,044;-0,126;0,036;0,070;-0,047;-0,000;-0,022;0,005;0,017;-0,077;-0,017;-0,071;-0,027;
2025-08-26;-0,014;-0,133;-0,018;0,021;-0,045;-0,124;0,036;0,071;-0,043;0,000;-0,024;0,004;0,018;-0,077;-0,017;-0,071;-0,031;
2025-08-27;-0,015;-0,130;-0,015;0,022;-0,046;-0,127;0,039;0,072;-0,048;0,000;-0,025;0,004;0,020;-0,079;-0,016;-0,073;-0,033;
2025-08-28;-0,018;-0,132;-0,011;0,021;-0,047;-0,130;0,034;0,069;-0,050;0,001;-0,025;0,001;0,017;-0,086;-0,019;-0,079;-0,035;
2025-08-29;-0,020;-0,132;-0,020;0,014;-0,050;-0,131;0,030;0,065;-0,046;0,000;-0,032;0,000;0,016;-0,084;-0,019;-0,080;-0,037;
2025-09-01;-0,022;-0,134;-0,023;0,012;-0,052;-0,132;;;-0,047;-0,001;-0,030;-0,000;;-0,088;;-0,082;-0,040;
2025-09-02;-0,026;-0,134;-0,027;0,008;-0,057;-0,136;0,022;0,054;-0,057;-0,002;-0,038;-0,004;0,009;-0,086;-0,025;-0,081;-0,044;
2025-09-03;-0,023;-0,136;-0,023;0,013;-0,055;-0,133;0,024;0,057;-0,054;-0,001;-0,037;-0,003;0,012;-0,086;-0,024;-0,081;-0,044;
2025-09-04;-0,021;-0,136;-0,020;0,016;-0,051;-0,136;0,028;0,059;-0,063;-0,000;-0,034;-0,002;0,015;-0,086;-0,021;-0,082;-0,039;
2025-09-05;-0,022;-0,138;-0,016;0,015;-0,051;-0,126;0,028;0,062;-0,054;0,001;-0,031;-0,003;0,013;-0,085;-0,022;-0,081;-0,040;
2025-09-08;-0,024;-0,139;-0,014;0,016;-0,049;-0,127;0,028;0,060;-0,054;0,002;-0,027;-0,002;0,014;-0,082;-0,021;-0,079;-0,039;
2025-09-09;-0,024;-0,140;-0,014;0,017;-0,049;-0,123;0,025;0,057;-0,048;0,002;-0,032;-0,002;0,012;-0,076;-0,021;-0,075;-0,039;
2025-09-10;-0,024;-0,134;-0,009;0,017;-0,050;-0,118;0,019;0,055;-0,047;0,002;-0,027;-0,003;0,011;-0,072;-0,020;-0,072;-0,040;
2025-09-11;-0,020;-0,132;-0,009;0,018;-0,048;-0,117;0,023;0,059;-0,043;0,002;-0,027;-0,004;0,011;-0,072;-0,019;-0,071;-0,038;
2025-09-12;-0,025;-0,136;-0,012;0,015;-0,048;-0,117;0,021;0,055;-0,042;0,001;-0,028;-0,004;0,013;-0,067;-0,017;-0,065;-0,038;
2025-09-15;-0,025;-0,135;-0,006;0,018;-0,048;-0,119;0,019;0,054;-0,040;0,002;;-0,003;0,011;-0,068;-0,019;-0,066;-0,039;
2025-09-16;-0,026;-0,136;-0,010;0,015;-0,051;-0,119;0,013;0,050;-0,040;0,002;-0,030;-0,005;0,010;-0,066;-0,020;-0,065;-0,041;
2025-09-17;-0,026;-0,138;-0,013;0,012;-0,050;-0,117;0,013;0,049;-0,032;0,002;-0,032;-0,004;0,008;-0,063;-0,020;-0,061;-0,040;
2025-09-18;-0,023;-0,136;-0,004;0,018;-0,045;-0,115;0,021;0,053;-0,033;0,001;-0,026;-0,001;0,015;-0,058;-0,013;-0,056;-0,035;
2025-09-19;-0,021;-0,131;0,004;0,024;-0,043;-0,113;0,023;0,054;-0,030;0,001;-0,029;0,001;0,017;-0,060;-0,012;-0,058;-0,033;
2025-09-22;-0,018;-0,125;0,009;0,027;-0,044;-0,110;0,024;0,057;-0,028;0,001;-0,027;0,002;0,017;-0,060;-0,012;-0,058;-0,036;
2025-09-23;-0,020;-0,125;0,002;0,021;-0,043;-0,111;0,021;0,053;-0,033;0,001;;0,002;0,015;-0,063;-0,012;-0,059;-0,034;
2025-09-24;-0,022;-0,122;-0,001;0,017;-0,045;-0,111;0,020;0,051;-0,031;0,001;-0,028;0,002;0,015;-0,059;-0,012;-0,054;-0,036;
2025-09-25;-0,022;-0,119;-0,003;0,016;-0,047;-0,115;0,019;0,048;-0,030;0,000;-0,030;0,001;0,012;-0,060;-0,014;-0,054;-0,038;
2025-09-26;-0,017;-0,113;0,000;0,020;-0,046;-0,113;0,022;0,054;-0,033;0,001;-0,028;0,002;0,015;-0,067;-0,012;-0,062;-0,036;
2025-09-29;-0,020;-0,116;-0,001;0,019;-0,044;;0,021;0,053;;0,002;-0,030;0,001;0,017;-0,063;-0,011;-0,058;-0,035;
2025-09-30;-0,017;-0,117;0,002;0,022;-0,042;-0,104;0,025;0,056;-0,020;0,002;-0,028;0,003;0,015;-0,061;-0,011;-0,056;-0,033;
2025-10-01;-0,016;-0,117;0,003;0,020;-0,041;;0,023;0,054;;0,002;-0,030;0,004;0,013;-0,061;-0,011;-0,055;-0,028;
2025-10-02;;;;;-0,037;-0,104;0,023;0,051;-0,015;0,002;-0,032;0,003;0,018;-0,052;-0,007;-0,050;-0,024;
2025-10-03;-0,012;-0,115;0,005;0,019;;-0,099;;;-0,012;;;;;;;-0,049;;
2025-10-06;-0,012;-0,111;0,010;0,021;-0,034;;0,025;0,055;;0,002;-0,017;0,003;0,017;-0,051;-0,005;;-0,023;
2025-10-07;-0,014;-0,113;0,004;0,018;-0,036;;0,023;0,051;;0,002;-0,019;0,001;0,019;;-0,004;;-0,025;
2025-10-08;-0,012;-0,108;0,014;0,024;-0,034;-0,098;0,028;0,056;-0,013;0,003;-0,021;0,002;0,020;-0,050;-0,004;-0,048;-0,023;
2025-10-09;-0,013;-0,112;0,017;0,026;-0,032;-0,093;0,027;0,054;-0,011;0,003;-0,019;0,003;0,024;-0,046;-0,001;-0,044;-0,023;
2025-10-10;-0,019;-0,120;0,001;0,014;-0,038;;0,022;0,051;;0,004;-0,026;0,003;0,027;-0,045;0,001;-0,044;-0,023;
2025-10-13;-0,016;-0,111;0,014;0,023;-0,036;-0,097;0,024;0,051;-0,024;0,004;;0,003;0,020;-0,053;-0,006;-0,051;-0,027;
2025-10-14;-0,010;-0,108;0,009;0,021;-0,035;-0,104;0,023;0,053;-0,034;0,005;-0,029;0,003;0,016;-0,057;-0,007;-0,053;-0,026;
2025-10-15;-0,011;-0,107;0,009;0,019;-0,034;-0,094;0,022;0,050;-0,022;0,006;-0,020;0,004;0,020;-0,053;-0,004;-0,049;-0,025;
2025-10-16;-0,012;-0,111;0,009;0,016;-0,035;-0,093;0,021;0,051;-0,021;0,006;-0,020;0,005;0,019;-0,050;-0,004;-0,046;-0,023;
2025-10-17;-0,011;-0,118;0,007;0,016;-0,037;-0,100;0,024;0,052;-0,029;0,006;-0,019;0,005;0,014;-0,055;-0,007;-0,050;-0,022;
2025-10-20;-0,010;-0,113;0,010;0,019;-0,033;-0,098;0,027;0,056;-0,027;0,006;-0,014;0,003;0,019;-0,049;-0,003;-0,045;-0,022;
2025-10-21;-0,011;-0,123;0,010;0,020;-0,031;-0,096;0,029;0,059;-0,024;0,007;-0,018;0,002;0,020;-0,048;-0,003;-0,044;-0,024;
2025-10-22;-0,011;-0,122;0,004;0,016;-0,033;-0,097;0,027;0,060;-0,027;0,006;-0,018;0,000;0,019;-0,051;-0,004;-0,046;-0,024;
2025-10-23;-0,011;-0,117;0,010;0,021;-0,031;-0,097;0,029;0,063;-0,028;0,006;-0,020;0,000;0,017;-0,053;-0,005;-0,048;-0,025;
2025-10-24;-0,012;-0,121;0,014;0,022;-0,027;;0,030;0,063;;0,005;-0,020;-0,000;0,022;-0,050;-0,002;-0,044;-0,024;
2025-10-27;-0,008;-0,122;0,022;0,029;-0,024;-0,088;0,031;0,064;-0,011;0,005;-0,014;0,001;0,026;-0,042;0,002;-0,038;-0,021;
2025-10-28;-0,011;-0,123;0,025;0,032;-0,025;-0,087;0,028;0,060;-0,012;0,006;-0,014;0,002;0,028;-0,046;0,002;-0,041;-0,023;
2025-10-29;-0,018;-0,120;0,027;0,033;-0,026;;0,018;0,048;;0,006;-0,017;0,001;0,029;-0,042;0,002;-0,037;-0,024;
2025-10-30;-0,020;-0,121;0,021;0,025;-0,026;-0,083;0,019;0,045;-0,011;0,005;-0,011;0,001;0,032;-0,040;0,003;-0,035;-0,024;
2025-10-31;-0,019;-0,120;0,023;0,027;-0,026;-0,084;0,019;0,049;-0,014;0,005;-0,012;0,000;0,033;-0,039;0,004;-0,036;-0,025;
2025-11-03;-0,017;-0,118;0,026;0,031;-0,027;-0,078;0,020;0,051;-0,011;0,005;;0,001;0,033;-0,035;0,003;-0,033;-0,026;
2025-11-04;-0,020;-0,126;0,015;0,023;-0,029;-0,081;0,019;0,049;-0,019;0,005;-0,012;0,002;0,034;-0,037;0,004;-0,034;-0,025;
2025-11-05;-0,016;-0,119;0,018;0,025;-0,028;-0,080;0,023;0,052;-0,015;0,004;-0,010;0,003;0,033;-0,040;0,003;-0,037;-0,024;
2025-11-06;-0,019;-0,119;0,010;0,016;-0,030;-0,077;0,020;0,051;-0,014;0,005;-0,012;0,002;0,031;-0,036;0,002;-0,033;-0,023;
2025-11-07;-0,015;-0,111;0,010;0,018;-0,032;-0,080;0,022;0,054;-0,021;0,004;-0,012;0,004;0,023;-0,043;-0,003;-0,039;-0,026;
2025-11-10;-0,015;-0,107;0,016;0,023;-0,028;-0,080;0,021;0,051;-0,014;0,004;-0,014;0,003;0,030;-0,040;0,002;-0,036;-0,022;
2025-11-11;-0,010;-0,102;0,012;0,022;-0,026;-0,082;0,021;0,056;-0,014;0,005;-0,013;0,004;0,028;-0,041;0,001;-0,037;-0,018;
2025-11-12;-0,011;-0,104;0,010;0,018;-0,024;-0,083;0,019;0,052;-0,021;0,005;-0,011;0,004;0,029;-0,040;0,004;-0,036;-0,013;
2025-11-13;-0,017;-0,111;-0,004;0,007;-0,030;-0,083;0,016;0,048;-0,018;0,004;-0,015;0,002;0,024;-0,040;0,001;-0,037;-0,015;
2025-11-14;-0,018;-0,108;-0,001;0,008;-0,032;-0,086;0,015;0,045;-0,028;0,003;-0,014;0,003;0,019;-0,046;-0,005;-0,042;-0,021;
2025-11-17;-0,024;-0,115;-0,008;0,003;-0,035;-0,087;0,010;0,040;-0,031;0,004;-0,016;0,000;0,022;-0,044;-0,002;-0,041;-0,022;
2025-11-18;-0,023;-0,112;-0,011;0,002;-0,042;-0,095;0,008;0,039;-0,040;0,003;-0,030;0,001;0,013;-0,053;-0,010;-0,049;-0,030;
2025-11-19;-0,025;-0,112;-0,007;0,005;-0,039;-0,092;0,010;0,039;-0,040;0,003;-0,024;0,001;0,021;-0,053;-0,004;-0,049;-0,026;
