
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,039;-0,027;-0,082;0,008;0,005;-0,118;-0,009;-0,021;-0,009;-0,030;-0,052;-0,038;-0,058;-0,026;-0,043;-0,031;-0,028;
2025-03-28;-0,051;-0,032;-0,089;0,001;0,000;-0,131;-0,008;-0,033;-0,011;-0,041;-0,058;-0,047;-0,064;-0,030;-0,051;-0,042;-0,037;
2025-03-31;-0,054;-0,036;-0,098;0,000;-0,004;-0,142;-0,009;-0,040;-0,013;-0,047;-0,064;-0,052;-0,070;-0,034;-0,056;-0,047;-0,042;
2025-04-01;-0,049;-0,034;-0,093;0,001;-0,002;-0,137;-0,007;-0,042;-0,011;-0,041;-0,062;-0,049;-0,067;-0,033;-0,053;-0,045;-0,039;
2025-04-02;-0,045;-0,036;-0,091;0,001;0,001;-0,136;-0,008;-0,043;-0,012;-0,043;-0,064;-0,052;-0,069;-0,038;-0,055;-0,047;-0,041;
2025-04-03;-0,081;-0,055;;-0,019;-0,015;;-0,007;;-0,020;-0,064;-0,080;-0,070;-0,084;-0,047;-0,074;-0,067;-0,058;
2025-04-04;-0,102;-0,068;;-0,029;-0,031;;-0,007;-0,077;-0,014;-0,067;;-0,076;;-0,058;-0,078;-0,079;-0,063;
2025-04-07;-0,100;-0,084;-0,136;-0,039;-0,044;-0,210;-0,008;-0,093;-0,018;-0,084;-0,105;-0,095;-0,109;-0,076;-0,099;-0,090;-0,082;
2025-04-08;-0,100;-0,081;-0,133;-0,034;-0,036;-0,206;-0,008;-0,063;-0,014;-0,063;-0,112;-0,077;-0,111;-0,068;-0,083;-0,076;-0,065;
2025-04-09;-0,056;-0,075;-0,147;-0,021;-0,025;-0,224;-0,008;-0,083;-0,013;-0,082;-0,120;-0,095;-0,119;-0,081;-0,100;-0,095;-0,082;
2025-04-10;-0,075;-0,072;-0,133;-0,027;-0,023;-0,208;-0,007;-0,068;-0,015;-0,062;-0,106;-0,076;-0,107;-0,065;-0,081;-0,078;-0,063;
2025-04-11;-0,073;-0,066;-0,127;-0,020;-0,023;-0,201;-0,006;-0,069;-0,008;-0,065;-0,103;-0,079;-0,103;-0,061;-0,084;-0,082;-0,066;
2025-04-14;-0,078;-0,063;-0,126;-0,018;-0,021;-0,189;-0,005;-0,061;-0,011;-0,057;-0,099;-0,071;-0,100;-0,056;-0,077;-0,074;-0,059;
2025-04-15;-0,075;-0,055;-0,119;-0,012;-0,014;-0,186;-0,005;-0,057;-0,010;-0,054;-0,093;-0,066;-0,093;-0,045;-0,072;-0,067;-0,053;
2025-04-16;-0,081;-0,061;-0,121;-0,012;-0,012;-0,198;-0,004;-0,053;-0,004;-0,065;-0,099;-0,075;-0,099;-0,049;-0,080;-0,072;-0,060;
2025-04-17;-0,087;-0,065;-0,120;-0,014;-0,016;-0,195;-0,003;-0,052;-0,008;-0,072;-0,101;-0,080;-0,102;-0,052;-0,085;-0,077;-0,064;
2025-04-22;-0,097;-0,066;-0,127;-0,021;-0,022;-0,204;-0,002;-0,050;-0,012;-0,085;-0,106;-0,089;-0,107;-0,055;-0,093;-0,083;-0,075;
2025-04-23;;-0,057;-0,118;-0,017;-0,020;-0,187;-0,003;-0,045;-0,015;-0,063;-0,090;-0,071;-0,091;-0,042;-0,075;-0,063;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;;;;;;;-0,038;;;;;;;;;;
2025-04-29;-0,065;-0,048;-0,110;-0,006;-0,006;-0,180;-0,003;;-0,011;-0,059;-0,089;-0,065;-0,087;-0,034;-0,070;-0,061;-0,050;
2025-04-30;-0,061;-0,043;-0,109;-0,001;-0,001;-0,179;-0,002;-0,041;-0,011;-0,062;-0,083;-0,067;-0,083;-0,034;-0,071;-0,065;-0,051;
2025-05-02;-0,046;-0,038;-0,092;0,007;0,009;-0,152;-0,003;-0,037;-0,008;-0,046;-0,073;-0,055;-0,074;-0,026;-0,060;-0,053;-0,040;
2025-05-05;;-0,038;;0,005;0,006;;-0,003;;-0,011;-0,046;;-0,055;;-0,024;-0,058;-0,052;-0,040;
2025-05-06;-0,055;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,041;-0,094;0,003;0,004;-0,157;-0,002;-0,035;-0,012;-0,049;-0,071;-0,057;-0,074;-0,027;-0,061;-0,052;-0,042;
2025-05-08;-0,046;-0,037;-0,090;0,009;0,008;-0,150;-0,003;-0,031;-0,010;-0,045;-0,071;-0,055;-0,072;-0,027;-0,059;-0,048;-0,040;
2025-05-09;-0,048;-0,036;-0,087;0,007;0,008;-0,146;-0,004;-0,029;-0,011;-0,042;-0,068;-0,052;-0,069;-0,024;-0,056;-0,042;-0,037;
2025-05-12;-0,026;-0,022;-0,073;0,018;0,016;-0,124;-0,005;-0,023;-0,009;-0,030;-0,055;-0,042;-0,056;-0,020;-0,045;-0,029;-0,029;
2025-05-13;-0,024;-0,022;-0,078;0,016;0,014;-0,131;-0,006;-0,027;-0,011;-0,026;-0,060;-0,040;-0,061;-0,019;-0,044;-0,029;-0,025;
2025-05-14;-0,025;-0,023;-0,075;0,013;0,011;-0,126;-0,006;-0,034;-0,011;-0,027;-0,054;-0,040;-0,055;-0,019;-0,044;-0,032;-0,026;
2025-05-15;-0,024;-0,020;-0,074;0,018;0,017;-0,130;-0,005;-0,030;-0,009;-0,027;-0,054;-0,039;-0,055;-0,017;-0,043;-0,033;-0,024;
2025-05-16;-0,021;-0,018;-0,074;0,021;0,018;-0,131;-0,003;-0,028;-0,009;-0,022;-0,052;-0,034;-0,054;-0,013;-0,038;-0,027;-0,019;
2025-05-19;;-0,019;-0,076;0,020;0,021;-0,133;-0,003;-0,027;-0,008;-0,025;-0,058;-0,037;-0,059;-0,014;-0,041;-0,031;-0,022;
2025-05-20;-0,026;-0,019;-0,077;0,020;0,020;-0,133;-0,004;-0,026;-0,009;-0,025;-0,057;-0,036;-0,059;-0,009;-0,040;-0,029;-0,020;
2025-05-21;-0,035;-0,025;-0,077;0,014;0,014;-0,131;-0,005;-0,032;-0,009;-0,032;-0,058;-0,041;-0,060;-0,012;-0,046;-0,036;-0,026;
2025-05-22;-0,035;-0,028;-0,080;0,014;0,012;-0,135;-0,005;-0,031;-0,011;-0,032;-0,060;-0,043;-0,062;-0,016;-0,047;-0,041;-0,028;
2025-05-23;-0,039;-0,034;-0,082;0,012;0,013;-0,140;-0,003;-0,036;-0,013;-0,040;-0,060;-0,049;-0,063;-0,021;-0,053;-0,045;-0,032;
2025-05-26;;-0,030;-0,084;;;-0,145;-0,003;-0,029;-0,013;;-0,064;;-0,065;-0,016;;;;
2025-05-27;-0,032;-0,025;-0,081;0,017;0,017;-0,141;-0,002;-0,023;-0,011;-0,031;-0,062;-0,041;-0,063;-0,011;-0,046;-0,037;-0,023;
2025-05-28;-0,030;-0,026;-0,078;0,017;0,017;-0,140;-0,002;-0,024;-0,009;-0,026;-0,060;-0,039;-0,061;-0,014;-0,044;-0,033;-0,021;
2025-05-30;-0,030;-0,027;;0,015;0,018;;-0,001;-0,025;-0,011;-0,032;-0,063;-0,041;-0,063;-0,014;-0,045;-0,037;-0,024;
2025-06-02;;-0,029;-0,085;0,012;0,017;-0,145;-0,001;-0,026;-0,011;-0,036;-0,069;-0,045;-0,070;-0,018;-0,050;-0,043;-0,028;
2025-06-03;-0,025;;;;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,024;-0,072;0,017;0,021;-0,129;-0,001;-0,024;-0,008;-0,024;-0,058;-0,034;-0,058;-0,011;-0,039;-0,031;-0,017;
2025-06-05;;-0,024;-0,071;0,016;0,022;-0,125;-0,002;-0,027;-0,006;-0,028;-0,057;-0,037;-0,056;-0,011;-0,042;-0,035;-0,020;
2025-06-09;-0,019;-0,021;-0,068;0,017;0,021;-0,121;-0,001;-0,022;-0,005;-0,022;-0,050;-0,032;-0,049;-0,007;-0,036;-0,027;-0,014;
2025-06-10;-0,017;-0,020;-0,064;0,018;0,023;-0,115;-0,000;-0,024;-0,006;-0,024;-0,050;-0,033;-0,049;-0,007;-0,037;-0,027;-0,015;
2025-06-11;-0,018;-0,022;-0,060;0,015;0,022;-0,110;-0,000;-0,023;-0,006;-0,022;-0,048;-0,031;-0,045;-0,007;-0,035;-0,026;-0,015;
2025-06-12;-0,021;-0,026;-0,062;0,013;0,020;-0,115;0,001;-0,026;-0,006;-0,031;-0,056;-0,039;-0,054;-0,012;-0,042;-0,036;-0,021;
2025-06-13;-0,029;-0,030;-0,067;0,009;0,014;-0,118;-0,001;-0,030;-0,009;-0,029;-0,056;-0,038;-0,055;-0,015;-0,042;-0,037;-0,021;
2025-06-16;-0,024;-0,027;-0,062;0,011;0,017;-0,112;-0,000;-0,028;-0,007;-0,029;-0,057;-0,038;-0,055;-0,013;-0,042;-0,037;-0,020;
2025-06-17;-0,027;-0,030;-0,064;0,008;0,013;-0,114;-0,001;-0,031;-0,008;-0,029;-0,055;-0,038;-0,054;-0,017;-0,042;-0,037;-0,020;
2025-06-18;-0,025;-0,028;-0,063;0,010;0,015;-0,115;0,000;-0,026;-0,007;-0,023;-0,052;-0,034;-0,050;-0,017;-0,038;-0,032;-0,016;
2025-06-19;-0,023;-0,029;-0,066;;;-0,120;-0,001;-0,024;-0,005;;-0,056;;-0,054;-0,018;;;;
2025-06-23;-0,017;-0,029;-0,057;0,016;0,023;-0,114;-0,000;-0,031;-0,002;-0,023;-0,053;-0,033;-0,051;-0,017;-0,037;-0,030;-0,017;
2025-06-24;-0,015;-0,026;-0,053;0,016;0,021;-0,107;-0,000;-0,028;-0,003;-0,022;-0,048;-0,032;-0,045;-0,014;-0,036;-0,029;-0,015;
2025-06-25;-0,018;-0,028;-0,051;0,012;0,017;-0,102;-0,001;-0,027;-0,005;-0,018;-0,045;-0,031;-0,042;-0,017;-0,034;-0,029;-0,013;
2025-06-26;-0,018;-0,026;-0,054;0,011;0,016;-0,106;-0,001;-0,026;-0,006;-0,020;-0,046;-0,032;-0,044;-0,018;-0,036;-0,031;-0,013;
2025-06-27;-0,013;-0,019;-0,053;0,016;0,021;-0,103;-0,001;-0,016;-0,002;-0,015;-0,045;-0,028;-0,043;-0,012;-0,032;-0,026;-0,008;
2025-06-30;-0,010;-0,019;-0,053;0,017;0,022;-0,104;-0,001;-0,018;-0,002;-0,013;-0,047;-0,025;-0,044;-0,012;-0,030;-0,024;-0,006;
2025-07-01;-0,017;-0,020;;0,015;0,019;;-0,000;-0,022;-0,001;-0,014;-0,045;-0,025;-0,043;-0,012;-0,029;-0,025;-0,007;
2025-07-02;-0,013;-0,016;-0,052;0,016;0,018;-0,103;-0,001;-0,022;0,001;-0,013;-0,042;-0,022;-0,039;-0,010;-0,027;-0,019;-0,006;
2025-07-03;-0,006;-0,013;-0,045;0,023;0,024;-0,096;0,000;-0,016;0,005;-0,007;-0,040;-0,019;-0,036;-0,007;-0,023;-0,014;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,018;-0,048;0,018;0,021;-0,101;-0,001;-0,024;0,001;-0,008;-0,044;-0,021;-0,041;-0,009;-0,026;-0,017;-0,003;
2025-07-08;-0,013;-0,016;-0,047;0,018;0,019;-0,098;-0,002;-0,028;0,001;-0,009;-0,042;-0,023;-0,039;-0,009;-0,026;-0,017;-0,003;
2025-07-09;-0,007;-0,015;-0,044;0,018;0,021;-0,096;-0,001;-0,027;0,002;-0,006;-0,043;-0,020;-0,039;-0,004;-0,024;-0,015;-0,001;
2025-07-10;-0,012;-0,011;-0,045;0,019;0,019;-0,096;-0,002;-0,030;0,002;-0,008;-0,040;-0,020;-0,037;-0,003;-0,024;-0,013;-0,002;
2025-07-11;-0,014;-0,015;-0,047;0,014;0,015;-0,095;-0,003;-0,031;0,000;-0,008;-0,040;-0,021;-0,037;-0,007;-0,025;-0,015;-0,003;
2025-07-14;-0,009;-0,014;-0,042;0,018;0,019;-0,090;-0,003;-0,030;0,003;-0,006;-0,037;-0,020;-0,035;-0,007;-0,023;-0,013;-0,002;
2025-07-15;-0,008;-0,013;-0,036;0,018;0,016;-0,078;-0,002;-0,028;0,004;-0,000;-0,029;-0,015;-0,027;-0,005;-0,018;-0,009;0,003;
2025-07-16;-0,002;-0,013;-0,032;0,021;0,021;-0,073;-0,002;-0,028;0,005;0,001;-0,026;-0,013;-0,024;-0,004;-0,016;-0,010;0,006;
2025-07-17;0,002;-0,008;-0,029;0,028;0,025;-0,068;-0,001;-0,021;0,007;0,004;-0,025;-0,011;-0,022;-0,003;-0,014;-0,006;0,009;
2025-07-18;-0,000;-0,013;-0,029;0,024;0,023;-0,063;-0,002;-0,026;0,005;-0,000;-0,026;-0,015;-0,024;-0,006;-0,017;-0,008;0,005;
2025-07-21;-0,001;-0,013;-0,029;0,021;0,021;-0,065;0,001;;0,004;0,000;-0,026;-0,014;-0,025;-0,007;-0,017;-0,009;0,005;
2025-07-22;-0,007;-0,015;-0,036;0,019;0,020;-0,073;0,001;-0,030;0,002;-0,006;-0,031;-0,019;-0,030;-0,010;-0,022;-0,014;-0,002;
2025-07-23;-0,009;-0,009;-0,037;0,019;0,019;-0,070;0,001;-0,015;0,000;-0,005;-0,025;-0,018;-0,026;-0,007;-0,020;-0,009;0,001;
2025-07-24;-0,007;-0,008;-0,036;0,023;0,021;-0,068;-0,001;-0,008;0,002;-0,000;-0,025;-0,014;-0,026;-0,003;-0,017;-0,009;0,005;
2025-07-25;-0,003;-0,008;-0,035;0,024;0,022;-0,069;-0,002;-0,012;0,003;0,003;-0,028;-0,014;-0,028;-0,005;-0,017;-0,010;0,004;
2025-07-28;-0,002;-0,008;-0,036;0,024;0,021;-0,064;-0,000;-0,019;0,001;0,007;-0,025;-0,012;-0,026;-0,006;-0,015;-0,008;0,006;
2025-07-29;0,001;-0,007;-0,030;0,026;0,023;-0,059;-0,000;-0,015;0,001;0,010;-0,022;-0,009;-0,023;-0,003;-0,011;-0,005;0,009;
2025-07-30;0,002;-0,006;-0,032;0,024;0,019;-0,066;-0,001;-0,012;0,002;0,011;-0,021;-0,007;-0,021;-0,003;-0,010;-0,004;0,012;
2025-07-31;0,007;-0,009;-0,031;0,021;0,021;-0,060;-0,000;-0,012;0,000;0,018;-0,021;-0,003;-0,021;-0,005;-0,006;-0,003;0,017;
2025-08-01;0,001;-0,018;-0,037;0,015;0,021;-0,068;-0,000;-0,020;-0,001;0,001;-0,032;-0,018;-0,030;-0,016;-0,020;-0,019;0,002;
2025-08-04;0,004;-0,013;-0,036;0,019;0,019;-0,064;0,001;-0,012;0,000;0,006;-0,028;-0,014;-0,028;-0,013;-0,017;-0,014;0,004;
2025-08-05;-0,000;-0,013;-0,034;0,015;0,017;-0,063;0,001;-0,011;-0,001;0,010;-0,024;-0,011;-0,023;-0,011;-0,013;-0,009;0,007;
2025-08-06;0,004;-0,013;-0,034;0,012;0,015;-0,061;0,001;-0,010;0,000;0,004;-0,028;-0,015;-0,027;-0,013;-0,017;-0,013;0,002;
2025-08-07;-0,001;-0,010;-0,028;0,016;0,014;-0,058;0,001;-0,003;0,002;0,006;-0,023;-0,011;-0,023;-0,007;-0,014;-0,010;0,004;
2025-08-08;-0,001;-0,008;-0,030;0,012;0,013;-0,058;0,000;-0,000;0,001;0,004;-0,026;-0,012;-0,025;-0,008;-0,015;-0,013;0,002;
2025-08-11;-0,002;-0,008;-0,029;0,012;0,011;-0,055;-0,000;;0,001;0,006;-0,022;-0,009;-0,022;-0,006;-0,011;-0,011;0,004;
2025-08-12;0,004;-0,007;-0,028;0,015;0,018;-0,052;-0,001;0,004;0,002;0,003;-0,023;-0,010;-0,023;-0,006;-0,013;-0,012;0,002;
2025-08-13;-0,002;-0,006;-0,027;0,014;0,016;-0,043;0,001;0,003;0,001;0,006;-0,015;-0,007;-0,017;-0,002;-0,009;-0,007;0,006;
2025-08-14;0,000;-0,005;-0,025;0,014;0,015;-0,045;0,000;0,005;0,003;0,008;-0,016;-0,006;-0,017;0,001;-0,008;-0,005;0,008;
2025-08-15;-0,001;-0,004;-0,026;0,013;0,016;-0,040;-0,002;0,008;0,002;0,005;-0,018;-0,006;;0,002;-0,009;-0,006;0,007;
2025-08-18;;-0,006;-0,024;0,016;0,016;-0,032;-0,002;0,012;0,003;0,005;-0,018;-0,007;-0,017;0,001;-0,009;-0,006;0,008;
2025-08-19;-0,007;-0,003;-0,028;0,016;0,018;-0,038;-0,001;0,009;0,002;0,005;-0,018;-0,006;-0,018;0,005;-0,008;-0,004;0,008;
2025-08-20;-0,005;-0,004;-0,030;0,016;0,021;-0,041;-0,001;0,007;0,004;-0,000;-0,021;-0,008;-0,021;0,007;-0,011;-0,006;0,004;
2025-08-21;-0,008;-0,004;-0,027;0,014;0,016;-0,038;-0,002;0,016;0,003;0,001;-0,020;-0,008;-0,020;0,005;-0,011;-0,007;0,005;
2025-08-22;0,001;-0,000;-0,023;0,016;0,023;-0,030;-0,001;0,008;0,004;0,003;-0,018;-0,005;-0,016;0,008;-0,007;-0,002;0,008;
2025-08-25;-0,006;-0,002;-0,022;0,012;0,013;-0,027;-0,002;0,006;0,002;0,003;-0,016;-0,007;-0,014;0,006;-0,008;0,001;0,007;
2025-08-26;0,002;-0,003;-0,020;0,012;0,015;-0,023;-0,002;0,004;0,001;0,003;-0,016;-0,007;-0,015;0,002;-0,008;0,002;0,007;
2025-08-27;0,002;-0,003;-0,023;0,014;0,015;-0,028;-0,001;0,003;0,000;0,006;-0,018;-0,005;-0,017;0,000;-0,008;0,003;0,007;
2025-08-28;0,002;-0,005;-0,026;0,009;0,012;-0,029;-0,001;0,003;-0,002;0,002;-0,025;-0,008;-0,023;-0,002;-0,011;-0,000;0,004;
2025-08-29;-0,005;-0,008;-0,027;0,005;0,009;-0,025;-0,002;-0,004;-0,003;0,001;-0,023;-0,009;-0,024;-0,004;-0,011;0,000;0,003;
2025-09-01;-0,008;-0,010;-0,028;;;-0,027;-0,003;-0,002;-0,003;;-0,027;;-0,025;-0,007;;;;
2025-09-02;-0,011;-0,015;-0,032;-0,003;-0,002;-0,037;-0,004;-0,010;-0,007;-0,006;-0,025;-0,015;-0,025;-0,011;-0,016;-0,007;-0,004;
2025-09-03;-0,007;-0,012;-0,029;-0,001;0,001;-0,034;-0,003;-0,009;-0,006;-0,003;-0,024;-0,013;-0,024;-0,010;-0,015;-0,007;-0,003;
2025-09-04;-0,004;-0,008;-0,032;0,003;0,002;-0,043;-0,002;-0,006;-0,006;0,000;-0,025;-0,010;-0,026;-0,006;-0,013;-0,005;0,000;
2025-09-05;-0,005;-0,009;-0,022;0,003;0,006;-0,034;-0,001;-0,003;-0,006;-0,001;-0,024;-0,011;-0,025;-0,007;-0,013;-0,002;-0,000;
2025-09-08;-0,004;-0,007;-0,023;0,003;0,004;-0,034;0,000;0,001;-0,006;-0,001;-0,021;-0,011;-0,022;-0,006;-0,012;-0,003;0,001;
2025-09-09;-0,003;-0,007;-0,019;0,001;0,000;-0,028;-0,000;-0,004;-0,005;-0,003;-0,015;-0,011;-0,019;-0,006;-0,012;-0,002;-0,001;
2025-09-10;-0,003;-0,008;-0,014;-0,006;-0,002;-0,026;0,000;0,001;-0,007;-0,004;-0,011;-0,010;-0,016;-0,007;-0,011;-0,004;-0,003;
2025-09-11;-0,002;-0,005;-0,013;-0,001;0,003;-0,023;0,000;0,001;-0,008;-0,004;-0,011;-0,008;-0,014;-0,005;-0,009;-0,002;-0,003;
2025-09-12;-0,004;-0,005;-0,013;-0,004;-0,001;-0,022;-0,001;-0,000;-0,007;-0,002;-0,006;-0,007;-0,009;-0,005;-0,007;0,000;-0,001;
2025-09-15;-0,002;-0,005;-0,015;-0,006;-0,003;-0,020;-0,000;;-0,007;-0,004;-0,007;-0,008;-0,010;-0,006;-0,009;-0,003;-0,004;
2025-09-16;-0,005;-0,008;-0,015;-0,012;-0,007;-0,020;-0,000;-0,002;-0,009;-0,005;-0,005;-0,010;-0,008;-0,008;-0,010;-0,006;-0,006;
2025-09-17;-0,007;-0,007;-0,013;-0,011;-0,008;-0,012;0,000;-0,004;-0,008;-0,007;-0,002;-0,010;-0,005;-0,007;-0,009;-0,004;-0,008;
2025-09-18;-0,002;-0,002;-0,011;-0,004;-0,004;-0,013;-0,001;0,002;-0,004;0,000;0,003;-0,003;0,000;-0,002;-0,003;0,002;-0,001;
2025-09-19;0,005;-0,001;-0,009;-0,002;-0,002;-0,010;-0,001;-0,001;-0,002;0,002;0,001;-0,001;-0,002;-0,000;-0,001;0,004;0,000;
2025-09-22;0,008;-0,001;-0,006;-0,001;0,000;-0,008;-0,001;0,001;-0,002;0,002;0,001;-0,001;-0,001;-0,002;-0,001;0,002;-0,000;
2025-09-23;0,001;-0,001;-0,007;-0,004;-0,003;-0,012;-0,001;;-0,002;0,000;-0,002;-0,001;-0,003;-0,001;-0,002;0,003;-0,000;
2025-09-24;-0,003;-0,003;-0,007;-0,005;-0,006;-0,011;-0,001;0,000;-0,002;-0,000;0,002;-0,001;0,002;-0,003;-0,001;0,002;-0,001;
2025-09-25;-0,004;-0,005;-0,011;-0,005;-0,008;-0,010;-0,002;-0,002;-0,003;-0,002;0,001;-0,003;0,002;-0,005;-0,003;-0,003;-0,003;
2025-09-26;0,001;-0,003;-0,009;-0,003;-0,003;-0,013;-0,001;-0,000;-0,002;0,001;-0,006;-0,001;-0,005;-0,003;-0,002;-0,001;-0,001;
2025-09-29;0,000;-0,002;;-0,004;-0,003;;-0,000;-0,002;-0,002;0,002;-0,002;-0,000;-0,002;-0,002;-0,001;-0,001;0,000;
2025-09-30;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
