
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,030;-0,030;-0,091;0,012;0,012;-0,130;-0,010;-0,031;-0,005;-0,035;-0,068;-0,045;-0,071;-0,031;-0,049;-0,035;-0,038;
2025-03-26;-0,041;-0,034;-0,093;0,008;0,008;-0,132;-0,010;-0,031;-0,008;-0,036;-0,067;-0,046;-0,070;-0,034;-0,051;-0,036;-0,040;
2025-03-27;-0,044;-0,037;-0,092;0,006;0,008;-0,127;-0,010;-0,030;-0,009;-0,039;-0,067;-0,048;-0,070;-0,036;-0,053;-0,038;-0,042;
2025-03-28;-0,055;-0,043;-0,100;-0,001;0,003;-0,140;-0,009;-0,042;-0,011;-0,050;-0,073;-0,057;-0,076;-0,041;-0,061;-0,048;-0,051;
2025-03-31;-0,059;-0,046;-0,109;-0,002;-0,001;-0,152;-0,009;-0,049;-0,012;-0,056;-0,079;-0,062;-0,082;-0,045;-0,066;-0,053;-0,056;
2025-04-01;-0,054;-0,045;-0,103;-0,001;0,001;-0,146;-0,008;-0,051;-0,011;-0,050;-0,077;-0,058;-0,080;-0,043;-0,063;-0,051;-0,053;
2025-04-02;-0,050;-0,047;-0,101;-0,001;0,003;-0,145;-0,008;-0,052;-0,012;-0,052;-0,079;-0,061;-0,082;-0,049;-0,065;-0,054;-0,055;
2025-04-03;-0,086;-0,065;;-0,021;-0,012;;-0,007;;-0,019;-0,073;-0,095;-0,080;-0,097;-0,057;-0,084;-0,074;-0,072;
2025-04-04;-0,107;-0,078;;-0,031;-0,028;;-0,007;-0,086;-0,014;-0,076;;-0,086;;-0,069;-0,088;-0,086;-0,077;
2025-04-07;-0,105;-0,095;-0,146;-0,041;-0,042;-0,219;-0,009;-0,102;-0,017;-0,093;-0,119;-0,105;-0,122;-0,087;-0,109;-0,097;-0,096;
2025-04-08;-0,105;-0,092;-0,143;-0,036;-0,033;-0,215;-0,009;-0,072;-0,014;-0,072;-0,126;-0,087;-0,124;-0,078;-0,093;-0,082;-0,079;
2025-04-09;-0,061;-0,086;-0,158;-0,024;-0,023;-0,234;-0,009;-0,092;-0,012;-0,091;-0,135;-0,105;-0,132;-0,091;-0,110;-0,102;-0,096;
2025-04-10;-0,080;-0,082;-0,143;-0,029;-0,021;-0,218;-0,007;-0,077;-0,014;-0,071;-0,121;-0,085;-0,119;-0,075;-0,091;-0,084;-0,077;
2025-04-11;-0,078;-0,077;-0,138;-0,022;-0,020;-0,210;-0,007;-0,078;-0,008;-0,073;-0,118;-0,089;-0,115;-0,072;-0,094;-0,088;-0,080;
2025-04-14;-0,083;-0,073;-0,136;-0,020;-0,019;-0,199;-0,006;-0,070;-0,011;-0,066;-0,114;-0,081;-0,112;-0,066;-0,087;-0,080;-0,073;
2025-04-15;-0,080;-0,065;-0,130;-0,014;-0,011;-0,196;-0,006;-0,066;-0,009;-0,063;-0,108;-0,076;-0,105;-0,056;-0,081;-0,073;-0,067;
2025-04-16;-0,086;-0,071;-0,132;-0,014;-0,010;-0,208;-0,005;-0,062;-0,004;-0,074;-0,114;-0,085;-0,112;-0,059;-0,090;-0,079;-0,074;
2025-04-17;-0,092;-0,075;-0,131;-0,016;-0,013;-0,205;-0,003;-0,061;-0,008;-0,081;-0,116;-0,090;-0,114;-0,062;-0,095;-0,083;-0,078;
2025-04-22;-0,102;-0,076;-0,138;-0,023;-0,020;-0,213;-0,003;-0,059;-0,012;-0,094;-0,121;-0,099;-0,119;-0,066;-0,103;-0,090;-0,089;
2025-04-23;;-0,067;-0,128;-0,019;-0,017;-0,197;-0,004;-0,054;-0,015;-0,072;-0,104;-0,080;-0,103;-0,052;-0,085;-0,069;-0,070;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,069;;;;;;;-0,047;;;;;;;;;;
2025-04-29;-0,070;-0,059;-0,121;-0,008;-0,004;-0,190;-0,003;;-0,011;-0,068;-0,104;-0,075;-0,100;-0,044;-0,080;-0,068;-0,064;
2025-04-30;-0,066;-0,054;-0,120;-0,003;0,002;-0,189;-0,003;-0,050;-0,011;-0,071;-0,098;-0,077;-0,095;-0,044;-0,081;-0,071;-0,066;
2025-05-02;-0,051;-0,048;-0,102;0,005;0,011;-0,162;-0,004;-0,046;-0,008;-0,055;-0,088;-0,065;-0,086;-0,036;-0,069;-0,060;-0,054;
2025-05-05;;-0,048;;0,003;0,009;;-0,004;;-0,010;-0,055;;-0,064;;-0,034;-0,068;-0,058;-0,054;
2025-05-06;-0,060;;;;;;;;;;;;;;;;;
2025-05-07;-0,059;-0,052;-0,105;0,001;0,006;-0,167;-0,003;-0,044;-0,012;-0,058;-0,086;-0,067;-0,086;-0,037;-0,071;-0,059;-0,056;
2025-05-08;-0,051;-0,047;-0,101;0,007;0,011;-0,159;-0,004;-0,040;-0,009;-0,054;-0,086;-0,065;-0,084;-0,037;-0,069;-0,054;-0,055;
2025-05-09;-0,053;-0,046;-0,098;0,005;0,010;-0,156;-0,004;-0,038;-0,011;-0,051;-0,083;-0,061;-0,082;-0,034;-0,066;-0,049;-0,051;
2025-05-12;-0,031;-0,033;-0,084;0,016;0,018;-0,134;-0,006;-0,032;-0,009;-0,039;-0,069;-0,051;-0,068;-0,031;-0,055;-0,035;-0,043;
2025-05-13;-0,029;-0,033;-0,088;0,014;0,017;-0,141;-0,006;-0,036;-0,011;-0,035;-0,074;-0,050;-0,073;-0,029;-0,054;-0,036;-0,039;
2025-05-14;-0,030;-0,033;-0,086;0,011;0,014;-0,136;-0,007;-0,043;-0,011;-0,036;-0,069;-0,050;-0,067;-0,030;-0,054;-0,038;-0,040;
2025-05-15;-0,028;-0,030;-0,085;0,016;0,020;-0,140;-0,005;-0,039;-0,009;-0,036;-0,068;-0,049;-0,067;-0,028;-0,053;-0,039;-0,038;
2025-05-16;-0,026;-0,028;-0,085;0,019;0,021;-0,140;-0,004;-0,037;-0,009;-0,031;-0,067;-0,044;-0,066;-0,024;-0,048;-0,034;-0,033;
2025-05-19;;-0,030;-0,086;0,018;0,024;-0,143;-0,004;-0,036;-0,008;-0,034;-0,073;-0,047;-0,071;-0,024;-0,051;-0,037;-0,037;
2025-05-20;-0,031;-0,029;-0,087;0,018;0,022;-0,143;-0,004;-0,035;-0,008;-0,034;-0,072;-0,045;-0,071;-0,020;-0,050;-0,035;-0,035;
2025-05-21;-0,040;-0,035;-0,088;0,012;0,017;-0,141;-0,005;-0,041;-0,009;-0,041;-0,073;-0,051;-0,073;-0,023;-0,055;-0,042;-0,040;
2025-05-22;-0,040;-0,038;-0,091;0,012;0,015;-0,145;-0,006;-0,040;-0,010;-0,041;-0,074;-0,053;-0,074;-0,027;-0,057;-0,047;-0,042;
2025-05-23;-0,044;-0,044;-0,093;0,010;0,015;-0,150;-0,004;-0,045;-0,012;-0,049;-0,075;-0,059;-0,075;-0,031;-0,063;-0,051;-0,046;
2025-05-26;;-0,040;-0,094;;;-0,155;-0,003;-0,038;-0,012;;-0,078;;-0,077;-0,026;;;;
2025-05-27;-0,037;-0,035;-0,091;0,015;0,019;-0,151;-0,002;-0,032;-0,011;-0,040;-0,077;-0,051;-0,075;-0,022;-0,056;-0,043;-0,038;
2025-05-28;-0,035;-0,037;-0,088;0,015;0,020;-0,150;-0,003;-0,033;-0,009;-0,035;-0,075;-0,048;-0,074;-0,025;-0,053;-0,040;-0,035;
2025-05-30;-0,035;-0,038;;0,013;0,021;;-0,001;-0,034;-0,010;-0,041;-0,077;-0,050;-0,076;-0,025;-0,055;-0,044;-0,038;
2025-06-02;;-0,040;-0,095;0,010;0,020;-0,155;-0,002;-0,035;-0,011;-0,045;-0,083;-0,054;-0,082;-0,028;-0,060;-0,049;-0,042;
2025-06-03;-0,030;;;;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,034;-0,083;0,015;0,024;-0,139;-0,002;-0,033;-0,007;-0,033;-0,073;-0,044;-0,070;-0,021;-0,049;-0,037;-0,031;
2025-06-05;;-0,034;-0,081;0,014;0,024;-0,135;-0,003;-0,037;-0,006;-0,037;-0,072;-0,047;-0,069;-0,022;-0,052;-0,041;-0,034;
2025-06-09;-0,024;-0,031;-0,079;0,015;0,023;-0,130;-0,002;-0,031;-0,005;-0,031;-0,065;-0,041;-0,061;-0,018;-0,046;-0,034;-0,028;
2025-06-10;-0,022;-0,030;-0,074;0,016;0,025;-0,124;-0,001;-0,033;-0,006;-0,033;-0,065;-0,042;-0,061;-0,018;-0,047;-0,034;-0,030;
2025-06-11;-0,023;-0,032;-0,071;0,013;0,025;-0,119;-0,001;-0,032;-0,006;-0,031;-0,062;-0,041;-0,058;-0,017;-0,045;-0,033;-0,029;
2025-06-12;-0,026;-0,036;-0,073;0,011;0,023;-0,124;0,000;-0,035;-0,006;-0,040;-0,070;-0,048;-0,066;-0,023;-0,052;-0,043;-0,036;
2025-06-13;-0,034;-0,040;-0,078;0,007;0,016;-0,127;-0,002;-0,039;-0,008;-0,038;-0,071;-0,047;-0,067;-0,025;-0,052;-0,043;-0,035;
2025-06-16;-0,029;-0,037;-0,073;0,009;0,019;-0,121;-0,001;-0,037;-0,007;-0,038;-0,072;-0,047;-0,067;-0,024;-0,052;-0,043;-0,034;
2025-06-17;-0,032;-0,040;-0,074;0,006;0,015;-0,123;-0,001;-0,040;-0,008;-0,038;-0,070;-0,048;-0,067;-0,028;-0,052;-0,043;-0,034;
2025-06-18;-0,030;-0,038;-0,074;0,008;0,018;-0,125;-0,001;-0,035;-0,007;-0,032;-0,067;-0,044;-0,062;-0,028;-0,048;-0,039;-0,030;
2025-06-19;-0,028;-0,039;-0,076;;;-0,129;-0,001;-0,033;-0,005;;-0,071;;-0,067;-0,029;;;;
2025-06-23;-0,022;-0,039;-0,068;0,014;0,025;-0,124;-0,001;-0,040;-0,002;-0,032;-0,067;-0,043;-0,063;-0,028;-0,047;-0,036;-0,031;
2025-06-24;-0,020;-0,036;-0,064;0,014;0,024;-0,117;-0,001;-0,037;-0,003;-0,031;-0,063;-0,042;-0,058;-0,025;-0,046;-0,036;-0,029;
2025-06-25;-0,023;-0,038;-0,061;0,010;0,020;-0,112;-0,002;-0,036;-0,005;-0,027;-0,059;-0,040;-0,054;-0,027;-0,044;-0,036;-0,027;
2025-06-26;-0,023;-0,036;-0,065;0,009;0,019;-0,115;-0,001;-0,035;-0,005;-0,029;-0,061;-0,042;-0,056;-0,028;-0,046;-0,038;-0,027;
2025-06-27;-0,018;-0,030;-0,063;0,014;0,024;-0,112;-0,002;-0,026;-0,002;-0,024;-0,059;-0,038;-0,055;-0,022;-0,042;-0,032;-0,022;
2025-06-30;-0,015;-0,030;-0,064;0,015;0,024;-0,113;-0,002;-0,027;-0,001;-0,022;-0,061;-0,035;-0,056;-0,022;-0,040;-0,030;-0,020;
2025-07-01;-0,022;-0,031;;0,013;0,022;;-0,001;-0,031;-0,001;-0,023;-0,060;-0,035;-0,055;-0,022;-0,039;-0,031;-0,021;
2025-07-02;-0,018;-0,026;-0,062;0,014;0,021;-0,113;-0,002;-0,031;0,002;-0,021;-0,057;-0,032;-0,052;-0,020;-0,036;-0,026;-0,020;
2025-07-03;-0,011;-0,023;-0,055;0,021;0,026;-0,106;-0,001;-0,025;0,005;-0,016;-0,054;-0,029;-0,049;-0,017;-0,033;-0,020;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,028;-0,058;0,016;0,023;-0,110;-0,001;-0,033;0,002;-0,017;-0,059;-0,031;-0,054;-0,020;-0,036;-0,023;-0,018;
2025-07-08;-0,017;-0,027;-0,058;0,016;0,021;-0,107;-0,002;-0,037;0,001;-0,018;-0,056;-0,032;-0,051;-0,020;-0,036;-0,024;-0,017;
2025-07-09;-0,012;-0,025;-0,055;0,016;0,023;-0,105;-0,002;-0,036;0,003;-0,015;-0,057;-0,029;-0,052;-0,014;-0,034;-0,021;-0,015;
2025-07-10;-0,017;-0,021;-0,056;0,017;0,021;-0,106;-0,003;-0,039;0,002;-0,017;-0,055;-0,030;-0,050;-0,013;-0,034;-0,020;-0,016;
2025-07-11;-0,019;-0,025;-0,058;0,012;0,018;-0,105;-0,003;-0,040;0,000;-0,017;-0,054;-0,031;-0,050;-0,018;-0,035;-0,021;-0,017;
2025-07-14;-0,014;-0,024;-0,052;0,016;0,021;-0,100;-0,003;-0,039;0,003;-0,015;-0,052;-0,030;-0,047;-0,018;-0,033;-0,020;-0,016;
2025-07-15;-0,013;-0,023;-0,047;0,016;0,018;-0,088;-0,003;-0,037;0,004;-0,009;-0,044;-0,025;-0,039;-0,015;-0,028;-0,016;-0,011;
2025-07-16;-0,007;-0,023;-0,043;0,019;0,024;-0,083;-0,002;-0,037;0,006;-0,008;-0,040;-0,023;-0,036;-0,014;-0,026;-0,016;-0,009;
2025-07-17;-0,003;-0,018;-0,039;0,026;0,028;-0,078;-0,002;-0,030;0,007;-0,005;-0,040;-0,021;-0,035;-0,013;-0,024;-0,012;-0,006;
2025-07-18;-0,005;-0,023;-0,040;0,022;0,026;-0,072;-0,002;-0,035;0,005;-0,009;-0,041;-0,025;-0,037;-0,016;-0,027;-0,015;-0,009;
2025-07-21;-0,006;-0,024;-0,040;0,019;0,024;-0,075;-0,000;;0,004;-0,009;-0,041;-0,024;-0,037;-0,018;-0,027;-0,015;-0,009;
2025-07-22;-0,012;-0,025;-0,046;0,017;0,022;-0,082;0,001;-0,039;0,002;-0,015;-0,046;-0,029;-0,042;-0,021;-0,032;-0,020;-0,016;
2025-07-23;-0,014;-0,020;-0,048;0,017;0,021;-0,079;0,000;-0,024;0,001;-0,014;-0,040;-0,027;-0,038;-0,017;-0,030;-0,015;-0,013;
2025-07-24;-0,012;-0,019;-0,046;0,021;0,024;-0,077;-0,002;-0,017;0,003;-0,009;-0,040;-0,024;-0,038;-0,013;-0,027;-0,015;-0,009;
2025-07-25;-0,008;-0,018;-0,046;0,022;0,024;-0,078;-0,002;-0,021;0,003;-0,006;-0,042;-0,024;-0,040;-0,015;-0,027;-0,017;-0,010;
2025-07-28;-0,007;-0,019;-0,046;0,022;0,023;-0,074;-0,001;-0,028;0,001;-0,002;-0,040;-0,022;-0,038;-0,016;-0,025;-0,014;-0,008;
2025-07-29;-0,004;-0,017;-0,041;0,023;0,025;-0,068;-0,001;-0,024;0,001;0,001;-0,037;-0,018;-0,035;-0,014;-0,021;-0,012;-0,005;
2025-07-30;-0,003;-0,016;-0,043;0,022;0,022;-0,075;-0,001;-0,021;0,002;0,002;-0,035;-0,017;-0,033;-0,013;-0,019;-0,010;-0,002;
2025-07-31;0,002;-0,019;-0,042;0,019;0,023;-0,070;-0,001;-0,021;0,000;0,009;-0,036;-0,013;-0,033;-0,016;-0,016;-0,010;0,003;
2025-08-01;-0,004;-0,028;-0,047;0,013;0,024;-0,078;-0,001;-0,029;-0,001;-0,008;-0,046;-0,028;-0,042;-0,026;-0,030;-0,026;-0,013;
2025-08-04;-0,001;-0,024;-0,047;0,017;0,022;-0,074;0,000;-0,021;0,000;-0,003;-0,043;-0,024;-0,040;-0,023;-0,027;-0,021;-0,010;
2025-08-05;-0,005;-0,023;-0,044;0,013;0,019;-0,072;0,001;-0,020;-0,000;0,001;-0,038;-0,020;-0,036;-0,021;-0,023;-0,016;-0,007;
2025-08-06;-0,001;-0,023;-0,044;0,010;0,018;-0,071;0,000;-0,019;0,001;-0,005;-0,042;-0,025;-0,039;-0,023;-0,027;-0,019;-0,012;
2025-08-07;-0,006;-0,020;-0,039;0,014;0,017;-0,067;0,001;-0,012;0,002;-0,003;-0,038;-0,021;-0,035;-0,018;-0,024;-0,017;-0,010;
2025-08-08;-0,006;-0,019;-0,040;0,010;0,016;-0,067;-0,001;-0,010;0,001;-0,005;-0,040;-0,022;-0,038;-0,018;-0,025;-0,019;-0,012;
2025-08-11;-0,007;-0,019;-0,040;0,010;0,013;-0,065;-0,001;;0,001;-0,003;-0,037;-0,018;-0,034;-0,016;-0,021;-0,017;-0,010;
2025-08-12;-0,001;-0,018;-0,039;0,013;0,020;-0,062;-0,002;-0,005;0,002;-0,006;-0,037;-0,020;-0,035;-0,017;-0,023;-0,019;-0,012;
2025-08-13;-0,007;-0,016;-0,038;0,012;0,019;-0,053;0,000;-0,006;0,001;-0,003;-0,030;-0,017;-0,030;-0,013;-0,019;-0,013;-0,008;
2025-08-14;-0,005;-0,015;-0,036;0,012;0,017;-0,055;-0,001;-0,004;0,003;-0,001;-0,030;-0,015;-0,030;-0,010;-0,018;-0,011;-0,007;
2025-08-15;-0,006;-0,015;-0,036;0,011;0,019;-0,050;-0,003;-0,001;0,003;-0,004;-0,033;-0,016;;-0,009;-0,019;-0,012;-0,008;
2025-08-18;;-0,016;-0,035;0,014;0,019;-0,041;-0,002;0,003;0,003;-0,004;-0,033;-0,016;-0,030;-0,010;-0,019;-0,012;-0,006;
2025-08-19;-0,012;-0,013;-0,038;0,014;0,020;-0,048;-0,002;0,000;0,002;-0,004;-0,033;-0,016;-0,030;-0,006;-0,018;-0,010;-0,007;
2025-08-20;-0,010;-0,014;-0,040;0,014;0,023;-0,051;-0,001;-0,002;0,004;-0,009;-0,036;-0,018;-0,033;-0,004;-0,021;-0,013;-0,010;
2025-08-21;-0,013;-0,015;-0,038;0,012;0,019;-0,047;-0,003;0,007;0,004;-0,008;-0,035;-0,018;-0,032;-0,006;-0,021;-0,013;-0,009;
2025-08-22;-0,004;-0,010;-0,033;0,014;0,026;-0,040;-0,002;-0,001;0,004;-0,006;-0,032;-0,015;-0,029;-0,002;-0,017;-0,008;-0,006;
2025-08-25;-0,010;-0,012;-0,033;0,010;0,016;-0,036;-0,003;-0,003;0,002;-0,006;-0,030;-0,017;-0,027;-0,005;-0,018;-0,005;-0,007;
2025-08-26;-0,003;-0,013;-0,031;0,010;0,017;-0,032;-0,002;-0,005;0,001;-0,006;-0,030;-0,016;-0,027;-0,008;-0,018;-0,004;-0,007;
2025-08-27;-0,003;-0,014;-0,033;0,012;0,018;-0,038;-0,002;-0,006;0,000;-0,003;-0,033;-0,015;-0,030;-0,010;-0,017;-0,004;-0,007;
2025-08-28;-0,003;-0,015;-0,037;0,007;0,015;-0,039;-0,002;-0,006;-0,002;-0,007;-0,039;-0,018;-0,036;-0,013;-0,021;-0,007;-0,010;
2025-08-29;-0,010;-0,018;-0,038;0,003;0,011;-0,035;-0,003;-0,013;-0,003;-0,008;-0,038;-0,019;-0,036;-0,014;-0,021;-0,006;-0,011;
2025-09-01;-0,013;-0,020;-0,038;;;-0,037;-0,003;-0,011;-0,003;;-0,041;;-0,038;-0,018;;;;
2025-09-02;-0,016;-0,025;-0,043;-0,005;0,001;-0,046;-0,005;-0,019;-0,007;-0,015;-0,040;-0,025;-0,037;-0,022;-0,026;-0,014;-0,019;
2025-09-03;-0,012;-0,023;-0,040;-0,003;0,003;-0,044;-0,004;-0,018;-0,006;-0,012;-0,039;-0,023;-0,037;-0,021;-0,025;-0,013;-0,017;
2025-09-04;-0,009;-0,019;-0,043;0,001;0,005;-0,053;-0,003;-0,015;-0,005;-0,009;-0,040;-0,020;-0,038;-0,016;-0,023;-0,011;-0,014;
2025-09-05;-0,010;-0,019;-0,032;0,001;0,008;-0,043;-0,001;-0,012;-0,006;-0,010;-0,039;-0,021;-0,037;-0,017;-0,023;-0,008;-0,014;
2025-09-08;-0,009;-0,017;-0,034;0,001;0,006;-0,044;-0,000;-0,008;-0,006;-0,010;-0,035;-0,020;-0,035;-0,017;-0,022;-0,009;-0,013;
2025-09-09;-0,008;-0,017;-0,030;-0,001;0,003;-0,037;-0,001;-0,013;-0,005;-0,012;-0,030;-0,021;-0,031;-0,017;-0,022;-0,009;-0,015;
2025-09-10;-0,008;-0,018;-0,025;-0,008;0,001;-0,036;-0,001;-0,008;-0,007;-0,013;-0,026;-0,019;-0,028;-0,018;-0,021;-0,010;-0,017;
2025-09-11;-0,007;-0,016;-0,023;-0,003;0,006;-0,033;-0,000;-0,008;-0,007;-0,012;-0,025;-0,018;-0,027;-0,015;-0,019;-0,009;-0,017;
2025-09-12;-0,009;-0,016;-0,024;-0,006;0,001;-0,032;-0,001;-0,009;-0,007;-0,011;-0,020;-0,016;-0,021;-0,015;-0,017;-0,006;-0,015;
2025-09-15;-0,007;-0,016;-0,026;-0,008;0,000;-0,029;-0,001;;-0,007;-0,013;-0,022;-0,018;-0,023;-0,016;-0,019;-0,009;-0,019;
2025-09-16;-0,010;-0,019;-0,025;-0,014;-0,004;-0,030;-0,001;-0,011;-0,008;-0,014;-0,019;-0,020;-0,021;-0,018;-0,020;-0,013;-0,020;
2025-09-17;-0,012;-0,018;-0,023;-0,013;-0,005;-0,022;-0,000;-0,013;-0,007;-0,016;-0,016;-0,020;-0,017;-0,018;-0,019;-0,010;-0,022;
2025-09-18;-0,007;-0,013;-0,022;-0,006;-0,001;-0,022;-0,001;-0,007;-0,004;-0,009;-0,012;-0,013;-0,012;-0,012;-0,013;-0,005;-0,015;
2025-09-19;-0,000;-0,011;-0,019;-0,004;0,001;-0,019;-0,002;-0,010;-0,002;-0,007;-0,013;-0,011;-0,014;-0,011;-0,011;-0,003;-0,014;
2025-09-22;0,003;-0,011;-0,017;-0,003;0,003;-0,017;-0,002;-0,008;-0,002;-0,007;-0,014;-0,011;-0,014;-0,013;-0,011;-0,004;-0,015;
2025-09-23;-0,004;-0,011;-0,017;-0,006;-0,001;-0,022;-0,002;;-0,001;-0,009;-0,017;-0,011;-0,016;-0,012;-0,012;-0,003;-0,014;
2025-09-24;-0,008;-0,013;-0,018;-0,007;-0,003;-0,021;-0,002;-0,009;-0,002;-0,009;-0,013;-0,011;-0,010;-0,014;-0,011;-0,004;-0,015;
2025-09-25;-0,009;-0,015;-0,021;-0,008;-0,006;-0,020;-0,002;-0,011;-0,003;-0,011;-0,013;-0,013;-0,011;-0,016;-0,013;-0,010;-0,017;
2025-09-26;-0,004;-0,014;-0,020;-0,005;0,000;-0,023;-0,002;-0,009;-0,001;-0,008;-0,020;-0,011;-0,018;-0,014;-0,012;-0,007;-0,015;
2025-09-29;-0,005;-0,012;;-0,006;-0,001;;-0,001;-0,011;-0,002;-0,007;-0,017;-0,010;-0,014;-0,013;-0,011;-0,007;-0,014;
2025-09-30;-0,003;-0,010;-0,011;-0,002;0,003;-0,010;-0,001;-0,009;0,000;-0,009;-0,015;-0,010;-0,012;-0,010;-0,010;-0,006;-0,014;
2025-10-01;-0,005;-0,009;;-0,004;-0,000;;-0,001;-0,011;0,000;-0,010;-0,014;-0,010;-0,012;-0,005;-0,010;-0,008;-0,014;
2025-10-02;;-0,005;-0,010;-0,004;-0,003;-0,004;-0,000;-0,013;-0,000;-0,006;-0,006;-0,006;-0,006;-0,002;-0,006;-0,005;-0,008;
2025-10-03;-0,005;;-0,005;;;-0,001;;;;;;;-0,006;;;;;
2025-10-06;-0,004;-0,002;;-0,002;0,001;;-0,001;0,002;-0,001;-0,006;-0,005;-0,004;;-0,001;-0,004;-0,002;-0,006;
2025-10-07;-0,006;-0,004;;-0,004;-0,003;;-0,001;-0,000;-0,002;-0,005;;-0,004;;-0,002;-0,004;-0,002;-0,005;
2025-10-08;0,000;-0,002;-0,005;0,001;0,002;-0,003;0,000;-0,002;-0,001;-0,004;-0,003;-0,003;-0,004;-0,000;-0,003;-0,003;-0,004;
2025-10-09;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
