
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-28;-0,015;-0,053;-0,103;-0,036;-0,050;-0,111;0,019;0,025;-0,117;-0,007;-0,034;-0,008;-0,041;-0,080;-0,056;-0,079;-0,053;
2025-03-31;-0,017;-0,052;-0,107;-0,040;-0,053;-0,120;0,019;0,022;-0,128;-0,008;-0,040;-0,009;-0,047;-0,086;-0,061;-0,085;-0,057;
2025-04-01;-0,017;-0,048;-0,102;-0,035;-0,052;-0,115;0,020;0,024;-0,123;-0,006;-0,043;-0,008;-0,042;-0,084;-0,057;-0,083;-0,055;
2025-04-02;-0,015;-0,047;-0,098;-0,031;-0,054;-0,113;0,020;0,026;-0,122;-0,007;-0,044;-0,009;-0,043;-0,086;-0,060;-0,085;-0,061;
2025-04-03;-0,039;-0,087;-0,141;-0,067;-0,073;;-0,001;0,010;;-0,006;;-0,016;-0,064;-0,102;-0,079;-0,100;-0,069;
2025-04-04;-0,061;-0,118;-0,161;-0,087;-0,086;;-0,010;-0,006;;-0,006;-0,078;-0,011;-0,068;;-0,085;;-0,081;
2025-04-07;-0,070;-0,120;-0,156;-0,085;-0,102;-0,158;-0,021;-0,019;-0,196;-0,007;-0,094;-0,014;-0,085;-0,127;-0,104;-0,125;-0,099;
2025-04-08;-0,070;-0,126;-0,156;-0,086;-0,099;-0,155;-0,015;-0,010;-0,192;-0,007;-0,064;-0,011;-0,064;-0,134;-0,086;-0,127;-0,090;
2025-04-09;-0,045;-0,094;-0,106;-0,042;-0,093;-0,169;-0,003;-0,000;-0,210;-0,007;-0,084;-0,009;-0,082;-0,142;-0,104;-0,135;-0,103;
2025-04-10;-0,059;-0,112;-0,129;-0,060;-0,089;-0,155;-0,009;0,002;-0,194;-0,006;-0,069;-0,011;-0,062;-0,128;-0,085;-0,122;-0,087;
2025-04-11;-0,056;-0,104;-0,126;-0,059;-0,084;-0,149;-0,002;0,002;-0,187;-0,005;-0,070;-0,005;-0,065;-0,125;-0,088;-0,118;-0,084;
2025-04-14;-0,057;-0,106;-0,131;-0,064;-0,081;-0,148;0,000;0,004;-0,176;-0,004;-0,062;-0,007;-0,058;-0,121;-0,080;-0,115;-0,078;
2025-04-15;-0,054;-0,105;-0,126;-0,061;-0,072;-0,141;0,007;0,011;-0,172;-0,004;-0,058;-0,006;-0,054;-0,115;-0,075;-0,108;-0,068;
2025-04-16;-0,052;-0,098;-0,134;-0,067;-0,078;-0,144;0,007;0,013;-0,184;-0,003;-0,054;-0,001;-0,065;-0,121;-0,084;-0,115;-0,071;
2025-04-17;-0,052;-0,097;-0,140;-0,073;-0,082;-0,142;0,005;0,010;-0,181;-0,002;-0,053;-0,005;-0,072;-0,123;-0,089;-0,117;-0,074;
2025-04-22;-0,056;-0,105;-0,151;-0,083;-0,084;-0,149;-0,003;0,003;-0,190;-0,001;-0,051;-0,009;-0,085;-0,128;-0,098;-0,122;-0,078;
2025-04-23;;;;;-0,074;-0,140;0,002;0,006;-0,173;-0,002;-0,046;-0,012;-0,064;-0,112;-0,080;-0,106;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,041;-0,089;-0,110;-0,050;;;;;;;-0,039;;;;;;;
2025-04-29;-0,042;-0,094;-0,111;-0,051;-0,066;-0,133;0,013;0,019;-0,166;-0,001;;-0,008;-0,060;-0,111;-0,074;-0,103;-0,056;
2025-04-30;-0,041;-0,099;-0,109;-0,047;-0,061;-0,132;0,018;0,025;-0,165;-0,001;-0,042;-0,008;-0,063;-0,105;-0,076;-0,098;-0,056;
2025-05-02;-0,032;-0,090;-0,090;-0,032;-0,056;-0,114;0,025;0,034;-0,139;-0,002;-0,038;-0,005;-0,047;-0,095;-0,064;-0,089;-0,048;
2025-05-05;;;;;-0,055;;0,024;0,032;;-0,002;;-0,007;-0,046;;-0,064;;-0,046;
2025-05-06;-0,038;-0,095;-0,098;-0,041;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,100;-0,096;-0,039;-0,059;-0,116;0,022;0,029;-0,143;-0,001;-0,036;-0,009;-0,049;-0,093;-0,066;-0,089;-0,049;
2025-05-08;-0,035;-0,092;-0,088;-0,032;-0,054;-0,112;0,028;0,034;-0,136;-0,002;-0,032;-0,006;-0,046;-0,093;-0,064;-0,087;-0,049;
2025-05-09;-0,033;-0,088;-0,088;-0,034;-0,053;-0,109;0,026;0,033;-0,132;-0,003;-0,030;-0,008;-0,043;-0,090;-0,061;-0,084;-0,046;
2025-05-12;-0,018;-0,076;-0,062;-0,012;-0,040;-0,095;0,036;0,041;-0,111;-0,004;-0,023;-0,006;-0,030;-0,077;-0,051;-0,071;-0,043;
2025-05-13;-0,023;-0,074;-0,055;-0,010;-0,040;-0,100;0,034;0,040;-0,117;-0,005;-0,028;-0,008;-0,027;-0,082;-0,049;-0,076;-0,041;
2025-05-14;-0,028;-0,080;-0,055;-0,011;-0,040;-0,097;0,031;0,037;-0,112;-0,005;-0,035;-0,008;-0,028;-0,076;-0,049;-0,070;-0,042;
2025-05-15;-0,022;-0,079;-0,055;-0,009;-0,037;-0,096;0,037;0,042;-0,116;-0,004;-0,031;-0,006;-0,028;-0,076;-0,048;-0,070;-0,040;
2025-05-16;-0,020;-0,081;-0,054;-0,007;-0,035;-0,096;0,040;0,044;-0,117;-0,002;-0,028;-0,006;-0,022;-0,074;-0,043;-0,069;-0,036;
2025-05-19;;;;;-0,037;-0,098;0,039;0,046;-0,120;-0,002;-0,028;-0,005;-0,025;-0,080;-0,046;-0,074;-0,036;
2025-05-20;-0,021;-0,084;-0,059;-0,012;-0,037;-0,099;0,039;0,045;-0,120;-0,003;-0,027;-0,005;-0,026;-0,079;-0,045;-0,074;-0,032;
2025-05-21;-0,029;-0,090;-0,068;-0,021;-0,042;-0,099;0,032;0,039;-0,117;-0,004;-0,032;-0,006;-0,032;-0,080;-0,050;-0,076;-0,035;
2025-05-22;-0,031;-0,092;-0,066;-0,021;-0,046;-0,102;0,032;0,038;-0,121;-0,004;-0,032;-0,007;-0,033;-0,082;-0,052;-0,077;-0,039;
2025-05-23;-0,033;-0,089;-0,071;-0,025;-0,051;-0,104;0,030;0,038;-0,126;-0,002;-0,037;-0,009;-0,040;-0,082;-0,058;-0,078;-0,043;
2025-05-26;;;;;-0,048;-0,106;;;-0,131;-0,002;-0,030;-0,009;;-0,086;;-0,080;-0,038;
2025-05-27;-0,029;-0,087;-0,062;-0,018;-0,042;-0,103;0,036;0,042;-0,127;-0,001;-0,024;-0,008;-0,032;-0,084;-0,050;-0,078;-0,034;
2025-05-28;-0,030;-0,086;-0,062;-0,016;-0,044;-0,100;0,036;0,043;-0,126;-0,001;-0,025;-0,006;-0,027;-0,082;-0,048;-0,077;-0,037;
2025-05-30;-0,028;-0,088;-0,064;-0,016;-0,045;;0,033;0,043;;0,000;-0,026;-0,007;-0,032;-0,085;-0,050;-0,079;-0,037;
2025-06-02;;;;;-0,047;-0,107;0,031;0,042;-0,132;0,000;-0,027;-0,008;-0,037;-0,091;-0,054;-0,085;-0,040;
2025-06-03;-0,027;-0,079;-0,055;-0,011;;;;;;;;;;;;;;
2025-06-04;-0,025;-0,079;-0,051;-0,007;-0,041;-0,094;0,035;0,046;-0,116;0,000;-0,025;-0,004;-0,025;-0,080;-0,043;-0,073;-0,033;
2025-06-05;;;;;-0,041;-0,093;0,035;0,047;-0,111;-0,001;-0,028;-0,003;-0,029;-0,079;-0,046;-0,072;-0,034;
2025-06-09;-0,020;-0,072;-0,045;-0,005;-0,039;-0,090;0,036;0,046;-0,107;-0,000;-0,023;-0,002;-0,022;-0,072;-0,041;-0,064;-0,030;
2025-06-10;-0,017;-0,068;-0,043;-0,003;-0,037;-0,086;0,036;0,048;-0,101;0,001;-0,025;-0,003;-0,024;-0,072;-0,042;-0,064;-0,030;
2025-06-11;-0,017;-0,066;-0,043;-0,004;-0,039;-0,082;0,034;0,048;-0,096;0,001;-0,023;-0,003;-0,023;-0,070;-0,040;-0,061;-0,029;
2025-06-12;-0,019;-0,066;-0,044;-0,007;-0,043;-0,085;0,032;0,046;-0,101;0,002;-0,027;-0,003;-0,032;-0,078;-0,048;-0,069;-0,035;
2025-06-13;-0,028;-0,065;-0,054;-0,014;-0,047;-0,089;0,027;0,039;-0,104;0,000;-0,031;-0,005;-0,029;-0,078;-0,047;-0,070;-0,037;
2025-06-16;-0,026;-0,064;-0,047;-0,010;-0,044;-0,084;0,030;0,042;-0,098;0,001;-0,029;-0,004;-0,030;-0,079;-0,047;-0,070;-0,036;
2025-06-17;-0,031;-0,064;-0,049;-0,013;-0,047;-0,086;0,027;0,038;-0,100;0,000;-0,032;-0,005;-0,029;-0,077;-0,047;-0,070;-0,040;
2025-06-18;-0,028;-0,063;-0,046;-0,011;-0,045;-0,086;0,029;0,040;-0,102;0,001;-0,027;-0,004;-0,024;-0,074;-0,043;-0,065;-0,040;
2025-06-19;-0,024;-0,060;-0,045;-0,009;-0,046;-0,088;;;-0,106;0,000;-0,025;-0,001;;-0,078;;-0,070;-0,041;
2025-06-23;-0,020;-0,062;-0,039;-0,003;-0,047;-0,080;0,035;0,048;-0,100;0,001;-0,032;0,001;-0,023;-0,075;-0,042;-0,066;-0,040;
2025-06-24;-0,021;-0,069;-0,034;-0,001;-0,044;-0,076;0,034;0,047;-0,094;0,001;-0,029;0,000;-0,022;-0,070;-0,041;-0,061;-0,037;
2025-06-25;-0,023;-0,074;-0,034;-0,004;-0,045;-0,073;0,030;0,043;-0,088;0,000;-0,028;-0,002;-0,019;-0,067;-0,040;-0,057;-0,039;
2025-06-26;-0,025;-0,069;-0,034;-0,004;-0,043;-0,076;0,030;0,042;-0,092;0,000;-0,027;-0,002;-0,020;-0,068;-0,041;-0,059;-0,040;
2025-06-27;-0,020;-0,071;-0,031;0,001;-0,037;-0,075;0,035;0,047;-0,089;-0,000;-0,017;0,001;-0,016;-0,067;-0,037;-0,058;-0,034;
2025-06-30;-0,020;-0,070;-0,028;0,004;-0,037;-0,076;0,036;0,047;-0,090;0,000;-0,019;0,002;-0,013;-0,069;-0,034;-0,059;-0,034;
2025-07-01;-0,018;-0,069;-0,035;-0,002;-0,038;;0,034;0,045;;0,001;-0,023;0,002;-0,014;-0,067;-0,034;-0,058;-0,034;
2025-07-02;-0,015;-0,058;-0,029;0,001;-0,033;-0,074;0,034;0,043;-0,089;-0,000;-0,023;0,005;-0,013;-0,064;-0,031;-0,055;-0,032;
2025-07-03;-0,013;-0,057;-0,019;0,008;-0,030;-0,067;0,042;0,049;-0,082;0,001;-0,017;0,008;-0,008;-0,062;-0,028;-0,052;-0,029;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,020;-0,062;-0,024;0,005;-0,035;-0,070;0,036;0,046;-0,087;0,001;-0,025;0,005;-0,008;-0,066;-0,030;-0,056;-0,032;
2025-07-08;-0,019;-0,060;-0,025;0,002;-0,034;-0,069;0,037;0,044;-0,084;-0,000;-0,029;0,004;-0,009;-0,064;-0,032;-0,054;-0,032;
2025-07-09;-0,016;-0,060;-0,020;0,007;-0,032;-0,066;0,037;0,046;-0,082;0,000;-0,028;0,006;-0,006;-0,065;-0,029;-0,055;-0,026;
2025-07-10;-0,016;-0,056;-0,024;0,003;-0,029;-0,068;0,037;0,044;-0,082;-0,001;-0,031;0,005;-0,008;-0,062;-0,029;-0,053;-0,025;
2025-07-11;-0,019;-0,055;-0,027;0,000;-0,032;-0,069;0,033;0,040;-0,081;-0,002;-0,032;0,003;-0,009;-0,062;-0,030;-0,053;-0,030;
2025-07-14;-0,015;-0,054;-0,023;0,006;-0,032;-0,064;0,037;0,044;-0,076;-0,002;-0,031;0,006;-0,007;-0,059;-0,029;-0,050;-0,030;
2025-07-15;-0,020;-0,059;-0,018;0,006;-0,030;-0,058;0,037;0,041;-0,065;-0,001;-0,029;0,007;-0,001;-0,051;-0,024;-0,042;-0,027;
2025-07-16;-0,013;-0,056;-0,013;0,012;-0,030;-0,054;0,040;0,046;-0,059;-0,000;-0,029;0,009;0,001;-0,048;-0,022;-0,039;-0,026;
2025-07-17;-0,012;-0,052;-0,007;0,016;-0,026;-0,051;0,047;0,050;-0,054;-0,000;-0,022;0,010;0,004;-0,047;-0,020;-0,038;-0,025;
2025-07-18;-0,017;-0,055;-0,010;0,014;-0,030;-0,051;0,043;0,048;-0,049;-0,001;-0,027;0,008;-0,001;-0,048;-0,024;-0,040;-0,028;
2025-07-21;-0,017;-0,057;-0,010;0,013;-0,031;-0,051;0,039;0,046;-0,051;0,002;;0,007;-0,000;-0,048;-0,023;-0,040;-0,030;
2025-07-22;-0,015;-0,053;-0,017;0,007;-0,032;-0,058;0,037;0,045;-0,059;0,002;-0,031;0,005;-0,007;-0,053;-0,028;-0,045;-0,033;
2025-07-23;-0,012;-0,054;-0,018;0,005;-0,027;-0,059;0,038;0,044;-0,056;0,002;-0,015;0,004;-0,005;-0,047;-0,027;-0,041;-0,029;
2025-07-24;-0,013;-0,054;-0,014;0,008;-0,026;-0,058;0,041;0,047;-0,054;0,000;-0,009;0,006;-0,001;-0,047;-0,023;-0,041;-0,025;
2025-07-25;-0,013;-0,053;-0,012;0,011;-0,025;-0,057;0,043;0,047;-0,055;-0,000;-0,013;0,006;0,003;-0,050;-0,023;-0,043;-0,027;
2025-07-28;-0,018;-0,054;-0,008;0,012;-0,026;-0,058;0,043;0,046;-0,050;0,001;-0,020;0,004;0,006;-0,047;-0,021;-0,041;-0,028;
2025-07-29;-0,013;-0,047;-0,003;0,015;-0,024;-0,052;0,044;0,048;-0,045;0,001;-0,015;0,005;0,009;-0,044;-0,017;-0,038;-0,026;
2025-07-30;-0,017;-0,056;-0,001;0,016;-0,023;-0,054;0,042;0,045;-0,052;0,000;-0,013;0,005;0,011;-0,043;-0,016;-0,036;-0,025;
2025-07-31;-0,019;-0,053;-0,001;0,021;-0,026;-0,053;0,040;0,046;-0,046;0,001;-0,013;0,003;0,018;-0,043;-0,012;-0,036;-0,028;
2025-08-01;-0,020;-0,055;-0,010;0,015;-0,035;-0,059;0,033;0,046;-0,054;0,001;-0,021;0,002;0,000;-0,053;-0,027;-0,045;-0,038;
2025-08-04;-0,021;-0,055;-0,005;0,018;-0,031;-0,058;0,038;0,045;-0,051;0,002;-0,013;0,004;0,005;-0,050;-0,023;-0,043;-0,035;
2025-08-05;-0,022;-0,053;-0,011;0,014;-0,031;-0,056;0,034;0,042;-0,049;0,003;-0,012;0,003;0,009;-0,046;-0,020;-0,039;-0,033;
2025-08-06;-0,022;-0,055;-0,004;0,018;-0,030;-0,056;0,031;0,041;-0,047;0,002;-0,010;0,004;0,003;-0,050;-0,024;-0,042;-0,035;
2025-08-07;-0,022;-0,057;-0,007;0,013;-0,027;-0,051;0,034;0,039;-0,044;0,002;-0,003;0,006;0,005;-0,045;-0,020;-0,038;-0,030;
2025-08-08;-0,021;-0,056;-0,009;0,013;-0,026;-0,052;0,031;0,038;-0,044;0,001;-0,001;0,004;0,003;-0,048;-0,021;-0,041;-0,030;
2025-08-11;-0,022;-0,057;-0,012;0,012;-0,026;-0,051;0,031;0,036;-0,041;0,001;;0,004;0,006;-0,044;-0,018;-0,037;-0,028;
2025-08-12;-0,014;-0,051;-0,003;0,018;-0,025;-0,050;0,034;0,043;-0,038;-0,000;0,003;0,005;0,002;-0,045;-0,019;-0,038;-0,029;
2025-08-13;-0,015;-0,053;-0,010;0,012;-0,023;-0,049;0,033;0,041;-0,029;0,002;0,002;0,004;0,006;-0,037;-0,016;-0,033;-0,025;
2025-08-14;-0,013;-0,052;-0,009;0,015;-0,022;-0,048;0,033;0,040;-0,032;0,001;0,004;0,006;0,008;-0,038;-0,015;-0,033;-0,022;
2025-08-15;-0,013;-0,053;-0,011;0,014;-0,022;-0,048;0,032;0,042;-0,026;-0,001;0,007;0,006;0,005;-0,040;-0,015;;-0,021;
2025-08-18;;;;;-0,023;-0,047;0,034;0,042;-0,018;-0,001;0,012;0,006;0,004;-0,040;-0,016;-0,033;-0,022;
2025-08-19;-0,012;-0,058;-0,019;0,008;-0,020;-0,050;0,034;0,043;-0,024;-0,000;0,008;0,005;0,005;-0,040;-0,015;-0,033;-0,018;
2025-08-20;-0,006;-0,052;-0,018;0,009;-0,021;-0,052;0,035;0,046;-0,028;0,001;0,006;0,007;-0,001;-0,043;-0,017;-0,036;-0,016;
2025-08-21;-0,009;-0,049;-0,020;0,006;-0,022;-0,049;0,033;0,041;-0,024;-0,001;0,015;0,007;0,000;-0,042;-0,017;-0,035;-0,018;
2025-08-22;0,001;-0,038;-0,011;0,015;-0,018;-0,045;0,034;0,048;-0,017;0,000;0,007;0,007;0,003;-0,040;-0,014;-0,032;-0,014;
2025-08-25;-0,008;-0,043;-0,017;0,009;-0,020;-0,044;0,030;0,039;-0,013;-0,001;0,005;0,005;0,002;-0,038;-0,016;-0,030;-0,017;
2025-08-26;-0,005;-0,038;-0,010;0,016;-0,020;-0,042;0,030;0,040;-0,009;-0,001;0,003;0,004;0,003;-0,038;-0,015;-0,030;-0,020;
2025-08-27;-0,006;-0,035;-0,006;0,017;-0,021;-0,045;0,032;0,041;-0,014;-0,000;0,002;0,004;0,005;-0,040;-0,014;-0,033;-0,022;
2025-08-28;-0,009;-0,038;-0,003;0,016;-0,022;-0,048;0,028;0,038;-0,016;-0,000;0,002;0,001;0,002;-0,047;-0,017;-0,039;-0,025;
2025-08-29;-0,011;-0,037;-0,012;0,009;-0,025;-0,049;0,024;0,034;-0,012;-0,001;-0,005;-0,000;0,001;-0,045;-0,018;-0,039;-0,026;
2025-09-01;-0,013;-0,040;-0,014;0,006;-0,027;-0,050;;;-0,013;-0,002;-0,003;-0,000;;-0,049;;-0,041;-0,030;
2025-09-02;-0,017;-0,039;-0,019;0,003;-0,032;-0,054;0,016;0,023;-0,023;-0,003;-0,011;-0,004;-0,006;-0,047;-0,024;-0,040;-0,034;
2025-09-03;-0,014;-0,041;-0,014;0,007;-0,030;-0,051;0,017;0,026;-0,020;-0,002;-0,010;-0,003;-0,003;-0,046;-0,022;-0,040;-0,033;
2025-09-04;-0,012;-0,041;-0,012;0,010;-0,026;-0,055;0,022;0,028;-0,029;-0,001;-0,007;-0,002;-0,000;-0,047;-0,019;-0,041;-0,028;
2025-09-05;-0,013;-0,043;-0,008;0,009;-0,026;-0,044;0,022;0,031;-0,020;0,001;-0,004;-0,003;-0,002;-0,046;-0,020;-0,040;-0,029;
2025-09-08;-0,015;-0,045;-0,006;0,010;-0,024;-0,045;0,022;0,029;-0,020;0,001;0,000;-0,002;-0,001;-0,042;-0,020;-0,038;-0,029;
2025-09-09;-0,015;-0,046;-0,006;0,011;-0,024;-0,041;0,019;0,026;-0,014;0,001;-0,005;-0,002;-0,003;-0,037;-0,020;-0,034;-0,028;
2025-09-10;-0,015;-0,039;-0,001;0,011;-0,025;-0,036;0,013;0,024;-0,013;0,001;0,000;-0,004;-0,004;-0,033;-0,019;-0,031;-0,030;
2025-09-11;-0,011;-0,037;-0,000;0,012;-0,023;-0,035;0,017;0,028;-0,009;0,001;0,000;-0,004;-0,004;-0,033;-0,017;-0,030;-0,027;
2025-09-12;-0,015;-0,041;-0,004;0,010;-0,023;-0,036;0,014;0,024;-0,008;0,000;-0,001;-0,004;-0,002;-0,028;-0,016;-0,024;-0,027;
2025-09-15;-0,016;-0,040;0,002;0,012;-0,023;-0,037;0,012;0,023;-0,006;0,001;;-0,004;-0,005;-0,029;-0,017;-0,026;-0,028;
2025-09-16;-0,016;-0,041;-0,002;0,010;-0,026;-0,037;0,007;0,019;-0,006;0,001;-0,003;-0,005;-0,005;-0,027;-0,019;-0,024;-0,030;
2025-09-17;-0,017;-0,043;-0,005;0,007;-0,025;-0,035;0,007;0,017;0,002;0,002;-0,005;-0,004;-0,007;-0,024;-0,019;-0,020;-0,030;
2025-09-18;-0,014;-0,041;0,005;0,012;-0,020;-0,033;0,015;0,022;0,001;0,001;0,001;-0,001;0,000;-0,019;-0,012;-0,015;-0,024;
2025-09-19;-0,012;-0,036;0,012;0,019;-0,018;-0,031;0,016;0,023;0,004;-0,000;-0,002;0,001;0,002;-0,021;-0,010;-0,017;-0,023;
2025-09-22;-0,009;-0,030;0,017;0,022;-0,019;-0,028;0,018;0,025;0,006;0,000;0,000;0,001;0,001;-0,021;-0,010;-0,017;-0,025;
2025-09-23;-0,011;-0,030;0,010;0,015;-0,018;-0,029;0,015;0,022;0,002;-0,000;;0,002;-0,000;-0,024;-0,010;-0,019;-0,024;
2025-09-24;-0,013;-0,027;0,007;0,012;-0,020;-0,029;0,014;0,020;0,003;-0,000;-0,001;0,001;-0,000;-0,020;-0,010;-0,013;-0,026;
2025-09-25;-0,013;-0,024;0,006;0,010;-0,022;-0,033;0,013;0,017;0,004;-0,001;-0,003;0,000;-0,003;-0,021;-0,012;-0,014;-0,028;
2025-09-26;-0,008;-0,018;0,009;0,015;-0,021;-0,031;0,015;0,023;0,001;0,000;-0,001;0,002;0,000;-0,028;-0,010;-0,021;-0,026;
2025-09-29;-0,010;-0,021;0,008;0,014;-0,019;;0,015;0,022;;0,001;-0,003;0,001;0,002;-0,024;-0,009;-0,017;-0,025;
2025-09-30;-0,008;-0,022;0,010;0,017;-0,017;-0,022;0,019;0,025;0,014;0,001;-0,001;0,003;-0,000;-0,022;-0,009;-0,015;-0,022;
2025-10-01;-0,007;-0,022;0,012;0,015;-0,016;;0,017;0,023;;0,001;-0,003;0,003;-0,002;-0,022;-0,009;-0,015;-0,017;
2025-10-02;;;;;-0,012;-0,022;0,016;0,020;0,019;0,001;-0,005;0,003;0,003;-0,013;-0,005;-0,009;-0,014;
2025-10-03;-0,003;-0,020;0,013;0,014;;-0,017;;;0,022;;;;;;;-0,009;;
2025-10-06;-0,003;-0,017;0,018;0,015;-0,009;;0,019;0,024;;0,001;0,011;0,002;0,002;-0,012;-0,003;;-0,013;
2025-10-07;-0,005;-0,018;0,013;0,013;-0,011;;0,017;0,020;;0,001;0,008;0,001;0,004;;-0,003;;-0,014;
2025-10-08;-0,003;-0,014;0,023;0,019;-0,009;-0,016;0,022;0,024;0,021;0,002;0,006;0,002;0,005;-0,011;-0,002;-0,007;-0,012;
2025-10-09;-0,004;-0,017;0,025;0,021;-0,007;-0,011;0,021;0,023;0,023;0,002;0,008;0,003;0,009;-0,007;0,001;-0,003;-0,012;
2025-10-10;-0,010;-0,025;0,009;0,009;-0,013;;0,016;0,020;;0,003;0,001;0,002;0,012;-0,006;0,002;-0,004;-0,012;
2025-10-13;-0,007;-0,016;0,022;0,017;-0,011;-0,015;0,018;0,019;0,010;0,003;;0,003;0,005;-0,014;-0,004;-0,010;-0,017;
2025-10-14;-0,001;-0,013;0,017;0,016;-0,010;-0,022;0,017;0,022;0,000;0,004;-0,002;0,003;0,001;-0,018;-0,006;-0,013;-0,015;
2025-10-15;-0,002;-0,013;0,017;0,014;-0,009;-0,012;0,016;0,019;0,012;0,006;0,007;0,004;0,005;-0,014;-0,002;-0,008;-0,014;
2025-10-16;-0,003;-0,016;0,017;0,011;-0,010;-0,011;0,015;0,020;0,014;0,005;0,007;0,005;0,004;-0,011;-0,002;-0,005;-0,012;
2025-10-17;-0,002;-0,024;0,015;0,011;-0,012;-0,018;0,018;0,021;0,005;0,005;0,008;0,005;-0,001;-0,016;-0,005;-0,009;-0,012;
2025-10-20;-0,001;-0,018;0,019;0,014;-0,008;-0,016;0,021;0,025;0,007;0,005;0,013;0,003;0,003;-0,010;-0,002;-0,004;-0,012;
2025-10-21;-0,002;-0,028;0,018;0,014;-0,006;-0,014;0,023;0,028;0,010;0,006;0,010;0,002;0,005;-0,009;-0,001;-0,004;-0,013;
2025-10-22;-0,002;-0,027;0,013;0,011;-0,008;-0,015;0,021;0,029;0,007;0,006;0,009;0,000;0,004;-0,012;-0,002;-0,005;-0,014;
2025-10-23;-0,002;-0,022;0,019;0,015;-0,006;-0,015;0,023;0,032;0,006;0,005;0,007;0,000;0,002;-0,013;-0,004;-0,007;-0,014;
2025-10-24;-0,003;-0,026;0,022;0,017;-0,002;;0,024;0,032;;0,004;0,007;-0,001;0,007;-0,011;-0,001;-0,004;-0,014;
2025-10-27;0,001;-0,028;0,030;0,024;0,001;-0,006;0,025;0,032;0,023;0,005;0,013;0,001;0,011;-0,003;0,003;0,003;-0,011;
2025-10-28;-0,002;-0,028;0,033;0,026;-0,000;-0,005;0,022;0,029;0,022;0,005;0,013;0,002;0,013;-0,007;0,004;0,000;-0,012;
2025-10-29;-0,009;-0,025;0,035;0,028;-0,001;;0,012;0,017;;0,005;0,010;0,000;0,014;-0,003;0,004;0,004;-0,014;
2025-10-30;-0,011;-0,026;0,029;0,020;-0,001;-0,001;0,012;0,014;0,023;0,005;0,016;0,001;0,017;-0,001;0,005;0,005;-0,014;
2025-10-31;-0,010;-0,025;0,032;0,022;-0,001;-0,002;0,013;0,017;0,020;0,005;0,015;0,000;0,018;-0,000;0,006;0,005;-0,015;
2025-11-03;-0,008;-0,023;0,035;0,026;-0,002;0,004;0,013;0,020;0,023;0,004;;0,001;0,018;0,004;0,004;0,008;-0,015;
2025-11-04;-0,011;-0,031;0,023;0,018;-0,004;0,001;0,012;0,018;0,015;0,004;0,015;0,002;0,019;0,002;0,005;0,007;-0,015;
2025-11-05;-0,007;-0,024;0,026;0,020;-0,003;0,002;0,016;0,021;0,019;0,004;0,018;0,003;0,018;-0,001;0,005;0,004;-0,013;
2025-11-06;-0,010;-0,024;0,018;0,011;-0,005;0,005;0,014;0,020;0,020;0,004;0,015;0,002;0,016;0,003;0,004;0,008;-0,012;
2025-11-07;-0,006;-0,016;0,018;0,013;-0,007;0,001;0,016;0,023;0,013;0,003;0,015;0,004;0,008;-0,004;-0,002;0,002;-0,016;
2025-11-10;-0,006;-0,012;0,024;0,017;-0,003;0,002;0,015;0,019;0,020;0,004;0,013;0,003;0,015;-0,001;0,003;0,005;-0,012;
2025-11-11;-0,001;-0,008;0,021;0,017;-0,001;0,000;0,015;0,025;0,020;0,004;0,014;0,004;0,013;-0,002;0,003;0,004;-0,008;
2025-11-12;-0,002;-0,009;0,018;0,013;0,001;-0,001;0,013;0,021;0,013;0,005;0,016;0,003;0,014;-0,000;0,006;0,005;-0,003;
2025-11-13;-0,008;-0,016;0,005;0,002;-0,005;-0,001;0,009;0,017;0,016;0,004;0,012;0,002;0,009;-0,001;0,002;0,004;-0,005;
2025-11-14;-0,009;-0,013;0,007;0,003;-0,007;-0,005;0,009;0,014;0,006;0,003;0,013;0,002;0,004;-0,007;-0,003;-0,002;-0,010;
2025-11-17;-0,015;-0,021;0,001;-0,002;-0,010;-0,005;0,003;0,009;0,003;0,003;0,012;0,000;0,007;-0,005;-0,000;-0,001;-0,011;
2025-11-18;-0,014;-0,017;-0,003;-0,004;-0,017;-0,013;0,002;0,008;-0,006;0,003;-0,003;0,000;-0,003;-0,014;-0,009;-0,009;-0,019;
2025-11-19;-0,016;-0,017;0,001;0,000;-0,014;-0,011;0,004;0,008;-0,006;0,003;0,003;0,000;0,006;-0,014;-0,003;-0,008;-0,015;
2025-11-20;-0,017;-0,024;-0,009;-0,005;-0,016;-0,005;0,003;0,009;-0,001;0,002;0,005;0,002;0,012;-0,009;0,002;-0,003;-0,014;
