
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,032;-0,126;-0,209;-0,076;-0,098;-0,241;-0,002;0,033;-0,195;-0,013;-0,100;-0,015;-0,084;-0,211;-0,106;-0,191;-0,094;
2025-03-24;-0,031;-0,122;-0,200;-0,067;-0,097;-0,240;0,002;0,035;-0,195;-0,014;-0,098;-0,016;-0,074;-0,209;-0,099;-0,188;-0,094;
2025-03-25;-0,031;-0,120;-0,200;-0,066;-0,097;-0,243;0,001;0,036;-0,199;-0,014;-0,103;-0,018;-0,076;-0,215;-0,103;-0,196;-0,097;
2025-03-26;-0,033;-0,122;-0,214;-0,077;-0,102;-0,245;-0,003;0,032;-0,200;-0,014;-0,102;-0,021;-0,078;-0,214;-0,104;-0,194;-0,100;
2025-03-27;-0,033;-0,125;-0,219;-0,079;-0,105;-0,244;-0,005;0,032;-0,196;-0,014;-0,101;-0,022;-0,081;-0,214;-0,106;-0,195;-0,102;
2025-03-28;-0,038;-0,131;-0,233;-0,091;-0,110;-0,252;-0,013;0,027;-0,209;-0,013;-0,114;-0,024;-0,091;-0,220;-0,115;-0,201;-0,106;
2025-03-31;-0,040;-0,130;-0,237;-0,094;-0,114;-0,260;-0,013;0,023;-0,221;-0,013;-0,120;-0,025;-0,098;-0,226;-0,120;-0,207;-0,111;
2025-04-01;-0,040;-0,127;-0,232;-0,090;-0,112;-0,255;-0,012;0,025;-0,215;-0,012;-0,122;-0,024;-0,092;-0,224;-0,116;-0,205;-0,109;
2025-04-02;-0,038;-0,125;-0,228;-0,086;-0,114;-0,253;-0,012;0,028;-0,214;-0,012;-0,124;-0,025;-0,093;-0,226;-0,119;-0,207;-0,114;
2025-04-03;-0,062;-0,165;-0,271;-0,122;-0,133;;-0,032;0,012;;-0,011;;-0,032;-0,114;-0,242;-0,138;-0,221;-0,123;
2025-04-04;-0,084;-0,196;-0,291;-0,142;-0,146;;-0,042;-0,004;;-0,011;-0,157;-0,027;-0,118;;-0,144;;-0,135;
2025-04-07;-0,093;-0,199;-0,287;-0,140;-0,162;-0,298;-0,053;-0,017;-0,288;-0,013;-0,174;-0,030;-0,135;-0,267;-0,163;-0,246;-0,152;
2025-04-08;-0,093;-0,205;-0,287;-0,141;-0,159;-0,295;-0,047;-0,009;-0,284;-0,013;-0,143;-0,027;-0,114;-0,273;-0,145;-0,249;-0,144;
2025-04-09;-0,069;-0,172;-0,236;-0,096;-0,153;-0,309;-0,035;0,001;-0,303;-0,012;-0,163;-0,025;-0,133;-0,282;-0,163;-0,257;-0,157;
2025-04-10;-0,082;-0,191;-0,259;-0,115;-0,150;-0,295;-0,041;0,004;-0,287;-0,011;-0,148;-0,027;-0,112;-0,268;-0,144;-0,244;-0,141;
2025-04-11;-0,079;-0,183;-0,257;-0,114;-0,144;-0,289;-0,034;0,004;-0,279;-0,010;-0,150;-0,021;-0,115;-0,265;-0,147;-0,240;-0,138;
2025-04-14;-0,080;-0,184;-0,262;-0,119;-0,141;-0,288;-0,031;0,006;-0,268;-0,009;-0,142;-0,024;-0,108;-0,261;-0,139;-0,237;-0,132;
2025-04-15;-0,077;-0,183;-0,257;-0,116;-0,133;-0,281;-0,025;0,013;-0,265;-0,009;-0,137;-0,022;-0,105;-0,255;-0,134;-0,230;-0,121;
2025-04-16;-0,075;-0,176;-0,265;-0,122;-0,139;-0,284;-0,025;0,015;-0,276;-0,009;-0,134;-0,017;-0,116;-0,261;-0,143;-0,237;-0,125;
2025-04-17;-0,076;-0,175;-0,271;-0,128;-0,143;-0,282;-0,027;0,011;-0,273;-0,007;-0,133;-0,021;-0,122;-0,263;-0,148;-0,239;-0,128;
2025-04-22;-0,079;-0,183;-0,281;-0,137;-0,144;-0,289;-0,035;0,005;-0,282;-0,007;-0,131;-0,025;-0,135;-0,268;-0,157;-0,244;-0,131;
2025-04-23;;;;;-0,135;-0,280;-0,030;0,007;-0,266;-0,007;-0,125;-0,028;-0,114;-0,252;-0,138;-0,228;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;-0,168;-0,240;-0,105;;;;;;;-0,118;;;;;;;
2025-04-29;-0,065;-0,172;-0,242;-0,106;-0,127;-0,273;-0,019;0,021;-0,259;-0,007;;-0,024;-0,110;-0,251;-0,133;-0,225;-0,110;
2025-04-30;-0,064;-0,178;-0,239;-0,102;-0,121;-0,272;-0,014;0,026;-0,258;-0,006;-0,121;-0,024;-0,113;-0,245;-0,135;-0,220;-0,110;
2025-05-02;-0,055;-0,169;-0,221;-0,087;-0,116;-0,254;-0,007;0,036;-0,231;-0,008;-0,117;-0,021;-0,097;-0,235;-0,123;-0,211;-0,102;
2025-05-05;;;;;-0,116;;-0,008;0,033;;-0,008;;-0,023;-0,096;;-0,123;;-0,100;
2025-05-06;-0,061;-0,174;-0,228;-0,096;;;;;;;;;;;;;;
2025-05-07;-0,063;-0,178;-0,227;-0,094;-0,119;-0,256;-0,010;0,031;-0,236;-0,007;-0,115;-0,025;-0,100;-0,233;-0,125;-0,211;-0,103;
2025-05-08;-0,058;-0,171;-0,218;-0,087;-0,115;-0,252;-0,004;0,035;-0,228;-0,008;-0,111;-0,022;-0,096;-0,233;-0,123;-0,209;-0,103;
2025-05-09;-0,056;-0,167;-0,219;-0,089;-0,114;-0,249;-0,006;0,035;-0,225;-0,008;-0,110;-0,024;-0,093;-0,230;-0,120;-0,206;-0,100;
2025-05-12;-0,042;-0,154;-0,192;-0,067;-0,100;-0,235;0,004;0,043;-0,203;-0,010;-0,103;-0,022;-0,080;-0,216;-0,110;-0,193;-0,096;
2025-05-13;-0,046;-0,152;-0,186;-0,065;-0,100;-0,240;0,002;0,041;-0,210;-0,010;-0,107;-0,024;-0,077;-0,221;-0,108;-0,198;-0,095;
2025-05-14;-0,051;-0,159;-0,186;-0,066;-0,101;-0,237;-0,001;0,038;-0,205;-0,011;-0,115;-0,024;-0,078;-0,216;-0,108;-0,192;-0,096;
2025-05-15;-0,046;-0,157;-0,185;-0,064;-0,098;-0,237;0,005;0,044;-0,208;-0,009;-0,111;-0,022;-0,078;-0,215;-0,107;-0,192;-0,093;
2025-05-16;-0,044;-0,159;-0,185;-0,062;-0,096;-0,237;0,008;0,045;-0,209;-0,008;-0,108;-0,022;-0,073;-0,214;-0,102;-0,191;-0,090;
2025-05-19;;;;;-0,097;-0,238;0,007;0,048;-0,212;-0,008;-0,107;-0,021;-0,075;-0,220;-0,105;-0,196;-0,090;
2025-05-20;-0,044;-0,162;-0,189;-0,066;-0,097;-0,239;0,007;0,047;-0,212;-0,008;-0,106;-0,021;-0,076;-0,219;-0,103;-0,196;-0,086;
2025-05-21;-0,053;-0,169;-0,199;-0,076;-0,103;-0,239;0,000;0,041;-0,210;-0,009;-0,112;-0,022;-0,082;-0,220;-0,109;-0,198;-0,089;
2025-05-22;-0,054;-0,170;-0,197;-0,076;-0,106;-0,242;0,000;0,039;-0,214;-0,010;-0,111;-0,023;-0,083;-0,222;-0,111;-0,199;-0,092;
2025-05-23;-0,056;-0,167;-0,202;-0,080;-0,112;-0,244;-0,001;0,039;-0,219;-0,008;-0,116;-0,025;-0,090;-0,222;-0,117;-0,200;-0,097;
2025-05-26;;;;;-0,108;-0,246;;;-0,224;-0,007;-0,110;-0,026;;-0,225;;-0,202;-0,092;
2025-05-27;-0,053;-0,165;-0,192;-0,072;-0,103;-0,243;0,004;0,044;-0,220;-0,006;-0,104;-0,024;-0,082;-0,224;-0,109;-0,200;-0,088;
2025-05-28;-0,053;-0,165;-0,192;-0,070;-0,104;-0,240;0,004;0,044;-0,219;-0,007;-0,104;-0,022;-0,077;-0,222;-0,107;-0,199;-0,091;
2025-05-30;-0,052;-0,167;-0,194;-0,070;-0,105;;0,001;0,045;;-0,005;-0,106;-0,023;-0,082;-0,224;-0,109;-0,201;-0,091;
2025-06-02;;;;;-0,107;-0,247;-0,001;0,044;-0,224;-0,005;-0,107;-0,024;-0,087;-0,230;-0,113;-0,207;-0,094;
2025-06-03;-0,050;-0,157;-0,186;-0,066;;;;;;;;;;;;;;
2025-06-04;-0,048;-0,157;-0,182;-0,061;-0,102;-0,234;0,003;0,048;-0,208;-0,005;-0,105;-0,020;-0,075;-0,220;-0,102;-0,195;-0,087;
2025-06-05;;;;;-0,102;-0,233;0,003;0,049;-0,204;-0,007;-0,108;-0,019;-0,079;-0,219;-0,105;-0,194;-0,088;
2025-06-09;-0,043;-0,150;-0,176;-0,060;-0,099;-0,230;0,004;0,048;-0,199;-0,006;-0,102;-0,018;-0,072;-0,212;-0,099;-0,186;-0,084;
2025-06-10;-0,040;-0,146;-0,173;-0,058;-0,098;-0,226;0,004;0,050;-0,193;-0,005;-0,104;-0,019;-0,074;-0,212;-0,101;-0,186;-0,084;
2025-06-11;-0,041;-0,144;-0,174;-0,059;-0,100;-0,222;0,002;0,049;-0,188;-0,005;-0,103;-0,019;-0,073;-0,209;-0,099;-0,183;-0,083;
2025-06-12;-0,042;-0,145;-0,175;-0,062;-0,104;-0,225;-0,000;0,047;-0,193;-0,004;-0,107;-0,019;-0,082;-0,218;-0,106;-0,191;-0,089;
2025-06-13;-0,051;-0,143;-0,184;-0,069;-0,108;-0,229;-0,005;0,040;-0,196;-0,005;-0,110;-0,021;-0,080;-0,218;-0,105;-0,192;-0,091;
2025-06-16;-0,050;-0,142;-0,178;-0,065;-0,105;-0,224;-0,002;0,044;-0,190;-0,005;-0,109;-0,020;-0,080;-0,219;-0,105;-0,192;-0,089;
2025-06-17;-0,054;-0,143;-0,180;-0,067;-0,108;-0,226;-0,005;0,040;-0,192;-0,005;-0,111;-0,021;-0,080;-0,217;-0,106;-0,192;-0,094;
2025-06-18;-0,051;-0,141;-0,176;-0,066;-0,106;-0,226;-0,003;0,042;-0,194;-0,004;-0,107;-0,020;-0,074;-0,214;-0,102;-0,187;-0,094;
2025-06-19;-0,047;-0,138;-0,175;-0,064;-0,107;-0,228;;;-0,198;-0,005;-0,105;-0,018;;-0,218;;-0,191;-0,095;
2025-06-23;-0,043;-0,140;-0,169;-0,058;-0,107;-0,220;0,003;0,049;-0,193;-0,005;-0,111;-0,015;-0,073;-0,214;-0,101;-0,188;-0,094;
2025-06-24;-0,044;-0,148;-0,165;-0,056;-0,104;-0,216;0,002;0,048;-0,186;-0,005;-0,109;-0,016;-0,073;-0,210;-0,100;-0,183;-0,091;
2025-06-25;-0,047;-0,152;-0,165;-0,059;-0,106;-0,213;-0,002;0,044;-0,180;-0,005;-0,108;-0,018;-0,069;-0,206;-0,099;-0,179;-0,093;
2025-06-26;-0,049;-0,147;-0,164;-0,058;-0,104;-0,216;-0,002;0,043;-0,184;-0,005;-0,107;-0,018;-0,071;-0,208;-0,100;-0,181;-0,094;
2025-06-27;-0,044;-0,149;-0,161;-0,054;-0,098;-0,215;0,003;0,048;-0,181;-0,006;-0,097;-0,015;-0,066;-0,206;-0,096;-0,180;-0,088;
2025-06-30;-0,043;-0,149;-0,158;-0,051;-0,098;-0,216;0,004;0,049;-0,182;-0,006;-0,098;-0,014;-0,064;-0,208;-0,093;-0,181;-0,088;
2025-07-01;-0,041;-0,147;-0,165;-0,057;-0,098;;0,002;0,046;;-0,005;-0,102;-0,014;-0,065;-0,207;-0,093;-0,180;-0,088;
2025-07-02;-0,039;-0,137;-0,159;-0,054;-0,094;-0,214;0,002;0,045;-0,182;-0,006;-0,102;-0,011;-0,063;-0,204;-0,090;-0,177;-0,086;
2025-07-03;-0,036;-0,135;-0,150;-0,047;-0,091;-0,207;0,010;0,051;-0,175;-0,004;-0,097;-0,008;-0,058;-0,201;-0,087;-0,174;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,043;-0,141;-0,154;-0,050;-0,096;-0,210;0,004;0,048;-0,179;-0,005;-0,104;-0,011;-0,058;-0,206;-0,089;-0,178;-0,086;
2025-07-08;-0,042;-0,138;-0,155;-0,053;-0,094;-0,209;0,005;0,046;-0,176;-0,006;-0,108;-0,012;-0,060;-0,203;-0,091;-0,176;-0,085;
2025-07-09;-0,039;-0,138;-0,150;-0,048;-0,093;-0,206;0,005;0,048;-0,174;-0,006;-0,108;-0,010;-0,057;-0,204;-0,088;-0,177;-0,080;
2025-07-10;-0,040;-0,134;-0,155;-0,052;-0,089;-0,208;0,005;0,046;-0,175;-0,006;-0,111;-0,011;-0,058;-0,202;-0,088;-0,175;-0,079;
2025-07-11;-0,042;-0,133;-0,157;-0,055;-0,093;-0,209;0,001;0,042;-0,173;-0,007;-0,112;-0,013;-0,059;-0,201;-0,089;-0,175;-0,084;
2025-07-14;-0,039;-0,132;-0,153;-0,049;-0,092;-0,204;0,005;0,045;-0,169;-0,007;-0,110;-0,010;-0,057;-0,199;-0,088;-0,172;-0,084;
2025-07-15;-0,043;-0,138;-0,148;-0,049;-0,091;-0,199;0,005;0,043;-0,157;-0,006;-0,108;-0,009;-0,051;-0,191;-0,083;-0,164;-0,081;
2025-07-16;-0,036;-0,134;-0,143;-0,042;-0,091;-0,194;0,008;0,048;-0,152;-0,006;-0,109;-0,007;-0,049;-0,187;-0,081;-0,161;-0,080;
2025-07-17;-0,035;-0,131;-0,137;-0,039;-0,086;-0,191;0,015;0,052;-0,147;-0,006;-0,101;-0,006;-0,047;-0,187;-0,079;-0,160;-0,079;
2025-07-18;-0,040;-0,133;-0,140;-0,041;-0,091;-0,191;0,011;0,050;-0,141;-0,006;-0,106;-0,008;-0,051;-0,188;-0,083;-0,162;-0,082;
2025-07-21;-0,041;-0,135;-0,141;-0,042;-0,091;-0,192;0,007;0,048;-0,144;-0,004;;-0,009;-0,051;-0,188;-0,082;-0,162;-0,084;
2025-07-22;-0,038;-0,131;-0,148;-0,048;-0,093;-0,198;0,005;0,047;-0,151;-0,003;-0,110;-0,011;-0,057;-0,193;-0,087;-0,167;-0,087;
2025-07-23;-0,035;-0,132;-0,149;-0,049;-0,088;-0,199;0,006;0,046;-0,148;-0,003;-0,095;-0,012;-0,056;-0,187;-0,086;-0,163;-0,083;
2025-07-24;-0,036;-0,132;-0,145;-0,047;-0,086;-0,198;0,009;0,048;-0,146;-0,006;-0,088;-0,010;-0,051;-0,187;-0,082;-0,163;-0,079;
2025-07-25;-0,037;-0,132;-0,142;-0,044;-0,086;-0,197;0,011;0,049;-0,147;-0,006;-0,093;-0,010;-0,048;-0,190;-0,082;-0,165;-0,081;
2025-07-28;-0,041;-0,132;-0,138;-0,043;-0,086;-0,198;0,011;0,048;-0,143;-0,005;-0,100;-0,012;-0,044;-0,187;-0,080;-0,163;-0,082;
2025-07-29;-0,037;-0,125;-0,134;-0,040;-0,085;-0,193;0,012;0,050;-0,137;-0,005;-0,095;-0,012;-0,041;-0,184;-0,076;-0,160;-0,079;
2025-07-30;-0,041;-0,134;-0,131;-0,039;-0,084;-0,194;0,010;0,046;-0,144;-0,005;-0,092;-0,011;-0,040;-0,182;-0,075;-0,158;-0,079;
2025-07-31;-0,042;-0,131;-0,132;-0,034;-0,087;-0,194;0,008;0,048;-0,139;-0,005;-0,092;-0,013;-0,032;-0,183;-0,071;-0,158;-0,082;
2025-08-01;-0,043;-0,134;-0,140;-0,040;-0,096;-0,199;0,001;0,048;-0,147;-0,005;-0,100;-0,014;-0,050;-0,193;-0,086;-0,167;-0,092;
2025-08-04;-0,045;-0,134;-0,136;-0,037;-0,091;-0,198;0,006;0,046;-0,143;-0,003;-0,092;-0,013;-0,045;-0,190;-0,082;-0,165;-0,089;
2025-08-05;-0,045;-0,132;-0,141;-0,041;-0,091;-0,196;0,002;0,044;-0,141;-0,003;-0,091;-0,013;-0,041;-0,186;-0,079;-0,161;-0,087;
2025-08-06;-0,045;-0,133;-0,134;-0,037;-0,091;-0,196;-0,001;0,042;-0,139;-0,003;-0,090;-0,012;-0,047;-0,189;-0,083;-0,164;-0,089;
2025-08-07;-0,046;-0,136;-0,138;-0,042;-0,088;-0,191;0,002;0,041;-0,136;-0,003;-0,083;-0,011;-0,045;-0,185;-0,079;-0,160;-0,083;
2025-08-08;-0,044;-0,134;-0,140;-0,041;-0,086;-0,192;-0,001;0,040;-0,136;-0,004;-0,081;-0,012;-0,047;-0,187;-0,080;-0,163;-0,084;
2025-08-11;-0,045;-0,136;-0,142;-0,043;-0,086;-0,192;-0,001;0,038;-0,134;-0,005;;-0,012;-0,044;-0,184;-0,076;-0,159;-0,082;
2025-08-12;-0,037;-0,130;-0,133;-0,036;-0,085;-0,190;0,002;0,045;-0,130;-0,006;-0,076;-0,011;-0,048;-0,184;-0,078;-0,160;-0,083;
2025-08-13;-0,038;-0,132;-0,140;-0,043;-0,084;-0,189;0,001;0,043;-0,122;-0,004;-0,078;-0,012;-0,045;-0,177;-0,075;-0,155;-0,079;
2025-08-14;-0,036;-0,131;-0,139;-0,040;-0,083;-0,188;0,001;0,042;-0,124;-0,005;-0,075;-0,010;-0,042;-0,178;-0,074;-0,155;-0,076;
2025-08-15;-0,036;-0,131;-0,142;-0,041;-0,082;-0,188;-0,000;0,043;-0,119;-0,006;-0,072;-0,010;-0,046;-0,180;-0,074;;-0,075;
2025-08-18;;;;;-0,084;-0,187;0,002;0,043;-0,110;-0,006;-0,068;-0,010;-0,046;-0,180;-0,075;-0,155;-0,076;
2025-08-19;-0,035;-0,137;-0,149;-0,047;-0,081;-0,190;0,002;0,044;-0,116;-0,006;-0,071;-0,011;-0,046;-0,180;-0,074;-0,155;-0,072;
2025-08-20;-0,030;-0,131;-0,148;-0,045;-0,082;-0,192;0,003;0,048;-0,120;-0,005;-0,074;-0,009;-0,051;-0,183;-0,076;-0,158;-0,070;
2025-08-21;-0,032;-0,127;-0,151;-0,049;-0,082;-0,189;0,001;0,043;-0,116;-0,006;-0,065;-0,010;-0,050;-0,182;-0,076;-0,157;-0,071;
2025-08-22;-0,022;-0,116;-0,142;-0,040;-0,078;-0,185;0,002;0,050;-0,109;-0,005;-0,072;-0,009;-0,048;-0,179;-0,073;-0,154;-0,068;
2025-08-25;-0,032;-0,121;-0,147;-0,046;-0,080;-0,184;-0,002;0,040;-0,105;-0,007;-0,075;-0,011;-0,048;-0,178;-0,075;-0,152;-0,071;
2025-08-26;-0,029;-0,116;-0,140;-0,039;-0,081;-0,182;-0,002;0,041;-0,101;-0,006;-0,076;-0,012;-0,047;-0,177;-0,074;-0,152;-0,074;
2025-08-27;-0,029;-0,113;-0,137;-0,038;-0,081;-0,185;0,000;0,042;-0,106;-0,006;-0,078;-0,013;-0,045;-0,180;-0,073;-0,154;-0,076;
2025-08-28;-0,032;-0,116;-0,133;-0,039;-0,083;-0,188;-0,004;0,039;-0,108;-0,006;-0,077;-0,015;-0,049;-0,186;-0,076;-0,160;-0,079;
2025-08-29;-0,034;-0,115;-0,142;-0,046;-0,086;-0,189;-0,008;0,036;-0,104;-0,006;-0,084;-0,016;-0,050;-0,185;-0,077;-0,161;-0,080;
2025-09-01;-0,036;-0,118;-0,145;-0,049;-0,088;-0,190;;;-0,105;-0,007;-0,083;-0,016;;-0,189;;-0,163;-0,084;
2025-09-02;-0,040;-0,118;-0,149;-0,052;-0,093;-0,195;-0,016;0,025;-0,115;-0,008;-0,090;-0,020;-0,056;-0,187;-0,083;-0,162;-0,088;
2025-09-03;-0,037;-0,120;-0,145;-0,048;-0,090;-0,191;-0,015;0,028;-0,113;-0,007;-0,090;-0,019;-0,054;-0,186;-0,081;-0,162;-0,087;
2025-09-04;-0,036;-0,120;-0,142;-0,045;-0,086;-0,195;-0,010;0,029;-0,121;-0,007;-0,086;-0,018;-0,051;-0,187;-0,078;-0,163;-0,082;
2025-09-05;-0,036;-0,121;-0,138;-0,046;-0,087;-0,184;-0,010;0,033;-0,112;-0,005;-0,083;-0,019;-0,052;-0,186;-0,079;-0,162;-0,083;
2025-09-08;-0,038;-0,123;-0,136;-0,045;-0,085;-0,185;-0,010;0,031;-0,113;-0,004;-0,079;-0,019;-0,052;-0,182;-0,079;-0,160;-0,082;
2025-09-09;-0,038;-0,124;-0,136;-0,044;-0,085;-0,181;-0,013;0,027;-0,106;-0,005;-0,084;-0,018;-0,054;-0,177;-0,079;-0,156;-0,082;
2025-09-10;-0,038;-0,117;-0,131;-0,043;-0,086;-0,176;-0,019;0,025;-0,105;-0,004;-0,079;-0,020;-0,055;-0,173;-0,078;-0,153;-0,084;
2025-09-11;-0,035;-0,115;-0,131;-0,042;-0,084;-0,175;-0,015;0,030;-0,102;-0,004;-0,079;-0,020;-0,054;-0,173;-0,076;-0,152;-0,081;
2025-09-12;-0,039;-0,119;-0,134;-0,045;-0,083;-0,176;-0,018;0,025;-0,101;-0,005;-0,081;-0,020;-0,053;-0,167;-0,075;-0,146;-0,081;
2025-09-15;-0,039;-0,118;-0,129;-0,042;-0,083;-0,177;-0,020;0,024;-0,098;-0,005;;-0,020;-0,055;-0,169;-0,076;-0,147;-0,082;
2025-09-16;-0,040;-0,120;-0,132;-0,045;-0,086;-0,177;-0,025;0,020;-0,098;-0,005;-0,083;-0,021;-0,056;-0,167;-0,078;-0,146;-0,084;
2025-09-17;-0,041;-0,121;-0,135;-0,048;-0,085;-0,175;-0,025;0,019;-0,090;-0,004;-0,084;-0,020;-0,057;-0,163;-0,078;-0,142;-0,084;
2025-09-18;-0,037;-0,119;-0,126;-0,042;-0,081;-0,174;-0,017;0,023;-0,091;-0,005;-0,079;-0,017;-0,050;-0,159;-0,071;-0,137;-0,078;
2025-09-19;-0,035;-0,114;-0,118;-0,036;-0,079;-0,171;-0,016;0,025;-0,088;-0,006;-0,081;-0,015;-0,048;-0,161;-0,069;-0,139;-0,077;
2025-09-22;-0,032;-0,109;-0,113;-0,033;-0,079;-0,169;-0,014;0,027;-0,086;-0,006;-0,079;-0,015;-0,049;-0,161;-0,069;-0,139;-0,079;
2025-09-23;-0,034;-0,108;-0,120;-0,039;-0,079;-0,169;-0,017;0,024;-0,091;-0,006;;-0,014;-0,050;-0,164;-0,069;-0,140;-0,078;
2025-09-24;-0,036;-0,105;-0,123;-0,043;-0,081;-0,169;-0,018;0,021;-0,089;-0,006;-0,080;-0,015;-0,051;-0,160;-0,069;-0,135;-0,080;
2025-09-25;-0,037;-0,102;-0,125;-0,044;-0,083;-0,173;-0,019;0,019;-0,089;-0,006;-0,083;-0,016;-0,053;-0,160;-0,071;-0,135;-0,082;
2025-09-26;-0,031;-0,096;-0,122;-0,040;-0,081;-0,171;-0,017;0,024;-0,092;-0,006;-0,081;-0,014;-0,050;-0,167;-0,069;-0,143;-0,080;
2025-09-29;-0,034;-0,100;-0,123;-0,041;-0,080;;-0,017;0,023;;-0,005;-0,083;-0,015;-0,049;-0,164;-0,068;-0,139;-0,079;
2025-09-30;-0,031;-0,100;-0,120;-0,038;-0,078;-0,162;-0,013;0,027;-0,078;-0,005;-0,080;-0,013;-0,051;-0,162;-0,068;-0,137;-0,076;
2025-10-01;-0,030;-0,100;-0,119;-0,040;-0,077;;-0,015;0,024;;-0,005;-0,082;-0,013;-0,052;-0,161;-0,068;-0,136;-0,071;
2025-10-02;;;;;-0,073;-0,162;-0,016;0,022;-0,073;-0,004;-0,085;-0,013;-0,048;-0,153;-0,064;-0,131;-0,068;
2025-10-03;-0,027;-0,099;-0,117;-0,041;;-0,157;;;-0,070;;;;;;;-0,130;;
2025-10-06;-0,026;-0,095;-0,112;-0,040;-0,070;;-0,013;0,025;;-0,004;-0,069;-0,014;-0,048;-0,152;-0,062;;-0,067;
2025-10-07;-0,028;-0,097;-0,118;-0,042;-0,072;;-0,015;0,021;;-0,005;-0,072;-0,015;-0,046;;-0,062;;-0,068;
2025-10-08;-0,026;-0,092;-0,108;-0,036;-0,069;-0,156;-0,010;0,026;-0,071;-0,003;-0,074;-0,014;-0,046;-0,151;-0,061;-0,129;-0,066;
2025-10-09;-0,028;-0,095;-0,105;-0,034;-0,068;-0,152;-0,011;0,024;-0,069;-0,004;-0,071;-0,013;-0,042;-0,147;-0,058;-0,125;-0,066;
2025-10-10;-0,033;-0,104;-0,121;-0,046;-0,074;;-0,016;0,022;;-0,002;-0,079;-0,014;-0,038;-0,146;-0,057;-0,126;-0,066;
2025-10-13;-0,030;-0,094;-0,108;-0,038;-0,072;-0,155;-0,014;0,021;-0,082;-0,002;;-0,013;-0,046;-0,154;-0,063;-0,132;-0,071;
2025-10-14;-0,024;-0,091;-0,113;-0,039;-0,071;-0,162;-0,015;0,024;-0,092;-0,002;-0,081;-0,013;-0,049;-0,158;-0,064;-0,134;-0,069;
2025-10-15;-0,025;-0,091;-0,113;-0,041;-0,069;-0,152;-0,016;0,021;-0,080;0,000;-0,072;-0,012;-0,046;-0,154;-0,061;-0,130;-0,068;
2025-10-16;-0,027;-0,095;-0,113;-0,044;-0,070;-0,151;-0,017;0,021;-0,079;-0,000;-0,073;-0,011;-0,047;-0,151;-0,061;-0,127;-0,066;
2025-10-17;-0,025;-0,102;-0,116;-0,044;-0,072;-0,158;-0,014;0,023;-0,087;-0,001;-0,072;-0,011;-0,051;-0,155;-0,064;-0,131;-0,066;
2025-10-20;-0,025;-0,096;-0,112;-0,041;-0,068;-0,156;-0,011;0,027;-0,085;-0,001;-0,067;-0,013;-0,047;-0,150;-0,061;-0,126;-0,066;
2025-10-21;-0,026;-0,106;-0,112;-0,041;-0,066;-0,155;-0,009;0,030;-0,083;0,000;-0,070;-0,014;-0,046;-0,149;-0,060;-0,125;-0,067;
2025-10-22;-0,025;-0,105;-0,118;-0,044;-0,069;-0,155;-0,011;0,031;-0,085;-0,000;-0,070;-0,016;-0,047;-0,152;-0,061;-0,127;-0,068;
2025-10-23;-0,025;-0,100;-0,112;-0,040;-0,066;-0,155;-0,009;0,033;-0,086;-0,000;-0,072;-0,016;-0,048;-0,153;-0,063;-0,129;-0,068;
2025-10-24;-0,026;-0,104;-0,108;-0,038;-0,063;;-0,008;0,033;;-0,002;-0,072;-0,017;-0,043;-0,151;-0,060;-0,126;-0,068;
2025-10-27;-0,023;-0,106;-0,100;-0,031;-0,059;-0,146;-0,007;0,034;-0,069;-0,001;-0,067;-0,015;-0,039;-0,143;-0,056;-0,119;-0,065;
2025-10-28;-0,025;-0,107;-0,098;-0,028;-0,061;-0,145;-0,010;0,031;-0,071;-0,001;-0,066;-0,014;-0,038;-0,147;-0,055;-0,122;-0,066;
2025-10-29;-0,032;-0,104;-0,095;-0,027;-0,062;;-0,020;0,019;;-0,001;-0,070;-0,016;-0,036;-0,143;-0,055;-0,118;-0,068;
2025-10-30;-0,035;-0,104;-0,101;-0,035;-0,062;-0,141;-0,020;0,016;-0,069;-0,001;-0,064;-0,015;-0,034;-0,140;-0,054;-0,116;-0,067;
2025-10-31;-0,033;-0,103;-0,099;-0,033;-0,062;-0,142;-0,019;0,019;-0,073;-0,001;-0,065;-0,016;-0,032;-0,140;-0,053;-0,117;-0,069;
2025-11-03;-0,031;-0,102;-0,096;-0,029;-0,063;-0,136;-0,019;0,022;-0,069;-0,002;;-0,015;-0,033;-0,135;-0,055;-0,114;-0,069;
2025-11-04;-0,034;-0,109;-0,107;-0,037;-0,065;-0,139;-0,020;0,019;-0,077;-0,001;-0,064;-0,014;-0,031;-0,137;-0,054;-0,115;-0,068;
