
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-27;-0,010;-0,042;-0,089;-0,028;-0,042;-0,093;0,022;0,023;-0,094;-0,007;-0,018;-0,005;-0,028;-0,057;-0,045;-0,060;-0,043;
2025-03-28;-0,016;-0,049;-0,103;-0,040;-0,048;-0,101;0,015;0,018;-0,108;-0,006;-0,031;-0,007;-0,039;-0,063;-0,054;-0,066;-0,047;
2025-03-31;-0,018;-0,048;-0,107;-0,043;-0,051;-0,109;0,014;0,014;-0,119;-0,007;-0,037;-0,008;-0,045;-0,069;-0,059;-0,072;-0,051;
2025-04-01;-0,018;-0,044;-0,102;-0,039;-0,050;-0,104;0,015;0,016;-0,114;-0,005;-0,040;-0,007;-0,039;-0,067;-0,055;-0,070;-0,050;
2025-04-02;-0,016;-0,043;-0,098;-0,034;-0,052;-0,102;0,016;0,018;-0,113;-0,006;-0,041;-0,008;-0,041;-0,069;-0,058;-0,072;-0,055;
2025-04-03;-0,040;-0,083;-0,141;-0,071;-0,070;;-0,005;0,002;;-0,005;;-0,015;-0,061;-0,085;-0,077;-0,087;-0,064;
2025-04-04;-0,062;-0,114;-0,161;-0,091;-0,083;;-0,014;-0,014;;-0,005;-0,074;-0,010;-0,065;;-0,083;;-0,075;
2025-04-07;-0,071;-0,116;-0,156;-0,089;-0,100;-0,147;-0,025;-0,027;-0,186;-0,007;-0,091;-0,014;-0,082;-0,109;-0,102;-0,112;-0,093;
2025-04-08;-0,071;-0,122;-0,156;-0,090;-0,097;-0,144;-0,019;-0,018;-0,183;-0,007;-0,061;-0,010;-0,061;-0,116;-0,084;-0,114;-0,084;
2025-04-09;-0,047;-0,090;-0,106;-0,045;-0,091;-0,158;-0,007;-0,008;-0,201;-0,006;-0,081;-0,008;-0,080;-0,125;-0,102;-0,122;-0,097;
2025-04-10;-0,060;-0,108;-0,129;-0,064;-0,087;-0,144;-0,013;-0,006;-0,185;-0,005;-0,066;-0,010;-0,060;-0,111;-0,082;-0,110;-0,081;
2025-04-11;-0,057;-0,101;-0,126;-0,063;-0,082;-0,138;-0,006;-0,006;-0,177;-0,004;-0,067;-0,004;-0,062;-0,108;-0,086;-0,105;-0,078;
2025-04-14;-0,058;-0,102;-0,131;-0,067;-0,078;-0,137;-0,004;-0,004;-0,166;-0,003;-0,059;-0,007;-0,055;-0,104;-0,078;-0,102;-0,072;
2025-04-15;-0,055;-0,101;-0,126;-0,064;-0,070;-0,130;0,003;0,004;-0,163;-0,003;-0,055;-0,005;-0,052;-0,098;-0,073;-0,096;-0,062;
2025-04-16;-0,053;-0,094;-0,134;-0,071;-0,076;-0,133;0,002;0,005;-0,175;-0,002;-0,051;0,000;-0,063;-0,104;-0,082;-0,102;-0,065;
2025-04-17;-0,054;-0,093;-0,141;-0,076;-0,080;-0,131;0,000;0,002;-0,172;-0,001;-0,050;-0,004;-0,070;-0,106;-0,087;-0,104;-0,069;
2025-04-22;-0,057;-0,101;-0,151;-0,086;-0,081;-0,138;-0,007;-0,005;-0,181;-0,000;-0,048;-0,008;-0,083;-0,111;-0,096;-0,109;-0,072;
2025-04-23;;;;;-0,072;-0,129;-0,003;-0,002;-0,164;-0,001;-0,043;-0,011;-0,061;-0,094;-0,077;-0,094;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,085;-0,110;-0,054;;;;;;;-0,036;;;;;;;
2025-04-29;-0,043;-0,090;-0,112;-0,055;-0,064;-0,122;0,008;0,011;-0,157;-0,001;;-0,007;-0,057;-0,094;-0,072;-0,090;-0,051;
2025-04-30;-0,042;-0,095;-0,109;-0,051;-0,059;-0,121;0,013;0,017;-0,156;-0,000;-0,039;-0,007;-0,060;-0,088;-0,074;-0,086;-0,051;
2025-05-02;-0,033;-0,086;-0,090;-0,035;-0,053;-0,103;0,021;0,026;-0,129;-0,002;-0,035;-0,004;-0,044;-0,078;-0,062;-0,076;-0,042;
2025-05-05;;;;;-0,053;;0,019;0,024;;-0,002;;-0,006;-0,044;;-0,061;;-0,041;
2025-05-06;-0,039;-0,092;-0,098;-0,044;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,096;-0,097;-0,043;-0,057;-0,105;0,017;0,021;-0,134;-0,000;-0,033;-0,008;-0,047;-0,076;-0,064;-0,076;-0,044;
2025-05-08;-0,036;-0,088;-0,088;-0,035;-0,052;-0,101;0,023;0,026;-0,127;-0,001;-0,029;-0,005;-0,043;-0,076;-0,061;-0,074;-0,043;
2025-05-09;-0,034;-0,084;-0,088;-0,037;-0,051;-0,098;0,022;0,025;-0,123;-0,002;-0,027;-0,007;-0,040;-0,073;-0,058;-0,072;-0,040;
2025-05-12;-0,019;-0,072;-0,062;-0,015;-0,038;-0,084;0,032;0,033;-0,101;-0,004;-0,020;-0,005;-0,028;-0,059;-0,048;-0,058;-0,037;
2025-05-13;-0,024;-0,070;-0,055;-0,014;-0,038;-0,089;0,030;0,032;-0,108;-0,004;-0,024;-0,007;-0,024;-0,064;-0,046;-0,064;-0,036;
2025-05-14;-0,029;-0,076;-0,055;-0,015;-0,038;-0,087;0,027;0,029;-0,103;-0,004;-0,032;-0,007;-0,025;-0,059;-0,047;-0,058;-0,036;
2025-05-15;-0,023;-0,075;-0,055;-0,013;-0,035;-0,086;0,032;0,034;-0,107;-0,003;-0,028;-0,005;-0,025;-0,058;-0,046;-0,057;-0,034;
2025-05-16;-0,021;-0,077;-0,055;-0,011;-0,033;-0,086;0,035;0,036;-0,108;-0,002;-0,025;-0,005;-0,020;-0,057;-0,041;-0,056;-0,030;
2025-05-19;;;;;-0,035;-0,087;0,035;0,038;-0,110;-0,001;-0,024;-0,004;-0,023;-0,063;-0,043;-0,062;-0,031;
2025-05-20;-0,022;-0,080;-0,059;-0,015;-0,034;-0,088;0,034;0,037;-0,110;-0,002;-0,023;-0,004;-0,023;-0,062;-0,042;-0,061;-0,026;
2025-05-21;-0,030;-0,086;-0,068;-0,025;-0,040;-0,088;0,028;0,031;-0,108;-0,003;-0,029;-0,005;-0,029;-0,063;-0,048;-0,063;-0,029;
2025-05-22;-0,032;-0,088;-0,066;-0,025;-0,044;-0,091;0,028;0,030;-0,112;-0,003;-0,029;-0,006;-0,030;-0,064;-0,050;-0,064;-0,033;
2025-05-23;-0,034;-0,085;-0,071;-0,029;-0,049;-0,093;0,026;0,030;-0,117;-0,002;-0,034;-0,008;-0,037;-0,065;-0,056;-0,065;-0,038;
2025-05-26;;;;;-0,045;-0,095;;;-0,122;-0,001;-0,027;-0,009;;-0,068;;-0,067;-0,032;
2025-05-27;-0,030;-0,083;-0,062;-0,021;-0,040;-0,092;0,032;0,034;-0,118;0,000;-0,021;-0,007;-0,029;-0,067;-0,048;-0,065;-0,028;
2025-05-28;-0,031;-0,082;-0,062;-0,019;-0,042;-0,089;0,031;0,035;-0,117;-0,000;-0,022;-0,005;-0,024;-0,065;-0,045;-0,064;-0,031;
2025-05-30;-0,029;-0,084;-0,064;-0,019;-0,043;;0,029;0,036;;0,001;-0,023;-0,006;-0,029;-0,067;-0,047;-0,066;-0,031;
2025-06-02;;;;;-0,045;-0,096;0,027;0,034;-0,122;0,001;-0,024;-0,007;-0,034;-0,073;-0,051;-0,072;-0,035;
2025-06-03;-0,028;-0,075;-0,055;-0,015;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,075;-0,051;-0,010;-0,039;-0,083;0,031;0,038;-0,106;0,001;-0,022;-0,004;-0,022;-0,063;-0,041;-0,061;-0,028;
2025-06-05;;;;;-0,039;-0,082;0,030;0,039;-0,102;-0,001;-0,025;-0,002;-0,026;-0,062;-0,044;-0,059;-0,028;
2025-06-09;-0,021;-0,068;-0,045;-0,009;-0,036;-0,079;0,032;0,038;-0,098;0,001;-0,020;-0,001;-0,019;-0,055;-0,038;-0,052;-0,024;
2025-06-10;-0,018;-0,064;-0,043;-0,006;-0,035;-0,075;0,032;0,040;-0,092;0,002;-0,022;-0,002;-0,022;-0,055;-0,039;-0,051;-0,024;
2025-06-11;-0,018;-0,062;-0,043;-0,008;-0,037;-0,071;0,030;0,040;-0,087;0,002;-0,020;-0,002;-0,020;-0,052;-0,037;-0,048;-0,024;
2025-06-12;-0,020;-0,062;-0,045;-0,011;-0,041;-0,074;0,027;0,038;-0,091;0,003;-0,024;-0,002;-0,029;-0,060;-0,045;-0,056;-0,029;
2025-06-13;-0,029;-0,061;-0,054;-0,018;-0,045;-0,078;0,023;0,031;-0,095;0,001;-0,027;-0,004;-0,027;-0,061;-0,044;-0,058;-0,032;
2025-06-16;-0,028;-0,060;-0,047;-0,014;-0,042;-0,073;0,026;0,034;-0,089;0,001;-0,026;-0,003;-0,027;-0,062;-0,044;-0,057;-0,030;
2025-06-17;-0,032;-0,060;-0,050;-0,016;-0,045;-0,075;0,023;0,030;-0,090;0,001;-0,029;-0,004;-0,027;-0,060;-0,045;-0,057;-0,034;
2025-06-18;-0,029;-0,059;-0,046;-0,015;-0,043;-0,075;0,024;0,032;-0,092;0,002;-0,024;-0,003;-0,021;-0,057;-0,041;-0,053;-0,034;
2025-06-19;-0,025;-0,056;-0,045;-0,013;-0,044;-0,077;;;-0,097;0,001;-0,022;-0,001;;-0,061;;-0,057;-0,035;
2025-06-23;-0,021;-0,058;-0,039;-0,006;-0,045;-0,069;0,030;0,040;-0,091;0,002;-0,028;0,002;-0,020;-0,057;-0,040;-0,053;-0,034;
2025-06-24;-0,022;-0,066;-0,034;-0,005;-0,042;-0,065;0,030;0,039;-0,084;0,002;-0,026;0,001;-0,020;-0,053;-0,039;-0,048;-0,031;
2025-06-25;-0,024;-0,070;-0,034;-0,007;-0,043;-0,062;0,026;0,035;-0,079;0,001;-0,025;-0,001;-0,016;-0,049;-0,037;-0,044;-0,033;
2025-06-26;-0,026;-0,065;-0,034;-0,007;-0,041;-0,065;0,025;0,034;-0,083;0,001;-0,024;-0,001;-0,018;-0,051;-0,039;-0,046;-0,035;
2025-06-27;-0,021;-0,067;-0,031;-0,002;-0,035;-0,064;0,031;0,039;-0,079;0,000;-0,014;0,002;-0,013;-0,049;-0,034;-0,045;-0,029;
2025-06-30;-0,021;-0,066;-0,028;0,000;-0,035;-0,065;0,031;0,039;-0,081;0,001;-0,016;0,003;-0,011;-0,051;-0,032;-0,046;-0,029;
2025-07-01;-0,019;-0,065;-0,035;-0,006;-0,036;;0,029;0,037;;0,002;-0,019;0,003;-0,012;-0,050;-0,032;-0,045;-0,028;
2025-07-02;-0,017;-0,054;-0,029;-0,003;-0,031;-0,063;0,030;0,035;-0,080;0,001;-0,020;0,006;-0,010;-0,047;-0,029;-0,042;-0,026;
2025-07-03;-0,014;-0,053;-0,020;0,004;-0,028;-0,056;0,037;0,041;-0,073;0,002;-0,014;0,009;-0,005;-0,044;-0,026;-0,039;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,059;-0,024;0,001;-0,033;-0,059;0,032;0,038;-0,078;0,001;-0,021;0,006;-0,006;-0,049;-0,028;-0,044;-0,026;
2025-07-08;-0,020;-0,056;-0,025;-0,002;-0,032;-0,058;0,032;0,036;-0,075;0,000;-0,026;0,005;-0,007;-0,046;-0,029;-0,041;-0,026;
2025-07-09;-0,017;-0,056;-0,020;0,003;-0,030;-0,055;0,032;0,038;-0,072;0,001;-0,025;0,007;-0,004;-0,047;-0,026;-0,042;-0,021;
2025-07-10;-0,018;-0,052;-0,024;-0,001;-0,026;-0,057;0,033;0,036;-0,073;-0,000;-0,028;0,006;-0,006;-0,045;-0,026;-0,040;-0,020;
2025-07-11;-0,020;-0,051;-0,027;-0,004;-0,030;-0,058;0,028;0,032;-0,072;-0,001;-0,029;0,004;-0,006;-0,044;-0,028;-0,040;-0,024;
2025-07-14;-0,016;-0,050;-0,023;0,002;-0,029;-0,053;0,032;0,036;-0,067;-0,001;-0,028;0,007;-0,004;-0,042;-0,026;-0,037;-0,024;
2025-07-15;-0,021;-0,055;-0,018;0,002;-0,028;-0,048;0,033;0,033;-0,055;-0,000;-0,025;0,008;0,002;-0,034;-0,021;-0,030;-0,022;
2025-07-16;-0,014;-0,052;-0,013;0,009;-0,028;-0,043;0,036;0,038;-0,050;0,000;-0,026;0,010;0,003;-0,030;-0,019;-0,026;-0,021;
2025-07-17;-0,013;-0,049;-0,007;0,012;-0,023;-0,040;0,042;0,042;-0,045;0,001;-0,019;0,011;0,006;-0,030;-0,017;-0,025;-0,020;
2025-07-18;-0,018;-0,051;-0,010;0,010;-0,028;-0,040;0,039;0,041;-0,040;0,000;-0,023;0,009;0,002;-0,031;-0,021;-0,027;-0,023;
2025-07-21;-0,018;-0,053;-0,010;0,009;-0,029;-0,041;0,035;0,039;-0,042;0,002;;0,008;0,002;-0,031;-0,021;-0,027;-0,024;
2025-07-22;-0,016;-0,049;-0,018;0,004;-0,030;-0,047;0,033;0,037;-0,050;0,003;-0,027;0,006;-0,004;-0,036;-0,026;-0,032;-0,027;
2025-07-23;-0,013;-0,050;-0,018;0,002;-0,025;-0,048;0,034;0,036;-0,047;0,003;-0,012;0,005;-0,003;-0,030;-0,024;-0,028;-0,023;
2025-07-24;-0,014;-0,050;-0,014;0,004;-0,024;-0,047;0,037;0,039;-0,045;0,001;-0,006;0,007;0,002;-0,030;-0,021;-0,028;-0,020;
2025-07-25;-0,014;-0,049;-0,012;0,007;-0,023;-0,046;0,039;0,039;-0,046;0,000;-0,010;0,007;0,005;-0,032;-0,021;-0,030;-0,022;
2025-07-28;-0,019;-0,050;-0,008;0,009;-0,024;-0,047;0,038;0,038;-0,041;0,001;-0,017;0,005;0,009;-0,030;-0,018;-0,028;-0,022;
2025-07-29;-0,015;-0,043;-0,003;0,011;-0,022;-0,042;0,040;0,040;-0,036;0,001;-0,012;0,005;0,012;-0,027;-0,015;-0,026;-0,020;
2025-07-30;-0,019;-0,052;-0,001;0,012;-0,021;-0,043;0,038;0,037;-0,043;0,001;-0,010;0,006;0,013;-0,025;-0,013;-0,023;-0,020;
2025-07-31;-0,020;-0,049;-0,001;0,018;-0,024;-0,043;0,035;0,038;-0,037;0,002;-0,010;0,004;0,020;-0,025;-0,010;-0,023;-0,022;
2025-08-01;-0,021;-0,051;-0,010;0,011;-0,033;-0,048;0,029;0,038;-0,045;0,001;-0,018;0,003;0,003;-0,036;-0,025;-0,033;-0,033;
2025-08-04;-0,022;-0,052;-0,006;0,014;-0,029;-0,047;0,033;0,037;-0,041;0,003;-0,010;0,004;0,008;-0,033;-0,020;-0,030;-0,029;
2025-08-05;-0,023;-0,049;-0,011;0,010;-0,028;-0,045;0,030;0,034;-0,040;0,003;-0,008;0,004;0,012;-0,028;-0,017;-0,026;-0,027;
2025-08-06;-0,023;-0,051;-0,004;0,015;-0,028;-0,045;0,026;0,033;-0,038;0,003;-0,007;0,005;0,006;-0,032;-0,021;-0,029;-0,030;
2025-08-07;-0,024;-0,054;-0,008;0,009;-0,025;-0,040;0,030;0,031;-0,035;0,003;-0,000;0,006;0,008;-0,028;-0,018;-0,025;-0,024;
2025-08-08;-0,022;-0,052;-0,010;0,010;-0,024;-0,041;0,027;0,030;-0,035;0,002;0,002;0,005;0,006;-0,030;-0,018;-0,028;-0,025;
2025-08-11;-0,023;-0,054;-0,012;0,008;-0,024;-0,041;0,026;0,028;-0,032;0,002;;0,005;0,008;-0,027;-0,015;-0,025;-0,022;
2025-08-12;-0,015;-0,047;-0,003;0,015;-0,023;-0,039;0,029;0,035;-0,029;0,000;0,006;0,006;0,005;-0,027;-0,017;-0,026;-0,023;
2025-08-13;-0,016;-0,049;-0,010;0,009;-0,021;-0,038;0,028;0,033;-0,020;0,003;0,005;0,005;0,008;-0,020;-0,013;-0,020;-0,019;
2025-08-14;-0,014;-0,048;-0,009;0,011;-0,020;-0,037;0,028;0,032;-0,022;0,002;0,007;0,007;0,011;-0,020;-0,012;-0,020;-0,016;
2025-08-15;-0,014;-0,049;-0,011;0,010;-0,020;-0,037;0,027;0,034;-0,017;-0,000;0,010;0,007;0,007;-0,023;-0,013;;-0,015;
2025-08-18;;;;;-0,021;-0,036;0,030;0,034;-0,009;0,000;0,015;0,007;0,007;-0,023;-0,013;-0,020;-0,016;
2025-08-19;-0,013;-0,054;-0,019;0,004;-0,018;-0,039;0,030;0,035;-0,015;0,000;0,012;0,006;0,007;-0,023;-0,012;-0,020;-0,012;
2025-08-20;-0,008;-0,048;-0,018;0,006;-0,019;-0,041;0,030;0,038;-0,018;0,001;0,009;0,008;0,002;-0,026;-0,015;-0,023;-0,010;
2025-08-21;-0,010;-0,045;-0,020;0,003;-0,020;-0,038;0,028;0,033;-0,015;-0,000;0,018;0,007;0,003;-0,024;-0,015;-0,022;-0,012;
2025-08-22;0,000;-0,034;-0,011;0,011;-0,015;-0,034;0,030;0,040;-0,007;0,001;0,011;0,008;0,005;-0,022;-0,012;-0,019;-0,009;
2025-08-25;-0,010;-0,039;-0,017;0,005;-0,017;-0,033;0,026;0,031;-0,004;-0,001;0,008;0,006;0,005;-0,020;-0,013;-0,017;-0,011;
2025-08-26;-0,006;-0,034;-0,010;0,012;-0,018;-0,031;0,026;0,032;0,000;0,000;0,006;0,005;0,006;-0,020;-0,013;-0,018;-0,015;
2025-08-27;-0,007;-0,031;-0,007;0,013;-0,019;-0,034;0,028;0,033;-0,005;0,000;0,005;0,004;0,008;-0,023;-0,012;-0,020;-0,017;
2025-08-28;-0,010;-0,034;-0,003;0,012;-0,020;-0,037;0,023;0,030;-0,006;0,000;0,006;0,002;0,004;-0,029;-0,015;-0,026;-0,019;
2025-08-29;-0,012;-0,033;-0,012;0,005;-0,023;-0,038;0,019;0,026;-0,002;-0,000;-0,002;0,001;0,003;-0,028;-0,016;-0,026;-0,021;
2025-09-01;-0,014;-0,036;-0,014;0,003;-0,025;-0,039;;;-0,004;-0,001;-0,000;0,001;;-0,031;;-0,028;-0,024;
2025-09-02;-0,018;-0,035;-0,019;-0,001;-0,030;-0,044;0,012;0,015;-0,013;-0,002;-0,008;-0,003;-0,003;-0,030;-0,021;-0,027;-0,028;
2025-09-03;-0,015;-0,037;-0,014;0,004;-0,028;-0,040;0,013;0,018;-0,011;-0,001;-0,007;-0,002;-0,001;-0,029;-0,020;-0,027;-0,027;
2025-09-04;-0,014;-0,037;-0,012;0,007;-0,024;-0,044;0,018;0,020;-0,020;-0,000;-0,004;-0,001;0,002;-0,030;-0,017;-0,029;-0,023;
2025-09-05;-0,014;-0,039;-0,008;0,006;-0,024;-0,033;0,018;0,023;-0,011;0,001;-0,001;-0,002;0,001;-0,029;-0,018;-0,028;-0,023;
2025-09-08;-0,016;-0,041;-0,006;0,007;-0,022;-0,034;0,018;0,021;-0,011;0,002;0,003;-0,002;0,001;-0,025;-0,017;-0,025;-0,023;
2025-09-09;-0,016;-0,042;-0,006;0,008;-0,022;-0,030;0,015;0,018;-0,005;0,002;-0,002;-0,001;-0,001;-0,020;-0,017;-0,021;-0,023;
2025-09-10;-0,016;-0,035;-0,001;0,008;-0,023;-0,025;0,009;0,016;-0,003;0,002;0,003;-0,003;-0,002;-0,016;-0,016;-0,018;-0,024;
2025-09-11;-0,012;-0,033;-0,000;0,009;-0,021;-0,024;0,013;0,020;-0,000;0,002;0,004;-0,003;-0,001;-0,015;-0,015;-0,017;-0,021;
2025-09-12;-0,017;-0,037;-0,004;0,006;-0,021;-0,025;0,010;0,016;0,001;0,001;0,002;-0,003;0,000;-0,010;-0,013;-0,011;-0,022;
2025-09-15;-0,017;-0,036;0,002;0,009;-0,021;-0,026;0,008;0,015;0,004;0,002;;-0,003;-0,002;-0,012;-0,015;-0,013;-0,023;
2025-09-16;-0,018;-0,037;-0,002;0,006;-0,024;-0,026;0,003;0,011;0,003;0,002;0,000;-0,004;-0,003;-0,009;-0,016;-0,011;-0,024;
2025-09-17;-0,018;-0,039;-0,005;0,003;-0,023;-0,024;0,003;0,010;0,011;0,002;-0,001;-0,003;-0,004;-0,006;-0,016;-0,007;-0,024;
2025-09-18;-0,015;-0,037;0,005;0,009;-0,018;-0,023;0,011;0,014;0,010;0,001;0,004;-0,000;0,003;-0,002;-0,009;-0,002;-0,019;
2025-09-19;-0,013;-0,032;0,012;0,015;-0,016;-0,020;0,012;0,015;0,013;0,001;0,001;0,002;0,004;-0,003;-0,008;-0,004;-0,017;
2025-09-22;-0,010;-0,026;0,017;0,018;-0,017;-0,018;0,014;0,018;0,015;0,001;0,003;0,002;0,004;-0,004;-0,008;-0,004;-0,019;
2025-09-23;-0,012;-0,026;0,010;0,012;-0,016;-0,018;0,010;0,014;0,011;0,001;;0,003;0,002;-0,007;-0,008;-0,006;-0,018;
2025-09-24;-0,014;-0,023;0,007;0,008;-0,018;-0,018;0,009;0,012;0,012;0,001;0,002;0,002;0,002;-0,003;-0,008;-0,000;-0,020;
2025-09-25;-0,014;-0,020;0,006;0,007;-0,020;-0,022;0,009;0,009;0,013;0,000;0,000;0,001;-0,000;-0,003;-0,010;-0,001;-0,022;
2025-09-26;-0,009;-0,014;0,009;0,011;-0,019;-0,021;0,011;0,015;0,010;0,001;0,002;0,003;0,003;-0,010;-0,008;-0,008;-0,020;
2025-09-29;-0,012;-0,017;0,008;0,011;-0,017;;0,010;0,014;;0,002;0,000;0,002;0,004;-0,007;-0,007;-0,004;-0,019;
2025-09-30;-0,009;-0,018;0,010;0,013;-0,015;-0,011;0,014;0,017;0,023;0,002;0,002;0,004;0,002;-0,005;-0,007;-0,003;-0,017;
2025-10-01;-0,008;-0,018;0,012;0,011;-0,014;;0,012;0,015;;0,002;0,000;0,004;0,001;-0,004;-0,007;-0,002;-0,012;
2025-10-02;;;;;-0,010;-0,011;0,012;0,012;0,029;0,002;-0,002;0,004;0,005;0,004;-0,003;0,004;-0,008;
2025-10-03;-0,004;-0,017;0,013;0,010;;-0,006;;;0,031;;;;;;;0,004;;
2025-10-06;-0,004;-0,013;0,018;0,012;-0,007;;0,014;0,016;;0,002;0,014;0,003;0,005;0,005;-0,001;;-0,007;
2025-10-07;-0,006;-0,015;0,012;0,009;-0,009;;0,012;0,012;;0,002;0,011;0,002;0,006;;-0,000;;-0,009;
2025-10-08;-0,004;-0,010;0,023;0,015;-0,007;-0,005;0,017;0,017;0,030;0,003;0,009;0,003;0,007;0,007;-0,000;0,006;-0,007;
2025-10-09;-0,006;-0,013;0,025;0,017;-0,005;-0,001;0,016;0,015;0,033;0,002;0,011;0,004;0,011;0,010;0,003;0,010;-0,006;
2025-10-10;-0,011;-0,021;0,009;0,005;-0,011;;0,011;0,012;;0,004;0,004;0,003;0,014;0,011;0,005;0,009;-0,007;
2025-10-13;-0,008;-0,012;0,022;0,014;-0,009;-0,004;0,013;0,012;0,019;0,004;;0,004;0,007;0,003;-0,002;0,003;-0,011;
2025-10-14;-0,002;-0,009;0,017;0,012;-0,008;-0,011;0,013;0,014;0,009;0,005;0,002;0,004;0,003;-0,001;-0,003;0,000;-0,010;
2025-10-15;-0,003;-0,009;0,017;0,010;-0,006;-0,001;0,012;0,011;0,022;0,006;0,011;0,005;0,007;0,003;0,000;0,005;-0,009;
2025-10-16;-0,005;-0,013;0,017;0,008;-0,007;-0,000;0,010;0,012;0,023;0,006;0,010;0,006;0,006;0,006;0,000;0,008;-0,007;
2025-10-17;-0,003;-0,020;0,015;0,007;-0,010;-0,007;0,013;0,013;0,014;0,006;0,011;0,006;0,002;0,002;-0,003;0,004;-0,006;
2025-10-20;-0,002;-0,014;0,019;0,010;-0,005;-0,005;0,016;0,017;0,016;0,006;0,016;0,004;0,006;0,007;0,001;0,009;-0,006;
2025-10-21;-0,003;-0,024;0,018;0,011;-0,004;-0,004;0,019;0,020;0,019;0,006;0,013;0,003;0,007;0,008;0,001;0,009;-0,007;
2025-10-22;-0,003;-0,023;0,013;0,007;-0,006;-0,004;0,016;0,021;0,016;0,006;0,012;0,001;0,006;0,006;0,000;0,008;-0,008;
2025-10-23;-0,003;-0,018;0,019;0,012;-0,004;-0,004;0,018;0,024;0,016;0,006;0,011;0,001;0,005;0,004;-0,001;0,006;-0,009;
2025-10-24;-0,004;-0,022;0,022;0,013;0,000;;0,019;0,024;;0,005;0,011;0,000;0,010;0,007;0,002;0,009;-0,008;
2025-10-27;-0,000;-0,024;0,030;0,020;0,003;0,005;0,021;0,024;0,032;0,005;0,016;0,002;0,014;0,014;0,006;0,016;-0,005;
2025-10-28;-0,003;-0,024;0,033;0,023;0,002;0,006;0,018;0,021;0,031;0,005;0,016;0,003;0,015;0,011;0,006;0,013;-0,007;
2025-10-29;-0,010;-0,021;0,035;0,024;0,001;;0,007;0,009;;0,006;0,013;0,001;0,017;0,015;0,006;0,017;-0,008;
2025-10-30;-0,012;-0,022;0,029;0,016;0,001;0,010;0,008;0,006;0,032;0,005;0,019;0,002;0,019;0,017;0,007;0,018;-0,008;
2025-10-31;-0,011;-0,021;0,032;0,018;0,001;0,009;0,008;0,009;0,029;0,005;0,018;0,001;0,021;0,017;0,008;0,018;-0,009;
2025-11-03;-0,009;-0,019;0,035;0,022;-0,000;0,015;0,009;0,012;0,032;0,005;;0,002;0,020;0,022;0,007;0,021;-0,009;
2025-11-04;-0,012;-0,027;0,023;0,014;-0,002;0,012;0,008;0,010;0,024;0,005;0,018;0,003;0,022;0,020;0,008;0,019;-0,009;
2025-11-05;-0,009;-0,021;0,026;0,016;-0,001;0,013;0,012;0,013;0,028;0,004;0,021;0,004;0,020;0,016;0,007;0,017;-0,008;
2025-11-06;-0,011;-0,020;0,018;0,007;-0,003;0,016;0,010;0,012;0,030;0,005;0,018;0,003;0,018;0,020;0,006;0,021;-0,007;
2025-11-07;-0,007;-0,012;0,018;0,009;-0,005;0,012;0,012;0,015;0,023;0,004;0,018;0,005;0,011;0,013;0,001;0,015;-0,010;
2025-11-10;-0,008;-0,008;0,024;0,014;-0,000;0,012;0,010;0,011;0,029;0,004;0,016;0,004;0,017;0,017;0,006;0,018;-0,006;
2025-11-11;-0,003;-0,004;0,021;0,013;0,001;0,011;0,011;0,017;0,029;0,005;0,017;0,005;0,015;0,016;0,005;0,016;-0,002;
2025-11-12;-0,003;-0,005;0,018;0,009;0,003;0,010;0,009;0,013;0,022;0,005;0,019;0,004;0,017;0,017;0,008;0,018;0,003;
2025-11-13;-0,009;-0,012;0,004;-0,002;-0,003;0,010;0,005;0,009;0,025;0,004;0,015;0,003;0,011;0,016;0,004;0,017;0,001;
2025-11-14;-0,010;-0,009;0,007;-0,001;-0,005;0,006;0,005;0,006;0,015;0,003;0,016;0,003;0,006;0,010;-0,001;0,011;-0,005;
2025-11-17;-0,016;-0,017;0,001;-0,006;-0,008;0,006;-0,001;0,001;0,013;0,003;0,015;0,001;0,009;0,012;0,002;0,012;-0,006;
2025-11-18;-0,015;-0,013;-0,003;-0,007;-0,015;-0,002;-0,002;0,000;0,004;0,003;0,000;0,001;0,000;0,004;-0,007;0,004;-0,014;
2025-11-19;-0,017;-0,014;0,001;-0,004;-0,012;0,000;-0,001;0,000;0,003;0,003;0,006;0,001;0,008;0,004;-0,000;0,005;-0,010;
2025-11-20;-0,018;-0,020;-0,009;-0,009;-0,013;0,006;-0,002;0,001;0,009;0,003;0,009;0,003;0,015;0,009;0,004;0,010;-0,009;
