
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-02;-0,027;-0,017;-0,038;-0,015;-0,021;-0,033;-0,006;-0,027;-0,010;-0,027;-0,019;-0,024;-0,026;-0,026;-0,024;-0,021;-0,034;
2025-04-03;-0,063;-0,036;;-0,036;-0,036;;-0,005;;-0,018;-0,048;-0,035;-0,042;-0,041;-0,035;-0,042;-0,041;-0,050;
2025-04-04;-0,084;-0,049;;-0,045;-0,052;;-0,005;-0,060;-0,012;-0,052;;-0,048;;-0,046;-0,046;-0,053;-0,055;
2025-04-07;-0,082;-0,065;-0,083;-0,056;-0,066;-0,107;-0,007;-0,077;-0,016;-0,069;-0,060;-0,067;-0,066;-0,064;-0,067;-0,064;-0,075;
2025-04-08;-0,082;-0,062;-0,080;-0,050;-0,057;-0,103;-0,007;-0,046;-0,012;-0,048;-0,067;-0,049;-0,069;-0,056;-0,052;-0,050;-0,058;
2025-04-09;-0,038;-0,056;-0,094;-0,038;-0,047;-0,122;-0,007;-0,066;-0,011;-0,066;-0,076;-0,067;-0,077;-0,069;-0,068;-0,069;-0,075;
2025-04-10;-0,057;-0,052;-0,080;-0,044;-0,045;-0,106;-0,005;-0,051;-0,013;-0,046;-0,062;-0,048;-0,064;-0,053;-0,050;-0,052;-0,056;
2025-04-11;-0,056;-0,047;-0,074;-0,037;-0,044;-0,098;-0,005;-0,053;-0,006;-0,049;-0,058;-0,051;-0,060;-0,049;-0,052;-0,055;-0,058;
2025-04-14;-0,060;-0,044;-0,073;-0,035;-0,043;-0,087;-0,004;-0,045;-0,009;-0,042;-0,054;-0,044;-0,057;-0,044;-0,045;-0,048;-0,052;
2025-04-15;-0,057;-0,035;-0,066;-0,028;-0,035;-0,084;-0,004;-0,040;-0,008;-0,039;-0,048;-0,039;-0,050;-0,033;-0,040;-0,041;-0,045;
2025-04-16;-0,063;-0,041;-0,069;-0,029;-0,034;-0,095;-0,003;-0,037;-0,002;-0,049;-0,055;-0,047;-0,056;-0,037;-0,048;-0,046;-0,052;
2025-04-17;-0,069;-0,046;-0,067;-0,031;-0,037;-0,092;-0,001;-0,036;-0,006;-0,056;-0,056;-0,052;-0,059;-0,040;-0,053;-0,051;-0,057;
2025-04-22;-0,079;-0,047;-0,074;-0,038;-0,044;-0,101;-0,001;-0,034;-0,010;-0,069;-0,061;-0,061;-0,064;-0,043;-0,062;-0,057;-0,067;
2025-04-23;;-0,037;-0,065;-0,033;-0,041;-0,085;-0,002;-0,028;-0,013;-0,048;-0,045;-0,043;-0,048;-0,030;-0,043;-0,037;-0,048;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,046;;;;;;;-0,021;;;;;;;;;;
2025-04-29;-0,047;-0,029;-0,058;-0,022;-0,028;-0,078;-0,001;;-0,009;-0,044;-0,044;-0,037;-0,044;-0,022;-0,038;-0,035;-0,042;
2025-04-30;-0,043;-0,024;-0,057;-0,017;-0,022;-0,077;-0,001;-0,024;-0,009;-0,047;-0,038;-0,040;-0,040;-0,022;-0,040;-0,039;-0,044;
2025-05-02;-0,028;-0,019;-0,039;-0,010;-0,013;-0,050;-0,002;-0,020;-0,006;-0,031;-0,028;-0,027;-0,031;-0,014;-0,028;-0,027;-0,032;
2025-05-05;;-0,018;;-0,012;-0,015;;-0,002;;-0,009;-0,030;;-0,027;;-0,012;-0,027;-0,025;-0,032;
2025-05-06;-0,037;;;;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,022;-0,041;-0,013;-0,018;-0,055;-0,001;-0,019;-0,010;-0,033;-0,027;-0,029;-0,031;-0,015;-0,029;-0,026;-0,035;
2025-05-08;-0,028;-0,017;-0,037;-0,008;-0,013;-0,047;-0,002;-0,014;-0,008;-0,030;-0,026;-0,027;-0,029;-0,015;-0,027;-0,022;-0,033;
2025-05-09;-0,030;-0,016;-0,034;-0,009;-0,014;-0,044;-0,002;-0,013;-0,009;-0,027;-0,023;-0,024;-0,026;-0,012;-0,024;-0,016;-0,029;
2025-05-12;-0,008;-0,003;-0,020;0,001;-0,006;-0,022;-0,004;-0,006;-0,007;-0,014;-0,010;-0,014;-0,013;-0,008;-0,013;-0,003;-0,021;
2025-05-13;-0,006;-0,003;-0,025;-0,001;-0,007;-0,029;-0,004;-0,010;-0,009;-0,011;-0,015;-0,012;-0,018;-0,007;-0,012;-0,003;-0,018;
2025-05-14;-0,008;-0,003;-0,022;-0,004;-0,010;-0,024;-0,005;-0,018;-0,009;-0,012;-0,009;-0,012;-0,012;-0,007;-0,012;-0,006;-0,018;
2025-05-15;-0,006;-0,000;-0,022;0,001;-0,004;-0,027;-0,003;-0,014;-0,007;-0,012;-0,009;-0,012;-0,012;-0,005;-0,011;-0,007;-0,016;
2025-05-16;-0,004;0,002;-0,021;0,005;-0,003;-0,028;-0,002;-0,011;-0,007;-0,006;-0,007;-0,006;-0,011;-0,001;-0,007;-0,001;-0,011;
2025-05-19;;0,000;-0,023;0,004;-0,000;-0,031;-0,002;-0,010;-0,006;-0,009;-0,013;-0,009;-0,016;-0,002;-0,010;-0,005;-0,015;
2025-05-20;-0,008;0,000;-0,024;0,004;-0,002;-0,031;-0,002;-0,009;-0,007;-0,010;-0,012;-0,008;-0,016;0,003;-0,008;-0,003;-0,013;
2025-05-21;-0,017;-0,005;-0,024;-0,003;-0,007;-0,029;-0,003;-0,015;-0,007;-0,016;-0,014;-0,014;-0,017;-0,000;-0,014;-0,010;-0,019;
2025-05-22;-0,017;-0,009;-0,027;-0,003;-0,009;-0,033;-0,004;-0,015;-0,009;-0,017;-0,015;-0,015;-0,019;-0,004;-0,015;-0,015;-0,020;
2025-05-23;-0,021;-0,014;-0,029;-0,005;-0,009;-0,038;-0,002;-0,019;-0,011;-0,024;-0,015;-0,022;-0,020;-0,009;-0,021;-0,019;-0,025;
2025-05-26;;-0,011;-0,031;;;-0,043;-0,001;-0,013;-0,011;;-0,019;;-0,022;-0,004;;;;
2025-05-27;-0,014;-0,005;-0,028;0,001;-0,005;-0,039;-0,000;-0,007;-0,009;-0,016;-0,017;-0,013;-0,020;0,001;-0,014;-0,011;-0,016;
2025-05-28;-0,012;-0,007;-0,025;0,001;-0,004;-0,038;-0,001;-0,008;-0,007;-0,011;-0,016;-0,011;-0,018;-0,002;-0,012;-0,007;-0,014;
2025-05-30;-0,012;-0,008;;-0,002;-0,003;;0,001;-0,009;-0,009;-0,016;-0,018;-0,013;-0,020;-0,002;-0,014;-0,011;-0,016;
2025-06-02;;-0,010;-0,032;-0,004;-0,004;-0,043;0,000;-0,010;-0,009;-0,021;-0,024;-0,017;-0,027;-0,006;-0,018;-0,017;-0,020;
2025-06-03;-0,007;;;;;;;;;;;;;;;;;
2025-06-04;-0,003;-0,004;-0,019;0,000;-0,000;-0,027;0,000;-0,008;-0,006;-0,009;-0,013;-0,006;-0,015;0,001;-0,007;-0,005;-0,009;
2025-06-05;;-0,004;-0,018;-0,000;0,000;-0,023;-0,001;-0,011;-0,004;-0,013;-0,012;-0,010;-0,013;0,001;-0,010;-0,009;-0,012;
2025-06-09;-0,001;-0,002;-0,015;0,001;-0,001;-0,018;0,000;-0,005;-0,003;-0,006;-0,006;-0,004;-0,006;0,005;-0,004;-0,001;-0,007;
2025-06-10;0,001;-0,000;-0,011;0,001;0,001;-0,012;0,001;-0,007;-0,004;-0,008;-0,006;-0,005;-0,006;0,005;-0,005;-0,001;-0,008;
2025-06-11;-0,000;-0,002;-0,007;-0,001;0,001;-0,007;0,001;-0,006;-0,004;-0,007;-0,003;-0,003;-0,003;0,005;-0,003;-0,000;-0,007;
2025-06-12;-0,003;-0,006;-0,010;-0,003;-0,001;-0,012;0,002;-0,010;-0,005;-0,016;-0,011;-0,011;-0,011;-0,000;-0,011;-0,010;-0,014;
2025-06-13;-0,011;-0,010;-0,014;-0,008;-0,008;-0,015;0,000;-0,013;-0,007;-0,014;-0,012;-0,010;-0,012;-0,003;-0,010;-0,011;-0,013;
2025-06-16;-0,006;-0,007;-0,009;-0,005;-0,005;-0,009;0,001;-0,012;-0,005;-0,014;-0,012;-0,010;-0,012;-0,001;-0,010;-0,011;-0,012;
2025-06-17;-0,009;-0,010;-0,011;-0,008;-0,009;-0,011;0,001;-0,015;-0,006;-0,013;-0,010;-0,010;-0,011;-0,006;-0,010;-0,010;-0,012;
2025-06-18;-0,008;-0,008;-0,011;-0,007;-0,006;-0,013;0,001;-0,010;-0,005;-0,008;-0,007;-0,006;-0,007;-0,005;-0,006;-0,006;-0,009;
2025-06-19;-0,006;-0,009;-0,013;;;-0,017;0,001;-0,008;-0,003;;-0,012;;-0,011;-0,006;;;;
2025-06-23;0,001;-0,010;-0,005;-0,000;0,001;-0,012;0,001;-0,014;-0,000;-0,007;-0,008;-0,005;-0,008;-0,006;-0,006;-0,003;-0,009;
2025-06-24;0,003;-0,007;-0,001;-0,001;-0,000;-0,005;0,001;-0,012;-0,001;-0,006;-0,004;-0,005;-0,002;-0,002;-0,004;-0,003;-0,008;
2025-06-25;-0,000;-0,008;0,002;-0,005;-0,004;0,001;0,000;-0,011;-0,003;-0,003;0,000;-0,003;0,001;-0,005;-0,002;-0,003;-0,006;
2025-06-26;0,000;-0,006;-0,001;-0,005;-0,005;-0,003;0,001;-0,010;-0,004;-0,004;-0,001;-0,004;-0,001;-0,006;-0,004;-0,005;-0,006;
2025-06-27;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
