
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,005;-0,041;-0,102;-0,034;-0,038;-0,098;0,023;0,026;-0,107;-0,009;-0,023;-0,003;-0,030;-0,061;-0,046;-0,065;-0,035;
2025-03-27;-0,005;-0,043;-0,107;-0,036;-0,041;-0,097;0,021;0,026;-0,103;-0,008;-0,022;-0,005;-0,033;-0,061;-0,048;-0,065;-0,038;
2025-03-28;-0,010;-0,050;-0,121;-0,048;-0,046;-0,105;0,014;0,021;-0,116;-0,007;-0,035;-0,007;-0,044;-0,067;-0,056;-0,071;-0,042;
2025-03-31;-0,013;-0,049;-0,125;-0,051;-0,050;-0,114;0,013;0,017;-0,127;-0,008;-0,041;-0,008;-0,050;-0,073;-0,061;-0,077;-0,046;
2025-04-01;-0,013;-0,045;-0,120;-0,046;-0,048;-0,108;0,014;0,019;-0,122;-0,006;-0,043;-0,006;-0,044;-0,071;-0,058;-0,075;-0,045;
2025-04-02;-0,011;-0,044;-0,116;-0,042;-0,050;-0,106;0,015;0,021;-0,121;-0,007;-0,045;-0,008;-0,046;-0,073;-0,061;-0,077;-0,050;
2025-04-03;-0,035;-0,084;-0,159;-0,079;-0,069;;-0,006;0,006;;-0,006;;-0,015;-0,067;-0,089;-0,079;-0,092;-0,059;
2025-04-04;-0,057;-0,115;-0,179;-0,099;-0,082;;-0,015;-0,010;;-0,006;-0,078;-0,010;-0,071;;-0,085;;-0,070;
2025-04-07;-0,066;-0,117;-0,174;-0,097;-0,098;-0,151;-0,026;-0,024;-0,195;-0,008;-0,094;-0,013;-0,088;-0,113;-0,104;-0,117;-0,088;
2025-04-08;-0,065;-0,123;-0,175;-0,098;-0,095;-0,148;-0,020;-0,015;-0,191;-0,008;-0,064;-0,010;-0,067;-0,120;-0,086;-0,119;-0,080;
2025-04-09;-0,041;-0,091;-0,124;-0,053;-0,089;-0,162;-0,008;-0,005;-0,209;-0,007;-0,084;-0,008;-0,085;-0,129;-0,105;-0,127;-0,092;
2025-04-10;-0,055;-0,109;-0,147;-0,072;-0,086;-0,148;-0,014;-0,003;-0,194;-0,006;-0,069;-0,010;-0,065;-0,115;-0,085;-0,115;-0,076;
2025-04-11;-0,052;-0,101;-0,145;-0,071;-0,080;-0,143;-0,007;-0,002;-0,186;-0,005;-0,071;-0,003;-0,068;-0,112;-0,088;-0,110;-0,073;
2025-04-14;-0,053;-0,103;-0,150;-0,075;-0,077;-0,141;-0,005;-0,000;-0,175;-0,004;-0,063;-0,006;-0,061;-0,108;-0,081;-0,107;-0,067;
2025-04-15;-0,050;-0,102;-0,144;-0,072;-0,069;-0,135;0,001;0,007;-0,171;-0,004;-0,058;-0,005;-0,057;-0,102;-0,076;-0,101;-0,057;
2025-04-16;-0,048;-0,095;-0,152;-0,079;-0,075;-0,137;0,001;0,009;-0,183;-0,003;-0,055;0,001;-0,068;-0,108;-0,084;-0,107;-0,061;
2025-04-17;-0,048;-0,094;-0,159;-0,084;-0,079;-0,136;-0,001;0,005;-0,180;-0,002;-0,054;-0,003;-0,075;-0,110;-0,090;-0,109;-0,064;
2025-04-22;-0,052;-0,101;-0,169;-0,094;-0,080;-0,142;-0,008;-0,002;-0,189;-0,001;-0,052;-0,007;-0,088;-0,115;-0,098;-0,115;-0,067;
2025-04-23;;;;;-0,071;-0,133;-0,004;0,001;-0,172;-0,002;-0,046;-0,010;-0,067;-0,098;-0,080;-0,099;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,037;-0,086;-0,128;-0,062;;;;;;;-0,039;;;;;;;
2025-04-29;-0,038;-0,091;-0,130;-0,062;-0,062;-0,126;0,007;0,014;-0,165;-0,002;;-0,007;-0,063;-0,098;-0,074;-0,095;-0,046;
2025-04-30;-0,037;-0,096;-0,127;-0,059;-0,057;-0,125;0,012;0,020;-0,165;-0,001;-0,042;-0,007;-0,066;-0,092;-0,077;-0,091;-0,046;
2025-05-02;-0,028;-0,087;-0,108;-0,043;-0,052;-0,107;0,020;0,029;-0,138;-0,003;-0,038;-0,004;-0,050;-0,082;-0,064;-0,082;-0,038;
2025-05-05;;;;;-0,052;;0,018;0,027;;-0,003;;-0,006;-0,049;;-0,064;;-0,036;
2025-05-06;-0,033;-0,092;-0,116;-0,052;;;;;;;;;;;;;;
2025-05-07;-0,036;-0,097;-0,115;-0,051;-0,055;-0,110;0,016;0,024;-0,143;-0,001;-0,036;-0,007;-0,052;-0,080;-0,066;-0,081;-0,039;
2025-05-08;-0,031;-0,089;-0,106;-0,043;-0,051;-0,106;0,022;0,029;-0,135;-0,002;-0,032;-0,005;-0,049;-0,080;-0,064;-0,080;-0,038;
2025-05-09;-0,029;-0,085;-0,106;-0,045;-0,050;-0,103;0,021;0,028;-0,132;-0,003;-0,031;-0,006;-0,046;-0,077;-0,061;-0,077;-0,036;
2025-05-12;-0,014;-0,073;-0,080;-0,023;-0,036;-0,089;0,031;0,036;-0,110;-0,005;-0,024;-0,004;-0,033;-0,063;-0,051;-0,064;-0,032;
2025-05-13;-0,018;-0,071;-0,073;-0,021;-0,036;-0,093;0,029;0,035;-0,117;-0,005;-0,028;-0,006;-0,030;-0,068;-0,049;-0,069;-0,031;
2025-05-14;-0,024;-0,077;-0,074;-0,023;-0,037;-0,091;0,026;0,032;-0,112;-0,005;-0,036;-0,006;-0,031;-0,063;-0,049;-0,063;-0,031;
2025-05-15;-0,018;-0,076;-0,073;-0,021;-0,034;-0,090;0,031;0,038;-0,115;-0,004;-0,032;-0,004;-0,031;-0,062;-0,049;-0,062;-0,029;
2025-05-16;-0,016;-0,078;-0,073;-0,019;-0,032;-0,090;0,034;0,039;-0,116;-0,003;-0,029;-0,005;-0,025;-0,061;-0,043;-0,061;-0,025;
2025-05-19;;;;;-0,033;-0,091;0,034;0,042;-0,119;-0,002;-0,028;-0,003;-0,028;-0,067;-0,046;-0,067;-0,026;
2025-05-20;-0,017;-0,080;-0,077;-0,023;-0,033;-0,092;0,033;0,040;-0,119;-0,003;-0,027;-0,004;-0,029;-0,066;-0,045;-0,067;-0,021;
2025-05-21;-0,025;-0,087;-0,086;-0,033;-0,039;-0,093;0,027;0,035;-0,116;-0,004;-0,033;-0,005;-0,035;-0,067;-0,051;-0,068;-0,024;
2025-05-22;-0,027;-0,089;-0,085;-0,033;-0,042;-0,095;0,027;0,033;-0,120;-0,004;-0,032;-0,006;-0,036;-0,068;-0,052;-0,070;-0,028;
2025-05-23;-0,029;-0,086;-0,090;-0,037;-0,048;-0,097;0,025;0,033;-0,125;-0,003;-0,037;-0,008;-0,043;-0,069;-0,059;-0,070;-0,033;
2025-05-26;;;;;-0,044;-0,099;;;-0,130;-0,002;-0,031;-0,008;;-0,072;;-0,073;-0,028;
2025-05-27;-0,025;-0,083;-0,080;-0,029;-0,039;-0,096;0,031;0,038;-0,126;-0,001;-0,025;-0,007;-0,035;-0,071;-0,050;-0,071;-0,023;
2025-05-28;-0,026;-0,083;-0,080;-0,027;-0,040;-0,093;0,030;0,038;-0,125;-0,001;-0,025;-0,005;-0,030;-0,069;-0,048;-0,069;-0,026;
2025-05-30;-0,024;-0,085;-0,082;-0,027;-0,041;;0,028;0,039;;0,000;-0,027;-0,006;-0,035;-0,071;-0,050;-0,071;-0,026;
2025-06-02;;;;;-0,043;-0,100;0,026;0,038;-0,131;-0,000;-0,028;-0,006;-0,040;-0,077;-0,054;-0,078;-0,030;
2025-06-03;-0,023;-0,075;-0,073;-0,022;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,075;-0,069;-0,018;-0,038;-0,087;0,030;0,042;-0,115;-0,000;-0,026;-0,003;-0,028;-0,067;-0,043;-0,066;-0,023;
2025-06-05;;;;;-0,038;-0,086;0,029;0,042;-0,110;-0,002;-0,029;-0,002;-0,032;-0,066;-0,047;-0,064;-0,023;
2025-06-09;-0,016;-0,069;-0,064;-0,017;-0,035;-0,084;0,031;0,041;-0,106;-0,000;-0,023;-0,001;-0,025;-0,059;-0,041;-0,057;-0,019;
2025-06-10;-0,012;-0,065;-0,061;-0,014;-0,034;-0,079;0,031;0,043;-0,100;0,001;-0,025;-0,001;-0,027;-0,059;-0,042;-0,056;-0,019;
2025-06-11;-0,013;-0,063;-0,061;-0,016;-0,036;-0,076;0,029;0,043;-0,095;0,001;-0,024;-0,001;-0,026;-0,056;-0,040;-0,053;-0,019;
2025-06-12;-0,015;-0,063;-0,063;-0,018;-0,040;-0,078;0,026;0,041;-0,100;0,002;-0,027;-0,002;-0,035;-0,065;-0,048;-0,061;-0,024;
2025-06-13;-0,023;-0,062;-0,072;-0,026;-0,044;-0,083;0,022;0,034;-0,103;-0,000;-0,031;-0,004;-0,032;-0,065;-0,047;-0,063;-0,027;
2025-06-16;-0,022;-0,061;-0,066;-0,022;-0,041;-0,078;0,025;0,037;-0,097;0,000;-0,029;-0,002;-0,033;-0,066;-0,047;-0,062;-0,025;
2025-06-17;-0,027;-0,061;-0,068;-0,024;-0,044;-0,079;0,022;0,033;-0,099;0,000;-0,032;-0,004;-0,032;-0,064;-0,047;-0,062;-0,029;
2025-06-18;-0,023;-0,060;-0,064;-0,023;-0,042;-0,079;0,023;0,036;-0,101;0,001;-0,028;-0,002;-0,027;-0,061;-0,043;-0,058;-0,029;
2025-06-19;-0,020;-0,056;-0,063;-0,021;-0,043;-0,081;;;-0,105;0,000;-0,026;-0,000;;-0,065;;-0,062;-0,030;
2025-06-23;-0,016;-0,059;-0,057;-0,014;-0,043;-0,073;0,029;0,043;-0,100;0,001;-0,032;0,002;-0,026;-0,061;-0,042;-0,058;-0,029;
2025-06-24;-0,017;-0,066;-0,052;-0,013;-0,040;-0,069;0,029;0,042;-0,093;0,001;-0,030;0,002;-0,025;-0,057;-0,042;-0,053;-0,026;
2025-06-25;-0,019;-0,071;-0,053;-0,015;-0,042;-0,066;0,025;0,038;-0,087;-0,000;-0,029;-0,000;-0,022;-0,053;-0,040;-0,050;-0,028;
2025-06-26;-0,021;-0,066;-0,052;-0,015;-0,040;-0,070;0,024;0,037;-0,091;0,000;-0,028;-0,001;-0,023;-0,055;-0,042;-0,051;-0,030;
2025-06-27;-0,016;-0,068;-0,049;-0,010;-0,033;-0,068;0,030;0,042;-0,088;-0,001;-0,018;0,003;-0,019;-0,053;-0,037;-0,051;-0,024;
2025-06-30;-0,016;-0,067;-0,046;-0,008;-0,033;-0,069;0,030;0,043;-0,089;-0,000;-0,019;0,003;-0,016;-0,055;-0,035;-0,051;-0,024;
2025-07-01;-0,014;-0,066;-0,053;-0,014;-0,034;;0,028;0,040;;0,001;-0,023;0,003;-0,017;-0,054;-0,035;-0,050;-0,023;
2025-07-02;-0,011;-0,055;-0,047;-0,011;-0,030;-0,067;0,029;0,039;-0,088;-0,000;-0,023;0,006;-0,016;-0,051;-0,032;-0,047;-0,021;
2025-07-03;-0,008;-0,054;-0,038;-0,004;-0,027;-0,060;0,036;0,044;-0,081;0,001;-0,018;0,009;-0,011;-0,048;-0,028;-0,044;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,016;-0,059;-0,042;-0,007;-0,032;-0,063;0,031;0,041;-0,086;0,000;-0,025;0,006;-0,011;-0,053;-0,031;-0,049;-0,021;
2025-07-08;-0,015;-0,057;-0,043;-0,010;-0,030;-0,062;0,031;0,039;-0,083;-0,001;-0,029;0,006;-0,012;-0,050;-0,032;-0,046;-0,021;
2025-07-09;-0,012;-0,057;-0,038;-0,005;-0,029;-0,059;0,031;0,041;-0,081;-0,000;-0,028;0,007;-0,009;-0,051;-0,029;-0,047;-0,016;
2025-07-10;-0,012;-0,053;-0,043;-0,009;-0,025;-0,061;0,032;0,039;-0,082;-0,001;-0,032;0,007;-0,011;-0,049;-0,029;-0,045;-0,015;
2025-07-11;-0,015;-0,051;-0,045;-0,012;-0,029;-0,063;0,027;0,036;-0,080;-0,002;-0,033;0,005;-0,011;-0,048;-0,030;-0,045;-0,019;
2025-07-14;-0,011;-0,051;-0,041;-0,006;-0,028;-0,057;0,031;0,039;-0,076;-0,002;-0,031;0,007;-0,010;-0,046;-0,029;-0,043;-0,019;
2025-07-15;-0,016;-0,056;-0,036;-0,006;-0,027;-0,052;0,032;0,036;-0,064;-0,001;-0,029;0,008;-0,004;-0,038;-0,024;-0,035;-0,017;
2025-07-16;-0,009;-0,052;-0,031;0,001;-0,027;-0,048;0,035;0,042;-0,058;-0,001;-0,030;0,010;-0,002;-0,034;-0,022;-0,032;-0,016;
2025-07-17;-0,008;-0,049;-0,025;0,005;-0,022;-0,044;0,041;0,046;-0,053;-0,000;-0,022;0,012;0,001;-0,034;-0,020;-0,030;-0,015;
2025-07-18;-0,013;-0,052;-0,028;0,002;-0,027;-0,045;0,038;0,044;-0,048;-0,001;-0,027;0,010;-0,004;-0,035;-0,024;-0,032;-0,018;
2025-07-21;-0,013;-0,054;-0,028;0,001;-0,027;-0,045;0,034;0,042;-0,050;0,001;;0,008;-0,003;-0,035;-0,024;-0,032;-0,019;
2025-07-22;-0,011;-0,050;-0,036;-0,004;-0,029;-0,051;0,032;0,040;-0,058;0,002;-0,031;0,007;-0,010;-0,040;-0,028;-0,038;-0,022;
2025-07-23;-0,008;-0,050;-0,037;-0,006;-0,023;-0,052;0,033;0,039;-0,055;0,002;-0,016;0,005;-0,008;-0,034;-0,027;-0,033;-0,019;
2025-07-24;-0,009;-0,051;-0,033;-0,004;-0,022;-0,051;0,036;0,042;-0,053;-0,000;-0,009;0,007;-0,004;-0,034;-0,024;-0,033;-0,015;
2025-07-25;-0,009;-0,050;-0,030;-0,001;-0,022;-0,051;0,038;0,043;-0,054;-0,001;-0,014;0,008;-0,000;-0,036;-0,023;-0,035;-0,017;
2025-07-28;-0,014;-0,050;-0,026;0,001;-0,022;-0,051;0,037;0,041;-0,049;0,000;-0,021;0,005;0,003;-0,034;-0,021;-0,034;-0,017;
2025-07-29;-0,009;-0,044;-0,021;0,003;-0,021;-0,046;0,039;0,043;-0,044;0,000;-0,016;0,006;0,006;-0,031;-0,018;-0,031;-0,015;
2025-07-30;-0,013;-0,052;-0,019;0,004;-0,020;-0,048;0,037;0,040;-0,051;0,000;-0,013;0,007;0,008;-0,029;-0,016;-0,029;-0,015;
2025-07-31;-0,015;-0,050;-0,019;0,010;-0,023;-0,047;0,034;0,042;-0,045;0,001;-0,013;0,005;0,015;-0,030;-0,013;-0,028;-0,017;
2025-08-01;-0,016;-0,052;-0,028;0,003;-0,032;-0,052;0,028;0,042;-0,054;0,000;-0,021;0,004;-0,003;-0,040;-0,027;-0,038;-0,028;
2025-08-04;-0,017;-0,052;-0,024;0,006;-0,027;-0,052;0,032;0,040;-0,050;0,002;-0,013;0,005;0,002;-0,037;-0,023;-0,036;-0,025;
2025-08-05;-0,018;-0,050;-0,029;0,002;-0,027;-0,049;0,029;0,037;-0,048;0,002;-0,012;0,004;0,006;-0,032;-0,020;-0,031;-0,022;
2025-08-06;-0,018;-0,052;-0,022;0,007;-0,027;-0,049;0,025;0,036;-0,046;0,002;-0,011;0,005;0,000;-0,036;-0,024;-0,035;-0,025;
2025-08-07;-0,018;-0,054;-0,026;0,001;-0,024;-0,044;0,029;0,035;-0,043;0,002;-0,004;0,007;0,003;-0,032;-0,020;-0,031;-0,019;
2025-08-08;-0,017;-0,053;-0,028;0,002;-0,022;-0,045;0,026;0,034;-0,043;0,001;-0,002;0,005;0,001;-0,034;-0,021;-0,033;-0,020;
2025-08-11;-0,018;-0,054;-0,030;0,001;-0,022;-0,045;0,025;0,032;-0,040;0,001;;0,005;0,003;-0,031;-0,018;-0,030;-0,017;
2025-08-12;-0,010;-0,048;-0,021;0,007;-0,021;-0,044;0,028;0,039;-0,037;-0,001;0,003;0,007;-0,001;-0,031;-0,020;-0,031;-0,018;
2025-08-13;-0,011;-0,050;-0,028;0,001;-0,020;-0,043;0,027;0,037;-0,028;0,001;0,001;0,005;0,003;-0,024;-0,016;-0,025;-0,014;
2025-08-14;-0,009;-0,049;-0,027;0,003;-0,019;-0,041;0,027;0,035;-0,031;0,001;0,004;0,007;0,005;-0,024;-0,015;-0,025;-0,011;
2025-08-15;-0,009;-0,049;-0,029;0,002;-0,018;-0,041;0,026;0,037;-0,025;-0,001;0,007;0,007;0,002;-0,027;-0,016;;-0,010;
2025-08-18;;;;;-0,020;-0,040;0,029;0,037;-0,017;-0,001;0,011;0,007;0,001;-0,027;-0,016;-0,025;-0,011;
2025-08-19;-0,008;-0,055;-0,037;-0,004;-0,017;-0,043;0,029;0,038;-0,023;-0,001;0,008;0,007;0,002;-0,027;-0,015;-0,025;-0,007;
2025-08-20;-0,002;-0,049;-0,036;-0,002;-0,018;-0,045;0,029;0,041;-0,027;0,000;0,005;0,008;-0,004;-0,030;-0,018;-0,028;-0,005;
2025-08-21;-0,004;-0,046;-0,039;-0,005;-0,018;-0,043;0,027;0,037;-0,023;-0,001;0,014;0,008;-0,002;-0,029;-0,018;-0,027;-0,007;
2025-08-22;0,005;-0,035;-0,029;0,003;-0,014;-0,038;0,029;0,044;-0,016;-0,000;0,007;0,008;-0,000;-0,026;-0,014;-0,024;-0,004;
2025-08-25;-0,004;-0,040;-0,035;-0,003;-0,016;-0,037;0,025;0,034;-0,012;-0,002;0,004;0,006;-0,001;-0,024;-0,016;-0,022;-0,006;
2025-08-26;-0,001;-0,035;-0,028;0,005;-0,017;-0,035;0,025;0,035;-0,008;-0,001;0,003;0,006;0,000;-0,024;-0,016;-0,023;-0,010;
2025-08-27;-0,002;-0,032;-0,025;0,005;-0,017;-0,038;0,027;0,036;-0,013;-0,001;0,001;0,005;0,002;-0,027;-0,015;-0,025;-0,012;
2025-08-28;-0,005;-0,034;-0,021;0,004;-0,019;-0,042;0,022;0,033;-0,015;-0,001;0,002;0,002;-0,001;-0,033;-0,018;-0,031;-0,014;
2025-08-29;-0,006;-0,034;-0,030;-0,003;-0,022;-0,043;0,018;0,029;-0,011;-0,001;-0,005;0,001;-0,002;-0,032;-0,018;-0,032;-0,016;
2025-09-01;-0,009;-0,036;-0,033;-0,005;-0,024;-0,043;;;-0,012;-0,002;-0,004;0,001;;-0,035;;-0,033;-0,019;
2025-09-02;-0,012;-0,036;-0,037;-0,009;-0,029;-0,048;0,011;0,019;-0,022;-0,003;-0,011;-0,003;-0,009;-0,034;-0,024;-0,033;-0,023;
2025-09-03;-0,010;-0,038;-0,033;-0,004;-0,026;-0,045;0,012;0,021;-0,019;-0,002;-0,011;-0,002;-0,006;-0,033;-0,022;-0,032;-0,022;
2025-09-04;-0,008;-0,038;-0,030;-0,001;-0,022;-0,048;0,016;0,023;-0,028;-0,001;-0,007;-0,001;-0,003;-0,034;-0,020;-0,034;-0,018;
2025-09-05;-0,008;-0,040;-0,026;-0,002;-0,023;-0,037;0,016;0,027;-0,019;0,000;-0,004;-0,002;-0,005;-0,033;-0,020;-0,033;-0,018;
2025-09-08;-0,010;-0,041;-0,024;-0,001;-0,021;-0,039;0,017;0,024;-0,019;0,001;-0,000;-0,001;-0,004;-0,029;-0,020;-0,030;-0,018;
2025-09-09;-0,011;-0,042;-0,024;-0,000;-0,021;-0,034;0,014;0,021;-0,013;0,001;-0,005;-0,001;-0,006;-0,024;-0,020;-0,026;-0,018;
2025-09-10;-0,011;-0,036;-0,019;-0,000;-0,022;-0,029;0,008;0,019;-0,012;0,001;-0,000;-0,002;-0,007;-0,020;-0,019;-0,023;-0,019;
2025-09-11;-0,007;-0,034;-0,018;0,001;-0,020;-0,028;0,012;0,024;-0,009;0,001;-0,000;-0,003;-0,007;-0,019;-0,018;-0,022;-0,017;
2025-09-12;-0,011;-0,038;-0,022;-0,002;-0,019;-0,029;0,009;0,019;-0,007;0,000;-0,002;-0,003;-0,005;-0,014;-0,016;-0,016;-0,017;
2025-09-15;-0,011;-0,037;-0,016;0,001;-0,019;-0,031;0,007;0,018;-0,005;0,001;;-0,002;-0,007;-0,016;-0,018;-0,018;-0,018;
2025-09-16;-0,012;-0,038;-0,020;-0,002;-0,022;-0,030;0,002;0,014;-0,005;0,001;-0,004;-0,004;-0,008;-0,013;-0,019;-0,016;-0,019;
2025-09-17;-0,013;-0,039;-0,023;-0,005;-0,021;-0,028;0,002;0,013;0,003;0,001;-0,005;-0,003;-0,010;-0,010;-0,019;-0,012;-0,019;
2025-09-18;-0,010;-0,037;-0,014;0,001;-0,017;-0,027;0,010;0,017;0,002;0,000;0,000;0,000;-0,003;-0,006;-0,012;-0,007;-0,014;
2025-09-19;-0,007;-0,032;-0,006;0,007;-0,015;-0,024;0,011;0,019;0,005;-0,000;-0,002;0,002;-0,001;-0,007;-0,010;-0,009;-0,012;
2025-09-22;-0,005;-0,027;-0,001;0,010;-0,015;-0,022;0,013;0,021;0,007;-0,000;-0,000;0,003;-0,001;-0,008;-0,011;-0,009;-0,014;
2025-09-23;-0,007;-0,026;-0,008;0,004;-0,015;-0,022;0,009;0,018;0,002;-0,000;;0,003;-0,003;-0,011;-0,011;-0,011;-0,013;
2025-09-24;-0,008;-0,024;-0,011;0,000;-0,017;-0,023;0,008;0,015;0,004;-0,000;-0,001;0,003;-0,003;-0,007;-0,011;-0,006;-0,015;
2025-09-25;-0,009;-0,021;-0,012;-0,001;-0,019;-0,026;0,008;0,012;0,005;-0,001;-0,004;0,002;-0,006;-0,007;-0,013;-0,006;-0,017;
2025-09-26;-0,004;-0,015;-0,010;0,003;-0,017;-0,025;0,010;0,018;0,002;-0,000;-0,002;0,003;-0,003;-0,014;-0,011;-0,013;-0,015;
2025-09-29;-0,006;-0,018;-0,011;0,003;-0,016;;0,009;0,017;;0,001;-0,004;0,002;-0,001;-0,011;-0,010;-0,010;-0,014;
2025-09-30;-0,004;-0,019;-0,008;0,005;-0,014;-0,016;0,013;0,021;0,015;0,001;-0,001;0,005;-0,003;-0,009;-0,009;-0,008;-0,012;
2025-10-01;-0,003;-0,019;-0,007;0,003;-0,013;;0,011;0,018;;0,001;-0,003;0,005;-0,005;-0,008;-0,010;-0,007;-0,007;
2025-10-02;;;;;-0,009;-0,015;0,011;0,015;0,020;0,001;-0,006;0,004;-0,000;0,000;-0,005;-0,001;-0,003;
2025-10-03;0,001;-0,017;-0,005;0,003;;-0,010;;;0,023;;;;;;;-0,001;;
2025-10-06;0,001;-0,013;0,000;0,004;-0,006;;0,013;0,019;;0,001;0,010;0,004;-0,001;0,001;-0,003;;-0,002;
2025-10-07;-0,001;-0,015;-0,006;0,002;-0,008;;0,011;0,015;;0,001;0,007;0,003;0,001;;-0,003;;-0,004;
2025-10-08;0,001;-0,010;0,004;0,008;-0,005;-0,009;0,016;0,020;0,022;0,002;0,005;0,004;0,002;0,003;-0,003;0,001;-0,002;
2025-10-09;-0,000;-0,014;0,007;0,009;-0,004;-0,005;0,015;0,018;0,024;0,001;0,008;0,004;0,006;0,006;0,000;0,005;-0,001;
2025-10-10;-0,006;-0,022;-0,009;-0,002;-0,010;;0,010;0,016;;0,003;0,000;0,004;0,009;0,007;0,002;0,004;-0,002;
2025-10-13;-0,003;-0,013;0,004;0,006;-0,007;-0,008;0,012;0,015;0,011;0,003;;0,005;0,002;-0,001;-0,005;-0,002;-0,006;
2025-10-14;0,003;-0,010;-0,001;0,004;-0,007;-0,015;0,012;0,018;0,001;0,004;-0,002;0,004;-0,002;-0,005;-0,006;-0,005;-0,005;
2025-10-15;0,002;-0,009;-0,001;0,002;-0,005;-0,005;0,011;0,014;0,013;0,005;0,007;0,006;0,002;-0,001;-0,002;-0,000;-0,004;
2025-10-16;0,001;-0,013;-0,001;-0,000;-0,006;-0,005;0,009;0,015;0,014;0,005;0,006;0,006;0,001;0,002;-0,003;0,003;-0,002;
2025-10-17;0,002;-0,020;-0,003;-0,001;-0,008;-0,012;0,012;0,016;0,006;0,005;0,007;0,006;-0,004;-0,002;-0,005;-0,001;-0,001;
2025-10-20;0,003;-0,015;0,000;0,002;-0,004;-0,009;0,015;0,020;0,008;0,005;0,012;0,004;0,000;0,003;-0,002;0,003;-0,001;
2025-10-21;0,002;-0,025;0,000;0,003;-0,002;-0,008;0,018;0,024;0,010;0,005;0,009;0,004;0,002;0,004;-0,002;0,004;-0,002;
2025-10-22;0,002;-0,024;-0,006;-0,001;-0,005;-0,008;0,015;0,025;0,008;0,005;0,009;0,001;0,001;0,001;-0,002;0,002;-0,003;
2025-10-23;0,002;-0,019;0,000;0,004;-0,002;-0,008;0,017;0,027;0,007;0,005;0,007;0,001;-0,001;-0,000;-0,004;0,001;-0,004;
2025-10-24;0,002;-0,023;0,004;0,005;0,002;;0,018;0,027;;0,004;0,007;0,001;0,004;0,003;-0,001;0,004;-0,003;
2025-10-27;0,005;-0,024;0,012;0,012;0,005;0,001;0,020;0,028;0,024;0,004;0,012;0,002;0,008;0,010;0,003;0,011;-0,000;
2025-10-28;0,002;-0,025;0,015;0,015;0,003;0,001;0,017;0,024;0,023;0,004;0,013;0,003;0,010;0,006;0,003;0,008;-0,002;
2025-10-29;-0,005;-0,022;0,017;0,016;0,002;;0,006;0,012;;0,005;0,009;0,002;0,011;0,011;0,004;0,012;-0,003;
2025-10-30;-0,007;-0,023;0,011;0,008;0,002;0,005;0,007;0,010;0,024;0,004;0,015;0,002;0,014;0,013;0,004;0,013;-0,003;
2025-10-31;-0,005;-0,022;0,013;0,011;0,002;0,004;0,007;0,013;0,021;0,004;0,014;0,001;0,015;0,013;0,005;0,012;-0,004;
2025-11-03;-0,004;-0,020;0,016;0,014;0,001;0,010;0,008;0,016;0,024;0,004;;0,003;0,015;0,018;0,004;0,016;-0,004;
2025-11-04;-0,007;-0,028;0,005;0,006;-0,001;0,008;0,007;0,013;0,016;0,004;0,015;0,003;0,016;0,016;0,005;0,014;-0,004;
2025-11-05;-0,003;-0,021;0,008;0,009;0,000;0,009;0,011;0,016;0,020;0,003;0,017;0,005;0,015;0,012;0,005;0,011;-0,003;
2025-11-06;-0,006;-0,021;-0,000;-0,001;-0,002;0,011;0,009;0,015;0,021;0,004;0,015;0,003;0,013;0,016;0,004;0,016;-0,002;
2025-11-07;-0,002;-0,013;0,000;0,001;-0,004;0,008;0,011;0,019;0,014;0,003;0,015;0,005;0,005;0,009;-0,002;0,009;-0,005;
2025-11-10;-0,002;-0,009;0,006;0,006;0,001;0,008;0,009;0,015;0,021;0,003;0,013;0,004;0,012;0,013;0,003;0,013;-0,001;
2025-11-11;0,003;-0,004;0,002;0,005;0,003;0,007;0,010;0,021;0,021;0,004;0,013;0,005;0,010;0,012;0,002;0,011;0,003;
2025-11-12;0,002;-0,006;-0,000;0,002;0,004;0,005;0,008;0,016;0,014;0,004;0,015;0,005;0,011;0,013;0,006;0,013;0,008;
2025-11-13;-0,004;-0,012;-0,014;-0,010;-0,002;0,005;0,004;0,012;0,017;0,003;0,012;0,003;0,006;0,012;0,002;0,012;0,006;
2025-11-14;-0,005;-0,010;-0,011;-0,009;-0,003;0,002;0,004;0,009;0,007;0,002;0,013;0,004;0,001;0,006;-0,003;0,006;0,000;
2025-11-17;-0,011;-0,017;-0,018;-0,014;-0,007;0,002;-0,002;0,004;0,004;0,002;0,011;0,001;0,004;0,008;-0,000;0,007;-0,001;
