
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,038;-0,014;-0,048;-0,004;-0,010;-0,057;-0,010;-0,011;-0,010;-0,033;-0,024;-0,024;-0,031;-0,013;-0,025;-0,019;-0,030;
2025-03-28;-0,050;-0,020;-0,056;-0,011;-0,015;-0,070;-0,009;-0,024;-0,011;-0,044;-0,031;-0,032;-0,037;-0,017;-0,034;-0,029;-0,038;
2025-03-31;-0,053;-0,023;-0,065;-0,012;-0,019;-0,081;-0,010;-0,030;-0,013;-0,050;-0,036;-0,037;-0,043;-0,021;-0,039;-0,034;-0,044;
2025-04-01;-0,049;-0,022;-0,059;-0,011;-0,017;-0,076;-0,008;-0,032;-0,011;-0,045;-0,035;-0,034;-0,041;-0,020;-0,035;-0,032;-0,041;
2025-04-02;-0,045;-0,024;-0,057;-0,010;-0,015;-0,075;-0,009;-0,034;-0,013;-0,046;-0,036;-0,037;-0,043;-0,025;-0,038;-0,034;-0,043;
2025-04-03;-0,081;-0,042;;-0,031;-0,030;;-0,008;;-0,020;-0,067;-0,052;-0,055;-0,057;-0,034;-0,056;-0,054;-0,059;
2025-04-04;-0,101;-0,055;;-0,041;-0,046;;-0,008;-0,067;-0,015;-0,071;;-0,061;;-0,045;-0,061;-0,067;-0,065;
2025-04-07;-0,099;-0,072;-0,102;-0,051;-0,060;-0,149;-0,009;-0,084;-0,018;-0,088;-0,077;-0,080;-0,082;-0,063;-0,082;-0,077;-0,084;
2025-04-08;-0,100;-0,069;-0,099;-0,045;-0,051;-0,145;-0,009;-0,053;-0,015;-0,067;-0,084;-0,062;-0,085;-0,055;-0,066;-0,063;-0,067;
2025-04-09;-0,055;-0,063;-0,113;-0,033;-0,041;-0,163;-0,009;-0,073;-0,013;-0,085;-0,093;-0,080;-0,093;-0,068;-0,083;-0,083;-0,084;
2025-04-10;-0,074;-0,059;-0,099;-0,039;-0,039;-0,147;-0,008;-0,058;-0,015;-0,065;-0,079;-0,061;-0,080;-0,052;-0,064;-0,065;-0,065;
2025-04-11;-0,073;-0,054;-0,094;-0,032;-0,038;-0,139;-0,007;-0,060;-0,008;-0,068;-0,075;-0,064;-0,076;-0,048;-0,066;-0,069;-0,067;
2025-04-14;-0,078;-0,050;-0,092;-0,030;-0,037;-0,128;-0,006;-0,052;-0,011;-0,061;-0,071;-0,057;-0,073;-0,043;-0,059;-0,061;-0,061;
2025-04-15;-0,075;-0,042;-0,086;-0,024;-0,029;-0,125;-0,006;-0,047;-0,010;-0,058;-0,065;-0,052;-0,066;-0,032;-0,054;-0,054;-0,055;
2025-04-16;-0,081;-0,048;-0,088;-0,024;-0,028;-0,137;-0,005;-0,044;-0,004;-0,068;-0,072;-0,060;-0,073;-0,036;-0,063;-0,059;-0,061;
2025-04-17;-0,087;-0,052;-0,087;-0,026;-0,031;-0,134;-0,004;-0,043;-0,008;-0,075;-0,073;-0,065;-0,075;-0,039;-0,068;-0,064;-0,066;
2025-04-22;-0,096;-0,053;-0,093;-0,033;-0,038;-0,143;-0,003;-0,041;-0,012;-0,088;-0,078;-0,074;-0,080;-0,042;-0,076;-0,070;-0,076;
2025-04-23;;-0,044;-0,084;-0,029;-0,035;-0,126;-0,004;-0,035;-0,015;-0,067;-0,062;-0,056;-0,064;-0,029;-0,058;-0,050;-0,057;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;;;;;;;-0,028;;;;;;;;;;
2025-04-29;-0,065;-0,036;-0,077;-0,018;-0,022;-0,119;-0,004;;-0,012;-0,063;-0,061;-0,050;-0,061;-0,021;-0,052;-0,048;-0,052;
2025-04-30;-0,061;-0,031;-0,076;-0,013;-0,016;-0,118;-0,003;-0,031;-0,012;-0,066;-0,055;-0,053;-0,056;-0,021;-0,054;-0,052;-0,053;
2025-05-02;-0,046;-0,026;-0,058;-0,005;-0,007;-0,091;-0,004;-0,027;-0,009;-0,050;-0,045;-0,040;-0,047;-0,013;-0,042;-0,041;-0,042;
2025-05-05;;-0,025;;-0,007;-0,009;;-0,004;;-0,011;-0,049;;-0,040;;-0,011;-0,041;-0,039;-0,042;
2025-05-06;-0,055;;;;;;;;;;;;;;;;;
2025-05-07;-0,053;-0,029;-0,061;-0,009;-0,012;-0,096;-0,003;-0,025;-0,012;-0,052;-0,044;-0,042;-0,047;-0,014;-0,043;-0,040;-0,044;
2025-05-08;-0,046;-0,024;-0,057;-0,003;-0,007;-0,089;-0,004;-0,021;-0,010;-0,049;-0,043;-0,040;-0,045;-0,014;-0,041;-0,035;-0,042;
2025-05-09;-0,048;-0,023;-0,054;-0,005;-0,008;-0,085;-0,005;-0,020;-0,011;-0,046;-0,040;-0,037;-0,042;-0,011;-0,038;-0,030;-0,039;
2025-05-12;-0,026;-0,010;-0,040;0,006;0,000;-0,063;-0,006;-0,013;-0,009;-0,033;-0,027;-0,027;-0,029;-0,007;-0,028;-0,016;-0,031;
2025-05-13;-0,024;-0,010;-0,044;0,004;-0,001;-0,070;-0,007;-0,017;-0,011;-0,030;-0,032;-0,025;-0,034;-0,006;-0,027;-0,017;-0,027;
2025-05-14;-0,025;-0,010;-0,042;0,001;-0,004;-0,065;-0,007;-0,025;-0,011;-0,031;-0,026;-0,025;-0,028;-0,006;-0,026;-0,019;-0,028;
2025-05-15;-0,023;-0,007;-0,041;0,006;0,002;-0,069;-0,006;-0,021;-0,009;-0,031;-0,026;-0,025;-0,028;-0,004;-0,026;-0,020;-0,026;
2025-05-16;-0,021;-0,005;-0,041;0,009;0,003;-0,070;-0,004;-0,018;-0,010;-0,025;-0,024;-0,019;-0,027;-0,000;-0,021;-0,015;-0,021;
2025-05-19;;-0,007;-0,042;0,008;0,006;-0,072;-0,004;-0,017;-0,008;-0,028;-0,030;-0,022;-0,032;-0,001;-0,024;-0,018;-0,024;
2025-05-20;-0,025;-0,006;-0,043;0,008;0,004;-0,072;-0,005;-0,016;-0,009;-0,029;-0,029;-0,021;-0,032;0,004;-0,023;-0,016;-0,022;
2025-05-21;-0,035;-0,012;-0,043;0,002;-0,001;-0,070;-0,006;-0,022;-0,009;-0,035;-0,031;-0,027;-0,033;0,001;-0,028;-0,023;-0,028;
2025-05-22;-0,035;-0,016;-0,046;0,002;-0,003;-0,074;-0,006;-0,021;-0,011;-0,036;-0,032;-0,028;-0,035;-0,003;-0,030;-0,028;-0,030;
2025-05-23;-0,039;-0,021;-0,048;-0,000;-0,003;-0,079;-0,004;-0,026;-0,013;-0,043;-0,032;-0,035;-0,036;-0,008;-0,036;-0,032;-0,034;
2025-05-26;;-0,017;-0,050;;;-0,084;-0,004;-0,020;-0,013;;-0,036;;-0,038;-0,003;;;;
2025-05-27;-0,031;-0,012;-0,047;0,005;0,001;-0,080;-0,003;-0,014;-0,012;-0,035;-0,034;-0,026;-0,036;0,002;-0,028;-0,024;-0,025;
2025-05-28;-0,029;-0,014;-0,044;0,005;0,002;-0,079;-0,003;-0,014;-0,010;-0,030;-0,033;-0,024;-0,035;-0,001;-0,026;-0,021;-0,023;
2025-05-30;-0,029;-0,015;;0,003;0,003;;-0,002;-0,016;-0,011;-0,035;-0,035;-0,026;-0,036;-0,001;-0,028;-0,025;-0,026;
2025-06-02;;-0,017;-0,051;0,001;0,002;-0,084;-0,002;-0,017;-0,011;-0,040;-0,041;-0,030;-0,043;-0,005;-0,032;-0,030;-0,030;
2025-06-03;-0,025;;;;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,011;-0,038;0,005;0,006;-0,068;-0,002;-0,015;-0,008;-0,028;-0,030;-0,019;-0,031;0,002;-0,022;-0,018;-0,019;
2025-06-05;;-0,011;-0,037;0,004;0,006;-0,064;-0,003;-0,018;-0,007;-0,032;-0,029;-0,023;-0,030;0,002;-0,024;-0,022;-0,021;
2025-06-09;-0,019;-0,008;-0,034;0,005;0,005;-0,060;-0,002;-0,012;-0,006;-0,025;-0,023;-0,017;-0,022;0,006;-0,018;-0,014;-0,016;
2025-06-10;-0,017;-0,007;-0,030;0,006;0,007;-0,054;-0,001;-0,014;-0,006;-0,027;-0,023;-0,018;-0,022;0,006;-0,019;-0,015;-0,017;
2025-06-11;-0,018;-0,009;-0,026;0,004;0,007;-0,049;-0,001;-0,013;-0,006;-0,026;-0,020;-0,016;-0,019;0,006;-0,017;-0,013;-0,016;
2025-06-12;-0,021;-0,013;-0,029;0,001;0,005;-0,053;-0,000;-0,017;-0,007;-0,035;-0,028;-0,024;-0,027;0,001;-0,025;-0,024;-0,023;
2025-06-13;-0,028;-0,017;-0,033;-0,003;-0,002;-0,057;-0,002;-0,020;-0,009;-0,033;-0,029;-0,023;-0,028;-0,002;-0,024;-0,024;-0,022;
2025-06-16;-0,024;-0,014;-0,028;-0,001;0,001;-0,051;-0,001;-0,019;-0,007;-0,033;-0,029;-0,023;-0,028;-0,000;-0,024;-0,024;-0,021;
2025-06-17;-0,026;-0,017;-0,030;-0,004;-0,003;-0,052;-0,002;-0,022;-0,009;-0,032;-0,027;-0,023;-0,028;-0,004;-0,025;-0,024;-0,022;
2025-06-18;-0,025;-0,015;-0,030;-0,002;-0,000;-0,054;-0,001;-0,017;-0,007;-0,027;-0,024;-0,019;-0,023;-0,004;-0,021;-0,020;-0,018;
2025-06-19;-0,023;-0,016;-0,032;;;-0,059;-0,002;-0,015;-0,005;;-0,029;;-0,027;-0,005;;;;
2025-06-23;-0,017;-0,017;-0,024;0,004;0,007;-0,053;-0,001;-0,021;-0,003;-0,026;-0,025;-0,018;-0,024;-0,004;-0,020;-0,017;-0,019;
2025-06-24;-0,015;-0,014;-0,020;0,004;0,006;-0,046;-0,001;-0,019;-0,003;-0,025;-0,021;-0,018;-0,019;-0,001;-0,019;-0,016;-0,017;
2025-06-25;-0,018;-0,015;-0,017;-0,000;0,002;-0,041;-0,002;-0,018;-0,005;-0,022;-0,017;-0,016;-0,015;-0,004;-0,017;-0,016;-0,015;
2025-06-26;-0,017;-0,013;-0,020;-0,001;0,001;-0,045;-0,002;-0,017;-0,006;-0,023;-0,018;-0,017;-0,017;-0,005;-0,018;-0,019;-0,015;
2025-06-27;-0,013;-0,007;-0,019;0,004;0,006;-0,042;-0,002;-0,007;-0,002;-0,019;-0,017;-0,013;-0,016;0,001;-0,014;-0,013;-0,009;
2025-06-30;-0,010;-0,007;-0,020;0,005;0,006;-0,043;-0,002;-0,008;-0,002;-0,016;-0,019;-0,011;-0,017;0,001;-0,012;-0,011;-0,008;
2025-07-01;-0,016;-0,008;;0,003;0,004;;-0,001;-0,012;-0,002;-0,018;-0,018;-0,011;-0,016;0,001;-0,012;-0,012;-0,009;
2025-07-02;-0,013;-0,003;-0,018;0,004;0,003;-0,042;-0,002;-0,012;0,001;-0,016;-0,014;-0,008;-0,012;0,003;-0,009;-0,006;-0,008;
2025-07-03;-0,006;-0,000;-0,011;0,011;0,008;-0,035;-0,001;-0,007;0,004;-0,011;-0,012;-0,004;-0,010;0,006;-0,006;-0,001;-0,003;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,005;-0,014;0,006;0,005;-0,040;-0,002;-0,014;0,001;-0,011;-0,017;-0,006;-0,014;0,004;-0,008;-0,004;-0,005;
2025-07-08;-0,012;-0,004;-0,013;0,006;0,003;-0,037;-0,003;-0,018;0,001;-0,012;-0,014;-0,008;-0,012;0,004;-0,009;-0,005;-0,005;
2025-07-09;-0,007;-0,002;-0,010;0,006;0,005;-0,034;-0,002;-0,018;0,002;-0,010;-0,015;-0,005;-0,013;0,009;-0,007;-0,002;-0,003;
2025-07-10;-0,011;0,002;-0,012;0,007;0,003;-0,035;-0,003;-0,021;0,002;-0,011;-0,013;-0,005;-0,011;0,010;-0,006;-0,000;-0,003;
2025-07-11;-0,014;-0,002;-0,013;0,002;-0,000;-0,034;-0,004;-0,022;-0,000;-0,012;-0,012;-0,006;-0,010;0,006;-0,007;-0,002;-0,005;
2025-07-14;-0,008;-0,002;-0,008;0,006;0,003;-0,029;-0,004;-0,020;0,002;-0,010;-0,010;-0,005;-0,008;0,006;-0,006;-0,001;-0,004;
2025-07-15;-0,008;0,000;-0,003;0,006;0,000;-0,017;-0,003;-0,018;0,003;-0,004;-0,002;-0,000;-0,000;0,008;-0,001;0,003;0,002;
2025-07-16;-0,001;0,000;0,002;0,009;0,006;-0,012;-0,003;-0,019;0,005;-0,002;0,002;0,002;0,003;0,009;0,002;0,003;0,004;
2025-07-17;0,002;0,004;0,005;0,016;0,010;-0,007;-0,002;-0,011;0,007;0,000;0,003;0,004;0,004;0,010;0,004;0,007;0,007;
2025-07-18;-0,000;0,000;0,005;0,012;0,008;-0,002;-0,003;-0,016;0,005;-0,004;0,001;0,000;0,002;0,007;-0,000;0,005;0,003;
2025-07-21;-0,001;-0,001;0,004;0,009;0,006;-0,004;-0,000;;0,003;-0,003;0,002;0,000;0,002;0,006;0,000;0,004;0,003;
2025-07-22;-0,007;-0,002;-0,002;0,007;0,004;-0,012;0,000;-0,020;0,002;-0,010;-0,003;-0,004;-0,003;0,003;-0,004;-0,001;-0,003;
2025-07-23;-0,008;0,003;-0,003;0,007;0,003;-0,009;0,000;-0,005;0,000;-0,009;0,002;-0,003;0,001;0,006;-0,003;0,004;-0,000;
2025-07-24;-0,006;0,004;-0,002;0,011;0,006;-0,007;-0,002;0,001;0,002;-0,004;0,002;0,001;0,001;0,010;0,000;0,004;0,003;
2025-07-25;-0,003;0,005;-0,001;0,012;0,006;-0,008;-0,003;-0,003;0,003;-0,001;-0,000;0,001;-0,001;0,008;0,000;0,002;0,003;
2025-07-28;-0,002;0,004;-0,002;0,012;0,005;-0,003;-0,001;-0,010;0,001;0,003;0,003;0,003;0,001;0,007;0,003;0,005;0,004;
2025-07-29;0,001;0,006;0,003;0,014;0,007;0,002;-0,001;-0,005;0,001;0,006;0,005;0,006;0,004;0,010;0,006;0,007;0,007;
2025-07-30;0,002;0,007;0,002;0,012;0,004;-0,005;-0,002;-0,002;0,002;0,008;0,007;0,008;0,006;0,010;0,008;0,009;0,010;
2025-07-31;0,007;0,004;0,002;0,009;0,005;0,001;-0,001;-0,002;-0,000;0,015;0,007;0,011;0,006;0,008;0,011;0,010;0,015;
2025-08-01;0,001;-0,005;-0,003;0,003;0,006;-0,007;-0,001;-0,010;-0,001;-0,003;-0,004;-0,003;-0,003;-0,003;-0,003;-0,006;-0,000;
2025-08-04;0,004;-0,001;-0,003;0,007;0,004;-0,003;0,000;-0,002;-0,000;0,002;-0,001;0,001;-0,001;0,000;0,001;-0,002;0,002;
2025-08-05;0,000;-0,001;0,000;0,003;0,001;-0,002;0,000;-0,001;-0,001;0,006;0,004;0,004;0,003;0,002;0,004;0,004;0,005;
2025-08-06;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
