
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-01;-0,018;-0,146;-0,085;-0,012;-0,059;-0,173;0,035;0,056;-0,128;-0,002;-0,063;-0,010;-0,015;-0,109;-0,050;-0,108;-0,050;
2025-04-02;-0,016;-0,145;-0,081;-0,008;-0,061;-0,171;0,035;0,059;-0,127;-0,002;-0,064;-0,012;-0,017;-0,110;-0,053;-0,110;-0,055;
2025-04-03;-0,040;-0,185;-0,124;-0,044;-0,080;;0,015;0,043;;-0,001;;-0,019;-0,038;-0,126;-0,072;-0,125;-0,064;
2025-04-04;-0,062;-0,216;-0,144;-0,065;-0,093;;0,005;0,027;;-0,001;-0,097;-0,014;-0,042;;-0,078;;-0,076;
2025-04-07;-0,071;-0,218;-0,140;-0,063;-0,109;-0,216;-0,006;0,014;-0,201;-0,003;-0,114;-0,017;-0,059;-0,151;-0,097;-0,150;-0,093;
2025-04-08;-0,070;-0,224;-0,140;-0,063;-0,106;-0,213;0,000;0,022;-0,197;-0,003;-0,083;-0,014;-0,037;-0,158;-0,079;-0,152;-0,085;
2025-04-09;-0,046;-0,192;-0,089;-0,019;-0,100;-0,227;0,012;0,033;-0,215;-0,002;-0,104;-0,012;-0,056;-0,167;-0,097;-0,160;-0,098;
2025-04-10;-0,059;-0,210;-0,112;-0,038;-0,096;-0,213;0,006;0,035;-0,200;-0,001;-0,088;-0,014;-0,036;-0,153;-0,077;-0,148;-0,082;
2025-04-11;-0,057;-0,202;-0,110;-0,037;-0,091;-0,208;0,013;0,035;-0,192;-0,000;-0,090;-0,007;-0,039;-0,149;-0,081;-0,143;-0,079;
2025-04-14;-0,058;-0,204;-0,115;-0,041;-0,088;-0,206;0,016;0,037;-0,181;0,001;-0,082;-0,010;-0,032;-0,145;-0,073;-0,140;-0,073;
2025-04-15;-0,055;-0,203;-0,110;-0,038;-0,079;-0,200;0,022;0,044;-0,177;0,001;-0,077;-0,009;-0,028;-0,139;-0,068;-0,134;-0,062;
2025-04-16;-0,053;-0,196;-0,118;-0,044;-0,085;-0,202;0,022;0,046;-0,189;0,001;-0,074;-0,004;-0,039;-0,146;-0,077;-0,140;-0,066;
2025-04-17;-0,053;-0,195;-0,124;-0,050;-0,090;-0,201;0,020;0,042;-0,186;0,003;-0,073;-0,008;-0,046;-0,147;-0,082;-0,142;-0,069;
2025-04-22;-0,057;-0,202;-0,134;-0,060;-0,091;-0,207;0,012;0,036;-0,195;0,003;-0,071;-0,012;-0,059;-0,152;-0,091;-0,147;-0,072;
2025-04-23;;;;;-0,081;-0,198;0,017;0,038;-0,179;0,003;-0,065;-0,014;-0,038;-0,136;-0,072;-0,132;-0,059;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,187;-0,093;-0,027;;;;;;;-0,058;;;;;;;
2025-04-29;-0,043;-0,192;-0,095;-0,028;-0,073;-0,191;0,028;0,052;-0,171;0,003;;-0,011;-0,034;-0,135;-0,067;-0,128;-0,051;
2025-04-30;-0,042;-0,197;-0,093;-0,024;-0,068;-0,190;0,033;0,057;-0,171;0,004;-0,062;-0,011;-0,037;-0,129;-0,069;-0,123;-0,051;
2025-05-02;-0,033;-0,188;-0,074;-0,009;-0,063;-0,172;0,040;0,067;-0,144;0,002;-0,057;-0,008;-0,021;-0,120;-0,057;-0,114;-0,043;
2025-05-05;;;;;-0,062;;0,039;0,064;;0,002;;-0,010;-0,020;;-0,056;;-0,041;
2025-05-06;-0,038;-0,193;-0,081;-0,018;;;;;;;;;;;;;;
2025-05-07;-0,040;-0,198;-0,080;-0,017;-0,066;-0,175;0,037;0,062;-0,149;0,003;-0,056;-0,012;-0,023;-0,118;-0,059;-0,114;-0,044;
2025-05-08;-0,035;-0,190;-0,072;-0,009;-0,062;-0,171;0,043;0,066;-0,141;0,002;-0,052;-0,009;-0,020;-0,117;-0,056;-0,112;-0,044;
2025-05-09;-0,034;-0,186;-0,072;-0,011;-0,060;-0,168;0,041;0,066;-0,138;0,002;-0,050;-0,010;-0,017;-0,114;-0,053;-0,110;-0,041;
2025-05-12;-0,019;-0,174;-0,045;0,011;-0,047;-0,154;0,051;0,074;-0,116;0,000;-0,043;-0,009;-0,004;-0,101;-0,043;-0,096;-0,037;
2025-05-13;-0,023;-0,172;-0,039;0,013;-0,047;-0,158;0,049;0,072;-0,123;-0,000;-0,047;-0,010;-0,000;-0,106;-0,041;-0,102;-0,036;
2025-05-14;-0,028;-0,178;-0,039;0,012;-0,047;-0,156;0,046;0,069;-0,118;-0,001;-0,055;-0,010;-0,002;-0,101;-0,042;-0,096;-0,037;
2025-05-15;-0,023;-0,177;-0,038;0,013;-0,044;-0,155;0,052;0,075;-0,121;0,001;-0,051;-0,008;-0,002;-0,100;-0,041;-0,095;-0,034;
2025-05-16;-0,021;-0,179;-0,038;0,015;-0,042;-0,155;0,055;0,076;-0,122;0,002;-0,048;-0,009;0,004;-0,098;-0,036;-0,094;-0,031;
2025-05-19;;;;;-0,044;-0,156;0,054;0,079;-0,125;0,002;-0,047;-0,007;0,001;-0,104;-0,038;-0,100;-0,031;
2025-05-20;-0,022;-0,182;-0,042;0,011;-0,044;-0,157;0,054;0,078;-0,125;0,002;-0,046;-0,008;0,000;-0,103;-0,037;-0,099;-0,027;
2025-05-21;-0,030;-0,188;-0,052;0,002;-0,049;-0,158;0,047;0,072;-0,122;0,001;-0,052;-0,009;-0,006;-0,105;-0,043;-0,101;-0,030;
2025-05-22;-0,031;-0,190;-0,050;0,002;-0,053;-0,160;0,047;0,070;-0,126;0,000;-0,052;-0,010;-0,007;-0,106;-0,045;-0,102;-0,033;
2025-05-23;-0,034;-0,187;-0,055;-0,002;-0,058;-0,162;0,046;0,071;-0,131;0,002;-0,057;-0,012;-0,014;-0,106;-0,051;-0,103;-0,038;
2025-05-26;;;;;-0,055;-0,164;;;-0,137;0,003;-0,050;-0,012;;-0,110;;-0,105;-0,033;
2025-05-27;-0,030;-0,185;-0,046;0,005;-0,049;-0,161;0,051;0,075;-0,132;0,004;-0,044;-0,011;-0,006;-0,108;-0,043;-0,103;-0,029;
2025-05-28;-0,031;-0,184;-0,045;0,007;-0,051;-0,158;0,051;0,075;-0,132;0,003;-0,045;-0,009;-0,001;-0,107;-0,040;-0,102;-0,031;
2025-05-30;-0,029;-0,186;-0,047;0,007;-0,052;;0,048;0,076;;0,005;-0,046;-0,010;-0,006;-0,109;-0,042;-0,104;-0,031;
2025-06-02;;;;;-0,054;-0,165;0,046;0,075;-0,137;0,005;-0,047;-0,010;-0,011;-0,115;-0,046;-0,110;-0,035;
2025-06-03;-0,028;-0,177;-0,039;0,012;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,177;-0,035;0,016;-0,048;-0,152;0,050;0,079;-0,121;0,005;-0,045;-0,007;0,001;-0,104;-0,036;-0,098;-0,028;
2025-06-05;;;;;-0,049;-0,151;0,050;0,080;-0,116;0,003;-0,048;-0,006;-0,003;-0,103;-0,039;-0,097;-0,028;
2025-06-09;-0,020;-0,170;-0,029;0,018;-0,046;-0,149;0,051;0,079;-0,112;0,004;-0,043;-0,005;0,004;-0,097;-0,033;-0,090;-0,025;
2025-06-10;-0,017;-0,166;-0,027;0,020;-0,044;-0,144;0,051;0,081;-0,106;0,005;-0,045;-0,005;0,002;-0,097;-0,034;-0,089;-0,025;
2025-06-11;-0,018;-0,164;-0,027;0,019;-0,047;-0,141;0,049;0,080;-0,101;0,005;-0,043;-0,006;0,003;-0,094;-0,032;-0,086;-0,024;
2025-06-12;-0,020;-0,164;-0,028;0,016;-0,050;-0,143;0,047;0,078;-0,106;0,006;-0,047;-0,006;-0,005;-0,102;-0,040;-0,094;-0,030;
2025-06-13;-0,028;-0,163;-0,037;0,008;-0,054;-0,148;0,042;0,072;-0,109;0,005;-0,050;-0,008;-0,003;-0,103;-0,039;-0,096;-0,032;
2025-06-16;-0,027;-0,162;-0,031;0,013;-0,051;-0,143;0,045;0,075;-0,103;0,005;-0,049;-0,006;-0,004;-0,103;-0,039;-0,095;-0,030;
2025-06-17;-0,032;-0,162;-0,033;0,010;-0,054;-0,144;0,042;0,071;-0,105;0,005;-0,052;-0,008;-0,003;-0,101;-0,040;-0,095;-0,035;
2025-06-18;-0,028;-0,161;-0,029;0,011;-0,052;-0,144;0,044;0,073;-0,107;0,006;-0,047;-0,006;0,002;-0,098;-0,036;-0,090;-0,035;
2025-06-19;-0,024;-0,158;-0,028;0,013;-0,054;-0,146;;;-0,111;0,005;-0,045;-0,004;;-0,103;;-0,095;-0,036;
2025-06-23;-0,021;-0,160;-0,022;0,020;-0,054;-0,138;0,050;0,081;-0,106;0,005;-0,051;-0,002;0,003;-0,099;-0,035;-0,091;-0,035;
2025-06-24;-0,021;-0,167;-0,018;0,022;-0,051;-0,134;0,050;0,079;-0,099;0,005;-0,049;-0,002;0,004;-0,095;-0,034;-0,086;-0,032;
2025-06-25;-0,024;-0,172;-0,018;0,019;-0,052;-0,131;0,045;0,075;-0,093;0,005;-0,048;-0,004;0,007;-0,091;-0,032;-0,082;-0,034;
2025-06-26;-0,026;-0,167;-0,017;0,019;-0,050;-0,135;0,045;0,074;-0,097;0,005;-0,047;-0,005;0,006;-0,093;-0,034;-0,084;-0,035;
2025-06-27;-0,021;-0,169;-0,014;0,024;-0,044;-0,133;0,050;0,079;-0,094;0,004;-0,037;-0,001;0,010;-0,091;-0,029;-0,083;-0,029;
2025-06-30;-0,021;-0,168;-0,011;0,026;-0,044;-0,134;0,051;0,080;-0,095;0,005;-0,038;-0,001;0,013;-0,093;-0,027;-0,084;-0,029;
2025-07-01;-0,018;-0,167;-0,018;0,020;-0,045;;0,049;0,077;;0,005;-0,042;-0,001;0,012;-0,092;-0,027;-0,083;-0,029;
2025-07-02;-0,016;-0,156;-0,012;0,023;-0,040;-0,132;0,049;0,076;-0,094;0,004;-0,043;0,002;0,013;-0,088;-0,024;-0,080;-0,027;
2025-07-03;-0,013;-0,155;-0,003;0,031;-0,037;-0,125;0,057;0,082;-0,087;0,006;-0,037;0,005;0,018;-0,086;-0,021;-0,077;-0,024;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,160;-0,007;0,028;-0,042;-0,128;0,052;0,079;-0,092;0,005;-0,044;0,002;0,018;-0,091;-0,023;-0,082;-0,027;
2025-07-08;-0,020;-0,158;-0,008;0,024;-0,041;-0,127;0,052;0,077;-0,089;0,004;-0,048;0,002;0,017;-0,088;-0,024;-0,079;-0,026;
2025-07-09;-0,017;-0,158;-0,003;0,030;-0,040;-0,124;0,052;0,079;-0,087;0,004;-0,048;0,003;0,020;-0,089;-0,021;-0,080;-0,021;
2025-07-10;-0,017;-0,154;-0,008;0,025;-0,036;-0,126;0,052;0,077;-0,088;0,004;-0,051;0,003;0,018;-0,087;-0,021;-0,078;-0,020;
2025-07-11;-0,020;-0,153;-0,010;0,023;-0,040;-0,127;0,048;0,073;-0,086;0,003;-0,052;0,001;0,018;-0,086;-0,023;-0,078;-0,025;
2025-07-14;-0,016;-0,152;-0,006;0,028;-0,039;-0,122;0,052;0,077;-0,082;0,003;-0,050;0,003;0,019;-0,084;-0,021;-0,075;-0,024;
2025-07-15;-0,021;-0,157;-0,001;0,029;-0,037;-0,117;0,052;0,074;-0,070;0,004;-0,048;0,004;0,025;-0,076;-0,016;-0,068;-0,022;
2025-07-16;-0,013;-0,154;0,004;0,035;-0,037;-0,113;0,055;0,079;-0,064;0,004;-0,049;0,006;0,027;-0,072;-0,015;-0,064;-0,021;
2025-07-17;-0,012;-0,150;0,010;0,039;-0,033;-0,109;0,062;0,083;-0,059;0,004;-0,042;0,007;0,030;-0,071;-0,013;-0,063;-0,020;
2025-07-18;-0,018;-0,153;0,007;0,036;-0,037;-0,109;0,058;0,081;-0,054;0,004;-0,046;0,005;0,025;-0,073;-0,016;-0,065;-0,023;
2025-07-21;-0,018;-0,155;0,006;0,036;-0,038;-0,110;0,055;0,079;-0,056;0,006;;0,004;0,026;-0,073;-0,016;-0,065;-0,025;
2025-07-22;-0,015;-0,151;-0,001;0,030;-0,040;-0,116;0,052;0,078;-0,064;0,007;-0,050;0,002;0,019;-0,077;-0,021;-0,070;-0,028;
2025-07-23;-0,013;-0,151;-0,002;0,028;-0,034;-0,117;0,053;0,077;-0,061;0,007;-0,035;0,001;0,021;-0,072;-0,019;-0,066;-0,024;
2025-07-24;-0,014;-0,152;0,002;0,030;-0,033;-0,116;0,056;0,079;-0,059;0,004;-0,029;0,003;0,025;-0,072;-0,016;-0,066;-0,020;
2025-07-25;-0,014;-0,151;0,005;0,033;-0,032;-0,116;0,058;0,080;-0,060;0,004;-0,033;0,003;0,029;-0,074;-0,016;-0,068;-0,022;
2025-07-28;-0,019;-0,152;0,009;0,035;-0,033;-0,116;0,058;0,079;-0,055;0,005;-0,040;0,001;0,032;-0,071;-0,013;-0,066;-0,023;
2025-07-29;-0,014;-0,145;0,013;0,038;-0,031;-0,111;0,059;0,081;-0,050;0,005;-0,035;0,002;0,035;-0,069;-0,010;-0,064;-0,020;
2025-07-30;-0,018;-0,154;0,015;0,038;-0,031;-0,113;0,057;0,077;-0,057;0,005;-0,033;0,002;0,037;-0,067;-0,008;-0,061;-0,020;
2025-07-31;-0,020;-0,151;0,015;0,044;-0,034;-0,112;0,055;0,079;-0,051;0,005;-0,032;0,001;0,044;-0,067;-0,005;-0,061;-0,023;
2025-08-01;-0,021;-0,153;0,007;0,038;-0,042;-0,117;0,048;0,079;-0,060;0,005;-0,041;-0,000;0,026;-0,078;-0,020;-0,071;-0,033;
2025-08-04;-0,022;-0,153;0,011;0,041;-0,038;-0,117;0,053;0,077;-0,056;0,007;-0,033;0,001;0,031;-0,075;-0,016;-0,068;-0,030;
2025-08-05;-0,023;-0,151;0,006;0,037;-0,038;-0,114;0,049;0,075;-0,054;0,007;-0,031;-0,000;0,035;-0,070;-0,012;-0,064;-0,028;
2025-08-06;-0,023;-0,153;0,013;0,041;-0,037;-0,114;0,046;0,073;-0,052;0,007;-0,030;0,001;0,029;-0,074;-0,016;-0,067;-0,030;
2025-08-07;-0,023;-0,155;0,009;0,036;-0,035;-0,109;0,049;0,072;-0,049;0,007;-0,023;0,003;0,032;-0,070;-0,013;-0,063;-0,024;
2025-08-08;-0,021;-0,154;0,007;0,036;-0,033;-0,110;0,046;0,071;-0,049;0,006;-0,021;0,001;0,030;-0,072;-0,013;-0,066;-0,025;
2025-08-11;-0,023;-0,155;0,005;0,035;-0,033;-0,110;0,046;0,069;-0,046;0,005;;0,001;0,032;-0,069;-0,010;-0,063;-0,023;
2025-08-12;-0,015;-0,149;0,013;0,041;-0,032;-0,109;0,049;0,076;-0,043;0,004;-0,016;0,002;0,028;-0,069;-0,012;-0,064;-0,024;
2025-08-13;-0,016;-0,151;0,007;0,035;-0,031;-0,108;0,048;0,074;-0,034;0,006;-0,018;0,001;0,032;-0,062;-0,008;-0,058;-0,020;
2025-08-14;-0,014;-0,150;0,008;0,037;-0,029;-0,106;0,048;0,073;-0,037;0,006;-0,016;0,003;0,034;-0,062;-0,007;-0,058;-0,017;
2025-08-15;-0,014;-0,151;0,005;0,036;-0,029;-0,106;0,047;0,074;-0,032;0,004;-0,013;0,003;0,031;-0,064;-0,008;;-0,016;
2025-08-18;;;;;-0,030;-0,105;0,049;0,074;-0,023;0,004;-0,008;0,003;0,030;-0,064;-0,008;-0,058;-0,017;
2025-08-19;-0,013;-0,156;-0,002;0,030;-0,027;-0,108;0,049;0,076;-0,029;0,004;-0,011;0,002;0,031;-0,065;-0,007;-0,058;-0,013;
2025-08-20;-0,007;-0,150;-0,001;0,032;-0,028;-0,110;0,050;0,079;-0,033;0,005;-0,014;0,004;0,025;-0,068;-0,010;-0,061;-0,011;
2025-08-21;-0,009;-0,147;-0,004;0,029;-0,029;-0,107;0,048;0,074;-0,029;0,004;-0,005;0,004;0,027;-0,066;-0,010;-0,060;-0,012;
2025-08-22;0,000;-0,136;0,005;0,038;-0,025;-0,103;0,049;0,081;-0,022;0,005;-0,012;0,004;0,029;-0,064;-0,007;-0,057;-0,009;
2025-08-25;-0,009;-0,141;-0,001;0,031;-0,027;-0,102;0,045;0,071;-0,018;0,003;-0,015;0,002;0,028;-0,062;-0,008;-0,055;-0,012;
2025-08-26;-0,006;-0,136;0,007;0,039;-0,027;-0,100;0,045;0,073;-0,014;0,004;-0,017;0,001;0,029;-0,062;-0,008;-0,055;-0,015;
2025-08-27;-0,007;-0,133;0,010;0,039;-0,028;-0,103;0,047;0,073;-0,019;0,004;-0,018;0,001;0,031;-0,065;-0,007;-0,058;-0,017;
2025-08-28;-0,010;-0,136;0,013;0,038;-0,030;-0,107;0,043;0,070;-0,021;0,004;-0,017;-0,002;0,028;-0,071;-0,010;-0,064;-0,020;
2025-08-29;-0,011;-0,135;0,004;0,031;-0,033;-0,108;0,039;0,067;-0,017;0,004;-0,025;-0,003;0,027;-0,069;-0,011;-0,064;-0,021;
2025-09-01;-0,014;-0,137;0,002;0,029;-0,034;-0,108;;;-0,018;0,003;-0,023;-0,003;;-0,073;;-0,066;-0,025;
2025-09-02;-0,017;-0,137;-0,002;0,025;-0,040;-0,113;0,031;0,056;-0,028;0,002;-0,031;-0,007;0,020;-0,071;-0,016;-0,065;-0,028;
2025-09-03;-0,015;-0,139;0,002;0,030;-0,037;-0,110;0,032;0,059;-0,025;0,003;-0,030;-0,006;0,023;-0,071;-0,015;-0,065;-0,028;
2025-09-04;-0,013;-0,139;0,004;0,033;-0,033;-0,113;0,037;0,060;-0,034;0,003;-0,026;-0,005;0,026;-0,072;-0,012;-0,067;-0,023;
2025-09-05;-0,013;-0,141;0,009;0,032;-0,033;-0,102;0,037;0,064;-0,025;0,005;-0,024;-0,006;0,024;-0,071;-0,013;-0,066;-0,024;
2025-09-08;-0,015;-0,142;0,010;0,033;-0,031;-0,104;0,037;0,062;-0,025;0,006;-0,019;-0,005;0,025;-0,067;-0,012;-0,063;-0,023;
2025-09-09;-0,015;-0,144;0,011;0,034;-0,031;-0,099;0,034;0,058;-0,019;0,005;-0,025;-0,005;0,023;-0,062;-0,012;-0,059;-0,023;
2025-09-10;-0,016;-0,137;0,015;0,034;-0,032;-0,094;0,028;0,056;-0,018;0,006;-0,020;-0,006;0,022;-0,058;-0,011;-0,056;-0,025;
2025-09-11;-0,012;-0,135;0,016;0,035;-0,030;-0,093;0,032;0,061;-0,015;0,006;-0,019;-0,007;0,022;-0,057;-0,010;-0,055;-0,022;
2025-09-12;-0,016;-0,139;0,013;0,033;-0,030;-0,094;0,029;0,057;-0,013;0,005;-0,021;-0,007;0,024;-0,052;-0,008;-0,049;-0,022;
2025-09-15;-0,016;-0,138;0,018;0,035;-0,030;-0,095;0,027;0,055;-0,011;0,005;;-0,006;0,022;-0,054;-0,010;-0,051;-0,023;
2025-09-16;-0,017;-0,139;0,014;0,032;-0,033;-0,095;0,022;0,051;-0,011;0,005;-0,023;-0,008;0,021;-0,051;-0,011;-0,049;-0,025;
2025-09-17;-0,018;-0,141;0,011;0,030;-0,032;-0,093;0,022;0,050;-0,003;0,006;-0,024;-0,007;0,019;-0,048;-0,011;-0,045;-0,025;
2025-09-18;-0,015;-0,139;0,021;0,035;-0,027;-0,092;0,030;0,054;-0,004;0,005;-0,019;-0,004;0,026;-0,044;-0,004;-0,040;-0,019;
2025-09-19;-0,012;-0,134;0,028;0,041;-0,025;-0,089;0,031;0,056;-0,001;0,004;-0,021;-0,002;0,028;-0,045;-0,003;-0,042;-0,017;
2025-09-22;-0,010;-0,128;0,034;0,045;-0,026;-0,087;0,033;0,058;0,001;0,004;-0,020;-0,001;0,028;-0,046;-0,003;-0,042;-0,020;
2025-09-23;-0,012;-0,128;0,027;0,038;-0,025;-0,087;0,030;0,055;-0,004;0,004;;-0,001;0,026;-0,049;-0,003;-0,044;-0,019;
2025-09-24;-0,013;-0,125;0,023;0,034;-0,027;-0,088;0,029;0,052;-0,002;0,004;-0,021;-0,001;0,026;-0,044;-0,003;-0,038;-0,021;
2025-09-25;-0,014;-0,122;0,022;0,033;-0,029;-0,091;0,028;0,050;-0,001;0,004;-0,023;-0,002;0,023;-0,045;-0,005;-0,039;-0,023;
2025-09-26;-0,009;-0,116;0,025;0,037;-0,028;-0,090;0,030;0,055;-0,005;0,004;-0,021;-0,001;0,026;-0,052;-0,003;-0,046;-0,021;
2025-09-29;-0,011;-0,119;0,024;0,037;-0,027;;0,030;0,054;;0,005;-0,023;-0,002;0,028;-0,048;-0,002;-0,042;-0,020;
2025-09-30;-0,009;-0,120;0,026;0,039;-0,025;-0,081;0,034;0,058;0,009;0,006;-0,021;0,000;0,026;-0,046;-0,002;-0,041;-0,017;
2025-10-01;-0,008;-0,120;0,028;0,037;-0,023;;0,032;0,055;;0,005;-0,023;0,001;0,024;-0,046;-0,002;-0,040;-0,012;
2025-10-02;;;;;-0,019;-0,080;0,031;0,053;0,014;0,006;-0,025;-0,000;0,029;-0,037;0,002;-0,034;-0,009;
2025-10-03;-0,004;-0,118;0,030;0,037;;-0,075;;;0,017;;;;;;;-0,034;;
2025-10-06;-0,003;-0,115;0,035;0,038;-0,016;;0,034;0,056;;0,006;-0,009;-0,000;0,028;-0,037;0,004;;-0,008;
2025-10-07;-0,006;-0,116;0,029;0,036;-0,018;;0,032;0,053;;0,005;-0,012;-0,002;0,030;;0,005;;-0,009;
2025-10-08;-0,004;-0,112;0,039;0,042;-0,016;-0,074;0,037;0,057;0,016;0,007;-0,014;-0,001;0,031;-0,035;0,005;-0,032;-0,007;
2025-10-09;-0,005;-0,115;0,041;0,043;-0,014;-0,070;0,036;0,055;0,018;0,006;-0,012;0,000;0,035;-0,032;0,008;-0,028;-0,007;
2025-10-10;-0,010;-0,123;0,026;0,032;-0,021;;0,031;0,053;;0,008;-0,019;-0,000;0,038;-0,030;0,010;-0,029;-0,007;
2025-10-13;-0,008;-0,114;0,038;0,040;-0,018;-0,073;0,033;0,052;0,005;0,008;;0,001;0,031;-0,038;0,003;-0,035;-0,012;
2025-10-14;-0,002;-0,111;0,034;0,038;-0,017;-0,080;0,032;0,055;-0,005;0,008;-0,021;-0,000;0,027;-0,043;0,002;-0,038;-0,010;
2025-10-15;-0,003;-0,110;0,034;0,036;-0,016;-0,070;0,031;0,052;0,007;0,010;-0,012;0,001;0,031;-0,038;0,005;-0,033;-0,009;
2025-10-16;-0,004;-0,114;0,034;0,034;-0,017;-0,070;0,030;0,052;0,008;0,010;-0,013;0,002;0,030;-0,036;0,005;-0,030;-0,007;
2025-10-17;-0,003;-0,122;0,031;0,033;-0,019;-0,077;0,033;0,054;-0,000;0,009;-0,012;0,002;0,025;-0,040;0,002;-0,034;-0,007;
2025-10-20;-0,002;-0,116;0,035;0,036;-0,015;-0,074;0,036;0,058;0,002;0,009;-0,007;0,000;0,030;-0,034;0,006;-0,029;-0,007;
2025-10-21;-0,003;-0,126;0,035;0,037;-0,013;-0,073;0,038;0,061;0,004;0,010;-0,010;-0,001;0,031;-0,034;0,006;-0,029;-0,008;
2025-10-22;-0,003;-0,125;0,029;0,034;-0,015;-0,073;0,036;0,062;0,002;0,010;-0,011;-0,003;0,030;-0,036;0,005;-0,030;-0,009;
2025-10-23;-0,002;-0,120;0,035;0,038;-0,013;-0,073;0,038;0,064;0,001;0,010;-0,012;-0,003;0,028;-0,038;0,004;-0,032;-0,009;
2025-10-24;-0,003;-0,124;0,039;0,040;-0,009;;0,039;0,064;;0,008;-0,012;-0,003;0,033;-0,035;0,007;-0,029;-0,008;
2025-10-27;-0,000;-0,125;0,047;0,047;-0,006;-0,064;0,040;0,065;0,018;0,009;-0,007;-0,002;0,037;-0,028;0,011;-0,022;-0,006;
2025-10-28;-0,003;-0,126;0,049;0,049;-0,007;-0,064;0,037;0,062;0,017;0,009;-0,007;-0,001;0,039;-0,031;0,011;-0,025;-0,007;
2025-10-29;-0,010;-0,123;0,052;0,050;-0,008;;0,027;0,050;;0,009;-0,010;-0,002;0,040;-0,027;0,011;-0,021;-0,009;
2025-10-30;-0,012;-0,124;0,046;0,042;-0,008;-0,060;0,027;0,047;0,018;0,009;-0,004;-0,002;0,043;-0,025;0,012;-0,020;-0,008;
2025-10-31;-0,010;-0,123;0,048;0,045;-0,008;-0,061;0,028;0,050;0,015;0,009;-0,005;-0,003;0,044;-0,025;0,013;-0,020;-0,010;
2025-11-03;-0,009;-0,121;0,051;0,048;-0,010;-0,055;0,028;0,053;0,018;0,008;;-0,002;0,044;-0,020;0,012;-0,017;-0,010;
2025-11-04;-0,012;-0,129;0,040;0,040;-0,011;-0,057;0,027;0,051;0,010;0,009;-0,005;-0,001;0,045;-0,022;0,013;-0,019;-0,009;
2025-11-05;-0,008;-0,122;0,042;0,043;-0,010;-0,056;0,031;0,054;0,014;0,008;-0,002;0,000;0,044;-0,025;0,012;-0,021;-0,008;
2025-11-06;-0,011;-0,122;0,035;0,033;-0,012;-0,054;0,029;0,053;0,015;0,008;-0,005;-0,001;0,042;-0,021;0,011;-0,017;-0,007;
2025-11-07;-0,007;-0,114;0,035;0,036;-0,014;-0,057;0,031;0,056;0,008;0,008;-0,005;0,001;0,034;-0,028;0,006;-0,023;-0,010;
2025-11-10;-0,007;-0,110;0,041;0,040;-0,010;-0,057;0,030;0,052;0,015;0,008;-0,006;0,000;0,041;-0,025;0,011;-0,020;-0,006;
2025-11-11;-0,002;-0,105;0,037;0,039;-0,008;-0,058;0,030;0,058;0,015;0,008;-0,006;0,001;0,039;-0,026;0,010;-0,022;-0,002;
2025-11-12;-0,003;-0,107;0,035;0,036;-0,006;-0,060;0,028;0,054;0,008;0,009;-0,004;0,001;0,040;-0,025;0,013;-0,020;0,002;
2025-11-13;-0,009;-0,114;0,021;0,024;-0,012;-0,060;0,024;0,050;0,011;0,008;-0,008;-0,001;0,035;-0,025;0,009;-0,021;0,001;
2025-11-14;-0,010;-0,111;0,023;0,025;-0,014;-0,063;0,024;0,047;0,001;0,007;-0,007;-0,000;0,030;-0,032;0,004;-0,027;-0,005;
2025-11-17;-0,016;-0,119;0,017;0,021;-0,017;-0,063;0,018;0,041;-0,002;0,007;-0,008;-0,003;0,033;-0,030;0,007;-0,026;-0,006;
2025-11-18;-0,015;-0,115;0,014;0,019;-0,024;-0,071;0,017;0,041;-0,011;0,007;-0,022;-0,002;0,024;-0,038;-0,002;-0,034;-0,014;
2025-11-19;-0,016;-0,115;0,018;0,023;-0,021;-0,069;0,019;0,041;-0,011;0,007;-0,017;-0,002;0,032;-0,038;0,005;-0,033;-0,010;
2025-11-20;-0,017;-0,122;0,007;0,017;-0,023;-0,064;0,018;0,042;-0,006;0,007;-0,014;-0,001;0,038;-0,033;0,009;-0,028;-0,009;
2025-11-21;-0,008;-0,119;0,007;0,019;-0,021;-0,076;0,024;0,046;-0,023;0,007;-0,017;-0,001;0,027;-0,043;0,001;-0,039;-0,012;
2025-11-24;-0,008;-0,114;0,019;0,030;-0,017;-0,070;0,023;0,046;-0,014;0,007;;-0,002;0,032;-0,041;0,005;-0,038;-0,010;
2025-11-25;-0,001;-0,110;0,023;0,035;-0,012;-0,065;0,029;0,052;-0,006;0,008;-0,016;-0,000;0,037;-0,037;0,009;-0,033;-0,006;
