
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,039;-0,129;-0,200;-0,077;-0,094;-0,216;0,007;0,033;-0,171;-0,009;-0,096;-0,015;-0,087;-0,189;-0,107;-0,170;-0,089;
2025-03-24;-0,039;-0,126;-0,191;-0,069;-0,093;-0,216;0,011;0,034;-0,171;-0,009;-0,095;-0,016;-0,077;-0,187;-0,101;-0,168;-0,089;
2025-03-25;-0,039;-0,123;-0,191;-0,068;-0,093;-0,218;0,010;0,035;-0,175;-0,009;-0,099;-0,018;-0,080;-0,193;-0,104;-0,176;-0,092;
2025-03-26;-0,040;-0,126;-0,205;-0,079;-0,098;-0,220;0,006;0,031;-0,177;-0,009;-0,099;-0,021;-0,081;-0,192;-0,106;-0,174;-0,095;
2025-03-27;-0,040;-0,128;-0,210;-0,081;-0,101;-0,220;0,004;0,032;-0,172;-0,009;-0,098;-0,022;-0,084;-0,192;-0,108;-0,175;-0,097;
2025-03-28;-0,045;-0,135;-0,224;-0,093;-0,106;-0,227;-0,003;0,026;-0,185;-0,008;-0,110;-0,024;-0,095;-0,198;-0,116;-0,181;-0,101;
2025-03-31;-0,048;-0,134;-0,228;-0,096;-0,110;-0,236;-0,004;0,023;-0,197;-0,008;-0,117;-0,025;-0,101;-0,204;-0,121;-0,187;-0,105;
2025-04-01;-0,048;-0,130;-0,223;-0,091;-0,108;-0,230;-0,003;0,025;-0,191;-0,007;-0,119;-0,024;-0,096;-0,202;-0,118;-0,184;-0,104;
2025-04-02;-0,046;-0,129;-0,219;-0,087;-0,110;-0,228;-0,003;0,027;-0,190;-0,007;-0,120;-0,025;-0,097;-0,204;-0,121;-0,186;-0,109;
2025-04-03;-0,070;-0,169;-0,262;-0,123;-0,129;;-0,023;0,011;;-0,007;;-0,032;-0,118;-0,220;-0,139;-0,201;-0,118;
2025-04-04;-0,092;-0,200;-0,282;-0,144;-0,142;;-0,033;-0,005;;-0,006;-0,154;-0,027;-0,122;;-0,145;;-0,130;
2025-04-07;-0,101;-0,202;-0,277;-0,142;-0,158;-0,274;-0,044;-0,018;-0,264;-0,008;-0,170;-0,030;-0,139;-0,245;-0,164;-0,226;-0,147;
2025-04-08;-0,101;-0,208;-0,278;-0,142;-0,155;-0,270;-0,038;-0,009;-0,260;-0,008;-0,140;-0,027;-0,118;-0,251;-0,146;-0,229;-0,139;
2025-04-09;-0,076;-0,176;-0,227;-0,098;-0,149;-0,285;-0,026;0,001;-0,279;-0,008;-0,160;-0,025;-0,136;-0,260;-0,164;-0,237;-0,152;
2025-04-10;-0,090;-0,194;-0,250;-0,117;-0,146;-0,270;-0,032;0,003;-0,263;-0,006;-0,145;-0,027;-0,116;-0,246;-0,145;-0,224;-0,136;
2025-04-11;-0,087;-0,187;-0,248;-0,116;-0,140;-0,265;-0,025;0,003;-0,255;-0,006;-0,146;-0,021;-0,119;-0,243;-0,148;-0,220;-0,133;
2025-04-14;-0,088;-0,188;-0,253;-0,120;-0,137;-0,263;-0,022;0,005;-0,244;-0,005;-0,138;-0,024;-0,112;-0,239;-0,141;-0,217;-0,127;
2025-04-15;-0,085;-0,187;-0,247;-0,117;-0,129;-0,257;-0,016;0,012;-0,241;-0,005;-0,134;-0,022;-0,108;-0,233;-0,136;-0,210;-0,116;
2025-04-16;-0,083;-0,180;-0,255;-0,123;-0,135;-0,259;-0,016;0,014;-0,252;-0,004;-0,130;-0,017;-0,119;-0,239;-0,144;-0,216;-0,120;
2025-04-17;-0,083;-0,179;-0,262;-0,129;-0,139;-0,258;-0,018;0,011;-0,249;-0,003;-0,129;-0,021;-0,126;-0,241;-0,150;-0,219;-0,123;
2025-04-22;-0,087;-0,187;-0,272;-0,139;-0,140;-0,265;-0,026;0,004;-0,258;-0,002;-0,127;-0,025;-0,139;-0,246;-0,158;-0,224;-0,126;
2025-04-23;;;;;-0,131;-0,255;-0,021;0,007;-0,242;-0,003;-0,122;-0,028;-0,118;-0,230;-0,140;-0,208;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;-0,171;-0,231;-0,106;;;;;;;-0,115;;;;;;;
2025-04-29;-0,073;-0,176;-0,233;-0,107;-0,123;-0,248;-0,010;0,020;-0,235;-0,002;;-0,024;-0,114;-0,229;-0,134;-0,204;-0,105;
2025-04-30;-0,072;-0,181;-0,230;-0,103;-0,117;-0,247;-0,005;0,026;-0,234;-0,002;-0,118;-0,024;-0,117;-0,223;-0,137;-0,200;-0,105;
2025-05-02;-0,063;-0,172;-0,211;-0,088;-0,112;-0,229;0,002;0,035;-0,207;-0,003;-0,114;-0,021;-0,101;-0,213;-0,124;-0,191;-0,097;
2025-05-05;;;;;-0,112;;0,001;0,033;;-0,003;;-0,023;-0,100;;-0,124;;-0,095;
2025-05-06;-0,068;-0,178;-0,219;-0,097;;;;;;;;;;;;;;
2025-05-07;-0,071;-0,182;-0,218;-0,096;-0,115;-0,232;-0,001;0,030;-0,212;-0,002;-0,112;-0,025;-0,103;-0,211;-0,126;-0,191;-0,098;
2025-05-08;-0,066;-0,174;-0,209;-0,088;-0,111;-0,228;0,005;0,035;-0,204;-0,003;-0,108;-0,022;-0,100;-0,211;-0,124;-0,189;-0,098;
2025-05-09;-0,064;-0,170;-0,209;-0,090;-0,110;-0,225;0,003;0,034;-0,201;-0,003;-0,106;-0,024;-0,097;-0,208;-0,121;-0,186;-0,095;
2025-05-12;-0,049;-0,158;-0,183;-0,068;-0,096;-0,211;0,013;0,042;-0,179;-0,005;-0,100;-0,022;-0,084;-0,194;-0,111;-0,173;-0,091;
2025-05-13;-0,054;-0,156;-0,176;-0,066;-0,096;-0,216;0,011;0,041;-0,186;-0,006;-0,104;-0,024;-0,081;-0,199;-0,109;-0,178;-0,090;
2025-05-14;-0,059;-0,162;-0,177;-0,067;-0,097;-0,213;0,008;0,038;-0,181;-0,006;-0,111;-0,024;-0,082;-0,194;-0,109;-0,172;-0,090;
2025-05-15;-0,053;-0,161;-0,176;-0,066;-0,094;-0,212;0,014;0,043;-0,184;-0,004;-0,107;-0,022;-0,082;-0,193;-0,109;-0,172;-0,088;
2025-05-16;-0,051;-0,163;-0,176;-0,064;-0,092;-0,212;0,017;0,045;-0,185;-0,003;-0,105;-0,022;-0,076;-0,192;-0,103;-0,171;-0,084;
2025-05-19;;;;;-0,093;-0,213;0,016;0,047;-0,188;-0,003;-0,104;-0,021;-0,079;-0,198;-0,106;-0,176;-0,085;
2025-05-20;-0,052;-0,166;-0,180;-0,068;-0,093;-0,214;0,016;0,046;-0,188;-0,004;-0,103;-0,021;-0,080;-0,197;-0,105;-0,176;-0,080;
2025-05-21;-0,060;-0,172;-0,189;-0,077;-0,099;-0,215;0,009;0,040;-0,186;-0,004;-0,109;-0,022;-0,086;-0,198;-0,111;-0,177;-0,083;
2025-05-22;-0,062;-0,174;-0,188;-0,077;-0,102;-0,218;0,009;0,039;-0,190;-0,005;-0,108;-0,023;-0,087;-0,200;-0,112;-0,179;-0,087;
2025-05-23;-0,064;-0,171;-0,193;-0,081;-0,108;-0,220;0,008;0,039;-0,195;-0,003;-0,113;-0,025;-0,094;-0,200;-0,119;-0,180;-0,092;
2025-05-26;;;;;-0,104;-0,221;;;-0,200;-0,003;-0,106;-0,026;;-0,203;;-0,182;-0,087;
2025-05-27;-0,060;-0,169;-0,183;-0,074;-0,099;-0,218;0,013;0,043;-0,196;-0,001;-0,100;-0,024;-0,086;-0,202;-0,110;-0,180;-0,083;
2025-05-28;-0,061;-0,168;-0,183;-0,072;-0,100;-0,215;0,013;0,044;-0,195;-0,002;-0,101;-0,022;-0,081;-0,200;-0,108;-0,178;-0,085;
2025-05-30;-0,059;-0,170;-0,185;-0,072;-0,101;;0,010;0,044;;-0,001;-0,102;-0,023;-0,086;-0,202;-0,110;-0,180;-0,085;
2025-06-02;;;;;-0,103;-0,222;0,008;0,043;-0,200;-0,001;-0,103;-0,024;-0,091;-0,208;-0,114;-0,187;-0,089;
2025-06-03;-0,058;-0,161;-0,176;-0,067;;;;;;;;;;;;;;
2025-06-04;-0,056;-0,161;-0,172;-0,063;-0,098;-0,210;0,012;0,047;-0,184;-0,001;-0,101;-0,020;-0,079;-0,198;-0,103;-0,175;-0,082;
2025-06-05;;;;;-0,098;-0,208;0,012;0,048;-0,180;-0,002;-0,104;-0,019;-0,083;-0,197;-0,107;-0,173;-0,082;
2025-06-09;-0,051;-0,154;-0,167;-0,061;-0,095;-0,206;0,013;0,047;-0,175;-0,001;-0,099;-0,018;-0,076;-0,190;-0,101;-0,166;-0,079;
2025-06-10;-0,047;-0,150;-0,164;-0,059;-0,094;-0,201;0,013;0,049;-0,169;0,000;-0,101;-0,019;-0,078;-0,190;-0,102;-0,166;-0,078;
2025-06-11;-0,048;-0,148;-0,164;-0,060;-0,096;-0,198;0,011;0,049;-0,164;0,000;-0,100;-0,019;-0,077;-0,187;-0,100;-0,163;-0,078;
2025-06-12;-0,050;-0,148;-0,166;-0,063;-0,100;-0,200;0,009;0,047;-0,169;0,001;-0,103;-0,019;-0,086;-0,196;-0,108;-0,171;-0,083;
2025-06-13;-0,059;-0,147;-0,175;-0,071;-0,104;-0,205;0,004;0,040;-0,172;-0,001;-0,107;-0,021;-0,083;-0,196;-0,107;-0,172;-0,086;
2025-06-16;-0,057;-0,146;-0,169;-0,066;-0,101;-0,200;0,007;0,043;-0,166;-0,000;-0,105;-0,020;-0,084;-0,197;-0,107;-0,172;-0,084;
2025-06-17;-0,062;-0,146;-0,171;-0,069;-0,104;-0,202;0,004;0,039;-0,168;-0,000;-0,108;-0,021;-0,083;-0,195;-0,107;-0,171;-0,089;
2025-06-18;-0,059;-0,145;-0,167;-0,068;-0,102;-0,201;0,006;0,041;-0,170;0,000;-0,103;-0,020;-0,078;-0,192;-0,103;-0,167;-0,088;
2025-06-19;-0,055;-0,142;-0,166;-0,066;-0,103;-0,203;;;-0,174;-0,000;-0,101;-0,018;;-0,196;;-0,171;-0,089;
2025-06-23;-0,051;-0,144;-0,160;-0,059;-0,103;-0,195;0,012;0,049;-0,169;0,000;-0,108;-0,015;-0,077;-0,192;-0,102;-0,168;-0,089;
2025-06-24;-0,052;-0,151;-0,155;-0,057;-0,100;-0,191;0,012;0,048;-0,162;0,000;-0,105;-0,016;-0,076;-0,188;-0,102;-0,162;-0,085;
2025-06-25;-0,054;-0,156;-0,156;-0,060;-0,102;-0,188;0,007;0,044;-0,156;-0,001;-0,104;-0,018;-0,073;-0,184;-0,100;-0,159;-0,088;
2025-06-26;-0,056;-0,151;-0,155;-0,060;-0,100;-0,192;0,007;0,043;-0,160;-0,001;-0,103;-0,018;-0,074;-0,186;-0,102;-0,161;-0,089;
2025-06-27;-0,051;-0,153;-0,152;-0,055;-0,094;-0,191;0,012;0,048;-0,157;-0,001;-0,093;-0,015;-0,070;-0,185;-0,097;-0,160;-0,083;
2025-06-30;-0,051;-0,152;-0,149;-0,052;-0,094;-0,191;0,013;0,048;-0,158;-0,001;-0,095;-0,014;-0,067;-0,186;-0,095;-0,161;-0,083;
2025-07-01;-0,049;-0,151;-0,156;-0,059;-0,094;;0,011;0,046;;0,000;-0,099;-0,014;-0,068;-0,185;-0,095;-0,160;-0,083;
2025-07-02;-0,046;-0,140;-0,150;-0,056;-0,090;-0,189;0,011;0,044;-0,158;-0,001;-0,099;-0,011;-0,067;-0,182;-0,092;-0,156;-0,081;
2025-07-03;-0,043;-0,139;-0,141;-0,048;-0,087;-0,182;0,019;0,050;-0,151;0,000;-0,093;-0,008;-0,062;-0,180;-0,088;-0,153;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,051;-0,145;-0,145;-0,051;-0,092;-0,185;0,014;0,047;-0,155;-0,000;-0,101;-0,011;-0,062;-0,184;-0,091;-0,158;-0,081;
2025-07-08;-0,050;-0,142;-0,146;-0,055;-0,090;-0,185;0,014;0,045;-0,152;-0,001;-0,105;-0,012;-0,063;-0,181;-0,092;-0,156;-0,080;
2025-07-09;-0,047;-0,142;-0,141;-0,049;-0,089;-0,182;0,014;0,047;-0,150;-0,001;-0,104;-0,010;-0,060;-0,182;-0,089;-0,156;-0,075;
2025-07-10;-0,047;-0,138;-0,146;-0,054;-0,085;-0,183;0,014;0,045;-0,151;-0,002;-0,107;-0,011;-0,062;-0,180;-0,089;-0,154;-0,074;
2025-07-11;-0,050;-0,137;-0,148;-0,056;-0,089;-0,185;0,010;0,041;-0,149;-0,002;-0,108;-0,013;-0,063;-0,179;-0,090;-0,154;-0,079;
2025-07-14;-0,046;-0,136;-0,144;-0,051;-0,088;-0,179;0,014;0,045;-0,145;-0,003;-0,107;-0,010;-0,061;-0,177;-0,089;-0,152;-0,078;
2025-07-15;-0,051;-0,141;-0,139;-0,050;-0,087;-0,174;0,014;0,042;-0,133;-0,002;-0,105;-0,009;-0,055;-0,169;-0,084;-0,144;-0,076;
2025-07-16;-0,044;-0,138;-0,134;-0,044;-0,087;-0,170;0,017;0,047;-0,128;-0,001;-0,105;-0,007;-0,053;-0,165;-0,082;-0,141;-0,075;
2025-07-17;-0,043;-0,134;-0,128;-0,040;-0,082;-0,167;0,024;0,051;-0,123;-0,001;-0,098;-0,006;-0,050;-0,165;-0,080;-0,140;-0,074;
2025-07-18;-0,048;-0,137;-0,131;-0,043;-0,087;-0,167;0,020;0,049;-0,117;-0,002;-0,103;-0,008;-0,055;-0,166;-0,084;-0,141;-0,077;
2025-07-21;-0,048;-0,139;-0,131;-0,043;-0,087;-0,167;0,017;0,047;-0,120;0,001;;-0,009;-0,054;-0,166;-0,084;-0,142;-0,079;
2025-07-22;-0,046;-0,135;-0,139;-0,049;-0,089;-0,173;0,014;0,046;-0,127;0,002;-0,107;-0,011;-0,061;-0,171;-0,088;-0,147;-0,082;
2025-07-23;-0,043;-0,136;-0,140;-0,051;-0,084;-0,175;0,015;0,045;-0,124;0,001;-0,092;-0,012;-0,059;-0,165;-0,087;-0,143;-0,078;
2025-07-24;-0,044;-0,136;-0,136;-0,049;-0,082;-0,173;0,018;0,048;-0,122;-0,001;-0,085;-0,010;-0,055;-0,165;-0,084;-0,143;-0,074;
2025-07-25;-0,044;-0,135;-0,133;-0,046;-0,082;-0,173;0,020;0,048;-0,123;-0,001;-0,089;-0,010;-0,051;-0,168;-0,083;-0,145;-0,076;
2025-07-28;-0,049;-0,136;-0,129;-0,044;-0,082;-0,173;0,020;0,047;-0,119;-0,000;-0,096;-0,012;-0,048;-0,165;-0,081;-0,143;-0,077;
2025-07-29;-0,044;-0,129;-0,124;-0,041;-0,081;-0,168;0,021;0,049;-0,113;-0,000;-0,091;-0,012;-0,045;-0,162;-0,078;-0,140;-0,074;
2025-07-30;-0,048;-0,138;-0,122;-0,040;-0,080;-0,170;0,019;0,046;-0,120;-0,000;-0,089;-0,011;-0,043;-0,160;-0,076;-0,138;-0,074;
2025-07-31;-0,050;-0,135;-0,122;-0,035;-0,083;-0,169;0,017;0,047;-0,115;0,000;-0,089;-0,013;-0,036;-0,161;-0,073;-0,138;-0,077;
2025-08-01;-0,051;-0,137;-0,131;-0,041;-0,092;-0,174;0,010;0,047;-0,123;-0,000;-0,097;-0,014;-0,054;-0,171;-0,087;-0,147;-0,087;
2025-08-04;-0,052;-0,138;-0,127;-0,038;-0,087;-0,174;0,015;0,046;-0,119;0,001;-0,089;-0,013;-0,049;-0,168;-0,083;-0,145;-0,084;
2025-08-05;-0,053;-0,135;-0,132;-0,042;-0,087;-0,171;0,011;0,043;-0,117;0,002;-0,088;-0,013;-0,045;-0,164;-0,080;-0,140;-0,082;
2025-08-06;-0,053;-0,137;-0,125;-0,038;-0,087;-0,171;0,008;0,042;-0,116;0,001;-0,087;-0,012;-0,051;-0,167;-0,084;-0,144;-0,084;
2025-08-07;-0,053;-0,140;-0,129;-0,043;-0,084;-0,166;0,011;0,040;-0,112;0,002;-0,079;-0,011;-0,049;-0,163;-0,080;-0,140;-0,078;
2025-08-08;-0,052;-0,138;-0,131;-0,043;-0,082;-0,168;0,008;0,039;-0,112;0,000;-0,077;-0,012;-0,051;-0,166;-0,081;-0,142;-0,079;
2025-08-11;-0,053;-0,140;-0,133;-0,044;-0,082;-0,167;0,008;0,037;-0,110;0,000;;-0,012;-0,048;-0,162;-0,078;-0,139;-0,077;
2025-08-12;-0,045;-0,133;-0,124;-0,038;-0,081;-0,166;0,011;0,044;-0,106;-0,001;-0,073;-0,011;-0,052;-0,163;-0,080;-0,140;-0,078;
2025-08-13;-0,046;-0,135;-0,131;-0,044;-0,080;-0,165;0,010;0,042;-0,098;0,001;-0,074;-0,012;-0,048;-0,155;-0,076;-0,135;-0,074;
2025-08-14;-0,044;-0,134;-0,130;-0,042;-0,079;-0,163;0,010;0,041;-0,100;0,000;-0,072;-0,010;-0,046;-0,156;-0,075;-0,135;-0,071;
2025-08-15;-0,044;-0,135;-0,132;-0,043;-0,078;-0,163;0,009;0,043;-0,095;-0,002;-0,069;-0,010;-0,049;-0,158;-0,076;;-0,070;
2025-08-18;;;;;-0,080;-0,162;0,011;0,043;-0,086;-0,002;-0,064;-0,010;-0,050;-0,158;-0,076;-0,134;-0,071;
2025-08-19;-0,043;-0,140;-0,140;-0,049;-0,077;-0,165;0,011;0,044;-0,092;-0,001;-0,068;-0,011;-0,049;-0,158;-0,075;-0,135;-0,066;
2025-08-20;-0,037;-0,134;-0,139;-0,047;-0,078;-0,167;0,012;0,047;-0,096;-0,000;-0,070;-0,009;-0,055;-0,161;-0,078;-0,138;-0,065;
2025-08-21;-0,039;-0,131;-0,142;-0,050;-0,078;-0,165;0,010;0,042;-0,092;-0,002;-0,061;-0,010;-0,054;-0,160;-0,078;-0,137;-0,066;
2025-08-22;-0,030;-0,120;-0,132;-0,041;-0,074;-0,160;0,011;0,049;-0,085;-0,001;-0,069;-0,009;-0,051;-0,157;-0,074;-0,133;-0,063;
2025-08-25;-0,039;-0,125;-0,138;-0,048;-0,076;-0,160;0,007;0,040;-0,081;-0,002;-0,071;-0,011;-0,052;-0,156;-0,076;-0,132;-0,065;
2025-08-26;-0,036;-0,120;-0,131;-0,040;-0,077;-0,158;0,007;0,041;-0,077;-0,002;-0,073;-0,012;-0,051;-0,155;-0,076;-0,132;-0,069;
2025-08-27;-0,037;-0,117;-0,128;-0,040;-0,077;-0,160;0,009;0,042;-0,083;-0,001;-0,074;-0,013;-0,049;-0,158;-0,075;-0,134;-0,071;
2025-08-28;-0,040;-0,120;-0,124;-0,041;-0,079;-0,164;0,005;0,039;-0,084;-0,001;-0,074;-0,015;-0,052;-0,164;-0,078;-0,140;-0,073;
2025-08-29;-0,041;-0,119;-0,133;-0,048;-0,082;-0,165;0,001;0,035;-0,080;-0,002;-0,081;-0,016;-0,053;-0,163;-0,078;-0,141;-0,075;
2025-09-01;-0,044;-0,122;-0,136;-0,050;-0,084;-0,166;;;-0,082;-0,002;-0,079;-0,016;;-0,167;;-0,142;-0,079;
2025-09-02;-0,048;-0,121;-0,140;-0,054;-0,089;-0,170;-0,007;0,024;-0,091;-0,004;-0,087;-0,020;-0,060;-0,165;-0,084;-0,142;-0,082;
2025-09-03;-0,045;-0,123;-0,136;-0,049;-0,086;-0,167;-0,006;0,027;-0,089;-0,003;-0,086;-0,019;-0,057;-0,164;-0,082;-0,141;-0,082;
2025-09-04;-0,043;-0,123;-0,133;-0,046;-0,082;-0,170;-0,001;0,029;-0,098;-0,002;-0,083;-0,018;-0,054;-0,165;-0,080;-0,143;-0,077;
2025-09-05;-0,044;-0,125;-0,129;-0,047;-0,083;-0,160;-0,001;0,032;-0,088;-0,000;-0,080;-0,019;-0,056;-0,164;-0,080;-0,142;-0,078;
2025-09-08;-0,045;-0,127;-0,127;-0,046;-0,081;-0,161;-0,001;0,030;-0,089;0,000;-0,076;-0,019;-0,055;-0,160;-0,080;-0,140;-0,077;
2025-09-09;-0,046;-0,128;-0,127;-0,045;-0,081;-0,157;-0,004;0,027;-0,082;0,000;-0,081;-0,018;-0,057;-0,155;-0,080;-0,136;-0,077;
2025-09-10;-0,046;-0,121;-0,122;-0,045;-0,082;-0,152;-0,010;0,025;-0,081;0,000;-0,076;-0,020;-0,058;-0,151;-0,079;-0,133;-0,078;
2025-09-11;-0,042;-0,119;-0,121;-0,044;-0,080;-0,150;-0,006;0,029;-0,078;0,001;-0,076;-0,020;-0,058;-0,151;-0,078;-0,131;-0,076;
2025-09-12;-0,046;-0,123;-0,125;-0,046;-0,079;-0,151;-0,009;0,025;-0,077;-0,000;-0,077;-0,020;-0,056;-0,145;-0,076;-0,126;-0,076;
2025-09-15;-0,046;-0,122;-0,119;-0,044;-0,079;-0,153;-0,011;0,024;-0,074;0,000;;-0,020;-0,059;-0,147;-0,078;-0,127;-0,077;
2025-09-16;-0,047;-0,123;-0,123;-0,047;-0,082;-0,152;-0,016;0,020;-0,074;0,000;-0,079;-0,021;-0,059;-0,145;-0,079;-0,125;-0,079;
2025-09-17;-0,048;-0,125;-0,126;-0,049;-0,081;-0,150;-0,016;0,018;-0,066;0,001;-0,081;-0,020;-0,061;-0,141;-0,079;-0,122;-0,078;
2025-09-18;-0,045;-0,123;-0,117;-0,044;-0,077;-0,149;-0,008;0,023;-0,067;-0,000;-0,075;-0,017;-0,054;-0,137;-0,072;-0,117;-0,073;
2025-09-19;-0,042;-0,118;-0,109;-0,038;-0,075;-0,146;-0,007;0,024;-0,064;-0,001;-0,078;-0,015;-0,052;-0,139;-0,070;-0,119;-0,071;
2025-09-22;-0,040;-0,112;-0,104;-0,034;-0,075;-0,144;-0,005;0,026;-0,062;-0,001;-0,076;-0,015;-0,053;-0,139;-0,071;-0,119;-0,074;
2025-09-23;-0,042;-0,112;-0,111;-0,041;-0,075;-0,144;-0,008;0,023;-0,067;-0,001;;-0,014;-0,054;-0,142;-0,071;-0,120;-0,073;
2025-09-24;-0,043;-0,109;-0,114;-0,045;-0,077;-0,145;-0,009;0,021;-0,066;-0,001;-0,077;-0,015;-0,054;-0,138;-0,070;-0,115;-0,075;
2025-09-25;-0,044;-0,106;-0,115;-0,046;-0,079;-0,148;-0,010;0,018;-0,065;-0,001;-0,079;-0,016;-0,057;-0,138;-0,073;-0,115;-0,077;
2025-09-26;-0,039;-0,100;-0,113;-0,042;-0,077;-0,147;-0,008;0,024;-0,068;-0,001;-0,077;-0,014;-0,054;-0,145;-0,071;-0,123;-0,075;
2025-09-29;-0,041;-0,103;-0,114;-0,042;-0,076;;-0,008;0,023;;0,000;-0,079;-0,015;-0,052;-0,142;-0,070;-0,119;-0,073;
2025-09-30;-0,039;-0,104;-0,111;-0,040;-0,074;-0,138;-0,004;0,026;-0,054;0,000;-0,077;-0,013;-0,054;-0,140;-0,069;-0,117;-0,071;
2025-10-01;-0,038;-0,104;-0,110;-0,042;-0,073;;-0,006;0,024;;0,000;-0,079;-0,013;-0,056;-0,139;-0,070;-0,116;-0,066;
2025-10-02;;;;;-0,069;-0,137;-0,007;0,021;-0,049;0,001;-0,081;-0,013;-0,052;-0,131;-0,065;-0,110;-0,063;
2025-10-03;-0,034;-0,103;-0,108;-0,042;;-0,132;;;-0,046;;;;;;;-0,110;;
2025-10-06;-0,034;-0,099;-0,103;-0,041;-0,066;;-0,004;0,025;;0,000;-0,066;-0,014;-0,052;-0,130;-0,063;;-0,062;
2025-10-07;-0,036;-0,100;-0,109;-0,043;-0,068;;-0,006;0,021;;0,000;-0,068;-0,015;-0,050;;-0,063;;-0,063;
2025-10-08;-0,034;-0,096;-0,099;-0,037;-0,065;-0,132;-0,001;0,025;-0,047;0,001;-0,070;-0,014;-0,049;-0,129;-0,063;-0,109;-0,061;
2025-10-09;-0,035;-0,099;-0,096;-0,036;-0,064;-0,127;-0,002;0,024;-0,045;0,001;-0,068;-0,013;-0,045;-0,125;-0,059;-0,105;-0,061;
2025-10-10;-0,041;-0,107;-0,112;-0,047;-0,070;;-0,007;0,021;;0,002;-0,075;-0,014;-0,042;-0,124;-0,058;-0,105;-0,061;
2025-10-13;-0,038;-0,098;-0,099;-0,039;-0,068;-0,131;-0,005;0,020;-0,058;0,002;;-0,013;-0,049;-0,132;-0,065;-0,111;-0,066;
2025-10-14;-0,032;-0,095;-0,104;-0,041;-0,067;-0,138;-0,006;0,023;-0,068;0,003;-0,078;-0,013;-0,053;-0,136;-0,066;-0,114;-0,064;
2025-10-15;-0,033;-0,095;-0,104;-0,042;-0,065;-0,128;-0,007;0,020;-0,056;0,005;-0,069;-0,012;-0,049;-0,132;-0,062;-0,110;-0,063;
2025-10-16;-0,034;-0,098;-0,104;-0,045;-0,066;-0,127;-0,008;0,021;-0,055;0,005;-0,069;-0,011;-0,050;-0,129;-0,063;-0,106;-0,061;
2025-10-17;-0,033;-0,106;-0,106;-0,046;-0,068;-0,134;-0,005;0,022;-0,063;0,004;-0,068;-0,011;-0,055;-0,133;-0,065;-0,111;-0,060;
2025-10-20;-0,032;-0,100;-0,103;-0,042;-0,064;-0,131;-0,002;0,026;-0,061;0,004;-0,063;-0,013;-0,051;-0,128;-0,062;-0,106;-0,061;
2025-10-21;-0,033;-0,110;-0,103;-0,042;-0,062;-0,130;0,000;0,029;-0,059;0,005;-0,066;-0,014;-0,049;-0,127;-0,062;-0,105;-0,062;
2025-10-22;-0,033;-0,109;-0,109;-0,045;-0,065;-0,131;-0,002;0,030;-0,061;0,005;-0,067;-0,016;-0,050;-0,130;-0,062;-0,107;-0,062;
2025-10-23;-0,033;-0,104;-0,103;-0,041;-0,062;-0,130;-0,000;0,033;-0,062;0,004;-0,069;-0,016;-0,052;-0,131;-0,064;-0,109;-0,063;
2025-10-24;-0,033;-0,108;-0,099;-0,039;-0,059;;0,001;0,033;;0,003;-0,069;-0,017;-0,047;-0,129;-0,061;-0,105;-0,062;
2025-10-27;-0,030;-0,110;-0,091;-0,032;-0,055;-0,122;0,002;0,033;-0,045;0,004;-0,063;-0,015;-0,043;-0,121;-0,057;-0,099;-0,060;
2025-10-28;-0,033;-0,110;-0,088;-0,030;-0,057;-0,121;-0,001;0,030;-0,047;0,004;-0,063;-0,014;-0,041;-0,125;-0,057;-0,102;-0,061;
2025-10-29;-0,040;-0,107;-0,086;-0,029;-0,058;;-0,011;0,018;;0,004;-0,066;-0,016;-0,040;-0,121;-0,056;-0,098;-0,062;
2025-10-30;-0,042;-0,108;-0,092;-0,037;-0,058;-0,117;-0,011;0,015;-0,045;0,004;-0,060;-0,015;-0,038;-0,118;-0,055;-0,096;-0,062;
2025-10-31;-0,040;-0,107;-0,090;-0,034;-0,058;-0,118;-0,010;0,018;-0,049;0,004;-0,061;-0,016;-0,036;-0,118;-0,055;-0,097;-0,064;
2025-11-03;-0,039;-0,105;-0,087;-0,031;-0,059;-0,112;-0,010;0,021;-0,045;0,003;;-0,015;-0,036;-0,114;-0,056;-0,094;-0,064;
2025-11-04;-0,042;-0,113;-0,098;-0,039;-0,061;-0,114;-0,011;0,019;-0,053;0,003;-0,061;-0,014;-0,035;-0,115;-0,055;-0,095;-0,063;
2025-11-05;-0,038;-0,106;-0,095;-0,036;-0,060;-0,113;-0,007;0,022;-0,050;0,003;-0,058;-0,013;-0,036;-0,119;-0,055;-0,098;-0,062;
