
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,039;-0,128;-0,202;-0,078;-0,096;-0,226;0,006;0,034;-0,182;-0,009;-0,098;-0,015;-0,086;-0,201;-0,107;-0,180;-0,089;
2025-03-24;-0,038;-0,124;-0,193;-0,069;-0,095;-0,226;0,010;0,036;-0,181;-0,010;-0,097;-0,016;-0,076;-0,198;-0,100;-0,178;-0,089;
2025-03-25;-0,038;-0,122;-0,193;-0,068;-0,095;-0,228;0,008;0,037;-0,186;-0,010;-0,101;-0,018;-0,079;-0,205;-0,104;-0,185;-0,092;
2025-03-26;-0,040;-0,124;-0,207;-0,079;-0,100;-0,231;0,004;0,033;-0,187;-0,010;-0,101;-0,021;-0,080;-0,204;-0,106;-0,184;-0,095;
2025-03-27;-0,039;-0,126;-0,212;-0,082;-0,103;-0,230;0,002;0,033;-0,183;-0,010;-0,100;-0,022;-0,083;-0,204;-0,108;-0,184;-0,098;
2025-03-28;-0,045;-0,133;-0,226;-0,093;-0,108;-0,237;-0,005;0,028;-0,196;-0,009;-0,112;-0,024;-0,094;-0,210;-0,116;-0,190;-0,102;
2025-03-31;-0,047;-0,132;-0,230;-0,097;-0,112;-0,246;-0,006;0,024;-0,207;-0,009;-0,119;-0,025;-0,100;-0,216;-0,121;-0,196;-0,106;
2025-04-01;-0,047;-0,128;-0,225;-0,092;-0,110;-0,241;-0,005;0,026;-0,202;-0,008;-0,121;-0,024;-0,094;-0,214;-0,118;-0,194;-0,105;
2025-04-02;-0,045;-0,127;-0,221;-0,088;-0,112;-0,239;-0,004;0,029;-0,201;-0,008;-0,122;-0,025;-0,096;-0,216;-0,121;-0,196;-0,110;
2025-04-03;-0,069;-0,167;-0,264;-0,124;-0,131;;-0,025;0,013;;-0,007;;-0,032;-0,117;-0,232;-0,139;-0,211;-0,119;
2025-04-04;-0,091;-0,198;-0,284;-0,145;-0,144;;-0,034;-0,003;;-0,007;-0,156;-0,027;-0,121;;-0,145;;-0,130;
2025-04-07;-0,100;-0,201;-0,280;-0,143;-0,160;-0,284;-0,045;-0,016;-0,275;-0,009;-0,172;-0,030;-0,138;-0,256;-0,164;-0,236;-0,148;
2025-04-08;-0,100;-0,207;-0,280;-0,143;-0,157;-0,281;-0,039;-0,008;-0,271;-0,009;-0,142;-0,027;-0,117;-0,263;-0,146;-0,238;-0,139;
2025-04-09;-0,076;-0,174;-0,229;-0,099;-0,152;-0,295;-0,027;0,002;-0,289;-0,008;-0,162;-0,025;-0,135;-0,272;-0,164;-0,246;-0,152;
2025-04-10;-0,089;-0,193;-0,252;-0,118;-0,148;-0,281;-0,033;0,005;-0,273;-0,007;-0,147;-0,027;-0,115;-0,258;-0,145;-0,234;-0,136;
2025-04-11;-0,086;-0,185;-0,250;-0,116;-0,142;-0,275;-0,026;0,005;-0,266;-0,006;-0,148;-0,021;-0,118;-0,255;-0,148;-0,229;-0,133;
2025-04-14;-0,087;-0,186;-0,255;-0,121;-0,139;-0,274;-0,024;0,007;-0,255;-0,005;-0,140;-0,024;-0,111;-0,251;-0,141;-0,226;-0,127;
2025-04-15;-0,084;-0,185;-0,250;-0,118;-0,131;-0,267;-0,018;0,014;-0,251;-0,005;-0,136;-0,022;-0,107;-0,245;-0,136;-0,220;-0,117;
2025-04-16;-0,082;-0,178;-0,258;-0,124;-0,137;-0,270;-0,018;0,016;-0,263;-0,005;-0,132;-0,017;-0,118;-0,251;-0,144;-0,226;-0,120;
2025-04-17;-0,082;-0,177;-0,264;-0,130;-0,141;-0,268;-0,020;0,012;-0,260;-0,003;-0,131;-0,021;-0,125;-0,253;-0,149;-0,228;-0,123;
2025-04-22;-0,086;-0,185;-0,274;-0,140;-0,142;-0,275;-0,027;0,006;-0,269;-0,003;-0,129;-0,025;-0,138;-0,258;-0,158;-0,233;-0,127;
2025-04-23;;;;;-0,133;-0,266;-0,023;0,008;-0,252;-0,003;-0,124;-0,028;-0,117;-0,241;-0,140;-0,218;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,071;-0,170;-0,233;-0,107;;;;;;;-0,117;;;;;;;
2025-04-29;-0,072;-0,174;-0,235;-0,108;-0,125;-0,259;-0,012;0,022;-0,245;-0,003;;-0,024;-0,113;-0,241;-0,134;-0,214;-0,105;
2025-04-30;-0,071;-0,180;-0,232;-0,104;-0,119;-0,258;-0,007;0,027;-0,244;-0,002;-0,120;-0,024;-0,116;-0,235;-0,137;-0,210;-0,106;
2025-05-02;-0,062;-0,170;-0,214;-0,089;-0,114;-0,240;0,001;0,037;-0,218;-0,004;-0,116;-0,021;-0,100;-0,225;-0,124;-0,201;-0,097;
2025-05-05;;;;;-0,114;;-0,001;0,034;;-0,004;;-0,023;-0,099;;-0,124;;-0,095;
2025-05-06;-0,068;-0,176;-0,221;-0,098;;;;;;;;;;;;;;
2025-05-07;-0,070;-0,180;-0,220;-0,097;-0,117;-0,242;-0,003;0,032;-0,222;-0,003;-0,114;-0,025;-0,102;-0,223;-0,126;-0,200;-0,099;
2025-05-08;-0,065;-0,173;-0,211;-0,089;-0,113;-0,238;0,003;0,036;-0,215;-0,004;-0,110;-0,022;-0,099;-0,223;-0,124;-0,198;-0,098;
2025-05-09;-0,063;-0,168;-0,212;-0,091;-0,112;-0,235;0,002;0,036;-0,211;-0,004;-0,108;-0,024;-0,096;-0,220;-0,121;-0,196;-0,095;
2025-05-12;-0,048;-0,156;-0,185;-0,069;-0,099;-0,221;0,012;0,044;-0,190;-0,006;-0,102;-0,022;-0,083;-0,206;-0,111;-0,183;-0,092;
2025-05-13;-0,053;-0,154;-0,179;-0,067;-0,098;-0,226;0,010;0,042;-0,196;-0,006;-0,106;-0,024;-0,080;-0,211;-0,109;-0,188;-0,091;
2025-05-14;-0,058;-0,161;-0,179;-0,068;-0,099;-0,223;0,007;0,039;-0,191;-0,007;-0,113;-0,024;-0,081;-0,206;-0,109;-0,182;-0,091;
2025-05-15;-0,052;-0,159;-0,178;-0,066;-0,096;-0,222;0,012;0,045;-0,195;-0,005;-0,109;-0,022;-0,081;-0,205;-0,109;-0,181;-0,089;
2025-05-16;-0,050;-0,161;-0,178;-0,064;-0,094;-0,222;0,015;0,046;-0,196;-0,004;-0,107;-0,022;-0,075;-0,204;-0,103;-0,180;-0,085;
2025-05-19;;;;;-0,095;-0,224;0,015;0,049;-0,199;-0,004;-0,106;-0,021;-0,078;-0,210;-0,106;-0,186;-0,086;
2025-05-20;-0,051;-0,164;-0,182;-0,069;-0,095;-0,225;0,014;0,047;-0,199;-0,004;-0,105;-0,021;-0,079;-0,209;-0,105;-0,185;-0,081;
2025-05-21;-0,059;-0,170;-0,192;-0,078;-0,101;-0,225;0,008;0,042;-0,196;-0,005;-0,111;-0,022;-0,085;-0,210;-0,111;-0,187;-0,084;
2025-05-22;-0,061;-0,172;-0,190;-0,078;-0,104;-0,228;0,008;0,040;-0,200;-0,006;-0,110;-0,023;-0,086;-0,211;-0,112;-0,188;-0,088;
2025-05-23;-0,063;-0,169;-0,195;-0,082;-0,110;-0,230;0,006;0,040;-0,205;-0,004;-0,115;-0,025;-0,093;-0,212;-0,119;-0,189;-0,093;
2025-05-26;;;;;-0,106;-0,232;;;-0,210;-0,003;-0,108;-0,026;;-0,215;;-0,191;-0,087;
2025-05-27;-0,059;-0,167;-0,185;-0,075;-0,101;-0,229;0,012;0,045;-0,206;-0,002;-0,102;-0,024;-0,085;-0,214;-0,110;-0,189;-0,083;
2025-05-28;-0,060;-0,167;-0,185;-0,073;-0,102;-0,226;0,011;0,045;-0,205;-0,003;-0,103;-0,022;-0,080;-0,212;-0,108;-0,188;-0,086;
2025-05-30;-0,058;-0,169;-0,187;-0,073;-0,103;;0,009;0,046;;-0,001;-0,104;-0,023;-0,085;-0,214;-0,110;-0,190;-0,086;
2025-06-02;;;;;-0,105;-0,233;0,007;0,045;-0,211;-0,001;-0,105;-0,024;-0,090;-0,220;-0,114;-0,196;-0,090;
2025-06-03;-0,057;-0,159;-0,179;-0,068;;;;;;;;;;;;;;
2025-06-04;-0,055;-0,159;-0,175;-0,064;-0,100;-0,220;0,011;0,049;-0,195;-0,001;-0,103;-0,020;-0,078;-0,210;-0,103;-0,185;-0,082;
2025-06-05;;;;;-0,100;-0,219;0,010;0,050;-0,190;-0,003;-0,106;-0,019;-0,082;-0,209;-0,107;-0,183;-0,083;
2025-06-09;-0,050;-0,152;-0,169;-0,062;-0,097;-0,216;0,012;0,049;-0,186;-0,002;-0,101;-0,018;-0,075;-0,202;-0,101;-0,176;-0,079;
2025-06-10;-0,047;-0,148;-0,166;-0,060;-0,096;-0,212;0,012;0,051;-0,180;-0,001;-0,103;-0,019;-0,077;-0,202;-0,102;-0,175;-0,079;
2025-06-11;-0,047;-0,146;-0,167;-0,061;-0,098;-0,208;0,010;0,050;-0,175;-0,001;-0,102;-0,019;-0,076;-0,199;-0,100;-0,172;-0,078;
2025-06-12;-0,049;-0,147;-0,168;-0,064;-0,102;-0,211;0,007;0,048;-0,180;0,000;-0,105;-0,019;-0,085;-0,207;-0,108;-0,180;-0,084;
2025-06-13;-0,058;-0,145;-0,177;-0,072;-0,106;-0,215;0,003;0,041;-0,183;-0,001;-0,109;-0,021;-0,082;-0,208;-0,107;-0,182;-0,087;
2025-06-16;-0,057;-0,144;-0,171;-0,067;-0,103;-0,210;0,006;0,045;-0,177;-0,001;-0,107;-0,020;-0,083;-0,209;-0,107;-0,181;-0,085;
2025-06-17;-0,061;-0,144;-0,173;-0,070;-0,106;-0,212;0,003;0,041;-0,179;-0,001;-0,110;-0,021;-0,082;-0,207;-0,107;-0,181;-0,089;
2025-06-18;-0,058;-0,143;-0,169;-0,068;-0,104;-0,211;0,004;0,043;-0,181;-0,000;-0,105;-0,020;-0,077;-0,204;-0,103;-0,177;-0,089;
2025-06-19;-0,054;-0,140;-0,168;-0,066;-0,105;-0,214;;;-0,185;-0,001;-0,103;-0,018;;-0,208;;-0,181;-0,090;
2025-06-23;-0,050;-0,142;-0,162;-0,060;-0,105;-0,205;0,010;0,050;-0,179;-0,001;-0,110;-0,015;-0,076;-0,204;-0,102;-0,177;-0,089;
2025-06-24;-0,051;-0,150;-0,158;-0,058;-0,102;-0,202;0,010;0,049;-0,173;-0,001;-0,107;-0,016;-0,075;-0,200;-0,102;-0,172;-0,086;
2025-06-25;-0,053;-0,154;-0,158;-0,061;-0,104;-0,199;0,006;0,045;-0,167;-0,001;-0,106;-0,018;-0,072;-0,196;-0,100;-0,168;-0,088;
2025-06-26;-0,055;-0,149;-0,157;-0,061;-0,102;-0,202;0,005;0,044;-0,171;-0,001;-0,105;-0,018;-0,073;-0,198;-0,101;-0,170;-0,089;
2025-06-27;-0,050;-0,151;-0,154;-0,056;-0,096;-0,201;0,011;0,049;-0,168;-0,002;-0,095;-0,015;-0,069;-0,196;-0,097;-0,170;-0,084;
2025-06-30;-0,050;-0,151;-0,151;-0,053;-0,096;-0,201;0,011;0,050;-0,169;-0,002;-0,097;-0,014;-0,066;-0,198;-0,095;-0,170;-0,084;
2025-07-01;-0,048;-0,149;-0,158;-0,060;-0,096;;0,009;0,047;;-0,001;-0,101;-0,014;-0,067;-0,197;-0,095;-0,169;-0,083;
2025-07-02;-0,046;-0,139;-0,152;-0,056;-0,092;-0,200;0,010;0,046;-0,168;-0,002;-0,101;-0,011;-0,066;-0,194;-0,092;-0,166;-0,081;
2025-07-03;-0,043;-0,137;-0,143;-0,049;-0,089;-0,193;0,017;0,051;-0,161;-0,000;-0,095;-0,008;-0,061;-0,191;-0,088;-0,163;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,050;-0,143;-0,147;-0,052;-0,094;-0,196;0,012;0,049;-0,166;-0,001;-0,103;-0,011;-0,061;-0,196;-0,091;-0,168;-0,081;
2025-07-08;-0,049;-0,140;-0,148;-0,055;-0,093;-0,195;0,012;0,047;-0,163;-0,002;-0,107;-0,012;-0,062;-0,193;-0,092;-0,165;-0,081;
2025-07-09;-0,046;-0,140;-0,143;-0,050;-0,091;-0,192;0,012;0,049;-0,161;-0,002;-0,106;-0,010;-0,059;-0,194;-0,089;-0,166;-0,076;
2025-07-10;-0,047;-0,136;-0,148;-0,055;-0,087;-0,193;0,013;0,047;-0,161;-0,003;-0,109;-0,011;-0,061;-0,192;-0,089;-0,164;-0,074;
2025-07-11;-0,049;-0,135;-0,150;-0,057;-0,091;-0,195;0,008;0,043;-0,160;-0,003;-0,110;-0,013;-0,061;-0,191;-0,090;-0,164;-0,079;
2025-07-14;-0,045;-0,134;-0,146;-0,052;-0,090;-0,190;0,012;0,046;-0,155;-0,003;-0,109;-0,010;-0,060;-0,189;-0,089;-0,161;-0,079;
2025-07-15;-0,050;-0,139;-0,141;-0,051;-0,089;-0,184;0,013;0,043;-0,144;-0,002;-0,107;-0,009;-0,054;-0,181;-0,084;-0,154;-0,076;
2025-07-16;-0,043;-0,136;-0,136;-0,045;-0,089;-0,180;0,016;0,049;-0,138;-0,002;-0,107;-0,007;-0,052;-0,177;-0,082;-0,151;-0,075;
2025-07-17;-0,042;-0,133;-0,130;-0,041;-0,084;-0,177;0,022;0,053;-0,133;-0,002;-0,100;-0,006;-0,049;-0,177;-0,080;-0,149;-0,075;
2025-07-18;-0,047;-0,135;-0,133;-0,043;-0,089;-0,177;0,019;0,051;-0,128;-0,002;-0,105;-0,008;-0,054;-0,178;-0,084;-0,151;-0,078;
2025-07-21;-0,047;-0,137;-0,134;-0,044;-0,089;-0,177;0,015;0,049;-0,130;0,000;;-0,009;-0,053;-0,178;-0,084;-0,151;-0,079;
2025-07-22;-0,045;-0,133;-0,141;-0,050;-0,091;-0,184;0,013;0,048;-0,138;0,001;-0,109;-0,011;-0,060;-0,183;-0,088;-0,156;-0,082;
2025-07-23;-0,042;-0,134;-0,142;-0,052;-0,086;-0,185;0,014;0,047;-0,135;0,001;-0,094;-0,012;-0,058;-0,177;-0,087;-0,152;-0,078;
2025-07-24;-0,043;-0,134;-0,138;-0,050;-0,084;-0,184;0,017;0,049;-0,133;-0,002;-0,087;-0,010;-0,054;-0,177;-0,083;-0,152;-0,075;
2025-07-25;-0,043;-0,134;-0,135;-0,046;-0,084;-0,183;0,019;0,050;-0,134;-0,002;-0,091;-0,010;-0,050;-0,179;-0,083;-0,154;-0,077;
2025-07-28;-0,048;-0,134;-0,131;-0,045;-0,084;-0,184;0,018;0,049;-0,129;-0,001;-0,098;-0,012;-0,047;-0,177;-0,081;-0,152;-0,077;
2025-07-29;-0,044;-0,127;-0,127;-0,042;-0,083;-0,178;0,020;0,051;-0,124;-0,001;-0,094;-0,012;-0,044;-0,174;-0,078;-0,150;-0,075;
2025-07-30;-0,048;-0,136;-0,124;-0,041;-0,082;-0,180;0,018;0,047;-0,131;-0,001;-0,091;-0,011;-0,042;-0,172;-0,076;-0,147;-0,075;
2025-07-31;-0,049;-0,133;-0,125;-0,036;-0,085;-0,179;0,015;0,049;-0,125;-0,001;-0,091;-0,013;-0,035;-0,172;-0,073;-0,147;-0,077;
2025-08-01;-0,050;-0,135;-0,133;-0,042;-0,094;-0,185;0,009;0,049;-0,133;-0,001;-0,099;-0,014;-0,053;-0,183;-0,087;-0,157;-0,088;
2025-08-04;-0,051;-0,136;-0,129;-0,039;-0,089;-0,184;0,013;0,047;-0,130;0,001;-0,091;-0,013;-0,048;-0,180;-0,083;-0,155;-0,084;
2025-08-05;-0,052;-0,133;-0,134;-0,043;-0,089;-0,182;0,010;0,045;-0,128;0,001;-0,090;-0,013;-0,044;-0,175;-0,080;-0,150;-0,082;
2025-08-06;-0,052;-0,135;-0,127;-0,039;-0,089;-0,182;0,006;0,043;-0,126;0,000;-0,089;-0,012;-0,050;-0,179;-0,084;-0,153;-0,085;
2025-08-07;-0,053;-0,138;-0,131;-0,044;-0,086;-0,176;0,010;0,042;-0,123;0,001;-0,082;-0,011;-0,047;-0,175;-0,080;-0,149;-0,079;
2025-08-08;-0,051;-0,136;-0,133;-0,044;-0,085;-0,178;0,007;0,041;-0,123;-0,000;-0,079;-0,012;-0,049;-0,177;-0,081;-0,152;-0,079;
2025-08-11;-0,052;-0,138;-0,135;-0,045;-0,084;-0,177;0,006;0,039;-0,120;-0,001;;-0,012;-0,047;-0,174;-0,078;-0,149;-0,077;
2025-08-12;-0,044;-0,131;-0,126;-0,039;-0,083;-0,176;0,009;0,046;-0,117;-0,002;-0,075;-0,011;-0,051;-0,174;-0,079;-0,150;-0,078;
2025-08-13;-0,045;-0,133;-0,133;-0,045;-0,082;-0,175;0,008;0,044;-0,108;0,000;-0,076;-0,012;-0,047;-0,167;-0,076;-0,144;-0,074;
2025-08-14;-0,043;-0,133;-0,132;-0,043;-0,081;-0,174;0,008;0,042;-0,111;-0,001;-0,074;-0,010;-0,045;-0,167;-0,075;-0,144;-0,071;
2025-08-15;-0,043;-0,133;-0,135;-0,044;-0,080;-0,174;0,007;0,044;-0,105;-0,002;-0,071;-0,010;-0,048;-0,170;-0,076;;-0,070;
2025-08-18;;;;;-0,082;-0,173;0,010;0,044;-0,097;-0,002;-0,067;-0,010;-0,049;-0,170;-0,076;-0,144;-0,071;
2025-08-19;-0,042;-0,139;-0,142;-0,050;-0,079;-0,176;0,010;0,045;-0,103;-0,002;-0,070;-0,011;-0,048;-0,170;-0,075;-0,144;-0,067;
2025-08-20;-0,037;-0,133;-0,141;-0,048;-0,080;-0,178;0,010;0,049;-0,107;-0,001;-0,072;-0,009;-0,054;-0,173;-0,077;-0,147;-0,065;
2025-08-21;-0,039;-0,129;-0,144;-0,051;-0,080;-0,175;0,008;0,044;-0,103;-0,002;-0,063;-0,010;-0,052;-0,171;-0,077;-0,146;-0,067;
2025-08-22;-0,029;-0,118;-0,135;-0,042;-0,076;-0,171;0,010;0,051;-0,096;-0,001;-0,071;-0,009;-0,050;-0,169;-0,074;-0,143;-0,064;
2025-08-25;-0,038;-0,123;-0,140;-0,048;-0,078;-0,170;0,006;0,041;-0,092;-0,003;-0,073;-0,011;-0,051;-0,167;-0,076;-0,141;-0,066;
2025-08-26;-0,035;-0,118;-0,133;-0,041;-0,079;-0,168;0,006;0,042;-0,088;-0,002;-0,075;-0,012;-0,050;-0,167;-0,076;-0,142;-0,070;
2025-08-27;-0,036;-0,115;-0,130;-0,041;-0,079;-0,171;0,008;0,043;-0,093;-0,002;-0,076;-0,013;-0,048;-0,170;-0,075;-0,144;-0,072;
2025-08-28;-0,039;-0,118;-0,126;-0,041;-0,081;-0,174;0,003;0,040;-0,095;-0,002;-0,076;-0,015;-0,051;-0,176;-0,078;-0,150;-0,074;
2025-08-29;-0,041;-0,117;-0,135;-0,048;-0,084;-0,175;-0,001;0,037;-0,091;-0,002;-0,083;-0,016;-0,052;-0,175;-0,078;-0,151;-0,076;
2025-09-01;-0,043;-0,120;-0,138;-0,051;-0,086;-0,176;;;-0,092;-0,003;-0,081;-0,016;;-0,178;;-0,152;-0,079;
2025-09-02;-0,047;-0,120;-0,142;-0,054;-0,091;-0,180;-0,008;0,026;-0,102;-0,004;-0,089;-0,020;-0,059;-0,177;-0,084;-0,152;-0,083;
2025-09-03;-0,044;-0,122;-0,138;-0,050;-0,088;-0,177;-0,007;0,029;-0,099;-0,003;-0,088;-0,019;-0,056;-0,176;-0,082;-0,151;-0,082;
2025-09-04;-0,043;-0,122;-0,135;-0,047;-0,085;-0,181;-0,003;0,030;-0,108;-0,003;-0,085;-0,018;-0,053;-0,177;-0,080;-0,153;-0,078;
2025-09-05;-0,043;-0,123;-0,131;-0,048;-0,085;-0,170;-0,003;0,034;-0,099;-0,001;-0,082;-0,019;-0,055;-0,176;-0,080;-0,152;-0,078;
2025-09-08;-0,045;-0,125;-0,129;-0,047;-0,083;-0,171;-0,002;0,032;-0,099;-0,000;-0,078;-0,019;-0,054;-0,172;-0,080;-0,149;-0,078;
2025-09-09;-0,045;-0,126;-0,129;-0,046;-0,083;-0,167;-0,005;0,028;-0,093;-0,001;-0,083;-0,018;-0,056;-0,167;-0,080;-0,145;-0,078;
2025-09-10;-0,045;-0,119;-0,124;-0,046;-0,084;-0,162;-0,011;0,026;-0,092;-0,000;-0,078;-0,020;-0,057;-0,163;-0,079;-0,142;-0,079;
2025-09-11;-0,041;-0,117;-0,124;-0,045;-0,082;-0,161;-0,007;0,031;-0,088;-0,000;-0,078;-0,020;-0,057;-0,162;-0,078;-0,141;-0,076;
2025-09-12;-0,046;-0,121;-0,127;-0,047;-0,081;-0,162;-0,010;0,026;-0,087;-0,001;-0,079;-0,020;-0,055;-0,157;-0,076;-0,135;-0,076;
2025-09-15;-0,046;-0,120;-0,122;-0,045;-0,082;-0,163;-0,012;0,025;-0,085;-0,001;;-0,020;-0,057;-0,159;-0,078;-0,137;-0,077;
2025-09-16;-0,047;-0,122;-0,125;-0,048;-0,084;-0,163;-0,017;0,021;-0,085;-0,001;-0,081;-0,021;-0,058;-0,156;-0,079;-0,135;-0,079;
2025-09-17;-0,047;-0,123;-0,128;-0,050;-0,083;-0,161;-0,017;0,020;-0,077;-0,000;-0,083;-0,020;-0,060;-0,153;-0,079;-0,131;-0,079;
2025-09-18;-0,044;-0,121;-0,119;-0,045;-0,079;-0,159;-0,009;0,024;-0,078;-0,001;-0,077;-0,017;-0,053;-0,149;-0,072;-0,126;-0,074;
2025-09-19;-0,042;-0,116;-0,111;-0,038;-0,077;-0,157;-0,008;0,026;-0,075;-0,002;-0,080;-0,015;-0,051;-0,150;-0,070;-0,128;-0,072;
2025-09-22;-0,039;-0,111;-0,106;-0,035;-0,077;-0,154;-0,006;0,028;-0,073;-0,002;-0,078;-0,015;-0,051;-0,151;-0,071;-0,128;-0,074;
2025-09-23;-0,041;-0,110;-0,113;-0,042;-0,077;-0,155;-0,010;0,025;-0,077;-0,002;;-0,014;-0,053;-0,154;-0,070;-0,130;-0,073;
2025-09-24;-0,043;-0,107;-0,116;-0,046;-0,079;-0,155;-0,011;0,022;-0,076;-0,002;-0,079;-0,015;-0,053;-0,150;-0,070;-0,124;-0,075;
2025-09-25;-0,043;-0,104;-0,118;-0,047;-0,081;-0,159;-0,011;0,020;-0,075;-0,002;-0,081;-0,016;-0,056;-0,150;-0,072;-0,125;-0,077;
2025-09-26;-0,038;-0,098;-0,115;-0,042;-0,080;-0,157;-0,009;0,025;-0,078;-0,002;-0,079;-0,014;-0,053;-0,157;-0,071;-0,132;-0,075;
2025-09-29;-0,041;-0,102;-0,116;-0,043;-0,078;;-0,010;0,024;;-0,001;-0,081;-0,015;-0,051;-0,154;-0,070;-0,128;-0,074;
2025-09-30;-0,038;-0,102;-0,113;-0,041;-0,076;-0,148;-0,006;0,028;-0,065;-0,001;-0,079;-0,013;-0,053;-0,152;-0,069;-0,127;-0,072;
2025-10-01;-0,037;-0,102;-0,112;-0,043;-0,075;;-0,008;0,025;;-0,001;-0,081;-0,013;-0,055;-0,151;-0,070;-0,126;-0,066;
2025-10-02;;;;;-0,071;-0,148;-0,008;0,023;-0,060;-0,000;-0,083;-0,013;-0,050;-0,143;-0,065;-0,120;-0,063;
2025-10-03;-0,033;-0,101;-0,110;-0,043;;-0,143;;;-0,057;;;;;;;-0,120;;
2025-10-06;-0,033;-0,097;-0,105;-0,042;-0,068;;-0,006;0,026;;-0,000;-0,068;-0,014;-0,051;-0,142;-0,063;;-0,062;
2025-10-07;-0,035;-0,099;-0,111;-0,044;-0,070;;-0,008;0,022;;-0,001;-0,070;-0,015;-0,049;;-0,063;;-0,063;
2025-10-08;-0,033;-0,094;-0,101;-0,038;-0,067;-0,142;-0,003;0,027;-0,058;0,001;-0,072;-0,014;-0,048;-0,140;-0,063;-0,118;-0,062;
2025-10-09;-0,034;-0,097;-0,098;-0,037;-0,066;-0,137;-0,004;0,025;-0,056;0,000;-0,070;-0,013;-0,044;-0,137;-0,059;-0,114;-0,061;
2025-10-10;-0,040;-0,105;-0,114;-0,048;-0,072;;-0,009;0,023;;0,001;-0,077;-0,014;-0,041;-0,136;-0,058;-0,115;-0,061;
2025-10-13;-0,037;-0,096;-0,101;-0,040;-0,070;-0,141;-0,007;0,022;-0,069;0,002;;-0,013;-0,048;-0,144;-0,064;-0,121;-0,066;
2025-10-14;-0,031;-0,093;-0,106;-0,042;-0,069;-0,148;-0,007;0,025;-0,079;0,002;-0,080;-0,013;-0,052;-0,148;-0,066;-0,124;-0,064;
2025-10-15;-0,032;-0,093;-0,106;-0,043;-0,067;-0,138;-0,008;0,022;-0,067;0,004;-0,071;-0,012;-0,048;-0,144;-0,062;-0,119;-0,063;
2025-10-16;-0,033;-0,097;-0,106;-0,046;-0,068;-0,137;-0,010;0,022;-0,065;0,004;-0,071;-0,011;-0,049;-0,141;-0,063;-0,116;-0,061;
2025-10-17;-0,032;-0,104;-0,109;-0,046;-0,070;-0,144;-0,007;0,024;-0,074;0,003;-0,070;-0,011;-0,054;-0,145;-0,065;-0,120;-0,061;
2025-10-20;-0,031;-0,098;-0,105;-0,043;-0,066;-0,142;-0,004;0,028;-0,072;0,003;-0,065;-0,013;-0,050;-0,140;-0,062;-0,115;-0,061;
2025-10-21;-0,032;-0,108;-0,105;-0,043;-0,064;-0,140;-0,001;0,031;-0,069;0,004;-0,069;-0,014;-0,048;-0,139;-0,062;-0,115;-0,062;
2025-10-22;-0,032;-0,107;-0,111;-0,046;-0,067;-0,141;-0,004;0,032;-0,072;0,004;-0,069;-0,016;-0,049;-0,141;-0,062;-0,117;-0,063;
2025-10-23;-0,032;-0,102;-0,105;-0,042;-0,065;-0,141;-0,002;0,034;-0,073;0,004;-0,071;-0,016;-0,051;-0,143;-0,064;-0,118;-0,064;
2025-10-24;-0,033;-0,106;-0,101;-0,040;-0,061;;-0,001;0,034;;0,002;-0,071;-0,017;-0,046;-0,140;-0,061;-0,115;-0,063;
2025-10-27;-0,029;-0,108;-0,093;-0,033;-0,058;-0,132;0,001;0,035;-0,056;0,003;-0,065;-0,015;-0,042;-0,133;-0,057;-0,108;-0,060;
2025-10-28;-0,032;-0,109;-0,091;-0,031;-0,059;-0,131;-0,002;0,032;-0,057;0,003;-0,065;-0,014;-0,040;-0,136;-0,057;-0,111;-0,062;
2025-10-29;-0,039;-0,106;-0,088;-0,030;-0,060;;-0,013;0,020;;0,003;-0,068;-0,016;-0,039;-0,132;-0,056;-0,107;-0,063;
2025-10-30;-0,041;-0,106;-0,094;-0,038;-0,060;-0,127;-0,012;0,017;-0,056;0,003;-0,062;-0,015;-0,036;-0,130;-0,055;-0,106;-0,063;
2025-10-31;-0,040;-0,105;-0,092;-0,035;-0,060;-0,128;-0,012;0,020;-0,059;0,003;-0,063;-0,016;-0,035;-0,130;-0,055;-0,106;-0,064;
2025-11-03;-0,038;-0,103;-0,089;-0,031;-0,061;-0,122;-0,011;0,023;-0,056;0,002;;-0,015;-0,035;-0,125;-0,056;-0,103;-0,064;
2025-11-04;-0,041;-0,111;-0,100;-0,039;-0,063;-0,125;-0,012;0,020;-0,064;0,002;-0,063;-0,014;-0,034;-0,127;-0,055;-0,105;-0,064;
2025-11-05;-0,037;-0,105;-0,097;-0,037;-0,062;-0,124;-0,008;0,023;-0,060;0,002;-0,061;-0,013;-0,035;-0,131;-0,055;-0,107;-0,062;
