
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-01;-0,038;-0,022;-0,063;0,003;-0,002;-0,102;-0,004;-0,033;-0,005;-0,038;-0,038;-0,035;-0,043;-0,023;-0,038;-0,038;-0,036;
2025-04-02;-0,033;-0,024;-0,061;0,003;0,000;-0,102;-0,005;-0,034;-0,006;-0,040;-0,040;-0,038;-0,045;-0,028;-0,041;-0,041;-0,038;
2025-04-03;-0,070;-0,043;;-0,018;-0,016;;-0,004;;-0,013;-0,060;-0,056;-0,057;-0,060;-0,036;-0,059;-0,061;-0,054;
2025-04-04;-0,090;-0,056;;-0,027;-0,032;;-0,004;-0,067;-0,008;-0,064;;-0,063;;-0,048;-0,063;-0,073;-0,060;
2025-04-07;-0,088;-0,072;-0,107;-0,038;-0,045;-0,175;-0,006;-0,084;-0,011;-0,081;-0,080;-0,082;-0,085;-0,066;-0,084;-0,084;-0,079;
2025-04-08;-0,089;-0,069;-0,103;-0,032;-0,036;-0,172;-0,005;-0,054;-0,008;-0,060;-0,087;-0,064;-0,087;-0,057;-0,068;-0,069;-0,062;
2025-04-09;-0,044;-0,063;-0,118;-0,020;-0,026;-0,190;-0,005;-0,074;-0,006;-0,079;-0,096;-0,082;-0,095;-0,070;-0,085;-0,089;-0,079;
2025-04-10;-0,063;-0,059;-0,103;-0,026;-0,024;-0,174;-0,004;-0,059;-0,008;-0,059;-0,082;-0,062;-0,083;-0,054;-0,066;-0,071;-0,060;
2025-04-11;-0,062;-0,054;-0,098;-0,019;-0,024;-0,166;-0,003;-0,060;-0,002;-0,061;-0,079;-0,066;-0,078;-0,051;-0,069;-0,075;-0,062;
2025-04-14;-0,067;-0,051;-0,096;-0,017;-0,022;-0,155;-0,002;-0,052;-0,005;-0,054;-0,075;-0,058;-0,075;-0,045;-0,062;-0,067;-0,056;
2025-04-15;-0,063;-0,042;-0,090;-0,010;-0,014;-0,152;-0,002;-0,048;-0,003;-0,051;-0,069;-0,053;-0,069;-0,035;-0,057;-0,060;-0,050;
2025-04-16;-0,070;-0,048;-0,092;-0,011;-0,013;-0,164;-0,001;-0,044;0,002;-0,062;-0,075;-0,062;-0,075;-0,038;-0,065;-0,066;-0,056;
2025-04-17;-0,076;-0,053;-0,091;-0,013;-0,016;-0,161;0,000;-0,043;-0,002;-0,069;-0,077;-0,067;-0,077;-0,041;-0,070;-0,071;-0,061;
2025-04-22;-0,085;-0,054;-0,098;-0,020;-0,023;-0,170;0,001;-0,041;-0,006;-0,082;-0,082;-0,076;-0,083;-0,045;-0,079;-0,077;-0,071;
2025-04-23;;-0,044;-0,088;-0,016;-0,020;-0,153;0,000;-0,036;-0,009;-0,060;-0,065;-0,057;-0,067;-0,031;-0,060;-0,056;-0,052;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,053;;;;;;;-0,029;;;;;;;;;;
2025-04-29;-0,054;-0,036;-0,081;-0,005;-0,007;-0,146;0,000;;-0,005;-0,056;-0,065;-0,052;-0,063;-0,023;-0,055;-0,055;-0,047;
2025-04-30;-0,050;-0,031;-0,080;0,000;-0,001;-0,145;0,001;-0,032;-0,005;-0,059;-0,059;-0,054;-0,059;-0,023;-0,057;-0,058;-0,048;
2025-05-02;-0,035;-0,026;-0,062;0,008;0,008;-0,118;-0,000;-0,028;-0,002;-0,043;-0,049;-0,042;-0,050;-0,015;-0,045;-0,047;-0,037;
2025-05-05;;-0,025;;0,006;0,006;;-0,000;;-0,004;-0,043;;-0,041;;-0,013;-0,043;-0,045;-0,037;
2025-05-06;-0,043;;;;;;;;;;;;;;;;;
2025-05-07;-0,042;-0,029;-0,065;0,004;0,003;-0,123;0,001;-0,026;-0,006;-0,046;-0,047;-0,044;-0,049;-0,016;-0,046;-0,046;-0,039;
2025-05-08;-0,034;-0,025;-0,061;0,010;0,008;-0,116;-0,000;-0,022;-0,003;-0,042;-0,047;-0,042;-0,048;-0,016;-0,044;-0,041;-0,037;
2025-05-09;-0,036;-0,023;-0,058;0,009;0,007;-0,112;-0,001;-0,020;-0,005;-0,039;-0,044;-0,038;-0,045;-0,013;-0,041;-0,036;-0,034;
2025-05-12;-0,015;-0,010;-0,044;0,019;0,015;-0,090;-0,002;-0,013;-0,003;-0,027;-0,030;-0,028;-0,032;-0,010;-0,030;-0,022;-0,026;
2025-05-13;-0,013;-0,010;-0,049;0,017;0,014;-0,097;-0,003;-0,017;-0,005;-0,023;-0,035;-0,027;-0,037;-0,009;-0,029;-0,023;-0,022;
2025-05-14;-0,014;-0,010;-0,046;0,014;0,011;-0,092;-0,003;-0,025;-0,005;-0,024;-0,030;-0,027;-0,031;-0,009;-0,029;-0,025;-0,022;
2025-05-15;-0,012;-0,007;-0,045;0,019;0,016;-0,096;-0,002;-0,021;-0,003;-0,024;-0,029;-0,026;-0,030;-0,007;-0,028;-0,026;-0,021;
2025-05-16;-0,010;-0,005;-0,045;0,022;0,018;-0,096;-0,000;-0,018;-0,003;-0,019;-0,028;-0,021;-0,029;-0,003;-0,023;-0,021;-0,016;
2025-05-19;;-0,007;-0,046;0,022;0,020;-0,099;-0,000;-0,017;-0,002;-0,022;-0,034;-0,024;-0,035;-0,003;-0,026;-0,024;-0,019;
2025-05-20;-0,014;-0,007;-0,047;0,021;0,019;-0,099;-0,001;-0,016;-0,002;-0,022;-0,033;-0,022;-0,035;0,001;-0,025;-0,022;-0,017;
2025-05-21;-0,024;-0,012;-0,048;0,015;0,013;-0,097;-0,002;-0,022;-0,003;-0,029;-0,034;-0,028;-0,036;-0,002;-0,031;-0,029;-0,023;
2025-05-22;-0,024;-0,016;-0,051;0,015;0,012;-0,101;-0,002;-0,022;-0,004;-0,029;-0,035;-0,030;-0,038;-0,006;-0,032;-0,035;-0,025;
2025-05-23;-0,028;-0,021;-0,053;0,013;0,012;-0,106;-0,001;-0,027;-0,006;-0,037;-0,036;-0,036;-0,038;-0,010;-0,038;-0,038;-0,029;
2025-05-26;;-0,018;-0,054;;;-0,111;0,000;-0,020;-0,006;;-0,039;;-0,041;-0,005;;;;
2025-05-27;-0,020;-0,012;-0,051;0,019;0,016;-0,107;0,001;-0,014;-0,005;-0,028;-0,038;-0,028;-0,039;-0,001;-0,031;-0,030;-0,020;
2025-05-28;-0,018;-0,014;-0,048;0,018;0,017;-0,106;0,001;-0,015;-0,003;-0,023;-0,036;-0,026;-0,037;-0,004;-0,029;-0,027;-0,018;
2025-05-30;-0,018;-0,015;;0,016;0,018;;0,002;-0,016;-0,004;-0,029;-0,038;-0,027;-0,039;-0,004;-0,030;-0,031;-0,021;
2025-06-02;;-0,017;-0,055;0,014;0,016;-0,111;0,002;-0,017;-0,005;-0,033;-0,044;-0,032;-0,046;-0,007;-0,035;-0,037;-0,025;
2025-06-03;-0,014;;;;;;;;;;;;;;;;;
2025-06-04;-0,009;-0,011;-0,043;0,018;0,020;-0,095;0,002;-0,015;-0,001;-0,021;-0,034;-0,021;-0,034;-0,000;-0,024;-0,025;-0,013;
2025-06-05;;-0,012;-0,041;0,017;0,021;-0,091;0,001;-0,018;-0,000;-0,025;-0,033;-0,024;-0,032;-0,001;-0,027;-0,029;-0,016;
2025-06-09;-0,008;-0,009;-0,039;0,019;0,020;-0,087;0,002;-0,013;0,001;-0,019;-0,026;-0,018;-0,025;0,003;-0,021;-0,021;-0,011;
2025-06-10;-0,006;-0,007;-0,034;0,019;0,022;-0,080;0,003;-0,015;0,000;-0,021;-0,026;-0,019;-0,024;0,003;-0,022;-0,021;-0,012;
2025-06-11;-0,007;-0,010;-0,031;0,017;0,022;-0,075;0,003;-0,013;0,000;-0,019;-0,023;-0,018;-0,021;0,004;-0,020;-0,020;-0,011;
2025-06-12;-0,010;-0,013;-0,033;0,014;0,020;-0,080;0,004;-0,017;-0,000;-0,028;-0,031;-0,025;-0,029;-0,002;-0,027;-0,030;-0,018;
2025-06-13;-0,017;-0,017;-0,038;0,010;0,013;-0,083;0,002;-0,020;-0,002;-0,026;-0,032;-0,024;-0,031;-0,004;-0,027;-0,030;-0,017;
2025-06-16;-0,013;-0,014;-0,033;0,013;0,016;-0,078;0,003;-0,019;-0,001;-0,026;-0,033;-0,024;-0,030;-0,003;-0,027;-0,030;-0,016;
2025-06-17;-0,015;-0,017;-0,035;0,010;0,012;-0,079;0,002;-0,022;-0,002;-0,026;-0,031;-0,025;-0,030;-0,007;-0,027;-0,030;-0,017;
2025-06-18;-0,014;-0,015;-0,034;0,011;0,014;-0,081;0,003;-0,017;-0,001;-0,020;-0,027;-0,021;-0,026;-0,007;-0,023;-0,026;-0,013;
2025-06-19;-0,012;-0,017;-0,036;;;-0,086;0,002;-0,015;0,001;;-0,032;;-0,030;-0,008;;;;
2025-06-23;-0,005;-0,017;-0,028;0,017;0,022;-0,080;0,003;-0,021;0,004;-0,020;-0,028;-0,020;-0,026;-0,007;-0,023;-0,023;-0,014;
2025-06-24;-0,004;-0,014;-0,024;0,017;0,021;-0,073;0,003;-0,019;0,003;-0,019;-0,024;-0,019;-0,021;-0,004;-0,021;-0,023;-0,012;
2025-06-25;-0,006;-0,015;-0,021;0,013;0,017;-0,068;0,002;-0,018;0,001;-0,015;-0,020;-0,017;-0,018;-0,006;-0,019;-0,023;-0,010;
2025-06-26;-0,006;-0,013;-0,025;0,012;0,016;-0,072;0,002;-0,017;0,001;-0,017;-0,022;-0,019;-0,019;-0,007;-0,021;-0,025;-0,010;
2025-06-27;-0,001;-0,007;-0,024;0,018;0,021;-0,068;0,002;-0,007;0,004;-0,012;-0,020;-0,015;-0,019;-0,001;-0,017;-0,020;-0,004;
2025-06-30;0,001;-0,007;-0,024;0,018;0,021;-0,070;0,002;-0,009;0,005;-0,010;-0,022;-0,012;-0,019;-0,001;-0,015;-0,018;-0,003;
2025-07-01;-0,005;-0,008;;0,016;0,019;;0,003;-0,012;0,005;-0,011;-0,021;-0,012;-0,018;-0,001;-0,015;-0,018;-0,004;
2025-07-02;-0,002;-0,003;-0,022;0,017;0,017;-0,069;0,002;-0,013;0,008;-0,009;-0,018;-0,009;-0,015;0,001;-0,012;-0,013;-0,003;
2025-07-03;0,005;-0,000;-0,015;0,024;0,023;-0,062;0,003;-0,007;0,011;-0,004;-0,015;-0,006;-0,012;0,004;-0,008;-0,007;0,002;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;0,002;-0,005;-0,018;0,019;0,020;-0,067;0,002;-0,015;0,008;-0,005;-0,020;-0,008;-0,017;0,001;-0,011;-0,010;-0,000;
2025-07-08;-0,001;-0,004;-0,018;0,019;0,018;-0,064;0,001;-0,019;0,007;-0,006;-0,017;-0,009;-0,014;0,001;-0,011;-0,011;-0,000;
2025-07-09;0,004;-0,003;-0,015;0,019;0,020;-0,061;0,002;-0,018;0,009;-0,003;-0,018;-0,006;-0,015;0,007;-0,009;-0,008;0,002;
2025-07-10;-0,000;0,001;-0,016;0,020;0,018;-0,062;0,001;-0,021;0,008;-0,005;-0,016;-0,007;-0,013;0,008;-0,009;-0,007;0,002;
2025-07-11;-0,003;-0,003;-0,018;0,015;0,014;-0,061;0,000;-0,022;0,006;-0,005;-0,015;-0,008;-0,013;0,003;-0,010;-0,008;0,000;
2025-07-14;0,003;-0,002;-0,012;0,019;0,018;-0,056;0,000;-0,021;0,009;-0,003;-0,013;-0,007;-0,011;0,003;-0,009;-0,007;0,001;
2025-07-15;0,003;-0,000;-0,007;0,020;0,015;-0,044;0,001;-0,018;0,010;0,003;-0,005;-0,002;-0,003;0,006;-0,003;-0,003;0,007;
2025-07-16;0,010;-0,000;-0,003;0,023;0,020;-0,039;0,001;-0,019;0,012;0,004;-0,001;0,000;0,000;0,007;-0,001;-0,003;0,009;
2025-07-17;0,013;0,004;0,000;0,029;0,024;-0,034;0,002;-0,012;0,013;0,007;-0,001;0,002;0,002;0,008;0,001;0,001;0,012;
2025-07-18;0,011;-0,000;0,000;0,026;0,023;-0,029;0,001;-0,016;0,011;0,003;-0,002;-0,002;-0,000;0,005;-0,002;-0,002;0,008;
2025-07-21;0,010;-0,001;-0,000;0,022;0,021;-0,031;0,004;;0,010;0,003;-0,002;-0,001;-0,000;0,003;-0,002;-0,003;0,008;
2025-07-22;0,004;-0,003;-0,006;0,020;0,019;-0,039;0,004;-0,020;0,008;-0,003;-0,006;-0,006;-0,006;0,000;-0,007;-0,007;0,002;
2025-07-23;0,003;0,003;-0,008;0,021;0,018;-0,036;0,004;-0,005;0,007;-0,002;-0,001;-0,004;-0,001;0,004;-0,005;-0,003;0,005;
2025-07-24;0,005;0,004;-0,006;0,024;0,021;-0,033;0,002;0,001;0,009;0,003;-0,001;-0,001;-0,001;0,008;-0,002;-0,002;0,008;
2025-07-25;0,008;0,005;-0,006;0,026;0,021;-0,035;0,001;-0,003;0,009;0,006;-0,003;-0,001;-0,003;0,006;-0,002;-0,004;0,008;
2025-07-28;0,010;0,004;-0,006;0,025;0,020;-0,030;0,003;-0,010;0,007;0,010;-0,001;0,001;-0,002;0,005;0,000;-0,001;0,009;
2025-07-29;0,012;0,006;-0,001;0,027;0,022;-0,025;0,003;-0,005;0,007;0,013;0,002;0,005;0,001;0,007;0,004;0,001;0,012;
2025-07-30;0,013;0,006;-0,003;0,025;0,019;-0,032;0,002;-0,003;0,008;0,014;0,004;0,006;0,003;0,007;0,005;0,003;0,015;
2025-07-31;0,019;0,003;-0,002;0,023;0,020;-0,026;0,003;-0,003;0,006;0,021;0,004;0,010;0,004;0,005;0,008;0,003;0,020;
2025-08-01;0,012;-0,005;-0,007;0,016;0,020;-0,034;0,003;-0,011;0,005;0,004;-0,007;-0,005;-0,006;-0,005;-0,006;-0,013;0,005;
2025-08-04;0,015;-0,001;-0,007;0,020;0,019;-0,030;0,004;-0,003;0,006;0,009;-0,004;-0,001;-0,004;-0,002;-0,002;-0,008;0,007;
2025-08-05;0,011;-0,001;-0,004;0,017;0,016;-0,028;0,004;-0,001;0,006;0,013;0,001;0,003;0,001;-0,000;0,002;-0,003;0,010;
2025-08-06;0,016;-0,000;-0,004;0,013;0,015;-0,027;0,004;-0,000;0,007;0,007;-0,003;-0,002;-0,003;-0,002;-0,002;-0,006;0,005;
2025-08-07;0,010;0,002;0,001;0,017;0,013;-0,024;0,004;0,007;0,008;0,009;0,001;0,002;0,001;0,003;0,001;-0,004;0,008;
2025-08-08;0,011;0,004;-0,001;0,014;0,012;-0,024;0,003;0,009;0,007;0,007;-0,001;0,001;-0,001;0,003;0,000;-0,006;0,005;
2025-08-11;0,009;0,004;-0,000;0,013;0,010;-0,021;0,003;;0,007;0,009;0,002;0,005;0,002;0,005;0,004;-0,004;0,007;
2025-08-12;0,016;0,005;0,001;0,016;0,017;-0,018;0,002;0,013;0,008;0,006;0,002;0,003;0,001;0,004;0,002;-0,006;0,005;
2025-08-13;0,009;0,006;0,002;0,016;0,015;-0,009;0,004;0,012;0,007;0,009;0,009;0,006;0,007;0,008;0,006;0,000;0,009;
2025-08-14;0,012;0,008;0,004;0,015;0,014;-0,011;0,003;0,014;0,009;0,011;0,009;0,008;0,007;0,011;0,007;0,002;0,011;
2025-08-15;0,011;0,008;0,004;0,014;0,016;-0,006;0,001;0,017;0,009;0,008;0,006;0,007;;0,012;0,006;0,001;0,010;
2025-08-18;;0,007;0,005;0,017;0,016;0,002;0,001;0,022;0,009;0,008;0,006;0,007;0,007;0,011;0,006;0,001;0,011;
2025-08-19;0,005;0,010;0,002;0,017;0,017;-0,004;0,002;0,019;0,008;0,008;0,006;0,007;0,007;0,015;0,007;0,002;0,011;
2025-08-20;0,007;0,009;-0,000;0,017;0,020;-0,007;0,002;0,016;0,010;0,003;0,003;0,005;0,004;0,017;0,004;0,000;0,008;
2025-08-21;0,004;0,008;0,002;0,015;0,015;-0,004;0,001;0,025;0,010;0,004;0,005;0,005;0,005;0,015;0,004;-0,000;0,008;
2025-08-22;0,012;0,012;0,007;0,017;0,022;0,004;0,002;0,018;0,010;0,006;0,007;0,008;0,008;0,019;0,008;0,005;0,011;
2025-08-25;0,006;0,010;0,007;0,013;0,013;0,007;0,001;0,015;0,008;0,006;0,009;0,006;0,010;0,016;0,006;0,007;0,010;
2025-08-26;0,013;0,010;0,009;0,013;0,014;0,012;0,001;0,013;0,007;0,006;0,009;0,007;0,009;0,013;0,007;0,008;0,010;
2025-08-27;0,014;0,009;0,007;0,015;0,015;0,006;0,001;0,012;0,006;0,009;0,006;0,008;0,007;0,011;0,007;0,009;0,010;
2025-08-28;0,013;0,007;0,003;0,010;0,012;0,005;0,002;0,013;0,004;0,005;-0,000;0,005;0,001;0,008;0,004;0,006;0,008;
2025-08-29;0,006;0,004;0,002;0,006;0,008;0,009;0,001;0,005;0,003;0,004;0,001;0,004;0,000;0,007;0,004;0,007;0,006;
2025-09-01;0,004;0,003;0,001;;;0,007;0,000;0,007;0,003;;-0,002;;-0,001;0,003;;;;
2025-09-02;0,000;-0,003;-0,003;-0,001;-0,003;-0,002;-0,001;-0,001;-0,001;-0,003;-0,001;-0,002;-0,001;-0,001;-0,002;-0,001;-0,001;
2025-09-03;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
