
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,018;-0,094;-0,102;-0,028;-0,059;-0,143;0,026;0,031;-0,148;-0,011;-0,048;-0,003;-0,033;-0,091;-0,053;-0,095;-0,057;
2025-04-01;-0,018;-0,090;-0,097;-0,023;-0,057;-0,138;0,027;0,033;-0,142;-0,010;-0,051;-0,001;-0,027;-0,089;-0,050;-0,093;-0,056;
2025-04-02;-0,016;-0,089;-0,093;-0,019;-0,059;-0,136;0,027;0,035;-0,142;-0,010;-0,052;-0,002;-0,029;-0,091;-0,053;-0,095;-0,061;
2025-04-03;-0,040;-0,128;-0,136;-0,055;-0,078;;0,006;0,019;;-0,009;;-0,010;-0,050;-0,107;-0,072;-0,110;-0,070;
2025-04-04;-0,062;-0,159;-0,156;-0,075;-0,091;;-0,003;0,003;;-0,009;-0,086;-0,004;-0,054;;-0,077;;-0,081;
2025-04-07;-0,071;-0,162;-0,151;-0,073;-0,107;-0,181;-0,014;-0,010;-0,215;-0,011;-0,102;-0,008;-0,071;-0,132;-0,096;-0,135;-0,099;
2025-04-08;-0,070;-0,168;-0,152;-0,074;-0,104;-0,178;-0,008;-0,001;-0,212;-0,011;-0,072;-0,004;-0,049;-0,139;-0,078;-0,137;-0,091;
2025-04-09;-0,046;-0,135;-0,101;-0,030;-0,098;-0,192;0,004;0,009;-0,230;-0,010;-0,092;-0,003;-0,068;-0,147;-0,097;-0,145;-0,103;
2025-04-10;-0,060;-0,154;-0,124;-0,048;-0,094;-0,178;-0,002;0,011;-0,214;-0,009;-0,077;-0,005;-0,048;-0,133;-0,077;-0,133;-0,088;
2025-04-11;-0,057;-0,146;-0,122;-0,047;-0,089;-0,172;0,005;0,011;-0,206;-0,008;-0,078;0,002;-0,051;-0,130;-0,080;-0,128;-0,084;
2025-04-14;-0,058;-0,147;-0,127;-0,052;-0,086;-0,171;0,007;0,013;-0,195;-0,007;-0,070;-0,001;-0,043;-0,126;-0,073;-0,125;-0,079;
2025-04-15;-0,055;-0,146;-0,121;-0,049;-0,077;-0,164;0,014;0,020;-0,192;-0,007;-0,066;0,000;-0,040;-0,120;-0,068;-0,119;-0,068;
2025-04-16;-0,053;-0,139;-0,129;-0,055;-0,083;-0,167;0,014;0,022;-0,204;-0,007;-0,062;0,006;-0,051;-0,126;-0,076;-0,125;-0,072;
2025-04-17;-0,053;-0,138;-0,136;-0,061;-0,088;-0,165;0,012;0,019;-0,201;-0,005;-0,061;0,002;-0,058;-0,128;-0,082;-0,127;-0,075;
2025-04-22;-0,057;-0,146;-0,146;-0,071;-0,089;-0,172;0,004;0,012;-0,210;-0,005;-0,059;-0,002;-0,071;-0,133;-0,091;-0,133;-0,078;
2025-04-23;;;;;-0,080;-0,163;0,009;0,015;-0,193;-0,005;-0,054;-0,005;-0,049;-0,117;-0,072;-0,117;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,131;-0,105;-0,038;;;;;;;-0,047;;;;;;;
2025-04-29;-0,043;-0,135;-0,107;-0,039;-0,071;-0,156;0,020;0,028;-0,186;-0,005;;-0,001;-0,045;-0,116;-0,066;-0,113;-0,057;
2025-04-30;-0,042;-0,141;-0,104;-0,035;-0,066;-0,155;0,025;0,034;-0,185;-0,004;-0,050;-0,001;-0,048;-0,110;-0,069;-0,109;-0,057;
2025-05-02;-0,033;-0,132;-0,085;-0,020;-0,061;-0,137;0,032;0,043;-0,158;-0,006;-0,046;0,002;-0,033;-0,100;-0,057;-0,100;-0,049;
2025-05-05;;;;;-0,060;;0,030;0,041;;-0,006;;-0,001;-0,032;;-0,056;;-0,047;
2025-05-06;-0,038;-0,137;-0,093;-0,029;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,141;-0,092;-0,027;-0,064;-0,139;0,029;0,038;-0,163;-0,005;-0,044;-0,002;-0,035;-0,098;-0,058;-0,099;-0,050;
2025-05-08;-0,036;-0,134;-0,083;-0,020;-0,060;-0,135;0,034;0,043;-0,156;-0,006;-0,040;0,000;-0,032;-0,098;-0,056;-0,098;-0,050;
2025-05-09;-0,034;-0,130;-0,083;-0,022;-0,058;-0,132;0,033;0,042;-0,152;-0,006;-0,038;-0,001;-0,028;-0,095;-0,053;-0,095;-0,047;
2025-05-12;-0,019;-0,117;-0,057;0,000;-0,045;-0,118;0,043;0,050;-0,130;-0,008;-0,031;0,001;-0,016;-0,082;-0,043;-0,082;-0,043;
2025-05-13;-0,023;-0,116;-0,050;0,002;-0,045;-0,123;0,041;0,049;-0,137;-0,008;-0,036;-0,001;-0,012;-0,086;-0,041;-0,087;-0,042;
2025-05-14;-0,029;-0,122;-0,051;0,001;-0,045;-0,120;0,038;0,046;-0,132;-0,009;-0,043;-0,001;-0,014;-0,081;-0,041;-0,081;-0,042;
2025-05-15;-0,023;-0,120;-0,050;0,003;-0,042;-0,119;0,043;0,051;-0,136;-0,007;-0,039;0,001;-0,013;-0,080;-0,041;-0,081;-0,040;
2025-05-16;-0,021;-0,122;-0,050;0,005;-0,040;-0,119;0,047;0,053;-0,136;-0,006;-0,036;0,001;-0,008;-0,079;-0,036;-0,079;-0,036;
2025-05-19;;;;;-0,042;-0,121;0,046;0,055;-0,139;-0,005;-0,036;0,002;-0,011;-0,085;-0,038;-0,085;-0,037;
2025-05-20;-0,022;-0,125;-0,054;0,000;-0,042;-0,122;0,046;0,054;-0,139;-0,006;-0,035;0,001;-0,012;-0,084;-0,037;-0,085;-0,032;
2025-05-21;-0,030;-0,132;-0,063;-0,009;-0,047;-0,122;0,039;0,048;-0,137;-0,007;-0,040;0,001;-0,018;-0,085;-0,043;-0,086;-0,035;
2025-05-22;-0,031;-0,133;-0,062;-0,009;-0,051;-0,125;0,039;0,047;-0,141;-0,007;-0,040;-0,001;-0,018;-0,087;-0,044;-0,088;-0,039;
2025-05-23;-0,034;-0,130;-0,067;-0,013;-0,056;-0,127;0,037;0,047;-0,146;-0,006;-0,045;-0,003;-0,026;-0,087;-0,051;-0,088;-0,044;
2025-05-26;;;;;-0,053;-0,129;;;-0,151;-0,005;-0,038;-0,003;;-0,091;;-0,091;-0,039;
2025-05-27;-0,030;-0,128;-0,057;-0,006;-0,047;-0,126;0,043;0,051;-0,147;-0,004;-0,032;-0,001;-0,017;-0,089;-0,043;-0,089;-0,034;
2025-05-28;-0,031;-0,128;-0,057;-0,004;-0,049;-0,123;0,043;0,052;-0,146;-0,004;-0,033;0,000;-0,013;-0,087;-0,040;-0,087;-0,037;
2025-05-30;-0,029;-0,130;-0,059;-0,004;-0,050;;0,040;0,052;;-0,003;-0,034;-0,001;-0,018;-0,089;-0,042;-0,089;-0,037;
2025-06-02;;;;;-0,052;-0,130;0,038;0,051;-0,151;-0,003;-0,035;-0,001;-0,023;-0,095;-0,046;-0,096;-0,041;
2025-06-03;-0,028;-0,120;-0,051;0,001;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,120;-0,046;0,005;-0,047;-0,117;0,042;0,055;-0,135;-0,003;-0,033;0,002;-0,011;-0,085;-0,035;-0,084;-0,034;
2025-06-05;;;;;-0,047;-0,116;0,042;0,056;-0,131;-0,005;-0,036;0,004;-0,015;-0,084;-0,039;-0,082;-0,034;
2025-06-09;-0,021;-0,113;-0,041;0,007;-0,044;-0,113;0,043;0,055;-0,127;-0,004;-0,031;0,004;-0,008;-0,077;-0,033;-0,075;-0,030;
2025-06-10;-0,017;-0,110;-0,038;0,009;-0,042;-0,109;0,043;0,057;-0,120;-0,003;-0,033;0,004;-0,010;-0,077;-0,034;-0,075;-0,030;
2025-06-11;-0,018;-0,107;-0,038;0,008;-0,045;-0,105;0,041;0,057;-0,115;-0,003;-0,031;0,004;-0,009;-0,075;-0,032;-0,071;-0,030;
2025-06-12;-0,020;-0,108;-0,040;0,005;-0,048;-0,108;0,039;0,055;-0,120;-0,002;-0,035;0,003;-0,017;-0,083;-0,040;-0,079;-0,035;
2025-06-13;-0,028;-0,107;-0,049;-0,002;-0,052;-0,112;0,034;0,048;-0,123;-0,003;-0,039;0,001;-0,015;-0,083;-0,039;-0,081;-0,038;
2025-06-16;-0,027;-0,106;-0,043;0,002;-0,049;-0,107;0,037;0,051;-0,118;-0,003;-0,037;0,003;-0,015;-0,084;-0,039;-0,081;-0,036;
2025-06-17;-0,032;-0,106;-0,045;-0,001;-0,052;-0,109;0,034;0,047;-0,119;-0,003;-0,040;0,002;-0,015;-0,082;-0,039;-0,080;-0,040;
2025-06-18;-0,028;-0,104;-0,041;0,001;-0,051;-0,108;0,036;0,049;-0,121;-0,002;-0,035;0,003;-0,010;-0,079;-0,035;-0,076;-0,040;
2025-06-19;-0,024;-0,101;-0,040;0,003;-0,052;-0,111;;;-0,126;-0,003;-0,033;0,005;;-0,083;;-0,080;-0,041;
2025-06-23;-0,021;-0,104;-0,034;0,009;-0,052;-0,102;0,042;0,057;-0,120;-0,002;-0,040;0,008;-0,009;-0,080;-0,035;-0,076;-0,040;
2025-06-24;-0,021;-0,111;-0,029;0,011;-0,049;-0,099;0,041;0,056;-0,113;-0,003;-0,037;0,007;-0,008;-0,075;-0,034;-0,071;-0,037;
2025-06-25;-0,024;-0,115;-0,030;0,008;-0,051;-0,096;0,037;0,052;-0,108;-0,003;-0,036;0,005;-0,004;-0,071;-0,032;-0,068;-0,040;
2025-06-26;-0,026;-0,110;-0,029;0,008;-0,048;-0,099;0,037;0,051;-0,112;-0,003;-0,035;0,004;-0,006;-0,073;-0,034;-0,070;-0,041;
2025-06-27;-0,021;-0,112;-0,026;0,013;-0,042;-0,098;0,042;0,056;-0,108;-0,004;-0,025;0,008;-0,002;-0,072;-0,029;-0,069;-0,035;
2025-06-30;-0,021;-0,112;-0,023;0,016;-0,042;-0,098;0,043;0,056;-0,110;-0,003;-0,027;0,008;0,001;-0,073;-0,027;-0,069;-0,035;
2025-07-01;-0,019;-0,111;-0,030;0,010;-0,043;;0,041;0,054;;-0,002;-0,031;0,009;-0,000;-0,072;-0,027;-0,068;-0,035;
2025-07-02;-0,016;-0,100;-0,024;0,013;-0,038;-0,097;0,041;0,052;-0,109;-0,004;-0,031;0,011;0,001;-0,069;-0,024;-0,065;-0,033;
2025-07-03;-0,013;-0,098;-0,015;0,020;-0,035;-0,090;0,049;0,058;-0,102;-0,002;-0,025;0,015;0,006;-0,067;-0,020;-0,062;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,104;-0,019;0,017;-0,041;-0,093;0,043;0,055;-0,107;-0,003;-0,033;0,011;0,006;-0,071;-0,023;-0,067;-0,032;
2025-07-08;-0,020;-0,101;-0,020;0,014;-0,039;-0,092;0,043;0,053;-0,104;-0,004;-0,037;0,011;0,005;-0,069;-0,024;-0,064;-0,032;
2025-07-09;-0,017;-0,101;-0,015;0,019;-0,038;-0,089;0,044;0,055;-0,101;-0,004;-0,036;0,012;0,008;-0,070;-0,021;-0,065;-0,027;
2025-07-10;-0,017;-0,098;-0,020;0,015;-0,034;-0,090;0,044;0,053;-0,102;-0,004;-0,039;0,012;0,006;-0,067;-0,021;-0,063;-0,026;
2025-07-11;-0,020;-0,096;-0,022;0,012;-0,038;-0,092;0,040;0,049;-0,101;-0,005;-0,040;0,010;0,006;-0,067;-0,022;-0,063;-0,030;
2025-07-14;-0,016;-0,095;-0,018;0,018;-0,037;-0,087;0,044;0,053;-0,096;-0,005;-0,039;0,013;0,008;-0,064;-0,021;-0,061;-0,030;
2025-07-15;-0,021;-0,101;-0,013;0,018;-0,035;-0,081;0,044;0,050;-0,084;-0,004;-0,037;0,014;0,013;-0,056;-0,016;-0,053;-0,028;
2025-07-16;-0,014;-0,097;-0,008;0,024;-0,035;-0,077;0,047;0,055;-0,079;-0,004;-0,037;0,015;0,015;-0,052;-0,014;-0,050;-0,027;
2025-07-17;-0,012;-0,094;-0,002;0,028;-0,031;-0,074;0,053;0,059;-0,074;-0,004;-0,030;0,017;0,018;-0,052;-0,012;-0,048;-0,026;
2025-07-18;-0,018;-0,096;-0,005;0,026;-0,035;-0,074;0,050;0,057;-0,069;-0,004;-0,035;0,015;0,014;-0,053;-0,016;-0,050;-0,029;
2025-07-21;-0,018;-0,098;-0,005;0,025;-0,036;-0,074;0,046;0,055;-0,071;-0,002;;0,014;0,014;-0,053;-0,016;-0,050;-0,030;
2025-07-22;-0,015;-0,094;-0,013;0,019;-0,038;-0,081;0,044;0,054;-0,079;-0,001;-0,039;0,012;0,007;-0,058;-0,020;-0,056;-0,033;
2025-07-23;-0,013;-0,095;-0,014;0,017;-0,032;-0,082;0,045;0,053;-0,076;-0,001;-0,023;0,010;0,009;-0,052;-0,019;-0,052;-0,030;
2025-07-24;-0,014;-0,095;-0,010;0,020;-0,031;-0,081;0,048;0,056;-0,073;-0,004;-0,017;0,012;0,013;-0,052;-0,016;-0,052;-0,026;
2025-07-25;-0,014;-0,095;-0,007;0,023;-0,030;-0,080;0,050;0,056;-0,075;-0,004;-0,021;0,013;0,017;-0,055;-0,016;-0,053;-0,028;
2025-07-28;-0,019;-0,095;-0,003;0,024;-0,031;-0,081;0,050;0,055;-0,070;-0,003;-0,028;0,011;0,021;-0,052;-0,013;-0,052;-0,029;
2025-07-29;-0,014;-0,088;0,001;0,027;-0,030;-0,075;0,051;0,057;-0,065;-0,003;-0,023;0,011;0,024;-0,049;-0,010;-0,049;-0,026;
2025-07-30;-0,018;-0,097;0,004;0,028;-0,029;-0,077;0,049;0,054;-0,072;-0,003;-0,021;0,012;0,025;-0,048;-0,008;-0,047;-0,026;
2025-07-31;-0,020;-0,095;0,004;0,033;-0,032;-0,076;0,047;0,055;-0,066;-0,003;-0,021;0,010;0,032;-0,048;-0,005;-0,046;-0,028;
2025-08-01;-0,021;-0,097;-0,005;0,027;-0,040;-0,082;0,040;0,055;-0,074;-0,003;-0,029;0,009;0,015;-0,058;-0,019;-0,056;-0,039;
2025-08-04;-0,022;-0,097;-0,001;0,030;-0,036;-0,081;0,045;0,054;-0,070;-0,001;-0,021;0,010;0,019;-0,055;-0,015;-0,054;-0,036;
2025-08-05;-0,023;-0,095;-0,006;0,026;-0,036;-0,079;0,041;0,051;-0,068;-0,001;-0,020;0,009;0,024;-0,051;-0,012;-0,049;-0,034;
2025-08-06;-0,023;-0,096;0,001;0,030;-0,035;-0,079;0,038;0,050;-0,067;-0,001;-0,018;0,010;0,017;-0,055;-0,016;-0,053;-0,036;
2025-08-07;-0,023;-0,099;-0,003;0,025;-0,033;-0,073;0,041;0,048;-0,064;-0,001;-0,011;0,012;0,020;-0,050;-0,012;-0,049;-0,030;
2025-08-08;-0,021;-0,097;-0,005;0,025;-0,031;-0,075;0,038;0,047;-0,064;-0,002;-0,009;0,011;0,018;-0,053;-0,013;-0,051;-0,031;
2025-08-11;-0,023;-0,099;-0,007;0,024;-0,031;-0,074;0,038;0,045;-0,061;-0,002;;0,010;0,020;-0,049;-0,010;-0,048;-0,028;
2025-08-12;-0,015;-0,093;0,002;0,030;-0,030;-0,073;0,041;0,052;-0,058;-0,004;-0,005;0,012;0,017;-0,050;-0,012;-0,049;-0,029;
2025-08-13;-0,016;-0,095;-0,005;0,024;-0,029;-0,072;0,040;0,050;-0,049;-0,002;-0,006;0,010;0,020;-0,042;-0,008;-0,043;-0,025;
2025-08-14;-0,014;-0,094;-0,004;0,027;-0,027;-0,071;0,040;0,049;-0,051;-0,002;-0,004;0,013;0,022;-0,043;-0,007;-0,043;-0,022;
2025-08-15;-0,014;-0,094;-0,006;0,026;-0,027;-0,071;0,038;0,051;-0,046;-0,004;-0,001;0,012;0,019;-0,045;-0,008;;-0,021;
2025-08-18;;;;;-0,028;-0,070;0,041;0,051;-0,038;-0,004;0,004;0,013;0,019;-0,045;-0,008;-0,043;-0,022;
2025-08-19;-0,013;-0,100;-0,014;0,020;-0,025;-0,073;0,041;0,052;-0,044;-0,004;0,000;0,012;0,019;-0,045;-0,007;-0,043;-0,018;
2025-08-20;-0,007;-0,094;-0,013;0,021;-0,026;-0,075;0,042;0,055;-0,047;-0,003;-0,002;0,014;0,013;-0,048;-0,010;-0,047;-0,016;
2025-08-21;-0,009;-0,091;-0,016;0,018;-0,027;-0,072;0,040;0,050;-0,044;-0,004;0,007;0,013;0,015;-0,047;-0,010;-0,045;-0,018;
2025-08-22;0,000;-0,079;-0,006;0,027;-0,023;-0,068;0,041;0,057;-0,036;-0,003;-0,001;0,014;0,017;-0,044;-0,006;-0,042;-0,015;
2025-08-25;-0,009;-0,084;-0,012;0,021;-0,025;-0,067;0,037;0,048;-0,033;-0,005;-0,003;0,012;0,016;-0,043;-0,008;-0,040;-0,017;
2025-08-26;-0,006;-0,079;-0,005;0,028;-0,026;-0,065;0,037;0,049;-0,028;-0,004;-0,005;0,011;0,017;-0,042;-0,008;-0,041;-0,021;
2025-08-27;-0,007;-0,077;-0,002;0,029;-0,026;-0,068;0,039;0,050;-0,034;-0,004;-0,006;0,010;0,020;-0,045;-0,007;-0,043;-0,023;
2025-08-28;-0,010;-0,079;0,002;0,028;-0,028;-0,071;0,035;0,047;-0,035;-0,004;-0,006;0,008;0,016;-0,052;-0,010;-0,049;-0,025;
2025-08-29;-0,011;-0,079;-0,007;0,021;-0,031;-0,072;0,031;0,043;-0,031;-0,004;-0,013;0,007;0,015;-0,050;-0,010;-0,050;-0,027;
2025-09-01;-0,014;-0,081;-0,010;0,018;-0,032;-0,073;;;-0,033;-0,005;-0,011;0,006;;-0,054;;-0,051;-0,030;
2025-09-02;-0,017;-0,081;-0,014;0,015;-0,038;-0,077;0,023;0,032;-0,042;-0,006;-0,019;0,003;0,008;-0,052;-0,016;-0,051;-0,034;
2025-09-03;-0,015;-0,083;-0,010;0,019;-0,035;-0,074;0,024;0,035;-0,040;-0,005;-0,018;0,004;0,011;-0,051;-0,015;-0,050;-0,033;
2025-09-04;-0,013;-0,083;-0,007;0,022;-0,031;-0,078;0,029;0,037;-0,049;-0,004;-0,015;0,004;0,014;-0,052;-0,012;-0,052;-0,029;
2025-09-05;-0,013;-0,084;-0,003;0,021;-0,031;-0,067;0,029;0,040;-0,040;-0,003;-0,012;0,004;0,013;-0,051;-0,012;-0,051;-0,029;
2025-09-08;-0,015;-0,086;-0,001;0,022;-0,029;-0,068;0,029;0,038;-0,040;-0,002;-0,008;0,004;0,013;-0,047;-0,012;-0,048;-0,029;
2025-09-09;-0,016;-0,087;-0,001;0,023;-0,029;-0,064;0,026;0,035;-0,034;-0,003;-0,013;0,005;0,011;-0,042;-0,012;-0,044;-0,029;
2025-09-10;-0,016;-0,081;0,004;0,023;-0,030;-0,059;0,020;0,033;-0,032;-0,002;-0,008;0,003;0,010;-0,038;-0,011;-0,042;-0,030;
2025-09-11;-0,012;-0,078;0,005;0,024;-0,028;-0,058;0,024;0,037;-0,029;-0,002;-0,008;0,002;0,010;-0,038;-0,010;-0,040;-0,028;
2025-09-12;-0,016;-0,082;0,001;0,022;-0,028;-0,059;0,021;0,033;-0,028;-0,003;-0,009;0,002;0,012;-0,032;-0,008;-0,035;-0,028;
2025-09-15;-0,016;-0,082;0,007;0,025;-0,028;-0,060;0,019;0,032;-0,025;-0,003;;0,003;0,010;-0,034;-0,010;-0,036;-0,029;
2025-09-16;-0,017;-0,083;0,003;0,022;-0,031;-0,060;0,014;0,028;-0,026;-0,003;-0,011;0,001;0,009;-0,032;-0,011;-0,034;-0,031;
2025-09-17;-0,018;-0,084;-0,000;0,019;-0,030;-0,058;0,014;0,026;-0,018;-0,002;-0,013;0,002;0,007;-0,029;-0,011;-0,030;-0,030;
2025-09-18;-0,015;-0,082;0,009;0,024;-0,025;-0,056;0,022;0,031;-0,018;-0,003;-0,007;0,006;0,014;-0,024;-0,004;-0,026;-0,025;
2025-09-19;-0,012;-0,077;0,017;0,031;-0,024;-0,054;0,023;0,032;-0,016;-0,004;-0,010;0,007;0,016;-0,026;-0,002;-0,027;-0,023;
2025-09-22;-0,010;-0,072;0,022;0,034;-0,024;-0,051;0,025;0,034;-0,014;-0,004;-0,008;0,008;0,016;-0,026;-0,003;-0,027;-0,025;
2025-09-23;-0,012;-0,071;0,015;0,027;-0,024;-0,052;0,021;0,031;-0,018;-0,004;;0,008;0,014;-0,029;-0,003;-0,029;-0,024;
2025-09-24;-0,013;-0,068;0,012;0,024;-0,026;-0,052;0,021;0,029;-0,017;-0,004;-0,009;0,008;0,014;-0,025;-0,003;-0,024;-0,026;
2025-09-25;-0,014;-0,066;0,011;0,022;-0,028;-0,056;0,020;0,026;-0,016;-0,004;-0,011;0,007;0,011;-0,025;-0,005;-0,024;-0,028;
2025-09-26;-0,009;-0,059;0,013;0,027;-0,026;-0,054;0,022;0,032;-0,019;-0,004;-0,009;0,008;0,014;-0,032;-0,003;-0,031;-0,026;
2025-09-29;-0,011;-0,063;0,012;0,026;-0,025;;0,022;0,031;;-0,002;-0,011;0,008;0,016;-0,029;-0,002;-0,028;-0,025;
2025-09-30;-0,009;-0,063;0,015;0,029;-0,023;-0,045;0,026;0,034;-0,006;-0,002;-0,009;0,010;0,014;-0,027;-0,001;-0,026;-0,023;
2025-10-01;-0,008;-0,063;0,016;0,027;-0,021;;0,024;0,032;;-0,003;-0,011;0,010;0,012;-0,026;-0,002;-0,025;-0,018;
2025-10-02;;;;;-0,017;-0,045;0,023;0,029;-0,000;-0,002;-0,013;0,009;0,017;-0,018;0,003;-0,019;-0,014;
2025-10-03;-0,004;-0,062;0,018;0,026;;-0,040;;;0,002;;;;;;;-0,019;;
2025-10-06;-0,003;-0,058;0,023;0,027;-0,014;;0,026;0,033;;-0,002;0,003;0,009;0,017;-0,017;0,005;;-0,013;
2025-10-07;-0,006;-0,060;0,017;0,025;-0,016;;0,024;0,029;;-0,003;-0,000;0,008;0,018;;0,005;;-0,015;
2025-10-08;-0,004;-0,055;0,027;0,031;-0,014;-0,039;0,029;0,033;0,001;-0,001;-0,002;0,009;0,019;-0,016;0,005;-0,017;-0,013;
2025-10-09;-0,005;-0,059;0,030;0,033;-0,012;-0,034;0,028;0,032;0,004;-0,002;0,000;0,010;0,023;-0,012;0,008;-0,013;-0,012;
2025-10-10;-0,010;-0,067;0,014;0,021;-0,019;;0,023;0,029;;-0,000;-0,007;0,009;0,026;-0,011;0,010;-0,014;-0,013;
2025-10-13;-0,008;-0,058;0,027;0,029;-0,016;-0,038;0,025;0,028;-0,009;-0,000;;0,010;0,019;-0,019;0,003;-0,020;-0,017;
2025-10-14;-0,002;-0,054;0,022;0,028;-0,015;-0,045;0,024;0,031;-0,019;0,001;-0,010;0,009;0,015;-0,023;0,002;-0,023;-0,016;
2025-10-15;-0,003;-0,054;0,022;0,026;-0,014;-0,035;0,023;0,028;-0,007;0,002;-0,001;0,011;0,019;-0,019;0,005;-0,018;-0,015;
2025-10-16;-0,004;-0,058;0,022;0,023;-0,015;-0,034;0,022;0,029;-0,006;0,002;-0,001;0,012;0,018;-0,016;0,005;-0,015;-0,013;
2025-10-17;-0,003;-0,065;0,020;0,023;-0,017;-0,041;0,024;0,030;-0,015;0,001;-0,000;0,011;0,014;-0,021;0,003;-0,020;-0,012;
2025-10-20;-0,002;-0,059;0,023;0,026;-0,013;-0,039;0,028;0,034;-0,013;0,002;0,005;0,010;0,018;-0,015;0,006;-0,015;-0,012;
2025-10-21;-0,003;-0,069;0,023;0,026;-0,011;-0,037;0,030;0,037;-0,010;0,002;0,002;0,009;0,019;-0,014;0,006;-0,014;-0,013;
2025-10-22;-0,003;-0,068;0,017;0,023;-0,013;-0,038;0,028;0,038;-0,013;0,002;0,001;0,007;0,018;-0,017;0,006;-0,016;-0,014;
2025-10-23;-0,003;-0,063;0,023;0,027;-0,011;-0,038;0,030;0,041;-0,013;0,002;-0,001;0,007;0,017;-0,018;0,004;-0,017;-0,015;
2025-10-24;-0,003;-0,067;0,027;0,029;-0,007;;0,031;0,041;;0,000;-0,001;0,006;0,021;-0,016;0,007;-0,014;-0,014;
2025-10-27;-0,000;-0,069;0,035;0,036;-0,004;-0,029;0,032;0,041;0,003;0,001;0,005;0,008;0,026;-0,008;0,011;-0,008;-0,011;
2025-10-28;-0,003;-0,070;0,038;0,039;-0,006;-0,028;0,029;0,038;0,002;0,001;0,005;0,008;0,027;-0,012;0,011;-0,010;-0,013;
2025-10-29;-0,010;-0,067;0,040;0,040;-0,007;;0,019;0,026;;0,001;0,002;0,007;0,028;-0,008;0,012;-0,007;-0,014;
2025-10-30;-0,012;-0,067;0,034;0,032;-0,006;-0,024;0,019;0,023;0,003;0,001;0,008;0,008;0,031;-0,006;0,012;-0,005;-0,014;
2025-10-31;-0,010;-0,066;0,036;0,034;-0,006;-0,025;0,020;0,026;0,000;0,001;0,007;0,007;0,033;-0,005;0,013;-0,006;-0,015;
2025-11-03;-0,009;-0,065;0,039;0,038;-0,008;-0,019;0,020;0,029;0,003;0,000;;0,008;0,032;-0,001;0,012;-0,002;-0,015;
2025-11-04;-0,012;-0,073;0,028;0,030;-0,009;-0,022;0,019;0,027;-0,005;0,001;0,007;0,008;0,033;-0,003;0,013;-0,004;-0,015;
2025-11-05;-0,008;-0,066;0,031;0,032;-0,008;-0,021;0,023;0,030;-0,001;0,000;0,010;0,010;0,032;-0,006;0,012;-0,007;-0,014;
2025-11-06;-0,011;-0,065;0,023;0,023;-0,010;-0,018;0,021;0,029;0,001;0,000;0,007;0,008;0,030;-0,002;0,012;-0,002;-0,013;
2025-11-07;-0,007;-0,058;0,023;0,025;-0,012;-0,022;0,023;0,032;-0,006;-0,000;0,007;0,010;0,022;-0,009;0,006;-0,009;-0,016;
2025-11-10;-0,007;-0,054;0,029;0,029;-0,008;-0,021;0,022;0,028;0,000;0,000;0,005;0,010;0,029;-0,006;0,011;-0,005;-0,012;
2025-11-11;-0,002;-0,049;0,025;0,029;-0,006;-0,023;0,022;0,034;0,000;0,001;0,006;0,011;0,027;-0,007;0,010;-0,007;-0,008;
2025-11-12;-0,003;-0,051;0,023;0,025;-0,004;-0,024;0,020;0,030;-0,006;0,001;0,008;0,010;0,028;-0,005;0,013;-0,006;-0,003;
2025-11-13;-0,009;-0,057;0,009;0,014;-0,010;-0,024;0,016;0,026;-0,004;-0,000;0,004;0,009;0,023;-0,006;0,010;-0,006;-0,005;
2025-11-14;-0,010;-0,055;0,012;0,015;-0,012;-0,028;0,016;0,023;-0,014;-0,001;0,005;0,009;0,018;-0,012;0,005;-0,012;-0,011;
2025-11-17;-0,016;-0,062;0,005;0,010;-0,015;-0,028;0,010;0,018;-0,016;-0,001;0,004;0,007;0,021;-0,010;0,007;-0,011;-0,012;
2025-11-18;-0,015;-0,058;0,002;0,009;-0,022;-0,036;0,009;0,017;-0,025;-0,001;-0,011;0,007;0,012;-0,019;-0,001;-0,019;-0,020;
2025-11-19;-0,016;-0,059;0,006;0,012;-0,019;-0,033;0,011;0,017;-0,026;-0,001;-0,005;0,007;0,020;-0,018;0,005;-0,018;-0,016;
2025-11-20;-0,017;-0,066;-0,004;0,007;-0,021;-0,028;0,010;0,018;-0,020;-0,001;-0,003;0,009;0,026;-0,013;0,009;-0,014;-0,015;
2025-11-21;-0,008;-0,062;-0,005;0,009;-0,019;-0,041;0,016;0,022;-0,038;-0,001;-0,005;0,008;0,015;-0,024;0,002;-0,024;-0,017;
