
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,009;-0,091;-0,087;-0,011;-0,056;-0,137;0,037;0,052;-0,141;-0,011;-0,052;-0,001;-0,024;-0,098;-0,049;-0,098;-0,058;
2025-04-03;-0,033;-0,131;-0,130;-0,047;-0,075;;0,016;0,037;;-0,010;;-0,008;-0,045;-0,114;-0,068;-0,113;-0,067;
2025-04-04;-0,055;-0,162;-0,150;-0,068;-0,088;;0,007;0,021;;-0,010;-0,085;-0,002;-0,049;;-0,073;;-0,078;
2025-04-07;-0,064;-0,164;-0,145;-0,066;-0,104;-0,182;-0,004;0,007;-0,215;-0,011;-0,101;-0,006;-0,066;-0,139;-0,093;-0,138;-0,096;
2025-04-08;-0,063;-0,170;-0,145;-0,066;-0,101;-0,179;0,002;0,016;-0,211;-0,011;-0,071;-0,003;-0,045;-0,146;-0,075;-0,140;-0,087;
2025-04-09;-0,039;-0,138;-0,095;-0,022;-0,095;-0,194;0,014;0,026;-0,229;-0,011;-0,091;-0,001;-0,063;-0,155;-0,093;-0,148;-0,100;
2025-04-10;-0,053;-0,156;-0,118;-0,041;-0,091;-0,179;0,008;0,028;-0,214;-0,010;-0,076;-0,003;-0,043;-0,141;-0,073;-0,136;-0,084;
2025-04-11;-0,050;-0,148;-0,115;-0,040;-0,086;-0,174;0,015;0,029;-0,206;-0,009;-0,078;0,004;-0,046;-0,137;-0,076;-0,131;-0,081;
2025-04-14;-0,051;-0,150;-0,120;-0,044;-0,083;-0,172;0,017;0,031;-0,195;-0,008;-0,070;0,001;-0,039;-0,133;-0,069;-0,128;-0,075;
2025-04-15;-0,048;-0,149;-0,115;-0,041;-0,075;-0,166;0,024;0,038;-0,192;-0,008;-0,065;0,002;-0,036;-0,127;-0,064;-0,122;-0,065;
2025-04-16;-0,046;-0,142;-0,123;-0,048;-0,080;-0,168;0,023;0,040;-0,203;-0,007;-0,062;0,008;-0,047;-0,134;-0,073;-0,128;-0,068;
2025-04-17;-0,046;-0,141;-0,130;-0,053;-0,085;-0,167;0,021;0,036;-0,200;-0,006;-0,061;0,004;-0,053;-0,135;-0,078;-0,130;-0,072;
2025-04-22;-0,050;-0,148;-0,140;-0,063;-0,086;-0,174;0,014;0,029;-0,209;-0,005;-0,058;-0,000;-0,066;-0,140;-0,087;-0,136;-0,075;
2025-04-23;;;;;-0,077;-0,164;0,018;0,032;-0,193;-0,006;-0,053;-0,003;-0,045;-0,124;-0,068;-0,120;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,133;-0,099;-0,030;;;;;;;-0,046;;;;;;;
2025-04-29;-0,036;-0,138;-0,100;-0,031;-0,068;-0,157;0,029;0,045;-0,186;-0,006;;0,000;-0,041;-0,123;-0,062;-0,116;-0,054;
2025-04-30;-0,035;-0,143;-0,098;-0,027;-0,063;-0,156;0,034;0,051;-0,185;-0,005;-0,049;0,000;-0,044;-0,117;-0,065;-0,112;-0,054;
2025-05-02;-0,026;-0,134;-0,079;-0,012;-0,058;-0,138;0,042;0,060;-0,158;-0,006;-0,045;0,003;-0,028;-0,108;-0,053;-0,103;-0,045;
2025-05-05;;;;;-0,058;;0,040;0,058;;-0,006;;0,001;-0,027;;-0,052;;-0,044;
2025-05-06;-0,031;-0,139;-0,087;-0,021;;;;;;;;;;;;;;
2025-05-07;-0,034;-0,144;-0,086;-0,020;-0,061;-0,141;0,038;0,055;-0,163;-0,005;-0,043;-0,000;-0,031;-0,106;-0,054;-0,102;-0,047;
2025-05-08;-0,029;-0,136;-0,077;-0,012;-0,057;-0,137;0,044;0,060;-0,155;-0,006;-0,039;0,002;-0,027;-0,105;-0,052;-0,101;-0,046;
2025-05-09;-0,027;-0,132;-0,077;-0,014;-0,056;-0,134;0,043;0,059;-0,152;-0,007;-0,037;0,001;-0,024;-0,102;-0,049;-0,098;-0,043;
2025-05-12;-0,012;-0,120;-0,051;0,008;-0,042;-0,120;0,053;0,067;-0,130;-0,008;-0,031;0,003;-0,011;-0,089;-0,039;-0,085;-0,040;
2025-05-13;-0,016;-0,118;-0,044;0,010;-0,042;-0,124;0,051;0,066;-0,137;-0,009;-0,035;0,001;-0,008;-0,094;-0,037;-0,090;-0,039;
2025-05-14;-0,022;-0,124;-0,044;0,008;-0,043;-0,122;0,048;0,063;-0,132;-0,009;-0,042;0,001;-0,009;-0,089;-0,038;-0,084;-0,039;
2025-05-15;-0,016;-0,123;-0,044;0,010;-0,040;-0,121;0,053;0,069;-0,135;-0,008;-0,039;0,003;-0,009;-0,088;-0,037;-0,084;-0,037;
2025-05-16;-0,014;-0,125;-0,044;0,012;-0,037;-0,121;0,056;0,070;-0,136;-0,006;-0,036;0,003;-0,004;-0,086;-0,032;-0,083;-0,033;
2025-05-19;;;;;-0,039;-0,122;0,056;0,073;-0,139;-0,006;-0,035;0,004;-0,006;-0,092;-0,034;-0,088;-0,034;
2025-05-20;-0,015;-0,127;-0,048;0,008;-0,039;-0,123;0,055;0,071;-0,139;-0,007;-0,034;0,003;-0,007;-0,091;-0,033;-0,088;-0,029;
2025-05-21;-0,023;-0,134;-0,057;-0,002;-0,045;-0,124;0,049;0,066;-0,136;-0,008;-0,040;0,003;-0,013;-0,093;-0,039;-0,089;-0,032;
2025-05-22;-0,024;-0,136;-0,055;-0,002;-0,048;-0,127;0,049;0,064;-0,140;-0,008;-0,039;0,001;-0,014;-0,094;-0,040;-0,091;-0,036;
2025-05-23;-0,027;-0,133;-0,060;-0,005;-0,054;-0,129;0,047;0,064;-0,145;-0,007;-0,044;-0,001;-0,021;-0,094;-0,047;-0,091;-0,041;
2025-05-26;;;;;-0,050;-0,130;;;-0,151;-0,006;-0,037;-0,001;;-0,098;;-0,094;-0,035;
2025-05-27;-0,023;-0,130;-0,051;0,002;-0,045;-0,127;0,053;0,069;-0,146;-0,005;-0,031;0,000;-0,013;-0,096;-0,039;-0,092;-0,031;
2025-05-28;-0,024;-0,130;-0,051;0,004;-0,046;-0,124;0,052;0,069;-0,146;-0,005;-0,032;0,002;-0,008;-0,095;-0,036;-0,090;-0,034;
2025-05-30;-0,022;-0,132;-0,053;0,004;-0,047;;0,050;0,070;;-0,004;-0,034;0,001;-0,013;-0,097;-0,038;-0,092;-0,034;
2025-06-02;;;;;-0,049;-0,131;0,048;0,069;-0,151;-0,004;-0,035;0,001;-0,018;-0,103;-0,042;-0,099;-0,038;
2025-06-03;-0,021;-0,123;-0,044;0,009;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,122;-0,040;0,013;-0,044;-0,119;0,052;0,073;-0,135;-0,004;-0,032;0,004;-0,006;-0,092;-0,031;-0,087;-0,031;
2025-06-05;;;;;-0,044;-0,117;0,051;0,073;-0,130;-0,005;-0,036;0,005;-0,010;-0,091;-0,035;-0,085;-0,031;
2025-06-09;-0,014;-0,116;-0,034;0,015;-0,041;-0,115;0,053;0,072;-0,126;-0,004;-0,030;0,006;-0,003;-0,085;-0,029;-0,078;-0,027;
2025-06-10;-0,010;-0,112;-0,032;0,017;-0,040;-0,110;0,053;0,074;-0,120;-0,003;-0,032;0,006;-0,005;-0,085;-0,030;-0,078;-0,027;
2025-06-11;-0,011;-0,110;-0,032;0,015;-0,042;-0,107;0,051;0,074;-0,115;-0,003;-0,031;0,006;-0,004;-0,082;-0,028;-0,074;-0,027;
2025-06-12;-0,013;-0,110;-0,034;0,013;-0,046;-0,109;0,048;0,072;-0,120;-0,002;-0,034;0,005;-0,013;-0,090;-0,036;-0,082;-0,032;
2025-06-13;-0,021;-0,109;-0,043;0,005;-0,049;-0,114;0,044;0,065;-0,123;-0,004;-0,038;0,003;-0,011;-0,091;-0,035;-0,084;-0,035;
2025-06-16;-0,020;-0,108;-0,036;0,010;-0,047;-0,109;0,047;0,068;-0,117;-0,003;-0,036;0,005;-0,011;-0,091;-0,035;-0,084;-0,033;
2025-06-17;-0,025;-0,108;-0,038;0,007;-0,050;-0,111;0,044;0,064;-0,119;-0,004;-0,039;0,004;-0,010;-0,089;-0,036;-0,083;-0,037;
2025-06-18;-0,021;-0,107;-0,035;0,008;-0,048;-0,110;0,045;0,067;-0,121;-0,003;-0,035;0,005;-0,005;-0,086;-0,032;-0,079;-0,037;
2025-06-19;-0,017;-0,103;-0,034;0,010;-0,049;-0,112;;;-0,125;-0,004;-0,032;0,007;;-0,091;;-0,083;-0,038;
2025-06-23;-0,014;-0,106;-0,028;0,017;-0,049;-0,104;0,051;0,074;-0,120;-0,003;-0,039;0,009;-0,004;-0,087;-0,031;-0,079;-0,037;
2025-06-24;-0,014;-0,113;-0,023;0,018;-0,046;-0,100;0,051;0,073;-0,113;-0,003;-0,037;0,009;-0,003;-0,083;-0,030;-0,074;-0,034;
2025-06-25;-0,017;-0,118;-0,023;0,016;-0,048;-0,097;0,047;0,069;-0,107;-0,004;-0,035;0,007;0,000;-0,079;-0,028;-0,071;-0,036;
2025-06-26;-0,019;-0,113;-0,023;0,016;-0,046;-0,101;0,046;0,068;-0,111;-0,004;-0,035;0,006;-0,002;-0,081;-0,030;-0,073;-0,038;
2025-06-27;-0,014;-0,115;-0,020;0,021;-0,039;-0,100;0,052;0,073;-0,108;-0,004;-0,025;0,010;0,003;-0,079;-0,025;-0,072;-0,032;
2025-06-30;-0,014;-0,114;-0,017;0,023;-0,039;-0,100;0,052;0,074;-0,109;-0,004;-0,026;0,010;0,005;-0,081;-0,023;-0,072;-0,032;
2025-07-01;-0,012;-0,113;-0,024;0,017;-0,040;;0,050;0,071;;-0,003;-0,030;0,010;0,004;-0,080;-0,023;-0,071;-0,031;
2025-07-02;-0,009;-0,102;-0,018;0,020;-0,036;-0,098;0,051;0,070;-0,108;-0,004;-0,030;0,013;0,006;-0,076;-0,020;-0,068;-0,029;
2025-07-03;-0,006;-0,101;-0,008;0,028;-0,033;-0,091;0,058;0,075;-0,102;-0,003;-0,025;0,016;0,011;-0,074;-0,016;-0,065;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,106;-0,013;0,024;-0,038;-0,094;0,053;0,072;-0,106;-0,004;-0,032;0,013;0,011;-0,079;-0,019;-0,070;-0,029;
2025-07-08;-0,013;-0,104;-0,014;0,021;-0,036;-0,094;0,053;0,070;-0,103;-0,005;-0,036;0,013;0,009;-0,076;-0,020;-0,067;-0,029;
2025-07-09;-0,010;-0,104;-0,009;0,026;-0,035;-0,091;0,053;0,072;-0,101;-0,004;-0,035;0,014;0,012;-0,077;-0,017;-0,068;-0,024;
2025-07-10;-0,010;-0,100;-0,013;0,022;-0,031;-0,092;0,054;0,070;-0,102;-0,005;-0,039;0,014;0,011;-0,075;-0,017;-0,066;-0,023;
2025-07-11;-0,013;-0,098;-0,016;0,020;-0,035;-0,094;0,049;0,067;-0,100;-0,006;-0,040;0,012;0,010;-0,074;-0,018;-0,066;-0,027;
2025-07-14;-0,009;-0,098;-0,012;0,025;-0,034;-0,088;0,053;0,070;-0,096;-0,006;-0,038;0,015;0,012;-0,072;-0,017;-0,064;-0,027;
2025-07-15;-0,014;-0,103;-0,007;0,026;-0,032;-0,083;0,054;0,067;-0,084;-0,005;-0,036;0,016;0,018;-0,064;-0,012;-0,056;-0,025;
2025-07-16;-0,007;-0,100;-0,002;0,032;-0,033;-0,079;0,057;0,073;-0,078;-0,005;-0,036;0,017;0,020;-0,060;-0,010;-0,053;-0,024;
2025-07-17;-0,005;-0,096;0,004;0,036;-0,028;-0,075;0,063;0,077;-0,073;-0,004;-0,029;0,019;0,022;-0,059;-0,008;-0,051;-0,023;
2025-07-18;-0,011;-0,099;0,001;0,033;-0,032;-0,076;0,060;0,075;-0,068;-0,005;-0,034;0,017;0,018;-0,061;-0,012;-0,053;-0,026;
2025-07-21;-0,011;-0,101;0,001;0,033;-0,033;-0,076;0,056;0,073;-0,070;-0,002;;0,016;0,018;-0,061;-0,012;-0,053;-0,027;
2025-07-22;-0,008;-0,097;-0,006;0,027;-0,035;-0,082;0,054;0,071;-0,078;-0,002;-0,038;0,014;0,012;-0,065;-0,016;-0,059;-0,030;
2025-07-23;-0,006;-0,097;-0,007;0,025;-0,029;-0,084;0,055;0,070;-0,075;-0,002;-0,023;0,012;0,013;-0,060;-0,015;-0,055;-0,026;
2025-07-24;-0,007;-0,098;-0,003;0,027;-0,028;-0,082;0,058;0,073;-0,073;-0,004;-0,016;0,014;0,018;-0,060;-0,012;-0,055;-0,023;
2025-07-25;-0,007;-0,097;-0,001;0,030;-0,028;-0,082;0,060;0,074;-0,074;-0,005;-0,020;0,015;0,021;-0,062;-0,012;-0,056;-0,025;
2025-07-28;-0,012;-0,097;0,003;0,032;-0,028;-0,082;0,059;0,072;-0,069;-0,003;-0,028;0,013;0,025;-0,059;-0,009;-0,055;-0,025;
2025-07-29;-0,007;-0,091;0,008;0,034;-0,027;-0,077;0,061;0,074;-0,064;-0,003;-0,023;0,013;0,028;-0,057;-0,006;-0,052;-0,023;
2025-07-30;-0,011;-0,099;0,010;0,035;-0,026;-0,079;0,059;0,071;-0,071;-0,004;-0,020;0,014;0,030;-0,055;-0,004;-0,050;-0,023;
2025-07-31;-0,013;-0,097;0,010;0,041;-0,029;-0,078;0,056;0,073;-0,066;-0,003;-0,020;0,012;0,037;-0,055;-0,001;-0,049;-0,025;
2025-08-01;-0,014;-0,099;0,001;0,035;-0,038;-0,083;0,050;0,073;-0,074;-0,003;-0,028;0,011;0,019;-0,066;-0,015;-0,059;-0,036;
2025-08-04;-0,015;-0,099;0,005;0,038;-0,033;-0,083;0,054;0,071;-0,070;-0,002;-0,020;0,012;0,024;-0,063;-0,011;-0,057;-0,032;
2025-08-05;-0,016;-0,097;0,000;0,033;-0,033;-0,080;0,051;0,068;-0,068;-0,002;-0,019;0,011;0,028;-0,058;-0,008;-0,052;-0,030;
2025-08-06;-0,016;-0,099;0,007;0,038;-0,033;-0,080;0,047;0,067;-0,066;-0,002;-0,018;0,012;0,022;-0,062;-0,012;-0,056;-0,033;
2025-08-07;-0,016;-0,101;0,003;0,033;-0,030;-0,075;0,051;0,066;-0,063;-0,002;-0,011;0,014;0,024;-0,058;-0,009;-0,052;-0,027;
2025-08-08;-0,014;-0,100;0,001;0,033;-0,028;-0,076;0,048;0,065;-0,063;-0,003;-0,009;0,012;0,022;-0,060;-0,009;-0,054;-0,028;
2025-08-11;-0,016;-0,101;-0,001;0,032;-0,028;-0,076;0,047;0,063;-0,061;-0,003;;0,012;0,025;-0,057;-0,006;-0,051;-0,025;
2025-08-12;-0,008;-0,095;0,008;0,038;-0,027;-0,075;0,050;0,070;-0,057;-0,004;-0,004;0,014;0,021;-0,057;-0,008;-0,052;-0,026;
2025-08-13;-0,009;-0,097;0,001;0,032;-0,026;-0,074;0,049;0,068;-0,048;-0,002;-0,006;0,012;0,024;-0,050;-0,004;-0,046;-0,022;
2025-08-14;-0,007;-0,096;0,002;0,034;-0,024;-0,072;0,049;0,066;-0,051;-0,003;-0,003;0,014;0,027;-0,050;-0,003;-0,046;-0,019;
2025-08-15;-0,007;-0,096;-0,000;0,033;-0,024;-0,072;0,048;0,068;-0,046;-0,005;-0,000;0,014;0,023;-0,052;-0,004;;-0,018;
2025-08-18;;;;;-0,025;-0,071;0,051;0,068;-0,037;-0,005;0,004;0,014;0,023;-0,052;-0,004;-0,046;-0,019;
2025-08-19;-0,006;-0,102;-0,008;0,027;-0,023;-0,074;0,051;0,069;-0,043;-0,004;0,001;0,014;0,023;-0,053;-0,003;-0,046;-0,015;
2025-08-20;-0,000;-0,096;-0,007;0,029;-0,024;-0,076;0,051;0,072;-0,047;-0,004;-0,001;0,016;0,018;-0,056;-0,006;-0,050;-0,013;
2025-08-21;-0,002;-0,093;-0,009;0,026;-0,024;-0,074;0,049;0,068;-0,043;-0,005;0,008;0,015;0,019;-0,054;-0,006;-0,048;-0,015;
2025-08-22;0,007;-0,082;-0,000;0,035;-0,020;-0,069;0,051;0,075;-0,036;-0,004;0,000;0,016;0,021;-0,052;-0,003;-0,045;-0,012;
2025-08-25;-0,002;-0,087;-0,006;0,028;-0,022;-0,069;0,047;0,065;-0,032;-0,005;-0,003;0,013;0,021;-0,050;-0,004;-0,043;-0,014;
2025-08-26;0,001;-0,082;0,001;0,036;-0,023;-0,067;0,047;0,066;-0,028;-0,005;-0,004;0,013;0,022;-0,050;-0,004;-0,044;-0,018;
2025-08-27;0,000;-0,079;0,004;0,036;-0,023;-0,069;0,049;0,067;-0,033;-0,004;-0,006;0,012;0,024;-0,053;-0,003;-0,046;-0,020;
2025-08-28;-0,003;-0,081;0,008;0,035;-0,025;-0,073;0,044;0,064;-0,035;-0,004;-0,005;0,010;0,020;-0,059;-0,006;-0,052;-0,022;
2025-08-29;-0,004;-0,081;-0,001;0,028;-0,028;-0,074;0,040;0,060;-0,031;-0,005;-0,012;0,008;0,019;-0,057;-0,006;-0,053;-0,024;
2025-09-01;-0,007;-0,083;-0,003;0,026;-0,030;-0,074;;;-0,032;-0,006;-0,011;0,008;;-0,061;;-0,054;-0,027;
2025-09-02;-0,010;-0,083;-0,008;0,022;-0,035;-0,079;0,033;0,050;-0,042;-0,007;-0,018;0,004;0,013;-0,059;-0,012;-0,054;-0,031;
2025-09-03;-0,008;-0,085;-0,003;0,027;-0,032;-0,076;0,034;0,052;-0,040;-0,006;-0,017;0,005;0,015;-0,059;-0,011;-0,053;-0,030;
2025-09-04;-0,006;-0,085;-0,001;0,030;-0,028;-0,079;0,039;0,054;-0,048;-0,005;-0,014;0,006;0,018;-0,060;-0,008;-0,055;-0,026;
2025-09-05;-0,006;-0,087;0,003;0,029;-0,029;-0,068;0,039;0,058;-0,039;-0,004;-0,011;0,005;0,017;-0,059;-0,009;-0,054;-0,026;
2025-09-08;-0,008;-0,088;0,005;0,030;-0,027;-0,070;0,039;0,055;-0,039;-0,003;-0,007;0,006;0,017;-0,055;-0,008;-0,051;-0,026;
2025-09-09;-0,009;-0,089;0,005;0,031;-0,026;-0,066;0,036;0,052;-0,033;-0,003;-0,012;0,006;0,015;-0,050;-0,008;-0,047;-0,026;
2025-09-10;-0,009;-0,083;0,010;0,031;-0,028;-0,061;0,030;0,050;-0,032;-0,003;-0,007;0,005;0,014;-0,046;-0,007;-0,045;-0,027;
2025-09-11;-0,005;-0,081;0,011;0,032;-0,025;-0,059;0,034;0,055;-0,029;-0,003;-0,007;0,004;0,015;-0,045;-0,006;-0,043;-0,024;
2025-09-12;-0,009;-0,085;0,007;0,030;-0,025;-0,060;0,031;0,050;-0,028;-0,004;-0,008;0,004;0,016;-0,040;-0,004;-0,038;-0,024;
2025-09-15;-0,009;-0,084;0,013;0,032;-0,025;-0,062;0,029;0,049;-0,025;-0,003;;0,005;0,014;-0,042;-0,006;-0,039;-0,025;
2025-09-16;-0,010;-0,085;0,009;0,029;-0,028;-0,061;0,024;0,045;-0,025;-0,003;-0,010;0,003;0,013;-0,039;-0,007;-0,037;-0,027;
2025-09-17;-0,011;-0,086;0,006;0,027;-0,027;-0,059;0,024;0,044;-0,017;-0,003;-0,012;0,004;0,012;-0,036;-0,007;-0,034;-0,027;
2025-09-18;-0,008;-0,085;0,016;0,032;-0,022;-0,058;0,032;0,048;-0,018;-0,004;-0,007;0,007;0,019;-0,032;-0,000;-0,029;-0,022;
2025-09-19;-0,005;-0,080;0,023;0,038;-0,021;-0,055;0,033;0,050;-0,015;-0,004;-0,009;0,009;0,021;-0,033;0,001;-0,030;-0,020;
2025-09-22;-0,003;-0,074;0,028;0,042;-0,021;-0,053;0,035;0,052;-0,013;-0,004;-0,007;0,010;0,020;-0,034;0,001;-0,030;-0,022;
2025-09-23;-0,005;-0,073;0,021;0,035;-0,021;-0,053;0,031;0,049;-0,018;-0,004;;0,010;0,019;-0,037;0,001;-0,032;-0,021;
2025-09-24;-0,006;-0,071;0,018;0,031;-0,023;-0,054;0,030;0,046;-0,016;-0,004;-0,008;0,010;0,018;-0,032;0,001;-0,027;-0,023;
2025-09-25;-0,007;-0,068;0,017;0,030;-0,025;-0,057;0,030;0,043;-0,016;-0,005;-0,010;0,009;0,016;-0,033;-0,001;-0,027;-0,025;
2025-09-26;-0,002;-0,062;0,020;0,034;-0,023;-0,056;0,032;0,049;-0,019;-0,004;-0,009;0,010;0,019;-0,040;0,001;-0,034;-0,023;
2025-09-29;-0,004;-0,065;0,019;0,034;-0,022;;0,031;0,048;;-0,003;-0,010;0,010;0,020;-0,036;0,002;-0,031;-0,022;
2025-09-30;-0,002;-0,066;0,021;0,036;-0,020;-0,047;0,035;0,052;-0,005;-0,003;-0,008;0,012;0,018;-0,034;0,003;-0,029;-0,020;
2025-10-01;-0,001;-0,066;0,023;0,034;-0,019;;0,033;0,049;;-0,003;-0,010;0,012;0,017;-0,034;0,002;-0,028;-0,015;
2025-10-02;;;;;-0,015;-0,046;0,033;0,046;0,000;-0,003;-0,012;0,011;0,021;-0,025;0,006;-0,022;-0,011;
2025-10-03;0,003;-0,064;0,024;0,034;;-0,041;;;0,003;;;;;;;-0,022;;
2025-10-06;0,004;-0,060;0,029;0,035;-0,012;;0,035;0,050;;-0,003;0,003;0,011;0,021;-0,025;0,009;;-0,010;
2025-10-07;0,001;-0,062;0,024;0,033;-0,013;;0,033;0,046;;-0,003;0,000;0,010;0,023;;0,009;;-0,012;
2025-10-08;0,003;-0,057;0,034;0,039;-0,011;-0,041;0,038;0,051;0,002;-0,002;-0,001;0,011;0,023;-0,023;0,009;-0,021;-0,010;
2025-10-09;0,002;-0,061;0,036;0,040;-0,010;-0,036;0,037;0,049;0,004;-0,002;0,001;0,011;0,027;-0,020;0,012;-0,016;-0,009;
2025-10-10;-0,003;-0,069;0,020;0,029;-0,016;;0,032;0,047;;-0,001;-0,007;0,011;0,031;-0,018;0,014;-0,017;-0,010;
2025-10-13;-0,001;-0,060;0,033;0,037;-0,013;-0,040;0,034;0,046;-0,009;-0,001;;0,012;0,023;-0,026;0,007;-0,023;-0,014;
2025-10-14;0,005;-0,057;0,028;0,035;-0,013;-0,047;0,034;0,049;-0,019;-0,000;-0,009;0,011;0,020;-0,031;0,006;-0,026;-0,013;
2025-10-15;0,004;-0,056;0,028;0,033;-0,011;-0,037;0,033;0,045;-0,007;0,002;0,000;0,013;0,023;-0,026;0,009;-0,021;-0,011;
2025-10-16;0,003;-0,060;0,028;0,031;-0,012;-0,036;0,031;0,046;-0,006;0,001;-0,000;0,013;0,022;-0,024;0,009;-0,018;-0,009;
2025-10-17;0,004;-0,067;0,026;0,030;-0,014;-0,043;0,034;0,047;-0,014;0,001;0,000;0,013;0,018;-0,028;0,006;-0,023;-0,009;
2025-10-20;0,005;-0,062;0,030;0,033;-0,010;-0,040;0,037;0,051;-0,012;0,001;0,005;0,011;0,022;-0,022;0,010;-0,018;-0,009;
2025-10-21;0,004;-0,072;0,029;0,034;-0,008;-0,039;0,040;0,055;-0,010;0,002;0,002;0,011;0,023;-0,022;0,010;-0,017;-0,010;
2025-10-22;0,004;-0,071;0,024;0,031;-0,010;-0,039;0,037;0,056;-0,012;0,001;0,002;0,008;0,022;-0,024;0,009;-0,019;-0,011;
2025-10-23;0,004;-0,066;0,030;0,035;-0,008;-0,039;0,039;0,058;-0,013;0,001;0,000;0,008;0,021;-0,026;0,008;-0,020;-0,012;
2025-10-24;0,004;-0,070;0,033;0,037;-0,004;;0,040;0,058;;-0,000;0,000;0,008;0,026;-0,023;0,011;-0,017;-0,011;
2025-10-27;0,007;-0,071;0,041;0,044;-0,001;-0,031;0,042;0,059;0,004;0,000;0,005;0,010;0,030;-0,016;0,015;-0,011;-0,008;
2025-10-28;0,004;-0,072;0,044;0,046;-0,003;-0,030;0,039;0,055;0,002;0,001;0,006;0,010;0,031;-0,019;0,015;-0,013;-0,010;
2025-10-29;-0,003;-0,069;0,046;0,047;-0,004;;0,028;0,043;;0,001;0,002;0,009;0,033;-0,015;0,015;-0,010;-0,011;
2025-10-30;-0,005;-0,070;0,040;0,039;-0,004;-0,026;0,029;0,041;0,004;0,000;0,008;0,010;0,035;-0,013;0,016;-0,008;-0,011;
2025-10-31;-0,003;-0,069;0,043;0,042;-0,004;-0,027;0,029;0,044;0,001;0,000;0,007;0,009;0,037;-0,013;0,017;-0,009;-0,012;
2025-11-03;-0,002;-0,067;0,046;0,045;-0,005;-0,021;0,030;0,047;0,004;-0,000;;0,010;0,036;-0,008;0,016;-0,005;-0,012;
2025-11-04;-0,005;-0,075;0,034;0,037;-0,007;-0,023;0,029;0,044;-0,004;0,000;0,008;0,010;0,038;-0,010;0,017;-0,007;-0,012;
2025-11-05;-0,001;-0,068;0,037;0,040;-0,005;-0,022;0,033;0,047;-0,001;-0,000;0,010;0,012;0,037;-0,013;0,016;-0,010;-0,011;
2025-11-06;-0,004;-0,068;0,029;0,030;-0,008;-0,020;0,031;0,046;0,001;-0,000;0,008;0,010;0,034;-0,009;0,016;-0,005;-0,010;
2025-11-07;0,000;-0,060;0,029;0,032;-0,010;-0,023;0,033;0,050;-0,006;-0,001;0,008;0,012;0,027;-0,016;0,010;-0,012;-0,013;
2025-11-10;-0,000;-0,056;0,035;0,037;-0,005;-0,023;0,031;0,046;0,001;-0,000;0,006;0,011;0,034;-0,013;0,015;-0,008;-0,009;
2025-11-11;0,005;-0,051;0,032;0,036;-0,003;-0,024;0,032;0,052;0,001;-0,000;0,006;0,012;0,032;-0,014;0,014;-0,010;-0,005;
2025-11-12;0,004;-0,053;0,029;0,033;-0,002;-0,026;0,030;0,047;-0,006;0,000;0,009;0,012;0,033;-0,013;0,017;-0,009;0,000;
2025-11-13;-0,002;-0,060;0,015;0,021;-0,008;-0,026;0,026;0,043;-0,003;-0,001;0,005;0,010;0,028;-0,013;0,014;-0,009;-0,002;
2025-11-14;-0,003;-0,057;0,018;0,022;-0,009;-0,029;0,026;0,040;-0,013;-0,001;0,006;0,011;0,022;-0,020;0,008;-0,015;-0,008;
2025-11-17;-0,009;-0,064;0,012;0,018;-0,012;-0,029;0,020;0,035;-0,016;-0,001;0,004;0,009;0,026;-0,018;0,011;-0,014;-0,009;
2025-11-18;-0,008;-0,061;0,008;0,016;-0,019;-0,038;0,019;0,034;-0,025;-0,002;-0,010;0,009;0,016;-0,026;0,003;-0,022;-0,017;
2025-11-19;-0,009;-0,061;0,012;0,020;-0,016;-0,035;0,020;0,034;-0,025;-0,002;-0,004;0,009;0,024;-0,026;0,009;-0,021;-0,013;
2025-11-20;-0,010;-0,068;0,002;0,014;-0,018;-0,030;0,019;0,035;-0,020;-0,002;-0,002;0,010;0,031;-0,021;0,013;-0,017;-0,012;
2025-11-21;-0,001;-0,065;0,001;0,016;-0,016;-0,042;0,025;0,039;-0,037;-0,002;-0,005;0,010;0,020;-0,031;0,005;-0,027;-0,014;
2025-11-24;-0,001;-0,060;0,014;0,027;-0,012;-0,036;0,024;0,040;-0,028;-0,001;;0,010;0,025;-0,029;0,009;-0,026;-0,013;
2025-11-25;0,006;-0,056;0,017;0,032;-0,007;-0,031;0,030;0,046;-0,020;-0,000;-0,004;0,011;0,029;-0,025;0,014;-0,022;-0,008;
2025-11-26;;;;;-0,005;-0,029;0,030;0,043;-0,019;-0,000;0,004;0,012;0,032;-0,022;0,017;-0,018;-0,005;
2025-11-27;0,006;-0,052;0,019;0,032;;;;;;;;;;;;;;
