
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,040;-0,125;-0,194;-0,075;-0,096;-0,234;0,000;0,029;-0,176;-0,012;;-0,013;-0,077;-0,203;-0,100;-0,181;-0,089;
2025-03-21;-0,042;-0,129;-0,194;-0,073;-0,100;-0,237;-0,003;0,026;-0,185;-0,012;-0,106;-0,015;-0,084;-0,208;-0,106;-0,186;-0,094;
2025-03-24;-0,041;-0,125;-0,185;-0,064;-0,098;-0,237;0,001;0,028;-0,185;-0,012;-0,104;-0,016;-0,074;-0,205;-0,099;-0,184;-0,094;
2025-03-25;-0,041;-0,123;-0,185;-0,063;-0,099;-0,239;-0,000;0,029;-0,190;-0,013;-0,108;-0,018;-0,077;-0,212;-0,103;-0,192;-0,097;
2025-03-26;-0,043;-0,126;-0,198;-0,074;-0,104;-0,242;-0,005;0,025;-0,191;-0,013;-0,108;-0,021;-0,078;-0,211;-0,104;-0,190;-0,100;
2025-03-27;-0,043;-0,128;-0,204;-0,077;-0,107;-0,241;-0,007;0,025;-0,187;-0,012;-0,107;-0,022;-0,081;-0,211;-0,106;-0,191;-0,102;
2025-03-28;-0,048;-0,134;-0,217;-0,088;-0,112;-0,248;-0,014;0,020;-0,200;-0,011;-0,119;-0,024;-0,091;-0,217;-0,115;-0,197;-0,106;
2025-03-31;-0,051;-0,134;-0,222;-0,092;-0,116;-0,257;-0,015;0,016;-0,211;-0,012;-0,126;-0,025;-0,098;-0,223;-0,120;-0,203;-0,110;
2025-04-01;-0,051;-0,130;-0,216;-0,087;-0,114;-0,252;-0,013;0,018;-0,206;-0,010;-0,128;-0,024;-0,092;-0,221;-0,116;-0,200;-0,109;
2025-04-02;-0,049;-0,129;-0,213;-0,083;-0,116;-0,250;-0,013;0,021;-0,205;-0,011;-0,129;-0,025;-0,094;-0,223;-0,119;-0,202;-0,114;
2025-04-03;-0,073;-0,168;-0,256;-0,119;-0,135;;-0,034;0,005;;-0,010;;-0,032;-0,114;-0,239;-0,138;-0,217;-0,123;
2025-04-04;-0,095;-0,200;-0,276;-0,139;-0,148;;-0,043;-0,011;;-0,010;-0,163;-0,027;-0,118;;-0,144;;-0,134;
2025-04-07;-0,103;-0,202;-0,271;-0,137;-0,164;-0,295;-0,054;-0,024;-0,279;-0,011;-0,179;-0,030;-0,135;-0,263;-0,163;-0,242;-0,152;
2025-04-08;-0,103;-0,208;-0,271;-0,138;-0,161;-0,292;-0,048;-0,016;-0,275;-0,011;-0,149;-0,027;-0,114;-0,270;-0,145;-0,245;-0,144;
2025-04-09;-0,079;-0,175;-0,221;-0,094;-0,155;-0,306;-0,036;-0,005;-0,293;-0,011;-0,169;-0,025;-0,133;-0,279;-0,163;-0,253;-0,157;
2025-04-10;-0,092;-0,194;-0,244;-0,112;-0,151;-0,292;-0,042;-0,003;-0,277;-0,010;-0,154;-0,027;-0,113;-0,265;-0,144;-0,240;-0,141;
2025-04-11;-0,089;-0,186;-0,241;-0,111;-0,146;-0,286;-0,035;-0,003;-0,270;-0,009;-0,155;-0,021;-0,115;-0,262;-0,147;-0,236;-0,137;
2025-04-14;-0,090;-0,188;-0,246;-0,116;-0,143;-0,285;-0,033;-0,001;-0,258;-0,008;-0,147;-0,024;-0,108;-0,258;-0,139;-0,233;-0,132;
2025-04-15;-0,087;-0,186;-0,241;-0,113;-0,135;-0,278;-0,026;0,006;-0,255;-0,008;-0,143;-0,022;-0,105;-0,252;-0,134;-0,226;-0,121;
2025-04-16;-0,086;-0,180;-0,249;-0,119;-0,140;-0,281;-0,027;0,008;-0,267;-0,007;-0,139;-0,017;-0,116;-0,258;-0,143;-0,232;-0,125;
2025-04-17;-0,086;-0,179;-0,255;-0,125;-0,145;-0,279;-0,029;0,004;-0,264;-0,006;-0,139;-0,021;-0,123;-0,260;-0,148;-0,235;-0,128;
2025-04-22;-0,090;-0,186;-0,266;-0,135;-0,146;-0,286;-0,036;-0,002;-0,273;-0,005;-0,136;-0,025;-0,135;-0,265;-0,157;-0,240;-0,131;
2025-04-23;;;;;-0,137;-0,277;-0,032;0,000;-0,256;-0,006;-0,131;-0,028;-0,114;-0,248;-0,138;-0,224;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,074;-0,171;-0,225;-0,102;;;;;;;-0,124;;;;;;;
2025-04-29;-0,075;-0,175;-0,226;-0,103;-0,128;-0,270;-0,021;0,014;-0,249;-0,006;;-0,024;-0,110;-0,248;-0,133;-0,220;-0,110;
2025-04-30;-0,074;-0,181;-0,224;-0,099;-0,123;-0,269;-0,016;0,019;-0,248;-0,005;-0,127;-0,024;-0,113;-0,242;-0,135;-0,216;-0,110;
2025-05-02;-0,066;-0,172;-0,205;-0,084;-0,118;-0,251;-0,008;0,029;-0,221;-0,006;-0,123;-0,021;-0,097;-0,232;-0,123;-0,207;-0,102;
2025-05-05;;;;;-0,118;;-0,010;0,026;;-0,006;;-0,023;-0,097;;-0,123;;-0,100;
2025-05-06;-0,071;-0,177;-0,213;-0,093;;;;;;;;;;;;;;
2025-05-07;-0,073;-0,182;-0,211;-0,091;-0,121;-0,253;-0,012;0,024;-0,226;-0,005;-0,121;-0,025;-0,100;-0,230;-0,125;-0,207;-0,103;
2025-05-08;-0,068;-0,174;-0,203;-0,084;-0,117;-0,249;-0,006;0,028;-0,219;-0,006;-0,117;-0,022;-0,096;-0,230;-0,123;-0,205;-0,103;
2025-05-09;-0,066;-0,170;-0,203;-0,086;-0,116;-0,246;-0,007;0,028;-0,215;-0,007;-0,115;-0,024;-0,093;-0,227;-0,120;-0,202;-0,100;
2025-05-12;-0,052;-0,158;-0,177;-0,064;-0,102;-0,232;0,003;0,036;-0,193;-0,008;-0,109;-0,022;-0,081;-0,213;-0,110;-0,189;-0,096;
2025-05-13;-0,056;-0,156;-0,170;-0,062;-0,102;-0,237;0,001;0,034;-0,200;-0,009;-0,113;-0,024;-0,077;-0,218;-0,108;-0,194;-0,095;
2025-05-14;-0,061;-0,162;-0,170;-0,063;-0,103;-0,234;-0,002;0,031;-0,195;-0,009;-0,120;-0,024;-0,078;-0,213;-0,108;-0,188;-0,095;
2025-05-15;-0,056;-0,161;-0,169;-0,061;-0,100;-0,233;0,003;0,037;-0,199;-0,008;-0,117;-0,022;-0,078;-0,212;-0,107;-0,188;-0,093;
2025-05-16;-0,054;-0,163;-0,169;-0,059;-0,097;-0,233;0,006;0,038;-0,200;-0,006;-0,114;-0,022;-0,073;-0,211;-0,102;-0,187;-0,089;
2025-05-19;;;;;-0,099;-0,235;0,006;0,041;-0,202;-0,006;-0,113;-0,021;-0,076;-0,217;-0,105;-0,192;-0,090;
2025-05-20;-0,054;-0,165;-0,174;-0,064;-0,099;-0,236;0,006;0,040;-0,202;-0,007;-0,112;-0,021;-0,076;-0,216;-0,103;-0,192;-0,085;
2025-05-21;-0,063;-0,172;-0,183;-0,073;-0,105;-0,236;-0,001;0,034;-0,200;-0,008;-0,118;-0,022;-0,082;-0,217;-0,109;-0,193;-0,088;
2025-05-22;-0,064;-0,174;-0,181;-0,073;-0,108;-0,239;-0,001;0,032;-0,204;-0,008;-0,117;-0,023;-0,083;-0,218;-0,111;-0,195;-0,092;
2025-05-23;-0,067;-0,171;-0,186;-0,077;-0,113;-0,241;-0,003;0,033;-0,209;-0,007;-0,122;-0,025;-0,090;-0,219;-0,117;-0,196;-0,097;
2025-05-26;;;;;-0,110;-0,243;;;-0,214;-0,006;-0,115;-0,026;;-0,222;;-0,198;-0,092;
2025-05-27;-0,063;-0,168;-0,177;-0,070;-0,105;-0,240;0,003;0,037;-0,210;-0,005;-0,109;-0,024;-0,082;-0,221;-0,109;-0,196;-0,087;
2025-05-28;-0,063;-0,168;-0,176;-0,068;-0,106;-0,237;0,002;0,037;-0,209;-0,005;-0,110;-0,022;-0,077;-0,219;-0,107;-0,194;-0,090;
2025-05-30;-0,062;-0,170;-0,179;-0,068;-0,107;;0,000;0,038;;-0,004;-0,111;-0,023;-0,082;-0,221;-0,109;-0,196;-0,090;
2025-06-02;;;;;-0,109;-0,244;-0,002;0,037;-0,214;-0,004;-0,112;-0,024;-0,087;-0,227;-0,113;-0,203;-0,094;
2025-06-03;-0,060;-0,160;-0,170;-0,063;;;;;;;;;;;;;;
2025-06-04;-0,059;-0,160;-0,166;-0,059;-0,104;-0,231;0,002;0,041;-0,198;-0,004;-0,110;-0,020;-0,075;-0,217;-0,102;-0,191;-0,087;
2025-06-05;;;;;-0,104;-0,230;0,001;0,042;-0,194;-0,005;-0,114;-0,019;-0,079;-0,216;-0,105;-0,190;-0,087;
2025-06-09;-0,053;-0,154;-0,160;-0,057;-0,101;-0,227;0,003;0,041;-0,190;-0,004;-0,108;-0,018;-0,072;-0,209;-0,099;-0,182;-0,083;
2025-06-10;-0,050;-0,150;-0,158;-0,055;-0,100;-0,223;0,003;0,043;-0,184;-0,003;-0,110;-0,019;-0,075;-0,209;-0,101;-0,182;-0,083;
2025-06-11;-0,051;-0,148;-0,158;-0,056;-0,102;-0,219;0,001;0,042;-0,179;-0,003;-0,109;-0,019;-0,073;-0,206;-0,099;-0,179;-0,083;
2025-06-12;-0,052;-0,148;-0,159;-0,059;-0,106;-0,222;-0,002;0,040;-0,183;-0,002;-0,112;-0,019;-0,082;-0,214;-0,106;-0,187;-0,088;
2025-06-13;-0,061;-0,147;-0,169;-0,066;-0,109;-0,226;-0,006;0,034;-0,187;-0,004;-0,116;-0,021;-0,080;-0,215;-0,105;-0,188;-0,091;
2025-06-16;-0,060;-0,146;-0,162;-0,062;-0,107;-0,221;-0,003;0,037;-0,181;-0,003;-0,114;-0,020;-0,080;-0,216;-0,105;-0,188;-0,089;
2025-06-17;-0,064;-0,146;-0,164;-0,065;-0,110;-0,223;-0,006;0,033;-0,183;-0,004;-0,117;-0,021;-0,080;-0,214;-0,106;-0,187;-0,094;
2025-06-18;-0,061;-0,145;-0,161;-0,063;-0,108;-0,223;-0,005;0,035;-0,184;-0,003;-0,113;-0,020;-0,074;-0,210;-0,102;-0,183;-0,093;
2025-06-19;-0,057;-0,141;-0,160;-0,061;-0,109;-0,225;;;-0,189;-0,004;-0,110;-0,018;;-0,215;;-0,187;-0,094;
2025-06-23;-0,054;-0,144;-0,154;-0,055;-0,109;-0,216;0,001;0,043;-0,183;-0,003;-0,117;-0,015;-0,073;-0,211;-0,101;-0,184;-0,094;
2025-06-24;-0,054;-0,151;-0,149;-0,053;-0,106;-0,213;0,001;0,041;-0,176;-0,003;-0,114;-0,016;-0,073;-0,207;-0,100;-0,178;-0,090;
2025-06-25;-0,057;-0,155;-0,149;-0,056;-0,108;-0,210;-0,003;0,037;-0,171;-0,004;-0,113;-0,018;-0,069;-0,203;-0,099;-0,175;-0,093;
2025-06-26;-0,059;-0,150;-0,148;-0,056;-0,106;-0,213;-0,004;0,036;-0,175;-0,004;-0,112;-0,018;-0,071;-0,205;-0,100;-0,177;-0,094;
2025-06-27;-0,054;-0,152;-0,146;-0,051;-0,099;-0,212;0,002;0,041;-0,172;-0,004;-0,103;-0,015;-0,066;-0,203;-0,096;-0,176;-0,088;
2025-06-30;-0,054;-0,152;-0,143;-0,048;-0,099;-0,213;0,002;0,042;-0,173;-0,004;-0,104;-0,014;-0,064;-0,205;-0,093;-0,177;-0,088;
2025-07-01;-0,051;-0,151;-0,150;-0,054;-0,100;;0,001;0,039;;-0,003;-0,108;-0,014;-0,065;-0,204;-0,093;-0,176;-0,088;
2025-07-02;-0,049;-0,140;-0,144;-0,051;-0,096;-0,211;0,001;0,038;-0,172;-0,004;-0,108;-0,011;-0,063;-0,201;-0,090;-0,172;-0,086;
2025-07-03;-0,046;-0,139;-0,134;-0,044;-0,093;-0,204;0,008;0,044;-0,165;-0,003;-0,103;-0,008;-0,058;-0,198;-0,087;-0,169;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,053;-0,144;-0,139;-0,047;-0,098;-0,207;0,003;0,041;-0,170;-0,004;-0,110;-0,011;-0,059;-0,203;-0,089;-0,174;-0,085;
2025-07-08;-0,053;-0,142;-0,139;-0,050;-0,096;-0,206;0,003;0,039;-0,167;-0,005;-0,114;-0,012;-0,060;-0,200;-0,090;-0,172;-0,085;
2025-07-09;-0,050;-0,142;-0,135;-0,045;-0,095;-0,203;0,003;0,041;-0,164;-0,004;-0,113;-0,010;-0,057;-0,201;-0,088;-0,173;-0,080;
2025-07-10;-0,050;-0,138;-0,139;-0,049;-0,091;-0,204;0,004;0,039;-0,165;-0,005;-0,117;-0,011;-0,059;-0,199;-0,088;-0,170;-0,079;
2025-07-11;-0,052;-0,136;-0,142;-0,052;-0,095;-0,206;-0,001;0,035;-0,164;-0,006;-0,117;-0,013;-0,059;-0,198;-0,089;-0,170;-0,083;
2025-07-14;-0,049;-0,136;-0,138;-0,046;-0,094;-0,201;0,004;0,039;-0,159;-0,006;-0,116;-0,010;-0,057;-0,196;-0,088;-0,168;-0,083;
2025-07-15;-0,054;-0,141;-0,133;-0,046;-0,092;-0,195;0,004;0,036;-0,147;-0,005;-0,114;-0,009;-0,051;-0,188;-0,083;-0,160;-0,081;
2025-07-16;-0,046;-0,137;-0,127;-0,040;-0,092;-0,191;0,007;0,041;-0,142;-0,005;-0,114;-0,007;-0,049;-0,184;-0,081;-0,157;-0,080;
2025-07-17;-0,045;-0,134;-0,121;-0,036;-0,088;-0,188;0,013;0,045;-0,137;-0,004;-0,107;-0,006;-0,047;-0,184;-0,079;-0,156;-0,079;
2025-07-18;-0,051;-0,136;-0,125;-0,038;-0,092;-0,188;0,010;0,043;-0,132;-0,005;-0,112;-0,008;-0,051;-0,185;-0,083;-0,157;-0,082;
2025-07-21;-0,051;-0,139;-0,125;-0,039;-0,093;-0,188;0,006;0,041;-0,134;-0,002;;-0,009;-0,051;-0,185;-0,082;-0,158;-0,084;
2025-07-22;-0,048;-0,135;-0,132;-0,045;-0,095;-0,195;0,004;0,040;-0,142;-0,002;-0,116;-0,011;-0,057;-0,189;-0,087;-0,163;-0,086;
2025-07-23;-0,045;-0,135;-0,133;-0,047;-0,089;-0,196;0,005;0,039;-0,139;-0,002;-0,101;-0,012;-0,056;-0,184;-0,086;-0,159;-0,083;
2025-07-24;-0,047;-0,136;-0,129;-0,044;-0,088;-0,195;0,008;0,041;-0,137;-0,004;-0,094;-0,010;-0,051;-0,184;-0,082;-0,159;-0,079;
2025-07-25;-0,047;-0,135;-0,126;-0,041;-0,088;-0,194;0,010;0,042;-0,138;-0,005;-0,098;-0,010;-0,048;-0,186;-0,082;-0,161;-0,081;
2025-07-28;-0,051;-0,135;-0,123;-0,040;-0,088;-0,195;0,009;0,041;-0,133;-0,003;-0,105;-0,012;-0,044;-0,184;-0,080;-0,159;-0,082;
2025-07-29;-0,047;-0,129;-0,118;-0,037;-0,087;-0,189;0,011;0,043;-0,128;-0,003;-0,101;-0,012;-0,041;-0,181;-0,076;-0,156;-0,079;
2025-07-30;-0,051;-0,137;-0,116;-0,036;-0,086;-0,191;0,009;0,039;-0,135;-0,004;-0,098;-0,011;-0,040;-0,179;-0,075;-0,154;-0,079;
2025-07-31;-0,052;-0,135;-0,116;-0,031;-0,089;-0,190;0,007;0,041;-0,129;-0,003;-0,098;-0,013;-0,033;-0,179;-0,071;-0,154;-0,082;
2025-08-01;-0,054;-0,137;-0,125;-0,037;-0,098;-0,196;-0,000;0,041;-0,137;-0,003;-0,106;-0,014;-0,050;-0,190;-0,086;-0,163;-0,092;
2025-08-04;-0,055;-0,137;-0,120;-0,034;-0,093;-0,195;0,004;0,039;-0,133;-0,002;-0,098;-0,013;-0,045;-0,187;-0,082;-0,161;-0,089;
2025-08-05;-0,056;-0,135;-0,126;-0,038;-0,093;-0,193;0,001;0,037;-0,132;-0,002;-0,097;-0,013;-0,041;-0,182;-0,079;-0,157;-0,087;
2025-08-06;-0,055;-0,137;-0,119;-0,034;-0,093;-0,193;-0,003;0,035;-0,130;-0,002;-0,096;-0,012;-0,047;-0,186;-0,083;-0,160;-0,089;
2025-08-07;-0,056;-0,139;-0,122;-0,039;-0,090;-0,187;0,001;0,034;-0,127;-0,002;-0,089;-0,011;-0,045;-0,182;-0,079;-0,156;-0,083;
2025-08-08;-0,054;-0,138;-0,124;-0,038;-0,088;-0,189;-0,002;0,033;-0,127;-0,003;-0,087;-0,012;-0,047;-0,184;-0,080;-0,158;-0,084;
2025-08-11;-0,055;-0,139;-0,127;-0,040;-0,088;-0,188;-0,003;0,031;-0,124;-0,003;;-0,012;-0,044;-0,181;-0,076;-0,155;-0,082;
2025-08-12;-0,047;-0,133;-0,118;-0,034;-0,087;-0,187;0,000;0,038;-0,121;-0,004;-0,082;-0,011;-0,048;-0,181;-0,078;-0,156;-0,082;
2025-08-13;-0,048;-0,135;-0,125;-0,040;-0,086;-0,186;-0,000;0,036;-0,112;-0,002;-0,084;-0,012;-0,045;-0,174;-0,075;-0,151;-0,079;
2025-08-14;-0,047;-0,134;-0,124;-0,037;-0,084;-0,185;-0,001;0,035;-0,114;-0,003;-0,081;-0,010;-0,042;-0,174;-0,074;-0,151;-0,075;
2025-08-15;-0,046;-0,134;-0,126;-0,038;-0,084;-0,185;-0,002;0,036;-0,109;-0,005;-0,078;-0,010;-0,046;-0,177;-0,074;;-0,074;
2025-08-18;;;;;-0,085;-0,184;0,001;0,036;-0,101;-0,005;-0,074;-0,010;-0,046;-0,177;-0,075;-0,151;-0,076;
2025-08-19;-0,046;-0,140;-0,134;-0,044;-0,083;-0,187;0,001;0,038;-0,107;-0,004;-0,077;-0,011;-0,046;-0,177;-0,074;-0,151;-0,071;
2025-08-20;-0,040;-0,134;-0,133;-0,043;-0,084;-0,189;0,001;0,041;-0,110;-0,004;-0,079;-0,009;-0,051;-0,180;-0,076;-0,154;-0,069;
2025-08-21;-0,042;-0,131;-0,135;-0,046;-0,084;-0,186;-0,001;0,036;-0,107;-0,005;-0,070;-0,010;-0,050;-0,178;-0,076;-0,153;-0,071;
2025-08-22;-0,032;-0,120;-0,126;-0,037;-0,080;-0,182;0,001;0,043;-0,099;-0,004;-0,078;-0,009;-0,048;-0,176;-0,073;-0,149;-0,068;
2025-08-25;-0,042;-0,125;-0,132;-0,043;-0,082;-0,181;-0,003;0,033;-0,096;-0,005;-0,080;-0,011;-0,048;-0,174;-0,075;-0,148;-0,070;
2025-08-26;-0,039;-0,120;-0,125;-0,036;-0,083;-0,179;-0,003;0,035;-0,092;-0,005;-0,082;-0,012;-0,047;-0,174;-0,074;-0,148;-0,074;
2025-08-27;-0,039;-0,117;-0,121;-0,035;-0,083;-0,182;-0,001;0,035;-0,097;-0,004;-0,084;-0,013;-0,045;-0,177;-0,073;-0,150;-0,076;
2025-08-28;-0,042;-0,119;-0,118;-0,036;-0,085;-0,185;-0,006;0,032;-0,098;-0,004;-0,083;-0,015;-0,049;-0,183;-0,076;-0,156;-0,078;
2025-08-29;-0,044;-0,119;-0,127;-0,043;-0,088;-0,186;-0,010;0,029;-0,094;-0,005;-0,090;-0,016;-0,050;-0,182;-0,077;-0,157;-0,080;
2025-09-01;-0,046;-0,121;-0,129;-0,046;-0,090;-0,187;;;-0,096;-0,006;-0,089;-0,016;;-0,185;;-0,158;-0,083;
2025-09-02;-0,050;-0,121;-0,134;-0,049;-0,095;-0,191;-0,017;0,018;-0,105;-0,007;-0,096;-0,020;-0,056;-0,184;-0,083;-0,158;-0,087;
2025-09-03;-0,047;-0,123;-0,129;-0,045;-0,092;-0,188;-0,016;0,021;-0,103;-0,006;-0,095;-0,019;-0,054;-0,183;-0,081;-0,157;-0,087;
2025-09-04;-0,046;-0,123;-0,127;-0,042;-0,088;-0,192;-0,011;0,022;-0,112;-0,005;-0,092;-0,018;-0,051;-0,184;-0,078;-0,159;-0,082;
2025-09-05;-0,046;-0,125;-0,123;-0,043;-0,089;-0,181;-0,011;0,026;-0,103;-0,004;-0,089;-0,019;-0,052;-0,183;-0,079;-0,158;-0,083;
2025-09-08;-0,048;-0,126;-0,121;-0,042;-0,087;-0,182;-0,011;0,024;-0,103;-0,003;-0,085;-0,019;-0,052;-0,179;-0,079;-0,156;-0,082;
2025-09-09;-0,048;-0,127;-0,120;-0,041;-0,086;-0,178;-0,014;0,020;-0,097;-0,003;-0,090;-0,018;-0,054;-0,174;-0,079;-0,152;-0,082;
2025-09-10;-0,048;-0,121;-0,116;-0,041;-0,088;-0,173;-0,020;0,019;-0,095;-0,003;-0,085;-0,020;-0,055;-0,170;-0,077;-0,149;-0,083;
2025-09-11;-0,045;-0,119;-0,115;-0,039;-0,085;-0,172;-0,016;0,023;-0,092;-0,003;-0,085;-0,020;-0,054;-0,169;-0,076;-0,147;-0,081;
2025-09-12;-0,049;-0,123;-0,119;-0,042;-0,085;-0,173;-0,019;0,019;-0,091;-0,004;-0,086;-0,020;-0,053;-0,164;-0,074;-0,142;-0,081;
2025-09-15;-0,049;-0,122;-0,113;-0,039;-0,085;-0,174;-0,021;0,017;-0,089;-0,003;;-0,020;-0,055;-0,166;-0,076;-0,143;-0,082;
2025-09-16;-0,050;-0,123;-0,117;-0,042;-0,088;-0,174;-0,026;0,013;-0,089;-0,003;-0,088;-0,021;-0,056;-0,163;-0,078;-0,141;-0,084;
2025-09-17;-0,051;-0,124;-0,120;-0,045;-0,087;-0,172;-0,026;0,012;-0,081;-0,003;-0,090;-0,020;-0,057;-0,160;-0,078;-0,138;-0,083;
2025-09-18;-0,048;-0,122;-0,110;-0,040;-0,082;-0,170;-0,018;0,016;-0,082;-0,004;-0,085;-0,017;-0,050;-0,156;-0,071;-0,133;-0,078;
2025-09-19;-0,045;-0,117;-0,103;-0,033;-0,081;-0,168;-0,017;0,018;-0,079;-0,004;-0,087;-0,015;-0,048;-0,157;-0,069;-0,135;-0,076;
2025-09-22;-0,042;-0,112;-0,098;-0,030;-0,081;-0,165;-0,015;0,020;-0,077;-0,004;-0,085;-0,015;-0,049;-0,158;-0,069;-0,135;-0,079;
2025-09-23;-0,044;-0,111;-0,105;-0,037;-0,081;-0,166;-0,019;0,017;-0,081;-0,004;;-0,014;-0,051;-0,161;-0,069;-0,136;-0,077;
2025-09-24;-0,046;-0,109;-0,108;-0,040;-0,083;-0,166;-0,020;0,015;-0,080;-0,004;-0,086;-0,015;-0,051;-0,157;-0,069;-0,131;-0,079;
2025-09-25;-0,047;-0,106;-0,109;-0,042;-0,085;-0,170;-0,020;0,012;-0,079;-0,005;-0,088;-0,016;-0,053;-0,157;-0,071;-0,131;-0,081;
2025-09-26;-0,042;-0,100;-0,106;-0,037;-0,083;-0,168;-0,018;0,017;-0,082;-0,004;-0,087;-0,014;-0,050;-0,164;-0,069;-0,139;-0,079;
2025-09-29;-0,044;-0,103;-0,107;-0,038;-0,082;;-0,019;0,017;;-0,003;-0,088;-0,015;-0,049;-0,160;-0,068;-0,135;-0,078;
2025-09-30;-0,041;-0,104;-0,105;-0,035;-0,080;-0,159;-0,015;0,020;-0,069;-0,003;-0,086;-0,013;-0,051;-0,158;-0,068;-0,133;-0,076;
2025-10-01;-0,041;-0,103;-0,103;-0,037;-0,079;;-0,017;0,017;;-0,003;-0,088;-0,013;-0,052;-0,158;-0,068;-0,132;-0,071;
2025-10-02;;;;;-0,075;-0,159;-0,017;0,015;-0,063;-0,003;-0,090;-0,013;-0,048;-0,150;-0,064;-0,127;-0,067;
2025-10-03;-0,037;-0,102;-0,102;-0,038;;-0,154;;;-0,061;;;;;;;-0,126;;
2025-10-06;-0,036;-0,098;-0,096;-0,037;-0,072;;-0,015;0,018;;-0,003;-0,075;-0,014;-0,048;-0,149;-0,062;;-0,066;
2025-10-07;-0,038;-0,100;-0,102;-0,039;-0,073;;-0,017;0,015;;-0,003;-0,078;-0,015;-0,046;;-0,062;;-0,068;
2025-10-08;-0,036;-0,095;-0,092;-0,033;-0,071;-0,153;-0,012;0,019;-0,062;-0,002;-0,079;-0,014;-0,046;-0,147;-0,061;-0,125;-0,066;
2025-10-09;-0,038;-0,099;-0,090;-0,031;-0,070;-0,148;-0,013;0,017;-0,059;-0,002;-0,077;-0,013;-0,042;-0,144;-0,058;-0,121;-0,066;
2025-10-10;-0,043;-0,107;-0,105;-0,043;-0,076;;-0,018;0,015;;-0,001;-0,085;-0,014;-0,038;-0,143;-0,057;-0,121;-0,066;
2025-10-13;-0,041;-0,098;-0,093;-0,035;-0,073;-0,152;-0,016;0,014;-0,073;-0,001;;-0,013;-0,046;-0,150;-0,063;-0,127;-0,070;
2025-10-14;-0,035;-0,095;-0,098;-0,036;-0,073;-0,159;-0,016;0,017;-0,083;-0,000;-0,087;-0,013;-0,050;-0,155;-0,064;-0,130;-0,069;
2025-10-15;-0,036;-0,094;-0,098;-0,038;-0,071;-0,149;-0,017;0,014;-0,071;0,002;-0,078;-0,012;-0,046;-0,151;-0,061;-0,126;-0,068;
2025-10-16;-0,037;-0,098;-0,098;-0,041;-0,072;-0,148;-0,019;0,014;-0,069;0,001;-0,078;-0,011;-0,047;-0,148;-0,061;-0,122;-0,066;
2025-10-17;-0,035;-0,105;-0,100;-0,041;-0,074;-0,155;-0,016;0,016;-0,078;0,001;-0,077;-0,011;-0,051;-0,152;-0,064;-0,127;-0,065;
2025-10-20;-0,035;-0,100;-0,096;-0,038;-0,070;-0,153;-0,013;0,020;-0,076;0,001;-0,073;-0,013;-0,047;-0,147;-0,061;-0,122;-0,065;
2025-10-21;-0,036;-0,109;-0,096;-0,038;-0,068;-0,151;-0,010;0,023;-0,073;0,002;-0,076;-0,014;-0,046;-0,146;-0,060;-0,121;-0,067;
2025-10-22;-0,036;-0,109;-0,102;-0,041;-0,070;-0,152;-0,013;0,024;-0,076;0,001;-0,076;-0,016;-0,047;-0,148;-0,061;-0,123;-0,067;
2025-10-23;-0,035;-0,104;-0,096;-0,037;-0,068;-0,152;-0,011;0,026;-0,077;0,001;-0,078;-0,016;-0,048;-0,150;-0,063;-0,125;-0,068;
2025-10-24;-0,036;-0,108;-0,093;-0,035;-0,064;;-0,010;0,026;;-0,000;-0,078;-0,017;-0,043;-0,147;-0,060;-0,121;-0,067;
2025-10-27;-0,033;-0,109;-0,085;-0,028;-0,061;-0,143;-0,008;0,027;-0,060;0,000;-0,073;-0,015;-0,039;-0,140;-0,056;-0,115;-0,064;
2025-10-28;-0,035;-0,110;-0,082;-0,025;-0,063;-0,142;-0,011;0,024;-0,061;0,001;-0,072;-0,014;-0,038;-0,143;-0,055;-0,118;-0,066;
2025-10-29;-0,042;-0,107;-0,079;-0,024;-0,064;;-0,021;0,012;;0,001;-0,076;-0,016;-0,036;-0,139;-0,055;-0,114;-0,067;
2025-10-30;-0,045;-0,108;-0,086;-0,032;-0,064;-0,138;-0,021;0,009;-0,060;0,000;-0,069;-0,015;-0,034;-0,137;-0,054;-0,112;-0,067;
2025-10-31;-0,043;-0,106;-0,083;-0,030;-0,064;-0,139;-0,021;0,012;-0,063;0,000;-0,070;-0,016;-0,032;-0,137;-0,053;-0,113;-0,068;
2025-11-03;-0,042;-0,105;-0,080;-0,026;-0,065;-0,133;-0,020;0,015;-0,060;-0,000;;-0,015;-0,033;-0,132;-0,055;-0,110;-0,069;
