
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,010;-0,045;-0,084;-0,026;-0,040;-0,092;0,024;0,024;-0,095;-0,009;-0,027;-0,004;-0,025;-0,056;-0,043;-0,059;-0,042;
2025-03-27;-0,010;-0,047;-0,090;-0,028;-0,042;-0,091;0,022;0,025;-0,091;-0,009;-0,025;-0,005;-0,028;-0,056;-0,045;-0,059;-0,045;
2025-03-28;-0,015;-0,054;-0,103;-0,040;-0,048;-0,098;0,015;0,019;-0,104;-0,008;-0,038;-0,007;-0,039;-0,062;-0,054;-0,065;-0,049;
2025-03-31;-0,018;-0,053;-0,108;-0,043;-0,051;-0,107;0,014;0,016;-0,115;-0,008;-0,044;-0,008;-0,045;-0,068;-0,059;-0,071;-0,053;
2025-04-01;-0,018;-0,049;-0,102;-0,038;-0,050;-0,102;0,016;0,017;-0,110;-0,007;-0,047;-0,006;-0,039;-0,066;-0,055;-0,069;-0,052;
2025-04-02;-0,016;-0,048;-0,098;-0,034;-0,052;-0,100;0,016;0,020;-0,109;-0,007;-0,048;-0,008;-0,041;-0,068;-0,058;-0,071;-0,057;
2025-04-03;-0,040;-0,088;-0,141;-0,071;-0,070;;-0,005;0,004;;-0,006;;-0,015;-0,062;-0,084;-0,077;-0,086;-0,066;
2025-04-04;-0,062;-0,119;-0,161;-0,091;-0,083;;-0,014;-0,012;;-0,006;-0,081;-0,010;-0,065;;-0,083;;-0,077;
2025-04-07;-0,071;-0,121;-0,157;-0,089;-0,100;-0,145;-0,025;-0,025;-0,183;-0,008;-0,098;-0,013;-0,083;-0,109;-0,102;-0,111;-0,095;
2025-04-08;-0,071;-0,127;-0,157;-0,090;-0,097;-0,142;-0,019;-0,017;-0,179;-0,008;-0,068;-0,010;-0,061;-0,115;-0,084;-0,113;-0,086;
2025-04-09;-0,046;-0,095;-0,106;-0,045;-0,091;-0,156;-0,007;-0,006;-0,197;-0,007;-0,088;-0,008;-0,080;-0,124;-0,102;-0,121;-0,099;
2025-04-10;-0,060;-0,113;-0,129;-0,064;-0,087;-0,142;-0,013;-0,004;-0,181;-0,006;-0,073;-0,010;-0,060;-0,110;-0,083;-0,109;-0,083;
2025-04-11;-0,057;-0,105;-0,127;-0,063;-0,082;-0,136;-0,006;-0,004;-0,174;-0,005;-0,074;-0,003;-0,063;-0,107;-0,086;-0,104;-0,080;
2025-04-14;-0,058;-0,107;-0,132;-0,067;-0,078;-0,135;-0,004;-0,002;-0,163;-0,004;-0,066;-0,006;-0,055;-0,103;-0,078;-0,101;-0,074;
2025-04-15;-0,055;-0,106;-0,127;-0,064;-0,070;-0,128;0,003;0,005;-0,159;-0,004;-0,061;-0,005;-0,052;-0,097;-0,073;-0,095;-0,064;
2025-04-16;-0,053;-0,099;-0,135;-0,071;-0,076;-0,131;0,002;0,007;-0,171;-0,004;-0,058;0,000;-0,063;-0,103;-0,082;-0,101;-0,067;
2025-04-17;-0,053;-0,098;-0,141;-0,076;-0,080;-0,129;0,000;0,003;-0,168;-0,002;-0,057;-0,003;-0,070;-0,105;-0,087;-0,103;-0,070;
2025-04-22;-0,057;-0,105;-0,151;-0,086;-0,081;-0,136;-0,007;-0,003;-0,177;-0,002;-0,055;-0,007;-0,083;-0,110;-0,096;-0,108;-0,074;
2025-04-23;;;;;-0,072;-0,127;-0,003;-0,001;-0,160;-0,002;-0,049;-0,010;-0,061;-0,094;-0,077;-0,093;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,042;-0,090;-0,111;-0,053;;;;;;;-0,043;;;;;;;
2025-04-29;-0,043;-0,095;-0,112;-0,054;-0,064;-0,120;0,008;0,013;-0,153;-0,002;;-0,007;-0,057;-0,093;-0,072;-0,089;-0,052;
2025-04-30;-0,042;-0,100;-0,110;-0,050;-0,059;-0,119;0,013;0,019;-0,152;-0,001;-0,046;-0,007;-0,060;-0,087;-0,074;-0,085;-0,053;
2025-05-02;-0,033;-0,091;-0,091;-0,035;-0,054;-0,101;0,021;0,028;-0,126;-0,003;-0,042;-0,004;-0,045;-0,077;-0,062;-0,076;-0,044;
2025-05-05;;;;;-0,053;;0,019;0,025;;-0,003;;-0,006;-0,044;;-0,062;;-0,042;
2025-05-06;-0,038;-0,096;-0,099;-0,044;;;;;;;;;;;;;;
2025-05-07;-0,041;-0,101;-0,097;-0,043;-0,057;-0,103;0,017;0,023;-0,130;-0,002;-0,040;-0,008;-0,047;-0,075;-0,064;-0,075;-0,046;
2025-05-08;-0,036;-0,093;-0,089;-0,035;-0,052;-0,099;0,023;0,027;-0,123;-0,003;-0,036;-0,005;-0,044;-0,075;-0,062;-0,074;-0,045;
2025-05-09;-0,034;-0,089;-0,089;-0,037;-0,051;-0,096;0,022;0,027;-0,119;-0,003;-0,034;-0,006;-0,040;-0,072;-0,059;-0,071;-0,042;
2025-05-12;-0,019;-0,077;-0,062;-0,015;-0,038;-0,082;0,032;0,035;-0,097;-0,005;-0,027;-0,005;-0,028;-0,058;-0,049;-0,058;-0,039;
2025-05-13;-0,023;-0,075;-0,056;-0,013;-0,038;-0,087;0,030;0,033;-0,104;-0,005;-0,031;-0,006;-0,024;-0,063;-0,047;-0,063;-0,038;
2025-05-14;-0,029;-0,081;-0,056;-0,015;-0,038;-0,084;0,027;0,031;-0,099;-0,006;-0,039;-0,006;-0,026;-0,058;-0,047;-0,057;-0,038;
2025-05-15;-0,023;-0,080;-0,055;-0,013;-0,035;-0,083;0,032;0,036;-0,103;-0,004;-0,035;-0,004;-0,025;-0,057;-0,046;-0,056;-0,036;
2025-05-16;-0,021;-0,082;-0,055;-0,011;-0,033;-0,083;0,035;0,037;-0,104;-0,003;-0,032;-0,005;-0,020;-0,056;-0,041;-0,055;-0,032;
2025-05-19;;;;;-0,035;-0,085;0,035;0,040;-0,106;-0,003;-0,031;-0,003;-0,023;-0,062;-0,044;-0,061;-0,033;
2025-05-20;-0,022;-0,084;-0,060;-0,015;-0,034;-0,086;0,034;0,039;-0,106;-0,003;-0,030;-0,004;-0,024;-0,061;-0,042;-0,061;-0,028;
2025-05-21;-0,030;-0,091;-0,069;-0,025;-0,040;-0,086;0,028;0,033;-0,104;-0,004;-0,036;-0,005;-0,030;-0,062;-0,048;-0,062;-0,031;
2025-05-22;-0,032;-0,093;-0,067;-0,025;-0,044;-0,089;0,028;0,031;-0,108;-0,005;-0,036;-0,006;-0,030;-0,064;-0,050;-0,063;-0,035;
2025-05-23;-0,034;-0,090;-0,072;-0,029;-0,049;-0,091;0,026;0,032;-0,113;-0,003;-0,041;-0,008;-0,038;-0,064;-0,056;-0,064;-0,040;
2025-05-26;;;;;-0,045;-0,093;;;-0,118;-0,002;-0,034;-0,008;;-0,067;;-0,067;-0,034;
2025-05-27;-0,030;-0,087;-0,063;-0,021;-0,040;-0,090;0,032;0,036;-0,114;-0,001;-0,028;-0,007;-0,029;-0,066;-0,048;-0,065;-0,030;
2025-05-28;-0,031;-0,087;-0,062;-0,019;-0,042;-0,087;0,031;0,036;-0,113;-0,002;-0,029;-0,005;-0,025;-0,064;-0,046;-0,063;-0,033;
2025-05-30;-0,029;-0,089;-0,064;-0,019;-0,043;;0,029;0,037;;-0,000;-0,030;-0,006;-0,030;-0,066;-0,048;-0,065;-0,033;
2025-06-02;;;;;-0,045;-0,094;0,027;0,036;-0,119;-0,000;-0,031;-0,006;-0,035;-0,072;-0,052;-0,071;-0,037;
2025-06-03;-0,028;-0,080;-0,056;-0,014;;;;;;;;;;;;;;
2025-06-04;-0,026;-0,079;-0,052;-0,010;-0,039;-0,081;0,031;0,040;-0,103;-0,000;-0,029;-0,003;-0,023;-0,062;-0,041;-0,060;-0,029;
2025-06-05;;;;;-0,039;-0,080;0,030;0,041;-0,098;-0,002;-0,032;-0,002;-0,027;-0,061;-0,044;-0,058;-0,030;
2025-06-09;-0,021;-0,073;-0,046;-0,008;-0,036;-0,077;0,032;0,040;-0,094;-0,001;-0,027;-0,001;-0,020;-0,054;-0,038;-0,051;-0,026;
2025-06-10;-0,017;-0,069;-0,044;-0,006;-0,035;-0,073;0,032;0,042;-0,088;0,000;-0,029;-0,001;-0,022;-0,054;-0,040;-0,050;-0,026;
2025-06-11;-0,018;-0,067;-0,044;-0,008;-0,037;-0,069;0,030;0,041;-0,083;0,000;-0,027;-0,002;-0,020;-0,051;-0,038;-0,047;-0,025;
2025-06-12;-0,020;-0,067;-0,045;-0,010;-0,041;-0,072;0,027;0,040;-0,088;0,001;-0,031;-0,002;-0,029;-0,060;-0,045;-0,055;-0,031;
2025-06-13;-0,028;-0,066;-0,054;-0,018;-0,045;-0,076;0,023;0,033;-0,091;-0,000;-0,034;-0,004;-0,027;-0,060;-0,044;-0,057;-0,034;
2025-06-16;-0,027;-0,065;-0,048;-0,014;-0,042;-0,071;0,026;0,036;-0,085;0,000;-0,033;-0,002;-0,027;-0,061;-0,044;-0,056;-0,032;
2025-06-17;-0,032;-0,065;-0,050;-0,016;-0,045;-0,073;0,023;0,032;-0,087;-0,000;-0,036;-0,004;-0,027;-0,059;-0,045;-0,056;-0,036;
2025-06-18;-0,028;-0,064;-0,046;-0,015;-0,043;-0,073;0,024;0,034;-0,088;0,001;-0,031;-0,002;-0,022;-0,056;-0,041;-0,052;-0,036;
2025-06-19;-0,025;-0,060;-0,045;-0,013;-0,044;-0,075;;;-0,093;-0,000;-0,029;-0,000;;-0,060;;-0,056;-0,037;
2025-06-23;-0,021;-0,063;-0,039;-0,006;-0,045;-0,066;0,030;0,042;-0,087;0,000;-0,035;0,002;-0,021;-0,056;-0,040;-0,052;-0,036;
2025-06-24;-0,022;-0,070;-0,035;-0,005;-0,042;-0,063;0,030;0,040;-0,080;0,000;-0,033;0,002;-0,020;-0,052;-0,039;-0,047;-0,033;
2025-06-25;-0,024;-0,075;-0,035;-0,007;-0,043;-0,060;0,026;0,037;-0,075;-0,000;-0,032;-0,000;-0,016;-0,048;-0,038;-0,044;-0,035;
2025-06-26;-0,026;-0,070;-0,034;-0,007;-0,041;-0,063;0,025;0,035;-0,079;-0,000;-0,031;-0,001;-0,018;-0,050;-0,039;-0,045;-0,036;
2025-06-27;-0,021;-0,072;-0,031;-0,002;-0,035;-0,062;0,031;0,041;-0,076;-0,001;-0,021;0,003;-0,014;-0,048;-0,035;-0,045;-0,031;
2025-06-30;-0,021;-0,071;-0,028;0,000;-0,035;-0,062;0,031;0,041;-0,077;-0,001;-0,022;0,003;-0,011;-0,050;-0,032;-0,045;-0,031;
2025-07-01;-0,019;-0,070;-0,036;-0,006;-0,036;;0,029;0,039;;0,000;-0,026;0,003;-0,012;-0,049;-0,032;-0,044;-0,030;
2025-07-02;-0,016;-0,059;-0,029;-0,003;-0,031;-0,061;0,030;0,037;-0,076;-0,001;-0,027;0,006;-0,011;-0,046;-0,029;-0,041;-0,028;
2025-07-03;-0,013;-0,058;-0,020;0,005;-0,028;-0,054;0,037;0,043;-0,069;0,001;-0,021;0,009;-0,006;-0,043;-0,026;-0,038;-0,025;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,021;-0,063;-0,025;0,001;-0,033;-0,057;0,032;0,040;-0,074;-0,000;-0,028;0,006;-0,006;-0,048;-0,028;-0,043;-0,028;
2025-07-08;-0,020;-0,061;-0,025;-0,002;-0,032;-0,056;0,032;0,038;-0,071;-0,001;-0,032;0,006;-0,007;-0,045;-0,029;-0,040;-0,028;
2025-07-09;-0,017;-0,061;-0,020;0,003;-0,030;-0,053;0,032;0,040;-0,069;-0,001;-0,032;0,007;-0,004;-0,046;-0,027;-0,041;-0,023;
2025-07-10;-0,017;-0,057;-0,025;-0,001;-0,026;-0,054;0,033;0,038;-0,069;-0,001;-0,035;0,007;-0,006;-0,044;-0,027;-0,039;-0,021;
2025-07-11;-0,020;-0,055;-0,027;-0,003;-0,030;-0,056;0,028;0,034;-0,068;-0,002;-0,036;0,005;-0,006;-0,043;-0,028;-0,039;-0,026;
2025-07-14;-0,016;-0,055;-0,024;0,002;-0,030;-0,051;0,032;0,038;-0,063;-0,002;-0,035;0,007;-0,004;-0,041;-0,027;-0,037;-0,026;
2025-07-15;-0,021;-0,060;-0,019;0,002;-0,028;-0,045;0,033;0,035;-0,051;-0,001;-0,032;0,008;0,001;-0,033;-0,022;-0,029;-0,023;
2025-07-16;-0,014;-0,057;-0,013;0,009;-0,028;-0,041;0,036;0,040;-0,046;-0,001;-0,033;0,010;0,003;-0,029;-0,020;-0,026;-0,022;
2025-07-17;-0,013;-0,053;-0,007;0,013;-0,024;-0,038;0,042;0,044;-0,041;-0,001;-0,026;0,011;0,006;-0,029;-0,018;-0,024;-0,022;
2025-07-18;-0,018;-0,056;-0,010;0,010;-0,028;-0,038;0,039;0,042;-0,036;-0,001;-0,030;0,010;0,002;-0,030;-0,022;-0,026;-0,025;
2025-07-21;-0,018;-0,058;-0,011;0,009;-0,029;-0,038;0,035;0,040;-0,038;0,001;;0,008;0,002;-0,030;-0,021;-0,026;-0,026;
2025-07-22;-0,016;-0,054;-0,018;0,004;-0,030;-0,045;0,033;0,039;-0,046;0,002;-0,034;0,006;-0,005;-0,035;-0,026;-0,032;-0,029;
2025-07-23;-0,013;-0,054;-0,019;0,002;-0,025;-0,046;0,034;0,038;-0,043;0,002;-0,019;0,005;-0,003;-0,029;-0,025;-0,027;-0,025;
2025-07-24;-0,014;-0,055;-0,015;0,004;-0,024;-0,045;0,037;0,041;-0,041;-0,001;-0,013;0,007;0,001;-0,029;-0,021;-0,027;-0,022;
2025-07-25;-0,014;-0,054;-0,012;0,007;-0,023;-0,044;0,039;0,041;-0,042;-0,001;-0,017;0,007;0,005;-0,031;-0,021;-0,029;-0,024;
2025-07-28;-0,019;-0,054;-0,008;0,009;-0,024;-0,045;0,038;0,040;-0,037;0,000;-0,024;0,005;0,009;-0,029;-0,019;-0,028;-0,024;
2025-07-29;-0,014;-0,048;-0,004;0,011;-0,022;-0,039;0,040;0,042;-0,032;0,000;-0,019;0,006;0,012;-0,026;-0,015;-0,025;-0,022;
2025-07-30;-0,018;-0,056;-0,002;0,012;-0,021;-0,041;0,038;0,039;-0,039;-0,000;-0,017;0,006;0,013;-0,024;-0,014;-0,023;-0,022;
2025-07-31;-0,020;-0,054;-0,002;0,018;-0,024;-0,040;0,035;0,040;-0,033;0,000;-0,016;0,005;0,020;-0,025;-0,010;-0,022;-0,024;
2025-08-01;-0,021;-0,056;-0,010;0,012;-0,033;-0,046;0,029;0,040;-0,041;0,000;-0,025;0,004;0,003;-0,035;-0,025;-0,032;-0,035;
2025-08-04;-0,022;-0,056;-0,006;0,015;-0,029;-0,045;0,033;0,038;-0,038;0,002;-0,017;0,005;0,007;-0,032;-0,021;-0,030;-0,031;
2025-08-05;-0,023;-0,054;-0,011;0,010;-0,029;-0,043;0,030;0,036;-0,036;0,002;-0,015;0,004;0,012;-0,028;-0,018;-0,025;-0,029;
2025-08-06;-0,023;-0,056;-0,004;0,015;-0,028;-0,043;0,026;0,035;-0,034;0,001;-0,014;0,005;0,005;-0,031;-0,022;-0,029;-0,032;
2025-08-07;-0,023;-0,058;-0,008;0,010;-0,025;-0,037;0,030;0,033;-0,031;0,002;-0,007;0,007;0,008;-0,027;-0,018;-0,025;-0,026;
2025-08-08;-0,022;-0,057;-0,010;0,010;-0,024;-0,039;0,027;0,032;-0,031;0,001;-0,005;0,005;0,006;-0,029;-0,019;-0,027;-0,026;
2025-08-11;-0,023;-0,058;-0,012;0,009;-0,024;-0,038;0,026;0,030;-0,028;0,000;;0,005;0,008;-0,026;-0,015;-0,024;-0,024;
2025-08-12;-0,015;-0,052;-0,004;0,015;-0,023;-0,037;0,029;0,037;-0,025;-0,001;-0,000;0,006;0,005;-0,026;-0,017;-0,025;-0,025;
2025-08-13;-0,016;-0,054;-0,010;0,009;-0,021;-0,036;0,029;0,035;-0,016;0,001;-0,002;0,005;0,008;-0,019;-0,014;-0,019;-0,021;
2025-08-14;-0,014;-0,053;-0,009;0,011;-0,020;-0,035;0,028;0,034;-0,018;0,000;0,000;0,007;0,010;-0,019;-0,013;-0,019;-0,018;
2025-08-15;-0,014;-0,053;-0,012;0,010;-0,020;-0,035;0,027;0,035;-0,013;-0,001;0,003;0,007;0,007;-0,022;-0,013;;-0,017;
2025-08-18;;;;;-0,021;-0,034;0,030;0,035;-0,005;-0,001;0,008;0,007;0,007;-0,022;-0,014;-0,019;-0,018;
2025-08-19;-0,013;-0,059;-0,019;0,004;-0,018;-0,037;0,030;0,037;-0,011;-0,001;0,005;0,007;0,007;-0,022;-0,013;-0,019;-0,014;
2025-08-20;-0,007;-0,053;-0,018;0,006;-0,019;-0,039;0,030;0,040;-0,014;-0,000;0,002;0,008;0,001;-0,025;-0,015;-0,022;-0,012;
2025-08-21;-0,009;-0,050;-0,021;0,003;-0,020;-0,036;0,028;0,035;-0,011;-0,001;0,011;0,008;0,003;-0,024;-0,015;-0,021;-0,014;
2025-08-22;0,000;-0,039;-0,012;0,012;-0,015;-0,032;0,030;0,042;-0,004;-0,000;0,004;0,008;0,005;-0,021;-0,012;-0,018;-0,011;
2025-08-25;-0,009;-0,044;-0,018;0,005;-0,017;-0,031;0,026;0,033;0,000;-0,002;0,001;0,006;0,004;-0,019;-0,014;-0,016;-0,013;
2025-08-26;-0,006;-0,039;-0,011;0,013;-0,018;-0,029;0,026;0,034;0,004;-0,001;-0,001;0,006;0,005;-0,019;-0,013;-0,017;-0,017;
2025-08-27;-0,007;-0,036;-0,007;0,013;-0,019;-0,032;0,028;0,034;-0,001;-0,001;-0,002;0,005;0,008;-0,022;-0,012;-0,019;-0,019;
2025-08-28;-0,010;-0,038;-0,004;0,012;-0,020;-0,035;0,023;0,031;-0,003;-0,001;-0,001;0,002;0,004;-0,028;-0,015;-0,025;-0,021;
2025-08-29;-0,011;-0,038;-0,013;0,005;-0,023;-0,036;0,019;0,028;0,001;-0,001;-0,009;0,001;0,003;-0,027;-0,016;-0,026;-0,023;
2025-09-01;-0,014;-0,040;-0,015;0,003;-0,025;-0,037;;;-0,000;-0,002;-0,007;0,001;;-0,031;;-0,027;-0,026;
2025-09-02;-0,017;-0,040;-0,020;-0,001;-0,030;-0,041;0,012;0,017;-0,010;-0,003;-0,015;-0,003;-0,004;-0,029;-0,022;-0,027;-0,030;
2025-09-03;-0,015;-0,042;-0,015;0,004;-0,028;-0,038;0,013;0,020;-0,007;-0,002;-0,014;-0,002;-0,001;-0,028;-0,020;-0,026;-0,029;
2025-09-04;-0,013;-0,042;-0,013;0,007;-0,024;-0,042;0,018;0,022;-0,016;-0,002;-0,011;-0,001;0,002;-0,029;-0,017;-0,028;-0,025;
2025-09-05;-0,014;-0,044;-0,008;0,006;-0,024;-0,031;0,018;0,025;-0,007;-0,000;-0,008;-0,002;0,001;-0,028;-0,018;-0,027;-0,025;
2025-09-08;-0,015;-0,045;-0,007;0,007;-0,022;-0,032;0,018;0,023;-0,007;0,001;-0,003;-0,001;0,001;-0,024;-0,018;-0,024;-0,025;
2025-09-09;-0,016;-0,046;-0,006;0,008;-0,022;-0,028;0,015;0,020;-0,001;0,000;-0,009;-0,001;-0,001;-0,019;-0,018;-0,020;-0,025;
2025-09-10;-0,016;-0,040;-0,002;0,008;-0,023;-0,023;0,009;0,018;0,000;0,001;-0,004;-0,002;-0,002;-0,015;-0,017;-0,017;-0,026;
2025-09-11;-0,012;-0,038;-0,001;0,009;-0,021;-0,022;0,013;0,022;0,004;0,001;-0,003;-0,003;-0,002;-0,015;-0,015;-0,016;-0,023;
2025-09-12;-0,016;-0,042;-0,004;0,006;-0,021;-0,023;0,010;0,018;0,005;-0,000;-0,005;-0,003;-0,000;-0,009;-0,014;-0,010;-0,023;
2025-09-15;-0,016;-0,041;0,001;0,009;-0,021;-0,024;0,008;0,017;0,007;0,000;;-0,002;-0,002;-0,011;-0,015;-0,012;-0,024;
2025-09-16;-0,017;-0,042;-0,003;0,006;-0,024;-0,024;0,003;0,013;0,007;0,000;-0,007;-0,004;-0,003;-0,009;-0,017;-0,010;-0,026;
2025-09-17;-0,018;-0,043;-0,006;0,004;-0,023;-0,022;0,003;0,011;0,015;0,001;-0,008;-0,003;-0,005;-0,005;-0,017;-0,006;-0,026;
2025-09-18;-0,015;-0,041;0,004;0,009;-0,018;-0,020;0,011;0,015;0,014;-0,000;-0,003;0,000;0,002;-0,001;-0,010;-0,001;-0,021;
2025-09-19;-0,012;-0,036;0,011;0,015;-0,016;-0,018;0,012;0,017;0,017;-0,001;-0,006;0,002;0,004;-0,003;-0,008;-0,003;-0,019;
2025-09-22;-0,010;-0,031;0,016;0,019;-0,017;-0,015;0,014;0,019;0,019;-0,001;-0,004;0,003;0,004;-0,003;-0,008;-0,003;-0,021;
2025-09-23;-0,012;-0,030;0,010;0,012;-0,016;-0,016;0,010;0,016;0,015;-0,001;;0,003;0,002;-0,006;-0,008;-0,005;-0,020;
2025-09-24;-0,013;-0,028;0,006;0,008;-0,018;-0,016;0,009;0,014;0,016;-0,001;-0,005;0,003;0,002;-0,002;-0,008;0,001;-0,022;
2025-09-25;-0,014;-0,025;0,005;0,007;-0,020;-0,020;0,009;0,011;0,017;-0,001;-0,007;0,002;-0,001;-0,002;-0,010;0,000;-0,024;
2025-09-26;-0,009;-0,019;0,008;0,011;-0,019;-0,018;0,011;0,017;0,014;-0,001;-0,005;0,003;0,002;-0,009;-0,008;-0,007;-0,022;
2025-09-29;-0,011;-0,022;0,007;0,011;-0,017;;0,010;0,016;;0,000;-0,007;0,002;0,004;-0,006;-0,007;-0,004;-0,021;
2025-09-30;-0,009;-0,023;0,009;0,013;-0,015;-0,009;0,014;0,019;0,027;0,000;-0,005;0,005;0,002;-0,004;-0,007;-0,002;-0,019;
2025-10-01;-0,008;-0,023;0,011;0,011;-0,014;;0,012;0,017;;0,000;-0,007;0,005;0,000;-0,003;-0,007;-0,001;-0,013;
2025-10-02;;;;;-0,010;-0,009;0,012;0,014;0,033;0,001;-0,009;0,004;0,005;0,005;-0,003;0,005;-0,010;
2025-10-03;-0,004;-0,021;0,013;0,011;;-0,004;;;0,035;;;;;;;0,005;;
2025-10-06;-0,004;-0,017;0,018;0,012;-0,007;;0,014;0,017;;0,001;0,007;0,004;0,005;0,006;-0,001;;-0,009;
2025-10-07;-0,006;-0,019;0,012;0,010;-0,009;;0,012;0,014;;0,000;0,004;0,002;0,006;;-0,001;;-0,010;
2025-10-08;-0,004;-0,014;0,022;0,016;-0,007;-0,003;0,017;0,018;0,034;0,002;0,002;0,003;0,007;0,008;-0,000;0,007;-0,009;
2025-10-09;-0,005;-0,018;0,024;0,017;-0,005;0,002;0,016;0,017;0,037;0,001;0,004;0,004;0,011;0,011;0,003;0,011;-0,008;
2025-10-10;-0,011;-0,026;0,009;0,006;-0,011;;0,011;0,014;;0,002;-0,003;0,004;0,014;0,012;0,004;0,010;-0,008;
2025-10-13;-0,008;-0,017;0,021;0,014;-0,009;-0,002;0,013;0,013;0,023;0,003;;0,005;0,007;0,004;-0,002;0,004;-0,013;
2025-10-14;-0,002;-0,014;0,016;0,012;-0,008;-0,009;0,013;0,016;0,013;0,003;-0,005;0,004;0,003;0,000;-0,003;0,001;-0,011;
2025-10-15;-0,003;-0,013;0,017;0,010;-0,007;0,001;0,012;0,013;0,025;0,005;0,004;0,005;0,007;0,004;-0,000;0,006;-0,010;
2025-10-16;-0,004;-0,017;0,017;0,008;-0,008;0,002;0,010;0,013;0,027;0,005;0,003;0,006;0,006;0,007;-0,000;0,009;-0,008;
2025-10-17;-0,003;-0,024;0,014;0,007;-0,010;-0,005;0,013;0,015;0,018;0,004;0,004;0,006;0,002;0,003;-0,003;0,005;-0,008;
2025-10-20;-0,002;-0,019;0,018;0,010;-0,006;-0,003;0,016;0,019;0,020;0,004;0,009;0,004;0,006;0,008;0,000;0,009;-0,008;
2025-10-21;-0,003;-0,029;0,018;0,011;-0,004;-0,001;0,019;0,022;0,023;0,005;0,006;0,003;0,007;0,009;0,001;0,010;-0,009;
2025-10-22;-0,003;-0,028;0,012;0,007;-0,006;-0,002;0,016;0,023;0,020;0,005;0,005;0,001;0,006;0,006;0,000;0,008;-0,010;
2025-10-23;-0,003;-0,023;0,018;0,012;-0,004;-0,002;0,018;0,026;0,019;0,005;0,004;0,001;0,005;0,005;-0,002;0,007;-0,011;
2025-10-24;-0,003;-0,027;0,021;0,013;0,000;;0,019;0,026;;0,003;0,004;0,001;0,009;0,008;0,001;0,010;-0,010;
2025-10-27;-0,000;-0,028;0,029;0,020;0,003;0,007;0,021;0,026;0,036;0,004;0,009;0,002;0,014;0,015;0,005;0,017;-0,007;
2025-10-28;-0,003;-0,029;0,032;0,023;0,002;0,008;0,018;0,023;0,035;0,004;0,009;0,003;0,015;0,011;0,006;0,014;-0,009;
2025-10-29;-0,010;-0,026;0,035;0,024;0,001;;0,007;0,011;;0,004;0,006;0,002;0,016;0,015;0,006;0,018;-0,010;
2025-10-30;-0,012;-0,027;0,029;0,016;0,001;0,012;0,008;0,008;0,036;0,004;0,012;0,002;0,019;0,018;0,007;0,019;-0,010;
2025-10-31;-0,010;-0,026;0,031;0,019;0,001;0,011;0,008;0,011;0,033;0,004;0,011;0,001;0,021;0,018;0,008;0,018;-0,011;
2025-11-03;-0,009;-0,024;0,034;0,022;-0,000;0,017;0,009;0,014;0,036;0,003;;0,002;0,020;0,023;0,006;0,022;-0,011;
2025-11-04;-0,012;-0,032;0,022;0,014;-0,002;0,014;0,008;0,012;0,028;0,004;0,011;0,003;0,021;0,021;0,007;0,020;-0,011;
2025-11-05;-0,008;-0,025;0,025;0,017;-0,001;0,015;0,012;0,015;0,032;0,003;0,014;0,005;0,020;0,017;0,007;0,017;-0,009;
2025-11-06;-0,011;-0,025;0,017;0,007;-0,003;0,018;0,010;0,014;0,034;0,003;0,011;0,003;0,018;0,021;0,006;0,022;-0,009;
2025-11-07;-0,007;-0,017;0,018;0,009;-0,005;0,014;0,012;0,017;0,026;0,003;0,011;0,005;0,010;0,014;0,000;0,015;-0,012;
2025-11-10;-0,007;-0,013;0,023;0,014;-0,001;0,015;0,010;0,013;0,033;0,003;0,009;0,004;0,017;0,018;0,005;0,019;-0,008;
2025-11-11;-0,002;-0,008;0,020;0,013;0,001;0,013;0,011;0,019;0,033;0,003;0,010;0,005;0,015;0,016;0,005;0,017;-0,004;
2025-11-12;-0,003;-0,010;0,017;0,010;0,003;0,012;0,009;0,015;0,026;0,004;0,012;0,005;0,016;0,018;0,008;0,019;0,001;
2025-11-13;-0,009;-0,017;0,004;-0,002;-0,003;0,012;0,005;0,011;0,029;0,003;0,008;0,003;0,011;0,017;0,004;0,018;-0,001;
2025-11-14;-0,010;-0,014;0,006;-0,001;-0,005;0,008;0,005;0,008;0,019;0,002;0,009;0,004;0,006;0,011;-0,001;0,012;-0,007;
2025-11-17;-0,016;-0,021;0,000;-0,005;-0,008;0,008;-0,001;0,002;0,016;0,002;0,008;0,001;0,009;0,013;0,002;0,013;-0,008;
2025-11-18;-0,015;-0,018;-0,004;-0,007;-0,015;0,000;-0,002;0,002;0,008;0,002;-0,007;0,002;-0,000;0,005;-0,007;0,005;-0,016;
