
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,009;-0,127;-0,086;-0,009;-0,062;-0,168;0,038;0,066;-0,140;-0,007;-0,056;-0,003;-0,018;-0,110;-0,052;-0,108;-0,051;
2025-04-03;-0,034;-0,167;-0,129;-0,046;-0,080;;0,018;0,050;;-0,006;;-0,010;-0,039;-0,126;-0,070;-0,123;-0,060;
2025-04-04;-0,056;-0,198;-0,149;-0,066;-0,093;;0,008;0,034;;-0,005;-0,090;-0,004;-0,043;;-0,076;;-0,071;
2025-04-07;-0,064;-0,200;-0,145;-0,064;-0,110;-0,213;-0,002;0,020;-0,214;-0,007;-0,106;-0,008;-0,060;-0,151;-0,095;-0,148;-0,089;
2025-04-08;-0,064;-0,206;-0,145;-0,065;-0,107;-0,210;0,003;0,029;-0,210;-0,007;-0,076;-0,005;-0,038;-0,158;-0,077;-0,151;-0,080;
2025-04-09;-0,040;-0,174;-0,094;-0,020;-0,101;-0,224;0,015;0,039;-0,229;-0,007;-0,096;-0,003;-0,057;-0,167;-0,095;-0,159;-0,093;
2025-04-10;-0,053;-0,192;-0,117;-0,039;-0,097;-0,210;0,010;0,041;-0,213;-0,005;-0,081;-0,005;-0,037;-0,153;-0,076;-0,146;-0,077;
2025-04-11;-0,050;-0,184;-0,115;-0,038;-0,092;-0,204;0,016;0,042;-0,205;-0,005;-0,082;0,002;-0,040;-0,149;-0,079;-0,142;-0,074;
2025-04-14;-0,051;-0,186;-0,120;-0,043;-0,088;-0,203;0,019;0,044;-0,194;-0,004;-0,074;-0,001;-0,033;-0,145;-0,072;-0,139;-0,068;
2025-04-15;-0,048;-0,185;-0,115;-0,039;-0,080;-0,196;0,025;0,051;-0,191;-0,004;-0,070;0,000;-0,029;-0,139;-0,067;-0,132;-0,058;
2025-04-16;-0,047;-0,178;-0,123;-0,046;-0,086;-0,199;0,025;0,053;-0,203;-0,003;-0,066;0,006;-0,040;-0,146;-0,075;-0,138;-0,061;
2025-04-17;-0,047;-0,177;-0,129;-0,052;-0,090;-0,197;0,023;0,049;-0,200;-0,002;-0,066;0,002;-0,047;-0,147;-0,080;-0,141;-0,065;
2025-04-22;-0,051;-0,184;-0,139;-0,061;-0,091;-0,204;0,016;0,043;-0,208;-0,001;-0,063;-0,002;-0,060;-0,152;-0,089;-0,146;-0,068;
2025-04-23;;;;;-0,082;-0,195;0,020;0,045;-0,192;-0,002;-0,058;-0,005;-0,039;-0,136;-0,071;-0,130;-0,054;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,169;-0,099;-0,029;;;;;;;-0,051;;;;;;;
2025-04-29;-0,036;-0,173;-0,100;-0,030;-0,074;-0,187;0,031;0,059;-0,185;-0,001;;-0,001;-0,035;-0,135;-0,065;-0,126;-0,047;
2025-04-30;-0,035;-0,179;-0,098;-0,026;-0,069;-0,187;0,036;0,064;-0,184;-0,001;-0,054;-0,001;-0,038;-0,129;-0,068;-0,122;-0,047;
2025-05-02;-0,026;-0,170;-0,079;-0,010;-0,063;-0,169;0,044;0,073;-0,157;-0,002;-0,050;0,002;-0,022;-0,119;-0,055;-0,113;-0,038;
2025-05-05;;;;;-0,063;;0,042;0,071;;-0,002;;-0,001;-0,021;;-0,055;;-0,036;
2025-05-06;-0,032;-0,175;-0,087;-0,019;;;;;;;;;;;;;;
2025-05-07;-0,034;-0,180;-0,085;-0,018;-0,066;-0,171;0,040;0,069;-0,162;-0,001;-0,048;-0,002;-0,024;-0,118;-0,057;-0,113;-0,040;
2025-05-08;-0,029;-0,172;-0,077;-0,010;-0,062;-0,167;0,046;0,073;-0,154;-0,002;-0,044;0,000;-0,021;-0,117;-0,055;-0,111;-0,039;
2025-05-09;-0,027;-0,168;-0,077;-0,012;-0,061;-0,164;0,044;0,073;-0,151;-0,002;-0,042;-0,001;-0,018;-0,114;-0,052;-0,108;-0,036;
2025-05-12;-0,013;-0,156;-0,050;0,010;-0,048;-0,150;0,054;0,080;-0,129;-0,004;-0,036;0,001;-0,005;-0,101;-0,042;-0,095;-0,033;
2025-05-13;-0,017;-0,154;-0,044;0,011;-0,047;-0,155;0,052;0,079;-0,136;-0,005;-0,040;-0,001;-0,002;-0,106;-0,040;-0,100;-0,032;
2025-05-14;-0,022;-0,160;-0,044;0,010;-0,048;-0,152;0,049;0,076;-0,131;-0,005;-0,047;-0,001;-0,003;-0,100;-0,040;-0,094;-0,032;
2025-05-15;-0,017;-0,159;-0,043;0,012;-0,045;-0,151;0,055;0,082;-0,135;-0,003;-0,044;0,001;-0,003;-0,100;-0,040;-0,094;-0,030;
2025-05-16;-0,015;-0,161;-0,043;0,014;-0,043;-0,151;0,058;0,083;-0,135;-0,002;-0,041;0,001;0,003;-0,098;-0,034;-0,093;-0,026;
2025-05-19;;;;;-0,045;-0,153;0,057;0,086;-0,138;-0,002;-0,040;0,002;-0,000;-0,104;-0,037;-0,098;-0,027;
2025-05-20;-0,015;-0,163;-0,047;0,010;-0,044;-0,154;0,057;0,084;-0,138;-0,003;-0,039;0,001;-0,001;-0,103;-0,036;-0,098;-0,022;
2025-05-21;-0,024;-0,170;-0,057;0,000;-0,050;-0,154;0,050;0,079;-0,136;-0,003;-0,045;0,001;-0,007;-0,105;-0,042;-0,099;-0,025;
2025-05-22;-0,025;-0,172;-0,055;0,000;-0,053;-0,157;0,051;0,077;-0,140;-0,004;-0,044;-0,001;-0,008;-0,106;-0,043;-0,101;-0,029;
2025-05-23;-0,028;-0,169;-0,060;-0,004;-0,059;-0,159;0,049;0,077;-0,145;-0,002;-0,049;-0,003;-0,015;-0,106;-0,050;-0,102;-0,034;
2025-05-26;;;;;-0,055;-0,161;;;-0,150;-0,002;-0,042;-0,003;;-0,110;;-0,104;-0,028;
2025-05-27;-0,024;-0,166;-0,051;0,004;-0,050;-0,158;0,054;0,082;-0,146;-0,000;-0,036;-0,002;-0,007;-0,108;-0,041;-0,102;-0,024;
2025-05-28;-0,024;-0,166;-0,050;0,006;-0,052;-0,155;0,054;0,082;-0,145;-0,001;-0,037;0,000;-0,002;-0,107;-0,039;-0,100;-0,027;
2025-05-30;-0,023;-0,168;-0,052;0,006;-0,053;;0,052;0,083;;0,000;-0,039;-0,001;-0,007;-0,109;-0,041;-0,102;-0,027;
2025-06-02;;;;;-0,055;-0,162;0,049;0,082;-0,150;0,000;-0,039;-0,001;-0,012;-0,115;-0,045;-0,109;-0,031;
2025-06-03;-0,021;-0,158;-0,044;0,010;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,158;-0,040;0,015;-0,049;-0,149;0,054;0,086;-0,134;0,000;-0,037;0,002;0,000;-0,104;-0,034;-0,097;-0,023;
2025-06-05;;;;;-0,049;-0,148;0,053;0,086;-0,130;-0,001;-0,041;0,004;-0,004;-0,103;-0,037;-0,095;-0,024;
2025-06-09;-0,014;-0,152;-0,034;0,016;-0,046;-0,145;0,054;0,085;-0,125;0,000;-0,035;0,004;0,003;-0,097;-0,032;-0,088;-0,020;
2025-06-10;-0,011;-0,148;-0,032;0,019;-0,045;-0,141;0,054;0,088;-0,119;0,001;-0,037;0,004;0,001;-0,097;-0,033;-0,088;-0,020;
2025-06-11;-0,012;-0,146;-0,032;0,017;-0,047;-0,137;0,052;0,087;-0,114;0,001;-0,036;0,004;0,002;-0,094;-0,031;-0,085;-0,019;
2025-06-12;-0,013;-0,146;-0,033;0,014;-0,051;-0,140;0,050;0,085;-0,119;0,002;-0,039;0,003;-0,006;-0,102;-0,039;-0,093;-0,025;
2025-06-13;-0,022;-0,145;-0,042;0,007;-0,055;-0,144;0,045;0,078;-0,122;0,000;-0,043;0,001;-0,004;-0,103;-0,038;-0,094;-0,028;
2025-06-16;-0,021;-0,144;-0,036;0,011;-0,052;-0,139;0,048;0,081;-0,116;0,001;-0,041;0,003;-0,005;-0,103;-0,038;-0,094;-0,026;
2025-06-17;-0,025;-0,144;-0,038;0,009;-0,055;-0,141;0,045;0,078;-0,118;0,001;-0,044;0,002;-0,004;-0,101;-0,038;-0,093;-0,030;
2025-06-18;-0,022;-0,143;-0,034;0,010;-0,053;-0,140;0,047;0,080;-0,120;0,001;-0,040;0,003;0,001;-0,098;-0,034;-0,089;-0,030;
2025-06-19;-0,018;-0,139;-0,033;0,012;-0,054;-0,143;;;-0,124;0,001;-0,037;0,005;;-0,103;;-0,093;-0,031;
2025-06-23;-0,014;-0,142;-0,027;0,019;-0,054;-0,134;0,053;0,087;-0,119;0,001;-0,044;0,008;0,002;-0,099;-0,033;-0,090;-0,030;
2025-06-24;-0,015;-0,149;-0,023;0,020;-0,051;-0,131;0,053;0,086;-0,112;0,001;-0,041;0,007;0,003;-0,095;-0,033;-0,084;-0,027;
2025-06-25;-0,018;-0,154;-0,023;0,018;-0,053;-0,128;0,049;0,082;-0,107;0,000;-0,040;0,005;0,006;-0,091;-0,031;-0,081;-0,029;
2025-06-26;-0,020;-0,148;-0,022;0,018;-0,051;-0,131;0,048;0,081;-0,111;0,000;-0,040;0,004;0,005;-0,092;-0,032;-0,083;-0,031;
2025-06-27;-0,015;-0,151;-0,019;0,023;-0,045;-0,130;0,053;0,086;-0,107;-0,000;-0,030;0,008;0,009;-0,091;-0,028;-0,082;-0,025;
2025-06-30;-0,015;-0,150;-0,016;0,025;-0,045;-0,130;0,054;0,087;-0,108;0,000;-0,031;0,008;0,012;-0,093;-0,026;-0,083;-0,025;
2025-07-01;-0,012;-0,149;-0,024;0,019;-0,046;;0,052;0,084;;0,001;-0,035;0,008;0,011;-0,092;-0,026;-0,082;-0,024;
2025-07-02;-0,010;-0,138;-0,017;0,022;-0,041;-0,129;0,053;0,083;-0,108;0,000;-0,035;0,011;0,012;-0,088;-0,023;-0,078;-0,022;
2025-07-03;-0,007;-0,137;-0,008;0,029;-0,038;-0,122;0,060;0,088;-0,101;0,001;-0,030;0,014;0,017;-0,086;-0,019;-0,075;-0,019;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,142;-0,013;0,026;-0,043;-0,125;0,055;0,086;-0,105;0,001;-0,037;0,011;0,017;-0,091;-0,021;-0,080;-0,022;
2025-07-08;-0,013;-0,140;-0,013;0,023;-0,042;-0,124;0,055;0,083;-0,102;-0,000;-0,041;0,011;0,016;-0,088;-0,023;-0,078;-0,022;
2025-07-09;-0,010;-0,140;-0,008;0,028;-0,040;-0,121;0,055;0,085;-0,100;0,000;-0,040;0,012;0,019;-0,089;-0,020;-0,078;-0,017;
2025-07-10;-0,011;-0,136;-0,013;0,024;-0,036;-0,122;0,055;0,084;-0,101;-0,001;-0,044;0,012;0,017;-0,087;-0,020;-0,076;-0,015;
2025-07-11;-0,013;-0,134;-0,015;0,021;-0,040;-0,124;0,051;0,080;-0,100;-0,001;-0,044;0,010;0,017;-0,086;-0,021;-0,076;-0,020;
2025-07-14;-0,010;-0,134;-0,011;0,027;-0,039;-0,119;0,055;0,083;-0,095;-0,002;-0,043;0,013;0,018;-0,084;-0,020;-0,074;-0,020;
2025-07-15;-0,014;-0,139;-0,007;0,027;-0,038;-0,113;0,055;0,080;-0,083;-0,001;-0,041;0,014;0,024;-0,076;-0,015;-0,066;-0,017;
2025-07-16;-0,007;-0,135;-0,001;0,034;-0,038;-0,109;0,058;0,086;-0,078;-0,000;-0,041;0,015;0,026;-0,072;-0,013;-0,063;-0,017;
2025-07-17;-0,006;-0,132;0,005;0,037;-0,033;-0,106;0,065;0,090;-0,073;0,000;-0,034;0,017;0,029;-0,071;-0,011;-0,062;-0,016;
2025-07-18;-0,011;-0,135;0,002;0,035;-0,038;-0,106;0,061;0,088;-0,067;-0,001;-0,039;0,015;0,024;-0,073;-0,015;-0,063;-0,019;
2025-07-21;-0,012;-0,137;0,001;0,034;-0,039;-0,106;0,058;0,086;-0,070;0,002;;0,014;0,025;-0,072;-0,015;-0,064;-0,020;
2025-07-22;-0,009;-0,133;-0,006;0,028;-0,040;-0,113;0,055;0,084;-0,077;0,003;-0,043;0,012;0,018;-0,077;-0,019;-0,069;-0,023;
2025-07-23;-0,006;-0,133;-0,007;0,027;-0,035;-0,114;0,056;0,083;-0,074;0,002;-0,028;0,010;0,020;-0,072;-0,018;-0,065;-0,019;
2025-07-24;-0,007;-0,134;-0,003;0,029;-0,034;-0,113;0,059;0,086;-0,072;0,000;-0,021;0,012;0,024;-0,072;-0,014;-0,065;-0,016;
2025-07-25;-0,008;-0,133;-0,000;0,032;-0,033;-0,112;0,061;0,087;-0,073;-0,000;-0,025;0,013;0,028;-0,074;-0,014;-0,067;-0,018;
2025-07-28;-0,012;-0,133;0,004;0,034;-0,034;-0,113;0,061;0,086;-0,069;0,001;-0,032;0,011;0,031;-0,071;-0,012;-0,065;-0,018;
2025-07-29;-0,008;-0,127;0,008;0,036;-0,032;-0,107;0,062;0,087;-0,063;0,001;-0,028;0,011;0,034;-0,069;-0,009;-0,062;-0,016;
2025-07-30;-0,012;-0,135;0,010;0,037;-0,031;-0,109;0,060;0,084;-0,070;0,000;-0,025;0,012;0,036;-0,067;-0,007;-0,060;-0,016;
2025-07-31;-0,013;-0,133;0,010;0,043;-0,034;-0,108;0,058;0,086;-0,065;0,001;-0,025;0,010;0,043;-0,067;-0,003;-0,060;-0,018;
2025-08-01;-0,015;-0,135;0,002;0,036;-0,043;-0,114;0,051;0,086;-0,073;0,001;-0,033;0,009;0,025;-0,078;-0,018;-0,069;-0,029;
2025-08-04;-0,016;-0,135;0,006;0,039;-0,039;-0,113;0,056;0,084;-0,069;0,002;-0,025;0,010;0,030;-0,075;-0,014;-0,067;-0,025;
2025-08-05;-0,017;-0,133;0,001;0,035;-0,038;-0,111;0,052;0,082;-0,067;0,003;-0,024;0,009;0,034;-0,070;-0,011;-0,062;-0,023;
2025-08-06;-0,016;-0,135;0,008;0,040;-0,038;-0,111;0,049;0,080;-0,066;0,002;-0,023;0,010;0,028;-0,074;-0,015;-0,066;-0,026;
2025-08-07;-0,017;-0,137;0,004;0,034;-0,035;-0,105;0,052;0,079;-0,062;0,003;-0,016;0,012;0,031;-0,070;-0,011;-0,062;-0,020;
2025-08-08;-0,015;-0,136;0,002;0,035;-0,034;-0,107;0,049;0,078;-0,062;0,001;-0,014;0,011;0,029;-0,072;-0,012;-0,064;-0,020;
2025-08-11;-0,016;-0,137;-0,000;0,033;-0,034;-0,106;0,049;0,076;-0,060;0,001;;0,010;0,031;-0,069;-0,009;-0,061;-0,018;
2025-08-12;-0,008;-0,131;0,008;0,040;-0,033;-0,105;0,052;0,083;-0,057;-0,000;-0,009;0,012;0,027;-0,069;-0,010;-0,062;-0,019;
2025-08-13;-0,009;-0,133;0,002;0,033;-0,031;-0,104;0,051;0,081;-0,048;0,002;-0,011;0,010;0,031;-0,062;-0,007;-0,057;-0,015;
2025-08-14;-0,008;-0,132;0,003;0,036;-0,030;-0,103;0,051;0,079;-0,050;0,001;-0,008;0,013;0,033;-0,062;-0,006;-0,057;-0,012;
2025-08-15;-0,007;-0,132;0,000;0,035;-0,030;-0,103;0,050;0,081;-0,045;-0,001;-0,005;0,012;0,030;-0,064;-0,007;;-0,011;
2025-08-18;;;;;-0,031;-0,102;0,052;0,081;-0,036;-0,001;-0,001;0,012;0,029;-0,064;-0,007;-0,056;-0,012;
2025-08-19;-0,006;-0,138;-0,007;0,029;-0,028;-0,105;0,052;0,082;-0,043;-0,000;-0,004;0,012;0,030;-0,065;-0,006;-0,057;-0,008;
2025-08-20;-0,001;-0,132;-0,006;0,031;-0,029;-0,107;0,053;0,086;-0,046;0,001;-0,006;0,014;0,024;-0,068;-0,008;-0,060;-0,006;
2025-08-21;-0,003;-0,129;-0,009;0,028;-0,030;-0,104;0,051;0,081;-0,042;-0,001;0,003;0,013;0,026;-0,066;-0,008;-0,059;-0,008;
2025-08-22;0,007;-0,118;0,000;0,036;-0,025;-0,100;0,052;0,088;-0,035;0,000;-0,005;0,014;0,028;-0,064;-0,005;-0,055;-0,005;
2025-08-25;-0,003;-0,123;-0,006;0,030;-0,027;-0,099;0,048;0,078;-0,031;-0,001;-0,007;0,012;0,027;-0,062;-0,007;-0,053;-0,007;
2025-08-26;0,000;-0,118;0,001;0,037;-0,028;-0,097;0,048;0,079;-0,027;-0,001;-0,009;0,011;0,028;-0,062;-0,007;-0,054;-0,011;
2025-08-27;-0,000;-0,115;0,005;0,038;-0,029;-0,100;0,050;0,080;-0,033;-0,000;-0,011;0,010;0,030;-0,065;-0,005;-0,056;-0,013;
2025-08-28;-0,003;-0,117;0,008;0,037;-0,030;-0,103;0,046;0,077;-0,034;-0,000;-0,010;0,008;0,027;-0,071;-0,008;-0,062;-0,015;
2025-08-29;-0,005;-0,117;-0,001;0,030;-0,033;-0,104;0,042;0,073;-0,030;-0,001;-0,017;0,006;0,026;-0,069;-0,009;-0,063;-0,017;
2025-09-01;-0,007;-0,119;-0,003;0,028;-0,035;-0,105;;;-0,032;-0,001;-0,016;0,006;;-0,073;;-0,064;-0,020;
2025-09-02;-0,011;-0,119;-0,008;0,024;-0,040;-0,109;0,034;0,063;-0,041;-0,003;-0,023;0,002;0,019;-0,071;-0,015;-0,064;-0,024;
2025-09-03;-0,008;-0,121;-0,003;0,029;-0,038;-0,106;0,036;0,065;-0,039;-0,002;-0,022;0,004;0,022;-0,071;-0,013;-0,063;-0,023;
2025-09-04;-0,007;-0,121;-0,001;0,032;-0,034;-0,110;0,040;0,067;-0,048;-0,001;-0,019;0,004;0,025;-0,072;-0,011;-0,065;-0,019;
2025-09-05;-0,007;-0,123;0,004;0,031;-0,034;-0,099;0,040;0,071;-0,038;0,001;-0,016;0,004;0,023;-0,071;-0,011;-0,064;-0,019;
2025-09-08;-0,009;-0,124;0,005;0,032;-0,032;-0,100;0,040;0,068;-0,039;0,001;-0,012;0,004;0,024;-0,067;-0,011;-0,061;-0,019;
2025-09-09;-0,009;-0,125;0,006;0,033;-0,032;-0,096;0,037;0,065;-0,033;0,001;-0,017;0,004;0,022;-0,062;-0,011;-0,058;-0,019;
2025-09-10;-0,009;-0,119;0,010;0,033;-0,033;-0,091;0,031;0,063;-0,031;0,001;-0,012;0,003;0,021;-0,058;-0,010;-0,055;-0,020;
2025-09-11;-0,006;-0,117;0,011;0,034;-0,031;-0,090;0,035;0,068;-0,028;0,002;-0,012;0,002;0,021;-0,057;-0,009;-0,053;-0,017;
2025-09-12;-0,010;-0,121;0,008;0,031;-0,031;-0,091;0,032;0,063;-0,027;0,001;-0,013;0,002;0,023;-0,052;-0,007;-0,048;-0,017;
2025-09-15;-0,010;-0,120;0,013;0,034;-0,031;-0,092;0,030;0,062;-0,024;0,001;;0,003;0,021;-0,053;-0,008;-0,049;-0,018;
2025-09-16;-0,011;-0,121;0,009;0,031;-0,034;-0,092;0,025;0,058;-0,025;0,001;-0,015;0,001;0,020;-0,051;-0,010;-0,047;-0,020;
2025-09-17;-0,012;-0,122;0,006;0,028;-0,033;-0,090;0,025;0,057;-0,017;0,002;-0,017;0,002;0,018;-0,048;-0,010;-0,044;-0,020;
2025-09-18;-0,008;-0,120;0,016;0,034;-0,028;-0,088;0,033;0,061;-0,017;0,001;-0,012;0,006;0,025;-0,044;-0,003;-0,039;-0,015;
2025-09-19;-0,006;-0,115;0,023;0,040;-0,026;-0,086;0,034;0,063;-0,014;0,000;-0,014;0,007;0,027;-0,045;-0,001;-0,041;-0,013;
2025-09-22;-0,003;-0,110;0,028;0,043;-0,026;-0,083;0,036;0,065;-0,013;0,000;-0,012;0,008;0,027;-0,046;-0,001;-0,040;-0,015;
2025-09-23;-0,005;-0,109;0,022;0,037;-0,026;-0,084;0,033;0,062;-0,017;0,000;;0,008;0,025;-0,049;-0,001;-0,042;-0,014;
2025-09-24;-0,007;-0,107;0,018;0,033;-0,028;-0,084;0,032;0,059;-0,016;-0,000;-0,013;0,008;0,025;-0,044;-0,001;-0,037;-0,016;
2025-09-25;-0,008;-0,104;0,017;0,032;-0,030;-0,088;0,031;0,056;-0,015;-0,000;-0,015;0,007;0,022;-0,045;-0,003;-0,037;-0,018;
2025-09-26;-0,002;-0,098;0,020;0,036;-0,029;-0,086;0,034;0,062;-0,018;0,000;-0,014;0,008;0,025;-0,052;-0,001;-0,045;-0,016;
2025-09-29;-0,005;-0,101;0,019;0,035;-0,027;;0,033;0,061;;0,001;-0,015;0,008;0,027;-0,048;-0,000;-0,041;-0,015;
2025-09-30;-0,002;-0,102;0,021;0,038;-0,025;-0,077;0,037;0,065;-0,005;0,001;-0,013;0,010;0,025;-0,046;-0,000;-0,039;-0,013;
2025-10-01;-0,002;-0,102;0,023;0,036;-0,024;;0,035;0,062;;0,001;-0,015;0,010;0,023;-0,046;-0,001;-0,038;-0,007;
2025-10-02;;;;;-0,020;-0,077;0,034;0,059;0,001;0,002;-0,017;0,009;0,028;-0,037;0,004;-0,032;-0,004;
2025-10-03;0,002;-0,100;0,025;0,035;;-0,072;;;0,003;;;;;;;-0,032;;
2025-10-06;0,003;-0,096;0,030;0,037;-0,017;;0,037;0,063;;0,001;-0,002;0,009;0,027;-0,037;0,006;;-0,003;
2025-10-07;0,001;-0,098;0,024;0,034;-0,019;;0,035;0,059;;0,001;-0,005;0,008;0,029;;0,006;;-0,004;
2025-10-08;0,003;-0,093;0,034;0,040;-0,017;-0,071;0,040;0,064;0,002;0,002;-0,006;0,009;0,030;-0,035;0,006;-0,031;-0,003;
2025-10-09;0,001;-0,097;0,036;0,042;-0,015;-0,066;0,039;0,062;0,005;0,002;-0,004;0,010;0,034;-0,032;0,010;-0,027;-0,002;
2025-10-10;-0,004;-0,105;0,021;0,030;-0,021;;0,034;0,060;;0,003;-0,012;0,009;0,037;-0,030;0,011;-0,027;-0,002;
2025-10-13;-0,001;-0,096;0,033;0,039;-0,019;-0,070;0,036;0,059;-0,008;0,003;;0,010;0,030;-0,038;0,005;-0,033;-0,007;
2025-10-14;0,004;-0,093;0,028;0,037;-0,018;-0,077;0,035;0,062;-0,018;0,004;-0,014;0,009;0,026;-0,043;0,003;-0,036;-0,005;
2025-10-15;0,003;-0,092;0,029;0,035;-0,016;-0,067;0,034;0,059;-0,006;0,006;-0,005;0,011;0,030;-0,038;0,007;-0,031;-0,004;
2025-10-16;0,002;-0,096;0,029;0,032;-0,017;-0,066;0,033;0,059;-0,005;0,006;-0,005;0,012;0,029;-0,036;0,007;-0,028;-0,002;
2025-10-17;0,004;-0,103;0,026;0,032;-0,020;-0,073;0,036;0,060;-0,013;0,005;-0,004;0,011;0,024;-0,040;0,004;-0,033;-0,002;
2025-10-20;0,004;-0,098;0,030;0,035;-0,015;-0,071;0,039;0,064;-0,011;0,005;0,000;0,010;0,028;-0,034;0,007;-0,028;-0,002;
2025-10-21;0,003;-0,108;0,030;0,036;-0,014;-0,069;0,041;0,068;-0,009;0,006;-0,003;0,009;0,030;-0,034;0,007;-0,027;-0,003;
2025-10-22;0,003;-0,107;0,024;0,032;-0,016;-0,070;0,039;0,069;-0,012;0,006;-0,003;0,007;0,029;-0,036;0,007;-0,029;-0,004;
2025-10-23;0,004;-0,102;0,030;0,037;-0,014;-0,070;0,041;0,071;-0,012;0,005;-0,005;0,007;0,027;-0,038;0,005;-0,030;-0,005;
2025-10-24;0,003;-0,106;0,033;0,038;-0,010;;0,042;0,071;;0,004;-0,005;0,006;0,032;-0,035;0,008;-0,027;-0,004;
2025-10-27;0,006;-0,107;0,041;0,045;-0,007;-0,061;0,043;0,072;0,004;0,005;0,000;0,008;0,036;-0,028;0,012;-0,021;-0,001;
2025-10-28;0,004;-0,108;0,044;0,048;-0,008;-0,060;0,040;0,068;0,003;0,005;0,001;0,008;0,038;-0,031;0,012;-0,023;-0,003;
2025-10-29;-0,003;-0,105;0,047;0,049;-0,009;;0,030;0,057;;0,005;-0,003;0,007;0,039;-0,027;0,013;-0,020;-0,004;
2025-10-30;-0,006;-0,106;0,041;0,041;-0,009;-0,056;0,030;0,054;0,004;0,005;0,003;0,008;0,042;-0,025;0,014;-0,018;-0,004;
2025-10-31;-0,004;-0,105;0,043;0,043;-0,009;-0,057;0,031;0,057;0,001;0,005;0,003;0,007;0,043;-0,024;0,015;-0,019;-0,005;
2025-11-03;-0,003;-0,103;0,046;0,047;-0,010;-0,051;0,031;0,060;0,005;0,004;;0,008;0,043;-0,020;0,013;-0,016;-0,005;
2025-11-04;-0,005;-0,111;0,034;0,039;-0,012;-0,054;0,031;0,057;-0,004;0,004;0,003;0,008;0,044;-0,022;0,014;-0,017;-0,005;
2025-11-05;-0,002;-0,104;0,037;0,041;-0,011;-0,053;0,034;0,060;0,000;0,004;0,005;0,010;0,043;-0,025;0,014;-0,020;-0,003;
2025-11-06;-0,004;-0,104;0,029;0,032;-0,013;-0,050;0,032;0,060;0,002;0,004;0,003;0,008;0,041;-0,021;0,013;-0,016;-0,003;
2025-11-07;-0,000;-0,096;0,030;0,034;-0,015;-0,053;0,034;0,063;-0,005;0,003;0,003;0,010;0,033;-0,028;0,007;-0,022;-0,006;
2025-11-10;-0,001;-0,092;0,035;0,039;-0,010;-0,053;0,033;0,059;0,001;0,004;0,001;0,009;0,040;-0,025;0,012;-0,018;-0,002;
2025-11-11;0,004;-0,087;0,032;0,038;-0,009;-0,055;0,033;0,065;0,001;0,004;0,002;0,011;0,038;-0,026;0,011;-0,020;0,002;
2025-11-12;0,004;-0,089;0,029;0,034;-0,007;-0,056;0,031;0,060;-0,005;0,005;0,004;0,010;0,039;-0,025;0,015;-0,019;0,007;
2025-11-13;-0,003;-0,095;0,016;0,023;-0,013;-0,056;0,027;0,056;-0,003;0,004;-0,000;0,008;0,034;-0,025;0,011;-0,020;0,005;
2025-11-14;-0,003;-0,093;0,018;0,024;-0,015;-0,060;0,027;0,053;-0,012;0,003;0,001;0,009;0,029;-0,032;0,006;-0,025;-0,001;
2025-11-17;-0,010;-0,100;0,012;0,019;-0,018;-0,060;0,022;0,048;-0,015;0,003;-0,001;0,007;0,032;-0,030;0,009;-0,024;-0,002;
2025-11-18;-0,008;-0,097;0,009;0,018;-0,024;-0,068;0,020;0,048;-0,024;0,003;-0,015;0,007;0,023;-0,038;-0,000;-0,032;-0,010;
2025-11-19;-0,010;-0,097;0,013;0,021;-0,022;-0,065;0,022;0,047;-0,024;0,003;-0,009;0,007;0,031;-0,038;0,006;-0,031;-0,006;
2025-11-20;-0,011;-0,104;0,002;0,016;-0,023;-0,060;0,021;0,049;-0,019;0,003;-0,007;0,008;0,037;-0,033;0,011;-0,027;-0,005;
2025-11-21;-0,002;-0,101;0,002;0,018;-0,022;-0,073;0,027;0,052;-0,037;0,003;-0,009;0,008;0,026;-0,043;0,003;-0,038;-0,007;
2025-11-24;-0,002;-0,095;0,014;0,028;-0,018;-0,067;0,026;0,053;-0,027;0,003;;0,008;0,031;-0,041;0,007;-0,036;-0,006;
2025-11-25;0,006;-0,092;0,018;0,033;-0,013;-0,062;0,032;0,059;-0,019;0,004;-0,009;0,009;0,036;-0,037;0,011;-0,032;-0,001;
2025-11-26;;;;;-0,010;-0,059;0,031;0,056;-0,019;0,004;-0,001;0,010;0,039;-0,034;0,015;-0,028;0,002;
2025-11-27;0,005;-0,088;0,020;0,034;;;;;;;;;;;;;;
