
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-25;-0,005;-0,016;-0,092;-0,028;-0,038;-0,096;0,008;0,002;-0,130;-0,013;-0,036;-0,003;-0,037;-0,072;-0,047;-0,077;-0,032;
2025-03-26;-0,007;-0,018;-0,106;-0,039;-0,043;-0,099;0,003;-0,002;-0,131;-0,013;-0,035;-0,006;-0,038;-0,071;-0,049;-0,075;-0,035;
2025-03-27;-0,007;-0,020;-0,111;-0,042;-0,045;-0,098;0,001;-0,002;-0,127;-0,013;-0,034;-0,007;-0,042;-0,071;-0,051;-0,076;-0,037;
2025-03-28;-0,012;-0,027;-0,125;-0,053;-0,051;-0,106;-0,006;-0,007;-0,140;-0,012;-0,047;-0,009;-0,052;-0,077;-0,059;-0,082;-0,042;
2025-03-31;-0,015;-0,026;-0,129;-0,057;-0,055;-0,114;-0,006;-0,011;-0,151;-0,012;-0,053;-0,010;-0,059;-0,083;-0,064;-0,088;-0,046;
2025-04-01;-0,015;-0,022;-0,124;-0,052;-0,053;-0,109;-0,005;-0,009;-0,146;-0,011;-0,055;-0,009;-0,053;-0,081;-0,061;-0,086;-0,045;
2025-04-02;-0,013;-0,021;-0,120;-0,048;-0,055;-0,107;-0,005;-0,006;-0,145;-0,011;-0,057;-0,010;-0,054;-0,083;-0,064;-0,088;-0,050;
2025-04-03;-0,037;-0,061;-0,163;-0,084;-0,074;;-0,026;-0,022;;-0,010;;-0,018;-0,075;-0,099;-0,082;-0,102;-0,059;
2025-04-04;-0,059;-0,092;-0,183;-0,104;-0,087;;-0,035;-0,038;;-0,010;-0,090;-0,012;-0,079;;-0,088;;-0,070;
2025-04-07;-0,067;-0,094;-0,178;-0,102;-0,103;-0,152;-0,046;-0,051;-0,219;-0,012;-0,107;-0,016;-0,096;-0,123;-0,107;-0,127;-0,088;
2025-04-08;-0,067;-0,100;-0,178;-0,103;-0,100;-0,149;-0,040;-0,043;-0,215;-0,012;-0,076;-0,012;-0,075;-0,130;-0,089;-0,130;-0,079;
2025-04-09;-0,043;-0,068;-0,128;-0,059;-0,094;-0,163;-0,028;-0,033;-0,233;-0,011;-0,096;-0,011;-0,094;-0,139;-0,107;-0,138;-0,092;
2025-04-10;-0,056;-0,086;-0,151;-0,077;-0,090;-0,149;-0,034;-0,030;-0,217;-0,010;-0,081;-0,012;-0,073;-0,125;-0,088;-0,125;-0,076;
2025-04-11;-0,053;-0,079;-0,148;-0,076;-0,085;-0,143;-0,027;-0,030;-0,210;-0,009;-0,083;-0,006;-0,076;-0,122;-0,091;-0,121;-0,073;
2025-04-14;-0,054;-0,080;-0,153;-0,081;-0,082;-0,142;-0,025;-0,028;-0,199;-0,008;-0,075;-0,009;-0,069;-0,118;-0,084;-0,118;-0,067;
2025-04-15;-0,051;-0,079;-0,148;-0,078;-0,073;-0,135;-0,018;-0,021;-0,195;-0,008;-0,070;-0,007;-0,066;-0,112;-0,079;-0,111;-0,057;
2025-04-16;-0,050;-0,072;-0,156;-0,084;-0,079;-0,138;-0,019;-0,019;-0,207;-0,008;-0,067;-0,002;-0,077;-0,118;-0,087;-0,118;-0,060;
2025-04-17;-0,050;-0,071;-0,163;-0,090;-0,084;-0,136;-0,021;-0,023;-0,204;-0,006;-0,066;-0,006;-0,083;-0,120;-0,092;-0,120;-0,063;
2025-04-22;-0,054;-0,079;-0,173;-0,100;-0,085;-0,143;-0,028;-0,029;-0,213;-0,006;-0,064;-0,010;-0,096;-0,125;-0,101;-0,125;-0,067;
2025-04-23;;;;;-0,075;-0,134;-0,024;-0,027;-0,196;-0,006;-0,058;-0,013;-0,075;-0,108;-0,083;-0,109;-0,053;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,038;-0,063;-0,132;-0,067;;;;;;;-0,051;;;;;;;
2025-04-29;-0,039;-0,068;-0,134;-0,068;-0,067;-0,127;-0,013;-0,013;-0,189;-0,006;;-0,009;-0,071;-0,108;-0,077;-0,106;-0,045;
2025-04-30;-0,038;-0,074;-0,131;-0,064;-0,062;-0,126;-0,008;-0,008;-0,188;-0,005;-0,055;-0,009;-0,074;-0,102;-0,080;-0,101;-0,046;
2025-05-02;-0,030;-0,064;-0,112;-0,049;-0,057;-0,108;0,000;0,002;-0,162;-0,007;-0,050;-0,006;-0,058;-0,092;-0,067;-0,092;-0,037;
2025-05-05;;;;;-0,056;;-0,002;-0,001;;-0,007;;-0,008;-0,057;;-0,067;;-0,035;
2025-05-06;-0,035;-0,070;-0,120;-0,058;;;;;;;;;;;;;;
2025-05-07;-0,037;-0,074;-0,119;-0,056;-0,060;-0,110;-0,003;-0,003;-0,166;-0,006;-0,049;-0,010;-0,061;-0,090;-0,069;-0,092;-0,038;
2025-05-08;-0,032;-0,066;-0,110;-0,049;-0,055;-0,106;0,002;0,001;-0,159;-0,007;-0,044;-0,008;-0,057;-0,090;-0,067;-0,090;-0,038;
2025-05-09;-0,030;-0,062;-0,110;-0,051;-0,054;-0,103;0,001;0,001;-0,155;-0,007;-0,043;-0,009;-0,054;-0,087;-0,064;-0,087;-0,035;
2025-05-12;-0,016;-0,050;-0,084;-0,029;-0,041;-0,089;0,011;0,009;-0,133;-0,009;-0,036;-0,007;-0,041;-0,073;-0,054;-0,074;-0,032;
2025-05-13;-0,020;-0,048;-0,077;-0,027;-0,041;-0,094;0,009;0,007;-0,140;-0,009;-0,040;-0,009;-0,038;-0,078;-0,052;-0,079;-0,031;
2025-05-14;-0,025;-0,054;-0,077;-0,028;-0,041;-0,091;0,006;0,004;-0,135;-0,010;-0,048;-0,009;-0,039;-0,073;-0,052;-0,073;-0,031;
2025-05-15;-0,020;-0,053;-0,077;-0,026;-0,038;-0,091;0,011;0,010;-0,139;-0,008;-0,044;-0,007;-0,039;-0,072;-0,052;-0,073;-0,029;
2025-05-16;-0,018;-0,055;-0,077;-0,024;-0,036;-0,090;0,015;0,011;-0,140;-0,007;-0,041;-0,007;-0,034;-0,071;-0,046;-0,072;-0,025;
2025-05-19;;;;;-0,038;-0,092;0,014;0,014;-0,142;-0,007;-0,040;-0,006;-0,036;-0,077;-0,049;-0,077;-0,025;
2025-05-20;-0,018;-0,058;-0,081;-0,029;-0,038;-0,093;0,014;0,012;-0,142;-0,007;-0,039;-0,006;-0,037;-0,076;-0,048;-0,077;-0,021;
2025-05-21;-0,027;-0,064;-0,090;-0,038;-0,043;-0,093;0,007;0,007;-0,140;-0,008;-0,045;-0,007;-0,043;-0,077;-0,054;-0,079;-0,024;
2025-05-22;-0,028;-0,066;-0,088;-0,038;-0,047;-0,096;0,007;0,005;-0,144;-0,009;-0,045;-0,009;-0,044;-0,078;-0,055;-0,080;-0,028;
2025-05-23;-0,031;-0,063;-0,093;-0,042;-0,052;-0,098;0,005;0,005;-0,149;-0,007;-0,050;-0,010;-0,051;-0,079;-0,062;-0,081;-0,032;
2025-05-26;;;;;-0,049;-0,100;;;-0,154;-0,006;-0,043;-0,011;;-0,082;;-0,083;-0,027;
2025-05-27;-0,027;-0,061;-0,084;-0,035;-0,043;-0,097;0,011;0,010;-0,150;-0,005;-0,037;-0,009;-0,043;-0,081;-0,053;-0,081;-0,023;
2025-05-28;-0,027;-0,060;-0,084;-0,033;-0,045;-0,094;0,011;0,010;-0,149;-0,006;-0,038;-0,007;-0,038;-0,079;-0,051;-0,080;-0,026;
2025-05-30;-0,026;-0,062;-0,086;-0,033;-0,046;;0,008;0,011;;-0,004;-0,039;-0,009;-0,043;-0,081;-0,053;-0,082;-0,026;
2025-06-02;;;;;-0,048;-0,101;0,006;0,010;-0,155;-0,004;-0,040;-0,009;-0,048;-0,087;-0,057;-0,088;-0,030;
2025-06-03;-0,024;-0,053;-0,077;-0,028;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,053;-0,073;-0,024;-0,042;-0,088;0,010;0,014;-0,139;-0,004;-0,038;-0,006;-0,036;-0,077;-0,046;-0,076;-0,022;
2025-06-05;;;;;-0,042;-0,087;0,009;0,015;-0,134;-0,006;-0,041;-0,004;-0,040;-0,076;-0,050;-0,075;-0,023;
2025-06-09;-0,017;-0,046;-0,067;-0,022;-0,040;-0,084;0,011;0,014;-0,130;-0,005;-0,036;-0,003;-0,033;-0,069;-0,044;-0,067;-0,019;
2025-06-10;-0,014;-0,042;-0,065;-0,020;-0,038;-0,080;0,011;0,016;-0,124;-0,004;-0,038;-0,004;-0,035;-0,069;-0,045;-0,067;-0,019;
2025-06-11;-0,015;-0,040;-0,065;-0,021;-0,041;-0,076;0,009;0,015;-0,119;-0,004;-0,036;-0,004;-0,034;-0,066;-0,043;-0,064;-0,018;
2025-06-12;-0,016;-0,040;-0,067;-0,024;-0,044;-0,079;0,007;0,013;-0,124;-0,003;-0,040;-0,004;-0,043;-0,075;-0,051;-0,072;-0,024;
2025-06-13;-0,025;-0,039;-0,076;-0,031;-0,048;-0,083;0,002;0,006;-0,127;-0,004;-0,043;-0,006;-0,041;-0,075;-0,050;-0,073;-0,027;
2025-06-16;-0,024;-0,038;-0,069;-0,027;-0,045;-0,078;0,005;0,010;-0,121;-0,004;-0,042;-0,005;-0,041;-0,076;-0,050;-0,073;-0,025;
2025-06-17;-0,028;-0,038;-0,072;-0,030;-0,048;-0,080;0,002;0,006;-0,123;-0,004;-0,045;-0,006;-0,041;-0,074;-0,050;-0,073;-0,029;
2025-06-18;-0,025;-0,037;-0,068;-0,028;-0,046;-0,080;0,003;0,008;-0,124;-0,003;-0,040;-0,005;-0,035;-0,071;-0,046;-0,068;-0,029;
2025-06-19;-0,021;-0,034;-0,067;-0,026;-0,047;-0,082;;;-0,129;-0,004;-0,038;-0,003;;-0,075;;-0,072;-0,030;
2025-06-23;-0,017;-0,036;-0,061;-0,020;-0,048;-0,074;0,009;0,015;-0,123;-0,004;-0,044;-0,000;-0,034;-0,071;-0,045;-0,069;-0,029;
2025-06-24;-0,018;-0,044;-0,056;-0,018;-0,045;-0,070;0,009;0,014;-0,116;-0,004;-0,042;-0,001;-0,033;-0,067;-0,045;-0,064;-0,026;
2025-06-25;-0,021;-0,048;-0,056;-0,021;-0,046;-0,067;0,005;0,010;-0,111;-0,004;-0,041;-0,003;-0,030;-0,063;-0,043;-0,060;-0,028;
2025-06-26;-0,023;-0,043;-0,056;-0,021;-0,044;-0,070;0,005;0,009;-0,115;-0,004;-0,040;-0,003;-0,032;-0,065;-0,044;-0,062;-0,029;
2025-06-27;-0,018;-0,045;-0,053;-0,016;-0,038;-0,069;0,010;0,014;-0,112;-0,005;-0,030;0,000;-0,027;-0,063;-0,040;-0,061;-0,024;
2025-06-30;-0,018;-0,044;-0,050;-0,013;-0,038;-0,070;0,010;0,015;-0,113;-0,005;-0,031;0,000;-0,025;-0,065;-0,038;-0,062;-0,024;
2025-07-01;-0,015;-0,043;-0,057;-0,019;-0,039;;0,009;0,012;;-0,004;-0,035;0,001;-0,026;-0,064;-0,038;-0,061;-0,023;
2025-07-02;-0,013;-0,032;-0,051;-0,016;-0,034;-0,068;0,009;0,011;-0,112;-0,005;-0,036;0,003;-0,024;-0,061;-0,035;-0,058;-0,021;
2025-07-03;-0,010;-0,031;-0,042;-0,009;-0,031;-0,061;0,016;0,016;-0,105;-0,003;-0,030;0,007;-0,019;-0,058;-0,031;-0,055;-0,018;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,037;-0,046;-0,012;-0,036;-0,064;0,011;0,014;-0,110;-0,004;-0,037;0,004;-0,019;-0,063;-0,034;-0,059;-0,021;
2025-07-08;-0,017;-0,034;-0,047;-0,015;-0,035;-0,063;0,011;0,012;-0,107;-0,005;-0,041;0,003;-0,021;-0,060;-0,035;-0,057;-0,021;
2025-07-09;-0,013;-0,034;-0,042;-0,010;-0,034;-0,060;0,011;0,014;-0,105;-0,005;-0,041;0,005;-0,018;-0,061;-0,032;-0,058;-0,016;
2025-07-10;-0,014;-0,030;-0,046;-0,014;-0,030;-0,062;0,012;0,012;-0,105;-0,005;-0,044;0,004;-0,019;-0,059;-0,032;-0,056;-0,014;
2025-07-11;-0,016;-0,029;-0,049;-0,017;-0,034;-0,063;0,007;0,008;-0,104;-0,006;-0,045;0,002;-0,020;-0,058;-0,033;-0,056;-0,019;
2025-07-14;-0,013;-0,028;-0,045;-0,011;-0,033;-0,058;0,012;0,011;-0,099;-0,006;-0,043;0,005;-0,018;-0,056;-0,032;-0,053;-0,019;
2025-07-15;-0,018;-0,033;-0,040;-0,011;-0,031;-0,053;0,012;0,008;-0,087;-0,005;-0,041;0,006;-0,012;-0,048;-0,027;-0,045;-0,016;
2025-07-16;-0,010;-0,030;-0,035;-0,005;-0,031;-0,048;0,015;0,014;-0,082;-0,005;-0,042;0,008;-0,010;-0,044;-0,025;-0,042;-0,015;
2025-07-17;-0,009;-0,027;-0,029;-0,001;-0,027;-0,045;0,021;0,018;-0,077;-0,005;-0,034;0,009;-0,008;-0,044;-0,023;-0,041;-0,014;
2025-07-18;-0,015;-0,029;-0,032;-0,003;-0,031;-0,045;0,018;0,016;-0,072;-0,005;-0,039;0,007;-0,012;-0,045;-0,027;-0,043;-0,018;
2025-07-21;-0,015;-0,031;-0,032;-0,004;-0,032;-0,046;0,014;0,014;-0,074;-0,003;;0,006;-0,012;-0,045;-0,027;-0,043;-0,019;
2025-07-22;-0,012;-0,027;-0,040;-0,010;-0,034;-0,052;0,012;0,013;-0,082;-0,002;-0,043;0,004;-0,018;-0,050;-0,031;-0,048;-0,022;
2025-07-23;-0,009;-0,028;-0,040;-0,012;-0,028;-0,053;0,013;0,012;-0,079;-0,002;-0,028;0,003;-0,017;-0,044;-0,030;-0,044;-0,018;
2025-07-24;-0,011;-0,028;-0,036;-0,009;-0,027;-0,052;0,016;0,014;-0,077;-0,005;-0,022;0,004;-0,012;-0,044;-0,026;-0,044;-0,015;
2025-07-25;-0,011;-0,027;-0,034;-0,006;-0,026;-0,051;0,018;0,015;-0,078;-0,005;-0,026;0,005;-0,009;-0,046;-0,026;-0,046;-0,017;
2025-07-28;-0,015;-0,028;-0,030;-0,005;-0,027;-0,052;0,017;0,014;-0,073;-0,004;-0,033;0,003;-0,005;-0,044;-0,024;-0,044;-0,017;
2025-07-29;-0,011;-0,021;-0,025;-0,002;-0,025;-0,047;0,019;0,016;-0,068;-0,004;-0,028;0,003;-0,002;-0,041;-0,021;-0,041;-0,015;
2025-07-30;-0,015;-0,030;-0,023;-0,001;-0,025;-0,048;0,017;0,012;-0,075;-0,004;-0,026;0,004;-0,001;-0,039;-0,019;-0,039;-0,015;
2025-07-31;-0,016;-0,027;-0,023;0,004;-0,027;-0,047;0,015;0,014;-0,069;-0,004;-0,025;0,002;0,007;-0,040;-0,016;-0,039;-0,017;
2025-08-01;-0,018;-0,029;-0,032;-0,002;-0,036;-0,053;0,008;0,014;-0,077;-0,004;-0,034;0,001;-0,011;-0,050;-0,030;-0,048;-0,028;
2025-08-04;-0,019;-0,030;-0,028;0,001;-0,032;-0,052;0,012;0,012;-0,074;-0,002;-0,025;0,002;-0,006;-0,047;-0,026;-0,046;-0,024;
2025-08-05;-0,020;-0,027;-0,033;-0,003;-0,032;-0,050;0,009;0,010;-0,072;-0,002;-0,024;0,002;-0,002;-0,043;-0,023;-0,042;-0,022;
2025-08-06;-0,019;-0,029;-0,026;0,001;-0,031;-0,050;0,005;0,008;-0,070;-0,002;-0,023;0,002;-0,008;-0,046;-0,027;-0,045;-0,025;
2025-08-07;-0,020;-0,032;-0,030;-0,004;-0,029;-0,045;0,009;0,007;-0,067;-0,002;-0,016;0,004;-0,006;-0,042;-0,023;-0,041;-0,019;
2025-08-08;-0,018;-0,030;-0,032;-0,003;-0,027;-0,046;0,006;0,006;-0,067;-0,003;-0,014;0,003;-0,008;-0,044;-0,024;-0,044;-0,019;
2025-08-11;-0,019;-0,032;-0,034;-0,005;-0,027;-0,045;0,006;0,004;-0,064;-0,004;;0,003;-0,005;-0,041;-0,021;-0,040;-0,017;
2025-08-12;-0,011;-0,025;-0,025;0,001;-0,026;-0,044;0,009;0,011;-0,061;-0,005;-0,009;0,004;-0,009;-0,041;-0,022;-0,041;-0,018;
2025-08-13;-0,012;-0,027;-0,032;-0,005;-0,025;-0,043;0,008;0,009;-0,052;-0,003;-0,011;0,003;-0,006;-0,034;-0,019;-0,036;-0,014;
2025-08-14;-0,011;-0,026;-0,031;-0,002;-0,023;-0,042;0,008;0,007;-0,054;-0,003;-0,009;0,005;-0,003;-0,034;-0,018;-0,036;-0,011;
2025-08-15;-0,010;-0,027;-0,033;-0,003;-0,023;-0,042;0,006;0,009;-0,049;-0,005;-0,006;0,004;-0,007;-0,037;-0,019;;-0,010;
2025-08-18;;;;;-0,024;-0,041;0,009;0,009;-0,041;-0,005;-0,001;0,005;-0,007;-0,037;-0,019;-0,036;-0,011;
2025-08-19;-0,009;-0,032;-0,041;-0,009;-0,021;-0,044;0,009;0,010;-0,047;-0,005;-0,004;0,004;-0,007;-0,037;-0,018;-0,036;-0,007;
2025-08-20;-0,004;-0,026;-0,040;-0,008;-0,022;-0,046;0,010;0,014;-0,050;-0,004;-0,007;0,006;-0,012;-0,040;-0,020;-0,039;-0,005;
2025-08-21;-0,006;-0,023;-0,042;-0,011;-0,023;-0,043;0,008;0,009;-0,047;-0,005;0,002;0,005;-0,011;-0,039;-0,020;-0,038;-0,007;
2025-08-22;0,004;-0,012;-0,033;-0,002;-0,019;-0,039;0,009;0,016;-0,040;-0,004;-0,005;0,006;-0,009;-0,036;-0,017;-0,035;-0,004;
2025-08-25;-0,006;-0,017;-0,039;-0,008;-0,021;-0,038;0,005;0,006;-0,036;-0,006;-0,008;0,004;-0,009;-0,034;-0,019;-0,033;-0,006;
2025-08-26;-0,003;-0,012;-0,032;-0,001;-0,021;-0,036;0,005;0,007;-0,032;-0,005;-0,010;0,003;-0,008;-0,034;-0,019;-0,033;-0,009;
2025-08-27;-0,003;-0,009;-0,029;-0,000;-0,022;-0,039;0,007;0,008;-0,037;-0,005;-0,011;0,002;-0,006;-0,037;-0,018;-0,035;-0,012;
2025-08-28;-0,006;-0,012;-0,025;-0,001;-0,023;-0,042;0,003;0,005;-0,039;-0,005;-0,010;0,000;-0,010;-0,043;-0,021;-0,041;-0,014;
2025-08-29;-0,008;-0,011;-0,034;-0,008;-0,027;-0,043;-0,001;0,002;-0,035;-0,005;-0,018;-0,001;-0,011;-0,042;-0,021;-0,042;-0,016;
2025-09-01;-0,010;-0,014;-0,036;-0,011;-0,028;-0,044;;;-0,036;-0,006;-0,016;-0,001;;-0,045;;-0,044;-0,019;
2025-09-02;-0,014;-0,013;-0,041;-0,014;-0,034;-0,048;-0,009;-0,009;-0,046;-0,007;-0,024;-0,005;-0,017;-0,044;-0,027;-0,043;-0,023;
2025-09-03;-0,011;-0,015;-0,036;-0,010;-0,031;-0,045;-0,008;-0,006;-0,043;-0,006;-0,023;-0,004;-0,015;-0,043;-0,025;-0,043;-0,022;
2025-09-04;-0,010;-0,015;-0,034;-0,007;-0,027;-0,049;-0,003;-0,005;-0,052;-0,006;-0,019;-0,004;-0,012;-0,044;-0,023;-0,044;-0,018;
2025-09-05;-0,010;-0,017;-0,030;-0,008;-0,027;-0,038;-0,003;-0,001;-0,043;-0,004;-0,017;-0,004;-0,013;-0,043;-0,023;-0,043;-0,018;
2025-09-08;-0,012;-0,019;-0,028;-0,007;-0,025;-0,039;-0,003;-0,003;-0,043;-0,003;-0,012;-0,004;-0,013;-0,039;-0,023;-0,041;-0,018;
2025-09-09;-0,012;-0,020;-0,028;-0,006;-0,025;-0,035;-0,006;-0,007;-0,037;-0,004;-0,017;-0,003;-0,015;-0,034;-0,023;-0,037;-0,018;
2025-09-10;-0,012;-0,013;-0,023;-0,006;-0,026;-0,030;-0,012;-0,009;-0,036;-0,003;-0,013;-0,005;-0,016;-0,030;-0,022;-0,034;-0,019;
2025-09-11;-0,009;-0,011;-0,022;-0,004;-0,024;-0,029;-0,008;-0,004;-0,032;-0,003;-0,012;-0,006;-0,015;-0,029;-0,021;-0,033;-0,016;
2025-09-12;-0,013;-0,015;-0,026;-0,007;-0,024;-0,030;-0,011;-0,009;-0,031;-0,004;-0,014;-0,005;-0,014;-0,024;-0,019;-0,027;-0,016;
2025-09-15;-0,013;-0,014;-0,020;-0,004;-0,024;-0,031;-0,013;-0,010;-0,029;-0,004;;-0,005;-0,016;-0,026;-0,021;-0,028;-0,017;
2025-09-16;-0,014;-0,015;-0,024;-0,007;-0,027;-0,031;-0,018;-0,014;-0,029;-0,004;-0,016;-0,006;-0,017;-0,023;-0,022;-0,027;-0,019;
2025-09-17;-0,015;-0,017;-0,027;-0,010;-0,026;-0,029;-0,018;-0,015;-0,021;-0,003;-0,017;-0,005;-0,018;-0,020;-0,022;-0,023;-0,019;
2025-09-18;-0,011;-0,015;-0,017;-0,005;-0,021;-0,027;-0,010;-0,011;-0,022;-0,004;-0,012;-0,002;-0,011;-0,016;-0,015;-0,018;-0,014;
2025-09-19;-0,009;-0,010;-0,010;0,002;-0,019;-0,025;-0,009;-0,009;-0,019;-0,005;-0,014;-0,000;-0,009;-0,017;-0,013;-0,020;-0,012;
2025-09-22;-0,006;-0,004;-0,005;0,005;-0,020;-0,022;-0,007;-0,007;-0,017;-0,005;-0,013;0,000;-0,010;-0,018;-0,014;-0,020;-0,014;
2025-09-23;-0,008;-0,004;-0,012;-0,002;-0,019;-0,023;-0,011;-0,010;-0,021;-0,005;;0,000;-0,011;-0,021;-0,013;-0,021;-0,013;
2025-09-24;-0,010;-0,001;-0,015;-0,005;-0,021;-0,023;-0,011;-0,013;-0,020;-0,005;-0,013;0,000;-0,012;-0,017;-0,013;-0,016;-0,015;
2025-09-25;-0,011;0,002;-0,016;-0,007;-0,023;-0,027;-0,012;-0,015;-0,019;-0,005;-0,016;-0,001;-0,014;-0,017;-0,015;-0,016;-0,017;
2025-09-26;-0,006;0,008;-0,013;-0,002;-0,022;-0,025;-0,010;-0,010;-0,022;-0,005;-0,014;0,000;-0,011;-0,024;-0,014;-0,024;-0,015;
2025-09-29;-0,008;0,005;-0,014;-0,003;-0,020;;-0,010;-0,011;;-0,004;-0,016;-0,000;-0,010;-0,021;-0,013;-0,020;-0,014;
2025-09-30;-0,005;0,004;-0,012;-0,000;-0,019;-0,016;-0,007;-0,007;-0,009;-0,003;-0,014;0,002;-0,012;-0,019;-0,012;-0,018;-0,012;
2025-10-01;-0,005;0,004;-0,010;-0,002;-0,017;;-0,008;-0,010;;-0,004;-0,016;0,002;-0,013;-0,018;-0,013;-0,017;-0,006;
2025-10-02;;;;;-0,013;-0,016;-0,009;-0,012;-0,003;-0,003;-0,018;0,002;-0,009;-0,010;-0,008;-0,012;-0,003;
2025-10-03;-0,001;0,005;-0,009;-0,003;;-0,011;;;-0,001;;;;;;;-0,011;;
2025-10-06;-0,000;0,009;-0,004;-0,002;-0,010;;-0,006;-0,009;;-0,003;-0,002;0,001;-0,009;-0,009;-0,006;;-0,002;
2025-10-07;-0,002;0,007;-0,010;-0,004;-0,012;;-0,008;-0,013;;-0,004;-0,005;0,000;-0,007;;-0,006;;-0,003;
2025-10-08;-0,000;0,012;0,001;0,002;-0,010;-0,010;-0,004;-0,008;-0,002;-0,002;-0,007;0,001;-0,007;-0,007;-0,006;-0,010;-0,002;
2025-10-09;-0,002;0,009;0,003;0,004;-0,008;-0,005;-0,005;-0,010;0,001;-0,003;-0,005;0,002;-0,003;-0,004;-0,002;-0,006;-0,001;
2025-10-10;-0,007;0,001;-0,013;-0,008;-0,015;;-0,010;-0,012;;-0,001;-0,012;0,001;0,001;-0,003;-0,001;-0,007;-0,001;
2025-10-13;-0,004;0,010;-0,000;0,000;-0,012;-0,009;-0,008;-0,013;-0,013;-0,001;;0,002;-0,007;-0,011;-0,007;-0,013;-0,006;
2025-10-14;0,001;0,013;-0,005;-0,001;-0,011;-0,016;-0,008;-0,010;-0,023;-0,001;-0,014;0,002;-0,010;-0,015;-0,009;-0,015;-0,004;
2025-10-15;0,000;0,013;-0,005;-0,003;-0,010;-0,006;-0,009;-0,013;-0,011;0,001;-0,005;0,003;-0,007;-0,011;-0,005;-0,011;-0,003;
2025-10-16;-0,001;0,009;-0,005;-0,006;-0,011;-0,005;-0,011;-0,013;-0,009;0,001;-0,006;0,004;-0,008;-0,008;-0,006;-0,008;-0,001;
2025-10-17;0,001;0,002;-0,007;-0,006;-0,013;-0,012;-0,008;-0,011;-0,018;0,000;-0,005;0,004;-0,012;-0,012;-0,008;-0,012;-0,001;
2025-10-20;0,001;0,008;-0,004;-0,003;-0,009;-0,010;-0,005;-0,007;-0,016;0,000;-0,000;0,002;-0,008;-0,007;-0,005;-0,007;-0,001;
2025-10-21;0,000;-0,002;-0,004;-0,003;-0,007;-0,009;-0,002;-0,004;-0,013;0,001;-0,003;0,001;-0,007;-0,006;-0,005;-0,006;-0,002;
2025-10-22;0,000;-0,001;-0,009;-0,006;-0,009;-0,009;-0,005;-0,003;-0,016;0,001;-0,004;-0,001;-0,008;-0,009;-0,005;-0,008;-0,003;
2025-10-23;0,001;0,004;-0,003;-0,002;-0,007;-0,009;-0,003;-0,001;-0,017;0,001;-0,005;-0,001;-0,009;-0,010;-0,007;-0,010;-0,003;
2025-10-24;0,000;0,000;0,000;0,000;-0,003;;-0,001;-0,001;;-0,001;-0,005;-0,002;-0,004;-0,007;-0,004;-0,007;-0,003;
2025-10-27;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
