
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,051;-0,133;-0,180;-0,065;-0,101;-0,203;0,004;0,024;-0,155;-0,009;;-0,013;-0,086;-0,174;-0,105;-0,156;-0,092;
2025-03-21;-0,054;-0,137;-0,180;-0,064;-0,105;-0,207;0,001;0,022;-0,164;-0,008;-0,096;-0,015;-0,093;-0,179;-0,111;-0,161;-0,097;
2025-03-24;-0,053;-0,134;-0,171;-0,055;-0,103;-0,207;0,005;0,024;-0,164;-0,009;-0,095;-0,016;-0,083;-0,176;-0,105;-0,159;-0,097;
2025-03-25;-0,053;-0,132;-0,170;-0,054;-0,104;-0,209;0,004;0,025;-0,169;-0,009;-0,099;-0,018;-0,086;-0,183;-0,108;-0,167;-0,100;
2025-03-26;-0,055;-0,134;-0,184;-0,065;-0,109;-0,211;-0,001;0,021;-0,170;-0,009;-0,099;-0,021;-0,087;-0,182;-0,110;-0,165;-0,103;
2025-03-27;-0,054;-0,136;-0,190;-0,067;-0,111;-0,210;-0,003;0,021;-0,166;-0,009;-0,098;-0,022;-0,090;-0,181;-0,112;-0,166;-0,105;
2025-03-28;-0,060;-0,143;-0,203;-0,079;-0,117;-0,218;-0,010;0,016;-0,179;-0,008;-0,110;-0,024;-0,101;-0,188;-0,120;-0,172;-0,109;
2025-03-31;-0,062;-0,142;-0,208;-0,082;-0,121;-0,227;-0,011;0,012;-0,190;-0,008;-0,117;-0,025;-0,107;-0,193;-0,125;-0,178;-0,114;
2025-04-01;-0,062;-0,138;-0,202;-0,078;-0,119;-0,221;-0,009;0,014;-0,185;-0,007;-0,119;-0,024;-0,101;-0,192;-0,122;-0,176;-0,112;
2025-04-02;-0,060;-0,137;-0,199;-0,074;-0,121;-0,219;-0,009;0,016;-0,184;-0,007;-0,120;-0,025;-0,103;-0,193;-0,125;-0,178;-0,117;
2025-04-03;-0,084;-0,177;-0,241;-0,110;-0,140;;-0,030;0,001;;-0,006;;-0,032;-0,123;-0,209;-0,144;-0,192;-0,126;
2025-04-04;-0,106;-0,208;-0,262;-0,130;-0,153;;-0,039;-0,015;;-0,006;-0,154;-0,027;-0,127;;-0,149;;-0,138;
2025-04-07;-0,115;-0,210;-0,257;-0,128;-0,169;-0,264;-0,050;-0,029;-0,258;-0,008;-0,170;-0,030;-0,144;-0,234;-0,168;-0,217;-0,155;
2025-04-08;-0,115;-0,216;-0,257;-0,129;-0,166;-0,261;-0,044;-0,020;-0,254;-0,008;-0,140;-0,027;-0,123;-0,241;-0,150;-0,220;-0,147;
2025-04-09;-0,091;-0,184;-0,207;-0,084;-0,160;-0,275;-0,032;-0,010;-0,272;-0,008;-0,160;-0,025;-0,142;-0,250;-0,169;-0,228;-0,160;
2025-04-10;-0,104;-0,202;-0,230;-0,103;-0,156;-0,261;-0,038;-0,008;-0,256;-0,006;-0,145;-0,027;-0,122;-0,236;-0,149;-0,215;-0,144;
2025-04-11;-0,101;-0,195;-0,227;-0,102;-0,151;-0,256;-0,031;-0,008;-0,248;-0,006;-0,146;-0,021;-0,124;-0,232;-0,152;-0,211;-0,141;
2025-04-14;-0,102;-0,196;-0,232;-0,107;-0,148;-0,254;-0,029;-0,006;-0,237;-0,005;-0,138;-0,024;-0,117;-0,228;-0,145;-0,208;-0,135;
2025-04-15;-0,099;-0,195;-0,227;-0,104;-0,139;-0,248;-0,022;0,002;-0,234;-0,005;-0,134;-0,022;-0,114;-0,222;-0,140;-0,201;-0,124;
2025-04-16;-0,097;-0,188;-0,235;-0,110;-0,145;-0,250;-0,023;0,003;-0,246;-0,004;-0,130;-0,017;-0,125;-0,229;-0,148;-0,208;-0,128;
2025-04-17;-0,098;-0,187;-0,241;-0,116;-0,150;-0,249;-0,025;-0,000;-0,243;-0,002;-0,129;-0,021;-0,132;-0,230;-0,154;-0,210;-0,131;
2025-04-22;-0,101;-0,195;-0,252;-0,125;-0,151;-0,255;-0,032;-0,007;-0,252;-0,002;-0,127;-0,025;-0,145;-0,235;-0,163;-0,215;-0,134;
2025-04-23;;;;;-0,142;-0,246;-0,028;-0,004;-0,235;-0,003;-0,122;-0,028;-0,123;-0,219;-0,144;-0,199;-0,121;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,086;-0,179;-0,211;-0,093;;;;;;;-0,115;;;;;;;
2025-04-29;-0,087;-0,184;-0,212;-0,094;-0,133;-0,239;-0,017;0,009;-0,228;-0,002;;-0,024;-0,119;-0,218;-0,138;-0,196;-0,113;
2025-04-30;-0,086;-0,189;-0,210;-0,090;-0,128;-0,238;-0,012;0,015;-0,227;-0,002;-0,118;-0,024;-0,122;-0,212;-0,141;-0,191;-0,113;
2025-05-02;-0,077;-0,180;-0,191;-0,075;-0,123;-0,220;-0,004;0,024;-0,200;-0,003;-0,114;-0,021;-0,106;-0,202;-0,129;-0,182;-0,105;
2025-05-05;;;;;-0,122;;-0,006;0,022;;-0,003;;-0,023;-0,106;;-0,128;;-0,103;
2025-05-06;-0,083;-0,186;-0,199;-0,084;;;;;;;;;;;;;;
2025-05-07;-0,085;-0,190;-0,197;-0,082;-0,126;-0,223;-0,008;0,019;-0,205;-0,002;-0,112;-0,025;-0,109;-0,201;-0,130;-0,182;-0,106;
2025-05-08;-0,080;-0,182;-0,189;-0,075;-0,122;-0,219;-0,002;0,024;-0,198;-0,003;-0,108;-0,022;-0,105;-0,200;-0,128;-0,180;-0,106;
2025-05-09;-0,078;-0,178;-0,189;-0,077;-0,120;-0,216;-0,003;0,023;-0,194;-0,003;-0,106;-0,024;-0,102;-0,197;-0,125;-0,177;-0,103;
2025-05-12;-0,063;-0,166;-0,162;-0,055;-0,107;-0,202;0,007;0,031;-0,172;-0,005;-0,100;-0,022;-0,090;-0,184;-0,115;-0,164;-0,099;
2025-05-13;-0,068;-0,164;-0,156;-0,053;-0,107;-0,206;0,005;0,030;-0,179;-0,005;-0,104;-0,024;-0,086;-0,189;-0,113;-0,169;-0,098;
2025-05-14;-0,073;-0,170;-0,156;-0,054;-0,107;-0,204;0,002;0,027;-0,174;-0,006;-0,111;-0,024;-0,087;-0,183;-0,113;-0,163;-0,098;
2025-05-15;-0,067;-0,169;-0,155;-0,052;-0,104;-0,203;0,007;0,032;-0,178;-0,004;-0,107;-0,022;-0,087;-0,183;-0,113;-0,163;-0,096;
2025-05-16;-0,065;-0,171;-0,155;-0,050;-0,102;-0,203;0,010;0,034;-0,179;-0,003;-0,105;-0,022;-0,082;-0,181;-0,108;-0,162;-0,092;
2025-05-19;;;;;-0,104;-0,204;0,010;0,037;-0,181;-0,003;-0,104;-0,021;-0,085;-0,187;-0,110;-0,167;-0,093;
2025-05-20;-0,066;-0,174;-0,160;-0,054;-0,104;-0,205;0,009;0,035;-0,181;-0,003;-0,103;-0,021;-0,085;-0,186;-0,109;-0,167;-0,089;
2025-05-21;-0,074;-0,180;-0,169;-0,064;-0,109;-0,205;0,003;0,030;-0,179;-0,004;-0,109;-0,022;-0,091;-0,188;-0,115;-0,168;-0,092;
2025-05-22;-0,076;-0,182;-0,167;-0,064;-0,113;-0,208;0,003;0,028;-0,183;-0,005;-0,108;-0,023;-0,092;-0,189;-0,116;-0,170;-0,095;
2025-05-23;-0,078;-0,179;-0,172;-0,068;-0,118;-0,210;0,001;0,028;-0,188;-0,003;-0,113;-0,025;-0,099;-0,189;-0,123;-0,171;-0,100;
2025-05-26;;;;;-0,115;-0,212;;;-0,193;-0,002;-0,106;-0,026;;-0,193;;-0,173;-0,095;
2025-05-27;-0,074;-0,177;-0,163;-0,060;-0,109;-0,209;0,007;0,032;-0,189;-0,001;-0,100;-0,024;-0,091;-0,191;-0,115;-0,171;-0,091;
2025-05-28;-0,075;-0,176;-0,162;-0,058;-0,111;-0,206;0,006;0,033;-0,188;-0,002;-0,101;-0,022;-0,086;-0,190;-0,112;-0,170;-0,093;
2025-05-30;-0,073;-0,178;-0,165;-0,058;-0,112;;0,004;0,034;;-0,000;-0,102;-0,023;-0,091;-0,192;-0,114;-0,171;-0,093;
2025-06-02;;;;;-0,114;-0,213;0,002;0,032;-0,193;-0,001;-0,103;-0,024;-0,096;-0,198;-0,118;-0,178;-0,097;
2025-06-03;-0,072;-0,169;-0,156;-0,054;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,169;-0,152;-0,049;-0,109;-0,200;0,006;0,037;-0,177;-0,001;-0,101;-0,020;-0,084;-0,187;-0,107;-0,166;-0,090;
2025-06-05;;;;;-0,109;-0,199;0,005;0,037;-0,173;-0,002;-0,104;-0,019;-0,088;-0,186;-0,111;-0,165;-0,090;
2025-06-09;-0,065;-0,162;-0,146;-0,048;-0,106;-0,196;0,007;0,036;-0,169;-0,001;-0,099;-0,018;-0,081;-0,180;-0,105;-0,157;-0,087;
2025-06-10;-0,062;-0,158;-0,144;-0,046;-0,104;-0,192;0,007;0,038;-0,163;0,000;-0,101;-0,019;-0,084;-0,180;-0,106;-0,157;-0,086;
2025-06-11;-0,062;-0,156;-0,144;-0,047;-0,107;-0,188;0,005;0,038;-0,158;0,000;-0,100;-0,019;-0,082;-0,177;-0,104;-0,154;-0,086;
2025-06-12;-0,064;-0,156;-0,145;-0,050;-0,110;-0,191;0,002;0,036;-0,162;0,001;-0,103;-0,019;-0,091;-0,185;-0,112;-0,162;-0,092;
2025-06-13;-0,073;-0,155;-0,155;-0,057;-0,114;-0,195;-0,002;0,029;-0,166;-0,001;-0,107;-0,021;-0,089;-0,186;-0,111;-0,163;-0,094;
2025-06-16;-0,072;-0,154;-0,148;-0,053;-0,111;-0,190;0,001;0,032;-0,160;0,000;-0,105;-0,020;-0,089;-0,186;-0,111;-0,163;-0,092;
2025-06-17;-0,076;-0,154;-0,150;-0,055;-0,114;-0,192;-0,002;0,028;-0,161;-0,000;-0,108;-0,021;-0,089;-0,184;-0,111;-0,163;-0,097;
2025-06-18;-0,073;-0,153;-0,147;-0,054;-0,113;-0,192;-0,001;0,031;-0,163;0,000;-0,103;-0,020;-0,083;-0,181;-0,107;-0,158;-0,097;
2025-06-19;-0,069;-0,150;-0,145;-0,052;-0,114;-0,194;;;-0,168;-0,000;-0,101;-0,018;;-0,186;;-0,162;-0,098;
2025-06-23;-0,065;-0,152;-0,139;-0,046;-0,114;-0,186;0,005;0,038;-0,162;0,000;-0,108;-0,015;-0,082;-0,182;-0,107;-0,159;-0,097;
2025-06-24;-0,066;-0,160;-0,135;-0,044;-0,111;-0,182;0,005;0,037;-0,155;0,000;-0,105;-0,016;-0,082;-0,178;-0,106;-0,154;-0,093;
2025-06-25;-0,068;-0,164;-0,135;-0,047;-0,113;-0,179;0,001;0,033;-0,150;-0,001;-0,104;-0,018;-0,078;-0,174;-0,104;-0,150;-0,096;
2025-06-26;-0,070;-0,159;-0,134;-0,046;-0,110;-0,182;0,000;0,032;-0,154;-0,000;-0,103;-0,018;-0,080;-0,175;-0,106;-0,152;-0,097;
2025-06-27;-0,065;-0,161;-0,131;-0,042;-0,104;-0,181;0,006;0,037;-0,151;-0,001;-0,093;-0,015;-0,075;-0,174;-0,101;-0,151;-0,091;
2025-06-30;-0,065;-0,160;-0,128;-0,039;-0,104;-0,182;0,006;0,037;-0,152;-0,001;-0,095;-0,014;-0,073;-0,176;-0,099;-0,152;-0,091;
2025-07-01;-0,063;-0,159;-0,136;-0,045;-0,105;;0,004;0,035;;0,000;-0,099;-0,014;-0,074;-0,175;-0,099;-0,151;-0,091;
2025-07-02;-0,061;-0,148;-0,130;-0,042;-0,100;-0,180;0,005;0,034;-0,151;-0,001;-0,099;-0,011;-0,072;-0,171;-0,096;-0,147;-0,089;
2025-07-03;-0,058;-0,147;-0,120;-0,035;-0,097;-0,173;0,012;0,039;-0,144;0,000;-0,093;-0,008;-0,067;-0,169;-0,092;-0,145;-0,086;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,065;-0,153;-0,125;-0,038;-0,103;-0,176;0,007;0,036;-0,149;-0,000;-0,101;-0,011;-0,068;-0,173;-0,095;-0,149;-0,089;
2025-07-08;-0,064;-0,150;-0,125;-0,041;-0,101;-0,175;0,007;0,034;-0,146;-0,001;-0,105;-0,012;-0,069;-0,171;-0,096;-0,147;-0,088;
2025-07-09;-0,061;-0,150;-0,121;-0,036;-0,100;-0,172;0,007;0,036;-0,143;-0,001;-0,104;-0,010;-0,066;-0,172;-0,093;-0,148;-0,083;
2025-07-10;-0,062;-0,146;-0,125;-0,040;-0,096;-0,174;0,008;0,034;-0,144;-0,002;-0,107;-0,011;-0,068;-0,170;-0,093;-0,146;-0,082;
2025-07-11;-0,064;-0,145;-0,127;-0,043;-0,100;-0,175;0,003;0,031;-0,143;-0,002;-0,108;-0,013;-0,068;-0,169;-0,094;-0,145;-0,087;
2025-07-14;-0,060;-0,144;-0,124;-0,037;-0,099;-0,170;0,007;0,034;-0,138;-0,002;-0,107;-0,010;-0,066;-0,167;-0,093;-0,143;-0,086;
2025-07-15;-0,065;-0,149;-0,119;-0,037;-0,097;-0,165;0,008;0,031;-0,126;-0,002;-0,105;-0,009;-0,060;-0,159;-0,088;-0,135;-0,084;
2025-07-16;-0,058;-0,146;-0,113;-0,030;-0,097;-0,161;0,011;0,036;-0,121;-0,001;-0,105;-0,007;-0,059;-0,155;-0,086;-0,132;-0,083;
2025-07-17;-0,057;-0,143;-0,107;-0,027;-0,093;-0,157;0,017;0,040;-0,116;-0,001;-0,098;-0,006;-0,056;-0,154;-0,084;-0,131;-0,082;
2025-07-18;-0,062;-0,145;-0,111;-0,029;-0,097;-0,157;0,014;0,039;-0,111;-0,001;-0,103;-0,008;-0,060;-0,156;-0,088;-0,133;-0,085;
2025-07-21;-0,062;-0,147;-0,111;-0,030;-0,098;-0,158;0,010;0,037;-0,113;0,001;;-0,009;-0,060;-0,155;-0,088;-0,133;-0,087;
2025-07-22;-0,060;-0,143;-0,118;-0,036;-0,100;-0,164;0,008;0,035;-0,121;0,002;-0,107;-0,011;-0,066;-0,160;-0,092;-0,138;-0,090;
2025-07-23;-0,057;-0,144;-0,119;-0,037;-0,094;-0,165;0,009;0,034;-0,118;0,001;-0,092;-0,012;-0,065;-0,155;-0,091;-0,134;-0,086;
2025-07-24;-0,058;-0,144;-0,115;-0,035;-0,093;-0,164;0,012;0,037;-0,116;-0,001;-0,085;-0,010;-0,060;-0,155;-0,088;-0,134;-0,082;
2025-07-25;-0,058;-0,143;-0,112;-0,032;-0,092;-0,163;0,014;0,037;-0,117;-0,001;-0,089;-0,010;-0,057;-0,157;-0,088;-0,136;-0,084;
2025-07-28;-0,063;-0,144;-0,109;-0,031;-0,093;-0,164;0,013;0,036;-0,112;-0,000;-0,096;-0,012;-0,053;-0,154;-0,085;-0,134;-0,085;
2025-07-29;-0,059;-0,137;-0,104;-0,028;-0,092;-0,159;0,015;0,038;-0,107;-0,000;-0,091;-0,012;-0,050;-0,152;-0,082;-0,131;-0,082;
2025-07-30;-0,063;-0,146;-0,102;-0,027;-0,091;-0,160;0,013;0,035;-0,114;-0,000;-0,089;-0,011;-0,049;-0,150;-0,080;-0,129;-0,082;
2025-07-31;-0,064;-0,143;-0,102;-0,022;-0,094;-0,160;0,010;0,036;-0,108;0,000;-0,089;-0,013;-0,042;-0,150;-0,077;-0,129;-0,085;
2025-08-01;-0,065;-0,145;-0,111;-0,028;-0,102;-0,165;0,004;0,036;-0,116;0,000;-0,097;-0,014;-0,059;-0,161;-0,091;-0,138;-0,095;
2025-08-04;-0,066;-0,146;-0,106;-0,025;-0,098;-0,165;0,008;0,035;-0,112;0,001;-0,089;-0,013;-0,054;-0,158;-0,087;-0,136;-0,092;
2025-08-05;-0,067;-0,143;-0,112;-0,029;-0,098;-0,162;0,005;0,032;-0,111;0,002;-0,088;-0,013;-0,050;-0,153;-0,084;-0,132;-0,090;
2025-08-06;-0,067;-0,145;-0,105;-0,025;-0,097;-0,162;0,001;0,031;-0,109;0,001;-0,087;-0,012;-0,056;-0,157;-0,088;-0,135;-0,092;
2025-08-07;-0,068;-0,148;-0,108;-0,030;-0,095;-0,157;0,005;0,030;-0,106;0,002;-0,079;-0,011;-0,054;-0,153;-0,084;-0,131;-0,086;
2025-08-08;-0,066;-0,146;-0,110;-0,029;-0,093;-0,158;0,002;0,028;-0,106;0,000;-0,077;-0,012;-0,056;-0,155;-0,085;-0,133;-0,087;
2025-08-11;-0,067;-0,148;-0,113;-0,031;-0,093;-0,158;0,001;0,026;-0,103;0,000;;-0,012;-0,054;-0,152;-0,082;-0,130;-0,085;
2025-08-12;-0,059;-0,141;-0,104;-0,024;-0,092;-0,157;0,004;0,033;-0,100;-0,001;-0,073;-0,011;-0,057;-0,152;-0,084;-0,131;-0,086;
2025-08-13;-0,060;-0,143;-0,110;-0,031;-0,091;-0,155;0,004;0,032;-0,091;0,001;-0,074;-0,012;-0,054;-0,145;-0,080;-0,126;-0,082;
2025-08-14;-0,058;-0,142;-0,110;-0,028;-0,089;-0,154;0,003;0,030;-0,093;0,000;-0,072;-0,010;-0,051;-0,145;-0,079;-0,126;-0,079;
2025-08-15;-0,058;-0,143;-0,112;-0,029;-0,089;-0,154;0,002;0,032;-0,088;-0,002;-0,069;-0,010;-0,055;-0,147;-0,080;;-0,078;
2025-08-18;;;;;-0,090;-0,153;0,005;0,032;-0,080;-0,001;-0,064;-0,010;-0,055;-0,147;-0,080;-0,126;-0,079;
2025-08-19;-0,057;-0,148;-0,120;-0,035;-0,087;-0,156;0,005;0,033;-0,086;-0,001;-0,068;-0,011;-0,055;-0,147;-0,079;-0,126;-0,075;
2025-08-20;-0,052;-0,142;-0,118;-0,033;-0,088;-0,158;0,005;0,036;-0,089;-0,000;-0,070;-0,009;-0,060;-0,151;-0,082;-0,129;-0,073;
2025-08-21;-0,054;-0,139;-0,121;-0,037;-0,089;-0,155;0,003;0,032;-0,086;-0,002;-0,061;-0,010;-0,059;-0,149;-0,082;-0,128;-0,074;
2025-08-22;-0,044;-0,128;-0,112;-0,028;-0,085;-0,151;0,005;0,038;-0,078;-0,001;-0,069;-0,009;-0,057;-0,147;-0,078;-0,124;-0,071;
2025-08-25;-0,054;-0,133;-0,118;-0,034;-0,087;-0,150;0,001;0,029;-0,075;-0,002;-0,071;-0,011;-0,057;-0,145;-0,080;-0,123;-0,073;
2025-08-26;-0,050;-0,128;-0,111;-0,027;-0,088;-0,148;0,001;0,030;-0,071;-0,001;-0,073;-0,012;-0,056;-0,145;-0,080;-0,123;-0,077;
2025-08-27;-0,051;-0,125;-0,107;-0,026;-0,088;-0,151;0,003;0,031;-0,076;-0,001;-0,074;-0,013;-0,054;-0,148;-0,079;-0,125;-0,079;
2025-08-28;-0,054;-0,128;-0,104;-0,027;-0,090;-0,154;-0,002;0,028;-0,077;-0,001;-0,074;-0,015;-0,058;-0,154;-0,082;-0,131;-0,082;
2025-08-29;-0,056;-0,127;-0,113;-0,034;-0,093;-0,156;-0,006;0,024;-0,073;-0,001;-0,081;-0,016;-0,059;-0,152;-0,082;-0,132;-0,083;
2025-09-01;-0,058;-0,130;-0,115;-0,037;-0,094;-0,156;;;-0,075;-0,002;-0,079;-0,016;;-0,156;;-0,134;-0,087;
2025-09-02;-0,062;-0,129;-0,120;-0,040;-0,100;-0,161;-0,013;0,013;-0,084;-0,004;-0,087;-0,020;-0,065;-0,154;-0,088;-0,133;-0,090;
2025-09-03;-0,059;-0,131;-0,115;-0,036;-0,097;-0,158;-0,012;0,016;-0,082;-0,003;-0,086;-0,019;-0,063;-0,154;-0,087;-0,132;-0,090;
2025-09-04;-0,058;-0,131;-0,113;-0,033;-0,093;-0,161;-0,007;0,018;-0,091;-0,002;-0,083;-0,018;-0,060;-0,155;-0,084;-0,134;-0,085;
2025-09-05;-0,058;-0,133;-0,109;-0,034;-0,093;-0,150;-0,007;0,021;-0,082;-0,000;-0,080;-0,019;-0,061;-0,154;-0,084;-0,133;-0,086;
2025-09-08;-0,060;-0,135;-0,107;-0,033;-0,091;-0,151;-0,007;0,019;-0,082;0,001;-0,076;-0,019;-0,061;-0,150;-0,084;-0,131;-0,085;
2025-09-09;-0,060;-0,136;-0,106;-0,032;-0,091;-0,147;-0,010;0,016;-0,076;0,000;-0,081;-0,018;-0,063;-0,145;-0,084;-0,127;-0,085;
2025-09-10;-0,060;-0,129;-0,102;-0,031;-0,092;-0,142;-0,016;0,014;-0,074;0,000;-0,076;-0,020;-0,064;-0,141;-0,083;-0,124;-0,086;
2025-09-11;-0,056;-0,127;-0,101;-0,030;-0,090;-0,141;-0,012;0,018;-0,071;0,001;-0,076;-0,020;-0,063;-0,140;-0,082;-0,123;-0,084;
2025-09-12;-0,061;-0,131;-0,105;-0,033;-0,090;-0,142;-0,015;0,014;-0,070;-0,000;-0,077;-0,020;-0,062;-0,135;-0,080;-0,117;-0,084;
2025-09-15;-0,061;-0,130;-0,099;-0,030;-0,090;-0,143;-0,017;0,013;-0,067;0,000;;-0,020;-0,064;-0,136;-0,082;-0,118;-0,085;
2025-09-16;-0,062;-0,131;-0,103;-0,033;-0,093;-0,143;-0,022;0,009;-0,068;0,000;-0,079;-0,021;-0,065;-0,134;-0,083;-0,117;-0,087;
2025-09-17;-0,062;-0,133;-0,106;-0,036;-0,092;-0,141;-0,022;0,008;-0,060;0,001;-0,081;-0,020;-0,066;-0,131;-0,083;-0,113;-0,086;
2025-09-18;-0,059;-0,131;-0,096;-0,030;-0,087;-0,140;-0,014;0,012;-0,061;-0,000;-0,075;-0,017;-0,059;-0,127;-0,076;-0,108;-0,081;
2025-09-19;-0,057;-0,126;-0,089;-0,024;-0,086;-0,137;-0,013;0,013;-0,058;-0,001;-0,078;-0,015;-0,058;-0,128;-0,074;-0,110;-0,079;
2025-09-22;-0,054;-0,120;-0,084;-0,021;-0,086;-0,135;-0,011;0,016;-0,056;-0,001;-0,076;-0,015;-0,058;-0,129;-0,075;-0,110;-0,082;
2025-09-23;-0,056;-0,120;-0,091;-0,027;-0,086;-0,135;-0,015;0,012;-0,060;-0,001;;-0,014;-0,060;-0,132;-0,075;-0,111;-0,081;
2025-09-24;-0,058;-0,117;-0,094;-0,031;-0,088;-0,136;-0,016;0,010;-0,059;-0,001;-0,077;-0,015;-0,060;-0,127;-0,075;-0,106;-0,083;
2025-09-25;-0,058;-0,114;-0,095;-0,032;-0,090;-0,139;-0,016;0,007;-0,058;-0,001;-0,079;-0,016;-0,062;-0,128;-0,077;-0,106;-0,085;
2025-09-26;-0,053;-0,108;-0,092;-0,028;-0,088;-0,138;-0,014;0,013;-0,061;-0,001;-0,077;-0,014;-0,059;-0,135;-0,075;-0,114;-0,083;
2025-09-29;-0,056;-0,111;-0,093;-0,029;-0,087;;-0,015;0,012;;0,000;-0,079;-0,015;-0,058;-0,131;-0,074;-0,110;-0,082;
2025-09-30;-0,053;-0,112;-0,091;-0,026;-0,085;-0,128;-0,011;0,015;-0,048;0,000;-0,077;-0,013;-0,060;-0,129;-0,073;-0,108;-0,079;
2025-10-01;-0,052;-0,112;-0,089;-0,028;-0,083;;-0,013;0,013;;0,000;-0,079;-0,013;-0,061;-0,129;-0,074;-0,107;-0,074;
2025-10-02;;;;;-0,079;-0,128;-0,013;0,010;-0,042;0,001;-0,081;-0,013;-0,057;-0,120;-0,069;-0,102;-0,071;
2025-10-03;-0,048;-0,111;-0,088;-0,029;;-0,123;;;-0,040;;;;;;;-0,101;;
2025-10-06;-0,048;-0,107;-0,082;-0,028;-0,076;;-0,011;0,014;;0,000;-0,066;-0,014;-0,057;-0,120;-0,067;;-0,070;
2025-10-07;-0,050;-0,109;-0,088;-0,030;-0,078;;-0,013;0,010;;0,000;-0,068;-0,015;-0,056;;-0,067;;-0,071;
2025-10-08;-0,048;-0,104;-0,078;-0,024;-0,076;-0,122;-0,008;0,015;-0,041;0,001;-0,070;-0,014;-0,055;-0,118;-0,067;-0,100;-0,069;
2025-10-09;-0,050;-0,107;-0,076;-0,022;-0,074;-0,118;-0,009;0,013;-0,038;0,001;-0,068;-0,013;-0,051;-0,115;-0,064;-0,096;-0,069;
2025-10-10;-0,055;-0,115;-0,091;-0,034;-0,081;;-0,014;0,010;;0,002;-0,075;-0,014;-0,048;-0,113;-0,062;-0,096;-0,069;
2025-10-13;-0,052;-0,106;-0,079;-0,025;-0,078;-0,121;-0,012;0,010;-0,052;0,002;;-0,013;-0,055;-0,121;-0,069;-0,102;-0,074;
2025-10-14;-0,046;-0,103;-0,084;-0,027;-0,077;-0,128;-0,012;0,012;-0,062;0,003;-0,078;-0,013;-0,059;-0,126;-0,070;-0,105;-0,072;
2025-10-15;-0,047;-0,103;-0,084;-0,029;-0,076;-0,118;-0,013;0,009;-0,050;0,005;-0,069;-0,012;-0,055;-0,121;-0,067;-0,101;-0,071;
2025-10-16;-0,049;-0,107;-0,084;-0,032;-0,077;-0,117;-0,015;0,010;-0,048;0,005;-0,069;-0,011;-0,056;-0,119;-0,067;-0,097;-0,069;
2025-10-17;-0,047;-0,114;-0,086;-0,032;-0,079;-0,124;-0,012;0,011;-0,057;0,004;-0,068;-0,011;-0,060;-0,123;-0,069;-0,102;-0,069;
2025-10-20;-0,046;-0,108;-0,082;-0,029;-0,075;-0,122;-0,009;0,015;-0,055;0,004;-0,063;-0,013;-0,056;-0,117;-0,066;-0,097;-0,069;
2025-10-21;-0,047;-0,118;-0,082;-0,029;-0,073;-0,121;-0,006;0,018;-0,052;0,005;-0,066;-0,014;-0,055;-0,116;-0,066;-0,096;-0,070;
2025-10-22;-0,047;-0,117;-0,088;-0,032;-0,075;-0,121;-0,009;0,019;-0,055;0,005;-0,067;-0,016;-0,056;-0,119;-0,066;-0,098;-0,071;
2025-10-23;-0,047;-0,112;-0,082;-0,028;-0,073;-0,121;-0,007;0,022;-0,056;0,004;-0,069;-0,016;-0,057;-0,121;-0,068;-0,100;-0,071;
2025-10-24;-0,048;-0,116;-0,079;-0,026;-0,069;;-0,006;0,022;;0,003;-0,069;-0,017;-0,052;-0,118;-0,065;-0,096;-0,070;
2025-10-27;-0,044;-0,118;-0,071;-0,019;-0,066;-0,112;-0,004;0,023;-0,039;0,004;-0,063;-0,015;-0,048;-0,111;-0,061;-0,090;-0,068;
2025-10-28;-0,047;-0,118;-0,068;-0,016;-0,068;-0,112;-0,007;0,019;-0,040;0,004;-0,063;-0,014;-0,047;-0,114;-0,061;-0,093;-0,069;
2025-10-29;-0,054;-0,115;-0,065;-0,015;-0,069;;-0,018;0,007;;0,004;-0,066;-0,016;-0,045;-0,110;-0,060;-0,089;-0,071;
2025-10-30;-0,056;-0,116;-0,072;-0,023;-0,068;-0,107;-0,017;0,004;-0,039;0,004;-0,060;-0,015;-0,043;-0,108;-0,060;-0,087;-0,070;
2025-10-31;-0,055;-0,115;-0,069;-0,021;-0,068;-0,109;-0,017;0,008;-0,042;0,004;-0,061;-0,016;-0,041;-0,107;-0,059;-0,088;-0,072;
2025-11-03;-0,053;-0,113;-0,066;-0,017;-0,070;-0,103;-0,016;0,010;-0,039;0,003;;-0,015;-0,042;-0,103;-0,060;-0,085;-0,072;
2025-11-04;-0,056;-0,121;-0,078;-0,025;-0,071;-0,105;-0,017;0,008;-0,047;0,003;-0,061;-0,014;-0,040;-0,105;-0,059;-0,086;-0,071;
