
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,024;-0,134;-0,087;-0,019;-0,067;-0,169;0,024;0,043;-0,140;-0,014;-0,073;-0,007;-0,024;-0,094;-0,057;-0,096;-0,059;
2025-04-01;-0,024;-0,130;-0,081;-0,014;-0,065;-0,164;0,025;0,045;-0,134;-0,012;-0,075;-0,006;-0,019;-0,092;-0,053;-0,094;-0,058;
2025-04-02;-0,022;-0,129;-0,077;-0,010;-0,067;-0,162;0,026;0,047;-0,133;-0,013;-0,077;-0,007;-0,020;-0,094;-0,056;-0,096;-0,063;
2025-04-03;-0,046;-0,169;-0,120;-0,047;-0,086;;0,005;0,032;;-0,012;;-0,015;-0,041;-0,110;-0,075;-0,111;-0,071;
2025-04-04;-0,068;-0,200;-0,140;-0,067;-0,099;;-0,004;0,016;;-0,012;-0,110;-0,009;-0,045;;-0,081;;-0,083;
2025-04-07;-0,077;-0,202;-0,136;-0,065;-0,115;-0,207;-0,015;0,002;-0,207;-0,014;-0,126;-0,013;-0,062;-0,135;-0,100;-0,136;-0,101;
2025-04-08;-0,077;-0,208;-0,136;-0,066;-0,112;-0,203;-0,009;0,011;-0,203;-0,014;-0,096;-0,009;-0,041;-0,141;-0,082;-0,138;-0,092;
2025-04-09;-0,053;-0,176;-0,085;-0,021;-0,106;-0,218;0,003;0,021;-0,222;-0,013;-0,116;-0,008;-0,059;-0,150;-0,100;-0,146;-0,105;
2025-04-10;-0,066;-0,194;-0,108;-0,040;-0,102;-0,203;-0,003;0,023;-0,206;-0,012;-0,101;-0,010;-0,039;-0,136;-0,080;-0,134;-0,089;
2025-04-11;-0,063;-0,186;-0,106;-0,039;-0,097;-0,198;0,004;0,024;-0,198;-0,011;-0,103;-0,003;-0,042;-0,133;-0,084;-0,129;-0,086;
2025-04-14;-0,064;-0,188;-0,111;-0,043;-0,094;-0,197;0,006;0,026;-0,187;-0,010;-0,095;-0,006;-0,035;-0,129;-0,076;-0,126;-0,080;
2025-04-15;-0,061;-0,187;-0,106;-0,040;-0,086;-0,190;0,012;0,033;-0,184;-0,010;-0,090;-0,005;-0,031;-0,123;-0,071;-0,120;-0,070;
2025-04-16;-0,060;-0,180;-0,114;-0,047;-0,091;-0,192;0,012;0,035;-0,196;-0,009;-0,087;0,001;-0,042;-0,129;-0,080;-0,126;-0,073;
2025-04-17;-0,060;-0,179;-0,120;-0,052;-0,096;-0,191;0,010;0,031;-0,193;-0,008;-0,086;-0,003;-0,049;-0,131;-0,085;-0,128;-0,076;
2025-04-22;-0,063;-0,186;-0,130;-0,062;-0,097;-0,198;0,003;0,024;-0,201;-0,007;-0,084;-0,007;-0,062;-0,136;-0,094;-0,134;-0,080;
2025-04-23;;;;;-0,088;-0,189;0,007;0,027;-0,185;-0,008;-0,078;-0,010;-0,041;-0,120;-0,075;-0,118;-0,066;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,048;-0,171;-0,090;-0,030;;;;;;;-0,071;;;;;;;
2025-04-29;-0,049;-0,176;-0,091;-0,030;-0,079;-0,181;0,018;0,040;-0,178;-0,008;;-0,006;-0,037;-0,119;-0,070;-0,114;-0,058;
2025-04-30;-0,048;-0,181;-0,089;-0,027;-0,074;-0,180;0,023;0,046;-0,177;-0,007;-0,074;-0,006;-0,040;-0,113;-0,072;-0,110;-0,058;
2025-05-02;-0,039;-0,172;-0,070;-0,011;-0,069;-0,163;0,031;0,055;-0,150;-0,009;-0,070;-0,003;-0,024;-0,103;-0,060;-0,101;-0,050;
2025-05-05;;;;;-0,069;;0,029;0,053;;-0,009;;-0,006;-0,023;;-0,059;;-0,048;
2025-05-06;-0,045;-0,177;-0,078;-0,020;;;;;;;;;;;;;;
2025-05-07;-0,047;-0,182;-0,076;-0,019;-0,072;-0,165;0,027;0,050;-0,155;-0,007;-0,068;-0,007;-0,026;-0,101;-0,062;-0,100;-0,051;
2025-05-08;-0,042;-0,174;-0,068;-0,011;-0,068;-0,161;0,033;0,055;-0,147;-0,008;-0,064;-0,005;-0,023;-0,101;-0,059;-0,099;-0,051;
2025-05-09;-0,040;-0,170;-0,068;-0,013;-0,067;-0,158;0,031;0,054;-0,144;-0,009;-0,063;-0,006;-0,020;-0,098;-0,056;-0,096;-0,048;
2025-05-12;-0,026;-0,158;-0,041;0,009;-0,053;-0,144;0,042;0,062;-0,122;-0,010;-0,056;-0,004;-0,007;-0,084;-0,046;-0,083;-0,045;
2025-05-13;-0,030;-0,156;-0,035;0,011;-0,053;-0,149;0,040;0,061;-0,129;-0,011;-0,060;-0,006;-0,004;-0,089;-0,044;-0,088;-0,043;
2025-05-14;-0,035;-0,162;-0,035;0,009;-0,054;-0,146;0,037;0,058;-0,124;-0,011;-0,068;-0,006;-0,005;-0,084;-0,045;-0,082;-0,044;
2025-05-15;-0,030;-0,161;-0,034;0,011;-0,051;-0,145;0,042;0,064;-0,128;-0,010;-0,064;-0,004;-0,005;-0,083;-0,044;-0,082;-0,042;
2025-05-16;-0,028;-0,163;-0,034;0,013;-0,048;-0,145;0,045;0,065;-0,128;-0,008;-0,061;-0,004;0,001;-0,082;-0,039;-0,080;-0,038;
2025-05-19;;;;;-0,050;-0,147;0,045;0,068;-0,131;-0,008;-0,060;-0,003;-0,002;-0,088;-0,041;-0,086;-0,038;
2025-05-20;-0,028;-0,165;-0,038;0,009;-0,050;-0,148;0,044;0,066;-0,131;-0,009;-0,059;-0,003;-0,003;-0,087;-0,040;-0,086;-0,034;
2025-05-21;-0,037;-0,172;-0,048;-0,001;-0,056;-0,148;0,038;0,061;-0,129;-0,010;-0,065;-0,004;-0,009;-0,088;-0,046;-0,087;-0,037;
2025-05-22;-0,038;-0,174;-0,046;-0,001;-0,059;-0,151;0,038;0,059;-0,133;-0,010;-0,064;-0,006;-0,010;-0,089;-0,048;-0,089;-0,041;
2025-05-23;-0,040;-0,171;-0,051;-0,005;-0,064;-0,153;0,036;0,059;-0,138;-0,009;-0,069;-0,008;-0,017;-0,090;-0,054;-0,089;-0,045;
2025-05-26;;;;;-0,061;-0,154;;;-0,143;-0,008;-0,063;-0,008;;-0,093;;-0,092;-0,040;
2025-05-27;-0,037;-0,169;-0,042;0,003;-0,056;-0,152;0,042;0,064;-0,139;-0,007;-0,057;-0,006;-0,009;-0,092;-0,046;-0,090;-0,036;
2025-05-28;-0,037;-0,168;-0,041;0,005;-0,057;-0,149;0,041;0,064;-0,138;-0,007;-0,057;-0,004;-0,004;-0,090;-0,043;-0,088;-0,039;
2025-05-30;-0,036;-0,170;-0,043;0,005;-0,058;;0,039;0,065;;-0,006;-0,059;-0,006;-0,009;-0,092;-0,045;-0,090;-0,039;
2025-06-02;;;;;-0,060;-0,155;0,037;0,064;-0,143;-0,006;-0,060;-0,006;-0,014;-0,098;-0,049;-0,097;-0,042;
2025-06-03;-0,034;-0,161;-0,035;0,010;;;;;;;;;;;;;;
2025-06-04;-0,032;-0,161;-0,031;0,014;-0,055;-0,143;0,041;0,068;-0,127;-0,006;-0,058;-0,003;-0,002;-0,088;-0,039;-0,085;-0,035;
2025-06-05;;;;;-0,055;-0,141;0,040;0,068;-0,123;-0,007;-0,061;-0,001;-0,006;-0,087;-0,042;-0,083;-0,036;
2025-06-09;-0,027;-0,154;-0,025;0,015;-0,052;-0,139;0,041;0,067;-0,118;-0,006;-0,055;-0,000;0,001;-0,080;-0,036;-0,076;-0,032;
2025-06-10;-0,024;-0,150;-0,023;0,018;-0,051;-0,134;0,042;0,069;-0,112;-0,005;-0,057;-0,001;-0,001;-0,080;-0,037;-0,076;-0,032;
2025-06-11;-0,025;-0,148;-0,023;0,016;-0,053;-0,131;0,040;0,069;-0,107;-0,005;-0,056;-0,001;0,000;-0,077;-0,035;-0,072;-0,031;
2025-06-12;-0,026;-0,148;-0,024;0,013;-0,057;-0,133;0,037;0,067;-0,112;-0,004;-0,059;-0,001;-0,009;-0,086;-0,043;-0,080;-0,037;
2025-06-13;-0,035;-0,147;-0,033;0,006;-0,060;-0,138;0,033;0,060;-0,115;-0,006;-0,063;-0,004;-0,006;-0,086;-0,042;-0,082;-0,039;
2025-06-16;-0,034;-0,146;-0,027;0,010;-0,058;-0,133;0,035;0,063;-0,109;-0,006;-0,061;-0,002;-0,007;-0,087;-0,042;-0,082;-0,038;
2025-06-17;-0,038;-0,146;-0,029;0,008;-0,061;-0,135;0,033;0,059;-0,111;-0,006;-0,064;-0,003;-0,006;-0,085;-0,043;-0,081;-0,042;
2025-06-18;-0,035;-0,145;-0,025;0,009;-0,059;-0,134;0,034;0,062;-0,113;-0,005;-0,060;-0,002;-0,001;-0,082;-0,039;-0,077;-0,042;
2025-06-19;-0,031;-0,142;-0,024;0,011;-0,060;-0,137;;;-0,117;-0,006;-0,058;0,000;;-0,086;;-0,081;-0,043;
2025-06-23;-0,027;-0,144;-0,018;0,018;-0,060;-0,128;0,040;0,069;-0,112;-0,005;-0,064;0,003;-0,000;-0,082;-0,038;-0,077;-0,042;
2025-06-24;-0,028;-0,151;-0,014;0,019;-0,057;-0,124;0,040;0,068;-0,105;-0,005;-0,062;0,002;0,001;-0,078;-0,037;-0,072;-0,039;
2025-06-25;-0,031;-0,156;-0,014;0,017;-0,059;-0,122;0,036;0,064;-0,100;-0,006;-0,061;0,000;0,004;-0,074;-0,035;-0,069;-0,041;
2025-06-26;-0,033;-0,151;-0,013;0,017;-0,057;-0,125;0,035;0,063;-0,104;-0,006;-0,060;-0,000;0,003;-0,076;-0,037;-0,071;-0,042;
2025-06-27;-0,028;-0,153;-0,010;0,022;-0,050;-0,124;0,041;0,068;-0,100;-0,007;-0,050;0,003;0,007;-0,074;-0,032;-0,070;-0,036;
2025-06-30;-0,028;-0,152;-0,007;0,024;-0,050;-0,124;0,041;0,069;-0,101;-0,006;-0,051;0,003;0,010;-0,076;-0,030;-0,070;-0,036;
2025-07-01;-0,025;-0,151;-0,015;0,018;-0,051;;0,039;0,066;;-0,005;-0,055;0,004;0,009;-0,075;-0,030;-0,069;-0,036;
2025-07-02;-0,023;-0,140;-0,008;0,021;-0,047;-0,122;0,040;0,065;-0,101;-0,006;-0,055;0,006;0,010;-0,072;-0,027;-0,066;-0,034;
2025-07-03;-0,020;-0,139;0,001;0,028;-0,044;-0,116;0,047;0,070;-0,094;-0,005;-0,050;0,010;0,015;-0,069;-0,024;-0,063;-0,031;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,027;-0,144;-0,004;0,025;-0,049;-0,118;0,042;0,067;-0,098;-0,006;-0,057;0,007;0,015;-0,074;-0,026;-0,068;-0,034;
2025-07-08;-0,026;-0,142;-0,004;0,022;-0,047;-0,118;0,042;0,065;-0,095;-0,007;-0,061;0,006;0,014;-0,071;-0,027;-0,065;-0,034;
2025-07-09;-0,023;-0,142;0,001;0,027;-0,046;-0,115;0,042;0,067;-0,093;-0,006;-0,061;0,007;0,016;-0,072;-0,024;-0,066;-0,028;
2025-07-10;-0,024;-0,138;-0,004;0,023;-0,042;-0,116;0,043;0,065;-0,094;-0,007;-0,064;0,007;0,015;-0,070;-0,024;-0,064;-0,027;
2025-07-11;-0,026;-0,136;-0,006;0,020;-0,046;-0,118;0,038;0,062;-0,093;-0,008;-0,065;0,005;0,014;-0,069;-0,026;-0,064;-0,032;
2025-07-14;-0,023;-0,136;-0,002;0,026;-0,045;-0,113;0,042;0,065;-0,088;-0,008;-0,063;0,008;0,016;-0,067;-0,024;-0,062;-0,032;
2025-07-15;-0,027;-0,141;0,002;0,026;-0,043;-0,107;0,043;0,062;-0,076;-0,007;-0,061;0,009;0,022;-0,059;-0,019;-0,054;-0,029;
2025-07-16;-0,020;-0,138;0,008;0,033;-0,043;-0,103;0,045;0,068;-0,071;-0,007;-0,062;0,010;0,024;-0,055;-0,017;-0,051;-0,028;
2025-07-17;-0,019;-0,134;0,014;0,037;-0,039;-0,100;0,052;0,072;-0,066;-0,006;-0,054;0,012;0,027;-0,055;-0,016;-0,049;-0,027;
2025-07-18;-0,024;-0,137;0,011;0,034;-0,043;-0,100;0,049;0,070;-0,060;-0,007;-0,059;0,010;0,022;-0,056;-0,019;-0,051;-0,030;
2025-07-21;-0,025;-0,139;0,010;0,033;-0,044;-0,100;0,045;0,068;-0,063;-0,005;;0,009;0,023;-0,056;-0,019;-0,051;-0,032;
2025-07-22;-0,022;-0,135;0,003;0,028;-0,046;-0,107;0,043;0,066;-0,070;-0,004;-0,063;0,007;0,016;-0,061;-0,024;-0,057;-0,035;
2025-07-23;-0,019;-0,135;0,002;0,026;-0,040;-0,108;0,044;0,065;-0,067;-0,004;-0,048;0,005;0,018;-0,055;-0,022;-0,053;-0,031;
2025-07-24;-0,020;-0,136;0,006;0,028;-0,039;-0,107;0,047;0,068;-0,065;-0,006;-0,041;0,007;0,022;-0,055;-0,019;-0,053;-0,027;
2025-07-25;-0,021;-0,135;0,009;0,031;-0,039;-0,106;0,049;0,069;-0,066;-0,007;-0,046;0,008;0,026;-0,057;-0,019;-0,054;-0,029;
2025-07-28;-0,025;-0,135;0,013;0,033;-0,039;-0,107;0,048;0,067;-0,062;-0,006;-0,053;0,006;0,029;-0,055;-0,016;-0,053;-0,030;
2025-07-29;-0,021;-0,129;0,017;0,035;-0,038;-0,101;0,050;0,069;-0,056;-0,006;-0,048;0,006;0,032;-0,052;-0,013;-0,050;-0,028;
2025-07-30;-0,025;-0,138;0,019;0,036;-0,037;-0,103;0,048;0,066;-0,063;-0,006;-0,045;0,007;0,034;-0,050;-0,011;-0,048;-0,028;
2025-07-31;-0,026;-0,135;0,019;0,042;-0,040;-0,102;0,045;0,068;-0,058;-0,005;-0,045;0,005;0,041;-0,051;-0,008;-0,047;-0,030;
2025-08-01;-0,027;-0,137;0,011;0,035;-0,049;-0,108;0,039;0,068;-0,066;-0,005;-0,053;0,004;0,023;-0,061;-0,023;-0,057;-0,040;
2025-08-04;-0,029;-0,137;0,015;0,038;-0,044;-0,107;0,043;0,066;-0,062;-0,004;-0,045;0,005;0,028;-0,058;-0,018;-0,055;-0,037;
2025-08-05;-0,030;-0,135;0,010;0,034;-0,044;-0,105;0,040;0,063;-0,060;-0,004;-0,044;0,005;0,032;-0,054;-0,015;-0,050;-0,035;
2025-08-06;-0,029;-0,137;0,017;0,039;-0,044;-0,105;0,036;0,062;-0,059;-0,004;-0,043;0,005;0,026;-0,057;-0,019;-0,054;-0,037;
2025-08-07;-0,030;-0,139;0,013;0,033;-0,041;-0,099;0,040;0,061;-0,055;-0,004;-0,036;0,007;0,028;-0,053;-0,016;-0,050;-0,032;
2025-08-08;-0,028;-0,138;0,011;0,034;-0,039;-0,101;0,036;0,060;-0,056;-0,005;-0,034;0,006;0,026;-0,055;-0,016;-0,052;-0,032;
2025-08-11;-0,029;-0,139;0,009;0,032;-0,039;-0,100;0,036;0,057;-0,053;-0,005;;0,006;0,029;-0,052;-0,013;-0,049;-0,030;
2025-08-12;-0,021;-0,133;0,017;0,039;-0,038;-0,099;0,039;0,065;-0,050;-0,007;-0,029;0,007;0,025;-0,052;-0,015;-0,050;-0,031;
2025-08-13;-0,022;-0,135;0,011;0,033;-0,037;-0,098;0,038;0,063;-0,041;-0,004;-0,031;0,006;0,029;-0,045;-0,011;-0,044;-0,027;
2025-08-14;-0,020;-0,134;0,012;0,035;-0,035;-0,096;0,038;0,061;-0,043;-0,005;-0,028;0,008;0,031;-0,045;-0,010;-0,044;-0,024;
2025-08-15;-0,020;-0,134;0,009;0,034;-0,035;-0,096;0,037;0,063;-0,038;-0,007;-0,025;0,007;0,028;-0,048;-0,011;;-0,023;
2025-08-18;;;;;-0,036;-0,095;0,040;0,063;-0,029;-0,007;-0,021;0,008;0,027;-0,048;-0,011;-0,044;-0,024;
2025-08-19;-0,019;-0,140;0,002;0,028;-0,034;-0,099;0,040;0,064;-0,036;-0,006;-0,024;0,007;0,028;-0,048;-0,010;-0,044;-0,020;
2025-08-20;-0,014;-0,134;0,003;0,030;-0,035;-0,100;0,040;0,067;-0,039;-0,006;-0,027;0,009;0,022;-0,051;-0,013;-0,048;-0,018;
2025-08-21;-0,016;-0,131;0,000;0,027;-0,035;-0,098;0,038;0,063;-0,035;-0,007;-0,018;0,008;0,023;-0,050;-0,013;-0,046;-0,020;
2025-08-22;-0,006;-0,120;0,009;0,035;-0,031;-0,094;0,040;0,070;-0,028;-0,006;-0,025;0,009;0,026;-0,047;-0,010;-0,043;-0,016;
2025-08-25;-0,016;-0,125;0,003;0,029;-0,033;-0,093;0,036;0,060;-0,024;-0,007;-0,028;0,007;0,025;-0,045;-0,011;-0,041;-0,019;
2025-08-26;-0,013;-0,120;0,010;0,036;-0,034;-0,091;0,036;0,061;-0,020;-0,007;-0,029;0,006;0,026;-0,045;-0,011;-0,042;-0,022;
2025-08-27;-0,013;-0,117;0,014;0,037;-0,034;-0,094;0,038;0,062;-0,026;-0,007;-0,031;0,005;0,028;-0,048;-0,010;-0,044;-0,024;
2025-08-28;-0,016;-0,119;0,017;0,036;-0,036;-0,097;0,033;0,059;-0,027;-0,007;-0,030;0,003;0,025;-0,054;-0,013;-0,050;-0,027;
2025-08-29;-0,018;-0,119;0,008;0,029;-0,039;-0,098;0,029;0,055;-0,023;-0,007;-0,037;0,002;0,024;-0,053;-0,014;-0,051;-0,028;
2025-09-01;-0,020;-0,121;0,006;0,027;-0,041;-0,099;;;-0,025;-0,008;-0,036;0,002;;-0,057;;-0,052;-0,032;
2025-09-02;-0,024;-0,121;0,001;0,023;-0,046;-0,103;0,022;0,045;-0,034;-0,009;-0,043;-0,002;0,017;-0,055;-0,019;-0,052;-0,036;
2025-09-03;-0,021;-0,123;0,006;0,028;-0,043;-0,100;0,023;0,047;-0,032;-0,008;-0,043;-0,001;0,020;-0,054;-0,018;-0,051;-0,035;
2025-09-04;-0,020;-0,123;0,008;0,031;-0,039;-0,103;0,027;0,049;-0,041;-0,007;-0,039;-0,001;0,023;-0,055;-0,015;-0,053;-0,030;
2025-09-05;-0,020;-0,125;0,013;0,030;-0,040;-0,093;0,027;0,053;-0,031;-0,006;-0,036;-0,001;0,021;-0,054;-0,016;-0,052;-0,031;
2025-09-08;-0,022;-0,126;0,014;0,031;-0,038;-0,094;0,028;0,050;-0,032;-0,005;-0,032;-0,001;0,022;-0,050;-0,015;-0,049;-0,031;
2025-09-09;-0,022;-0,128;0,015;0,032;-0,037;-0,090;0,025;0,047;-0,026;-0,005;-0,037;-0,000;0,020;-0,045;-0,015;-0,045;-0,031;
2025-09-10;-0,022;-0,121;0,019;0,032;-0,039;-0,085;0,019;0,045;-0,024;-0,005;-0,032;-0,002;0,019;-0,041;-0,014;-0,043;-0,032;
2025-09-11;-0,019;-0,119;0,020;0,033;-0,036;-0,083;0,023;0,050;-0,021;-0,005;-0,032;-0,003;0,019;-0,041;-0,013;-0,041;-0,029;
2025-09-12;-0,023;-0,123;0,017;0,030;-0,036;-0,084;0,020;0,045;-0,020;-0,006;-0,034;-0,002;0,021;-0,035;-0,011;-0,036;-0,029;
2025-09-15;-0,023;-0,122;0,022;0,033;-0,036;-0,086;0,018;0,044;-0,017;-0,005;;-0,002;0,018;-0,037;-0,013;-0,037;-0,030;
2025-09-16;-0,024;-0,123;0,018;0,030;-0,039;-0,086;0,013;0,040;-0,018;-0,005;-0,036;-0,004;0,018;-0,034;-0,014;-0,035;-0,032;
2025-09-17;-0,025;-0,125;0,015;0,027;-0,038;-0,083;0,013;0,039;-0,010;-0,005;-0,037;-0,002;0,016;-0,031;-0,014;-0,031;-0,032;
2025-09-18;-0,021;-0,123;0,025;0,033;-0,033;-0,082;0,020;0,043;-0,010;-0,006;-0,032;0,001;0,023;-0,027;-0,007;-0,027;-0,026;
2025-09-19;-0,019;-0,118;0,032;0,039;-0,032;-0,080;0,022;0,045;-0,007;-0,006;-0,034;0,003;0,025;-0,028;-0,006;-0,028;-0,025;
2025-09-22;-0,016;-0,112;0,037;0,042;-0,032;-0,077;0,024;0,047;-0,006;-0,006;-0,032;0,003;0,024;-0,029;-0,006;-0,028;-0,027;
2025-09-23;-0,018;-0,112;0,031;0,036;-0,032;-0,078;0,020;0,044;-0,010;-0,006;;0,003;0,023;-0,032;-0,006;-0,030;-0,026;
2025-09-24;-0,020;-0,109;0,027;0,032;-0,034;-0,078;0,019;0,041;-0,009;-0,006;-0,033;0,003;0,023;-0,028;-0,006;-0,025;-0,028;
2025-09-25;-0,021;-0,106;0,026;0,031;-0,036;-0,082;0,019;0,038;-0,008;-0,007;-0,036;0,002;0,020;-0,028;-0,008;-0,025;-0,030;
2025-09-26;-0,015;-0,100;0,029;0,035;-0,034;-0,080;0,021;0,044;-0,011;-0,006;-0,034;0,003;0,023;-0,035;-0,006;-0,032;-0,028;
2025-09-29;-0,018;-0,103;0,028;0,035;-0,033;;0,020;0,043;;-0,005;-0,036;0,003;0,025;-0,032;-0,005;-0,029;-0,027;
2025-09-30;-0,015;-0,104;0,030;0,037;-0,031;-0,071;0,024;0,047;0,002;-0,005;-0,033;0,005;0,023;-0,030;-0,005;-0,027;-0,024;
2025-10-01;-0,015;-0,104;0,032;0,035;-0,030;;0,022;0,044;;-0,005;-0,035;0,005;0,021;-0,029;-0,005;-0,026;-0,019;
2025-10-02;;;;;-0,026;-0,070;0,022;0,041;0,008;-0,005;-0,038;0,005;0,025;-0,021;-0,001;-0,020;-0,016;
2025-10-03;-0,011;-0,102;0,034;0,035;;-0,066;;;0,010;;;;;;;-0,020;;
2025-10-06;-0,010;-0,098;0,039;0,036;-0,023;;0,024;0,045;;-0,005;-0,022;0,004;0,025;-0,020;0,001;;-0,015;
2025-10-07;-0,012;-0,100;0,033;0,033;-0,024;;0,022;0,041;;-0,005;-0,025;0,003;0,027;;0,002;;-0,016;
2025-10-08;-0,010;-0,095;0,043;0,040;-0,022;-0,065;0,027;0,046;0,009;-0,004;-0,027;0,004;0,028;-0,018;0,002;-0,018;-0,014;
2025-10-09;-0,012;-0,099;0,045;0,041;-0,021;-0,060;0,026;0,044;0,012;-0,004;-0,024;0,005;0,032;-0,015;0,005;-0,014;-0,014;
2025-10-10;-0,017;-0,107;0,030;0,030;-0,027;;0,021;0,042;;-0,003;-0,032;0,004;0,035;-0,014;0,007;-0,015;-0,014;
2025-10-13;-0,014;-0,098;0,042;0,038;-0,024;-0,064;0,023;0,041;-0,001;-0,003;;0,005;0,028;-0,022;0,000;-0,021;-0,019;
2025-10-14;-0,008;-0,095;0,037;0,036;-0,024;-0,071;0,023;0,043;-0,011;-0,002;-0,034;0,005;0,024;-0,026;-0,001;-0,024;-0,017;
2025-10-15;-0,009;-0,094;0,038;0,034;-0,022;-0,061;0,022;0,040;0,001;-0,001;-0,025;0,006;0,028;-0,022;0,002;-0,019;-0,016;
2025-10-16;-0,011;-0,098;0,038;0,032;-0,023;-0,060;0,020;0,041;0,002;-0,001;-0,026;0,007;0,027;-0,019;0,002;-0,016;-0,014;
2025-10-17;-0,009;-0,106;0,035;0,031;-0,025;-0,067;0,023;0,042;-0,006;-0,001;-0,025;0,007;0,022;-0,023;-0,001;-0,021;-0,014;
2025-10-20;-0,009;-0,100;0,039;0,034;-0,021;-0,065;0,026;0,046;-0,004;-0,001;-0,020;0,005;0,026;-0,018;0,003;-0,016;-0,014;
2025-10-21;-0,010;-0,110;0,039;0,035;-0,019;-0,063;0,028;0,050;-0,002;-0,000;-0,023;0,004;0,028;-0,017;0,003;-0,015;-0,015;
2025-10-22;-0,009;-0,109;0,033;0,031;-0,021;-0,064;0,026;0,051;-0,005;-0,001;-0,023;0,002;0,027;-0,020;0,002;-0,017;-0,016;
2025-10-23;-0,009;-0,104;0,039;0,036;-0,019;-0,064;0,028;0,053;-0,005;-0,001;-0,025;0,002;0,025;-0,021;0,001;-0,018;-0,016;
2025-10-24;-0,010;-0,108;0,042;0,037;-0,015;;0,029;0,053;;-0,002;-0,025;0,001;0,030;-0,018;0,004;-0,015;-0,016;
2025-10-27;-0,007;-0,109;0,050;0,044;-0,012;-0,055;0,031;0,054;0,011;-0,002;-0,020;0,003;0,034;-0,011;0,008;-0,009;-0,013;
2025-10-28;-0,009;-0,110;0,053;0,047;-0,014;-0,054;0,028;0,050;0,010;-0,002;-0,019;0,003;0,036;-0,015;0,008;-0,011;-0,014;
2025-10-29;-0,016;-0,107;0,056;0,048;-0,015;;0,017;0,038;;-0,001;-0,023;0,002;0,037;-0,010;0,008;-0,008;-0,016;
2025-10-30;-0,019;-0,108;0,050;0,040;-0,015;-0,050;0,018;0,036;0,011;-0,002;-0,017;0,003;0,039;-0,008;0,009;-0,006;-0,016;
2025-10-31;-0,017;-0,107;0,052;0,043;-0,015;-0,051;0,018;0,039;0,008;-0,002;-0,018;0,002;0,041;-0,008;0,010;-0,007;-0,017;
2025-11-03;-0,015;-0,105;0,055;0,046;-0,016;-0,045;0,019;0,042;0,012;-0,002;;0,003;0,041;-0,003;0,009;-0,003;-0,017;
2025-11-04;-0,018;-0,113;0,043;0,038;-0,018;-0,047;0,018;0,039;0,003;-0,002;-0,017;0,003;0,042;-0,005;0,010;-0,005;-0,017;
2025-11-05;-0,015;-0,106;0,046;0,041;-0,016;-0,047;0,022;0,042;0,007;-0,003;-0,015;0,005;0,041;-0,009;0,009;-0,008;-0,015;
2025-11-06;-0,017;-0,106;0,038;0,031;-0,019;-0,044;0,020;0,041;0,009;-0,002;-0,018;0,004;0,038;-0,005;0,008;-0,003;-0,014;
2025-11-07;-0,013;-0,098;0,039;0,033;-0,021;-0,047;0,022;0,044;0,002;-0,003;-0,017;0,006;0,031;-0,012;0,003;-0,010;-0,018;
2025-11-10;-0,014;-0,094;0,044;0,038;-0,016;-0,047;0,020;0,041;0,008;-0,003;-0,019;0,005;0,038;-0,008;0,008;-0,006;-0,014;
2025-11-11;-0,009;-0,089;0,041;0,037;-0,014;-0,049;0,021;0,047;0,008;-0,002;-0,019;0,006;0,036;-0,009;0,007;-0,008;-0,010;
2025-11-12;-0,009;-0,091;0,038;0,034;-0,013;-0,050;0,019;0,042;0,002;-0,002;-0,017;0,005;0,037;-0,008;0,010;-0,007;-0,005;
2025-11-13;-0,016;-0,098;0,025;0,022;-0,019;-0,050;0,015;0,038;0,004;-0,003;-0,020;0,004;0,032;-0,009;0,006;-0,007;-0,007;
2025-11-14;-0,016;-0,095;0,027;0,023;-0,020;-0,053;0,015;0,035;-0,005;-0,004;-0,019;0,004;0,027;-0,015;0,001;-0,013;-0,012;
2025-11-17;-0,023;-0,103;0,021;0,018;-0,023;-0,054;0,009;0,030;-0,008;-0,004;-0,021;0,002;0,030;-0,013;0,004;-0,012;-0,013;
2025-11-18;-0,021;-0,099;0,018;0,017;-0,030;-0,062;0,008;0,029;-0,017;-0,004;-0,035;0,002;0,020;-0,021;-0,005;-0,020;-0,021;
2025-11-19;-0,023;-0,099;0,022;0,020;-0,027;-0,059;0,009;0,029;-0,017;-0,004;-0,029;0,002;0,029;-0,021;0,002;-0,019;-0,018;
2025-11-20;-0,024;-0,106;0,011;0,015;-0,029;-0,054;0,008;0,030;-0,012;-0,004;-0,027;0,004;0,035;-0,016;0,006;-0,015;-0,016;
