
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,023;-0,135;-0,214;-0,075;-0,092;-0,244;0,010;0,051;-0,196;-0,012;-0,092;-0,014;-0,079;-0,211;-0,101;-0,191;-0,085;
2025-03-24;-0,022;-0,131;-0,206;-0,066;-0,090;-0,244;0,014;0,053;-0,196;-0,013;-0,090;-0,015;-0,069;-0,209;-0,094;-0,189;-0,085;
2025-03-25;-0,022;-0,129;-0,205;-0,065;-0,091;-0,246;0,012;0,054;-0,200;-0,013;-0,095;-0,016;-0,071;-0,216;-0,098;-0,196;-0,088;
2025-03-26;-0,024;-0,132;-0,219;-0,076;-0,096;-0,249;0,008;0,050;-0,202;-0,013;-0,094;-0,019;-0,072;-0,214;-0,099;-0,195;-0,091;
2025-03-27;-0,023;-0,134;-0,225;-0,078;-0,098;-0,248;0,006;0,050;-0,197;-0,013;-0,093;-0,020;-0,076;-0,214;-0,101;-0,195;-0,093;
2025-03-28;-0,029;-0,141;-0,238;-0,090;-0,104;-0,255;-0,001;0,045;-0,211;-0,012;-0,106;-0,022;-0,086;-0,220;-0,110;-0,201;-0,097;
2025-03-31;-0,031;-0,140;-0,243;-0,093;-0,108;-0,264;-0,002;0,041;-0,222;-0,012;-0,112;-0,024;-0,093;-0,226;-0,115;-0,207;-0,102;
2025-04-01;-0,031;-0,136;-0,237;-0,088;-0,106;-0,259;-0,001;0,043;-0,216;-0,011;-0,114;-0,022;-0,087;-0,224;-0,111;-0,205;-0,100;
2025-04-02;-0,029;-0,135;-0,233;-0,084;-0,108;-0,257;-0,000;0,045;-0,216;-0,011;-0,116;-0,023;-0,088;-0,226;-0,114;-0,207;-0,105;
2025-04-03;-0,053;-0,175;-0,276;-0,121;-0,127;;-0,021;0,030;;-0,010;;-0,031;-0,109;-0,242;-0,133;-0,222;-0,114;
2025-04-04;-0,075;-0,206;-0,296;-0,141;-0,140;;-0,031;0,014;;-0,010;-0,149;-0,025;-0,113;;-0,139;;-0,126;
2025-04-07;-0,084;-0,208;-0,292;-0,139;-0,156;-0,302;-0,041;0,000;-0,289;-0,012;-0,165;-0,029;-0,130;-0,267;-0,158;-0,247;-0,143;
2025-04-08;-0,084;-0,214;-0,292;-0,140;-0,153;-0,298;-0,035;0,009;-0,286;-0,012;-0,135;-0,025;-0,109;-0,274;-0,140;-0,249;-0,135;
2025-04-09;-0,060;-0,182;-0,241;-0,095;-0,147;-0,313;-0,023;0,019;-0,304;-0,011;-0,155;-0,024;-0,127;-0,282;-0,158;-0,257;-0,148;
2025-04-10;-0,073;-0,200;-0,264;-0,114;-0,143;-0,298;-0,029;0,021;-0,288;-0,010;-0,140;-0,026;-0,107;-0,268;-0,139;-0,245;-0,132;
2025-04-11;-0,070;-0,192;-0,262;-0,113;-0,138;-0,293;-0,022;0,022;-0,280;-0,009;-0,142;-0,019;-0,110;-0,265;-0,142;-0,240;-0,129;
2025-04-14;-0,071;-0,194;-0,267;-0,117;-0,135;-0,292;-0,020;0,023;-0,269;-0,008;-0,134;-0,022;-0,103;-0,261;-0,134;-0,237;-0,123;
2025-04-15;-0,068;-0,193;-0,262;-0,114;-0,126;-0,285;-0,014;0,031;-0,266;-0,008;-0,129;-0,021;-0,100;-0,255;-0,129;-0,231;-0,112;
2025-04-16;-0,066;-0,186;-0,270;-0,121;-0,132;-0,287;-0,014;0,032;-0,278;-0,008;-0,126;-0,015;-0,111;-0,261;-0,138;-0,237;-0,116;
2025-04-17;-0,066;-0,185;-0,276;-0,126;-0,137;-0,286;-0,016;0,029;-0,275;-0,006;-0,125;-0,019;-0,117;-0,263;-0,143;-0,239;-0,119;
2025-04-22;-0,070;-0,192;-0,286;-0,136;-0,138;-0,293;-0,023;0,022;-0,284;-0,006;-0,123;-0,023;-0,130;-0,268;-0,152;-0,244;-0,122;
2025-04-23;;;;;-0,129;-0,284;-0,019;0,025;-0,267;-0,006;-0,117;-0,026;-0,109;-0,252;-0,133;-0,229;-0,109;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,055;-0,177;-0,245;-0,104;;;;;;;-0,110;;;;;;;
2025-04-29;-0,056;-0,182;-0,247;-0,104;-0,120;-0,276;-0,008;0,038;-0,260;-0,006;;-0,022;-0,105;-0,251;-0,128;-0,225;-0,101;
2025-04-30;-0,055;-0,187;-0,245;-0,101;-0,115;-0,275;-0,003;0,044;-0,259;-0,005;-0,113;-0,022;-0,108;-0,245;-0,130;-0,221;-0,101;
2025-05-02;-0,046;-0,178;-0,226;-0,085;-0,110;-0,258;0,005;0,053;-0,232;-0,007;-0,109;-0,019;-0,092;-0,235;-0,118;-0,211;-0,093;
2025-05-05;;;;;-0,109;;0,003;0,051;;-0,007;;-0,022;-0,091;;-0,118;;-0,091;
2025-05-06;-0,052;-0,183;-0,233;-0,094;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,188;-0,232;-0,093;-0,113;-0,260;0,001;0,048;-0,237;-0,005;-0,107;-0,023;-0,095;-0,233;-0,120;-0,211;-0,094;
2025-05-08;-0,049;-0,180;-0,224;-0,085;-0,109;-0,256;0,007;0,053;-0,230;-0,007;-0,103;-0,021;-0,091;-0,233;-0,118;-0,209;-0,094;
2025-05-09;-0,047;-0,176;-0,224;-0,087;-0,107;-0,253;0,005;0,052;-0,226;-0,007;-0,101;-0,022;-0,088;-0,230;-0,115;-0,207;-0,091;
2025-05-12;-0,032;-0,164;-0,197;-0,065;-0,094;-0,239;0,016;0,060;-0,204;-0,009;-0,095;-0,020;-0,075;-0,217;-0,105;-0,193;-0,087;
2025-05-13;-0,037;-0,162;-0,191;-0,063;-0,094;-0,244;0,014;0,059;-0,211;-0,009;-0,099;-0,022;-0,072;-0,222;-0,103;-0,199;-0,086;
2025-05-14;-0,042;-0,168;-0,191;-0,065;-0,094;-0,241;0,011;0,056;-0,206;-0,010;-0,106;-0,022;-0,073;-0,216;-0,103;-0,193;-0,086;
2025-05-15;-0,036;-0,167;-0,190;-0,063;-0,091;-0,240;0,016;0,062;-0,210;-0,008;-0,103;-0,020;-0,073;-0,216;-0,102;-0,192;-0,084;
2025-05-16;-0,034;-0,169;-0,190;-0,061;-0,089;-0,240;0,019;0,063;-0,210;-0,007;-0,100;-0,020;-0,068;-0,214;-0,097;-0,191;-0,081;
2025-05-19;;;;;-0,091;-0,242;0,018;0,066;-0,213;-0,006;-0,099;-0,019;-0,070;-0,220;-0,100;-0,197;-0,081;
2025-05-20;-0,035;-0,171;-0,194;-0,065;-0,091;-0,243;0,018;0,064;-0,213;-0,007;-0,098;-0,020;-0,071;-0,219;-0,098;-0,196;-0,077;
2025-05-21;-0,043;-0,178;-0,204;-0,075;-0,096;-0,243;0,012;0,059;-0,211;-0,008;-0,104;-0,020;-0,077;-0,220;-0,104;-0,198;-0,080;
2025-05-22;-0,045;-0,180;-0,202;-0,075;-0,100;-0,246;0,012;0,057;-0,215;-0,008;-0,103;-0,022;-0,078;-0,222;-0,106;-0,199;-0,083;
2025-05-23;-0,047;-0,177;-0,207;-0,079;-0,105;-0,248;0,010;0,057;-0,220;-0,007;-0,108;-0,024;-0,085;-0,222;-0,112;-0,200;-0,088;
2025-05-26;;;;;-0,102;-0,249;;;-0,225;-0,006;-0,101;-0,024;;-0,226;;-0,202;-0,083;
2025-05-27;-0,043;-0,174;-0,198;-0,071;-0,096;-0,247;0,015;0,061;-0,221;-0,005;-0,095;-0,022;-0,077;-0,224;-0,104;-0,200;-0,079;
2025-05-28;-0,044;-0,174;-0,197;-0,069;-0,098;-0,244;0,015;0,062;-0,220;-0,005;-0,096;-0,021;-0,072;-0,222;-0,102;-0,199;-0,081;
2025-05-30;-0,042;-0,176;-0,199;-0,069;-0,099;;0,013;0,063;;-0,004;-0,098;-0,022;-0,077;-0,225;-0,104;-0,201;-0,081;
2025-06-02;;;;;-0,101;-0,250;0,011;0,062;-0,225;-0,004;-0,099;-0,022;-0,082;-0,231;-0,108;-0,207;-0,085;
2025-06-03;-0,041;-0,166;-0,191;-0,064;;;;;;;;;;;;;;
2025-06-04;-0,039;-0,166;-0,187;-0,060;-0,096;-0,238;0,015;0,066;-0,209;-0,004;-0,097;-0,019;-0,070;-0,220;-0,097;-0,196;-0,078;
2025-06-05;;;;;-0,096;-0,236;0,014;0,066;-0,205;-0,006;-0,100;-0,017;-0,074;-0,219;-0,100;-0,194;-0,078;
2025-06-09;-0,034;-0,160;-0,181;-0,059;-0,093;-0,234;0,015;0,065;-0,201;-0,005;-0,094;-0,016;-0,067;-0,212;-0,094;-0,187;-0,075;
2025-06-10;-0,031;-0,156;-0,179;-0,056;-0,091;-0,229;0,016;0,067;-0,194;-0,004;-0,096;-0,017;-0,069;-0,212;-0,096;-0,186;-0,075;
2025-06-11;-0,031;-0,154;-0,179;-0,058;-0,094;-0,226;0,014;0,067;-0,189;-0,004;-0,095;-0,017;-0,068;-0,210;-0,094;-0,183;-0,074;
2025-06-12;-0,033;-0,154;-0,180;-0,060;-0,097;-0,228;0,011;0,065;-0,194;-0,003;-0,098;-0,018;-0,077;-0,218;-0,101;-0,191;-0,080;
2025-06-13;-0,042;-0,153;-0,189;-0,068;-0,101;-0,233;0,007;0,058;-0,197;-0,004;-0,102;-0,020;-0,075;-0,218;-0,100;-0,193;-0,082;
2025-06-16;-0,041;-0,152;-0,183;-0,064;-0,098;-0,228;0,009;0,061;-0,192;-0,004;-0,100;-0,018;-0,075;-0,219;-0,100;-0,192;-0,080;
2025-06-17;-0,045;-0,152;-0,185;-0,066;-0,101;-0,230;0,006;0,057;-0,193;-0,004;-0,103;-0,019;-0,075;-0,217;-0,101;-0,192;-0,085;
2025-06-18;-0,042;-0,151;-0,181;-0,065;-0,099;-0,229;0,008;0,060;-0,195;-0,003;-0,099;-0,018;-0,069;-0,214;-0,097;-0,188;-0,085;
2025-06-19;-0,038;-0,147;-0,180;-0,063;-0,101;-0,232;;;-0,200;-0,004;-0,096;-0,016;;-0,218;;-0,192;-0,086;
2025-06-23;-0,034;-0,150;-0,174;-0,056;-0,101;-0,223;0,014;0,067;-0,194;-0,003;-0,103;-0,013;-0,068;-0,215;-0,096;-0,188;-0,085;
2025-06-24;-0,035;-0,157;-0,170;-0,055;-0,098;-0,219;0,014;0,066;-0,187;-0,004;-0,101;-0,014;-0,067;-0,210;-0,095;-0,183;-0,082;
2025-06-25;-0,037;-0,162;-0,170;-0,057;-0,099;-0,217;0,010;0,062;-0,182;-0,004;-0,099;-0,016;-0,064;-0,207;-0,094;-0,179;-0,084;
2025-06-26;-0,039;-0,157;-0,169;-0,057;-0,097;-0,220;0,009;0,061;-0,186;-0,004;-0,099;-0,017;-0,066;-0,208;-0,095;-0,181;-0,085;
2025-06-27;-0,034;-0,159;-0,166;-0,052;-0,091;-0,219;0,014;0,066;-0,182;-0,005;-0,089;-0,013;-0,061;-0,207;-0,091;-0,180;-0,079;
2025-06-30;-0,034;-0,158;-0,163;-0,050;-0,091;-0,219;0,015;0,066;-0,184;-0,004;-0,090;-0,013;-0,059;-0,209;-0,088;-0,181;-0,079;
2025-07-01;-0,032;-0,157;-0,170;-0,056;-0,092;;0,013;0,064;;-0,003;-0,094;-0,012;-0,060;-0,207;-0,088;-0,180;-0,079;
2025-07-02;-0,030;-0,146;-0,164;-0,053;-0,087;-0,217;0,014;0,063;-0,183;-0,005;-0,094;-0,010;-0,058;-0,204;-0,085;-0,177;-0,077;
2025-07-03;-0,027;-0,145;-0,155;-0,046;-0,084;-0,211;0,021;0,068;-0,176;-0,003;-0,089;-0,006;-0,053;-0,202;-0,082;-0,174;-0,074;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,034;-0,150;-0,159;-0,049;-0,090;-0,213;0,016;0,065;-0,181;-0,004;-0,096;-0,010;-0,053;-0,206;-0,084;-0,179;-0,077;
2025-07-08;-0,033;-0,148;-0,160;-0,052;-0,088;-0,213;0,016;0,063;-0,178;-0,005;-0,100;-0,010;-0,055;-0,204;-0,085;-0,176;-0,076;
2025-07-09;-0,030;-0,148;-0,155;-0,047;-0,087;-0,210;0,016;0,065;-0,175;-0,005;-0,099;-0,009;-0,052;-0,205;-0,083;-0,177;-0,071;
2025-07-10;-0,031;-0,144;-0,160;-0,051;-0,083;-0,211;0,017;0,063;-0,176;-0,005;-0,103;-0,009;-0,053;-0,202;-0,083;-0,175;-0,070;
2025-07-11;-0,033;-0,142;-0,162;-0,054;-0,087;-0,213;0,012;0,060;-0,175;-0,006;-0,104;-0,011;-0,054;-0,202;-0,084;-0,175;-0,075;
2025-07-14;-0,029;-0,142;-0,158;-0,048;-0,086;-0,208;0,016;0,063;-0,170;-0,006;-0,102;-0,008;-0,052;-0,199;-0,083;-0,172;-0,074;
2025-07-15;-0,034;-0,147;-0,153;-0,048;-0,084;-0,202;0,016;0,060;-0,158;-0,005;-0,100;-0,007;-0,046;-0,191;-0,078;-0,165;-0,072;
2025-07-16;-0,027;-0,143;-0,148;-0,041;-0,084;-0,198;0,019;0,066;-0,153;-0,005;-0,100;-0,006;-0,044;-0,188;-0,076;-0,161;-0,071;
2025-07-17;-0,026;-0,140;-0,142;-0,037;-0,080;-0,195;0,026;0,070;-0,148;-0,005;-0,093;-0,004;-0,042;-0,187;-0,074;-0,160;-0,070;
2025-07-18;-0,031;-0,143;-0,145;-0,040;-0,084;-0,195;0,022;0,068;-0,143;-0,005;-0,098;-0,006;-0,046;-0,188;-0,078;-0,162;-0,073;
2025-07-21;-0,031;-0,145;-0,146;-0,041;-0,085;-0,195;0,019;0,066;-0,145;-0,003;;-0,007;-0,046;-0,188;-0,077;-0,162;-0,075;
2025-07-22;-0,029;-0,141;-0,153;-0,046;-0,087;-0,202;0,017;0,064;-0,153;-0,002;-0,102;-0,009;-0,052;-0,193;-0,082;-0,167;-0,078;
2025-07-23;-0,026;-0,141;-0,154;-0,048;-0,081;-0,203;0,017;0,063;-0,150;-0,002;-0,087;-0,011;-0,051;-0,187;-0,081;-0,163;-0,074;
2025-07-24;-0,027;-0,142;-0,150;-0,046;-0,080;-0,202;0,021;0,066;-0,148;-0,005;-0,080;-0,009;-0,046;-0,187;-0,077;-0,163;-0,070;
2025-07-25;-0,027;-0,141;-0,147;-0,043;-0,079;-0,201;0,022;0,066;-0,149;-0,005;-0,085;-0,008;-0,043;-0,190;-0,077;-0,165;-0,072;
2025-07-28;-0,032;-0,141;-0,143;-0,041;-0,080;-0,202;0,022;0,065;-0,144;-0,004;-0,092;-0,010;-0,039;-0,187;-0,075;-0,163;-0,073;
2025-07-29;-0,028;-0,135;-0,139;-0,039;-0,078;-0,196;0,024;0,067;-0,139;-0,004;-0,087;-0,010;-0,036;-0,184;-0,071;-0,161;-0,070;
2025-07-30;-0,032;-0,143;-0,137;-0,038;-0,078;-0,198;0,022;0,064;-0,146;-0,004;-0,084;-0,009;-0,035;-0,183;-0,070;-0,158;-0,070;
2025-07-31;-0,033;-0,141;-0,137;-0,032;-0,081;-0,197;0,019;0,065;-0,140;-0,004;-0,084;-0,011;-0,027;-0,183;-0,066;-0,158;-0,073;
2025-08-01;-0,034;-0,143;-0,145;-0,039;-0,089;-0,203;0,013;0,066;-0,148;-0,004;-0,092;-0,012;-0,045;-0,193;-0,081;-0,168;-0,083;
2025-08-04;-0,035;-0,143;-0,141;-0,036;-0,085;-0,202;0,017;0,064;-0,144;-0,002;-0,084;-0,011;-0,040;-0,190;-0,077;-0,166;-0,080;
2025-08-05;-0,036;-0,141;-0,146;-0,040;-0,085;-0,199;0,013;0,061;-0,142;-0,002;-0,083;-0,012;-0,036;-0,186;-0,074;-0,161;-0,078;
2025-08-06;-0,036;-0,143;-0,139;-0,035;-0,084;-0,200;0,010;0,060;-0,141;-0,002;-0,082;-0,011;-0,042;-0,190;-0,078;-0,164;-0,080;
2025-08-07;-0,037;-0,145;-0,143;-0,041;-0,082;-0,194;0,014;0,059;-0,138;-0,002;-0,075;-0,009;-0,040;-0,185;-0,074;-0,160;-0,074;
2025-08-08;-0,035;-0,144;-0,145;-0,040;-0,080;-0,196;0,010;0,058;-0,138;-0,003;-0,073;-0,010;-0,042;-0,188;-0,075;-0,163;-0,075;
2025-08-11;-0,036;-0,145;-0,147;-0,041;-0,080;-0,195;0,010;0,055;-0,135;-0,003;;-0,011;-0,039;-0,184;-0,071;-0,160;-0,073;
2025-08-12;-0,028;-0,139;-0,139;-0,035;-0,079;-0,194;0,013;0,062;-0,132;-0,005;-0,068;-0,009;-0,043;-0,185;-0,073;-0,161;-0,074;
2025-08-13;-0,029;-0,141;-0,145;-0,041;-0,078;-0,193;0,012;0,061;-0,123;-0,003;-0,070;-0,011;-0,040;-0,177;-0,070;-0,155;-0,070;
2025-08-14;-0,027;-0,140;-0,144;-0,039;-0,076;-0,191;0,012;0,059;-0,125;-0,003;-0,067;-0,008;-0,037;-0,178;-0,069;-0,155;-0,067;
2025-08-15;-0,027;-0,140;-0,147;-0,040;-0,076;-0,191;0,011;0,061;-0,120;-0,005;-0,064;-0,009;-0,041;-0,180;-0,069;;-0,066;
2025-08-18;;;;;-0,077;-0,190;0,014;0,061;-0,112;-0,005;-0,060;-0,008;-0,041;-0,180;-0,070;-0,155;-0,067;
2025-08-19;-0,026;-0,146;-0,154;-0,046;-0,074;-0,194;0,014;0,062;-0,118;-0,005;-0,063;-0,009;-0,041;-0,180;-0,069;-0,155;-0,063;
2025-08-20;-0,021;-0,140;-0,153;-0,044;-0,075;-0,195;0,014;0,065;-0,121;-0,004;-0,066;-0,007;-0,046;-0,183;-0,071;-0,158;-0,061;
2025-08-21;-0,023;-0,137;-0,156;-0,047;-0,076;-0,193;0,012;0,061;-0,118;-0,005;-0,057;-0,008;-0,045;-0,182;-0,071;-0,157;-0,062;
2025-08-22;-0,013;-0,126;-0,147;-0,039;-0,072;-0,189;0,014;0,068;-0,110;-0,004;-0,064;-0,007;-0,043;-0,180;-0,068;-0,154;-0,059;
2025-08-25;-0,022;-0,131;-0,153;-0,045;-0,074;-0,188;0,010;0,058;-0,107;-0,006;-0,067;-0,009;-0,043;-0,178;-0,070;-0,152;-0,062;
2025-08-26;-0,019;-0,126;-0,145;-0,037;-0,075;-0,186;0,010;0,059;-0,102;-0,005;-0,068;-0,010;-0,042;-0,178;-0,069;-0,153;-0,065;
2025-08-27;-0,020;-0,123;-0,142;-0,037;-0,075;-0,189;0,012;0,060;-0,108;-0,005;-0,070;-0,011;-0,040;-0,180;-0,068;-0,155;-0,067;
2025-08-28;-0,023;-0,125;-0,139;-0,038;-0,077;-0,192;0,007;0,057;-0,109;-0,005;-0,069;-0,013;-0,044;-0,187;-0,071;-0,161;-0,070;
2025-08-29;-0,025;-0,125;-0,147;-0,045;-0,080;-0,193;0,003;0,053;-0,105;-0,005;-0,076;-0,014;-0,045;-0,185;-0,072;-0,161;-0,071;
2025-09-01;-0,027;-0,127;-0,150;-0,047;-0,081;-0,194;;;-0,107;-0,006;-0,075;-0,015;;-0,189;;-0,163;-0,075;
2025-09-02;-0,031;-0,127;-0,154;-0,051;-0,087;-0,198;-0,005;0,043;-0,116;-0,007;-0,082;-0,018;-0,051;-0,187;-0,078;-0,163;-0,078;
2025-09-03;-0,028;-0,129;-0,150;-0,046;-0,084;-0,195;-0,003;0,045;-0,114;-0,006;-0,082;-0,017;-0,049;-0,186;-0,076;-0,162;-0,078;
2025-09-04;-0,027;-0,129;-0,148;-0,043;-0,080;-0,198;0,001;0,047;-0,123;-0,005;-0,078;-0,017;-0,046;-0,187;-0,073;-0,164;-0,073;
2025-09-05;-0,027;-0,131;-0,143;-0,044;-0,080;-0,188;0,001;0,051;-0,114;-0,004;-0,075;-0,017;-0,047;-0,186;-0,074;-0,163;-0,074;
2025-09-08;-0,029;-0,132;-0,142;-0,043;-0,078;-0,189;0,001;0,048;-0,114;-0,003;-0,071;-0,017;-0,047;-0,183;-0,074;-0,160;-0,073;
2025-09-09;-0,029;-0,133;-0,141;-0,042;-0,078;-0,185;-0,001;0,045;-0,108;-0,004;-0,076;-0,016;-0,049;-0,177;-0,074;-0,156;-0,073;
2025-09-10;-0,029;-0,127;-0,137;-0,042;-0,079;-0,180;-0,007;0,043;-0,106;-0,003;-0,071;-0,018;-0,050;-0,173;-0,073;-0,153;-0,075;
2025-09-11;-0,025;-0,125;-0,136;-0,041;-0,077;-0,178;-0,003;0,048;-0,103;-0,003;-0,071;-0,019;-0,049;-0,173;-0,071;-0,152;-0,072;
2025-09-12;-0,030;-0,129;-0,139;-0,044;-0,077;-0,179;-0,006;0,043;-0,102;-0,004;-0,073;-0,018;-0,048;-0,168;-0,070;-0,146;-0,072;
2025-09-15;-0,030;-0,128;-0,134;-0,041;-0,077;-0,181;-0,008;0,042;-0,099;-0,004;;-0,018;-0,050;-0,169;-0,071;-0,148;-0,073;
2025-09-16;-0,031;-0,129;-0,138;-0,044;-0,080;-0,181;-0,013;0,038;-0,100;-0,004;-0,075;-0,020;-0,051;-0,167;-0,073;-0,146;-0,075;
2025-09-17;-0,031;-0,130;-0,141;-0,047;-0,079;-0,178;-0,013;0,037;-0,092;-0,003;-0,076;-0,019;-0,052;-0,164;-0,073;-0,142;-0,075;
2025-09-18;-0,028;-0,128;-0,131;-0,041;-0,074;-0,177;-0,006;0,041;-0,092;-0,004;-0,071;-0,015;-0,045;-0,159;-0,066;-0,137;-0,069;
2025-09-19;-0,026;-0,123;-0,124;-0,035;-0,073;-0,175;-0,004;0,043;-0,090;-0,005;-0,073;-0,014;-0,043;-0,161;-0,064;-0,139;-0,067;
2025-09-22;-0,023;-0,118;-0,118;-0,032;-0,073;-0,172;-0,003;0,045;-0,088;-0,004;-0,071;-0,013;-0,044;-0,161;-0,064;-0,139;-0,070;
2025-09-23;-0,025;-0,117;-0,125;-0,038;-0,073;-0,173;-0,006;0,042;-0,092;-0,005;;-0,013;-0,045;-0,164;-0,064;-0,141;-0,069;
2025-09-24;-0,027;-0,115;-0,129;-0,042;-0,075;-0,173;-0,007;0,039;-0,091;-0,005;-0,072;-0,013;-0,046;-0,160;-0,064;-0,135;-0,071;
2025-09-25;-0,027;-0,112;-0,130;-0,043;-0,077;-0,177;-0,007;0,036;-0,090;-0,005;-0,075;-0,014;-0,048;-0,161;-0,066;-0,136;-0,073;
2025-09-26;-0,022;-0,106;-0,127;-0,039;-0,075;-0,175;-0,005;0,042;-0,093;-0,005;-0,073;-0,013;-0,045;-0,168;-0,064;-0,143;-0,071;
2025-09-29;-0,025;-0,109;-0,128;-0,039;-0,074;;-0,006;0,041;;-0,003;-0,075;-0,013;-0,044;-0,164;-0,063;-0,139;-0,070;
2025-09-30;-0,022;-0,110;-0,126;-0,037;-0,072;-0,166;-0,002;0,045;-0,080;-0,003;-0,072;-0,011;-0,046;-0,162;-0,063;-0,138;-0,067;
2025-10-01;-0,021;-0,110;-0,124;-0,039;-0,070;;-0,004;0,042;;-0,004;-0,074;-0,011;-0,047;-0,162;-0,063;-0,137;-0,062;
2025-10-02;;;;;-0,066;-0,165;-0,004;0,039;-0,074;-0,003;-0,077;-0,012;-0,043;-0,153;-0,059;-0,131;-0,059;
2025-10-03;-0,017;-0,108;-0,122;-0,039;;-0,161;;;-0,072;;;;;;;-0,131;;
2025-10-06;-0,017;-0,104;-0,117;-0,038;-0,063;;-0,002;0,043;;-0,003;-0,061;-0,012;-0,043;-0,152;-0,057;;-0,058;
2025-10-07;-0,019;-0,106;-0,123;-0,040;-0,065;;-0,004;0,039;;-0,004;-0,064;-0,013;-0,041;;-0,057;;-0,059;
2025-10-08;-0,017;-0,101;-0,113;-0,034;-0,063;-0,160;0,001;0,044;-0,073;-0,002;-0,066;-0,012;-0,041;-0,151;-0,056;-0,129;-0,057;
2025-10-09;-0,018;-0,105;-0,111;-0,033;-0,061;-0,155;0,000;0,042;-0,070;-0,003;-0,063;-0,011;-0,037;-0,147;-0,053;-0,125;-0,057;
2025-10-10;-0,024;-0,113;-0,126;-0,044;-0,068;;-0,005;0,040;;-0,001;-0,071;-0,012;-0,033;-0,146;-0,052;-0,126;-0,057;
2025-10-13;-0,021;-0,104;-0,114;-0,036;-0,065;-0,159;-0,003;0,039;-0,083;-0,001;;-0,011;-0,041;-0,154;-0,058;-0,132;-0,062;
2025-10-14;-0,015;-0,101;-0,118;-0,038;-0,064;-0,166;-0,004;0,041;-0,093;-0,000;-0,073;-0,012;-0,044;-0,158;-0,059;-0,135;-0,060;
2025-10-15;-0,016;-0,100;-0,118;-0,040;-0,063;-0,156;-0,004;0,038;-0,081;0,001;-0,064;-0,010;-0,041;-0,154;-0,056;-0,130;-0,059;
2025-10-16;-0,017;-0,104;-0,118;-0,042;-0,064;-0,155;-0,006;0,039;-0,080;0,001;-0,065;-0,009;-0,042;-0,151;-0,056;-0,127;-0,057;
2025-10-17;-0,016;-0,111;-0,121;-0,043;-0,066;-0,162;-0,003;0,040;-0,089;0,001;-0,064;-0,010;-0,046;-0,156;-0,059;-0,131;-0,057;
2025-10-20;-0,015;-0,106;-0,117;-0,040;-0,062;-0,160;-0,000;0,044;-0,087;0,001;-0,059;-0,011;-0,042;-0,150;-0,056;-0,126;-0,057;
2025-10-21;-0,016;-0,116;-0,117;-0,039;-0,060;-0,158;0,002;0,047;-0,084;0,001;-0,062;-0,012;-0,041;-0,149;-0,055;-0,126;-0,058;
2025-10-22;-0,016;-0,115;-0,123;-0,043;-0,062;-0,159;0,000;0,049;-0,087;0,001;-0,062;-0,014;-0,042;-0,152;-0,056;-0,127;-0,059;
2025-10-23;-0,016;-0,110;-0,117;-0,038;-0,060;-0,159;0,002;0,051;-0,087;0,001;-0,064;-0,014;-0,043;-0,154;-0,058;-0,129;-0,059;
2025-10-24;-0,017;-0,114;-0,113;-0,037;-0,056;;0,003;0,051;;-0,001;-0,064;-0,015;-0,038;-0,151;-0,055;-0,126;-0,058;
2025-10-27;-0,013;-0,115;-0,105;-0,030;-0,053;-0,150;0,005;0,052;-0,071;0,000;-0,059;-0,013;-0,034;-0,143;-0,051;-0,119;-0,056;
2025-10-28;-0,016;-0,116;-0,103;-0,027;-0,055;-0,149;0,001;0,048;-0,072;0,000;-0,058;-0,013;-0,033;-0,147;-0,050;-0,122;-0,057;
2025-10-29;-0,023;-0,113;-0,100;-0,026;-0,056;;-0,009;0,036;;0,000;-0,062;-0,014;-0,031;-0,143;-0,050;-0,118;-0,059;
2025-10-30;-0,025;-0,114;-0,106;-0,034;-0,055;-0,145;-0,008;0,034;-0,071;0,000;-0,056;-0,013;-0,029;-0,141;-0,049;-0,117;-0,058;
2025-10-31;-0,024;-0,113;-0,104;-0,031;-0,055;-0,146;-0,008;0,037;-0,074;0,000;-0,057;-0,014;-0,027;-0,140;-0,048;-0,117;-0,060;
2025-11-03;-0,022;-0,111;-0,101;-0,028;-0,057;-0,140;-0,007;0,040;-0,071;-0,001;;-0,013;-0,028;-0,136;-0,050;-0,114;-0,060;
2025-11-04;-0,025;-0,119;-0,112;-0,036;-0,058;-0,142;-0,008;0,037;-0,079;-0,000;-0,056;-0,013;-0,026;-0,138;-0,049;-0,116;-0,059;
2025-11-05;-0,021;-0,112;-0,110;-0,033;-0,057;-0,142;-0,004;0,040;-0,075;-0,001;-0,054;-0,011;-0,027;-0,141;-0,049;-0,118;-0,058;
