
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,029;-0,137;-0,096;-0,026;-0,065;-0,178;0,027;0,047;-0,145;-0,011;-0,072;-0,005;-0,027;-0,107;-0,059;-0,107;-0,057;
2025-04-01;-0,029;-0,133;-0,090;-0,022;-0,064;-0,172;0,028;0,049;-0,139;-0,010;-0,074;-0,003;-0,022;-0,105;-0,055;-0,104;-0,056;
2025-04-02;-0,027;-0,132;-0,087;-0,017;-0,065;-0,170;0,028;0,051;-0,138;-0,010;-0,076;-0,005;-0,023;-0,107;-0,058;-0,107;-0,061;
2025-04-03;-0,051;-0,172;-0,129;-0,054;-0,084;;0,007;0,036;;-0,010;;-0,012;-0,044;-0,123;-0,077;-0,121;-0,070;
2025-04-04;-0,073;-0,203;-0,149;-0,074;-0,097;;-0,002;0,020;;-0,009;-0,109;-0,007;-0,048;;-0,083;;-0,081;
2025-04-07;-0,082;-0,205;-0,145;-0,072;-0,113;-0,215;-0,013;0,006;-0,212;-0,011;-0,125;-0,010;-0,065;-0,148;-0,102;-0,146;-0,099;
2025-04-08;-0,081;-0,211;-0,145;-0,073;-0,111;-0,212;-0,007;0,015;-0,208;-0,011;-0,095;-0,007;-0,044;-0,155;-0,084;-0,149;-0,091;
2025-04-09;-0,057;-0,179;-0,094;-0,028;-0,105;-0,226;0,005;0,025;-0,227;-0,011;-0,115;-0,005;-0,062;-0,163;-0,102;-0,157;-0,103;
2025-04-10;-0,070;-0,197;-0,118;-0,047;-0,101;-0,212;-0,001;0,027;-0,211;-0,009;-0,100;-0,007;-0,042;-0,149;-0,082;-0,144;-0,088;
2025-04-11;-0,068;-0,189;-0,115;-0,046;-0,096;-0,207;0,006;0,027;-0,203;-0,009;-0,102;-0,000;-0,045;-0,146;-0,086;-0,140;-0,084;
2025-04-14;-0,069;-0,191;-0,120;-0,051;-0,092;-0,205;0,008;0,029;-0,192;-0,008;-0,094;-0,003;-0,038;-0,142;-0,078;-0,137;-0,079;
2025-04-15;-0,066;-0,190;-0,115;-0,048;-0,084;-0,199;0,015;0,037;-0,189;-0,008;-0,089;-0,002;-0,034;-0,136;-0,073;-0,130;-0,068;
2025-04-16;-0,064;-0,183;-0,123;-0,054;-0,090;-0,201;0,014;0,038;-0,201;-0,007;-0,086;0,004;-0,045;-0,142;-0,082;-0,137;-0,072;
2025-04-17;-0,064;-0,182;-0,129;-0,060;-0,094;-0,200;0,012;0,035;-0,198;-0,006;-0,085;-0,000;-0,052;-0,144;-0,087;-0,139;-0,075;
2025-04-22;-0,068;-0,189;-0,140;-0,069;-0,095;-0,206;0,005;0,028;-0,206;-0,005;-0,082;-0,004;-0,065;-0,149;-0,096;-0,144;-0,078;
2025-04-23;;;;;-0,086;-0,197;0,009;0,031;-0,190;-0,006;-0,077;-0,007;-0,044;-0,133;-0,077;-0,128;-0,065;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,052;-0,174;-0,099;-0,037;;;;;;;-0,070;;;;;;;
2025-04-29;-0,054;-0,179;-0,100;-0,038;-0,078;-0,190;0,020;0,044;-0,183;-0,005;;-0,004;-0,040;-0,132;-0,072;-0,124;-0,057;
2025-04-30;-0,053;-0,184;-0,098;-0,034;-0,073;-0,189;0,025;0,050;-0,182;-0,005;-0,073;-0,004;-0,043;-0,126;-0,074;-0,120;-0,057;
2025-05-02;-0,044;-0,175;-0,079;-0,019;-0,067;-0,171;0,033;0,059;-0,155;-0,006;-0,069;-0,001;-0,027;-0,116;-0,062;-0,111;-0,049;
2025-05-05;;;;;-0,067;;0,031;0,057;;-0,006;;-0,003;-0,026;;-0,061;;-0,047;
2025-05-06;-0,049;-0,180;-0,087;-0,028;;;;;;;;;;;;;;
2025-05-07;-0,051;-0,185;-0,085;-0,026;-0,070;-0,174;0,030;0,054;-0,160;-0,005;-0,067;-0,004;-0,029;-0,114;-0,064;-0,111;-0,050;
2025-05-08;-0,046;-0,177;-0,077;-0,019;-0,066;-0,170;0,035;0,059;-0,152;-0,006;-0,063;-0,002;-0,026;-0,114;-0,062;-0,109;-0,050;
2025-05-09;-0,044;-0,173;-0,077;-0,020;-0,065;-0,167;0,034;0,058;-0,149;-0,006;-0,061;-0,003;-0,023;-0,111;-0,058;-0,106;-0,047;
2025-05-12;-0,030;-0,161;-0,050;0,001;-0,052;-0,153;0,044;0,066;-0,127;-0,008;-0,055;-0,002;-0,010;-0,098;-0,048;-0,093;-0,043;
2025-05-13;-0,034;-0,159;-0,044;0,003;-0,051;-0,157;0,042;0,065;-0,134;-0,009;-0,059;-0,003;-0,007;-0,102;-0,046;-0,098;-0,042;
2025-05-14;-0,039;-0,165;-0,044;0,002;-0,052;-0,155;0,039;0,062;-0,129;-0,009;-0,066;-0,003;-0,008;-0,097;-0,047;-0,092;-0,042;
2025-05-15;-0,034;-0,164;-0,043;0,004;-0,049;-0,154;0,044;0,067;-0,133;-0,007;-0,063;-0,001;-0,008;-0,096;-0,046;-0,092;-0,040;
2025-05-16;-0,032;-0,166;-0,043;0,006;-0,047;-0,154;0,047;0,069;-0,133;-0,006;-0,060;-0,002;-0,002;-0,095;-0,041;-0,091;-0,036;
2025-05-19;;;;;-0,048;-0,155;0,047;0,072;-0,136;-0,006;-0,059;-0,000;-0,005;-0,101;-0,043;-0,096;-0,037;
2025-05-20;-0,033;-0,169;-0,048;0,002;-0,048;-0,156;0,047;0,070;-0,136;-0,007;-0,058;-0,001;-0,006;-0,100;-0,042;-0,096;-0,032;
2025-05-21;-0,041;-0,175;-0,057;-0,008;-0,054;-0,157;0,040;0,065;-0,134;-0,007;-0,064;-0,002;-0,012;-0,101;-0,048;-0,097;-0,035;
2025-05-22;-0,042;-0,177;-0,055;-0,008;-0,057;-0,159;0,040;0,063;-0,138;-0,008;-0,063;-0,003;-0,013;-0,103;-0,050;-0,099;-0,039;
2025-05-23;-0,045;-0,174;-0,060;-0,012;-0,063;-0,161;0,038;0,063;-0,143;-0,006;-0,068;-0,005;-0,020;-0,103;-0,056;-0,100;-0,044;
2025-05-26;;;;;-0,059;-0,163;;;-0,148;-0,005;-0,061;-0,005;;-0,107;;-0,102;-0,039;
2025-05-27;-0,041;-0,172;-0,051;-0,004;-0,054;-0,160;0,044;0,067;-0,144;-0,004;-0,055;-0,004;-0,012;-0,105;-0,048;-0,100;-0,034;
2025-05-28;-0,041;-0,171;-0,050;-0,002;-0,055;-0,157;0,043;0,068;-0,143;-0,005;-0,056;-0,002;-0,007;-0,103;-0,045;-0,098;-0,037;
2025-05-30;-0,040;-0,173;-0,053;-0,002;-0,056;;0,041;0,069;;-0,004;-0,058;-0,003;-0,012;-0,106;-0,047;-0,100;-0,037;
2025-06-02;;;;;-0,058;-0,164;0,039;0,067;-0,148;-0,004;-0,059;-0,003;-0,017;-0,111;-0,051;-0,107;-0,041;
2025-06-03;-0,038;-0,164;-0,044;0,002;;;;;;;;;;;;;;
2025-06-04;-0,037;-0,164;-0,040;0,007;-0,053;-0,151;0,043;0,072;-0,132;-0,004;-0,056;-0,000;-0,005;-0,101;-0,041;-0,095;-0,034;
2025-06-05;;;;;-0,053;-0,150;0,042;0,072;-0,128;-0,005;-0,060;0,001;-0,009;-0,100;-0,044;-0,094;-0,034;
2025-06-09;-0,031;-0,157;-0,034;0,008;-0,050;-0,148;0,044;0,071;-0,123;-0,004;-0,054;0,002;-0,002;-0,093;-0,038;-0,086;-0,030;
2025-06-10;-0,028;-0,153;-0,032;0,010;-0,049;-0,143;0,044;0,073;-0,117;-0,003;-0,056;0,002;-0,004;-0,093;-0,039;-0,086;-0,030;
2025-06-11;-0,029;-0,151;-0,032;0,009;-0,051;-0,140;0,042;0,073;-0,112;-0,003;-0,055;0,001;-0,003;-0,091;-0,037;-0,083;-0,030;
2025-06-12;-0,031;-0,151;-0,033;0,006;-0,055;-0,142;0,039;0,071;-0,117;-0,002;-0,058;0,001;-0,012;-0,099;-0,045;-0,091;-0,035;
2025-06-13;-0,039;-0,150;-0,043;-0,001;-0,059;-0,147;0,035;0,064;-0,120;-0,004;-0,062;-0,001;-0,010;-0,099;-0,044;-0,092;-0,038;
2025-06-16;-0,038;-0,149;-0,036;0,003;-0,056;-0,142;0,038;0,067;-0,114;-0,003;-0,060;0,001;-0,010;-0,100;-0,044;-0,092;-0,036;
2025-06-17;-0,043;-0,149;-0,038;0,001;-0,059;-0,143;0,035;0,063;-0,116;-0,003;-0,063;-0,001;-0,009;-0,098;-0,045;-0,091;-0,040;
2025-06-18;-0,039;-0,148;-0,035;0,002;-0,057;-0,143;0,036;0,066;-0,118;-0,003;-0,059;0,001;-0,004;-0,095;-0,041;-0,087;-0,040;
2025-06-19;-0,035;-0,145;-0,033;0,004;-0,058;-0,145;;;-0,122;-0,003;-0,056;0,003;;-0,099;;-0,091;-0,041;
2025-06-23;-0,032;-0,147;-0,027;0,011;-0,058;-0,137;0,042;0,073;-0,117;-0,003;-0,063;0,005;-0,003;-0,096;-0,040;-0,088;-0,040;
2025-06-24;-0,032;-0,154;-0,023;0,012;-0,055;-0,133;0,042;0,072;-0,110;-0,003;-0,060;0,005;-0,002;-0,091;-0,039;-0,083;-0,037;
2025-06-25;-0,035;-0,159;-0,023;0,010;-0,057;-0,130;0,038;0,068;-0,105;-0,004;-0,059;0,003;0,001;-0,087;-0,037;-0,079;-0,040;
2025-06-26;-0,037;-0,154;-0,022;0,010;-0,055;-0,134;0,037;0,067;-0,108;-0,004;-0,059;0,002;-0,000;-0,089;-0,039;-0,081;-0,041;
2025-06-27;-0,032;-0,156;-0,019;0,014;-0,049;-0,132;0,043;0,072;-0,105;-0,004;-0,049;0,006;0,004;-0,088;-0,034;-0,080;-0,035;
2025-06-30;-0,032;-0,155;-0,016;0,017;-0,049;-0,133;0,043;0,072;-0,106;-0,004;-0,050;0,006;0,007;-0,090;-0,032;-0,081;-0,035;
2025-07-01;-0,029;-0,154;-0,024;0,011;-0,049;;0,042;0,070;;-0,003;-0,054;0,006;0,005;-0,088;-0,032;-0,080;-0,035;
2025-07-02;-0,027;-0,143;-0,018;0,014;-0,045;-0,131;0,042;0,069;-0,106;-0,004;-0,054;0,009;0,007;-0,085;-0,029;-0,076;-0,033;
2025-07-03;-0,024;-0,142;-0,008;0,021;-0,042;-0,124;0,049;0,074;-0,099;-0,003;-0,049;0,012;0,012;-0,083;-0,026;-0,073;-0,030;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,031;-0,147;-0,013;0,018;-0,047;-0,127;0,044;0,071;-0,103;-0,003;-0,056;0,009;0,012;-0,087;-0,028;-0,078;-0,032;
2025-07-08;-0,031;-0,145;-0,013;0,015;-0,046;-0,126;0,044;0,069;-0,100;-0,004;-0,060;0,009;0,011;-0,085;-0,029;-0,076;-0,032;
2025-07-09;-0,028;-0,145;-0,008;0,020;-0,044;-0,123;0,044;0,071;-0,098;-0,004;-0,059;0,010;0,013;-0,086;-0,026;-0,077;-0,027;
2025-07-10;-0,028;-0,141;-0,013;0,016;-0,040;-0,125;0,045;0,069;-0,099;-0,005;-0,063;0,010;0,012;-0,083;-0,026;-0,074;-0,026;
2025-07-11;-0,031;-0,140;-0,015;0,013;-0,044;-0,127;0,040;0,066;-0,098;-0,005;-0,064;0,008;0,011;-0,083;-0,028;-0,074;-0,030;
2025-07-14;-0,027;-0,139;-0,012;0,019;-0,043;-0,121;0,045;0,069;-0,093;-0,006;-0,062;0,010;0,013;-0,080;-0,026;-0,072;-0,030;
2025-07-15;-0,032;-0,144;-0,007;0,019;-0,042;-0,116;0,045;0,066;-0,081;-0,005;-0,060;0,011;0,019;-0,072;-0,022;-0,064;-0,028;
2025-07-16;-0,024;-0,141;-0,001;0,026;-0,042;-0,112;0,048;0,071;-0,076;-0,004;-0,060;0,013;0,021;-0,068;-0,020;-0,061;-0,027;
2025-07-17;-0,023;-0,137;0,005;0,029;-0,037;-0,108;0,054;0,075;-0,071;-0,004;-0,053;0,014;0,023;-0,068;-0,018;-0,060;-0,026;
2025-07-18;-0,029;-0,140;0,001;0,027;-0,042;-0,109;0,051;0,074;-0,065;-0,005;-0,058;0,013;0,019;-0,069;-0,022;-0,062;-0,029;
2025-07-21;-0,029;-0,142;0,001;0,026;-0,042;-0,109;0,047;0,072;-0,068;-0,002;;0,011;0,020;-0,069;-0,021;-0,062;-0,030;
2025-07-22;-0,026;-0,138;-0,006;0,020;-0,044;-0,115;0,045;0,070;-0,075;-0,001;-0,062;0,009;0,013;-0,074;-0,026;-0,067;-0,033;
2025-07-23;-0,024;-0,138;-0,007;0,019;-0,039;-0,117;0,046;0,069;-0,072;-0,002;-0,047;0,008;0,014;-0,068;-0,024;-0,063;-0,030;
2025-07-24;-0,025;-0,139;-0,003;0,021;-0,037;-0,115;0,049;0,072;-0,070;-0,004;-0,040;0,010;0,019;-0,068;-0,021;-0,063;-0,026;
2025-07-25;-0,025;-0,138;-0,000;0,024;-0,037;-0,115;0,051;0,072;-0,071;-0,004;-0,044;0,010;0,022;-0,071;-0,021;-0,065;-0,028;
2025-07-28;-0,030;-0,139;0,003;0,026;-0,037;-0,115;0,050;0,071;-0,067;-0,003;-0,052;0,008;0,026;-0,068;-0,018;-0,063;-0,029;
2025-07-29;-0,025;-0,132;0,008;0,028;-0,036;-0,110;0,052;0,073;-0,061;-0,003;-0,047;0,009;0,029;-0,065;-0,015;-0,060;-0,026;
2025-07-30;-0,029;-0,141;0,010;0,029;-0,035;-0,112;0,050;0,070;-0,068;-0,003;-0,044;0,009;0,031;-0,064;-0,013;-0,058;-0,026;
2025-07-31;-0,030;-0,138;0,010;0,034;-0,038;-0,111;0,048;0,071;-0,063;-0,003;-0,044;0,008;0,038;-0,064;-0,010;-0,058;-0,028;
2025-08-01;-0,032;-0,140;0,001;0,028;-0,047;-0,116;0,041;0,071;-0,071;-0,003;-0,052;0,007;0,020;-0,074;-0,025;-0,067;-0,039;
2025-08-04;-0,033;-0,140;0,006;0,031;-0,043;-0,116;0,045;0,070;-0,067;-0,002;-0,044;0,008;0,025;-0,071;-0,021;-0,065;-0,036;
2025-08-05;-0,034;-0,138;0,000;0,027;-0,042;-0,113;0,042;0,067;-0,065;-0,001;-0,043;0,007;0,029;-0,067;-0,017;-0,061;-0,034;
2025-08-06;-0,034;-0,140;0,007;0,031;-0,042;-0,113;0,038;0,066;-0,064;-0,002;-0,042;0,008;0,023;-0,071;-0,022;-0,064;-0,036;
2025-08-07;-0,034;-0,142;0,004;0,026;-0,039;-0,108;0,042;0,065;-0,060;-0,001;-0,035;0,010;0,025;-0,066;-0,018;-0,060;-0,030;
2025-08-08;-0,032;-0,141;0,002;0,027;-0,038;-0,109;0,039;0,063;-0,060;-0,003;-0,033;0,008;0,023;-0,069;-0,018;-0,062;-0,031;
2025-08-11;-0,033;-0,142;-0,001;0,025;-0,038;-0,109;0,038;0,061;-0,058;-0,003;;0,008;0,026;-0,065;-0,015;-0,059;-0,029;
2025-08-12;-0,026;-0,136;0,008;0,032;-0,036;-0,108;0,041;0,068;-0,055;-0,004;-0,028;0,009;0,022;-0,066;-0,017;-0,060;-0,029;
2025-08-13;-0,026;-0,138;0,002;0,025;-0,035;-0,107;0,041;0,067;-0,046;-0,002;-0,030;0,008;0,025;-0,058;-0,013;-0,055;-0,025;
2025-08-14;-0,025;-0,137;0,002;0,028;-0,034;-0,105;0,041;0,065;-0,048;-0,003;-0,027;0,010;0,028;-0,059;-0,012;-0,055;-0,022;
2025-08-15;-0,025;-0,138;-0,000;0,027;-0,034;-0,105;0,039;0,067;-0,043;-0,005;-0,024;0,010;0,025;-0,061;-0,013;;-0,021;
2025-08-18;;;;;-0,035;-0,104;0,042;0,067;-0,034;-0,005;-0,020;0,010;0,024;-0,061;-0,013;-0,055;-0,022;
2025-08-19;-0,024;-0,143;-0,007;0,021;-0,032;-0,107;0,042;0,068;-0,041;-0,004;-0,023;0,010;0,024;-0,061;-0,012;-0,055;-0,018;
2025-08-20;-0,018;-0,137;-0,006;0,023;-0,033;-0,109;0,042;0,071;-0,044;-0,003;-0,025;0,011;0,019;-0,064;-0,015;-0,058;-0,016;
2025-08-21;-0,020;-0,134;-0,009;0,019;-0,034;-0,107;0,041;0,067;-0,040;-0,005;-0,016;0,011;0,020;-0,063;-0,015;-0,057;-0,018;
2025-08-22;-0,010;-0,123;-0,000;0,028;-0,029;-0,102;0,042;0,073;-0,033;-0,004;-0,024;0,011;0,023;-0,060;-0,012;-0,053;-0,015;
2025-08-25;-0,020;-0,128;-0,006;0,022;-0,031;-0,101;0,038;0,064;-0,029;-0,005;-0,027;0,009;0,022;-0,059;-0,014;-0,052;-0,017;
2025-08-26;-0,017;-0,123;0,001;0,029;-0,032;-0,099;0,038;0,065;-0,025;-0,005;-0,028;0,009;0,023;-0,058;-0,013;-0,052;-0,021;
2025-08-27;-0,017;-0,120;0,005;0,030;-0,033;-0,102;0,040;0,066;-0,031;-0,004;-0,030;0,008;0,025;-0,061;-0,012;-0,054;-0,023;
2025-08-28;-0,021;-0,123;0,008;0,029;-0,034;-0,106;0,036;0,063;-0,032;-0,004;-0,029;0,005;0,021;-0,068;-0,015;-0,060;-0,025;
2025-08-29;-0,022;-0,122;-0,001;0,022;-0,037;-0,107;0,031;0,059;-0,028;-0,005;-0,036;0,004;0,021;-0,066;-0,016;-0,061;-0,027;
2025-09-01;-0,025;-0,124;-0,003;0,020;-0,039;-0,107;;;-0,030;-0,005;-0,035;0,004;;-0,070;;-0,063;-0,030;
2025-09-02;-0,028;-0,124;-0,008;0,016;-0,044;-0,112;0,024;0,048;-0,039;-0,007;-0,042;0,000;0,014;-0,068;-0,022;-0,062;-0,034;
2025-09-03;-0,026;-0,126;-0,003;0,021;-0,042;-0,109;0,025;0,051;-0,037;-0,006;-0,041;0,001;0,016;-0,067;-0,020;-0,061;-0,033;
2025-09-04;-0,024;-0,126;-0,001;0,024;-0,038;-0,112;0,030;0,053;-0,046;-0,005;-0,038;0,002;0,020;-0,068;-0,017;-0,063;-0,029;
2025-09-05;-0,024;-0,128;0,003;0,023;-0,038;-0,101;0,030;0,056;-0,036;-0,003;-0,035;0,001;0,018;-0,067;-0,018;-0,062;-0,029;
2025-09-08;-0,026;-0,129;0,005;0,023;-0,036;-0,103;0,030;0,054;-0,037;-0,002;-0,031;0,002;0,019;-0,063;-0,017;-0,060;-0,029;
2025-09-09;-0,026;-0,131;0,006;0,024;-0,036;-0,098;0,027;0,051;-0,030;-0,003;-0,036;0,002;0,017;-0,058;-0,018;-0,056;-0,029;
2025-09-10;-0,027;-0,124;0,010;0,025;-0,037;-0,093;0,021;0,049;-0,029;-0,003;-0,031;0,001;0,016;-0,054;-0,016;-0,053;-0,030;
2025-09-11;-0,023;-0,122;0,011;0,026;-0,035;-0,092;0,025;0,053;-0,026;-0,002;-0,031;-0,000;0,016;-0,054;-0,015;-0,051;-0,028;
2025-09-12;-0,027;-0,126;0,007;0,023;-0,035;-0,093;0,022;0,049;-0,025;-0,003;-0,032;0,000;0,017;-0,048;-0,013;-0,046;-0,028;
2025-09-15;-0,027;-0,125;0,013;0,026;-0,035;-0,095;0,020;0,048;-0,022;-0,003;;0,001;0,015;-0,050;-0,015;-0,047;-0,029;
2025-09-16;-0,028;-0,126;0,009;0,023;-0,037;-0,094;0,015;0,044;-0,023;-0,003;-0,034;-0,001;0,015;-0,048;-0,016;-0,045;-0,031;
2025-09-17;-0,029;-0,128;0,006;0,020;-0,037;-0,092;0,015;0,043;-0,015;-0,002;-0,036;-0,000;0,013;-0,045;-0,017;-0,042;-0,030;
2025-09-18;-0,026;-0,126;0,016;0,026;-0,032;-0,091;0,023;0,047;-0,015;-0,003;-0,031;0,003;0,020;-0,040;-0,010;-0,037;-0,025;
2025-09-19;-0,023;-0,121;0,023;0,032;-0,030;-0,088;0,024;0,048;-0,012;-0,004;-0,033;0,005;0,022;-0,042;-0,008;-0,039;-0,023;
2025-09-22;-0,020;-0,115;0,028;0,035;-0,030;-0,086;0,026;0,051;-0,011;-0,004;-0,031;0,006;0,021;-0,042;-0,008;-0,039;-0,025;
2025-09-23;-0,022;-0,115;0,021;0,029;-0,030;-0,086;0,022;0,047;-0,015;-0,004;;0,006;0,020;-0,045;-0,008;-0,040;-0,024;
2025-09-24;-0,024;-0,112;0,018;0,025;-0,032;-0,087;0,021;0,045;-0,014;-0,004;-0,032;0,006;0,019;-0,041;-0,008;-0,035;-0,026;
2025-09-25;-0,025;-0,109;0,017;0,024;-0,034;-0,090;0,021;0,042;-0,013;-0,004;-0,034;0,005;0,017;-0,041;-0,010;-0,035;-0,028;
2025-09-26;-0,020;-0,103;0,020;0,028;-0,033;-0,089;0,023;0,048;-0,016;-0,004;-0,033;0,006;0,020;-0,048;-0,008;-0,043;-0,026;
2025-09-29;-0,022;-0,106;0,019;0,027;-0,031;;0,022;0,047;;-0,003;-0,034;0,005;0,022;-0,045;-0,007;-0,039;-0,025;
2025-09-30;-0,019;-0,107;0,021;0,030;-0,029;-0,080;0,026;0,050;-0,003;-0,003;-0,032;0,008;0,020;-0,043;-0,007;-0,037;-0,023;
2025-10-01;-0,019;-0,107;0,023;0,028;-0,028;;0,024;0,048;;-0,003;-0,034;0,008;0,018;-0,042;-0,007;-0,036;-0,018;
2025-10-02;;;;;-0,024;-0,079;0,024;0,045;0,003;-0,002;-0,036;0,007;0,022;-0,034;-0,003;-0,031;-0,014;
2025-10-03;-0,015;-0,105;0,024;0,027;;-0,074;;;0,006;;;;;;;-0,030;;
2025-10-06;-0,014;-0,102;0,030;0,028;-0,021;;0,026;0,049;;-0,003;-0,021;0,007;0,022;-0,033;-0,001;;-0,013;
2025-10-07;-0,017;-0,103;0,024;0,026;-0,023;;0,024;0,045;;-0,003;-0,024;0,005;0,024;;-0,001;;-0,015;
2025-10-08;-0,015;-0,099;0,034;0,032;-0,020;-0,073;0,029;0,050;0,004;-0,002;-0,025;0,006;0,025;-0,032;-0,000;-0,029;-0,013;
2025-10-09;-0,016;-0,102;0,036;0,034;-0,019;-0,069;0,028;0,048;0,007;-0,002;-0,023;0,007;0,028;-0,028;0,003;-0,025;-0,013;
2025-10-10;-0,021;-0,110;0,021;0,022;-0,025;;0,023;0,045;;-0,001;-0,031;0,007;0,032;-0,027;0,004;-0,025;-0,013;
2025-10-13;-0,019;-0,101;0,033;0,031;-0,023;-0,072;0,025;0,045;-0,006;-0,001;;0,008;0,025;-0,035;-0,002;-0,031;-0,017;
2025-10-14;-0,013;-0,098;0,028;0,029;-0,022;-0,079;0,025;0,047;-0,016;0,000;-0,033;0,007;0,021;-0,039;-0,003;-0,034;-0,016;
2025-10-15;-0,014;-0,097;0,028;0,027;-0,020;-0,069;0,024;0,044;-0,004;0,002;-0,024;0,008;0,025;-0,035;0,000;-0,030;-0,015;
2025-10-16;-0,015;-0,101;0,028;0,024;-0,021;-0,069;0,022;0,045;-0,003;0,002;-0,024;0,009;0,023;-0,032;0,000;-0,026;-0,013;
2025-10-17;-0,014;-0,109;0,026;0,024;-0,023;-0,076;0,025;0,046;-0,011;0,001;-0,024;0,009;0,019;-0,037;-0,003;-0,031;-0,012;
2025-10-20;-0,013;-0,103;0,030;0,027;-0,019;-0,073;0,028;0,050;-0,009;0,001;-0,019;0,007;0,023;-0,031;0,001;-0,026;-0,012;
2025-10-21;-0,014;-0,113;0,030;0,027;-0,018;-0,072;0,031;0,053;-0,007;0,002;-0,022;0,006;0,025;-0,030;0,001;-0,025;-0,013;
2025-10-22;-0,014;-0,112;0,024;0,024;-0,020;-0,072;0,028;0,054;-0,009;0,002;-0,022;0,004;0,024;-0,033;0,000;-0,027;-0,014;
2025-10-23;-0,013;-0,107;0,030;0,028;-0,018;-0,072;0,030;0,057;-0,010;0,001;-0,024;0,004;0,022;-0,034;-0,001;-0,029;-0,015;
2025-10-24;-0,014;-0,111;0,033;0,030;-0,014;;0,031;0,057;;0,000;-0,024;0,004;0,027;-0,032;0,002;-0,025;-0,014;
2025-10-27;-0,011;-0,112;0,041;0,037;-0,011;-0,063;0,033;0,058;0,006;0,001;-0,019;0,005;0,031;-0,024;0,006;-0,019;-0,011;
2025-10-28;-0,014;-0,113;0,044;0,040;-0,012;-0,063;0,030;0,054;0,005;0,001;-0,018;0,006;0,033;-0,028;0,006;-0,022;-0,013;
2025-10-29;-0,021;-0,110;0,047;0,041;-0,013;;0,020;0,042;;0,001;-0,022;0,005;0,034;-0,024;0,006;-0,018;-0,014;
2025-10-30;-0,023;-0,111;0,040;0,033;-0,013;-0,059;0,020;0,039;0,006;0,001;-0,016;0,005;0,036;-0,022;0,007;-0,016;-0,014;
2025-10-31;-0,021;-0,110;0,043;0,035;-0,013;-0,060;0,020;0,043;0,003;0,001;-0,017;0,004;0,038;-0,021;0,008;-0,017;-0,015;
2025-11-03;-0,020;-0,108;0,046;0,039;-0,014;-0,054;0,021;0,045;0,007;0,000;;0,005;0,038;-0,017;0,007;-0,014;-0,015;
2025-11-04;-0,023;-0,116;0,034;0,031;-0,016;-0,056;0,020;0,043;-0,002;0,000;-0,016;0,006;0,039;-0,019;0,008;-0,015;-0,015;
2025-11-05;-0,019;-0,109;0,037;0,033;-0,015;-0,055;0,024;0,046;0,002;-0,000;-0,014;0,008;0,038;-0,022;0,007;-0,018;-0,014;
2025-11-06;-0,021;-0,109;0,029;0,024;-0,017;-0,053;0,022;0,045;0,004;0,000;-0,016;0,006;0,035;-0,018;0,006;-0,014;-0,013;
2025-11-07;-0,017;-0,101;0,029;0,026;-0,019;-0,056;0,024;0,048;-0,003;-0,001;-0,016;0,008;0,028;-0,025;0,001;-0,020;-0,016;
2025-11-10;-0,018;-0,097;0,035;0,030;-0,014;-0,056;0,022;0,045;0,003;-0,000;-0,018;0,007;0,035;-0,022;0,006;-0,017;-0,012;
2025-11-11;-0,013;-0,092;0,032;0,030;-0,013;-0,057;0,023;0,050;0,003;0,000;-0,018;0,008;0,033;-0,023;0,005;-0,018;-0,008;
2025-11-12;-0,013;-0,094;0,029;0,026;-0,011;-0,059;0,021;0,046;-0,003;0,001;-0,015;0,008;0,034;-0,021;0,008;-0,017;-0,003;
2025-11-13;-0,020;-0,101;0,016;0,015;-0,017;-0,059;0,017;0,042;-0,001;-0,000;-0,019;0,006;0,029;-0,022;0,004;-0,018;-0,005;
2025-11-14;-0,021;-0,098;0,018;0,016;-0,019;-0,062;0,017;0,039;-0,010;-0,001;-0,018;0,007;0,024;-0,028;-0,001;-0,023;-0,011;
2025-11-17;-0,027;-0,106;0,012;0,011;-0,022;-0,062;0,011;0,034;-0,013;-0,001;-0,020;0,004;0,027;-0,026;0,002;-0,022;-0,012;
2025-11-18;-0,025;-0,102;0,008;0,010;-0,028;-0,070;0,010;0,033;-0,022;-0,001;-0,034;0,005;0,017;-0,035;-0,007;-0,030;-0,020;
2025-11-19;-0,027;-0,102;0,012;0,013;-0,026;-0,068;0,011;0,033;-0,022;-0,001;-0,028;0,005;0,025;-0,034;-0,000;-0,030;-0,016;
2025-11-20;-0,028;-0,109;0,002;0,008;-0,027;-0,063;0,011;0,034;-0,017;-0,001;-0,026;0,006;0,032;-0,029;0,004;-0,025;-0,015;
