
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-01;-0,012;-0,133;-0,088;-0,012;-0,057;-0,182;0,031;0,055;-0,156;-0,006;-0,066;-0,005;-0,018;-0,112;-0,050;-0,107;-0,047;
2025-04-02;-0,010;-0,132;-0,085;-0,008;-0,059;-0,180;0,031;0,057;-0,156;-0,006;-0,068;-0,007;-0,020;-0,114;-0,053;-0,109;-0,052;
2025-04-03;-0,034;-0,171;-0,128;-0,044;-0,078;;0,011;0,041;;-0,006;;-0,014;-0,041;-0,130;-0,072;-0,124;-0,061;
2025-04-04;-0,056;-0,203;-0,148;-0,065;-0,091;;0,001;0,025;;-0,005;-0,101;-0,009;-0,045;;-0,078;;-0,072;
2025-04-07;-0,065;-0,205;-0,143;-0,063;-0,107;-0,225;-0,009;0,012;-0,229;-0,007;-0,118;-0,012;-0,062;-0,154;-0,097;-0,149;-0,090;
2025-04-08;-0,064;-0,211;-0,143;-0,063;-0,104;-0,222;-0,004;0,021;-0,226;-0,007;-0,087;-0,009;-0,040;-0,161;-0,079;-0,151;-0,082;
2025-04-09;-0,040;-0,178;-0,093;-0,019;-0,099;-0,236;0,008;0,031;-0,244;-0,007;-0,107;-0,007;-0,059;-0,170;-0,097;-0,159;-0,095;
2025-04-10;-0,053;-0,197;-0,116;-0,038;-0,095;-0,222;0,002;0,033;-0,228;-0,005;-0,092;-0,009;-0,039;-0,156;-0,077;-0,147;-0,079;
2025-04-11;-0,051;-0,189;-0,113;-0,037;-0,089;-0,217;0,009;0,033;-0,220;-0,005;-0,094;-0,002;-0,042;-0,153;-0,081;-0,142;-0,075;
2025-04-14;-0,052;-0,190;-0,118;-0,041;-0,086;-0,215;0,012;0,035;-0,209;-0,004;-0,086;-0,005;-0,035;-0,148;-0,073;-0,139;-0,070;
2025-04-15;-0,048;-0,189;-0,113;-0,038;-0,078;-0,209;0,018;0,042;-0,206;-0,004;-0,081;-0,004;-0,031;-0,143;-0,068;-0,133;-0,059;
2025-04-16;-0,047;-0,183;-0,121;-0,044;-0,084;-0,211;0,018;0,044;-0,218;-0,003;-0,078;0,001;-0,042;-0,149;-0,077;-0,139;-0,063;
2025-04-17;-0,047;-0,181;-0,127;-0,050;-0,088;-0,210;0,016;0,041;-0,215;-0,002;-0,077;-0,003;-0,049;-0,150;-0,082;-0,141;-0,066;
2025-04-22;-0,051;-0,189;-0,138;-0,060;-0,089;-0,216;0,008;0,034;-0,224;-0,001;-0,075;-0,007;-0,062;-0,155;-0,091;-0,146;-0,069;
2025-04-23;;;;;-0,080;-0,207;0,013;0,037;-0,207;-0,002;-0,069;-0,009;-0,041;-0,139;-0,072;-0,131;-0,056;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,035;-0,174;-0,097;-0,027;;;;;;;-0,062;;;;;;;
2025-04-29;-0,036;-0,178;-0,098;-0,028;-0,072;-0,200;0,024;0,050;-0,200;-0,001;;-0,006;-0,037;-0,138;-0,067;-0,127;-0,048;
2025-04-30;-0,036;-0,184;-0,096;-0,024;-0,067;-0,199;0,029;0,056;-0,199;-0,001;-0,065;-0,006;-0,040;-0,132;-0,069;-0,123;-0,048;
2025-05-02;-0,027;-0,175;-0,077;-0,009;-0,061;-0,181;0,037;0,065;-0,172;-0,002;-0,061;-0,003;-0,024;-0,123;-0,057;-0,113;-0,040;
2025-05-05;;;;;-0,061;;0,035;0,063;;-0,002;;-0,005;-0,023;;-0,056;;-0,038;
2025-05-06;-0,032;-0,180;-0,085;-0,018;;;;;;;;;;;;;;
2025-05-07;-0,034;-0,184;-0,083;-0,017;-0,064;-0,184;0,033;0,060;-0,177;-0,001;-0,060;-0,007;-0,026;-0,121;-0,059;-0,113;-0,041;
2025-05-08;-0,029;-0,177;-0,075;-0,009;-0,060;-0,180;0,039;0,065;-0,170;-0,002;-0,055;-0,004;-0,023;-0,120;-0,057;-0,111;-0,041;
2025-05-09;-0,027;-0,173;-0,075;-0,011;-0,059;-0,177;0,037;0,064;-0,166;-0,002;-0,054;-0,005;-0,019;-0,117;-0,053;-0,109;-0,038;
2025-05-12;-0,013;-0,160;-0,049;0,011;-0,046;-0,163;0,047;0,072;-0,144;-0,004;-0,047;-0,004;-0,007;-0,104;-0,043;-0,095;-0,034;
2025-05-13;-0,017;-0,159;-0,042;0,013;-0,045;-0,167;0,045;0,071;-0,151;-0,005;-0,051;-0,005;-0,003;-0,109;-0,041;-0,101;-0,033;
2025-05-14;-0,022;-0,165;-0,042;0,012;-0,046;-0,165;0,042;0,068;-0,146;-0,005;-0,059;-0,005;-0,005;-0,104;-0,042;-0,095;-0,033;
2025-05-15;-0,017;-0,163;-0,041;0,013;-0,043;-0,164;0,048;0,073;-0,150;-0,003;-0,055;-0,003;-0,005;-0,103;-0,041;-0,094;-0,031;
2025-05-16;-0,015;-0,165;-0,041;0,015;-0,041;-0,164;0,051;0,075;-0,151;-0,002;-0,052;-0,004;0,001;-0,102;-0,036;-0,093;-0,027;
2025-05-19;;;;;-0,042;-0,165;0,050;0,077;-0,153;-0,002;-0,051;-0,002;-0,002;-0,108;-0,038;-0,099;-0,028;
2025-05-20;-0,015;-0,168;-0,046;0,011;-0,042;-0,166;0,050;0,076;-0,153;-0,003;-0,050;-0,003;-0,003;-0,106;-0,037;-0,098;-0,023;
2025-05-21;-0,024;-0,175;-0,055;0,002;-0,048;-0,167;0,043;0,070;-0,151;-0,003;-0,056;-0,004;-0,009;-0,108;-0,043;-0,100;-0,026;
2025-05-22;-0,025;-0,176;-0,053;0,002;-0,051;-0,169;0,044;0,069;-0,155;-0,004;-0,056;-0,005;-0,009;-0,109;-0,045;-0,101;-0,030;
2025-05-23;-0,028;-0,173;-0,058;-0,002;-0,057;-0,171;0,042;0,069;-0,160;-0,002;-0,060;-0,007;-0,017;-0,109;-0,051;-0,102;-0,035;
2025-05-26;;;;;-0,053;-0,173;;;-0,165;-0,001;-0,054;-0,007;;-0,113;;-0,104;-0,030;
2025-05-27;-0,024;-0,171;-0,049;0,005;-0,048;-0,170;0,047;0,073;-0,161;-0,000;-0,048;-0,006;-0,009;-0,111;-0,043;-0,102;-0,025;
2025-05-28;-0,024;-0,171;-0,049;0,007;-0,049;-0,167;0,047;0,074;-0,160;-0,001;-0,049;-0,004;-0,004;-0,110;-0,040;-0,101;-0,028;
2025-05-30;-0,023;-0,173;-0,051;0,007;-0,050;;0,044;0,074;;0,000;-0,050;-0,005;-0,009;-0,112;-0,042;-0,103;-0,028;
2025-06-02;;;;;-0,052;-0,174;0,042;0,073;-0,165;0,000;-0,051;-0,005;-0,014;-0,118;-0,046;-0,109;-0,032;
2025-06-03;-0,021;-0,163;-0,042;0,012;;;;;;;;;;;;;;
2025-06-04;-0,020;-0,163;-0,038;0,016;-0,047;-0,161;0,046;0,077;-0,149;0,000;-0,049;-0,002;-0,002;-0,108;-0,036;-0,097;-0,025;
2025-06-05;;;;;-0,047;-0,160;0,046;0,078;-0,145;-0,001;-0,052;-0,001;-0,006;-0,107;-0,039;-0,096;-0,025;
2025-06-09;-0,014;-0,156;-0,032;0,018;-0,044;-0,158;0,047;0,077;-0,141;0,000;-0,046;0,000;0,001;-0,100;-0,033;-0,089;-0,021;
2025-06-10;-0,011;-0,153;-0,030;0,020;-0,043;-0,153;0,047;0,079;-0,135;0,001;-0,048;-0,000;-0,001;-0,100;-0,034;-0,088;-0,021;
2025-06-11;-0,012;-0,150;-0,030;0,019;-0,045;-0,150;0,045;0,079;-0,130;0,001;-0,047;-0,001;0,000;-0,097;-0,032;-0,085;-0,021;
2025-06-12;-0,013;-0,151;-0,031;0,016;-0,049;-0,152;0,043;0,077;-0,134;0,002;-0,051;-0,001;-0,008;-0,105;-0,040;-0,093;-0,026;
2025-06-13;-0,022;-0,150;-0,041;0,008;-0,053;-0,157;0,038;0,070;-0,138;0,000;-0,054;-0,003;-0,006;-0,106;-0,039;-0,095;-0,029;
2025-06-16;-0,021;-0,149;-0,034;0,013;-0,050;-0,152;0,041;0,073;-0,132;0,001;-0,053;-0,001;-0,007;-0,106;-0,039;-0,094;-0,027;
2025-06-17;-0,026;-0,149;-0,036;0,010;-0,053;-0,153;0,038;0,069;-0,133;0,001;-0,056;-0,003;-0,006;-0,105;-0,040;-0,094;-0,032;
2025-06-18;-0,022;-0,147;-0,033;0,011;-0,051;-0,153;0,040;0,071;-0,135;0,001;-0,051;-0,001;-0,001;-0,101;-0,036;-0,090;-0,031;
2025-06-19;-0,018;-0,144;-0,032;0,013;-0,052;-0,155;;;-0,140;0,001;-0,049;0,001;;-0,106;;-0,094;-0,032;
2025-06-23;-0,015;-0,147;-0,026;0,020;-0,052;-0,147;0,046;0,079;-0,134;0,001;-0,055;0,003;0,000;-0,102;-0,035;-0,090;-0,032;
2025-06-24;-0,015;-0,154;-0,021;0,022;-0,049;-0,143;0,046;0,078;-0,127;0,001;-0,053;0,003;0,001;-0,098;-0,034;-0,085;-0,028;
2025-06-25;-0,018;-0,158;-0,021;0,019;-0,051;-0,140;0,041;0,074;-0,122;0,000;-0,052;0,001;0,005;-0,094;-0,032;-0,081;-0,031;
2025-06-26;-0,020;-0,153;-0,021;0,019;-0,049;-0,144;0,041;0,073;-0,126;0,000;-0,051;-0,000;0,003;-0,096;-0,034;-0,083;-0,032;
2025-06-27;-0,015;-0,155;-0,018;0,024;-0,043;-0,142;0,046;0,078;-0,122;-0,000;-0,041;0,003;0,007;-0,094;-0,029;-0,082;-0,026;
2025-06-30;-0,015;-0,155;-0,015;0,027;-0,043;-0,143;0,047;0,078;-0,124;0,000;-0,042;0,004;0,010;-0,096;-0,027;-0,083;-0,026;
2025-07-01;-0,012;-0,154;-0,022;0,020;-0,043;;0,045;0,076;;0,001;-0,046;0,004;0,009;-0,095;-0,027;-0,082;-0,026;
2025-07-02;-0,010;-0,143;-0,016;0,023;-0,039;-0,141;0,045;0,074;-0,123;0,000;-0,047;0,007;0,010;-0,091;-0,024;-0,079;-0,024;
2025-07-03;-0,007;-0,141;-0,006;0,031;-0,036;-0,134;0,053;0,080;-0,116;0,001;-0,041;0,010;0,015;-0,089;-0,021;-0,076;-0,021;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,014;-0,147;-0,011;0,028;-0,041;-0,137;0,048;0,077;-0,121;0,001;-0,048;0,007;0,015;-0,094;-0,023;-0,081;-0,023;
2025-07-08;-0,014;-0,144;-0,011;0,024;-0,040;-0,136;0,048;0,075;-0,118;-0,000;-0,052;0,007;0,014;-0,091;-0,024;-0,078;-0,023;
2025-07-09;-0,011;-0,144;-0,007;0,030;-0,038;-0,133;0,048;0,077;-0,115;0,000;-0,052;0,008;0,017;-0,092;-0,021;-0,079;-0,018;
2025-07-10;-0,011;-0,141;-0,011;0,025;-0,034;-0,135;0,048;0,075;-0,116;-0,001;-0,055;0,008;0,015;-0,090;-0,021;-0,077;-0,017;
2025-07-11;-0,014;-0,139;-0,014;0,023;-0,038;-0,137;0,044;0,071;-0,115;-0,001;-0,056;0,006;0,015;-0,089;-0,023;-0,077;-0,021;
2025-07-14;-0,010;-0,138;-0,010;0,028;-0,037;-0,131;0,048;0,075;-0,110;-0,002;-0,054;0,008;0,016;-0,087;-0,021;-0,074;-0,021;
2025-07-15;-0,015;-0,144;-0,005;0,029;-0,036;-0,126;0,048;0,072;-0,098;-0,001;-0,052;0,009;0,022;-0,079;-0,017;-0,067;-0,019;
2025-07-16;-0,007;-0,140;0,001;0,035;-0,036;-0,122;0,051;0,077;-0,093;-0,000;-0,053;0,011;0,024;-0,075;-0,015;-0,063;-0,018;
2025-07-17;-0,006;-0,137;0,007;0,039;-0,031;-0,118;0,058;0,081;-0,088;0,000;-0,045;0,012;0,027;-0,075;-0,013;-0,062;-0,017;
2025-07-18;-0,012;-0,139;0,003;0,036;-0,036;-0,119;0,054;0,079;-0,083;-0,001;-0,050;0,010;0,023;-0,076;-0,016;-0,064;-0,020;
2025-07-21;-0,012;-0,141;0,003;0,036;-0,036;-0,119;0,051;0,078;-0,085;0,002;;0,009;0,023;-0,076;-0,016;-0,064;-0,022;
2025-07-22;-0,009;-0,138;-0,004;0,030;-0,038;-0,125;0,048;0,076;-0,093;0,003;-0,054;0,007;0,016;-0,080;-0,021;-0,069;-0,024;
2025-07-23;-0,007;-0,138;-0,005;0,028;-0,033;-0,126;0,049;0,075;-0,090;0,002;-0,039;0,006;0,018;-0,075;-0,019;-0,065;-0,021;
2025-07-24;-0,008;-0,138;-0,001;0,030;-0,031;-0,125;0,052;0,078;-0,088;0,000;-0,033;0,008;0,022;-0,075;-0,016;-0,065;-0,017;
2025-07-25;-0,008;-0,138;0,002;0,033;-0,031;-0,125;0,054;0,078;-0,089;-0,000;-0,037;0,008;0,026;-0,077;-0,016;-0,067;-0,019;
2025-07-28;-0,012;-0,138;0,005;0,035;-0,031;-0,125;0,054;0,077;-0,084;0,001;-0,044;0,006;0,029;-0,074;-0,013;-0,065;-0,020;
2025-07-29;-0,008;-0,132;0,010;0,038;-0,030;-0,120;0,055;0,079;-0,079;0,001;-0,039;0,007;0,033;-0,072;-0,010;-0,063;-0,017;
2025-07-30;-0,012;-0,140;0,012;0,039;-0,029;-0,122;0,053;0,076;-0,086;0,001;-0,037;0,007;0,034;-0,070;-0,008;-0,060;-0,017;
2025-07-31;-0,013;-0,138;0,012;0,044;-0,032;-0,121;0,051;0,077;-0,080;0,001;-0,036;0,006;0,041;-0,070;-0,005;-0,060;-0,020;
2025-08-01;-0,015;-0,140;0,003;0,038;-0,041;-0,126;0,044;0,077;-0,088;0,001;-0,044;0,005;0,023;-0,081;-0,020;-0,070;-0,030;
2025-08-04;-0,016;-0,140;0,008;0,041;-0,037;-0,126;0,049;0,076;-0,084;0,002;-0,036;0,006;0,028;-0,078;-0,016;-0,067;-0,027;
2025-08-05;-0,017;-0,138;0,002;0,037;-0,036;-0,123;0,045;0,073;-0,083;0,003;-0,035;0,005;0,032;-0,073;-0,012;-0,063;-0,025;
2025-08-06;-0,016;-0,139;0,009;0,041;-0,036;-0,123;0,042;0,072;-0,081;0,002;-0,034;0,006;0,026;-0,077;-0,016;-0,066;-0,027;
2025-08-07;-0,017;-0,142;0,006;0,036;-0,033;-0,118;0,045;0,070;-0,078;0,003;-0,027;0,008;0,029;-0,073;-0,013;-0,062;-0,021;
2025-08-08;-0,015;-0,140;0,004;0,036;-0,032;-0,119;0,042;0,069;-0,078;0,001;-0,025;0,006;0,027;-0,075;-0,013;-0,065;-0,022;
2025-08-11;-0,016;-0,142;0,001;0,035;-0,032;-0,119;0,042;0,067;-0,075;0,001;;0,006;0,029;-0,072;-0,010;-0,062;-0,020;
2025-08-12;-0,009;-0,136;0,010;0,041;-0,030;-0,118;0,045;0,074;-0,072;-0,000;-0,020;0,007;0,026;-0,072;-0,012;-0,063;-0,020;
2025-08-13;-0,009;-0,138;0,003;0,035;-0,029;-0,117;0,044;0,072;-0,063;0,002;-0,022;0,006;0,029;-0,065;-0,008;-0,057;-0,017;
2025-08-14;-0,008;-0,137;0,004;0,037;-0,028;-0,115;0,044;0,071;-0,065;0,001;-0,020;0,008;0,031;-0,065;-0,007;-0,057;-0,013;
2025-08-15;-0,007;-0,137;0,002;0,036;-0,027;-0,115;0,043;0,073;-0,060;-0,001;-0,016;0,008;0,028;-0,067;-0,008;;-0,012;
2025-08-18;;;;;-0,029;-0,114;0,045;0,073;-0,052;-0,001;-0,012;0,008;0,027;-0,067;-0,008;-0,057;-0,014;
2025-08-19;-0,007;-0,143;-0,006;0,030;-0,026;-0,117;0,045;0,074;-0,058;-0,000;-0,015;0,007;0,028;-0,068;-0,007;-0,057;-0,009;
2025-08-20;-0,001;-0,137;-0,005;0,032;-0,027;-0,119;0,046;0,077;-0,061;0,001;-0,018;0,009;0,022;-0,071;-0,010;-0,060;-0,007;
2025-08-21;-0,003;-0,134;-0,007;0,029;-0,028;-0,117;0,044;0,072;-0,058;-0,001;-0,009;0,009;0,024;-0,069;-0,010;-0,059;-0,009;
2025-08-22;0,007;-0,123;0,002;0,038;-0,023;-0,112;0,045;0,079;-0,050;0,000;-0,016;0,009;0,026;-0,067;-0,007;-0,056;-0,006;
2025-08-25;-0,003;-0,127;-0,004;0,031;-0,025;-0,111;0,041;0,070;-0,047;-0,001;-0,019;0,007;0,025;-0,065;-0,009;-0,054;-0,008;
2025-08-26;0,000;-0,122;0,003;0,039;-0,026;-0,109;0,041;0,071;-0,042;-0,001;-0,021;0,006;0,026;-0,065;-0,008;-0,054;-0,012;
2025-08-27;-0,000;-0,120;0,007;0,039;-0,027;-0,112;0,043;0,072;-0,048;-0,000;-0,022;0,006;0,028;-0,068;-0,007;-0,057;-0,014;
2025-08-28;-0,004;-0,122;0,010;0,038;-0,028;-0,116;0,039;0,069;-0,049;-0,000;-0,021;0,003;0,025;-0,074;-0,010;-0,063;-0,016;
2025-08-29;-0,005;-0,122;0,001;0,031;-0,031;-0,117;0,035;0,065;-0,045;-0,001;-0,029;0,002;0,024;-0,072;-0,011;-0,063;-0,018;
2025-09-01;-0,008;-0,124;-0,001;0,029;-0,033;-0,117;;;-0,047;-0,001;-0,027;0,002;;-0,076;;-0,065;-0,022;
2025-09-02;-0,011;-0,124;-0,006;0,025;-0,038;-0,122;0,027;0,054;-0,056;-0,003;-0,034;-0,002;0,017;-0,074;-0,016;-0,064;-0,025;
2025-09-03;-0,009;-0,126;-0,001;0,030;-0,036;-0,119;0,028;0,057;-0,054;-0,002;-0,034;-0,001;0,020;-0,074;-0,015;-0,064;-0,025;
2025-09-04;-0,007;-0,126;0,001;0,033;-0,032;-0,122;0,033;0,059;-0,063;-0,001;-0,030;-0,000;0,023;-0,075;-0,012;-0,066;-0,020;
2025-09-05;-0,007;-0,127;0,005;0,032;-0,032;-0,111;0,033;0,062;-0,054;0,001;-0,028;-0,001;0,021;-0,074;-0,013;-0,065;-0,021;
2025-09-08;-0,009;-0,129;0,007;0,033;-0,030;-0,113;0,033;0,060;-0,054;0,001;-0,023;-0,000;0,022;-0,070;-0,012;-0,062;-0,020;
2025-09-09;-0,009;-0,130;0,008;0,034;-0,030;-0,108;0,030;0,057;-0,048;0,001;-0,028;0,000;0,020;-0,065;-0,012;-0,058;-0,020;
2025-09-10;-0,009;-0,124;0,012;0,034;-0,031;-0,103;0,024;0,055;-0,046;0,001;-0,024;-0,001;0,019;-0,061;-0,011;-0,055;-0,021;
2025-09-11;-0,006;-0,121;0,013;0,035;-0,029;-0,102;0,028;0,059;-0,043;0,002;-0,023;-0,002;0,019;-0,060;-0,010;-0,054;-0,019;
2025-09-12;-0,010;-0,125;0,009;0,033;-0,029;-0,103;0,025;0,055;-0,042;0,001;-0,025;-0,002;0,021;-0,055;-0,008;-0,048;-0,019;
2025-09-15;-0,010;-0,125;0,015;0,035;-0,029;-0,105;0,023;0,054;-0,039;0,001;;-0,001;0,019;-0,057;-0,010;-0,050;-0,020;
2025-09-16;-0,011;-0,126;0,011;0,032;-0,031;-0,104;0,018;0,050;-0,040;0,001;-0,027;-0,003;0,018;-0,054;-0,011;-0,048;-0,022;
2025-09-17;-0,012;-0,127;0,008;0,030;-0,030;-0,102;0,018;0,048;-0,032;0,002;-0,028;-0,002;0,016;-0,051;-0,011;-0,044;-0,021;
2025-09-18;-0,009;-0,125;0,018;0,035;-0,026;-0,101;0,026;0,053;-0,033;0,001;-0,023;0,001;0,023;-0,047;-0,004;-0,039;-0,016;
2025-09-19;-0,006;-0,120;0,025;0,041;-0,024;-0,098;0,027;0,054;-0,030;0,000;-0,025;0,003;0,025;-0,048;-0,003;-0,041;-0,014;
2025-09-22;-0,003;-0,115;0,030;0,045;-0,024;-0,096;0,029;0,056;-0,028;0,000;-0,023;0,004;0,025;-0,049;-0,003;-0,041;-0,017;
2025-09-23;-0,005;-0,114;0,023;0,038;-0,024;-0,096;0,026;0,053;-0,032;0,000;;0,004;0,023;-0,052;-0,003;-0,043;-0,015;
2025-09-24;-0,007;-0,111;0,020;0,034;-0,026;-0,097;0,025;0,051;-0,031;0,000;-0,024;0,004;0,023;-0,048;-0,003;-0,037;-0,017;
2025-09-25;-0,008;-0,109;0,019;0,033;-0,028;-0,100;0,024;0,048;-0,030;-0,000;-0,027;0,003;0,020;-0,048;-0,005;-0,038;-0,019;
2025-09-26;-0,003;-0,102;0,022;0,037;-0,027;-0,099;0,026;0,054;-0,033;0,000;-0,025;0,004;0,023;-0,055;-0,003;-0,045;-0,017;
2025-09-29;-0,005;-0,106;0,021;0,037;-0,025;;0,026;0,053;;0,001;-0,027;0,003;0,025;-0,051;-0,002;-0,041;-0,016;
2025-09-30;-0,002;-0,106;0,023;0,039;-0,023;-0,090;0,030;0,056;-0,020;0,001;-0,025;0,005;0,023;-0,049;-0,002;-0,040;-0,014;
2025-10-01;-0,002;-0,106;0,025;0,037;-0,022;;0,028;0,054;;0,001;-0,027;0,006;0,021;-0,049;-0,002;-0,039;-0,009;
2025-10-02;;;;;-0,018;-0,089;0,027;0,051;-0,014;0,002;-0,029;0,005;0,026;-0,040;0,002;-0,033;-0,006;
2025-10-03;0,002;-0,105;0,026;0,037;;-0,084;;;-0,012;;;;;;;-0,033;;
2025-10-06;0,003;-0,101;0,032;0,038;-0,015;;0,030;0,055;;0,001;-0,013;0,005;0,025;-0,040;0,004;;-0,004;
2025-10-07;0,001;-0,103;0,026;0,036;-0,017;;0,028;0,051;;0,001;-0,016;0,003;0,027;;0,004;;-0,006;
2025-10-08;0,002;-0,098;0,036;0,042;-0,014;-0,083;0,033;0,055;-0,013;0,002;-0,018;0,004;0,028;-0,038;0,005;-0,031;-0,004;
2025-10-09;0,001;-0,102;0,038;0,043;-0,013;-0,079;0,032;0,054;-0,010;0,002;-0,016;0,005;0,032;-0,035;0,008;-0,027;-0,004;
2025-10-10;-0,004;-0,110;0,023;0,032;-0,019;;0,027;0,051;;0,003;-0,023;0,005;0,035;-0,034;0,009;-0,028;-0,004;
2025-10-13;-0,002;-0,101;0,035;0,040;-0,017;-0,082;0,029;0,050;-0,024;0,003;;0,005;0,028;-0,041;0,003;-0,034;-0,008;
2025-10-14;0,004;-0,097;0,030;0,038;-0,016;-0,089;0,028;0,053;-0,034;0,004;-0,025;0,005;0,024;-0,046;0,002;-0,037;-0,007;
2025-10-15;0,003;-0,097;0,030;0,037;-0,014;-0,079;0,027;0,050;-0,021;0,006;-0,016;0,006;0,028;-0,042;0,005;-0,032;-0,006;
2025-10-16;0,002;-0,101;0,030;0,034;-0,015;-0,079;0,026;0,051;-0,020;0,006;-0,017;0,007;0,027;-0,039;0,005;-0,029;-0,004;
2025-10-17;0,003;-0,108;0,028;0,033;-0,017;-0,086;0,029;0,052;-0,029;0,005;-0,016;0,007;0,023;-0,043;0,002;-0,033;-0,003;
2025-10-20;0,004;-0,102;0,032;0,037;-0,013;-0,083;0,032;0,056;-0,027;0,005;-0,011;0,005;0,027;-0,038;0,006;-0,028;-0,003;
2025-10-21;0,003;-0,112;0,031;0,037;-0,011;-0,082;0,034;0,059;-0,024;0,006;-0,014;0,004;0,028;-0,037;0,006;-0,028;-0,005;
2025-10-22;0,003;-0,112;0,026;0,034;-0,014;-0,082;0,032;0,060;-0,027;0,006;-0,015;0,002;0,027;-0,039;0,005;-0,029;-0,005;
2025-10-23;0,004;-0,106;0,032;0,038;-0,012;-0,082;0,034;0,063;-0,027;0,005;-0,016;0,002;0,025;-0,041;0,004;-0,031;-0,006;
2025-10-24;0,003;-0,110;0,035;0,040;-0,008;;0,035;0,063;;0,004;-0,016;0,002;0,030;-0,038;0,007;-0,028;-0,005;
2025-10-27;0,006;-0,112;0,043;0,047;-0,005;-0,073;0,036;0,063;-0,011;0,005;-0,011;0,003;0,034;-0,031;0,011;-0,021;-0,002;
2025-10-28;0,003;-0,113;0,046;0,049;-0,006;-0,073;0,033;0,060;-0,012;0,005;-0,010;0,004;0,036;-0,034;0,011;-0,024;-0,004;
2025-10-29;-0,004;-0,110;0,049;0,050;-0,007;;0,023;0,048;;0,005;-0,014;0,003;0,037;-0,030;0,011;-0,020;-0,005;
2025-10-30;-0,006;-0,110;0,042;0,042;-0,007;-0,069;0,023;0,045;-0,011;0,005;-0,008;0,003;0,040;-0,028;0,012;-0,019;-0,005;
2025-10-31;-0,004;-0,109;0,045;0,045;-0,007;-0,070;0,024;0,048;-0,014;0,005;-0,009;0,002;0,041;-0,028;0,013;-0,019;-0,007;
2025-11-03;-0,003;-0,108;0,048;0,048;-0,008;-0,064;0,024;0,051;-0,011;0,004;;0,003;0,041;-0,023;0,012;-0,016;-0,007;
2025-11-04;-0,006;-0,116;0,036;0,040;-0,010;-0,066;0,024;0,049;-0,019;0,004;-0,009;0,004;0,042;-0,025;0,013;-0,018;-0,006;
2025-11-05;-0,002;-0,109;0,039;0,043;-0,009;-0,065;0,027;0,052;-0,015;0,004;-0,006;0,005;0,041;-0,029;0,012;-0,020;-0,005;
2025-11-06;-0,004;-0,108;0,031;0,033;-0,011;-0,063;0,025;0,051;-0,013;0,004;-0,009;0,004;0,039;-0,025;0,011;-0,016;-0,004;
2025-11-07;-0,000;-0,101;0,031;0,036;-0,013;-0,066;0,027;0,054;-0,020;0,003;-0,009;0,006;0,031;-0,031;0,006;-0,022;-0,007;
2025-11-10;-0,001;-0,097;0,037;0,040;-0,008;-0,066;0,026;0,050;-0,014;0,004;-0,010;0,005;0,038;-0,028;0,011;-0,019;-0,003;
2025-11-11;0,004;-0,092;0,034;0,039;-0,007;-0,067;0,026;0,056;-0,014;0,004;-0,010;0,006;0,036;-0,029;0,010;-0,021;0,001;
2025-11-12;0,004;-0,094;0,031;0,036;-0,005;-0,069;0,024;0,052;-0,021;0,005;-0,008;0,006;0,037;-0,028;0,013;-0,019;0,006;
2025-11-13;-0,003;-0,100;0,018;0,024;-0,011;-0,069;0,020;0,048;-0,018;0,004;-0,011;0,004;0,032;-0,029;0,009;-0,020;0,004;
2025-11-14;-0,004;-0,098;0,020;0,026;-0,013;-0,072;0,020;0,045;-0,028;0,003;-0,010;0,005;0,027;-0,035;0,004;-0,026;-0,002;
2025-11-17;-0,010;-0,105;0,014;0,021;-0,016;-0,072;0,015;0,040;-0,030;0,003;-0,012;0,002;0,030;-0,033;0,007;-0,025;-0,003;
2025-11-18;-0,008;-0,101;0,010;0,019;-0,022;-0,080;0,013;0,039;-0,039;0,003;-0,026;0,003;0,021;-0,041;-0,002;-0,033;-0,011;
2025-11-19;-0,010;-0,102;0,014;0,023;-0,020;-0,078;0,015;0,039;-0,040;0,003;-0,020;0,003;0,029;-0,041;0,005;-0,032;-0,007;
2025-11-20;-0,011;-0,109;0,004;0,017;-0,021;-0,073;0,014;0,040;-0,034;0,003;-0,018;0,004;0,035;-0,036;0,009;-0,027;-0,006;
2025-11-21;-0,002;-0,105;0,003;0,019;-0,020;-0,085;0,020;0,044;-0,052;0,003;-0,021;0,004;0,024;-0,046;0,001;-0,038;-0,008;
2025-11-24;-0,002;-0,100;0,016;0,030;-0,015;-0,079;0,019;0,044;-0,042;0,003;;0,003;0,029;-0,044;0,005;-0,037;-0,007;
2025-11-25;0,005;-0,097;0,019;0,035;-0,010;-0,074;0,025;0,051;-0,035;0,004;-0,020;0,005;0,034;-0,040;0,009;-0,032;-0,003;
