
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-26;-0,039;-0,019;-0,057;0,001;-0,007;-0,093;-0,008;-0,025;-0,006;-0,029;-0,028;-0,028;-0,034;-0,021;-0,030;-0,029;-0,030;
2025-03-27;-0,041;-0,022;-0,056;-0,001;-0,007;-0,088;-0,008;-0,024;-0,007;-0,032;-0,027;-0,030;-0,035;-0,024;-0,032;-0,031;-0,033;
2025-03-28;-0,053;-0,027;-0,063;-0,008;-0,012;-0,101;-0,007;-0,037;-0,009;-0,043;-0,034;-0,039;-0,040;-0,028;-0,040;-0,041;-0,041;
2025-03-31;-0,056;-0,031;-0,072;-0,009;-0,016;-0,113;-0,007;-0,043;-0,010;-0,049;-0,039;-0,044;-0,046;-0,032;-0,045;-0,046;-0,047;
2025-04-01;-0,051;-0,029;-0,067;-0,008;-0,014;-0,107;-0,006;-0,045;-0,009;-0,043;-0,038;-0,040;-0,044;-0,031;-0,042;-0,044;-0,043;
2025-04-02;-0,047;-0,031;-0,065;-0,008;-0,011;-0,106;-0,006;-0,047;-0,010;-0,045;-0,039;-0,043;-0,046;-0,036;-0,045;-0,047;-0,046;
2025-04-03;-0,084;-0,050;;-0,028;-0,027;;-0,005;;-0,018;-0,066;-0,055;-0,062;-0,061;-0,045;-0,063;-0,067;-0,062;
2025-04-04;-0,104;-0,063;;-0,038;-0,043;;-0,005;-0,080;-0,012;-0,069;;-0,068;;-0,056;-0,067;-0,079;-0,067;
2025-04-07;-0,102;-0,079;-0,110;-0,048;-0,057;-0,180;-0,007;-0,096;-0,016;-0,086;-0,080;-0,087;-0,086;-0,074;-0,088;-0,090;-0,087;
2025-04-08;-0,103;-0,076;-0,107;-0,043;-0,048;-0,176;-0,007;-0,066;-0,012;-0,065;-0,087;-0,069;-0,088;-0,065;-0,073;-0,075;-0,070;
2025-04-09;-0,058;-0,070;-0,121;-0,031;-0,038;-0,195;-0,007;-0,086;-0,011;-0,084;-0,096;-0,087;-0,096;-0,078;-0,089;-0,095;-0,087;
2025-04-10;-0,077;-0,067;-0,107;-0,036;-0,036;-0,179;-0,005;-0,071;-0,012;-0,064;-0,082;-0,067;-0,084;-0,062;-0,071;-0,078;-0,068;
2025-04-11;-0,076;-0,061;-0,101;-0,030;-0,035;-0,171;-0,005;-0,073;-0,006;-0,066;-0,078;-0,071;-0,079;-0,059;-0,073;-0,081;-0,070;
2025-04-14;-0,080;-0,058;-0,100;-0,027;-0,033;-0,160;-0,004;-0,065;-0,009;-0,059;-0,074;-0,063;-0,076;-0,053;-0,066;-0,074;-0,064;
2025-04-15;-0,077;-0,050;-0,093;-0,021;-0,026;-0,157;-0,004;-0,060;-0,007;-0,056;-0,068;-0,058;-0,070;-0,043;-0,061;-0,066;-0,057;
2025-04-16;-0,084;-0,056;-0,095;-0,021;-0,024;-0,168;-0,003;-0,057;-0,002;-0,067;-0,075;-0,067;-0,076;-0,046;-0,069;-0,072;-0,064;
2025-04-17;-0,089;-0,060;-0,094;-0,023;-0,028;-0,166;-0,001;-0,056;-0,006;-0,074;-0,076;-0,072;-0,078;-0,050;-0,074;-0,077;-0,069;
2025-04-22;-0,099;-0,061;-0,101;-0,030;-0,034;-0,174;-0,001;-0,054;-0,010;-0,087;-0,081;-0,081;-0,084;-0,053;-0,083;-0,083;-0,079;
2025-04-23;;-0,052;-0,092;-0,026;-0,032;-0,158;-0,002;-0,048;-0,013;-0,065;-0,065;-0,062;-0,068;-0,039;-0,064;-0,062;-0,060;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,067;;;;;;;-0,041;;;;;;;;;;
2025-04-29;-0,067;-0,044;-0,084;-0,015;-0,018;-0,151;-0,001;;-0,009;-0,061;-0,064;-0,057;-0,064;-0,032;-0,059;-0,061;-0,055;
2025-04-30;-0,064;-0,038;-0,083;-0,010;-0,013;-0,150;-0,001;-0,044;-0,009;-0,064;-0,058;-0,059;-0,060;-0,032;-0,061;-0,064;-0,056;
2025-05-02;-0,048;-0,033;-0,066;-0,002;-0,004;-0,123;-0,002;-0,040;-0,006;-0,048;-0,049;-0,047;-0,051;-0,023;-0,049;-0,053;-0,044;
2025-05-05;;-0,033;;-0,004;-0,006;;-0,002;;-0,008;-0,048;;-0,046;;-0,021;-0,048;-0,051;-0,044;
2025-05-06;-0,057;;;;;;;;;;;;;;;;;
2025-05-07;-0,056;-0,036;-0,068;-0,006;-0,008;-0,128;-0,001;-0,038;-0,010;-0,051;-0,047;-0,049;-0,050;-0,025;-0,050;-0,052;-0,047;
2025-05-08;-0,048;-0,032;-0,064;-0,000;-0,004;-0,120;-0,002;-0,034;-0,008;-0,047;-0,046;-0,047;-0,049;-0,024;-0,048;-0,048;-0,045;
2025-05-09;-0,050;-0,031;-0,061;-0,002;-0,004;-0,117;-0,002;-0,032;-0,009;-0,044;-0,043;-0,043;-0,046;-0,021;-0,045;-0,042;-0,042;
2025-05-12;-0,028;-0,017;-0,047;0,008;0,003;-0,095;-0,004;-0,026;-0,007;-0,032;-0,030;-0,033;-0,033;-0,018;-0,034;-0,029;-0,033;
2025-05-13;-0,027;-0,017;-0,052;0,006;0,002;-0,102;-0,004;-0,030;-0,009;-0,028;-0,035;-0,031;-0,038;-0,017;-0,033;-0,029;-0,030;
2025-05-14;-0,028;-0,018;-0,049;0,003;-0,001;-0,097;-0,005;-0,037;-0,009;-0,029;-0,030;-0,032;-0,032;-0,017;-0,033;-0,031;-0,030;
2025-05-15;-0,026;-0,015;-0,048;0,009;0,005;-0,100;-0,003;-0,034;-0,007;-0,029;-0,029;-0,031;-0,032;-0,015;-0,032;-0,033;-0,028;
2025-05-16;-0,024;-0,013;-0,048;0,012;0,006;-0,101;-0,002;-0,031;-0,007;-0,024;-0,028;-0,026;-0,031;-0,011;-0,028;-0,027;-0,024;
2025-05-19;;-0,014;-0,050;0,011;0,009;-0,104;-0,002;-0,030;-0,006;-0,027;-0,033;-0,028;-0,036;-0,012;-0,031;-0,030;-0,027;
2025-05-20;-0,028;-0,014;-0,051;0,011;0,007;-0,104;-0,002;-0,029;-0,006;-0,027;-0,032;-0,027;-0,036;-0,007;-0,029;-0,029;-0,025;
2025-05-21;-0,038;-0,020;-0,051;0,005;0,002;-0,102;-0,003;-0,035;-0,007;-0,034;-0,034;-0,033;-0,037;-0,010;-0,035;-0,036;-0,031;
2025-05-22;-0,038;-0,023;-0,054;0,005;0,000;-0,106;-0,004;-0,034;-0,009;-0,034;-0,035;-0,035;-0,039;-0,014;-0,036;-0,041;-0,032;
2025-05-23;-0,042;-0,029;-0,056;0,003;0,000;-0,111;-0,002;-0,039;-0,010;-0,042;-0,035;-0,041;-0,039;-0,019;-0,042;-0,045;-0,037;
2025-05-26;;-0,025;-0,058;;;-0,116;-0,001;-0,032;-0,011;;-0,039;;-0,042;-0,013;;;;
2025-05-27;-0,034;-0,020;-0,055;0,008;0,005;-0,112;-0,000;-0,026;-0,009;-0,033;-0,037;-0,033;-0,040;-0,009;-0,035;-0,036;-0,028;
2025-05-28;-0,032;-0,021;-0,052;0,008;0,005;-0,111;-0,001;-0,027;-0,007;-0,028;-0,036;-0,030;-0,038;-0,012;-0,033;-0,033;-0,026;
2025-05-30;-0,032;-0,022;;0,006;0,006;;0,001;-0,029;-0,009;-0,034;-0,038;-0,032;-0,040;-0,012;-0,035;-0,037;-0,028;
2025-06-02;;-0,024;-0,059;0,003;0,005;-0,116;0,000;-0,030;-0,009;-0,038;-0,044;-0,036;-0,047;-0,016;-0,039;-0,043;-0,032;
2025-06-03;-0,027;;;;;;;;;;;;;;;;;
2025-06-04;-0,023;-0,019;-0,046;0,008;0,009;-0,100;0,000;-0,027;-0,006;-0,026;-0,033;-0,026;-0,035;-0,009;-0,028;-0,031;-0,021;
2025-06-05;;-0,019;-0,045;0,007;0,009;-0,096;-0,001;-0,031;-0,004;-0,030;-0,032;-0,029;-0,033;-0,009;-0,031;-0,035;-0,024;
2025-06-09;-0,022;-0,016;-0,042;0,008;0,008;-0,091;0,000;-0,025;-0,003;-0,024;-0,026;-0,023;-0,026;-0,005;-0,025;-0,027;-0,019;
2025-06-10;-0,019;-0,015;-0,038;0,008;0,011;-0,085;0,001;-0,027;-0,004;-0,026;-0,026;-0,024;-0,026;-0,005;-0,026;-0,027;-0,020;
2025-06-11;-0,021;-0,017;-0,034;0,006;0,010;-0,080;0,001;-0,026;-0,004;-0,024;-0,023;-0,022;-0,022;-0,004;-0,024;-0,026;-0,019;
2025-06-12;-0,024;-0,021;-0,036;0,004;0,008;-0,085;0,002;-0,029;-0,004;-0,033;-0,031;-0,030;-0,030;-0,010;-0,032;-0,036;-0,026;
2025-06-13;-0,031;-0,025;-0,041;-0,001;0,001;-0,088;0,000;-0,033;-0,006;-0,031;-0,032;-0,029;-0,032;-0,013;-0,031;-0,037;-0,025;
2025-06-16;-0,027;-0,022;-0,036;0,002;0,004;-0,082;0,001;-0,031;-0,005;-0,031;-0,032;-0,029;-0,032;-0,011;-0,031;-0,036;-0,024;
2025-06-17;-0,029;-0,025;-0,038;-0,001;0,001;-0,084;0,001;-0,034;-0,006;-0,031;-0,030;-0,030;-0,031;-0,015;-0,031;-0,036;-0,025;
2025-06-18;-0,028;-0,023;-0,037;0,001;0,003;-0,086;0,001;-0,030;-0,005;-0,025;-0,027;-0,026;-0,027;-0,015;-0,027;-0,032;-0,021;
2025-06-19;-0,026;-0,024;-0,040;;;-0,090;0,001;-0,027;-0,003;;-0,032;;-0,031;-0,016;;;;
2025-06-23;-0,019;-0,024;-0,031;0,007;0,010;-0,085;0,001;-0,034;-0,000;-0,025;-0,028;-0,025;-0,027;-0,015;-0,027;-0,029;-0,021;
2025-06-24;-0,018;-0,021;-0,027;0,007;0,009;-0,078;0,001;-0,032;-0,001;-0,024;-0,024;-0,024;-0,022;-0,012;-0,025;-0,029;-0,020;
2025-06-25;-0,020;-0,023;-0,025;0,003;0,005;-0,072;0,000;-0,030;-0,003;-0,020;-0,020;-0,022;-0,019;-0,014;-0,023;-0,029;-0,018;
2025-06-26;-0,020;-0,021;-0,028;0,002;0,004;-0,076;0,001;-0,030;-0,003;-0,022;-0,022;-0,024;-0,021;-0,016;-0,025;-0,031;-0,018;
2025-06-27;-0,015;-0,015;-0,027;0,007;0,009;-0,073;0,000;-0,020;0,000;-0,017;-0,020;-0,019;-0,020;-0,010;-0,021;-0,026;-0,012;
2025-06-30;-0,013;-0,015;-0,027;0,008;0,010;-0,074;0,000;-0,021;0,000;-0,015;-0,022;-0,017;-0,021;-0,010;-0,019;-0,024;-0,010;
2025-07-01;-0,019;-0,015;;0,006;0,007;;0,001;-0,025;0,001;-0,016;-0,021;-0,017;-0,019;-0,009;-0,019;-0,025;-0,012;
2025-07-02;-0,016;-0,011;-0,026;0,007;0,006;-0,074;0,000;-0,025;0,003;-0,014;-0,017;-0,014;-0,016;-0,007;-0,016;-0,019;-0,010;
2025-07-03;-0,009;-0,008;-0,019;0,014;0,011;-0,067;0,001;-0,020;0,007;-0,009;-0,015;-0,011;-0,013;-0,004;-0,012;-0,014;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,012;-0,013;-0,022;0,009;0,009;-0,071;0,001;-0,027;0,004;-0,010;-0,020;-0,013;-0,018;-0,007;-0,015;-0,016;-0,008;
2025-07-08;-0,015;-0,011;-0,021;0,009;0,006;-0,068;-0,000;-0,031;0,003;-0,011;-0,017;-0,014;-0,016;-0,007;-0,016;-0,017;-0,008;
2025-07-09;-0,010;-0,010;-0,018;0,009;0,008;-0,066;0,000;-0,030;0,005;-0,008;-0,018;-0,011;-0,016;-0,002;-0,013;-0,014;-0,005;
2025-07-10;-0,014;-0,006;-0,019;0,009;0,007;-0,067;-0,001;-0,034;0,004;-0,010;-0,016;-0,011;-0,014;-0,000;-0,013;-0,013;-0,006;
2025-07-11;-0,017;-0,010;-0,021;0,005;0,003;-0,066;-0,001;-0,035;0,002;-0,010;-0,015;-0,013;-0,014;-0,005;-0,014;-0,014;-0,007;
2025-07-14;-0,011;-0,009;-0,016;0,009;0,006;-0,061;-0,001;-0,033;0,005;-0,008;-0,013;-0,011;-0,012;-0,005;-0,013;-0,013;-0,007;
2025-07-15;-0,011;-0,008;-0,010;0,009;0,003;-0,049;-0,001;-0,031;0,006;-0,002;-0,005;-0,006;-0,004;-0,002;-0,007;-0,009;-0,001;
2025-07-16;-0,004;-0,008;-0,006;0,012;0,009;-0,044;-0,000;-0,031;0,008;-0,001;-0,001;-0,005;-0,001;-0,002;-0,005;-0,009;0,001;
2025-07-17;-0,001;-0,003;-0,003;0,019;0,013;-0,039;0,000;-0,024;0,009;0,002;-0,001;-0,003;0,001;-0,001;-0,003;-0,006;0,004;
2025-07-18;-0,003;-0,008;-0,003;0,015;0,011;-0,033;-0,000;-0,029;0,007;-0,002;-0,002;-0,006;-0,001;-0,004;-0,007;-0,008;0,001;
2025-07-21;-0,004;-0,008;-0,003;0,012;0,009;-0,036;0,002;;0,006;-0,002;-0,002;-0,006;-0,001;-0,005;-0,006;-0,009;0,000;
2025-07-22;-0,009;-0,010;-0,010;0,009;0,007;-0,043;0,003;-0,033;0,004;-0,008;-0,006;-0,011;-0,007;-0,008;-0,011;-0,014;-0,006;
2025-07-23;-0,011;-0,005;-0,011;0,010;0,006;-0,040;0,003;-0,018;0,003;-0,007;-0,001;-0,009;-0,003;-0,004;-0,009;-0,009;-0,003;
2025-07-24;-0,009;-0,003;-0,010;0,013;0,009;-0,038;0,000;-0,011;0,004;-0,002;-0,001;-0,006;-0,003;-0,001;-0,006;-0,008;0,000;
2025-07-25;-0,006;-0,003;-0,009;0,015;0,010;-0,039;-0,000;-0,016;0,005;0,001;-0,003;-0,006;-0,004;-0,003;-0,006;-0,010;0,000;
2025-07-28;-0,004;-0,003;-0,010;0,015;0,009;-0,035;0,001;-0,023;0,003;0,005;-0,000;-0,003;-0,003;-0,003;-0,004;-0,008;0,002;
2025-07-29;-0,002;-0,002;-0,004;0,016;0,010;-0,029;0,001;-0,018;0,003;0,008;0,002;-0,000;0,000;-0,001;-0,001;-0,005;0,004;
2025-07-30;-0,001;-0,001;-0,006;0,014;0,007;-0,036;0,001;-0,015;0,004;0,009;0,004;0,002;0,002;-0,001;0,001;-0,003;0,007;
2025-07-31;0,005;-0,004;-0,005;0,012;0,009;-0,031;0,001;-0,015;0,002;0,016;0,004;0,005;0,003;-0,003;0,004;-0,003;0,012;
2025-08-01;-0,002;-0,013;-0,011;0,005;0,009;-0,039;0,001;-0,023;0,001;-0,001;-0,007;-0,010;-0,007;-0,014;-0,010;-0,019;-0,003;
2025-08-04;0,001;-0,008;-0,010;0,010;0,007;-0,035;0,002;-0,015;0,002;0,004;-0,004;-0,006;-0,005;-0,010;-0,006;-0,014;-0,001;
2025-08-05;-0,003;-0,008;-0,008;0,006;0,005;-0,033;0,003;-0,014;0,002;0,008;0,001;-0,002;-0,000;-0,008;-0,002;-0,009;0,002;
2025-08-06;0,002;-0,008;-0,008;0,003;0,003;-0,032;0,002;-0,013;0,002;0,002;-0,003;-0,006;-0,004;-0,011;-0,007;-0,013;-0,003;
2025-08-07;-0,004;-0,005;-0,002;0,006;0,002;-0,028;0,003;-0,006;0,004;0,004;0,001;-0,003;0,000;-0,005;-0,003;-0,010;-0,000;
2025-08-08;-0,003;-0,003;-0,004;0,003;0,001;-0,028;0,001;-0,004;0,003;0,002;-0,001;-0,003;-0,002;-0,005;-0,004;-0,012;-0,002;
2025-08-11;-0,005;-0,003;-0,003;0,003;-0,001;-0,026;0,001;;0,003;0,004;0,002;-0,000;0,001;-0,003;-0,001;-0,010;-0,001;
2025-08-12;0,002;-0,002;-0,002;0,006;0,006;-0,023;0,000;0,001;0,004;0,001;0,002;-0,002;0,000;-0,004;-0,002;-0,012;-0,002;
2025-08-13;-0,004;-0,001;-0,001;0,005;0,004;-0,014;0,002;-0,001;0,003;0,004;0,009;0,002;0,006;-0,000;0,001;-0,006;0,001;
2025-08-14;-0,002;0,000;0,001;0,005;0,002;-0,016;0,001;0,002;0,005;0,006;0,009;0,003;0,006;0,003;0,003;-0,004;0,003;
2025-08-15;-0,003;0,001;0,000;0,004;0,004;-0,011;-0,001;0,005;0,004;0,003;0,007;0,002;;0,004;0,002;-0,006;0,002;
2025-08-18;;-0,001;0,002;0,006;0,004;-0,002;-0,000;0,009;0,005;0,003;0,007;0,002;0,006;0,003;0,002;-0,006;0,003;
2025-08-19;-0,009;0,002;-0,002;0,006;0,005;-0,008;0,000;0,006;0,004;0,003;0,006;0,003;0,005;0,007;0,002;-0,004;0,003;
2025-08-20;-0,007;0,001;-0,004;0,007;0,009;-0,012;0,001;0,003;0,006;-0,002;0,003;0,000;0,002;0,009;-0,000;-0,006;-0,000;
2025-08-21;-0,010;0,001;-0,001;0,005;0,004;-0,008;-0,001;0,013;0,005;-0,001;0,005;0,000;0,003;0,007;0,000;-0,006;0,000;
2025-08-22;-0,002;0,005;0,003;0,007;0,011;-0,001;0,000;0,005;0,006;0,001;0,007;0,003;0,007;0,010;0,003;-0,001;0,004;
2025-08-25;-0,008;0,003;0,004;0,002;0,001;0,003;-0,001;0,002;0,004;0,001;0,009;0,001;0,009;0,008;0,002;0,001;0,002;
2025-08-26;-0,001;0,002;0,006;0,002;0,002;0,007;-0,000;0,001;0,003;0,001;0,009;0,002;0,008;0,004;0,003;0,002;0,003;
2025-08-27;0,000;0,002;0,003;0,004;0,003;0,001;-0,000;-0,001;0,002;0,004;0,006;0,003;0,006;0,002;0,003;0,003;0,003;
2025-08-28;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
