
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-26;-0,001;-0,019;-0,119;-0,050;-0,040;-0,104;0,016;0,016;-0,131;-0,013;-0,039;-0,006;-0,044;-0,074;-0,050;-0,078;-0,032;
2025-03-27;-0,000;-0,021;-0,124;-0,052;-0,043;-0,103;0,014;0,016;-0,127;-0,013;-0,037;-0,007;-0,047;-0,073;-0,052;-0,079;-0,035;
2025-03-28;-0,006;-0,027;-0,138;-0,064;-0,049;-0,110;0,007;0,011;-0,140;-0,012;-0,050;-0,009;-0,058;-0,080;-0,061;-0,084;-0,039;
2025-03-31;-0,008;-0,027;-0,142;-0,067;-0,052;-0,119;0,007;0,007;-0,151;-0,012;-0,056;-0,010;-0,064;-0,085;-0,066;-0,090;-0,043;
2025-04-01;-0,008;-0,023;-0,137;-0,062;-0,051;-0,114;0,008;0,009;-0,146;-0,011;-0,058;-0,009;-0,058;-0,084;-0,062;-0,088;-0,042;
2025-04-02;-0,006;-0,022;-0,133;-0,058;-0,053;-0,112;0,008;0,012;-0,145;-0,011;-0,060;-0,010;-0,060;-0,085;-0,065;-0,090;-0,047;
2025-04-03;-0,030;-0,061;-0,176;-0,095;-0,071;;-0,013;-0,004;;-0,010;;-0,018;-0,080;-0,101;-0,084;-0,105;-0,056;
2025-04-04;-0,052;-0,093;-0,196;-0,115;-0,084;;-0,022;-0,020;;-0,010;-0,093;-0,012;-0,084;;-0,090;;-0,067;
2025-04-07;-0,061;-0,095;-0,192;-0,113;-0,101;-0,157;-0,033;-0,033;-0,219;-0,012;-0,110;-0,016;-0,101;-0,126;-0,109;-0,130;-0,085;
2025-04-08;-0,061;-0,101;-0,192;-0,114;-0,098;-0,154;-0,027;-0,025;-0,215;-0,012;-0,079;-0,012;-0,080;-0,133;-0,091;-0,132;-0,077;
2025-04-09;-0,037;-0,068;-0,141;-0,069;-0,092;-0,168;-0,015;-0,015;-0,233;-0,011;-0,100;-0,010;-0,099;-0,142;-0,109;-0,140;-0,089;
2025-04-10;-0,050;-0,087;-0,164;-0,088;-0,088;-0,154;-0,021;-0,012;-0,217;-0,010;-0,084;-0,012;-0,079;-0,128;-0,089;-0,128;-0,073;
2025-04-11;-0,047;-0,079;-0,162;-0,087;-0,083;-0,148;-0,014;-0,012;-0,210;-0,009;-0,086;-0,006;-0,081;-0,124;-0,093;-0,123;-0,070;
2025-04-14;-0,048;-0,081;-0,167;-0,091;-0,079;-0,147;-0,012;-0,010;-0,199;-0,008;-0,078;-0,009;-0,074;-0,120;-0,085;-0,120;-0,064;
2025-04-15;-0,045;-0,079;-0,162;-0,088;-0,071;-0,140;-0,005;-0,003;-0,195;-0,008;-0,073;-0,007;-0,071;-0,114;-0,080;-0,114;-0,054;
2025-04-16;-0,043;-0,073;-0,170;-0,095;-0,077;-0,142;-0,006;-0,001;-0,207;-0,008;-0,070;-0,002;-0,082;-0,121;-0,089;-0,120;-0,058;
2025-04-17;-0,043;-0,071;-0,176;-0,100;-0,081;-0,141;-0,008;-0,005;-0,204;-0,006;-0,069;-0,006;-0,089;-0,122;-0,094;-0,122;-0,061;
2025-04-22;-0,047;-0,079;-0,186;-0,110;-0,082;-0,148;-0,015;-0,011;-0,213;-0,006;-0,067;-0,010;-0,102;-0,127;-0,103;-0,128;-0,064;
2025-04-23;;;;;-0,073;-0,139;-0,011;-0,009;-0,196;-0,006;-0,061;-0,013;-0,080;-0,111;-0,084;-0,112;-0,051;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,032;-0,064;-0,145;-0,078;;;;;;;-0,054;;;;;;;
2025-04-29;-0,033;-0,068;-0,147;-0,078;-0,065;-0,131;0,000;0,005;-0,189;-0,006;;-0,009;-0,076;-0,110;-0,079;-0,108;-0,043;
2025-04-30;-0,032;-0,074;-0,145;-0,075;-0,060;-0,131;0,005;0,010;-0,188;-0,005;-0,058;-0,009;-0,079;-0,104;-0,081;-0,104;-0,043;
2025-05-02;-0,023;-0,065;-0,126;-0,059;-0,054;-0,113;0,013;0,020;-0,162;-0,007;-0,053;-0,006;-0,063;-0,095;-0,069;-0,095;-0,035;
2025-05-05;;;;;-0,054;;0,011;0,017;;-0,007;;-0,008;-0,063;;-0,068;;-0,033;
2025-05-06;-0,029;-0,070;-0,133;-0,068;;;;;;;;;;;;;;
2025-05-07;-0,031;-0,074;-0,132;-0,067;-0,057;-0,115;0,010;0,015;-0,166;-0,006;-0,052;-0,010;-0,066;-0,093;-0,071;-0,094;-0,036;
2025-05-08;-0,026;-0,067;-0,124;-0,059;-0,053;-0,111;0,015;0,019;-0,159;-0,007;-0,048;-0,007;-0,062;-0,092;-0,069;-0,093;-0,035;
2025-05-09;-0,024;-0,063;-0,124;-0,061;-0,052;-0,108;0,014;0,019;-0,155;-0,007;-0,046;-0,009;-0,059;-0,089;-0,065;-0,090;-0,033;
2025-05-12;-0,009;-0,050;-0,097;-0,039;-0,039;-0,094;0,024;0,027;-0,133;-0,009;-0,039;-0,007;-0,047;-0,076;-0,055;-0,077;-0,029;
2025-05-13;-0,014;-0,049;-0,091;-0,038;-0,038;-0,099;0,022;0,025;-0,140;-0,009;-0,043;-0,009;-0,043;-0,081;-0,054;-0,082;-0,028;
2025-05-14;-0,019;-0,055;-0,091;-0,039;-0,039;-0,096;0,019;0,022;-0,135;-0,010;-0,051;-0,009;-0,044;-0,076;-0,054;-0,076;-0,028;
2025-05-15;-0,013;-0,053;-0,090;-0,037;-0,036;-0,095;0,024;0,028;-0,139;-0,008;-0,047;-0,007;-0,044;-0,075;-0,053;-0,076;-0,026;
2025-05-16;-0,011;-0,056;-0,090;-0,035;-0,034;-0,095;0,027;0,029;-0,140;-0,007;-0,044;-0,007;-0,039;-0,073;-0,048;-0,075;-0,022;
2025-05-19;;;;;-0,035;-0,097;0,027;0,032;-0,142;-0,007;-0,043;-0,006;-0,042;-0,079;-0,051;-0,080;-0,023;
2025-05-20;-0,012;-0,058;-0,094;-0,039;-0,035;-0,098;0,027;0,031;-0,142;-0,007;-0,042;-0,006;-0,042;-0,078;-0,049;-0,080;-0,018;
2025-05-21;-0,020;-0,065;-0,104;-0,049;-0,041;-0,098;0,020;0,025;-0,140;-0,008;-0,048;-0,007;-0,048;-0,080;-0,055;-0,081;-0,021;
2025-05-22;-0,022;-0,066;-0,102;-0,049;-0,044;-0,101;0,020;0,023;-0,144;-0,009;-0,048;-0,009;-0,049;-0,081;-0,057;-0,083;-0,025;
2025-05-23;-0,024;-0,063;-0,107;-0,053;-0,050;-0,103;0,018;0,024;-0,149;-0,007;-0,053;-0,010;-0,056;-0,081;-0,063;-0,083;-0,030;
2025-05-26;;;;;-0,046;-0,105;;;-0,154;-0,006;-0,046;-0,011;;-0,085;;-0,086;-0,025;
2025-05-27;-0,020;-0,061;-0,097;-0,045;-0,041;-0,102;0,024;0,028;-0,150;-0,005;-0,040;-0,009;-0,048;-0,083;-0,055;-0,084;-0,020;
2025-05-28;-0,021;-0,061;-0,097;-0,043;-0,042;-0,099;0,023;0,028;-0,149;-0,006;-0,041;-0,007;-0,043;-0,082;-0,053;-0,082;-0,023;
2025-05-30;-0,019;-0,063;-0,099;-0,043;-0,044;;0,021;0,029;;-0,004;-0,042;-0,009;-0,048;-0,084;-0,054;-0,084;-0,023;
2025-06-02;;;;;-0,046;-0,106;0,019;0,028;-0,155;-0,004;-0,043;-0,009;-0,053;-0,090;-0,058;-0,091;-0,027;
2025-06-03;-0,018;-0,053;-0,091;-0,038;;;;;;;;;;;;;;
2025-06-04;-0,016;-0,053;-0,087;-0,034;-0,040;-0,093;0,023;0,032;-0,139;-0,004;-0,041;-0,006;-0,041;-0,079;-0,048;-0,079;-0,020;
2025-06-05;;;;;-0,040;-0,092;0,022;0,033;-0,134;-0,006;-0,044;-0,004;-0,045;-0,078;-0,051;-0,077;-0,020;
2025-06-09;-0,011;-0,046;-0,081;-0,033;-0,037;-0,089;0,024;0,032;-0,130;-0,005;-0,039;-0,003;-0,039;-0,072;-0,045;-0,070;-0,016;
2025-06-10;-0,008;-0,043;-0,078;-0,030;-0,036;-0,085;0,024;0,034;-0,124;-0,004;-0,041;-0,004;-0,041;-0,072;-0,046;-0,070;-0,016;
2025-06-11;-0,008;-0,041;-0,079;-0,032;-0,038;-0,081;0,022;0,033;-0,119;-0,004;-0,039;-0,004;-0,039;-0,069;-0,045;-0,066;-0,016;
2025-06-12;-0,010;-0,041;-0,080;-0,035;-0,042;-0,084;0,019;0,031;-0,124;-0,003;-0,043;-0,004;-0,048;-0,077;-0,052;-0,074;-0,021;
2025-06-13;-0,019;-0,040;-0,089;-0,042;-0,046;-0,088;0,015;0,025;-0,127;-0,004;-0,046;-0,006;-0,046;-0,078;-0,051;-0,076;-0,024;
2025-06-16;-0,018;-0,039;-0,083;-0,038;-0,043;-0,083;0,018;0,028;-0,121;-0,004;-0,045;-0,005;-0,046;-0,078;-0,051;-0,076;-0,022;
2025-06-17;-0,022;-0,039;-0,085;-0,040;-0,046;-0,085;0,015;0,024;-0,123;-0,004;-0,048;-0,006;-0,046;-0,076;-0,052;-0,075;-0,026;
2025-06-18;-0,019;-0,038;-0,081;-0,039;-0,044;-0,084;0,016;0,026;-0,124;-0,003;-0,043;-0,005;-0,040;-0,073;-0,048;-0,071;-0,026;
2025-06-19;-0,015;-0,034;-0,080;-0,037;-0,045;-0,087;;;-0,129;-0,004;-0,041;-0,003;;-0,078;;-0,075;-0,027;
2025-06-23;-0,011;-0,037;-0,074;-0,030;-0,045;-0,078;0,022;0,034;-0,123;-0,004;-0,047;-0,000;-0,040;-0,074;-0,047;-0,071;-0,026;
2025-06-24;-0,012;-0,044;-0,070;-0,029;-0,042;-0,074;0,022;0,032;-0,116;-0,004;-0,045;-0,001;-0,039;-0,070;-0,046;-0,066;-0,023;
2025-06-25;-0,014;-0,048;-0,070;-0,031;-0,044;-0,072;0,018;0,028;-0,111;-0,004;-0,044;-0,003;-0,035;-0,066;-0,044;-0,063;-0,025;
2025-06-26;-0,016;-0,043;-0,069;-0,031;-0,042;-0,075;0,017;0,027;-0,115;-0,004;-0,043;-0,003;-0,037;-0,068;-0,046;-0,065;-0,027;
2025-06-27;-0,011;-0,045;-0,066;-0,026;-0,036;-0,074;0,023;0,032;-0,112;-0,005;-0,033;0,000;-0,032;-0,066;-0,042;-0,064;-0,021;
2025-06-30;-0,011;-0,045;-0,063;-0,024;-0,036;-0,074;0,023;0,033;-0,113;-0,005;-0,034;0,001;-0,030;-0,068;-0,039;-0,065;-0,021;
2025-07-01;-0,009;-0,044;-0,070;-0,030;-0,037;;0,022;0,030;;-0,004;-0,038;0,001;-0,031;-0,067;-0,039;-0,063;-0,020;
2025-07-02;-0,007;-0,033;-0,064;-0,027;-0,032;-0,073;0,022;0,029;-0,112;-0,005;-0,039;0,004;-0,029;-0,063;-0,036;-0,060;-0,018;
2025-07-03;-0,004;-0,031;-0,055;-0,020;-0,029;-0,066;0,029;0,035;-0,105;-0,003;-0,033;0,007;-0,024;-0,061;-0,033;-0,057;-0,016;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,011;-0,037;-0,059;-0,023;-0,034;-0,069;0,024;0,032;-0,110;-0,004;-0,040;0,004;-0,025;-0,066;-0,035;-0,062;-0,018;
2025-07-08;-0,010;-0,034;-0,060;-0,026;-0,033;-0,068;0,024;0,030;-0,107;-0,005;-0,044;0,003;-0,026;-0,063;-0,036;-0,060;-0,018;
2025-07-09;-0,007;-0,035;-0,055;-0,021;-0,031;-0,065;0,024;0,032;-0,105;-0,005;-0,044;0,005;-0,023;-0,064;-0,033;-0,060;-0,013;
2025-07-10;-0,008;-0,031;-0,060;-0,025;-0,027;-0,066;0,025;0,030;-0,105;-0,005;-0,047;0,004;-0,025;-0,062;-0,034;-0,058;-0,012;
2025-07-11;-0,010;-0,029;-0,062;-0,028;-0,031;-0,068;0,020;0,026;-0,104;-0,006;-0,048;0,002;-0,025;-0,061;-0,035;-0,058;-0,016;
2025-07-14;-0,006;-0,028;-0,058;-0,022;-0,030;-0,063;0,025;0,030;-0,099;-0,006;-0,046;0,005;-0,023;-0,059;-0,034;-0,056;-0,016;
2025-07-15;-0,011;-0,034;-0,053;-0,022;-0,029;-0,057;0,025;0,027;-0,087;-0,005;-0,044;0,006;-0,017;-0,051;-0,029;-0,048;-0,014;
2025-07-16;-0,004;-0,030;-0,048;-0,015;-0,029;-0,053;0,028;0,032;-0,082;-0,005;-0,045;0,008;-0,016;-0,047;-0,027;-0,045;-0,013;
2025-07-17;-0,003;-0,027;-0,042;-0,011;-0,024;-0,050;0,034;0,036;-0,077;-0,005;-0,037;0,009;-0,013;-0,046;-0,025;-0,043;-0,012;
2025-07-18;-0,008;-0,029;-0,045;-0,014;-0,029;-0,050;0,031;0,034;-0,072;-0,005;-0,042;0,007;-0,017;-0,048;-0,029;-0,045;-0,015;
2025-07-21;-0,008;-0,031;-0,046;-0,015;-0,030;-0,050;0,027;0,032;-0,074;-0,003;;0,006;-0,017;-0,048;-0,028;-0,045;-0,016;
2025-07-22;-0,006;-0,028;-0,053;-0,020;-0,031;-0,057;0,025;0,031;-0,082;-0,002;-0,046;0,004;-0,023;-0,052;-0,033;-0,051;-0,019;
2025-07-23;-0,003;-0,028;-0,054;-0,022;-0,026;-0,058;0,026;0,030;-0,079;-0,002;-0,031;0,003;-0,022;-0,047;-0,031;-0,047;-0,016;
2025-07-24;-0,004;-0,028;-0,050;-0,020;-0,025;-0,057;0,029;0,032;-0,077;-0,005;-0,025;0,004;-0,017;-0,047;-0,028;-0,047;-0,012;
2025-07-25;-0,004;-0,028;-0,047;-0,017;-0,024;-0,056;0,031;0,033;-0,078;-0,005;-0,029;0,005;-0,014;-0,049;-0,028;-0,048;-0,014;
2025-07-28;-0,009;-0,028;-0,043;-0,015;-0,024;-0,057;0,030;0,032;-0,073;-0,004;-0,036;0,003;-0,010;-0,046;-0,026;-0,047;-0,014;
2025-07-29;-0,005;-0,022;-0,039;-0,013;-0,023;-0,051;0,032;0,034;-0,068;-0,004;-0,031;0,003;-0,007;-0,044;-0,022;-0,044;-0,012;
2025-07-30;-0,009;-0,030;-0,037;-0,012;-0,022;-0,053;0,030;0,030;-0,075;-0,004;-0,029;0,004;-0,006;-0,042;-0,021;-0,042;-0,012;
2025-07-31;-0,010;-0,028;-0,037;-0,006;-0,025;-0,052;0,028;0,032;-0,069;-0,004;-0,028;0,002;0,001;-0,042;-0,017;-0,041;-0,014;
2025-08-01;-0,011;-0,030;-0,045;-0,013;-0,034;-0,058;0,021;0,032;-0,077;-0,004;-0,037;0,001;-0,016;-0,053;-0,032;-0,051;-0,025;
2025-08-04;-0,012;-0,030;-0,041;-0,010;-0,030;-0,057;0,025;0,030;-0,074;-0,002;-0,029;0,002;-0,011;-0,050;-0,028;-0,049;-0,022;
2025-08-05;-0,013;-0,028;-0,046;-0,014;-0,029;-0,055;0,022;0,028;-0,072;-0,002;-0,027;0,002;-0,007;-0,045;-0,024;-0,044;-0,019;
2025-08-06;-0,013;-0,030;-0,039;-0,009;-0,029;-0,055;0,018;0,026;-0,070;-0,002;-0,026;0,002;-0,013;-0,049;-0,029;-0,048;-0,022;
2025-08-07;-0,014;-0,032;-0,043;-0,015;-0,026;-0,049;0,022;0,025;-0,067;-0,002;-0,019;0,004;-0,011;-0,045;-0,025;-0,044;-0,016;
2025-08-08;-0,012;-0,031;-0,045;-0,014;-0,025;-0,051;0,019;0,024;-0,067;-0,003;-0,017;0,003;-0,013;-0,047;-0,026;-0,046;-0,017;
2025-08-11;-0,013;-0,032;-0,047;-0,016;-0,025;-0,050;0,018;0,022;-0,064;-0,004;;0,003;-0,011;-0,044;-0,022;-0,043;-0,014;
2025-08-12;-0,005;-0,026;-0,038;-0,009;-0,023;-0,049;0,021;0,029;-0,061;-0,005;-0,012;0,004;-0,014;-0,044;-0,024;-0,044;-0,015;
2025-08-13;-0,006;-0,028;-0,045;-0,015;-0,022;-0,048;0,021;0,027;-0,052;-0,003;-0,014;0,003;-0,011;-0,037;-0,021;-0,038;-0,011;
2025-08-14;-0,004;-0,027;-0,044;-0,013;-0,021;-0,047;0,021;0,026;-0,054;-0,003;-0,012;0,005;-0,008;-0,037;-0,019;-0,038;-0,008;
2025-08-15;-0,004;-0,027;-0,047;-0,014;-0,021;-0,047;0,019;0,027;-0,049;-0,005;-0,009;0,005;-0,012;-0,039;-0,020;;-0,007;
2025-08-18;;;;;-0,022;-0,046;0,022;0,027;-0,041;-0,005;-0,004;0,005;-0,012;-0,039;-0,020;-0,038;-0,008;
2025-08-19;-0,003;-0,033;-0,054;-0,020;-0,019;-0,049;0,022;0,029;-0,047;-0,005;-0,007;0,004;-0,012;-0,040;-0,020;-0,039;-0,004;
2025-08-20;0,002;-0,027;-0,053;-0,018;-0,020;-0,051;0,023;0,032;-0,050;-0,004;-0,010;0,006;-0,017;-0,043;-0,022;-0,042;-0,002;
2025-08-21;0,000;-0,024;-0,056;-0,021;-0,021;-0,048;0,021;0,027;-0,047;-0,005;-0,001;0,005;-0,016;-0,041;-0,022;-0,041;-0,004;
2025-08-22;0,010;-0,013;-0,047;-0,013;-0,016;-0,044;0,022;0,034;-0,039;-0,004;-0,008;0,006;-0,014;-0,039;-0,019;-0,037;-0,001;
2025-08-25;0,001;-0,017;-0,053;-0,019;-0,018;-0,043;0,018;0,024;-0,036;-0,006;-0,011;0,004;-0,014;-0,037;-0,021;-0,035;-0,003;
2025-08-26;0,004;-0,012;-0,045;-0,012;-0,019;-0,041;0,018;0,026;-0,032;-0,005;-0,013;0,003;-0,013;-0,037;-0,020;-0,036;-0,007;
2025-08-27;0,003;-0,010;-0,042;-0,011;-0,020;-0,044;0,020;0,026;-0,037;-0,005;-0,014;0,002;-0,011;-0,040;-0,019;-0,038;-0,009;
2025-08-28;0,000;-0,012;-0,039;-0,012;-0,021;-0,047;0,016;0,023;-0,039;-0,005;-0,013;0,000;-0,015;-0,046;-0,022;-0,044;-0,011;
2025-08-29;-0,002;-0,012;-0,047;-0,019;-0,024;-0,048;0,011;0,020;-0,035;-0,005;-0,021;-0,001;-0,016;-0,044;-0,023;-0,045;-0,013;
2025-09-01;-0,004;-0,014;-0,050;-0,021;-0,026;-0,049;;;-0,036;-0,006;-0,019;-0,001;;-0,048;;-0,046;-0,016;
2025-09-02;-0,008;-0,014;-0,054;-0,025;-0,031;-0,053;0,004;0,009;-0,046;-0,007;-0,027;-0,005;-0,022;-0,046;-0,029;-0,046;-0,020;
2025-09-03;-0,005;-0,016;-0,050;-0,020;-0,029;-0,050;0,005;0,012;-0,043;-0,006;-0,026;-0,004;-0,020;-0,046;-0,027;-0,045;-0,019;
2025-09-04;-0,003;-0,016;-0,048;-0,017;-0,025;-0,054;0,010;0,013;-0,052;-0,006;-0,022;-0,003;-0,017;-0,047;-0,024;-0,047;-0,015;
2025-09-05;-0,004;-0,018;-0,043;-0,018;-0,025;-0,043;0,010;0,017;-0,043;-0,004;-0,020;-0,004;-0,018;-0,046;-0,025;-0,046;-0,015;
2025-09-08;-0,006;-0,019;-0,042;-0,017;-0,023;-0,044;0,010;0,015;-0,043;-0,003;-0,015;-0,004;-0,018;-0,042;-0,024;-0,043;-0,015;
2025-09-09;-0,006;-0,020;-0,041;-0,016;-0,023;-0,040;0,007;0,011;-0,037;-0,004;-0,021;-0,003;-0,020;-0,037;-0,025;-0,039;-0,015;
2025-09-10;-0,006;-0,014;-0,037;-0,016;-0,024;-0,035;0,001;0,009;-0,035;-0,003;-0,016;-0,005;-0,021;-0,033;-0,023;-0,037;-0,016;
2025-09-11;-0,002;-0,011;-0,036;-0,015;-0,022;-0,034;0,005;0,014;-0,032;-0,003;-0,015;-0,006;-0,020;-0,032;-0,022;-0,035;-0,014;
2025-09-12;-0,007;-0,015;-0,039;-0,018;-0,022;-0,035;0,002;0,010;-0,031;-0,004;-0,017;-0,005;-0,019;-0,027;-0,020;-0,030;-0,014;
2025-09-15;-0,007;-0,015;-0,034;-0,015;-0,022;-0,036;0,000;0,008;-0,029;-0,004;;-0,005;-0,021;-0,029;-0,022;-0,031;-0,015;
2025-09-16;-0,008;-0,016;-0,038;-0,018;-0,025;-0,036;-0,005;0,004;-0,029;-0,004;-0,019;-0,006;-0,022;-0,026;-0,024;-0,029;-0,016;
2025-09-17;-0,008;-0,017;-0,040;-0,021;-0,024;-0,034;-0,005;0,003;-0,021;-0,003;-0,020;-0,005;-0,024;-0,023;-0,024;-0,026;-0,016;
2025-09-18;-0,005;-0,015;-0,031;-0,015;-0,019;-0,032;0,003;0,007;-0,022;-0,004;-0,015;-0,002;-0,016;-0,019;-0,017;-0,021;-0,011;
2025-09-19;-0,003;-0,010;-0,024;-0,009;-0,017;-0,030;0,004;0,009;-0,019;-0,005;-0,017;-0,000;-0,015;-0,020;-0,015;-0,022;-0,009;
2025-09-22;0,000;-0,005;-0,018;-0,006;-0,017;-0,027;0,006;0,011;-0,017;-0,005;-0,016;0,000;-0,015;-0,021;-0,015;-0,022;-0,011;
2025-09-23;-0,002;-0,004;-0,025;-0,012;-0,017;-0,028;0,002;0,008;-0,021;-0,005;;0,001;-0,017;-0,024;-0,015;-0,024;-0,010;
2025-09-24;-0,004;-0,002;-0,028;-0,016;-0,019;-0,028;0,002;0,005;-0,020;-0,005;-0,017;0,000;-0,017;-0,019;-0,015;-0,019;-0,012;
2025-09-25;-0,004;0,001;-0,030;-0,017;-0,021;-0,032;0,001;0,003;-0,019;-0,005;-0,019;-0,001;-0,019;-0,020;-0,017;-0,019;-0,014;
2025-09-26;0,001;0,007;-0,027;-0,013;-0,020;-0,030;0,003;0,008;-0,022;-0,005;-0,017;0,000;-0,016;-0,027;-0,015;-0,026;-0,012;
2025-09-29;-0,002;0,004;-0,028;-0,013;-0,018;;0,002;0,007;;-0,004;-0,019;0,000;-0,015;-0,023;-0,014;-0,023;-0,011;
2025-09-30;0,001;0,004;-0,026;-0,011;-0,016;-0,021;0,006;0,011;-0,009;-0,003;-0,017;0,002;-0,017;-0,021;-0,014;-0,021;-0,009;
2025-10-01;0,002;0,004;-0,024;-0,013;-0,015;;0,005;0,008;;-0,004;-0,019;0,002;-0,018;-0,021;-0,014;-0,020;-0,004;
2025-10-02;;;;;-0,011;-0,021;0,004;0,006;-0,003;-0,003;-0,021;0,002;-0,014;-0,012;-0,010;-0,014;-0,000;
2025-10-03;0,006;0,005;-0,022;-0,013;;-0,016;;;-0,001;;;;;;;-0,014;;
2025-10-06;0,006;0,009;-0,017;-0,012;-0,008;;0,006;0,009;;-0,003;-0,005;0,001;-0,014;-0,012;-0,008;;0,001;
2025-10-07;0,004;0,007;-0,023;-0,015;-0,010;;0,005;0,006;;-0,004;-0,008;0,000;-0,013;;-0,008;;-0,001;
2025-10-08;0,006;0,012;-0,013;-0,008;-0,008;-0,015;0,009;0,010;-0,002;-0,002;-0,010;0,001;-0,012;-0,010;-0,007;-0,013;0,001;
2025-10-09;0,005;0,008;-0,011;-0,007;-0,006;-0,010;0,008;0,008;0,001;-0,003;-0,008;0,002;-0,008;-0,007;-0,004;-0,008;0,002;
2025-10-10;-0,001;0,000;-0,026;-0,018;-0,012;;0,003;0,006;;-0,001;-0,015;0,001;-0,005;-0,005;-0,003;-0,009;0,001;
2025-10-13;0,002;0,009;-0,013;-0,010;-0,010;-0,014;0,005;0,005;-0,013;-0,001;;0,002;-0,012;-0,013;-0,009;-0,015;-0,003;
2025-10-14;0,008;0,013;-0,018;-0,012;-0,009;-0,021;0,005;0,008;-0,023;-0,001;-0,017;0,002;-0,016;-0,018;-0,010;-0,018;-0,002;
2025-10-15;0,007;0,013;-0,018;-0,014;-0,007;-0,011;0,004;0,005;-0,011;0,001;-0,008;0,003;-0,012;-0,013;-0,007;-0,013;-0,001;
2025-10-16;0,006;0,009;-0,018;-0,016;-0,008;-0,010;0,002;0,005;-0,009;0,001;-0,009;0,004;-0,013;-0,011;-0,007;-0,010;0,001;
2025-10-17;0,007;0,002;-0,021;-0,017;-0,011;-0,017;0,005;0,007;-0,018;0,000;-0,008;0,004;-0,017;-0,015;-0,010;-0,015;0,002;
2025-10-20;0,008;0,008;-0,017;-0,014;-0,006;-0,015;0,008;0,011;-0,016;0,000;-0,003;0,002;-0,013;-0,009;-0,006;-0,010;0,002;
2025-10-21;0,007;-0,002;-0,017;-0,013;-0,005;-0,013;0,011;0,014;-0,013;0,001;-0,006;0,001;-0,012;-0,009;-0,006;-0,009;0,001;
2025-10-22;0,007;-0,002;-0,023;-0,017;-0,007;-0,014;0,008;0,015;-0,016;0,001;-0,007;-0,001;-0,013;-0,011;-0,007;-0,011;-0,000;
2025-10-23;0,007;0,003;-0,017;-0,012;-0,005;-0,014;0,010;0,017;-0,017;0,001;-0,008;-0,001;-0,014;-0,013;-0,009;-0,012;-0,001;
2025-10-24;0,006;-0,000;-0,013;-0,011;-0,001;;0,012;0,017;;-0,001;-0,008;-0,002;-0,009;-0,010;-0,005;-0,009;-0,000;
2025-10-27;0,010;-0,002;-0,005;-0,004;0,002;-0,005;0,013;0,018;0,000;0,000;-0,003;0,000;-0,005;-0,003;-0,002;-0,003;0,003;
2025-10-28;0,007;-0,003;-0,003;-0,001;0,001;-0,004;0,010;0,015;-0,001;0,000;-0,003;0,001;-0,004;-0,006;-0,001;-0,005;0,001;
2025-10-29;0,000;0,000;0,000;0,000;-0,000;;-0,000;0,003;;0,000;-0,006;-0,001;-0,002;-0,002;-0,001;-0,002;-0,000;
2025-10-30;;;;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
