
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-26;-0,036;-0,032;-0,088;0,010;0,007;-0,130;-0,010;-0,033;-0,007;-0,029;-0,062;-0,042;-0,064;-0,033;-0,047;-0,034;-0,034;
2025-03-27;-0,039;-0,035;-0,087;0,008;0,007;-0,126;-0,009;-0,032;-0,008;-0,033;-0,062;-0,044;-0,065;-0,035;-0,048;-0,036;-0,036;
2025-03-28;-0,050;-0,041;-0,095;0,001;0,002;-0,139;-0,008;-0,045;-0,010;-0,043;-0,068;-0,053;-0,070;-0,040;-0,057;-0,046;-0,045;
2025-03-31;-0,054;-0,044;-0,104;0,000;-0,002;-0,150;-0,009;-0,051;-0,012;-0,050;-0,074;-0,058;-0,076;-0,044;-0,062;-0,051;-0,050;
2025-04-01;-0,049;-0,043;-0,098;0,001;0,000;-0,145;-0,007;-0,053;-0,010;-0,044;-0,072;-0,055;-0,074;-0,043;-0,058;-0,049;-0,047;
2025-04-02;-0,045;-0,044;-0,096;0,001;0,003;-0,144;-0,008;-0,055;-0,011;-0,045;-0,074;-0,058;-0,076;-0,048;-0,061;-0,052;-0,049;
2025-04-03;-0,081;-0,063;;-0,019;-0,013;;-0,007;;-0,019;-0,066;-0,090;-0,076;-0,091;-0,057;-0,080;-0,072;-0,066;
2025-04-04;-0,102;-0,076;;-0,029;-0,029;;-0,007;-0,088;-0,013;-0,070;;-0,082;;-0,068;-0,084;-0,084;-0,071;
2025-04-07;-0,100;-0,092;-0,141;-0,039;-0,043;-0,218;-0,009;-0,105;-0,017;-0,087;-0,114;-0,101;-0,116;-0,086;-0,105;-0,095;-0,090;
2025-04-08;-0,100;-0,090;-0,138;-0,034;-0,034;-0,214;-0,008;-0,074;-0,014;-0,066;-0,121;-0,083;-0,118;-0,077;-0,089;-0,080;-0,073;
2025-04-09;-0,056;-0,084;-0,152;-0,022;-0,024;-0,232;-0,008;-0,094;-0,012;-0,085;-0,130;-0,101;-0,126;-0,090;-0,106;-0,100;-0,090;
2025-04-10;-0,075;-0,080;-0,138;-0,027;-0,022;-0,216;-0,007;-0,079;-0,014;-0,064;-0,116;-0,082;-0,114;-0,074;-0,087;-0,082;-0,071;
2025-04-11;-0,073;-0,075;-0,132;-0,020;-0,021;-0,209;-0,006;-0,081;-0,007;-0,067;-0,113;-0,085;-0,109;-0,071;-0,089;-0,086;-0,074;
2025-04-14;-0,078;-0,071;-0,131;-0,018;-0,019;-0,198;-0,005;-0,073;-0,010;-0,060;-0,109;-0,077;-0,106;-0,065;-0,082;-0,078;-0,067;
2025-04-15;-0,075;-0,063;-0,125;-0,012;-0,012;-0,194;-0,005;-0,068;-0,009;-0,057;-0,103;-0,072;-0,100;-0,055;-0,077;-0,071;-0,061;
2025-04-16;-0,081;-0,069;-0,127;-0,012;-0,010;-0,206;-0,004;-0,065;-0,003;-0,068;-0,109;-0,081;-0,106;-0,058;-0,086;-0,077;-0,068;
2025-04-17;-0,087;-0,073;-0,126;-0,014;-0,014;-0,203;-0,003;-0,064;-0,007;-0,074;-0,111;-0,086;-0,108;-0,061;-0,091;-0,081;-0,072;
2025-04-22;-0,097;-0,074;-0,132;-0,021;-0,020;-0,212;-0,002;-0,062;-0,011;-0,087;-0,116;-0,095;-0,114;-0,065;-0,099;-0,088;-0,083;
2025-04-23;;-0,065;-0,123;-0,017;-0,018;-0,195;-0,003;-0,056;-0,014;-0,066;-0,099;-0,077;-0,098;-0,051;-0,081;-0,067;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,064;;;;;;;-0,049;;;;;;;;;;
2025-04-29;-0,065;-0,057;-0,116;-0,006;-0,004;-0,188;-0,003;;-0,010;-0,062;-0,099;-0,071;-0,094;-0,043;-0,076;-0,066;-0,058;
2025-04-30;-0,061;-0,052;-0,115;-0,001;0,001;-0,187;-0,002;-0,052;-0,010;-0,065;-0,093;-0,073;-0,090;-0,044;-0,077;-0,069;-0,059;
2025-05-02;-0,046;-0,046;-0,097;0,007;0,010;-0,161;-0,003;-0,048;-0,007;-0,049;-0,083;-0,061;-0,081;-0,035;-0,065;-0,058;-0,048;
2025-05-05;;-0,046;;0,005;0,008;;-0,003;;-0,010;-0,048;;-0,061;;-0,033;-0,064;-0,056;-0,048;
2025-05-06;-0,055;;;;;;;;;;;;;;;;;
2025-05-07;-0,054;-0,049;-0,100;0,003;0,006;-0,165;-0,002;-0,046;-0,011;-0,052;-0,081;-0,063;-0,080;-0,037;-0,067;-0,057;-0,050;
2025-05-08;-0,046;-0,045;-0,095;0,009;0,010;-0,158;-0,003;-0,042;-0,009;-0,048;-0,081;-0,061;-0,079;-0,036;-0,064;-0,052;-0,049;
2025-05-09;-0,048;-0,044;-0,093;0,007;0,010;-0,154;-0,004;-0,041;-0,010;-0,045;-0,078;-0,058;-0,076;-0,033;-0,061;-0,047;-0,045;
2025-05-12;-0,026;-0,031;-0,078;0,017;0,017;-0,133;-0,005;-0,034;-0,008;-0,032;-0,064;-0,048;-0,063;-0,030;-0,051;-0,033;-0,037;
2025-05-13;-0,024;-0,030;-0,083;0,016;0,016;-0,139;-0,006;-0,038;-0,010;-0,029;-0,069;-0,046;-0,068;-0,029;-0,050;-0,034;-0,033;
2025-05-14;-0,025;-0,031;-0,081;0,013;0,013;-0,134;-0,006;-0,046;-0,010;-0,030;-0,064;-0,046;-0,062;-0,029;-0,049;-0,036;-0,034;
2025-05-15;-0,023;-0,028;-0,080;0,018;0,019;-0,138;-0,005;-0,042;-0,008;-0,030;-0,063;-0,045;-0,062;-0,027;-0,049;-0,037;-0,032;
2025-05-16;-0,021;-0,026;-0,080;0,021;0,020;-0,139;-0,003;-0,039;-0,008;-0,025;-0,062;-0,040;-0,061;-0,023;-0,044;-0,032;-0,027;
2025-05-19;;-0,027;-0,081;0,020;0,023;-0,142;-0,003;-0,038;-0,007;-0,027;-0,068;-0,043;-0,066;-0,024;-0,047;-0,035;-0,031;
2025-05-20;-0,026;-0,027;-0,082;0,020;0,021;-0,142;-0,004;-0,037;-0,008;-0,028;-0,067;-0,042;-0,066;-0,019;-0,046;-0,033;-0,029;
2025-05-21;-0,035;-0,033;-0,082;0,014;0,016;-0,139;-0,005;-0,043;-0,008;-0,034;-0,068;-0,047;-0,067;-0,022;-0,051;-0,040;-0,034;
2025-05-22;-0,035;-0,036;-0,085;0,014;0,014;-0,143;-0,005;-0,042;-0,010;-0,035;-0,069;-0,049;-0,069;-0,026;-0,053;-0,045;-0,036;
2025-05-23;-0,039;-0,042;-0,087;0,012;0,014;-0,148;-0,004;-0,047;-0,012;-0,042;-0,070;-0,055;-0,069;-0,031;-0,059;-0,049;-0,040;
2025-05-26;;-0,038;-0,089;;;-0,153;-0,003;-0,041;-0,012;;-0,073;;-0,072;-0,025;;;;
2025-05-27;-0,032;-0,033;-0,086;0,017;0,019;-0,149;-0,002;-0,035;-0,010;-0,034;-0,072;-0,047;-0,070;-0,021;-0,052;-0,041;-0,032;
2025-05-28;-0,030;-0,034;-0,083;0,017;0,019;-0,148;-0,002;-0,035;-0,009;-0,029;-0,070;-0,045;-0,068;-0,024;-0,049;-0,038;-0,029;
2025-05-30;-0,030;-0,035;;0,015;0,020;;-0,001;-0,037;-0,010;-0,034;-0,072;-0,047;-0,070;-0,024;-0,051;-0,042;-0,032;
2025-06-02;;-0,037;-0,090;0,012;0,019;-0,154;-0,001;-0,038;-0,010;-0,039;-0,078;-0,051;-0,077;-0,028;-0,056;-0,047;-0,036;
2025-06-03;-0,025;;;;;;;;;;;;;;;;;
2025-06-04;-0,021;-0,032;-0,077;0,017;0,023;-0,138;-0,001;-0,036;-0,007;-0,027;-0,068;-0,040;-0,065;-0,020;-0,045;-0,035;-0,025;
2025-06-05;;-0,032;-0,076;0,016;0,023;-0,133;-0,002;-0,039;-0,005;-0,031;-0,067;-0,043;-0,063;-0,021;-0,047;-0,039;-0,028;
2025-06-09;-0,019;-0,029;-0,073;0,017;0,022;-0,129;-0,001;-0,033;-0,005;-0,024;-0,060;-0,038;-0,056;-0,017;-0,041;-0,032;-0,022;
2025-06-10;-0,017;-0,028;-0,069;0,018;0,025;-0,123;-0,000;-0,035;-0,005;-0,026;-0,060;-0,039;-0,056;-0,017;-0,042;-0,032;-0,023;
2025-06-11;-0,018;-0,030;-0,065;0,015;0,024;-0,118;-0,000;-0,034;-0,005;-0,025;-0,057;-0,037;-0,052;-0,016;-0,040;-0,031;-0,023;
2025-06-12;-0,021;-0,034;-0,068;0,013;0,022;-0,123;0,001;-0,038;-0,006;-0,034;-0,066;-0,045;-0,060;-0,022;-0,048;-0,041;-0,030;
2025-06-13;-0,029;-0,038;-0,072;0,008;0,015;-0,126;-0,001;-0,041;-0,008;-0,032;-0,066;-0,044;-0,062;-0,025;-0,048;-0,041;-0,029;
2025-06-16;-0,024;-0,035;-0,067;0,011;0,018;-0,120;-0,000;-0,040;-0,006;-0,032;-0,067;-0,044;-0,062;-0,023;-0,047;-0,041;-0,028;
2025-06-17;-0,027;-0,038;-0,069;0,008;0,015;-0,122;-0,001;-0,043;-0,007;-0,032;-0,065;-0,044;-0,061;-0,027;-0,048;-0,041;-0,028;
2025-06-18;-0,025;-0,036;-0,069;0,010;0,017;-0,124;0,000;-0,038;-0,006;-0,026;-0,062;-0,040;-0,057;-0,027;-0,044;-0,037;-0,024;
2025-06-19;-0,023;-0,037;-0,071;;;-0,128;-0,001;-0,036;-0,004;;-0,066;;-0,061;-0,028;;;;
2025-06-23;-0,017;-0,037;-0,063;0,016;0,024;-0,122;-0,000;-0,042;-0,001;-0,025;-0,062;-0,039;-0,057;-0,027;-0,043;-0,034;-0,025;
2025-06-24;-0,015;-0,034;-0,059;0,016;0,023;-0,116;-0,000;-0,040;-0,002;-0,024;-0,058;-0,038;-0,052;-0,024;-0,042;-0,034;-0,023;
2025-06-25;-0,018;-0,036;-0,056;0,012;0,019;-0,110;-0,001;-0,039;-0,004;-0,021;-0,054;-0,037;-0,049;-0,026;-0,040;-0,034;-0,021;
2025-06-26;-0,018;-0,034;-0,059;0,011;0,018;-0,114;-0,001;-0,038;-0,005;-0,023;-0,056;-0,038;-0,051;-0,027;-0,042;-0,036;-0,021;
2025-06-27;-0,013;-0,028;-0,058;0,016;0,023;-0,111;-0,001;-0,028;-0,001;-0,018;-0,054;-0,034;-0,050;-0,022;-0,037;-0,030;-0,016;
2025-06-30;-0,010;-0,028;-0,059;0,017;0,024;-0,112;-0,001;-0,029;-0,001;-0,016;-0,056;-0,031;-0,050;-0,022;-0,035;-0,029;-0,014;
2025-07-01;-0,017;-0,028;;0,015;0,021;;-0,000;-0,033;-0,000;-0,017;-0,055;-0,031;-0,049;-0,021;-0,035;-0,029;-0,015;
2025-07-02;-0,013;-0,024;-0,057;0,016;0,020;-0,111;-0,001;-0,033;0,002;-0,015;-0,052;-0,028;-0,046;-0,019;-0,032;-0,024;-0,014;
2025-07-03;-0,006;-0,021;-0,050;0,023;0,025;-0,104;-0,000;-0,028;0,006;-0,010;-0,049;-0,025;-0,043;-0,016;-0,029;-0,018;-0,009;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,009;-0,026;-0,053;0,018;0,023;-0,109;-0,001;-0,035;0,002;-0,010;-0,054;-0,027;-0,048;-0,019;-0,031;-0,021;-0,012;
2025-07-08;-0,012;-0,025;-0,052;0,018;0,021;-0,106;-0,002;-0,039;0,002;-0,012;-0,051;-0,029;-0,045;-0,019;-0,032;-0,022;-0,011;
2025-07-09;-0,007;-0,023;-0,049;0,018;0,022;-0,104;-0,001;-0,039;0,003;-0,009;-0,052;-0,026;-0,046;-0,014;-0,030;-0,019;-0,009;
2025-07-10;-0,011;-0,019;-0,051;0,018;0,021;-0,104;-0,002;-0,042;0,003;-0,010;-0,050;-0,026;-0,044;-0,012;-0,029;-0,018;-0,010;
2025-07-11;-0,014;-0,023;-0,052;0,014;0,017;-0,103;-0,003;-0,043;0,001;-0,011;-0,049;-0,027;-0,044;-0,017;-0,031;-0,019;-0,011;
2025-07-14;-0,008;-0,022;-0,047;0,018;0,020;-0,098;-0,003;-0,041;0,004;-0,009;-0,047;-0,026;-0,042;-0,017;-0,029;-0,018;-0,010;
2025-07-15;-0,008;-0,021;-0,042;0,018;0,017;-0,086;-0,002;-0,039;0,005;-0,003;-0,039;-0,021;-0,034;-0,014;-0,024;-0,014;-0,005;
2025-07-16;-0,002;-0,021;-0,037;0,021;0,023;-0,081;-0,002;-0,040;0,006;-0,001;-0,035;-0,019;-0,031;-0,013;-0,022;-0,014;-0,002;
2025-07-17;0,002;-0,016;-0,034;0,028;0,027;-0,076;-0,001;-0,032;0,008;0,001;-0,035;-0,017;-0,029;-0,012;-0,019;-0,010;0,000;
2025-07-18;-0,000;-0,021;-0,034;0,024;0,025;-0,071;-0,002;-0,037;0,006;-0,003;-0,036;-0,021;-0,031;-0,016;-0,023;-0,013;-0,003;
2025-07-21;-0,001;-0,022;-0,035;0,021;0,023;-0,073;0,001;;0,005;-0,003;-0,036;-0,020;-0,031;-0,017;-0,023;-0,013;-0,003;
2025-07-22;-0,007;-0,023;-0,041;0,019;0,021;-0,081;0,001;-0,041;0,003;-0,009;-0,041;-0,025;-0,037;-0,020;-0,027;-0,018;-0,010;
2025-07-23;-0,009;-0,018;-0,042;0,019;0,020;-0,078;0,001;-0,026;0,001;-0,008;-0,035;-0,024;-0,033;-0,016;-0,026;-0,014;-0,007;
2025-07-24;-0,007;-0,017;-0,041;0,022;0,023;-0,076;-0,001;-0,020;0,003;-0,003;-0,035;-0,020;-0,033;-0,013;-0,023;-0,013;-0,003;
2025-07-25;-0,003;-0,016;-0,040;0,024;0,024;-0,077;-0,002;-0,024;0,004;0,000;-0,037;-0,020;-0,034;-0,015;-0,023;-0,015;-0,004;
2025-07-28;-0,002;-0,016;-0,041;0,024;0,023;-0,072;-0,000;-0,031;0,002;0,004;-0,035;-0,018;-0,033;-0,015;-0,020;-0,012;-0,002;
2025-07-29;0,001;-0,015;-0,036;0,025;0,024;-0,067;-0,000;-0,026;0,002;0,007;-0,032;-0,014;-0,030;-0,013;-0,017;-0,010;0,001;
2025-07-30;0,002;-0,014;-0,037;0,024;0,021;-0,074;-0,001;-0,023;0,003;0,008;-0,030;-0,013;-0,028;-0,013;-0,015;-0,008;0,004;
2025-07-31;0,007;-0,017;-0,037;0,021;0,023;-0,068;-0,000;-0,023;0,001;0,016;-0,031;-0,009;-0,027;-0,015;-0,012;-0,008;0,009;
2025-08-01;0,001;-0,026;-0,042;0,014;0,023;-0,076;-0,000;-0,031;0,000;-0,002;-0,041;-0,024;-0,037;-0,026;-0,026;-0,024;-0,007;
2025-08-04;0,004;-0,022;-0,041;0,019;0,021;-0,073;0,001;-0,023;0,001;0,003;-0,038;-0,020;-0,035;-0,022;-0,022;-0,019;-0,004;
2025-08-05;-0,000;-0,021;-0,039;0,015;0,019;-0,071;0,001;-0,022;0,000;0,007;-0,034;-0,017;-0,030;-0,020;-0,019;-0,014;-0,001;
2025-08-06;0,004;-0,021;-0,039;0,012;0,017;-0,069;0,001;-0,021;0,001;0,001;-0,037;-0,021;-0,034;-0,023;-0,023;-0,017;-0,006;
2025-08-07;-0,001;-0,018;-0,034;0,016;0,016;-0,066;0,001;-0,014;0,003;0,003;-0,033;-0,017;-0,030;-0,017;-0,019;-0,015;-0,004;
2025-08-08;-0,001;-0,017;-0,035;0,012;0,015;-0,066;0,000;-0,012;0,002;0,001;-0,035;-0,018;-0,032;-0,017;-0,020;-0,017;-0,006;
2025-08-11;-0,002;-0,017;-0,035;0,012;0,013;-0,063;-0,000;;0,001;0,004;-0,032;-0,015;-0,029;-0,015;-0,017;-0,015;-0,004;
2025-08-12;0,004;-0,015;-0,033;0,015;0,020;-0,060;-0,001;-0,007;0,003;0,000;-0,032;-0,016;-0,030;-0,016;-0,019;-0,017;-0,006;
2025-08-13;-0,002;-0,014;-0,032;0,014;0,018;-0,051;0,001;-0,009;0,001;0,003;-0,025;-0,013;-0,024;-0,012;-0,015;-0,011;-0,002;
2025-08-14;0,000;-0,013;-0,031;0,014;0,016;-0,053;-0,000;-0,006;0,004;0,006;-0,025;-0,012;-0,024;-0,009;-0,014;-0,009;-0,001;
2025-08-15;-0,001;-0,013;-0,031;0,013;0,018;-0,048;-0,002;-0,003;0,003;0,002;-0,028;-0,012;;-0,008;-0,015;-0,010;-0,002;
2025-08-18;;-0,014;-0,030;0,016;0,018;-0,040;-0,002;0,001;0,004;0,002;-0,028;-0,013;-0,024;-0,009;-0,015;-0,010;-0,000;
2025-08-19;-0,007;-0,011;-0,033;0,016;0,019;-0,046;-0,001;-0,002;0,003;0,002;-0,028;-0,012;-0,024;-0,005;-0,014;-0,008;-0,001;
2025-08-20;-0,005;-0,012;-0,035;0,016;0,023;-0,049;-0,001;-0,005;0,005;-0,003;-0,031;-0,014;-0,028;-0,003;-0,017;-0,011;-0,004;
2025-08-21;-0,008;-0,013;-0,032;0,014;0,018;-0,046;-0,002;0,004;0,004;-0,002;-0,030;-0,014;-0,027;-0,005;-0,016;-0,011;-0,003;
2025-08-22;0,001;-0,008;-0,028;0,016;0,025;-0,039;-0,001;-0,003;0,005;0,000;-0,027;-0,011;-0,023;-0,002;-0,013;-0,006;-0,000;
2025-08-25;-0,005;-0,010;-0,027;0,011;0,015;-0,035;-0,002;-0,006;0,003;-0,000;-0,025;-0,013;-0,021;-0,004;-0,014;-0,004;-0,001;
2025-08-26;0,002;-0,011;-0,025;0,011;0,016;-0,031;-0,002;-0,007;0,002;0,001;-0,025;-0,012;-0,022;-0,007;-0,014;-0,002;-0,001;
2025-08-27;0,002;-0,012;-0,028;0,014;0,017;-0,036;-0,001;-0,009;0,001;0,003;-0,028;-0,011;-0,024;-0,010;-0,013;-0,002;-0,001;
2025-08-28;0,002;-0,013;-0,031;0,009;0,014;-0,038;-0,001;-0,008;-0,001;-0,001;-0,034;-0,014;-0,030;-0,012;-0,016;-0,005;-0,004;
2025-08-29;-0,005;-0,016;-0,032;0,005;0,010;-0,034;-0,002;-0,015;-0,002;-0,002;-0,033;-0,015;-0,031;-0,014;-0,017;-0,004;-0,005;
2025-09-01;-0,008;-0,018;-0,033;;;-0,035;-0,003;-0,014;-0,003;;-0,036;;-0,032;-0,017;;;;
2025-09-02;-0,011;-0,023;-0,038;-0,003;-0,000;-0,045;-0,004;-0,021;-0,006;-0,008;-0,035;-0,021;-0,032;-0,021;-0,022;-0,012;-0,013;
2025-09-03;-0,007;-0,021;-0,035;-0,001;0,002;-0,042;-0,003;-0,021;-0,005;-0,006;-0,034;-0,019;-0,031;-0,020;-0,021;-0,011;-0,011;
2025-09-04;-0,004;-0,017;-0,038;0,003;0,004;-0,051;-0,002;-0,017;-0,005;-0,003;-0,035;-0,016;-0,033;-0,016;-0,019;-0,009;-0,008;
2025-09-05;-0,005;-0,017;-0,027;0,003;0,008;-0,042;-0,001;-0,014;-0,005;-0,004;-0,034;-0,017;-0,032;-0,016;-0,019;-0,006;-0,008;
2025-09-08;-0,004;-0,015;-0,028;0,003;0,006;-0,042;0,000;-0,010;-0,005;-0,004;-0,030;-0,017;-0,029;-0,016;-0,018;-0,007;-0,007;
2025-09-09;-0,003;-0,015;-0,024;0,000;0,002;-0,036;-0,000;-0,015;-0,005;-0,006;-0,025;-0,017;-0,025;-0,016;-0,018;-0,007;-0,009;
2025-09-10;-0,003;-0,016;-0,019;-0,006;0,000;-0,035;0,000;-0,010;-0,006;-0,007;-0,021;-0,016;-0,023;-0,017;-0,016;-0,008;-0,011;
2025-09-11;-0,002;-0,014;-0,018;-0,002;0,005;-0,031;0,000;-0,010;-0,007;-0,006;-0,020;-0,014;-0,021;-0,014;-0,015;-0,007;-0,011;
2025-09-12;-0,004;-0,014;-0,019;-0,004;0,000;-0,030;-0,001;-0,012;-0,007;-0,005;-0,015;-0,013;-0,016;-0,014;-0,013;-0,004;-0,009;
2025-09-15;-0,002;-0,014;-0,020;-0,006;-0,001;-0,028;-0,000;;-0,006;-0,007;-0,017;-0,014;-0,017;-0,015;-0,015;-0,008;-0,013;
2025-09-16;-0,005;-0,016;-0,020;-0,012;-0,005;-0,028;-0,000;-0,014;-0,008;-0,008;-0,014;-0,016;-0,015;-0,017;-0,016;-0,011;-0,014;
2025-09-17;-0,007;-0,016;-0,018;-0,011;-0,006;-0,020;0,000;-0,015;-0,007;-0,009;-0,011;-0,016;-0,012;-0,017;-0,015;-0,008;-0,016;
2025-09-18;-0,002;-0,011;-0,017;-0,004;-0,002;-0,021;-0,001;-0,010;-0,003;-0,002;-0,007;-0,009;-0,007;-0,012;-0,008;-0,003;-0,009;
2025-09-19;0,005;-0,009;-0,014;-0,002;-0,000;-0,018;-0,001;-0,012;-0,002;-0,000;-0,008;-0,007;-0,008;-0,010;-0,007;-0,001;-0,008;
2025-09-22;0,008;-0,009;-0,012;-0,001;0,002;-0,016;-0,001;-0,010;-0,001;-0,001;-0,009;-0,007;-0,008;-0,012;-0,007;-0,002;-0,008;
2025-09-23;0,001;-0,009;-0,012;-0,004;-0,001;-0,020;-0,001;;-0,001;-0,002;-0,012;-0,007;-0,010;-0,011;-0,007;-0,001;-0,008;
2025-09-24;-0,003;-0,011;-0,013;-0,005;-0,004;-0,019;-0,001;-0,011;-0,001;-0,003;-0,008;-0,007;-0,005;-0,013;-0,007;-0,002;-0,009;
2025-09-25;-0,004;-0,013;-0,016;-0,006;-0,007;-0,018;-0,002;-0,014;-0,002;-0,005;-0,008;-0,009;-0,005;-0,015;-0,008;-0,008;-0,011;
2025-09-26;0,001;-0,012;-0,015;-0,003;-0,001;-0,021;-0,001;-0,012;-0,001;-0,002;-0,015;-0,007;-0,012;-0,013;-0,008;-0,006;-0,009;
2025-09-29;0,000;-0,010;;-0,004;-0,002;;-0,000;-0,014;-0,001;-0,001;-0,012;-0,006;-0,009;-0,012;-0,006;-0,005;-0,008;
2025-09-30;0,002;-0,008;-0,005;-0,000;0,002;-0,008;-0,000;-0,011;0,001;-0,003;-0,010;-0,006;-0,007;-0,010;-0,006;-0,004;-0,008;
2025-10-01;0,000;-0,007;;-0,002;-0,001;;-0,000;-0,013;0,001;-0,004;-0,009;-0,006;-0,006;-0,004;-0,006;-0,006;-0,008;
2025-10-02;;-0,003;-0,005;-0,002;-0,003;-0,003;0,000;-0,016;0,000;0,000;-0,001;-0,002;-0,000;-0,001;-0,002;-0,003;-0,002;
2025-10-03;0,000;;0,000;;;0,000;;;;;;;0,000;;;;;
2025-10-06;;0,000;;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;
