
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,026;-0,017;-0,058;0,003;-0,004;-0,094;-0,007;-0,028;-0,007;-0,028;-0,038;-0,028;-0,044;-0,027;-0,031;-0,030;-0,031;
2025-03-26;-0,037;-0,022;-0,061;-0,002;-0,008;-0,095;-0,007;-0,028;-0,010;-0,029;-0,037;-0,030;-0,043;-0,029;-0,032;-0,031;-0,033;
2025-03-27;-0,040;-0,025;-0,060;-0,003;-0,008;-0,091;-0,007;-0,026;-0,011;-0,032;-0,036;-0,032;-0,043;-0,032;-0,034;-0,032;-0,035;
2025-03-28;-0,051;-0,030;-0,068;-0,011;-0,013;-0,104;-0,006;-0,039;-0,013;-0,043;-0,043;-0,040;-0,049;-0,036;-0,042;-0,043;-0,043;
2025-03-31;-0,055;-0,034;-0,076;-0,011;-0,017;-0,115;-0,006;-0,045;-0,014;-0,049;-0,048;-0,045;-0,055;-0,040;-0,048;-0,048;-0,049;
2025-04-01;-0,050;-0,032;-0,071;-0,010;-0,015;-0,110;-0,005;-0,048;-0,013;-0,044;-0,047;-0,042;-0,053;-0,039;-0,044;-0,046;-0,046;
2025-04-02;-0,046;-0,034;-0,069;-0,010;-0,013;-0,109;-0,005;-0,049;-0,014;-0,045;-0,048;-0,045;-0,055;-0,044;-0,047;-0,048;-0,048;
2025-04-03;-0,082;-0,053;;-0,031;-0,028;;-0,004;;-0,021;-0,066;-0,064;-0,063;-0,070;-0,053;-0,065;-0,068;-0,064;
2025-04-04;-0,102;-0,066;;-0,040;-0,044;;-0,004;-0,082;-0,016;-0,070;;-0,069;;-0,064;-0,070;-0,080;-0,070;
2025-04-07;-0,100;-0,082;-0,114;-0,051;-0,058;-0,183;-0,006;-0,099;-0,019;-0,087;-0,089;-0,088;-0,095;-0,082;-0,090;-0,091;-0,089;
2025-04-08;-0,101;-0,079;-0,111;-0,045;-0,049;-0,179;-0,006;-0,068;-0,016;-0,066;-0,096;-0,070;-0,097;-0,073;-0,075;-0,077;-0,072;
2025-04-09;-0,057;-0,073;-0,125;-0,033;-0,039;-0,197;-0,006;-0,089;-0,014;-0,084;-0,105;-0,088;-0,105;-0,086;-0,091;-0,096;-0,089;
2025-04-10;-0,075;-0,069;-0,111;-0,039;-0,037;-0,181;-0,004;-0,073;-0,016;-0,064;-0,091;-0,069;-0,093;-0,070;-0,073;-0,079;-0,070;
2025-04-11;-0,074;-0,064;-0,105;-0,032;-0,036;-0,174;-0,004;-0,075;-0,010;-0,067;-0,087;-0,072;-0,088;-0,067;-0,075;-0,082;-0,072;
2025-04-14;-0,079;-0,061;-0,104;-0,030;-0,035;-0,163;-0,003;-0,067;-0,012;-0,060;-0,083;-0,065;-0,085;-0,061;-0,068;-0,075;-0,066;
2025-04-15;-0,076;-0,053;-0,097;-0,023;-0,027;-0,159;-0,003;-0,062;-0,011;-0,056;-0,077;-0,060;-0,079;-0,051;-0,063;-0,068;-0,060;
2025-04-16;-0,082;-0,058;-0,100;-0,024;-0,026;-0,171;-0,002;-0,059;-0,006;-0,067;-0,084;-0,068;-0,085;-0,054;-0,072;-0,073;-0,066;
2025-04-17;-0,088;-0,063;-0,098;-0,026;-0,029;-0,168;-0,000;-0,058;-0,010;-0,074;-0,085;-0,073;-0,087;-0,058;-0,076;-0,078;-0,071;
2025-04-22;-0,098;-0,064;-0,105;-0,033;-0,036;-0,177;0,000;-0,056;-0,014;-0,087;-0,090;-0,082;-0,092;-0,061;-0,085;-0,084;-0,081;
2025-04-23;;-0,055;-0,096;-0,029;-0,033;-0,160;-0,001;-0,050;-0,017;-0,066;-0,074;-0,064;-0,077;-0,047;-0,067;-0,063;-0,062;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,065;;;;;;;-0,043;;;;;;;;;;
2025-04-29;-0,066;-0,046;-0,089;-0,018;-0,020;-0,153;-0,000;;-0,013;-0,062;-0,073;-0,058;-0,073;-0,040;-0,061;-0,062;-0,057;
2025-04-30;-0,062;-0,041;-0,088;-0,013;-0,014;-0,152;0,000;-0,047;-0,013;-0,065;-0,067;-0,061;-0,069;-0,040;-0,063;-0,065;-0,058;
2025-05-02;-0,047;-0,036;-0,070;-0,005;-0,005;-0,126;-0,001;-0,042;-0,010;-0,049;-0,057;-0,048;-0,059;-0,031;-0,051;-0,054;-0,047;
2025-05-05;;-0,036;;-0,007;-0,007;;-0,001;;-0,012;-0,048;;-0,048;;-0,030;-0,050;-0,052;-0,047;
2025-05-06;-0,056;;;;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,039;-0,072;-0,008;-0,010;-0,130;0,000;-0,041;-0,014;-0,051;-0,056;-0,050;-0,059;-0,033;-0,052;-0,053;-0,049;
2025-05-08;-0,047;-0,035;-0,068;-0,003;-0,005;-0,123;-0,001;-0,037;-0,011;-0,048;-0,055;-0,048;-0,057;-0,032;-0,050;-0,049;-0,047;
2025-05-09;-0,049;-0,034;-0,065;-0,004;-0,006;-0,119;-0,001;-0,035;-0,013;-0,045;-0,052;-0,045;-0,055;-0,029;-0,047;-0,043;-0,044;
2025-05-12;-0,027;-0,020;-0,051;0,006;0,002;-0,098;-0,003;-0,028;-0,011;-0,032;-0,039;-0,035;-0,041;-0,026;-0,037;-0,030;-0,036;
2025-05-13;-0,025;-0,020;-0,056;0,004;0,001;-0,104;-0,003;-0,032;-0,013;-0,029;-0,044;-0,033;-0,047;-0,025;-0,036;-0,030;-0,032;
2025-05-14;-0,026;-0,021;-0,053;0,001;-0,002;-0,099;-0,004;-0,040;-0,013;-0,030;-0,038;-0,033;-0,041;-0,025;-0,035;-0,033;-0,033;
2025-05-15;-0,024;-0,018;-0,053;0,006;0,004;-0,103;-0,002;-0,036;-0,011;-0,030;-0,038;-0,033;-0,040;-0,023;-0,034;-0,034;-0,031;
2025-05-16;-0,022;-0,015;-0,052;0,010;0,005;-0,104;-0,001;-0,033;-0,011;-0,024;-0,036;-0,027;-0,039;-0,019;-0,030;-0,028;-0,026;
2025-05-19;;-0,017;-0,054;0,009;0,008;-0,107;-0,001;-0,032;-0,010;-0,027;-0,042;-0,030;-0,045;-0,020;-0,033;-0,032;-0,029;
2025-05-20;-0,027;-0,017;-0,055;0,009;0,006;-0,107;-0,001;-0,031;-0,010;-0,028;-0,041;-0,029;-0,044;-0,015;-0,032;-0,030;-0,027;
2025-05-21;-0,036;-0,023;-0,055;0,002;0,001;-0,104;-0,002;-0,037;-0,011;-0,034;-0,043;-0,035;-0,046;-0,018;-0,037;-0,037;-0,033;
2025-05-22;-0,036;-0,026;-0,058;0,002;-0,001;-0,108;-0,003;-0,037;-0,012;-0,035;-0,044;-0,036;-0,047;-0,022;-0,039;-0,042;-0,035;
2025-05-23;-0,040;-0,031;-0,060;0,000;-0,001;-0,113;-0,001;-0,042;-0,014;-0,042;-0,044;-0,043;-0,048;-0,027;-0,044;-0,046;-0,039;
2025-05-26;;-0,028;-0,062;;;-0,118;-0,000;-0,035;-0,014;;-0,048;;-0,050;-0,021;;;;
2025-05-27;-0,033;-0,023;-0,059;0,006;0,003;-0,114;0,001;-0,029;-0,013;-0,034;-0,046;-0,034;-0,048;-0,017;-0,037;-0,038;-0,030;
2025-05-28;-0,031;-0,024;-0,056;0,006;0,004;-0,113;0,000;-0,030;-0,011;-0,029;-0,044;-0,032;-0,047;-0,020;-0,035;-0,034;-0,028;
2025-05-30;-0,031;-0,025;;0,003;0,005;;0,002;-0,031;-0,012;-0,034;-0,047;-0,034;-0,049;-0,020;-0,037;-0,038;-0,031;
2025-06-02;;-0,027;-0,063;0,001;0,004;-0,119;0,001;-0,032;-0,013;-0,039;-0,053;-0,038;-0,055;-0,024;-0,041;-0,044;-0,035;
2025-06-03;-0,026;;;;;;;;;;;;;;;;;
2025-06-04;-0,022;-0,022;-0,050;0,005;0,008;-0,103;0,001;-0,030;-0,009;-0,027;-0,042;-0,027;-0,044;-0,017;-0,030;-0,032;-0,024;
2025-06-05;;-0,022;-0,049;0,005;0,008;-0,098;0,000;-0,033;-0,008;-0,031;-0,041;-0,030;-0,042;-0,017;-0,033;-0,036;-0,026;
2025-06-09;-0,020;-0,019;-0,046;0,006;0,007;-0,094;0,001;-0,028;-0,007;-0,024;-0,035;-0,025;-0,035;-0,013;-0,027;-0,028;-0,021;
2025-06-10;-0,018;-0,018;-0,042;0,006;0,009;-0,088;0,002;-0,030;-0,008;-0,026;-0,035;-0,026;-0,034;-0,013;-0,028;-0,028;-0,022;
2025-06-11;-0,019;-0,020;-0,038;0,004;0,009;-0,083;0,002;-0,028;-0,008;-0,025;-0,032;-0,024;-0,031;-0,013;-0,026;-0,027;-0,021;
2025-06-12;-0,022;-0,024;-0,041;0,002;0,007;-0,088;0,003;-0,032;-0,008;-0,034;-0,040;-0,032;-0,039;-0,018;-0,034;-0,037;-0,028;
2025-06-13;-0,029;-0,027;-0,045;-0,003;0,000;-0,091;0,001;-0,035;-0,010;-0,032;-0,041;-0,031;-0,041;-0,021;-0,033;-0,038;-0,027;
2025-06-16;-0,025;-0,025;-0,040;-0,000;0,003;-0,085;0,002;-0,034;-0,009;-0,032;-0,041;-0,031;-0,040;-0,019;-0,033;-0,038;-0,026;
2025-06-17;-0,028;-0,028;-0,042;-0,003;-0,001;-0,087;0,002;-0,037;-0,010;-0,031;-0,039;-0,031;-0,040;-0,023;-0,034;-0,037;-0,027;
2025-06-18;-0,026;-0,026;-0,042;-0,002;0,002;-0,089;0,002;-0,032;-0,009;-0,026;-0,036;-0,027;-0,036;-0,023;-0,030;-0,033;-0,023;
2025-06-19;-0,024;-0,027;-0,044;;;-0,093;0,002;-0,030;-0,006;;-0,041;;-0,040;-0,024;;;;
2025-06-23;-0,018;-0,027;-0,036;0,004;0,009;-0,087;0,002;-0,036;-0,004;-0,025;-0,037;-0,026;-0,036;-0,023;-0,029;-0,030;-0,024;
2025-06-24;-0,016;-0,024;-0,032;0,004;0,008;-0,081;0,002;-0,034;-0,005;-0,024;-0,033;-0,026;-0,031;-0,020;-0,028;-0,030;-0,022;
2025-06-25;-0,019;-0,026;-0,029;0,000;0,004;-0,075;0,001;-0,033;-0,007;-0,021;-0,029;-0,024;-0,027;-0,022;-0,026;-0,030;-0,020;
2025-06-26;-0,019;-0,024;-0,032;-0,000;0,003;-0,079;0,002;-0,032;-0,007;-0,022;-0,030;-0,025;-0,029;-0,024;-0,027;-0,032;-0,020;
2025-06-27;-0,014;-0,017;-0,031;0,005;0,008;-0,076;0,001;-0,022;-0,004;-0,018;-0,029;-0,021;-0,028;-0,018;-0,023;-0,027;-0,014;
2025-06-30;-0,011;-0,017;-0,032;0,005;0,008;-0,077;0,001;-0,023;-0,003;-0,015;-0,031;-0,019;-0,029;-0,018;-0,021;-0,025;-0,013;
2025-07-01;-0,017;-0,018;;0,004;0,006;;0,002;-0,027;-0,003;-0,017;-0,030;-0,019;-0,028;-0,017;-0,021;-0,026;-0,014;
2025-07-02;-0,014;-0,014;-0,030;0,004;0,005;-0,076;0,001;-0,028;-0,000;-0,015;-0,026;-0,016;-0,025;-0,015;-0,018;-0,020;-0,013;
2025-07-03;-0,007;-0,011;-0,023;0,012;0,010;-0,069;0,002;-0,022;0,003;-0,010;-0,024;-0,012;-0,022;-0,012;-0,015;-0,015;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,010;-0,016;-0,026;0,006;0,007;-0,074;0,002;-0,029;-0,000;-0,010;-0,028;-0,014;-0,027;-0,015;-0,017;-0,017;-0,010;
2025-07-08;-0,013;-0,014;-0,025;0,006;0,005;-0,071;0,001;-0,033;-0,001;-0,011;-0,026;-0,016;-0,024;-0,015;-0,018;-0,018;-0,010;
2025-07-09;-0,008;-0,013;-0,022;0,006;0,007;-0,069;0,001;-0,033;0,001;-0,009;-0,027;-0,013;-0,025;-0,010;-0,015;-0,015;-0,008;
2025-07-10;-0,012;-0,009;-0,024;0,007;0,005;-0,069;0,000;-0,036;0,000;-0,010;-0,025;-0,013;-0,023;-0,009;-0,015;-0,014;-0,008;
2025-07-11;-0,015;-0,013;-0,025;0,002;0,002;-0,068;-0,000;-0,037;-0,002;-0,011;-0,024;-0,014;-0,023;-0,013;-0,016;-0,015;-0,010;
2025-07-14;-0,009;-0,012;-0,020;0,007;0,005;-0,063;-0,000;-0,035;0,001;-0,009;-0,022;-0,013;-0,020;-0,013;-0,015;-0,014;-0,009;
2025-07-15;-0,009;-0,010;-0,015;0,007;0,002;-0,052;0,000;-0,033;0,002;-0,003;-0,014;-0,008;-0,013;-0,011;-0,010;-0,010;-0,003;
2025-07-16;-0,003;-0,011;-0,010;0,010;0,008;-0,046;0,001;-0,034;0,004;-0,001;-0,010;-0,006;-0,009;-0,010;-0,007;-0,011;-0,001;
2025-07-17;0,001;-0,006;-0,007;0,016;0,012;-0,041;0,001;-0,027;0,005;0,001;-0,009;-0,004;-0,008;-0,009;-0,005;-0,007;0,002;
2025-07-18;-0,001;-0,010;-0,007;0,013;0,010;-0,036;0,001;-0,031;0,003;-0,003;-0,011;-0,008;-0,010;-0,012;-0,009;-0,009;-0,002;
2025-07-21;-0,002;-0,011;-0,008;0,009;0,008;-0,038;0,003;;0,002;-0,002;-0,010;-0,008;-0,010;-0,013;-0,009;-0,010;-0,002;
2025-07-22;-0,008;-0,013;-0,014;0,007;0,006;-0,046;0,004;-0,035;0,000;-0,009;-0,015;-0,012;-0,015;-0,016;-0,013;-0,015;-0,009;
2025-07-23;-0,010;-0,007;-0,015;0,008;0,005;-0,043;0,003;-0,020;-0,001;-0,008;-0,010;-0,011;-0,011;-0,012;-0,012;-0,010;-0,005;
2025-07-24;-0,007;-0,006;-0,014;0,011;0,008;-0,041;0,001;-0,014;0,001;-0,003;-0,010;-0,007;-0,011;-0,009;-0,008;-0,010;-0,002;
2025-07-25;-0,004;-0,006;-0,013;0,013;0,008;-0,042;0,001;-0,018;0,001;0,000;-0,012;-0,007;-0,013;-0,011;-0,008;-0,011;-0,002;
2025-07-28;-0,003;-0,006;-0,014;0,012;0,007;-0,037;0,002;-0,025;-0,001;0,004;-0,009;-0,005;-0,011;-0,011;-0,006;-0,009;-0,001;
2025-07-29;-0,000;-0,005;-0,009;0,014;0,009;-0,032;0,002;-0,020;-0,001;0,007;-0,007;-0,002;-0,009;-0,009;-0,003;-0,006;0,002;
2025-07-30;0,001;-0,004;-0,010;0,012;0,006;-0,039;0,002;-0,018;0,000;0,009;-0,005;0,000;-0,006;-0,009;-0,001;-0,005;0,005;
2025-07-31;0,006;-0,007;-0,009;0,010;0,007;-0,033;0,002;-0,017;-0,002;0,016;-0,005;0,004;-0,006;-0,011;0,002;-0,004;0,010;
2025-08-01;0,000;-0,016;-0,015;0,003;0,008;-0,041;0,002;-0,026;-0,003;-0,002;-0,016;-0,011;-0,016;-0,022;-0,012;-0,020;-0,005;
2025-08-04;0,003;-0,011;-0,014;0,007;0,006;-0,038;0,003;-0,018;-0,002;0,003;-0,012;-0,007;-0,014;-0,018;-0,008;-0,015;-0,003;
2025-08-05;-0,001;-0,011;-0,012;0,004;0,003;-0,036;0,004;-0,016;-0,002;0,007;-0,008;-0,004;-0,009;-0,016;-0,005;-0,010;-0,000;
2025-08-06;0,003;-0,011;-0,012;0,000;0,002;-0,034;0,003;-0,015;-0,001;0,001;-0,012;-0,008;-0,012;-0,019;-0,009;-0,014;-0,005;
2025-08-07;-0,002;-0,008;-0,007;0,004;0,001;-0,031;0,004;-0,008;0,001;0,003;-0,008;-0,004;-0,008;-0,013;-0,005;-0,011;-0,002;
2025-08-08;-0,002;-0,006;-0,008;0,001;-0,000;-0,031;0,002;-0,006;-0,001;0,001;-0,010;-0,005;-0,011;-0,014;-0,006;-0,013;-0,005;
2025-08-11;-0,003;-0,006;-0,007;0,001;-0,003;-0,028;0,002;;-0,001;0,004;-0,007;-0,002;-0,008;-0,011;-0,003;-0,011;-0,003;
2025-08-12;0,003;-0,005;-0,006;0,004;0,004;-0,025;0,001;-0,001;0,000;0,000;-0,007;-0,003;-0,009;-0,012;-0,005;-0,013;-0,005;
2025-08-13;-0,003;-0,004;-0,005;0,003;0,003;-0,016;0,003;-0,003;-0,001;0,003;0,000;0,000;-0,003;-0,008;-0,001;-0,007;-0,001;
2025-08-14;-0,000;-0,002;-0,004;0,003;0,001;-0,019;0,002;-0,001;0,001;0,006;-0,000;0,001;-0,003;-0,005;0,000;-0,005;0,001;
2025-08-15;-0,002;-0,002;-0,004;0,001;0,003;-0,013;0,000;0,002;0,001;0,003;-0,002;0,000;;-0,004;-0,001;-0,007;-0,000;
2025-08-18;;-0,003;-0,003;0,004;0,003;-0,005;0,001;0,007;0,001;0,002;-0,002;0,000;-0,003;-0,005;-0,000;-0,007;0,001;
2025-08-19;-0,007;-0,001;-0,006;0,004;0,004;-0,011;0,001;0,004;0,000;0,002;-0,002;0,001;-0,003;-0,001;0,000;-0,005;0,001;
2025-08-20;-0,006;-0,002;-0,008;0,005;0,007;-0,015;0,002;0,001;0,002;-0,003;-0,006;-0,001;-0,006;0,001;-0,002;-0,007;-0,002;
2025-08-21;-0,009;-0,002;-0,005;0,003;0,003;-0,011;0,000;0,010;0,002;-0,002;-0,004;-0,001;-0,005;-0,001;-0,002;-0,008;-0,002;
2025-08-22;0,000;0,002;-0,001;0,004;0,010;-0,004;0,001;0,003;0,002;0,001;-0,002;0,002;-0,002;0,002;0,001;-0,002;0,001;
2025-08-25;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
