
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-24;-0,014;-0,144;-0,198;-0,058;-0,088;-0,242;0,014;0,060;-0,211;-0,009;-0,084;-0,005;-0,065;-0,210;-0,087;-0,187;-0,064;
2025-03-25;-0,014;-0,142;-0,198;-0,057;-0,089;-0,244;0,012;0,061;-0,216;-0,010;-0,089;-0,007;-0,068;-0,217;-0,091;-0,194;-0,067;
2025-03-26;-0,015;-0,145;-0,212;-0,068;-0,094;-0,246;0,008;0,057;-0,217;-0,010;-0,089;-0,010;-0,069;-0,216;-0,092;-0,193;-0,070;
2025-03-27;-0,015;-0,147;-0,217;-0,070;-0,097;-0,245;0,006;0,057;-0,213;-0,009;-0,087;-0,011;-0,072;-0,215;-0,094;-0,193;-0,072;
2025-03-28;-0,020;-0,153;-0,231;-0,082;-0,102;-0,253;-0,001;0,052;-0,226;-0,008;-0,100;-0,013;-0,083;-0,222;-0,103;-0,199;-0,077;
2025-03-31;-0,023;-0,153;-0,235;-0,085;-0,106;-0,262;-0,002;0,048;-0,237;-0,009;-0,106;-0,014;-0,089;-0,227;-0,108;-0,205;-0,081;
2025-04-01;-0,023;-0,149;-0,230;-0,081;-0,104;-0,256;-0,001;0,050;-0,232;-0,007;-0,109;-0,013;-0,084;-0,226;-0,105;-0,203;-0,080;
2025-04-02;-0,021;-0,148;-0,226;-0,076;-0,106;-0,254;-0,000;0,053;-0,231;-0,008;-0,110;-0,014;-0,085;-0,227;-0,108;-0,205;-0,085;
2025-04-03;-0,045;-0,187;-0,269;-0,113;-0,125;;-0,021;0,037;;-0,007;;-0,022;-0,106;-0,243;-0,126;-0,220;-0,094;
2025-04-04;-0,067;-0,218;-0,289;-0,133;-0,138;;-0,030;0,021;;-0,007;-0,143;-0,016;-0,110;;-0,132;;-0,105;
2025-04-07;-0,076;-0,221;-0,284;-0,131;-0,154;-0,299;-0,041;0,008;-0,305;-0,009;-0,160;-0,020;-0,127;-0,268;-0,151;-0,245;-0,123;
2025-04-08;-0,076;-0,227;-0,284;-0,132;-0,151;-0,296;-0,035;0,016;-0,301;-0,009;-0,129;-0,016;-0,106;-0,275;-0,133;-0,247;-0,114;
2025-04-09;-0,051;-0,194;-0,234;-0,087;-0,145;-0,311;-0,023;0,026;-0,319;-0,008;-0,150;-0,015;-0,124;-0,283;-0,151;-0,255;-0,127;
2025-04-10;-0,065;-0,213;-0,257;-0,106;-0,141;-0,296;-0,029;0,028;-0,304;-0,007;-0,134;-0,017;-0,104;-0,270;-0,132;-0,242;-0,111;
2025-04-11;-0,062;-0,205;-0,255;-0,105;-0,136;-0,291;-0,022;0,029;-0,296;-0,006;-0,136;-0,010;-0,107;-0,266;-0,135;-0,238;-0,108;
2025-04-14;-0,063;-0,206;-0,260;-0,109;-0,133;-0,289;-0,020;0,031;-0,285;-0,005;-0,128;-0,013;-0,100;-0,262;-0,127;-0,235;-0,102;
2025-04-15;-0,060;-0,205;-0,254;-0,106;-0,125;-0,283;-0,014;0,038;-0,281;-0,005;-0,123;-0,012;-0,096;-0,256;-0,122;-0,228;-0,092;
2025-04-16;-0,058;-0,198;-0,262;-0,113;-0,130;-0,285;-0,014;0,040;-0,293;-0,004;-0,120;-0,006;-0,107;-0,263;-0,131;-0,235;-0,095;
2025-04-17;-0,058;-0,197;-0,269;-0,118;-0,135;-0,284;-0,016;0,036;-0,290;-0,003;-0,119;-0,010;-0,114;-0,264;-0,136;-0,237;-0,098;
2025-04-22;-0,062;-0,205;-0,279;-0,128;-0,136;-0,291;-0,023;0,030;-0,299;-0,002;-0,117;-0,014;-0,127;-0,269;-0,145;-0,242;-0,102;
2025-04-23;;;;;-0,127;-0,281;-0,019;0,032;-0,282;-0,003;-0,111;-0,017;-0,106;-0,253;-0,127;-0,227;-0,088;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,047;-0,190;-0,238;-0,096;;;;;;;-0,104;;;;;;;
2025-04-29;-0,048;-0,194;-0,240;-0,097;-0,118;-0,274;-0,008;0,046;-0,275;-0,003;;-0,013;-0,102;-0,252;-0,121;-0,223;-0,080;
2025-04-30;-0,047;-0,200;-0,237;-0,093;-0,113;-0,273;-0,003;0,051;-0,275;-0,002;-0,108;-0,013;-0,105;-0,246;-0,123;-0,218;-0,081;
2025-05-02;-0,038;-0,191;-0,218;-0,077;-0,108;-0,255;0,005;0,060;-0,248;-0,004;-0,104;-0,010;-0,089;-0,236;-0,111;-0,209;-0,072;
2025-05-05;;;;;-0,108;;0,003;0,058;;-0,004;;-0,013;-0,088;;-0,111;;-0,070;
2025-05-06;-0,043;-0,196;-0,226;-0,086;;;;;;;;;;;;;;
2025-05-07;-0,046;-0,200;-0,225;-0,085;-0,111;-0,258;0,001;0,056;-0,253;-0,002;-0,102;-0,014;-0,091;-0,235;-0,113;-0,209;-0,074;
2025-05-08;-0,041;-0,193;-0,216;-0,077;-0,107;-0,254;0,007;0,060;-0,245;-0,003;-0,098;-0,012;-0,088;-0,234;-0,111;-0,207;-0,073;
2025-05-09;-0,039;-0,189;-0,216;-0,079;-0,106;-0,251;0,005;0,060;-0,242;-0,004;-0,096;-0,013;-0,085;-0,231;-0,108;-0,205;-0,070;
2025-05-12;-0,024;-0,176;-0,190;-0,057;-0,092;-0,237;0,016;0,067;-0,220;-0,005;-0,089;-0,011;-0,072;-0,218;-0,098;-0,191;-0,067;
2025-05-13;-0,028;-0,175;-0,183;-0,056;-0,092;-0,242;0,014;0,066;-0,226;-0,006;-0,093;-0,013;-0,069;-0,223;-0,096;-0,197;-0,066;
2025-05-14;-0,034;-0,181;-0,183;-0,057;-0,093;-0,239;0,011;0,063;-0,221;-0,006;-0,101;-0,013;-0,070;-0,217;-0,096;-0,191;-0,066;
2025-05-15;-0,028;-0,179;-0,183;-0,055;-0,090;-0,238;0,016;0,069;-0,225;-0,005;-0,097;-0,011;-0,070;-0,217;-0,095;-0,190;-0,064;
2025-05-16;-0,026;-0,181;-0,183;-0,053;-0,087;-0,238;0,019;0,070;-0,226;-0,003;-0,094;-0,011;-0,064;-0,215;-0,090;-0,189;-0,060;
2025-05-19;;;;;-0,089;-0,239;0,019;0,073;-0,229;-0,003;-0,093;-0,010;-0,067;-0,221;-0,093;-0,194;-0,061;
2025-05-20;-0,027;-0,184;-0,187;-0,057;-0,089;-0,240;0,018;0,071;-0,229;-0,004;-0,092;-0,011;-0,068;-0,220;-0,092;-0,194;-0,056;
2025-05-21;-0,035;-0,191;-0,196;-0,067;-0,095;-0,241;0,012;0,066;-0,226;-0,005;-0,098;-0,011;-0,074;-0,222;-0,097;-0,196;-0,059;
2025-05-22;-0,037;-0,192;-0,195;-0,067;-0,098;-0,244;0,012;0,064;-0,230;-0,005;-0,098;-0,013;-0,075;-0,223;-0,099;-0,197;-0,063;
2025-05-23;-0,039;-0,189;-0,200;-0,071;-0,103;-0,246;0,010;0,064;-0,235;-0,004;-0,103;-0,015;-0,082;-0,223;-0,105;-0,198;-0,068;
2025-05-26;;;;;-0,100;-0,247;;;-0,240;-0,003;-0,096;-0,015;;-0,227;;-0,200;-0,062;
2025-05-27;-0,035;-0,187;-0,190;-0,063;-0,095;-0,244;0,015;0,069;-0,236;-0,002;-0,090;-0,013;-0,074;-0,225;-0,097;-0,198;-0,058;
2025-05-28;-0,036;-0,187;-0,190;-0,061;-0,096;-0,241;0,015;0,069;-0,235;-0,002;-0,091;-0,011;-0,069;-0,223;-0,095;-0,197;-0,061;
2025-05-30;-0,034;-0,189;-0,192;-0,061;-0,097;;0,013;0,070;;-0,001;-0,092;-0,013;-0,074;-0,226;-0,097;-0,199;-0,061;
2025-06-02;;;;;-0,099;-0,248;0,011;0,069;-0,241;-0,001;-0,093;-0,013;-0,079;-0,232;-0,101;-0,205;-0,065;
2025-06-03;-0,033;-0,179;-0,183;-0,057;;;;;;;;;;;;;;
2025-06-04;-0,031;-0,179;-0,179;-0,052;-0,094;-0,236;0,015;0,073;-0,225;-0,001;-0,091;-0,010;-0,067;-0,221;-0,090;-0,193;-0,057;
2025-06-05;;;;;-0,094;-0,234;0,014;0,073;-0,220;-0,002;-0,094;-0,008;-0,071;-0,220;-0,093;-0,192;-0,058;
2025-06-09;-0,026;-0,172;-0,174;-0,051;-0,091;-0,232;0,015;0,072;-0,216;-0,001;-0,089;-0,007;-0,064;-0,214;-0,088;-0,184;-0,054;
2025-06-10;-0,022;-0,169;-0,171;-0,048;-0,090;-0,227;0,016;0,075;-0,210;-0,000;-0,091;-0,008;-0,066;-0,214;-0,089;-0,184;-0,054;
2025-06-11;-0,023;-0,166;-0,171;-0,050;-0,092;-0,224;0,014;0,074;-0,205;-0,000;-0,089;-0,008;-0,065;-0,211;-0,087;-0,181;-0,053;
2025-06-12;-0,025;-0,167;-0,173;-0,053;-0,096;-0,226;0,011;0,072;-0,210;0,001;-0,093;-0,008;-0,074;-0,219;-0,095;-0,189;-0,059;
2025-06-13;-0,033;-0,166;-0,182;-0,060;-0,099;-0,231;0,007;0,065;-0,213;-0,001;-0,096;-0,011;-0,071;-0,220;-0,094;-0,190;-0,062;
2025-06-16;-0,032;-0,165;-0,175;-0,056;-0,097;-0,226;0,009;0,069;-0,207;-0,000;-0,095;-0,009;-0,072;-0,220;-0,094;-0,190;-0,060;
2025-06-17;-0,037;-0,165;-0,178;-0,058;-0,100;-0,228;0,007;0,065;-0,209;-0,001;-0,098;-0,010;-0,071;-0,218;-0,094;-0,190;-0,064;
2025-06-18;-0,033;-0,163;-0,174;-0,057;-0,098;-0,227;0,008;0,067;-0,211;0,000;-0,093;-0,009;-0,066;-0,215;-0,090;-0,185;-0,064;
2025-06-19;-0,030;-0,160;-0,173;-0,055;-0,099;-0,229;;;-0,215;-0,001;-0,091;-0,007;;-0,220;;-0,190;-0,065;
2025-06-23;-0,026;-0,163;-0,167;-0,048;-0,099;-0,221;0,014;0,074;-0,209;-0,000;-0,097;-0,004;-0,065;-0,216;-0,089;-0,186;-0,064;
2025-06-24;-0,027;-0,170;-0,162;-0,047;-0,096;-0,217;0,014;0,073;-0,203;-0,000;-0,095;-0,005;-0,064;-0,212;-0,088;-0,181;-0,061;
2025-06-25;-0,029;-0,174;-0,162;-0,049;-0,098;-0,214;0,010;0,069;-0,197;-0,001;-0,094;-0,007;-0,061;-0,208;-0,087;-0,177;-0,063;
2025-06-26;-0,031;-0,169;-0,162;-0,049;-0,096;-0,218;0,009;0,068;-0,201;-0,001;-0,093;-0,007;-0,062;-0,209;-0,088;-0,179;-0,064;
2025-06-27;-0,026;-0,171;-0,159;-0,044;-0,089;-0,217;0,015;0,073;-0,198;-0,001;-0,083;-0,004;-0,058;-0,208;-0,084;-0,178;-0,059;
2025-06-30;-0,026;-0,171;-0,156;-0,042;-0,089;-0,217;0,015;0,074;-0,199;-0,001;-0,084;-0,004;-0,055;-0,210;-0,081;-0,179;-0,059;
2025-07-01;-0,024;-0,170;-0,163;-0,048;-0,090;;0,013;0,071;;-0,000;-0,088;-0,003;-0,057;-0,209;-0,081;-0,178;-0,058;
2025-07-02;-0,021;-0,159;-0,157;-0,045;-0,086;-0,215;0,014;0,070;-0,198;-0,001;-0,089;-0,001;-0,055;-0,205;-0,078;-0,175;-0,056;
2025-07-03;-0,018;-0,157;-0,148;-0,038;-0,083;-0,208;0,021;0,075;-0,191;-0,000;-0,083;0,003;-0,050;-0,203;-0,075;-0,172;-0,053;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,026;-0,163;-0,152;-0,041;-0,088;-0,211;0,016;0,073;-0,196;-0,001;-0,090;-0,000;-0,050;-0,207;-0,077;-0,177;-0,056;
2025-07-08;-0,025;-0,160;-0,153;-0,044;-0,086;-0,211;0,016;0,071;-0,193;-0,002;-0,094;-0,001;-0,051;-0,205;-0,079;-0,174;-0,056;
2025-07-09;-0,022;-0,160;-0,148;-0,039;-0,085;-0,208;0,016;0,073;-0,191;-0,001;-0,094;0,000;-0,049;-0,206;-0,076;-0,175;-0,051;
2025-07-10;-0,022;-0,157;-0,152;-0,043;-0,081;-0,209;0,017;0,071;-0,191;-0,002;-0,097;0,000;-0,050;-0,204;-0,076;-0,173;-0,049;
2025-07-11;-0,025;-0,155;-0,155;-0,046;-0,085;-0,211;0,012;0,067;-0,190;-0,003;-0,098;-0,002;-0,051;-0,203;-0,077;-0,173;-0,054;
2025-07-14;-0,021;-0,154;-0,151;-0,040;-0,084;-0,205;0,016;0,070;-0,185;-0,003;-0,096;0,001;-0,049;-0,201;-0,076;-0,170;-0,054;
2025-07-15;-0,026;-0,160;-0,146;-0,040;-0,082;-0,200;0,017;0,067;-0,174;-0,002;-0,094;0,002;-0,043;-0,192;-0,071;-0,163;-0,051;
2025-07-16;-0,019;-0,156;-0,141;-0,033;-0,082;-0,196;0,019;0,073;-0,168;-0,002;-0,095;0,003;-0,041;-0,189;-0,069;-0,159;-0,050;
2025-07-17;-0,018;-0,153;-0,135;-0,030;-0,078;-0,192;0,026;0,077;-0,163;-0,001;-0,088;0,005;-0,038;-0,188;-0,067;-0,158;-0,049;
2025-07-18;-0,023;-0,155;-0,138;-0,032;-0,082;-0,193;0,023;0,075;-0,158;-0,002;-0,092;0,003;-0,043;-0,190;-0,071;-0,160;-0,053;
2025-07-21;-0,023;-0,157;-0,138;-0,033;-0,083;-0,193;0,019;0,073;-0,160;0,000;;0,002;-0,042;-0,189;-0,070;-0,160;-0,054;
2025-07-22;-0,021;-0,153;-0,146;-0,038;-0,085;-0,199;0,017;0,071;-0,168;0,001;-0,096;-0,000;-0,049;-0,194;-0,075;-0,165;-0,057;
2025-07-23;-0,018;-0,154;-0,147;-0,040;-0,079;-0,201;0,018;0,071;-0,165;0,001;-0,081;-0,002;-0,047;-0,189;-0,074;-0,161;-0,053;
2025-07-24;-0,019;-0,154;-0,142;-0,038;-0,078;-0,199;0,021;0,073;-0,163;-0,001;-0,075;0,000;-0,043;-0,189;-0,070;-0,161;-0,050;
2025-07-25;-0,019;-0,154;-0,140;-0,035;-0,078;-0,199;0,022;0,074;-0,164;-0,002;-0,079;0,001;-0,039;-0,191;-0,070;-0,163;-0,052;
2025-07-28;-0,024;-0,154;-0,136;-0,033;-0,078;-0,199;0,022;0,073;-0,159;-0,001;-0,086;-0,001;-0,036;-0,188;-0,068;-0,161;-0,052;
2025-07-29;-0,019;-0,147;-0,131;-0,031;-0,077;-0,194;0,024;0,074;-0,154;-0,001;-0,081;-0,001;-0,033;-0,186;-0,065;-0,159;-0,050;
2025-07-30;-0,023;-0,156;-0,129;-0,030;-0,076;-0,196;0,022;0,071;-0,161;-0,001;-0,079;-0,000;-0,031;-0,184;-0,063;-0,156;-0,050;
2025-07-31;-0,025;-0,154;-0,129;-0,024;-0,079;-0,195;0,019;0,073;-0,155;-0,000;-0,078;-0,002;-0,024;-0,184;-0,059;-0,156;-0,052;
2025-08-01;-0,026;-0,156;-0,138;-0,031;-0,087;-0,200;0,013;0,073;-0,163;-0,000;-0,087;-0,003;-0,042;-0,195;-0,074;-0,165;-0,063;
2025-08-04;-0,027;-0,156;-0,134;-0,028;-0,083;-0,200;0,017;0,071;-0,160;0,001;-0,079;-0,002;-0,037;-0,191;-0,070;-0,163;-0,059;
2025-08-05;-0,028;-0,154;-0,139;-0,032;-0,083;-0,197;0,014;0,069;-0,158;0,001;-0,077;-0,002;-0,033;-0,187;-0,067;-0,159;-0,057;
2025-08-06;-0,028;-0,155;-0,132;-0,027;-0,082;-0,197;0,010;0,067;-0,156;0,001;-0,076;-0,002;-0,039;-0,191;-0,071;-0,162;-0,060;
2025-08-07;-0,028;-0,158;-0,136;-0,033;-0,080;-0,192;0,014;0,066;-0,153;0,001;-0,069;0,000;-0,037;-0,187;-0,067;-0,158;-0,054;
2025-08-08;-0,027;-0,156;-0,138;-0,032;-0,078;-0,193;0,010;0,065;-0,153;-0,000;-0,067;-0,001;-0,039;-0,189;-0,068;-0,161;-0,054;
2025-08-11;-0,028;-0,158;-0,140;-0,034;-0,078;-0,193;0,010;0,063;-0,150;-0,000;;-0,001;-0,036;-0,186;-0,065;-0,158;-0,052;
2025-08-12;-0,020;-0,152;-0,131;-0,027;-0,077;-0,192;0,013;0,070;-0,147;-0,001;-0,062;0,000;-0,040;-0,186;-0,066;-0,159;-0,053;
2025-08-13;-0,021;-0,154;-0,138;-0,033;-0,076;-0,191;0,012;0,068;-0,138;0,001;-0,064;-0,001;-0,036;-0,179;-0,063;-0,153;-0,049;
2025-08-14;-0,019;-0,153;-0,137;-0,031;-0,074;-0,189;0,012;0,066;-0,141;-0,000;-0,062;0,001;-0,034;-0,179;-0,062;-0,153;-0,046;
2025-08-15;-0,019;-0,153;-0,139;-0,032;-0,074;-0,189;0,011;0,068;-0,135;-0,002;-0,059;0,000;-0,037;-0,181;-0,062;;-0,045;
2025-08-18;;;;;-0,075;-0,188;0,014;0,068;-0,127;-0,002;-0,054;0,001;-0,038;-0,181;-0,063;-0,153;-0,046;
2025-08-19;-0,018;-0,159;-0,147;-0,038;-0,073;-0,191;0,014;0,069;-0,133;-0,001;-0,057;0,000;-0,037;-0,181;-0,062;-0,153;-0,042;
2025-08-20;-0,012;-0,153;-0,146;-0,036;-0,074;-0,193;0,014;0,073;-0,137;-0,001;-0,060;0,002;-0,043;-0,185;-0,064;-0,156;-0,040;
2025-08-21;-0,014;-0,150;-0,148;-0,039;-0,074;-0,191;0,012;0,068;-0,133;-0,002;-0,051;0,001;-0,042;-0,183;-0,064;-0,155;-0,042;
2025-08-22;-0,005;-0,138;-0,139;-0,031;-0,070;-0,186;0,014;0,075;-0,126;-0,001;-0,058;0,002;-0,039;-0,181;-0,061;-0,152;-0,039;
2025-08-25;-0,014;-0,143;-0,145;-0,037;-0,072;-0,186;0,010;0,065;-0,122;-0,002;-0,061;-0,000;-0,040;-0,179;-0,063;-0,150;-0,041;
2025-08-26;-0,011;-0,138;-0,138;-0,030;-0,073;-0,184;0,010;0,066;-0,118;-0,002;-0,063;-0,001;-0,039;-0,179;-0,062;-0,150;-0,044;
2025-08-27;-0,012;-0,136;-0,135;-0,029;-0,073;-0,186;0,012;0,067;-0,123;-0,002;-0,064;-0,002;-0,037;-0,181;-0,061;-0,153;-0,047;
2025-08-28;-0,015;-0,138;-0,131;-0,030;-0,075;-0,190;0,007;0,064;-0,125;-0,001;-0,063;-0,004;-0,040;-0,188;-0,064;-0,159;-0,049;
2025-08-29;-0,016;-0,138;-0,140;-0,037;-0,078;-0,191;0,003;0,061;-0,121;-0,002;-0,071;-0,005;-0,041;-0,186;-0,065;-0,159;-0,051;
2025-09-01;-0,019;-0,140;-0,143;-0,039;-0,080;-0,191;;;-0,122;-0,003;-0,069;-0,005;;-0,190;;-0,161;-0,054;
2025-09-02;-0,022;-0,140;-0,147;-0,043;-0,085;-0,196;-0,004;0,050;-0,132;-0,004;-0,077;-0,009;-0,048;-0,188;-0,071;-0,160;-0,058;
2025-09-03;-0,020;-0,142;-0,143;-0,038;-0,082;-0,193;-0,003;0,052;-0,129;-0,003;-0,076;-0,008;-0,045;-0,188;-0,069;-0,160;-0,057;
2025-09-04;-0,018;-0,142;-0,140;-0,035;-0,078;-0,196;0,001;0,054;-0,138;-0,002;-0,072;-0,008;-0,042;-0,188;-0,066;-0,162;-0,053;
2025-09-05;-0,019;-0,143;-0,136;-0,036;-0,079;-0,185;0,001;0,058;-0,129;-0,001;-0,070;-0,008;-0,044;-0,188;-0,067;-0,161;-0,053;
2025-09-08;-0,020;-0,145;-0,134;-0,035;-0,077;-0,187;0,002;0,056;-0,129;0,000;-0,065;-0,008;-0,043;-0,184;-0,067;-0,158;-0,053;
2025-09-09;-0,021;-0,146;-0,134;-0,034;-0,076;-0,183;-0,001;0,052;-0,123;-0,000;-0,071;-0,007;-0,045;-0,179;-0,067;-0,154;-0,053;
2025-09-10;-0,021;-0,140;-0,129;-0,034;-0,078;-0,178;-0,007;0,050;-0,122;0,000;-0,066;-0,009;-0,046;-0,175;-0,066;-0,151;-0,054;
2025-09-11;-0,017;-0,137;-0,128;-0,033;-0,075;-0,176;-0,003;0,055;-0,118;0,000;-0,065;-0,010;-0,046;-0,174;-0,064;-0,150;-0,051;
2025-09-12;-0,021;-0,141;-0,132;-0,036;-0,075;-0,177;-0,006;0,050;-0,117;-0,001;-0,067;-0,009;-0,044;-0,169;-0,063;-0,144;-0,051;
2025-09-15;-0,021;-0,141;-0,126;-0,033;-0,075;-0,179;-0,008;0,049;-0,115;-0,000;;-0,009;-0,047;-0,170;-0,064;-0,146;-0,052;
2025-09-16;-0,022;-0,142;-0,130;-0,036;-0,078;-0,178;-0,013;0,045;-0,115;-0,000;-0,069;-0,011;-0,047;-0,168;-0,066;-0,144;-0,054;
2025-09-17;-0,023;-0,143;-0,133;-0,039;-0,077;-0,176;-0,013;0,044;-0,107;0,000;-0,070;-0,009;-0,049;-0,165;-0,066;-0,140;-0,054;
2025-09-18;-0,020;-0,141;-0,123;-0,033;-0,072;-0,175;-0,006;0,048;-0,108;-0,001;-0,065;-0,006;-0,042;-0,161;-0,059;-0,135;-0,049;
2025-09-19;-0,017;-0,136;-0,116;-0,027;-0,071;-0,172;-0,004;0,050;-0,105;-0,001;-0,067;-0,004;-0,040;-0,162;-0,057;-0,137;-0,047;
2025-09-22;-0,015;-0,131;-0,111;-0,024;-0,071;-0,170;-0,002;0,052;-0,103;-0,001;-0,066;-0,004;-0,041;-0,163;-0,057;-0,137;-0,049;
2025-09-23;-0,017;-0,130;-0,118;-0,030;-0,071;-0,170;-0,006;0,049;-0,108;-0,001;;-0,004;-0,042;-0,165;-0,057;-0,139;-0,048;
2025-09-24;-0,018;-0,127;-0,121;-0,034;-0,073;-0,171;-0,007;0,046;-0,106;-0,001;-0,067;-0,004;-0,043;-0,161;-0,057;-0,133;-0,050;
2025-09-25;-0,019;-0,125;-0,122;-0,035;-0,075;-0,174;-0,007;0,043;-0,105;-0,002;-0,069;-0,005;-0,045;-0,162;-0,059;-0,134;-0,052;
2025-09-26;-0,014;-0,118;-0,120;-0,031;-0,073;-0,173;-0,005;0,049;-0,108;-0,001;-0,067;-0,004;-0,042;-0,169;-0,057;-0,141;-0,050;
2025-09-29;-0,016;-0,122;-0,121;-0,031;-0,072;;-0,006;0,048;;-0,000;-0,069;-0,004;-0,040;-0,165;-0,056;-0,137;-0,049;
2025-09-30;-0,014;-0,122;-0,118;-0,029;-0,070;-0,164;-0,002;0,052;-0,095;-0,000;-0,067;-0,002;-0,042;-0,163;-0,056;-0,135;-0,047;
2025-10-01;-0,013;-0,122;-0,117;-0,031;-0,069;;-0,004;0,049;;-0,000;-0,069;-0,002;-0,044;-0,163;-0,056;-0,135;-0,041;
2025-10-02;;;;;-0,065;-0,163;-0,004;0,047;-0,090;0,000;-0,071;-0,002;-0,040;-0,154;-0,052;-0,129;-0,038;
2025-10-03;-0,009;-0,121;-0,115;-0,032;;-0,158;;;-0,087;;;;;;;-0,129;;
2025-10-06;-0,009;-0,117;-0,110;-0,030;-0,062;;-0,002;0,050;;-0,000;-0,055;-0,003;-0,040;-0,154;-0,050;;-0,037;
2025-10-07;-0,011;-0,119;-0,116;-0,033;-0,063;;-0,004;0,046;;-0,000;-0,058;-0,004;-0,038;;-0,050;;-0,038;
2025-10-08;-0,009;-0,114;-0,106;-0,027;-0,061;-0,158;0,001;0,051;-0,088;0,001;-0,060;-0,003;-0,037;-0,152;-0,050;-0,127;-0,037;
2025-10-09;-0,010;-0,118;-0,103;-0,025;-0,060;-0,153;0,000;0,049;-0,086;0,001;-0,058;-0,002;-0,033;-0,149;-0,046;-0,123;-0,036;
2025-10-10;-0,016;-0,126;-0,119;-0,037;-0,066;;-0,005;0,047;;0,002;-0,065;-0,003;-0,030;-0,147;-0,045;-0,124;-0,036;
2025-10-13;-0,013;-0,117;-0,106;-0,028;-0,063;-0,157;-0,003;0,046;-0,099;0,002;;-0,002;-0,037;-0,155;-0,051;-0,130;-0,041;
2025-10-14;-0,007;-0,113;-0,111;-0,030;-0,063;-0,164;-0,003;0,049;-0,109;0,003;-0,067;-0,002;-0,041;-0,159;-0,053;-0,133;-0,039;
2025-10-15;-0,008;-0,113;-0,111;-0,032;-0,061;-0,154;-0,004;0,046;-0,097;0,004;-0,058;-0,001;-0,037;-0,155;-0,049;-0,128;-0,038;
2025-10-16;-0,009;-0,117;-0,111;-0,034;-0,062;-0,153;-0,006;0,046;-0,096;0,004;-0,059;-0,000;-0,038;-0,152;-0,049;-0,125;-0,036;
2025-10-17;-0,008;-0,124;-0,113;-0,035;-0,064;-0,160;-0,003;0,047;-0,104;0,004;-0,058;-0,000;-0,043;-0,157;-0,052;-0,129;-0,036;
2025-10-20;-0,007;-0,118;-0,110;-0,032;-0,060;-0,157;0,000;0,051;-0,102;0,004;-0,053;-0,002;-0,039;-0,151;-0,049;-0,124;-0,036;
2025-10-21;-0,008;-0,128;-0,110;-0,031;-0,058;-0,156;0,002;0,055;-0,100;0,005;-0,056;-0,003;-0,037;-0,150;-0,048;-0,124;-0,037;
2025-10-22;-0,008;-0,127;-0,115;-0,035;-0,060;-0,156;0,000;0,056;-0,102;0,004;-0,057;-0,005;-0,038;-0,153;-0,049;-0,125;-0,038;
2025-10-23;-0,008;-0,122;-0,110;-0,030;-0,058;-0,156;0,002;0,058;-0,103;0,004;-0,058;-0,005;-0,040;-0,155;-0,051;-0,127;-0,039;
2025-10-24;-0,008;-0,126;-0,106;-0,029;-0,054;;0,003;0,058;;0,003;-0,058;-0,006;-0,035;-0,152;-0,048;-0,124;-0,038;
2025-10-27;-0,005;-0,128;-0,098;-0,022;-0,051;-0,148;0,005;0,059;-0,086;0,003;-0,053;-0,004;-0,031;-0,145;-0,044;-0,117;-0,035;
2025-10-28;-0,008;-0,129;-0,095;-0,019;-0,053;-0,147;0,002;0,056;-0,087;0,003;-0,053;-0,004;-0,029;-0,148;-0,043;-0,120;-0,037;
2025-10-29;-0,015;-0,126;-0,093;-0,018;-0,054;;-0,009;0,044;;0,004;-0,056;-0,005;-0,028;-0,144;-0,043;-0,116;-0,038;
2025-10-30;-0,017;-0,126;-0,099;-0,026;-0,054;-0,143;-0,008;0,041;-0,086;0,003;-0,050;-0,004;-0,026;-0,142;-0,042;-0,115;-0,038;
2025-10-31;-0,015;-0,125;-0,097;-0,024;-0,054;-0,144;-0,008;0,044;-0,089;0,003;-0,051;-0,005;-0,024;-0,141;-0,041;-0,115;-0,039;
2025-11-03;-0,014;-0,124;-0,093;-0,020;-0,055;-0,138;-0,007;0,047;-0,086;0,003;;-0,004;-0,024;-0,137;-0,043;-0,112;-0,039;
2025-11-04;-0,017;-0,132;-0,105;-0,028;-0,057;-0,140;-0,008;0,044;-0,094;0,003;-0,051;-0,004;-0,023;-0,139;-0,042;-0,114;-0,039;
2025-11-05;-0,013;-0,125;-0,102;-0,026;-0,055;-0,139;-0,004;0,047;-0,090;0,002;-0,048;-0,002;-0,024;-0,142;-0,042;-0,116;-0,037;
2025-11-06;-0,016;-0,124;-0,110;-0,035;-0,058;-0,137;-0,007;0,047;-0,089;0,003;-0,051;-0,003;-0,027;-0,138;-0,043;-0,112;-0,037;
