
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-20;-0,051;-0,172;-0,204;-0,080;-0,107;-0,231;0,002;0,016;-0,165;0,000;;-0,013;-0,093;-0,212;-0,117;-0,193;-0,090;
2025-03-21;-0,054;-0,176;-0,204;-0,078;-0,111;-0,235;-0,001;0,013;-0,174;0,001;-0,096;-0,015;-0,100;-0,217;-0,123;-0,198;-0,094;
2025-03-24;-0,053;-0,172;-0,195;-0,069;-0,110;-0,235;0,002;0,015;-0,174;0,000;-0,095;-0,016;-0,090;-0,214;-0,117;-0,196;-0,094;
2025-03-25;-0,053;-0,170;-0,194;-0,068;-0,110;-0,237;0,001;0,016;-0,179;-0,000;-0,099;-0,018;-0,093;-0,221;-0,120;-0,203;-0,097;
2025-03-26;-0,055;-0,172;-0,208;-0,079;-0,115;-0,239;-0,003;0,012;-0,180;-0,000;-0,099;-0,021;-0,094;-0,220;-0,122;-0,202;-0,100;
2025-03-27;-0,054;-0,174;-0,214;-0,082;-0,118;-0,238;-0,005;0,012;-0,176;0,000;-0,098;-0,022;-0,097;-0,219;-0,124;-0,202;-0,102;
2025-03-28;-0,060;-0,181;-0,227;-0,093;-0,123;-0,246;-0,012;0,007;-0,189;0,001;-0,110;-0,024;-0,107;-0,226;-0,133;-0,208;-0,107;
2025-03-31;-0,062;-0,180;-0,232;-0,097;-0,127;-0,255;-0,013;0,003;-0,200;0,001;-0,117;-0,025;-0,114;-0,232;-0,138;-0,214;-0,111;
2025-04-01;-0,062;-0,176;-0,226;-0,092;-0,125;-0,249;-0,012;0,005;-0,195;0,002;-0,119;-0,024;-0,108;-0,230;-0,134;-0,212;-0,110;
2025-04-02;-0,060;-0,175;-0,223;-0,088;-0,127;-0,247;-0,012;0,008;-0,194;0,002;-0,120;-0,025;-0,109;-0,231;-0,137;-0,214;-0,115;
2025-04-03;-0,084;-0,215;-0,265;-0,124;-0,146;;-0,032;-0,008;;0,003;;-0,032;-0,130;-0,248;-0,156;-0,229;-0,124;
2025-04-04;-0,106;-0,246;-0,285;-0,145;-0,159;;-0,042;-0,024;;0,003;-0,154;-0,027;-0,134;;-0,161;;-0,135;
2025-04-07;-0,115;-0,249;-0,281;-0,143;-0,175;-0,292;-0,052;-0,037;-0,268;0,001;-0,170;-0,030;-0,151;-0,272;-0,181;-0,254;-0,153;
2025-04-08;-0,115;-0,255;-0,281;-0,143;-0,172;-0,289;-0,047;-0,029;-0,264;0,001;-0,140;-0,027;-0,130;-0,279;-0,163;-0,256;-0,144;
2025-04-09;-0,091;-0,222;-0,230;-0,099;-0,167;-0,303;-0,035;-0,019;-0,282;0,001;-0,160;-0,025;-0,149;-0,288;-0,181;-0,264;-0,157;
2025-04-10;-0,104;-0,241;-0,254;-0,118;-0,163;-0,289;-0,040;-0,016;-0,266;0,003;-0,145;-0,027;-0,128;-0,274;-0,161;-0,252;-0,141;
2025-04-11;-0,101;-0,233;-0,251;-0,116;-0,157;-0,284;-0,034;-0,016;-0,258;0,004;-0,146;-0,021;-0,131;-0,271;-0,164;-0,247;-0,138;
2025-04-14;-0,102;-0,234;-0,256;-0,121;-0,154;-0,282;-0,031;-0,014;-0,247;0,005;-0,138;-0,024;-0,124;-0,266;-0,157;-0,244;-0,132;
2025-04-15;-0,099;-0,233;-0,251;-0,118;-0,146;-0,276;-0,025;-0,007;-0,244;0,004;-0,134;-0,022;-0,121;-0,261;-0,152;-0,238;-0,122;
2025-04-16;-0,097;-0,226;-0,259;-0,124;-0,152;-0,278;-0,025;-0,005;-0,256;0,005;-0,130;-0,017;-0,132;-0,267;-0,161;-0,244;-0,125;
2025-04-17;-0,097;-0,225;-0,265;-0,130;-0,156;-0,277;-0,027;-0,009;-0,253;0,007;-0,129;-0,021;-0,138;-0,268;-0,166;-0,246;-0,128;
2025-04-22;-0,101;-0,233;-0,276;-0,140;-0,157;-0,283;-0,034;-0,015;-0,262;0,007;-0,127;-0,025;-0,151;-0,273;-0,175;-0,251;-0,132;
2025-04-23;;;;;-0,148;-0,274;-0,030;-0,013;-0,245;0,006;-0,122;-0,028;-0,130;-0,257;-0,156;-0,236;-0,118;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,086;-0,218;-0,235;-0,107;;;;;;;-0,115;;;;;;;
2025-04-29;-0,087;-0,222;-0,236;-0,108;-0,140;-0,267;-0,019;0,001;-0,238;0,007;;-0,024;-0,126;-0,256;-0,151;-0,232;-0,110;
2025-04-30;-0,086;-0,228;-0,234;-0,104;-0,135;-0,266;-0,014;0,006;-0,237;0,007;-0,118;-0,024;-0,129;-0,250;-0,153;-0,228;-0,111;
2025-05-02;-0,077;-0,218;-0,215;-0,089;-0,129;-0,248;-0,006;0,016;-0,210;0,006;-0,114;-0,021;-0,113;-0,241;-0,141;-0,218;-0,102;
2025-05-05;;;;;-0,129;;-0,008;0,013;;0,006;;-0,023;-0,112;;-0,140;;-0,100;
2025-05-06;-0,083;-0,224;-0,223;-0,098;;;;;;;;;;;;;;
2025-05-07;-0,085;-0,228;-0,221;-0,097;-0,132;-0,251;-0,010;0,011;-0,215;0,007;-0,112;-0,025;-0,116;-0,239;-0,143;-0,218;-0,103;
2025-05-08;-0,080;-0,221;-0,213;-0,089;-0,128;-0,247;-0,004;0,015;-0,208;0,006;-0,108;-0,022;-0,112;-0,238;-0,140;-0,216;-0,103;
2025-05-09;-0,078;-0,216;-0,213;-0,091;-0,127;-0,244;-0,006;0,015;-0,204;0,006;-0,106;-0,024;-0,109;-0,235;-0,137;-0,214;-0,100;
2025-05-12;-0,063;-0,204;-0,186;-0,069;-0,114;-0,230;0,004;0,023;-0,182;0,004;-0,100;-0,022;-0,097;-0,222;-0,127;-0,200;-0,097;
2025-05-13;-0,068;-0,202;-0,180;-0,067;-0,113;-0,234;0,003;0,021;-0,189;0,004;-0,104;-0,024;-0,093;-0,227;-0,125;-0,206;-0,096;
2025-05-14;-0,073;-0,209;-0,180;-0,068;-0,114;-0,232;-0,001;0,018;-0,184;0,003;-0,111;-0,024;-0,094;-0,222;-0,126;-0,200;-0,096;
2025-05-15;-0,067;-0,207;-0,179;-0,066;-0,111;-0,231;0,005;0,024;-0,188;0,005;-0,107;-0,022;-0,094;-0,221;-0,125;-0,199;-0,094;
2025-05-16;-0,065;-0,209;-0,179;-0,064;-0,109;-0,231;0,008;0,025;-0,189;0,006;-0,105;-0,022;-0,089;-0,220;-0,120;-0,198;-0,090;
2025-05-19;;;;;-0,110;-0,232;0,007;0,028;-0,191;0,006;-0,104;-0,021;-0,092;-0,225;-0,122;-0,204;-0,091;
2025-05-20;-0,066;-0,212;-0,184;-0,069;-0,110;-0,233;0,007;0,027;-0,191;0,006;-0,103;-0,021;-0,092;-0,224;-0,121;-0,203;-0,086;
2025-05-21;-0,074;-0,218;-0,193;-0,078;-0,116;-0,234;0,001;0,021;-0,189;0,005;-0,109;-0,022;-0,098;-0,226;-0,127;-0,205;-0,089;
2025-05-22;-0,076;-0,220;-0,191;-0,078;-0,119;-0,236;0,001;0,019;-0,193;0,004;-0,108;-0,023;-0,099;-0,227;-0,128;-0,206;-0,093;
2025-05-23;-0,078;-0,217;-0,196;-0,082;-0,125;-0,238;-0,001;0,020;-0,198;0,006;-0,113;-0,025;-0,106;-0,227;-0,135;-0,207;-0,098;
2025-05-26;;;;;-0,121;-0,240;;;-0,203;0,007;-0,106;-0,026;;-0,231;;-0,209;-0,092;
2025-05-27;-0,074;-0,215;-0,187;-0,075;-0,116;-0,237;0,004;0,024;-0,199;0,008;-0,100;-0,024;-0,098;-0,229;-0,127;-0,207;-0,088;
2025-05-28;-0,075;-0,215;-0,186;-0,073;-0,117;-0,234;0,004;0,024;-0,198;0,007;-0,101;-0,022;-0,093;-0,228;-0,124;-0,206;-0,091;
2025-05-30;-0,073;-0,217;-0,188;-0,073;-0,118;;0,002;0,025;;0,009;-0,102;-0,023;-0,098;-0,230;-0,126;-0,208;-0,091;
2025-06-02;;;;;-0,120;-0,241;-0,001;0,024;-0,203;0,009;-0,103;-0,024;-0,103;-0,236;-0,130;-0,214;-0,095;
2025-06-03;-0,072;-0,207;-0,180;-0,068;;;;;;;;;;;;;;
2025-06-04;-0,070;-0,207;-0,176;-0,064;-0,115;-0,228;0,004;0,028;-0,187;0,009;-0,101;-0,020;-0,091;-0,225;-0,119;-0,203;-0,087;
2025-06-05;;;;;-0,115;-0,227;0,003;0,029;-0,183;0,007;-0,104;-0,019;-0,095;-0,224;-0,123;-0,201;-0,088;
2025-06-09;-0,065;-0,200;-0,170;-0,062;-0,112;-0,225;0,004;0,028;-0,179;0,008;-0,099;-0,018;-0,088;-0,218;-0,117;-0,194;-0,084;
2025-06-10;-0,062;-0,196;-0,168;-0,060;-0,111;-0,220;0,004;0,030;-0,173;0,009;-0,101;-0,019;-0,090;-0,218;-0,118;-0,193;-0,084;
2025-06-11;-0,062;-0,194;-0,168;-0,061;-0,113;-0,217;0,002;0,029;-0,168;0,009;-0,100;-0,019;-0,089;-0,215;-0,116;-0,190;-0,083;
2025-06-12;-0,064;-0,195;-0,169;-0,064;-0,117;-0,219;-0,000;0,027;-0,172;0,010;-0,103;-0,019;-0,098;-0,223;-0,124;-0,198;-0,089;
2025-06-13;-0,073;-0,193;-0,179;-0,072;-0,121;-0,224;-0,005;0,020;-0,176;0,009;-0,107;-0,021;-0,096;-0,224;-0,123;-0,200;-0,092;
2025-06-16;-0,072;-0,192;-0,172;-0,067;-0,118;-0,219;-0,002;0,024;-0,170;0,009;-0,105;-0,020;-0,096;-0,224;-0,123;-0,199;-0,090;
2025-06-17;-0,076;-0,192;-0,174;-0,070;-0,121;-0,220;-0,005;0,020;-0,171;0,009;-0,108;-0,021;-0,096;-0,223;-0,124;-0,199;-0,094;
2025-06-18;-0,073;-0,191;-0,171;-0,068;-0,119;-0,220;-0,003;0,022;-0,173;0,010;-0,103;-0,020;-0,090;-0,219;-0,120;-0,195;-0,094;
2025-06-19;-0,069;-0,188;-0,169;-0,066;-0,120;-0,222;;;-0,178;0,009;-0,101;-0,018;;-0,224;;-0,199;-0,095;
2025-06-23;-0,065;-0,190;-0,163;-0,060;-0,120;-0,214;0,003;0,029;-0,172;0,009;-0,108;-0,015;-0,089;-0,220;-0,119;-0,195;-0,094;
2025-06-24;-0,066;-0,198;-0,159;-0,058;-0,117;-0,210;0,003;0,028;-0,165;0,009;-0,105;-0,016;-0,089;-0,216;-0,118;-0,190;-0,091;
2025-06-25;-0,068;-0,202;-0,159;-0,061;-0,119;-0,207;-0,001;0,024;-0,160;0,008;-0,104;-0,018;-0,085;-0,212;-0,116;-0,186;-0,093;
2025-06-26;-0,070;-0,197;-0,158;-0,061;-0,117;-0,211;-0,002;0,023;-0,164;0,009;-0,103;-0,018;-0,087;-0,214;-0,118;-0,188;-0,094;
2025-06-27;-0,065;-0,199;-0,155;-0,056;-0,111;-0,209;0,003;0,028;-0,161;0,008;-0,093;-0,015;-0,082;-0,212;-0,113;-0,187;-0,089;
2025-06-30;-0,065;-0,199;-0,152;-0,053;-0,111;-0,210;0,004;0,029;-0,162;0,008;-0,095;-0,014;-0,080;-0,214;-0,111;-0,188;-0,089;
2025-07-01;-0,063;-0,197;-0,160;-0,060;-0,111;;0,002;0,026;;0,009;-0,099;-0,014;-0,081;-0,213;-0,111;-0,187;-0,088;
2025-07-02;-0,061;-0,187;-0,154;-0,056;-0,107;-0,208;0,003;0,025;-0,161;0,008;-0,099;-0,011;-0,079;-0,209;-0,108;-0,184;-0,086;
2025-07-03;-0,058;-0,185;-0,144;-0,049;-0,104;-0,201;0,010;0,031;-0,154;0,009;-0,093;-0,008;-0,074;-0,207;-0,105;-0,181;-0,083;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,065;-0,191;-0,149;-0,052;-0,109;-0,204;0,005;0,028;-0,159;0,009;-0,101;-0,011;-0,074;-0,212;-0,107;-0,186;-0,086;
2025-07-08;-0,064;-0,188;-0,149;-0,055;-0,108;-0,203;0,005;0,026;-0,156;0,008;-0,105;-0,012;-0,076;-0,209;-0,108;-0,183;-0,086;
2025-07-09;-0,061;-0,188;-0,144;-0,050;-0,106;-0,200;0,005;0,028;-0,153;0,008;-0,104;-0,010;-0,073;-0,210;-0,105;-0,184;-0,081;
2025-07-10;-0,062;-0,184;-0,149;-0,055;-0,102;-0,202;0,005;0,026;-0,154;0,007;-0,107;-0,011;-0,074;-0,208;-0,105;-0,182;-0,079;
2025-07-11;-0,064;-0,183;-0,151;-0,057;-0,106;-0,203;0,001;0,022;-0,153;0,007;-0,108;-0,013;-0,075;-0,207;-0,107;-0,182;-0,084;
2025-07-14;-0,060;-0,182;-0,148;-0,052;-0,105;-0,198;0,005;0,025;-0,148;0,007;-0,107;-0,010;-0,073;-0,205;-0,105;-0,179;-0,084;
2025-07-15;-0,065;-0,187;-0,143;-0,051;-0,104;-0,193;0,005;0,023;-0,136;0,007;-0,105;-0,009;-0,067;-0,197;-0,100;-0,172;-0,081;
2025-07-16;-0,058;-0,184;-0,137;-0,045;-0,104;-0,189;0,008;0,028;-0,131;0,008;-0,105;-0,007;-0,065;-0,193;-0,098;-0,168;-0,080;
2025-07-17;-0,057;-0,181;-0,131;-0,041;-0,099;-0,185;0,015;0,032;-0,126;0,008;-0,098;-0,006;-0,063;-0,193;-0,096;-0,167;-0,079;
2025-07-18;-0,062;-0,183;-0,134;-0,043;-0,104;-0,185;0,011;0,030;-0,121;0,008;-0,103;-0,008;-0,067;-0,194;-0,100;-0,169;-0,083;
2025-07-21;-0,062;-0,185;-0,135;-0,044;-0,104;-0,186;0,008;0,028;-0,123;0,010;;-0,009;-0,067;-0,194;-0,100;-0,169;-0,084;
2025-07-22;-0,060;-0,181;-0,142;-0,050;-0,106;-0,192;0,006;0,027;-0,131;0,011;-0,107;-0,011;-0,073;-0,198;-0,104;-0,174;-0,087;
2025-07-23;-0,057;-0,182;-0,143;-0,052;-0,101;-0,193;0,006;0,026;-0,128;0,011;-0,092;-0,012;-0,072;-0,193;-0,103;-0,170;-0,083;
2025-07-24;-0,058;-0,182;-0,139;-0,050;-0,099;-0,192;0,009;0,028;-0,126;0,008;-0,085;-0,010;-0,067;-0,193;-0,100;-0,170;-0,080;
2025-07-25;-0,058;-0,182;-0,136;-0,046;-0,099;-0,192;0,011;0,029;-0,127;0,008;-0,089;-0,010;-0,064;-0,195;-0,100;-0,172;-0,082;
2025-07-28;-0,063;-0,182;-0,133;-0,045;-0,099;-0,192;0,011;0,028;-0,122;0,009;-0,096;-0,012;-0,060;-0,192;-0,097;-0,170;-0,082;
2025-07-29;-0,059;-0,175;-0,128;-0,042;-0,098;-0,187;0,012;0,030;-0,117;0,009;-0,091;-0,012;-0,057;-0,190;-0,094;-0,168;-0,080;
2025-07-30;-0,063;-0,184;-0,126;-0,041;-0,097;-0,189;0,010;0,026;-0,124;0,009;-0,089;-0,011;-0,056;-0,188;-0,092;-0,165;-0,080;
2025-07-31;-0,064;-0,181;-0,126;-0,036;-0,100;-0,188;0,008;0,028;-0,118;0,009;-0,089;-0,013;-0,048;-0,188;-0,089;-0,165;-0,082;
2025-08-01;-0,065;-0,183;-0,135;-0,042;-0,109;-0,193;0,001;0,028;-0,126;0,009;-0,097;-0,014;-0,066;-0,199;-0,103;-0,175;-0,093;
2025-08-04;-0,066;-0,184;-0,130;-0,039;-0,105;-0,193;0,006;0,026;-0,122;0,010;-0,089;-0,013;-0,061;-0,196;-0,099;-0,173;-0,089;
2025-08-05;-0,067;-0,181;-0,136;-0,043;-0,104;-0,190;0,002;0,024;-0,121;0,011;-0,088;-0,013;-0,057;-0,191;-0,096;-0,168;-0,087;
2025-08-06;-0,067;-0,183;-0,129;-0,039;-0,104;-0,190;-0,001;0,022;-0,119;0,010;-0,087;-0,012;-0,063;-0,195;-0,100;-0,171;-0,090;
2025-08-07;-0,068;-0,186;-0,132;-0,044;-0,101;-0,185;0,003;0,021;-0,116;0,011;-0,079;-0,011;-0,061;-0,191;-0,097;-0,167;-0,084;
2025-08-08;-0,066;-0,184;-0,134;-0,044;-0,100;-0,186;-0,001;0,020;-0,116;0,009;-0,077;-0,012;-0,063;-0,193;-0,097;-0,170;-0,084;
2025-08-11;-0,067;-0,186;-0,136;-0,045;-0,100;-0,186;-0,001;0,018;-0,113;0,009;;-0,012;-0,060;-0,190;-0,094;-0,167;-0,082;
2025-08-12;-0,059;-0,179;-0,128;-0,039;-0,098;-0,185;0,002;0,025;-0,110;0,008;-0,073;-0,011;-0,064;-0,190;-0,096;-0,168;-0,083;
2025-08-13;-0,060;-0,181;-0,134;-0,045;-0,097;-0,184;0,001;0,023;-0,101;0,010;-0,074;-0,012;-0,061;-0,183;-0,092;-0,162;-0,079;
2025-08-14;-0,058;-0,181;-0,134;-0,043;-0,096;-0,182;0,001;0,022;-0,103;0,009;-0,072;-0,010;-0,058;-0,183;-0,091;-0,162;-0,076;
2025-08-15;-0,058;-0,181;-0,136;-0,044;-0,095;-0,182;-0,000;0,023;-0,098;0,008;-0,069;-0,010;-0,062;-0,185;-0,092;;-0,075;
2025-08-18;;;;;-0,097;-0,181;0,002;0,023;-0,090;0,008;-0,064;-0,010;-0,062;-0,185;-0,092;-0,162;-0,076;
2025-08-19;-0,057;-0,187;-0,143;-0,050;-0,094;-0,184;0,003;0,024;-0,096;0,008;-0,068;-0,011;-0,062;-0,186;-0,091;-0,162;-0,072;
2025-08-20;-0,052;-0,181;-0,142;-0,048;-0,095;-0,186;0,003;0,028;-0,099;0,009;-0,070;-0,009;-0,067;-0,189;-0,094;-0,165;-0,070;
2025-08-21;-0,054;-0,177;-0,145;-0,051;-0,096;-0,184;0,001;0,023;-0,096;0,007;-0,061;-0,010;-0,066;-0,187;-0,094;-0,164;-0,072;
2025-08-22;-0,044;-0,166;-0,136;-0,042;-0,091;-0,179;0,003;0,030;-0,088;0,008;-0,069;-0,009;-0,064;-0,185;-0,091;-0,161;-0,069;
2025-08-25;-0,053;-0,171;-0,142;-0,048;-0,093;-0,178;-0,002;0,020;-0,085;0,007;-0,071;-0,011;-0,064;-0,183;-0,092;-0,159;-0,071;
2025-08-26;-0,050;-0,166;-0,135;-0,041;-0,094;-0,176;-0,002;0,021;-0,081;0,008;-0,073;-0,012;-0,063;-0,183;-0,092;-0,160;-0,074;
2025-08-27;-0,051;-0,163;-0,131;-0,041;-0,094;-0,179;0,000;0,022;-0,086;0,008;-0,074;-0,013;-0,061;-0,186;-0,091;-0,162;-0,077;
2025-08-28;-0,054;-0,166;-0,128;-0,041;-0,096;-0,183;-0,004;0,019;-0,087;0,008;-0,074;-0,015;-0,065;-0,192;-0,094;-0,168;-0,079;
2025-08-29;-0,056;-0,165;-0,137;-0,048;-0,099;-0,184;-0,008;0,016;-0,083;0,008;-0,081;-0,016;-0,066;-0,190;-0,094;-0,168;-0,081;
2025-09-01;-0,058;-0,168;-0,139;-0,051;-0,101;-0,184;;;-0,085;0,007;-0,079;-0,016;;-0,194;;-0,170;-0,084;
2025-09-02;-0,062;-0,168;-0,144;-0,054;-0,106;-0,189;-0,016;0,005;-0,094;0,005;-0,087;-0,020;-0,072;-0,192;-0,100;-0,170;-0,088;
2025-09-03;-0,059;-0,170;-0,139;-0,050;-0,104;-0,186;-0,014;0,008;-0,092;0,006;-0,086;-0,019;-0,070;-0,192;-0,099;-0,169;-0,087;
2025-09-04;-0,057;-0,170;-0,137;-0,047;-0,100;-0,189;-0,010;0,009;-0,101;0,007;-0,083;-0,018;-0,067;-0,193;-0,096;-0,171;-0,083;
2025-09-05;-0,058;-0,171;-0,132;-0,048;-0,100;-0,178;-0,010;0,013;-0,092;0,009;-0,080;-0,019;-0,068;-0,192;-0,097;-0,170;-0,083;
2025-09-08;-0,060;-0,173;-0,131;-0,047;-0,098;-0,180;-0,010;0,011;-0,092;0,010;-0,076;-0,019;-0,068;-0,188;-0,096;-0,167;-0,083;
2025-09-09;-0,060;-0,174;-0,130;-0,046;-0,098;-0,175;-0,013;0,007;-0,086;0,009;-0,081;-0,018;-0,070;-0,183;-0,096;-0,163;-0,083;
2025-09-10;-0,060;-0,167;-0,126;-0,046;-0,099;-0,170;-0,019;0,005;-0,084;0,010;-0,076;-0,020;-0,071;-0,179;-0,095;-0,160;-0,084;
2025-09-11;-0,056;-0,165;-0,125;-0,045;-0,097;-0,169;-0,015;0,010;-0,081;0,010;-0,076;-0,020;-0,070;-0,178;-0,094;-0,159;-0,081;
2025-09-12;-0,061;-0,169;-0,129;-0,047;-0,096;-0,170;-0,018;0,005;-0,080;0,009;-0,077;-0,020;-0,069;-0,173;-0,092;-0,153;-0,081;
2025-09-15;-0,061;-0,168;-0,123;-0,045;-0,097;-0,172;-0,019;0,004;-0,078;0,009;;-0,020;-0,071;-0,175;-0,094;-0,155;-0,082;
2025-09-16;-0,062;-0,170;-0,127;-0,048;-0,099;-0,171;-0,025;0,000;-0,078;0,009;-0,079;-0,021;-0,072;-0,172;-0,095;-0,153;-0,084;
2025-09-17;-0,062;-0,171;-0,130;-0,050;-0,098;-0,169;-0,025;-0,001;-0,070;0,010;-0,081;-0,020;-0,073;-0,169;-0,095;-0,149;-0,084;
2025-09-18;-0,059;-0,169;-0,120;-0,045;-0,094;-0,168;-0,017;0,003;-0,071;0,009;-0,075;-0,017;-0,066;-0,165;-0,088;-0,144;-0,079;
2025-09-19;-0,057;-0,164;-0,113;-0,038;-0,092;-0,165;-0,016;0,005;-0,068;0,008;-0,078;-0,015;-0,064;-0,166;-0,087;-0,146;-0,077;
2025-09-22;-0,054;-0,159;-0,108;-0,035;-0,092;-0,163;-0,014;0,007;-0,066;0,008;-0,076;-0,015;-0,065;-0,167;-0,087;-0,146;-0,079;
2025-09-23;-0,056;-0,158;-0,115;-0,042;-0,092;-0,163;-0,017;0,004;-0,070;0,008;;-0,014;-0,066;-0,170;-0,087;-0,148;-0,078;
2025-09-24;-0,058;-0,155;-0,118;-0,046;-0,094;-0,164;-0,018;0,001;-0,069;0,008;-0,077;-0,015;-0,067;-0,166;-0,087;-0,142;-0,080;
2025-09-25;-0,058;-0,152;-0,119;-0,047;-0,096;-0,167;-0,019;-0,001;-0,068;0,008;-0,079;-0,016;-0,069;-0,166;-0,089;-0,143;-0,082;
2025-09-26;-0,053;-0,146;-0,116;-0,042;-0,095;-0,166;-0,016;0,004;-0,071;0,008;-0,077;-0,014;-0,066;-0,173;-0,087;-0,150;-0,080;
2025-09-29;-0,056;-0,150;-0,117;-0,043;-0,093;;-0,017;0,003;;0,009;-0,079;-0,015;-0,065;-0,169;-0,086;-0,146;-0,079;
2025-09-30;-0,053;-0,150;-0,115;-0,041;-0,091;-0,157;-0,013;0,007;-0,058;0,009;-0,077;-0,013;-0,067;-0,167;-0,085;-0,145;-0,077;
2025-10-01;-0,052;-0,150;-0,113;-0,043;-0,090;;-0,015;0,004;;0,009;-0,079;-0,013;-0,068;-0,167;-0,086;-0,144;-0,071;
2025-10-02;;;;;-0,086;-0,156;-0,015;0,002;-0,052;0,010;-0,081;-0,013;-0,064;-0,158;-0,082;-0,138;-0,068;
2025-10-03;-0,048;-0,149;-0,111;-0,043;;-0,151;;;-0,050;;;;;;;-0,138;;
2025-10-06;-0,048;-0,145;-0,106;-0,042;-0,083;;-0,013;0,005;;0,009;-0,066;-0,014;-0,064;-0,158;-0,080;;-0,067;
2025-10-07;-0,050;-0,147;-0,112;-0,044;-0,085;;-0,015;0,001;;0,009;-0,068;-0,015;-0,062;;-0,079;;-0,068;
2025-10-08;-0,048;-0,142;-0,102;-0,038;-0,082;-0,150;-0,010;0,006;-0,051;0,010;-0,070;-0,014;-0,062;-0,156;-0,079;-0,136;-0,067;
2025-10-09;-0,049;-0,145;-0,100;-0,037;-0,081;-0,146;-0,011;0,004;-0,048;0,010;-0,068;-0,013;-0,058;-0,153;-0,076;-0,132;-0,066;
2025-10-10;-0,055;-0,153;-0,115;-0,048;-0,087;;-0,016;0,002;;0,011;-0,075;-0,014;-0,054;-0,152;-0,074;-0,133;-0,066;
2025-10-13;-0,052;-0,144;-0,103;-0,040;-0,085;-0,149;-0,014;0,001;-0,062;0,012;;-0,013;-0,062;-0,159;-0,081;-0,139;-0,071;
2025-10-14;-0,046;-0,141;-0,108;-0,042;-0,084;-0,156;-0,015;0,004;-0,072;0,012;-0,078;-0,013;-0,065;-0,164;-0,082;-0,142;-0,069;
2025-10-15;-0,047;-0,141;-0,107;-0,043;-0,082;-0,146;-0,016;0,001;-0,060;0,014;-0,069;-0,012;-0,062;-0,160;-0,079;-0,137;-0,068;
2025-10-16;-0,048;-0,145;-0,108;-0,046;-0,083;-0,146;-0,017;0,001;-0,058;0,014;-0,069;-0,011;-0,063;-0,157;-0,079;-0,134;-0,066;
2025-10-17;-0,047;-0,152;-0,110;-0,046;-0,085;-0,153;-0,014;0,003;-0,067;0,013;-0,068;-0,011;-0,067;-0,161;-0,082;-0,138;-0,066;
2025-10-20;-0,046;-0,146;-0,106;-0,043;-0,081;-0,150;-0,011;0,007;-0,065;0,013;-0,063;-0,013;-0,063;-0,156;-0,078;-0,133;-0,066;
2025-10-21;-0,047;-0,156;-0,106;-0,043;-0,079;-0,149;-0,009;0,010;-0,062;0,014;-0,066;-0,014;-0,062;-0,155;-0,078;-0,133;-0,067;
2025-10-22;-0,047;-0,155;-0,112;-0,046;-0,082;-0,149;-0,011;0,011;-0,065;0,014;-0,067;-0,016;-0,063;-0,157;-0,079;-0,134;-0,068;
2025-10-23;-0,047;-0,150;-0,106;-0,042;-0,080;-0,149;-0,009;0,013;-0,066;0,013;-0,069;-0,016;-0,064;-0,159;-0,080;-0,136;-0,068;
2025-10-24;-0,048;-0,154;-0,103;-0,040;-0,076;;-0,008;0,013;;0,012;-0,069;-0,017;-0,059;-0,156;-0,077;-0,133;-0,068;
2025-10-27;-0,044;-0,156;-0,095;-0,033;-0,073;-0,140;-0,007;0,014;-0,049;0,013;-0,063;-0,015;-0,055;-0,149;-0,073;-0,126;-0,065;
2025-10-28;-0,047;-0,157;-0,092;-0,031;-0,074;-0,140;-0,010;0,011;-0,050;0,013;-0,063;-0,014;-0,054;-0,152;-0,073;-0,129;-0,067;
2025-10-29;-0,054;-0,154;-0,089;-0,030;-0,075;;-0,020;-0,001;;0,013;-0,066;-0,016;-0,052;-0,148;-0,073;-0,125;-0,068;
2025-10-30;-0,056;-0,154;-0,096;-0,038;-0,075;-0,136;-0,020;-0,004;-0,049;0,013;-0,060;-0,015;-0,050;-0,146;-0,072;-0,124;-0,068;
2025-10-31;-0,055;-0,153;-0,093;-0,035;-0,075;-0,137;-0,019;-0,001;-0,052;0,013;-0,061;-0,016;-0,048;-0,146;-0,071;-0,124;-0,069;
2025-11-03;-0,053;-0,151;-0,090;-0,031;-0,076;-0,131;-0,018;0,002;-0,049;0,012;;-0,015;-0,049;-0,141;-0,072;-0,121;-0,069;
2025-11-04;-0,056;-0,159;-0,102;-0,039;-0,078;-0,133;-0,019;-0,001;-0,057;0,012;-0,061;-0,014;-0,047;-0,143;-0,071;-0,123;-0,069;
2025-11-05;-0,052;-0,153;-0,099;-0,037;-0,077;-0,132;-0,016;0,002;-0,053;0,012;-0,058;-0,013;-0,048;-0,147;-0,072;-0,125;-0,067;
