
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-25;-0,020;-0,016;-0,060;0,003;-0,005;-0,098;-0,008;-0,026;-0,006;-0,029;-0,038;-0,028;-0,044;-0,023;-0,031;-0,031;-0,031;
2025-03-26;-0,031;-0,021;-0,063;-0,002;-0,009;-0,099;-0,008;-0,026;-0,009;-0,030;-0,037;-0,030;-0,042;-0,026;-0,033;-0,032;-0,033;
2025-03-27;-0,033;-0,024;-0,062;-0,003;-0,009;-0,095;-0,007;-0,025;-0,010;-0,033;-0,036;-0,032;-0,043;-0,028;-0,034;-0,033;-0,035;
2025-03-28;-0,045;-0,029;-0,069;-0,011;-0,014;-0,108;-0,006;-0,037;-0,012;-0,044;-0,043;-0,041;-0,049;-0,032;-0,043;-0,044;-0,044;
2025-03-31;-0,048;-0,033;-0,078;-0,011;-0,018;-0,120;-0,007;-0,044;-0,014;-0,050;-0,049;-0,046;-0,055;-0,036;-0,048;-0,049;-0,049;
2025-04-01;-0,044;-0,031;-0,073;-0,010;-0,016;-0,114;-0,005;-0,046;-0,012;-0,045;-0,047;-0,042;-0,052;-0,035;-0,044;-0,047;-0,046;
2025-04-02;-0,039;-0,033;-0,071;-0,010;-0,014;-0,113;-0,006;-0,047;-0,013;-0,046;-0,048;-0,045;-0,054;-0,040;-0,047;-0,049;-0,048;
2025-04-03;-0,076;-0,052;;-0,031;-0,029;;-0,005;;-0,021;-0,067;-0,065;-0,064;-0,069;-0,049;-0,066;-0,069;-0,065;
2025-04-04;-0,096;-0,065;;-0,040;-0,045;;-0,005;-0,081;-0,015;-0,071;;-0,069;;-0,061;-0,070;-0,081;-0,070;
2025-04-07;-0,094;-0,081;-0,116;-0,051;-0,059;-0,187;-0,007;-0,097;-0,019;-0,088;-0,089;-0,089;-0,094;-0,078;-0,091;-0,092;-0,089;
2025-04-08;-0,095;-0,078;-0,113;-0,045;-0,050;-0,183;-0,007;-0,067;-0,015;-0,067;-0,096;-0,071;-0,097;-0,070;-0,075;-0,078;-0,072;
2025-04-09;-0,050;-0,073;-0,127;-0,033;-0,040;-0,201;-0,006;-0,087;-0,014;-0,085;-0,105;-0,089;-0,104;-0,083;-0,092;-0,097;-0,089;
2025-04-10;-0,069;-0,069;-0,113;-0,039;-0,038;-0,186;-0,005;-0,072;-0,016;-0,065;-0,091;-0,069;-0,092;-0,067;-0,073;-0,080;-0,070;
2025-04-11;-0,068;-0,063;-0,107;-0,032;-0,038;-0,178;-0,004;-0,073;-0,009;-0,068;-0,088;-0,072;-0,088;-0,064;-0,075;-0,083;-0,073;
2025-04-14;-0,072;-0,060;-0,106;-0,030;-0,036;-0,167;-0,003;-0,065;-0,012;-0,061;-0,083;-0,065;-0,085;-0,058;-0,069;-0,076;-0,066;
2025-04-15;-0,069;-0,052;-0,099;-0,023;-0,028;-0,164;-0,003;-0,061;-0,011;-0,057;-0,078;-0,060;-0,078;-0,047;-0,063;-0,069;-0,060;
2025-04-16;-0,076;-0,058;-0,102;-0,024;-0,027;-0,175;-0,002;-0,057;-0,005;-0,068;-0,084;-0,069;-0,084;-0,051;-0,072;-0,074;-0,067;
2025-04-17;-0,081;-0,062;-0,100;-0,026;-0,030;-0,172;-0,001;-0,056;-0,009;-0,075;-0,085;-0,074;-0,087;-0,054;-0,077;-0,079;-0,071;
2025-04-22;-0,091;-0,063;-0,107;-0,033;-0,037;-0,181;-0,000;-0,054;-0,013;-0,088;-0,090;-0,083;-0,092;-0,057;-0,085;-0,085;-0,082;
2025-04-23;;-0,054;-0,098;-0,029;-0,034;-0,165;-0,001;-0,049;-0,016;-0,067;-0,074;-0,064;-0,076;-0,044;-0,067;-0,065;-0,063;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,059;;;;;;;-0,042;;;;;;;;;;
2025-04-29;-0,060;-0,046;-0,091;-0,018;-0,021;-0,158;-0,001;;-0,012;-0,063;-0,073;-0,059;-0,072;-0,036;-0,062;-0,063;-0,057;
2025-04-30;-0,056;-0,041;-0,090;-0,013;-0,015;-0,157;-0,000;-0,045;-0,012;-0,066;-0,067;-0,061;-0,068;-0,036;-0,063;-0,067;-0,058;
2025-05-02;-0,040;-0,035;-0,072;-0,005;-0,006;-0,130;-0,002;-0,041;-0,009;-0,050;-0,058;-0,049;-0,059;-0,028;-0,051;-0,055;-0,047;
2025-05-05;;-0,035;;-0,007;-0,008;;-0,002;;-0,012;-0,049;;-0,048;;-0,026;-0,050;-0,054;-0,047;
2025-05-06;-0,049;;;;;;;;;;;;;;;;;
2025-05-07;-0,048;-0,038;-0,074;-0,008;-0,011;-0,135;-0,000;-0,039;-0,013;-0,052;-0,056;-0,051;-0,059;-0,029;-0,053;-0,054;-0,049;
2025-05-08;-0,040;-0,034;-0,070;-0,003;-0,006;-0,127;-0,001;-0,035;-0,011;-0,049;-0,055;-0,048;-0,057;-0,029;-0,050;-0,050;-0,048;
2025-05-09;-0,042;-0,033;-0,067;-0,004;-0,007;-0,124;-0,002;-0,033;-0,012;-0,046;-0,052;-0,045;-0,054;-0,026;-0,047;-0,044;-0,044;
2025-05-12;-0,020;-0,020;-0,053;0,006;0,001;-0,102;-0,004;-0,027;-0,010;-0,033;-0,039;-0,035;-0,041;-0,022;-0,037;-0,031;-0,036;
2025-05-13;-0,019;-0,019;-0,058;0,004;-0,000;-0,109;-0,004;-0,031;-0,012;-0,030;-0,044;-0,033;-0,046;-0,021;-0,036;-0,031;-0,032;
2025-05-14;-0,020;-0,020;-0,055;0,001;-0,003;-0,104;-0,004;-0,038;-0,012;-0,031;-0,039;-0,034;-0,040;-0,021;-0,035;-0,034;-0,033;
2025-05-15;-0,018;-0,017;-0,054;0,006;0,002;-0,107;-0,003;-0,034;-0,010;-0,031;-0,038;-0,033;-0,040;-0,019;-0,035;-0,035;-0,031;
2025-05-16;-0,016;-0,015;-0,054;0,010;0,004;-0,108;-0,002;-0,032;-0,010;-0,025;-0,037;-0,028;-0,039;-0,015;-0,030;-0,029;-0,026;
2025-05-19;;-0,016;-0,056;0,009;0,007;-0,111;-0,001;-0,031;-0,009;-0,028;-0,042;-0,030;-0,044;-0,016;-0,033;-0,033;-0,029;
2025-05-20;-0,020;-0,016;-0,057;0,009;0,005;-0,111;-0,002;-0,030;-0,010;-0,029;-0,041;-0,029;-0,044;-0,011;-0,032;-0,031;-0,027;
2025-05-21;-0,030;-0,022;-0,057;0,002;-0,000;-0,109;-0,003;-0,036;-0,010;-0,035;-0,043;-0,035;-0,045;-0,014;-0,037;-0,038;-0,033;
2025-05-22;-0,030;-0,025;-0,060;0,002;-0,002;-0,112;-0,003;-0,035;-0,012;-0,036;-0,044;-0,036;-0,047;-0,018;-0,039;-0,043;-0,035;
2025-05-23;-0,034;-0,031;-0,062;0,000;-0,002;-0,118;-0,002;-0,040;-0,014;-0,043;-0,044;-0,043;-0,048;-0,023;-0,045;-0,047;-0,039;
2025-05-26;;-0,027;-0,064;;;-0,123;-0,001;-0,033;-0,014;;-0,048;;-0,050;-0,018;;;;
2025-05-27;-0,026;-0,022;-0,061;0,006;0,002;-0,119;0,000;-0,027;-0,012;-0,035;-0,046;-0,035;-0,048;-0,014;-0,038;-0,039;-0,030;
2025-05-28;-0,024;-0,023;-0,058;0,006;0,003;-0,118;-0,000;-0,028;-0,010;-0,030;-0,045;-0,032;-0,046;-0,016;-0,035;-0,035;-0,028;
2025-05-30;-0,024;-0,024;;0,003;0,004;;0,001;-0,029;-0,012;-0,035;-0,047;-0,034;-0,048;-0,016;-0,037;-0,039;-0,031;
2025-06-02;;-0,026;-0,065;0,001;0,003;-0,123;0,001;-0,030;-0,012;-0,040;-0,053;-0,038;-0,055;-0,020;-0,042;-0,045;-0,035;
2025-06-03;-0,020;;;;;;;;;;;;;;;;;
2025-06-04;-0,015;-0,021;-0,052;0,005;0,007;-0,107;0,001;-0,028;-0,009;-0,028;-0,042;-0,027;-0,043;-0,013;-0,031;-0,033;-0,024;
2025-06-05;;-0,021;-0,051;0,005;0,007;-0,102;-0,001;-0,031;-0,007;-0,032;-0,041;-0,031;-0,041;-0,013;-0,033;-0,037;-0,027;
2025-06-09;-0,014;-0,018;-0,048;0,006;0,006;-0,098;0,001;-0,026;-0,006;-0,025;-0,035;-0,025;-0,034;-0,009;-0,027;-0,029;-0,021;
2025-06-10;-0,011;-0,017;-0,044;0,006;0,008;-0,092;0,002;-0,028;-0,007;-0,027;-0,035;-0,026;-0,034;-0,009;-0,028;-0,029;-0,022;
2025-06-11;-0,013;-0,019;-0,040;0,004;0,008;-0,087;0,002;-0,027;-0,007;-0,026;-0,032;-0,024;-0,031;-0,009;-0,026;-0,028;-0,022;
2025-06-12;-0,016;-0,023;-0,043;0,002;0,006;-0,092;0,003;-0,030;-0,007;-0,035;-0,040;-0,032;-0,039;-0,014;-0,034;-0,038;-0,028;
2025-06-13;-0,023;-0,027;-0,047;-0,003;-0,001;-0,095;0,001;-0,034;-0,010;-0,032;-0,041;-0,031;-0,040;-0,017;-0,034;-0,039;-0,028;
2025-06-16;-0,019;-0,024;-0,042;-0,000;0,002;-0,089;0,001;-0,032;-0,008;-0,033;-0,041;-0,031;-0,040;-0,015;-0,034;-0,039;-0,027;
2025-06-17;-0,021;-0,027;-0,044;-0,003;-0,002;-0,091;0,001;-0,035;-0,009;-0,032;-0,040;-0,032;-0,039;-0,020;-0,034;-0,038;-0,027;
2025-06-18;-0,020;-0,025;-0,044;-0,002;0,001;-0,093;0,002;-0,030;-0,008;-0,027;-0,036;-0,028;-0,035;-0,019;-0,030;-0,034;-0,023;
2025-06-19;-0,018;-0,026;-0,046;;;-0,097;0,001;-0,028;-0,006;;-0,041;;-0,039;-0,020;;;;
2025-06-23;-0,011;-0,026;-0,038;0,004;0,008;-0,092;0,002;-0,035;-0,003;-0,026;-0,037;-0,027;-0,036;-0,020;-0,029;-0,032;-0,024;
2025-06-24;-0,010;-0,023;-0,034;0,004;0,007;-0,085;0,002;-0,032;-0,004;-0,025;-0,033;-0,026;-0,030;-0,016;-0,028;-0,031;-0,022;
2025-06-25;-0,012;-0,025;-0,031;0,000;0,003;-0,079;0,001;-0,031;-0,006;-0,022;-0,029;-0,024;-0,027;-0,019;-0,026;-0,031;-0,020;
2025-06-26;-0,012;-0,023;-0,034;-0,000;0,002;-0,083;0,001;-0,030;-0,007;-0,023;-0,031;-0,026;-0,029;-0,020;-0,028;-0,033;-0,020;
2025-06-27;-0,007;-0,017;-0,033;0,005;0,007;-0,080;0,000;-0,020;-0,003;-0,019;-0,029;-0,021;-0,028;-0,014;-0,024;-0,028;-0,015;
2025-06-30;-0,005;-0,017;-0,034;0,005;0,007;-0,081;0,001;-0,022;-0,003;-0,016;-0,031;-0,019;-0,029;-0,014;-0,021;-0,026;-0,013;
2025-07-01;-0,011;-0,017;;0,004;0,005;;0,002;-0,026;-0,002;-0,018;-0,030;-0,019;-0,028;-0,014;-0,021;-0,027;-0,014;
2025-07-02;-0,008;-0,013;-0,032;0,004;0,004;-0,080;0,001;-0,026;0,000;-0,016;-0,026;-0,016;-0,024;-0,012;-0,018;-0,021;-0,013;
2025-07-03;-0,001;-0,010;-0,025;0,012;0,009;-0,074;0,002;-0,020;0,004;-0,011;-0,024;-0,013;-0,021;-0,009;-0,015;-0,016;-0,008;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,004;-0,015;-0,028;0,006;0,006;-0,078;0,001;-0,028;0,000;-0,011;-0,029;-0,015;-0,026;-0,012;-0,017;-0,019;-0,010;
2025-07-08;-0,007;-0,014;-0,027;0,006;0,004;-0,075;0,000;-0,032;0,000;-0,012;-0,026;-0,016;-0,024;-0,011;-0,018;-0,019;-0,010;
2025-07-09;-0,002;-0,012;-0,024;0,006;0,006;-0,073;0,001;-0,031;0,001;-0,010;-0,027;-0,013;-0,024;-0,006;-0,016;-0,016;-0,008;
2025-07-10;-0,006;-0,008;-0,025;0,007;0,004;-0,074;-0,000;-0,034;0,001;-0,011;-0,025;-0,013;-0,022;-0,005;-0,016;-0,015;-0,009;
2025-07-11;-0,009;-0,012;-0,027;0,002;0,001;-0,072;-0,001;-0,035;-0,001;-0,012;-0,024;-0,015;-0,022;-0,010;-0,017;-0,016;-0,010;
2025-07-14;-0,003;-0,011;-0,022;0,007;0,004;-0,068;-0,001;-0,034;0,002;-0,010;-0,022;-0,013;-0,020;-0,009;-0,015;-0,015;-0,009;
2025-07-15;-0,003;-0,010;-0,016;0,007;0,001;-0,056;-0,000;-0,032;0,003;-0,004;-0,014;-0,008;-0,012;-0,007;-0,010;-0,011;-0,004;
2025-07-16;0,004;-0,010;-0,012;0,010;0,007;-0,050;0,000;-0,032;0,004;-0,002;-0,010;-0,006;-0,009;-0,006;-0,008;-0,012;-0,001;
2025-07-17;0,007;-0,005;-0,009;0,016;0,010;-0,045;0,001;-0,025;0,006;0,000;-0,010;-0,004;-0,008;-0,005;-0,006;-0,008;0,001;
2025-07-18;0,005;-0,010;-0,009;0,013;0,009;-0,040;0,000;-0,030;0,004;-0,004;-0,011;-0,008;-0,009;-0,008;-0,009;-0,010;-0,002;
2025-07-21;0,004;-0,010;-0,009;0,009;0,007;-0,042;0,002;;0,003;-0,003;-0,011;-0,008;-0,010;-0,010;-0,009;-0,011;-0,002;
2025-07-22;-0,001;-0,012;-0,016;0,007;0,005;-0,050;0,003;-0,034;0,001;-0,010;-0,015;-0,012;-0,015;-0,013;-0,013;-0,016;-0,009;
2025-07-23;-0,003;-0,007;-0,017;0,008;0,004;-0,047;0,003;-0,019;-0,001;-0,009;-0,010;-0,011;-0,011;-0,009;-0,012;-0,011;-0,006;
2025-07-24;-0,001;-0,005;-0,016;0,011;0,007;-0,045;0,001;-0,012;0,001;-0,004;-0,010;-0,008;-0,011;-0,005;-0,009;-0,011;-0,002;
2025-07-25;0,002;-0,005;-0,015;0,013;0,007;-0,046;0,000;-0,016;0,002;-0,000;-0,012;-0,008;-0,013;-0,007;-0,009;-0,012;-0,003;
2025-07-28;0,004;-0,005;-0,016;0,012;0,006;-0,042;0,001;-0,023;-0,000;0,003;-0,009;-0,005;-0,011;-0,008;-0,006;-0,010;-0,001;
2025-07-29;0,006;-0,004;-0,010;0,014;0,008;-0,036;0,001;-0,018;0,000;0,006;-0,007;-0,002;-0,008;-0,005;-0,003;-0,007;0,002;
2025-07-30;0,007;-0,003;-0,012;0,012;0,005;-0,043;0,001;-0,016;0,001;0,008;-0,005;-0,000;-0,006;-0,005;-0,001;-0,006;0,005;
2025-07-31;0,013;-0,006;-0,011;0,010;0,006;-0,038;0,002;-0,016;-0,001;0,015;-0,005;0,003;-0,006;-0,008;0,002;-0,005;0,010;
2025-08-01;0,006;-0,015;-0,017;0,003;0,006;-0,046;0,001;-0,024;-0,002;-0,003;-0,016;-0,011;-0,015;-0,018;-0,012;-0,021;-0,005;
2025-08-04;0,009;-0,011;-0,016;0,007;0,005;-0,042;0,003;-0,016;-0,001;0,002;-0,013;-0,007;-0,013;-0,015;-0,008;-0,016;-0,003;
2025-08-05;0,005;-0,010;-0,014;0,004;0,002;-0,040;0,003;-0,015;-0,002;0,006;-0,008;-0,004;-0,008;-0,013;-0,005;-0,011;-0,000;
2025-08-06;0,010;-0,010;-0,014;0,000;0,001;-0,038;0,003;-0,014;-0,001;0,000;-0,012;-0,008;-0,012;-0,015;-0,009;-0,015;-0,005;
2025-08-07;0,004;-0,007;-0,009;0,004;-0,000;-0,035;0,003;-0,006;0,001;0,002;-0,008;-0,005;-0,008;-0,009;-0,006;-0,012;-0,003;
2025-08-08;0,005;-0,006;-0,010;0,001;-0,001;-0,035;0,002;-0,004;-0,000;0,000;-0,010;-0,005;-0,010;-0,010;-0,006;-0,014;-0,005;
2025-08-11;0,003;-0,006;-0,009;0,001;-0,004;-0,033;0,002;;-0,001;0,003;-0,007;-0,002;-0,007;-0,008;-0,003;-0,012;-0,003;
2025-08-12;0,010;-0,004;-0,008;0,004;0,003;-0,029;0,000;0,000;0,001;-0,001;-0,007;-0,004;-0,008;-0,009;-0,005;-0,014;-0,005;
2025-08-13;0,004;-0,003;-0,007;0,003;0,002;-0,021;0,003;-0,001;-0,000;0,003;0,000;-0,000;-0,003;-0,005;-0,001;-0,008;-0,001;
2025-08-14;0,006;-0,002;-0,006;0,003;0,000;-0,023;0,002;0,001;0,002;0,005;-0,000;0,001;-0,003;-0,002;-0,000;-0,007;0,001;
2025-08-15;0,005;-0,001;-0,006;0,001;0,002;-0,018;-0,000;0,004;0,001;0,002;-0,002;0,000;;-0,001;-0,001;-0,008;-0,001;
2025-08-18;;-0,003;-0,005;0,004;0,002;-0,009;0,000;0,009;0,002;0,001;-0,002;-0,000;-0,002;-0,002;-0,001;-0,008;0,001;
2025-08-19;-0,001;0,000;-0,008;0,004;0,003;-0,015;0,000;0,005;0,001;0,002;-0,003;0,001;-0,003;0,003;-0,000;-0,006;0,000;
2025-08-20;0,001;-0,001;-0,010;0,005;0,006;-0,019;0,001;0,003;0,003;-0,004;-0,006;-0,002;-0,006;0,004;-0,003;-0,008;-0,003;
2025-08-21;-0,002;-0,002;-0,007;0,003;0,002;-0,015;-0,000;0,012;0,002;-0,003;-0,004;-0,002;-0,005;0,003;-0,002;-0,009;-0,002;
2025-08-22;0,006;0,003;-0,003;0,004;0,008;-0,008;0,001;0,004;0,003;-0,000;-0,002;0,001;-0,001;0,006;0,001;-0,004;0,001;
2025-08-25;0,000;0,001;-0,002;-0,000;-0,001;-0,004;-0,001;0,002;0,001;-0,001;-0,000;-0,000;0,001;0,004;-0,000;-0,001;-0,000;
2025-08-26;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
