
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-04-01;-0,047;-0,026;-0,078;0,013;0,005;-0,117;-0,007;-0,040;-0,002;-0,036;-0,057;-0,039;-0,059;-0,025;-0,043;-0,038;-0,033;
2025-04-02;-0,043;-0,028;-0,076;0,013;0,007;-0,116;-0,008;-0,041;-0,004;-0,038;-0,059;-0,042;-0,061;-0,030;-0,046;-0,041;-0,035;
2025-04-03;-0,080;-0,047;;-0,008;-0,008;;-0,007;;-0,011;-0,059;-0,075;-0,060;-0,076;-0,039;-0,064;-0,061;-0,052;
2025-04-04;-0,100;-0,060;;-0,017;-0,024;;-0,007;-0,074;-0,006;-0,062;;-0,066;;-0,051;-0,068;-0,073;-0,057;
2025-04-07;-0,098;-0,076;-0,121;-0,028;-0,038;-0,190;-0,008;-0,091;-0,009;-0,080;-0,100;-0,085;-0,101;-0,069;-0,089;-0,084;-0,076;
2025-04-08;-0,099;-0,073;-0,118;-0,022;-0,029;-0,186;-0,008;-0,061;-0,006;-0,058;-0,107;-0,067;-0,103;-0,060;-0,073;-0,069;-0,059;
2025-04-09;-0,054;-0,067;-0,132;-0,010;-0,019;-0,204;-0,008;-0,081;-0,004;-0,077;-0,115;-0,085;-0,111;-0,073;-0,090;-0,089;-0,076;
2025-04-10;-0,073;-0,063;-0,118;-0,016;-0,017;-0,188;-0,007;-0,066;-0,006;-0,057;-0,102;-0,066;-0,099;-0,057;-0,071;-0,072;-0,057;
2025-04-11;-0,072;-0,058;-0,112;-0,009;-0,016;-0,181;-0,006;-0,067;0,001;-0,060;-0,098;-0,069;-0,094;-0,054;-0,074;-0,075;-0,060;
2025-04-14;-0,076;-0,055;-0,111;-0,007;-0,015;-0,169;-0,005;-0,059;-0,002;-0,052;-0,094;-0,062;-0,091;-0,048;-0,067;-0,068;-0,053;
2025-04-15;-0,073;-0,046;-0,104;-0,000;-0,007;-0,166;-0,005;-0,055;-0,001;-0,049;-0,088;-0,057;-0,085;-0,038;-0,062;-0,060;-0,047;
2025-04-16;-0,080;-0,052;-0,107;-0,001;-0,006;-0,178;-0,004;-0,051;0,005;-0,060;-0,095;-0,065;-0,091;-0,041;-0,070;-0,066;-0,054;
2025-04-17;-0,085;-0,057;-0,106;-0,003;-0,009;-0,175;-0,003;-0,050;0,001;-0,067;-0,096;-0,070;-0,093;-0,044;-0,075;-0,071;-0,058;
2025-04-22;-0,095;-0,058;-0,112;-0,010;-0,016;-0,184;-0,002;-0,048;-0,003;-0,080;-0,101;-0,079;-0,098;-0,048;-0,084;-0,077;-0,069;
2025-04-23;;-0,049;-0,103;-0,005;-0,013;-0,167;-0,003;-0,043;-0,006;-0,058;-0,085;-0,061;-0,083;-0,034;-0,065;-0,056;-0,050;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;;;;;;;-0,036;;;;;;;;;;
2025-04-29;-0,063;-0,040;-0,096;0,006;0,000;-0,160;-0,002;;-0,003;-0,054;-0,084;-0,055;-0,079;-0,026;-0,060;-0,055;-0,044;
2025-04-30;-0,059;-0,035;-0,095;0,010;0,006;-0,159;-0,002;-0,039;-0,003;-0,057;-0,078;-0,058;-0,075;-0,026;-0,062;-0,058;-0,045;
2025-05-02;-0,044;-0,030;-0,077;0,018;0,015;-0,132;-0,003;-0,035;0,000;-0,042;-0,068;-0,045;-0,066;-0,018;-0,050;-0,047;-0,034;
2025-05-05;;-0,029;;0,016;0,013;;-0,003;;-0,002;-0,041;;-0,045;;-0,016;-0,049;-0,045;-0,034;
2025-05-06;-0,053;;;;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,033;-0,080;0,015;0,010;-0,137;-0,002;-0,033;-0,003;-0,044;-0,067;-0,047;-0,065;-0,019;-0,051;-0,046;-0,036;
2025-05-08;-0,044;-0,029;-0,075;0,020;0,015;-0,130;-0,003;-0,029;-0,001;-0,041;-0,066;-0,045;-0,064;-0,019;-0,049;-0,042;-0,035;
2025-05-09;-0,046;-0,028;-0,073;0,019;0,014;-0,126;-0,004;-0,027;-0,002;-0,037;-0,063;-0,042;-0,061;-0,016;-0,046;-0,036;-0,031;
2025-05-12;-0,024;-0,014;-0,058;0,029;0,022;-0,104;-0,005;-0,020;-0,000;-0,025;-0,050;-0,032;-0,048;-0,013;-0,035;-0,023;-0,023;
2025-05-13;-0,022;-0,014;-0,063;0,027;0,021;-0,111;-0,006;-0,024;-0,002;-0,021;-0,055;-0,030;-0,053;-0,011;-0,034;-0,023;-0,019;
2025-05-14;-0,024;-0,014;-0,061;0,024;0,018;-0,106;-0,006;-0,032;-0,002;-0,022;-0,049;-0,030;-0,047;-0,012;-0,034;-0,025;-0,020;
2025-05-15;-0,022;-0,011;-0,060;0,029;0,024;-0,110;-0,005;-0,028;-0,000;-0,022;-0,049;-0,030;-0,046;-0,010;-0,033;-0,027;-0,018;
2025-05-16;-0,020;-0,009;-0,060;0,033;0,025;-0,111;-0,003;-0,025;-0,001;-0,017;-0,047;-0,024;-0,045;-0,006;-0,029;-0,021;-0,013;
2025-05-19;;-0,011;-0,061;0,032;0,028;-0,113;-0,003;-0,024;0,001;-0,020;-0,053;-0,027;-0,051;-0,006;-0,031;-0,024;-0,017;
2025-05-20;-0,024;-0,011;-0,062;0,032;0,026;-0,113;-0,004;-0,023;0,000;-0,020;-0,052;-0,026;-0,051;-0,002;-0,030;-0,023;-0,015;
2025-05-21;-0,034;-0,016;-0,062;0,025;0,021;-0,111;-0,005;-0,029;-0,000;-0,027;-0,054;-0,032;-0,052;-0,005;-0,036;-0,030;-0,020;
2025-05-22;-0,034;-0,020;-0,065;0,025;0,019;-0,115;-0,005;-0,029;-0,002;-0,027;-0,055;-0,033;-0,053;-0,009;-0,037;-0,035;-0,022;
2025-05-23;-0,038;-0,025;-0,067;0,023;0,019;-0,120;-0,003;-0,034;-0,004;-0,035;-0,055;-0,040;-0,054;-0,013;-0,043;-0,039;-0,026;
2025-05-26;;-0,022;-0,069;;;-0,125;-0,003;-0,027;-0,004;;-0,059;;-0,057;-0,008;;;;
2025-05-27;-0,030;-0,016;-0,066;0,029;0,023;-0,121;-0,002;-0,021;-0,003;-0,026;-0,057;-0,031;-0,055;-0,004;-0,036;-0,030;-0,018;
2025-05-28;-0,028;-0,018;-0,063;0,029;0,024;-0,120;-0,002;-0,022;-0,001;-0,022;-0,055;-0,029;-0,053;-0,007;-0,034;-0,027;-0,015;
2025-05-30;-0,028;-0,019;;0,026;0,025;;-0,001;-0,023;-0,002;-0,027;-0,058;-0,031;-0,055;-0,007;-0,036;-0,031;-0,018;
2025-06-02;;-0,021;-0,070;0,024;0,024;-0,125;-0,001;-0,024;-0,002;-0,032;-0,064;-0,035;-0,061;-0,010;-0,040;-0,037;-0,022;
2025-06-03;-0,023;;;;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,016;-0,057;0,028;0,028;-0,109;-0,001;-0,022;0,001;-0,020;-0,053;-0,024;-0,050;-0,003;-0,029;-0,025;-0,011;
2025-06-05;;-0,016;-0,056;0,028;0,028;-0,105;-0,002;-0,025;0,002;-0,024;-0,052;-0,028;-0,048;-0,004;-0,032;-0,029;-0,014;
2025-06-09;-0,018;-0,013;-0,053;0,029;0,027;-0,101;-0,001;-0,020;0,003;-0,017;-0,046;-0,022;-0,041;0,000;-0,026;-0,021;-0,008;
2025-06-10;-0,015;-0,011;-0,049;0,029;0,029;-0,095;-0,000;-0,022;0,003;-0,019;-0,046;-0,023;-0,040;0,000;-0,027;-0,021;-0,009;
2025-06-11;-0,017;-0,014;-0,045;0,027;0,029;-0,090;-0,000;-0,020;0,003;-0,017;-0,043;-0,021;-0,037;0,001;-0,025;-0,020;-0,009;
2025-06-12;-0,019;-0,017;-0,048;0,025;0,027;-0,094;0,001;-0,024;0,002;-0,026;-0,051;-0,029;-0,045;-0,005;-0,033;-0,030;-0,016;
2025-06-13;-0,027;-0,021;-0,052;0,020;0,020;-0,098;-0,001;-0,027;0,000;-0,024;-0,052;-0,028;-0,047;-0,007;-0,032;-0,031;-0,015;
2025-06-16;-0,023;-0,019;-0,047;0,023;0,023;-0,092;-0,000;-0,026;0,002;-0,024;-0,052;-0,028;-0,046;-0,006;-0,032;-0,030;-0,014;
2025-06-17;-0,025;-0,021;-0,049;0,020;0,019;-0,094;-0,001;-0,029;0,000;-0,024;-0,050;-0,028;-0,046;-0,010;-0,032;-0,030;-0,014;
2025-06-18;-0,024;-0,020;-0,049;0,021;0,022;-0,095;0,000;-0,024;0,002;-0,018;-0,047;-0,024;-0,042;-0,010;-0,028;-0,026;-0,010;
2025-06-19;-0,022;-0,021;-0,051;;;-0,100;-0,001;-0,022;0,004;;-0,052;;-0,046;-0,011;;;;
2025-06-23;-0,015;-0,021;-0,043;0,027;0,029;-0,094;0,000;-0,028;0,006;-0,018;-0,048;-0,023;-0,042;-0,010;-0,028;-0,023;-0,011;
2025-06-24;-0,014;-0,018;-0,039;0,027;0,028;-0,087;-0,000;-0,026;0,006;-0,017;-0,044;-0,023;-0,037;-0,007;-0,026;-0,023;-0,009;
2025-06-25;-0,016;-0,020;-0,036;0,023;0,024;-0,082;-0,001;-0,025;0,004;-0,013;-0,040;-0,021;-0,034;-0,009;-0,024;-0,023;-0,007;
2025-06-26;-0,016;-0,017;-0,039;0,023;0,023;-0,086;-0,001;-0,024;0,003;-0,015;-0,041;-0,023;-0,035;-0,010;-0,026;-0,025;-0,007;
2025-06-27;-0,011;-0,011;-0,038;0,028;0,028;-0,083;-0,001;-0,014;0,007;-0,011;-0,040;-0,018;-0,035;-0,004;-0,022;-0,020;-0,002;
2025-06-30;-0,009;-0,011;-0,039;0,029;0,028;-0,084;-0,001;-0,016;0,007;-0,008;-0,042;-0,016;-0,035;-0,004;-0,020;-0,018;-0,000;
2025-07-01;-0,015;-0,012;;0,027;0,026;;0,000;-0,019;0,007;-0,009;-0,040;-0,016;-0,034;-0,004;-0,020;-0,019;-0,001;
2025-07-02;-0,012;-0,008;-0,037;0,027;0,025;-0,083;-0,001;-0,020;0,010;-0,008;-0,037;-0,013;-0,031;-0,002;-0,017;-0,013;-0,000;
2025-07-03;-0,005;-0,004;-0,030;0,035;0,030;-0,076;0,000;-0,014;0,013;-0,002;-0,035;-0,009;-0,028;0,001;-0,013;-0,008;0,005;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,010;-0,033;0,029;0,027;-0,081;-0,000;-0,021;0,010;-0,003;-0,039;-0,012;-0,033;-0,002;-0,016;-0,010;0,002;
2025-07-08;-0,011;-0,008;-0,032;0,029;0,025;-0,078;-0,001;-0,026;0,010;-0,004;-0,037;-0,013;-0,030;-0,002;-0,017;-0,011;0,003;
2025-07-09;-0,006;-0,007;-0,029;0,030;0,027;-0,076;-0,001;-0,025;0,011;-0,001;-0,038;-0,010;-0,031;0,004;-0,014;-0,008;0,005;
2025-07-10;-0,010;-0,003;-0,031;0,030;0,025;-0,076;-0,002;-0,028;0,011;-0,003;-0,036;-0,010;-0,029;0,005;-0,014;-0,007;0,004;
2025-07-11;-0,012;-0,007;-0,032;0,025;0,022;-0,075;-0,003;-0,029;0,009;-0,003;-0,035;-0,011;-0,029;0,000;-0,015;-0,008;0,003;
2025-07-14;-0,007;-0,006;-0,027;0,030;0,025;-0,070;-0,003;-0,028;0,011;-0,001;-0,033;-0,010;-0,027;0,000;-0,014;-0,007;0,004;
2025-07-15;-0,007;-0,004;-0,022;0,030;0,022;-0,058;-0,002;-0,025;0,012;0,004;-0,024;-0,005;-0,019;0,003;-0,008;-0,003;0,009;
2025-07-16;-0,000;-0,004;-0,017;0,033;0,028;-0,053;-0,001;-0,026;0,014;0,006;-0,021;-0,003;-0,016;0,004;-0,006;-0,003;0,012;
2025-07-17;0,004;0,000;-0,014;0,039;0,032;-0,048;-0,001;-0,019;0,016;0,009;-0,020;-0,001;-0,014;0,005;-0,004;0,000;0,014;
2025-07-18;0,001;-0,004;-0,014;0,036;0,030;-0,043;-0,002;-0,023;0,014;0,005;-0,022;-0,005;-0,016;0,002;-0,008;-0,002;0,011;
2025-07-21;0,000;-0,005;-0,015;0,032;0,028;-0,045;0,001;;0,012;0,005;-0,021;-0,005;-0,016;0,000;-0,007;-0,003;0,011;
2025-07-22;-0,005;-0,007;-0,021;0,030;0,026;-0,053;0,001;-0,027;0,011;-0,002;-0,026;-0,009;-0,022;-0,003;-0,012;-0,008;0,004;
2025-07-23;-0,007;-0,001;-0,022;0,031;0,025;-0,050;0,001;-0,012;0,009;-0,000;-0,021;-0,008;-0,017;0,001;-0,010;-0,003;0,007;
2025-07-24;-0,005;-0,000;-0,021;0,034;0,028;-0,048;-0,001;-0,006;0,011;0,005;-0,021;-0,005;-0,017;0,005;-0,007;-0,002;0,011;
2025-07-25;-0,002;0,001;-0,020;0,036;0,028;-0,049;-0,001;-0,010;0,012;0,008;-0,023;-0,004;-0,019;0,003;-0,007;-0,004;0,010;
2025-07-28;-0,000;0,000;-0,021;0,035;0,027;-0,044;-0,000;-0,017;0,010;0,012;-0,020;-0,002;-0,018;0,002;-0,005;-0,002;0,012;
2025-07-29;0,002;0,001;-0,016;0,037;0,029;-0,039;-0,000;-0,012;0,010;0,015;-0,018;0,001;-0,015;0,004;-0,001;0,001;0,015;
2025-07-30;0,003;0,002;-0,017;0,035;0,026;-0,046;-0,001;-0,010;0,011;0,016;-0,016;0,003;-0,013;0,005;0,000;0,003;0,018;
2025-07-31;0,009;-0,001;-0,017;0,033;0,027;-0,040;-0,000;-0,010;0,009;0,023;-0,016;0,006;-0,012;0,002;0,003;0,003;0,023;
2025-08-01;0,003;-0,009;-0,022;0,026;0,028;-0,048;-0,000;-0,018;0,008;0,006;-0,027;-0,008;-0,022;-0,008;-0,011;-0,013;0,007;
2025-08-04;0,005;-0,005;-0,021;0,030;0,026;-0,044;0,001;-0,010;0,009;0,011;-0,023;-0,004;-0,020;-0,005;-0,007;-0,008;0,010;
2025-08-05;0,001;-0,005;-0,019;0,027;0,023;-0,043;0,001;-0,008;0,008;0,015;-0,019;-0,001;-0,015;-0,003;-0,003;-0,003;0,013;
2025-08-06;0,006;-0,004;-0,019;0,024;0,022;-0,041;0,001;-0,007;0,009;0,008;-0,023;-0,005;-0,018;-0,005;-0,008;-0,007;0,008;
2025-08-07;0,001;-0,002;-0,014;0,027;0,021;-0,038;0,001;-0,000;0,011;0,011;-0,018;-0,001;-0,015;0,000;-0,004;-0,004;0,010;
2025-08-08;0,001;-0,000;-0,015;0,024;0,020;-0,038;0,000;0,002;0,009;0,009;-0,021;-0,002;-0,017;-0,000;-0,005;-0,006;0,008;
2025-08-11;-0,000;-0,000;-0,015;0,024;0,017;-0,035;0,000;;0,009;0,011;-0,018;0,001;-0,014;0,002;-0,002;-0,004;0,010;
2025-08-12;0,006;0,001;-0,013;0,027;0,024;-0,032;-0,001;0,006;0,011;0,008;-0,018;-0,000;-0,015;0,001;-0,003;-0,006;0,008;
2025-08-13;-0,000;0,002;-0,012;0,026;0,023;-0,023;0,001;0,005;0,009;0,011;-0,011;0,003;-0,009;0,005;0,001;-0,000;0,012;
2025-08-14;0,002;0,004;-0,011;0,026;0,021;-0,025;0,000;0,007;0,011;0,013;-0,011;0,004;-0,009;0,008;0,002;0,002;0,013;
2025-08-15;0,001;0,004;-0,011;0,024;0,023;-0,020;-0,002;0,010;0,011;0,010;-0,013;0,003;;0,009;0,001;0,000;0,012;
2025-08-18;;0,003;-0,010;0,027;0,023;-0,012;-0,002;0,015;0,011;0,010;-0,013;0,003;-0,009;0,008;0,001;0,000;0,014;
2025-08-19;-0,005;0,006;-0,013;0,027;0,024;-0,018;-0,001;0,012;0,011;0,010;-0,013;0,004;-0,009;0,012;0,002;0,002;0,013;
2025-08-20;-0,003;0,005;-0,015;0,028;0,027;-0,021;-0,000;0,009;0,012;0,005;-0,017;0,002;-0,012;0,014;-0,001;0,000;0,010;
2025-08-21;-0,006;0,004;-0,012;0,026;0,023;-0,018;-0,002;0,018;0,012;0,006;-0,015;0,002;-0,011;0,012;-0,001;-0,000;0,011;
2025-08-22;0,003;0,008;-0,008;0,027;0,030;-0,010;-0,001;0,011;0,012;0,008;-0,013;0,005;-0,008;0,016;0,002;0,005;0,014;
2025-08-25;-0,004;0,006;-0,007;0,023;0,020;-0,007;-0,002;0,008;0,010;0,007;-0,011;0,003;-0,006;0,013;0,001;0,007;0,013;
2025-08-26;0,004;0,005;-0,005;0,023;0,021;-0,003;-0,002;0,006;0,010;0,008;-0,011;0,003;-0,007;0,010;0,002;0,008;0,013;
2025-08-27;0,004;0,005;-0,008;0,025;0,022;-0,008;-0,001;0,005;0,009;0,011;-0,013;0,004;-0,009;0,008;0,002;0,009;0,013;
2025-08-28;0,003;0,003;-0,011;0,021;0,019;-0,009;-0,001;0,006;0,007;0,007;-0,020;0,001;-0,015;0,005;-0,001;0,006;0,010;
2025-08-29;-0,004;0,000;-0,012;0,017;0,015;-0,005;-0,002;-0,002;0,005;0,006;-0,018;0,001;-0,016;0,004;-0,001;0,007;0,009;
2025-09-01;-0,006;-0,001;-0,013;;;-0,007;-0,003;-0,000;0,005;;-0,022;;-0,017;0,000;;;;
2025-09-02;-0,010;-0,007;-0,018;0,009;0,005;-0,016;-0,004;-0,008;0,001;-0,001;-0,020;-0,005;-0,017;-0,004;-0,007;-0,001;0,001;
2025-09-03;-0,005;-0,004;-0,015;0,010;0,007;-0,014;-0,003;-0,007;0,002;0,002;-0,020;-0,003;-0,016;-0,003;-0,005;-0,000;0,003;
2025-09-04;-0,002;-0,000;-0,018;0,015;0,009;-0,023;-0,002;-0,004;0,003;0,005;-0,020;-0,001;-0,018;0,002;-0,003;0,002;0,006;
2025-09-05;-0,003;-0,001;-0,007;0,015;0,012;-0,014;-0,000;-0,001;0,002;0,004;-0,019;-0,001;-0,017;0,001;-0,003;0,005;0,006;
2025-09-08;-0,002;0,002;-0,008;0,015;0,010;-0,014;0,000;0,003;0,003;0,004;-0,016;-0,001;-0,014;0,001;-0,003;0,004;0,007;
2025-09-09;-0,001;0,002;-0,004;0,012;0,007;-0,008;-0,000;-0,002;0,003;0,002;-0,010;-0,001;-0,010;0,002;-0,002;0,004;0,005;
2025-09-10;-0,001;0,000;0,001;0,006;0,005;-0,006;0,000;0,003;0,002;0,001;-0,007;0,000;-0,007;0,000;-0,001;0,003;0,003;
2025-09-11;-0,000;0,003;0,002;0,010;0,010;-0,003;0,000;0,004;0,001;0,001;-0,006;0,001;-0,006;0,003;0,000;0,004;0,003;
2025-09-12;-0,003;0,003;0,001;0,007;0,005;-0,002;-0,001;0,002;0,001;0,003;-0,001;0,003;-0,000;0,003;0,003;0,007;0,005;
2025-09-15;0,000;0,003;-0,000;0,005;0,004;0,000;0,000;;0,002;0,001;-0,002;0,001;-0,002;0,002;0,001;0,003;0,001;
2025-09-16;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
