
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-28;-0,058;-0,031;-0,083;0,005;0,003;-0,119;-0,007;-0,034;-0,010;-0,041;-0,056;-0,046;-0,060;-0,029;-0,049;-0,045;-0,036;
2025-03-31;-0,062;-0,035;-0,092;0,004;-0,000;-0,130;-0,007;-0,041;-0,011;-0,047;-0,062;-0,051;-0,066;-0,033;-0,055;-0,050;-0,042;
2025-04-01;-0,057;-0,033;-0,086;0,005;0,001;-0,124;-0,006;-0,043;-0,009;-0,041;-0,060;-0,047;-0,064;-0,032;-0,051;-0,048;-0,038;
2025-04-02;-0,053;-0,035;-0,084;0,006;0,004;-0,124;-0,007;-0,044;-0,011;-0,043;-0,062;-0,050;-0,066;-0,037;-0,054;-0,051;-0,041;
2025-04-03;-0,089;-0,054;;-0,015;-0,012;;-0,006;;-0,018;-0,064;-0,078;-0,069;-0,081;-0,046;-0,072;-0,071;-0,057;
2025-04-04;-0,109;-0,067;;-0,024;-0,028;;-0,005;-0,078;-0,013;-0,068;;-0,075;;-0,057;-0,076;-0,083;-0,063;
2025-04-07;-0,107;-0,083;-0,129;-0,035;-0,041;-0,197;-0,007;-0,094;-0,016;-0,085;-0,103;-0,094;-0,106;-0,075;-0,097;-0,094;-0,082;
2025-04-08;-0,108;-0,080;-0,126;-0,029;-0,033;-0,194;-0,007;-0,064;-0,013;-0,063;-0,109;-0,076;-0,108;-0,066;-0,082;-0,079;-0,065;
2025-04-09;-0,064;-0,075;-0,140;-0,017;-0,022;-0,212;-0,007;-0,084;-0,011;-0,082;-0,118;-0,094;-0,116;-0,079;-0,098;-0,099;-0,082;
2025-04-10;-0,082;-0,071;-0,126;-0,023;-0,020;-0,196;-0,005;-0,069;-0,013;-0,062;-0,104;-0,074;-0,104;-0,063;-0,080;-0,081;-0,063;
2025-04-11;-0,081;-0,065;-0,121;-0,016;-0,020;-0,188;-0,005;-0,070;-0,006;-0,065;-0,101;-0,078;-0,099;-0,060;-0,082;-0,085;-0,065;
2025-04-14;-0,086;-0,062;-0,119;-0,014;-0,018;-0,177;-0,004;-0,062;-0,009;-0,058;-0,097;-0,070;-0,096;-0,054;-0,075;-0,077;-0,059;
2025-04-15;-0,083;-0,054;-0,113;-0,008;-0,011;-0,174;-0,004;-0,058;-0,008;-0,054;-0,091;-0,065;-0,090;-0,044;-0,070;-0,070;-0,052;
2025-04-16;-0,089;-0,060;-0,115;-0,008;-0,009;-0,186;-0,003;-0,054;-0,002;-0,065;-0,097;-0,074;-0,096;-0,047;-0,078;-0,076;-0,059;
2025-04-17;-0,095;-0,064;-0,114;-0,010;-0,013;-0,183;-0,002;-0,054;-0,006;-0,072;-0,099;-0,079;-0,098;-0,050;-0,083;-0,080;-0,064;
2025-04-22;-0,105;-0,065;-0,120;-0,017;-0,019;-0,191;-0,001;-0,051;-0,010;-0,085;-0,104;-0,088;-0,104;-0,054;-0,092;-0,087;-0,074;
2025-04-23;;-0,056;-0,111;-0,013;-0,017;-0,175;-0,002;-0,046;-0,013;-0,064;-0,088;-0,069;-0,088;-0,040;-0,073;-0,066;-0,055;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,072;;;;;;;-0,039;;;;;;;;;;
2025-04-29;-0,073;-0,048;-0,104;-0,002;-0,003;-0,168;-0,001;;-0,010;-0,060;-0,087;-0,064;-0,084;-0,032;-0,068;-0,065;-0,050;
2025-04-30;-0,069;-0,042;-0,103;0,003;0,002;-0,167;-0,001;-0,042;-0,010;-0,063;-0,081;-0,066;-0,080;-0,033;-0,070;-0,068;-0,051;
2025-05-02;-0,054;-0,037;-0,085;0,011;0,012;-0,140;-0,002;-0,038;-0,007;-0,047;-0,071;-0,054;-0,071;-0,024;-0,058;-0,057;-0,039;
2025-05-05;;-0,037;;0,009;0,009;;-0,002;;-0,009;-0,046;;-0,053;;-0,022;-0,057;-0,055;-0,039;
2025-05-06;-0,063;;;;;;;;;;;;;;;;;
2025-05-07;-0,062;-0,040;-0,088;0,007;0,007;-0,145;-0,001;-0,036;-0,010;-0,049;-0,069;-0,056;-0,070;-0,025;-0,059;-0,056;-0,042;
2025-05-08;-0,054;-0,036;-0,083;0,013;0,011;-0,137;-0,002;-0,032;-0,008;-0,046;-0,069;-0,054;-0,069;-0,025;-0,057;-0,051;-0,040;
2025-05-09;-0,056;-0,035;-0,081;0,011;0,011;-0,134;-0,002;-0,030;-0,009;-0,043;-0,066;-0,050;-0,066;-0,022;-0,054;-0,046;-0,037;
2025-05-12;-0,034;-0,022;-0,066;0,022;0,019;-0,112;-0,004;-0,024;-0,007;-0,030;-0,052;-0,040;-0,053;-0,019;-0,044;-0,032;-0,028;
2025-05-13;-0,032;-0,021;-0,071;0,020;0,017;-0,119;-0,005;-0,028;-0,009;-0,026;-0,057;-0,039;-0,058;-0,018;-0,042;-0,033;-0,025;
2025-05-14;-0,033;-0,022;-0,069;0,017;0,014;-0,114;-0,005;-0,035;-0,009;-0,028;-0,052;-0,039;-0,052;-0,018;-0,042;-0,035;-0,025;
2025-05-15;-0,031;-0,019;-0,068;0,022;0,020;-0,118;-0,003;-0,032;-0,007;-0,028;-0,051;-0,038;-0,052;-0,016;-0,041;-0,036;-0,023;
2025-05-16;-0,029;-0,017;-0,068;0,025;0,021;-0,118;-0,002;-0,029;-0,008;-0,022;-0,050;-0,033;-0,051;-0,012;-0,037;-0,031;-0,019;
2025-05-19;;-0,018;-0,069;0,025;0,024;-0,121;-0,002;-0,028;-0,006;-0,025;-0,056;-0,036;-0,056;-0,012;-0,040;-0,034;-0,022;
2025-05-20;-0,034;-0,018;-0,070;0,024;0,023;-0,121;-0,003;-0,027;-0,007;-0,026;-0,055;-0,034;-0,056;-0,008;-0,039;-0,032;-0,020;
2025-05-21;-0,043;-0,024;-0,070;0,018;0,017;-0,119;-0,003;-0,033;-0,007;-0,032;-0,056;-0,040;-0,057;-0,011;-0,044;-0,039;-0,026;
2025-05-22;-0,043;-0,027;-0,073;0,018;0,015;-0,123;-0,004;-0,032;-0,009;-0,033;-0,058;-0,042;-0,059;-0,015;-0,045;-0,044;-0,027;
2025-05-23;-0,047;-0,033;-0,075;0,016;0,016;-0,128;-0,002;-0,037;-0,011;-0,040;-0,058;-0,048;-0,059;-0,019;-0,051;-0,048;-0,032;
2025-05-26;;-0,029;-0,077;;;-0,133;-0,002;-0,030;-0,011;;-0,061;;-0,062;-0,014;;;;
2025-05-27;-0,040;-0,024;-0,074;0,021;0,020;-0,129;-0,000;-0,024;-0,010;-0,032;-0,060;-0,040;-0,060;-0,010;-0,044;-0,040;-0,023;
2025-05-28;-0,038;-0,025;-0,071;0,021;0,020;-0,128;-0,001;-0,025;-0,008;-0,027;-0,058;-0,037;-0,058;-0,013;-0,042;-0,037;-0,021;
2025-05-30;-0,038;-0,026;;0,019;0,021;;0,000;-0,026;-0,009;-0,032;-0,060;-0,039;-0,060;-0,013;-0,044;-0,041;-0,023;
2025-06-02;;-0,028;-0,078;0,017;0,020;-0,133;0,000;-0,027;-0,009;-0,037;-0,066;-0,043;-0,067;-0,017;-0,048;-0,046;-0,028;
2025-06-03;-0,033;;;;;;;;;;;;;;;;;
2025-06-04;-0,029;-0,023;-0,065;0,021;0,024;-0,117;0,000;-0,025;-0,006;-0,025;-0,056;-0,033;-0,055;-0,009;-0,037;-0,034;-0,016;
2025-06-05;;-0,023;-0,064;0,020;0,025;-0,113;-0,001;-0,029;-0,005;-0,029;-0,055;-0,036;-0,053;-0,010;-0,040;-0,038;-0,019;
2025-06-09;-0,027;-0,020;-0,061;0,021;0,024;-0,108;0,000;-0,023;-0,004;-0,022;-0,048;-0,030;-0,046;-0,006;-0,034;-0,031;-0,014;
2025-06-10;-0,025;-0,019;-0,057;0,022;0,026;-0,102;0,001;-0,025;-0,004;-0,024;-0,048;-0,031;-0,046;-0,006;-0,035;-0,031;-0,015;
2025-06-11;-0,026;-0,021;-0,053;0,020;0,025;-0,097;0,001;-0,024;-0,004;-0,023;-0,045;-0,030;-0,042;-0,005;-0,033;-0,030;-0,014;
2025-06-12;-0,029;-0,025;-0,056;0,017;0,024;-0,102;0,002;-0,027;-0,005;-0,031;-0,054;-0,037;-0,050;-0,011;-0,041;-0,040;-0,021;
2025-06-13;-0,036;-0,029;-0,060;0,013;0,017;-0,105;0,000;-0,031;-0,007;-0,029;-0,054;-0,036;-0,052;-0,014;-0,040;-0,040;-0,020;
2025-06-16;-0,032;-0,026;-0,055;0,015;0,020;-0,099;0,001;-0,029;-0,005;-0,030;-0,055;-0,036;-0,052;-0,012;-0,040;-0,040;-0,019;
2025-06-17;-0,035;-0,029;-0,057;0,013;0,016;-0,101;0,001;-0,032;-0,007;-0,029;-0,053;-0,037;-0,051;-0,016;-0,041;-0,040;-0,020;
2025-06-18;-0,033;-0,027;-0,057;0,014;0,018;-0,103;0,001;-0,027;-0,005;-0,024;-0,050;-0,033;-0,047;-0,016;-0,036;-0,036;-0,016;
2025-06-19;-0,031;-0,028;-0,059;;;-0,107;0,001;-0,025;-0,003;;-0,054;;-0,051;-0,017;;;;
2025-06-23;-0,025;-0,028;-0,051;0,020;0,026;-0,102;0,001;-0,032;-0,001;-0,023;-0,050;-0,032;-0,047;-0,016;-0,036;-0,033;-0,017;
2025-06-24;-0,023;-0,025;-0,047;0,020;0,024;-0,095;0,001;-0,029;-0,001;-0,022;-0,046;-0,031;-0,042;-0,013;-0,035;-0,033;-0,015;
2025-06-25;-0,026;-0,027;-0,044;0,016;0,021;-0,090;0,000;-0,028;-0,003;-0,019;-0,042;-0,029;-0,039;-0,015;-0,032;-0,033;-0,013;
2025-06-26;-0,026;-0,025;-0,047;0,015;0,019;-0,094;0,000;-0,027;-0,004;-0,020;-0,044;-0,031;-0,041;-0,016;-0,034;-0,035;-0,013;
2025-06-27;-0,021;-0,019;-0,046;0,021;0,025;-0,090;-0,000;-0,018;-0,000;-0,016;-0,042;-0,027;-0,040;-0,011;-0,030;-0,029;-0,007;
2025-06-30;-0,018;-0,019;-0,047;0,021;0,025;-0,091;0,000;-0,019;0,000;-0,013;-0,044;-0,024;-0,041;-0,011;-0,028;-0,028;-0,006;
2025-07-01;-0,024;-0,019;;0,019;0,023;;0,001;-0,023;0,000;-0,014;-0,043;-0,024;-0,039;-0,010;-0,028;-0,028;-0,007;
2025-07-02;-0,021;-0,015;-0,045;0,020;0,021;-0,091;0,000;-0,023;0,003;-0,013;-0,040;-0,021;-0,036;-0,008;-0,025;-0,023;-0,006;
2025-07-03;-0,014;-0,012;-0,038;0,027;0,027;-0,084;0,001;-0,018;0,006;-0,008;-0,037;-0,018;-0,033;-0,005;-0,021;-0,017;-0,001;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,017;-0,017;-0,041;0,022;0,024;-0,088;0,001;-0,025;0,003;-0,008;-0,042;-0,020;-0,038;-0,008;-0,024;-0,020;-0,003;
2025-07-08;-0,020;-0,016;-0,040;0,022;0,022;-0,085;-0,000;-0,029;0,003;-0,009;-0,039;-0,021;-0,036;-0,008;-0,025;-0,021;-0,003;
2025-07-09;-0,015;-0,014;-0,037;0,022;0,024;-0,083;0,000;-0,028;0,004;-0,006;-0,040;-0,018;-0,036;-0,003;-0,022;-0,018;-0,001;
2025-07-10;-0,019;-0,010;-0,039;0,023;0,022;-0,084;-0,001;-0,032;0,004;-0,008;-0,038;-0,019;-0,034;-0,001;-0,022;-0,017;-0,001;
2025-07-11;-0,022;-0,014;-0,040;0,018;0,018;-0,083;-0,001;-0,032;0,002;-0,008;-0,037;-0,020;-0,034;-0,006;-0,023;-0,018;-0,003;
2025-07-14;-0,016;-0,013;-0,035;0,022;0,022;-0,078;-0,002;-0,031;0,004;-0,007;-0,035;-0,018;-0,032;-0,006;-0,022;-0,017;-0,002;
2025-07-15;-0,016;-0,012;-0,030;0,023;0,019;-0,066;-0,001;-0,029;0,005;-0,001;-0,027;-0,014;-0,024;-0,003;-0,017;-0,013;0,004;
2025-07-16;-0,010;-0,012;-0,025;0,025;0,024;-0,061;-0,000;-0,029;0,007;0,001;-0,023;-0,012;-0,021;-0,002;-0,014;-0,013;0,006;
2025-07-17;-0,006;-0,007;-0,022;0,032;0,028;-0,056;0,000;-0,022;0,009;0,004;-0,023;-0,010;-0,019;-0,001;-0,012;-0,009;0,009;
2025-07-18;-0,008;-0,012;-0,022;0,029;0,026;-0,050;-0,001;-0,027;0,007;-0,001;-0,024;-0,014;-0,021;-0,005;-0,016;-0,012;0,005;
2025-07-21;-0,009;-0,012;-0,023;0,025;0,024;-0,053;0,002;;0,005;-0,000;-0,024;-0,013;-0,021;-0,006;-0,015;-0,012;0,005;
2025-07-22;-0,015;-0,014;-0,029;0,023;0,023;-0,061;0,003;-0,031;0,004;-0,007;-0,029;-0,018;-0,027;-0,009;-0,020;-0,017;-0,001;
2025-07-23;-0,017;-0,009;-0,030;0,024;0,022;-0,057;0,002;-0,016;0,002;-0,005;-0,023;-0,016;-0,023;-0,005;-0,018;-0,013;0,002;
2025-07-24;-0,015;-0,007;-0,029;0,027;0,025;-0,055;0,000;-0,009;0,004;-0,001;-0,023;-0,013;-0,023;-0,002;-0,015;-0,012;0,005;
2025-07-25;-0,011;-0,007;-0,028;0,028;0,025;-0,057;-0,000;-0,013;0,005;0,003;-0,026;-0,013;-0,024;-0,004;-0,015;-0,014;0,005;
2025-07-28;-0,010;-0,007;-0,029;0,028;0,024;-0,052;0,001;-0,020;0,003;0,006;-0,023;-0,010;-0,023;-0,004;-0,013;-0,011;0,006;
2025-07-29;-0,007;-0,006;-0,024;0,030;0,026;-0,046;0,001;-0,016;0,003;0,009;-0,020;-0,007;-0,020;-0,002;-0,010;-0,009;0,009;
2025-07-30;-0,006;-0,005;-0,025;0,028;0,023;-0,053;0,000;-0,013;0,004;0,011;-0,018;-0,006;-0,018;-0,002;-0,008;-0,007;0,012;
2025-07-31;-0,001;-0,008;-0,025;0,025;0,024;-0,048;0,001;-0,013;0,002;0,018;-0,019;-0,002;-0,017;-0,004;-0,005;-0,007;0,017;
2025-08-01;-0,007;-0,017;-0,030;0,019;0,024;-0,056;0,001;-0,021;0,001;0,000;-0,029;-0,017;-0,027;-0,015;-0,019;-0,023;0,002;
2025-08-04;-0,004;-0,012;-0,030;0,023;0,022;-0,052;0,002;-0,013;0,002;0,005;-0,026;-0,013;-0,025;-0,011;-0,015;-0,018;0,004;
2025-08-05;-0,008;-0,012;-0,027;0,020;0,020;-0,050;0,003;-0,012;0,001;0,009;-0,022;-0,009;-0,020;-0,009;-0,012;-0,013;0,007;
2025-08-06;-0,004;-0,012;-0,027;0,016;0,019;-0,049;0,002;-0,011;0,002;0,003;-0,025;-0,014;-0,024;-0,012;-0,016;-0,016;0,002;
2025-08-07;-0,009;-0,009;-0,022;0,020;0,017;-0,045;0,003;-0,004;0,004;0,006;-0,021;-0,010;-0,020;-0,006;-0,012;-0,014;0,005;
2025-08-08;-0,009;-0,008;-0,023;0,016;0,016;-0,046;0,001;-0,002;0,002;0,004;-0,023;-0,011;-0,022;-0,006;-0,013;-0,016;0,003;
2025-08-11;-0,010;-0,007;-0,023;0,016;0,014;-0,043;0,001;;0,002;0,006;-0,020;-0,007;-0,019;-0,004;-0,010;-0,014;0,004;
2025-08-12;-0,004;-0,006;-0,021;0,019;0,021;-0,040;-0,000;0,003;0,004;0,003;-0,020;-0,009;-0,020;-0,005;-0,011;-0,016;0,002;
2025-08-13;-0,010;-0,005;-0,020;0,018;0,019;-0,031;0,002;0,001;0,002;0,006;-0,013;-0,006;-0,014;-0,001;-0,008;-0,010;0,006;
2025-08-14;-0,007;-0,004;-0,019;0,018;0,018;-0,033;0,001;0,004;0,004;0,008;-0,014;-0,004;-0,014;0,002;-0,007;-0,008;0,008;
2025-08-15;-0,009;-0,003;-0,019;0,017;0,019;-0,028;-0,001;0,007;0,004;0,005;-0,016;-0,005;;0,003;-0,007;-0,009;0,007;
2025-08-18;;-0,005;-0,018;0,020;0,019;-0,020;-0,001;0,011;0,004;0,004;-0,016;-0,005;-0,014;0,002;-0,007;-0,009;0,008;
2025-08-19;-0,014;-0,002;-0,021;0,020;0,021;-0,026;-0,000;0,008;0,004;0,005;-0,016;-0,005;-0,015;0,006;-0,007;-0,007;0,008;
2025-08-20;-0,013;-0,003;-0,023;0,020;0,024;-0,029;0,001;0,006;0,005;-0,001;-0,019;-0,007;-0,018;0,008;-0,009;-0,010;0,005;
2025-08-21;-0,016;-0,003;-0,020;0,018;0,019;-0,025;-0,001;0,015;0,005;0,001;-0,018;-0,007;-0,017;0,006;-0,009;-0,010;0,005;
2025-08-22;-0,007;0,001;-0,016;0,020;0,026;-0,018;0,000;0,007;0,005;0,003;-0,015;-0,004;-0,013;0,009;-0,006;-0,005;0,008;
2025-08-25;-0,013;-0,001;-0,015;0,016;0,017;-0,014;-0,001;0,005;0,003;0,002;-0,014;-0,006;-0,011;0,007;-0,007;-0,003;0,007;
2025-08-26;-0,006;-0,002;-0,013;0,016;0,018;-0,010;-0,001;0,003;0,003;0,003;-0,013;-0,005;-0,012;0,004;-0,007;-0,001;0,007;
2025-08-27;-0,005;-0,002;-0,016;0,018;0,018;-0,016;-0,000;0,002;0,002;0,005;-0,016;-0,004;-0,014;0,001;-0,006;-0,001;0,008;
2025-08-28;-0,006;-0,004;-0,019;0,013;0,015;-0,017;-0,000;0,002;-0,000;0,002;-0,022;-0,007;-0,020;-0,001;-0,009;-0,004;0,005;
2025-08-29;-0,013;-0,007;-0,020;0,009;0,012;-0,013;-0,001;-0,005;-0,002;0,001;-0,021;-0,008;-0,021;-0,003;-0,010;-0,003;0,003;
2025-09-01;-0,016;-0,009;-0,021;;;-0,015;-0,001;-0,003;-0,002;;-0,025;;-0,022;-0,006;;;;
2025-09-02;-0,019;-0,014;-0,026;0,002;0,001;-0,024;-0,003;-0,011;-0,006;-0,006;-0,023;-0,014;-0,022;-0,010;-0,015;-0,011;-0,004;
2025-09-03;-0,015;-0,011;-0,023;0,003;0,004;-0,022;-0,002;-0,010;-0,005;-0,003;-0,022;-0,012;-0,021;-0,009;-0,013;-0,010;-0,003;
2025-09-04;-0,012;-0,008;-0,026;0,007;0,006;-0,031;-0,001;-0,007;-0,004;-0,000;-0,023;-0,009;-0,023;-0,005;-0,011;-0,008;0,001;
2025-09-05;-0,013;-0,008;-0,015;0,007;0,009;-0,021;0,001;-0,004;-0,005;-0,002;-0,022;-0,010;-0,022;-0,005;-0,012;-0,005;0,000;
2025-09-08;-0,012;-0,006;-0,016;0,008;0,007;-0,022;0,001;0,000;-0,004;-0,001;-0,018;-0,009;-0,019;-0,005;-0,011;-0,006;0,001;
2025-09-09;-0,011;-0,006;-0,012;0,005;0,004;-0,016;0,001;-0,005;-0,004;-0,003;-0,013;-0,010;-0,015;-0,005;-0,011;-0,006;-0,000;
2025-09-10;-0,011;-0,007;-0,007;-0,001;0,002;-0,014;0,001;-0,000;-0,005;-0,004;-0,009;-0,008;-0,013;-0,006;-0,009;-0,007;-0,003;
2025-09-11;-0,010;-0,005;-0,006;0,003;0,006;-0,011;0,002;0,000;-0,006;-0,004;-0,009;-0,007;-0,011;-0,003;-0,008;-0,006;-0,003;
2025-09-12;-0,012;-0,004;-0,007;-0,000;0,002;-0,010;0,001;-0,001;-0,006;-0,002;-0,003;-0,005;-0,006;-0,003;-0,006;-0,003;-0,001;
2025-09-15;-0,010;-0,005;-0,008;-0,002;0,001;-0,007;0,001;;-0,005;-0,004;-0,005;-0,007;-0,007;-0,004;-0,007;-0,007;-0,004;
2025-09-16;-0,013;-0,007;-0,008;-0,007;-0,003;-0,008;0,001;-0,003;-0,007;-0,005;-0,003;-0,009;-0,005;-0,006;-0,008;-0,010;-0,006;
2025-09-17;-0,015;-0,006;-0,006;-0,007;-0,005;0,000;0,002;-0,005;-0,006;-0,007;0,001;-0,009;-0,002;-0,006;-0,008;-0,007;-0,007;
2025-09-18;-0,010;-0,002;-0,005;0,000;-0,001;-0,000;0,001;0,000;-0,003;0,000;0,005;-0,002;0,003;-0,001;-0,001;-0,002;-0,001;
2025-09-19;-0,003;0,000;-0,002;0,002;0,001;0,003;0,000;-0,002;-0,001;0,002;0,003;0,000;0,002;0,001;0,000;0,000;0,000;
2025-09-22;0,000;-0,000;0,000;0,004;0,003;0,004;0,000;0,000;-0,000;0,002;0,003;-0,000;0,002;-0,001;0,000;-0,001;-0,000;
2025-09-23;;0,000;0,000;0,000;0,000;0,000;0,000;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
