
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,049;-0,134;-0,163;-0,051;-0,099;-0,196;0,011;0,031;-0,144;-0,008;-0,096;-0,015;-0,084;-0,182;-0,103;-0,161;-0,090;
2025-03-24;-0,049;-0,130;-0,154;-0,043;-0,098;-0,196;0,014;0,033;-0,144;-0,008;-0,095;-0,016;-0,074;-0,180;-0,097;-0,159;-0,090;
2025-03-25;-0,049;-0,128;-0,153;-0,042;-0,098;-0,198;0,013;0,034;-0,148;-0,008;-0,099;-0,018;-0,077;-0,186;-0,100;-0,166;-0,093;
2025-03-26;-0,050;-0,131;-0,167;-0,053;-0,103;-0,200;0,009;0,030;-0,150;-0,008;-0,099;-0,021;-0,078;-0,185;-0,102;-0,165;-0,096;
2025-03-27;-0,050;-0,133;-0,173;-0,055;-0,106;-0,199;0,007;0,030;-0,145;-0,008;-0,098;-0,022;-0,081;-0,185;-0,104;-0,165;-0,098;
2025-03-28;-0,055;-0,139;-0,186;-0,067;-0,111;-0,207;-0,000;0,025;-0,159;-0,007;-0,110;-0,024;-0,092;-0,191;-0,112;-0,171;-0,103;
2025-03-31;-0,058;-0,138;-0,191;-0,070;-0,115;-0,216;-0,001;0,021;-0,170;-0,007;-0,117;-0,025;-0,098;-0,197;-0,118;-0,177;-0,107;
2025-04-01;-0,058;-0,135;-0,185;-0,065;-0,113;-0,210;0,000;0,023;-0,164;-0,006;-0,119;-0,024;-0,092;-0,195;-0,114;-0,175;-0,105;
2025-04-02;-0,056;-0,133;-0,182;-0,061;-0,115;-0,208;0,000;0,025;-0,164;-0,007;-0,120;-0,025;-0,094;-0,197;-0,117;-0,177;-0,110;
2025-04-03;-0,080;-0,173;-0,224;-0,097;-0,134;;-0,020;0,010;;-0,006;;-0,032;-0,115;-0,213;-0,136;-0,192;-0,119;
2025-04-04;-0,102;-0,204;-0,244;-0,118;-0,147;;-0,030;-0,006;;-0,006;-0,154;-0,027;-0,119;;-0,141;;-0,131;
2025-04-07;-0,111;-0,207;-0,240;-0,116;-0,163;-0,253;-0,040;-0,020;-0,237;-0,007;-0,170;-0,030;-0,136;-0,238;-0,161;-0,217;-0,149;
2025-04-08;-0,110;-0,213;-0,240;-0,116;-0,160;-0,250;-0,035;-0,011;-0,234;-0,007;-0,140;-0,027;-0,114;-0,245;-0,142;-0,219;-0,140;
2025-04-09;-0,086;-0,180;-0,189;-0,072;-0,154;-0,265;-0,023;-0,001;-0,252;-0,007;-0,160;-0,025;-0,133;-0,253;-0,161;-0,227;-0,153;
2025-04-10;-0,100;-0,199;-0,213;-0,091;-0,151;-0,250;-0,028;0,001;-0,236;-0,005;-0,145;-0,027;-0,113;-0,239;-0,141;-0,215;-0,137;
2025-04-11;-0,097;-0,191;-0,210;-0,090;-0,145;-0,245;-0,022;0,002;-0,228;-0,005;-0,146;-0,021;-0,116;-0,236;-0,144;-0,210;-0,134;
2025-04-14;-0,098;-0,192;-0,215;-0,094;-0,142;-0,243;-0,019;0,003;-0,217;-0,004;-0,138;-0,024;-0,109;-0,232;-0,137;-0,207;-0,128;
2025-04-15;-0,095;-0,191;-0,210;-0,091;-0,134;-0,237;-0,013;0,011;-0,214;-0,004;-0,134;-0,022;-0,105;-0,226;-0,132;-0,201;-0,117;
2025-04-16;-0,093;-0,184;-0,218;-0,097;-0,140;-0,239;-0,013;0,012;-0,226;-0,003;-0,130;-0,017;-0,116;-0,232;-0,141;-0,207;-0,121;
2025-04-17;-0,093;-0,183;-0,224;-0,103;-0,144;-0,238;-0,015;0,009;-0,223;-0,002;-0,129;-0,021;-0,123;-0,234;-0,146;-0,209;-0,124;
2025-04-22;-0,097;-0,191;-0,235;-0,113;-0,145;-0,245;-0,022;0,002;-0,232;-0,001;-0,127;-0,025;-0,136;-0,239;-0,155;-0,214;-0,128;
2025-04-23;;;;;-0,136;-0,235;-0,018;0,005;-0,215;-0,002;-0,122;-0,028;-0,115;-0,223;-0,136;-0,199;-0,114;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,082;-0,176;-0,194;-0,080;;;;;;;-0,115;;;;;;;
2025-04-29;-0,083;-0,180;-0,195;-0,081;-0,127;-0,228;-0,007;0,018;-0,208;-0,001;;-0,024;-0,111;-0,222;-0,130;-0,195;-0,106;
2025-04-30;-0,082;-0,186;-0,193;-0,077;-0,122;-0,227;-0,002;0,024;-0,207;-0,001;-0,118;-0,024;-0,114;-0,216;-0,133;-0,191;-0,106;
2025-05-02;-0,073;-0,177;-0,174;-0,062;-0,117;-0,209;0,006;0,033;-0,180;-0,002;-0,114;-0,021;-0,098;-0,206;-0,121;-0,181;-0,098;
2025-05-05;;;;;-0,117;;0,004;0,031;;-0,002;;-0,023;-0,097;;-0,120;;-0,096;
2025-05-06;-0,078;-0,182;-0,182;-0,071;;;;;;;;;;;;;;
2025-05-07;-0,081;-0,186;-0,180;-0,070;-0,120;-0,212;0,002;0,028;-0,185;-0,001;-0,112;-0,025;-0,100;-0,204;-0,122;-0,181;-0,099;
2025-05-08;-0,075;-0,179;-0,172;-0,062;-0,116;-0,208;0,008;0,033;-0,178;-0,002;-0,108;-0,022;-0,097;-0,204;-0,120;-0,179;-0,099;
2025-05-09;-0,074;-0,175;-0,172;-0,064;-0,115;-0,205;0,006;0,032;-0,174;-0,002;-0,106;-0,024;-0,094;-0,201;-0,117;-0,177;-0,096;
2025-05-12;-0,059;-0,162;-0,145;-0,042;-0,101;-0,191;0,016;0,040;-0,152;-0,004;-0,100;-0,022;-0,081;-0,187;-0,107;-0,163;-0,092;
2025-05-13;-0,063;-0,160;-0,139;-0,040;-0,101;-0,195;0,014;0,039;-0,159;-0,005;-0,104;-0,024;-0,077;-0,192;-0,105;-0,169;-0,091;
2025-05-14;-0,069;-0,167;-0,139;-0,041;-0,102;-0,193;0,011;0,036;-0,154;-0,005;-0,111;-0,024;-0,079;-0,187;-0,106;-0,163;-0,092;
2025-05-15;-0,063;-0,165;-0,138;-0,040;-0,099;-0,192;0,017;0,041;-0,158;-0,004;-0,107;-0,022;-0,079;-0,186;-0,105;-0,162;-0,089;
2025-05-16;-0,061;-0,167;-0,138;-0,038;-0,097;-0,192;0,020;0,043;-0,158;-0,002;-0,105;-0,022;-0,073;-0,185;-0,100;-0,161;-0,086;
2025-05-19;;;;;-0,098;-0,193;0,019;0,046;-0,161;-0,002;-0,104;-0,021;-0,076;-0,191;-0,102;-0,167;-0,086;
2025-05-20;-0,062;-0,170;-0,143;-0,042;-0,098;-0,194;0,019;0,044;-0,161;-0,003;-0,103;-0,021;-0,077;-0,190;-0,101;-0,166;-0,082;
2025-05-21;-0,070;-0,177;-0,152;-0,051;-0,104;-0,195;0,013;0,039;-0,159;-0,004;-0,109;-0,022;-0,083;-0,191;-0,107;-0,168;-0,085;
2025-05-22;-0,071;-0,178;-0,150;-0,051;-0,107;-0,198;0,013;0,037;-0,163;-0,004;-0,108;-0,023;-0,084;-0,193;-0,108;-0,169;-0,089;
2025-05-23;-0,074;-0,175;-0,155;-0,055;-0,113;-0,200;0,011;0,037;-0,168;-0,002;-0,113;-0,025;-0,091;-0,193;-0,115;-0,170;-0,093;
2025-05-26;;;;;-0,109;-0,201;;;-0,173;-0,002;-0,106;-0,026;;-0,197;;-0,172;-0,088;
2025-05-27;-0,070;-0,173;-0,146;-0,048;-0,104;-0,198;0,016;0,041;-0,169;-0,001;-0,100;-0,024;-0,083;-0,195;-0,107;-0,170;-0,084;
2025-05-28;-0,071;-0,173;-0,145;-0,046;-0,105;-0,195;0,016;0,042;-0,168;-0,001;-0,101;-0,022;-0,078;-0,193;-0,104;-0,169;-0,087;
2025-05-30;-0,069;-0,175;-0,148;-0,046;-0,106;;0,014;0,043;;0,000;-0,102;-0,023;-0,083;-0,195;-0,106;-0,171;-0,087;
2025-06-02;;;;;-0,108;-0,202;0,011;0,042;-0,173;0,000;-0,103;-0,024;-0,088;-0,201;-0,110;-0,177;-0,090;
2025-06-03;-0,068;-0,165;-0,139;-0,041;;;;;;;;;;;;;;
2025-06-04;-0,066;-0,165;-0,135;-0,037;-0,103;-0,190;0,016;0,046;-0,157;0,000;-0,101;-0,020;-0,076;-0,191;-0,099;-0,166;-0,083;
2025-06-05;;;;;-0,103;-0,188;0,015;0,046;-0,153;-0,001;-0,104;-0,019;-0,080;-0,190;-0,103;-0,164;-0,084;
2025-06-09;-0,060;-0,158;-0,129;-0,035;-0,100;-0,186;0,016;0,045;-0,149;-0,000;-0,099;-0,018;-0,073;-0,183;-0,097;-0,157;-0,080;
2025-06-10;-0,057;-0,154;-0,127;-0,033;-0,099;-0,181;0,016;0,047;-0,142;0,001;-0,101;-0,019;-0,075;-0,183;-0,098;-0,156;-0,080;
2025-06-11;-0,058;-0,152;-0,127;-0,034;-0,101;-0,178;0,014;0,047;-0,137;0,001;-0,100;-0,019;-0,074;-0,181;-0,096;-0,153;-0,079;
2025-06-12;-0,060;-0,153;-0,128;-0,037;-0,105;-0,180;0,012;0,045;-0,142;0,002;-0,103;-0,019;-0,082;-0,189;-0,104;-0,161;-0,085;
2025-06-13;-0,068;-0,151;-0,138;-0,045;-0,109;-0,185;0,007;0,038;-0,145;0,000;-0,107;-0,021;-0,080;-0,189;-0,103;-0,163;-0,087;
2025-06-16;-0,067;-0,150;-0,131;-0,040;-0,106;-0,180;0,010;0,041;-0,140;0,001;-0,105;-0,020;-0,081;-0,190;-0,103;-0,162;-0,086;
2025-06-17;-0,072;-0,151;-0,133;-0,043;-0,109;-0,181;0,007;0,037;-0,141;0,000;-0,108;-0,021;-0,080;-0,188;-0,104;-0,162;-0,090;
2025-06-18;-0,068;-0,149;-0,130;-0,042;-0,107;-0,181;0,009;0,040;-0,143;0,001;-0,103;-0,020;-0,075;-0,185;-0,100;-0,158;-0,090;
2025-06-19;-0,064;-0,146;-0,128;-0,040;-0,108;-0,183;;;-0,148;0,001;-0,101;-0,018;;-0,189;;-0,162;-0,091;
2025-06-23;-0,061;-0,148;-0,122;-0,033;-0,108;-0,175;0,015;0,047;-0,142;0,001;-0,108;-0,015;-0,074;-0,186;-0,099;-0,158;-0,090;
2025-06-24;-0,061;-0,156;-0,118;-0,031;-0,105;-0,171;0,015;0,046;-0,135;0,001;-0,105;-0,016;-0,073;-0,181;-0,098;-0,153;-0,087;
2025-06-25;-0,064;-0,160;-0,118;-0,034;-0,107;-0,168;0,011;0,042;-0,130;0,000;-0,104;-0,018;-0,070;-0,177;-0,096;-0,149;-0,089;
2025-06-26;-0,066;-0,155;-0,117;-0,034;-0,105;-0,172;0,010;0,041;-0,134;0,000;-0,103;-0,018;-0,071;-0,179;-0,098;-0,151;-0,090;
2025-06-27;-0,061;-0,157;-0,114;-0,029;-0,099;-0,170;0,015;0,046;-0,130;-0,000;-0,093;-0,015;-0,067;-0,178;-0,093;-0,150;-0,084;
2025-06-30;-0,061;-0,157;-0,111;-0,026;-0,099;-0,171;0,016;0,046;-0,131;0,000;-0,095;-0,014;-0,064;-0,179;-0,091;-0,151;-0,084;
2025-07-01;-0,059;-0,155;-0,119;-0,033;-0,099;;0,014;0,044;;0,001;-0,099;-0,014;-0,065;-0,178;-0,091;-0,150;-0,084;
2025-07-02;-0,056;-0,145;-0,113;-0,030;-0,095;-0,169;0,015;0,043;-0,131;0,000;-0,099;-0,011;-0,064;-0,175;-0,088;-0,147;-0,082;
2025-07-03;-0,053;-0,143;-0,103;-0,022;-0,092;-0,162;0,022;0,048;-0,124;0,001;-0,093;-0,008;-0,059;-0,173;-0,084;-0,144;-0,079;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,061;-0,149;-0,108;-0,025;-0,097;-0,165;0,017;0,045;-0,129;0,001;-0,101;-0,011;-0,059;-0,177;-0,087;-0,149;-0,082;
2025-07-08;-0,060;-0,146;-0,108;-0,029;-0,095;-0,165;0,017;0,043;-0,126;-0,000;-0,105;-0,012;-0,060;-0,174;-0,088;-0,146;-0,082;
2025-07-09;-0,057;-0,146;-0,104;-0,023;-0,094;-0,162;0,017;0,045;-0,123;0,000;-0,104;-0,010;-0,057;-0,176;-0,085;-0,147;-0,076;
2025-07-10;-0,057;-0,142;-0,108;-0,028;-0,090;-0,163;0,017;0,043;-0,124;-0,001;-0,107;-0,011;-0,059;-0,173;-0,085;-0,145;-0,075;
2025-07-11;-0,060;-0,141;-0,110;-0,030;-0,094;-0,165;0,013;0,040;-0,123;-0,001;-0,108;-0,013;-0,059;-0,173;-0,086;-0,145;-0,080;
2025-07-14;-0,056;-0,140;-0,107;-0,025;-0,093;-0,159;0,017;0,043;-0,118;-0,002;-0,107;-0,010;-0,058;-0,170;-0,085;-0,142;-0,080;
2025-07-15;-0,061;-0,146;-0,102;-0,024;-0,092;-0,154;0,017;0,040;-0,106;-0,001;-0,105;-0,009;-0,052;-0,162;-0,080;-0,135;-0,077;
2025-07-16;-0,053;-0,142;-0,096;-0,018;-0,092;-0,150;0,020;0,046;-0,101;-0,000;-0,105;-0,007;-0,050;-0,158;-0,078;-0,131;-0,076;
2025-07-17;-0,052;-0,139;-0,090;-0,014;-0,087;-0,146;0,027;0,050;-0,096;0,000;-0,098;-0,006;-0,047;-0,158;-0,076;-0,130;-0,075;
2025-07-18;-0,058;-0,141;-0,094;-0,017;-0,092;-0,147;0,023;0,048;-0,091;-0,001;-0,103;-0,008;-0,052;-0,159;-0,080;-0,132;-0,078;
2025-07-21;-0,058;-0,143;-0,094;-0,017;-0,092;-0,147;0,020;0,046;-0,093;0,002;;-0,009;-0,051;-0,159;-0,080;-0,132;-0,080;
2025-07-22;-0,055;-0,139;-0,101;-0,023;-0,094;-0,153;0,017;0,044;-0,101;0,003;-0,107;-0,011;-0,058;-0,164;-0,084;-0,137;-0,083;
2025-07-23;-0,053;-0,140;-0,102;-0,025;-0,089;-0,155;0,018;0,043;-0,098;0,002;-0,092;-0,012;-0,056;-0,158;-0,083;-0,133;-0,079;
2025-07-24;-0,054;-0,140;-0,098;-0,023;-0,087;-0,153;0,021;0,046;-0,095;0,000;-0,085;-0,010;-0,052;-0,158;-0,080;-0,133;-0,075;
2025-07-25;-0,054;-0,140;-0,095;-0,020;-0,087;-0,153;0,023;0,046;-0,097;-0,000;-0,089;-0,010;-0,048;-0,161;-0,080;-0,135;-0,077;
2025-07-28;-0,059;-0,140;-0,092;-0,018;-0,087;-0,153;0,023;0,045;-0,092;0,001;-0,096;-0,012;-0,045;-0,158;-0,077;-0,133;-0,078;
2025-07-29;-0,054;-0,133;-0,087;-0,015;-0,086;-0,148;0,024;0,047;-0,087;0,001;-0,091;-0,012;-0,042;-0,155;-0,074;-0,131;-0,075;
2025-07-30;-0,058;-0,142;-0,085;-0,014;-0,085;-0,150;0,022;0,044;-0,094;0,000;-0,089;-0,011;-0,040;-0,154;-0,072;-0,128;-0,075;
2025-07-31;-0,060;-0,139;-0,085;-0,009;-0,088;-0,149;0,020;0,045;-0,088;0,001;-0,089;-0,013;-0,033;-0,154;-0,069;-0,128;-0,078;
2025-08-01;-0,061;-0,142;-0,094;-0,015;-0,097;-0,154;0,013;0,046;-0,096;0,001;-0,097;-0,014;-0,051;-0,164;-0,083;-0,138;-0,088;
2025-08-04;-0,062;-0,142;-0,089;-0,012;-0,092;-0,154;0,018;0,044;-0,092;0,002;-0,089;-0,013;-0,046;-0,161;-0,079;-0,135;-0,085;
2025-08-05;-0,063;-0,140;-0,095;-0,016;-0,092;-0,151;0,014;0,041;-0,090;0,003;-0,088;-0,013;-0,042;-0,157;-0,076;-0,131;-0,083;
2025-08-06;-0,063;-0,141;-0,088;-0,012;-0,092;-0,151;0,011;0,040;-0,089;0,002;-0,087;-0,012;-0,048;-0,161;-0,080;-0,134;-0,085;
2025-08-07;-0,063;-0,144;-0,091;-0,017;-0,089;-0,146;0,014;0,039;-0,085;0,002;-0,079;-0,011;-0,045;-0,156;-0,077;-0,130;-0,080;
2025-08-08;-0,061;-0,142;-0,093;-0,017;-0,087;-0,147;0,011;0,038;-0,086;0,001;-0,077;-0,012;-0,047;-0,159;-0,077;-0,133;-0,080;
2025-08-11;-0,063;-0,144;-0,096;-0,018;-0,087;-0,147;0,011;0,035;-0,083;0,001;;-0,012;-0,045;-0,155;-0,074;-0,130;-0,078;
2025-08-12;-0,055;-0,138;-0,087;-0,012;-0,086;-0,146;0,014;0,042;-0,080;-0,000;-0,073;-0,011;-0,049;-0,156;-0,076;-0,131;-0,079;
2025-08-13;-0,056;-0,140;-0,093;-0,018;-0,085;-0,145;0,013;0,041;-0,071;0,002;-0,074;-0,012;-0,045;-0,148;-0,072;-0,125;-0,075;
2025-08-14;-0,054;-0,139;-0,093;-0,016;-0,084;-0,143;0,013;0,039;-0,073;0,001;-0,072;-0,010;-0,043;-0,149;-0,071;-0,125;-0,072;
2025-08-15;-0,054;-0,139;-0,095;-0,017;-0,083;-0,143;0,012;0,041;-0,068;-0,001;-0,069;-0,010;-0,046;-0,151;-0,072;;-0,071;
2025-08-18;;;;;-0,085;-0,142;0,014;0,041;-0,060;-0,001;-0,064;-0,010;-0,047;-0,151;-0,072;-0,125;-0,072;
2025-08-19;-0,053;-0,145;-0,103;-0,023;-0,082;-0,145;0,014;0,042;-0,066;-0,000;-0,068;-0,011;-0,046;-0,151;-0,071;-0,125;-0,068;
2025-08-20;-0,047;-0,139;-0,101;-0,021;-0,083;-0,147;0,015;0,045;-0,069;0,001;-0,070;-0,009;-0,052;-0,154;-0,074;-0,128;-0,066;
2025-08-21;-0,049;-0,135;-0,104;-0,024;-0,083;-0,145;0,013;0,041;-0,065;-0,001;-0,061;-0,010;-0,050;-0,153;-0,074;-0,127;-0,067;
2025-08-22;-0,040;-0,124;-0,095;-0,015;-0,079;-0,140;0,015;0,048;-0,058;0,000;-0,069;-0,009;-0,048;-0,150;-0,071;-0,124;-0,064;
2025-08-25;-0,049;-0,129;-0,101;-0,022;-0,081;-0,140;0,010;0,038;-0,055;-0,001;-0,071;-0,011;-0,049;-0,149;-0,072;-0,122;-0,067;
2025-08-26;-0,046;-0,124;-0,094;-0,014;-0,082;-0,138;0,010;0,039;-0,050;-0,001;-0,073;-0,012;-0,048;-0,148;-0,072;-0,123;-0,070;
2025-08-27;-0,047;-0,122;-0,090;-0,014;-0,082;-0,140;0,012;0,040;-0,056;-0,000;-0,074;-0,013;-0,046;-0,151;-0,071;-0,125;-0,072;
2025-08-28;-0,050;-0,124;-0,087;-0,015;-0,084;-0,144;0,008;0,037;-0,057;-0,000;-0,074;-0,015;-0,049;-0,157;-0,074;-0,131;-0,075;
2025-08-29;-0,051;-0,124;-0,096;-0,022;-0,087;-0,145;0,004;0,033;-0,053;-0,001;-0,081;-0,016;-0,050;-0,156;-0,074;-0,131;-0,076;
2025-09-01;-0,054;-0,126;-0,098;-0,024;-0,089;-0,145;;;-0,055;-0,002;-0,079;-0,016;;-0,160;;-0,133;-0,080;
2025-09-02;-0,057;-0,126;-0,103;-0,028;-0,094;-0,150;-0,004;0,023;-0,064;-0,003;-0,087;-0,020;-0,057;-0,158;-0,080;-0,132;-0,084;
2025-09-03;-0,055;-0,128;-0,098;-0,023;-0,091;-0,147;-0,002;0,025;-0,062;-0,002;-0,086;-0,019;-0,054;-0,157;-0,079;-0,132;-0,083;
2025-09-04;-0,053;-0,128;-0,096;-0,020;-0,087;-0,150;0,002;0,027;-0,071;-0,001;-0,083;-0,018;-0,051;-0,158;-0,076;-0,134;-0,078;
2025-09-05;-0,053;-0,129;-0,092;-0,021;-0,088;-0,139;0,002;0,030;-0,062;0,001;-0,080;-0,019;-0,053;-0,157;-0,077;-0,133;-0,079;
2025-09-08;-0,055;-0,131;-0,090;-0,020;-0,086;-0,141;0,002;0,028;-0,062;0,001;-0,076;-0,019;-0,052;-0,153;-0,076;-0,130;-0,079;
2025-09-09;-0,056;-0,132;-0,089;-0,019;-0,086;-0,137;-0,001;0,025;-0,056;0,001;-0,081;-0,018;-0,054;-0,148;-0,076;-0,126;-0,078;
2025-09-10;-0,056;-0,125;-0,085;-0,019;-0,087;-0,132;-0,007;0,023;-0,054;0,001;-0,076;-0,020;-0,055;-0,144;-0,075;-0,123;-0,080;
2025-09-11;-0,052;-0,123;-0,084;-0,018;-0,085;-0,130;-0,003;0,028;-0,051;0,002;-0,076;-0,020;-0,055;-0,144;-0,074;-0,122;-0,077;
2025-09-12;-0,056;-0,127;-0,088;-0,020;-0,084;-0,131;-0,006;0,023;-0,050;0,001;-0,077;-0,020;-0,053;-0,138;-0,072;-0,116;-0,077;
2025-09-15;-0,056;-0,126;-0,082;-0,018;-0,084;-0,133;-0,008;0,022;-0,047;0,001;;-0,020;-0,055;-0,140;-0,074;-0,118;-0,078;
2025-09-16;-0,057;-0,128;-0,086;-0,021;-0,087;-0,132;-0,013;0,018;-0,048;0,001;-0,079;-0,021;-0,056;-0,138;-0,075;-0,116;-0,080;
2025-09-17;-0,058;-0,129;-0,089;-0,023;-0,086;-0,130;-0,013;0,017;-0,040;0,002;-0,081;-0,020;-0,058;-0,135;-0,075;-0,112;-0,080;
2025-09-18;-0,055;-0,127;-0,079;-0,018;-0,082;-0,129;-0,005;0,021;-0,040;0,001;-0,075;-0,017;-0,051;-0,130;-0,068;-0,107;-0,074;
2025-09-19;-0,052;-0,122;-0,072;-0,012;-0,080;-0,126;-0,004;0,023;-0,037;-0,000;-0,078;-0,015;-0,049;-0,132;-0,067;-0,109;-0,073;
2025-09-22;-0,050;-0,117;-0,067;-0,008;-0,080;-0,124;-0,002;0,025;-0,036;0,000;-0,076;-0,015;-0,049;-0,132;-0,067;-0,109;-0,075;
2025-09-23;-0,052;-0,116;-0,074;-0,015;-0,080;-0,124;-0,005;0,021;-0,040;-0,000;;-0,014;-0,051;-0,135;-0,067;-0,111;-0,074;
2025-09-24;-0,053;-0,113;-0,077;-0,019;-0,082;-0,125;-0,006;0,019;-0,039;-0,000;-0,077;-0,015;-0,051;-0,131;-0,067;-0,105;-0,076;
2025-09-25;-0,054;-0,110;-0,078;-0,020;-0,084;-0,128;-0,007;0,016;-0,038;-0,000;-0,079;-0,016;-0,054;-0,131;-0,069;-0,106;-0,078;
2025-09-26;-0,049;-0,104;-0,075;-0,016;-0,082;-0,127;-0,004;0,022;-0,041;0,000;-0,077;-0,014;-0,051;-0,138;-0,067;-0,113;-0,076;
2025-09-29;-0,051;-0,108;-0,076;-0,016;-0,081;;-0,005;0,021;;0,001;-0,079;-0,015;-0,049;-0,135;-0,066;-0,109;-0,075;
2025-09-30;-0,049;-0,108;-0,074;-0,014;-0,079;-0,118;-0,001;0,025;-0,028;0,001;-0,077;-0,013;-0,051;-0,133;-0,065;-0,108;-0,072;
2025-10-01;-0,048;-0,108;-0,072;-0,016;-0,078;;-0,003;0,022;;0,001;-0,079;-0,013;-0,053;-0,132;-0,066;-0,107;-0,067;
2025-10-02;;;;;-0,074;-0,117;-0,004;0,019;-0,022;0,002;-0,081;-0,013;-0,048;-0,124;-0,062;-0,101;-0,064;
2025-10-03;-0,044;-0,107;-0,071;-0,016;;-0,112;;;-0,020;;;;;;;-0,101;;
2025-10-06;-0,043;-0,103;-0,065;-0,015;-0,071;;-0,001;0,023;;0,001;-0,066;-0,014;-0,049;-0,123;-0,059;;-0,063;
2025-10-07;-0,046;-0,105;-0,071;-0,017;-0,073;;-0,003;0,019;;0,001;-0,068;-0,015;-0,047;;-0,059;;-0,064;
2025-10-08;-0,044;-0,100;-0,061;-0,011;-0,070;-0,112;0,002;0,024;-0,021;0,002;-0,070;-0,014;-0,046;-0,122;-0,059;-0,099;-0,062;
2025-10-09;-0,045;-0,103;-0,059;-0,010;-0,069;-0,107;0,001;0,022;-0,018;0,002;-0,068;-0,013;-0,042;-0,118;-0,056;-0,095;-0,062;
2025-10-10;-0,050;-0,112;-0,074;-0,021;-0,075;;-0,004;0,020;;0,003;-0,075;-0,014;-0,039;-0,117;-0,054;-0,096;-0,062;
2025-10-13;-0,048;-0,102;-0,062;-0,013;-0,072;-0,111;-0,002;0,019;-0,031;0,003;;-0,013;-0,046;-0,125;-0,061;-0,102;-0,067;
2025-10-14;-0,042;-0,099;-0,067;-0,015;-0,072;-0,118;-0,003;0,021;-0,041;0,004;-0,078;-0,013;-0,050;-0,129;-0,062;-0,105;-0,065;
2025-10-15;-0,043;-0,099;-0,067;-0,016;-0,070;-0,107;-0,004;0,018;-0,029;0,006;-0,069;-0,012;-0,046;-0,125;-0,059;-0,100;-0,064;
2025-10-16;-0,044;-0,103;-0,067;-0,019;-0,071;-0,107;-0,005;0,019;-0,028;0,005;-0,069;-0,011;-0,047;-0,122;-0,059;-0,097;-0,062;
2025-10-17;-0,043;-0,110;-0,069;-0,020;-0,073;-0,114;-0,002;0,020;-0,037;0,005;-0,068;-0,011;-0,052;-0,127;-0,062;-0,101;-0,062;
2025-10-20;-0,042;-0,104;-0,065;-0,016;-0,069;-0,111;0,001;0,024;-0,035;0,005;-0,063;-0,013;-0,047;-0,121;-0,058;-0,096;-0,062;
2025-10-21;-0,043;-0,114;-0,065;-0,016;-0,067;-0,110;0,003;0,027;-0,032;0,006;-0,066;-0,014;-0,046;-0,120;-0,058;-0,096;-0,063;
2025-10-22;-0,043;-0,113;-0,071;-0,019;-0,070;-0,110;0,001;0,028;-0,035;0,006;-0,067;-0,016;-0,047;-0,123;-0,059;-0,097;-0,064;
2025-10-23;-0,043;-0,108;-0,065;-0,015;-0,067;-0,110;0,003;0,031;-0,035;0,005;-0,069;-0,016;-0,049;-0,124;-0,060;-0,099;-0,064;
2025-10-24;-0,043;-0,112;-0,062;-0,013;-0,063;;0,004;0,031;;0,004;-0,069;-0,017;-0,044;-0,122;-0,057;-0,096;-0,064;
2025-10-27;-0,040;-0,114;-0,054;-0,006;-0,060;-0,102;0,005;0,032;-0,019;0,005;-0,063;-0,015;-0,040;-0,114;-0,053;-0,089;-0,061;
2025-10-28;-0,043;-0,115;-0,051;-0,004;-0,062;-0,101;0,002;0,028;-0,020;0,005;-0,063;-0,014;-0,038;-0,118;-0,053;-0,092;-0,062;
2025-10-29;-0,050;-0,112;-0,048;-0,003;-0,063;;-0,008;0,016;;0,005;-0,066;-0,016;-0,037;-0,114;-0,053;-0,088;-0,064;
2025-10-30;-0,052;-0,112;-0,055;-0,011;-0,063;-0,097;-0,008;0,014;-0,019;0,005;-0,060;-0,015;-0,034;-0,112;-0,052;-0,087;-0,064;
2025-10-31;-0,050;-0,111;-0,052;-0,008;-0,063;-0,098;-0,007;0,017;-0,022;0,005;-0,061;-0,016;-0,033;-0,111;-0,051;-0,087;-0,065;
2025-11-03;-0,049;-0,110;-0,049;-0,005;-0,064;-0,092;-0,007;0,019;-0,019;0,004;;-0,015;-0,033;-0,107;-0,052;-0,084;-0,065;
2025-11-04;-0,052;-0,117;-0,061;-0,013;-0,066;-0,094;-0,007;0,017;-0,027;0,004;-0,061;-0,014;-0,032;-0,109;-0,051;-0,086;-0,064;
2025-11-05;-0,048;-0,111;-0,058;-0,010;-0,065;-0,093;-0,004;0,020;-0,023;0,004;-0,058;-0,013;-0,033;-0,112;-0,052;-0,088;-0,063;
2025-11-06;-0,051;-0,110;-0,066;-0,020;-0,067;-0,091;-0,006;0,019;-0,021;0,004;-0,061;-0,014;-0,035;-0,108;-0,052;-0,084;-0,062;
