
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-26;-0,035;-0,016;-0,054;-0,018;-0,020;-0,054;-0,008;-0,001;-0,015;-0,031;-0,027;-0,026;-0,035;-0,021;-0,027;-0,024;-0,034;
2025-03-27;-0,037;-0,019;-0,053;-0,020;-0,020;-0,050;-0,008;0,000;-0,016;-0,034;-0,027;-0,028;-0,035;-0,023;-0,029;-0,026;-0,037;
2025-03-28;-0,049;-0,024;-0,061;-0,027;-0,025;-0,063;-0,007;-0,012;-0,018;-0,045;-0,033;-0,036;-0,041;-0,027;-0,037;-0,036;-0,045;
2025-03-31;-0,052;-0,028;-0,069;-0,028;-0,028;-0,074;-0,007;-0,019;-0,019;-0,051;-0,039;-0,041;-0,047;-0,031;-0,042;-0,041;-0,051;
2025-04-01;-0,047;-0,026;-0,064;-0,027;-0,027;-0,069;-0,006;-0,021;-0,018;-0,045;-0,037;-0,038;-0,045;-0,030;-0,039;-0,039;-0,047;
2025-04-02;-0,043;-0,028;-0,062;-0,026;-0,024;-0,068;-0,007;-0,022;-0,019;-0,047;-0,039;-0,041;-0,047;-0,035;-0,042;-0,041;-0,050;
2025-04-03;-0,079;-0,047;;-0,047;-0,040;;-0,006;;-0,027;-0,067;-0,055;-0,059;-0,062;-0,044;-0,060;-0,061;-0,066;
2025-04-04;-0,100;-0,060;;-0,056;-0,056;;-0,006;-0,056;-0,021;-0,071;;-0,065;;-0,056;-0,064;-0,074;-0,071;
2025-04-07;-0,098;-0,076;-0,107;-0,067;-0,069;-0,142;-0,007;-0,072;-0,025;-0,088;-0,080;-0,084;-0,087;-0,073;-0,085;-0,084;-0,091;
2025-04-08;-0,098;-0,073;-0,104;-0,061;-0,061;-0,138;-0,007;-0,042;-0,021;-0,067;-0,087;-0,066;-0,089;-0,065;-0,070;-0,070;-0,074;
2025-04-09;-0,054;-0,067;-0,118;-0,049;-0,050;-0,156;-0,007;-0,062;-0,020;-0,086;-0,095;-0,084;-0,097;-0,078;-0,086;-0,090;-0,091;
2025-04-10;-0,073;-0,063;-0,104;-0,055;-0,048;-0,140;-0,005;-0,047;-0,022;-0,066;-0,081;-0,065;-0,085;-0,062;-0,068;-0,072;-0,072;
2025-04-11;-0,072;-0,058;-0,098;-0,048;-0,048;-0,132;-0,005;-0,048;-0,015;-0,068;-0,078;-0,068;-0,080;-0,059;-0,070;-0,076;-0,074;
2025-04-14;-0,076;-0,055;-0,097;-0,046;-0,046;-0,121;-0,004;-0,041;-0,018;-0,061;-0,074;-0,061;-0,077;-0,053;-0,063;-0,068;-0,068;
2025-04-15;-0,073;-0,047;-0,090;-0,040;-0,039;-0,118;-0,004;-0,036;-0,017;-0,058;-0,068;-0,056;-0,071;-0,042;-0,058;-0,061;-0,061;
2025-04-16;-0,079;-0,052;-0,093;-0,040;-0,037;-0,130;-0,003;-0,033;-0,011;-0,069;-0,074;-0,064;-0,077;-0,046;-0,066;-0,066;-0,068;
2025-04-17;-0,085;-0,057;-0,091;-0,042;-0,041;-0,127;-0,002;-0,032;-0,015;-0,076;-0,076;-0,069;-0,079;-0,049;-0,071;-0,071;-0,073;
2025-04-22;-0,095;-0,058;-0,098;-0,049;-0,047;-0,136;-0,001;-0,029;-0,019;-0,089;-0,081;-0,078;-0,084;-0,052;-0,080;-0,077;-0,083;
2025-04-23;;-0,049;-0,089;-0,045;-0,045;-0,119;-0,002;-0,024;-0,022;-0,067;-0,065;-0,060;-0,069;-0,039;-0,061;-0,057;-0,064;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,062;;;;;;;-0,017;;;;;;;;;;
2025-04-29;-0,063;-0,040;-0,082;-0,034;-0,031;-0,112;-0,001;;-0,018;-0,063;-0,064;-0,054;-0,065;-0,031;-0,056;-0,055;-0,059;
2025-04-30;-0,059;-0,035;-0,081;-0,029;-0,026;-0,111;-0,001;-0,020;-0,018;-0,066;-0,058;-0,057;-0,060;-0,031;-0,058;-0,059;-0,060;
2025-05-02;-0,044;-0,030;-0,063;-0,021;-0,016;-0,084;-0,002;-0,016;-0,015;-0,050;-0,048;-0,044;-0,051;-0,023;-0,046;-0,047;-0,048;
2025-05-05;;-0,030;;-0,023;-0,019;;-0,002;;-0,018;-0,050;;-0,044;;-0,021;-0,045;-0,046;-0,048;
2025-05-06;-0,053;;;;;;;;;;;;;;;;;
2025-05-07;-0,052;-0,033;-0,065;-0,025;-0,021;-0,089;-0,001;-0,014;-0,019;-0,053;-0,046;-0,046;-0,051;-0,024;-0,047;-0,047;-0,051;
2025-05-08;-0,044;-0,029;-0,061;-0,019;-0,017;-0,082;-0,002;-0,010;-0,017;-0,049;-0,046;-0,044;-0,049;-0,024;-0,045;-0,042;-0,049;
2025-05-09;-0,046;-0,028;-0,058;-0,021;-0,017;-0,078;-0,002;-0,008;-0,018;-0,046;-0,043;-0,041;-0,047;-0,021;-0,042;-0,036;-0,046;
2025-05-12;-0,024;-0,014;-0,044;-0,010;-0,009;-0,056;-0,004;-0,002;-0,016;-0,034;-0,029;-0,031;-0,033;-0,017;-0,031;-0,023;-0,037;
2025-05-13;-0,022;-0,014;-0,049;-0,012;-0,011;-0,063;-0,005;-0,006;-0,018;-0,030;-0,034;-0,029;-0,039;-0,016;-0,030;-0,024;-0,034;
2025-05-14;-0,023;-0,014;-0,046;-0,015;-0,014;-0,058;-0,005;-0,013;-0,018;-0,031;-0,029;-0,029;-0,033;-0,016;-0,030;-0,026;-0,034;
2025-05-15;-0,022;-0,012;-0,046;-0,010;-0,008;-0,062;-0,004;-0,010;-0,016;-0,031;-0,028;-0,029;-0,032;-0,014;-0,029;-0,027;-0,032;
2025-05-16;-0,020;-0,009;-0,046;-0,007;-0,007;-0,063;-0,002;-0,007;-0,016;-0,026;-0,027;-0,023;-0,031;-0,010;-0,025;-0,022;-0,028;
2025-05-19;;-0,011;-0,047;-0,007;-0,004;-0,065;-0,002;-0,006;-0,015;-0,029;-0,033;-0,026;-0,037;-0,011;-0,028;-0,025;-0,031;
2025-05-20;-0,024;-0,011;-0,048;-0,008;-0,005;-0,065;-0,003;-0,005;-0,016;-0,029;-0,032;-0,025;-0,036;-0,006;-0,026;-0,023;-0,029;
2025-05-21;-0,033;-0,016;-0,048;-0,014;-0,011;-0,063;-0,004;-0,011;-0,016;-0,035;-0,033;-0,031;-0,038;-0,009;-0,032;-0,030;-0,035;
2025-05-22;-0,033;-0,020;-0,051;-0,014;-0,013;-0,067;-0,004;-0,010;-0,018;-0,036;-0,035;-0,032;-0,039;-0,013;-0,033;-0,035;-0,036;
2025-05-23;-0,037;-0,025;-0,053;-0,016;-0,012;-0,072;-0,002;-0,015;-0,020;-0,044;-0,035;-0,039;-0,040;-0,018;-0,039;-0,039;-0,041;
2025-05-26;;-0,022;-0,055;;;-0,077;-0,002;-0,008;-0,020;;-0,039;;-0,042;-0,013;;;;
2025-05-27;-0,030;-0,017;-0,052;-0,010;-0,008;-0,073;-0,001;-0,002;-0,018;-0,035;-0,037;-0,030;-0,040;-0,009;-0,032;-0,031;-0,032;
2025-05-28;-0,028;-0,018;-0,049;-0,011;-0,008;-0,072;-0,001;-0,003;-0,016;-0,030;-0,035;-0,028;-0,039;-0,011;-0,030;-0,027;-0,030;
2025-05-30;-0,028;-0,019;;-0,013;-0,007;;0,000;-0,005;-0,018;-0,035;-0,037;-0,030;-0,041;-0,011;-0,032;-0,032;-0,032;
2025-06-02;;-0,021;-0,056;-0,015;-0,008;-0,077;0,000;-0,005;-0,018;-0,040;-0,043;-0,034;-0,047;-0,015;-0,036;-0,037;-0,036;
2025-06-03;-0,023;;;;;;;;;;;;;;;;;
2025-06-04;-0,019;-0,016;-0,043;-0,011;-0,004;-0,061;0,000;-0,003;-0,015;-0,028;-0,033;-0,023;-0,035;-0,008;-0,025;-0,025;-0,025;
2025-06-05;;-0,016;-0,042;-0,012;-0,003;-0,057;-0,001;-0,007;-0,013;-0,032;-0,032;-0,026;-0,034;-0,008;-0,028;-0,029;-0,028;
2025-06-09;-0,017;-0,013;-0,039;-0,011;-0,004;-0,053;-0,000;-0,001;-0,012;-0,026;-0,025;-0,021;-0,027;-0,004;-0,022;-0,021;-0,023;
2025-06-10;-0,015;-0,012;-0,035;-0,010;-0,002;-0,047;0,001;-0,003;-0,013;-0,028;-0,025;-0,022;-0,026;-0,004;-0,023;-0,022;-0,024;
2025-06-11;-0,016;-0,014;-0,031;-0,012;-0,003;-0,042;0,001;-0,002;-0,013;-0,026;-0,023;-0,020;-0,023;-0,004;-0,021;-0,020;-0,023;
2025-06-12;-0,019;-0,017;-0,034;-0,015;-0,005;-0,046;0,002;-0,005;-0,013;-0,035;-0,031;-0,028;-0,031;-0,009;-0,029;-0,031;-0,030;
2025-06-13;-0,027;-0,021;-0,038;-0,019;-0,011;-0,050;0,000;-0,009;-0,016;-0,033;-0,031;-0,027;-0,033;-0,012;-0,028;-0,031;-0,029;
2025-06-16;-0,022;-0,019;-0,033;-0,017;-0,008;-0,044;0,001;-0,007;-0,014;-0,033;-0,032;-0,027;-0,032;-0,010;-0,028;-0,031;-0,028;
2025-06-17;-0,025;-0,022;-0,035;-0,019;-0,012;-0,045;0,000;-0,010;-0,015;-0,033;-0,030;-0,027;-0,032;-0,015;-0,028;-0,031;-0,029;
2025-06-18;-0,024;-0,020;-0,035;-0,018;-0,010;-0,047;0,001;-0,006;-0,014;-0,027;-0,027;-0,023;-0,027;-0,014;-0,024;-0,027;-0,025;
2025-06-19;-0,022;-0,021;-0,037;;;-0,052;0,001;-0,003;-0,012;;-0,031;;-0,032;-0,015;;;;
2025-06-23;-0,015;-0,021;-0,029;-0,012;-0,002;-0,046;0,001;-0,010;-0,009;-0,027;-0,028;-0,022;-0,028;-0,015;-0,024;-0,024;-0,025;
2025-06-24;-0,013;-0,018;-0,025;-0,012;-0,004;-0,039;0,001;-0,007;-0,010;-0,026;-0,023;-0,022;-0,023;-0,011;-0,022;-0,023;-0,024;
2025-06-25;-0,016;-0,020;-0,022;-0,016;-0,008;-0,034;0,000;-0,006;-0,012;-0,022;-0,019;-0,020;-0,019;-0,014;-0,020;-0,023;-0,022;
2025-06-26;-0,016;-0,018;-0,025;-0,017;-0,009;-0,038;0,000;-0,006;-0,012;-0,024;-0,021;-0,021;-0,021;-0,015;-0,022;-0,026;-0,022;
2025-06-27;-0,011;-0,011;-0,024;-0,011;-0,004;-0,034;-0,000;0,004;-0,009;-0,019;-0,020;-0,017;-0,020;-0,009;-0,018;-0,020;-0,016;
2025-06-30;-0,009;-0,011;-0,025;-0,011;-0,003;-0,036;0,000;0,003;-0,009;-0,017;-0,021;-0,015;-0,021;-0,009;-0,016;-0,018;-0,014;
2025-07-01;-0,015;-0,012;;-0,013;-0,005;;0,001;-0,001;-0,008;-0,018;-0,020;-0,015;-0,020;-0,009;-0,016;-0,019;-0,016;
2025-07-02;-0,012;-0,008;-0,023;-0,012;-0,007;-0,035;0,000;-0,001;-0,006;-0,016;-0,017;-0,012;-0,017;-0,007;-0,013;-0,013;-0,014;
2025-07-03;-0,004;-0,005;-0,016;-0,005;-0,001;-0,028;0,001;0,004;-0,002;-0,011;-0,015;-0,008;-0,014;-0,004;-0,009;-0,008;-0,010;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,010;-0,019;-0,010;-0,004;-0,033;0,001;-0,003;-0,006;-0,012;-0,019;-0,010;-0,019;-0,007;-0,012;-0,011;-0,012;
2025-07-08;-0,011;-0,008;-0,018;-0,010;-0,006;-0,030;-0,000;-0,007;-0,006;-0,013;-0,017;-0,012;-0,016;-0,006;-0,013;-0,012;-0,012;
2025-07-09;-0,005;-0,007;-0,015;-0,010;-0,004;-0,027;0,000;-0,006;-0,005;-0,010;-0,018;-0,009;-0,017;-0,001;-0,010;-0,009;-0,009;
2025-07-10;-0,010;-0,003;-0,017;-0,009;-0,006;-0,028;-0,001;-0,010;-0,005;-0,012;-0,015;-0,009;-0,015;0,000;-0,010;-0,007;-0,010;
2025-07-11;-0,012;-0,007;-0,018;-0,014;-0,010;-0,027;-0,001;-0,010;-0,007;-0,012;-0,015;-0,010;-0,015;-0,005;-0,011;-0,009;-0,011;
2025-07-14;-0,007;-0,006;-0,013;-0,010;-0,006;-0,022;-0,002;-0,009;-0,004;-0,010;-0,012;-0,009;-0,012;-0,004;-0,010;-0,008;-0,011;
2025-07-15;-0,006;-0,004;-0,008;-0,009;-0,009;-0,010;-0,001;-0,007;-0,003;-0,004;-0,004;-0,004;-0,005;-0,002;-0,004;-0,004;-0,005;
2025-07-16;0,000;-0,004;-0,003;-0,007;-0,004;-0,005;-0,000;-0,007;-0,002;-0,003;-0,000;-0,002;-0,001;-0,001;-0,002;-0,004;-0,003;
2025-07-17;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
