
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2025-03-27;-0,031;-0,014;-0,050;-0,013;-0,016;-0,045;-0,008;0,008;-0,015;-0,031;-0,027;-0,026;-0,034;-0,022;-0,027;-0,022;-0,034;
2025-03-28;-0,042;-0,020;-0,057;-0,021;-0,021;-0,058;-0,007;-0,005;-0,017;-0,042;-0,033;-0,034;-0,040;-0,026;-0,035;-0,032;-0,042;
2025-03-31;-0,046;-0,023;-0,066;-0,021;-0,025;-0,069;-0,007;-0,011;-0,018;-0,048;-0,039;-0,039;-0,046;-0,030;-0,040;-0,037;-0,048;
2025-04-01;-0,041;-0,022;-0,061;-0,020;-0,023;-0,064;-0,006;-0,014;-0,016;-0,042;-0,037;-0,036;-0,043;-0,029;-0,037;-0,035;-0,044;
2025-04-02;-0,037;-0,024;-0,058;-0,020;-0,020;-0,063;-0,006;-0,015;-0,018;-0,044;-0,039;-0,039;-0,045;-0,034;-0,040;-0,038;-0,047;
2025-04-03;-0,073;-0,042;;-0,040;-0,036;;-0,005;;-0,025;-0,065;-0,055;-0,057;-0,060;-0,043;-0,058;-0,058;-0,063;
2025-04-04;-0,093;-0,055;;-0,050;-0,052;;-0,005;-0,049;-0,020;-0,069;;-0,063;;-0,055;-0,062;-0,070;-0,069;
2025-04-07;-0,091;-0,072;-0,104;-0,061;-0,065;-0,137;-0,007;-0,065;-0,023;-0,086;-0,079;-0,082;-0,085;-0,072;-0,083;-0,081;-0,088;
2025-04-08;-0,092;-0,069;-0,100;-0,055;-0,057;-0,133;-0,007;-0,035;-0,020;-0,065;-0,086;-0,064;-0,088;-0,064;-0,067;-0,066;-0,071;
2025-04-09;-0,048;-0,063;-0,115;-0,043;-0,047;-0,151;-0,006;-0,055;-0,018;-0,083;-0,095;-0,082;-0,096;-0,077;-0,084;-0,086;-0,088;
2025-04-10;-0,066;-0,059;-0,100;-0,049;-0,044;-0,135;-0,005;-0,040;-0,020;-0,063;-0,081;-0,063;-0,083;-0,061;-0,065;-0,068;-0,069;
2025-04-11;-0,065;-0,054;-0,095;-0,042;-0,044;-0,127;-0,004;-0,041;-0,013;-0,066;-0,078;-0,066;-0,079;-0,058;-0,068;-0,072;-0,071;
2025-04-14;-0,070;-0,050;-0,094;-0,039;-0,042;-0,116;-0,003;-0,033;-0,016;-0,059;-0,073;-0,059;-0,076;-0,052;-0,061;-0,064;-0,065;
2025-04-15;-0,067;-0,042;-0,087;-0,033;-0,035;-0,113;-0,003;-0,029;-0,015;-0,055;-0,068;-0,054;-0,069;-0,041;-0,056;-0,057;-0,058;
2025-04-16;-0,073;-0,048;-0,089;-0,033;-0,033;-0,125;-0,003;-0,025;-0,009;-0,066;-0,074;-0,062;-0,075;-0,045;-0,064;-0,063;-0,065;
2025-04-17;-0,079;-0,052;-0,088;-0,035;-0,037;-0,122;-0,001;-0,024;-0,013;-0,073;-0,075;-0,067;-0,078;-0,048;-0,069;-0,067;-0,070;
2025-04-22;-0,089;-0,053;-0,095;-0,043;-0,043;-0,131;-0,001;-0,022;-0,017;-0,086;-0,080;-0,076;-0,083;-0,051;-0,078;-0,074;-0,080;
2025-04-23;;-0,044;-0,086;-0,038;-0,041;-0,114;-0,001;-0,017;-0,020;-0,065;-0,064;-0,058;-0,067;-0,038;-0,059;-0,053;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;;;;;;;-0,010;;;;;;;;;;
2025-04-29;-0,057;-0,036;-0,078;-0,027;-0,027;-0,107;-0,001;;-0,017;-0,061;-0,063;-0,052;-0,063;-0,030;-0,054;-0,052;-0,056;
2025-04-30;-0,053;-0,031;-0,077;-0,022;-0,022;-0,106;-0,000;-0,013;-0,017;-0,064;-0,057;-0,055;-0,059;-0,030;-0,056;-0,055;-0,057;
2025-05-02;-0,038;-0,026;-0,060;-0,015;-0,012;-0,079;-0,002;-0,009;-0,014;-0,048;-0,048;-0,042;-0,050;-0,022;-0,044;-0,044;-0,045;
2025-05-05;;-0,025;;-0,016;-0,015;;-0,002;;-0,016;-0,047;;-0,042;;-0,020;-0,043;-0,042;-0,045;
2025-05-06;-0,047;;;;;;;;;;;;;;;;;
2025-05-07;-0,045;-0,029;-0,062;-0,018;-0,017;-0,084;-0,000;-0,007;-0,017;-0,050;-0,046;-0,044;-0,050;-0,023;-0,045;-0,043;-0,048;
2025-05-08;-0,038;-0,024;-0,058;-0,012;-0,013;-0,077;-0,002;-0,003;-0,015;-0,047;-0,045;-0,042;-0,048;-0,023;-0,043;-0,038;-0,046;
2025-05-09;-0,040;-0,023;-0,055;-0,014;-0,013;-0,073;-0,002;-0,001;-0,016;-0,044;-0,042;-0,039;-0,045;-0,020;-0,040;-0,033;-0,043;
2025-05-12;-0,018;-0,010;-0,041;-0,004;-0,005;-0,051;-0,004;0,006;-0,014;-0,031;-0,029;-0,029;-0,032;-0,016;-0,029;-0,019;-0,034;
2025-05-13;-0,016;-0,010;-0,046;-0,006;-0,007;-0,058;-0,004;0,001;-0,016;-0,028;-0,034;-0,027;-0,037;-0,015;-0,028;-0,020;-0,031;
2025-05-14;-0,017;-0,010;-0,043;-0,009;-0,010;-0,053;-0,005;-0,006;-0,016;-0,029;-0,029;-0,027;-0,031;-0,015;-0,028;-0,022;-0,031;
2025-05-15;-0,015;-0,007;-0,042;-0,003;-0,004;-0,057;-0,003;-0,002;-0,014;-0,029;-0,028;-0,027;-0,031;-0,013;-0,027;-0,023;-0,029;
2025-05-16;-0,013;-0,005;-0,042;-0,000;-0,003;-0,058;-0,002;0,001;-0,015;-0,023;-0,027;-0,021;-0,030;-0,009;-0,022;-0,018;-0,025;
2025-05-19;;-0,007;-0,044;-0,001;0,000;-0,060;-0,001;0,001;-0,013;-0,026;-0,033;-0,024;-0,035;-0,010;-0,025;-0,021;-0,028;
2025-05-20;-0,018;-0,007;-0,045;-0,001;-0,001;-0,060;-0,002;0,003;-0,014;-0,027;-0,031;-0,023;-0,035;-0,005;-0,024;-0,019;-0,026;
2025-05-21;-0,027;-0,012;-0,045;-0,008;-0,007;-0,058;-0,003;-0,003;-0,015;-0,033;-0,033;-0,029;-0,036;-0,008;-0,030;-0,026;-0,032;
2025-05-22;-0,027;-0,016;-0,048;-0,008;-0,009;-0,062;-0,003;-0,003;-0,016;-0,034;-0,034;-0,030;-0,038;-0,012;-0,031;-0,031;-0,033;
2025-05-23;-0,031;-0,021;-0,050;-0,009;-0,008;-0,067;-0,002;-0,008;-0,018;-0,041;-0,034;-0,037;-0,039;-0,017;-0,037;-0,035;-0,038;
2025-05-26;;-0,017;-0,051;;;-0,072;-0,001;-0,001;-0,018;;-0,038;;-0,041;-0,012;;;;
2025-05-27;-0,024;-0,012;-0,049;-0,004;-0,004;-0,068;-0,000;0,005;-0,017;-0,033;-0,036;-0,028;-0,039;-0,008;-0,030;-0,027;-0,029;
2025-05-28;-0,022;-0,014;-0,046;-0,004;-0,004;-0,067;-0,000;0,004;-0,015;-0,028;-0,035;-0,026;-0,037;-0,010;-0,028;-0,024;-0,027;
2025-05-30;-0,022;-0,015;;-0,007;-0,003;;0,001;0,003;-0,016;-0,033;-0,037;-0,028;-0,039;-0,010;-0,030;-0,028;-0,029;
2025-06-02;;-0,017;-0,052;-0,009;-0,004;-0,072;0,001;0,002;-0,016;-0,038;-0,043;-0,032;-0,046;-0,014;-0,034;-0,033;-0,034;
2025-06-03;-0,017;;;;;;;;;;;;;;;;;
2025-06-04;-0,013;-0,011;-0,040;-0,005;0,000;-0,056;0,001;0,004;-0,013;-0,026;-0,033;-0,021;-0,034;-0,007;-0,023;-0,021;-0,022;
2025-06-05;;-0,011;-0,038;-0,005;0,001;-0,052;-0,001;0,001;-0,012;-0,030;-0,032;-0,024;-0,032;-0,007;-0,026;-0,025;-0,025;
2025-06-09;-0,011;-0,008;-0,036;-0,004;-0,000;-0,048;0,000;0,006;-0,011;-0,023;-0,025;-0,019;-0,025;-0,004;-0,020;-0,018;-0,020;
2025-06-10;-0,009;-0,007;-0,031;-0,004;0,002;-0,042;0,001;0,004;-0,011;-0,025;-0,025;-0,020;-0,025;-0,003;-0,021;-0,018;-0,021;
2025-06-11;-0,010;-0,009;-0,028;-0,006;0,001;-0,037;0,001;0,006;-0,011;-0,024;-0,022;-0,018;-0,022;-0,003;-0,019;-0,017;-0,020;
2025-06-12;-0,013;-0,013;-0,030;-0,008;-0,001;-0,041;0,002;0,002;-0,012;-0,033;-0,030;-0,026;-0,030;-0,008;-0,027;-0,027;-0,027;
2025-06-13;-0,020;-0,017;-0,035;-0,013;-0,007;-0,045;0,001;-0,002;-0,014;-0,030;-0,031;-0,025;-0,031;-0,011;-0,026;-0,027;-0,026;
2025-06-16;-0,016;-0,014;-0,030;-0,010;-0,004;-0,039;0,001;0,000;-0,012;-0,031;-0,031;-0,025;-0,031;-0,009;-0,026;-0,027;-0,025;
2025-06-17;-0,019;-0,017;-0,032;-0,013;-0,008;-0,040;0,001;-0,003;-0,014;-0,030;-0,030;-0,025;-0,030;-0,014;-0,026;-0,027;-0,026;
2025-06-18;-0,017;-0,015;-0,031;-0,011;-0,006;-0,042;0,002;0,002;-0,012;-0,025;-0,026;-0,021;-0,026;-0,014;-0,022;-0,023;-0,022;
2025-06-19;-0,015;-0,016;-0,034;;;-0,047;0,001;0,004;-0,010;;-0,031;;-0,030;-0,014;;;;
2025-06-23;-0,009;-0,017;-0,025;-0,005;0,002;-0,041;0,002;-0,002;-0,008;-0,024;-0,027;-0,020;-0,027;-0,014;-0,022;-0,020;-0,023;
2025-06-24;-0,007;-0,014;-0,021;-0,006;0,000;-0,034;0,001;-0,000;-0,008;-0,023;-0,023;-0,020;-0,021;-0,010;-0,020;-0,020;-0,021;
2025-06-25;-0,010;-0,015;-0,019;-0,010;-0,004;-0,029;0,001;0,001;-0,010;-0,020;-0,019;-0,018;-0,018;-0,013;-0,018;-0,020;-0,019;
2025-06-26;-0,010;-0,013;-0,022;-0,010;-0,005;-0,033;0,001;0,002;-0,011;-0,021;-0,021;-0,019;-0,020;-0,014;-0,020;-0,022;-0,019;
2025-06-27;-0,005;-0,007;-0,021;-0,005;0,000;-0,030;0,000;0,012;-0,007;-0,017;-0,019;-0,015;-0,019;-0,008;-0,016;-0,016;-0,013;
2025-06-30;-0,002;-0,007;-0,021;-0,004;0,001;-0,031;0,001;0,010;-0,007;-0,014;-0,021;-0,013;-0,020;-0,008;-0,014;-0,015;-0,012;
2025-07-01;-0,008;-0,008;;-0,006;-0,002;;0,002;0,007;-0,007;-0,015;-0,020;-0,013;-0,019;-0,008;-0,014;-0,015;-0,013;
2025-07-02;-0,005;-0,003;-0,019;-0,006;-0,003;-0,030;0,000;0,006;-0,004;-0,014;-0,016;-0,010;-0,015;-0,006;-0,011;-0,010;-0,012;
2025-07-03;0,002;-0,000;-0,013;0,002;0,003;-0,023;0,002;0,012;-0,001;-0,009;-0,014;-0,006;-0,012;-0,003;-0,007;-0,004;-0,007;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,001;-0,005;-0,015;-0,004;-0,000;-0,028;0,001;0,004;-0,004;-0,009;-0,019;-0,008;-0,017;-0,006;-0,010;-0,007;-0,009;
2025-07-08;-0,004;-0,004;-0,015;-0,003;-0,002;-0,025;0,000;0,000;-0,004;-0,010;-0,016;-0,010;-0,015;-0,005;-0,011;-0,008;-0,009;
2025-07-09;0,001;-0,002;-0,012;-0,003;-0,000;-0,022;0,000;0,001;-0,003;-0,007;-0,017;-0,007;-0,015;-0,000;-0,008;-0,005;-0,007;
2025-07-10;-0,003;0,002;-0,013;-0,003;-0,002;-0,023;-0,000;-0,002;-0,003;-0,009;-0,015;-0,007;-0,013;0,001;-0,008;-0,004;-0,007;
2025-07-11;-0,006;-0,002;-0,015;-0,007;-0,006;-0,022;-0,001;-0,003;-0,005;-0,010;-0,014;-0,008;-0,013;-0,004;-0,009;-0,005;-0,009;
2025-07-14;-0,000;-0,002;-0,010;-0,003;-0,002;-0,017;-0,001;-0,002;-0,003;-0,008;-0,012;-0,007;-0,011;-0,003;-0,008;-0,004;-0,008;
2025-07-15;0,000;0,000;-0,004;-0,003;-0,005;-0,005;-0,000;0,000;-0,002;-0,002;-0,004;-0,002;-0,003;-0,001;-0,002;0,000;-0,002;
2025-07-16;;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
