
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-31;-0,032;-0,144;-0,094;-0,023;-0,067;-0,167;0,027;0,048;-0,135;-0,012;-0,063;-0,005;-0,023;-0,115;-0,056;-0,115;-0,054;
2025-04-01;-0,032;-0,141;-0,089;-0,018;-0,065;-0,162;0,028;0,050;-0,129;-0,011;-0,065;-0,003;-0,017;-0,113;-0,052;-0,113;-0,052;
2025-04-02;-0,030;-0,139;-0,085;-0,014;-0,067;-0,160;0,028;0,053;-0,128;-0,011;-0,066;-0,005;-0,018;-0,115;-0,055;-0,115;-0,058;
2025-04-03;-0,054;-0,179;-0,128;-0,050;-0,086;;0,008;0,037;;-0,011;;-0,012;-0,039;-0,131;-0,074;-0,130;-0,066;
2025-04-04;-0,076;-0,210;-0,148;-0,070;-0,099;;-0,002;0,021;;-0,010;-0,100;-0,007;-0,043;;-0,080;;-0,078;
2025-04-07;-0,085;-0,213;-0,143;-0,068;-0,115;-0,205;-0,013;0,008;-0,202;-0,012;-0,116;-0,010;-0,060;-0,156;-0,099;-0,155;-0,096;
2025-04-08;-0,084;-0,219;-0,143;-0,069;-0,112;-0,202;-0,007;0,016;-0,198;-0,012;-0,086;-0,007;-0,039;-0,163;-0,081;-0,157;-0,087;
2025-04-09;-0,060;-0,186;-0,093;-0,025;-0,106;-0,216;0,005;0,026;-0,216;-0,012;-0,106;-0,005;-0,058;-0,171;-0,099;-0,165;-0,100;
2025-04-10;-0,074;-0,205;-0,116;-0,043;-0,102;-0,202;-0,001;0,029;-0,201;-0,010;-0,091;-0,007;-0,037;-0,158;-0,079;-0,153;-0,084;
2025-04-11;-0,071;-0,197;-0,113;-0,042;-0,097;-0,196;0,006;0,029;-0,193;-0,010;-0,092;-0,000;-0,040;-0,154;-0,083;-0,148;-0,081;
2025-04-14;-0,072;-0,198;-0,119;-0,047;-0,094;-0,195;0,009;0,031;-0,182;-0,009;-0,084;-0,003;-0,033;-0,150;-0,075;-0,145;-0,075;
2025-04-15;-0,069;-0,197;-0,113;-0,044;-0,086;-0,188;0,015;0,038;-0,179;-0,009;-0,080;-0,002;-0,030;-0,144;-0,070;-0,139;-0,065;
2025-04-16;-0,067;-0,190;-0,121;-0,050;-0,091;-0,191;0,015;0,040;-0,190;-0,008;-0,076;0,004;-0,041;-0,151;-0,079;-0,145;-0,068;
2025-04-17;-0,067;-0,189;-0,128;-0,056;-0,096;-0,189;0,013;0,036;-0,187;-0,007;-0,075;-0,000;-0,047;-0,152;-0,084;-0,147;-0,071;
2025-04-22;-0,071;-0,197;-0,138;-0,066;-0,097;-0,196;0,005;0,030;-0,196;-0,006;-0,073;-0,004;-0,060;-0,157;-0,093;-0,152;-0,075;
2025-04-23;;;;;-0,088;-0,187;0,010;0,032;-0,180;-0,007;-0,068;-0,007;-0,039;-0,141;-0,074;-0,137;-0,061;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,056;-0,182;-0,097;-0,033;;;;;;;-0,061;;;;;;;
2025-04-29;-0,057;-0,186;-0,099;-0,034;-0,079;-0,180;0,021;0,046;-0,173;-0,006;;-0,004;-0,035;-0,140;-0,069;-0,133;-0,053;
2025-04-30;-0,056;-0,192;-0,096;-0,030;-0,074;-0,179;0,026;0,051;-0,172;-0,006;-0,064;-0,004;-0,038;-0,134;-0,071;-0,129;-0,053;
2025-05-02;-0,047;-0,182;-0,077;-0,015;-0,069;-0,161;0,033;0,061;-0,145;-0,007;-0,060;-0,001;-0,022;-0,124;-0,059;-0,120;-0,045;
2025-05-05;;;;;-0,069;;0,032;0,058;;-0,007;;-0,003;-0,021;;-0,059;;-0,043;
2025-05-06;-0,052;-0,188;-0,085;-0,024;;;;;;;;;;;;;;
2025-05-07;-0,055;-0,192;-0,084;-0,022;-0,072;-0,163;0,030;0,056;-0,150;-0,006;-0,058;-0,004;-0,025;-0,123;-0,061;-0,119;-0,046;
2025-05-08;-0,050;-0,185;-0,075;-0,015;-0,068;-0,159;0,036;0,060;-0,142;-0,007;-0,054;-0,002;-0,021;-0,122;-0,059;-0,117;-0,046;
2025-05-09;-0,048;-0,180;-0,075;-0,017;-0,067;-0,156;0,034;0,060;-0,139;-0,007;-0,052;-0,003;-0,018;-0,119;-0,056;-0,115;-0,043;
2025-05-12;-0,033;-0,168;-0,049;0,005;-0,053;-0,142;0,044;0,068;-0,117;-0,009;-0,046;-0,002;-0,006;-0,106;-0,046;-0,102;-0,040;
2025-05-13;-0,037;-0,166;-0,042;0,007;-0,053;-0,147;0,042;0,066;-0,124;-0,010;-0,050;-0,003;-0,002;-0,111;-0,044;-0,107;-0,038;
2025-05-14;-0,043;-0,173;-0,042;0,006;-0,054;-0,144;0,039;0,063;-0,119;-0,010;-0,057;-0,003;-0,003;-0,105;-0,044;-0,101;-0,039;
2025-05-15;-0,037;-0,171;-0,042;0,008;-0,051;-0,143;0,045;0,069;-0,122;-0,008;-0,053;-0,001;-0,003;-0,105;-0,043;-0,100;-0,037;
2025-05-16;-0,035;-0,173;-0,042;0,010;-0,048;-0,143;0,048;0,070;-0,123;-0,007;-0,051;-0,002;0,002;-0,103;-0,038;-0,099;-0,033;
2025-05-19;;;;;-0,050;-0,145;0,047;0,073;-0,126;-0,007;-0,050;-0,000;-0,001;-0,109;-0,041;-0,105;-0,033;
2025-05-20;-0,036;-0,176;-0,046;0,005;-0,050;-0,146;0,047;0,072;-0,126;-0,008;-0,049;-0,001;-0,001;-0,108;-0,039;-0,104;-0,029;
2025-05-21;-0,044;-0,182;-0,055;-0,004;-0,056;-0,146;0,040;0,066;-0,124;-0,008;-0,055;-0,002;-0,007;-0,110;-0,045;-0,106;-0,032;
2025-05-22;-0,045;-0,184;-0,054;-0,004;-0,059;-0,149;0,040;0,064;-0,127;-0,009;-0,054;-0,003;-0,008;-0,111;-0,047;-0,107;-0,036;
2025-05-23;-0,048;-0,181;-0,059;-0,008;-0,065;-0,151;0,039;0,065;-0,133;-0,007;-0,059;-0,005;-0,015;-0,111;-0,053;-0,108;-0,040;
2025-05-26;;;;;-0,061;-0,153;;;-0,138;-0,006;-0,052;-0,005;;-0,115;;-0,111;-0,035;
2025-05-27;-0,044;-0,179;-0,049;-0,001;-0,056;-0,150;0,044;0,069;-0,134;-0,005;-0,046;-0,004;-0,007;-0,113;-0,045;-0,108;-0,031;
2025-05-28;-0,045;-0,179;-0,049;0,001;-0,057;-0,147;0,044;0,069;-0,133;-0,006;-0,047;-0,002;-0,002;-0,111;-0,043;-0,107;-0,034;
2025-05-30;-0,043;-0,181;-0,051;0,001;-0,058;;0,041;0,070;;-0,005;-0,048;-0,003;-0,007;-0,114;-0,044;-0,109;-0,034;
2025-06-02;;;;;-0,060;-0,154;0,039;0,069;-0,138;-0,005;-0,049;-0,003;-0,012;-0,120;-0,049;-0,115;-0,037;
2025-06-03;-0,042;-0,171;-0,042;0,006;;;;;;;;;;;;;;
2025-06-04;-0,040;-0,171;-0,038;0,010;-0,055;-0,141;0,043;0,073;-0,122;-0,005;-0,047;-0,000;-0,000;-0,109;-0,038;-0,104;-0,030;
2025-06-05;;;;;-0,055;-0,140;0,043;0,074;-0,117;-0,006;-0,051;0,001;-0,004;-0,108;-0,041;-0,102;-0,031;
2025-06-09;-0,035;-0,164;-0,032;0,012;-0,052;-0,137;0,044;0,073;-0,113;-0,005;-0,045;0,002;0,003;-0,102;-0,035;-0,095;-0,027;
2025-06-10;-0,031;-0,160;-0,030;0,014;-0,051;-0,133;0,044;0,075;-0,107;-0,004;-0,047;0,002;0,001;-0,102;-0,036;-0,094;-0,027;
2025-06-11;-0,032;-0,158;-0,030;0,013;-0,053;-0,129;0,042;0,074;-0,102;-0,004;-0,046;0,001;0,002;-0,099;-0,035;-0,091;-0,026;
2025-06-12;-0,034;-0,159;-0,032;0,010;-0,057;-0,132;0,040;0,072;-0,107;-0,003;-0,049;0,001;-0,007;-0,107;-0,042;-0,099;-0,032;
2025-06-13;-0,042;-0,157;-0,041;0,003;-0,060;-0,136;0,035;0,066;-0,110;-0,005;-0,053;-0,001;-0,005;-0,108;-0,041;-0,101;-0,034;
2025-06-16;-0,041;-0,156;-0,034;0,007;-0,058;-0,131;0,038;0,069;-0,104;-0,004;-0,051;0,001;-0,005;-0,108;-0,041;-0,100;-0,033;
2025-06-17;-0,046;-0,156;-0,037;0,004;-0,061;-0,133;0,035;0,065;-0,106;-0,004;-0,054;-0,001;-0,005;-0,106;-0,042;-0,100;-0,037;
2025-06-18;-0,042;-0,155;-0,033;0,006;-0,059;-0,133;0,037;0,067;-0,108;-0,004;-0,049;0,001;0,001;-0,103;-0,038;-0,096;-0,037;
2025-06-19;-0,038;-0,152;-0,032;0,008;-0,060;-0,135;;;-0,112;-0,004;-0,047;0,003;;-0,108;;-0,100;-0,038;
2025-06-23;-0,035;-0,154;-0,026;0,014;-0,060;-0,127;0,043;0,075;-0,107;-0,004;-0,054;0,005;0,002;-0,104;-0,037;-0,096;-0,037;
2025-06-24;-0,035;-0,162;-0,021;0,016;-0,057;-0,123;0,042;0,073;-0,100;-0,004;-0,051;0,005;0,002;-0,100;-0,036;-0,091;-0,034;
2025-06-25;-0,038;-0,166;-0,021;0,013;-0,059;-0,120;0,038;0,069;-0,094;-0,005;-0,050;0,003;0,006;-0,096;-0,035;-0,087;-0,036;
2025-06-26;-0,040;-0,161;-0,021;0,013;-0,057;-0,123;0,038;0,068;-0,098;-0,005;-0,049;0,002;0,004;-0,097;-0,036;-0,089;-0,037;
2025-06-27;-0,035;-0,163;-0,018;0,018;-0,050;-0,122;0,043;0,073;-0,095;-0,005;-0,040;0,006;0,009;-0,096;-0,032;-0,089;-0,031;
2025-06-30;-0,035;-0,163;-0,015;0,021;-0,050;-0,123;0,044;0,074;-0,096;-0,005;-0,041;0,006;0,011;-0,098;-0,029;-0,089;-0,031;
2025-07-01;-0,033;-0,161;-0,022;0,015;-0,051;;0,042;0,071;;-0,004;-0,045;0,006;0,010;-0,097;-0,029;-0,088;-0,031;
2025-07-02;-0,030;-0,151;-0,016;0,018;-0,047;-0,121;0,042;0,070;-0,095;-0,005;-0,045;0,009;0,012;-0,093;-0,026;-0,085;-0,029;
2025-07-03;-0,027;-0,149;-0,007;0,025;-0,044;-0,114;0,050;0,076;-0,089;-0,004;-0,039;0,012;0,017;-0,091;-0,023;-0,082;-0,026;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,035;-0,155;-0,011;0,022;-0,049;-0,117;0,044;0,073;-0,093;-0,004;-0,047;0,009;0,017;-0,095;-0,025;-0,087;-0,029;
2025-07-08;-0,034;-0,152;-0,012;0,019;-0,047;-0,116;0,045;0,071;-0,090;-0,005;-0,051;0,009;0,015;-0,093;-0,026;-0,084;-0,029;
2025-07-09;-0,031;-0,152;-0,007;0,024;-0,046;-0,113;0,045;0,073;-0,088;-0,005;-0,050;0,010;0,018;-0,094;-0,024;-0,085;-0,023;
2025-07-10;-0,031;-0,148;-0,011;0,020;-0,042;-0,114;0,045;0,071;-0,089;-0,006;-0,053;0,010;0,017;-0,092;-0,024;-0,083;-0,022;
2025-07-11;-0,034;-0,147;-0,014;0,017;-0,046;-0,116;0,041;0,067;-0,087;-0,006;-0,054;0,008;0,016;-0,091;-0,025;-0,083;-0,027;
2025-07-14;-0,030;-0,146;-0,010;0,023;-0,045;-0,111;0,045;0,070;-0,083;-0,007;-0,053;0,010;0,018;-0,089;-0,024;-0,081;-0,027;
2025-07-15;-0,035;-0,151;-0,005;0,023;-0,043;-0,105;0,045;0,068;-0,071;-0,006;-0,051;0,011;0,024;-0,080;-0,019;-0,073;-0,024;
2025-07-16;-0,028;-0,148;0,000;0,029;-0,044;-0,101;0,048;0,073;-0,065;-0,005;-0,051;0,013;0,026;-0,077;-0,017;-0,070;-0,023;
2025-07-17;-0,026;-0,145;0,006;0,033;-0,039;-0,098;0,055;0,077;-0,060;-0,005;-0,044;0,014;0,028;-0,076;-0,015;-0,068;-0,022;
2025-07-18;-0,032;-0,147;0,003;0,031;-0,043;-0,098;0,051;0,075;-0,055;-0,006;-0,049;0,013;0,024;-0,078;-0,019;-0,070;-0,025;
2025-07-21;-0,032;-0,149;0,003;0,030;-0,044;-0,098;0,047;0,073;-0,057;-0,003;;0,011;0,024;-0,077;-0,018;-0,070;-0,027;
2025-07-22;-0,029;-0,145;-0,005;0,024;-0,046;-0,105;0,045;0,072;-0,065;-0,002;-0,053;0,009;0,018;-0,082;-0,023;-0,076;-0,030;
2025-07-23;-0,027;-0,146;-0,006;0,022;-0,040;-0,106;0,046;0,071;-0,062;-0,003;-0,038;0,008;0,019;-0,077;-0,021;-0,071;-0,026;
2025-07-24;-0,028;-0,146;-0,001;0,025;-0,039;-0,105;0,049;0,073;-0,060;-0,005;-0,031;0,010;0,024;-0,077;-0,018;-0,071;-0,022;
2025-07-25;-0,028;-0,146;0,001;0,028;-0,039;-0,104;0,051;0,074;-0,061;-0,005;-0,035;0,010;0,027;-0,079;-0,018;-0,073;-0,024;
2025-07-28;-0,033;-0,146;0,005;0,029;-0,039;-0,105;0,051;0,073;-0,057;-0,004;-0,042;0,008;0,031;-0,076;-0,016;-0,072;-0,025;
2025-07-29;-0,028;-0,139;0,010;0,032;-0,038;-0,099;0,052;0,075;-0,051;-0,004;-0,038;0,009;0,034;-0,074;-0,012;-0,069;-0,023;
2025-07-30;-0,032;-0,148;0,012;0,033;-0,037;-0,101;0,050;0,071;-0,058;-0,004;-0,035;0,009;0,035;-0,072;-0,011;-0,066;-0,022;
2025-07-31;-0,034;-0,145;0,012;0,038;-0,040;-0,100;0,048;0,073;-0,053;-0,004;-0,035;0,008;0,043;-0,072;-0,007;-0,066;-0,025;
2025-08-01;-0,035;-0,148;0,003;0,032;-0,049;-0,106;0,041;0,073;-0,061;-0,004;-0,043;0,007;0,025;-0,083;-0,022;-0,076;-0,035;
2025-08-04;-0,036;-0,148;0,007;0,035;-0,044;-0,105;0,046;0,071;-0,057;-0,003;-0,035;0,008;0,030;-0,079;-0,018;-0,074;-0,032;
2025-08-05;-0,037;-0,145;0,002;0,031;-0,044;-0,103;0,042;0,069;-0,055;-0,002;-0,034;0,007;0,034;-0,075;-0,015;-0,069;-0,030;
2025-08-06;-0,037;-0,147;0,009;0,035;-0,044;-0,103;0,039;0,067;-0,053;-0,003;-0,033;0,008;0,028;-0,079;-0,019;-0,072;-0,032;
2025-08-07;-0,037;-0,150;0,005;0,030;-0,041;-0,098;0,042;0,066;-0,050;-0,002;-0,026;0,010;0,030;-0,074;-0,015;-0,069;-0,027;
2025-08-08;-0,035;-0,148;0,003;0,031;-0,039;-0,099;0,039;0,065;-0,050;-0,004;-0,024;0,008;0,028;-0,077;-0,016;-0,071;-0,027;
2025-08-11;-0,037;-0,150;0,001;0,029;-0,039;-0,098;0,039;0,063;-0,048;-0,004;;0,008;0,031;-0,074;-0,012;-0,068;-0,025;
2025-08-12;-0,029;-0,143;0,010;0,035;-0,038;-0,097;0,042;0,070;-0,044;-0,005;-0,019;0,009;0,027;-0,074;-0,014;-0,069;-0,026;
2025-08-13;-0,030;-0,146;0,003;0,029;-0,037;-0,096;0,041;0,068;-0,036;-0,003;-0,020;0,008;0,030;-0,067;-0,011;-0,063;-0,022;
2025-08-14;-0,028;-0,145;0,004;0,032;-0,035;-0,095;0,041;0,067;-0,038;-0,004;-0,018;0,010;0,033;-0,067;-0,010;-0,063;-0,019;
2025-08-15;-0,028;-0,145;0,002;0,031;-0,035;-0,095;0,040;0,068;-0,033;-0,006;-0,015;0,010;0,029;-0,069;-0,010;;-0,018;
2025-08-18;;;;;-0,036;-0,094;0,042;0,068;-0,024;-0,006;-0,011;0,010;0,029;-0,069;-0,010;-0,063;-0,019;
2025-08-19;-0,027;-0,151;-0,006;0,025;-0,034;-0,097;0,042;0,069;-0,030;-0,005;-0,014;0,010;0,029;-0,069;-0,010;-0,063;-0,015;
2025-08-20;-0,021;-0,145;-0,005;0,026;-0,035;-0,099;0,043;0,073;-0,034;-0,004;-0,016;0,011;0,024;-0,073;-0,012;-0,066;-0,013;
2025-08-21;-0,023;-0,141;-0,007;0,023;-0,035;-0,096;0,041;0,068;-0,030;-0,006;-0,007;0,011;0,025;-0,071;-0,012;-0,065;-0,015;
2025-08-22;-0,014;-0,130;0,002;0,032;-0,031;-0,092;0,042;0,075;-0,023;-0,005;-0,015;0,011;0,027;-0,069;-0,009;-0,062;-0,011;
2025-08-25;-0,023;-0,135;-0,004;0,026;-0,033;-0,091;0,038;0,065;-0,019;-0,006;-0,017;0,009;0,027;-0,067;-0,011;-0,060;-0,014;
2025-08-26;-0,020;-0,130;0,003;0,033;-0,034;-0,089;0,038;0,066;-0,015;-0,006;-0,019;0,009;0,028;-0,067;-0,010;-0,061;-0,017;
2025-08-27;-0,021;-0,127;0,006;0,034;-0,034;-0,092;0,040;0,067;-0,020;-0,005;-0,020;0,008;0,030;-0,069;-0,009;-0,063;-0,019;
2025-08-28;-0,024;-0,130;0,010;0,033;-0,036;-0,095;0,036;0,064;-0,022;-0,005;-0,020;0,005;0,026;-0,076;-0,012;-0,069;-0,022;
2025-08-29;-0,025;-0,129;0,001;0,026;-0,039;-0,096;0,032;0,061;-0,018;-0,006;-0,027;0,004;0,025;-0,074;-0,013;-0,070;-0,023;
2025-09-01;-0,028;-0,132;-0,002;0,023;-0,041;-0,097;;;-0,019;-0,006;-0,025;0,004;;-0,078;;-0,071;-0,027;
2025-09-02;-0,031;-0,132;-0,006;0,020;-0,046;-0,101;0,024;0,050;-0,029;-0,008;-0,033;0,000;0,019;-0,076;-0,019;-0,071;-0,031;
2025-09-03;-0,029;-0,134;-0,002;0,024;-0,043;-0,098;0,025;0,053;-0,027;-0,007;-0,032;0,001;0,021;-0,076;-0,017;-0,070;-0,030;
2025-09-04;-0,027;-0,134;0,001;0,027;-0,039;-0,102;0,030;0,054;-0,035;-0,006;-0,029;0,002;0,024;-0,076;-0,014;-0,072;-0,025;
2025-09-05;-0,027;-0,135;0,005;0,026;-0,040;-0,091;0,030;0,058;-0,026;-0,004;-0,026;0,001;0,023;-0,075;-0,015;-0,071;-0,026;
2025-09-08;-0,029;-0,137;0,007;0,027;-0,038;-0,092;0,030;0,056;-0,026;-0,003;-0,022;0,002;0,023;-0,072;-0,015;-0,068;-0,026;
2025-09-09;-0,030;-0,138;0,007;0,028;-0,038;-0,088;0,027;0,052;-0,020;-0,004;-0,027;0,002;0,021;-0,066;-0,015;-0,064;-0,026;
2025-09-10;-0,030;-0,131;0,012;0,028;-0,039;-0,083;0,021;0,050;-0,019;-0,004;-0,022;0,001;0,020;-0,063;-0,013;-0,061;-0,027;
2025-09-11;-0,026;-0,129;0,013;0,029;-0,036;-0,082;0,025;0,055;-0,016;-0,003;-0,022;-0,000;0,021;-0,062;-0,012;-0,060;-0,024;
2025-09-12;-0,030;-0,133;0,009;0,027;-0,036;-0,083;0,022;0,051;-0,015;-0,004;-0,023;0,000;0,022;-0,057;-0,010;-0,054;-0,024;
2025-09-15;-0,030;-0,132;0,015;0,030;-0,036;-0,084;0,020;0,049;-0,012;-0,004;;0,001;0,020;-0,058;-0,012;-0,056;-0,025;
2025-09-16;-0,031;-0,134;0,011;0,027;-0,039;-0,084;0,015;0,045;-0,012;-0,004;-0,025;-0,001;0,019;-0,056;-0,014;-0,054;-0,027;
2025-09-17;-0,032;-0,135;0,008;0,024;-0,038;-0,082;0,015;0,044;-0,004;-0,003;-0,027;-0,000;0,018;-0,053;-0,014;-0,050;-0,027;
2025-09-18;-0,029;-0,133;0,018;0,029;-0,033;-0,080;0,023;0,048;-0,005;-0,004;-0,021;0,003;0,025;-0,048;-0,007;-0,045;-0,021;
2025-09-19;-0,026;-0,128;0,025;0,036;-0,032;-0,078;0,024;0,050;-0,002;-0,005;-0,024;0,005;0,027;-0,050;-0,005;-0,047;-0,020;
2025-09-22;-0,024;-0,123;0,030;0,039;-0,032;-0,075;0,026;0,052;-0,000;-0,005;-0,022;0,006;0,026;-0,051;-0,005;-0,047;-0,022;
2025-09-23;-0,026;-0,122;0,023;0,032;-0,032;-0,076;0,023;0,049;-0,005;-0,005;;0,006;0,025;-0,053;-0,005;-0,049;-0,021;
2025-09-24;-0,027;-0,119;0,020;0,029;-0,034;-0,076;0,022;0,046;-0,003;-0,005;-0,023;0,006;0,024;-0,049;-0,005;-0,043;-0,023;
2025-09-25;-0,028;-0,116;0,019;0,027;-0,036;-0,080;0,021;0,044;-0,003;-0,005;-0,025;0,005;0,022;-0,050;-0,007;-0,044;-0,025;
2025-09-26;-0,023;-0,110;0,021;0,032;-0,034;-0,078;0,023;0,049;-0,006;-0,005;-0,023;0,006;0,025;-0,057;-0,005;-0,051;-0,023;
2025-09-29;-0,025;-0,114;0,020;0,031;-0,033;;0,023;0,048;;-0,004;-0,025;0,005;0,026;-0,053;-0,004;-0,047;-0,022;
2025-09-30;-0,023;-0,114;0,023;0,034;-0,031;-0,069;0,027;0,052;0,008;-0,004;-0,023;0,008;0,024;-0,051;-0,004;-0,046;-0,019;
2025-10-01;-0,022;-0,114;0,025;0,032;-0,030;;0,025;0,049;;-0,004;-0,025;0,008;0,023;-0,051;-0,004;-0,045;-0,014;
2025-10-02;;;;;-0,026;-0,069;0,024;0,047;0,013;-0,003;-0,027;0,007;0,027;-0,042;0,000;-0,039;-0,011;
2025-10-03;-0,018;-0,113;0,026;0,031;;-0,064;;;0,016;;;;;;;-0,039;;
2025-10-06;-0,017;-0,109;0,031;0,032;-0,023;;0,027;0,050;;-0,004;-0,012;0,007;0,027;-0,042;0,002;;-0,010;
2025-10-07;-0,020;-0,111;0,025;0,030;-0,024;;0,025;0,046;;-0,004;-0,014;0,005;0,029;;0,002;;-0,011;
2025-10-08;-0,018;-0,106;0,036;0,036;-0,022;-0,063;0,030;0,051;0,015;-0,003;-0,016;0,006;0,029;-0,040;0,003;-0,037;-0,009;
2025-10-09;-0,019;-0,109;0,038;0,038;-0,021;-0,058;0,029;0,049;0,017;-0,003;-0,014;0,007;0,033;-0,037;0,006;-0,033;-0,009;
2025-10-10;-0,024;-0,118;0,022;0,026;-0,027;;0,024;0,047;;-0,002;-0,022;0,007;0,037;-0,035;0,007;-0,034;-0,009;
2025-10-13;-0,022;-0,108;0,035;0,034;-0,024;-0,062;0,026;0,046;0,004;-0,002;;0,008;0,029;-0,043;0,001;-0,040;-0,014;
2025-10-14;-0,016;-0,105;0,030;0,033;-0,024;-0,069;0,025;0,049;-0,006;-0,001;-0,024;0,007;0,026;-0,047;-0,000;-0,043;-0,012;
2025-10-15;-0,017;-0,105;0,030;0,031;-0,022;-0,059;0,024;0,046;0,006;0,001;-0,015;0,008;0,029;-0,043;0,003;-0,038;-0,011;
2025-10-16;-0,018;-0,109;0,030;0,028;-0,023;-0,058;0,023;0,046;0,007;0,001;-0,015;0,009;0,028;-0,040;0,003;-0,035;-0,009;
2025-10-17;-0,017;-0,116;0,028;0,028;-0,025;-0,065;0,026;0,048;-0,001;0,000;-0,014;0,009;0,024;-0,045;0,000;-0,039;-0,009;
2025-10-20;-0,016;-0,110;0,031;0,031;-0,021;-0,063;0,029;0,052;0,001;0,000;-0,009;0,007;0,028;-0,039;0,004;-0,035;-0,009;
2025-10-21;-0,017;-0,120;0,031;0,031;-0,019;-0,061;0,031;0,055;0,003;0,001;-0,013;0,006;0,029;-0,038;0,004;-0,034;-0,010;
2025-10-22;-0,017;-0,119;0,026;0,028;-0,021;-0,062;0,029;0,056;0,001;0,001;-0,013;0,004;0,028;-0,041;0,003;-0,036;-0,011;
2025-10-23;-0,017;-0,114;0,031;0,032;-0,019;-0,062;0,031;0,058;0,000;0,000;-0,015;0,004;0,027;-0,043;0,001;-0,037;-0,011;
2025-10-24;-0,017;-0,118;0,035;0,034;-0,015;;0,032;0,058;;-0,001;-0,015;0,004;0,032;-0,040;0,004;-0,034;-0,011;
2025-10-27;-0,014;-0,120;0,043;0,041;-0,012;-0,053;0,033;0,059;0,017;-0,000;-0,009;0,005;0,036;-0,033;0,008;-0,027;-0,008;
2025-10-28;-0,017;-0,121;0,046;0,044;-0,014;-0,052;0,030;0,056;0,015;-0,000;-0,009;0,006;0,037;-0,036;0,009;-0,030;-0,009;
2025-10-29;-0,024;-0,118;0,048;0,045;-0,015;;0,020;0,044;;0,000;-0,013;0,005;0,039;-0,032;0,009;-0,026;-0,011;
2025-10-30;-0,026;-0,118;0,042;0,037;-0,015;-0,048;0,020;0,041;0,017;-0,000;-0,006;0,005;0,041;-0,030;0,010;-0,025;-0,011;
2025-10-31;-0,024;-0,117;0,044;0,039;-0,015;-0,049;0,021;0,044;0,014;-0,000;-0,007;0,004;0,043;-0,029;0,011;-0,025;-0,012;
2025-11-03;-0,023;-0,115;0,048;0,043;-0,016;-0,043;0,021;0,047;0,017;-0,001;;0,005;0,042;-0,025;0,010;-0,022;-0,012;
2025-11-04;-0,026;-0,123;0,036;0,035;-0,018;-0,046;0,020;0,044;0,009;-0,001;-0,007;0,006;0,044;-0,027;0,010;-0,024;-0,012;
2025-11-05;-0,022;-0,117;0,039;0,037;-0,016;-0,045;0,024;0,048;0,012;-0,001;-0,005;0,008;0,043;-0,030;0,010;-0,027;-0,010;
2025-11-06;-0,025;-0,116;0,031;0,028;-0,019;-0,042;0,022;0,047;0,014;-0,001;-0,007;0,006;0,040;-0,026;0,009;-0,022;-0,009;
2025-11-07;-0,021;-0,109;0,031;0,030;-0,021;-0,046;0,024;0,050;0,007;-0,002;-0,007;0,008;0,033;-0,033;0,003;-0,029;-0,013;
2025-11-10;-0,021;-0,104;0,037;0,034;-0,016;-0,045;0,023;0,046;0,014;-0,001;-0,009;0,007;0,040;-0,030;0,008;-0,025;-0,009;
2025-11-11;-0,016;-0,100;0,033;0,034;-0,014;-0,047;0,023;0,052;0,014;-0,001;-0,008;0,008;0,037;-0,031;0,008;-0,027;-0,005;
2025-11-12;-0,017;-0,101;0,031;0,030;-0,013;-0,048;0,021;0,048;0,007;-0,000;-0,006;0,008;0,039;-0,030;0,011;-0,025;0,000;
2025-11-13;-0,023;-0,108;0,017;0,019;-0,019;-0,048;0,017;0,044;0,010;-0,001;-0,010;0,006;0,033;-0,030;0,007;-0,026;-0,002;
2025-11-14;-0,024;-0,105;0,020;0,020;-0,020;-0,052;0,017;0,041;-0,000;-0,002;-0,009;0,007;0,028;-0,036;0,002;-0,032;-0,007;
2025-11-17;-0,030;-0,113;0,014;0,015;-0,024;-0,052;0,011;0,035;-0,003;-0,002;-0,011;0,004;0,032;-0,035;0,005;-0,031;-0,008;
2025-11-18;-0,029;-0,109;0,010;0,014;-0,030;-0,060;0,010;0,035;-0,012;-0,002;-0,025;0,005;0,022;-0,043;-0,004;-0,039;-0,016;
2025-11-19;-0,030;-0,110;0,014;0,017;-0,027;-0,058;0,012;0,035;-0,012;-0,002;-0,019;0,005;0,030;-0,043;0,002;-0,038;-0,013;
2025-11-20;-0,031;-0,116;0,004;0,012;-0,029;-0,052;0,011;0,036;-0,007;-0,002;-0,017;0,006;0,037;-0,038;0,007;-0,034;-0,011;
2025-11-21;-0,022;-0,113;0,003;0,014;-0,027;-0,065;0,017;0,040;-0,024;-0,002;-0,019;0,006;0,025;-0,048;-0,001;-0,044;-0,014;
