
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-02;-0,014;-0,125;-0,088;-0,014;-0,061;-0,167;0,036;0,061;-0,140;-0,010;-0,067;-0,001;-0,017;-0,104;-0,051;-0,103;-0,055;
2025-04-03;-0,038;-0,165;-0,130;-0,051;-0,080;;0,016;0,046;;-0,010;;-0,008;-0,038;-0,120;-0,070;-0,117;-0,063;
2025-04-04;-0,060;-0,196;-0,151;-0,071;-0,093;;0,006;0,030;;-0,009;-0,101;-0,002;-0,042;;-0,075;;-0,075;
2025-04-07;-0,069;-0,199;-0,146;-0,069;-0,109;-0,213;-0,004;0,016;-0,214;-0,011;-0,117;-0,006;-0,059;-0,144;-0,095;-0,142;-0,093;
2025-04-08;-0,068;-0,204;-0,146;-0,070;-0,106;-0,209;0,001;0,025;-0,210;-0,011;-0,087;-0,003;-0,038;-0,151;-0,077;-0,145;-0,084;
2025-04-09;-0,044;-0,172;-0,096;-0,025;-0,100;-0,224;0,013;0,035;-0,228;-0,011;-0,107;-0,001;-0,056;-0,160;-0,095;-0,153;-0,097;
2025-04-10;-0,057;-0,191;-0,119;-0,044;-0,096;-0,209;0,008;0,037;-0,212;-0,009;-0,092;-0,003;-0,036;-0,146;-0,075;-0,140;-0,081;
2025-04-11;-0,055;-0,183;-0,116;-0,043;-0,091;-0,204;0,014;0,038;-0,205;-0,009;-0,093;0,004;-0,039;-0,143;-0,078;-0,136;-0,078;
2025-04-14;-0,056;-0,184;-0,121;-0,048;-0,088;-0,203;0,017;0,040;-0,194;-0,008;-0,085;0,001;-0,032;-0,139;-0,071;-0,133;-0,072;
2025-04-15;-0,053;-0,183;-0,116;-0,044;-0,079;-0,196;0,023;0,047;-0,190;-0,008;-0,081;0,002;-0,028;-0,133;-0,066;-0,126;-0,062;
2025-04-16;-0,051;-0,176;-0,124;-0,051;-0,085;-0,198;0,023;0,049;-0,202;-0,007;-0,077;0,008;-0,039;-0,139;-0,075;-0,133;-0,065;
2025-04-17;-0,051;-0,175;-0,130;-0,057;-0,090;-0,197;0,021;0,045;-0,199;-0,006;-0,076;0,004;-0,046;-0,141;-0,080;-0,135;-0,068;
2025-04-22;-0,055;-0,183;-0,141;-0,066;-0,091;-0,204;0,014;0,038;-0,208;-0,005;-0,074;-0,000;-0,059;-0,146;-0,089;-0,140;-0,072;
2025-04-23;;;;;-0,082;-0,195;0,018;0,041;-0,191;-0,006;-0,069;-0,003;-0,038;-0,129;-0,070;-0,124;-0,058;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,039;-0,167;-0,100;-0,034;;;;;;;-0,062;;;;;;;
2025-04-29;-0,040;-0,172;-0,101;-0,035;-0,073;-0,187;0,029;0,054;-0,184;-0,005;;0,001;-0,034;-0,129;-0,065;-0,121;-0,050;
2025-04-30;-0,040;-0,178;-0,099;-0,031;-0,068;-0,186;0,034;0,060;-0,183;-0,005;-0,065;0,001;-0,037;-0,123;-0,067;-0,116;-0,050;
2025-05-02;-0,031;-0,168;-0,080;-0,015;-0,063;-0,168;0,042;0,069;-0,157;-0,006;-0,061;0,004;-0,021;-0,113;-0,055;-0,107;-0,042;
2025-05-05;;;;;-0,062;;0,040;0,067;;-0,006;;0,001;-0,020;;-0,054;;-0,040;
2025-05-06;-0,036;-0,174;-0,088;-0,024;;;;;;;;;;;;;;
2025-05-07;-0,038;-0,178;-0,086;-0,023;-0,066;-0,171;0,038;0,064;-0,161;-0,005;-0,059;-0,000;-0,023;-0,111;-0,057;-0,107;-0,043;
2025-05-08;-0,033;-0,170;-0,078;-0,015;-0,062;-0,167;0,044;0,069;-0,154;-0,006;-0,055;0,002;-0,020;-0,111;-0,054;-0,105;-0,043;
2025-05-09;-0,031;-0,166;-0,078;-0,017;-0,060;-0,164;0,042;0,068;-0,150;-0,006;-0,053;0,001;-0,017;-0,108;-0,051;-0,102;-0,040;
2025-05-12;-0,017;-0,154;-0,051;0,005;-0,047;-0,150;0,052;0,076;-0,129;-0,008;-0,047;0,003;-0,004;-0,094;-0,041;-0,089;-0,037;
2025-05-13;-0,021;-0,152;-0,045;0,006;-0,047;-0,155;0,051;0,075;-0,135;-0,009;-0,051;0,001;-0,001;-0,099;-0,039;-0,094;-0,035;
2025-05-14;-0,026;-0,158;-0,045;0,005;-0,047;-0,152;0,047;0,072;-0,130;-0,009;-0,058;0,001;-0,002;-0,094;-0,040;-0,088;-0,036;
2025-05-15;-0,021;-0,157;-0,044;0,007;-0,044;-0,151;0,053;0,078;-0,134;-0,007;-0,054;0,003;-0,002;-0,093;-0,039;-0,088;-0,034;
2025-05-16;-0,019;-0,159;-0,044;0,009;-0,042;-0,151;0,056;0,079;-0,135;-0,006;-0,052;0,003;0,004;-0,092;-0,034;-0,087;-0,030;
2025-05-19;;;;;-0,044;-0,152;0,055;0,082;-0,138;-0,006;-0,051;0,004;0,001;-0,098;-0,036;-0,092;-0,030;
2025-05-20;-0,020;-0,162;-0,049;0,005;-0,044;-0,153;0,055;0,080;-0,138;-0,007;-0,050;0,003;0,000;-0,097;-0,035;-0,092;-0,026;
2025-05-21;-0,028;-0,168;-0,058;-0,005;-0,049;-0,154;0,049;0,075;-0,135;-0,007;-0,056;0,003;-0,006;-0,098;-0,041;-0,094;-0,029;
2025-05-22;-0,029;-0,170;-0,056;-0,005;-0,053;-0,157;0,049;0,073;-0,139;-0,008;-0,055;0,001;-0,007;-0,099;-0,042;-0,095;-0,033;
2025-05-23;-0,032;-0,167;-0,061;-0,009;-0,058;-0,159;0,047;0,073;-0,144;-0,006;-0,060;-0,001;-0,014;-0,100;-0,049;-0,096;-0,037;
2025-05-26;;;;;-0,055;-0,160;;;-0,149;-0,005;-0,053;-0,001;;-0,103;;-0,098;-0,032;
2025-05-27;-0,028;-0,165;-0,052;-0,001;-0,049;-0,157;0,052;0,078;-0,145;-0,004;-0,047;0,001;-0,006;-0,102;-0,041;-0,096;-0,028;
2025-05-28;-0,028;-0,165;-0,051;0,001;-0,051;-0,154;0,052;0,078;-0,144;-0,005;-0,048;0,002;-0,001;-0,100;-0,038;-0,095;-0,031;
2025-05-30;-0,027;-0,167;-0,054;0,001;-0,052;;0,050;0,079;;-0,004;-0,049;0,001;-0,006;-0,102;-0,040;-0,097;-0,031;
2025-06-02;;;;;-0,054;-0,161;0,047;0,078;-0,150;-0,004;-0,050;0,001;-0,011;-0,108;-0,044;-0,103;-0,034;
2025-06-03;-0,025;-0,157;-0,045;0,005;;;;;;;;;;;;;;
2025-06-04;-0,024;-0,157;-0,041;0,010;-0,049;-0,149;0,052;0,082;-0,134;-0,004;-0,048;0,004;0,001;-0,098;-0,033;-0,091;-0,027;
2025-06-05;;;;;-0,049;-0,147;0,051;0,082;-0,129;-0,005;-0,051;0,006;-0,003;-0,097;-0,037;-0,090;-0,028;
2025-06-09;-0,018;-0,150;-0,035;0,011;-0,046;-0,145;0,052;0,081;-0,125;-0,004;-0,046;0,006;0,004;-0,090;-0,031;-0,082;-0,024;
2025-06-10;-0,015;-0,146;-0,033;0,014;-0,044;-0,140;0,052;0,083;-0,119;-0,003;-0,048;0,006;0,002;-0,090;-0,032;-0,082;-0,024;
2025-06-11;-0,016;-0,144;-0,033;0,012;-0,047;-0,137;0,050;0,083;-0,114;-0,003;-0,047;0,006;0,003;-0,087;-0,030;-0,079;-0,023;
2025-06-12;-0,018;-0,145;-0,034;0,009;-0,050;-0,139;0,048;0,081;-0,119;-0,002;-0,050;0,005;-0,006;-0,096;-0,038;-0,087;-0,029;
2025-06-13;-0,026;-0,143;-0,044;0,002;-0,054;-0,144;0,043;0,074;-0,122;-0,004;-0,054;0,003;-0,004;-0,096;-0,037;-0,088;-0,031;
2025-06-16;-0,025;-0,142;-0,037;0,006;-0,051;-0,139;0,046;0,077;-0,116;-0,003;-0,052;0,005;-0,004;-0,097;-0,037;-0,088;-0,030;
2025-06-17;-0,030;-0,142;-0,039;0,004;-0,054;-0,141;0,043;0,073;-0,118;-0,003;-0,055;0,004;-0,003;-0,095;-0,038;-0,088;-0,034;
2025-06-18;-0,026;-0,141;-0,036;0,005;-0,053;-0,140;0,045;0,076;-0,120;-0,003;-0,050;0,005;0,002;-0,092;-0,034;-0,083;-0,034;
2025-06-19;-0,022;-0,138;-0,034;0,007;-0,054;-0,142;;;-0,124;-0,003;-0,048;0,007;;-0,096;;-0,087;-0,035;
2025-06-23;-0,019;-0,140;-0,028;0,014;-0,054;-0,134;0,051;0,083;-0,118;-0,003;-0,055;0,010;0,003;-0,092;-0,033;-0,084;-0,034;
2025-06-24;-0,019;-0,148;-0,024;0,015;-0,051;-0,130;0,051;0,082;-0,112;-0,003;-0,052;0,009;0,004;-0,088;-0,032;-0,079;-0,031;
2025-06-25;-0,022;-0,152;-0,024;0,013;-0,053;-0,128;0,047;0,078;-0,106;-0,004;-0,051;0,007;0,007;-0,084;-0,030;-0,075;-0,033;
2025-06-26;-0,024;-0,147;-0,023;0,013;-0,050;-0,131;0,046;0,077;-0,110;-0,004;-0,050;0,006;0,006;-0,086;-0,032;-0,077;-0,034;
2025-06-27;-0,019;-0,149;-0,020;0,018;-0,044;-0,130;0,051;0,082;-0,107;-0,004;-0,040;0,010;0,010;-0,084;-0,027;-0,076;-0,028;
2025-06-30;-0,019;-0,149;-0,017;0,020;-0,044;-0,130;0,052;0,083;-0,108;-0,004;-0,042;0,010;0,013;-0,086;-0,025;-0,077;-0,028;
2025-07-01;-0,016;-0,147;-0,025;0,014;-0,045;;0,050;0,080;;-0,003;-0,046;0,010;0,011;-0,085;-0,025;-0,076;-0,028;
2025-07-02;-0,014;-0,137;-0,019;0,017;-0,040;-0,128;0,051;0,079;-0,107;-0,004;-0,046;0,013;0,013;-0,082;-0,022;-0,073;-0,026;
2025-07-03;-0,011;-0,135;-0,009;0,024;-0,037;-0,122;0,058;0,084;-0,100;-0,003;-0,040;0,017;0,018;-0,079;-0,019;-0,070;-0,023;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,018;-0,141;-0,014;0,021;-0,043;-0,124;0,053;0,081;-0,105;-0,003;-0,048;0,013;0,018;-0,084;-0,021;-0,074;-0,026;
2025-07-08;-0,018;-0,138;-0,014;0,018;-0,041;-0,124;0,053;0,079;-0,102;-0,004;-0,052;0,013;0,017;-0,081;-0,022;-0,072;-0,026;
2025-07-09;-0,015;-0,138;-0,010;0,023;-0,040;-0,121;0,053;0,081;-0,100;-0,004;-0,051;0,014;0,019;-0,082;-0,019;-0,073;-0,020;
2025-07-10;-0,015;-0,134;-0,014;0,019;-0,036;-0,122;0,053;0,079;-0,100;-0,005;-0,054;0,014;0,018;-0,080;-0,019;-0,071;-0,019;
2025-07-11;-0,018;-0,133;-0,016;0,016;-0,040;-0,124;0,049;0,076;-0,099;-0,005;-0,055;0,012;0,017;-0,079;-0,021;-0,071;-0,024;
2025-07-14;-0,014;-0,132;-0,013;0,022;-0,039;-0,119;0,053;0,079;-0,094;-0,006;-0,054;0,015;0,019;-0,077;-0,019;-0,068;-0,024;
2025-07-15;-0,019;-0,137;-0,008;0,022;-0,037;-0,113;0,053;0,076;-0,083;-0,005;-0,052;0,016;0,025;-0,069;-0,014;-0,060;-0,021;
2025-07-16;-0,011;-0,134;-0,002;0,029;-0,037;-0,109;0,056;0,082;-0,077;-0,004;-0,052;0,017;0,027;-0,065;-0,012;-0,057;-0,020;
2025-07-17;-0,010;-0,131;0,004;0,032;-0,033;-0,106;0,063;0,086;-0,072;-0,004;-0,045;0,019;0,029;-0,065;-0,010;-0,056;-0,019;
2025-07-18;-0,016;-0,133;0,000;0,030;-0,037;-0,106;0,059;0,084;-0,067;-0,005;-0,050;0,017;0,025;-0,066;-0,014;-0,058;-0,022;
2025-07-21;-0,016;-0,135;-0,000;0,029;-0,038;-0,106;0,056;0,082;-0,069;-0,002;;0,016;0,026;-0,066;-0,014;-0,058;-0,024;
2025-07-22;-0,013;-0,131;-0,007;0,024;-0,040;-0,112;0,054;0,080;-0,077;-0,001;-0,054;0,014;0,019;-0,071;-0,018;-0,063;-0,027;
2025-07-23;-0,011;-0,132;-0,008;0,022;-0,034;-0,114;0,054;0,079;-0,074;-0,002;-0,039;0,012;0,020;-0,065;-0,017;-0,059;-0,023;
2025-07-24;-0,012;-0,132;-0,004;0,024;-0,033;-0,112;0,057;0,082;-0,072;-0,004;-0,032;0,014;0,025;-0,065;-0,014;-0,059;-0,019;
2025-07-25;-0,012;-0,132;-0,001;0,027;-0,032;-0,112;0,059;0,083;-0,073;-0,004;-0,036;0,015;0,028;-0,067;-0,014;-0,061;-0,021;
2025-07-28;-0,016;-0,132;0,002;0,029;-0,033;-0,112;0,059;0,081;-0,068;-0,003;-0,043;0,013;0,032;-0,065;-0,011;-0,059;-0,022;
2025-07-29;-0,012;-0,125;0,007;0,031;-0,032;-0,107;0,060;0,083;-0,063;-0,003;-0,039;0,013;0,035;-0,062;-0,008;-0,056;-0,020;
2025-07-30;-0,016;-0,134;0,009;0,032;-0,031;-0,109;0,059;0,080;-0,070;-0,003;-0,036;0,014;0,037;-0,060;-0,006;-0,054;-0,019;
2025-07-31;-0,017;-0,131;0,009;0,038;-0,034;-0,108;0,056;0,082;-0,064;-0,003;-0,036;0,012;0,044;-0,061;-0,003;-0,054;-0,022;
2025-08-01;-0,019;-0,133;0,000;0,031;-0,042;-0,114;0,049;0,082;-0,072;-0,003;-0,044;0,011;0,026;-0,071;-0,017;-0,063;-0,032;
2025-08-04;-0,020;-0,134;0,005;0,034;-0,038;-0,113;0,054;0,080;-0,069;-0,002;-0,036;0,012;0,031;-0,068;-0,013;-0,061;-0,029;
2025-08-05;-0,021;-0,131;-0,001;0,030;-0,038;-0,110;0,050;0,078;-0,067;-0,001;-0,035;0,011;0,035;-0,064;-0,010;-0,057;-0,027;
2025-08-06;-0,020;-0,133;0,006;0,035;-0,037;-0,110;0,047;0,076;-0,065;-0,002;-0,034;0,012;0,029;-0,067;-0,014;-0,060;-0,029;
2025-08-07;-0,021;-0,136;0,003;0,029;-0,035;-0,105;0,051;0,075;-0,062;-0,001;-0,027;0,014;0,031;-0,063;-0,011;-0,056;-0,024;
2025-08-08;-0,019;-0,134;0,001;0,030;-0,033;-0,107;0,047;0,074;-0,062;-0,003;-0,024;0,013;0,029;-0,065;-0,011;-0,059;-0,024;
2025-08-11;-0,020;-0,136;-0,002;0,028;-0,033;-0,106;0,047;0,072;-0,059;-0,003;;0,012;0,032;-0,062;-0,008;-0,055;-0,022;
2025-08-12;-0,013;-0,129;0,007;0,035;-0,032;-0,105;0,050;0,079;-0,056;-0,004;-0,020;0,014;0,028;-0,062;-0,010;-0,056;-0,023;
2025-08-13;-0,013;-0,131;0,001;0,029;-0,031;-0,104;0,049;0,077;-0,047;-0,002;-0,021;0,012;0,031;-0,055;-0,006;-0,051;-0,019;
2025-08-14;-0,012;-0,130;0,001;0,031;-0,029;-0,102;0,049;0,075;-0,050;-0,003;-0,019;0,015;0,034;-0,055;-0,005;-0,051;-0,016;
2025-08-15;-0,012;-0,131;-0,001;0,030;-0,029;-0,102;0,048;0,077;-0,044;-0,005;-0,016;0,014;0,031;-0,058;-0,006;;-0,015;
2025-08-18;;;;;-0,030;-0,101;0,050;0,077;-0,036;-0,005;-0,011;0,015;0,030;-0,058;-0,006;-0,051;-0,016;
2025-08-19;-0,011;-0,137;-0,009;0,024;-0,027;-0,104;0,051;0,078;-0,042;-0,004;-0,015;0,014;0,030;-0,058;-0,005;-0,051;-0,012;
2025-08-20;-0,005;-0,131;-0,007;0,026;-0,028;-0,106;0,051;0,081;-0,046;-0,003;-0,017;0,016;0,025;-0,061;-0,008;-0,054;-0,010;
2025-08-21;-0,007;-0,127;-0,010;0,023;-0,029;-0,104;0,049;0,077;-0,042;-0,005;-0,008;0,015;0,026;-0,060;-0,008;-0,053;-0,012;
2025-08-22;0,003;-0,116;-0,001;0,031;-0,025;-0,099;0,051;0,084;-0,035;-0,004;-0,016;0,016;0,029;-0,057;-0,005;-0,050;-0,008;
2025-08-25;-0,007;-0,121;-0,007;0,025;-0,027;-0,099;0,046;0,074;-0,031;-0,005;-0,018;0,014;0,028;-0,055;-0,006;-0,048;-0,011;
2025-08-26;-0,004;-0,116;0,000;0,032;-0,028;-0,097;0,046;0,075;-0,027;-0,005;-0,020;0,013;0,029;-0,055;-0,006;-0,048;-0,014;
2025-08-27;-0,004;-0,113;0,004;0,033;-0,028;-0,099;0,048;0,076;-0,032;-0,004;-0,021;0,012;0,031;-0,058;-0,005;-0,050;-0,016;
2025-08-28;-0,008;-0,116;0,007;0,032;-0,030;-0,103;0,044;0,073;-0,034;-0,004;-0,021;0,010;0,027;-0,064;-0,008;-0,056;-0,019;
2025-08-29;-0,009;-0,115;-0,002;0,025;-0,033;-0,104;0,040;0,069;-0,030;-0,005;-0,028;0,009;0,027;-0,063;-0,008;-0,057;-0,020;
2025-09-01;-0,012;-0,118;-0,004;0,023;-0,034;-0,105;;;-0,031;-0,005;-0,026;0,008;;-0,066;;-0,059;-0,024;
2025-09-02;-0,015;-0,118;-0,009;0,019;-0,040;-0,109;0,032;0,059;-0,041;-0,007;-0,034;0,005;0,020;-0,065;-0,014;-0,058;-0,028;
2025-09-03;-0,013;-0,120;-0,004;0,024;-0,037;-0,106;0,034;0,061;-0,038;-0,006;-0,033;0,006;0,022;-0,064;-0,013;-0,058;-0,027;
2025-09-04;-0,011;-0,119;-0,002;0,027;-0,033;-0,109;0,038;0,063;-0,047;-0,005;-0,030;0,006;0,026;-0,065;-0,010;-0,059;-0,022;
2025-09-05;-0,011;-0,121;0,002;0,026;-0,033;-0,099;0,038;0,067;-0,038;-0,003;-0,027;0,006;0,024;-0,064;-0,011;-0,058;-0,023;
2025-09-08;-0,013;-0,123;0,004;0,027;-0,031;-0,100;0,038;0,064;-0,038;-0,002;-0,023;0,006;0,025;-0,060;-0,010;-0,056;-0,023;
2025-09-09;-0,013;-0,124;0,005;0,028;-0,031;-0,096;0,035;0,061;-0,032;-0,003;-0,028;0,006;0,023;-0,055;-0,010;-0,052;-0,022;
2025-09-10;-0,013;-0,117;0,009;0,028;-0,032;-0,091;0,029;0,059;-0,031;-0,003;-0,023;0,005;0,022;-0,051;-0,009;-0,049;-0,024;
2025-09-11;-0,010;-0,115;0,010;0,029;-0,030;-0,089;0,033;0,064;-0,027;-0,002;-0,023;0,004;0,022;-0,050;-0,008;-0,048;-0,021;
2025-09-12;-0,014;-0,119;0,006;0,026;-0,030;-0,090;0,030;0,059;-0,026;-0,003;-0,024;0,004;0,023;-0,045;-0,006;-0,042;-0,021;
2025-09-15;-0,014;-0,118;0,012;0,029;-0,030;-0,092;0,029;0,058;-0,024;-0,003;;0,005;0,021;-0,047;-0,008;-0,043;-0,022;
2025-09-16;-0,015;-0,120;0,008;0,026;-0,033;-0,092;0,023;0,054;-0,024;-0,003;-0,026;0,003;0,021;-0,044;-0,009;-0,042;-0,024;
2025-09-17;-0,016;-0,121;0,005;0,023;-0,032;-0,089;0,023;0,053;-0,016;-0,002;-0,028;0,004;0,019;-0,041;-0,009;-0,038;-0,024;
2025-09-18;-0,013;-0,119;0,015;0,029;-0,027;-0,088;0,031;0,057;-0,017;-0,003;-0,022;0,008;0,026;-0,037;-0,002;-0,033;-0,018;
2025-09-19;-0,010;-0,114;0,022;0,035;-0,026;-0,085;0,033;0,059;-0,014;-0,004;-0,025;0,009;0,028;-0,038;-0,001;-0,035;-0,017;
2025-09-22;-0,007;-0,109;0,027;0,038;-0,026;-0,083;0,034;0,061;-0,012;-0,004;-0,023;0,010;0,027;-0,039;-0,001;-0,035;-0,019;
2025-09-23;-0,009;-0,108;0,020;0,032;-0,026;-0,083;0,031;0,058;-0,017;-0,004;;0,010;0,026;-0,042;-0,001;-0,036;-0,018;
2025-09-24;-0,011;-0,105;0,017;0,028;-0,028;-0,084;0,030;0,055;-0,015;-0,004;-0,024;0,010;0,025;-0,038;-0,001;-0,031;-0,020;
2025-09-25;-0,012;-0,102;0,016;0,027;-0,030;-0,087;0,029;0,052;-0,014;-0,004;-0,026;0,009;0,023;-0,038;-0,003;-0,031;-0,022;
2025-09-26;-0,007;-0,096;0,019;0,031;-0,028;-0,086;0,032;0,058;-0,017;-0,004;-0,024;0,010;0,026;-0,045;-0,001;-0,039;-0,020;
2025-09-29;-0,009;-0,100;0,018;0,030;-0,027;;0,031;0,057;;-0,003;-0,026;0,010;0,028;-0,042;0,000;-0,035;-0,019;
2025-09-30;-0,006;-0,100;0,020;0,033;-0,025;-0,077;0,035;0,061;-0,004;-0,003;-0,024;0,012;0,026;-0,040;0,001;-0,033;-0,016;
2025-10-01;-0,006;-0,100;0,022;0,031;-0,023;;0,033;0,058;;-0,003;-0,026;0,012;0,024;-0,039;0,000;-0,032;-0,011;
2025-10-02;;;;;-0,019;-0,076;0,033;0,055;0,001;-0,002;-0,028;0,011;0,028;-0,031;0,004;-0,027;-0,008;
2025-10-03;-0,002;-0,099;0,023;0,030;;-0,071;;;0,004;;;;;;;-0,026;;
2025-10-06;-0,001;-0,095;0,029;0,032;-0,016;;0,035;0,059;;-0,003;-0,013;0,011;0,028;-0,030;0,006;;-0,007;
2025-10-07;-0,004;-0,097;0,023;0,029;-0,018;;0,033;0,055;;-0,003;-0,015;0,010;0,030;;0,007;;-0,008;
2025-10-08;-0,002;-0,092;0,033;0,035;-0,016;-0,071;0,038;0,060;0,003;-0,002;-0,017;0,011;0,031;-0,028;0,007;-0,025;-0,006;
2025-10-09;-0,003;-0,095;0,035;0,037;-0,014;-0,066;0,037;0,058;0,005;-0,002;-0,015;0,012;0,034;-0,025;0,010;-0,021;-0,006;
2025-10-10;-0,008;-0,103;0,020;0,025;-0,021;;0,032;0,056;;-0,001;-0,022;0,011;0,038;-0,024;0,012;-0,022;-0,006;
2025-10-13;-0,006;-0,094;0,032;0,034;-0,018;-0,070;0,034;0,055;-0,008;-0,001;;0,012;0,031;-0,032;0,005;-0,028;-0,011;
2025-10-14;0,000;-0,091;0,027;0,032;-0,017;-0,077;0,033;0,058;-0,018;0,000;-0,025;0,011;0,027;-0,036;0,004;-0,030;-0,009;
2025-10-15;-0,001;-0,091;0,027;0,030;-0,016;-0,067;0,032;0,054;-0,006;0,002;-0,016;0,013;0,031;-0,032;0,007;-0,026;-0,008;
2025-10-16;-0,002;-0,095;0,027;0,027;-0,017;-0,066;0,031;0,055;-0,005;0,002;-0,016;0,014;0,029;-0,029;0,007;-0,023;-0,006;
2025-10-17;-0,001;-0,102;0,025;0,027;-0,019;-0,073;0,034;0,056;-0,013;0,001;-0,015;0,013;0,025;-0,033;0,004;-0,027;-0,006;
2025-10-20;0,000;-0,096;0,029;0,030;-0,015;-0,070;0,037;0,060;-0,011;0,001;-0,010;0,012;0,029;-0,028;0,008;-0,022;-0,006;
2025-10-21;-0,001;-0,106;0,029;0,031;-0,013;-0,069;0,039;0,064;-0,008;0,002;-0,014;0,011;0,031;-0,027;0,008;-0,021;-0,007;
2025-10-22;-0,001;-0,105;0,023;0,027;-0,015;-0,070;0,037;0,065;-0,011;0,002;-0,014;0,009;0,030;-0,030;0,007;-0,023;-0,008;
2025-10-23;-0,000;-0,100;0,029;0,032;-0,013;-0,070;0,039;0,067;-0,012;0,001;-0,016;0,009;0,028;-0,031;0,006;-0,025;-0,008;
2025-10-24;-0,001;-0,104;0,032;0,033;-0,009;;0,040;0,067;;0,000;-0,016;0,008;0,033;-0,028;0,009;-0,022;-0,008;
2025-10-27;0,002;-0,106;0,040;0,040;-0,006;-0,061;0,041;0,068;0,005;0,001;-0,010;0,010;0,037;-0,021;0,013;-0,015;-0,005;
2025-10-28;-0,001;-0,106;0,043;0,043;-0,008;-0,060;0,038;0,064;0,004;0,001;-0,010;0,010;0,039;-0,025;0,013;-0,018;-0,006;
2025-10-29;-0,008;-0,104;0,046;0,044;-0,009;;0,028;0,052;;0,001;-0,013;0,009;0,040;-0,020;0,013;-0,014;-0,008;
2025-10-30;-0,010;-0,104;0,039;0,036;-0,008;-0,056;0,029;0,050;0,005;0,001;-0,007;0,010;0,042;-0,018;0,014;-0,012;-0,008;
2025-10-31;-0,008;-0,103;0,042;0,038;-0,008;-0,057;0,029;0,053;0,002;0,001;-0,008;0,009;0,044;-0,018;0,015;-0,013;-0,009;
2025-11-03;-0,007;-0,101;0,045;0,042;-0,010;-0,051;0,030;0,056;0,005;0,000;;0,010;0,044;-0,013;0,014;-0,010;-0,009;
2025-11-04;-0,010;-0,109;0,033;0,034;-0,012;-0,053;0,029;0,053;-0,003;0,000;-0,008;0,010;0,045;-0,015;0,015;-0,011;-0,009;
2025-11-05;-0,006;-0,103;0,036;0,036;-0,010;-0,052;0,032;0,056;0,001;-0,000;-0,006;0,012;0,044;-0,019;0,014;-0,014;-0,007;
2025-11-06;-0,008;-0,102;0,028;0,027;-0,012;-0,050;0,030;0,055;0,002;0,000;-0,008;0,010;0,041;-0,015;0,013;-0,010;-0,006;
2025-11-07;-0,004;-0,095;0,028;0,029;-0,014;-0,053;0,032;0,059;-0,005;-0,001;-0,008;0,012;0,034;-0,022;0,008;-0,016;-0,010;
2025-11-10;-0,005;-0,090;0,034;0,034;-0,010;-0,053;0,031;0,055;0,002;-0,000;-0,010;0,012;0,041;-0,018;0,013;-0,013;-0,006;
2025-11-11;-0,000;-0,086;0,031;0,033;-0,008;-0,055;0,031;0,061;0,002;0,000;-0,009;0,013;0,039;-0,019;0,012;-0,014;-0,002;
2025-11-12;-0,000;-0,087;0,028;0,029;-0,006;-0,056;0,029;0,056;-0,005;0,001;-0,007;0,012;0,040;-0,018;0,015;-0,013;0,003;
2025-11-13;-0,007;-0,094;0,015;0,018;-0,012;-0,056;0,026;0,052;-0,002;-0,000;-0,011;0,011;0,035;-0,019;0,012;-0,014;0,001;
2025-11-14;-0,008;-0,091;0,017;0,019;-0,014;-0,059;0,025;0,049;-0,012;-0,001;-0,010;0,011;0,030;-0,025;0,006;-0,019;-0,004;
2025-11-17;-0,014;-0,099;0,011;0,014;-0,017;-0,060;0,020;0,044;-0,015;-0,001;-0,012;0,009;0,033;-0,023;0,009;-0,018;-0,005;
2025-11-18;-0,012;-0,095;0,007;0,013;-0,024;-0,068;0,018;0,044;-0,024;-0,001;-0,026;0,009;0,023;-0,031;0,001;-0,026;-0,013;
2025-11-19;-0,014;-0,096;0,011;0,016;-0,021;-0,065;0,020;0,043;-0,024;-0,001;-0,020;0,009;0,031;-0,031;0,007;-0,026;-0,009;
2025-11-20;-0,015;-0,102;0,001;0,011;-0,023;-0,060;0,019;0,044;-0,019;-0,001;-0,018;0,010;0,038;-0,026;0,011;-0,021;-0,008;
2025-11-21;-0,006;-0,099;0,000;0,013;-0,021;-0,072;0,025;0,048;-0,036;-0,001;-0,020;0,010;0,027;-0,037;0,003;-0,032;-0,011;
2025-11-24;-0,006;-0,094;0,013;0,023;-0,017;-0,066;0,024;0,049;-0,027;-0,001;;0,010;0,032;-0,034;0,007;-0,031;-0,010;
2025-11-25;0,001;-0,090;0,017;0,028;-0,012;-0,061;0,030;0,055;-0,019;-0,000;-0,020;0,011;0,036;-0,031;0,011;-0,026;-0,005;
2025-11-26;;;;;-0,010;-0,059;0,029;0,052;-0,018;-0,000;-0,011;0,012;0,040;-0,027;0,015;-0,022;-0,002;
