
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,059;-0,172;-0,171;-0,056;-0,104;-0,214;0,009;0,025;-0,153;-0,006;-0,096;-0,015;-0,084;-0,191;-0,109;-0,170;-0,098;
2025-03-24;-0,058;-0,168;-0,162;-0,048;-0,103;-0,213;0,013;0,027;-0,153;-0,007;-0,095;-0,016;-0,074;-0,189;-0,102;-0,168;-0,098;
2025-03-25;-0,058;-0,166;-0,162;-0,047;-0,103;-0,216;0,011;0,028;-0,157;-0,007;-0,099;-0,018;-0,077;-0,195;-0,106;-0,176;-0,101;
2025-03-26;-0,060;-0,168;-0,176;-0,058;-0,108;-0,218;0,007;0,024;-0,159;-0,007;-0,099;-0,021;-0,078;-0,194;-0,107;-0,174;-0,104;
2025-03-27;-0,059;-0,170;-0,181;-0,060;-0,111;-0,217;0,005;0,024;-0,154;-0,007;-0,098;-0,022;-0,081;-0,194;-0,109;-0,175;-0,106;
2025-03-28;-0,065;-0,177;-0,194;-0,072;-0,116;-0,225;-0,002;0,019;-0,168;-0,006;-0,110;-0,024;-0,091;-0,200;-0,118;-0,181;-0,111;
2025-03-31;-0,067;-0,176;-0,199;-0,075;-0,120;-0,233;-0,003;0,015;-0,179;-0,006;-0,117;-0,025;-0,098;-0,206;-0,123;-0,187;-0,115;
2025-04-01;-0,067;-0,172;-0,194;-0,070;-0,118;-0,228;-0,002;0,017;-0,173;-0,005;-0,119;-0,024;-0,092;-0,204;-0,119;-0,184;-0,113;
2025-04-02;-0,065;-0,171;-0,190;-0,066;-0,120;-0,226;-0,001;0,019;-0,173;-0,005;-0,120;-0,025;-0,093;-0,206;-0,122;-0,186;-0,118;
2025-04-03;-0,089;-0,211;-0,233;-0,102;-0,139;;-0,022;0,004;;-0,004;;-0,032;-0,114;-0,222;-0,141;-0,201;-0,127;
2025-04-04;-0,111;-0,242;-0,253;-0,123;-0,152;;-0,032;-0,012;;-0,004;-0,154;-0,027;-0,118;;-0,147;;-0,139;
2025-04-07;-0,120;-0,245;-0,248;-0,121;-0,168;-0,271;-0,042;-0,026;-0,246;-0,006;-0,170;-0,030;-0,135;-0,246;-0,166;-0,226;-0,157;
2025-04-08;-0,120;-0,251;-0,248;-0,121;-0,165;-0,268;-0,036;-0,017;-0,243;-0,006;-0,140;-0,027;-0,114;-0,253;-0,148;-0,228;-0,148;
2025-04-09;-0,095;-0,218;-0,198;-0,077;-0,160;-0,282;-0,024;-0,007;-0,261;-0,006;-0,160;-0,025;-0,133;-0,262;-0,166;-0,236;-0,161;
2025-04-10;-0,109;-0,237;-0,221;-0,096;-0,156;-0,268;-0,030;-0,005;-0,245;-0,004;-0,145;-0,027;-0,112;-0,248;-0,146;-0,224;-0,145;
2025-04-11;-0,106;-0,229;-0,218;-0,095;-0,150;-0,262;-0,023;-0,005;-0,237;-0,003;-0,146;-0,021;-0,115;-0,245;-0,150;-0,220;-0,142;
2025-04-14;-0,107;-0,230;-0,223;-0,099;-0,147;-0,261;-0,021;-0,003;-0,226;-0,002;-0,138;-0,024;-0,108;-0,241;-0,142;-0,217;-0,136;
2025-04-15;-0,104;-0,229;-0,218;-0,096;-0,139;-0,254;-0,015;0,005;-0,223;-0,003;-0,134;-0,022;-0,105;-0,235;-0,137;-0,210;-0,125;
2025-04-16;-0,102;-0,222;-0,226;-0,102;-0,145;-0,257;-0,015;0,006;-0,235;-0,002;-0,130;-0,017;-0,116;-0,241;-0,146;-0,216;-0,129;
2025-04-17;-0,102;-0,221;-0,232;-0,108;-0,149;-0,255;-0,017;0,003;-0,232;-0,000;-0,129;-0,021;-0,122;-0,243;-0,151;-0,219;-0,132;
2025-04-22;-0,106;-0,229;-0,243;-0,118;-0,150;-0,262;-0,024;-0,004;-0,241;0,000;-0,127;-0,025;-0,135;-0,248;-0,160;-0,224;-0,135;
2025-04-23;;;;;-0,141;-0,253;-0,020;-0,001;-0,224;-0,000;-0,122;-0,028;-0,114;-0,232;-0,141;-0,208;-0,122;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,091;-0,214;-0,202;-0,085;;;;;;;-0,115;;;;;;;
2025-04-29;-0,092;-0,218;-0,203;-0,086;-0,133;-0,246;-0,009;0,012;-0,217;-0,000;;-0,024;-0,110;-0,231;-0,136;-0,204;-0,114;
2025-04-30;-0,091;-0,224;-0,201;-0,082;-0,128;-0,245;-0,004;0,018;-0,216;0,000;-0,118;-0,024;-0,113;-0,225;-0,138;-0,200;-0,114;
2025-05-02;-0,082;-0,214;-0,182;-0,067;-0,122;-0,227;0,004;0,027;-0,189;-0,001;-0,114;-0,021;-0,097;-0,215;-0,126;-0,191;-0,106;
2025-05-05;;;;;-0,122;;0,002;0,025;;-0,001;;-0,023;-0,096;;-0,125;;-0,104;
2025-05-06;-0,088;-0,220;-0,190;-0,076;;;;;;;;;;;;;;
2025-05-07;-0,090;-0,224;-0,188;-0,075;-0,125;-0,229;0,000;0,022;-0,194;0,000;-0,112;-0,025;-0,100;-0,213;-0,128;-0,191;-0,107;
2025-05-08;-0,085;-0,217;-0,180;-0,067;-0,121;-0,225;0,006;0,027;-0,187;-0,001;-0,108;-0,022;-0,096;-0,213;-0,126;-0,189;-0,107;
2025-05-09;-0,083;-0,212;-0,180;-0,069;-0,120;-0,222;0,004;0,026;-0,183;-0,001;-0,106;-0,024;-0,093;-0,210;-0,122;-0,186;-0,104;
2025-05-12;-0,068;-0,200;-0,154;-0,047;-0,107;-0,208;0,015;0,034;-0,161;-0,003;-0,100;-0,022;-0,081;-0,196;-0,112;-0,173;-0,100;
2025-05-13;-0,073;-0,198;-0,147;-0,045;-0,106;-0,213;0,013;0,033;-0,168;-0,003;-0,104;-0,024;-0,077;-0,201;-0,111;-0,178;-0,099;
2025-05-14;-0,078;-0,205;-0,147;-0,047;-0,107;-0,211;0,010;0,030;-0,163;-0,004;-0,111;-0,024;-0,078;-0,196;-0,111;-0,172;-0,100;
2025-05-15;-0,072;-0,203;-0,147;-0,045;-0,104;-0,210;0,015;0,035;-0,167;-0,002;-0,107;-0,022;-0,078;-0,195;-0,110;-0,172;-0,097;
2025-05-16;-0,070;-0,205;-0,146;-0,043;-0,102;-0,210;0,018;0,037;-0,167;-0,001;-0,105;-0,022;-0,073;-0,194;-0,105;-0,171;-0,094;
2025-05-19;;;;;-0,103;-0,211;0,018;0,040;-0,170;-0,001;-0,104;-0,021;-0,076;-0,200;-0,108;-0,176;-0,094;
2025-05-20;-0,071;-0,208;-0,151;-0,047;-0,103;-0,212;0,017;0,038;-0,170;-0,001;-0,103;-0,021;-0,076;-0,199;-0,106;-0,176;-0,090;
2025-05-21;-0,079;-0,214;-0,160;-0,056;-0,109;-0,212;0,011;0,033;-0,168;-0,002;-0,109;-0,022;-0,082;-0,200;-0,112;-0,177;-0,093;
2025-05-22;-0,081;-0,216;-0,158;-0,056;-0,112;-0,215;0,011;0,031;-0,172;-0,003;-0,108;-0,023;-0,083;-0,201;-0,114;-0,179;-0,097;
2025-05-23;-0,083;-0,213;-0,163;-0,060;-0,118;-0,217;0,009;0,031;-0,177;-0,001;-0,113;-0,025;-0,090;-0,202;-0,120;-0,180;-0,101;
2025-05-26;;;;;-0,114;-0,219;;;-0,182;-0,000;-0,106;-0,026;;-0,205;;-0,182;-0,096;
2025-05-27;-0,079;-0,211;-0,154;-0,053;-0,109;-0,216;0,014;0,035;-0,178;0,001;-0,100;-0,024;-0,082;-0,204;-0,112;-0,180;-0,092;
2025-05-28;-0,080;-0,211;-0,154;-0,051;-0,110;-0,213;0,014;0,036;-0,177;0,000;-0,101;-0,022;-0,077;-0,202;-0,109;-0,178;-0,095;
2025-05-30;-0,078;-0,213;-0,156;-0,051;-0,111;;0,012;0,037;;0,002;-0,102;-0,023;-0,082;-0,204;-0,111;-0,180;-0,095;
2025-06-02;;;;;-0,113;-0,220;0,010;0,035;-0,182;0,002;-0,103;-0,024;-0,087;-0,210;-0,115;-0,187;-0,098;
2025-06-03;-0,077;-0,203;-0,147;-0,046;;;;;;;;;;;;;;
2025-06-04;-0,075;-0,203;-0,143;-0,042;-0,108;-0,207;0,014;0,040;-0,166;0,002;-0,101;-0,020;-0,075;-0,200;-0,105;-0,175;-0,091;
2025-06-05;;;;;-0,108;-0,206;0,013;0,040;-0,162;0,000;-0,104;-0,019;-0,079;-0,199;-0,108;-0,173;-0,092;
2025-06-09;-0,070;-0,196;-0,137;-0,040;-0,105;-0,203;0,014;0,039;-0,158;0,001;-0,099;-0,018;-0,072;-0,192;-0,102;-0,166;-0,088;
2025-06-10;-0,067;-0,192;-0,135;-0,038;-0,104;-0,199;0,015;0,041;-0,151;0,002;-0,101;-0,019;-0,074;-0,192;-0,103;-0,166;-0,088;
2025-06-11;-0,067;-0,190;-0,135;-0,039;-0,106;-0,195;0,013;0,041;-0,146;0,002;-0,100;-0,019;-0,073;-0,189;-0,102;-0,162;-0,087;
2025-06-12;-0,069;-0,191;-0,136;-0,042;-0,110;-0,198;0,010;0,039;-0,151;0,003;-0,103;-0,019;-0,082;-0,198;-0,109;-0,171;-0,093;
2025-06-13;-0,078;-0,189;-0,146;-0,050;-0,114;-0,202;0,006;0,032;-0,154;0,002;-0,107;-0,021;-0,080;-0,198;-0,108;-0,172;-0,095;
2025-06-16;-0,076;-0,188;-0,139;-0,045;-0,111;-0,197;0,008;0,035;-0,149;0,002;-0,105;-0,020;-0,080;-0,199;-0,108;-0,172;-0,094;
2025-06-17;-0,081;-0,188;-0,141;-0,048;-0,114;-0,199;0,006;0,031;-0,150;0,002;-0,108;-0,021;-0,080;-0,197;-0,109;-0,171;-0,098;
2025-06-18;-0,078;-0,187;-0,138;-0,047;-0,112;-0,199;0,007;0,034;-0,152;0,003;-0,103;-0,020;-0,074;-0,194;-0,105;-0,167;-0,098;
2025-06-19;-0,074;-0,184;-0,137;-0,045;-0,113;-0,201;;;-0,157;0,002;-0,101;-0,018;;-0,198;;-0,171;-0,099;
2025-06-23;-0,070;-0,186;-0,131;-0,038;-0,113;-0,193;0,013;0,041;-0,151;0,002;-0,108;-0,015;-0,073;-0,194;-0,104;-0,168;-0,098;
2025-06-24;-0,071;-0,194;-0,126;-0,037;-0,110;-0,189;0,013;0,040;-0,144;0,002;-0,105;-0,016;-0,073;-0,190;-0,103;-0,162;-0,095;
2025-06-25;-0,073;-0,198;-0,126;-0,039;-0,112;-0,186;0,009;0,036;-0,139;0,001;-0,104;-0,018;-0,069;-0,186;-0,101;-0,159;-0,097;
2025-06-26;-0,075;-0,193;-0,126;-0,039;-0,110;-0,189;0,008;0,035;-0,143;0,002;-0,103;-0,018;-0,071;-0,188;-0,103;-0,161;-0,098;
2025-06-27;-0,070;-0,195;-0,123;-0,034;-0,104;-0,188;0,014;0,040;-0,139;0,001;-0,093;-0,015;-0,066;-0,186;-0,099;-0,160;-0,092;
2025-06-30;-0,070;-0,195;-0,120;-0,032;-0,104;-0,189;0,014;0,040;-0,140;0,001;-0,095;-0,014;-0,064;-0,188;-0,096;-0,161;-0,092;
2025-07-01;-0,068;-0,193;-0,127;-0,038;-0,104;;0,012;0,038;;0,002;-0,099;-0,014;-0,065;-0,187;-0,096;-0,160;-0,092;
2025-07-02;-0,066;-0,183;-0,121;-0,035;-0,100;-0,187;0,013;0,037;-0,140;0,001;-0,099;-0,011;-0,063;-0,184;-0,093;-0,156;-0,090;
2025-07-03;-0,063;-0,181;-0,111;-0,027;-0,097;-0,180;0,020;0,042;-0,133;0,002;-0,093;-0,008;-0,058;-0,181;-0,090;-0,153;-0,087;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,070;-0,187;-0,116;-0,031;-0,102;-0,183;0,015;0,039;-0,138;0,002;-0,101;-0,011;-0,058;-0,186;-0,092;-0,158;-0,090;
2025-07-08;-0,069;-0,184;-0,117;-0,034;-0,101;-0,182;0,015;0,037;-0,135;0,001;-0,105;-0,012;-0,060;-0,183;-0,093;-0,156;-0,089;
2025-07-09;-0,066;-0,184;-0,112;-0,028;-0,099;-0,179;0,015;0,039;-0,132;0,001;-0,104;-0,010;-0,057;-0,184;-0,090;-0,156;-0,084;
2025-07-10;-0,066;-0,180;-0,116;-0,033;-0,095;-0,181;0,016;0,037;-0,133;0,000;-0,107;-0,011;-0,058;-0,182;-0,091;-0,154;-0,083;
2025-07-11;-0,069;-0,179;-0,119;-0,035;-0,099;-0,182;0,011;0,034;-0,132;-0,000;-0,108;-0,013;-0,059;-0,181;-0,092;-0,154;-0,088;
2025-07-14;-0,065;-0,178;-0,115;-0,030;-0,098;-0,177;0,015;0,037;-0,127;-0,000;-0,107;-0,010;-0,057;-0,179;-0,090;-0,152;-0,088;
2025-07-15;-0,070;-0,183;-0,110;-0,029;-0,097;-0,172;0,016;0,034;-0,115;0,000;-0,105;-0,009;-0,051;-0,171;-0,086;-0,144;-0,085;
2025-07-16;-0,063;-0,180;-0,104;-0,023;-0,097;-0,167;0,018;0,039;-0,110;0,001;-0,105;-0,007;-0,049;-0,167;-0,084;-0,141;-0,084;
2025-07-17;-0,062;-0,177;-0,099;-0,019;-0,092;-0,164;0,025;0,043;-0,105;0,001;-0,098;-0,006;-0,047;-0,167;-0,082;-0,139;-0,083;
2025-07-18;-0,067;-0,179;-0,102;-0,022;-0,097;-0,164;0,022;0,042;-0,100;0,001;-0,103;-0,008;-0,051;-0,168;-0,086;-0,141;-0,086;
2025-07-21;-0,067;-0,181;-0,102;-0,022;-0,097;-0,165;0,018;0,040;-0,102;0,003;;-0,009;-0,051;-0,168;-0,085;-0,142;-0,088;
2025-07-22;-0,065;-0,177;-0,109;-0,028;-0,099;-0,171;0,016;0,038;-0,110;0,004;-0,107;-0,011;-0,057;-0,173;-0,090;-0,147;-0,091;
2025-07-23;-0,062;-0,178;-0,110;-0,030;-0,094;-0,172;0,016;0,037;-0,107;0,004;-0,092;-0,012;-0,056;-0,167;-0,088;-0,143;-0,087;
2025-07-24;-0,063;-0,178;-0,106;-0,028;-0,092;-0,171;0,020;0,040;-0,104;0,001;-0,085;-0,010;-0,051;-0,167;-0,085;-0,143;-0,083;
2025-07-25;-0,063;-0,178;-0,104;-0,025;-0,092;-0,170;0,021;0,040;-0,106;0,001;-0,089;-0,010;-0,048;-0,169;-0,085;-0,145;-0,085;
2025-07-28;-0,068;-0,178;-0,100;-0,023;-0,092;-0,171;0,021;0,039;-0,101;0,002;-0,096;-0,012;-0,044;-0,167;-0,083;-0,143;-0,086;
2025-07-29;-0,063;-0,171;-0,095;-0,021;-0,091;-0,166;0,023;0,041;-0,096;0,002;-0,091;-0,012;-0,041;-0,164;-0,079;-0,140;-0,083;
2025-07-30;-0,067;-0,180;-0,093;-0,020;-0,090;-0,167;0,021;0,038;-0,103;0,002;-0,089;-0,011;-0,040;-0,162;-0,078;-0,138;-0,083;
2025-07-31;-0,069;-0,177;-0,093;-0,014;-0,093;-0,167;0,018;0,039;-0,097;0,002;-0,089;-0,013;-0,032;-0,163;-0,074;-0,138;-0,086;
2025-08-01;-0,070;-0,179;-0,102;-0,020;-0,102;-0,172;0,012;0,039;-0,105;0,002;-0,097;-0,014;-0,050;-0,173;-0,089;-0,147;-0,096;
2025-08-04;-0,071;-0,180;-0,097;-0,017;-0,097;-0,171;0,016;0,038;-0,101;0,004;-0,089;-0,013;-0,045;-0,170;-0,085;-0,145;-0,093;
2025-08-05;-0,072;-0,177;-0,103;-0,022;-0,097;-0,169;0,012;0,035;-0,099;0,004;-0,088;-0,013;-0,041;-0,166;-0,081;-0,140;-0,091;
2025-08-06;-0,072;-0,179;-0,096;-0,017;-0,097;-0,169;0,009;0,034;-0,098;0,003;-0,087;-0,012;-0,047;-0,169;-0,086;-0,144;-0,093;
2025-08-07;-0,073;-0,182;-0,099;-0,022;-0,094;-0,164;0,013;0,033;-0,094;0,004;-0,079;-0,011;-0,045;-0,165;-0,082;-0,140;-0,088;
2025-08-08;-0,071;-0,180;-0,101;-0,022;-0,093;-0,165;0,009;0,031;-0,095;0,003;-0,077;-0,012;-0,047;-0,167;-0,083;-0,142;-0,088;
2025-08-11;-0,072;-0,182;-0,104;-0,023;-0,092;-0,165;0,009;0,029;-0,092;0,002;;-0,012;-0,044;-0,164;-0,079;-0,139;-0,086;
2025-08-12;-0,064;-0,175;-0,095;-0,017;-0,091;-0,163;0,012;0,036;-0,089;0,001;-0,073;-0,011;-0,048;-0,164;-0,081;-0,140;-0,087;
2025-08-13;-0,065;-0,177;-0,102;-0,023;-0,090;-0,162;0,011;0,035;-0,080;0,003;-0,074;-0,012;-0,045;-0,157;-0,078;-0,134;-0,083;
2025-08-14;-0,063;-0,177;-0,101;-0,021;-0,089;-0,161;0,011;0,033;-0,082;0,002;-0,072;-0,010;-0,042;-0,157;-0,076;-0,135;-0,080;
2025-08-15;-0,063;-0,177;-0,103;-0,022;-0,088;-0,161;0,010;0,035;-0,077;0,001;-0,069;-0,010;-0,046;-0,160;-0,077;;-0,079;
2025-08-18;;;;;-0,090;-0,160;0,013;0,035;-0,069;0,001;-0,064;-0,010;-0,046;-0,160;-0,077;-0,134;-0,080;
2025-08-19;-0,062;-0,183;-0,111;-0,028;-0,087;-0,163;0,013;0,036;-0,075;0,001;-0,068;-0,011;-0,046;-0,160;-0,077;-0,135;-0,076;
2025-08-20;-0,056;-0,177;-0,110;-0,026;-0,088;-0,165;0,013;0,039;-0,078;0,002;-0,070;-0,009;-0,051;-0,163;-0,079;-0,138;-0,074;
2025-08-21;-0,059;-0,173;-0,112;-0,029;-0,089;-0,162;0,011;0,035;-0,074;0,000;-0,061;-0,010;-0,050;-0,162;-0,079;-0,137;-0,075;
2025-08-22;-0,049;-0,162;-0,103;-0,020;-0,084;-0,158;0,013;0,041;-0,067;0,001;-0,069;-0,009;-0,048;-0,159;-0,076;-0,133;-0,072;
2025-08-25;-0,058;-0,167;-0,109;-0,027;-0,086;-0,157;0,009;0,032;-0,064;0,000;-0,071;-0,011;-0,048;-0,157;-0,078;-0,131;-0,075;
2025-08-26;-0,055;-0,162;-0,102;-0,019;-0,087;-0,155;0,009;0,033;-0,059;0,001;-0,073;-0,012;-0,047;-0,157;-0,077;-0,132;-0,078;
2025-08-27;-0,056;-0,159;-0,098;-0,019;-0,087;-0,158;0,011;0,034;-0,065;0,001;-0,074;-0,013;-0,045;-0,160;-0,076;-0,134;-0,080;
2025-08-28;-0,059;-0,162;-0,095;-0,020;-0,089;-0,161;0,006;0,031;-0,066;0,001;-0,074;-0,015;-0,049;-0,166;-0,079;-0,140;-0,083;
2025-08-29;-0,061;-0,161;-0,104;-0,027;-0,092;-0,162;0,002;0,027;-0,062;0,001;-0,081;-0,016;-0,050;-0,165;-0,080;-0,141;-0,084;
2025-09-01;-0,063;-0,164;-0,106;-0,029;-0,094;-0,163;;;-0,064;-0,000;-0,079;-0,016;;-0,169;;-0,142;-0,088;
2025-09-02;-0,067;-0,164;-0,111;-0,033;-0,099;-0,168;-0,005;0,016;-0,073;-0,002;-0,087;-0,020;-0,056;-0,167;-0,086;-0,142;-0,092;
2025-09-03;-0,064;-0,166;-0,106;-0,028;-0,097;-0,164;-0,004;0,019;-0,071;-0,000;-0,086;-0,019;-0,054;-0,166;-0,084;-0,141;-0,091;
2025-09-04;-0,062;-0,166;-0,104;-0,025;-0,093;-0,168;0,000;0,021;-0,080;0,000;-0,083;-0,018;-0,051;-0,167;-0,081;-0,143;-0,086;
2025-09-05;-0,063;-0,167;-0,100;-0,026;-0,093;-0,157;0,000;0,024;-0,071;0,002;-0,080;-0,019;-0,052;-0,166;-0,082;-0,142;-0,087;
2025-09-08;-0,065;-0,169;-0,098;-0,025;-0,091;-0,158;0,001;0,022;-0,071;0,003;-0,076;-0,019;-0,052;-0,162;-0,081;-0,139;-0,087;
2025-09-09;-0,065;-0,170;-0,098;-0,024;-0,091;-0,154;-0,002;0,019;-0,065;0,002;-0,081;-0,018;-0,054;-0,157;-0,082;-0,136;-0,086;
2025-09-10;-0,065;-0,163;-0,093;-0,024;-0,092;-0,149;-0,008;0,017;-0,063;0,003;-0,076;-0,020;-0,055;-0,153;-0,080;-0,133;-0,088;
2025-09-11;-0,061;-0,161;-0,092;-0,023;-0,090;-0,148;-0,004;0,021;-0,060;0,003;-0,076;-0,020;-0,054;-0,152;-0,079;-0,131;-0,085;
2025-09-12;-0,066;-0,165;-0,096;-0,025;-0,089;-0,149;-0,007;0,017;-0,059;0,002;-0,077;-0,020;-0,053;-0,147;-0,077;-0,126;-0,085;
2025-09-15;-0,066;-0,164;-0,090;-0,023;-0,090;-0,150;-0,009;0,016;-0,056;0,002;;-0,020;-0,055;-0,149;-0,079;-0,127;-0,086;
2025-09-16;-0,067;-0,166;-0,094;-0,026;-0,092;-0,150;-0,014;0,012;-0,057;0,002;-0,079;-0,021;-0,056;-0,146;-0,081;-0,125;-0,088;
2025-09-17;-0,067;-0,167;-0,097;-0,028;-0,091;-0,148;-0,014;0,011;-0,049;0,003;-0,081;-0,020;-0,057;-0,143;-0,081;-0,122;-0,088;
2025-09-18;-0,064;-0,165;-0,087;-0,023;-0,087;-0,147;-0,007;0,015;-0,049;0,002;-0,075;-0,017;-0,050;-0,139;-0,074;-0,117;-0,082;
2025-09-19;-0,062;-0,160;-0,080;-0,017;-0,085;-0,144;-0,005;0,016;-0,047;0,001;-0,078;-0,015;-0,048;-0,140;-0,072;-0,119;-0,081;
2025-09-22;-0,059;-0,155;-0,075;-0,013;-0,085;-0,142;-0,004;0,019;-0,045;0,001;-0,076;-0,015;-0,049;-0,141;-0,072;-0,118;-0,083;
2025-09-23;-0,061;-0,154;-0,082;-0,020;-0,085;-0,142;-0,007;0,015;-0,049;0,001;;-0,014;-0,050;-0,144;-0,072;-0,120;-0,082;
2025-09-24;-0,063;-0,151;-0,085;-0,024;-0,087;-0,142;-0,008;0,013;-0,048;0,001;-0,077;-0,015;-0,051;-0,140;-0,072;-0,115;-0,084;
2025-09-25;-0,063;-0,148;-0,086;-0,025;-0,089;-0,146;-0,008;0,010;-0,047;0,001;-0,079;-0,016;-0,053;-0,140;-0,074;-0,115;-0,086;
2025-09-26;-0,058;-0,142;-0,083;-0,021;-0,088;-0,145;-0,006;0,016;-0,050;0,001;-0,077;-0,014;-0,050;-0,147;-0,072;-0,122;-0,084;
2025-09-29;-0,060;-0,146;-0,084;-0,021;-0,086;;-0,007;0,015;;0,002;-0,079;-0,015;-0,049;-0,144;-0,071;-0,119;-0,083;
2025-09-30;-0,058;-0,146;-0,082;-0,019;-0,084;-0,135;-0,003;0,018;-0,037;0,002;-0,077;-0,013;-0,051;-0,142;-0,071;-0,117;-0,080;
2025-10-01;-0,057;-0,146;-0,080;-0,021;-0,083;;-0,005;0,016;;0,002;-0,079;-0,013;-0,052;-0,141;-0,071;-0,116;-0,075;
2025-10-02;;;;;-0,079;-0,135;-0,005;0,013;-0,031;0,003;-0,081;-0,013;-0,048;-0,133;-0,067;-0,110;-0,072;
2025-10-03;-0,053;-0,145;-0,079;-0,021;;-0,130;;;-0,029;;;;;;;-0,110;;
2025-10-06;-0,053;-0,141;-0,074;-0,020;-0,076;;-0,003;0,017;;0,003;-0,066;-0,014;-0,048;-0,132;-0,065;;-0,071;
2025-10-07;-0,055;-0,143;-0,079;-0,022;-0,078;;-0,005;0,013;;0,002;-0,068;-0,015;-0,046;;-0,065;;-0,072;
2025-10-08;-0,053;-0,138;-0,069;-0,016;-0,075;-0,129;0,000;0,018;-0,030;0,003;-0,070;-0,014;-0,046;-0,130;-0,064;-0,109;-0,070;
2025-10-09;-0,054;-0,141;-0,067;-0,015;-0,074;-0,125;-0,001;0,016;-0,027;0,003;-0,068;-0,013;-0,042;-0,127;-0,061;-0,105;-0,070;
2025-10-10;-0,060;-0,149;-0,082;-0,026;-0,080;;-0,006;0,013;;0,004;-0,075;-0,014;-0,038;-0,126;-0,060;-0,105;-0,070;
2025-10-13;-0,057;-0,140;-0,070;-0,018;-0,078;-0,128;-0,004;0,013;-0,040;0,005;;-0,013;-0,046;-0,134;-0,066;-0,111;-0,075;
2025-10-14;-0,051;-0,137;-0,075;-0,020;-0,077;-0,135;-0,004;0,015;-0,050;0,005;-0,078;-0,013;-0,049;-0,138;-0,067;-0,114;-0,073;
2025-10-15;-0,052;-0,137;-0,075;-0,022;-0,075;-0,125;-0,005;0,012;-0,038;0,007;-0,069;-0,012;-0,046;-0,134;-0,064;-0,109;-0,072;
2025-10-16;-0,053;-0,141;-0,075;-0,024;-0,076;-0,124;-0,007;0,013;-0,037;0,007;-0,069;-0,011;-0,047;-0,131;-0,064;-0,106;-0,070;
2025-10-17;-0,052;-0,148;-0,077;-0,025;-0,078;-0,131;-0,004;0,014;-0,046;0,006;-0,068;-0,011;-0,051;-0,135;-0,067;-0,111;-0,070;
2025-10-20;-0,051;-0,142;-0,073;-0,022;-0,074;-0,129;-0,001;0,018;-0,044;0,006;-0,063;-0,013;-0,047;-0,130;-0,063;-0,106;-0,070;
2025-10-21;-0,052;-0,152;-0,074;-0,021;-0,072;-0,128;0,001;0,021;-0,041;0,007;-0,066;-0,014;-0,046;-0,129;-0,063;-0,105;-0,071;
2025-10-22;-0,052;-0,151;-0,079;-0,024;-0,075;-0,128;-0,001;0,022;-0,044;0,007;-0,067;-0,016;-0,047;-0,132;-0,064;-0,107;-0,072;
2025-10-23;-0,052;-0,146;-0,073;-0,020;-0,073;-0,128;0,001;0,025;-0,044;0,006;-0,069;-0,016;-0,048;-0,133;-0,066;-0,108;-0,072;
2025-10-24;-0,053;-0,150;-0,070;-0,018;-0,069;;0,002;0,025;;0,005;-0,069;-0,017;-0,043;-0,130;-0,062;-0,105;-0,072;
2025-10-27;-0,049;-0,152;-0,062;-0,011;-0,066;-0,119;0,004;0,026;-0,028;0,006;-0,063;-0,015;-0,039;-0,123;-0,059;-0,099;-0,069;
2025-10-28;-0,052;-0,153;-0,059;-0,009;-0,067;-0,118;0,001;0,022;-0,029;0,006;-0,063;-0,014;-0,038;-0,127;-0,058;-0,101;-0,070;
2025-10-29;-0,059;-0,150;-0,057;-0,008;-0,068;;-0,010;0,010;;0,006;-0,066;-0,016;-0,036;-0,122;-0,058;-0,098;-0,072;
2025-10-30;-0,061;-0,150;-0,063;-0,016;-0,068;-0,114;-0,009;0,007;-0,028;0,006;-0,060;-0,015;-0,034;-0,120;-0,057;-0,096;-0,071;
2025-10-31;-0,060;-0,149;-0,060;-0,013;-0,068;-0,115;-0,009;0,011;-0,031;0,006;-0,061;-0,016;-0,032;-0,120;-0,056;-0,097;-0,073;
2025-11-03;-0,058;-0,147;-0,057;-0,010;-0,069;-0,109;-0,008;0,013;-0,028;0,005;;-0,015;-0,033;-0,115;-0,057;-0,094;-0,073;
2025-11-04;-0,061;-0,155;-0,069;-0,018;-0,071;-0,112;-0,009;0,011;-0,036;0,005;-0,061;-0,014;-0,031;-0,117;-0,056;-0,095;-0,072;
2025-11-05;-0,057;-0,149;-0,066;-0,015;-0,070;-0,111;-0,005;0,014;-0,032;0,005;-0,058;-0,013;-0,032;-0,121;-0,057;-0,098;-0,071;
2025-11-06;-0,060;-0,148;-0,074;-0,025;-0,072;-0,108;-0,008;0,013;-0,030;0,005;-0,061;-0,014;-0,035;-0,117;-0,058;-0,094;-0,070;
