
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-04-03;-0,028;-0,164;-0,126;-0,040;-0,067;;0,018;0,049;;-0,005;;-0,012;-0,034;-0,130;-0,063;-0,123;-0,047;
2025-04-04;-0,050;-0,195;-0,146;-0,061;-0,080;;0,009;0,033;;-0,005;-0,088;-0,007;-0,037;;-0,068;;-0,058;
2025-04-07;-0,058;-0,198;-0,141;-0,059;-0,096;-0,221;-0,002;0,019;-0,216;-0,006;-0,104;-0,010;-0,054;-0,154;-0,088;-0,148;-0,076;
2025-04-08;-0,058;-0,204;-0,141;-0,059;-0,093;-0,218;0,004;0,028;-0,212;-0,006;-0,074;-0,007;-0,033;-0,161;-0,069;-0,150;-0,067;
2025-04-09;-0,034;-0,171;-0,091;-0,015;-0,087;-0,232;0,016;0,038;-0,230;-0,006;-0,094;-0,005;-0,052;-0,170;-0,088;-0,158;-0,080;
2025-04-10;-0,047;-0,190;-0,114;-0,034;-0,083;-0,218;0,010;0,040;-0,214;-0,005;-0,079;-0,007;-0,032;-0,156;-0,068;-0,146;-0,064;
2025-04-11;-0,045;-0,182;-0,111;-0,032;-0,078;-0,212;0,017;0,041;-0,207;-0,004;-0,080;-0,001;-0,035;-0,153;-0,071;-0,141;-0,061;
2025-04-14;-0,046;-0,183;-0,116;-0,037;-0,075;-0,211;0,019;0,043;-0,196;-0,003;-0,072;-0,004;-0,027;-0,149;-0,064;-0,138;-0,055;
2025-04-15;-0,042;-0,182;-0,111;-0,034;-0,066;-0,204;0,026;0,050;-0,192;-0,003;-0,068;-0,002;-0,024;-0,143;-0,059;-0,132;-0,045;
2025-04-16;-0,041;-0,175;-0,119;-0,040;-0,072;-0,206;0,025;0,052;-0,204;-0,002;-0,064;0,003;-0,035;-0,149;-0,068;-0,138;-0,048;
2025-04-17;-0,041;-0,174;-0,125;-0,046;-0,077;-0,205;0,023;0,048;-0,201;-0,001;-0,063;-0,001;-0,042;-0,151;-0,073;-0,140;-0,051;
2025-04-22;-0,045;-0,182;-0,136;-0,056;-0,078;-0,212;0,016;0,041;-0,210;-0,000;-0,061;-0,005;-0,055;-0,155;-0,082;-0,146;-0,055;
2025-04-23;;;;;-0,069;-0,203;0,020;0,044;-0,193;-0,001;-0,056;-0,008;-0,033;-0,139;-0,063;-0,130;-0,041;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,029;-0,167;-0,095;-0,023;;;;;;;-0,049;;;;;;;
2025-04-29;-0,030;-0,171;-0,096;-0,024;-0,060;-0,195;0,031;0,057;-0,186;-0,000;;-0,004;-0,029;-0,138;-0,057;-0,126;-0,033;
2025-04-30;-0,030;-0,177;-0,094;-0,020;-0,055;-0,194;0,036;0,063;-0,185;0,000;-0,052;-0,004;-0,032;-0,132;-0,060;-0,122;-0,034;
2025-05-02;-0,021;-0,168;-0,075;-0,005;-0,050;-0,177;0,044;0,072;-0,159;-0,001;-0,048;-0,001;-0,016;-0,123;-0,048;-0,113;-0,025;
2025-05-05;;;;;-0,049;;0,042;0,070;;-0,001;;-0,003;-0,016;;-0,047;;-0,023;
2025-05-06;-0,026;-0,173;-0,083;-0,014;;;;;;;;;;;;;;
2025-05-07;-0,028;-0,177;-0,081;-0,013;-0,053;-0,179;0,041;0,067;-0,163;0,000;-0,046;-0,005;-0,019;-0,121;-0,049;-0,112;-0,026;
2025-05-08;-0,023;-0,170;-0,073;-0,005;-0,049;-0,175;0,046;0,072;-0,156;-0,001;-0,042;-0,002;-0,015;-0,121;-0,047;-0,111;-0,026;
2025-05-09;-0,021;-0,166;-0,073;-0,007;-0,047;-0,172;0,045;0,071;-0,152;-0,002;-0,040;-0,004;-0,012;-0,117;-0,044;-0,108;-0,023;
2025-05-12;-0,007;-0,153;-0,047;0,015;-0,034;-0,158;0,055;0,079;-0,131;-0,003;-0,033;-0,002;0,000;-0,104;-0,034;-0,095;-0,020;
2025-05-13;-0,011;-0,152;-0,040;0,017;-0,034;-0,163;0,053;0,078;-0,137;-0,004;-0,038;-0,004;0,004;-0,109;-0,032;-0,100;-0,019;
2025-05-14;-0,016;-0,158;-0,040;0,016;-0,034;-0,160;0,050;0,075;-0,132;-0,004;-0,045;-0,004;0,003;-0,104;-0,032;-0,094;-0,019;
2025-05-15;-0,011;-0,156;-0,039;0,017;-0,031;-0,159;0,055;0,081;-0,136;-0,003;-0,041;-0,002;0,003;-0,103;-0,032;-0,094;-0,017;
2025-05-16;-0,009;-0,158;-0,039;0,019;-0,029;-0,159;0,059;0,082;-0,137;-0,001;-0,038;-0,002;0,008;-0,102;-0,027;-0,093;-0,013;
2025-05-19;;;;;-0,031;-0,161;0,058;0,085;-0,140;-0,001;-0,038;-0,001;0,005;-0,108;-0,029;-0,098;-0,013;
2025-05-20;-0,009;-0,161;-0,044;0,015;-0,031;-0,162;0,058;0,083;-0,140;-0,002;-0,037;-0,001;0,005;-0,106;-0,028;-0,098;-0,009;
2025-05-21;-0,018;-0,168;-0,053;0,006;-0,036;-0,162;0,051;0,078;-0,137;-0,003;-0,042;-0,002;-0,002;-0,108;-0,034;-0,099;-0,012;
2025-05-22;-0,019;-0,169;-0,051;0,006;-0,040;-0,165;0,051;0,076;-0,141;-0,003;-0,042;-0,003;-0,002;-0,109;-0,035;-0,101;-0,016;
2025-05-23;-0,022;-0,166;-0,056;0,002;-0,045;-0,167;0,049;0,076;-0,146;-0,001;-0,047;-0,005;-0,010;-0,109;-0,042;-0,101;-0,020;
2025-05-26;;;;;-0,042;-0,168;;;-0,151;-0,001;-0,040;-0,005;;-0,113;;-0,104;-0,015;
2025-05-27;-0,018;-0,164;-0,047;0,009;-0,036;-0,166;0,055;0,081;-0,147;0,000;-0,034;-0,004;-0,001;-0,111;-0,034;-0,102;-0,011;
2025-05-28;-0,018;-0,164;-0,047;0,011;-0,038;-0,163;0,055;0,081;-0,146;0,000;-0,035;-0,002;0,004;-0,110;-0,031;-0,100;-0,014;
2025-05-30;-0,017;-0,166;-0,049;0,011;-0,039;;0,052;0,082;;0,001;-0,036;-0,003;-0,002;-0,112;-0,033;-0,102;-0,014;
2025-06-02;;;;;-0,041;-0,169;0,050;0,081;-0,152;0,001;-0,037;-0,004;-0,006;-0,118;-0,037;-0,109;-0,018;
2025-06-03;-0,015;-0,156;-0,040;0,016;;;;;;;;;;;;;;
2025-06-04;-0,014;-0,156;-0,036;0,020;-0,036;-0,157;0,054;0,085;-0,136;0,001;-0,035;-0,000;0,006;-0,108;-0,026;-0,097;-0,010;
2025-06-05;;;;;-0,036;-0,156;0,053;0,085;-0,131;-0,000;-0,038;0,001;0,002;-0,107;-0,030;-0,095;-0,011;
2025-06-09;-0,008;-0,149;-0,030;0,022;-0,033;-0,153;0,055;0,084;-0,127;0,001;-0,033;0,002;0,008;-0,100;-0,024;-0,088;-0,007;
2025-06-10;-0,005;-0,145;-0,028;0,024;-0,031;-0,148;0,055;0,086;-0,121;0,002;-0,035;0,001;0,006;-0,100;-0,025;-0,088;-0,007;
2025-06-11;-0,006;-0,143;-0,028;0,023;-0,034;-0,145;0,053;0,086;-0,116;0,002;-0,033;0,001;0,008;-0,097;-0,023;-0,084;-0,006;
2025-06-12;-0,007;-0,144;-0,029;0,020;-0,037;-0,147;0,051;0,084;-0,121;0,003;-0,037;0,001;-0,001;-0,105;-0,031;-0,092;-0,012;
2025-06-13;-0,016;-0,143;-0,039;0,012;-0,041;-0,152;0,046;0,077;-0,124;0,001;-0,041;-0,001;0,001;-0,106;-0,030;-0,094;-0,015;
2025-06-16;-0,015;-0,142;-0,032;0,017;-0,038;-0,147;0,049;0,080;-0,118;0,002;-0,039;0,000;0,001;-0,107;-0,030;-0,094;-0,013;
2025-06-17;-0,019;-0,142;-0,034;0,014;-0,041;-0,149;0,046;0,076;-0,120;0,001;-0,042;-0,001;0,001;-0,105;-0,030;-0,093;-0,017;
2025-06-18;-0,016;-0,140;-0,031;0,016;-0,039;-0,148;0,047;0,079;-0,122;0,002;-0,037;0,000;0,007;-0,101;-0,026;-0,089;-0,017;
2025-06-19;-0,012;-0,137;-0,030;0,018;-0,041;-0,151;;;-0,126;0,001;-0,035;0,003;;-0,106;;-0,093;-0,018;
2025-06-23;-0,009;-0,140;-0,024;0,024;-0,041;-0,142;0,053;0,086;-0,120;0,002;-0,042;0,005;0,007;-0,102;-0,026;-0,089;-0,017;
2025-06-24;-0,009;-0,147;-0,019;0,026;-0,038;-0,138;0,053;0,085;-0,114;0,002;-0,039;0,004;0,008;-0,098;-0,025;-0,084;-0,014;
2025-06-25;-0,012;-0,151;-0,019;0,023;-0,039;-0,136;0,049;0,081;-0,108;0,001;-0,038;0,002;0,012;-0,094;-0,023;-0,081;-0,016;
2025-06-26;-0,014;-0,146;-0,019;0,023;-0,037;-0,139;0,049;0,080;-0,112;0,001;-0,037;0,002;0,010;-0,096;-0,025;-0,083;-0,017;
2025-06-27;-0,009;-0,148;-0,016;0,028;-0,031;-0,138;0,054;0,085;-0,109;0,001;-0,027;0,005;0,015;-0,094;-0,020;-0,082;-0,011;
2025-06-30;-0,009;-0,148;-0,013;0,031;-0,031;-0,138;0,054;0,086;-0,110;0,001;-0,029;0,006;0,017;-0,096;-0,018;-0,082;-0,012;
2025-07-01;-0,006;-0,147;-0,020;0,024;-0,032;;0,053;0,083;;0,002;-0,033;0,006;0,016;-0,095;-0,018;-0,081;-0,011;
2025-07-02;-0,004;-0,136;-0,014;0,028;-0,027;-0,136;0,053;0,082;-0,109;0,001;-0,033;0,009;0,018;-0,091;-0,015;-0,078;-0,009;
2025-07-03;-0,001;-0,134;-0,004;0,035;-0,024;-0,130;0,060;0,087;-0,102;0,002;-0,027;0,012;0,023;-0,089;-0,011;-0,075;-0,006;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,008;-0,140;-0,009;0,032;-0,030;-0,132;0,055;0,084;-0,107;0,002;-0,035;0,009;0,022;-0,094;-0,014;-0,080;-0,009;
2025-07-08;-0,008;-0,137;-0,009;0,028;-0,028;-0,132;0,055;0,082;-0,104;0,001;-0,039;0,008;0,021;-0,091;-0,015;-0,077;-0,009;
2025-07-09;-0,005;-0,137;-0,005;0,034;-0,027;-0,129;0,055;0,084;-0,102;0,001;-0,038;0,010;0,024;-0,092;-0,012;-0,078;-0,004;
2025-07-10;-0,005;-0,134;-0,009;0,029;-0,023;-0,130;0,056;0,082;-0,102;0,000;-0,041;0,009;0,022;-0,090;-0,012;-0,076;-0,002;
2025-07-11;-0,007;-0,132;-0,012;0,027;-0,027;-0,132;0,051;0,079;-0,101;-0,001;-0,042;0,007;0,022;-0,089;-0,013;-0,076;-0,007;
2025-07-14;-0,004;-0,131;-0,008;0,032;-0,026;-0,127;0,056;0,082;-0,096;-0,001;-0,041;0,010;0,024;-0,087;-0,012;-0,074;-0,007;
2025-07-15;-0,009;-0,137;-0,003;0,033;-0,024;-0,121;0,056;0,079;-0,085;0,000;-0,039;0,011;0,030;-0,079;-0,007;-0,066;-0,004;
2025-07-16;-0,001;-0,133;0,003;0,039;-0,024;-0,117;0,059;0,085;-0,079;0,001;-0,039;0,013;0,031;-0,075;-0,005;-0,063;-0,003;
2025-07-17;-0,000;-0,130;0,009;0,043;-0,020;-0,114;0,065;0,089;-0,074;0,001;-0,032;0,014;0,034;-0,075;-0,003;-0,061;-0,002;
2025-07-18;-0,006;-0,132;0,005;0,041;-0,024;-0,114;0,062;0,087;-0,069;0,000;-0,037;0,012;0,030;-0,076;-0,007;-0,063;-0,005;
2025-07-21;-0,006;-0,134;0,005;0,040;-0,025;-0,114;0,058;0,085;-0,071;0,003;;0,011;0,030;-0,076;-0,007;-0,063;-0,007;
2025-07-22;-0,003;-0,130;-0,002;0,034;-0,027;-0,121;0,056;0,083;-0,079;0,003;-0,040;0,009;0,024;-0,080;-0,011;-0,069;-0,010;
2025-07-23;-0,001;-0,131;-0,003;0,032;-0,021;-0,122;0,057;0,082;-0,076;0,003;-0,025;0,008;0,025;-0,075;-0,010;-0,065;-0,006;
2025-07-24;-0,002;-0,131;0,001;0,034;-0,020;-0,121;0,060;0,085;-0,074;0,001;-0,019;0,010;0,030;-0,075;-0,007;-0,065;-0,003;
2025-07-25;-0,002;-0,131;0,004;0,037;-0,019;-0,120;0,062;0,086;-0,075;0,001;-0,023;0,010;0,033;-0,077;-0,007;-0,066;-0,005;
2025-07-28;-0,006;-0,131;0,007;0,039;-0,020;-0,121;0,061;0,084;-0,070;0,002;-0,030;0,008;0,037;-0,074;-0,004;-0,065;-0,005;
2025-07-29;-0,002;-0,124;0,012;0,042;-0,018;-0,115;0,063;0,086;-0,065;0,002;-0,025;0,008;0,040;-0,072;-0,001;-0,062;-0,003;
2025-07-30;-0,006;-0,133;0,014;0,043;-0,018;-0,117;0,061;0,083;-0,072;0,001;-0,023;0,009;0,041;-0,070;0,001;-0,060;-0,003;
2025-07-31;-0,007;-0,131;0,014;0,048;-0,021;-0,116;0,059;0,085;-0,066;0,002;-0,023;0,007;0,048;-0,070;0,004;-0,059;-0,005;
2025-08-01;-0,009;-0,133;0,005;0,042;-0,029;-0,122;0,052;0,085;-0,074;0,002;-0,031;0,006;0,031;-0,081;-0,010;-0,069;-0,015;
2025-08-04;-0,010;-0,133;0,010;0,045;-0,025;-0,121;0,056;0,083;-0,071;0,003;-0,023;0,007;0,036;-0,078;-0,006;-0,067;-0,012;
2025-08-05;-0,011;-0,131;0,004;0,041;-0,025;-0,119;0,053;0,080;-0,069;0,004;-0,022;0,007;0,040;-0,073;-0,003;-0,062;-0,010;
2025-08-06;-0,010;-0,132;0,011;0,045;-0,024;-0,119;0,049;0,079;-0,067;0,003;-0,020;0,008;0,034;-0,077;-0,007;-0,066;-0,013;
2025-08-07;-0,011;-0,135;0,008;0,040;-0,022;-0,113;0,053;0,078;-0,064;0,003;-0,013;0,009;0,036;-0,073;-0,004;-0,062;-0,007;
2025-08-08;-0,009;-0,133;0,006;0,040;-0,020;-0,115;0,050;0,077;-0,064;0,002;-0,011;0,008;0,034;-0,075;-0,004;-0,064;-0,007;
2025-08-11;-0,010;-0,135;0,003;0,039;-0,020;-0,114;0,050;0,075;-0,061;0,002;;0,008;0,036;-0,072;-0,001;-0,061;-0,005;
2025-08-12;-0,003;-0,129;0,012;0,045;-0,019;-0,113;0,053;0,082;-0,058;0,001;-0,007;0,009;0,033;-0,072;-0,003;-0,062;-0,006;
2025-08-13;-0,003;-0,131;0,005;0,039;-0,018;-0,112;0,052;0,080;-0,049;0,003;-0,008;0,008;0,036;-0,065;0,001;-0,056;-0,002;
2025-08-14;-0,002;-0,130;0,006;0,041;-0,016;-0,110;0,052;0,078;-0,052;0,002;-0,006;0,010;0,038;-0,065;0,002;-0,056;0,001;
2025-08-15;-0,001;-0,130;0,004;0,040;-0,016;-0,110;0,050;0,080;-0,046;0,000;-0,003;0,010;0,035;-0,067;0,001;;0,002;
2025-08-18;;;;;-0,017;-0,109;0,053;0,080;-0,038;0,000;0,002;0,010;0,035;-0,067;0,001;-0,056;0,001;
2025-08-19;-0,001;-0,136;-0,004;0,034;-0,014;-0,113;0,053;0,081;-0,044;0,001;-0,002;0,009;0,035;-0,068;0,002;-0,056;0,005;
2025-08-20;0,005;-0,130;-0,003;0,036;-0,015;-0,114;0,054;0,084;-0,048;0,002;-0,004;0,011;0,030;-0,071;-0,001;-0,060;0,007;
2025-08-21;0,003;-0,126;-0,005;0,033;-0,016;-0,112;0,052;0,080;-0,044;0,000;0,005;0,011;0,031;-0,069;-0,001;-0,059;0,005;
2025-08-22;0,013;-0,115;0,004;0,042;-0,012;-0,108;0,053;0,087;-0,037;0,001;-0,003;0,011;0,033;-0,067;0,002;-0,055;0,009;
2025-08-25;0,003;-0,120;-0,002;0,035;-0,014;-0,107;0,049;0,077;-0,033;-0,000;-0,005;0,009;0,033;-0,065;0,001;-0,053;0,006;
2025-08-26;0,006;-0,115;0,005;0,043;-0,015;-0,105;0,049;0,078;-0,029;0,000;-0,007;0,008;0,033;-0,065;0,001;-0,054;0,003;
2025-08-27;0,006;-0,113;0,009;0,043;-0,015;-0,108;0,051;0,079;-0,034;0,001;-0,008;0,007;0,036;-0,068;0,002;-0,056;0,000;
2025-08-28;0,003;-0,115;0,012;0,043;-0,017;-0,111;0,047;0,076;-0,036;0,001;-0,008;0,005;0,032;-0,074;-0,001;-0,062;-0,002;
2025-08-29;0,001;-0,115;0,003;0,036;-0,020;-0,112;0,043;0,072;-0,032;0,000;-0,015;0,004;0,031;-0,072;-0,001;-0,063;-0,004;
2025-09-01;-0,001;-0,117;0,001;0,033;-0,021;-0,113;;;-0,033;-0,001;-0,013;0,004;;-0,076;;-0,064;-0,007;
2025-09-02;-0,005;-0,117;-0,004;0,030;-0,027;-0,117;0,035;0,062;-0,043;-0,002;-0,021;-0,000;0,024;-0,074;-0,007;-0,064;-0,011;
2025-09-03;-0,002;-0,119;0,001;0,034;-0,024;-0,114;0,036;0,064;-0,040;-0,001;-0,020;0,001;0,027;-0,074;-0,006;-0,063;-0,010;
2025-09-04;-0,001;-0,119;0,003;0,037;-0,020;-0,117;0,041;0,066;-0,049;0,000;-0,017;0,002;0,030;-0,075;-0,003;-0,065;-0,006;
2025-09-05;-0,001;-0,120;0,007;0,036;-0,020;-0,107;0,041;0,070;-0,040;0,002;-0,014;0,001;0,029;-0,074;-0,003;-0,064;-0,006;
2025-09-08;-0,003;-0,122;0,009;0,037;-0,018;-0,108;0,041;0,067;-0,040;0,002;-0,010;0,001;0,029;-0,070;-0,003;-0,061;-0,006;
2025-09-09;-0,003;-0,123;0,010;0,038;-0,018;-0,104;0,038;0,064;-0,034;0,002;-0,015;0,002;0,027;-0,065;-0,003;-0,057;-0,006;
2025-09-10;-0,003;-0,117;0,014;0,038;-0,019;-0,099;0,032;0,062;-0,033;0,002;-0,010;0,000;0,026;-0,061;-0,002;-0,055;-0,007;
2025-09-11;0,000;-0,114;0,015;0,039;-0,017;-0,097;0,036;0,067;-0,029;0,003;-0,010;-0,000;0,027;-0,060;-0,001;-0,053;-0,004;
2025-09-12;-0,004;-0,118;0,011;0,037;-0,017;-0,098;0,033;0,062;-0,028;0,001;-0,011;-0,000;0,028;-0,055;0,001;-0,048;-0,004;
2025-09-15;-0,004;-0,118;0,017;0,039;-0,017;-0,100;0,031;0,061;-0,026;0,002;;0,000;0,026;-0,057;-0,001;-0,049;-0,005;
2025-09-16;-0,005;-0,119;0,013;0,036;-0,020;-0,100;0,026;0,057;-0,026;0,002;-0,013;-0,001;0,025;-0,054;-0,002;-0,047;-0,007;
2025-09-17;-0,006;-0,120;0,010;0,034;-0,019;-0,097;0,026;0,056;-0,018;0,003;-0,015;-0,000;0,023;-0,051;-0,002;-0,044;-0,007;
2025-09-18;-0,003;-0,118;0,020;0,039;-0,014;-0,096;0,034;0,060;-0,019;0,002;-0,009;0,003;0,030;-0,047;0,005;-0,039;-0,002;
2025-09-19;-0,000;-0,113;0,027;0,045;-0,012;-0,094;0,035;0,062;-0,016;0,001;-0,012;0,005;0,032;-0,048;0,006;-0,040;0,000;
2025-09-22;0,003;-0,108;0,032;0,049;-0,013;-0,091;0,037;0,064;-0,014;0,001;-0,010;0,005;0,032;-0,049;0,006;-0,040;-0,002;
2025-09-23;0,001;-0,107;0,025;0,042;-0,013;-0,092;0,033;0,061;-0,018;0,001;;0,006;0,030;-0,052;0,006;-0,042;-0,001;
2025-09-24;-0,001;-0,104;0,022;0,038;-0,014;-0,092;0,033;0,058;-0,017;0,001;-0,011;0,005;0,030;-0,048;0,006;-0,037;-0,003;
2025-09-25;-0,002;-0,102;0,021;0,037;-0,016;-0,096;0,032;0,055;-0,016;0,000;-0,013;0,004;0,028;-0,048;0,004;-0,037;-0,005;
2025-09-26;0,003;-0,095;0,024;0,041;-0,015;-0,094;0,034;0,061;-0,019;0,001;-0,011;0,006;0,031;-0,055;0,006;-0,044;-0,003;
2025-09-29;0,001;-0,099;0,023;0,041;-0,014;;0,034;0,060;;0,002;-0,013;0,005;0,032;-0,051;0,007;-0,041;-0,002;
2025-09-30;0,004;-0,099;0,025;0,043;-0,012;-0,085;0,037;0,064;-0,006;0,002;-0,011;0,007;0,030;-0,049;0,008;-0,039;0,000;
2025-10-01;0,004;-0,099;0,027;0,041;-0,010;;0,036;0,061;;0,002;-0,013;0,007;0,029;-0,049;0,007;-0,038;0,006;
2025-10-02;;;;;-0,006;-0,084;0,035;0,058;-0,001;0,003;-0,015;0,007;0,033;-0,041;0,012;-0,032;0,009;
2025-10-03;0,008;-0,098;0,028;0,041;;-0,080;;;0,002;;;;;;;-0,032;;
2025-10-06;0,009;-0,094;0,034;0,042;-0,003;;0,038;0,062;;0,002;0,001;0,006;0,033;-0,040;0,014;;0,010;
2025-10-07;0,007;-0,096;0,028;0,040;-0,005;;0,036;0,058;;0,002;-0,002;0,005;0,034;;0,014;;0,009;
2025-10-08;0,008;-0,091;0,038;0,046;-0,003;-0,079;0,040;0,063;0,001;0,003;-0,004;0,006;0,035;-0,038;0,014;-0,031;0,010;
2025-10-09;0,007;-0,095;0,040;0,047;-0,001;-0,074;0,039;0,061;0,003;0,003;-0,002;0,007;0,039;-0,035;0,017;-0,026;0,011;
2025-10-10;0,002;-0,103;0,025;0,036;-0,008;;0,034;0,059;;0,004;-0,009;0,006;0,042;-0,034;0,019;-0,027;0,011;
2025-10-13;0,004;-0,094;0,037;0,044;-0,005;-0,078;0,036;0,058;-0,010;0,004;;0,007;0,035;-0,041;0,012;-0,033;0,006;
2025-10-14;0,010;-0,090;0,032;0,042;-0,004;-0,085;0,036;0,061;-0,020;0,005;-0,012;0,007;0,031;-0,046;0,011;-0,036;0,008;
2025-10-15;0,009;-0,090;0,032;0,041;-0,003;-0,075;0,035;0,057;-0,008;0,007;-0,003;0,008;0,035;-0,042;0,014;-0,031;0,009;
2025-10-16;0,008;-0,094;0,032;0,038;-0,004;-0,074;0,033;0,058;-0,006;0,006;-0,003;0,009;0,034;-0,039;0,014;-0,028;0,011;
2025-10-17;0,009;-0,101;0,030;0,037;-0,006;-0,081;0,036;0,059;-0,015;0,006;-0,002;0,009;0,030;-0,043;0,012;-0,033;0,011;
2025-10-20;0,010;-0,095;0,034;0,041;-0,002;-0,079;0,039;0,063;-0,013;0,006;0,003;0,007;0,034;-0,038;0,015;-0,028;0,011;
2025-10-21;0,009;-0,105;0,033;0,041;0,000;-0,077;0,042;0,067;-0,010;0,007;-0,000;0,006;0,035;-0,037;0,015;-0,027;0,010;
2025-10-22;0,009;-0,104;0,028;0,038;-0,002;-0,078;0,039;0,068;-0,013;0,007;-0,001;0,004;0,034;-0,039;0,015;-0,029;0,009;
2025-10-23;0,010;-0,099;0,034;0,042;-0,000;-0,078;0,042;0,070;-0,014;0,006;-0,002;0,004;0,033;-0,041;0,013;-0,030;0,009;
2025-10-24;0,009;-0,103;0,037;0,044;0,004;;0,043;0,070;;0,005;-0,003;0,003;0,037;-0,038;0,016;-0,027;0,009;
2025-10-27;0,012;-0,105;0,045;0,051;0,007;-0,069;0,044;0,071;0,003;0,006;0,003;0,005;0,042;-0,031;0,020;-0,021;0,012;
2025-10-28;0,009;-0,106;0,048;0,053;0,006;-0,068;0,041;0,067;0,002;0,006;0,003;0,006;0,043;-0,034;0,020;-0,023;0,011;
2025-10-29;0,002;-0,103;0,051;0,054;0,004;;0,031;0,055;;0,006;-0,000;0,004;0,045;-0,030;0,020;-0,020;0,009;
2025-10-30;0,000;-0,103;0,044;0,046;0,005;-0,064;0,031;0,053;0,003;0,006;0,006;0,005;0,047;-0,028;0,021;-0,018;0,009;
2025-10-31;0,002;-0,102;0,047;0,049;0,005;-0,065;0,031;0,056;-0,000;0,006;0,005;0,004;0,049;-0,028;0,022;-0,019;0,008;
2025-11-03;0,003;-0,101;0,050;0,052;0,003;-0,059;0,032;0,059;0,003;0,005;;0,005;0,048;-0,023;0,021;-0,015;0,008;
2025-11-04;0,000;-0,109;0,038;0,044;0,002;-0,061;0,031;0,056;-0,005;0,005;0,005;0,006;0,049;-0,025;0,022;-0,017;0,008;
2025-11-05;0,004;-0,102;0,041;0,047;0,003;-0,061;0,035;0,059;-0,001;0,005;0,008;0,007;0,048;-0,029;0,021;-0,020;0,010;
2025-11-06;0,002;-0,101;0,033;0,038;0,001;-0,058;0,033;0,058;0,000;0,005;0,005;0,006;0,046;-0,025;0,021;-0,015;0,010;
2025-11-07;0,006;-0,094;0,033;0,040;-0,001;-0,061;0,035;0,062;-0,007;0,004;0,005;0,008;0,039;-0,031;0,015;-0,022;0,007;
2025-11-10;0,005;-0,090;0,039;0,044;0,003;-0,061;0,033;0,058;-0,000;0,005;0,003;0,007;0,045;-0,028;0,020;-0,018;0,011;
2025-11-11;0,010;-0,085;0,036;0,043;0,005;-0,063;0,034;0,064;-0,000;0,005;0,004;0,008;0,043;-0,029;0,019;-0,020;0,015;
2025-11-12;0,010;-0,087;0,033;0,040;0,007;-0,064;0,032;0,059;-0,007;0,006;0,006;0,007;0,045;-0,028;0,022;-0,019;0,020;
2025-11-13;0,003;-0,093;0,020;0,029;0,001;-0,064;0,028;0,055;-0,004;0,005;0,002;0,006;0,039;-0,029;0,019;-0,019;0,018;
2025-11-14;0,002;-0,091;0,022;0,030;-0,001;-0,067;0,028;0,052;-0,014;0,004;0,003;0,006;0,034;-0,035;0,014;-0,025;0,013;
2025-11-17;-0,004;-0,098;0,016;0,025;-0,004;-0,068;0,022;0,047;-0,017;0,004;0,002;0,004;0,037;-0,033;0,016;-0,024;0,012;
2025-11-18;-0,002;-0,094;0,012;0,023;-0,011;-0,076;0,021;0,046;-0,026;0,004;-0,013;0,004;0,028;-0,041;0,008;-0,032;0,004;
2025-11-19;-0,004;-0,095;0,016;0,027;-0,008;-0,073;0,022;0,046;-0,026;0,004;-0,007;0,004;0,036;-0,041;0,014;-0,031;0,007;
2025-11-20;-0,005;-0,102;0,006;0,021;-0,010;-0,068;0,022;0,047;-0,021;0,003;-0,005;0,006;0,043;-0,036;0,018;-0,027;0,008;
2025-11-21;0,004;-0,098;0,005;0,023;-0,008;-0,081;0,028;0,051;-0,038;0,004;-0,007;0,006;0,031;-0,047;0,011;-0,037;0,006;
2025-11-24;0,004;-0,093;0,018;0,034;-0,004;-0,075;0,026;0,052;-0,029;0,004;;0,005;0,036;-0,044;0,014;-0,036;0,007;
2025-11-25;0,011;-0,090;0,021;0,039;0,001;-0,069;0,032;0,058;-0,021;0,005;-0,006;0,007;0,041;-0,040;0,019;-0,032;0,012;
2025-11-26;;;;;0,003;-0,067;0,032;0,055;-0,020;0,005;0,002;0,007;0,044;-0,037;0,023;-0,028;0,015;
2025-11-27;0,011;-0,085;0,023;0,039;;;;;;;;;;;;;;
2025-11-28;0,012;-0,080;0,028;0,042;0,004;-0,065;0,032;0,055;-0,018;0,005;0,002;0,007;0,043;-0,040;0,022;-0,031;0,015;
2025-12-01;0,007;-0,081;0,023;0,036;0,002;-0,069;0,027;0,050;-0,019;0,003;-0,004;0,005;0,040;-0,041;0,020;-0,032;0,014;
2025-12-02;0,009;-0,084;0,028;0,039;0,003;-0,068;0,029;0,050;-0,021;0,003;-0,004;0,006;0,042;-0,037;0,022;-0,030;0,016;
