
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2025-03-21;-0,041;-0,131;-0,173;-0,060;-0,094;-0,208;0,014;0,040;-0,155;-0,007;-0,096;-0,015;-0,083;-0,192;-0,105;-0,170;-0,089;
2025-03-24;-0,040;-0,127;-0,164;-0,051;-0,092;-0,207;0,017;0,042;-0,155;-0,007;-0,095;-0,016;-0,073;-0,190;-0,098;-0,168;-0,089;
2025-03-25;-0,040;-0,125;-0,163;-0,050;-0,093;-0,210;0,016;0,042;-0,160;-0,007;-0,099;-0,018;-0,076;-0,196;-0,102;-0,175;-0,092;
2025-03-26;-0,041;-0,127;-0,177;-0,061;-0,098;-0,212;0,012;0,038;-0,161;-0,007;-0,099;-0,021;-0,077;-0,195;-0,103;-0,174;-0,095;
2025-03-27;-0,041;-0,129;-0,183;-0,064;-0,100;-0,211;0,010;0,039;-0,157;-0,007;-0,098;-0,022;-0,080;-0,195;-0,105;-0,174;-0,097;
2025-03-28;-0,047;-0,136;-0,196;-0,075;-0,106;-0,219;0,003;0,034;-0,170;-0,006;-0,110;-0,024;-0,091;-0,201;-0,114;-0,180;-0,101;
2025-03-31;-0,049;-0,135;-0,201;-0,079;-0,109;-0,227;0,002;0,030;-0,181;-0,007;-0,117;-0,025;-0,097;-0,207;-0,119;-0,186;-0,105;
2025-04-01;-0,049;-0,132;-0,195;-0,074;-0,108;-0,222;0,003;0,032;-0,176;-0,005;-0,119;-0,024;-0,091;-0,205;-0,115;-0,184;-0,104;
2025-04-02;-0,047;-0,130;-0,192;-0,070;-0,110;-0,220;0,003;0,034;-0,175;-0,006;-0,120;-0,025;-0,093;-0,207;-0,118;-0,186;-0,109;
2025-04-03;-0,071;-0,170;-0,234;-0,106;-0,128;;-0,017;0,018;;-0,005;;-0,032;-0,114;-0,223;-0,137;-0,201;-0,118;
2025-04-04;-0,093;-0,201;-0,254;-0,126;-0,141;;-0,027;0,002;;-0,005;-0,154;-0,027;-0,117;;-0,143;;-0,130;
2025-04-07;-0,102;-0,204;-0,250;-0,124;-0,158;-0,265;-0,037;-0,011;-0,249;-0,006;-0,170;-0,030;-0,135;-0,248;-0,162;-0,226;-0,147;
2025-04-08;-0,102;-0,210;-0,250;-0,125;-0,155;-0,262;-0,032;-0,002;-0,245;-0,006;-0,140;-0,027;-0,113;-0,254;-0,144;-0,228;-0,139;
2025-04-09;-0,077;-0,177;-0,199;-0,081;-0,149;-0,276;-0,020;0,008;-0,263;-0,006;-0,160;-0,025;-0,132;-0,263;-0,162;-0,236;-0,152;
2025-04-10;-0,091;-0,196;-0,223;-0,099;-0,145;-0,262;-0,025;0,010;-0,247;-0,005;-0,145;-0,027;-0,112;-0,249;-0,142;-0,224;-0,136;
2025-04-11;-0,088;-0,188;-0,220;-0,098;-0,140;-0,256;-0,019;0,010;-0,240;-0,004;-0,146;-0,021;-0,115;-0,246;-0,146;-0,219;-0,132;
2025-04-14;-0,089;-0,189;-0,225;-0,103;-0,136;-0,255;-0,016;0,012;-0,229;-0,003;-0,138;-0,024;-0,107;-0,242;-0,138;-0,216;-0,127;
2025-04-15;-0,086;-0,188;-0,220;-0,100;-0,128;-0,248;-0,010;0,020;-0,225;-0,003;-0,134;-0,022;-0,104;-0,236;-0,133;-0,210;-0,116;
2025-04-16;-0,084;-0,181;-0,228;-0,106;-0,134;-0,251;-0,010;0,021;-0,237;-0,002;-0,130;-0,017;-0,115;-0,242;-0,142;-0,216;-0,120;
2025-04-17;-0,084;-0,180;-0,234;-0,112;-0,138;-0,250;-0,012;0,018;-0,234;-0,001;-0,129;-0,021;-0,122;-0,244;-0,147;-0,218;-0,123;
2025-04-22;-0,088;-0,188;-0,245;-0,122;-0,139;-0,256;-0,019;0,011;-0,243;-0,000;-0,127;-0,025;-0,135;-0,249;-0,156;-0,223;-0,126;
2025-04-23;;;;;-0,130;-0,247;-0,015;0,014;-0,226;-0,001;-0,122;-0,028;-0,113;-0,233;-0,137;-0,208;-0,113;
2025-04-24;;;;;;;;;;;;;;;;;;
2025-04-25;;;;;;;;;;;;;;;;;;
2025-04-28;-0,073;-0,173;-0,204;-0,089;;;;;;;-0,115;;;;;;;
2025-04-29;-0,074;-0,177;-0,205;-0,090;-0,122;-0,240;-0,004;0,027;-0,219;-0,000;;-0,024;-0,109;-0,232;-0,132;-0,204;-0,105;
2025-04-30;-0,073;-0,183;-0,203;-0,086;-0,117;-0,239;0,001;0,033;-0,218;0,000;-0,118;-0,024;-0,112;-0,226;-0,134;-0,199;-0,105;
2025-05-02;-0,064;-0,173;-0,184;-0,071;-0,112;-0,221;0,009;0,042;-0,192;-0,001;-0,114;-0,021;-0,097;-0,216;-0,122;-0,190;-0,097;
2025-05-05;;;;;-0,111;;0,007;0,040;;-0,001;;-0,023;-0,096;;-0,122;;-0,095;
2025-05-06;-0,070;-0,179;-0,192;-0,080;;;;;;;;;;;;;;
2025-05-07;-0,072;-0,183;-0,190;-0,078;-0,115;-0,224;0,005;0,037;-0,196;0,000;-0,112;-0,025;-0,099;-0,214;-0,124;-0,190;-0,098;
2025-05-08;-0,067;-0,176;-0,182;-0,071;-0,110;-0,219;0,011;0,042;-0,189;-0,001;-0,108;-0,022;-0,096;-0,214;-0,122;-0,188;-0,098;
2025-05-09;-0,065;-0,171;-0,182;-0,073;-0,109;-0,217;0,009;0,041;-0,185;-0,002;-0,106;-0,024;-0,092;-0,211;-0,118;-0,186;-0,095;
2025-05-12;-0,050;-0,159;-0,155;-0,051;-0,096;-0,202;0,019;0,049;-0,163;-0,003;-0,100;-0,022;-0,080;-0,197;-0,109;-0,172;-0,091;
2025-05-13;-0,055;-0,157;-0,149;-0,049;-0,096;-0,207;0,017;0,048;-0,170;-0,004;-0,104;-0,024;-0,076;-0,202;-0,107;-0,178;-0,090;
2025-05-14;-0,060;-0,164;-0,149;-0,050;-0,096;-0,205;0,014;0,045;-0,165;-0,004;-0,111;-0,024;-0,078;-0,197;-0,107;-0,172;-0,090;
2025-05-15;-0,054;-0,162;-0,148;-0,048;-0,093;-0,204;0,020;0,050;-0,169;-0,003;-0,107;-0,022;-0,077;-0,196;-0,106;-0,171;-0,088;
2025-05-16;-0,052;-0,164;-0,148;-0,046;-0,091;-0,204;0,023;0,052;-0,170;-0,001;-0,105;-0,022;-0,072;-0,195;-0,101;-0,170;-0,084;
2025-05-19;;;;;-0,093;-0,205;0,022;0,054;-0,172;-0,001;-0,104;-0,021;-0,075;-0,201;-0,104;-0,176;-0,085;
2025-05-20;-0,053;-0,167;-0,153;-0,051;-0,093;-0,206;0,022;0,053;-0,173;-0,002;-0,103;-0,021;-0,076;-0,200;-0,102;-0,175;-0,080;
2025-05-21;-0,061;-0,173;-0,162;-0,060;-0,098;-0,206;0,016;0,047;-0,170;-0,003;-0,109;-0,022;-0,082;-0,201;-0,108;-0,177;-0,083;
2025-05-22;-0,063;-0,175;-0,160;-0,060;-0,102;-0,209;0,016;0,046;-0,174;-0,003;-0,108;-0,023;-0,082;-0,203;-0,110;-0,178;-0,087;
2025-05-23;-0,065;-0,172;-0,165;-0,064;-0,107;-0,211;0,014;0,046;-0,179;-0,001;-0,113;-0,025;-0,090;-0,203;-0,116;-0,179;-0,092;
2025-05-26;;;;;-0,103;-0,213;;;-0,184;-0,001;-0,106;-0,026;;-0,206;;-0,181;-0,087;
2025-05-27;-0,061;-0,170;-0,156;-0,057;-0,098;-0,210;0,019;0,050;-0,180;0,000;-0,100;-0,024;-0,081;-0,205;-0,108;-0,179;-0,083;
2025-05-28;-0,062;-0,170;-0,155;-0,055;-0,100;-0,207;0,019;0,051;-0,179;0,000;-0,101;-0,022;-0,077;-0,203;-0,106;-0,178;-0,085;
2025-05-30;-0,060;-0,172;-0,158;-0,054;-0,101;;0,017;0,052;;0,001;-0,102;-0,023;-0,082;-0,205;-0,107;-0,180;-0,085;
2025-06-02;;;;;-0,103;-0,214;0,014;0,050;-0,185;0,001;-0,103;-0,024;-0,087;-0,211;-0,112;-0,186;-0,089;
2025-06-03;-0,059;-0,162;-0,149;-0,050;;;;;;;;;;;;;;
2025-06-04;-0,057;-0,162;-0,145;-0,046;-0,097;-0,201;0,019;0,054;-0,169;0,001;-0,101;-0,020;-0,075;-0,201;-0,101;-0,174;-0,082;
2025-06-05;;;;;-0,097;-0,200;0,018;0,055;-0,164;-0,000;-0,104;-0,019;-0,079;-0,200;-0,104;-0,173;-0,082;
2025-06-09;-0,052;-0,155;-0,139;-0,044;-0,094;-0,197;0,019;0,054;-0,160;0,001;-0,099;-0,018;-0,072;-0,193;-0,098;-0,166;-0,078;
2025-06-10;-0,049;-0,151;-0,137;-0,042;-0,093;-0,193;0,019;0,056;-0,154;0,002;-0,101;-0,019;-0,074;-0,193;-0,099;-0,165;-0,078;
2025-06-11;-0,049;-0,149;-0,137;-0,043;-0,095;-0,189;0,017;0,056;-0,149;0,002;-0,100;-0,019;-0,072;-0,190;-0,098;-0,162;-0,078;
2025-06-12;-0,051;-0,150;-0,138;-0,046;-0,099;-0,192;0,015;0,054;-0,154;0,003;-0,103;-0,019;-0,081;-0,199;-0,105;-0,170;-0,083;
2025-06-13;-0,060;-0,148;-0,148;-0,053;-0,103;-0,196;0,010;0,047;-0,157;0,001;-0,107;-0,021;-0,079;-0,199;-0,104;-0,172;-0,086;
2025-06-16;-0,058;-0,147;-0,141;-0,049;-0,100;-0,191;0,013;0,050;-0,151;0,002;-0,105;-0,020;-0,079;-0,200;-0,104;-0,171;-0,084;
2025-06-17;-0,063;-0,147;-0,143;-0,052;-0,103;-0,193;0,010;0,046;-0,153;0,001;-0,108;-0,021;-0,079;-0,198;-0,105;-0,171;-0,089;
2025-06-18;-0,060;-0,146;-0,140;-0,050;-0,101;-0,193;0,012;0,048;-0,154;0,002;-0,103;-0,020;-0,073;-0,195;-0,101;-0,166;-0,088;
2025-06-19;-0,056;-0,143;-0,138;-0,048;-0,102;-0,195;;;-0,159;0,001;-0,101;-0,018;;-0,199;;-0,171;-0,089;
2025-06-23;-0,052;-0,145;-0,132;-0,042;-0,103;-0,187;0,018;0,056;-0,153;0,002;-0,108;-0,015;-0,073;-0,195;-0,100;-0,167;-0,089;
2025-06-24;-0,053;-0,153;-0,128;-0,040;-0,100;-0,183;0,018;0,055;-0,146;0,002;-0,105;-0,016;-0,072;-0,191;-0,099;-0,162;-0,085;
2025-06-25;-0,055;-0,157;-0,128;-0,043;-0,101;-0,180;0,014;0,051;-0,141;0,001;-0,104;-0,018;-0,068;-0,187;-0,098;-0,158;-0,088;
2025-06-26;-0,057;-0,152;-0,127;-0,043;-0,099;-0,183;0,013;0,050;-0,145;0,001;-0,103;-0,018;-0,070;-0,189;-0,099;-0,160;-0,089;
2025-06-27;-0,052;-0,154;-0,124;-0,038;-0,093;-0,182;0,018;0,055;-0,142;0,001;-0,093;-0,015;-0,066;-0,188;-0,095;-0,159;-0,083;
2025-06-30;-0,052;-0,154;-0,121;-0,035;-0,093;-0,183;0,019;0,055;-0,143;0,001;-0,095;-0,014;-0,063;-0,189;-0,092;-0,160;-0,083;
2025-07-01;-0,050;-0,152;-0,129;-0,041;-0,094;;0,017;0,053;;0,002;-0,099;-0,014;-0,064;-0,188;-0,092;-0,159;-0,083;
2025-07-02;-0,047;-0,142;-0,123;-0,038;-0,089;-0,181;0,018;0,051;-0,142;0,001;-0,099;-0,011;-0,063;-0,185;-0,089;-0,156;-0,081;
2025-07-03;-0,045;-0,140;-0,113;-0,031;-0,086;-0,174;0,025;0,057;-0,135;0,002;-0,093;-0,008;-0,058;-0,183;-0,086;-0,153;-0,078;
2025-07-04;;;;;;;;;;;;;;;;;;
2025-07-07;-0,052;-0,146;-0,118;-0,034;-0,091;-0,177;0,020;0,054;-0,140;0,002;-0,101;-0,011;-0,058;-0,187;-0,088;-0,158;-0,081;
2025-07-08;-0,051;-0,143;-0,118;-0,037;-0,090;-0,176;0,020;0,052;-0,137;0,001;-0,105;-0,012;-0,059;-0,184;-0,089;-0,155;-0,080;
2025-07-09;-0,048;-0,143;-0,113;-0,032;-0,088;-0,173;0,020;0,054;-0,135;0,001;-0,104;-0,010;-0,056;-0,185;-0,087;-0,156;-0,075;
2025-07-10;-0,048;-0,139;-0,118;-0,036;-0,084;-0,175;0,020;0,052;-0,135;0,000;-0,107;-0,011;-0,058;-0,183;-0,087;-0,154;-0,074;
2025-07-11;-0,051;-0,138;-0,120;-0,039;-0,088;-0,176;0,016;0,048;-0,134;-0,001;-0,108;-0,013;-0,058;-0,182;-0,088;-0,154;-0,078;
2025-07-14;-0,047;-0,137;-0,117;-0,033;-0,088;-0,171;0,020;0,052;-0,129;-0,001;-0,107;-0,010;-0,056;-0,180;-0,087;-0,151;-0,078;
2025-07-15;-0,052;-0,142;-0,112;-0,033;-0,086;-0,166;0,020;0,049;-0,117;0,000;-0,105;-0,009;-0,051;-0,172;-0,082;-0,144;-0,076;
2025-07-16;-0,045;-0,139;-0,106;-0,027;-0,086;-0,161;0,023;0,054;-0,112;0,000;-0,105;-0,007;-0,049;-0,168;-0,080;-0,140;-0,075;
2025-07-17;-0,044;-0,136;-0,100;-0,023;-0,082;-0,158;0,030;0,058;-0,107;0,001;-0,098;-0,006;-0,046;-0,168;-0,078;-0,139;-0,074;
2025-07-18;-0,049;-0,138;-0,104;-0,025;-0,086;-0,158;0,026;0,057;-0,102;0,000;-0,103;-0,008;-0,050;-0,169;-0,082;-0,141;-0,077;
2025-07-21;-0,049;-0,140;-0,104;-0,026;-0,087;-0,159;0,023;0,055;-0,104;0,003;;-0,009;-0,050;-0,169;-0,081;-0,141;-0,079;
2025-07-22;-0,047;-0,136;-0,111;-0,032;-0,088;-0,165;0,021;0,053;-0,112;0,003;-0,107;-0,011;-0,057;-0,174;-0,086;-0,146;-0,082;
2025-07-23;-0,044;-0,137;-0,112;-0,034;-0,083;-0,166;0,021;0,052;-0,109;0,003;-0,092;-0,012;-0,055;-0,168;-0,084;-0,142;-0,078;
2025-07-24;-0,045;-0,137;-0,108;-0,031;-0,082;-0,165;0,024;0,055;-0,107;0,001;-0,085;-0,010;-0,051;-0,168;-0,081;-0,142;-0,074;
2025-07-25;-0,045;-0,137;-0,105;-0,028;-0,081;-0,164;0,026;0,055;-0,108;0,000;-0,089;-0,010;-0,047;-0,171;-0,081;-0,144;-0,076;
2025-07-28;-0,050;-0,137;-0,102;-0,027;-0,082;-0,165;0,026;0,054;-0,103;0,002;-0,096;-0,012;-0,043;-0,168;-0,079;-0,142;-0,077;
2025-07-29;-0,045;-0,130;-0,097;-0,024;-0,080;-0,160;0,027;0,056;-0,098;0,002;-0,091;-0,012;-0,040;-0,165;-0,075;-0,140;-0,074;
2025-07-30;-0,049;-0,139;-0,095;-0,023;-0,079;-0,161;0,025;0,053;-0,105;0,001;-0,089;-0,011;-0,039;-0,163;-0,074;-0,137;-0,074;
2025-07-31;-0,051;-0,136;-0,095;-0,018;-0,082;-0,161;0,023;0,054;-0,099;0,002;-0,089;-0,013;-0,032;-0,164;-0,070;-0,137;-0,077;
2025-08-01;-0,052;-0,139;-0,104;-0,024;-0,091;-0,166;0,016;0,054;-0,107;0,002;-0,097;-0,014;-0,049;-0,174;-0,085;-0,147;-0,087;
2025-08-04;-0,053;-0,139;-0,099;-0,021;-0,087;-0,165;0,021;0,053;-0,104;0,003;-0,089;-0,013;-0,045;-0,171;-0,081;-0,144;-0,084;
2025-08-05;-0,054;-0,136;-0,105;-0,025;-0,087;-0,163;0,017;0,050;-0,102;0,003;-0,088;-0,013;-0,040;-0,167;-0,077;-0,140;-0,082;
2025-08-06;-0,054;-0,138;-0,098;-0,021;-0,086;-0,163;0,014;0,049;-0,100;0,003;-0,087;-0,012;-0,047;-0,170;-0,082;-0,143;-0,084;
2025-08-07;-0,055;-0,141;-0,101;-0,026;-0,083;-0,158;0,018;0,047;-0,097;0,003;-0,079;-0,011;-0,044;-0,166;-0,078;-0,139;-0,078;
2025-08-08;-0,053;-0,139;-0,103;-0,025;-0,082;-0,159;0,014;0,046;-0,097;0,002;-0,077;-0,012;-0,046;-0,169;-0,079;-0,142;-0,079;
2025-08-11;-0,054;-0,141;-0,106;-0,027;-0,082;-0,159;0,014;0,044;-0,094;0,002;;-0,012;-0,044;-0,165;-0,075;-0,139;-0,077;
2025-08-12;-0,046;-0,134;-0,097;-0,021;-0,081;-0,157;0,017;0,051;-0,091;0,001;-0,073;-0,011;-0,047;-0,165;-0,077;-0,140;-0,078;
2025-08-13;-0,047;-0,136;-0,103;-0,027;-0,079;-0,156;0,016;0,049;-0,082;0,003;-0,074;-0,012;-0,044;-0,158;-0,074;-0,134;-0,074;
2025-08-14;-0,045;-0,136;-0,103;-0,024;-0,078;-0,155;0,016;0,048;-0,084;0,002;-0,072;-0,010;-0,042;-0,159;-0,073;-0,134;-0,071;
2025-08-15;-0,045;-0,136;-0,105;-0,025;-0,078;-0,155;0,015;0,050;-0,079;0,000;-0,069;-0,010;-0,045;-0,161;-0,073;;-0,070;
2025-08-18;;;;;-0,079;-0,154;0,017;0,050;-0,071;0,000;-0,064;-0,010;-0,045;-0,161;-0,073;-0,134;-0,071;
2025-08-19;-0,044;-0,142;-0,112;-0,031;-0,076;-0,157;0,018;0,051;-0,077;0,001;-0,068;-0,011;-0,045;-0,161;-0,073;-0,134;-0,066;
2025-08-20;-0,038;-0,136;-0,111;-0,030;-0,077;-0,159;0,018;0,054;-0,080;0,001;-0,070;-0,009;-0,050;-0,164;-0,075;-0,137;-0,064;
2025-08-21;-0,041;-0,132;-0,114;-0,033;-0,078;-0,156;0,016;0,049;-0,077;0,000;-0,061;-0,010;-0,049;-0,163;-0,075;-0,136;-0,066;
2025-08-22;-0,031;-0,121;-0,105;-0,024;-0,074;-0,152;0,018;0,056;-0,070;0,001;-0,069;-0,009;-0,047;-0,160;-0,072;-0,133;-0,063;
2025-08-25;-0,040;-0,126;-0,111;-0,030;-0,075;-0,151;0,013;0,047;-0,066;-0,000;-0,071;-0,011;-0,048;-0,159;-0,074;-0,131;-0,065;
2025-08-26;-0,037;-0,121;-0,104;-0,023;-0,076;-0,149;0,013;0,048;-0,062;0,000;-0,073;-0,012;-0,047;-0,158;-0,073;-0,131;-0,069;
2025-08-27;-0,038;-0,118;-0,100;-0,022;-0,077;-0,152;0,015;0,049;-0,067;0,001;-0,074;-0,013;-0,044;-0,161;-0,072;-0,134;-0,071;
2025-08-28;-0,041;-0,121;-0,097;-0,023;-0,078;-0,155;0,011;0,046;-0,069;0,001;-0,074;-0,015;-0,048;-0,167;-0,075;-0,140;-0,073;
2025-08-29;-0,043;-0,120;-0,106;-0,030;-0,081;-0,156;0,007;0,042;-0,065;0,000;-0,081;-0,016;-0,049;-0,166;-0,076;-0,140;-0,075;
2025-09-01;-0,045;-0,123;-0,108;-0,033;-0,083;-0,157;;;-0,066;-0,001;-0,079;-0,016;;-0,170;;-0,142;-0,079;
2025-09-02;-0,049;-0,123;-0,113;-0,036;-0,088;-0,162;-0,001;0,031;-0,076;-0,002;-0,087;-0,020;-0,056;-0,168;-0,082;-0,141;-0,082;
2025-09-03;-0,046;-0,125;-0,108;-0,032;-0,086;-0,159;0,001;0,034;-0,073;-0,001;-0,086;-0,019;-0,053;-0,167;-0,080;-0,141;-0,082;
2025-09-04;-0,044;-0,125;-0,106;-0,029;-0,082;-0,162;0,005;0,036;-0,082;0,000;-0,083;-0,018;-0,050;-0,168;-0,077;-0,143;-0,077;
2025-09-05;-0,045;-0,126;-0,101;-0,030;-0,082;-0,151;0,005;0,039;-0,073;0,001;-0,080;-0,019;-0,051;-0,167;-0,078;-0,142;-0,078;
2025-09-08;-0,047;-0,128;-0,100;-0,029;-0,080;-0,152;0,005;0,037;-0,073;0,002;-0,076;-0,019;-0,051;-0,163;-0,077;-0,139;-0,077;
2025-09-09;-0,047;-0,129;-0,099;-0,028;-0,080;-0,148;0,002;0,034;-0,067;0,002;-0,081;-0,018;-0,053;-0,158;-0,078;-0,135;-0,077;
2025-09-10;-0,047;-0,122;-0,095;-0,028;-0,081;-0,143;-0,004;0,032;-0,066;0,002;-0,076;-0,020;-0,054;-0,154;-0,076;-0,132;-0,078;
2025-09-11;-0,043;-0,120;-0,094;-0,026;-0,079;-0,142;0,000;0,036;-0,062;0,002;-0,076;-0,020;-0,054;-0,154;-0,075;-0,131;-0,076;
2025-09-12;-0,048;-0,124;-0,098;-0,029;-0,079;-0,143;-0,003;0,032;-0,061;0,001;-0,077;-0,020;-0,052;-0,148;-0,073;-0,125;-0,076;
2025-09-15;-0,048;-0,123;-0,092;-0,026;-0,079;-0,144;-0,005;0,031;-0,059;0,002;;-0,020;-0,054;-0,150;-0,075;-0,127;-0,077;
2025-09-16;-0,048;-0,125;-0,096;-0,029;-0,082;-0,144;-0,010;0,027;-0,059;0,002;-0,079;-0,021;-0,055;-0,148;-0,077;-0,125;-0,079;
2025-09-17;-0,049;-0,126;-0,099;-0,032;-0,081;-0,142;-0,010;0,026;-0,051;0,003;-0,081;-0,020;-0,057;-0,144;-0,077;-0,121;-0,078;
2025-09-18;-0,046;-0,124;-0,089;-0,027;-0,076;-0,141;-0,002;0,030;-0,052;0,002;-0,075;-0,017;-0,050;-0,140;-0,070;-0,116;-0,073;
2025-09-19;-0,044;-0,119;-0,082;-0,020;-0,074;-0,138;-0,001;0,031;-0,049;0,001;-0,078;-0,015;-0,048;-0,142;-0,068;-0,118;-0,071;
2025-09-22;-0,041;-0,114;-0,077;-0,017;-0,075;-0,136;0,001;0,034;-0,047;0,001;-0,076;-0,015;-0,048;-0,142;-0,068;-0,118;-0,074;
2025-09-23;-0,043;-0,113;-0,084;-0,024;-0,074;-0,136;-0,002;0,030;-0,051;0,001;;-0,014;-0,050;-0,145;-0,068;-0,120;-0,073;
2025-09-24;-0,045;-0,110;-0,087;-0,027;-0,076;-0,137;-0,003;0,028;-0,050;0,001;-0,077;-0,015;-0,050;-0,141;-0,068;-0,114;-0,074;
2025-09-25;-0,045;-0,107;-0,088;-0,029;-0,078;-0,140;-0,004;0,025;-0,049;0,000;-0,079;-0,016;-0,053;-0,141;-0,070;-0,115;-0,077;
2025-09-26;-0,040;-0,101;-0,085;-0,024;-0,077;-0,139;-0,001;0,031;-0,052;0,001;-0,077;-0,014;-0,049;-0,148;-0,068;-0,122;-0,075;
2025-09-29;-0,042;-0,105;-0,086;-0,025;-0,075;;-0,002;0,030;;0,002;-0,079;-0,015;-0,048;-0,145;-0,067;-0,118;-0,073;
2025-09-30;-0,040;-0,105;-0,084;-0,022;-0,073;-0,129;0,002;0,033;-0,039;0,002;-0,077;-0,013;-0,050;-0,143;-0,067;-0,117;-0,071;
2025-10-01;-0,039;-0,105;-0,082;-0,024;-0,072;;-0,000;0,031;;0,002;-0,079;-0,013;-0,052;-0,142;-0,067;-0,116;-0,066;
2025-10-02;;;;;-0,068;-0,129;-0,001;0,028;-0,033;0,002;-0,081;-0,013;-0,047;-0,134;-0,063;-0,110;-0,063;
2025-10-03;-0,035;-0,104;-0,081;-0,025;;-0,124;;;-0,031;;;;;;;-0,110;;
2025-10-06;-0,035;-0,100;-0,075;-0,024;-0,065;;0,002;0,032;;0,002;-0,066;-0,014;-0,047;-0,133;-0,061;;-0,061;
2025-10-07;-0,037;-0,102;-0,081;-0,026;-0,067;;-0,000;0,028;;0,002;-0,068;-0,015;-0,046;;-0,061;;-0,063;
2025-10-08;-0,035;-0,097;-0,071;-0,020;-0,065;-0,123;0,005;0,033;-0,032;0,003;-0,070;-0,014;-0,045;-0,132;-0,060;-0,108;-0,061;
2025-10-09;-0,036;-0,100;-0,069;-0,018;-0,063;-0,119;0,004;0,031;-0,030;0,003;-0,068;-0,013;-0,041;-0,128;-0,057;-0,104;-0,061;
2025-10-10;-0,042;-0,109;-0,084;-0,030;-0,069;;-0,001;0,028;;0,004;-0,075;-0,014;-0,038;-0,127;-0,056;-0,105;-0,061;
2025-10-13;-0,039;-0,099;-0,072;-0,022;-0,067;-0,122;0,001;0,028;-0,043;0,004;;-0,013;-0,045;-0,135;-0,062;-0,111;-0,065;
2025-10-14;-0,033;-0,096;-0,077;-0,023;-0,066;-0,129;0,000;0,030;-0,053;0,005;-0,078;-0,013;-0,049;-0,139;-0,063;-0,114;-0,064;
2025-10-15;-0,034;-0,096;-0,076;-0,025;-0,065;-0,119;-0,001;0,027;-0,041;0,007;-0,069;-0,012;-0,045;-0,135;-0,060;-0,109;-0,063;
2025-10-16;-0,035;-0,100;-0,077;-0,028;-0,066;-0,118;-0,002;0,028;-0,039;0,006;-0,069;-0,011;-0,046;-0,132;-0,060;-0,106;-0,061;
2025-10-17;-0,034;-0,107;-0,079;-0,028;-0,068;-0,125;0,001;0,029;-0,048;0,006;-0,068;-0,011;-0,050;-0,136;-0,063;-0,110;-0,060;
2025-10-20;-0,033;-0,101;-0,075;-0,025;-0,064;-0,123;0,004;0,033;-0,046;0,006;-0,063;-0,013;-0,046;-0,131;-0,059;-0,105;-0,061;
2025-10-21;-0,034;-0,111;-0,075;-0,025;-0,062;-0,122;0,006;0,036;-0,043;0,007;-0,066;-0,014;-0,045;-0,130;-0,059;-0,105;-0,062;
2025-10-22;-0,034;-0,110;-0,081;-0,028;-0,064;-0,122;0,004;0,037;-0,046;0,007;-0,067;-0,016;-0,046;-0,133;-0,060;-0,106;-0,062;
2025-10-23;-0,034;-0,105;-0,075;-0,024;-0,062;-0,122;0,006;0,040;-0,047;0,006;-0,069;-0,016;-0,047;-0,134;-0,062;-0,108;-0,063;
2025-10-24;-0,035;-0,109;-0,072;-0,022;-0,058;;0,007;0,040;;0,005;-0,069;-0,017;-0,043;-0,132;-0,059;-0,105;-0,062;
2025-10-27;-0,031;-0,111;-0,064;-0,015;-0,055;-0,113;0,008;0,040;-0,030;0,006;-0,063;-0,015;-0,038;-0,124;-0,055;-0,098;-0,060;
2025-10-28;-0,034;-0,112;-0,061;-0,012;-0,056;-0,112;0,005;0,037;-0,031;0,006;-0,063;-0,014;-0,037;-0,128;-0,054;-0,101;-0,061;
2025-10-29;-0,041;-0,109;-0,058;-0,011;-0,057;;-0,005;0,025;;0,006;-0,066;-0,016;-0,035;-0,124;-0,054;-0,097;-0,062;
2025-10-30;-0,043;-0,109;-0,065;-0,019;-0,057;-0,108;-0,005;0,022;-0,030;0,006;-0,060;-0,015;-0,033;-0,121;-0,053;-0,096;-0,062;
2025-10-31;-0,042;-0,108;-0,062;-0,017;-0,057;-0,109;-0,004;0,025;-0,033;0,006;-0,061;-0,016;-0,031;-0,121;-0,052;-0,096;-0,064;
2025-11-03;-0,040;-0,106;-0,059;-0,013;-0,058;-0,103;-0,003;0,028;-0,030;0,005;;-0,015;-0,032;-0,117;-0,053;-0,093;-0,064;
2025-11-04;-0,043;-0,114;-0,071;-0,021;-0,060;-0,106;-0,004;0,026;-0,038;0,005;-0,061;-0,014;-0,031;-0,118;-0,053;-0,095;-0,063;
2025-11-05;-0,039;-0,108;-0,068;-0,019;-0,059;-0,105;-0,001;0,029;-0,034;0,005;-0,058;-0,013;-0,032;-0,122;-0,053;-0,097;-0,062;
2025-11-06;-0,042;-0,107;-0,076;-0,028;-0,061;-0,102;-0,003;0,028;-0,032;0,005;-0,061;-0,014;-0,034;-0,118;-0,054;-0,093;-0,061;
